3096 20 10017 810 66 785 900 971 493 898 883 479 132 153 897 865 504 993 275 762 538 133 528 867 365 460 568 650 781 256 174 326 247 615 198 306 225 319 823 878 636 996 902
4096 20 10017 256 174 810 66 460 568 971 493 993 275 650 781 153 897 479 132 319 823 133 528 306 225 996 902 878 636 615 198 762 538 785 900 326 247 898 883 867 365 865 504
5096 20 10017 867 365 479 132 785 900 762 538 460 568 133 528 878 636 153 897 256 174 615 198 865 504 810 66 898 883 319 823 650 781 326 247 971 493 993 275 306 225 996 902
1097 20 10000 151 410 663 844 515 843 782 252 142 111 479 560 707 900 523 722 715 478 903 35 791 756 831 687 534 414 707 873 562 310 977 304 463 792 595 967 896 406 565 481
2097 20 10000 707 873 715 478 534 414 523 722 896 406 142 111 565 481 515 843 463 792 791 756 479 560 151 410 562 310 903 35 707 900 831 687 977 304 782 252 663 844 595 967
3097 20 10000 903 35 977 304 562 310 791 756 515 843 782 252 715 478 663 844 707 900 534 414 151 410 831 687 565 481 896 406 523 722 463 792 707 873 142 111 479 560 595 967
4097 20 10000 151 410 562 310 565 481 595 967 523 722 782 252 903 35 663 844 707 873 707 900 515 843 534 414 791 756 142 111 479 560 463 792 896 406 831 687 977 304 715 478
5097 20 10000 707 873 151 410 565 481 831 687 463 792 479 560 534 414 523 722 562 310 782 252 903 35 791 756 142 111 515 843 595 967 707 900 977 304 663 844 896 406 715 478
1098 20 9019 700 612 400 80 931 768 815 805 844 140 780 931 59 937 97 104 283 720 275 502 850 13 118 705 961 588 996 711 430 37 522 136 229 242 628 211 359 568 997 195
2098 20 9019 815 805 59 937 931 768 997 195 522 136 961 588 780 931 283 720 275 502 97 104 628 211 118 705 844 140 850 13 229 242 359 568 430 37 996 711 700 612 400 80
3098 20 9019 850 13 961 588 430 37 780 931 844 140 815 805 400 80 997 195 229 242 118 705 996 711 59 937 97 104 359 568 628 211 283 720 931 768 700 612 522 136 275 502
4098 20 9019 844 140 780 931 59 937 628 211 359 568 229 242 700 612 961 588 283 720 400 80 522 136 430 37 275 502 118 705 815 805 996 711 931 768 97 104 997 195 850 13
5098 20 9019 275 502 961 588 283 720 430 37 700 612 844 140 628 211 59 937 522 136 996 711 400 80 780 931 931 768 118 705 815 805 359 568 229 242 997 195 97 104 850 13
1099 20 8170 800 466 21 310 120 816 35 748 60 21 974 841 789 355 208 221 801 192 662 917 735 574 789 5 275 77 231 306 658 923 795 151 347 198 858 379 820 636 235 795
2099 20 8170 800 466 208 221 795 151 275 77 974 841 235 795 858 379 662 917 21 310 789 5 120 816 231 306 735 574 60 21 347 198 658 923 789 355 820 636 801 192 35 748
3099 20 8170 858 379 235 795 795 151 789 5 662 917 120 816 801 192 35 748 800 466 347 198 21 310 658 923 208 221 60 21 789 355 275 77 820 636 735 574 974 841 231 306
4099 20 8170 789 5 800 466 801 192 231 306 789 355 21 310 60 21 658 923 735 574 858 379 662 917 820 636 275 77 347 198 208 221 120 816 235 795 974 841 795 151 35 748
5099 20 8170 974 841 120 816 858 379 800 466 801 192 235 795 60 21 789 5 35 748 347 198 789 355 662 917 21 310 820 636 275 77 231 306 658 923 208 221 735 574 795 151
1100 20 8880 409 925 141 211 980 136 597 170 670 756 811 60 775 984 119 447 527 851 616 328 880 96 379 690 442 451 140 765 508 816 278 413 878 44 718 6 729 302 504 395
2100 20 8880 775 984 880 96 508 816 379 690 442 451 278 413 140 765 811 60 527 851 718 6 141 211 878 44 616 328 409 925 729 302 980 136 119 447 670 756 597 170 504 395
3100 20 8880 718 6 670 756 527 851 278 413 597 170 729 302 878 44 616 328 140 765 811 60 409 925 504 395 119 447 775 984 880 96 508 816 442 451 379 690 980 136 141 211
4100 20 8880 597 170 880 96 878 44 980 136 504 395 119 447 141 211 811 60 409 925 718 6 729 302 670 756 278 413 616 328 527 851 442 451 140 765 775 984 379 690 508 816
5100 20 8880 811 60 140 765 508 816 775 984 379 690 880 96 504 395 597 170 718 6 409 925 670 756 980 136 729 302 878 44 119 447 141 211 442 451 278 413 527 851 616 328
