10187 18 5185 365 404 314 277 154 220 414 441 190 257 17 33 259 210 18 109 126 57 820 804 423 384 26 57 658 680 745 734 350 335 672 655 547 533 384 431
11187 18 5185 414 441 190 257 547 533 423 384 26 57 259 210 350 335 384 431 126 57 365 404 745 734 18 109 658 680 820 804 17 33 672 655 154 220 314 277
12187 18 5185 672 655 126 57 658 680 26 57 414 441 350 335 745 734 365 404 314 277 190 257 18 109 820 804 384 431 154 220 259 210 547 533 17 33 423 384
13187 18 5185 384 431 154 220 745 734 658 680 423 384 126 57 190 257 18 109 26 57 672 655 259 210 17 33 365 404 314 277 414 441 820 804 350 335 547 533
14187 18 5185 658 680 820 804 414 441 672 655 423 384 547 533 17 33 26 57 384 431 350 335 314 277 259 210 365 404 18 109 154 220 745 734 126 57 190 257
15187 18 5185 384 431 350 335 672 655 414 441 745 734 314 277 658 680 154 220 547 533 17 33 18 109 259 210 820 804 126 57 190 257 26 57 365 404 423 384
1188 18 6534 114 84 373 424 83 73 796 800 853 866 4 73 629 593 277 240 415 423 913 915 70 25 561 587 789 776 757 744 764 774 377 342 224 269 169 161
2188 18 6534 277 240 789 776 373 424 796 800 913 915 4 73 561 587 757 744 629 593 169 161 377 342 114 84 764 774 224 269 83 73 70 25 415 423 853 866
3188 18 6534 415 423 853 866 224 269 764 774 83 73 277 240 4 73 114 84 789 776 796 800 70 25 561 587 629 593 757 744 373 424 169 161 913 915 377 342
4188 18 6534 629 593 373 424 757 744 114 84 83 73 277 240 377 342 764 774 415 423 70 25 224 269 853 866 913 915 796 800 561 587 789 776 4 73 169 161
5188 18 6534 757 744 373 424 224 269 4 73 415 423 277 240 796 800 764 774 377 342 853 866 913 915 629 593 561 587 83 73 70 25 789 776 169 161 114 84
6188 18 6534 169 161 277 240 377 342 561 587 757 744 415 423 629 593 373 424 4 73 913 915 853 866 83 73 70 25 789 776 764 774 114 84 224 269 796 800
7188 18 6534 757 744 4 73 853 866 83 73 561 587 377 342 764 774 796 800 114 84 629 593 224 269 373 424 169 161 415 423 70 25 913 915 277 240 789 776
8188 18 6534 83 73 373 424 415 423 114 84 561 587 764 774 169 161 4 73 796 800 70 25 789 776 377 342 224 269 277 240 853 866 913 915 629 593 757 744
9188 18 6534 629 593 4 73 796 800 764 774 415 423 169 161 373 424 757 744 224 269 561 587 70 25 789 776 277 240 114 84 377 342 913 915 853 866 83 73
10188 18 6534 70 25 415 423 853 866 757 744 83 73 561 587 913 915 789 776 224 269 4 73 114 84 377 342 629 593 764 774 796 800 373 424 169 161 277 240
11188 18 6534 4 73 169 161 277 240 373 424 853 866 796 800 764 774 561 587 789 776 114 84 913 915 70 25 629 593 377 342 83 73 757 744 224 269 415 423
12188 18 6534 4 73 377 342 796 800 629 593 561 587 83 73 757 744 114 84 789 776 853 866 169 161 764 774 373 424 277 240 913 915 415 423 224 269 70 25
13188 18 6534 789 776 913 915 114 84 757 744 277 240 4 73 764 774 796 800 169 161 415 423 83 73 70 25 629 593 373 424 224 269 377 342 561 587 853 866
14188 18 6534 796 800 789 776 4 73 224 269 853 866 83 73 377 342 277 240 373 424 757 744 415 423 169 161 70 25 913 915 629 593 561 587 114 84 764 774
15188 18 6534 757 744 629 593 853 866 169 161 70 25 224 269 561 587 913 915 415 423 277 240 789 776 4 73 114 84 83 73 764 774 377 342 373 424 796 800
1189 18 8596 553 562 326 394 901 905 566 578 649 635 70 107 849 840 887 890 712 736 976 978 555 542 30 10 171 251 560 568 601 563 527 543 958 955 855 859
2189 18 8596 70 107 712 736 30 10 601 563 527 543 958 955 901 905 326 394 849 840 976 978 560 568 555 542 553 562 855 859 649 635 171 251 887 890 566 578
3189 18 8596 326 394 976 978 553 562 566 578 887 890 560 568 171 251 527 543 958 955 855 859 30 10 649 635 849 840 901 905 601 563 555 542 70 107 712 736
4189 18 8596 560 568 326 394 976 978 958 955 30 10 901 905 553 562 566 578 70 107 887 890 171 251 849 840 855 859 712 736 601 563 555 542 649 635 527 543
5189 18 8596 171 251 649 635 326 394 560 568 527 543 553 562 30 10 887 890 601 563 555 542 566 578 976 978 70 107 901 905 855 859 958 955 712 736 849 840
6189 18 8596 849 840 70 107 855 859 649 635 901 905 30 10 553 562 976 978 601 563 887 890 555 542 171 251 560 568 958 955 712 736 527 543 566 578 326 394
7189 18 8596 855 859 712 736 70 107 649 635 901 905 976 978 326 394 849 840 30 10 566 578 887 890 560 568 958 955 171 251 601 563 527 543 553 562 555 542
8189 18 8596 901 905 712 736 555 542 171 251 976 978 70 107 887 890 527 543 849 840 553 562 566 578 958 955 649 635 855 859 560 568 601 563 30 10 326 394
9189 18 8596 527 543 555 542 70 107 30 10 326 394 560 568 976 978 855 859 553 562 601 563 958 955 887 890 649 635 171 251 566 578 901 905 712 736 849 840
10189 18 8596 566 578 649 635 855 859 712 736 901 905 30 10 601 563 560 568 70 107 171 251 527 543 326 394 887 890 976 978 849 840 555 542 553 562 958 955
11189 18 8596 976 978 649 635 901 905 712 736 171 251 855 859 566 578 849 840 553 562 527 543 555 542 958 955 560 568 326 394 30 10 887 890 601 563 70 107
12189 18 8596 171 251 976 978 553 562 527 543 555 542 30 10 887 890 712 736 70 107 326 394 649 635 849 840 601 563 566 578 958 955 560 568 855 859 901 905
13189 18 8596 171 251 566 578 901 905 855 859 527 543 601 563 976 978 887 890 649 635 712 736 30 10 849 840 70 107 326 394 555 542 553 562 560 568 958 955
14189 18 8596 326 394 887 890 560 568 527 543 849 840 712 736 976 978 553 562 855 859 958 955 901 905 171 251 70 107 601 563 30 10 566 578 649 635 555 542
15189 18 8596 601 563 326 394 976 978 649 635 171 251 901 905 560 568 849 840 30 10 855 859 566 578 527 543 887 890 70 107 958 955 555 542 553 562 712 736
1190 18 4598 243 233 714 702 195 138 188 140 185 130 334 316 931 935 560 530 75 154 171 182 16 43 248 211 211 221 429 459 121 199 207 243 138 203 782 784
2190 18 4598 185 130 75 154 207 243 138 203 121 199 714 702 931 935 334 316 429 459 188 140 171 182 560 530 243 233 195 138 248 211 16 43 782 784 211 221
3190 18 4598 188 140 185 130 195 138 248 211 75 154 931 935 429 459 121 199 714 702 207 243 782 784 171 182 334 316 16 43 243 233 138 203 560 530 211 221
4190 18 4598 211 221 248 211 243 233 185 130 560 530 714 702 171 182 195 138 16 43 188 140 782 784 931 935 429 459 75 154 121 199 207 243 138 203 334 316
5190 18 4598 16 43 121 199 334 316 185 130 248 211 75 154 195 138 560 530 207 243 211 221 138 203 714 702 782 784 171 182 429 459 931 935 243 233 188 140
6190 18 4598 185 130 714 702 243 233 248 211 207 243 334 316 188 140 75 154 429 459 138 203 171 182 211 221 560 530 16 43 195 138 931 935 121 199 782 784
7190 18 4598 429 459 211 221 121 199 243 233 188 140 16 43 195 138 782 784 714 702 334 316 248 211 185 130 138 203 560 530 931 935 171 182 75 154 207 243
8190 18 4598 560 530 138 203 782 784 248 211 211 221 121 199 334 316 931 935 16 43 714 702 207 243 185 130 171 182 243 233 429 459 75 154 188 140 195 138
9190 18 4598 243 233 185 130 429 459 121 199 211 221 207 243 171 182 714 702 188 140 334 316 138 203 248 211 560 530 195 138 782 784 75 154 931 935 16 43
10190 18 4598 429 459 121 199 334 316 560 530 248 211 16 43 207 243 211 221 931 935 195 138 714 702 782 784 171 182 243 233 75 154 138 203 188 140 185 130
11190 18 4598 195 138 931 935 211 221 171 182 782 784 121 199 429 459 207 243 248 211 138 203 334 316 75 154 185 130 560 530 188 140 16 43 243 233 714 702
12190 18 4598 121 199 560 530 429 459 16 43 185 130 138 203 248 211 188 140 211 221 207 243 243 233 931 935 195 138 75 154 171 182 714 702 782 784 334 316
13190 18 4598 211 221 248 211 138 203 931 935 16 43 429 459 714 702 185 130 75 154 195 138 334 316 121 199 243 233 782 784 171 182 207 243 560 530 188 140
14190 18 4598 248 211 782 784 334 316 185 130 560 530 16 43 714 702 171 182 207 243 211 221 138 203 121 199 195 138 243 233 75 154 931 935 188 140 429 459
15190 18 4598 334 316 429 459 188 140 931 935 185 130 171 182 75 154 16 43 560 530 782 784 207 243 121 199 211 221 195 138 138 203 243 233 714 702 248 211
1191 18 6765 131 62 330 367 100 162 119 44 199 167 532 551 614 641 24 31 905 906 317 355 618 637 641 651 142 200 923 924 886 896 615 620 415 464 946 943
2191 18 6765 618 637 142 200 317 355 199 167 330 367 614 641 24 31 131 62 923 924 946 943 905 906 119 44 415 464 532 551 886 896 615 620 641 651 100 162
3191 18 6765 415 464 119 44 330 367 614 641 905 906 886 896 532 551 641 651 618 637 923 924 946 943 142 200 24 31 615 620 199 167 100 162 131 62 317 355
4191 18 6765 905 906 199 167 615 620 317 355 142 200 330 367 923 924 886 896 24 31 100 162 946 943 641 651 131 62 415 464 618 637 119 44 614 641 532 551
5191 18 6765 886 896 199 167 614 641 330 367 131 62 100 162 119 44 142 200 618 637 415 464 946 943 641 651 24 31 532 551 615 620 905 906 317 355 923 924
6191 18 6765 905 906 532 551 886 896 614 641 923 924 119 44 330 367 615 620 946 943 415 464 24 31 618 637 317 355 641 651 100 162 131 62 142 200 199 167
7191 18 6765 618 637 119 44 532 551 199 167 614 641 923 924 905 906 615 620 415 464 317 355 641 651 886 896 946 943 131 62 100 162 24 31 142 200 330 367
8191 18 6765 119 44 415 464 946 943 330 367 641 651 100 162 618 637 142 200 532 551 615 620 923 924 24 31 614 641 886 896 905 906 199 167 317 355 131 62
9191 18 6765 923 924 131 62 317 355 142 200 330 367 199 167 119 44 532 551 641 651 905 906 100 162 886 896 615 620 946 943 24 31 614 641 618 637 415 464
10191 18 6765 415 464 946 943 641 651 905 906 615 620 24 31 317 355 330 367 142 200 923 924 131 62 886 896 199 167 618 637 100 162 119 44 614 641 532 551
11191 18 6765 532 551 317 355 618 637 886 896 923 924 614 641 330 367 131 62 24 31 615 620 905 906 119 44 199 167 641 651 142 200 100 162 415 464 946 943
12191 18 6765 415 464 905 906 330 367 532 551 886 896 614 641 131 62 615 620 923 924 641 651 100 162 317 355 24 31 142 200 618 637 199 167 119 44 946 943
13191 18 6765 24 31 199 167 330 367 905 906 614 641 641 651 886 896 100 162 119 44 415 464 142 200 532 551 317 355 923 924 615 620 131 62 946 943 618 637
14191 18 6765 641 651 923 924 199 167 618 637 415 464 317 355 614 641 330 367 532 551 946 943 886 896 905 906 615 620 100 162 119 44 131 62 24 31 142 200
15191 18 6765 100 162 615 620 131 62 618 637 886 896 614 641 119 44 24 31 641 651 905 906 330 367 532 551 946 943 415 464 199 167 923 924 317 355 142 200
1192 18 8176 898 906 151 85 827 833 330 317 622 594 530 576 834 840 655 636 749 731 564 526 996 995 728 716 216 288 20 116 558 542 540 545 986 985 17 38
2192 18 8176 530 576 330 317 151 85 558 542 749 731 20 116 728 716 216 288 898 906 996 995 986 985 834 840 655 636 17 38 540 545 622 594 564 526 827 833
3192 18 8176 728 716 530 576 834 840 216 288 540 545 749 731 622 594 330 317 898 906 17 38 558 542 20 116 151 85 986 985 996 995 564 526 827 833 655 636
4192 18 8176 728 716 898 906 216 288 17 38 20 116 827 833 330 317 530 576 151 85 540 545 749 731 996 995 986 985 558 542 564 526 834 840 655 636 622 594
5192 18 8176 749 731 898 906 728 716 996 995 564 526 834 840 622 594 330 317 20 116 827 833 558 542 530 576 151 85 655 636 216 288 540 545 17 38 986 985
6192 18 8176 898 906 655 636 749 731 986 985 330 317 216 288 17 38 558 542 996 995 827 833 151 85 530 576 834 840 540 545 728 716 20 116 622 594 564 526
7192 18 8176 330 317 622 594 540 545 986 985 151 85 530 576 827 833 558 542 17 38 564 526 728 716 655 636 216 288 996 995 20 116 834 840 749 731 898 906
8192 18 8176 530 576 898 906 749 731 728 716 216 288 330 317 151 85 20 116 827 833 655 636 986 985 834 840 622 594 540 545 17 38 558 542 996 995 564 526
9192 18 8176 17 38 530 576 898 906 996 995 834 840 749 731 151 85 827 833 330 317 622 594 216 288 558 542 564 526 540 545 986 985 655 636 728 716 20 116
10192 18 8176 834 840 17 38 564 526 622 594 330 317 216 288 996 995 749 731 530 576 558 542 898 906 151 85 728 716 540 545 827 833 20 116 655 636 986 985
11192 18 8176 622 594 655 636 216 288 558 542 540 545 834 840 898 906 564 526 749 731 17 38 986 985 728 716 151 85 20 116 827 833 530 576 330 317 996 995
12192 18 8176 216 288 20 116 564 526 749 731 622 594 827 833 728 716 558 542 834 840 151 85 986 985 655 636 898 906 996 995 540 545 530 576 17 38 330 317
13192 18 8176 728 716 530 576 622 594 558 542 20 116 655 636 216 288 540 545 827 833 898 906 986 985 17 38 151 85 834 840 564 526 996 995 330 317 749 731
14192 18 8176 216 288 834 840 622 594 540 545 530 576 827 833 749 731 655 636 728 716 986 985 17 38 564 526 20 116 996 995 558 542 151 85 898 906 330 317
15192 18 8176 564 526 330 317 20 116 530 576 17 38 622 594 986 985 827 833 151 85 540 545 558 542 655 636 749 731 834 840 216 288 898 906 996 995 728 716
1193 18 6959 68 9 386 420 283 226 11 87 724 715 997 997 925 932 659 636 868 873 282 325 372 384 356 345 615 595 753 765 436 465 81 84 204 234 679 654
2193 18 6959 868 873 81 84 372 384 283 226 679 654 386 420 204 234 753 765 282 325 356 345 68 9 11 87 997 997 659 636 436 465 925 932 615 595 724 715
3193 18 6959 282 325 436 465 659 636 615 595 997 997 68 9 356 345 753 765 204 234 724 715 372 384 81 84 11 87 868 873 679 654 283 226 925 932 386 420
4193 18 6959 81 84 679 654 868 873 436 465 372 384 615 595 753 765 724 715 204 234 356 345 282 325 659 636 925 932 11 87 68 9 997 997 386 420 283 226
5193 18 6959 659 636 615 595 436 465 724 715 925 932 11 87 753 765 68 9 386 420 997 997 372 384 356 345 283 226 679 654 204 234 282 325 81 84 868 873
6193 18 6959 356 345 386 420 925 932 659 636 282 325 436 465 68 9 372 384 615 595 868 873 997 997 753 765 724 715 679 654 81 84 11 87 283 226 204 234
7193 18 6959 356 345 282 325 753 765 68 9 283 226 679 654 724 715 204 234 997 997 925 932 659 636 81 84 11 87 436 465 868 873 372 384 615 595 386 420
8193 18 6959 372 384 282 325 753 765 81 84 68 9 679 654 724 715 386 420 868 873 356 345 615 595 204 234 997 997 436 465 925 932 283 226 659 636 11 87
9193 18 6959 204 234 372 384 925 932 436 465 724 715 868 873 679 654 659 636 386 420 68 9 997 997 615 595 282 325 11 87 753 765 81 84 283 226 356 345
10193 18 6959 81 84 283 226 868 873 753 765 11 87 925 932 386 420 356 345 679 654 204 234 724 715 659 636 615 595 997 997 68 9 436 465 372 384 282 325
11193 18 6959 659 636 724 715 282 325 356 345 615 595 997 997 925 932 204 234 436 465 386 420 81 84 679 654 753 765 68 9 11 87 372 384 868 873 283 226
12193 18 6959 925 932 753 765 68 9 724 715 659 636 386 420 204 234 282 325 615 595 868 873 81 84 356 345 679 654 372 384 436 465 283 226 11 87 997 997
13193 18 6959 868 873 68 9 81 84 436 465 372 384 11 87 679 654 753 765 386 420 282 325 204 234 997 997 724 715 615 595 925 932 659 636 356 345 283 226
14193 18 6959 615 595 436 465 659 636 11 87 372 384 68 9 679 654 283 226 282 325 204 234 356 345 81 84 997 997 386 420 868 873 925 932 724 715 753 765
15193 18 6959 436 465 997 997 372 384 204 234 283 226 659 636 68 9 386 420 925 932 282 325 753 765 724 715 81 84 615 595 679 654 11 87 868 873 356 345
1194 18 5369 334 316 443 492 795 810 342 322 476 526 413 392 798 781 112 159 19 1 410 452 221 143 3 96 989 988 184 116 219 211 584 613 349 335 21 29
2194 18 5369 221 143 798 781 19 1 184 116 112 159 443 492 989 988 795 810 3 96 219 211 349 335 413 392 21 29 584 613 342 322 410 452 476 526 334 316
3194 18 5369 219 211 21 29 798 781 184 116 3 96 410 452 334 316 443 492 221 143 112 159 476 526 19 1 413 392 349 335 342 322 989 988 795 810 584 613
4194 18 5369 342 322 112 159 221 143 349 335 184 116 19 1 584 613 798 781 443 492 334 316 476 526 795 810 3 96 989 988 219 211 413 392 410 452 21 29
5194 18 5369 221 143 21 29 798 781 349 335 584 613 219 211 19 1 989 988 3 96 795 810 413 392 410 452 184 116 112 159 342 322 443 492 334 316 476 526
6194 18 5369 3 96 19 1 584 613 219 211 21 29 798 781 342 322 795 810 349 335 413 392 476 526 443 492 184 116 334 316 221 143 410 452 989 988 112 159
7194 18 5369 3 96 795 810 221 143 21 29 349 335 413 392 334 316 798 781 443 492 410 452 184 116 219 211 989 988 19 1 584 613 112 159 476 526 342 322
8194 18 5369 349 335 795 810 476 526 798 781 443 492 342 322 221 143 112 159 334 316 413 392 184 116 584 613 21 29 989 988 219 211 410 452 3 96 19 1
9194 18 5369 476 526 410 452 342 322 21 29 3 96 184 116 443 492 349 335 989 988 19 1 413 392 219 211 221 143 798 781 795 810 112 159 334 316 584 613
10194 18 5369 584 613 184 116 349 335 334 316 342 322 798 781 989 988 219 211 410 452 221 143 413 392 476 526 112 159 19 1 21 29 443 492 795 810 3 96
11194 18 5369 410 452 798 781 3 96 476 526 342 322 349 335 184 116 443 492 112 159 413 392 584 613 221 143 334 316 795 810 989 988 219 211 19 1 21 29
12194 18 5369 798 781 342 322 584 613 334 316 410 452 221 143 21 29 476 526 413 392 3 96 349 335 989 988 184 116 219 211 795 810 112 159 443 492 19 1
13194 18 5369 476 526 219 211 443 492 413 392 410 452 795 810 584 613 989 988 21 29 221 143 334 316 3 96 798 781 342 322 184 116 19 1 112 159 349 335
14194 18 5369 19 1 349 335 334 316 184 116 413 392 476 526 221 143 21 29 798 781 342 322 410 452 989 988 219 211 112 159 3 96 443 492 795 810 584 613
15194 18 5369 3 96 19 1 798 781 443 492 221 143 413 392 476 526 584 613 989 988 410 452 349 335 795 810 184 116 219 211 334 316 21 29 342 322 112 159
1195 18 4699 22 70 376 393 148 76 74 138 120 75 277 245 500 476 640 676 141 216 92 13 482 487 578 603 9 47 480 524 673 672 429 466 699 700 134 58
2195 18 4699 578 603 429 466 22 70 120 75 500 476 640 676 673 672 482 487 699 700 134 58 141 216 376 393 480 524 277 245 148 76 9 47 92 13 74 138
3195 18 4699 9 47 429 466 699 700 482 487 578 603 376 393 92 13 141 216 277 245 673 672 74 138 480 524 640 676 134 58 500 476 22 70 148 76 120 75
4195 18 4699 120 75 9 47 578 603 482 487 92 13 376 393 640 676 141 216 134 58 480 524 429 466 673 672 148 76 74 138 500 476 22 70 277 245 699 700
5195 18 4699 9 47 141 216 376 393 480 524 22 70 74 138 277 245 640 676 699 700 429 466 92 13 482 487 148 76 134 58 578 603 500 476 120 75 673 672
6195 18 4699 376 393 134 58 699 700 500 476 480 524 429 466 277 245 578 603 120 75 74 138 673 672 141 216 148 76 482 487 92 13 640 676 22 70 9 47
7195 18 4699 482 487 699 700 134 58 277 245 74 138 148 76 22 70 500 476 9 47 92 13 640 676 429 466 578 603 673 672 120 75 141 216 376 393 480 524
8195 18 4699 578 603 134 58 480 524 92 13 376 393 277 245 141 216 9 47 640 676 482 487 429 466 22 70 74 138 500 476 120 75 673 672 699 700 148 76
9195 18 4699 141 216 673 672 480 524 429 466 578 603 482 487 22 70 699 700 74 138 148 76 376 393 500 476 134 58 92 13 640 676 9 47 120 75 277 245
10195 18 4699 482 487 120 75 92 13 74 138 148 76 277 245 141 216 134 58 376 393 500 476 578 603 480 524 22 70 429 466 673 672 9 47 640 676 699 700
