11243 20 7039 611 63 464 134 189 768 367 749 54 275 152 500 829 925 170 378 442 506 700 625 367 490 164 761 712 92 565 806 840 686 77 907 621 669 171 4 322 226 982 490
12243 20 7039 464 134 621 669 322 226 164 761 367 490 840 686 565 806 152 500 611 63 189 768 54 275 367 749 829 925 712 92 442 506 171 4 982 490 77 907 700 625 170 378
13243 20 7039 322 226 367 490 189 768 840 686 164 761 367 749 611 63 152 500 442 506 54 275 565 806 700 625 621 669 77 907 170 378 712 92 829 925 982 490 464 134 171 4
14243 20 7039 164 761 367 749 712 92 621 669 54 275 442 506 464 134 189 768 322 226 171 4 840 686 829 925 611 63 982 490 367 490 77 907 700 625 152 500 170 378 565 806
15243 20 7039 611 63 54 275 77 907 442 506 367 490 152 500 170 378 829 925 700 625 982 490 712 92 171 4 164 761 464 134 189 768 621 669 565 806 367 749 840 686 322 226
1244 20 5754 221 626 172 283 231 490 633 583 71 393 568 694 345 902 127 477 640 303 246 819 548 844 216 156 473 166 769 463 89 585 310 347 118 969 617 969 305 849 494 570
2244 20 5754 548 844 769 463 633 583 494 570 617 969 473 166 568 694 172 283 246 819 305 849 221 626 127 477 89 585 118 969 216 156 231 490 71 393 345 902 640 303 310 347
3244 20 5754 221 626 345 902 172 283 305 849 568 694 89 585 216 156 246 819 127 477 633 583 769 463 310 347 494 570 548 844 640 303 231 490 617 969 473 166 71 393 118 969
4244 20 5754 246 819 568 694 231 490 617 969 127 477 71 393 221 626 216 156 305 849 640 303 345 902 548 844 769 463 494 570 89 585 633 583 118 969 473 166 172 283 310 347
5244 20 5754 246 819 548 844 216 156 568 694 473 166 310 347 345 902 305 849 71 393 127 477 617 969 494 570 89 585 221 626 172 283 231 490 640 303 769 463 633 583 118 969
6244 20 5754 89 585 617 969 172 283 127 477 633 583 310 347 118 969 221 626 216 156 473 166 231 490 640 303 769 463 494 570 305 849 246 819 345 902 568 694 548 844 71 393
7244 20 5754 305 849 548 844 231 490 617 969 633 583 494 570 568 694 310 347 216 156 221 626 246 819 769 463 640 303 172 283 127 477 89 585 118 969 71 393 473 166 345 902
8244 20 5754 246 819 231 490 769 463 345 902 127 477 118 969 305 849 473 166 172 283 216 156 640 303 221 626 568 694 71 393 310 347 617 969 89 585 494 570 548 844 633 583
9244 20 5754 216 156 769 463 231 490 118 969 633 583 127 477 246 819 473 166 548 844 71 393 345 902 640 303 568 694 221 626 89 585 617 969 310 347 494 570 172 283 305 849
10244 20 5754 231 490 568 694 221 626 548 844 216 156 127 477 118 969 633 583 246 819 769 463 71 393 494 570 305 849 345 902 172 283 473 166 617 969 89 585 310 347 640 303
11244 20 5754 769 463 172 283 246 819 118 969 548 844 310 347 345 902 473 166 494 570 568 694 89 585 640 303 127 477 633 583 221 626 617 969 216 156 305 849 71 393 231 490
12244 20 5754 473 166 127 477 305 849 71 393 345 902 89 585 231 490 118 969 310 347 640 303 221 626 633 583 172 283 769 463 246 819 617 969 216 156 548 844 568 694 494 570
13244 20 5754 310 347 231 490 216 156 617 969 89 585 221 626 345 902 118 969 633 583 71 393 548 844 568 694 172 283 640 303 473 166 494 570 769 463 127 477 246 819 305 849
14244 20 5754 71 393 769 463 221 626 310 347 473 166 617 969 231 490 127 477 305 849 494 570 548 844 345 902 246 819 633 583 89 585 216 156 172 283 640 303 568 694 118 969
15244 20 5754 473 166 633 583 310 347 494 570 89 585 221 626 568 694 345 902 172 283 640 303 127 477 246 819 231 490 548 844 71 393 305 849 118 969 617 969 216 156 769 463
1245 20 7229 147 980 270 770 335 33 361 603 540 819 479 96 280 844 147 765 654 505 126 872 731 302 189 689 905 893 566 122 509 214 417 91 767 68 519 606 443 349 652 304
2245 20 7229 566 122 280 844 654 505 361 603 540 819 731 302 126 872 479 96 905 893 519 606 443 349 652 304 335 33 147 980 270 770 767 68 509 214 147 765 417 91 189 689
3245 20 7229 479 96 361 603 147 980 540 819 566 122 126 872 519 606 147 765 335 33 443 349 270 770 280 844 767 68 652 304 189 689 654 505 509 214 417 91 731 302 905 893
4245 20 7229 479 96 905 893 280 844 335 33 652 304 443 349 509 214 417 91 147 980 147 765 654 505 540 819 519 606 361 603 126 872 731 302 566 122 767 68 189 689 270 770
5245 20 7229 443 349 654 505 731 302 566 122 280 844 147 980 335 33 509 214 417 91 905 893 126 872 147 765 479 96 189 689 652 304 361 603 270 770 767 68 519 606 540 819
6245 20 7229 147 765 189 689 905 893 519 606 479 96 731 302 147 980 654 505 443 349 280 844 335 33 767 68 270 770 126 872 361 603 652 304 566 122 417 91 509 214 540 819
7245 20 7229 361 603 479 96 905 893 731 302 519 606 280 844 540 819 335 33 147 980 270 770 767 68 566 122 147 765 126 872 654 505 189 689 652 304 443 349 417 91 509 214
8245 20 7229 767 68 540 819 566 122 147 980 519 606 270 770 280 844 443 349 654 505 731 302 126 872 361 603 335 33 509 214 479 96 147 765 417 91 189 689 652 304 905 893
9245 20 7229 654 505 479 96 280 844 189 689 509 214 147 980 566 122 417 91 519 606 905 893 652 304 731 302 335 33 443 349 147 765 767 68 270 770 540 819 126 872 361 603
10245 20 7229 417 91 566 122 540 819 652 304 189 689 361 603 280 844 479 96 767 68 335 33 147 980 905 893 126 872 270 770 509 214 519 606 731 302 443 349 147 765 654 505
11245 20 7229 731 302 479 96 189 689 767 68 652 304 126 872 509 214 270 770 335 33 443 349 361 603 905 893 280 844 654 505 147 980 519 606 147 765 566 122 417 91 540 819
12245 20 7229 189 689 540 819 147 980 479 96 280 844 654 505 519 606 335 33 270 770 905 893 126 872 767 68 652 304 443 349 509 214 566 122 731 302 147 765 417 91 361 603
13245 20 7229 147 980 443 349 189 689 361 603 417 91 654 505 509 214 270 770 767 68 652 304 519 606 566 122 335 33 540 819 126 872 479 96 280 844 731 302 147 765 905 893
14245 20 7229 147 980 479 96 147 765 566 122 126 872 335 33 509 214 540 819 519 606 270 770 443 349 417 91 652 304 189 689 280 844 654 505 905 893 361 603 767 68 731 302
15245 20 7229 566 122 905 893 519 606 270 770 280 844 147 765 361 603 126 872 652 304 509 214 767 68 540 819 731 302 147 980 335 33 479 96 189 689 417 91 443 349 654 505
1246 20 5873 650 469 69 256 914 183 120 598 693 289 244 894 293 51 594 552 87 338 209 684 269 72 87 622 522 257 221 947 122 785 801 238 761 899 10 792 658 965 18 104
2246 20 5873 269 72 69 256 87 622 594 552 10 792 522 257 693 289 87 338 761 899 18 104 914 183 658 965 122 785 293 51 209 684 801 238 120 598 244 894 221 947 650 469
3246 20 5873 69 256 594 552 10 792 269 72 693 289 87 622 293 51 120 598 801 238 244 894 87 338 761 899 914 183 221 947 122 785 658 965 209 684 18 104 650 469 522 257
4246 20 5873 801 238 10 792 693 289 120 598 914 183 761 899 209 684 122 785 18 104 269 72 87 338 87 622 658 965 69 256 594 552 650 469 522 257 293 51 221 947 244 894
5246 20 5873 221 947 522 257 594 552 293 51 69 256 658 965 18 104 10 792 914 183 120 598 87 338 761 899 269 72 87 622 650 469 122 785 693 289 801 238 209 684 244 894
6246 20 5873 914 183 209 684 87 622 244 894 87 338 650 469 693 289 293 51 122 785 18 104 10 792 801 238 120 598 69 256 522 257 594 552 221 947 269 72 658 965 761 899
7246 20 5873 658 965 594 552 122 785 87 338 693 289 87 622 10 792 914 183 522 257 293 51 221 947 120 598 269 72 209 684 69 256 18 104 801 238 650 469 244 894 761 899
8246 20 5873 122 785 87 622 522 257 650 469 18 104 801 238 761 899 658 965 594 552 120 598 221 947 914 183 209 684 69 256 10 792 87 338 293 51 269 72 693 289 244 894
9246 20 5873 801 238 914 183 594 552 122 785 658 965 69 256 761 899 10 792 693 289 269 72 87 338 650 469 18 104 522 257 221 947 87 622 244 894 209 684 120 598 293 51
10246 20 5873 10 792 244 894 761 899 594 552 69 256 221 947 269 72 658 965 914 183 522 257 801 238 18 104 209 684 120 598 293 51 650 469 87 622 87 338 693 289 122 785
11246 20 5873 18 104 69 256 120 598 122 785 658 965 761 899 650 469 801 238 221 947 269 72 209 684 10 792 914 183 87 622 693 289 244 894 293 51 87 338 594 552 522 257
12246 20 5873 18 104 293 51 209 684 801 238 650 469 122 785 221 947 269 72 87 622 522 257 658 965 761 899 87 338 594 552 10 792 244 894 914 183 693 289 120 598 69 256
13246 20 5873 693 289 761 899 522 257 293 51 801 238 87 622 269 72 594 552 122 785 10 792 221 947 69 256 120 598 658 965 209 684 18 104 87 338 650 469 914 183 244 894
14246 20 5873 122 785 87 338 209 684 522 257 120 598 87 622 69 256 221 947 914 183 244 894 293 51 269 72 650 469 18 104 10 792 658 965 761 899 594 552 693 289 801 238
15246 20 5873 269 72 122 785 801 238 120 598 18 104 87 622 209 684 658 965 244 894 693 289 522 257 761 899 87 338 10 792 69 256 914 183 293 51 221 947 650 469 594 552
1247 20 7760 542 793 847 640 368 851 39 151 234 97 440 319 613 969 582 655 102 875 395 211 757 604 589 962 934 258 192 831 464 2 91 944 614 718 625 715 486 332 786 173
2247 20 7760 368 851 395 211 613 969 234 97 91 944 934 258 486 332 440 319 625 715 39 151 847 640 542 793 464 2 192 831 102 875 757 604 589 962 786 173 614 718 582 655
3247 20 7760 395 211 786 173 486 332 625 715 542 793 91 944 464 2 39 151 589 962 368 851 614 718 440 319 757 604 234 97 613 969 102 875 847 640 934 258 192 831 582 655
4247 20 7760 368 851 582 655 234 97 542 793 464 2 192 831 786 173 440 319 614 718 847 640 39 151 395 211 934 258 589 962 613 969 91 944 486 332 757 604 625 715 102 875
5247 20 7760 614 718 91 944 934 258 464 2 102 875 192 831 368 851 582 655 542 793 589 962 757 604 234 97 395 211 440 319 847 640 39 151 786 173 613 969 625 715 486 332
6247 20 7760 234 97 395 211 614 718 368 851 847 640 192 831 786 173 440 319 589 962 102 875 39 151 934 258 613 969 625 715 542 793 91 944 486 332 757 604 582 655 464 2
7247 20 7760 757 604 934 258 192 831 234 97 395 211 847 640 613 969 102 875 589 962 39 151 464 2 440 319 786 173 614 718 625 715 486 332 542 793 582 655 368 851 91 944
8247 20 7760 102 875 368 851 582 655 613 969 91 944 542 793 625 715 440 319 614 718 847 640 395 211 234 97 786 173 486 332 192 831 464 2 934 258 39 151 589 962 757 604
9247 20 7760 395 211 582 655 234 97 589 962 91 944 934 258 102 875 614 718 613 969 542 793 757 604 464 2 786 173 368 851 39 151 847 640 440 319 192 831 486 332 625 715
10247 20 7760 464 2 589 962 847 640 192 831 91 944 786 173 934 258 395 211 368 851 614 718 542 793 582 655 440 319 625 715 613 969 234 97 757 604 486 332 39 151 102 875
11247 20 7760 786 173 39 151 368 851 625 715 589 962 464 2 757 604 192 831 614 718 582 655 102 875 234 97 542 793 934 258 91 944 440 319 613 969 486 332 395 211 847 640
12247 20 7760 934 258 786 173 91 944 486 332 234 97 395 211 542 793 192 831 582 655 440 319 847 640 614 718 464 2 589 962 613 969 757 604 625 715 39 151 102 875 368 851
13247 20 7760 786 173 486 332 440 319 542 793 234 97 192 831 368 851 934 258 582 655 91 944 464 2 39 151 589 962 102 875 613 969 847 640 614 718 395 211 625 715 757 604
14247 20 7760 625 715 91 944 786 173 934 258 614 718 613 969 757 604 542 793 847 640 440 319 486 332 234 97 464 2 192 831 368 851 589 962 582 655 102 875 395 211 39 151
15247 20 7760 486 332 39 151 613 969 934 258 192 831 757 604 91 944 542 793 395 211 614 718 464 2 625 715 440 319 368 851 589 962 234 97 102 875 847 640 786 173 582 655
1248 20 5643 299 823 705 115 239 461 241 158 559 322 108 84 681 652 314 413 124 610 201 210 543 301 153 747 674 846 493 675 541 139 425 695 418 447 205 872 83 100 48 782
2248 20 5643 425 695 241 158 681 652 299 823 205 872 124 610 48 782 674 846 314 413 418 447 239 461 201 210 543 301 705 115 108 84 493 675 153 747 83 100 559 322 541 139
3248 20 5643 239 461 48 782 543 301 108 84 241 158 314 413 674 846 418 447 541 139 705 115 153 747 299 823 201 210 124 610 559 322 83 100 681 652 205 872 425 695 493 675
4248 20 5643 543 301 241 158 418 447 299 823 493 675 108 84 674 846 124 610 705 115 205 872 201 210 314 413 83 100 153 747 559 322 425 695 681 652 48 782 239 461 541 139
5248 20 5643 108 84 201 210 205 872 674 846 83 100 239 461 418 447 153 747 124 610 425 695 705 115 299 823 543 301 559 322 48 782 241 158 681 652 493 675 541 139 314 413
6248 20 5643 83 100 705 115 681 652 299 823 543 301 201 210 153 747 425 695 108 84 493 675 241 158 205 872 314 413 124 610 541 139 48 782 239 461 559 322 674 846 418 447
7248 20 5643 425 695 493 675 418 447 541 139 681 652 241 158 108 84 559 322 299 823 153 747 83 100 674 846 705 115 543 301 201 210 314 413 48 782 124 610 205 872 239 461
8248 20 5643 705 115 83 100 124 610 541 139 239 461 108 84 201 210 48 782 241 158 425 695 559 322 674 846 681 652 543 301 153 747 314 413 418 447 493 675 299 823 205 872
9248 20 5643 48 782 559 322 541 139 681 652 418 447 241 158 124 610 314 413 239 461 543 301 83 100 493 675 674 846 299 823 425 695 201 210 205 872 108 84 705 115 153 747
10248 20 5643 681 652 425 695 201 210 239 461 124 610 299 823 493 675 541 139 83 100 153 747 543 301 674 846 418 447 314 413 205 872 241 158 108 84 48 782 705 115 559 322
11248 20 5643 153 747 48 782 241 158 543 301 541 139 124 610 425 695 559 322 201 210 493 675 418 447 681 652 299 823 205 872 239 461 314 413 705 115 108 84 83 100 674 846
12248 20 5643 674 846 205 872 681 652 559 322 153 747 201 210 493 675 48 782 124 610 239 461 543 301 541 139 108 84 705 115 83 100 314 413 299 823 241 158 425 695 418 447
13248 20 5643 705 115 124 610 314 413 108 84 241 158 201 210 674 846 239 461 48 782 205 872 299 823 418 447 425 695 83 100 541 139 681 652 559 322 493 675 153 747 543 301
14248 20 5643 541 139 681 652 705 115 205 872 201 210 124 610 108 84 425 695 239 461 83 100 241 158 493 675 153 747 418 447 48 782 299 823 314 413 543 301 674 846 559 322
15248 20 5643 559 322 299 823 201 210 108 84 83 100 674 846 418 447 124 610 239 461 241 158 153 747 314 413 681 652 541 139 493 675 205 872 425 695 705 115 48 782 543 301
1249 20 6262 7 435 444 420 322 320 305 48 354 152 763 599 23 673 853 128 362 272 601 419 308 847 747 537 65 536 761 846 47 139 628 787 298 410 580 539 291 306 69 398
2249 20 6262 763 599 23 673 322 320 305 48 69 398 354 152 761 846 747 537 7 435 444 420 628 787 853 128 65 536 291 306 362 272 47 139 298 410 308 847 601 419 580 539
3249 20 6262 65 536 747 537 763 599 69 398 322 320 298 410 354 152 305 48 7 435 601 419 853 128 362 272 47 139 444 420 23 673 291 306 628 787 761 846 580 539 308 847
4249 20 6262 65 536 628 787 47 139 308 847 69 398 747 537 601 419 322 320 362 272 354 152 291 306 763 599 23 673 298 410 7 435 444 420 853 128 305 48 580 539 761 846
5249 20 6262 298 410 291 306 65 536 763 599 354 152 628 787 362 272 7 435 308 847 601 419 444 420 305 48 747 537 761 846 322 320 47 139 580 539 853 128 23 673 69 398
6249 20 6262 761 846 747 537 354 152 291 306 853 128 305 48 628 787 7 435 580 539 65 536 69 398 444 420 362 272 308 847 23 673 322 320 763 599 47 139 298 410 601 419
7249 20 6262 23 673 308 847 362 272 291 306 322 320 580 539 763 599 853 128 628 787 601 419 298 410 69 398 7 435 354 152 761 846 65 536 47 139 305 48 444 420 747 537
8249 20 6262 601 419 763 599 47 139 853 128 69 398 23 673 322 320 7 435 65 536 580 539 354 152 308 847 298 410 362 272 628 787 747 537 761 846 444 420 305 48 291 306
9249 20 6262 761 846 444 420 362 272 23 673 763 599 7 435 628 787 47 139 65 536 354 152 601 419 308 847 853 128 747 537 305 48 580 539 298 410 69 398 322 320 291 306
10249 20 6262 23 673 65 536 354 152 628 787 747 537 298 410 322 320 853 128 601 419 444 420 362 272 308 847 69 398 761 846 305 48 763 599 47 139 580 539 7 435 291 306
11249 20 6262 444 420 305 48 747 537 763 599 601 419 65 536 322 320 628 787 47 139 308 847 580 539 362 272 853 128 761 846 7 435 69 398 298 410 354 152 23 673 291 306
12249 20 6262 47 139 444 420 580 539 298 410 7 435 601 419 362 272 291 306 354 152 23 673 747 537 322 320 305 48 65 536 308 847 69 398 853 128 628 787 763 599 761 846
13249 20 6262 763 599 628 787 747 537 308 847 761 846 291 306 69 398 47 139 444 420 322 320 7 435 23 673 853 128 354 152 298 410 580 539 601 419 362 272 305 48 65 536
14249 20 6262 354 152 362 272 308 847 298 410 69 398 853 128 763 599 322 320 65 536 761 846 747 537 444 420 7 435 601 419 628 787 47 139 23 673 305 48 580 539 291 306
15249 20 6262 761 846 628 787 322 320 853 128 354 152 601 419 763 599 308 847 580 539 362 272 65 536 69 398 7 435 747 537 291 306 47 139 23 673 305 48 298 410 444 420
1250 20 5595 881 669 2 475 387 313 238 7 348 314 313 432 27 820 81 445 131 405 827 848 387 410 102 47 130 345 460 573 395 967 635 483 41 895 575 252 962 968 72 668
2250 20 5595 238 7 575 252 387 313 313 432 72 668 130 345 881 669 348 314 27 820 635 483 387 410 962 968 2 475 102 47 81 445 131 405 41 895 827 848 460 573 395 967
3250 20 5595 962 968 2 475 41 895 881 669 395 967 72 668 102 47 27 820 130 345 575 252 635 483 460 573 387 313 313 432 348 314 827 848 387 410 81 445 131 405 238 7
4250 20 5595 238 7 130 345 348 314 395 967 962 968 881 669 41 895 827 848 460 573 27 820 2 475 387 410 131 405 635 483 313 432 387 313 72 668 81 445 102 47 575 252
5250 20 5595 130 345 2 475 460 573 27 820 962 968 41 895 238 7 131 405 72 668 881 669 827 848 81 445 575 252 348 314 387 410 102 47 387 313 313 432 635 483 395 967
6250 20 5595 72 668 2 475 827 848 313 432 41 895 962 968 130 345 348 314 575 252 81 445 387 313 460 573 131 405 387 410 881 669 635 483 238 7 27 820 102 47 395 967
7250 20 5595 27 820 2 475 102 47 238 7 635 483 313 432 827 848 962 968 130 345 81 445 72 668 395 967 41 895 460 573 881 669 131 405 387 410 348 314 387 313 575 252
8250 20 5595 460 573 881 669 131 405 2 475 387 313 635 483 313 432 238 7 348 314 962 968 102 47 27 820 575 252 41 895 72 668 81 445 827 848 387 410 130 345 395 967
9250 20 5595 387 313 460 573 81 445 387 410 348 314 575 252 313 432 41 895 102 47 238 7 130 345 962 968 2 475 827 848 27 820 881 669 131 405 635 483 72 668 395 967
10250 20 5595 348 314 395 967 460 573 575 252 2 475 635 483 238 7 881 669 827 848 313 432 81 445 41 895 131 405 130 345 962 968 387 313 72 668 102 47 387 410 27 820
11250 20 5595 313 432 635 483 72 668 962 968 238 7 387 313 395 967 41 895 348 314 81 445 131 405 575 252 130 345 881 669 102 47 827 848 387 410 2 475 460 573 27 820
12250 20 5595 395 967 635 483 313 432 238 7 881 669 41 895 72 668 81 445 130 345 387 410 27 820 460 573 962 968 387 313 131 405 575 252 102 47 348 314 827 848 2 475
13250 20 5595 2 475 575 252 387 410 102 47 41 895 313 432 881 669 238 7 81 445 348 314 962 968 130 345 460 573 387 313 72 668 827 848 27 820 395 967 635 483 131 405
14250 20 5595 387 313 81 445 102 47 962 968 387 410 460 573 395 967 348 314 238 7 72 668 827 848 635 483 130 345 881 669 27 820 41 895 575 252 131 405 313 432 2 475
15250 20 5595 387 313 130 345 131 405 962 968 575 252 827 848 635 483 2 475 387 410 395 967 102 47 460 573 72 668 41 895 27 820 313 432 81 445 348 314 881 669 238 7
1251 20 6764 915 240 24 3 5 732 304 731 407 392 197 657 319 912 283 773 480 54 551 791 513 281 753 963 30 731 574 205 265 502 231 244 819 637 808 239 245 957 733 762
2251 20 6764 24 3 265 502 574 205 30 731 915 240 304 731 245 957 283 773 407 392 480 54 319 912 197 657 551 791 5 732 819 637 753 963 231 244 733 762 513 281 808 239
3251 20 6764 480 54 304 731 30 731 574 205 5 732 231 244 197 657 808 239 407 392 24 3 551 791 513 281 245 957 733 762 319 912 753 963 283 773 819 637 915 240 265 502
4251 20 6764 733 762 245 957 819 637 574 205 319 912 480 54 304 731 513 281 24 3 283 773 753 963 30 731 551 791 407 392 808 239 265 502 915 240 197 657 5 732 231 244
5251 20 6764 407 392 5 732 733 762 513 281 283 773 319 912 231 244 30 731 574 205 197 657 265 502 808 239 480 54 753 963 819 637 915 240 551 791 304 731 245 957 24 3
6251 20 6764 30 731 753 963 733 762 551 791 319 912 407 392 283 773 197 657 231 244 24 3 265 502 5 732 808 239 480 54 819 637 915 240 304 731 574 205 245 957 513 281
7251 20 6764 753 963 551 791 245 957 915 240 480 54 24 3 319 912 5 732 304 731 30 731 407 392 513 281 819 637 733 762 808 239 197 657 265 502 283 773 231 244 574 205
8251 20 6764 808 239 753 963 733 762 265 502 30 731 5 732 319 912 551 791 407 392 480 54 197 657 245 957 304 731 231 244 283 773 24 3 574 205 915 240 819 637 513 281
9251 20 6764 753 963 304 731 513 281 30 731 5 732 407 392 319 912 245 957 231 244 733 762 480 54 819 637 197 657 24 3 283 773 574 205 551 791 265 502 808 239 915 240
10251 20 6764 753 963 197 657 819 637 30 731 915 240 265 502 480 54 231 244 733 762 5 732 319 912 304 731 808 239 245 957 574 205 407 392 24 3 513 281 283 773 551 791
11251 20 6764 197 657 283 773 231 244 319 912 551 791 733 762 5 732 513 281 245 957 30 731 480 54 407 392 574 205 808 239 24 3 915 240 819 637 753 963 304 731 265 502
12251 20 6764 265 502 5 732 197 657 915 240 574 205 551 791 819 637 231 244 319 912 480 54 304 731 245 957 808 239 753 963 733 762 283 773 24 3 407 392 513 281 30 731
13251 20 6764 480 54 319 912 24 3 304 731 574 205 733 762 245 957 407 392 819 637 231 244 753 963 283 773 30 731 808 239 197 657 551 791 915 240 513 281 5 732 265 502
14251 20 6764 733 762 30 731 808 239 551 791 245 957 5 732 513 281 304 731 265 502 197 657 231 244 819 637 407 392 319 912 753 963 574 205 24 3 480 54 915 240 283 773
15251 20 6764 551 791 808 239 819 637 5 732 753 963 24 3 283 773 319 912 245 957 197 657 407 392 265 502 480 54 304 731 513 281 915 240 231 244 574 205 733 762 30 731
1252 20 5144 694 558 43 985 16 539 65 911 235 722 293 239 230 135 710 61 217 744 108 793 149 214 612 25 414 236 130 423 377 517 502 31 372 815 398 55 402 398 464 981
2252 20 5144 502 31 694 558 710 61 372 815 293 239 464 981 230 135 377 517 612 25 217 744 130 423 16 539 235 722 414 236 402 398 398 55 108 793 149 214 65 911 43 985
3252 20 5144 694 558 230 135 377 517 217 744 293 239 43 985 710 61 402 398 612 25 65 911 16 539 414 236 398 55 235 722 464 981 149 214 372 815 130 423 502 31 108 793
4252 20 5144 217 744 108 793 502 31 414 236 464 981 293 239 372 815 235 722 230 135 612 25 402 398 694 558 43 985 130 423 377 517 65 911 16 539 710 61 398 55 149 214
5252 20 5144 108 793 293 239 414 236 398 55 149 214 217 744 612 25 130 423 377 517 710 61 464 981 230 135 65 911 372 815 502 31 235 722 402 398 694 558 16 539 43 985
6252 20 5144 16 539 43 985 414 236 464 981 372 815 694 558 65 911 612 25 108 793 398 55 377 517 235 722 293 239 149 214 130 423 710 61 230 135 217 744 502 31 402 398
7252 20 5144 694 558 108 793 293 239 710 61 16 539 414 236 612 25 43 985 502 31 398 55 130 423 217 744 377 517 402 398 464 981 65 911 235 722 372 815 149 214 230 135
8252 20 5144 398 55 414 236 710 61 149 214 402 398 694 558 502 31 464 981 377 517 16 539 372 815 43 985 130 423 217 744 612 25 293 239 235 722 230 135 65 911 108 793
9252 20 5144 402 398 217 744 149 214 612 25 398 55 710 61 414 236 65 911 293 239 108 793 235 722 230 135 130 423 502 31 372 815 464 981 43 985 694 558 16 539 377 517
10252 20 5144 217 744 149 214 372 815 293 239 398 55 230 135 235 722 377 517 710 61 694 558 43 985 65 911 414 236 464 981 612 25 402 398 130 423 16 539 502 31 108 793
11252 20 5144 16 539 612 25 108 793 502 31 217 744 402 398 372 815 43 985 230 135 130 423 235 722 377 517 694 558 398 55 464 981 414 236 293 239 65 911 710 61 149 214
12252 20 5144 710 61 130 423 65 911 694 558 414 236 372 815 612 25 149 214 108 793 502 31 43 985 235 722 230 135 16 539 464 981 377 517 398 55 293 239 217 744 402 398
13252 20 5144 130 423 108 793 149 214 65 911 377 517 710 61 414 236 694 558 217 744 372 815 230 135 502 31 235 722 612 25 293 239 402 398 16 539 464 981 398 55 43 985
14252 20 5144 398 55 43 985 464 981 217 744 612 25 108 793 149 214 16 539 235 722 710 61 230 135 414 236 377 517 130 423 502 31 402 398 293 239 65 911 372 815 694 558
15252 20 5144 372 815 710 61 217 744 398 55 502 31 43 985 464 981 293 239 377 517 108 793 612 25 402 398 149 214 414 236 16 539 694 558 65 911 230 135 130 423 235 722
1253 20 4960 262 383 474 374 453 205 446 81 343 370 142 734 203 939 101 731 502 707 124 496 269 99 7 760 240 699 144 562 822 782 240 487 206 296 748 98 331 615 144 905
2253 20 4960 240 699 453 205 446 81 144 905 101 731 142 734 240 487 124 496 331 615 206 296 822 782 269 99 343 370 144 562 7 760 203 939 474 374 262 383 748 98 502 707
3253 20 4960 269 99 240 487 502 707 124 496 748 98 206 296 446 81 142 734 144 905 474 374 453 205 7 760 822 782 240 699 331 615 343 370 262 383 101 731 203 939 144 562
4253 20 4960 124 496 144 562 203 939 101 731 269 99 502 707 453 205 331 615 343 370 206 296 262 383 142 734 144 905 446 81 7 760 822 782 748 98 240 487 474 374 240 699
5253 20 4960 343 370 144 905 822 782 331 615 446 81 7 760 502 707 262 383 240 699 748 98 142 734 474 374 203 939 240 487 101 731 269 99 453 205 206 296 144 562 124 496
6253 20 4960 822 782 203 939 101 731 453 205 240 699 748 98 144 562 343 370 502 707 206 296 446 81 7 760 240 487 474 374 144 905 331 615 142 734 124 496 262 383 269 99
7253 20 4960 331 615 144 562 262 383 203 939 748 98 453 205 269 99 7 760 240 699 240 487 446 81 144 905 343 370 822 782 124 496 206 296 502 707 142 734 101 731 474 374
8253 20 4960 144 905 240 699 262 383 144 562 142 734 343 370 502 707 331 615 203 939 474 374 240 487 446 81 206 296 822 782 269 99 453 205 7 760 748 98 101 731 124 496
9253 20 4960 124 496 142 734 269 99 144 562 203 939 262 383 240 699 206 296 101 731 446 81 7 760 240 487 343 370 748 98 144 905 331 615 453 205 822 782 474 374 502 707
10253 20 4960 262 383 240 699 331 615 343 370 142 734 453 205 822 782 269 99 124 496 206 296 203 939 446 81 502 707 144 562 101 731 474 374 748 98 7 760 240 487 144 905
11253 20 4960 822 782 203 939 240 487 101 731 474 374 144 905 142 734 7 760 453 205 748 98 124 496 502 707 331 615 206 296 269 99 446 81 262 383 240 699 343 370 144 562
12253 20 4960 144 905 142 734 144 562 262 383 203 939 822 782 240 699 7 760 101 731 269 99 240 487 343 370 453 205 331 615 446 81 474 374 748 98 502 707 206 296 124 496
13253 20 4960 206 296 240 699 101 731 502 707 446 81 240 487 7 760 144 905 453 205 144 562 124 496 269 99 331 615 748 98 343 370 203 939 142 734 262 383 474 374 822 782
14253 20 4960 240 487 446 81 124 496 502 707 269 99 331 615 142 734 453 205 206 296 474 374 203 939 240 699 144 905 822 782 144 562 748 98 343 370 262 383 7 760 101 731
15253 20 4960 240 487 101 731 203 939 144 562 240 699 262 383 269 99 142 734 822 782 7 760 748 98 206 296 446 81 331 615 144 905 343 370 502 707 453 205 124 496 474 374
1254 20 6005 539 275 741 807 51 876 99 98 609 686 152 665 309 26 214 70 254 537 452 442 37 453 824 790 230 918 678 140 296 411 369 870 242 742 428 910 557 379 426 894
2254 20 6005 152 665 678 140 369 870 428 910 557 379 254 537 37 453 296 411 609 686 309 26 242 742 824 790 214 70 99 98 51 876 452 442 230 918 426 894 539 275 741 807
3254 20 6005 214 70 678 140 242 742 426 894 254 537 296 411 369 870 230 918 557 379 741 807 609 686 152 665 309 26 51 876 99 98 428 910 824 790 452 442 37 453 539 275
4254 20 6005 99 98 309 26 152 665 741 807 609 686 678 140 242 742 51 876 37 453 369 870 230 918 254 537 539 275 557 379 426 894 452 442 428 910 296 411 824 790 214 70
