8075 20 8613 226 33 702 51 135 150 687 98 799 597 488 958 632 617 456 95 295 932 758 38 656 29 965 666 111 916 234 945 574 799 810 305 715 37 458 351 666 340 400 302
9075 20 8613 234 945 799 597 666 340 810 305 488 958 758 38 111 916 456 95 965 666 702 51 226 33 295 932 458 351 400 302 135 150 574 799 656 29 687 98 632 617 715 37
10075 20 8613 666 340 400 302 456 95 574 799 135 150 234 945 715 37 965 666 656 29 226 33 458 351 295 932 758 38 632 617 799 597 810 305 687 98 702 51 111 916 488 958
11075 20 8613 400 302 135 150 574 799 810 305 758 38 656 29 965 666 295 932 456 95 632 617 234 945 799 597 488 958 111 916 458 351 687 98 715 37 666 340 226 33 702 51
12075 20 8613 295 932 400 302 226 33 632 617 656 29 458 351 456 95 234 945 488 958 965 666 715 37 687 98 758 38 666 340 799 597 810 305 135 150 574 799 111 916 702 51
13075 20 8613 458 351 687 98 702 51 715 37 965 666 666 340 295 932 400 302 799 597 234 945 656 29 488 958 810 305 632 617 111 916 226 33 135 150 456 95 574 799 758 38
14075 20 8613 632 617 758 38 111 916 456 95 715 37 810 305 295 932 234 945 488 958 226 33 574 799 135 150 656 29 458 351 687 98 702 51 400 302 799 597 965 666 666 340
15075 20 8613 458 351 400 302 810 305 656 29 632 617 574 799 135 150 234 945 666 340 456 95 226 33 758 38 687 98 702 51 715 37 488 958 295 932 111 916 799 597 965 666
1076 20 8886 789 82 245 174 68 591 529 949 475 975 317 760 238 521 866 40 654 315 670 809 681 433 60 986 774 366 377 272 551 965 854 202 855 138 856 394 665 323 584 378
2076 20 8886 317 760 855 138 856 394 377 272 245 174 529 949 238 521 789 82 654 315 670 809 68 591 681 433 665 323 866 40 551 965 854 202 584 378 774 366 60 986 475 975
3076 20 8886 681 433 68 591 317 760 665 323 238 521 774 366 377 272 584 378 529 949 854 202 855 138 670 809 866 40 245 174 475 975 654 315 856 394 60 986 551 965 789 82
4076 20 8886 68 591 855 138 60 986 670 809 681 433 317 760 856 394 475 975 654 315 866 40 245 174 789 82 584 378 238 521 854 202 529 949 665 323 377 272 774 366 551 965
5076 20 8886 681 433 665 323 854 202 60 986 855 138 238 521 377 272 551 965 68 591 475 975 317 760 789 82 866 40 774 366 670 809 584 378 245 174 654 315 856 394 529 949
6076 20 8886 774 366 665 323 529 949 475 975 68 591 584 378 317 760 681 433 654 315 855 138 854 202 856 394 551 965 238 521 377 272 789 82 60 986 670 809 245 174 866 40
7076 20 8886 855 138 681 433 238 521 60 986 854 202 665 323 529 949 475 975 584 378 670 809 774 366 856 394 551 965 654 315 245 174 866 40 789 82 317 760 377 272 68 591
8076 20 8886 475 975 584 378 774 366 551 965 854 202 866 40 68 591 665 323 670 809 681 433 317 760 855 138 238 521 789 82 245 174 654 315 60 986 529 949 856 394 377 272
9076 20 8886 475 975 317 760 238 521 654 315 856 394 529 949 60 986 377 272 854 202 789 82 245 174 866 40 665 323 584 378 681 433 551 965 855 138 774 366 68 591 670 809
10076 20 8886 681 433 654 315 238 521 60 986 551 965 789 82 856 394 866 40 529 949 855 138 774 366 377 272 665 323 584 378 670 809 68 591 854 202 475 975 245 174 317 760
11076 20 8886 529 949 60 986 68 591 584 378 317 760 238 521 245 174 377 272 854 202 856 394 866 40 681 433 670 809 855 138 774 366 665 323 475 975 654 315 789 82 551 965
12076 20 8886 529 949 584 378 238 521 60 986 317 760 68 591 245 174 866 40 654 315 855 138 665 323 377 272 475 975 789 82 856 394 774 366 670 809 854 202 681 433 551 965
13076 20 8886 681 433 60 986 245 174 377 272 317 760 789 82 665 323 670 809 855 138 551 965 584 378 866 40 238 521 774 366 475 975 529 949 854 202 68 591 856 394 654 315
14076 20 8886 68 591 245 174 854 202 529 949 789 82 681 433 377 272 317 760 670 809 238 521 584 378 774 366 475 975 654 315 856 394 665 323 855 138 866 40 551 965 60 986
15076 20 8886 789 82 774 366 584 378 529 949 317 760 68 591 866 40 245 174 551 965 60 986 856 394 654 315 681 433 238 521 475 975 855 138 854 202 665 323 377 272 670 809
1077 20 9428 485 957 919 612 923 832 492 63 961 750 420 889 858 834 610 834 218 65 489 711 212 619 428 86 892 707 179 225 442 832 647 194 289 528 658 968 751 551 912 602
2077 20 9428 858 834 428 86 919 612 489 711 647 194 492 63 912 602 892 707 961 750 218 65 289 528 923 832 485 957 658 968 179 225 420 889 212 619 442 832 751 551 610 834
3077 20 9428 489 711 892 707 923 832 858 834 212 619 485 957 218 65 492 63 610 834 179 225 428 86 919 612 912 602 420 889 658 968 289 528 442 832 751 551 647 194 961 750
4077 20 9428 218 65 751 551 485 957 179 225 912 602 289 528 610 834 442 832 919 612 923 832 892 707 489 711 212 619 858 834 961 750 658 968 420 889 647 194 428 86 492 63
5077 20 9428 961 750 658 968 647 194 751 551 212 619 428 86 489 711 289 528 218 65 610 834 442 832 923 832 485 957 179 225 919 612 892 707 492 63 420 889 912 602 858 834
6077 20 9428 420 889 751 551 218 65 212 619 610 834 858 834 492 63 912 602 923 832 647 194 485 957 919 612 892 707 179 225 289 528 658 968 442 832 961 750 428 86 489 711
7077 20 9428 923 832 485 957 610 834 489 711 647 194 658 968 858 834 442 832 218 65 492 63 179 225 289 528 420 889 751 551 919 612 428 86 892 707 961 750 212 619 912 602
8077 20 9428 289 528 428 86 647 194 919 612 442 832 485 957 179 225 892 707 912 602 923 832 610 834 751 551 961 750 658 968 858 834 489 711 212 619 492 63 218 65 420 889
9077 20 9428 289 528 212 619 442 832 492 63 658 968 218 65 485 957 919 612 179 225 610 834 428 86 892 707 923 832 912 602 961 750 420 889 647 194 858 834 489 711 751 551
10077 20 9428 751 551 961 750 179 225 212 619 428 86 647 194 858 834 442 832 912 602 923 832 492 63 485 957 610 834 289 528 658 968 489 711 919 612 420 889 218 65 892 707
11077 20 9428 485 957 919 612 610 834 179 225 289 528 658 968 489 711 428 86 751 551 912 602 492 63 858 834 442 832 892 707 923 832 218 65 212 619 647 194 961 750 420 889
12077 20 9428 647 194 489 711 858 834 442 832 212 619 420 889 179 225 919 612 923 832 218 65 892 707 428 86 610 834 912 602 961 750 658 968 289 528 751 551 485 957 492 63
13077 20 9428 961 750 923 832 212 619 658 968 751 551 492 63 485 957 442 832 912 602 289 528 489 711 858 834 610 834 420 889 647 194 179 225 919 612 428 86 892 707 218 65
14077 20 9428 912 602 961 750 658 968 212 619 489 711 751 551 485 957 647 194 858 834 420 889 610 834 179 225 492 63 428 86 442 832 923 832 892 707 289 528 218 65 919 612
15077 20 9428 647 194 420 889 212 619 658 968 492 63 289 528 428 86 489 711 179 225 919 612 858 834 485 957 218 65 912 602 892 707 751 551 923 832 961 750 610 834 442 832
1078 20 9973 499 914 505 902 471 44 466 131 557 324 954 993 576 397 323 97 842 683 959 816 482 220 870 239 523 759 481 614 951 867 653 517 992 125 284 833 219 201 860 680
2078 20 9973 323 97 471 44 951 867 482 220 557 324 499 914 954 993 466 131 653 517 523 759 576 397 992 125 481 614 219 201 505 902 870 239 959 816 860 680 842 683 284 833
3078 20 9973 323 97 284 833 219 201 954 993 653 517 860 680 481 614 557 324 870 239 992 125 576 397 523 759 842 683 505 902 482 220 466 131 951 867 959 816 499 914 471 44
4078 20 9973 992 125 557 324 523 759 842 683 323 97 954 993 471 44 870 239 499 914 219 201 481 614 505 902 482 220 860 680 576 397 653 517 466 131 951 867 284 833 959 816
5078 20 9973 499 914 954 993 576 397 482 220 466 131 481 614 523 759 284 833 471 44 959 816 951 867 992 125 505 902 557 324 870 239 860 680 842 683 219 201 323 97 653 517
6078 20 9973 466 131 870 239 499 914 471 44 842 683 576 397 481 614 860 680 959 816 219 201 557 324 954 993 951 867 323 97 505 902 992 125 653 517 523 759 482 220 284 833
7078 20 9973 959 816 471 44 653 517 523 759 954 993 992 125 557 324 842 683 466 131 219 201 499 914 505 902 482 220 323 97 576 397 284 833 870 239 860 680 481 614 951 867
8078 20 9973 471 44 954 993 992 125 499 914 951 867 959 816 557 324 284 833 523 759 576 397 482 220 842 683 860 680 505 902 219 201 481 614 870 239 323 97 466 131 653 517
9078 20 9973 323 97 992 125 951 867 219 201 481 614 523 759 557 324 466 131 505 902 870 239 842 683 284 833 959 816 653 517 499 914 860 680 471 44 954 993 576 397 482 220
10078 20 9973 323 97 499 914 951 867 505 902 842 683 860 680 481 614 523 759 959 816 284 833 653 517 471 44 870 239 954 993 482 220 557 324 576 397 466 131 219 201 992 125
11078 20 9973 284 833 860 680 323 97 557 324 481 614 954 993 992 125 842 683 870 239 466 131 523 759 576 397 653 517 505 902 471 44 499 914 482 220 959 816 951 867 219 201
12078 20 9973 323 97 557 324 523 759 992 125 482 220 499 914 653 517 860 680 505 902 951 867 466 131 842 683 481 614 870 239 959 816 219 201 471 44 576 397 284 833 954 993
13078 20 9973 842 683 481 614 219 201 466 131 284 833 471 44 992 125 505 902 557 324 951 867 959 816 653 517 499 914 860 680 482 220 523 759 954 993 870 239 576 397 323 97
14078 20 9973 219 201 576 397 505 902 323 97 523 759 482 220 842 683 870 239 284 833 951 867 481 614 954 993 860 680 653 517 466 131 557 324 992 125 471 44 959 816 499 914
15078 20 9973 481 614 842 683 466 131 951 867 860 680 959 816 505 902 523 759 219 201 653 517 992 125 471 44 870 239 954 993 323 97 576 397 482 220 284 833 557 324 499 914
1079 20 7264 984 646 143 210 222 479 931 989 953 47 935 617 918 157 112 923 129 404 296 322 206 260 108 146 404 402 409 153 193 163 662 510 134 43 606 995 631 286 104 80
2079 20 7264 129 404 104 80 935 617 953 47 222 479 631 286 108 146 662 510 143 210 918 157 931 989 134 43 206 260 112 923 606 995 984 646 404 402 193 163 409 153 296 322
3079 20 7264 143 210 222 479 984 646 409 153 104 80 296 322 918 157 112 923 662 510 108 146 129 404 206 260 931 989 404 402 631 286 953 47 134 43 193 163 606 995 935 617
4079 20 7264 404 402 296 322 129 404 108 146 918 157 662 510 134 43 193 163 112 923 222 479 104 80 143 210 606 995 935 617 409 153 984 646 931 989 206 260 631 286 953 47
5079 20 7264 129 404 108 146 631 286 984 646 918 157 104 80 206 260 193 163 953 47 409 153 935 617 222 479 662 510 404 402 931 989 134 43 143 210 296 322 606 995 112 923
6079 20 7264 112 923 129 404 662 510 108 146 206 260 134 43 409 153 953 47 104 80 984 646 606 995 143 210 931 989 222 479 404 402 918 157 193 163 296 322 935 617 631 286
7079 20 7264 953 47 129 404 206 260 409 153 918 157 143 210 108 146 104 80 222 479 935 617 606 995 193 163 931 989 134 43 984 646 296 322 631 286 404 402 662 510 112 923
8079 20 7264 662 510 222 479 404 402 931 989 134 43 918 157 409 153 953 47 143 210 129 404 631 286 193 163 108 146 206 260 984 646 296 322 104 80 935 617 112 923 606 995
9079 20 7264 193 163 409 153 918 157 606 995 984 646 404 402 931 989 935 617 631 286 129 404 108 146 662 510 143 210 222 479 134 43 112 923 296 322 206 260 953 47 104 80
10079 20 7264 409 153 129 404 984 646 134 43 143 210 104 80 296 322 631 286 193 163 931 989 935 617 112 923 662 510 918 157 953 47 108 146 206 260 222 479 606 995 404 402
11079 20 7264 953 47 935 617 409 153 143 210 662 510 222 479 984 646 931 989 606 995 918 157 134 43 112 923 404 402 296 322 206 260 129 404 631 286 108 146 104 80 193 163
12079 20 7264 953 47 404 402 222 479 104 80 606 995 112 923 134 43 129 404 296 322 935 617 918 157 631 286 193 163 931 989 206 260 409 153 108 146 143 210 662 510 984 646
13079 20 7264 129 404 984 646 222 479 104 80 143 210 918 157 112 923 953 47 409 153 662 510 931 989 193 163 606 995 134 43 108 146 206 260 935 617 296 322 631 286 404 402
14079 20 7264 296 322 931 989 222 479 662 510 935 617 606 995 953 47 206 260 984 646 143 210 104 80 193 163 918 157 129 404 134 43 112 923 409 153 108 146 404 402 631 286
15079 20 7264 143 210 631 286 984 646 606 995 662 510 222 479 206 260 935 617 296 322 953 47 104 80 129 404 134 43 193 163 404 402 409 153 108 146 918 157 931 989 112 923
1080 20 7934 327 892 965 161 407 505 95 758 987 236 357 564 18 41 182 891 272 653 687 719 919 965 390 366 510 846 450 13 62 891 811 773 741 94 676 963 239 544 823 914
2080 20 7934 811 773 272 653 407 505 450 13 18 41 987 236 62 891 741 94 823 914 239 544 327 892 965 161 510 846 182 891 676 963 357 564 390 366 919 965 95 758 687 719
3080 20 7934 327 892 407 505 18 41 95 758 357 564 687 719 965 161 919 965 62 891 182 891 676 963 450 13 811 773 390 366 987 236 239 544 272 653 823 914 741 94 510 846
4080 20 7934 987 236 357 564 741 94 95 758 823 914 407 505 272 653 327 892 182 891 450 13 676 963 510 846 239 544 18 41 811 773 687 719 62 891 919 965 965 161 390 366
5080 20 7934 18 41 450 13 407 505 272 653 327 892 687 719 919 965 741 94 823 914 182 891 357 564 965 161 390 366 987 236 62 891 676 963 510 846 811 773 239 544 95 758
6080 20 7934 95 758 987 236 390 366 741 94 272 653 510 846 182 891 407 505 687 719 676 963 327 892 18 41 450 13 919 965 965 161 823 914 239 544 62 891 811 773 357 564
7080 20 7934 450 13 811 773 18 41 357 564 676 963 62 891 919 965 510 846 95 758 687 719 182 891 741 94 390 366 987 236 239 544 407 505 272 653 965 161 823 914 327 892
8080 20 7934 390 366 823 914 95 758 407 505 987 236 182 891 327 892 687 719 965 161 272 653 811 773 18 41 450 13 919 965 676 963 62 891 357 564 510 846 741 94 239 544
9080 20 7934 18 41 919 965 62 891 811 773 95 758 823 914 239 544 182 891 407 505 272 653 965 161 510 846 450 13 987 236 676 963 741 94 687 719 357 564 390 366 327 892
10080 20 7934 407 505 239 544 823 914 811 773 272 653 327 892 450 13 95 758 919 965 18 41 182 891 987 236 510 846 390 366 687 719 62 891 965 161 741 94 676 963 357 564
11080 20 7934 741 94 327 892 95 758 239 544 390 366 676 963 811 773 357 564 450 13 987 236 182 891 965 161 687 719 823 914 510 846 407 505 62 891 272 653 919 965 18 41
12080 20 7934 272 653 823 914 62 891 182 891 357 564 407 505 965 161 741 94 811 773 987 236 18 41 239 544 687 719 676 963 327 892 95 758 450 13 919 965 390 366 510 846
13080 20 7934 327 892 95 758 239 544 18 41 811 773 272 653 182 891 510 846 62 891 919 965 687 719 823 914 450 13 407 505 357 564 741 94 965 161 676 963 987 236 390 366
14080 20 7934 62 891 823 914 741 94 407 505 357 564 510 846 272 653 450 13 687 719 18 41 390 366 965 161 239 544 95 758 327 892 676 963 987 236 919 965 811 773 182 891
15080 20 7934 823 914 407 505 62 891 95 758 965 161 327 892 987 236 357 564 182 891 510 846 811 773 919 965 687 719 272 653 450 13 676 963 390 366 18 41 239 544 741 94
1081 20 7426 85 771 650 269 431 553 620 909 27 707 928 682 269 950 769 489 109 52 85 829 679 424 549 703 821 993 958 119 545 942 109 695 277 798 978 530 342 886 52 389
2081 20 7426 958 119 431 553 928 682 650 269 545 942 52 389 620 909 85 771 27 707 109 695 679 424 769 489 85 829 821 993 549 703 277 798 269 950 978 530 109 52 342 886
3081 20 7426 958 119 549 703 821 993 52 389 679 424 431 553 269 950 277 798 978 530 545 942 109 695 342 886 27 707 650 269 928 682 85 771 85 829 109 52 769 489 620 909
4081 20 7426 958 119 85 829 52 389 277 798 431 553 769 489 821 993 342 886 978 530 620 909 27 707 928 682 109 695 109 52 545 942 679 424 549 703 269 950 650 269 85 771
5081 20 7426 342 886 769 489 27 707 85 829 431 553 277 798 109 695 821 993 650 269 679 424 958 119 928 682 978 530 269 950 545 942 109 52 549 703 85 771 52 389 620 909
6081 20 7426 277 798 650 269 85 771 109 52 978 530 431 553 27 707 620 909 549 703 342 886 109 695 679 424 769 489 958 119 52 389 85 829 545 942 269 950 821 993 928 682
7081 20 7426 978 530 85 829 620 909 277 798 27 707 769 489 269 950 52 389 549 703 821 993 679 424 650 269 109 52 928 682 109 695 545 942 431 553 958 119 342 886 85 771
8081 20 7426 109 52 821 993 978 530 549 703 431 553 27 707 85 829 277 798 650 269 109 695 958 119 545 942 679 424 928 682 342 886 769 489 269 950 620 909 52 389 85 771
9081 20 7426 85 829 549 703 821 993 620 909 269 950 277 798 769 489 978 530 650 269 27 707 679 424 545 942 52 389 431 553 958 119 342 886 928 682 109 695 85 771 109 52
10081 20 7426 85 829 978 530 769 489 620 909 277 798 821 993 269 950 109 52 85 771 109 695 958 119 650 269 928 682 431 553 679 424 549 703 545 942 342 886 52 389 27 707
11081 20 7426 549 703 342 886 27 707 109 52 431 553 52 389 277 798 545 942 85 829 109 695 650 269 978 530 958 119 821 993 769 489 269 950 620 909 679 424 928 682 85 771
12081 20 7426 342 886 549 703 431 553 769 489 85 771 928 682 27 707 821 993 109 695 109 52 545 942 978 530 269 950 277 798 620 909 650 269 958 119 679 424 85 829 52 389
13081 20 7426 85 771 109 52 52 389 821 993 269 950 277 798 431 553 109 695 549 703 958 119 978 530 545 942 769 489 679 424 342 886 928 682 620 909 27 707 85 829 650 269
14081 20 7426 821 993 769 489 342 886 620 909 85 771 958 119 109 695 928 682 85 829 52 389 277 798 109 52 431 553 978 530 549 703 679 424 27 707 545 942 650 269 269 950
15081 20 7426 85 829 769 489 650 269 85 771 342 886 545 942 978 530 549 703 620 909 431 553 679 424 277 798 27 707 269 950 52 389 928 682 109 695 958 119 821 993 109 52
1082 20 6456 144 895 733 240 524 696 340 1 759 905 902 940 524 580 23 643 938 514 278 541 164 476 122 549 295 40 160 836 188 946 321 268 277 575 148 691 370 229 861 262
2082 20 6456 23 643 370 229 160 836 524 696 733 240 295 40 188 946 122 549 277 575 938 514 759 905 144 895 902 940 321 268 861 262 524 580 164 476 278 541 148 691 340 1
3082 20 6456 164 476 370 229 188 946 277 575 733 240 295 40 938 514 23 643 321 268 524 696 148 691 278 541 861 262 524 580 759 905 340 1 902 940 122 549 160 836 144 895
4082 20 6456 295 40 861 262 370 229 733 240 278 541 340 1 144 895 23 643 122 549 524 580 188 946 938 514 164 476 148 691 524 696 759 905 902 940 321 268 160 836 277 575
5082 20 6456 524 696 148 691 861 262 759 905 188 946 938 514 295 40 278 541 164 476 277 575 122 549 340 1 370 229 902 940 160 836 524 580 23 643 144 895 733 240 321 268
6082 20 6456 122 549 321 268 144 895 188 946 759 905 278 541 861 262 938 514 277 575 524 580 524 696 148 691 295 40 164 476 733 240 23 643 160 836 340 1 902 940 370 229
7082 20 6456 144 895 23 643 277 575 160 836 122 549 938 514 295 40 524 696 278 541 733 240 164 476 861 262 759 905 370 229 524 580 902 940 148 691 188 946 321 268 340 1
8082 20 6456 148 691 278 541 524 696 524 580 321 268 144 895 164 476 277 575 340 1 759 905 938 514 295 40 861 262 160 836 23 643 902 940 188 946 370 229 122 549 733 240
9082 20 6456 321 268 148 691 524 580 938 514 861 262 144 895 340 1 164 476 295 40 278 541 277 575 759 905 122 549 902 940 524 696 733 240 370 229 188 946 160 836 23 643
10082 20 6456 370 229 148 691 938 514 733 240 524 580 524 696 759 905 278 541 122 549 164 476 902 940 277 575 23 643 861 262 160 836 295 40 144 895 188 946 340 1 321 268
11082 20 6456 23 643 759 905 144 895 188 946 524 580 938 514 321 268 148 691 164 476 277 575 295 40 122 549 861 262 160 836 902 940 524 696 733 240 278 541 370 229 340 1
12082 20 6456 164 476 277 575 23 643 524 580 370 229 148 691 160 836 759 905 188 946 861 262 144 895 524 696 902 940 733 240 321 268 340 1 278 541 295 40 122 549 938 514
13082 20 6456 144 895 861 262 321 268 524 580 340 1 902 940 524 696 148 691 759 905 370 229 122 549 277 575 188 946 278 541 164 476 938 514 160 836 295 40 733 240 23 643
14082 20 6456 278 541 861 262 23 643 524 696 938 514 277 575 321 268 188 946 295 40 160 836 164 476 902 940 759 905 144 895 524 580 733 240 370 229 148 691 122 549 340 1
15082 20 6456 902 940 524 696 370 229 122 549 321 268 148 691 278 541 144 895 23 643 340 1 733 240 524 580 295 40 277 575 188 946 938 514 759 905 160 836 861 262 164 476
1083 20 6164 30 111 815 468 45 894 143 146 764 391 402 936 182 992 453 754 242 578 384 723 203 292 482 835 22 378 385 970 717 273 49 659 385 413 401 712 957 45 644 416
2083 20 6164 143 146 22 378 453 754 203 292 402 936 182 992 30 111 45 894 717 273 644 416 482 835 764 391 242 578 49 659 384 723 815 468 401 712 957 45 385 970 385 413
3083 20 6164 242 578 22 378 385 970 401 712 45 894 49 659 717 273 30 111 402 936 815 468 453 754 384 723 203 292 385 413 143 146 764 391 182 992 957 45 644 416 482 835
4083 20 6164 384 723 401 712 45 894 49 659 143 146 22 378 182 992 30 111 815 468 385 413 717 273 453 754 402 936 482 835 203 292 957 45 242 578 764 391 644 416 385 970
5083 20 6164 453 754 384 723 242 578 385 413 764 391 143 146 957 45 22 378 30 111 644 416 815 468 45 894 182 992 401 712 385 970 402 936 482 835 203 292 49 659 717 273
6083 20 6164 453 754 815 468 385 413 482 835 644 416 49 659 957 45 717 273 384 723 203 292 385 970 22 378 764 391 182 992 45 894 143 146 401 712 242 578 30 111 402 936
7083 20 6164 764 391 644 416 49 659 242 578 453 754 22 378 401 712 957 45 384 723 815 468 385 970 385 413 30 111 402 936 482 835 182 992 203 292 717 273 45 894 143 146
8083 20 6164 45 894 453 754 384 723 385 970 143 146 49 659 402 936 482 835 401 712 385 413 957 45 22 378 203 292 242 578 30 111 764 391 644 416 182 992 815 468 717 273
9083 20 6164 815 468 203 292 717 273 30 111 764 391 22 378 182 992 49 659 401 712 242 578 482 835 45 894 453 754 402 936 143 146 957 45 644 416 385 413 384 723 385 970
10083 20 6164 644 416 242 578 385 970 385 413 22 378 717 273 49 659 45 894 182 992 401 712 482 835 384 723 143 146 764 391 453 754 957 45 402 936 815 468 30 111 203 292
11083 20 6164 644 416 203 292 764 391 453 754 384 723 30 111 385 970 815 468 957 45 45 894 143 146 49 659 401 712 385 413 182 992 22 378 402 936 482 835 242 578 717 273
12083 20 6164 22 378 815 468 203 292 384 723 402 936 717 273 385 413 385 970 30 111 401 712 453 754 644 416 957 45 764 391 45 894 182 992 482 835 49 659 143 146 242 578
13083 20 6164 143 146 482 835 402 936 203 292 453 754 45 894 22 378 49 659 384 723 182 992 30 111 385 413 242 578 764 391 815 468 401 712 717 273 385 970 957 45 644 416
14083 20 6164 45 894 402 936 453 754 30 111 482 835 143 146 401 712 957 45 815 468 384 723 764 391 385 970 49 659 385 413 242 578 22 378 717 273 182 992 644 416 203 292
15083 20 6164 482 835 203 292 30 111 49 659 815 468 402 936 764 391 45 894 242 578 453 754 385 970 717 273 957 45 644 416 401 712 385 413 182 992 384 723 22 378 143 146
1084 20 9341 966 30 555 199 773 272 684 632 205 145 468 842 412 620 186 532 764 396 110 743 717 773 743 394 873 110 644 795 622 327 593 176 499 991 728 804 424 219 711 101
2084 20 9341 773 272 717 773 622 327 468 842 110 743 764 396 966 30 412 620 424 219 593 176 743 394 711 101 644 795 684 632 499 991 728 804 873 110 186 532 205 145 555 199
3084 20 9341 555 199 499 991 873 110 717 773 711 101 186 532 424 219 412 620 622 327 468 842 764 396 593 176 684 632 728 804 205 145 110 743 644 795 773 272 966 30 743 394
4084 20 9341 110 743 717 773 711 101 728 804 412 620 622 327 424 219 873 110 468 842 205 145 684 632 966 30 743 394 499 991 764 396 593 176 773 272 555 199 186 532 644 795
5084 20 9341 468 842 773 272 711 101 205 145 684 632 412 620 764 396 966 30 717 773 110 743 186 532 499 991 728 804 555 199 743 394 593 176 424 219 644 795 873 110 622 327
6084 20 9341 743 394 110 743 555 199 773 272 873 110 424 219 684 632 711 101 593 176 717 773 728 804 764 396 412 620 468 842 499 991 186 532 966 30 644 795 622 327 205 145
7084 20 9341 424 219 728 804 644 795 873 110 622 327 468 842 773 272 205 145 966 30 555 199 717 773 593 176 711 101 110 743 764 396 743 394 499 991 412 620 186 532 684 632
8084 20 9341 644 795 412 620 743 394 424 219 684 632 499 991 186 532 773 272 468 842 711 101 966 30 622 327 205 145 593 176 110 743 717 773 873 110 728 804 764 396 555 199
9084 20 9341 728 804 764 396 424 219 773 272 499 991 743 394 593 176 468 842 711 101 684 632 622 327 110 743 644 795 412 620 873 110 555 199 717 773 205 145 186 532 966 30
10084 20 9341 717 773 966 30 644 795 743 394 205 145 593 176 555 199 622 327 773 272 764 396 412 620 110 743 711 101 684 632 499 991 728 804 468 842 424 219 186 532 873 110
11084 20 9341 773 272 468 842 110 743 424 219 684 632 186 532 499 991 764 396 205 145 873 110 622 327 743 394 593 176 555 199 728 804 966 30 717 773 711 101 412 620 644 795
12084 20 9341 644 795 873 110 205 145 743 394 424 219 764 396 499 991 593 176 684 632 711 101 110 743 717 773 966 30 622 327 555 199 773 272 468 842 728 804 186 532 412 620
13084 20 9341 743 394 966 30 764 396 424 219 644 795 773 272 468 842 711 101 717 773 593 176 873 110 205 145 110 743 555 199 499 991 684 632 728 804 186 532 622 327 412 620
14084 20 9341 205 145 424 219 110 743 773 272 593 176 555 199 468 842 764 396 873 110 711 101 499 991 412 620 684 632 186 532 622 327 966 30 728 804 743 394 717 773 644 795
15084 20 9341 110 743 499 991 186 532 743 394 593 176 205 145 717 773 728 804 468 842 773 272 873 110 711 101 966 30 555 199 764 396 412 620 622 327 644 795 684 632 424 219
1085 20 7505 362 525 320 856 560 52 510 291 681 979 705 917 370 766 139 620 324 533 624 150 69 105 950 380 853 991 31 516 563 822 729 144 22 143 995 528 180 235 395 533
2085 20 7505 395 533 853 991 22 143 681 979 624 150 560 52 563 822 362 525 950 380 139 620 180 235 324 533 69 105 995 528 729 144 370 766 510 291 31 516 705 917 320 856
3085 20 7505 705 917 362 525 69 105 31 516 395 533 995 528 729 144 324 533 370 766 853 991 139 620 180 235 22 143 510 291 624 150 560 52 320 856 681 979 950 380 563 822
4085 20 7505 560 52 320 856 729 144 69 105 705 917 510 291 950 380 624 150 681 979 324 533 362 525 563 822 22 143 180 235 395 533 31 516 995 528 139 620 853 991 370 766
5085 20 7505 995 528 180 235 624 150 31 516 320 856 22 143 705 917 681 979 395 533 370 766 139 620 563 822 560 52 362 525 69 105 324 533 853 991 510 291 729 144 950 380
6085 20 7505 681 979 624 150 995 528 180 235 853 991 31 516 563 822 729 144 560 52 395 533 139 620 705 917 22 143 950 380 320 856 362 525 324 533 69 105 510 291 370 766
7085 20 7505 510 291 705 917 69 105 624 150 22 143 950 380 853 991 563 822 681 979 395 533 362 525 139 620 180 235 320 856 324 533 995 528 31 516 560 52 370 766 729 144
8085 20 7505 320 856 69 105 139 620 681 979 31 516 705 917 729 144 950 380 624 150 563 822 995 528 853 991 362 525 22 143 180 235 560 52 510 291 370 766 324 533 395 533
9085 20 7505 624 150 320 856 705 917 362 525 139 620 563 822 31 516 950 380 729 144 510 291 681 979 853 991 370 766 395 533 69 105 995 528 560 52 324 533 22 143 180 235
10085 20 7505 560 52 370 766 139 620 362 525 31 516 395 533 950 380 853 991 995 528 22 143 705 917 624 150 324 533 180 235 69 105 563 822 729 144 681 979 320 856 510 291
11085 20 7505 729 144 324 533 705 917 31 516 681 979 950 380 139 620 560 52 395 533 320 856 995 528 510 291 180 235 69 105 362 525 370 766 624 150 853 991 22 143 563 822
12085 20 7505 995 528 31 516 563 822 681 979 362 525 510 291 950 380 705 917 853 991 180 235 624 150 320 856 139 620 324 533 69 105 395 533 560 52 729 144 370 766 22 143
13085 20 7505 950 380 624 150 510 291 139 620 180 235 853 991 395 533 681 979 22 143 69 105 324 533 729 144 563 822 705 917 995 528 320 856 370 766 31 516 560 52 362 525
14085 20 7505 324 533 560 52 563 822 362 525 370 766 853 991 729 144 180 235 139 620 950 380 510 291 320 856 31 516 705 917 22 143 681 979 995 528 69 105 624 150 395 533
15085 20 7505 180 235 22 143 705 917 510 291 320 856 853 991 370 766 950 380 31 516 324 533 362 525 995 528 624 150 139 620 560 52 681 979 729 144 69 105 563 822 395 533
1086 20 8648 1 756 857 588 360 180 970 811 86 470 868 144 596 489 909 823 755 528 201 41 387 355 749 533 767 646 594 799 678 992 509 627 377 442 579 929 229 485 339 652
