13049 20 9747 805 401 493 271 172 526 684 52 298 342 929 734 446 106 973 254 889 712 559 881 534 919 182 772 747 902 933 369 262 518 635 633 700 46 794 474 255 876 894 878
14049 20 9747 805 401 493 271 559 881 684 52 973 254 182 772 635 633 794 474 298 342 894 878 929 734 172 526 255 876 889 712 262 518 747 902 446 106 534 919 700 46 933 369
15049 20 9747 894 878 700 46 172 526 933 369 298 342 929 734 182 772 684 52 794 474 493 271 805 401 635 633 973 254 747 902 889 712 559 881 262 518 534 919 255 876 446 106
1050 20 10452 550 125 345 806 781 119 731 421 694 1000 434 371 986 544 949 190 379 395 181 494 749 724 656 359 947 267 895 660 373 456 709 402 620 500 502 612 733 291 852 614
2050 20 10452 947 267 656 359 852 614 620 500 502 612 949 190 373 456 731 421 749 724 550 125 181 494 781 119 895 660 379 395 434 371 733 291 709 402 694 1000 986 544 345 806
3050 20 10452 345 806 949 190 852 614 731 421 656 359 550 125 947 267 620 500 781 119 709 402 733 291 694 1000 434 371 895 660 986 544 749 724 379 395 373 456 502 612 181 494
4050 20 10452 434 371 345 806 733 291 895 660 949 190 550 125 379 395 986 544 181 494 373 456 656 359 709 402 852 614 694 1000 947 267 781 119 731 421 749 724 502 612 620 500
5050 20 10452 749 724 709 402 949 190 852 614 345 806 379 395 781 119 550 125 895 660 986 544 733 291 502 612 656 359 947 267 181 494 620 500 694 1000 434 371 731 421 373 456
6050 20 10452 731 421 852 614 434 371 620 500 373 456 749 724 502 612 986 544 345 806 947 267 709 402 895 660 181 494 656 359 550 125 949 190 733 291 694 1000 379 395 781 119
7050 20 10452 731 421 947 267 781 119 749 724 502 612 733 291 181 494 345 806 434 371 709 402 986 544 694 1000 550 125 620 500 656 359 949 190 373 456 895 660 852 614 379 395
8050 20 10452 434 371 852 614 731 421 986 544 181 494 345 806 709 402 781 119 949 190 550 125 694 1000 947 267 379 395 373 456 749 724 733 291 620 500 895 660 656 359 502 612
9050 20 10452 949 190 694 1000 749 724 733 291 781 119 852 614 379 395 620 500 345 806 502 612 731 421 181 494 986 544 373 456 709 402 656 359 895 660 550 125 947 267 434 371
10050 20 10452 733 291 947 267 895 660 731 421 620 500 379 395 709 402 373 456 550 125 434 371 852 614 345 806 781 119 502 612 749 724 949 190 181 494 986 544 694 1000 656 359
11050 20 10452 345 806 694 1000 947 267 986 544 949 190 620 500 731 421 373 456 895 660 550 125 181 494 656 359 733 291 434 371 502 612 709 402 781 119 852 614 379 395 749 724
12050 20 10452 947 267 434 371 502 612 550 125 949 190 731 421 895 660 694 1000 709 402 656 359 181 494 373 456 749 724 781 119 852 614 345 806 733 291 620 500 379 395 986 544
13050 20 10452 434 371 694 1000 181 494 749 724 502 612 656 359 852 614 731 421 550 125 733 291 986 544 895 660 781 119 345 806 620 500 709 402 373 456 379 395 947 267 949 190
14050 20 10452 345 806 620 500 949 190 731 421 733 291 656 359 181 494 694 1000 852 614 986 544 947 267 895 660 434 371 373 456 502 612 379 395 709 402 550 125 749 724 781 119
15050 20 10452 373 456 852 614 434 371 181 494 986 544 949 190 345 806 550 125 749 724 781 119 620 500 379 395 731 421 502 612 733 291 656 359 694 1000 895 660 947 267 709 402
1051 20 8548 486 556 759 826 638 267 965 305 318 928 296 832 656 369 234 148 766 979 154 503 276 680 850 245 937 49 374 395 883 732 448 644 529 873 894 834 79 111 143 227
2051 20 8548 154 503 296 832 937 49 234 148 276 680 883 732 965 305 374 395 638 267 766 979 529 873 656 369 79 111 318 928 143 227 448 644 850 245 486 556 759 826 894 834
3051 20 8548 656 369 965 305 883 732 448 644 154 503 234 148 638 267 894 834 374 395 937 49 759 826 143 227 318 928 850 245 79 111 276 680 486 556 766 979 296 832 529 873
4051 20 8548 234 148 850 245 296 832 965 305 759 826 374 395 656 369 448 644 154 503 883 732 79 111 529 873 766 979 638 267 143 227 894 834 486 556 937 49 318 928 276 680
5051 20 8548 965 305 374 395 79 111 318 928 850 245 656 369 937 49 766 979 448 644 234 148 486 556 529 873 143 227 296 832 883 732 276 680 894 834 759 826 154 503 638 267
6051 20 8548 883 732 766 979 759 826 296 832 234 148 143 227 486 556 374 395 965 305 937 49 638 267 448 644 894 834 154 503 529 873 656 369 276 680 79 111 850 245 318 928
7051 20 8548 965 305 486 556 318 928 883 732 276 680 143 227 638 267 656 369 448 644 79 111 154 503 937 49 759 826 234 148 894 834 296 832 529 873 374 395 850 245 766 979
8051 20 8548 766 979 656 369 448 644 529 873 894 834 759 826 154 503 486 556 79 111 638 267 883 732 296 832 276 680 318 928 850 245 965 305 937 49 143 227 374 395 234 148
9051 20 8548 318 928 638 267 276 680 374 395 486 556 296 832 656 369 894 834 850 245 529 873 759 826 154 503 937 49 883 732 766 979 234 148 448 644 965 305 79 111 143 227
10051 20 8548 486 556 759 826 318 928 850 245 448 644 937 49 638 267 296 832 965 305 529 873 894 834 883 732 656 369 276 680 143 227 374 395 79 111 766 979 154 503 234 148
11051 20 8548 318 928 276 680 937 49 965 305 850 245 529 873 883 732 766 979 638 267 448 644 759 826 234 148 486 556 143 227 656 369 296 832 374 395 154 503 894 834 79 111
12051 20 8548 656 369 276 680 234 148 638 267 965 305 143 227 448 644 318 928 937 49 529 873 759 826 486 556 79 111 154 503 883 732 894 834 374 395 766 979 850 245 296 832
13051 20 8548 850 245 965 305 894 834 276 680 234 148 656 369 766 979 296 832 448 644 759 826 529 873 79 111 154 503 143 227 318 928 486 556 638 267 937 49 374 395 883 732
14051 20 8548 143 227 318 928 656 369 766 979 79 111 154 503 937 49 529 873 965 305 276 680 296 832 448 644 894 834 638 267 374 395 486 556 883 732 234 148 850 245 759 826
15051 20 8548 486 556 154 503 529 873 937 49 143 227 318 928 79 111 883 732 638 267 276 680 374 395 234 148 448 644 759 826 656 369 766 979 965 305 850 245 894 834 296 832
1052 20 8435 771 130 95 277 843 444 787 686 694 356 900 903 451 518 903 258 497 583 791 569 197 911 115 659 555 611 707 125 288 559 840 491 299 321 186 167 284 300 341 425
2052 20 8435 694 356 284 300 197 911 903 258 451 518 341 425 771 130 288 559 787 686 95 277 840 491 497 583 843 444 186 167 299 321 707 125 900 903 555 611 115 659 791 569
3052 20 8435 284 300 707 125 787 686 903 258 843 444 451 518 694 356 791 569 299 321 840 491 497 583 95 277 115 659 555 611 771 130 288 559 900 903 197 911 341 425 186 167
4052 20 8435 787 686 95 277 840 491 497 583 707 125 903 258 843 444 284 300 900 903 694 356 288 559 186 167 555 611 341 425 791 569 451 518 197 911 299 321 115 659 771 130
5052 20 8435 497 583 787 686 341 425 707 125 288 559 197 911 900 903 95 277 451 518 771 130 840 491 843 444 299 321 903 258 694 356 284 300 791 569 186 167 555 611 115 659
6052 20 8435 197 911 115 659 555 611 95 277 843 444 451 518 186 167 341 425 787 686 900 903 791 569 771 130 288 559 694 356 707 125 840 491 497 583 299 321 903 258 284 300
7052 20 8435 115 659 840 491 843 444 771 130 186 167 197 911 694 356 95 277 707 125 451 518 299 321 903 258 497 583 900 903 787 686 288 559 341 425 555 611 791 569 284 300
8052 20 8435 771 130 497 583 555 611 186 167 787 686 341 425 900 903 840 491 843 444 299 321 288 559 791 569 115 659 903 258 197 911 284 300 694 356 707 125 95 277 451 518
9052 20 8435 284 300 299 321 771 130 903 258 791 569 186 167 451 518 843 444 707 125 95 277 787 686 288 559 497 583 840 491 694 356 115 659 900 903 555 611 341 425 197 911
10052 20 8435 299 321 555 611 288 559 341 425 840 491 791 569 95 277 843 444 707 125 787 686 694 356 451 518 284 300 903 258 900 903 497 583 771 130 186 167 197 911 115 659
11052 20 8435 115 659 707 125 186 167 787 686 903 258 284 300 95 277 555 611 497 583 341 425 451 518 900 903 843 444 288 559 771 130 694 356 840 491 197 911 299 321 791 569
12052 20 8435 451 518 497 583 299 321 840 491 791 569 95 277 694 356 900 903 707 125 903 258 284 300 787 686 771 130 288 559 341 425 843 444 115 659 197 911 555 611 186 167
13052 20 8435 694 356 771 130 787 686 791 569 903 258 843 444 95 277 197 911 299 321 288 559 284 300 115 659 451 518 341 425 840 491 707 125 497 583 555 611 186 167 900 903
14052 20 8435 197 911 497 583 284 300 341 425 299 321 900 903 707 125 840 491 791 569 787 686 115 659 694 356 288 559 186 167 843 444 95 277 771 130 903 258 451 518 555 611
15052 20 8435 694 356 555 611 299 321 787 686 341 425 791 569 197 911 707 125 451 518 903 258 186 167 840 491 284 300 288 559 843 444 497 583 771 130 95 277 115 659 900 903
1053 20 10088 743 110 648 821 800 361 917 650 179 438 965 365 887 978 952 52 537 778 236 799 358 939 947 288 505 622 338 132 636 570 549 218 551 758 855 558 66 616 941 580
2053 20 10088 66 616 917 650 636 570 358 939 236 799 505 622 743 110 887 978 855 558 338 132 549 218 648 821 179 438 537 778 947 288 941 580 800 361 551 758 952 52 965 365
3053 20 10088 648 821 952 52 236 799 358 939 537 778 965 365 887 978 941 580 636 570 505 622 549 218 179 438 743 110 338 132 947 288 551 758 855 558 917 650 66 616 800 361
4053 20 10088 917 650 941 580 179 438 947 288 800 361 358 939 236 799 887 978 549 218 648 821 505 622 855 558 537 778 66 616 551 758 952 52 743 110 965 365 338 132 636 570
5053 20 10088 965 365 358 939 947 288 236 799 179 438 537 778 800 361 338 132 941 580 66 616 551 758 505 622 648 821 855 558 549 218 917 650 887 978 636 570 743 110 952 52
6053 20 10088 66 616 338 132 965 365 917 650 941 580 537 778 636 570 551 758 236 799 549 218 505 622 855 558 947 288 800 361 743 110 648 821 358 939 179 438 952 52 887 978
7053 20 10088 179 438 551 758 236 799 505 622 338 132 66 616 743 110 947 288 965 365 537 778 887 978 800 361 952 52 855 558 941 580 549 218 358 939 917 650 648 821 636 570
8053 20 10088 855 558 800 361 952 52 236 799 743 110 917 650 549 218 338 132 648 821 551 758 179 438 887 978 636 570 505 622 358 939 537 778 947 288 941 580 965 365 66 616
9053 20 10088 917 650 549 218 338 132 358 939 179 438 855 558 236 799 505 622 941 580 887 978 636 570 648 821 551 758 66 616 800 361 947 288 965 365 743 110 952 52 537 778
10053 20 10088 537 778 338 132 551 758 648 821 636 570 800 361 66 616 743 110 947 288 358 939 236 799 965 365 887 978 855 558 952 52 549 218 505 622 917 650 179 438 941 580
11053 20 10088 236 799 941 580 66 616 947 288 965 365 537 778 887 978 505 622 551 758 743 110 800 361 855 558 549 218 358 939 917 650 648 821 338 132 179 438 952 52 636 570
12053 20 10088 917 650 965 365 338 132 947 288 636 570 855 558 800 361 236 799 537 778 743 110 648 821 551 758 549 218 66 616 179 438 358 939 952 52 887 978 505 622 941 580
13053 20 10088 965 365 800 361 551 758 743 110 887 978 549 218 952 52 636 570 236 799 941 580 179 438 917 650 358 939 648 821 338 132 505 622 855 558 537 778 947 288 66 616
14053 20 10088 855 558 549 218 537 778 648 821 917 650 887 978 179 438 636 570 338 132 800 361 743 110 947 288 551 758 952 52 965 365 236 799 941 580 358 939 66 616 505 622
15053 20 10088 800 361 941 580 855 558 179 438 551 758 66 616 505 622 965 365 549 218 952 52 236 799 338 132 537 778 636 570 358 939 743 110 917 650 947 288 887 978 648 821
1054 20 7161 205 432 89 95 616 377 814 177 237 253 715 996 189 214 976 264 85 67 128 850 786 556 257 117 201 215 9 639 425 87 806 408 754 689 379 560 449 89 832 682
2054 20 7161 806 408 379 560 237 253 128 850 89 95 976 264 814 177 715 996 201 215 257 117 832 682 9 639 425 87 85 67 616 377 754 689 205 432 449 89 189 214 786 556
3054 20 7161 257 117 128 850 832 682 616 377 449 89 189 214 9 639 379 560 425 87 205 432 754 689 85 67 976 264 806 408 237 253 715 996 201 215 814 177 786 556 89 95
4054 20 7161 715 996 425 87 832 682 806 408 9 639 379 560 128 850 189 214 976 264 89 95 449 89 205 432 257 117 201 215 616 377 814 177 754 689 237 253 85 67 786 556
5054 20 7161 205 432 832 682 616 377 379 560 786 556 715 996 189 214 425 87 814 177 976 264 85 67 257 117 754 689 9 639 806 408 128 850 237 253 89 95 449 89 201 215
6054 20 7161 976 264 616 377 449 89 806 408 205 432 257 117 201 215 9 639 85 67 89 95 128 850 786 556 237 253 814 177 425 87 715 996 379 560 832 682 754 689 189 214
7054 20 7161 85 67 237 253 449 89 616 377 9 639 128 850 806 408 189 214 425 87 832 682 205 432 89 95 379 560 814 177 754 689 201 215 786 556 257 117 976 264 715 996
8054 20 7161 715 996 205 432 189 214 425 87 85 67 201 215 379 560 237 253 786 556 89 95 814 177 128 850 754 689 806 408 832 682 257 117 976 264 449 89 9 639 616 377
9054 20 7161 616 377 128 850 806 408 425 87 976 264 189 214 715 996 89 95 814 177 449 89 832 682 201 215 257 117 379 560 754 689 85 67 9 639 205 432 786 556 237 253
10054 20 7161 786 556 814 177 85 67 237 253 449 89 616 377 379 560 832 682 89 95 425 87 128 850 201 215 257 117 205 432 754 689 9 639 715 996 806 408 189 214 976 264
11054 20 7161 976 264 257 117 616 377 814 177 754 689 205 432 425 87 128 850 89 95 189 214 832 682 715 996 449 89 806 408 201 215 237 253 786 556 9 639 379 560 85 67
12054 20 7161 832 682 89 95 237 253 449 89 85 67 205 432 189 214 616 377 425 87 379 560 201 215 814 177 128 850 976 264 257 117 806 408 754 689 9 639 786 556 715 996
13054 20 7161 201 215 806 408 9 639 85 67 715 996 754 689 814 177 205 432 786 556 832 682 89 95 449 89 976 264 425 87 128 850 257 117 616 377 237 253 379 560 189 214
14054 20 7161 754 689 806 408 189 214 257 117 237 253 89 95 976 264 128 850 786 556 814 177 832 682 201 215 449 89 205 432 425 87 9 639 715 996 85 67 616 377 379 560
15054 20 7161 9 639 715 996 976 264 425 87 449 89 201 215 237 253 89 95 806 408 257 117 832 682 754 689 85 67 814 177 205 432 786 556 189 214 379 560 128 850 616 377
1055 20 9606 571 726 519 945 828 70 817 595 902 858 568 92 878 762 939 642 476 187 209 426 772 80 690 69 433 64 207 216 603 887 234 815 168 801 606 170 810 901 778 782
2055 20 9606 778 782 878 762 476 187 603 887 939 642 568 92 207 216 606 170 817 595 902 858 690 69 168 801 433 64 519 945 571 726 209 426 828 70 234 815 772 80 810 901
3055 20 9606 209 426 817 595 519 945 778 782 207 216 606 170 603 887 828 70 433 64 168 801 939 642 476 187 772 80 234 815 568 92 810 901 571 726 690 69 878 762 902 858
4055 20 9606 878 762 902 858 209 426 778 782 772 80 568 92 817 595 939 642 476 187 603 887 234 815 606 170 571 726 828 70 519 945 207 216 433 64 810 901 168 801 690 69
5055 20 9606 209 426 168 801 939 642 690 69 902 858 519 945 606 170 828 70 568 92 878 762 571 726 433 64 234 815 207 216 810 901 603 887 778 782 476 187 817 595 772 80
6055 20 9606 571 726 519 945 433 64 207 216 234 815 817 595 778 782 772 80 902 858 168 801 810 901 606 170 690 69 828 70 568 92 476 187 209 426 939 642 878 762 603 887
7055 20 9606 878 762 603 887 207 216 778 782 690 69 817 595 939 642 810 901 828 70 772 80 209 426 168 801 606 170 476 187 568 92 902 858 433 64 519 945 234 815 571 726
8055 20 9606 168 801 810 901 828 70 772 80 878 762 209 426 568 92 476 187 433 64 571 726 606 170 778 782 902 858 690 69 817 595 234 815 939 642 603 887 519 945 207 216
9055 20 9606 778 782 878 762 828 70 476 187 902 858 571 726 603 887 606 170 168 801 207 216 817 595 690 69 519 945 810 901 939 642 772 80 234 815 209 426 568 92 433 64
10055 20 9606 519 945 209 426 606 170 571 726 878 762 810 901 939 642 476 187 902 858 817 595 778 782 207 216 603 887 690 69 772 80 168 801 828 70 568 92 234 815 433 64
11055 20 9606 168 801 902 858 690 69 939 642 209 426 606 170 603 887 817 595 810 901 234 815 207 216 568 92 476 187 519 945 828 70 878 762 778 782 571 726 772 80 433 64
12055 20 9606 772 80 168 801 571 726 207 216 606 170 902 858 568 92 433 64 476 187 778 782 234 815 690 69 519 945 603 887 810 901 878 762 939 642 209 426 817 595 828 70
13055 20 9606 606 170 828 70 476 187 571 726 939 642 772 80 433 64 568 92 519 945 690 69 234 815 603 887 168 801 902 858 207 216 209 426 878 762 778 782 817 595 810 901
14055 20 9606 568 92 603 887 690 69 817 595 828 70 606 170 878 762 810 901 571 726 209 426 772 80 433 64 476 187 168 801 939 642 519 945 234 815 207 216 778 782 902 858
15055 20 9606 207 216 828 70 939 642 817 595 603 887 519 945 209 426 168 801 878 762 433 64 690 69 571 726 606 170 234 815 568 92 902 858 772 80 778 782 476 187 810 901
1056 20 10331 704 263 676 698 999 838 552 449 574 349 546 337 819 690 805 121 931 464 963 765 984 461 581 210 644 346 461 926 219 420 90 732 691 837 478 400 584 361 613 273
2056 20 10331 461 926 546 337 478 400 574 349 963 765 819 690 984 461 676 698 805 121 552 449 691 837 999 838 704 263 931 464 584 361 613 273 644 346 219 420 581 210 90 732
3056 20 10331 461 926 691 837 574 349 676 698 984 461 931 464 644 346 613 273 581 210 478 400 963 765 819 690 704 263 219 420 584 361 546 337 552 449 90 732 805 121 999 838
4056 20 10331 819 690 219 420 478 400 691 837 644 346 999 838 546 337 574 349 584 361 805 121 581 210 931 464 704 263 461 926 552 449 613 273 676 698 90 732 963 765 984 461
5056 20 10331 584 361 90 732 963 765 581 210 805 121 461 926 574 349 478 400 819 690 999 838 219 420 613 273 704 263 691 837 931 464 676 698 644 346 552 449 984 461 546 337
6056 20 10331 676 698 691 837 581 210 931 464 552 449 546 337 805 121 963 765 613 273 478 400 819 690 219 420 584 361 999 838 461 926 644 346 574 349 984 461 90 732 704 263
7056 20 10331 584 361 219 420 613 273 90 732 478 400 546 337 963 765 552 449 644 346 581 210 676 698 984 461 461 926 805 121 931 464 574 349 819 690 691 837 704 263 999 838
8056 20 10331 805 121 574 349 644 346 584 361 90 732 931 464 478 400 581 210 963 765 461 926 704 263 219 420 819 690 546 337 552 449 999 838 691 837 613 273 984 461 676 698
9056 20 10331 963 765 691 837 219 420 999 838 574 349 984 461 644 346 704 263 90 732 546 337 613 273 461 926 584 361 676 698 819 690 478 400 552 449 581 210 931 464 805 121
10056 20 10331 552 449 613 273 478 400 805 121 574 349 691 837 931 464 461 926 819 690 999 838 581 210 984 461 584 361 546 337 90 732 219 420 676 698 644 346 704 263 963 765
11056 20 10331 546 337 704 263 963 765 581 210 931 464 574 349 984 461 644 346 219 420 461 926 478 400 819 690 552 449 999 838 90 732 584 361 805 121 613 273 691 837 676 698
12056 20 10331 931 464 219 420 90 732 676 698 819 690 478 400 963 765 805 121 984 461 552 449 704 263 644 346 584 361 461 926 691 837 581 210 613 273 999 838 546 337 574 349
13056 20 10331 90 732 574 349 805 121 644 346 704 263 963 765 461 926 552 449 584 361 691 837 676 698 478 400 581 210 984 461 931 464 546 337 819 690 219 420 999 838 613 273
14056 20 10331 546 337 999 838 461 926 931 464 691 837 574 349 676 698 90 732 552 449 644 346 963 765 984 461 805 121 584 361 613 273 219 420 704 263 478 400 581 210 819 690
15056 20 10331 90 732 644 346 478 400 805 121 584 361 546 337 819 690 574 349 999 838 691 837 581 210 613 273 219 420 931 464 963 765 984 461 552 449 461 926 704 263 676 698
1057 20 8753 106 554 681 395 290 921 926 14 652 37 241 6 967 579 451 114 392 165 919 468 609 669 179 357 846 685 792 978 480 353 747 943 727 81 506 75 331 171 100 95
2057 20 8753 100 95 846 685 727 81 652 37 179 357 392 165 241 6 106 554 747 943 451 114 331 171 681 395 506 75 967 579 480 353 926 14 792 978 290 921 919 468 609 669
3057 20 8753 967 579 241 6 926 14 179 357 609 669 331 171 681 395 747 943 106 554 290 921 451 114 100 95 652 37 392 165 480 353 919 468 792 978 846 685 727 81 506 75
4057 20 8753 179 357 506 75 480 353 392 165 106 554 846 685 652 37 681 395 290 921 241 6 100 95 926 14 331 171 919 468 727 81 609 669 747 943 967 579 792 978 451 114
5057 20 8753 792 978 179 357 919 468 241 6 652 37 100 95 846 685 480 353 747 943 926 14 681 395 106 554 392 165 727 81 451 114 609 669 506 75 967 579 331 171 290 921
6057 20 8753 100 95 506 75 747 943 967 579 727 81 451 114 241 6 792 978 846 685 179 357 392 165 331 171 926 14 106 554 919 468 681 395 290 921 609 669 652 37 480 353
7057 20 8753 451 114 480 353 792 978 100 95 919 468 179 357 747 943 506 75 241 6 609 669 331 171 846 685 392 165 967 579 652 37 681 395 926 14 727 81 106 554 290 921
8057 20 8753 747 943 179 357 846 685 290 921 926 14 506 75 967 579 727 81 451 114 681 395 392 165 652 37 100 95 919 468 241 6 106 554 331 171 792 978 480 353 609 669
9057 20 8753 290 921 919 468 652 37 846 685 106 554 331 171 609 669 179 357 681 395 241 6 480 353 392 165 967 579 747 943 926 14 506 75 792 978 727 81 100 95 451 114
10057 20 8753 506 75 241 6 681 395 609 669 100 95 106 554 727 81 451 114 926 14 747 943 792 978 331 171 480 353 290 921 652 37 392 165 919 468 967 579 846 685 179 357
11057 20 8753 609 669 652 37 392 165 241 6 747 943 179 357 967 579 919 468 792 978 290 921 926 14 727 81 451 114 506 75 100 95 846 685 480 353 106 554 681 395 331 171
12057 20 8753 652 37 747 943 609 669 506 75 331 171 100 95 926 14 681 395 392 165 967 579 727 81 792 978 106 554 451 114 919 468 179 357 290 921 846 685 241 6 480 353
13057 20 8753 290 921 609 669 919 468 792 978 652 37 506 75 331 171 681 395 480 353 451 114 392 165 100 95 241 6 926 14 179 357 747 943 846 685 106 554 727 81 967 579
14057 20 8753 106 554 331 171 727 81 100 95 506 75 926 14 241 6 392 165 792 978 179 357 451 114 290 921 609 669 967 579 480 353 919 468 652 37 681 395 846 685 747 943
15057 20 8753 919 468 179 357 727 81 100 95 846 685 392 165 451 114 926 14 241 6 747 943 967 579 106 554 792 978 609 669 652 37 506 75 681 395 480 353 331 171 290 921
1058 20 8958 730 267 659 31 439 176 236 119 553 973 782 831 244 747 344 235 888 787 313 999 263 841 360 714 370 571 845 846 611 446 914 566 467 957 878 540 894 487 408 511
2058 20 8958 244 747 313 999 782 831 344 235 894 487 236 119 914 566 467 957 408 511 439 176 878 540 553 973 888 787 659 31 730 267 370 571 263 841 611 446 845 846 360 714
3058 20 8958 236 119 244 747 313 999 782 831 914 566 611 446 408 511 878 540 888 787 553 973 845 846 659 31 730 267 467 957 894 487 344 235 263 841 439 176 370 571 360 714
4058 20 8958 370 571 914 566 467 957 611 446 553 973 244 747 439 176 344 235 878 540 313 999 236 119 659 31 730 267 845 846 888 787 263 841 408 511 782 831 894 487 360 714
5058 20 8958 344 235 467 957 878 540 845 846 244 747 553 973 360 714 659 31 408 511 914 566 611 446 313 999 263 841 236 119 370 571 439 176 730 267 888 787 782 831 894 487
6058 20 8958 236 119 611 446 244 747 553 973 782 831 370 571 894 487 408 511 313 999 467 957 845 846 439 176 344 235 888 787 730 267 914 566 659 31 263 841 360 714 878 540
7058 20 8958 236 119 344 235 244 747 914 566 611 446 888 787 360 714 878 540 263 841 370 571 553 973 467 957 313 999 894 487 782 831 845 846 730 267 439 176 659 31 408 511
8058 20 8958 244 747 370 571 894 487 782 831 236 119 313 999 888 787 263 841 845 846 467 957 878 540 344 235 914 566 408 511 439 176 360 714 611 446 659 31 553 973 730 267
9058 20 8958 408 511 888 787 360 714 263 841 659 31 370 571 878 540 894 487 730 267 244 747 236 119 439 176 313 999 553 973 782 831 344 235 611 446 467 957 845 846 914 566
10058 20 8958 611 446 845 846 360 714 782 831 878 540 313 999 894 487 408 511 914 566 370 571 730 267 344 235 439 176 659 31 244 747 467 957 553 973 263 841 236 119 888 787
11058 20 8958 370 571 360 714 611 446 439 176 467 957 263 841 553 973 408 511 344 235 244 747 888 787 914 566 894 487 782 831 659 31 878 540 845 846 730 267 313 999 236 119
12058 20 8958 467 957 439 176 894 487 313 999 236 119 914 566 244 747 888 787 845 846 782 831 344 235 730 267 553 973 370 571 878 540 263 841 611 446 659 31 408 511 360 714
13058 20 8958 263 841 782 831 878 540 659 31 360 714 467 957 611 446 845 846 439 176 344 235 236 119 408 511 553 973 370 571 244 747 914 566 888 787 894 487 313 999 730 267
14058 20 8958 553 973 244 747 611 446 313 999 878 540 894 487 236 119 467 957 344 235 782 831 730 267 263 841 888 787 408 511 914 566 360 714 370 571 659 31 439 176 845 846
15058 20 8958 914 566 888 787 313 999 236 119 263 841 360 714 408 511 467 957 782 831 878 540 244 747 611 446 659 31 344 235 439 176 730 267 894 487 845 846 370 571 553 973
1059 20 9045 548 140 510 790 49 684 697 943 644 281 169 973 201 945 873 992 990 878 476 268 417 816 915 392 443 151 455 403 146 16 463 14 770 313 983 518 672 469 886 532
2059 20 9045 146 16 548 140 644 281 983 518 169 973 672 469 463 14 915 392 49 684 770 313 417 816 886 532 990 878 476 268 873 992 510 790 697 943 201 945 455 403 443 151
3059 20 9045 510 790 417 816 697 943 201 945 672 469 548 140 915 392 644 281 443 151 463 14 455 403 169 973 990 878 770 313 983 518 146 16 476 268 873 992 49 684 886 532
4059 20 9045 983 518 915 392 990 878 672 469 146 16 463 14 443 151 886 532 697 943 169 973 873 992 417 816 644 281 770 313 49 684 476 268 201 945 510 790 548 140 455 403
5059 20 9045 915 392 463 14 873 992 476 268 49 684 886 532 697 943 455 403 510 790 169 973 672 469 770 313 146 16 443 151 417 816 201 945 548 140 990 878 644 281 983 518
6059 20 9045 443 151 510 790 417 816 672 469 146 16 644 281 983 518 476 268 455 403 770 313 49 684 697 943 873 992 169 973 463 14 886 532 201 945 548 140 915 392 990 878
7059 20 9045 990 878 49 684 201 945 455 403 510 790 770 313 443 151 915 392 169 973 697 943 873 992 463 14 417 816 983 518 644 281 672 469 548 140 146 16 476 268 886 532
8059 20 9045 146 16 510 790 983 518 443 151 417 816 644 281 873 992 201 945 915 392 548 140 49 684 770 313 169 973 697 943 463 14 990 878 672 469 886 532 455 403 476 268
9059 20 9045 644 281 983 518 548 140 697 943 476 268 49 684 770 313 915 392 990 878 146 16 886 532 455 403 201 945 672 469 443 151 510 790 463 14 169 973 417 816 873 992
10059 20 9045 201 945 169 973 455 403 672 469 443 151 463 14 983 518 770 313 697 943 510 790 476 268 146 16 886 532 548 140 915 392 49 684 990 878 644 281 873 992 417 816
11059 20 9045 672 469 915 392 770 313 443 151 201 945 990 878 983 518 510 790 455 403 644 281 417 816 886 532 146 16 169 973 476 268 49 684 873 992 697 943 463 14 548 140
12059 20 9045 915 392 443 151 672 469 770 313 697 943 49 684 510 790 983 518 873 992 455 403 201 945 417 816 548 140 169 973 146 16 886 532 644 281 463 14 990 878 476 268
13059 20 9045 476 268 455 403 49 684 146 16 672 469 644 281 915 392 770 313 990 878 417 816 510 790 201 945 886 532 443 151 548 140 463 14 983 518 697 943 169 973 873 992
14059 20 9045 990 878 201 945 873 992 644 281 510 790 49 684 915 392 886 532 476 268 548 140 146 16 697 943 770 313 417 816 169 973 463 14 455 403 983 518 443 151 672 469
15059 20 9045 476 268 455 403 49 684 548 140 463 14 983 518 510 790 697 943 770 313 169 973 201 945 672 469 873 992 886 532 417 816 990 878 644 281 915 392 443 151 146 16
1060 20 9590 399 792 806 949 84 319 767 879 578 909 98 494 632 617 38 837 932 581 781 84 842 801 631 798 335 485 762 965 574 799 580 279 649 505 958 118 945 258 597 489
2060 20 9590 98 494 84 319 631 798 649 505 842 801 597 489 806 949 578 909 762 965 399 792 335 485 781 84 932 581 945 258 958 118 632 617 767 879 38 837 580 279 574 799
3060 20 9590 806 949 84 319 762 965 597 489 38 837 842 801 932 581 767 879 580 279 399 792 574 799 781 84 335 485 98 494 578 909 649 505 945 258 958 118 632 617 631 798
4060 20 9590 574 799 38 837 84 319 597 489 98 494 578 909 958 118 806 949 945 258 842 801 632 617 335 485 399 792 580 279 762 965 767 879 781 84 631 798 932 581 649 505
5060 20 9590 632 617 597 489 580 279 649 505 399 792 574 799 806 949 781 84 762 965 631 798 578 909 958 118 945 258 38 837 335 485 932 581 842 801 98 494 84 319 767 879
