15262 20 9880 324 489 759 395 989 757 475 526 601 627 579 671 615 560 566 843 986 910 267 231 918 306 370 622 760 915 654 940 403 22 104 858 974 16 767 705 670 210 570 480
1263 20 10702 621 521 902 317 647 392 165 492 466 797 613 557 851 573 829 398 858 970 917 797 751 832 816 207 558 187 983 824 232 856 169 263 901 273 818 542 568 624 713 952
2263 20 10702 751 832 858 970 901 273 829 398 466 797 851 573 917 797 647 392 983 824 621 521 713 952 613 557 816 207 232 856 568 624 169 263 818 542 902 317 165 492 558 187
3263 20 10702 816 207 901 273 851 573 858 970 232 856 818 542 165 492 613 557 829 398 713 952 983 824 558 187 466 797 169 263 751 832 647 392 917 797 621 521 568 624 902 317
4263 20 10702 858 970 169 263 751 832 613 557 901 273 902 317 466 797 568 624 917 797 558 187 165 492 829 398 713 952 647 392 621 521 983 824 818 542 851 573 816 207 232 856
5263 20 10702 751 832 816 207 647 392 466 797 169 263 568 624 901 273 613 557 558 187 851 573 917 797 858 970 818 542 165 492 232 856 902 317 983 824 829 398 713 952 621 521
6263 20 10702 558 187 751 832 613 557 901 273 818 542 647 392 983 824 816 207 169 263 851 573 902 317 713 952 232 856 165 492 621 521 568 624 466 797 858 970 917 797 829 398
7263 20 10702 751 832 851 573 829 398 165 492 917 797 613 557 818 542 713 952 983 824 466 797 901 273 169 263 816 207 568 624 558 187 647 392 902 317 858 970 232 856 621 521
8263 20 10702 647 392 851 573 621 521 917 797 983 824 169 263 816 207 165 492 713 952 902 317 558 187 751 832 818 542 466 797 901 273 829 398 858 970 613 557 232 856 568 624
9263 20 10702 816 207 917 797 983 824 232 856 613 557 851 573 558 187 169 263 829 398 165 492 902 317 858 970 568 624 621 521 901 273 647 392 713 952 751 832 818 542 466 797
10263 20 10702 613 557 558 187 858 970 818 542 713 952 647 392 829 398 621 521 816 207 917 797 568 624 902 317 983 824 466 797 851 573 169 263 751 832 165 492 901 273 232 856
11263 20 10702 466 797 983 824 647 392 165 492 169 263 232 856 713 952 829 398 751 832 858 970 917 797 901 273 613 557 902 317 851 573 816 207 568 624 621 521 558 187 818 542
12263 20 10702 851 573 901 273 713 952 647 392 169 263 829 398 858 970 983 824 568 624 917 797 621 521 232 856 818 542 751 832 466 797 558 187 902 317 165 492 816 207 613 557
13263 20 10702 558 187 902 317 713 952 818 542 816 207 169 263 901 273 983 824 751 832 829 398 232 856 858 970 466 797 647 392 568 624 165 492 621 521 851 573 613 557 917 797
14263 20 10702 621 521 232 856 713 952 613 557 901 273 169 263 751 832 568 624 858 970 466 797 851 573 983 824 165 492 902 317 558 187 816 207 818 542 829 398 647 392 917 797
15263 20 10702 917 797 558 187 613 557 647 392 818 542 851 573 713 952 829 398 901 273 232 856 983 824 621 521 751 832 568 624 902 317 816 207 858 970 165 492 466 797 169 263
1264 20 11356 975 429 835 591 638 98 685 42 340 193 561 251 977 954 661 553 681 631 764 721 908 319 537 481 996 902 924 712 769 550 340 348 532 556 878 867 388 890 807 206
2264 20 11356 977 954 661 553 681 631 388 890 685 42 532 556 340 348 764 721 924 712 340 193 807 206 908 319 537 481 638 98 561 251 769 550 975 429 835 591 878 867 996 902
3264 20 11356 924 712 681 631 769 550 908 319 340 193 878 867 807 206 685 42 977 954 340 348 975 429 996 902 661 553 532 556 388 890 764 721 638 98 561 251 537 481 835 591
4264 20 11356 807 206 924 712 764 721 561 251 681 631 878 867 685 42 835 591 769 550 388 890 340 193 996 902 532 556 537 481 977 954 340 348 661 553 638 98 975 429 908 319
5264 20 11356 532 556 561 251 340 193 835 591 661 553 638 98 924 712 996 902 340 348 977 954 908 319 388 890 807 206 769 550 685 42 878 867 975 429 764 721 537 481 681 631
6264 20 11356 975 429 685 42 340 348 764 721 681 631 340 193 996 902 924 712 835 591 661 553 388 890 908 319 878 867 769 550 537 481 977 954 638 98 807 206 561 251 532 556
7264 20 11356 388 890 975 429 924 712 638 98 537 481 977 954 835 591 532 556 340 193 685 42 769 550 340 348 661 553 764 721 681 631 807 206 996 902 908 319 561 251 878 867
8264 20 11356 340 193 561 251 878 867 977 954 661 553 764 721 769 550 537 481 807 206 996 902 681 631 908 319 835 591 685 42 388 890 532 556 638 98 924 712 340 348 975 429
9264 20 11356 807 206 681 631 764 721 388 890 340 348 977 954 685 42 908 319 975 429 769 550 340 193 924 712 835 591 878 867 996 902 661 553 561 251 532 556 638 98 537 481
10264 20 11356 807 206 340 193 769 550 764 721 975 429 924 712 977 954 685 42 681 631 561 251 661 553 996 902 878 867 638 98 532 556 340 348 388 890 908 319 537 481 835 591
11264 20 11356 685 42 764 721 807 206 924 712 388 890 681 631 638 98 340 348 977 954 835 591 340 193 878 867 769 550 532 556 975 429 561 251 996 902 661 553 908 319 537 481
12264 20 11356 924 712 532 556 878 867 908 319 835 591 388 890 996 902 764 721 340 193 537 481 977 954 769 550 340 348 807 206 561 251 638 98 975 429 685 42 661 553 681 631
13264 20 11356 537 481 340 348 878 867 924 712 835 591 996 902 908 319 340 193 807 206 661 553 764 721 638 98 975 429 388 890 685 42 769 550 532 556 977 954 681 631 561 251
14264 20 11356 975 429 924 712 764 721 340 348 908 319 388 890 532 556 661 553 835 591 561 251 977 954 769 550 638 98 340 193 681 631 537 481 996 902 685 42 807 206 878 867
15264 20 11356 924 712 996 902 878 867 908 319 685 42 388 890 340 193 807 206 537 481 835 591 340 348 764 721 561 251 661 553 681 631 977 954 975 429 638 98 769 550 532 556
1265 20 10665 987 795 819 637 545 556 872 294 530 612 984 880 206 484 970 130 615 452 996 982 937 194 311 799 724 830 922 712 483 814 905 848 380 137 30 645 862 155 254 240
2265 20 10665 530 612 311 799 970 130 483 814 545 556 819 637 254 240 872 294 862 155 984 880 206 484 615 452 922 712 380 137 905 848 987 795 724 830 937 194 30 645 996 982
3265 20 10665 30 645 530 612 996 982 872 294 615 452 922 712 380 137 483 814 819 637 545 556 206 484 724 830 984 880 937 194 905 848 254 240 970 130 987 795 311 799 862 155
4265 20 10665 862 155 311 799 872 294 724 830 922 712 819 637 905 848 206 484 483 814 970 130 615 452 996 982 984 880 380 137 530 612 937 194 987 795 30 645 254 240 545 556
5265 20 10665 311 799 380 137 970 130 724 830 937 194 905 848 996 982 862 155 545 556 206 484 984 880 872 294 483 814 530 612 615 452 987 795 819 637 30 645 254 240 922 712
6265 20 10665 872 294 615 452 483 814 984 880 724 830 987 795 530 612 380 137 905 848 862 155 922 712 937 194 819 637 545 556 206 484 254 240 996 982 30 645 970 130 311 799
7265 20 10665 905 848 530 612 922 712 970 130 254 240 872 294 615 452 862 155 724 830 545 556 206 484 483 814 984 880 987 795 937 194 311 799 380 137 30 645 819 637 996 982
8265 20 10665 483 814 872 294 819 637 545 556 615 452 922 712 206 484 984 880 724 830 996 982 987 795 530 612 970 130 311 799 905 848 862 155 30 645 254 240 937 194 380 137
9265 20 10665 724 830 254 240 970 130 862 155 984 880 380 137 905 848 872 294 996 982 922 712 937 194 311 799 206 484 987 795 545 556 819 637 615 452 530 612 30 645 483 814
10265 20 10665 545 556 615 452 819 637 970 130 311 799 984 880 905 848 254 240 937 194 380 137 483 814 30 645 987 795 872 294 530 612 922 712 862 155 996 982 724 830 206 484
11265 20 10665 984 880 530 612 937 194 724 830 970 130 254 240 380 137 996 982 311 799 206 484 30 645 862 155 987 795 872 294 819 637 545 556 905 848 615 452 922 712 483 814
12265 20 10665 819 637 311 799 380 137 206 484 970 130 530 612 987 795 905 848 615 452 724 830 254 240 862 155 483 814 30 645 937 194 984 880 872 294 545 556 922 712 996 982
13265 20 10665 970 130 545 556 380 137 206 484 862 155 724 830 254 240 984 880 905 848 987 795 483 814 530 612 311 799 872 294 819 637 615 452 937 194 922 712 996 982 30 645
14265 20 10665 206 484 380 137 615 452 905 848 996 982 819 637 872 294 30 645 970 130 483 814 987 795 984 880 724 830 254 240 922 712 545 556 862 155 530 612 311 799 937 194
15265 20 10665 984 880 30 645 987 795 311 799 380 137 862 155 937 194 206 484 530 612 483 814 922 712 996 982 615 452 545 556 905 848 254 240 724 830 970 130 872 294 819 637
1266 20 10104 915 557 380 235 306 705 747 87 716 169 632 223 812 821 263 864 633 756 829 353 751 875 472 995 807 516 765 758 389 589 487 308 761 452 411 527 625 714 929 137
2266 20 10104 807 516 829 353 751 875 716 169 812 821 765 758 633 756 761 452 306 705 389 589 263 864 915 557 411 527 929 137 380 235 625 714 472 995 632 223 487 308 747 87
3266 20 10104 915 557 487 308 929 137 263 864 389 589 625 714 716 169 829 353 765 758 747 87 632 223 761 452 472 995 751 875 380 235 306 705 411 527 812 821 807 516 633 756
4266 20 10104 751 875 716 169 633 756 306 705 915 557 389 589 765 758 263 864 761 452 829 353 380 235 812 821 632 223 411 527 487 308 807 516 472 995 929 137 747 87 625 714
5266 20 10104 306 705 915 557 472 995 633 756 751 875 263 864 389 589 807 516 632 223 761 452 487 308 716 169 411 527 625 714 929 137 765 758 812 821 829 353 380 235 747 87
6266 20 10104 487 308 625 714 929 137 829 353 633 756 380 235 389 589 263 864 747 87 472 995 761 452 765 758 632 223 411 527 915 557 807 516 716 169 812 821 751 875 306 705
7266 20 10104 411 527 761 452 765 758 929 137 625 714 472 995 829 353 716 169 915 557 812 821 747 87 487 308 306 705 633 756 632 223 807 516 263 864 389 589 380 235 751 875
8266 20 10104 411 527 632 223 761 452 487 308 765 758 929 137 716 169 472 995 389 589 807 516 625 714 306 705 263 864 633 756 747 87 751 875 812 821 380 235 915 557 829 353
9266 20 10104 751 875 765 758 633 756 747 87 807 516 716 169 929 137 306 705 487 308 411 527 472 995 625 714 380 235 812 821 389 589 632 223 829 353 761 452 263 864 915 557
10266 20 10104 487 308 633 756 807 516 751 875 632 223 761 452 380 235 411 527 625 714 716 169 389 589 472 995 263 864 829 353 747 87 812 821 765 758 915 557 929 137 306 705
11266 20 10104 472 995 487 308 915 557 747 87 389 589 807 516 765 758 380 235 761 452 411 527 716 169 632 223 812 821 263 864 306 705 633 756 751 875 829 353 625 714 929 137
12266 20 10104 747 87 716 169 812 821 929 137 487 308 263 864 807 516 761 452 389 589 915 557 751 875 765 758 632 223 625 714 472 995 411 527 633 756 829 353 380 235 306 705
13266 20 10104 625 714 632 223 263 864 306 705 747 87 633 756 807 516 472 995 761 452 829 353 411 527 929 137 765 758 487 308 716 169 389 589 380 235 812 821 751 875 915 557
14266 20 10104 625 714 915 557 761 452 929 137 487 308 747 87 812 821 765 758 472 995 389 589 633 756 807 516 751 875 380 235 829 353 306 705 632 223 411 527 263 864 716 169
15266 20 10104 751 875 633 756 807 516 716 169 625 714 765 758 632 223 411 527 389 589 812 821 829 353 487 308 915 557 747 87 380 235 472 995 263 864 761 452 929 137 306 705
1267 20 7876 446 562 60 885 301 559 551 508 510 670 264 864 879 888 591 410 437 328 642 212 331 466 740 64 619 447 362 516 726 118 958 379 235 727 606 239 455 124 132 279
2267 20 7876 606 239 619 447 446 562 726 118 958 379 591 410 235 727 510 670 740 64 60 885 642 212 264 864 455 124 301 559 879 888 331 466 437 328 362 516 551 508 132 279
3267 20 7876 958 379 606 239 301 559 264 864 726 118 455 124 551 508 60 885 446 562 619 447 362 516 740 64 331 466 510 670 132 279 879 888 642 212 591 410 235 727 437 328
4267 20 7876 455 124 235 727 264 864 60 885 591 410 437 328 619 447 510 670 879 888 642 212 362 516 726 118 331 466 132 279 301 559 740 64 551 508 446 562 606 239 958 379
5267 20 7876 551 508 446 562 606 239 740 64 331 466 301 559 726 118 642 212 455 124 879 888 60 885 264 864 362 516 235 727 510 670 437 328 958 379 132 279 619 447 591 410
6267 20 7876 958 379 642 212 740 64 437 328 362 516 264 864 446 562 619 447 726 118 510 670 60 885 331 466 551 508 606 239 301 559 455 124 591 410 235 727 879 888 132 279
7267 20 7876 619 447 455 124 551 508 60 885 331 466 264 864 606 239 726 118 362 516 958 379 446 562 437 328 740 64 510 670 642 212 235 727 132 279 301 559 591 410 879 888
8267 20 7876 132 279 591 410 437 328 551 508 510 670 958 379 726 118 642 212 879 888 740 64 455 124 606 239 60 885 619 447 235 727 301 559 331 466 264 864 362 516 446 562
9267 20 7876 606 239 740 64 591 410 455 124 446 562 331 466 958 379 301 559 235 727 437 328 60 885 726 118 264 864 551 508 879 888 510 670 619 447 132 279 362 516 642 212
10267 20 7876 455 124 879 888 726 118 331 466 60 885 551 508 958 379 437 328 591 410 606 239 642 212 740 64 362 516 510 670 132 279 264 864 446 562 619 447 301 559 235 727
11267 20 7876 455 124 591 410 551 508 60 885 235 727 740 64 301 559 958 379 446 562 619 447 362 516 879 888 726 118 510 670 606 239 331 466 264 864 132 279 642 212 437 328
12267 20 7876 235 727 551 508 264 864 879 888 642 212 591 410 132 279 331 466 958 379 301 559 619 447 455 124 726 118 606 239 740 64 437 328 446 562 362 516 510 670 60 885
13267 20 7876 642 212 60 885 606 239 264 864 301 559 455 124 510 670 551 508 726 118 740 64 591 410 958 379 362 516 619 447 235 727 331 466 132 279 437 328 446 562 879 888
14267 20 7876 606 239 235 727 642 212 437 328 551 508 331 466 132 279 958 379 879 888 510 670 455 124 301 559 726 118 60 885 740 64 362 516 446 562 619 447 264 864 591 410
15267 20 7876 726 118 331 466 301 559 619 447 606 239 740 64 958 379 551 508 642 212 455 124 235 727 60 885 264 864 879 888 132 279 446 562 591 410 510 670 362 516 437 328
1268 20 9302 740 168 290 146 245 325 731 974 745 380 616 232 868 762 314 637 549 559 655 6 704 258 887 671 763 656 438 760 842 155 153 873 781 512 659 211 255 316 393 546
2268 20 9302 616 232 740 168 655 6 255 316 245 325 549 559 745 380 763 656 781 512 393 546 290 146 842 155 868 762 731 974 153 873 704 258 887 671 438 760 659 211 314 637
3268 20 9302 438 760 616 232 887 671 153 873 704 258 659 211 290 146 549 559 255 316 740 168 868 762 731 974 655 6 745 380 842 155 245 325 314 637 763 656 393 546 781 512
4268 20 9302 731 974 245 325 393 546 549 559 781 512 704 258 659 211 290 146 745 380 314 637 438 760 255 316 740 168 763 656 616 232 887 671 868 762 655 6 842 155 153 873
5268 20 9302 616 232 781 512 887 671 763 656 153 873 314 637 655 6 659 211 438 760 745 380 549 559 245 325 393 546 255 316 290 146 842 155 868 762 731 974 740 168 704 258
6268 20 9302 659 211 438 760 655 6 153 873 887 671 763 656 842 155 781 512 704 258 740 168 549 559 255 316 314 637 290 146 245 325 616 232 393 546 745 380 868 762 731 974
7268 20 9302 842 155 740 168 153 873 549 559 616 232 887 671 763 656 655 6 245 325 781 512 745 380 868 762 659 211 314 637 438 760 393 546 290 146 731 974 704 258 255 316
8268 20 9302 659 211 290 146 616 232 887 671 393 546 740 168 655 6 731 974 704 258 549 559 255 316 868 762 245 325 781 512 763 656 745 380 842 155 153 873 438 760 314 637
9268 20 9302 868 762 314 637 655 6 616 232 659 211 781 512 393 546 290 146 745 380 255 316 704 258 549 559 153 873 438 760 731 974 842 155 763 656 740 168 887 671 245 325
10268 20 9302 438 760 731 974 842 155 659 211 887 671 740 168 314 637 245 325 255 316 763 656 704 258 655 6 153 873 616 232 290 146 781 512 745 380 549 559 393 546 868 762
11268 20 9302 781 512 842 155 245 325 868 762 655 6 731 974 393 546 616 232 255 316 438 760 740 168 290 146 763 656 153 873 314 637 745 380 659 211 549 559 887 671 704 258
12268 20 9302 549 559 153 873 887 671 314 637 438 760 245 325 655 6 659 211 393 546 842 155 255 316 616 232 868 762 740 168 763 656 704 258 290 146 745 380 781 512 731 974
13268 20 9302 887 671 549 559 745 380 393 546 655 6 290 146 763 656 740 168 659 211 731 974 781 512 245 325 438 760 842 155 314 637 255 316 704 258 616 232 153 873 868 762
14268 20 9302 616 232 763 656 255 316 290 146 887 671 659 211 842 155 438 760 781 512 393 546 314 637 245 325 745 380 704 258 655 6 549 559 740 168 153 873 868 762 731 974
15268 20 9302 868 762 255 316 704 258 745 380 393 546 659 211 655 6 887 671 763 656 842 155 731 974 290 146 781 512 153 873 314 637 549 559 740 168 245 325 616 232 438 760
1269 20 10796 944 911 557 624 663 97 120 713 907 149 841 170 448 508 520 382 928 91 912 177 271 508 584 790 691 40 750 932 800 626 246 503 782 683 889 137 901 164 741 523
2269 20 10796 246 503 901 164 520 382 663 97 750 932 271 508 912 177 584 790 889 137 448 508 944 911 928 91 841 170 557 624 907 149 800 626 120 713 741 523 691 40 782 683
3269 20 10796 841 170 520 382 120 713 448 508 584 790 691 40 912 177 271 508 901 164 907 149 782 683 944 911 741 523 750 932 557 624 928 91 889 137 246 503 663 97 800 626
4269 20 10796 928 91 800 626 912 177 663 97 271 508 901 164 584 790 448 508 750 932 557 624 691 40 520 382 120 713 841 170 246 503 944 911 889 137 907 149 782 683 741 523
5269 20 10796 901 164 907 149 782 683 584 790 841 170 448 508 557 624 750 932 120 713 944 911 800 626 928 91 520 382 741 523 271 508 889 137 912 177 691 40 246 503 663 97
6269 20 10796 944 911 889 137 584 790 557 624 741 523 120 713 520 382 448 508 928 91 663 97 782 683 907 149 750 932 800 626 901 164 271 508 691 40 246 503 912 177 841 170
7269 20 10796 663 97 448 508 246 503 120 713 912 177 782 683 800 626 271 508 520 382 750 932 557 624 944 911 691 40 901 164 928 91 584 790 889 137 907 149 841 170 741 523
8269 20 10796 557 624 271 508 841 170 448 508 782 683 691 40 120 713 912 177 901 164 663 97 944 911 741 523 907 149 750 932 584 790 520 382 889 137 246 503 800 626 928 91
9269 20 10796 782 683 663 97 691 40 800 626 741 523 557 624 448 508 584 790 944 911 907 149 120 713 520 382 901 164 750 932 246 503 271 508 912 177 928 91 841 170 889 137
10269 20 10796 800 626 520 382 928 91 557 624 584 790 907 149 782 683 944 911 246 503 889 137 271 508 901 164 741 523 120 713 750 932 663 97 448 508 691 40 841 170 912 177
11269 20 10796 271 508 912 177 750 932 901 164 520 382 246 503 841 170 928 91 663 97 800 626 557 624 782 683 907 149 691 40 741 523 944 911 584 790 889 137 120 713 448 508
12269 20 10796 584 790 691 40 782 683 912 177 271 508 520 382 741 523 663 97 901 164 557 624 750 932 889 137 928 91 246 503 907 149 800 626 120 713 448 508 944 911 841 170
13269 20 10796 750 932 246 503 520 382 907 149 271 508 928 91 841 170 901 164 912 177 741 523 889 137 557 624 120 713 944 911 782 683 800 626 663 97 584 790 691 40 448 508
14269 20 10796 691 40 944 911 120 713 246 503 901 164 750 932 912 177 663 97 800 626 841 170 448 508 271 508 907 149 928 91 741 523 584 790 520 382 889 137 782 683 557 624
15269 20 10796 271 508 841 170 907 149 520 382 557 624 584 790 912 177 889 137 750 932 663 97 120 713 800 626 782 683 928 91 246 503 944 911 901 164 448 508 691 40 741 523
1270 20 9563 897 580 775 198 898 305 297 210 529 633 769 771 511 577 852 623 198 453 383 207 472 408 265 298 868 213 342 136 417 907 964 174 896 609 612 989 837 279 172 243
2270 20 9563 837 279 529 633 897 580 342 136 417 907 383 207 612 989 775 198 896 609 964 174 769 771 297 210 852 623 198 453 898 305 511 577 172 243 472 408 868 213 265 298
3270 20 9563 265 298 964 174 383 207 775 198 612 989 852 623 769 771 342 136 898 305 198 453 172 243 529 633 511 577 417 907 896 609 868 213 472 408 297 210 837 279 897 580
4270 20 9563 868 213 898 305 198 453 511 577 383 207 472 408 769 771 896 609 172 243 265 298 964 174 342 136 775 198 897 580 297 210 837 279 529 633 417 907 852 623 612 989
5270 20 9563 775 198 868 213 417 907 472 408 198 453 172 243 265 298 898 305 383 207 511 577 897 580 964 174 612 989 852 623 769 771 342 136 896 609 297 210 529 633 837 279
6270 20 9563 342 136 417 907 198 453 837 279 529 633 852 623 172 243 265 298 964 174 897 580 472 408 297 210 383 207 896 609 511 577 612 989 868 213 775 198 769 771 898 305
7270 20 9563 897 580 198 453 342 136 868 213 898 305 837 279 511 577 852 623 896 609 964 174 383 207 297 210 769 771 529 633 417 907 612 989 472 408 265 298 775 198 172 243
8270 20 9563 896 609 198 453 775 198 297 210 852 623 868 213 529 633 472 408 897 580 511 577 898 305 612 989 837 279 265 298 417 907 383 207 964 174 342 136 172 243 769 771
9270 20 9563 297 210 417 907 511 577 897 580 198 453 265 298 896 609 383 207 837 279 769 771 529 633 342 136 472 408 172 243 852 623 898 305 868 213 775 198 612 989 964 174
10270 20 9563 769 771 898 305 297 210 265 298 342 136 198 453 472 408 417 907 897 580 964 174 383 207 852 623 511 577 896 609 172 243 775 198 529 633 612 989 837 279 868 213
11270 20 9563 837 279 868 213 612 989 852 623 265 298 775 198 897 580 383 207 964 174 896 609 529 633 898 305 172 243 417 907 472 408 297 210 342 136 198 453 769 771 511 577
12270 20 9563 297 210 898 305 852 623 612 989 868 213 172 243 896 609 769 771 964 174 511 577 529 633 472 408 383 207 342 136 775 198 198 453 417 907 837 279 897 580 265 298
13270 20 9563 852 623 172 243 775 198 837 279 529 633 297 210 472 408 897 580 964 174 198 453 342 136 265 298 868 213 898 305 612 989 383 207 769 771 896 609 511 577 417 907
14270 20 9563 342 136 868 213 897 580 472 408 383 207 837 279 612 989 297 210 265 298 769 771 511 577 417 907 775 198 172 243 964 174 896 609 529 633 198 453 852 623 898 305
15270 20 9563 198 453 837 279 964 174 417 907 868 213 172 243 852 623 472 408 897 580 775 198 383 207 265 298 769 771 511 577 529 633 297 210 612 989 898 305 896 609 342 136
1271 20 9409 198 354 528 29 332 915 594 495 684 30 429 400 764 853 268 688 556 923 417 226 639 804 804 458 425 333 606 406 910 912 704 928 393 68 903 148 806 26 802 140
2271 20 9409 268 688 804 458 684 30 528 29 903 148 806 26 606 406 332 915 639 804 556 923 594 495 417 226 429 400 704 928 425 333 764 853 802 140 198 354 393 68 910 912
3271 20 9409 429 400 910 912 594 495 639 804 764 853 556 923 802 140 903 148 417 226 332 915 198 354 268 688 806 26 704 928 425 333 528 29 606 406 684 30 393 68 804 458
4271 20 9409 268 688 556 923 639 804 425 333 684 30 910 912 594 495 429 400 606 406 806 26 332 915 764 853 528 29 417 226 802 140 198 354 903 148 704 928 804 458 393 68
5271 20 9409 198 354 764 853 804 458 802 140 594 495 332 915 606 406 417 226 639 804 806 26 425 333 556 923 704 928 268 688 528 29 684 30 393 68 429 400 910 912 903 148
6271 20 9409 684 30 268 688 429 400 806 26 332 915 910 912 528 29 198 354 393 68 804 458 903 148 425 333 417 226 606 406 802 140 764 853 639 804 594 495 556 923 704 928
7271 20 9409 764 853 704 928 268 688 332 915 802 140 429 400 528 29 903 148 606 406 393 68 806 26 594 495 639 804 417 226 804 458 684 30 910 912 425 333 556 923 198 354
8271 20 9409 802 140 704 928 417 226 268 688 429 400 332 915 198 354 393 68 425 333 639 804 804 458 764 853 684 30 806 26 556 923 594 495 528 29 903 148 910 912 606 406
9271 20 9409 393 68 910 912 268 688 198 354 556 923 903 148 606 406 684 30 429 400 764 853 639 804 425 333 704 928 417 226 594 495 802 140 806 26 332 915 528 29 804 458
10271 20 9409 806 26 802 140 528 29 804 458 903 148 704 928 429 400 639 804 198 354 556 923 393 68 268 688 594 495 606 406 417 226 425 333 332 915 764 853 684 30 910 912
11271 20 9409 528 29 556 923 910 912 806 26 425 333 198 354 684 30 332 915 764 853 903 148 594 495 417 226 393 68 268 688 802 140 704 928 429 400 606 406 639 804 804 458
12271 20 9409 198 354 425 333 802 140 332 915 594 495 764 853 417 226 704 928 393 68 804 458 528 29 268 688 429 400 606 406 639 804 806 26 910 912 556 923 903 148 684 30
13271 20 9409 332 915 556 923 417 226 594 495 393 68 198 354 704 928 804 458 425 333 268 688 802 140 639 804 429 400 806 26 684 30 606 406 528 29 910 912 903 148 764 853
14271 20 9409 528 29 806 26 910 912 802 140 425 333 704 928 198 354 393 68 556 923 417 226 606 406 429 400 804 458 268 688 594 495 903 148 764 853 639 804 684 30 332 915
15271 20 9409 268 688 393 68 332 915 606 406 425 333 806 26 802 140 764 853 910 912 417 226 528 29 903 148 594 495 429 400 684 30 804 458 556 923 704 928 198 354 639 804
1272 20 11136 888 848 628 306 489 902 450 849 759 817 900 506 928 692 775 175 1000 265 655 288 176 75 871 18 401 310 144 544 980 17 917 314 898 539 922 26 664 814 476 208
2272 20 11136 628 306 871 18 401 310 450 849 928 692 664 814 888 848 176 75 759 817 144 544 900 506 476 208 489 902 1000 265 980 17 655 288 775 175 898 539 922 26 917 314
3272 20 11136 664 814 476 208 888 848 655 288 928 692 917 314 898 539 980 17 176 75 775 175 1000 265 628 306 144 544 900 506 922 26 871 18 489 902 759 817 450 849 401 310
4272 20 11136 759 817 450 849 871 18 922 26 664 814 980 17 144 544 476 208 401 310 176 75 489 902 775 175 898 539 1000 265 888 848 917 314 900 506 628 306 655 288 928 692
5272 20 11136 888 848 664 814 900 506 1000 265 401 310 655 288 871 18 917 314 489 902 176 75 980 17 476 208 628 306 775 175 928 692 922 26 450 849 759 817 144 544 898 539
6272 20 11136 888 848 476 208 917 314 928 692 980 17 450 849 664 814 759 817 871 18 489 902 628 306 775 175 401 310 144 544 176 75 1000 265 922 26 900 506 655 288 898 539
7272 20 11136 655 288 664 814 759 817 1000 265 775 175 628 306 450 849 871 18 928 692 917 314 980 17 489 902 922 26 888 848 144 544 898 539 900 506 476 208 176 75 401 310
8272 20 11136 898 539 759 817 664 814 917 314 176 75 476 208 655 288 401 310 144 544 980 17 1000 265 489 902 900 506 928 692 628 306 775 175 922 26 871 18 888 848 450 849
9272 20 11136 917 314 176 75 450 849 664 814 489 902 922 26 775 175 144 544 871 18 900 506 628 306 888 848 655 288 928 692 476 208 980 17 759 817 401 310 1000 265 898 539
10272 20 11136 476 208 917 314 655 288 980 17 1000 265 898 539 871 18 489 902 176 75 144 544 759 817 628 306 664 814 922 26 888 848 928 692 775 175 450 849 401 310 900 506
11272 20 11136 922 26 900 506 980 17 759 817 928 692 775 175 176 75 898 539 401 310 664 814 450 849 144 544 489 902 655 288 888 848 1000 265 917 314 476 208 871 18 628 306
12272 20 11136 628 306 655 288 450 849 898 539 144 544 775 175 922 26 489 902 1000 265 928 692 900 506 176 75 871 18 888 848 476 208 980 17 759 817 917 314 401 310 664 814
13272 20 11136 900 506 628 306 489 902 775 175 176 75 888 848 664 814 759 817 871 18 928 692 980 17 476 208 898 539 917 314 144 544 655 288 401 310 450 849 922 26 1000 265
14272 20 11136 759 817 401 310 655 288 450 849 628 306 922 26 980 17 888 848 489 902 476 208 144 544 928 692 664 814 176 75 871 18 900 506 917 314 898 539 1000 265 775 175
15272 20 11136 176 75 1000 265 144 544 401 310 917 314 922 26 898 539 888 848 775 175 476 208 900 506 871 18 655 288 759 817 628 306 664 814 980 17 928 692 450 849 489 902
1273 20 10589 873 146 666 546 628 69 928 690 362 906 538 781 893 347 943 139 455 19 618 420 817 833 178 936 186 407 887 584 985 902 158 492 625 307 862 536 780 308 855 21
2273 20 10589 893 347 873 146 186 407 538 781 158 492 817 833 928 690 362 906 178 936 618 420 780 308 862 536 666 546 455 19 943 139 985 902 625 307 628 69 887 584 855 21
3273 20 10589 817 833 862 536 186 407 628 69 887 584 985 902 625 307 538 781 158 492 178 936 855 21 666 546 455 19 618 420 943 139 780 308 362 906 893 347 928 690 873 146
4273 20 10589 893 347 985 902 862 536 855 21 538 781 625 307 362 906 455 19 628 69 873 146 158 492 178 936 817 833 887 584 928 690 780 308 943 139 618 420 666 546 186 407
5273 20 10589 943 139 873 146 887 584 628 69 538 781 158 492 855 21 455 19 186 407 862 536 817 833 618 420 625 307 985 902 780 308 928 690 178 936 893 347 666 546 362 906
6273 20 10589 862 536 893 347 855 21 780 308 943 139 618 420 178 936 928 690 158 492 628 69 362 906 817 833 625 307 985 902 186 407 538 781 887 584 455 19 666 546 873 146
7273 20 10589 873 146 628 69 538 781 186 407 666 546 178 936 625 307 887 584 943 139 158 492 618 420 455 19 817 833 928 690 985 902 855 21 893 347 780 308 862 536 362 906
