4223 20 11148 697 219 950 348 771 767 152 622 823 934 852 567 703 229 285 761 934 953 215 685 939 891 508 746 938 936 808 399 279 753 843 647 973 575 908 250 826 684 532 142
5223 20 11148 826 684 152 622 938 936 697 219 285 761 703 229 808 399 279 753 508 746 908 250 215 685 823 934 939 891 532 142 771 767 950 348 843 647 852 567 934 953 973 575
6223 20 11148 215 685 908 250 826 684 532 142 939 891 973 575 843 647 152 622 823 934 808 399 950 348 934 953 697 219 285 761 852 567 703 229 771 767 279 753 938 936 508 746
7223 20 11148 852 567 938 936 950 348 697 219 939 891 279 753 285 761 703 229 908 250 826 684 508 746 843 647 532 142 934 953 823 934 771 767 973 575 152 622 808 399 215 685
8223 20 11148 950 348 697 219 826 684 908 250 508 746 285 761 843 647 703 229 532 142 852 567 823 934 808 399 152 622 215 685 973 575 771 767 938 936 939 891 934 953 279 753
9223 20 11148 508 746 532 142 703 229 843 647 908 250 697 219 771 767 279 753 950 348 973 575 808 399 939 891 215 685 152 622 826 684 852 567 938 936 285 761 934 953 823 934
10223 20 11148 285 761 823 934 908 250 938 936 703 229 152 622 852 567 973 575 843 647 808 399 934 953 279 753 939 891 215 685 826 684 771 767 697 219 532 142 508 746 950 348
1224 20 9957 454 671 968 295 842 933 625 951 674 369 787 517 280 847 425 582 378 362 996 597 752 946 293 924 333 862 980 185 921 975 492 38 375 256 893 26 419 199 560 982
2224 20 9957 419 199 454 671 333 862 425 582 560 982 893 26 980 185 996 597 674 369 280 847 378 362 921 975 375 256 787 517 625 951 752 946 293 924 968 295 842 933 492 38
3224 20 9957 921 975 752 946 293 924 280 847 787 517 378 362 893 26 419 199 333 862 842 933 454 671 425 582 625 951 560 982 968 295 674 369 980 185 375 256 492 38 996 597
4224 20 9957 375 256 980 185 842 933 674 369 492 38 425 582 752 946 921 975 996 597 280 847 293 924 454 671 893 26 625 951 378 362 968 295 419 199 787 517 333 862 560 982
5224 20 9957 454 671 893 26 492 38 787 517 378 362 419 199 375 256 842 933 921 975 674 369 996 597 560 982 980 185 425 582 280 847 752 946 968 295 625 951 293 924 333 862
6224 20 9957 454 671 842 933 375 256 625 951 378 362 674 369 996 597 425 582 968 295 419 199 921 975 280 847 333 862 752 946 980 185 492 38 893 26 787 517 560 982 293 924
7224 20 9957 425 582 980 185 378 362 968 295 787 517 996 597 893 26 280 847 375 256 921 975 293 924 419 199 842 933 333 862 492 38 674 369 625 951 560 982 752 946 454 671
8224 20 9957 492 38 333 862 560 982 625 951 842 933 787 517 921 975 375 256 996 597 425 582 980 185 893 26 293 924 968 295 674 369 280 847 378 362 454 671 419 199 752 946
9224 20 9957 842 933 752 946 492 38 980 185 333 862 419 199 425 582 674 369 787 517 280 847 375 256 625 951 893 26 293 924 968 295 996 597 454 671 378 362 921 975 560 982
10224 20 9957 625 951 980 185 293 924 425 582 280 847 893 26 492 38 419 199 842 933 752 946 454 671 333 862 674 369 375 256 560 982 921 975 996 597 378 362 787 517 968 295
1225 20 10507 99 923 915 405 954 33 163 393 707 67 657 110 509 176 666 397 973 492 187 679 722 937 979 763 759 664 942 602 974 248 979 206 750 462 161 461 436 183 602 555
2225 20 10507 509 176 707 67 722 937 99 923 759 664 750 462 942 602 666 397 602 555 973 492 187 679 163 393 657 110 161 461 979 206 974 248 979 763 915 405 954 33 436 183
3225 20 10507 979 206 602 555 436 183 979 763 750 462 161 461 187 679 657 110 973 492 163 393 974 248 722 937 759 664 954 33 942 602 509 176 707 67 915 405 99 923 666 397
4225 20 10507 974 248 666 397 509 176 602 555 750 462 163 393 973 492 707 67 979 206 954 33 979 763 915 405 187 679 722 937 942 602 657 110 161 461 436 183 99 923 759 664
5225 20 10507 509 176 666 397 974 248 759 664 722 937 954 33 99 923 161 461 973 492 979 206 657 110 979 763 163 393 915 405 942 602 602 555 436 183 707 67 187 679 750 462
6225 20 10507 942 602 722 937 436 183 974 248 657 110 509 176 915 405 954 33 99 923 161 461 750 462 759 664 163 393 187 679 602 555 979 763 979 206 973 492 707 67 666 397
7225 20 10507 915 405 436 183 161 461 973 492 979 763 163 393 187 679 974 248 99 923 666 397 509 176 942 602 657 110 759 664 750 462 602 555 979 206 954 33 722 937 707 67
8225 20 10507 974 248 915 405 707 67 602 555 161 461 973 492 979 206 509 176 436 183 954 33 163 393 979 763 99 923 942 602 657 110 187 679 722 937 759 664 750 462 666 397
9225 20 10507 163 393 509 176 974 248 979 763 99 923 722 937 602 555 942 602 759 664 161 461 954 33 436 183 187 679 657 110 915 405 707 67 666 397 973 492 979 206 750 462
10225 20 10507 979 763 707 67 99 923 436 183 979 206 161 461 973 492 187 679 750 462 666 397 657 110 602 555 163 393 759 664 942 602 722 937 509 176 915 405 954 33 974 248
1226 20 8832 571 853 709 753 317 109 627 33 515 709 749 146 662 8 101 970 312 492 727 503 845 190 768 702 479 20 570 329 322 163 232 113 703 249 210 765 781 38 841 621
2226 20 8832 317 109 570 329 515 709 662 8 727 503 322 163 232 113 101 970 627 33 845 190 768 702 749 146 312 492 571 853 841 621 709 753 781 38 703 249 210 765 479 20
3226 20 8832 845 190 627 33 709 753 841 621 703 249 322 163 662 8 101 970 571 853 312 492 479 20 781 38 515 709 570 329 317 109 210 765 749 146 768 702 727 503 232 113
4226 20 8832 709 753 317 109 845 190 768 702 101 970 627 33 210 765 703 249 662 8 570 329 232 113 781 38 312 492 515 709 727 503 749 146 479 20 322 163 841 621 571 853
5226 20 8832 749 146 781 38 515 709 479 20 703 249 845 190 841 621 571 853 709 753 768 702 662 8 101 970 570 329 322 163 232 113 210 765 627 33 312 492 727 503 317 109
6226 20 8832 570 329 662 8 317 109 727 503 841 621 515 709 479 20 749 146 322 163 709 753 627 33 232 113 845 190 703 249 768 702 312 492 210 765 571 853 101 970 781 38
7226 20 8832 232 113 571 853 749 146 317 109 101 970 479 20 845 190 709 753 727 503 781 38 662 8 841 621 570 329 627 33 515 709 210 765 322 163 312 492 768 702 703 249
8226 20 8832 312 492 232 113 662 8 749 146 515 709 627 33 703 249 571 853 841 621 570 329 781 38 845 190 101 970 317 109 322 163 768 702 727 503 709 753 479 20 210 765
9226 20 8832 845 190 703 249 312 492 709 753 571 853 781 38 322 163 662 8 101 970 570 329 749 146 232 113 210 765 515 709 768 702 317 109 479 20 727 503 627 33 841 621
10226 20 8832 709 753 322 163 627 33 317 109 232 113 749 146 312 492 571 853 845 190 479 20 727 503 570 329 781 38 841 621 703 249 515 709 101 970 662 8 768 702 210 765
1227 20 11420 820 315 875 769 894 497 344 456 633 337 167 617 959 536 859 24 903 814 619 543 978 502 982 99 803 818 595 144 980 187 136 674 755 802 794 802 517 459 662 139
2227 20 11420 755 802 803 818 794 802 344 456 894 497 859 24 167 617 980 187 903 814 982 99 662 139 136 674 633 337 978 502 820 315 517 459 619 543 595 144 959 536 875 769
3227 20 11420 903 814 595 144 167 617 803 818 859 24 894 497 517 459 980 187 633 337 662 139 959 536 982 99 794 802 755 802 136 674 978 502 820 315 344 456 619 543 875 769
4227 20 11420 755 802 633 337 875 769 794 802 136 674 820 315 619 543 959 536 167 617 903 814 595 144 980 187 894 497 803 818 982 99 978 502 662 139 344 456 859 24 517 459
5227 20 11420 167 617 859 24 755 802 894 497 136 674 875 769 662 139 344 456 903 814 633 337 794 802 959 536 820 315 517 459 978 502 803 818 619 543 982 99 595 144 980 187
6227 20 11420 633 337 903 814 344 456 595 144 980 187 167 617 803 818 894 497 517 459 794 802 875 769 859 24 959 536 662 139 820 315 755 802 978 502 982 99 136 674 619 543
7227 20 11420 595 144 980 187 167 617 982 99 344 456 136 674 755 802 894 497 820 315 859 24 619 543 803 818 903 814 517 459 794 802 959 536 633 337 662 139 978 502 875 769
8227 20 11420 875 769 595 144 136 674 794 802 820 315 894 497 982 99 903 814 344 456 619 543 978 502 980 187 517 459 859 24 633 337 959 536 803 818 662 139 167 617 755 802
9227 20 11420 894 497 875 769 978 502 136 674 803 818 662 139 959 536 794 802 595 144 982 99 517 459 633 337 619 543 167 617 980 187 859 24 820 315 755 802 903 814 344 456
10227 20 11420 167 617 859 24 136 674 820 315 794 802 803 818 344 456 894 497 755 802 517 459 903 814 633 337 875 769 595 144 982 99 978 502 619 543 662 139 980 187 959 536
1228 20 10165 647 910 911 251 544 727 854 392 721 464 850 534 310 24 585 450 813 433 751 310 551 925 718 631 486 824 628 604 214 861 859 898 840 581 871 233 169 175 385 994
2228 20 10165 647 910 385 994 585 450 751 310 169 175 310 24 551 925 214 861 840 581 813 433 850 534 854 392 871 233 718 631 544 727 859 898 628 604 911 251 486 824 721 464
3228 20 10165 840 581 169 175 911 251 214 861 721 464 859 898 718 631 310 24 751 310 544 727 647 910 551 925 850 534 871 233 854 392 813 433 585 450 628 604 385 994 486 824
4228 20 10165 310 24 840 581 751 310 214 861 628 604 169 175 718 631 859 898 911 251 871 233 551 925 647 910 850 534 813 433 585 450 721 464 486 824 854 392 385 994 544 727
5228 20 10165 813 433 840 581 911 251 718 631 721 464 544 727 585 450 859 898 647 910 169 175 628 604 751 310 310 24 854 392 850 534 486 824 551 925 385 994 214 861 871 233
6228 20 10165 310 24 871 233 628 604 214 861 721 464 813 433 751 310 854 392 718 631 551 925 544 727 911 251 169 175 385 994 585 450 486 824 647 910 840 581 859 898 850 534
7228 20 10165 628 604 544 727 169 175 551 925 751 310 310 24 214 861 585 450 718 631 813 433 721 464 854 392 647 910 486 824 911 251 871 233 850 534 840 581 859 898 385 994
8228 20 10165 721 464 486 824 871 233 544 727 718 631 911 251 385 994 859 898 628 604 647 910 585 450 310 24 551 925 840 581 214 861 850 534 751 310 813 433 169 175 854 392
9228 20 10165 544 727 859 898 310 24 486 824 551 925 850 534 854 392 751 310 169 175 721 464 840 581 871 233 911 251 718 631 813 433 647 910 585 450 385 994 214 861 628 604
10228 20 10165 585 450 486 824 385 994 647 910 854 392 718 631 169 175 850 534 310 24 911 251 214 861 859 898 551 925 544 727 813 433 628 604 871 233 721 464 751 310 840 581
1229 20 11393 259 460 975 104 190 462 764 807 656 164 940 622 930 669 814 300 893 229 312 184 270 474 731 754 509 183 874 57 835 274 786 21 937 46 946 461 987 991 634 931
2229 20 11393 940 622 946 461 874 57 893 229 312 184 270 474 509 183 975 104 987 991 835 274 656 164 786 21 190 462 764 807 634 931 937 46 259 460 930 669 814 300 731 754
3229 20 11393 937 46 786 21 509 183 975 104 731 754 987 991 190 462 259 460 764 807 946 461 893 229 634 931 930 669 835 274 656 164 940 622 270 474 312 184 874 57 814 300
4229 20 11393 731 754 634 931 259 460 893 229 937 46 190 462 786 21 270 474 312 184 835 274 814 300 946 461 940 622 656 164 764 807 509 183 987 991 975 104 874 57 930 669
5229 20 11393 764 807 270 474 987 991 893 229 259 460 937 46 975 104 930 669 634 931 312 184 731 754 509 183 874 57 190 462 946 461 814 300 786 21 656 164 940 622 835 274
6229 20 11393 509 183 259 460 270 474 835 274 312 184 764 807 987 991 874 57 940 622 814 300 975 104 946 461 731 754 190 462 634 931 656 164 786 21 937 46 893 229 930 669
7229 20 11393 940 622 509 183 190 462 814 300 270 474 835 274 764 807 975 104 731 754 930 669 312 184 634 931 937 46 656 164 946 461 786 21 987 991 259 460 874 57 893 229
8229 20 11393 634 931 893 229 930 669 190 462 509 183 731 754 940 622 312 184 975 104 874 57 764 807 656 164 270 474 259 460 835 274 946 461 937 46 987 991 786 21 814 300
9229 20 11393 893 229 312 184 874 57 270 474 656 164 946 461 937 46 835 274 940 622 731 754 786 21 814 300 975 104 930 669 509 183 764 807 987 991 634 931 259 460 190 462
10229 20 11393 509 183 190 462 835 274 656 164 975 104 940 622 270 474 814 300 930 669 312 184 634 931 259 460 893 229 987 991 946 461 937 46 786 21 764 807 731 754 874 57
1230 20 10972 679 907 902 93 333 174 387 375 728 18 972 138 380 891 492 456 872 294 700 463 510 466 928 308 552 177 932 42 687 744 857 465 271 345 738 650 821 18 974 732
2230 20 10972 700 463 738 650 821 18 972 138 552 177 380 891 928 308 974 732 510 466 872 294 932 42 679 907 728 18 857 465 902 93 387 375 333 174 492 456 271 345 687 744
3230 20 10972 387 375 902 93 932 42 687 744 333 174 271 345 380 891 728 18 510 466 872 294 857 465 679 907 700 463 492 456 738 650 821 18 928 308 972 138 552 177 974 732
4230 20 10972 687 744 902 93 492 456 821 18 728 18 974 732 552 177 333 174 700 463 679 907 872 294 928 308 380 891 510 466 932 42 857 465 387 375 738 650 271 345 972 138
5230 20 10972 333 174 738 650 271 345 857 465 387 375 552 177 679 907 872 294 932 42 821 18 974 732 492 456 902 93 687 744 928 308 510 466 380 891 700 463 728 18 972 138
6230 20 10972 932 42 380 891 872 294 972 138 902 93 679 907 928 308 974 732 700 463 387 375 333 174 728 18 821 18 492 456 738 650 271 345 687 744 510 466 552 177 857 465
7230 20 10972 857 465 271 345 333 174 928 308 552 177 972 138 492 456 387 375 380 891 510 466 974 732 728 18 700 463 738 650 932 42 679 907 687 744 821 18 902 93 872 294
8230 20 10972 928 308 687 744 700 463 872 294 972 138 738 650 932 42 271 345 333 174 857 465 974 732 387 375 552 177 510 466 821 18 728 18 492 456 380 891 679 907 902 93
9230 20 10972 333 174 932 42 974 732 380 891 728 18 700 463 857 465 492 456 738 650 902 93 687 744 679 907 552 177 872 294 271 345 972 138 510 466 821 18 928 308 387 375
10230 20 10972 728 18 974 732 932 42 821 18 552 177 857 465 700 463 510 466 928 308 333 174 387 375 380 891 738 650 492 456 972 138 271 345 687 744 902 93 679 907 872 294
1231 20 9862 162 43 627 888 942 624 664 989 684 192 222 567 211 228 239 830 345 535 581 148 475 924 902 96 977 65 587 543 988 516 854 822 779 577 591 463 567 150 931 273
2231 20 9862 942 624 567 150 345 535 977 65 779 577 591 463 239 830 902 96 854 822 581 148 475 924 587 543 222 567 664 989 931 273 162 43 211 228 684 192 627 888 988 516
3231 20 9862 222 567 931 273 988 516 779 577 162 43 902 96 211 228 591 463 587 543 627 888 854 822 581 148 567 150 664 989 942 624 345 535 239 830 684 192 977 65 475 924
4231 20 9862 942 624 854 822 591 463 977 65 581 148 684 192 627 888 587 543 211 228 567 150 664 989 931 273 239 830 779 577 345 535 475 924 902 96 988 516 162 43 222 567
5231 20 9862 162 43 239 830 345 535 977 65 211 228 664 989 684 192 854 822 779 577 475 924 902 96 627 888 988 516 591 463 567 150 931 273 587 543 222 567 942 624 581 148
6231 20 9862 222 567 627 888 239 830 591 463 854 822 988 516 942 624 931 273 902 96 211 228 977 65 581 148 587 543 779 577 475 924 345 535 664 989 684 192 567 150 162 43
7231 20 9862 591 463 222 567 854 822 627 888 684 192 581 148 977 65 931 273 345 535 902 96 475 924 779 577 942 624 664 989 162 43 211 228 239 830 567 150 988 516 587 543
8231 20 9862 627 888 587 543 162 43 591 463 211 228 931 273 684 192 222 567 581 148 902 96 779 577 664 989 977 65 345 535 567 150 988 516 239 830 854 822 942 624 475 924
9231 20 9862 591 463 581 148 567 150 854 822 239 830 222 567 664 989 475 924 162 43 779 577 942 624 345 535 988 516 902 96 931 273 977 65 684 192 627 888 587 543 211 228
10231 20 9862 587 543 222 567 211 228 854 822 581 148 627 888 591 463 684 192 345 535 902 96 664 989 931 273 162 43 942 624 988 516 567 150 475 924 779 577 239 830 977 65
1232 20 10453 923 978 693 22 291 53 976 315 555 730 514 792 762 303 143 913 780 210 427 518 993 56 884 569 835 449 646 327 974 98 627 980 882 974 580 198 267 694 315 436
2232 20 10453 627 980 993 56 882 974 923 978 884 569 646 327 514 792 693 22 143 913 315 436 974 98 580 198 267 694 780 210 555 730 976 315 291 53 835 449 762 303 427 518
3232 20 10453 627 980 762 303 315 436 267 694 291 53 555 730 923 978 580 198 993 56 884 569 882 974 514 792 835 449 974 98 780 210 143 913 976 315 646 327 427 518 693 22
4232 20 10453 762 303 976 315 291 53 267 694 646 327 882 974 923 978 627 980 835 449 780 210 884 569 974 98 143 913 580 198 993 56 315 436 693 22 514 792 555 730 427 518
5232 20 10453 627 980 974 98 762 303 884 569 993 56 882 974 693 22 267 694 780 210 580 198 291 53 646 327 923 978 315 436 555 730 835 449 976 315 514 792 143 913 427 518
6232 20 10453 555 730 514 792 884 569 882 974 646 327 627 980 291 53 693 22 315 436 762 303 923 978 976 315 993 56 835 449 580 198 427 518 267 694 143 913 974 98 780 210
7232 20 10453 780 210 267 694 580 198 762 303 627 980 884 569 693 22 646 327 514 792 143 913 835 449 976 315 974 98 555 730 882 974 315 436 291 53 427 518 923 978 993 56
8232 20 10453 427 518 291 53 993 56 884 569 580 198 762 303 835 449 555 730 923 978 267 694 627 980 315 436 780 210 514 792 882 974 693 22 646 327 976 315 974 98 143 913
9232 20 10453 267 694 514 792 693 22 923 978 882 974 974 98 993 56 646 327 835 449 627 980 291 53 555 730 143 913 427 518 762 303 780 210 884 569 315 436 976 315 580 198
10232 20 10453 976 315 884 569 267 694 514 792 762 303 580 198 555 730 780 210 315 436 974 98 882 974 627 980 427 518 923 978 291 53 143 913 835 449 646 327 693 22 993 56
1233 20 9976 865 172 362 640 616 954 327 287 933 648 341 559 182 80 675 347 951 507 740 830 442 500 456 729 795 799 291 114 586 799 882 909 785 301 467 63 810 109 965 416
2233 20 9976 933 648 882 909 951 507 362 640 616 954 182 80 442 500 785 301 456 729 675 347 740 830 965 416 586 799 341 559 291 114 810 109 865 172 795 799 467 63 327 287
3233 20 9976 865 172 965 416 456 729 442 500 951 507 341 559 933 648 675 347 586 799 327 287 882 909 467 63 795 799 785 301 291 114 362 640 182 80 740 830 616 954 810 109
4233 20 9976 362 640 182 80 616 954 785 301 951 507 467 63 586 799 456 729 882 909 341 559 675 347 291 114 865 172 965 416 795 799 810 109 740 830 933 648 442 500 327 287
5233 20 9976 785 301 965 416 675 347 616 954 882 909 865 172 467 63 795 799 362 640 442 500 341 559 810 109 456 729 951 507 586 799 182 80 933 648 740 830 327 287 291 114
6233 20 9976 586 799 865 172 327 287 810 109 341 559 933 648 882 909 785 301 675 347 951 507 182 80 616 954 456 729 467 63 291 114 442 500 362 640 740 830 795 799 965 416
7233 20 9976 740 830 933 648 616 954 795 799 442 500 467 63 362 640 327 287 965 416 785 301 291 114 865 172 456 729 951 507 675 347 182 80 882 909 586 799 810 109 341 559
8233 20 9976 882 909 467 63 865 172 616 954 810 109 327 287 442 500 362 640 740 830 933 648 951 507 182 80 341 559 785 301 291 114 586 799 675 347 456 729 965 416 795 799
9233 20 9976 616 954 442 500 882 909 341 559 951 507 586 799 456 729 865 172 182 80 675 347 965 416 795 799 291 114 467 63 810 109 362 640 327 287 740 830 785 301 933 648
10233 20 9976 291 114 965 416 442 500 467 63 795 799 675 347 616 954 951 507 865 172 586 799 456 729 785 301 740 830 362 640 882 909 182 80 933 648 341 559 327 287 810 109
1234 20 9809 813 564 625 64 39 96 533 765 634 933 212 695 782 824 120 645 420 594 723 312 477 823 777 565 947 937 833 578 630 815 981 808 695 813 754 751 841 425 426 300
2234 20 9809 754 751 841 425 695 813 981 808 813 564 426 300 782 824 120 645 533 765 625 64 723 312 634 933 833 578 777 565 420 594 39 96 630 815 212 695 477 823 947 937
3234 20 9809 813 564 782 824 777 565 634 933 981 808 39 96 625 64 841 425 947 937 533 765 120 645 695 813 833 578 426 300 723 312 630 815 212 695 754 751 477 823 420 594
4234 20 9809 634 933 426 300 833 578 777 565 120 645 947 937 533 765 477 823 841 425 981 808 630 815 625 64 723 312 695 813 420 594 813 564 782 824 754 751 39 96 212 695
5234 20 9809 120 645 426 300 782 824 625 64 420 594 533 765 634 933 841 425 981 808 723 312 630 815 212 695 39 96 477 823 777 565 833 578 754 751 695 813 813 564 947 937
6234 20 9809 625 64 634 933 777 565 39 96 813 564 120 645 426 300 695 813 477 823 841 425 947 937 782 824 630 815 533 765 723 312 833 578 420 594 981 808 212 695 754 751
7234 20 9809 533 765 782 824 777 565 695 813 833 578 120 645 420 594 981 808 625 64 723 312 39 96 754 751 426 300 947 937 841 425 630 815 212 695 634 933 477 823 813 564
8234 20 9809 695 813 981 808 477 823 782 824 754 751 420 594 625 64 723 312 426 300 634 933 833 578 813 564 120 645 777 565 212 695 39 96 533 765 947 937 630 815 841 425
9234 20 9809 477 823 630 815 695 813 777 565 754 751 813 564 833 578 723 312 981 808 841 425 782 824 947 937 120 645 39 96 212 695 420 594 533 765 426 300 625 64 634 933
10234 20 9809 212 695 630 815 39 96 723 312 754 751 625 64 426 300 981 808 420 594 634 933 533 765 841 425 947 937 477 823 777 565 120 645 833 578 695 813 782 824 813 564
1235 20 12473 869 302 989 764 690 458 960 95 511 110 579 841 768 391 771 993 625 498 687 447 746 967 613 644 756 906 973 730 915 345 935 865 852 910 851 98 660 851 842 843
2235 20 12473 613 644 869 302 771 993 989 764 511 110 660 851 851 98 852 910 690 458 935 865 746 967 915 345 687 447 973 730 756 906 842 843 768 391 579 841 960 95 625 498
3235 20 12473 852 910 687 447 625 498 935 865 842 843 613 644 973 730 771 993 746 967 690 458 960 95 989 764 511 110 579 841 660 851 915 345 768 391 851 98 756 906 869 302
4235 20 12473 869 302 851 98 771 993 989 764 960 95 915 345 579 841 935 865 756 906 690 458 660 851 973 730 852 910 625 498 768 391 746 967 613 644 687 447 511 110 842 843
5235 20 12473 511 110 687 447 579 841 973 730 989 764 869 302 746 967 768 391 613 644 756 906 935 865 851 98 771 993 852 910 625 498 690 458 842 843 660 851 960 95 915 345
6235 20 12473 851 98 768 391 915 345 852 910 960 95 690 458 756 906 625 498 989 764 935 865 687 447 511 110 771 993 613 644 660 851 579 841 842 843 746 967 869 302 973 730
7235 20 12473 625 498 915 345 660 851 579 841 690 458 973 730 768 391 842 843 746 967 511 110 851 98 756 906 989 764 852 910 687 447 935 865 869 302 613 644 771 993 960 95
8235 20 12473 687 447 579 841 960 95 768 391 915 345 973 730 989 764 511 110 852 910 869 302 851 98 771 993 660 851 625 498 756 906 613 644 746 967 842 843 690 458 935 865
9235 20 12473 935 865 579 841 625 498 915 345 989 764 660 851 842 843 851 98 746 967 960 95 690 458 852 910 771 993 768 391 687 447 869 302 756 906 613 644 511 110 973 730
10235 20 12473 511 110 687 447 756 906 690 458 746 967 625 498 579 841 915 345 989 764 660 851 771 993 973 730 960 95 869 302 842 843 852 910 613 644 935 865 768 391 851 98
1236 20 9886 986 218 897 347 391 474 837 560 191 42 555 421 479 391 683 515 910 892 476 252 492 66 409 596 850 292 739 12 876 105 397 789 441 504 614 590 697 115 438 348
2236 20 9886 837 560 850 292 683 515 555 421 441 504 409 596 479 391 876 105 397 789 739 12 391 474 614 590 492 66 897 347 986 218 910 892 476 252 191 42 438 348 697 115
3236 20 9886 739 12 910 892 897 347 438 348 479 391 397 789 697 115 876 105 476 252 683 515 614 590 555 421 850 292 492 66 409 596 391 474 986 218 837 560 191 42 441 504
4236 20 9886 409 596 986 218 391 474 850 292 555 421 614 590 397 789 910 892 191 42 683 515 739 12 697 115 897 347 837 560 441 504 492 66 476 252 479 391 876 105 438 348
5236 20 9886 555 421 850 292 739 12 986 218 191 42 438 348 479 391 441 504 397 789 476 252 391 474 897 347 614 590 683 515 910 892 837 560 876 105 492 66 697 115 409 596
6236 20 9886 850 292 614 590 683 515 555 421 441 504 910 892 438 348 397 789 837 560 876 105 897 347 697 115 476 252 492 66 479 391 986 218 409 596 739 12 391 474 191 42
7236 20 9886 739 12 479 391 986 218 697 115 441 504 850 292 391 474 837 560 876 105 409 596 492 66 614 590 397 789 476 252 910 892 683 515 191 42 555 421 438 348 897 347
8236 20 9886 837 560 479 391 438 348 910 892 391 474 683 515 476 252 986 218 850 292 492 66 876 105 739 12 555 421 897 347 614 590 441 504 697 115 409 596 191 42 397 789
9236 20 9886 476 252 739 12 683 515 191 42 850 292 391 474 876 105 897 347 555 421 409 596 910 892 986 218 492 66 697 115 438 348 614 590 441 504 479 391 397 789 837 560
10236 20 9886 614 590 479 391 441 504 492 66 986 218 555 421 391 474 476 252 897 347 739 12 850 292 397 789 683 515 409 596 438 348 191 42 910 892 876 105 697 115 837 560
1237 20 11369 99 753 263 54 927 836 632 949 666 197 918 662 820 313 765 482 539 536 935 706 891 318 966 267 392 293 928 598 863 855 243 711 931 49 758 830 930 879 746 980
2237 20 11369 758 830 927 836 99 753 243 711 632 949 891 318 765 482 263 54 666 197 392 293 935 706 930 879 820 313 539 536 931 49 966 267 928 598 863 855 918 662 746 980
3237 20 11369 666 197 966 267 392 293 931 49 891 318 758 830 746 980 927 836 99 753 863 855 263 54 918 662 632 949 539 536 820 313 935 706 930 879 765 482 243 711 928 598
4237 20 11369 863 855 99 753 918 662 243 711 263 54 539 536 935 706 931 49 966 267 392 293 928 598 758 830 930 879 666 197 765 482 746 980 927 836 891 318 632 949 820 313
5237 20 11369 966 267 263 54 99 753 918 662 392 293 935 706 930 879 632 949 666 197 746 980 931 49 928 598 243 711 863 855 765 482 539 536 891 318 927 836 820 313 758 830
6237 20 11369 891 318 931 49 632 949 935 706 666 197 863 855 765 482 263 54 758 830 928 598 930 879 539 536 918 662 820 313 99 753 746 980 392 293 243 711 927 836 966 267
7237 20 11369 99 753 243 711 263 54 931 49 758 830 930 879 891 318 928 598 746 980 632 949 966 267 918 662 765 482 392 293 927 836 666 197 863 855 820 313 539 536 935 706
8237 20 11369 632 949 666 197 765 482 263 54 927 836 392 293 820 313 539 536 758 830 928 598 930 879 243 711 935 706 746 980 966 267 863 855 891 318 918 662 99 753 931 49
9237 20 11369 927 836 632 949 820 313 666 197 99 753 392 293 863 855 758 830 930 879 539 536 891 318 935 706 263 54 966 267 928 598 746 980 765 482 931 49 918 662 243 711
10237 20 11369 820 313 930 879 935 706 918 662 632 949 863 855 99 753 765 482 931 49 966 267 263 54 746 980 539 536 243 711 928 598 927 836 891 318 392 293 758 830 666 197
1238 20 9417 371 253 549 429 537 796 220 144 284 85 864 625 848 463 649 108 763 864 789 535 115 146 384 536 482 229 824 663 940 66 544 359 778 621 520 965 410 981 901 525
2238 20 9417 482 229 848 463 537 796 544 359 220 144 549 429 649 108 778 621 520 965 115 146 824 663 284 85 763 864 940 66 371 253 410 981 789 535 864 625 901 525 384 536
3238 20 9417 778 621 371 253 549 429 940 66 544 359 384 536 520 965 789 535 763 864 537 796 115 146 649 108 824 663 284 85 410 981 864 625 482 229 901 525 220 144 848 463
4238 20 9417 649 108 544 359 384 536 371 253 220 144 864 625 789 535 824 663 848 463 763 864 940 66 778 621 901 525 284 85 520 965 410 981 549 429 115 146 482 229 537 796
5238 20 9417 864 625 482 229 778 621 549 429 284 85 649 108 115 146 940 66 537 796 763 864 789 535 384 536 410 981 824 663 544 359 371 253 848 463 220 144 520 965 901 525
6238 20 9417 220 144 649 108 544 359 940 66 520 965 901 525 549 429 482 229 284 85 824 663 410 981 789 535 371 253 763 864 778 621 115 146 384 536 848 463 537 796 864 625
7238 20 9417 864 625 824 663 544 359 940 66 848 463 649 108 549 429 789 535 482 229 763 864 410 981 384 536 778 621 537 796 901 525 520 965 284 85 115 146 371 253 220 144
8238 20 9417 649 108 384 536 482 229 537 796 410 981 864 625 115 146 789 535 901 525 284 85 220 144 544 359 778 621 824 663 549 429 940 66 520 965 848 463 371 253 763 864
9238 20 9417 482 229 115 146 220 144 410 981 763 864 789 535 848 463 778 621 520 965 864 625 384 536 549 429 649 108 544 359 371 253 940 66 824 663 901 525 284 85 537 796
10238 20 9417 848 463 789 535 520 965 371 253 778 621 549 429 482 229 763 864 544 359 537 796 384 536 220 144 901 525 824 663 284 85 649 108 410 981 864 625 115 146 940 66
1239 20 9419 545 691 618 319 469 925 911 957 256 770 44 506 657 226 853 849 595 161 809 375 992 701 284 281 634 493 809 821 422 844 335 729 362 674 734 343 740 199 705 54
2239 20 9419 853 849 469 925 595 161 992 701 734 343 740 199 911 957 335 729 809 375 545 691 44 506 422 844 256 770 657 226 284 281 362 674 618 319 809 821 634 493 705 54
