5058 20 9636 794 474 684 52 919 766 881 477 904 684 262 518 700 46 404 360 101 255 747 902 973 254 687 60 668 635 702 354 648 446 88 889 127 476 298 342 861 613 598 182
6058 20 9636 298 342 881 477 101 255 904 684 747 902 598 182 127 476 861 613 687 60 919 766 668 635 648 446 88 889 702 354 404 360 684 52 973 254 794 474 262 518 700 46
7058 20 9636 687 60 668 635 747 902 700 46 919 766 684 52 598 182 973 254 101 255 127 476 702 354 404 360 298 342 881 477 648 446 262 518 88 889 794 474 904 684 861 613
8058 20 9636 404 360 262 518 919 766 648 446 973 254 668 635 702 354 88 889 861 613 687 60 747 902 881 477 794 474 684 52 598 182 700 46 904 684 127 476 101 255 298 342
9058 20 9636 404 360 904 684 973 254 127 476 684 52 101 255 668 635 648 446 702 354 747 902 262 518 88 889 687 60 861 613 794 474 298 342 919 766 598 182 700 46 881 477
10058 20 9636 881 477 794 474 702 354 904 684 262 518 919 766 598 182 973 254 861 613 687 60 127 476 668 635 747 902 404 360 684 52 700 46 648 446 298 342 101 255 88 889
11058 20 9636 668 635 648 446 747 902 702 354 404 360 684 52 700 46 262 518 881 477 861 613 127 476 598 182 973 254 88 889 687 60 101 255 904 684 919 766 794 474 298 342
12058 20 9636 919 766 700 46 598 182 973 254 904 684 298 342 702 354 648 446 687 60 101 255 88 889 262 518 747 902 861 613 794 474 684 52 404 360 881 477 668 635 127 476
13058 20 9636 794 474 687 60 904 684 684 52 881 477 127 476 668 635 973 254 861 613 404 360 700 46 598 182 747 902 298 342 919 766 702 354 648 446 262 518 88 889 101 255
14058 20 9636 861 613 794 474 684 52 904 684 700 46 881 477 668 635 919 766 598 182 298 342 747 902 702 354 127 476 262 518 973 254 687 60 88 889 404 360 101 255 648 446
15058 20 9636 919 766 298 342 904 684 684 52 127 476 404 360 262 518 700 46 702 354 648 446 598 182 668 635 101 255 861 613 88 889 881 477 687 60 794 474 747 902 973 254
16058 20 9636 88 889 861 613 702 354 881 477 687 60 973 254 668 635 904 684 262 518 684 52 404 360 127 476 700 46 598 182 747 902 794 474 298 342 919 766 648 446 101 255
17058 20 9636 904 684 702 354 747 902 404 360 687 60 88 889 973 254 881 477 794 474 700 46 668 635 298 342 598 182 648 446 861 613 127 476 684 52 101 255 262 518 919 766
18058 20 9636 904 684 919 766 648 446 973 254 794 474 101 255 598 182 687 60 127 476 298 342 668 635 700 46 262 518 861 613 404 360 881 477 747 902 684 52 88 889 702 354
19058 20 9636 298 342 687 60 700 46 262 518 904 684 973 254 702 354 127 476 88 889 648 446 598 182 861 613 404 360 101 255 668 635 794 474 881 477 747 902 919 766 684 52
20058 20 9636 88 889 973 254 668 635 404 360 881 477 598 182 700 46 919 766 702 354 684 52 747 902 298 342 861 613 687 60 127 476 101 255 262 518 648 446 904 684 794 474
1059 20 10396 53 720 620 500 906 822 502 612 749 724 848 462 880 661 434 371 550 125 183 947 379 395 656 359 949 190 819 572 852 614 733 291 975 251 660 167 826 807 421 811
2059 20 10396 550 125 502 612 975 251 660 167 656 359 733 291 379 395 749 724 53 720 183 947 906 822 852 614 826 807 819 572 848 462 421 811 620 500 434 371 880 661 949 190
3059 20 10396 502 612 656 359 733 291 906 822 949 190 550 125 379 395 421 811 660 167 848 462 826 807 749 724 434 371 852 614 183 947 880 661 620 500 819 572 53 720 975 251
4059 20 10396 819 572 733 291 949 190 183 947 880 661 660 167 379 395 53 720 852 614 620 500 749 724 421 811 550 125 975 251 906 822 434 371 502 612 656 359 848 462 826 807
5059 20 10396 819 572 906 822 949 190 852 614 749 724 434 371 880 661 660 167 550 125 421 811 975 251 502 612 620 500 656 359 826 807 379 395 848 462 53 720 183 947 733 291
6059 20 10396 421 811 434 371 819 572 379 395 880 661 656 359 733 291 749 724 620 500 53 720 660 167 848 462 975 251 852 614 502 612 906 822 826 807 550 125 949 190 183 947
7059 20 10396 819 572 379 395 660 167 733 291 826 807 906 822 975 251 434 371 852 614 949 190 53 720 749 724 880 661 620 500 550 125 183 947 502 612 848 462 421 811 656 359
8059 20 10396 749 724 880 661 183 947 53 720 421 811 502 612 733 291 852 614 379 395 949 190 550 125 975 251 906 822 434 371 826 807 660 167 656 359 620 500 848 462 819 572
9059 20 10396 183 947 848 462 852 614 819 572 660 167 826 807 749 724 620 500 421 811 949 190 880 661 656 359 434 371 975 251 53 720 379 395 733 291 502 612 550 125 906 822
10059 20 10396 880 661 749 724 53 720 949 190 434 371 550 125 852 614 660 167 183 947 975 251 733 291 502 612 620 500 656 359 819 572 848 462 826 807 421 811 379 395 906 822
11059 20 10396 733 291 550 125 502 612 880 661 975 251 656 359 826 807 379 395 819 572 421 811 620 500 660 167 949 190 852 614 749 724 53 720 183 947 434 371 906 822 848 462
12059 20 10396 819 572 848 462 656 359 975 251 502 612 906 822 660 167 53 720 550 125 826 807 880 661 183 947 620 500 379 395 434 371 733 291 949 190 749 724 852 614 421 811
13059 20 10396 550 125 502 612 733 291 852 614 848 462 421 811 826 807 379 395 53 720 660 167 819 572 620 500 880 661 949 190 906 822 975 251 183 947 749 724 434 371 656 359
14059 20 10396 949 190 421 811 819 572 660 167 826 807 53 720 183 947 749 724 379 395 502 612 848 462 550 125 434 371 656 359 852 614 733 291 880 661 620 500 906 822 975 251
15059 20 10396 819 572 660 167 906 822 733 291 826 807 848 462 620 500 749 724 975 251 852 614 656 359 502 612 53 720 949 190 880 661 183 947 550 125 421 811 434 371 379 395
16059 20 10396 379 395 819 572 53 720 660 167 620 500 183 947 852 614 975 251 848 462 733 291 434 371 550 125 880 661 502 612 949 190 826 807 749 724 421 811 656 359 906 822
17059 20 10396 975 251 819 572 620 500 852 614 826 807 550 125 660 167 848 462 502 612 656 359 434 371 749 724 880 661 183 947 733 291 421 811 906 822 949 190 53 720 379 395
18059 20 10396 53 720 502 612 949 190 880 661 183 947 826 807 852 614 975 251 550 125 819 572 906 822 749 724 660 167 620 500 733 291 421 811 848 462 656 359 379 395 434 371
19059 20 10396 749 724 852 614 826 807 434 371 733 291 949 190 880 661 656 359 906 822 819 572 660 167 53 720 550 125 502 612 183 947 379 395 421 811 620 500 975 251 848 462
20059 20 10396 852 614 819 572 733 291 183 947 550 125 848 462 421 811 906 822 749 724 880 661 656 359 379 395 53 720 826 807 975 251 660 167 620 500 502 612 434 371 949 190
1060 20 8760 920 80 148 326 373 456 859 164 556 801 684 965 100 345 938 230 332 172 372 33 781 119 395 47 567 102 979 726 759 826 122 181 276 680 529 873 644 619 617 392
2060 20 8760 920 80 567 102 684 965 644 619 332 172 395 47 781 119 122 181 979 726 148 326 372 33 276 680 617 392 938 230 759 826 373 456 529 873 859 164 556 801 100 345
3060 20 8760 122 181 100 345 684 965 644 619 859 164 372 33 395 47 920 80 373 456 556 801 938 230 617 392 332 172 781 119 529 873 759 826 148 326 979 726 276 680 567 102
4060 20 8760 979 726 938 230 684 965 556 801 148 326 332 172 920 80 759 826 100 345 859 164 644 619 617 392 372 33 122 181 781 119 395 47 373 456 529 873 567 102 276 680
5060 20 8760 859 164 276 680 100 345 332 172 556 801 684 965 759 826 148 326 979 726 920 80 644 619 122 181 781 119 617 392 567 102 373 456 529 873 372 33 938 230 395 47
6060 20 8760 979 726 373 456 122 181 617 392 395 47 567 102 938 230 859 164 781 119 556 801 759 826 920 80 148 326 372 33 276 680 644 619 529 873 100 345 332 172 684 965
7060 20 8760 644 619 781 119 122 181 372 33 938 230 395 47 276 680 529 873 684 965 332 172 979 726 373 456 148 326 859 164 100 345 567 102 920 80 759 826 617 392 556 801
8060 20 8760 979 726 122 181 938 230 617 392 567 102 556 801 373 456 759 826 276 680 859 164 100 345 372 33 644 619 920 80 395 47 332 172 781 119 684 965 529 873 148 326
9060 20 8760 395 47 567 102 529 873 617 392 684 965 122 181 781 119 979 726 859 164 372 33 100 345 148 326 332 172 938 230 644 619 556 801 276 680 759 826 373 456 920 80
10060 20 8760 938 230 372 33 122 181 781 119 979 726 556 801 759 826 529 873 684 965 859 164 567 102 373 456 920 80 395 47 276 680 100 345 148 326 644 619 332 172 617 392
11060 20 8760 617 392 395 47 920 80 529 873 781 119 148 326 859 164 122 181 556 801 100 345 979 726 938 230 372 33 759 826 373 456 684 965 332 172 276 680 644 619 567 102
12060 20 8760 372 33 644 619 938 230 567 102 100 345 276 680 759 826 148 326 617 392 556 801 859 164 529 873 920 80 395 47 332 172 122 181 781 119 373 456 684 965 979 726
13060 20 8760 920 80 684 965 617 392 122 181 395 47 859 164 979 726 556 801 373 456 781 119 644 619 938 230 372 33 759 826 100 345 276 680 567 102 148 326 529 873 332 172
14060 20 8760 938 230 759 826 276 680 644 619 617 392 684 965 332 172 859 164 122 181 781 119 373 456 148 326 372 33 395 47 100 345 529 873 556 801 567 102 920 80 979 726
15060 20 8760 122 181 332 172 684 965 644 619 781 119 979 726 372 33 617 392 759 826 938 230 859 164 395 47 148 326 920 80 556 801 276 680 373 456 529 873 100 345 567 102
16060 20 8760 529 873 979 726 617 392 332 172 920 80 100 345 644 619 567 102 372 33 395 47 859 164 373 456 556 801 684 965 148 326 122 181 276 680 781 119 759 826 938 230
17060 20 8760 781 119 684 965 276 680 859 164 567 102 122 181 373 456 529 873 644 619 395 47 938 230 332 172 556 801 100 345 979 726 617 392 372 33 759 826 920 80 148 326
18060 20 8760 979 726 617 392 332 172 938 230 644 619 781 119 859 164 148 326 276 680 759 826 556 801 684 965 372 33 122 181 567 102 529 873 373 456 100 345 395 47 920 80
19060 20 8760 276 680 684 965 529 873 122 181 567 102 148 326 781 119 372 33 556 801 938 230 920 80 373 456 332 172 617 392 979 726 100 345 395 47 759 826 644 619 859 164
20060 20 8760 684 965 122 181 276 680 617 392 373 456 979 726 395 47 567 102 859 164 148 326 644 619 759 826 556 801 781 119 372 33 100 345 920 80 938 230 332 172 529 873
1061 20 7525 686 353 638 267 186 167 444 854 197 911 143 227 583 847 288 559 569 813 656 369 896 195 850 245 116 555 154 503 937 49 88 97 883 732 300 188 296 832 497 341
2061 20 7525 154 503 186 167 143 227 638 267 937 49 497 341 444 854 686 353 197 911 88 97 896 195 288 559 656 369 116 555 850 245 883 732 583 847 300 188 569 813 296 832
3061 20 7525 154 503 850 245 116 555 497 341 896 195 186 167 583 847 883 732 300 188 937 49 88 97 296 832 197 911 638 267 143 227 686 353 656 369 569 813 288 559 444 854
4061 20 7525 154 503 656 369 497 341 883 732 186 167 288 559 116 555 296 832 300 188 444 854 197 911 143 227 88 97 569 813 937 49 896 195 850 245 583 847 638 267 686 353
5061 20 7525 296 832 288 559 197 911 656 369 186 167 883 732 88 97 116 555 638 267 896 195 154 503 143 227 300 188 583 847 937 49 569 813 850 245 686 353 497 341 444 854
6061 20 7525 883 732 638 267 686 353 569 813 300 188 186 167 197 911 444 854 850 245 296 832 88 97 896 195 288 559 154 503 497 341 656 369 937 49 583 847 116 555 143 227
7061 20 7525 300 188 656 369 444 854 883 732 197 911 288 559 583 847 497 341 850 245 116 555 896 195 638 267 569 813 143 227 88 97 937 49 186 167 154 503 296 832 686 353
8061 20 7525 569 813 116 555 300 188 850 245 186 167 197 911 656 369 883 732 638 267 88 97 154 503 937 49 896 195 143 227 296 832 288 559 583 847 444 854 497 341 686 353
9061 20 7525 656 369 850 245 116 555 444 854 583 847 883 732 288 559 300 188 638 267 197 911 896 195 937 49 497 341 186 167 154 503 296 832 143 227 88 97 686 353 569 813
10061 20 7525 656 369 300 188 288 559 444 854 883 732 116 555 583 847 569 813 686 353 88 97 154 503 638 267 143 227 186 167 896 195 850 245 937 49 296 832 497 341 197 911
11061 20 7525 850 245 296 832 197 911 569 813 186 167 497 341 883 732 937 49 656 369 88 97 638 267 300 188 154 503 116 555 288 559 583 847 444 854 896 195 143 227 686 353
12061 20 7525 296 832 850 245 186 167 288 559 686 353 143 227 197 911 116 555 88 97 569 813 937 49 300 188 583 847 883 732 444 854 638 267 154 503 896 195 656 369 497 341
13061 20 7525 686 353 569 813 497 341 116 555 583 847 883 732 186 167 88 97 850 245 154 503 300 188 937 49 288 559 896 195 296 832 143 227 444 854 197 911 656 369 638 267
14061 20 7525 116 555 288 559 296 832 444 854 686 353 154 503 88 97 143 227 656 369 497 341 883 732 569 813 186 167 300 188 850 245 896 195 197 911 937 49 638 267 583 847
15061 20 7525 656 369 288 559 638 267 686 353 296 832 937 49 300 188 850 245 444 854 186 167 896 195 883 732 197 911 583 847 497 341 143 227 88 97 154 503 116 555 569 813
16061 20 7525 296 832 686 353 154 503 197 911 937 49 116 555 638 267 288 559 583 847 497 341 186 167 143 227 850 245 656 369 88 97 444 854 300 188 569 813 896 195 883 732
17061 20 7525 288 559 896 195 656 369 154 503 686 353 850 245 88 97 143 227 300 188 583 847 937 49 296 832 116 555 444 854 883 732 638 267 186 167 497 341 569 813 197 911
18061 20 7525 186 167 896 195 88 97 300 188 686 353 850 245 583 847 288 559 444 854 154 503 569 813 497 341 883 732 638 267 937 49 197 911 116 555 143 227 656 369 296 832
19061 20 7525 850 245 883 732 896 195 686 353 497 341 197 911 296 832 288 559 143 227 638 267 88 97 583 847 186 167 569 813 154 503 937 49 116 555 444 854 656 369 300 188
20061 20 7525 154 503 569 813 883 732 937 49 88 97 583 847 850 245 497 341 186 167 300 188 143 227 197 911 896 195 116 555 656 369 638 267 288 559 296 832 686 353 444 854
1062 20 7510 773 927 95 947 952 52 285 299 89 341 331 694 870 451 408 840 398 68 860 365 68 707 768 903 372 115 48 771 743 110 758 513 359 119 903 66 140 505 168 855
2062 20 7510 952 52 758 513 398 68 359 119 773 927 408 840 372 115 68 707 331 694 743 110 48 771 870 451 89 341 168 855 860 365 140 505 768 903 285 299 95 947 903 66
3062 20 7510 768 903 331 694 68 707 860 365 95 947 952 52 48 771 398 68 903 66 89 341 408 840 372 115 870 451 359 119 758 513 140 505 285 299 168 855 773 927 743 110
4062 20 7510 95 947 768 903 860 365 408 840 870 451 952 52 903 66 48 771 372 115 331 694 398 68 89 341 773 927 140 505 68 707 743 110 168 855 285 299 359 119 758 513
5062 20 7510 168 855 768 903 408 840 743 110 860 365 68 707 89 341 331 694 773 927 48 771 140 505 398 68 758 513 870 451 359 119 372 115 952 52 285 299 903 66 95 947
6062 20 7510 758 513 89 341 952 52 285 299 860 365 408 840 95 947 768 903 48 771 398 68 372 115 773 927 870 451 359 119 140 505 68 707 743 110 331 694 168 855 903 66
7062 20 7510 48 771 398 68 758 513 860 365 168 855 768 903 359 119 89 341 285 299 870 451 952 52 68 707 140 505 743 110 95 947 903 66 331 694 372 115 773 927 408 840
8062 20 7510 952 52 870 451 95 947 860 365 903 66 140 505 68 707 768 903 89 341 168 855 773 927 398 68 285 299 331 694 48 771 408 840 359 119 372 115 743 110 758 513
9062 20 7510 331 694 870 451 758 513 68 707 408 840 398 68 95 947 285 299 372 115 359 119 48 771 140 505 89 341 952 52 860 365 743 110 168 855 768 903 773 927 903 66
10062 20 7510 140 505 68 707 168 855 773 927 95 947 768 903 331 694 952 52 758 513 903 66 743 110 860 365 372 115 398 68 285 299 408 840 89 341 359 119 870 451 48 771
11062 20 7510 95 947 89 341 372 115 870 451 331 694 903 66 952 52 48 771 743 110 758 513 168 855 68 707 398 68 140 505 768 903 860 365 773 927 285 299 359 119 408 840
12062 20 7510 870 451 398 68 48 771 168 855 903 66 952 52 95 947 372 115 768 903 408 840 68 707 331 694 743 110 860 365 758 513 89 341 285 299 359 119 140 505 773 927
13062 20 7510 743 110 398 68 140 505 285 299 372 115 860 365 768 903 95 947 903 66 89 341 48 771 758 513 168 855 773 927 870 451 331 694 952 52 359 119 408 840 68 707
14062 20 7510 758 513 285 299 372 115 860 365 870 451 398 68 952 52 95 947 89 341 773 927 768 903 48 771 903 66 68 707 168 855 359 119 743 110 331 694 408 840 140 505
15062 20 7510 48 771 758 513 743 110 773 927 331 694 870 451 359 119 398 68 95 947 408 840 89 341 372 115 952 52 285 299 140 505 903 66 68 707 168 855 860 365 768 903
16062 20 7510 48 771 89 341 773 927 68 707 408 840 860 365 359 119 768 903 758 513 168 855 140 505 398 68 331 694 952 52 372 115 870 451 285 299 743 110 95 947 903 66
17062 20 7510 331 694 408 840 860 365 743 110 48 771 398 68 285 299 359 119 758 513 89 341 140 505 773 927 95 947 903 66 68 707 952 52 168 855 768 903 372 115 870 451
18062 20 7510 372 115 48 771 758 513 140 505 870 451 860 365 903 66 68 707 285 299 773 927 359 119 398 68 168 855 743 110 95 947 331 694 408 840 952 52 89 341 768 903
19062 20 7510 89 341 168 855 768 903 95 947 331 694 398 68 952 52 860 365 285 299 743 110 68 707 372 115 48 771 903 66 870 451 359 119 408 840 773 927 758 513 140 505
20062 20 7510 408 840 743 110 140 505 773 927 398 68 768 903 860 365 372 115 952 52 285 299 68 707 758 513 870 451 331 694 48 771 359 119 903 66 89 341 95 947 168 855
1063 20 8327 288 407 562 653 112 551 633 820 438 766 205 432 821 75 89 95 9 639 965 365 651 338 778 381 943 375 799 753 360 389 580 713 449 89 570 265 939 254 218 551
2063 20 8327 580 713 89 95 562 653 438 766 449 89 218 551 799 753 821 75 205 432 943 375 633 820 288 407 9 639 112 551 965 365 360 389 570 265 778 381 651 338 939 254
3063 20 8327 651 338 570 265 449 89 562 653 633 820 965 365 580 713 778 381 438 766 360 389 205 432 799 753 939 254 112 551 89 95 943 375 218 551 821 75 9 639 288 407
4063 20 8327 965 365 449 89 633 820 205 432 570 265 651 338 943 375 9 639 89 95 438 766 112 551 821 75 778 381 799 753 939 254 580 713 218 551 360 389 288 407 562 653
5063 20 8327 570 265 562 653 205 432 778 381 89 95 449 89 112 551 965 365 939 254 633 820 821 75 218 551 9 639 288 407 943 375 799 753 360 389 438 766 580 713 651 338
6063 20 8327 939 254 821 75 89 95 943 375 218 551 562 653 360 389 633 820 205 432 438 766 778 381 580 713 9 639 449 89 112 551 651 338 288 407 965 365 570 265 799 753
7063 20 8327 89 95 778 381 112 551 562 653 438 766 205 432 939 254 360 389 570 265 651 338 580 713 799 753 449 89 943 375 288 407 965 365 9 639 633 820 218 551 821 75
8063 20 8327 821 75 288 407 9 639 778 381 799 753 633 820 570 265 360 389 112 551 562 653 205 432 651 338 943 375 965 365 218 551 438 766 449 89 89 95 939 254 580 713
9063 20 8327 438 766 778 381 799 753 965 365 360 389 112 551 570 265 9 639 562 653 218 551 943 375 939 254 580 713 288 407 205 432 651 338 89 95 821 75 633 820 449 89
10063 20 8327 562 653 89 95 799 753 218 551 943 375 360 389 205 432 939 254 778 381 438 766 633 820 288 407 965 365 821 75 580 713 651 338 570 265 449 89 9 639 112 551
11063 20 8327 580 713 438 766 821 75 89 95 9 639 570 265 943 375 799 753 651 338 778 381 965 365 205 432 360 389 562 653 288 407 633 820 939 254 449 89 112 551 218 551
12063 20 8327 570 265 965 365 449 89 9 639 112 551 562 653 89 95 218 551 939 254 821 75 778 381 651 338 799 753 438 766 205 432 580 713 288 407 360 389 633 820 943 375
13063 20 8327 449 89 360 389 580 713 570 265 943 375 288 407 633 820 89 95 562 653 799 753 939 254 112 551 218 551 651 338 438 766 778 381 9 639 965 365 205 432 821 75
14063 20 8327 965 365 205 432 570 265 89 95 288 407 580 713 651 338 562 653 799 753 943 375 112 551 438 766 449 89 360 389 9 639 821 75 778 381 218 551 633 820 939 254
15063 20 8327 778 381 939 254 449 89 580 713 218 551 651 338 821 75 112 551 89 95 205 432 360 389 438 766 799 753 943 375 288 407 965 365 562 653 570 265 633 820 9 639
16063 20 8327 89 95 562 653 438 766 570 265 943 375 633 820 288 407 205 432 218 551 9 639 112 551 580 713 651 338 821 75 965 365 939 254 778 381 799 753 360 389 449 89
17063 20 8327 449 89 9 639 218 551 580 713 570 265 205 432 288 407 651 338 943 375 799 753 438 766 778 381 939 254 112 551 821 75 89 95 562 653 965 365 633 820 360 389
18063 20 8327 580 713 939 254 205 432 570 265 449 89 89 95 562 653 799 753 778 381 651 338 9 639 218 551 438 766 821 75 288 407 943 375 965 365 633 820 112 551 360 389
19063 20 8327 218 551 570 265 438 766 89 95 651 338 821 75 562 653 205 432 9 639 799 753 288 407 360 389 943 375 633 820 112 551 939 254 965 365 580 713 778 381 449 89
20063 20 8327 438 766 288 407 633 820 580 713 651 338 218 551 778 381 965 365 562 653 89 95 9 639 799 753 939 254 821 75 205 432 360 389 112 551 449 89 943 375 570 265
1064 20 7472 832 682 379 560 477 144 216 425 976 264 379 237 786 556 85 67 128 850 919 298 386 634 174 257 754 689 189 214 616 377 273 806 146 814 61 201 849 918 715 996
2064 20 7472 715 996 754 689 146 814 976 264 919 298 477 144 616 377 832 682 174 257 85 67 849 918 128 850 386 634 61 201 273 806 786 556 216 425 189 214 379 237 379 560
3064 20 7472 379 237 832 682 386 634 189 214 715 996 61 201 273 806 128 850 786 556 754 689 85 67 849 918 146 814 216 425 919 298 477 144 379 560 976 264 174 257 616 377
4064 20 7472 477 144 379 560 273 806 386 634 379 237 216 425 174 257 919 298 976 264 128 850 832 682 616 377 146 814 849 918 715 996 189 214 61 201 85 67 754 689 786 556
5064 20 7472 61 201 849 918 919 298 189 214 379 560 146 814 379 237 976 264 715 996 786 556 85 67 616 377 477 144 832 682 386 634 128 850 754 689 216 425 273 806 174 257
6064 20 7472 976 264 919 298 61 201 849 918 754 689 189 214 616 377 273 806 477 144 715 996 85 67 379 237 146 814 174 257 379 560 832 682 128 850 386 634 216 425 786 556
7064 20 7472 216 425 379 237 386 634 919 298 146 814 174 257 754 689 616 377 976 264 715 996 832 682 85 67 849 918 379 560 128 850 61 201 189 214 477 144 786 556 273 806
8064 20 7472 379 560 386 634 85 67 976 264 189 214 379 237 273 806 174 257 919 298 616 377 61 201 754 689 832 682 146 814 849 918 477 144 216 425 786 556 128 850 715 996
9064 20 7472 919 298 379 560 379 237 832 682 85 67 616 377 189 214 174 257 273 806 216 425 976 264 754 689 786 556 715 996 386 634 61 201 477 144 128 850 146 814 849 918
10064 20 7472 477 144 786 556 85 67 832 682 189 214 715 996 174 257 754 689 61 201 146 814 379 237 919 298 128 850 849 918 386 634 616 377 273 806 976 264 379 560 216 425
11064 20 7472 273 806 128 850 379 237 189 214 976 264 174 257 85 67 477 144 715 996 379 560 61 201 216 425 849 918 386 634 832 682 786 556 919 298 754 689 146 814 616 377
12064 20 7472 61 201 189 214 616 377 976 264 832 682 216 425 174 257 379 237 754 689 849 918 919 298 379 560 85 67 128 850 386 634 715 996 477 144 273 806 786 556 146 814
13064 20 7472 174 257 919 298 216 425 85 67 849 918 754 689 715 996 976 264 146 814 386 634 128 850 273 806 616 377 379 237 61 201 379 560 786 556 189 214 477 144 832 682
14064 20 7472 128 850 477 144 616 377 832 682 786 556 754 689 273 806 849 918 85 67 174 257 216 425 379 560 189 214 379 237 146 814 976 264 61 201 386 634 919 298 715 996
15064 20 7472 849 918 146 814 379 237 216 425 379 560 754 689 786 556 174 257 189 214 128 850 832 682 61 201 919 298 85 67 477 144 976 264 273 806 386 634 616 377 715 996
16064 20 7472 786 556 146 814 128 850 477 144 754 689 189 214 919 298 715 996 273 806 216 425 832 682 174 257 379 560 386 634 85 67 379 237 849 918 61 201 976 264 616 377
17064 20 7472 849 918 128 850 273 806 146 814 386 634 477 144 189 214 61 201 976 264 616 377 379 560 85 67 832 682 174 257 379 237 754 689 715 996 919 298 786 556 216 425
18064 20 7472 715 996 919 298 216 425 849 918 786 556 832 682 379 560 273 806 976 264 174 257 189 214 616 377 477 144 85 67 128 850 146 814 61 201 386 634 379 237 754 689
19064 20 7472 128 850 832 682 976 264 849 918 85 67 786 556 715 996 146 814 379 237 616 377 754 689 379 560 386 634 477 144 273 806 61 201 919 298 174 257 189 214 216 425
20064 20 7472 174 257 919 298 128 850 754 689 477 144 216 425 849 918 386 634 976 264 379 560 189 214 85 67 146 814 61 201 273 806 379 237 715 996 832 682 616 377 786 556
1065 20 8092 622 433 606 170 473 123 207 216 887 866 5 79 236 571 360 817 690 69 801 446 878 762 311 772 604 778 104 519 828 70 209 426 215 810 864 476 642 568 574 939
2065 20 8092 236 571 360 817 473 123 878 762 574 939 887 866 606 170 622 433 311 772 104 519 209 426 215 810 828 70 690 69 801 446 642 568 604 778 5 79 207 216 864 476
3065 20 8092 574 939 311 772 5 79 642 568 622 433 878 762 209 426 801 446 864 476 606 170 104 519 828 70 887 866 207 216 360 817 215 810 236 571 473 123 690 69 604 778
4065 20 8092 311 772 878 762 473 123 606 170 828 70 690 69 207 216 801 446 360 817 574 939 236 571 104 519 887 866 642 568 5 79 604 778 622 433 864 476 215 810 209 426
5065 20 8092 104 519 360 817 207 216 606 170 604 778 690 69 311 772 5 79 878 762 642 568 215 810 887 866 622 433 473 123 828 70 574 939 236 571 801 446 864 476 209 426
6065 20 8092 5 79 622 433 864 476 473 123 642 568 209 426 360 817 236 571 887 866 878 762 604 778 574 939 311 772 104 519 207 216 215 810 828 70 606 170 690 69 801 446
7065 20 8092 574 939 801 446 104 519 311 772 878 762 622 433 209 426 604 778 642 568 690 69 864 476 828 70 215 810 5 79 473 123 236 571 887 866 207 216 606 170 360 817
8065 20 8092 473 123 642 568 209 426 801 446 887 866 622 433 236 571 104 519 828 70 864 476 574 939 215 810 604 778 5 79 311 772 606 170 690 69 360 817 207 216 878 762
9065 20 8092 5 79 207 216 311 772 104 519 801 446 574 939 473 123 209 426 215 810 606 170 828 70 690 69 360 817 864 476 878 762 604 778 642 568 236 571 887 866 622 433
10065 20 8092 360 817 574 939 5 79 209 426 887 866 311 772 828 70 864 476 606 170 473 123 801 446 215 810 622 433 878 762 604 778 690 69 207 216 642 568 104 519 236 571
11065 20 8092 104 519 236 571 574 939 690 69 5 79 207 216 828 70 864 476 642 568 878 762 311 772 604 778 622 433 606 170 473 123 360 817 209 426 215 810 801 446 887 866
12065 20 8092 5 79 606 170 878 762 622 433 604 778 236 571 207 216 104 519 801 446 887 866 311 772 828 70 360 817 690 69 473 123 642 568 864 476 209 426 574 939 215 810
13065 20 8092 864 476 828 70 360 817 473 123 801 446 236 571 887 866 606 170 878 762 642 568 5 79 209 426 207 216 622 433 574 939 215 810 311 772 690 69 604 778 104 519
14065 20 8092 574 939 207 216 104 519 311 772 622 433 801 446 828 70 642 568 690 69 215 810 606 170 5 79 236 571 473 123 360 817 864 476 604 778 878 762 209 426 887 866
15065 20 8092 622 433 473 123 311 772 236 571 828 70 574 939 215 810 360 817 864 476 690 69 104 519 801 446 606 170 5 79 887 866 209 426 642 568 604 778 207 216 878 762
16065 20 8092 642 568 574 939 215 810 604 778 311 772 864 476 473 123 828 70 5 79 209 426 690 69 622 433 207 216 801 446 104 519 236 571 878 762 360 817 606 170 887 866
17065 20 8092 878 762 622 433 104 519 5 79 606 170 801 446 209 426 473 123 311 772 574 939 864 476 604 778 887 866 236 571 207 216 215 810 642 568 690 69 360 817 828 70
18065 20 8092 311 772 209 426 207 216 215 810 828 70 574 939 864 476 360 817 887 866 604 778 801 446 473 123 104 519 690 69 622 433 878 762 5 79 236 571 606 170 642 568
19065 20 8092 690 69 864 476 473 123 360 817 5 79 828 70 606 170 207 216 622 433 642 568 311 772 236 571 104 519 878 762 604 778 887 866 801 446 574 939 215 810 209 426
20065 20 8092 311 772 864 476 622 433 574 939 606 170 360 817 878 762 473 123 236 571 209 426 5 79 604 778 690 69 887 866 215 810 828 70 207 216 104 519 642 568 801 446
1066 20 8517 648 676 552 449 420 474 644 346 250 984 902 858 963 765 613 273 643 819 185 234 349 133 375 999 957 745 210 546 837 37 461 926 101 704 642 929 90 732 805 121
2066 20 8517 461 926 837 37 963 765 644 346 902 858 101 704 90 732 250 984 375 999 210 546 185 234 805 121 613 273 957 745 642 929 643 819 420 474 648 676 552 449 349 133
3066 20 8517 642 929 957 745 420 474 375 999 90 732 963 765 349 133 805 121 648 676 552 449 461 926 613 273 185 234 101 704 643 819 902 858 250 984 837 37 644 346 210 546
