6260 20 10752 891 17 939 31 888 459 364 416 347 18 781 891 650 354 889 208 618 319 288 313 846 459 349 916 733 594 335 729 529 767 998 441 637 261 533 331 972 38 853 849
7260 20 10752 364 416 650 354 891 17 888 459 781 891 347 18 939 31 349 916 733 594 529 767 853 849 288 313 618 319 335 729 972 38 889 208 637 261 998 441 533 331 846 459
8260 20 10752 618 319 888 459 781 891 889 208 529 767 939 31 650 354 533 331 998 441 347 18 364 416 972 38 891 17 288 313 349 916 846 459 335 729 637 261 733 594 853 849
9260 20 10752 733 594 335 729 891 17 529 767 853 849 888 459 364 416 939 31 533 331 972 38 998 441 650 354 846 459 637 261 618 319 781 891 288 313 889 208 347 18 349 916
10260 20 10752 891 17 335 729 781 891 888 459 364 416 853 849 529 767 972 38 618 319 637 261 889 208 650 354 939 31 733 594 349 916 347 18 288 313 846 459 533 331 998 441
11260 20 10752 347 18 939 31 364 416 889 208 288 313 349 916 335 729 888 459 998 441 637 261 972 38 891 17 618 319 533 331 853 849 529 767 781 891 846 459 733 594 650 354
12260 20 10752 637 261 972 38 533 331 349 916 891 17 529 767 853 849 998 441 288 313 889 208 347 18 888 459 733 594 939 31 846 459 618 319 650 354 781 891 335 729 364 416
13260 20 10752 733 594 335 729 889 208 364 416 637 261 349 916 618 319 347 18 972 38 529 767 853 849 650 354 846 459 939 31 888 459 781 891 533 331 998 441 288 313 891 17
14260 20 10752 288 313 889 208 846 459 939 31 618 319 650 354 891 17 364 416 733 594 637 261 349 916 853 849 347 18 888 459 781 891 335 729 972 38 529 767 998 441 533 331
15260 20 10752 853 849 335 729 939 31 288 313 637 261 733 594 889 208 618 319 972 38 846 459 533 331 998 441 650 354 891 17 349 916 888 459 529 767 781 891 364 416 347 18
16260 20 10752 891 17 288 313 853 849 349 916 939 31 998 441 347 18 529 767 889 208 364 416 888 459 781 891 972 38 637 261 846 459 335 729 650 354 533 331 733 594 618 319
17260 20 10752 939 31 349 916 853 849 889 208 888 459 998 441 364 416 846 459 335 729 288 313 781 891 733 594 529 767 637 261 972 38 891 17 533 331 618 319 347 18 650 354
18260 20 10752 529 767 347 18 891 17 889 208 618 319 972 38 939 31 650 354 781 891 349 916 533 331 364 416 288 313 637 261 853 849 733 594 998 441 888 459 846 459 335 729
19260 20 10752 347 18 364 416 335 729 529 767 288 313 891 17 972 38 853 849 889 208 888 459 733 594 998 441 618 319 533 331 781 891 939 31 637 261 650 354 349 916 846 459
20260 20 10752 288 313 853 849 891 17 846 459 889 208 781 891 364 416 335 729 998 441 347 18 533 331 529 767 733 594 888 459 618 319 972 38 349 916 939 31 650 354 637 261
21260 20 10752 853 849 781 891 846 459 998 441 364 416 349 916 888 459 637 261 288 313 733 594 972 38 650 354 891 17 889 208 347 18 939 31 335 729 533 331 529 767 618 319
22260 20 10752 972 38 529 767 618 319 637 261 349 916 998 441 853 849 939 31 733 594 889 208 364 416 781 891 533 331 891 17 335 729 347 18 888 459 288 313 846 459 650 354
23260 20 10752 650 354 888 459 781 891 347 18 889 208 349 916 364 416 288 313 891 17 618 319 529 767 939 31 846 459 335 729 733 594 533 331 998 441 637 261 972 38 853 849
24260 20 10752 939 31 781 891 733 594 349 916 853 849 335 729 998 441 364 416 347 18 618 319 529 767 846 459 888 459 889 208 650 354 533 331 288 313 891 17 972 38 637 261
25260 20 10752 288 313 347 18 781 891 889 208 846 459 733 594 364 416 618 319 650 354 939 31 533 331 637 261 998 441 888 459 853 849 891 17 349 916 335 729 972 38 529 767
1261 20 10621 957 93 318 160 865 622 755 667 719 423 787 574 458 564 490 743 164 909 577 448 389 317 914 319 969 749 638 585 571 241 507 383 986 555 491 244 832 576 890 632
2261 20 10621 638 585 719 423 832 576 318 160 490 743 507 383 865 622 969 749 914 319 491 244 957 93 571 241 986 555 458 564 164 909 389 317 890 632 577 448 787 574 755 667
3261 20 10621 577 448 389 317 318 160 571 241 164 909 865 622 507 383 638 585 719 423 986 555 832 576 890 632 957 93 914 319 458 564 787 574 491 244 490 743 969 749 755 667
4261 20 10621 318 160 638 585 491 244 571 241 719 423 577 448 755 667 832 576 914 319 890 632 389 317 957 93 969 749 865 622 986 555 458 564 787 574 490 743 507 383 164 909
5261 20 10621 571 241 832 576 638 585 914 319 755 667 787 574 318 160 389 317 458 564 890 632 577 448 986 555 865 622 491 244 164 909 719 423 490 743 957 93 969 749 507 383
6261 20 10621 164 909 914 319 491 244 490 743 787 574 865 622 638 585 389 317 507 383 890 632 318 160 719 423 969 749 755 667 832 576 986 555 571 241 458 564 957 93 577 448
7261 20 10621 755 667 571 241 719 423 890 632 914 319 507 383 957 93 577 448 491 244 164 909 490 743 986 555 787 574 389 317 318 160 865 622 458 564 969 749 638 585 832 576
8261 20 10621 986 555 490 743 458 564 507 383 577 448 865 622 787 574 638 585 164 909 571 241 318 160 755 667 389 317 719 423 890 632 969 749 832 576 491 244 957 93 914 319
9261 20 10621 638 585 865 622 389 317 458 564 507 383 890 632 577 448 490 743 571 241 164 909 986 555 318 160 787 574 969 749 491 244 914 319 719 423 755 667 832 576 957 93
10261 20 10621 389 317 832 576 507 383 957 93 787 574 318 160 490 743 458 564 491 244 571 241 969 749 164 909 755 667 986 555 890 632 638 585 865 622 719 423 577 448 914 319
11261 20 10621 755 667 986 555 638 585 389 317 164 909 832 576 787 574 969 749 507 383 890 632 571 241 490 743 865 622 719 423 318 160 458 564 914 319 491 244 957 93 577 448
12261 20 10621 389 317 458 564 832 576 787 574 577 448 638 585 571 241 318 160 914 319 986 555 719 423 507 383 865 622 957 93 490 743 491 244 164 909 969 749 755 667 890 632
13261 20 10621 969 749 577 448 638 585 507 383 389 317 787 574 890 632 164 909 832 576 571 241 865 622 490 743 458 564 318 160 957 93 719 423 986 555 755 667 914 319 491 244
14261 20 10621 389 317 507 383 490 743 986 555 577 448 832 576 638 585 755 667 571 241 969 749 865 622 890 632 914 319 458 564 787 574 164 909 719 423 957 93 491 244 318 160
15261 20 10621 914 319 164 909 787 574 719 423 969 749 571 241 957 93 389 317 507 383 318 160 577 448 458 564 491 244 490 743 832 576 890 632 638 585 865 622 755 667 986 555
16261 20 10621 507 383 458 564 865 622 491 244 832 576 914 319 490 743 957 93 719 423 890 632 969 749 318 160 638 585 986 555 787 574 389 317 571 241 164 909 755 667 577 448
17261 20 10621 914 319 957 93 318 160 164 909 890 632 458 564 491 244 638 585 755 667 986 555 577 448 787 574 865 622 571 241 389 317 490 743 969 749 832 576 719 423 507 383
18261 20 10621 638 585 490 743 969 749 577 448 458 564 164 909 491 244 318 160 890 632 832 576 986 555 755 667 389 317 719 423 914 319 865 622 571 241 507 383 957 93 787 574
19261 20 10621 865 622 914 319 389 317 458 564 755 667 507 383 491 244 638 585 571 241 318 160 164 909 719 423 832 576 969 749 890 632 787 574 490 743 986 555 577 448 957 93
20261 20 10621 986 555 507 383 914 319 389 317 890 632 755 667 318 160 832 576 164 909 719 423 571 241 490 743 957 93 865 622 787 574 491 244 969 749 638 585 458 564 577 448
21261 20 10621 890 632 787 574 164 909 507 383 957 93 969 749 914 319 832 576 719 423 318 160 490 743 755 667 571 241 389 317 458 564 638 585 491 244 865 622 577 448 986 555
22261 20 10621 458 564 957 93 832 576 318 160 577 448 164 909 969 749 890 632 865 622 755 667 507 383 490 743 986 555 719 423 571 241 787 574 491 244 389 317 638 585 914 319
23261 20 10621 755 667 787 574 957 93 164 909 491 244 719 423 507 383 969 749 986 555 865 622 571 241 832 576 318 160 577 448 914 319 890 632 490 743 389 317 458 564 638 585
24261 20 10621 755 667 832 576 491 244 865 622 458 564 914 319 318 160 969 749 957 93 164 909 638 585 986 555 571 241 389 317 719 423 490 743 507 383 787 574 890 632 577 448
25261 20 10621 986 555 389 317 577 448 890 632 957 93 490 743 571 241 755 667 865 622 318 160 914 319 969 749 458 564 491 244 719 423 164 909 638 585 832 576 507 383 787 574
1262 20 9880 767 705 759 395 654 940 267 231 403 22 615 560 104 858 475 526 324 489 974 16 760 915 986 910 989 757 918 306 579 671 601 627 670 210 370 622 570 480 566 843
2262 20 9880 566 843 267 231 759 395 989 757 601 627 579 671 670 210 986 910 570 480 403 22 324 489 974 16 615 560 475 526 767 705 370 622 104 858 760 915 918 306 654 940
3262 20 9880 403 22 570 480 759 395 267 231 370 622 986 910 974 16 566 843 601 627 918 306 475 526 104 858 324 489 654 940 615 560 579 671 767 705 760 915 989 757 670 210
4262 20 9880 566 843 974 16 760 915 475 526 654 940 759 395 986 910 918 306 615 560 570 480 403 22 370 622 324 489 579 671 989 757 670 210 104 858 601 627 267 231 767 705
5262 20 9880 918 306 324 489 566 843 974 16 475 526 654 940 370 622 601 627 267 231 670 210 767 705 986 910 104 858 760 915 403 22 759 395 615 560 570 480 579 671 989 757
6262 20 9880 579 671 475 526 760 915 615 560 670 210 601 627 324 489 974 16 104 858 570 480 986 910 989 757 654 940 403 22 759 395 267 231 370 622 918 306 566 843 767 705
7262 20 9880 615 560 986 910 601 627 654 940 370 622 670 210 566 843 918 306 570 480 104 858 324 489 759 395 579 671 403 22 475 526 767 705 760 915 267 231 989 757 974 16
8262 20 9880 670 210 579 671 403 22 601 627 370 622 986 910 918 306 989 757 104 858 475 526 654 940 570 480 974 16 760 915 759 395 615 560 324 489 267 231 566 843 767 705
9262 20 9880 760 915 670 210 324 489 475 526 579 671 986 910 918 306 267 231 403 22 654 940 989 757 601 627 759 395 370 622 767 705 570 480 974 16 566 843 615 560 104 858
10262 20 9880 989 757 760 915 104 858 918 306 267 231 566 843 579 671 570 480 654 940 986 910 759 395 615 560 403 22 475 526 324 489 670 210 974 16 370 622 601 627 767 705
11262 20 9880 324 489 974 16 615 560 570 480 654 940 267 231 918 306 475 526 370 622 104 858 986 910 601 627 759 395 760 915 403 22 566 843 670 210 989 757 767 705 579 671
12262 20 9880 104 858 767 705 974 16 759 395 324 489 267 231 570 480 370 622 579 671 989 757 670 210 654 940 475 526 601 627 918 306 615 560 403 22 566 843 986 910 760 915
13262 20 9880 104 858 767 705 267 231 974 16 579 671 615 560 570 480 324 489 370 622 601 627 654 940 475 526 918 306 759 395 670 210 760 915 986 910 403 22 566 843 989 757
14262 20 9880 104 858 370 622 579 671 989 757 324 489 670 210 974 16 760 915 615 560 986 910 475 526 767 705 918 306 601 627 403 22 566 843 759 395 654 940 570 480 267 231
15262 20 9880 579 671 370 622 670 210 566 843 324 489 760 915 918 306 974 16 267 231 989 757 403 22 759 395 767 705 986 910 570 480 601 627 615 560 104 858 654 940 475 526
16262 20 9880 324 489 579 671 760 915 615 560 566 843 670 210 918 306 654 940 370 622 570 480 104 858 267 231 403 22 986 910 767 705 974 16 475 526 601 627 989 757 759 395
17262 20 9880 403 22 601 627 324 489 104 858 579 671 615 560 570 480 475 526 767 705 566 843 974 16 986 910 760 915 267 231 918 306 670 210 759 395 370 622 654 940 989 757
18262 20 9880 403 22 370 622 267 231 570 480 104 858 760 915 654 940 670 210 974 16 601 627 579 671 767 705 324 489 986 910 989 757 918 306 615 560 566 843 759 395 475 526
19262 20 9880 670 210 370 622 267 231 475 526 989 757 403 22 654 940 974 16 601 627 579 671 986 910 104 858 570 480 918 306 566 843 760 915 324 489 615 560 759 395 767 705
20262 20 9880 759 395 324 489 370 622 760 915 654 940 918 306 267 231 989 757 670 210 566 843 615 560 579 671 403 22 104 858 767 705 570 480 986 910 601 627 974 16 475 526
21262 20 9880 601 627 974 16 918 306 760 915 986 910 615 560 759 395 403 22 475 526 670 210 989 757 570 480 104 858 566 843 579 671 370 622 654 940 767 705 267 231 324 489
22262 20 9880 475 526 654 940 760 915 267 231 767 705 570 480 974 16 615 560 918 306 601 627 579 671 566 843 403 22 989 757 670 210 986 910 370 622 759 395 104 858 324 489
23262 20 9880 918 306 767 705 370 622 615 560 760 915 654 940 570 480 267 231 566 843 989 757 601 627 403 22 104 858 475 526 324 489 670 210 759 395 579 671 986 910 974 16
24262 20 9880 654 940 579 671 267 231 570 480 370 622 104 858 566 843 759 395 989 757 670 210 918 306 986 910 974 16 615 560 767 705 324 489 475 526 403 22 760 915 601 627
25262 20 9880 974 16 759 395 767 705 654 940 918 306 579 671 601 627 104 858 986 910 324 489 989 757 670 210 760 915 566 843 370 622 615 560 267 231 475 526 403 22 570 480
1263 20 10702 902 317 851 573 917 797 466 797 169 263 829 398 613 557 901 273 816 207 558 187 858 970 165 492 713 952 647 392 232 856 751 832 568 624 621 521 983 824 818 542
2263 20 10702 816 207 568 624 858 970 818 542 901 273 983 824 713 952 902 317 851 573 829 398 613 557 558 187 165 492 647 392 917 797 621 521 751 832 232 856 169 263 466 797
3263 20 10702 816 207 621 521 917 797 983 824 232 856 902 317 829 398 901 273 466 797 858 970 568 624 818 542 613 557 647 392 169 263 165 492 851 573 751 832 713 952 558 187
4263 20 10702 902 317 165 492 568 624 169 263 613 557 816 207 621 521 829 398 818 542 858 970 466 797 917 797 713 952 647 392 851 573 901 273 983 824 751 832 558 187 232 856
5263 20 10702 851 573 983 824 751 832 613 557 466 797 568 624 818 542 713 952 165 492 902 317 232 856 558 187 917 797 169 263 816 207 901 273 829 398 647 392 621 521 858 970
6263 20 10702 816 207 901 273 232 856 613 557 568 624 902 317 165 492 647 392 558 187 983 824 851 573 713 952 621 521 751 832 829 398 466 797 917 797 818 542 858 970 169 263
7263 20 10702 568 624 232 856 901 273 816 207 851 573 613 557 902 317 165 492 647 392 983 824 858 970 917 797 751 832 818 542 169 263 621 521 466 797 558 187 713 952 829 398
8263 20 10702 169 263 647 392 983 824 621 521 917 797 858 970 232 856 713 952 466 797 829 398 613 557 751 832 901 273 568 624 902 317 558 187 851 573 816 207 818 542 165 492
9263 20 10702 858 970 466 797 901 273 558 187 816 207 829 398 713 952 165 492 751 832 169 263 983 824 917 797 621 521 902 317 647 392 568 624 613 557 818 542 851 573 232 856
10263 20 10702 165 492 901 273 858 970 829 398 851 573 232 856 983 824 169 263 818 542 751 832 917 797 621 521 647 392 466 797 558 187 713 952 902 317 568 624 613 557 816 207
11263 20 10702 232 856 751 832 818 542 983 824 169 263 858 970 816 207 917 797 621 521 568 624 613 557 466 797 713 952 901 273 647 392 165 492 851 573 829 398 902 317 558 187
12263 20 10702 816 207 818 542 232 856 713 952 751 832 169 263 165 492 983 824 851 573 858 970 568 624 829 398 613 557 647 392 917 797 466 797 558 187 901 273 621 521 902 317
13263 20 10702 621 521 613 557 829 398 983 824 466 797 816 207 902 317 818 542 568 624 851 573 558 187 901 273 647 392 232 856 169 263 751 832 858 970 713 952 917 797 165 492
14263 20 10702 751 832 165 492 232 856 858 970 818 542 829 398 613 557 983 824 901 273 917 797 568 624 902 317 621 521 647 392 558 187 466 797 713 952 169 263 851 573 816 207
15263 20 10702 902 317 917 797 816 207 983 824 165 492 901 273 568 624 613 557 169 263 818 542 713 952 751 832 851 573 829 398 466 797 621 521 647 392 858 970 232 856 558 187
16263 20 10702 558 187 818 542 232 856 902 317 851 573 816 207 713 952 983 824 466 797 169 263 829 398 165 492 901 273 613 557 621 521 917 797 568 624 751 832 647 392 858 970
17263 20 10702 818 542 165 492 558 187 232 856 751 832 621 521 902 317 613 557 816 207 647 392 983 824 568 624 858 970 917 797 466 797 713 952 851 573 829 398 901 273 169 263
18263 20 10702 568 624 169 263 917 797 751 832 647 392 165 492 613 557 818 542 902 317 558 187 621 521 858 970 816 207 232 856 466 797 713 952 901 273 829 398 851 573 983 824
19263 20 10702 983 824 169 263 858 970 751 832 902 317 917 797 647 392 232 856 613 557 165 492 621 521 558 187 568 624 713 952 829 398 466 797 816 207 901 273 851 573 818 542
20263 20 10702 858 970 902 317 983 824 829 398 466 797 816 207 901 273 165 492 568 624 647 392 169 263 621 521 558 187 851 573 818 542 917 797 713 952 751 832 613 557 232 856
21263 20 10702 165 492 169 263 558 187 902 317 613 557 713 952 568 624 816 207 901 273 647 392 858 970 751 832 466 797 917 797 621 521 851 573 818 542 983 824 232 856 829 398
22263 20 10702 751 832 829 398 858 970 851 573 818 542 621 521 169 263 902 317 983 824 232 856 917 797 901 273 647 392 713 952 466 797 816 207 568 624 558 187 165 492 613 557
23263 20 10702 169 263 829 398 466 797 232 856 568 624 816 207 613 557 901 273 917 797 647 392 621 521 851 573 558 187 818 542 902 317 751 832 713 952 165 492 858 970 983 824
24263 20 10702 647 392 751 832 165 492 713 952 851 573 621 521 983 824 169 263 829 398 901 273 232 856 816 207 613 557 466 797 568 624 917 797 818 542 558 187 858 970 902 317
25263 20 10702 818 542 983 824 851 573 232 856 165 492 902 317 169 263 858 970 901 273 568 624 647 392 917 797 816 207 751 832 713 952 613 557 466 797 558 187 621 521 829 398
1264 20 11356 340 193 340 348 532 556 769 550 908 319 835 591 975 429 878 867 807 206 561 251 685 42 638 98 537 481 764 721 977 954 661 553 996 902 924 712 681 631 388 890
2264 20 11356 807 206 638 98 908 319 532 556 975 429 835 591 681 631 537 481 685 42 878 867 769 550 340 348 661 553 924 712 340 193 996 902 388 890 561 251 764 721 977 954
3264 20 11356 661 553 561 251 532 556 835 591 908 319 638 98 769 550 340 348 996 902 340 193 681 631 537 481 807 206 685 42 975 429 388 890 764 721 878 867 977 954 924 712
4264 20 11356 537 481 769 550 340 193 878 867 835 591 661 553 908 319 807 206 638 98 685 42 532 556 681 631 340 348 975 429 764 721 996 902 388 890 924 712 561 251 977 954
5264 20 11356 681 631 975 429 764 721 807 206 924 712 638 98 561 251 661 553 388 890 996 902 878 867 769 550 532 556 908 319 685 42 340 193 537 481 977 954 340 348 835 591
6264 20 11356 908 319 661 553 996 902 835 591 977 954 340 348 340 193 532 556 878 867 924 712 638 98 685 42 769 550 681 631 764 721 537 481 388 890 975 429 807 206 561 251
7264 20 11356 388 890 769 550 638 98 561 251 685 42 764 721 977 954 996 902 835 591 878 867 340 193 537 481 681 631 924 712 340 348 807 206 908 319 661 553 532 556 975 429
8264 20 11356 661 553 681 631 764 721 878 867 638 98 975 429 769 550 977 954 532 556 685 42 924 712 908 319 340 348 561 251 388 890 835 591 537 481 996 902 340 193 807 206
9264 20 11356 975 429 908 319 835 591 388 890 996 902 661 553 878 867 638 98 340 193 532 556 977 954 685 42 769 550 807 206 924 712 764 721 537 481 561 251 340 348 681 631
10264 20 11356 878 867 924 712 340 348 835 591 685 42 764 721 388 890 661 553 996 902 975 429 769 550 977 954 340 193 532 556 908 319 638 98 561 251 537 481 681 631 807 206
11264 20 11356 769 550 977 954 537 481 764 721 532 556 340 348 638 98 388 890 685 42 835 591 924 712 681 631 661 553 996 902 878 867 340 193 908 319 975 429 807 206 561 251
12264 20 11356 638 98 537 481 977 954 908 319 388 890 996 902 340 193 681 631 878 867 764 721 975 429 532 556 769 550 807 206 340 348 835 591 685 42 561 251 924 712 661 553
13264 20 11356 769 550 996 902 561 251 638 98 924 712 975 429 340 348 835 591 908 319 807 206 388 890 537 481 681 631 878 867 340 193 977 954 685 42 661 553 532 556 764 721
14264 20 11356 764 721 532 556 878 867 537 481 661 553 977 954 340 193 835 591 685 42 388 890 924 712 908 319 975 429 681 631 638 98 340 348 561 251 996 902 807 206 769 550
15264 20 11356 388 890 996 902 340 193 681 631 764 721 924 712 532 556 977 954 638 98 685 42 769 550 878 867 340 348 835 591 661 553 807 206 975 429 908 319 561 251 537 481
16264 20 11356 340 193 681 631 878 867 764 721 537 481 977 954 638 98 996 902 807 206 532 556 908 319 340 348 661 553 685 42 975 429 835 591 388 890 924 712 769 550 561 251
17264 20 11356 807 206 681 631 769 550 532 556 996 902 835 591 661 553 924 712 878 867 561 251 388 890 340 193 764 721 908 319 537 481 638 98 340 348 977 954 685 42 975 429
18264 20 11356 764 721 977 954 340 193 340 348 908 319 878 867 996 902 835 591 638 98 561 251 681 631 769 550 388 890 661 553 807 206 537 481 975 429 924 712 532 556 685 42
19264 20 11356 996 902 924 712 975 429 638 98 561 251 388 890 977 954 908 319 878 867 340 348 685 42 764 721 835 591 661 553 340 193 532 556 537 481 807 206 769 550 681 631
20264 20 11356 977 954 340 193 908 319 764 721 769 550 924 712 685 42 561 251 661 553 835 591 975 429 340 348 681 631 532 556 537 481 996 902 388 890 807 206 638 98 878 867
21264 20 11356 537 481 638 98 807 206 685 42 340 348 340 193 908 319 681 631 835 591 532 556 661 553 977 954 769 550 975 429 924 712 561 251 388 890 764 721 878 867 996 902
22264 20 11356 835 591 340 193 388 890 685 42 340 348 878 867 769 550 561 251 977 954 661 553 924 712 764 721 996 902 532 556 908 319 537 481 807 206 975 429 638 98 681 631
23264 20 11356 661 553 975 429 388 890 764 721 924 712 681 631 977 954 908 319 561 251 807 206 878 867 340 348 537 481 532 556 685 42 638 98 340 193 835 591 769 550 996 902
24264 20 11356 681 631 835 591 537 481 532 556 878 867 769 550 924 712 340 348 661 553 388 890 561 251 340 193 764 721 807 206 975 429 638 98 908 319 996 902 685 42 977 954
25264 20 11356 340 348 388 890 878 867 764 721 681 631 661 553 977 954 908 319 532 556 685 42 996 902 638 98 561 251 835 591 537 481 807 206 924 712 975 429 769 550 340 193
1265 20 10665 254 240 984 880 380 137 206 484 987 795 819 637 724 830 30 645 862 155 615 452 545 556 970 130 922 712 483 814 905 848 530 612 996 982 937 194 872 294 311 799
2265 20 10665 30 645 819 637 311 799 483 814 530 612 206 484 905 848 545 556 615 452 937 194 380 137 987 795 970 130 922 712 724 830 254 240 872 294 996 982 862 155 984 880
3265 20 10665 206 484 724 830 922 712 530 612 615 452 970 130 380 137 862 155 984 880 996 982 987 795 545 556 937 194 311 799 30 645 819 637 483 814 872 294 254 240 905 848
4265 20 10665 922 712 996 982 311 799 819 637 380 137 724 830 615 452 206 484 545 556 30 645 970 130 254 240 987 795 862 155 937 194 530 612 984 880 872 294 905 848 483 814
5265 20 10665 905 848 862 155 30 645 987 795 984 880 970 130 724 830 872 294 545 556 922 712 380 137 996 982 311 799 206 484 530 612 254 240 483 814 819 637 615 452 937 194
6265 20 10665 905 848 615 452 984 880 311 799 380 137 970 130 530 612 922 712 819 637 996 982 937 194 483 814 545 556 724 830 987 795 30 645 872 294 206 484 862 155 254 240
7265 20 10665 819 637 545 556 862 155 724 830 254 240 987 795 905 848 483 814 615 452 996 982 530 612 922 712 311 799 30 645 872 294 380 137 970 130 206 484 937 194 984 880
8265 20 10665 311 799 206 484 984 880 483 814 254 240 819 637 615 452 905 848 937 194 545 556 530 612 30 645 380 137 987 795 970 130 996 982 872 294 922 712 862 155 724 830
9265 20 10665 254 240 724 830 545 556 483 814 819 637 937 194 987 795 872 294 905 848 984 880 30 645 922 712 996 982 206 484 380 137 530 612 862 155 311 799 615 452 970 130
10265 20 10665 996 982 984 880 905 848 545 556 872 294 483 814 530 612 862 155 254 240 615 452 987 795 937 194 380 137 970 130 922 712 30 645 206 484 311 799 724 830 819 637
11265 20 10665 380 137 819 637 987 795 483 814 254 240 545 556 615 452 862 155 30 645 206 484 922 712 530 612 724 830 937 194 872 294 311 799 970 130 905 848 984 880 996 982
12265 20 10665 530 612 30 645 872 294 984 880 996 982 311 799 206 484 483 814 905 848 380 137 922 712 862 155 819 637 254 240 724 830 987 795 937 194 615 452 545 556 970 130
13265 20 10665 905 848 483 814 545 556 206 484 724 830 30 645 380 137 984 880 311 799 862 155 996 982 819 637 922 712 970 130 615 452 872 294 254 240 937 194 530 612 987 795
14265 20 10665 922 712 311 799 545 556 206 484 483 814 862 155 872 294 987 795 615 452 996 982 937 194 530 612 905 848 254 240 970 130 30 645 724 830 380 137 819 637 984 880
15265 20 10665 984 880 996 982 819 637 380 137 724 830 30 645 254 240 905 848 922 712 206 484 970 130 987 795 862 155 483 814 545 556 872 294 530 612 937 194 311 799 615 452
16265 20 10665 922 712 724 830 984 880 30 645 905 848 970 130 987 795 254 240 380 137 819 637 615 452 862 155 530 612 206 484 311 799 545 556 872 294 937 194 996 982 483 814
17265 20 10665 724 830 254 240 530 612 970 130 937 194 206 484 819 637 984 880 996 982 905 848 483 814 987 795 872 294 311 799 615 452 545 556 862 155 922 712 380 137 30 645
18265 20 10665 862 155 996 982 819 637 905 848 30 645 724 830 987 795 206 484 970 130 530 612 483 814 937 194 922 712 615 452 984 880 254 240 872 294 311 799 545 556 380 137
19265 20 10665 862 155 254 240 615 452 970 130 30 645 984 880 819 637 311 799 996 982 922 712 545 556 483 814 530 612 206 484 872 294 905 848 724 830 937 194 987 795 380 137
20265 20 10665 970 130 206 484 724 830 380 137 987 795 996 982 922 712 984 880 530 612 862 155 905 848 30 645 615 452 483 814 545 556 872 294 937 194 819 637 311 799 254 240
21265 20 10665 984 880 905 848 530 612 30 645 254 240 819 637 922 712 483 814 206 484 311 799 862 155 545 556 380 137 937 194 615 452 996 982 872 294 970 130 724 830 987 795
22265 20 10665 937 194 311 799 206 484 819 637 862 155 545 556 922 712 483 814 724 830 970 130 615 452 30 645 254 240 984 880 996 982 380 137 987 795 905 848 872 294 530 612
23265 20 10665 862 155 984 880 922 712 30 645 872 294 530 612 987 795 937 194 380 137 254 240 615 452 905 848 545 556 724 830 206 484 970 130 819 637 311 799 996 982 483 814
24265 20 10665 380 137 996 982 987 795 254 240 970 130 984 880 530 612 483 814 30 645 819 637 615 452 206 484 724 830 862 155 545 556 905 848 872 294 937 194 922 712 311 799
25265 20 10665 724 830 483 814 530 612 254 240 311 799 996 982 970 130 30 645 872 294 206 484 922 712 380 137 984 880 862 155 545 556 937 194 987 795 615 452 819 637 905 848
1266 20 10104 472 995 747 87 761 452 807 516 929 137 625 714 306 705 751 875 812 821 389 589 263 864 765 758 829 353 716 169 487 308 632 223 633 756 380 235 411 527 915 557
2266 20 10104 472 995 829 353 812 821 411 527 765 758 716 169 306 705 632 223 625 714 751 875 929 137 915 557 807 516 263 864 380 235 747 87 487 308 761 452 633 756 389 589
3266 20 10104 487 308 472 995 751 875 632 223 716 169 306 705 812 821 625 714 807 516 633 756 761 452 929 137 380 235 389 589 915 557 829 353 263 864 411 527 765 758 747 87
4266 20 10104 761 452 632 223 929 137 263 864 812 821 716 169 915 557 765 758 751 875 625 714 807 516 306 705 487 308 747 87 411 527 472 995 829 353 633 756 380 235 389 589
5266 20 10104 929 137 306 705 747 87 380 235 263 864 751 875 632 223 761 452 812 821 829 353 765 758 915 557 472 995 487 308 716 169 411 527 807 516 633 756 625 714 389 589
6266 20 10104 625 714 829 353 411 527 807 516 915 557 306 705 380 235 716 169 263 864 751 875 632 223 633 756 389 589 472 995 929 137 487 308 747 87 765 758 812 821 761 452
7266 20 10104 487 308 389 589 747 87 472 995 812 821 625 714 829 353 263 864 761 452 765 758 929 137 633 756 716 169 915 557 411 527 306 705 632 223 751 875 380 235 807 516
8266 20 10104 716 169 751 875 812 821 807 516 411 527 389 589 472 995 380 235 263 864 761 452 929 137 915 557 632 223 487 308 306 705 765 758 625 714 829 353 747 87 633 756
9266 20 10104 472 995 411 527 829 353 306 705 751 875 761 452 716 169 380 235 765 758 389 589 263 864 929 137 747 87 915 557 487 308 812 821 633 756 807 516 632 223 625 714
10266 20 10104 632 223 306 705 761 452 812 821 487 308 472 995 807 516 829 353 751 875 389 589 915 557 929 137 625 714 765 758 380 235 411 527 263 864 633 756 716 169 747 87
11266 20 10104 915 557 389 589 380 235 829 353 765 758 632 223 716 169 625 714 633 756 812 821 411 527 929 137 487 308 807 516 472 995 761 452 751 875 747 87 306 705 263 864
12266 20 10104 747 87 263 864 829 353 716 169 380 235 411 527 633 756 472 995 389 589 807 516 929 137 761 452 751 875 306 705 487 308 915 557 632 223 625 714 812 821 765 758
13266 20 10104 761 452 751 875 633 756 716 169 915 557 487 308 306 705 380 235 829 353 625 714 765 758 812 821 632 223 411 527 807 516 263 864 389 589 747 87 472 995 929 137
14266 20 10104 751 875 632 223 306 705 915 557 747 87 411 527 807 516 263 864 380 235 765 758 487 308 761 452 472 995 389 589 716 169 812 821 633 756 625 714 829 353 929 137
