8245 20 8625 865 288 875 941 697 868 459 258 732 92 342 592 871 583 210 510 376 572 348 669 231 457 794 256 814 461 630 335 130 378 592 312 16 387 537 519 963 520 300 724
9245 20 8625 376 572 130 378 871 583 537 519 630 335 459 258 697 868 16 387 732 92 300 724 963 520 348 669 814 461 210 510 592 312 865 288 342 592 875 941 231 457 794 256
10245 20 8625 16 387 697 868 875 941 963 520 537 519 794 256 871 583 130 378 865 288 814 461 459 258 300 724 231 457 342 592 630 335 732 92 348 669 210 510 592 312 376 572
11245 20 8625 348 669 130 378 537 519 865 288 963 520 231 457 630 335 342 592 814 461 210 510 794 256 300 724 871 583 376 572 459 258 732 92 592 312 697 868 16 387 875 941
12245 20 8625 537 519 875 941 459 258 130 378 871 583 376 572 732 92 814 461 342 592 300 724 231 457 865 288 963 520 210 510 630 335 697 868 348 669 592 312 16 387 794 256
13245 20 8625 459 258 210 510 537 519 794 256 16 387 376 572 630 335 342 592 865 288 963 520 732 92 697 868 814 461 875 941 231 457 130 378 871 583 348 669 592 312 300 724
14245 20 8625 459 258 130 378 592 312 697 868 231 457 814 461 630 335 875 941 732 92 342 592 210 510 16 387 963 520 537 519 871 583 376 572 300 724 794 256 865 288 348 669
15245 20 8625 697 868 300 724 732 92 342 592 871 583 592 312 794 256 231 457 963 520 630 335 865 288 875 941 348 669 459 258 814 461 130 378 537 519 16 387 210 510 376 572
1246 20 8318 104 222 871 760 288 687 713 251 157 363 850 390 302 59 146 629 129 757 64 427 989 421 165 355 493 809 712 686 425 973 972 956 731 318 714 998 587 897 986 805
2246 20 8318 989 421 871 760 165 355 146 629 714 998 493 809 157 363 129 757 731 318 986 805 288 687 587 897 425 973 302 59 64 427 972 956 713 251 850 390 712 686 104 222
3246 20 8318 871 760 146 629 714 998 989 421 157 363 165 355 302 59 713 251 972 956 850 390 129 757 731 318 288 687 712 686 425 973 587 897 64 427 986 805 104 222 493 809
4246 20 8318 972 956 714 998 157 363 713 251 288 687 731 318 64 427 425 973 986 805 989 421 129 757 165 355 587 897 871 760 146 629 104 222 493 809 302 59 712 686 850 390
5246 20 8318 712 686 493 809 146 629 302 59 871 760 587 897 986 805 714 998 288 687 713 251 129 757 731 318 989 421 165 355 104 222 425 973 157 363 972 956 64 427 850 390
6246 20 8318 288 687 64 427 165 355 850 390 129 757 104 222 157 363 302 59 425 973 986 805 714 998 972 956 713 251 871 760 493 809 146 629 712 686 989 421 587 897 731 318
7246 20 8318 587 897 146 629 425 973 129 757 157 363 165 355 714 998 288 687 493 809 302 59 712 686 713 251 989 421 64 427 871 760 986 805 972 956 104 222 850 390 731 318
8246 20 8318 425 973 165 355 493 809 104 222 986 805 972 956 731 318 587 897 146 629 713 251 712 686 288 687 64 427 871 760 714 998 129 757 302 59 989 421 157 363 850 390
9246 20 8318 972 956 288 687 146 629 425 973 587 897 871 760 731 318 714 998 157 363 989 421 129 757 104 222 986 805 493 809 712 686 165 355 850 390 64 427 713 251 302 59
10246 20 8318 714 998 850 390 731 318 146 629 871 760 712 686 989 421 587 897 288 687 493 809 972 956 986 805 64 427 713 251 302 59 104 222 165 355 129 757 157 363 425 973
11246 20 8318 986 805 871 760 713 251 425 973 587 897 731 318 104 222 972 956 712 686 989 421 64 427 714 998 288 687 165 355 157 363 850 390 302 59 129 757 146 629 493 809
12246 20 8318 986 805 302 59 64 427 972 956 104 222 425 973 712 686 989 421 165 355 493 809 587 897 731 318 129 757 146 629 714 998 850 390 288 687 157 363 713 251 871 760
13246 20 8318 157 363 731 318 493 809 302 59 972 956 165 355 989 421 146 629 425 973 714 998 712 686 871 760 713 251 587 897 64 427 986 805 129 757 104 222 288 687 850 390
14246 20 8318 425 973 129 757 64 427 493 809 713 251 165 355 871 760 712 686 288 687 850 390 302 59 989 421 104 222 986 805 714 998 587 897 731 318 146 629 157 363 972 956
15246 20 8318 989 421 425 973 972 956 713 251 986 805 165 355 64 427 587 897 850 390 157 363 493 809 731 318 129 757 714 998 871 760 288 687 302 59 712 686 104 222 146 629
1247 20 10096 888 806 104 47 333 133 900 282 996 144 786 525 148 300 986 755 619 800 630 571 640 142 773 300 929 916 912 364 353 568 973 777 473 261 411 341 228 972 538 834
2247 20 10096 333 133 630 571 148 300 996 144 973 777 929 916 228 972 786 525 411 341 900 282 104 47 888 806 353 568 912 364 619 800 640 142 773 300 538 834 473 261 986 755
3247 20 10096 630 571 538 834 228 972 411 341 888 806 973 777 353 568 900 282 773 300 333 133 473 261 786 525 640 142 996 144 148 300 619 800 104 47 929 916 912 364 986 755
4247 20 10096 333 133 986 755 996 144 888 806 353 568 912 364 538 834 786 525 473 261 104 47 900 282 630 571 929 916 773 300 148 300 973 777 228 972 640 142 411 341 619 800
5247 20 10096 473 261 973 777 929 916 353 568 619 800 912 364 333 133 986 755 888 806 773 300 640 142 996 144 630 571 786 525 104 47 900 282 538 834 148 300 411 341 228 972
6247 20 10096 996 144 630 571 473 261 333 133 104 47 912 364 538 834 786 525 773 300 619 800 900 282 929 916 148 300 411 341 888 806 973 777 228 972 640 142 986 755 353 568
7247 20 10096 640 142 929 916 912 364 996 144 630 571 104 47 148 300 619 800 773 300 900 282 353 568 786 525 538 834 473 261 411 341 228 972 888 806 986 755 333 133 973 777
8247 20 10096 619 800 333 133 986 755 148 300 973 777 888 806 411 341 786 525 473 261 104 47 630 571 996 144 538 834 228 972 912 364 353 568 929 916 900 282 773 300 640 142
9247 20 10096 630 571 986 755 996 144 773 300 973 777 929 916 619 800 473 261 148 300 888 806 640 142 353 568 538 834 333 133 900 282 104 47 786 525 912 364 228 972 411 341
10247 20 10096 353 568 773 300 104 47 912 364 973 777 538 834 929 916 630 571 333 133 473 261 888 806 986 755 786 525 411 341 148 300 996 144 640 142 228 972 900 282 619 800
11247 20 10096 538 834 900 282 333 133 411 341 773 300 353 568 640 142 912 364 473 261 986 755 619 800 996 144 888 806 929 916 973 777 786 525 148 300 228 972 630 571 104 47
12247 20 10096 929 916 538 834 973 777 228 972 996 144 630 571 888 806 912 364 986 755 786 525 104 47 473 261 353 568 773 300 148 300 640 142 411 341 900 282 619 800 333 133
13247 20 10096 538 834 228 972 786 525 888 806 996 144 912 364 333 133 929 916 986 755 973 777 353 568 900 282 773 300 619 800 148 300 104 47 473 261 630 571 411 341 640 142
14247 20 10096 411 341 973 777 538 834 929 916 473 261 148 300 640 142 888 806 104 47 786 525 228 972 996 144 353 568 912 364 333 133 773 300 986 755 619 800 630 571 900 282
15247 20 10096 228 972 900 282 148 300 929 916 912 364 640 142 973 777 888 806 630 571 473 261 353 568 411 341 786 525 333 133 773 300 996 144 619 800 104 47 538 834 986 755
1248 20 9324 522 760 533 160 363 892 446 683 186 528 970 278 975 137 604 11 631 426 500 850 369 688 789 218 860 874 540 603 462 275 878 961 867 394 721 690 302 630 137 546
2248 20 9324 878 961 446 683 975 137 522 760 721 690 631 426 137 546 860 874 604 11 867 394 363 892 500 850 369 688 533 160 970 278 540 603 789 218 302 630 186 528 462 275
3248 20 9324 363 892 137 546 369 688 970 278 446 683 604 11 860 874 867 394 462 275 533 160 789 218 522 760 500 850 631 426 186 528 302 630 975 137 721 690 878 961 540 603
4248 20 9324 369 688 446 683 867 394 522 760 540 603 970 278 860 874 631 426 533 160 721 690 500 850 604 11 302 630 789 218 186 528 878 961 975 137 137 546 363 892 462 275
5248 20 9324 970 278 500 850 721 690 860 874 302 630 363 892 867 394 789 218 631 426 878 961 533 160 522 760 369 688 186 528 137 546 446 683 975 137 540 603 462 275 604 11
6248 20 9324 302 630 533 160 975 137 522 760 369 688 500 850 789 218 878 961 970 278 540 603 446 683 721 690 604 11 631 426 462 275 137 546 363 892 186 528 860 874 867 394
7248 20 9324 878 961 540 603 867 394 462 275 975 137 446 683 970 278 186 528 522 760 789 218 302 630 860 874 533 160 369 688 500 850 604 11 137 546 631 426 721 690 363 892
8248 20 9324 533 160 302 630 631 426 462 275 363 892 970 278 500 850 137 546 446 683 878 961 186 528 860 874 975 137 369 688 789 218 604 11 867 394 540 603 522 760 721 690
9248 20 9324 137 546 186 528 462 275 975 137 867 394 446 683 631 426 604 11 363 892 369 688 302 630 540 603 860 874 522 760 878 961 500 850 721 690 970 278 533 160 789 218
10248 20 9324 975 137 878 961 500 850 363 892 631 426 522 760 540 603 462 275 302 630 789 218 369 688 860 874 867 394 604 11 721 690 446 683 970 278 137 546 533 160 186 528
11248 20 9324 789 218 137 546 446 683 369 688 462 275 631 426 878 961 186 528 500 850 540 603 867 394 975 137 522 760 721 690 363 892 604 11 533 160 970 278 302 630 860 874
12248 20 9324 860 874 721 690 975 137 186 528 789 218 500 850 540 603 137 546 631 426 363 892 369 688 462 275 970 278 533 160 302 630 604 11 522 760 446 683 878 961 867 394
13248 20 9324 533 160 631 426 604 11 970 278 446 683 500 850 860 874 363 892 137 546 721 690 522 760 867 394 878 961 302 630 462 275 975 137 186 528 540 603 789 218 369 688
14248 20 9324 462 275 975 137 533 160 721 690 500 850 631 426 970 278 878 961 363 892 302 630 446 683 540 603 789 218 867 394 137 546 522 760 604 11 369 688 860 874 186 528
15248 20 9324 186 528 522 760 500 850 970 278 302 630 860 874 867 394 631 426 363 892 446 683 789 218 604 11 975 137 462 275 540 603 721 690 878 961 533 160 137 546 369 688
1249 20 8348 651 273 930 78 742 855 302 791 503 820 102 518 431 44 377 49 24 349 911 578 329 410 931 191 834 211 704 947 433 831 633 916 140 257 791 766 79 123 589 257
2249 20 8348 102 518 431 44 742 855 302 791 589 257 503 820 704 947 931 191 651 273 930 78 633 916 377 49 834 211 79 123 24 349 433 831 140 257 329 410 911 578 791 766
3249 20 8348 834 211 931 191 102 518 589 257 742 855 140 257 503 820 302 791 651 273 911 578 377 49 24 349 433 831 930 78 431 44 79 123 633 916 704 947 791 766 329 410
4249 20 8348 834 211 633 916 433 831 329 410 589 257 931 191 911 578 742 855 24 349 503 820 79 123 102 518 431 44 140 257 651 273 930 78 377 49 302 791 791 766 704 947
5249 20 8348 140 257 79 123 834 211 102 518 503 820 633 916 24 349 651 273 329 410 911 578 930 78 302 791 931 191 704 947 742 855 433 831 791 766 377 49 431 44 589 257
6249 20 8348 704 947 931 191 503 820 79 123 377 49 302 791 633 916 651 273 791 766 834 211 589 257 930 78 24 349 329 410 431 44 742 855 102 518 433 831 140 257 911 578
7249 20 8348 431 44 329 410 24 349 79 123 742 855 791 766 102 518 377 49 633 916 911 578 140 257 589 257 651 273 503 820 704 947 834 211 433 831 302 791 930 78 931 191
8249 20 8348 911 578 102 518 433 831 377 49 589 257 431 44 742 855 651 273 834 211 791 766 503 820 329 410 140 257 24 349 633 916 931 191 704 947 930 78 302 791 79 123
9249 20 8348 704 947 930 78 24 349 431 44 102 518 651 273 633 916 433 831 834 211 503 820 911 578 329 410 377 49 931 191 302 791 791 766 140 257 589 257 742 855 79 123
10249 20 8348 431 44 834 211 503 820 633 916 931 191 140 257 742 855 377 49 911 578 930 78 24 349 329 410 589 257 704 947 302 791 102 518 433 831 791 766 651 273 79 123
11249 20 8348 930 78 302 791 931 191 102 518 911 578 834 211 742 855 633 916 433 831 329 410 791 766 24 349 377 49 704 947 651 273 589 257 140 257 503 820 431 44 79 123
12249 20 8348 433 831 930 78 791 766 140 257 651 273 911 578 24 349 79 123 503 820 431 44 931 191 742 855 302 791 834 211 329 410 589 257 377 49 633 916 102 518 704 947
13249 20 8348 102 518 633 916 931 191 329 410 704 947 79 123 589 257 433 831 930 78 742 855 651 273 431 44 377 49 503 820 140 257 791 766 911 578 24 349 302 791 834 211
14249 20 8348 503 820 24 349 329 410 140 257 589 257 377 49 102 518 742 855 834 211 704 947 931 191 930 78 651 273 911 578 633 916 433 831 431 44 302 791 791 766 79 123
15249 20 8348 704 947 633 916 742 855 377 49 503 820 911 578 102 518 329 410 791 766 24 349 834 211 589 257 651 273 931 191 79 123 433 831 431 44 302 791 140 257 930 78
1250 20 7504 143 162 143 693 860 511 253 126 623 857 994 274 1000 748 80 767 375 167 593 13 165 720 351 991 910 428 835 302 321 425 820 460 211 929 254 262 182 30 268 753
2250 20 7504 253 126 254 262 860 511 994 274 268 753 910 428 143 162 623 857 1000 748 820 460 165 720 182 30 143 693 351 991 80 767 375 167 211 929 593 13 835 302 321 425
3250 20 7504 182 30 143 693 211 929 143 162 321 425 268 753 351 991 1000 748 910 428 254 262 820 460 835 302 860 511 994 274 623 857 593 13 165 720 80 767 375 167 253 126
4250 20 7504 253 126 910 428 623 857 321 425 182 30 143 162 211 929 593 13 835 302 1000 748 143 693 165 720 375 167 820 460 994 274 860 511 268 753 80 767 351 991 254 262
5250 20 7504 910 428 143 693 835 302 1000 748 182 30 211 929 253 126 375 167 268 753 143 162 593 13 80 767 254 262 623 857 165 720 351 991 860 511 994 274 820 460 321 425
6250 20 7504 268 753 143 693 593 13 994 274 211 929 182 30 910 428 623 857 254 262 80 767 860 511 835 302 375 167 165 720 143 162 820 460 253 126 1000 748 351 991 321 425
7250 20 7504 1000 748 143 693 351 991 253 126 820 460 994 274 593 13 182 30 910 428 80 767 268 753 321 425 211 929 835 302 143 162 375 167 165 720 623 857 860 511 254 262
8250 20 7504 835 302 143 162 375 167 143 693 860 511 820 460 994 274 253 126 623 857 182 30 351 991 1000 748 254 262 211 929 268 753 80 767 593 13 165 720 910 428 321 425
9250 20 7504 860 511 835 302 80 767 165 720 623 857 254 262 994 274 211 929 351 991 253 126 910 428 182 30 143 693 593 13 1000 748 143 162 375 167 820 460 268 753 321 425
10250 20 7504 623 857 321 425 835 302 254 262 143 693 820 460 253 126 143 162 593 13 994 274 80 767 211 929 375 167 910 428 182 30 860 511 268 753 351 991 165 720 1000 748
11250 20 7504 994 274 820 460 268 753 182 30 253 126 860 511 321 425 211 929 623 857 80 767 375 167 254 262 910 428 143 162 351 991 593 13 165 720 143 693 835 302 1000 748
12250 20 7504 321 425 820 460 994 274 253 126 143 162 211 929 268 753 80 767 910 428 165 720 1000 748 835 302 182 30 860 511 375 167 254 262 351 991 623 857 593 13 143 693
13250 20 7504 143 693 254 262 165 720 351 991 211 929 994 274 143 162 253 126 80 767 623 857 182 30 910 428 835 302 860 511 268 753 593 13 1000 748 321 425 820 460 375 167
14250 20 7504 860 511 80 767 351 991 182 30 165 720 835 302 321 425 623 857 253 126 268 753 593 13 820 460 910 428 143 162 1000 748 211 929 254 262 375 167 994 274 143 693
15250 20 7504 860 511 910 428 375 167 182 30 254 262 593 13 820 460 143 693 165 720 321 425 351 991 835 302 268 753 211 929 1000 748 994 274 80 767 623 857 143 162 253 126
1251 20 8285 209 153 856 326 986 735 324 777 658 582 858 898 316 800 635 937 859 124 496 189 113 883 386 478 14 183 666 370 372 334 498 360 121 120 602 24 703 233 685 519
2251 20 8285 856 326 372 334 666 370 14 183 209 153 324 777 703 233 635 937 658 582 859 124 316 800 858 898 496 189 986 735 121 120 386 478 498 360 685 519 113 883 602 24
3251 20 8285 859 124 324 777 14 183 666 370 986 735 498 360 858 898 602 24 658 582 856 326 496 189 113 883 703 233 685 519 316 800 386 478 635 937 121 120 209 153 372 334
4251 20 8285 685 519 703 233 121 120 666 370 316 800 859 124 324 777 113 883 856 326 635 937 386 478 14 183 496 189 658 582 602 24 372 334 209 153 858 898 986 735 498 360
5251 20 8285 658 582 986 735 685 519 113 883 635 937 316 800 498 360 14 183 666 370 858 898 372 334 602 24 859 124 386 478 121 120 209 153 496 189 324 777 703 233 856 326
6251 20 8285 14 183 386 478 685 519 496 189 316 800 658 582 635 937 858 898 498 360 856 326 372 334 986 735 602 24 859 124 121 120 209 153 324 777 666 370 703 233 113 883
7251 20 8285 386 478 496 189 703 233 209 153 859 124 856 326 316 800 986 735 324 777 14 183 658 582 113 883 121 120 685 519 602 24 858 898 372 334 635 937 498 360 666 370
8251 20 8285 602 24 386 478 685 519 372 334 14 183 986 735 316 800 496 189 658 582 859 124 858 898 703 233 324 777 498 360 635 937 856 326 666 370 209 153 121 120 113 883
9251 20 8285 386 478 324 777 113 883 14 183 986 735 658 582 316 800 703 233 498 360 685 519 859 124 121 120 858 898 856 326 635 937 666 370 496 189 372 334 602 24 209 153
10251 20 8285 386 478 858 898 121 120 14 183 209 153 372 334 859 124 498 360 685 519 986 735 316 800 324 777 602 24 703 233 666 370 658 582 856 326 113 883 635 937 496 189
11251 20 8285 858 898 635 937 498 360 316 800 496 189 685 519 986 735 113 883 703 233 14 183 859 124 658 582 666 370 602 24 856 326 209 153 121 120 386 478 324 777 372 334
12251 20 8285 372 334 986 735 858 898 209 153 666 370 496 189 121 120 498 360 316 800 859 124 324 777 703 233 602 24 386 478 685 519 635 937 856 326 658 582 113 883 14 183
13251 20 8285 859 124 316 800 856 326 324 777 666 370 685 519 703 233 658 582 121 120 498 360 386 478 635 937 14 183 602 24 858 898 496 189 209 153 113 883 986 735 372 334
14251 20 8285 685 519 14 183 602 24 496 189 703 233 986 735 113 883 324 777 372 334 858 898 498 360 121 120 658 582 316 800 386 478 666 370 856 326 859 124 209 153 635 937
15251 20 8285 496 189 602 24 121 120 986 735 386 478 856 326 635 937 316 800 703 233 858 898 658 582 372 334 859 124 324 777 113 883 209 153 498 360 666 370 685 519 14 183
1252 20 7780 302 258 526 977 514 886 38 130 853 352 963 425 663 486 737 143 238 53 559 658 258 40 463 637 920 903 427 673 75 356 595 710 434 360 106 637 710 185 344 84
2252 20 7780 595 710 302 258 737 143 434 360 963 425 344 84 663 486 75 356 463 637 238 53 427 673 514 886 853 352 920 903 710 185 106 637 559 658 258 40 38 130 526 977
3252 20 7780 302 258 663 486 75 356 238 53 963 425 526 977 737 143 710 185 463 637 38 130 514 886 920 903 106 637 853 352 344 84 258 40 434 360 427 673 595 710 559 658
4252 20 7780 238 53 559 658 595 710 920 903 344 84 963 425 434 360 853 352 663 486 463 637 710 185 302 258 526 977 427 673 75 356 38 130 514 886 737 143 106 637 258 40
5252 20 7780 559 658 963 425 920 903 106 637 258 40 238 53 463 637 427 673 75 356 737 143 344 84 663 486 38 130 434 360 595 710 853 352 710 185 302 258 514 886 526 977
6252 20 7780 514 886 526 977 920 903 344 84 434 360 302 258 38 130 463 637 559 658 106 637 75 356 853 352 963 425 258 40 427 673 737 143 663 486 238 53 595 710 710 185
7252 20 7780 302 258 559 658 963 425 737 143 514 886 920 903 463 637 526 977 595 710 106 637 427 673 238 53 75 356 710 185 344 84 38 130 853 352 434 360 258 40 663 486
8252 20 7780 106 637 920 903 737 143 258 40 710 185 302 258 595 710 344 84 75 356 514 886 434 360 526 977 427 673 238 53 463 637 963 425 853 352 663 486 38 130 559 658
9252 20 7780 710 185 238 53 258 40 463 637 106 637 737 143 920 903 38 130 963 425 559 658 853 352 663 486 427 673 595 710 434 360 344 84 526 977 302 258 514 886 75 356
10252 20 7780 238 53 258 40 434 360 963 425 106 637 663 486 853 352 75 356 737 143 302 258 526 977 38 130 920 903 344 84 463 637 710 185 427 673 514 886 595 710 559 658
11252 20 7780 514 886 463 637 559 658 595 710 238 53 710 185 434 360 526 977 663 486 427 673 853 352 75 356 302 258 106 637 344 84 920 903 963 425 38 130 737 143 258 40
12252 20 7780 737 143 427 673 38 130 302 258 920 903 434 360 463 637 258 40 559 658 595 710 526 977 853 352 663 486 514 886 344 84 75 356 106 637 963 425 238 53 710 185
13252 20 7780 427 673 559 658 258 40 38 130 75 356 737 143 920 903 302 258 238 53 434 360 663 486 595 710 853 352 463 637 963 425 710 185 514 886 344 84 106 637 526 977
14252 20 7780 106 637 526 977 344 84 238 53 463 637 559 658 258 40 514 886 853 352 737 143 663 486 920 903 75 356 427 673 595 710 710 185 963 425 38 130 434 360 302 258
15252 20 7780 434 360 737 143 238 53 106 637 595 710 526 977 344 84 963 425 75 356 559 658 463 637 710 185 258 40 920 903 514 886 302 258 38 130 663 486 427 673 853 352
1253 20 8648 331 495 327 161 211 777 960 588 73 479 886 139 445 464 481 79 783 709 438 259 138 994 739 920 924 118 709 686 771 117 75 560 853 701 693 780 393 870 580 984
2253 20 8648 924 118 211 777 960 588 580 984 481 79 886 139 75 560 438 259 393 870 853 701 771 117 138 994 73 479 709 686 739 920 445 464 327 161 331 495 693 780 783 709
3253 20 8648 138 994 75 560 783 709 438 259 693 780 853 701 960 588 886 139 580 984 327 161 211 777 739 920 771 117 924 118 393 870 73 479 331 495 481 79 445 464 709 686
4253 20 8648 438 259 709 686 445 464 481 79 138 994 783 709 211 777 393 870 73 479 853 701 331 495 886 139 580 984 960 588 739 920 771 117 693 780 75 560 327 161 924 118
5253 20 8648 73 479 580 984 771 117 393 870 960 588 739 920 783 709 331 495 924 118 693 780 886 139 327 161 445 464 75 560 481 79 138 994 211 777 853 701 709 686 438 259
6253 20 8648 771 117 445 464 481 79 211 777 924 118 693 780 709 686 73 479 783 709 853 701 960 588 739 920 75 560 327 161 580 984 393 870 886 139 438 259 331 495 138 994
7253 20 8648 393 870 709 686 331 495 445 464 693 780 211 777 138 994 739 920 924 118 75 560 960 588 580 984 73 479 771 117 438 259 853 701 783 709 886 139 481 79 327 161
8253 20 8648 580 984 924 118 331 495 709 686 886 139 73 479 783 709 393 870 445 464 327 161 75 560 960 588 853 701 771 117 138 994 211 777 739 920 693 780 481 79 438 259
9253 20 8648 438 259 886 139 138 994 709 686 445 464 331 495 924 118 853 701 481 79 960 588 739 920 75 560 73 479 693 780 580 984 393 870 211 777 771 117 327 161 783 709
10253 20 8648 331 495 924 118 393 870 73 479 886 139 211 777 771 117 138 994 438 259 853 701 445 464 960 588 783 709 709 686 481 79 327 161 693 780 739 920 75 560 580 984
11253 20 8648 771 117 445 464 75 560 481 79 327 161 580 984 886 139 739 920 211 777 693 780 438 259 783 709 393 870 853 701 138 994 960 588 331 495 924 118 73 479 709 686
12253 20 8648 580 984 886 139 709 686 331 495 445 464 771 117 924 118 739 920 481 79 138 994 75 560 73 479 211 777 393 870 960 588 327 161 693 780 783 709 853 701 438 259
13253 20 8648 853 701 924 118 481 79 783 709 960 588 75 560 739 920 580 984 211 777 709 686 438 259 138 994 393 870 693 780 73 479 445 464 886 139 331 495 327 161 771 117
14253 20 8648 75 560 960 588 438 259 783 709 138 994 393 870 886 139 211 777 853 701 327 161 445 464 924 118 580 984 771 117 709 686 693 780 73 479 331 495 739 920 481 79
15253 20 8648 75 560 481 79 445 464 709 686 924 118 331 495 138 994 886 139 771 117 739 920 693 780 853 701 960 588 393 870 580 984 73 479 783 709 211 777 438 259 327 161
1254 20 7781 151 570 693 994 812 229 221 685 713 979 604 204 486 564 731 877 326 121 329 106 382 713 75 493 450 869 321 911 45 205 822 719 722 702 423 739 706 693 715 836
2254 20 7781 604 204 321 911 822 719 423 739 706 693 326 121 382 713 45 205 713 979 486 564 722 702 75 493 731 877 221 685 812 229 329 106 450 869 715 836 151 570 693 994
3254 20 7781 731 877 321 911 722 702 715 836 326 121 45 205 822 719 450 869 706 693 693 994 713 979 604 204 486 564 812 229 221 685 423 739 75 493 329 106 382 713 151 570
4254 20 7781 221 685 486 564 604 204 693 994 713 979 321 911 722 702 812 229 382 713 822 719 450 869 326 121 151 570 706 693 715 836 329 106 423 739 45 205 75 493 731 877
5254 20 7781 151 570 75 493 423 739 715 836 731 877 486 564 722 702 326 121 382 713 45 205 450 869 329 106 706 693 321 911 604 204 221 685 812 229 822 719 693 994 713 979
6254 20 7781 812 229 715 836 450 869 45 205 693 994 423 739 75 493 486 564 321 911 822 719 713 979 706 693 326 121 221 685 722 702 731 877 151 570 604 204 382 713 329 106
7254 20 7781 713 979 486 564 706 693 221 685 822 719 382 713 423 739 812 229 45 205 151 570 715 836 604 204 329 106 722 702 693 994 75 493 321 911 731 877 326 121 450 869
8254 20 7781 604 204 706 693 321 911 486 564 693 994 45 205 713 979 326 121 423 739 450 869 382 713 329 106 812 229 75 493 221 685 822 719 151 570 722 702 715 836 731 877
9254 20 7781 822 719 693 994 450 869 75 493 321 911 326 121 221 685 45 205 382 713 713 979 151 570 731 877 329 106 715 836 722 702 706 693 486 564 604 204 812 229 423 739
10254 20 7781 221 685 45 205 812 229 321 911 706 693 382 713 423 739 731 877 75 493 722 702 604 204 329 106 486 564 822 719 326 121 715 836 713 979 693 994 450 869 151 570
11254 20 7781 693 994 326 121 45 205 713 979 486 564 706 693 329 106 604 204 382 713 715 836 822 719 321 911 221 685 75 493 423 739 812 229 731 877 151 570 450 869 722 702
12254 20 7781 722 702 822 719 812 229 326 121 731 877 45 205 221 685 706 693 382 713 604 204 693 994 450 869 715 836 321 911 423 739 713 979 329 106 151 570 486 564 75 493
13254 20 7781 604 204 221 685 45 205 722 702 706 693 486 564 321 911 75 493 713 979 812 229 822 719 382 713 423 739 450 869 731 877 715 836 329 106 151 570 326 121 693 994
14254 20 7781 715 836 423 739 382 713 706 693 326 121 321 911 722 702 221 685 450 869 693 994 713 979 329 106 812 229 45 205 822 719 75 493 151 570 486 564 604 204 731 877
15254 20 7781 75 493 731 877 329 106 706 693 812 229 693 994 321 911 450 869 715 836 326 121 45 205 423 739 382 713 713 979 221 685 722 702 604 204 151 570 822 719 486 564
1255 20 10026 662 674 952 503 495 652 925 859 733 902 346 502 832 540 291 102 317 704 647 51 869 474 534 551 730 261 337 698 294 711 906 803 197 948 924 228 818 93 724 173
2255 20 10026 925 859 647 51 730 261 317 704 952 503 346 502 337 698 818 93 869 474 294 711 291 102 733 902 197 948 534 551 832 540 724 173 662 674 495 652 924 228 906 803
3255 20 10026 534 551 869 474 733 902 317 704 291 102 346 502 647 51 294 711 952 503 724 173 925 859 197 948 818 93 662 674 832 540 730 261 924 228 337 698 906 803 495 652
4255 20 10026 924 228 724 173 818 93 869 474 906 803 294 711 317 704 346 502 291 102 730 261 337 698 925 859 495 652 662 674 534 551 952 503 647 51 197 948 832 540 733 902
5255 20 10026 724 173 924 228 906 803 294 711 925 859 534 551 869 474 730 261 346 502 495 652 647 51 818 93 733 902 337 698 317 704 197 948 952 503 832 540 662 674 291 102
6255 20 10026 291 102 832 540 346 502 337 698 925 859 952 503 647 51 724 173 662 674 733 902 495 652 317 704 869 474 294 711 924 228 818 93 197 948 730 261 906 803 534 551
7255 20 10026 534 551 291 102 869 474 724 173 832 540 662 674 197 948 730 261 647 51 495 652 924 228 906 803 294 711 733 902 346 502 925 859 337 698 317 704 952 503 818 93
8255 20 10026 337 698 495 652 197 948 317 704 869 474 724 173 730 261 924 228 534 551 832 540 346 502 952 503 925 859 294 711 291 102 733 902 906 803 662 674 647 51 818 93
9255 20 10026 647 51 869 474 733 902 832 540 197 948 294 711 730 261 952 503 317 704 924 228 818 93 925 859 337 698 346 502 724 173 495 652 534 551 291 102 662 674 906 803
10255 20 10026 291 102 818 93 924 228 346 502 647 51 906 803 832 540 733 902 534 551 869 474 495 652 925 859 337 698 317 704 662 674 294 711 952 503 730 261 724 173 197 948
11255 20 10026 662 674 294 711 724 173 346 502 291 102 197 948 869 474 495 652 818 93 925 859 832 540 534 551 647 51 317 704 730 261 952 503 906 803 924 228 337 698 733 902
12255 20 10026 662 674 730 261 733 902 924 228 534 551 869 474 346 502 906 803 197 948 647 51 337 698 724 173 294 711 291 102 317 704 832 540 818 93 952 503 925 859 495 652
13255 20 10026 924 228 647 51 197 948 317 704 346 502 832 540 294 711 925 859 495 652 724 173 730 261 733 902 869 474 337 698 818 93 534 551 952 503 662 674 906 803 291 102
14255 20 10026 869 474 495 652 346 502 337 698 197 948 730 261 534 551 733 902 906 803 924 228 662 674 317 704 832 540 952 503 818 93 724 173 925 859 647 51 291 102 294 711
15255 20 10026 906 803 952 503 534 551 925 859 495 652 294 711 647 51 291 102 337 698 197 948 724 173 924 228 733 902 346 502 317 704 869 474 662 674 730 261 832 540 818 93
