3216 20 5886 733 623 527 893 673 521 532 274 305 238 224 64 151 775 216 936 546 783 572 439 189 100 125 818 47 230 46 896 377 466 210 273 504 861 331 95 858 646 192 44
4216 20 5886 546 783 210 273 527 893 192 44 331 95 151 775 532 274 125 818 189 100 47 230 216 936 733 623 858 646 46 896 377 466 572 439 673 521 305 238 224 64 504 861
5216 20 5886 858 646 733 623 673 521 305 238 546 783 572 439 46 896 504 861 527 893 47 230 216 936 210 273 331 95 151 775 125 818 192 44 377 466 532 274 224 64 189 100
6216 20 5886 527 893 331 95 532 274 47 230 377 466 858 646 216 936 224 64 151 775 572 439 546 783 305 238 210 273 125 818 673 521 189 100 192 44 46 896 733 623 504 861
7216 20 5886 377 466 331 95 305 238 46 896 572 439 546 783 210 273 673 521 151 775 527 893 192 44 224 64 733 623 47 230 532 274 216 936 504 861 189 100 125 818 858 646
8216 20 5886 546 783 673 521 504 861 47 230 733 623 377 466 192 44 125 818 858 646 305 238 216 936 331 95 224 64 210 273 189 100 527 893 151 775 572 439 532 274 46 896
9216 20 5886 192 44 224 64 532 274 46 896 125 818 331 95 377 466 210 273 305 238 733 623 504 861 151 775 189 100 673 521 572 439 858 646 47 230 216 936 546 783 527 893
10216 20 5886 572 439 546 783 305 238 47 230 858 646 733 623 504 861 192 44 527 893 46 896 532 274 331 95 151 775 125 818 224 64 189 100 210 273 673 521 216 936 377 466
11216 20 5886 504 861 210 273 189 100 125 818 151 775 46 896 305 238 532 274 216 936 858 646 546 783 733 623 527 893 192 44 673 521 47 230 224 64 331 95 377 466 572 439
12216 20 5886 572 439 305 238 46 896 858 646 151 775 673 521 331 95 532 274 210 273 192 44 189 100 504 861 216 936 546 783 527 893 377 466 224 64 733 623 47 230 125 818
13216 20 5886 572 439 546 783 46 896 532 274 673 521 377 466 151 775 47 230 125 818 216 936 527 893 331 95 858 646 305 238 224 64 210 273 192 44 733 623 189 100 504 861
14216 20 5886 192 44 331 95 546 783 47 230 572 439 527 893 305 238 532 274 224 64 733 623 504 861 377 466 46 896 151 775 125 818 189 100 673 521 210 273 216 936 858 646
15216 20 5886 377 466 504 861 47 230 151 775 331 95 527 893 46 896 546 783 224 64 192 44 673 521 858 646 189 100 216 936 305 238 210 273 733 623 125 818 532 274 572 439
1217 20 6851 618 803 833 44 2 700 55 339 65 117 632 191 798 848 224 709 613 970 169 312 456 740 352 188 752 291 629 558 121 102 50 610 350 455 399 89 614 965 832 3
2217 20 6851 618 803 752 291 224 709 65 117 614 965 2 700 613 970 399 89 798 848 55 339 121 102 169 312 50 610 352 188 456 740 833 44 832 3 632 191 629 558 350 455
3217 20 6851 618 803 65 117 169 312 50 610 833 44 224 709 629 558 752 291 614 965 352 188 350 455 456 740 613 970 121 102 832 3 399 89 55 339 632 191 798 848 2 700
4217 20 6851 224 709 752 291 614 965 399 89 613 970 2 700 632 191 629 558 798 848 618 803 55 339 350 455 352 188 456 740 121 102 169 312 833 44 832 3 65 117 50 610
5217 20 6851 456 740 350 455 55 339 629 558 121 102 65 117 50 610 613 970 632 191 224 709 399 89 614 965 752 291 618 803 833 44 832 3 2 700 798 848 352 188 169 312
6217 20 6851 613 970 2 700 121 102 456 740 224 709 629 558 632 191 832 3 55 339 752 291 399 89 798 848 169 312 50 610 618 803 350 455 65 117 352 188 614 965 833 44
7217 20 6851 614 965 752 291 121 102 833 44 224 709 55 339 798 848 618 803 350 455 456 740 632 191 629 558 613 970 169 312 832 3 65 117 50 610 352 188 399 89 2 700
8217 20 6851 752 291 352 188 632 191 55 339 629 558 832 3 65 117 456 740 613 970 121 102 614 965 618 803 350 455 2 700 833 44 399 89 50 610 169 312 798 848 224 709
9217 20 6851 798 848 456 740 399 89 618 803 832 3 55 339 350 455 352 188 614 965 65 117 833 44 2 700 224 709 629 558 121 102 50 610 632 191 613 970 752 291 169 312
10217 20 6851 798 848 613 970 618 803 833 44 456 740 2 700 55 339 65 117 832 3 632 191 752 291 629 558 399 89 121 102 169 312 224 709 350 455 50 610 352 188 614 965
11217 20 6851 632 191 832 3 224 709 456 740 399 89 629 558 833 44 350 455 169 312 614 965 50 610 2 700 352 188 121 102 618 803 613 970 798 848 65 117 752 291 55 339
12217 20 6851 55 339 456 740 399 89 618 803 798 848 629 558 632 191 352 188 169 312 350 455 833 44 224 709 2 700 614 965 121 102 832 3 752 291 50 610 613 970 65 117
13217 20 6851 832 3 752 291 632 191 456 740 121 102 352 188 618 803 629 558 55 339 798 848 833 44 50 610 399 89 614 965 613 970 350 455 65 117 224 709 169 312 2 700
14217 20 6851 832 3 618 803 752 291 614 965 2 700 833 44 798 848 121 102 169 312 613 970 50 610 629 558 632 191 399 89 350 455 456 740 224 709 352 188 55 339 65 117
15217 20 6851 224 709 632 191 55 339 618 803 169 312 352 188 399 89 121 102 752 291 832 3 65 117 613 970 50 610 456 740 798 848 629 558 833 44 350 455 2 700 614 965
1218 20 6191 260 910 610 562 86 108 283 885 436 231 475 631 351 106 246 853 86 844 359 512 445 734 829 724 289 567 246 903 705 828 48 729 528 899 435 527 461 768 561 319
2218 20 6191 436 231 48 729 246 853 475 631 445 734 561 319 705 828 289 567 829 724 610 562 86 844 528 899 260 910 461 768 435 527 283 885 351 106 359 512 246 903 86 108
3218 20 6191 246 853 435 527 829 724 283 885 289 567 528 899 475 631 260 910 610 562 461 768 48 729 561 319 246 903 705 828 86 844 359 512 436 231 351 106 445 734 86 108
4218 20 6191 351 106 475 631 48 729 289 567 528 899 435 527 260 910 359 512 561 319 86 108 246 853 246 903 705 828 283 885 86 844 445 734 436 231 610 562 461 768 829 724
5218 20 6191 48 729 435 527 610 562 260 910 246 903 283 885 86 844 445 734 436 231 705 828 829 724 246 853 359 512 475 631 461 768 289 567 351 106 561 319 528 899 86 108
6218 20 6191 528 899 283 885 461 768 260 910 86 108 436 231 246 853 246 903 829 724 475 631 435 527 289 567 359 512 561 319 445 734 705 828 610 562 86 844 351 106 48 729
7218 20 6191 351 106 86 844 359 512 610 562 86 108 283 885 475 631 561 319 436 231 246 853 829 724 48 729 705 828 461 768 445 734 528 899 260 910 246 903 435 527 289 567
8218 20 6191 461 768 260 910 705 828 289 567 829 724 475 631 435 527 359 512 246 853 445 734 528 899 86 108 610 562 436 231 86 844 246 903 561 319 283 885 351 106 48 729
9218 20 6191 445 734 436 231 610 562 561 319 528 899 461 768 246 853 829 724 289 567 435 527 283 885 260 910 246 903 86 108 475 631 86 844 351 106 705 828 359 512 48 729
10218 20 6191 829 724 610 562 48 729 445 734 260 910 359 512 246 903 289 567 283 885 461 768 436 231 435 527 351 106 86 108 705 828 528 899 561 319 86 844 246 853 475 631
11218 20 6191 260 910 829 724 528 899 359 512 436 231 705 828 610 562 86 844 461 768 48 729 289 567 445 734 475 631 435 527 86 108 246 853 351 106 561 319 246 903 283 885
12218 20 6191 528 899 246 853 359 512 829 724 610 562 86 844 445 734 561 319 283 885 246 903 436 231 289 567 461 768 705 828 260 910 86 108 351 106 475 631 48 729 435 527
13218 20 6191 561 319 283 885 246 903 610 562 246 853 86 844 436 231 351 106 475 631 461 768 829 724 260 910 435 527 528 899 359 512 289 567 445 734 86 108 705 828 48 729
14218 20 6191 246 903 289 567 528 899 359 512 86 844 561 319 705 828 260 910 610 562 48 729 445 734 86 108 475 631 351 106 461 768 436 231 829 724 246 853 435 527 283 885
15218 20 6191 435 527 461 768 283 885 86 108 351 106 436 231 359 512 289 567 829 724 246 853 48 729 260 910 561 319 246 903 445 734 705 828 610 562 528 899 475 631 86 844
1219 20 5576 470 159 321 652 51 581 472 535 572 281 368 437 75 144 32 628 139 607 567 455 198 320 5 942 294 835 704 961 386 106 294 412 748 282 824 17 393 719 57 379
2219 20 5576 321 652 472 535 748 282 572 281 294 835 470 159 75 144 824 17 57 379 139 607 567 455 704 961 294 412 5 942 32 628 198 320 386 106 51 581 368 437 393 719
3219 20 5576 748 282 824 17 470 159 567 455 32 628 321 652 75 144 294 835 386 106 198 320 472 535 704 961 393 719 294 412 51 581 57 379 5 942 139 607 368 437 572 281
4219 20 5576 368 437 470 159 824 17 472 535 748 282 139 607 57 379 32 628 198 320 294 835 321 652 704 961 393 719 572 281 75 144 294 412 51 581 567 455 5 942 386 106
5219 20 5576 32 628 198 320 824 17 139 607 294 835 75 144 386 106 368 437 294 412 393 719 472 535 572 281 470 159 704 961 5 942 321 652 57 379 748 282 51 581 567 455
6219 20 5576 470 159 57 379 139 607 567 455 386 106 368 437 472 535 32 628 572 281 198 320 294 412 824 17 704 961 75 144 393 719 51 581 294 835 321 652 748 282 5 942
7219 20 5576 704 961 57 379 5 942 139 607 393 719 368 437 386 106 472 535 75 144 32 628 824 17 294 412 321 652 470 159 51 581 748 282 294 835 572 281 198 320 567 455
8219 20 5576 470 159 198 320 5 942 75 144 386 106 57 379 567 455 139 607 321 652 368 437 748 282 824 17 32 628 51 581 572 281 294 835 472 535 704 961 294 412 393 719
9219 20 5576 5 942 704 961 386 106 294 412 393 719 294 835 75 144 57 379 321 652 139 607 824 17 198 320 572 281 748 282 472 535 470 159 51 581 368 437 32 628 567 455
10219 20 5576 139 607 321 652 748 282 386 106 57 379 572 281 198 320 472 535 567 455 5 942 704 961 470 159 32 628 75 144 51 581 368 437 294 412 393 719 824 17 294 835
11219 20 5576 393 719 5 942 572 281 748 282 386 106 294 835 139 607 704 961 32 628 321 652 198 320 294 412 472 535 824 17 51 581 75 144 368 437 567 455 470 159 57 379
12219 20 5576 198 320 57 379 5 942 824 17 32 628 294 835 386 106 472 535 368 437 567 455 321 652 294 412 75 144 572 281 51 581 748 282 139 607 470 159 393 719 704 961
13219 20 5576 386 106 368 437 32 628 139 607 321 652 51 581 470 159 472 535 704 961 294 412 75 144 824 17 198 320 57 379 748 282 393 719 567 455 294 835 572 281 5 942
14219 20 5576 57 379 368 437 198 320 321 652 824 17 472 535 572 281 386 106 5 942 294 412 470 159 51 581 704 961 567 455 32 628 75 144 393 719 139 607 748 282 294 835
15219 20 5576 470 159 57 379 572 281 32 628 51 581 75 144 321 652 5 942 386 106 748 282 294 835 393 719 139 607 368 437 704 961 198 320 294 412 567 455 472 535 824 17
1220 20 5404 27 116 102 836 273 280 95 510 550 225 62 222 341 935 18 621 619 874 904 873 33 915 540 468 188 595 558 306 155 62 463 131 55 786 270 11 695 682 807 270
2220 20 5404 273 280 807 270 18 621 270 11 95 510 155 62 62 222 540 468 33 915 550 225 341 935 904 873 619 874 695 682 27 116 463 131 558 306 188 595 55 786 102 836
3220 20 5404 273 280 619 874 18 621 550 225 33 915 540 468 695 682 27 116 558 306 904 873 155 62 341 935 188 595 62 222 463 131 807 270 55 786 270 11 102 836 95 510
4220 20 5404 341 935 904 873 807 270 619 874 463 131 33 915 188 595 55 786 695 682 550 225 273 280 95 510 270 11 27 116 62 222 18 621 558 306 155 62 102 836 540 468
5220 20 5404 558 306 18 621 550 225 463 131 95 510 155 62 270 11 807 270 55 786 273 280 33 915 188 595 27 116 102 836 904 873 341 935 540 468 62 222 619 874 695 682
6220 20 5404 27 116 270 11 558 306 188 595 695 682 550 225 55 786 341 935 807 270 155 62 62 222 904 873 102 836 273 280 18 621 540 468 33 915 619 874 463 131 95 510
7220 20 5404 33 915 18 621 27 116 904 873 540 468 273 280 62 222 695 682 188 595 807 270 558 306 102 836 95 510 55 786 341 935 619 874 270 11 155 62 463 131 550 225
8220 20 5404 695 682 341 935 904 873 155 62 273 280 540 468 270 11 18 621 102 836 550 225 55 786 27 116 62 222 558 306 33 915 807 270 463 131 188 595 95 510 619 874
9220 20 5404 540 468 95 510 619 874 102 836 904 873 695 682 33 915 463 131 55 786 273 280 27 116 558 306 270 11 18 621 550 225 155 62 807 270 188 595 62 222 341 935
10220 20 5404 155 62 55 786 807 270 270 11 341 935 558 306 27 116 904 873 33 915 95 510 62 222 550 225 18 621 463 131 102 836 695 682 273 280 188 595 619 874 540 468
11220 20 5404 904 873 270 11 341 935 550 225 558 306 55 786 463 131 33 915 102 836 155 62 95 510 807 270 619 874 62 222 188 595 273 280 27 116 695 682 18 621 540 468
12220 20 5404 55 786 33 915 341 935 550 225 807 270 188 595 270 11 695 682 95 510 155 62 558 306 540 468 27 116 273 280 619 874 904 873 18 621 463 131 62 222 102 836
13220 20 5404 695 682 540 468 55 786 33 915 188 595 619 874 904 873 558 306 155 62 18 621 270 11 62 222 95 510 273 280 463 131 807 270 341 935 550 225 102 836 27 116
14220 20 5404 55 786 18 621 695 682 95 510 807 270 270 11 155 62 62 222 102 836 33 915 273 280 558 306 27 116 540 468 550 225 463 131 341 935 619 874 188 595 904 873
15220 20 5404 904 873 188 595 62 222 33 915 807 270 341 935 540 468 463 131 155 62 27 116 619 874 558 306 102 836 55 786 695 682 550 225 273 280 95 510 270 11 18 621
1221 20 6659 166 61 544 554 378 404 147 697 604 657 548 723 727 609 5 652 826 41 461 115 541 277 804 382 655 301 210 535 34 843 452 677 586 684 153 323 25 801 458 566
2221 20 6659 452 677 461 115 604 657 166 61 655 301 458 566 544 554 378 404 147 697 34 843 804 382 586 684 153 323 25 801 541 277 826 41 727 609 5 652 210 535 548 723
3221 20 6659 804 382 461 115 5 652 166 61 153 323 544 554 727 609 378 404 210 535 655 301 452 677 25 801 541 277 586 684 548 723 604 657 826 41 147 697 34 843 458 566
4221 20 6659 548 723 34 843 804 382 153 323 210 535 452 677 604 657 166 61 147 697 541 277 378 404 458 566 655 301 461 115 586 684 826 41 544 554 25 801 5 652 727 609
5221 20 6659 826 41 548 723 34 843 655 301 461 115 5 652 586 684 153 323 452 677 727 609 604 657 147 697 25 801 458 566 544 554 166 61 804 382 541 277 378 404 210 535
6221 20 6659 5 652 378 404 147 697 826 41 604 657 804 382 166 61 34 843 461 115 153 323 586 684 452 677 541 277 548 723 458 566 210 535 25 801 655 301 544 554 727 609
7221 20 6659 541 277 210 535 655 301 727 609 5 652 461 115 34 843 153 323 548 723 166 61 586 684 458 566 804 382 25 801 452 677 544 554 378 404 147 697 826 41 604 657
8221 20 6659 458 566 548 723 452 677 544 554 604 657 826 41 166 61 541 277 153 323 25 801 804 382 586 684 210 535 34 843 147 697 378 404 461 115 727 609 5 652 655 301
9221 20 6659 5 652 210 535 147 697 544 554 727 609 458 566 166 61 804 382 378 404 541 277 604 657 655 301 153 323 452 677 826 41 586 684 461 115 25 801 34 843 548 723
10221 20 6659 461 115 804 382 655 301 544 554 25 801 541 277 153 323 166 61 727 609 548 723 378 404 604 657 34 843 210 535 147 697 452 677 826 41 586 684 458 566 5 652
11221 20 6659 461 115 452 677 458 566 25 801 804 382 655 301 166 61 826 41 586 684 727 609 153 323 548 723 604 657 541 277 147 697 544 554 378 404 34 843 5 652 210 535
12221 20 6659 166 61 378 404 804 382 5 652 586 684 604 657 25 801 153 323 826 41 210 535 452 677 458 566 147 697 541 277 34 843 461 115 544 554 548 723 727 609 655 301
13221 20 6659 541 277 458 566 452 677 166 61 586 684 604 657 147 697 210 535 804 382 25 801 153 323 378 404 34 843 655 301 727 609 461 115 826 41 5 652 544 554 548 723
14221 20 6659 586 684 166 61 452 677 461 115 153 323 210 535 25 801 727 609 544 554 804 382 655 301 34 843 378 404 5 652 541 277 147 697 548 723 458 566 604 657 826 41
15221 20 6659 586 684 25 801 5 652 34 843 378 404 541 277 604 657 826 41 166 61 544 554 153 323 458 566 548 723 727 609 804 382 210 535 147 697 461 115 655 301 452 677
1222 20 6792 514 64 645 932 520 196 873 147 423 542 162 687 736 23 77 249 301 279 408 531 473 859 979 731 238 91 277 19 455 121 76 371 267 634 223 231 389 55 455 832
2222 20 6792 389 55 77 249 736 23 873 147 473 859 423 542 645 932 514 64 76 371 520 196 301 279 162 687 267 634 408 531 223 231 238 91 277 19 455 832 455 121 979 731
3222 20 6792 520 196 267 634 301 279 455 832 162 687 455 121 389 55 277 19 423 542 736 23 76 371 979 731 408 531 238 91 77 249 473 859 223 231 645 932 514 64 873 147
4222 20 6792 645 932 238 91 301 279 473 859 873 147 77 249 455 121 520 196 389 55 514 64 979 731 267 634 455 832 277 19 223 231 736 23 423 542 408 531 76 371 162 687
5222 20 6792 736 23 423 542 277 19 76 371 645 932 408 531 238 91 979 731 223 231 873 147 455 121 455 832 473 859 514 64 301 279 267 634 77 249 389 55 520 196 162 687
6222 20 6792 389 55 76 371 267 634 162 687 423 542 277 19 979 731 873 147 736 23 645 932 455 121 455 832 514 64 77 249 520 196 408 531 301 279 238 91 223 231 473 859
7222 20 6792 223 231 77 249 520 196 514 64 455 832 76 371 238 91 277 19 408 531 301 279 979 731 455 121 389 55 645 932 423 542 736 23 473 859 267 634 873 147 162 687
8222 20 6792 645 932 162 687 520 196 77 249 423 542 389 55 277 19 238 91 223 231 267 634 455 121 408 531 979 731 514 64 873 147 455 832 301 279 76 371 473 859 736 23
9222 20 6792 455 832 645 932 979 731 76 371 267 634 408 531 736 23 455 121 277 19 162 687 389 55 873 147 473 859 514 64 423 542 520 196 223 231 77 249 301 279 238 91
10222 20 6792 455 121 736 23 389 55 301 279 873 147 408 531 223 231 979 731 455 832 238 91 520 196 473 859 77 249 277 19 76 371 267 634 514 64 162 687 423 542 645 932
11222 20 6792 238 91 277 19 514 64 520 196 455 832 979 731 301 279 162 687 455 121 873 147 267 634 736 23 473 859 408 531 76 371 77 249 645 932 423 542 223 231 389 55
12222 20 6792 408 531 223 231 267 634 423 542 277 19 736 23 301 279 514 64 238 91 873 147 162 687 520 196 455 121 77 249 389 55 979 731 473 859 455 832 645 932 76 371
13222 20 6792 301 279 455 121 645 932 423 542 873 147 408 531 267 634 473 859 277 19 736 23 238 91 520 196 162 687 223 231 455 832 77 249 389 55 979 731 76 371 514 64
14222 20 6792 645 932 873 147 423 542 301 279 162 687 277 19 408 531 736 23 514 64 238 91 473 859 979 731 389 55 267 634 455 832 76 371 455 121 77 249 520 196 223 231
15222 20 6792 162 687 389 55 979 731 423 542 77 249 520 196 223 231 301 279 473 859 277 19 267 634 408 531 514 64 238 91 736 23 873 147 455 121 455 832 645 932 76 371
1223 20 3592 106 96 32 941 186 985 31 157 232 841 440 347 39 366 121 382 331 959 600 698 2 903 97 764 214 189 433 712 278 58 626 911 20 263 451 382 27 462 224 474
2223 20 3592 27 462 20 263 2 903 186 985 440 347 626 911 214 189 433 712 331 959 600 698 106 96 39 366 97 764 224 474 451 382 278 58 121 382 31 157 232 841 32 941
3223 20 3592 214 189 121 382 433 712 600 698 27 462 2 903 32 941 39 366 451 382 20 263 106 96 224 474 626 911 97 764 186 985 31 157 440 347 331 959 278 58 232 841
4223 20 3592 31 157 278 58 224 474 121 382 2 903 433 712 600 698 626 911 32 941 451 382 97 764 214 189 186 985 440 347 232 841 27 462 39 366 20 263 331 959 106 96
5223 20 3592 31 157 27 462 106 96 32 941 224 474 121 382 451 382 626 911 232 841 2 903 433 712 440 347 186 985 214 189 20 263 331 959 600 698 278 58 39 366 97 764
6223 20 3592 121 382 232 841 27 462 2 903 214 189 106 96 451 382 186 985 440 347 20 263 433 712 32 941 600 698 626 911 97 764 278 58 31 157 331 959 39 366 224 474
7223 20 3592 626 911 214 189 232 841 224 474 451 382 97 764 331 959 106 96 27 462 39 366 186 985 31 157 433 712 278 58 32 941 20 263 2 903 440 347 600 698 121 382
8223 20 3592 626 911 97 764 433 712 2 903 186 985 600 698 278 58 224 474 121 382 39 366 232 841 331 959 32 941 106 96 31 157 214 189 451 382 20 263 27 462 440 347
9223 20 3592 331 959 31 157 20 263 32 941 626 911 214 189 600 698 451 382 27 462 224 474 97 764 232 841 433 712 106 96 440 347 39 366 121 382 278 58 186 985 2 903
10223 20 3592 121 382 31 157 97 764 626 911 440 347 433 712 39 366 451 382 600 698 331 959 2 903 20 263 232 841 278 58 224 474 186 985 32 941 214 189 27 462 106 96
11223 20 3592 32 941 186 985 121 382 106 96 626 911 224 474 39 366 214 189 331 959 232 841 433 712 97 764 440 347 451 382 31 157 600 698 20 263 2 903 27 462 278 58
12223 20 3592 32 941 97 764 214 189 121 382 224 474 626 911 600 698 433 712 39 366 186 985 27 462 31 157 20 263 451 382 331 959 2 903 232 841 278 58 106 96 440 347
13223 20 3592 121 382 440 347 433 712 214 189 97 764 451 382 186 985 20 263 626 911 106 96 224 474 331 959 27 462 32 941 2 903 39 366 278 58 232 841 600 698 31 157
14223 20 3592 433 712 2 903 440 347 27 462 39 366 106 96 31 157 626 911 232 841 600 698 214 189 20 263 331 959 121 382 186 985 224 474 32 941 278 58 451 382 97 764
15223 20 3592 331 959 451 382 440 347 27 462 31 157 600 698 186 985 433 712 39 366 214 189 2 903 232 841 278 58 32 941 20 263 224 474 97 764 106 96 626 911 121 382
1224 20 6308 221 570 891 221 256 662 599 50 559 316 422 363 259 975 230 703 203 4 257 810 720 939 129 153 226 92 222 474 328 243 939 266 97 561 498 562 643 645 187 278
2224 20 6308 498 562 328 243 222 474 97 561 226 92 187 278 257 810 720 939 422 363 221 570 230 703 559 316 643 645 259 975 939 266 129 153 203 4 599 50 256 662 891 221
3224 20 6308 939 266 559 316 226 92 257 810 498 562 187 278 256 662 129 153 643 645 230 703 221 570 328 243 720 939 97 561 599 50 203 4 891 221 259 975 222 474 422 363
4224 20 6308 643 645 720 939 559 316 230 703 891 221 129 153 256 662 257 810 422 363 187 278 498 562 97 561 226 92 203 4 221 570 222 474 939 266 599 50 259 975 328 243
5224 20 6308 422 363 559 316 328 243 939 266 129 153 187 278 599 50 256 662 643 645 891 221 498 562 257 810 203 4 221 570 230 703 222 474 720 939 97 561 259 975 226 92
6224 20 6308 259 975 257 810 559 316 230 703 97 561 498 562 720 939 226 92 891 221 222 474 221 570 422 363 203 4 599 50 256 662 129 153 328 243 187 278 939 266 643 645
7224 20 6308 222 474 187 278 559 316 129 153 226 92 203 4 328 243 221 570 891 221 259 975 643 645 720 939 230 703 498 562 599 50 97 561 257 810 422 363 939 266 256 662
8224 20 6308 599 50 259 975 221 570 559 316 328 243 203 4 256 662 187 278 891 221 422 363 226 92 498 562 643 645 222 474 129 153 720 939 97 561 939 266 257 810 230 703
9224 20 6308 599 50 256 662 498 562 97 561 259 975 891 221 230 703 939 266 422 363 222 474 203 4 187 278 226 92 559 316 328 243 643 645 129 153 257 810 221 570 720 939
10224 20 6308 226 92 498 562 187 278 222 474 328 243 720 939 891 221 259 975 559 316 97 561 230 703 643 645 129 153 256 662 257 810 939 266 221 570 203 4 599 50 422 363
11224 20 6308 222 474 939 266 230 703 720 939 97 561 328 243 259 975 187 278 129 153 257 810 256 662 643 645 226 92 203 4 498 562 891 221 422 363 221 570 559 316 599 50
12224 20 6308 559 316 643 645 187 278 720 939 221 570 257 810 498 562 599 50 256 662 939 266 891 221 328 243 97 561 259 975 226 92 129 153 422 363 203 4 222 474 230 703
13224 20 6308 498 562 129 153 256 662 97 561 599 50 187 278 203 4 257 810 259 975 226 92 643 645 891 221 230 703 221 570 559 316 939 266 328 243 422 363 720 939 222 474
14224 20 6308 222 474 97 561 226 92 422 363 203 4 256 662 559 316 891 221 939 266 328 243 230 703 221 570 599 50 187 278 643 645 129 153 720 939 259 975 498 562 257 810
15224 20 6308 257 810 187 278 643 645 720 939 599 50 256 662 422 363 559 316 129 153 222 474 230 703 259 975 328 243 97 561 939 266 498 562 203 4 221 570 226 92 891 221
1225 20 5035 304 51 60 91 81 300 174 988 131 947 3 572 256 884 239 478 465 125 50 875 354 933 545 220 462 700 641 481 652 45 294 85 266 664 766 527 44 311 507 454
2225 20 5035 239 478 462 700 545 220 256 884 81 300 3 572 50 875 507 454 294 85 304 51 60 91 174 988 44 311 354 933 652 45 465 125 641 481 766 527 131 947 266 664
3225 20 5035 465 125 652 45 766 527 3 572 462 700 81 300 354 933 44 311 50 875 266 664 641 481 545 220 304 51 239 478 294 85 174 988 131 947 507 454 60 91 256 884
4225 20 5035 60 91 44 311 239 478 81 300 174 988 256 884 131 947 266 664 354 933 766 527 294 85 652 45 507 454 3 572 304 51 462 700 465 125 641 481 50 875 545 220
5225 20 5035 545 220 50 875 652 45 507 454 131 947 266 664 174 988 81 300 44 311 354 933 60 91 462 700 641 481 465 125 239 478 304 51 3 572 294 85 766 527 256 884
6225 20 5035 60 91 304 51 174 988 256 884 641 481 294 85 131 947 3 572 766 527 507 454 465 125 44 311 266 664 462 700 545 220 239 478 652 45 50 875 354 933 81 300
7225 20 5035 50 875 652 45 354 933 766 527 239 478 462 700 545 220 81 300 44 311 60 91 266 664 507 454 3 572 641 481 256 884 294 85 174 988 465 125 131 947 304 51
8225 20 5035 304 51 507 454 462 700 60 91 256 884 465 125 174 988 3 572 239 478 81 300 294 85 266 664 641 481 766 527 354 933 131 947 652 45 50 875 44 311 545 220
9225 20 5035 44 311 766 527 131 947 174 988 239 478 304 51 256 884 545 220 81 300 354 933 641 481 60 91 465 125 652 45 462 700 507 454 50 875 294 85 266 664 3 572
10225 20 5035 239 478 3 572 131 947 641 481 266 664 44 311 174 988 304 51 354 933 507 454 294 85 256 884 81 300 766 527 652 45 465 125 462 700 50 875 545 220 60 91
11225 20 5035 44 311 766 527 641 481 354 933 465 125 81 300 174 988 256 884 50 875 294 85 60 91 239 478 3 572 462 700 507 454 304 51 131 947 266 664 545 220 652 45
12225 20 5035 354 933 50 875 131 947 174 988 266 664 766 527 545 220 60 91 462 700 81 300 652 45 465 125 294 85 641 481 256 884 44 311 239 478 304 51 507 454 3 572
13225 20 5035 465 125 304 51 266 664 462 700 60 91 3 572 652 45 131 947 766 527 81 300 174 988 641 481 507 454 239 478 50 875 354 933 294 85 545 220 44 311 256 884
14225 20 5035 462 700 81 300 3 572 545 220 304 51 239 478 294 85 174 988 652 45 465 125 131 947 50 875 641 481 266 664 766 527 60 91 256 884 354 933 507 454 44 311
15225 20 5035 256 884 3 572 766 527 60 91 304 51 266 664 507 454 239 478 50 875 641 481 465 125 545 220 44 311 652 45 462 700 131 947 174 988 294 85 354 933 81 300
1226 20 4833 175 688 35 380 150 482 344 756 111 253 317 599 239 786 729 293 333 740 243 226 103 914 574 207 54 641 370 475 233 889 63 863 650 633 347 626 649 459 323 300
2226 20 4833 370 475 650 633 574 207 239 786 233 889 323 300 175 688 649 459 103 914 243 226 344 756 729 293 347 626 333 740 317 599 54 641 63 863 35 380 150 482 111 253
3226 20 4833 333 740 239 786 650 633 574 207 323 300 649 459 103 914 729 293 63 863 317 599 233 889 54 641 243 226 111 253 344 756 35 380 150 482 347 626 175 688 370 475
4226 20 4833 54 641 317 599 729 293 150 482 370 475 323 300 175 688 650 633 333 740 103 914 344 756 239 786 243 226 347 626 35 380 574 207 649 459 111 253 233 889 63 863
5226 20 4833 35 380 175 688 729 293 233 889 344 756 63 863 323 300 111 253 150 482 574 207 347 626 54 641 243 226 239 786 650 633 370 475 649 459 317 599 333 740 103 914
6226 20 4833 233 889 574 207 175 688 650 633 729 293 103 914 317 599 323 300 243 226 649 459 239 786 347 626 333 740 344 756 150 482 111 253 35 380 63 863 370 475 54 641
7226 20 4833 333 740 175 688 63 863 243 226 317 599 150 482 323 300 649 459 239 786 233 889 344 756 370 475 54 641 103 914 650 633 574 207 347 626 111 253 729 293 35 380
8226 20 4833 150 482 729 293 344 756 243 226 175 688 370 475 347 626 233 889 111 253 35 380 63 863 54 641 103 914 574 207 317 599 239 786 650 633 333 740 323 300 649 459
9226 20 4833 35 380 317 599 63 863 370 475 175 688 649 459 729 293 111 253 650 633 333 740 150 482 574 207 347 626 233 889 54 641 239 786 103 914 344 756 243 226 323 300
10226 20 4833 729 293 175 688 54 641 347 626 650 633 63 863 370 475 317 599 574 207 323 300 35 380 150 482 649 459 111 253 243 226 103 914 344 756 233 889 333 740 239 786
11226 20 4833 370 475 344 756 574 207 35 380 150 482 54 641 63 863 323 300 317 599 233 889 239 786 111 253 175 688 333 740 243 226 103 914 347 626 729 293 650 633 649 459
