4271 20 6327 176 25 367 493 9 701 802 306 456 691 223 621 90 957 639 674 406 161 781 144 938 653 238 864 212 535 192 375 175 317 344 226 756 520 296 54 218 763 591 981
5271 20 6327 344 226 238 864 218 763 175 317 90 957 938 653 406 161 192 375 9 701 781 144 802 306 367 493 296 54 176 25 212 535 456 691 591 981 639 674 223 621 756 520
6271 20 6327 456 691 176 25 639 674 781 144 938 653 223 621 212 535 344 226 591 981 218 763 756 520 802 306 192 375 406 161 175 317 238 864 9 701 90 957 367 493 296 54
7271 20 6327 238 864 296 54 176 25 938 653 175 317 639 674 212 535 756 520 406 161 591 981 781 144 90 957 9 701 192 375 218 763 456 691 223 621 802 306 367 493 344 226
8271 20 6327 175 317 296 54 192 375 176 25 639 674 938 653 344 226 591 981 802 306 9 701 218 763 238 864 456 691 781 144 367 493 90 957 212 535 756 520 223 621 406 161
9271 20 6327 591 981 223 621 176 25 344 226 367 493 756 520 406 161 456 691 639 674 238 864 9 701 802 306 296 54 192 375 90 957 175 317 781 144 938 653 212 535 218 763
10271 20 6327 781 144 175 317 212 535 218 763 756 520 296 54 639 674 9 701 344 226 367 493 591 981 176 25 90 957 406 161 192 375 802 306 938 653 238 864 456 691 223 621
11271 20 6327 212 535 367 493 223 621 781 144 802 306 344 226 456 691 938 653 238 864 756 520 90 957 192 375 591 981 176 25 175 317 296 54 639 674 406 161 9 701 218 763
12271 20 6327 344 226 802 306 175 317 938 653 90 957 238 864 192 375 296 54 591 981 218 763 212 535 176 25 639 674 406 161 9 701 781 144 223 621 367 493 756 520 456 691
13271 20 6327 938 653 367 493 192 375 90 957 591 981 344 226 296 54 218 763 802 306 176 25 175 317 9 701 639 674 781 144 456 691 406 161 212 535 223 621 756 520 238 864
14271 20 6327 212 535 781 144 223 621 175 317 802 306 296 54 344 226 591 981 367 493 192 375 406 161 639 674 218 763 176 25 90 957 756 520 238 864 9 701 456 691 938 653
15271 20 6327 176 25 591 981 938 653 406 161 802 306 781 144 175 317 238 864 223 621 192 375 212 535 756 520 90 957 639 674 456 691 218 763 367 493 296 54 344 226 9 701
1272 20 7770 717 281 436 634 351 354 713 313 745 770 652 916 532 925 220 891 654 18 740 20 957 506 3 441 155 459 364 261 62 31 383 319 579 844 148 849 666 729 636 734
2272 20 7770 436 634 3 441 155 459 713 313 532 925 666 729 717 281 957 506 745 770 364 261 652 916 636 734 351 354 654 18 62 31 740 20 220 891 579 844 148 849 383 319
3272 20 7770 666 729 636 734 717 281 740 20 532 925 383 319 579 844 62 31 957 506 220 891 654 18 436 634 364 261 652 916 148 849 3 441 351 354 745 770 713 313 155 459
4272 20 7770 745 770 713 313 3 441 148 849 666 729 62 31 364 261 636 734 155 459 957 506 351 354 220 891 579 844 654 18 717 281 383 319 652 916 436 634 740 20 532 925
5272 20 7770 717 281 666 729 652 916 654 18 155 459 740 20 3 441 383 319 351 354 957 506 62 31 636 734 436 634 220 891 532 925 148 849 713 313 745 770 364 261 579 844
6272 20 7770 717 281 636 734 383 319 532 925 62 31 713 313 666 729 745 770 3 441 351 354 436 634 220 891 155 459 364 261 957 506 654 18 148 849 652 916 740 20 579 844
7272 20 7770 740 20 666 729 745 770 654 18 220 891 436 634 713 313 3 441 532 925 383 319 62 31 351 354 148 849 717 281 364 261 579 844 652 916 636 734 957 506 155 459
8272 20 7770 579 844 745 770 666 729 383 319 957 506 636 734 740 20 155 459 364 261 62 31 654 18 351 354 652 916 532 925 436 634 220 891 148 849 3 441 717 281 713 313
9272 20 7770 383 319 957 506 713 313 666 729 351 354 148 849 220 891 364 261 3 441 652 916 436 634 717 281 740 20 532 925 636 734 62 31 745 770 155 459 654 18 579 844
10272 20 7770 636 734 383 319 740 20 62 31 654 18 579 844 3 441 351 354 957 506 364 261 745 770 436 634 666 729 148 849 717 281 532 925 220 891 713 313 155 459 652 916
11272 20 7770 148 849 652 916 62 31 745 770 532 925 220 891 957 506 579 844 155 459 666 729 713 313 364 261 351 354 740 20 717 281 654 18 383 319 636 734 3 441 436 634
12272 20 7770 436 634 740 20 713 313 579 844 364 261 220 891 148 849 351 354 654 18 532 925 652 916 957 506 3 441 717 281 636 734 62 31 745 770 383 319 155 459 666 729
13272 20 7770 652 916 436 634 351 354 220 891 957 506 717 281 666 729 745 770 3 441 532 925 62 31 636 734 579 844 383 319 364 261 740 20 155 459 713 313 148 849 654 18
14272 20 7770 745 770 155 459 740 20 713 313 436 634 148 849 62 31 717 281 351 354 636 734 364 261 532 925 666 729 957 506 3 441 652 916 383 319 579 844 654 18 220 891
15272 20 7770 957 506 654 18 364 261 155 459 383 319 148 849 579 844 717 281 220 891 636 734 652 916 3 441 740 20 745 770 436 634 666 729 62 31 532 925 713 313 351 354
1273 20 5152 404 529 87 319 282 423 169 576 29 38 430 241 683 160 268 594 214 574 110 17 113 459 199 955 112 208 424 448 373 86 32 749 837 909 543 564 494 383 637 416
2273 20 5152 683 160 404 529 112 208 430 241 32 749 113 459 169 576 29 38 199 955 110 17 494 383 543 564 87 319 214 574 268 594 373 86 837 909 282 423 424 448 637 416
3273 20 5152 113 459 543 564 112 208 282 423 424 448 373 86 837 909 430 241 32 749 199 955 637 416 87 319 214 574 110 17 268 594 494 383 29 38 683 160 169 576 404 529
4273 20 5152 683 160 373 86 543 564 637 416 430 241 837 909 29 38 214 574 282 423 404 529 32 749 199 955 113 459 424 448 169 576 494 383 268 594 110 17 87 319 112 208
5273 20 5152 268 594 404 529 424 448 282 423 430 241 32 749 637 416 214 574 112 208 543 564 113 459 110 17 837 909 373 86 494 383 169 576 199 955 683 160 87 319 29 38
6273 20 5152 543 564 683 160 637 416 494 383 268 594 110 17 199 955 169 576 32 749 282 423 29 38 113 459 837 909 373 86 112 208 430 241 424 448 214 574 87 319 404 529
7273 20 5152 404 529 282 423 430 241 112 208 87 319 199 955 837 909 424 448 268 594 32 749 110 17 214 574 113 459 169 576 373 86 637 416 683 160 494 383 543 564 29 38
8273 20 5152 29 38 543 564 373 86 430 241 683 160 637 416 113 459 404 529 282 423 268 594 110 17 494 383 169 576 837 909 87 319 214 574 199 955 112 208 424 448 32 749
9273 20 5152 543 564 87 319 199 955 837 909 32 749 430 241 214 574 110 17 424 448 373 86 637 416 268 594 113 459 29 38 494 383 112 208 169 576 404 529 683 160 282 423
10273 20 5152 268 594 113 459 424 448 430 241 373 86 637 416 543 564 29 38 199 955 32 749 683 160 494 383 110 17 87 319 837 909 112 208 169 576 404 529 282 423 214 574
11273 20 5152 199 955 404 529 282 423 32 749 837 909 637 416 543 564 683 160 424 448 113 459 373 86 494 383 169 576 87 319 268 594 214 574 112 208 430 241 110 17 29 38
12273 20 5152 112 208 373 86 113 459 683 160 87 319 282 423 169 576 268 594 430 241 424 448 494 383 32 749 543 564 214 574 110 17 199 955 29 38 404 529 637 416 837 909
13273 20 5152 837 909 214 574 282 423 543 564 110 17 112 208 494 383 199 955 373 86 404 529 424 448 32 749 430 241 268 594 87 319 169 576 29 38 113 459 683 160 637 416
14273 20 5152 112 208 494 383 430 241 32 749 373 86 424 448 169 576 404 529 637 416 113 459 268 594 110 17 199 955 683 160 214 574 87 319 837 909 282 423 543 564 29 38
15273 20 5152 282 423 214 574 494 383 543 564 424 448 683 160 32 749 837 909 430 241 112 208 110 17 373 86 87 319 29 38 637 416 199 955 169 576 268 594 404 529 113 459
1274 20 6027 400 627 510 244 792 729 512 391 16 974 340 173 347 940 342 340 386 560 158 481 15 910 526 526 331 210 612 317 31 298 328 986 897 858 234 705 246 667 511 743
2274 20 6027 31 298 328 986 340 173 512 391 792 729 246 667 400 627 612 317 331 210 234 705 897 858 510 244 342 340 16 974 526 526 511 743 15 910 347 940 158 481 386 560
3274 20 6027 510 244 792 729 526 526 158 481 612 317 897 858 16 974 246 667 400 627 512 391 31 298 328 986 15 910 340 173 386 560 234 705 511 743 342 340 347 940 331 210
4274 20 6027 511 743 234 705 158 481 342 340 246 667 400 627 331 210 31 298 512 391 386 560 510 244 612 317 16 974 328 986 526 526 897 858 347 940 15 910 792 729 340 173
5274 20 6027 897 858 331 210 792 729 612 317 234 705 31 298 400 627 510 244 328 986 16 974 158 481 342 340 386 560 347 940 246 667 526 526 15 910 340 173 511 743 512 391
6274 20 6027 386 560 158 481 512 391 16 974 246 667 400 627 234 705 328 986 526 526 792 729 340 173 510 244 347 940 612 317 31 298 15 910 897 858 511 743 342 340 331 210
7274 20 6027 342 340 526 526 400 627 328 986 897 858 792 729 510 244 512 391 511 743 347 940 612 317 246 667 331 210 340 173 16 974 234 705 158 481 15 910 386 560 31 298
8274 20 6027 510 244 15 910 16 974 234 705 511 743 386 560 400 627 31 298 612 317 347 940 792 729 331 210 512 391 340 173 158 481 342 340 328 986 526 526 246 667 897 858
9274 20 6027 342 340 510 244 897 858 234 705 512 391 526 526 31 298 15 910 158 481 347 940 16 974 331 210 792 729 328 986 511 743 612 317 386 560 246 667 400 627 340 173
10274 20 6027 342 340 400 627 792 729 897 858 16 974 31 298 526 526 158 481 386 560 512 391 511 743 234 705 328 986 340 173 246 667 331 210 347 940 510 244 15 910 612 317
11274 20 6027 15 910 897 858 510 244 246 667 511 743 328 986 158 481 342 340 400 627 512 391 792 729 612 317 340 173 16 974 234 705 31 298 526 526 331 210 347 940 386 560
12274 20 6027 400 627 234 705 526 526 792 729 16 974 510 244 158 481 612 317 31 298 347 940 897 858 328 986 386 560 246 667 331 210 15 910 511 743 342 340 340 173 512 391
13274 20 6027 158 481 340 173 234 705 792 729 15 910 511 743 386 560 16 974 31 298 347 940 512 391 526 526 510 244 400 627 612 317 246 667 897 858 342 340 331 210 328 986
14274 20 6027 897 858 526 526 347 940 511 743 328 986 16 974 342 340 234 705 15 910 340 173 158 481 386 560 331 210 612 317 31 298 246 667 512 391 510 244 792 729 400 627
15274 20 6027 246 667 331 210 31 298 347 940 400 627 15 910 526 526 510 244 612 317 340 173 511 743 16 974 792 729 386 560 342 340 512 391 328 986 234 705 897 858 158 481
1275 20 6675 183 542 150 573 242 395 380 521 143 970 422 671 354 392 631 622 598 22 734 231 83 306 172 398 388 557 18 824 651 571 435 843 408 570 985 814 535 797 832 263
2275 20 6675 651 571 535 797 832 263 388 557 408 570 598 22 172 398 354 392 18 824 83 306 985 814 734 231 435 843 380 521 150 573 631 622 242 395 183 542 422 671 143 970
3275 20 6675 734 231 985 814 631 622 242 395 172 398 18 824 388 557 143 970 83 306 651 571 150 573 435 843 380 521 183 542 535 797 408 570 832 263 422 671 354 392 598 22
4275 20 6675 422 671 354 392 435 843 985 814 380 521 832 263 83 306 631 622 18 824 183 542 598 22 535 797 651 571 143 970 150 573 408 570 242 395 734 231 172 398 388 557
5275 20 6675 354 392 598 22 183 542 380 521 242 395 143 970 435 843 388 557 422 671 734 231 832 263 985 814 408 570 150 573 631 622 651 571 18 824 83 306 535 797 172 398
6275 20 6675 18 824 83 306 408 570 354 392 985 814 183 542 832 263 651 571 172 398 435 843 598 22 143 970 388 557 535 797 422 671 631 622 242 395 380 521 150 573 734 231
7275 20 6675 422 671 985 814 734 231 832 263 408 570 354 392 183 542 598 22 435 843 172 398 150 573 651 571 535 797 631 622 380 521 18 824 388 557 242 395 83 306 143 970
8275 20 6675 143 970 354 392 631 622 422 671 172 398 598 22 985 814 18 824 83 306 734 231 388 557 435 843 535 797 408 570 380 521 183 542 651 571 832 263 242 395 150 573
9275 20 6675 734 231 388 557 631 622 422 671 183 542 535 797 143 970 150 573 18 824 408 570 651 571 380 521 242 395 985 814 435 843 172 398 832 263 598 22 354 392 83 306
10275 20 6675 172 398 83 306 354 392 435 843 18 824 150 573 734 231 380 521 143 970 242 395 408 570 183 542 388 557 598 22 535 797 422 671 832 263 631 622 651 571 985 814
11275 20 6675 985 814 172 398 242 395 651 571 380 521 832 263 535 797 631 622 354 392 422 671 598 22 150 573 143 970 388 557 435 843 734 231 18 824 183 542 408 570 83 306
12275 20 6675 985 814 83 306 183 542 631 622 535 797 408 570 380 521 435 843 150 573 651 571 598 22 172 398 734 231 143 970 388 557 242 395 832 263 354 392 18 824 422 671
13275 20 6675 388 557 18 824 242 395 150 573 183 542 354 392 598 22 435 843 985 814 172 398 535 797 408 570 631 622 832 263 380 521 422 671 143 970 83 306 651 571 734 231
14275 20 6675 172 398 651 571 832 263 83 306 354 392 435 843 183 542 985 814 631 622 18 824 242 395 598 22 388 557 143 970 150 573 422 671 408 570 380 521 535 797 734 231
15275 20 6675 388 557 18 824 535 797 354 392 150 573 435 843 651 571 172 398 380 521 985 814 242 395 143 970 832 263 422 671 408 570 83 306 183 542 734 231 631 622 598 22
1276 20 4611 5 902 855 165 84 797 123 867 440 251 99 317 100 273 185 207 443 187 720 857 77 712 433 624 250 832 340 553 237 721 288 952 661 193 26 429 166 591 232 550
2276 20 4611 77 712 661 193 237 721 185 207 433 624 340 553 288 952 250 832 166 591 100 273 26 429 99 317 5 902 720 857 84 797 123 867 855 165 443 187 440 251 232 550
3276 20 4611 433 624 84 797 440 251 237 721 340 553 100 273 123 867 855 165 720 857 99 317 232 550 185 207 77 712 26 429 288 952 443 187 661 193 250 832 166 591 5 902
4276 20 4611 340 553 433 624 232 550 26 429 855 165 237 721 440 251 661 193 5 902 123 867 288 952 185 207 166 591 99 317 720 857 84 797 100 273 443 187 77 712 250 832
5276 20 4611 84 797 77 712 26 429 340 553 433 624 99 317 661 193 237 721 123 867 185 207 440 251 232 550 166 591 720 857 855 165 250 832 5 902 100 273 288 952 443 187
6276 20 4611 166 591 237 721 185 207 288 952 720 857 232 550 99 317 443 187 77 712 855 165 123 867 250 832 433 624 661 193 84 797 440 251 26 429 340 553 5 902 100 273
7276 20 4611 440 251 166 591 288 952 661 193 855 165 185 207 433 624 100 273 340 553 123 867 232 550 84 797 237 721 250 832 77 712 720 857 5 902 443 187 26 429 99 317
8276 20 4611 443 187 5 902 77 712 185 207 84 797 232 550 166 591 340 553 100 273 99 317 237 721 123 867 720 857 288 952 440 251 26 429 661 193 855 165 250 832 433 624
9276 20 4611 166 591 433 624 84 797 720 857 855 165 237 721 232 550 100 273 661 193 185 207 99 317 340 553 26 429 288 952 250 832 5 902 123 867 440 251 77 712 443 187
10276 20 4611 661 193 250 832 720 857 433 624 288 952 185 207 340 553 99 317 443 187 237 721 855 165 77 712 166 591 26 429 440 251 100 273 5 902 123 867 232 550 84 797
11276 20 4611 100 273 250 832 77 712 232 550 84 797 5 902 433 624 340 553 99 317 855 165 443 187 720 857 26 429 123 867 288 952 440 251 166 591 661 193 185 207 237 721
12276 20 4611 433 624 232 550 99 317 100 273 5 902 185 207 77 712 440 251 288 952 237 721 250 832 26 429 855 165 166 591 84 797 123 867 340 553 661 193 720 857 443 187
13276 20 4611 443 187 123 867 84 797 99 317 720 857 340 553 288 952 855 165 26 429 100 273 237 721 232 550 440 251 5 902 166 591 185 207 661 193 250 832 433 624 77 712
14276 20 4611 855 165 99 317 100 273 661 193 250 832 237 721 84 797 26 429 433 624 443 187 185 207 232 550 440 251 340 553 166 591 720 857 288 952 77 712 123 867 5 902
15276 20 4611 440 251 84 797 100 273 720 857 185 207 123 867 433 624 661 193 237 721 166 591 340 553 5 902 99 317 26 429 232 550 77 712 250 832 443 187 855 165 288 952
1277 20 4911 316 42 139 155 93 319 469 556 194 206 456 556 613 890 471 612 171 187 661 348 795 484 24 954 83 681 518 814 464 481 17 880 31 130 79 712 363 98 182 637
2277 20 4911 24 954 182 637 171 187 518 814 613 890 469 556 456 556 93 319 795 484 83 681 471 612 139 155 31 130 464 481 79 712 363 98 661 348 316 42 194 206 17 880
3277 20 4911 93 319 139 155 316 42 795 484 518 814 471 612 464 481 182 637 24 954 613 890 456 556 194 206 171 187 31 130 469 556 83 681 79 712 363 98 661 348 17 880
4277 20 4911 182 637 194 206 613 890 464 481 316 42 171 187 139 155 471 612 456 556 795 484 24 954 363 98 661 348 518 814 17 880 79 712 31 130 83 681 93 319 469 556
5277 20 4911 24 954 464 481 469 556 83 681 661 348 363 98 518 814 93 319 471 612 171 187 613 890 139 155 316 42 795 484 194 206 31 130 182 637 79 712 456 556 17 880
6277 20 4911 139 155 24 954 17 880 469 556 171 187 471 612 31 130 464 481 613 890 316 42 194 206 83 681 518 814 363 98 79 712 456 556 795 484 661 348 93 319 182 637
7277 20 4911 171 187 661 348 182 637 93 319 31 130 464 481 194 206 456 556 83 681 17 880 469 556 795 484 363 98 139 155 316 42 24 954 613 890 518 814 471 612 79 712
8277 20 4911 83 681 24 954 363 98 518 814 795 484 31 130 194 206 171 187 471 612 464 481 469 556 316 42 139 155 661 348 613 890 93 319 79 712 456 556 17 880 182 637
9277 20 4911 182 637 171 187 139 155 194 206 83 681 316 42 613 890 661 348 456 556 469 556 79 712 518 814 93 319 795 484 471 612 363 98 464 481 31 130 24 954 17 880
10277 20 4911 194 206 31 130 518 814 464 481 79 712 469 556 83 681 316 42 363 98 613 890 456 556 171 187 139 155 93 319 24 954 17 880 182 637 661 348 471 612 795 484
11277 20 4911 83 681 17 880 469 556 24 954 139 155 93 319 316 42 31 130 613 890 661 348 182 637 464 481 363 98 518 814 795 484 79 712 456 556 171 187 194 206 471 612
12277 20 4911 363 98 661 348 795 484 83 681 194 206 471 612 17 880 93 319 31 130 518 814 613 890 316 42 171 187 79 712 464 481 182 637 456 556 24 954 469 556 139 155
13277 20 4911 464 481 139 155 194 206 518 814 456 556 795 484 469 556 83 681 24 954 661 348 79 712 182 637 471 612 171 187 93 319 316 42 363 98 613 890 31 130 17 880
14277 20 4911 464 481 363 98 93 319 316 42 171 187 795 484 661 348 182 637 613 890 83 681 518 814 194 206 139 155 456 556 17 880 471 612 24 954 79 712 469 556 31 130
15277 20 4911 316 42 613 890 795 484 83 681 456 556 31 130 363 98 469 556 79 712 182 637 93 319 139 155 17 880 518 814 24 954 471 612 194 206 661 348 171 187 464 481
1278 20 5968 551 342 369 223 96 848 621 235 129 294 621 137 316 915 239 41 523 165 373 602 64 194 397 545 126 305 245 288 103 352 386 452 412 681 971 645 747 240 172 353
2278 20 5968 412 681 129 294 96 848 971 645 239 41 172 353 373 602 747 240 386 452 316 915 621 235 523 165 551 342 397 545 126 305 621 137 103 352 245 288 64 194 369 223
3278 20 5968 316 915 96 848 129 294 971 645 621 137 621 235 245 288 397 545 747 240 551 342 126 305 369 223 523 165 412 681 103 352 386 452 239 41 172 353 64 194 373 602
4278 20 5968 621 235 523 165 747 240 412 681 397 545 971 645 373 602 621 137 316 915 551 342 126 305 129 294 96 848 172 353 239 41 369 223 386 452 64 194 103 352 245 288
5278 20 5968 245 288 129 294 621 137 316 915 412 681 239 41 172 353 523 165 397 545 971 645 369 223 103 352 621 235 64 194 551 342 96 848 747 240 126 305 373 602 386 452
6278 20 5968 386 452 129 294 64 194 523 165 316 915 551 342 239 41 621 235 971 645 369 223 172 353 126 305 747 240 103 352 373 602 96 848 621 137 245 288 412 681 397 545
7278 20 5968 412 681 373 602 551 342 971 645 64 194 239 41 397 545 172 353 747 240 245 288 621 235 621 137 523 165 386 452 369 223 316 915 96 848 126 305 129 294 103 352
8278 20 5968 747 240 239 41 103 352 373 602 397 545 126 305 64 194 245 288 96 848 386 452 551 342 412 681 971 645 621 235 172 353 523 165 369 223 316 915 621 137 129 294
9278 20 5968 386 452 551 342 373 602 412 681 64 194 239 41 523 165 126 305 172 353 245 288 103 352 129 294 747 240 971 645 621 137 397 545 96 848 621 235 369 223 316 915
10278 20 5968 397 545 126 305 96 848 239 41 621 137 172 353 747 240 64 194 412 681 373 602 103 352 129 294 621 235 316 915 245 288 551 342 386 452 369 223 523 165 971 645
11278 20 5968 316 915 621 235 96 848 386 452 64 194 172 353 126 305 103 352 397 545 373 602 621 137 239 41 369 223 245 288 551 342 412 681 523 165 747 240 129 294 971 645
12278 20 5968 386 452 412 681 373 602 369 223 172 353 747 240 126 305 621 137 245 288 103 352 621 235 129 294 397 545 971 645 316 915 551 342 96 848 239 41 64 194 523 165
13278 20 5968 386 452 103 352 412 681 245 288 523 165 747 240 239 41 551 342 129 294 621 235 397 545 316 915 621 137 96 848 64 194 971 645 369 223 373 602 172 353 126 305
14278 20 5968 551 342 621 235 369 223 64 194 523 165 412 681 621 137 239 41 971 645 245 288 316 915 103 352 96 848 172 353 373 602 129 294 747 240 397 545 126 305 386 452
15278 20 5968 523 165 551 342 239 41 64 194 386 452 373 602 126 305 397 545 129 294 369 223 172 353 412 681 621 235 316 915 621 137 245 288 103 352 747 240 96 848 971 645
1279 20 6933 491 670 150 420 243 597 529 995 546 124 766 727 285 169 189 821 43 379 287 943 564 761 590 527 254 87 45 539 775 446 695 705 452 14 261 64 738 864 764 487
2279 20 6933 766 727 150 420 254 87 775 446 189 821 43 379 738 864 243 597 287 943 764 487 590 527 261 64 546 124 491 670 45 539 695 705 285 169 452 14 564 761 529 995
3279 20 6933 43 379 738 864 695 705 285 169 243 597 590 527 775 446 45 539 150 420 189 821 261 64 287 943 564 761 491 670 546 124 764 487 254 87 766 727 529 995 452 14
4279 20 6933 261 64 45 539 452 14 285 169 764 487 287 943 491 670 189 821 243 597 546 124 529 995 590 527 695 705 254 87 564 761 43 379 775 446 766 727 738 864 150 420
5279 20 6933 43 379 261 64 775 446 764 487 695 705 738 864 254 87 189 821 150 420 590 527 452 14 287 943 529 995 766 727 546 124 491 670 45 539 243 597 285 169 564 761
6279 20 6933 590 527 150 420 529 995 254 87 764 487 452 14 775 446 695 705 189 821 261 64 491 670 766 727 546 124 287 943 285 169 564 761 45 539 43 379 243 597 738 864
7279 20 6933 590 527 285 169 261 64 738 864 189 821 452 14 775 446 43 379 45 539 766 727 764 487 254 87 695 705 564 761 243 597 529 995 546 124 150 420 491 670 287 943
8279 20 6933 546 124 285 169 775 446 189 821 491 670 564 761 261 64 150 420 287 943 254 87 45 539 766 727 529 995 695 705 738 864 243 597 764 487 452 14 590 527 43 379
9279 20 6933 775 446 45 539 766 727 738 864 261 64 452 14 189 821 285 169 254 87 564 761 150 420 243 597 546 124 590 527 529 995 287 943 491 670 764 487 695 705 43 379
10279 20 6933 695 705 261 64 766 727 189 821 452 14 590 527 287 943 491 670 43 379 529 995 764 487 564 761 775 446 285 169 254 87 45 539 150 420 546 124 738 864 243 597
11279 20 6933 189 821 285 169 150 420 564 761 546 124 764 487 491 670 261 64 529 995 287 943 766 727 695 705 775 446 243 597 738 864 452 14 254 87 590 527 43 379 45 539
12279 20 6933 285 169 452 14 590 527 695 705 529 995 150 420 738 864 261 64 189 821 766 727 287 943 243 597 764 487 775 446 45 539 564 761 491 670 254 87 43 379 546 124
13279 20 6933 738 864 243 597 452 14 766 727 261 64 189 821 150 420 764 487 491 670 564 761 695 705 287 943 590 527 529 995 45 539 775 446 254 87 546 124 43 379 285 169
14279 20 6933 529 995 254 87 546 124 243 597 764 487 452 14 189 821 45 539 766 727 738 864 285 169 775 446 695 705 590 527 150 420 43 379 287 943 261 64 564 761 491 670
15279 20 6933 285 169 738 864 546 124 243 597 564 761 150 420 491 670 189 821 775 446 529 995 287 943 254 87 766 727 764 487 590 527 261 64 43 379 695 705 45 539 452 14
1280 20 8636 869 279 253 740 737 864 670 466 848 591 608 546 439 642 587 704 711 146 382 447 395 239 275 118 941 885 133 762 122 888 688 437 700 559 59 676 830 551 549 795
2280 20 8636 133 762 830 551 59 676 711 146 439 642 549 795 587 704 608 546 395 239 941 885 382 447 737 864 869 279 688 437 253 740 122 888 670 466 848 591 700 559 275 118
3280 20 8636 711 146 700 559 737 864 122 888 848 591 869 279 688 437 275 118 439 642 133 762 253 740 587 704 382 447 941 885 549 795 670 466 395 239 830 551 608 546 59 676
4280 20 8636 133 762 737 864 382 447 848 591 830 551 711 146 670 466 122 888 700 559 395 239 688 437 275 118 549 795 253 740 587 704 59 676 439 642 941 885 869 279 608 546
5280 20 8636 688 437 869 279 122 888 439 642 253 740 700 559 395 239 133 762 670 466 830 551 711 146 275 118 848 591 382 447 587 704 608 546 59 676 941 885 549 795 737 864
6280 20 8636 670 466 549 795 439 642 711 146 275 118 608 546 737 864 133 762 688 437 830 551 848 591 587 704 253 740 122 888 382 447 941 885 59 676 869 279 700 559 395 239
7280 20 8636 670 466 737 864 253 740 395 239 941 885 688 437 439 642 133 762 122 888 382 447 275 118 869 279 608 546 59 676 587 704 848 591 700 559 549 795 711 146 830 551
8280 20 8636 848 591 700 559 59 676 587 704 869 279 608 546 253 740 549 795 830 551 133 762 275 118 711 146 122 888 395 239 941 885 737 864 688 437 670 466 439 642 382 447
9280 20 8636 395 239 439 642 549 795 382 447 869 279 688 437 941 885 737 864 275 118 253 740 587 704 711 146 848 591 830 551 133 762 59 676 670 466 608 546 122 888 700 559
10280 20 8636 848 591 688 437 122 888 941 885 869 279 587 704 395 239 700 559 549 795 59 676 670 466 830 551 439 642 737 864 382 447 253 740 275 118 608 546 133 762 711 146
11280 20 8636 122 888 737 864 275 118 395 239 608 546 549 795 253 740 382 447 133 762 711 146 700 559 848 591 688 437 941 885 830 551 439 642 587 704 869 279 670 466 59 676
12280 20 8636 737 864 688 437 608 546 382 447 253 740 275 118 587 704 439 642 59 676 670 466 941 885 700 559 133 762 848 591 830 551 711 146 869 279 549 795 122 888 395 239
13280 20 8636 608 546 253 740 587 704 737 864 688 437 848 591 439 642 382 447 941 885 122 888 869 279 275 118 395 239 133 762 700 559 711 146 670 466 549 795 830 551 59 676
14280 20 8636 133 762 608 546 59 676 439 642 670 466 549 795 395 239 830 551 275 118 382 447 700 559 941 885 253 740 848 591 711 146 122 888 869 279 688 437 737 864 587 704
15280 20 8636 395 239 869 279 700 559 608 546 439 642 549 795 941 885 253 740 133 762 688 437 122 888 275 118 382 447 737 864 587 704 830 551 59 676 711 146 848 591 670 466
1281 20 6210 346 6 343 404 251 932 57 911 238 656 687 637 417 790 256 380 756 325 492 793 563 760 270 974 114 671 452 559 746 316 219 683 59 288 342 211 848 873 307 438
2281 20 6210 746 316 114 671 687 637 256 380 848 873 238 656 307 438 346 6 492 793 343 404 417 790 251 932 342 211 452 559 270 974 57 911 219 683 756 325 563 760 59 288
3281 20 6210 417 790 563 760 251 932 343 404 687 637 238 656 492 793 307 438 256 380 848 873 346 6 452 559 756 325 219 683 114 671 270 974 342 211 59 288 746 316 57 911
4281 20 6210 270 974 687 637 848 873 563 760 342 211 238 656 256 380 417 790 346 6 492 793 57 911 756 325 251 932 307 438 219 683 59 288 746 316 114 671 452 559 343 404
5281 20 6210 417 790 343 404 848 873 238 656 57 911 687 637 756 325 270 974 219 683 563 760 492 793 114 671 346 6 251 932 452 559 256 380 307 438 746 316 59 288 342 211
6281 20 6210 57 911 346 6 251 932 342 211 417 790 238 656 219 683 746 316 756 325 492 793 848 873 563 760 256 380 114 671 687 637 452 559 307 438 59 288 270 974 343 404
7281 20 6210 746 316 687 637 848 873 756 325 417 790 256 380 251 932 346 6 114 671 492 793 238 656 563 760 57 911 59 288 270 974 307 438 452 559 343 404 342 211 219 683
8281 20 6210 492 793 238 656 57 911 251 932 343 404 452 559 59 288 307 438 270 974 342 211 746 316 417 790 346 6 219 683 687 637 256 380 848 873 114 671 756 325 563 760
9281 20 6210 417 790 346 6 251 932 343 404 57 911 342 211 492 793 59 288 256 380 452 559 848 873 756 325 687 637 219 683 307 438 238 656 563 760 270 974 746 316 114 671
10281 20 6210 114 671 343 404 346 6 251 932 492 793 848 873 57 911 307 438 256 380 219 683 746 316 417 790 756 325 452 559 270 974 342 211 59 288 238 656 563 760 687 637
11281 20 6210 57 911 342 211 492 793 563 760 848 873 452 559 756 325 687 637 270 974 251 932 114 671 343 404 346 6 59 288 238 656 256 380 746 316 417 790 307 438 219 683
12281 20 6210 417 790 452 559 346 6 342 211 251 932 57 911 848 873 756 325 746 316 492 793 307 438 687 637 256 380 563 760 59 288 343 404 270 974 219 683 114 671 238 656
