10215 20 6184 206 783 106 495 935 174 76 323 177 932 344 684 317 211 283 276 198 197 87 250 89 250 851 470 630 396 664 457 617 589 357 274 830 989 254 180 94 793 616 977
11215 20 6184 206 783 616 977 664 457 87 250 935 174 357 274 851 470 317 211 94 793 344 684 283 276 76 323 254 180 630 396 617 589 89 250 830 989 106 495 177 932 198 197
12215 20 6184 616 977 198 197 664 457 283 276 106 495 89 250 357 274 851 470 87 250 830 989 206 783 630 396 76 323 935 174 317 211 177 932 617 589 344 684 94 793 254 180
13215 20 6184 344 684 177 932 206 783 87 250 851 470 617 589 89 250 935 174 283 276 254 180 664 457 630 396 106 495 830 989 94 793 76 323 357 274 616 977 317 211 198 197
14215 20 6184 283 276 317 211 344 684 617 589 94 793 935 174 76 323 106 495 89 250 851 470 87 250 664 457 254 180 616 977 357 274 630 396 830 989 177 932 206 783 198 197
15215 20 6184 89 250 851 470 206 783 76 323 664 457 254 180 830 989 630 396 106 495 935 174 198 197 177 932 344 684 94 793 617 589 317 211 357 274 616 977 87 250 283 276
16215 20 6184 254 180 830 989 87 250 177 932 344 684 89 250 357 274 283 276 617 589 317 211 106 495 94 793 198 197 935 174 630 396 76 323 851 470 616 977 664 457 206 783
17215 20 6184 344 684 206 783 830 989 935 174 617 589 198 197 177 932 106 495 357 274 76 323 664 457 851 470 89 250 283 276 94 793 254 180 630 396 616 977 87 250 317 211
18215 20 6184 206 783 851 470 344 684 89 250 198 197 87 250 254 180 630 396 830 989 357 274 935 174 283 276 617 589 616 977 177 932 664 457 94 793 106 495 317 211 76 323
19215 20 6184 664 457 344 684 94 793 357 274 89 250 283 276 76 323 630 396 177 932 87 250 317 211 254 180 206 783 851 470 106 495 935 174 198 197 616 977 830 989 617 589
20215 20 6184 830 989 106 495 664 457 283 276 616 977 177 932 344 684 94 793 357 274 617 589 317 211 851 470 87 250 89 250 76 323 206 783 630 396 935 174 254 180 198 197
21215 20 6184 198 197 94 793 664 457 616 977 177 932 617 589 76 323 283 276 357 274 89 250 317 211 830 989 344 684 206 783 851 470 630 396 935 174 87 250 254 180 106 495
22215 20 6184 630 396 616 977 89 250 283 276 76 323 87 250 317 211 935 174 206 783 198 197 177 932 851 470 254 180 344 684 357 274 617 589 664 457 830 989 94 793 106 495
23215 20 6184 935 174 76 323 317 211 664 457 106 495 357 274 254 180 617 589 87 250 198 197 177 932 830 989 630 396 94 793 283 276 206 783 344 684 851 470 89 250 616 977
24215 20 6184 664 457 617 589 630 396 317 211 935 174 283 276 616 977 87 250 89 250 106 495 254 180 76 323 830 989 177 932 94 793 198 197 206 783 851 470 357 274 344 684
25215 20 6184 254 180 357 274 617 589 198 197 94 793 630 396 317 211 616 977 830 989 935 174 177 932 106 495 344 684 851 470 664 457 89 250 206 783 283 276 76 323 87 250
1216 20 6384 911 274 9 802 567 213 292 4 358 702 219 476 433 226 37 385 942 72 46 258 473 231 137 124 818 964 710 898 662 754 137 7 230 166 233 286 242 575 524 40
2216 20 6384 292 4 46 258 137 124 911 274 473 231 230 166 137 7 942 72 524 40 818 964 358 702 567 213 710 898 433 226 37 385 233 286 662 754 219 476 9 802 242 575
3216 20 6384 9 802 233 286 219 476 137 124 358 702 242 575 473 231 37 385 942 72 567 213 911 274 524 40 710 898 292 4 46 258 662 754 230 166 818 964 433 226 137 7
4216 20 6384 710 898 46 258 230 166 433 226 942 72 662 754 473 231 219 476 358 702 9 802 524 40 137 7 242 575 292 4 37 385 567 213 911 274 818 964 137 124 233 286
5216 20 6384 911 274 46 258 242 575 137 7 137 124 358 702 524 40 942 72 233 286 230 166 473 231 9 802 710 898 37 385 292 4 567 213 219 476 433 226 662 754 818 964
6216 20 6384 567 213 242 575 46 258 473 231 230 166 433 226 818 964 292 4 137 124 358 702 9 802 37 385 524 40 710 898 219 476 911 274 662 754 137 7 942 72 233 286
7216 20 6384 37 385 230 166 137 7 524 40 219 476 9 802 710 898 433 226 662 754 942 72 292 4 46 258 233 286 473 231 358 702 137 124 911 274 242 575 818 964 567 213
8216 20 6384 662 754 710 898 433 226 911 274 942 72 818 964 242 575 292 4 524 40 473 231 230 166 37 385 137 124 137 7 358 702 567 213 46 258 219 476 233 286 9 802
9216 20 6384 37 385 433 226 567 213 137 124 473 231 233 286 942 72 242 575 662 754 911 274 292 4 9 802 230 166 46 258 710 898 137 7 818 964 524 40 219 476 358 702
10216 20 6384 524 40 473 231 567 213 818 964 230 166 46 258 662 754 137 7 710 898 37 385 292 4 242 575 358 702 911 274 219 476 137 124 233 286 9 802 942 72 433 226
11216 20 6384 662 754 911 274 37 385 433 226 46 258 358 702 942 72 137 124 230 166 292 4 567 213 710 898 524 40 219 476 233 286 137 7 473 231 9 802 242 575 818 964
12216 20 6384 662 754 818 964 233 286 567 213 242 575 433 226 9 802 942 72 358 702 219 476 37 385 911 274 137 124 710 898 137 7 292 4 230 166 473 231 524 40 46 258
13216 20 6384 567 213 358 702 137 7 219 476 292 4 524 40 710 898 46 258 942 72 818 964 662 754 137 124 433 226 9 802 242 575 230 166 37 385 473 231 911 274 233 286
14216 20 6384 662 754 46 258 524 40 818 964 911 274 473 231 233 286 9 802 137 124 358 702 219 476 942 72 137 7 433 226 292 4 230 166 567 213 37 385 242 575 710 898
15216 20 6384 911 274 137 7 9 802 473 231 242 575 233 286 524 40 433 226 137 124 818 964 292 4 37 385 46 258 230 166 567 213 710 898 219 476 662 754 358 702 942 72
16216 20 6384 358 702 524 40 710 898 137 124 9 802 233 286 230 166 818 964 433 226 567 213 473 231 242 575 46 258 292 4 219 476 911 274 662 754 37 385 942 72 137 7
17216 20 6384 567 213 524 40 942 72 818 964 137 124 233 286 662 754 137 7 219 476 473 231 242 575 37 385 9 802 230 166 710 898 46 258 292 4 433 226 358 702 911 274
18216 20 6384 358 702 567 213 473 231 233 286 230 166 524 40 219 476 292 4 37 385 46 258 911 274 710 898 137 7 942 72 137 124 818 964 242 575 9 802 662 754 433 226
19216 20 6384 230 166 37 385 46 258 292 4 219 476 942 72 473 231 242 575 358 702 911 274 710 898 567 213 818 964 9 802 137 7 233 286 662 754 433 226 524 40 137 124
20216 20 6384 219 476 230 166 233 286 433 226 358 702 9 802 524 40 818 964 942 72 473 231 710 898 137 124 662 754 567 213 911 274 37 385 292 4 46 258 137 7 242 575
21216 20 6384 818 964 9 802 433 226 524 40 233 286 473 231 230 166 137 7 242 575 292 4 219 476 942 72 710 898 358 702 37 385 137 124 46 258 567 213 911 274 662 754
22216 20 6384 662 754 433 226 473 231 942 72 818 964 219 476 46 258 567 213 710 898 242 575 233 286 137 7 524 40 230 166 358 702 9 802 37 385 911 274 292 4 137 124
23216 20 6384 233 286 710 898 567 213 473 231 433 226 230 166 46 258 9 802 292 4 818 964 242 575 37 385 524 40 137 124 137 7 662 754 219 476 358 702 911 274 942 72
24216 20 6384 230 166 137 7 137 124 473 231 233 286 710 898 433 226 818 964 662 754 9 802 292 4 46 258 911 274 242 575 358 702 942 72 219 476 37 385 524 40 567 213
25216 20 6384 524 40 219 476 230 166 37 385 473 231 233 286 942 72 567 213 358 702 46 258 9 802 662 754 818 964 137 124 911 274 292 4 137 7 710 898 433 226 242 575
1217 20 6003 75 245 174 113 292 451 471 10 51 41 836 353 205 670 200 727 426 740 334 18 410 113 453 120 281 638 450 688 866 635 306 394 665 628 249 665 759 36 1 770
2217 20 6003 205 670 665 628 426 740 866 635 410 113 75 245 759 36 200 727 306 394 174 113 836 353 450 688 453 120 471 10 292 451 51 41 1 770 249 665 334 18 281 638
3217 20 6003 665 628 249 665 306 394 866 635 205 670 200 727 292 451 759 36 471 10 410 113 453 120 51 41 174 113 75 245 426 740 450 688 1 770 334 18 281 638 836 353
4217 20 6003 200 727 866 635 1 770 426 740 450 688 205 670 453 120 836 353 665 628 281 638 174 113 75 245 51 41 306 394 334 18 249 665 410 113 471 10 759 36 292 451
5217 20 6003 174 113 410 113 75 245 471 10 426 740 836 353 453 120 249 665 759 36 866 635 334 18 281 638 306 394 292 451 51 41 205 670 665 628 200 727 1 770 450 688
6217 20 6003 292 451 51 41 249 665 426 740 471 10 75 245 174 113 665 628 410 113 281 638 453 120 334 18 1 770 450 688 200 727 759 36 306 394 836 353 866 635 205 670
7217 20 6003 866 635 453 120 759 36 51 41 249 665 281 638 471 10 410 113 292 451 306 394 665 628 334 18 174 113 75 245 205 670 836 353 450 688 200 727 1 770 426 740
8217 20 6003 200 727 174 113 836 353 759 36 1 770 453 120 75 245 410 113 471 10 306 394 205 670 292 451 51 41 665 628 334 18 249 665 866 635 281 638 450 688 426 740
9217 20 6003 426 740 306 394 292 451 51 41 665 628 1 770 281 638 249 665 205 670 200 727 450 688 174 113 836 353 866 635 410 113 759 36 453 120 471 10 75 245 334 18
10217 20 6003 334 18 200 727 249 665 75 245 205 670 281 638 836 353 292 451 410 113 866 635 453 120 450 688 759 36 665 628 471 10 1 770 174 113 426 740 51 41 306 394
11217 20 6003 205 670 453 120 249 665 866 635 665 628 426 740 1 770 450 688 51 41 759 36 174 113 200 727 334 18 75 245 281 638 306 394 836 353 292 451 410 113 471 10
12217 20 6003 836 353 426 740 665 628 174 113 450 688 306 394 75 245 866 635 51 41 471 10 281 638 292 451 334 18 1 770 410 113 759 36 453 120 200 727 249 665 205 670
13217 20 6003 334 18 75 245 292 451 410 113 306 394 453 120 665 628 1 770 759 36 426 740 174 113 471 10 205 670 281 638 51 41 450 688 866 635 249 665 200 727 836 353
14217 20 6003 866 635 453 120 426 740 205 670 200 727 836 353 75 245 249 665 292 451 51 41 334 18 281 638 759 36 306 394 665 628 450 688 1 770 410 113 471 10 174 113
15217 20 6003 759 36 1 770 450 688 836 353 205 670 281 638 292 451 410 113 426 740 665 628 75 245 174 113 51 41 306 394 249 665 334 18 866 635 471 10 200 727 453 120
16217 20 6003 450 688 292 451 51 41 249 665 281 638 1 770 334 18 665 628 471 10 200 727 410 113 306 394 426 740 759 36 75 245 453 120 174 113 866 635 205 670 836 353
17217 20 6003 426 740 200 727 75 245 334 18 306 394 410 113 471 10 866 635 205 670 249 665 450 688 51 41 1 770 453 120 174 113 292 451 665 628 759 36 836 353 281 638
18217 20 6003 453 120 410 113 759 36 866 635 51 41 836 353 75 245 665 628 292 451 281 638 200 727 450 688 426 740 1 770 174 113 471 10 334 18 306 394 205 670 249 665
19217 20 6003 453 120 51 41 200 727 306 394 174 113 410 113 866 635 75 245 450 688 759 36 665 628 292 451 334 18 426 740 1 770 205 670 471 10 281 638 249 665 836 353
20217 20 6003 426 740 410 113 281 638 759 36 51 41 665 628 306 394 1 770 200 727 836 353 471 10 292 451 249 665 450 688 205 670 453 120 866 635 75 245 174 113 334 18
21217 20 6003 51 41 334 18 1 770 75 245 306 394 665 628 866 635 759 36 281 638 471 10 836 353 453 120 426 740 292 451 205 670 200 727 174 113 410 113 450 688 249 665
22217 20 6003 292 451 174 113 866 635 426 740 51 41 205 670 410 113 75 245 471 10 759 36 249 665 665 628 306 394 453 120 836 353 1 770 281 638 200 727 334 18 450 688
23217 20 6003 410 113 174 113 836 353 759 36 200 727 249 665 450 688 292 451 866 635 205 670 426 740 1 770 471 10 306 394 51 41 75 245 453 120 665 628 281 638 334 18
24217 20 6003 866 635 174 113 75 245 249 665 453 120 281 638 836 353 334 18 450 688 410 113 292 451 306 394 205 670 426 740 1 770 200 727 471 10 51 41 759 36 665 628
25217 20 6003 281 638 292 451 410 113 471 10 51 41 174 113 1 770 306 394 200 727 334 18 836 353 450 688 75 245 249 665 426 740 866 635 205 670 665 628 759 36 453 120
1218 20 5248 362 48 370 153 365 894 724 41 171 624 391 49 251 22 600 223 182 865 393 659 142 65 320 533 639 995 356 484 58 528 441 39 174 748 294 384 325 367 3 147
2218 20 5248 441 39 251 22 171 624 724 41 362 48 325 367 600 223 639 995 3 147 174 748 365 894 393 659 294 384 356 484 142 65 391 49 320 533 58 528 370 153 182 865
3218 20 5248 294 384 639 995 370 153 391 49 251 22 171 624 3 147 320 533 58 528 325 367 142 65 356 484 174 748 365 894 362 48 600 223 182 865 441 39 393 659 724 41
4218 20 5248 325 367 370 153 3 147 639 995 356 484 441 39 182 865 58 528 142 65 391 49 171 624 320 533 294 384 724 41 393 659 251 22 365 894 600 223 174 748 362 48
5218 20 5248 325 367 441 39 320 533 724 41 362 48 294 384 174 748 356 484 251 22 639 995 58 528 3 147 142 65 600 223 182 865 393 659 365 894 391 49 370 153 171 624
6218 20 5248 362 48 639 995 393 659 365 894 325 367 251 22 370 153 600 223 294 384 58 528 174 748 441 39 356 484 182 865 3 147 320 533 391 49 142 65 724 41 171 624
7218 20 5248 320 533 3 147 325 367 182 865 58 528 370 153 600 223 142 65 441 39 356 484 362 48 639 995 171 624 365 894 294 384 174 748 391 49 724 41 251 22 393 659
8218 20 5248 724 41 142 65 362 48 320 533 370 153 294 384 174 748 356 484 3 147 171 624 600 223 182 865 325 367 391 49 58 528 365 894 251 22 639 995 393 659 441 39
9218 20 5248 724 41 393 659 639 995 58 528 370 153 251 22 600 223 365 894 356 484 362 48 3 147 142 65 174 748 294 384 441 39 320 533 182 865 325 367 391 49 171 624
10218 20 5248 365 894 320 533 174 748 325 367 393 659 294 384 441 39 3 147 251 22 58 528 724 41 182 865 356 484 391 49 600 223 142 65 171 624 639 995 370 153 362 48
11218 20 5248 294 384 171 624 724 41 362 48 58 528 639 995 325 367 441 39 391 49 251 22 182 865 3 147 393 659 600 223 356 484 370 153 365 894 174 748 142 65 320 533
12218 20 5248 600 223 58 528 391 49 441 39 294 384 182 865 320 533 370 153 171 624 325 367 362 48 393 659 639 995 356 484 142 65 174 748 251 22 724 41 365 894 3 147
13218 20 5248 325 367 724 41 600 223 370 153 362 48 174 748 58 528 320 533 182 865 3 147 639 995 294 384 365 894 171 624 251 22 391 49 441 39 142 65 356 484 393 659
14218 20 5248 639 995 174 748 142 65 356 484 370 153 724 41 294 384 365 894 251 22 182 865 3 147 441 39 391 49 393 659 600 223 171 624 320 533 325 367 362 48 58 528
15218 20 5248 320 533 356 484 639 995 174 748 251 22 58 528 325 367 441 39 391 49 142 65 724 41 362 48 365 894 3 147 600 223 171 624 393 659 182 865 294 384 370 153
16218 20 5248 600 223 391 49 393 659 171 624 325 367 58 528 182 865 294 384 320 533 251 22 639 995 724 41 365 894 3 147 441 39 356 484 142 65 370 153 174 748 362 48
17218 20 5248 393 659 600 223 174 748 724 41 365 894 639 995 356 484 58 528 325 367 294 384 362 48 142 65 251 22 370 153 182 865 441 39 3 147 320 533 171 624 391 49
18218 20 5248 370 153 3 147 182 865 724 41 639 995 171 624 142 65 251 22 391 49 174 748 356 484 320 533 441 39 362 48 294 384 600 223 393 659 365 894 325 367 58 528
19218 20 5248 724 41 171 624 325 367 294 384 174 748 58 528 370 153 320 533 3 147 365 894 441 39 356 484 639 995 142 65 393 659 362 48 251 22 182 865 391 49 600 223
20218 20 5248 142 65 325 367 365 894 171 624 320 533 182 865 393 659 251 22 3 147 356 484 441 39 174 748 362 48 294 384 724 41 391 49 639 995 600 223 58 528 370 153
21218 20 5248 600 223 320 533 724 41 171 624 3 147 370 153 365 894 182 865 441 39 356 484 639 995 325 367 294 384 174 748 142 65 251 22 362 48 391 49 393 659 58 528
22218 20 5248 3 147 320 533 600 223 639 995 325 367 171 624 294 384 393 659 58 528 365 894 724 41 441 39 362 48 251 22 391 49 174 748 182 865 142 65 370 153 356 484
23218 20 5248 142 65 3 147 370 153 639 995 362 48 182 865 171 624 174 748 391 49 365 894 600 223 294 384 356 484 251 22 724 41 58 528 320 533 325 367 393 659 441 39
24218 20 5248 174 748 362 48 142 65 320 533 294 384 370 153 391 49 393 659 171 624 325 367 251 22 3 147 600 223 724 41 441 39 182 865 639 995 58 528 365 894 356 484
25218 20 5248 325 367 391 49 639 995 724 41 294 384 600 223 441 39 171 624 320 533 3 147 362 48 142 65 356 484 174 748 365 894 182 865 370 153 251 22 393 659 58 528
1219 20 4486 441 521 201 26 15 654 454 475 238 582 285 354 437 620 113 784 22 384 391 20 373 600 177 46 351 914 347 123 13 935 369 570 653 520 360 366 22 211 346 861
2219 20 4486 22 211 347 123 437 620 201 26 22 384 15 654 369 570 351 914 238 582 441 521 285 354 391 20 346 861 653 520 113 784 454 475 360 366 177 46 373 600 13 935
3219 20 4486 391 20 369 570 201 26 238 582 454 475 347 123 285 354 441 521 177 46 113 784 15 654 653 520 373 600 22 211 360 366 437 620 13 935 22 384 346 861 351 914
4219 20 4486 22 211 454 475 653 520 441 521 360 366 177 46 13 935 391 20 201 26 15 654 22 384 437 620 285 354 347 123 373 600 113 784 238 582 351 914 346 861 369 570
5219 20 4486 351 914 22 211 201 26 373 600 360 366 15 654 653 520 454 475 441 521 238 582 391 20 346 861 22 384 369 570 113 784 285 354 13 935 437 620 347 123 177 46
6219 20 4486 347 123 437 620 369 570 201 26 22 384 454 475 238 582 177 46 22 211 351 914 360 366 13 935 391 20 15 654 373 600 285 354 441 521 346 861 653 520 113 784
7219 20 4486 373 600 346 861 437 620 454 475 653 520 347 123 177 46 22 211 441 521 285 354 369 570 351 914 13 935 360 366 238 582 15 654 391 20 113 784 201 26 22 384
8219 20 4486 201 26 391 20 285 354 441 521 437 620 15 654 360 366 238 582 347 123 351 914 13 935 177 46 454 475 369 570 373 600 22 384 22 211 113 784 346 861 653 520
9219 20 4486 437 620 22 211 113 784 177 46 351 914 13 935 22 384 346 861 369 570 360 366 441 521 373 600 238 582 201 26 391 20 653 520 454 475 347 123 285 354 15 654
10219 20 4486 351 914 653 520 437 620 373 600 113 784 285 354 15 654 238 582 441 521 360 366 454 475 347 123 369 570 22 384 22 211 391 20 177 46 201 26 346 861 13 935
11219 20 4486 347 123 13 935 653 520 201 26 454 475 437 620 238 582 177 46 15 654 369 570 285 354 373 600 441 521 22 384 360 366 351 914 22 211 346 861 391 20 113 784
12219 20 4486 22 384 437 620 15 654 360 366 22 211 351 914 347 123 113 784 177 46 391 20 285 354 238 582 454 475 13 935 373 600 441 521 369 570 201 26 653 520 346 861
13219 20 4486 347 123 360 366 113 784 373 600 15 654 238 582 13 935 177 46 346 861 441 521 22 211 22 384 201 26 437 620 351 914 653 520 391 20 454 475 369 570 285 354
14219 20 4486 351 914 113 784 360 366 15 654 22 384 454 475 285 354 373 600 391 20 369 570 13 935 177 46 653 520 22 211 441 521 437 620 201 26 238 582 346 861 347 123
15219 20 4486 346 861 13 935 437 620 391 20 22 211 351 914 201 26 177 46 373 600 653 520 441 521 369 570 360 366 347 123 285 354 113 784 454 475 22 384 15 654 238 582
16219 20 4486 346 861 454 475 360 366 373 600 15 654 369 570 351 914 437 620 22 211 653 520 441 521 113 784 13 935 347 123 177 46 238 582 391 20 285 354 22 384 201 26
17219 20 4486 113 784 653 520 391 20 346 861 285 354 177 46 13 935 238 582 369 570 347 123 351 914 201 26 22 211 22 384 15 654 360 366 437 620 441 521 373 600 454 475
18219 20 4486 347 123 285 354 351 914 238 582 653 520 22 384 13 935 369 570 22 211 201 26 437 620 113 784 454 475 391 20 441 521 373 600 15 654 360 366 177 46 346 861
19219 20 4486 441 521 177 46 346 861 454 475 437 620 13 935 22 384 113 784 238 582 351 914 391 20 285 354 347 123 653 520 373 600 360 366 201 26 22 211 15 654 369 570
20219 20 4486 454 475 360 366 201 26 15 654 113 784 373 600 391 20 285 354 346 861 347 123 441 521 177 46 22 384 22 211 351 914 238 582 13 935 437 620 653 520 369 570
21219 20 4486 15 654 22 211 201 26 454 475 113 784 13 935 346 861 437 620 22 384 391 20 369 570 285 354 653 520 441 521 347 123 238 582 351 914 177 46 360 366 373 600
22219 20 4486 441 521 351 914 346 861 22 211 22 384 13 935 360 366 454 475 347 123 238 582 285 354 373 600 391 20 113 784 201 26 653 520 177 46 369 570 437 620 15 654
23219 20 4486 22 211 441 521 360 366 15 654 653 520 454 475 238 582 437 620 285 354 201 26 373 600 22 384 13 935 347 123 177 46 351 914 369 570 391 20 346 861 113 784
24219 20 4486 201 26 15 654 177 46 391 20 238 582 369 570 351 914 454 475 13 935 22 384 441 521 347 123 113 784 285 354 346 861 653 520 360 366 22 211 373 600 437 620
25219 20 4486 454 475 285 354 369 570 351 914 177 46 238 582 13 935 22 211 653 520 441 521 346 861 437 620 373 600 391 20 15 654 347 123 201 26 360 366 113 784 22 384
1220 20 6926 780 22 650 240 183 269 46 476 689 210 396 366 326 948 660 893 695 401 811 977 139 990 488 728 246 554 45 420 605 524 478 673 162 390 928 531 253 868 78 584
2220 20 6926 488 728 689 210 45 420 605 524 660 893 46 476 246 554 695 401 162 390 253 868 326 948 780 22 650 240 396 366 478 673 139 990 928 531 78 584 183 269 811 977
3220 20 6926 162 390 45 420 780 22 695 401 253 868 326 948 660 893 139 990 478 673 605 524 396 366 46 476 488 728 928 531 246 554 78 584 650 240 183 269 689 210 811 977
4220 20 6926 162 390 253 868 780 22 396 366 928 531 660 893 605 524 478 673 689 210 695 401 326 948 45 420 811 977 650 240 246 554 46 476 183 269 139 990 78 584 488 728
5220 20 6926 246 554 689 210 139 990 695 401 488 728 605 524 78 584 45 420 183 269 396 366 478 673 253 868 46 476 650 240 811 977 780 22 326 948 660 893 162 390 928 531
6220 20 6926 46 476 183 269 396 366 660 893 689 210 488 728 811 977 246 554 253 868 78 584 162 390 139 990 928 531 650 240 780 22 326 948 478 673 605 524 695 401 45 420
7220 20 6926 46 476 326 948 605 524 780 22 139 990 183 269 246 554 396 366 478 673 811 977 928 531 45 420 78 584 650 240 695 401 488 728 689 210 660 893 253 868 162 390
8220 20 6926 46 476 780 22 253 868 928 531 396 366 45 420 488 728 78 584 162 390 605 524 650 240 478 673 660 893 689 210 183 269 811 977 695 401 326 948 246 554 139 990
9220 20 6926 928 531 780 22 605 524 488 728 650 240 253 868 689 210 46 476 162 390 78 584 695 401 811 977 396 366 478 673 139 990 660 893 183 269 45 420 326 948 246 554
10220 20 6926 488 728 396 366 46 476 811 977 660 893 139 990 162 390 650 240 605 524 928 531 246 554 478 673 780 22 78 584 689 210 45 420 326 948 253 868 695 401 183 269
11220 20 6926 183 269 396 366 46 476 811 977 605 524 928 531 326 948 253 868 162 390 246 554 650 240 660 893 78 584 689 210 488 728 780 22 139 990 478 673 45 420 695 401
12220 20 6926 45 420 695 401 396 366 605 524 660 893 811 977 183 269 162 390 780 22 488 728 650 240 253 868 326 948 689 210 139 990 246 554 46 476 78 584 478 673 928 531
13220 20 6926 46 476 928 531 811 977 478 673 162 390 246 554 139 990 650 240 689 210 326 948 605 524 396 366 78 584 183 269 45 420 488 728 253 868 780 22 660 893 695 401
14220 20 6926 78 584 650 240 396 366 780 22 689 210 183 269 45 420 488 728 478 673 139 990 811 977 660 893 928 531 605 524 695 401 162 390 46 476 253 868 326 948 246 554
15220 20 6926 396 366 246 554 139 990 605 524 650 240 780 22 478 673 183 269 488 728 660 893 928 531 811 977 46 476 45 420 78 584 695 401 162 390 689 210 253 868 326 948
16220 20 6926 650 240 45 420 46 476 660 893 478 673 811 977 928 531 396 366 139 990 780 22 253 868 183 269 78 584 488 728 689 210 162 390 246 554 695 401 605 524 326 948
17220 20 6926 78 584 326 948 396 366 695 401 162 390 780 22 660 893 246 554 928 531 183 269 46 476 253 868 488 728 650 240 139 990 605 524 689 210 478 673 45 420 811 977
18220 20 6926 162 390 246 554 183 269 139 990 478 673 253 868 605 524 689 210 396 366 45 420 326 948 660 893 928 531 695 401 650 240 46 476 811 977 488 728 78 584 780 22
19220 20 6926 183 269 488 728 650 240 139 990 396 366 695 401 811 977 46 476 780 22 605 524 478 673 162 390 246 554 45 420 928 531 660 893 78 584 689 210 253 868 326 948
20220 20 6926 689 210 46 476 246 554 488 728 605 524 139 990 811 977 650 240 162 390 928 531 253 868 183 269 45 420 326 948 780 22 695 401 478 673 78 584 396 366 660 893
21220 20 6926 811 977 326 948 78 584 650 240 396 366 928 531 183 269 253 868 660 893 780 22 488 728 45 420 689 210 139 990 478 673 605 524 46 476 695 401 246 554 162 390
22220 20 6926 253 868 695 401 162 390 811 977 488 728 139 990 183 269 689 210 478 673 45 420 660 893 780 22 396 366 650 240 928 531 605 524 326 948 246 554 78 584 46 476
23220 20 6926 246 554 488 728 695 401 811 977 478 673 45 420 326 948 650 240 78 584 605 524 928 531 660 893 183 269 396 366 162 390 780 22 46 476 689 210 139 990 253 868
24220 20 6926 139 990 811 977 695 401 46 476 183 269 780 22 660 893 689 210 488 728 162 390 326 948 396 366 45 420 478 673 605 524 78 584 650 240 253 868 928 531 246 554
25220 20 6926 183 269 246 554 139 990 660 893 689 210 162 390 695 401 478 673 488 728 78 584 605 524 396 366 780 22 45 420 928 531 253 868 326 948 46 476 650 240 811 977
1221 20 7204 563 27 583 722 418 694 377 134 589 780 651 510 256 350 883 563 100 771 255 559 869 29 742 21 429 810 592 665 178 690 391 124 206 504 364 171 328 191 232 272
2221 20 7204 100 771 391 124 206 504 178 690 583 722 377 134 364 171 589 780 869 29 742 21 651 510 592 665 255 559 328 191 232 272 429 810 256 350 563 27 418 694 883 563
3221 20 7204 256 350 255 559 418 694 364 171 206 504 869 29 651 510 563 27 377 134 883 563 589 780 583 722 328 191 391 124 742 21 592 665 178 690 100 771 232 272 429 810
4221 20 7204 256 350 742 21 328 191 206 504 418 694 592 665 100 771 391 124 377 134 255 559 364 171 651 510 429 810 869 29 563 27 583 722 178 690 883 563 232 272 589 780
5221 20 7204 377 134 364 171 869 29 592 665 206 504 418 694 742 21 256 350 255 559 328 191 100 771 589 780 391 124 651 510 563 27 583 722 883 563 429 810 178 690 232 272
6221 20 7204 232 272 592 665 178 690 429 810 100 771 563 27 651 510 377 134 742 21 206 504 391 124 583 722 589 780 418 694 883 563 869 29 255 559 328 191 256 350 364 171
7221 20 7204 418 694 206 504 742 21 328 191 583 722 256 350 429 810 651 510 869 29 364 171 883 563 592 665 178 690 589 780 100 771 255 559 563 27 391 124 377 134 232 272
8221 20 7204 583 722 206 504 589 780 429 810 391 124 869 29 328 191 256 350 742 21 178 690 418 694 883 563 592 665 377 134 100 771 651 510 563 27 364 171 232 272 255 559
9221 20 7204 583 722 364 171 429 810 206 504 255 559 377 134 418 694 592 665 651 510 100 771 256 350 391 124 869 29 742 21 563 27 328 191 232 272 589 780 883 563 178 690
10221 20 7204 100 771 651 510 592 665 883 563 377 134 869 29 206 504 563 27 391 124 583 722 589 780 742 21 255 559 328 191 178 690 429 810 256 350 232 272 418 694 364 171
11221 20 7204 255 559 869 29 563 27 883 563 589 780 328 191 206 504 592 665 364 171 651 510 583 722 100 771 742 21 178 690 256 350 391 124 418 694 377 134 232 272 429 810
12221 20 7204 377 134 429 810 563 27 583 722 651 510 869 29 206 504 100 771 364 171 255 559 418 694 232 272 742 21 391 124 589 780 178 690 883 563 328 191 592 665 256 350
13221 20 7204 364 171 651 510 377 134 232 272 328 191 589 780 563 27 391 124 429 810 583 722 178 690 869 29 742 21 418 694 206 504 255 559 100 771 883 563 256 350 592 665
14221 20 7204 391 124 563 27 255 559 100 771 883 563 206 504 429 810 418 694 328 191 256 350 178 690 592 665 869 29 742 21 651 510 589 780 364 171 232 272 377 134 583 722
15221 20 7204 429 810 100 771 869 29 255 559 589 780 232 272 651 510 742 21 563 27 391 124 883 563 583 722 377 134 328 191 364 171 256 350 178 690 592 665 418 694 206 504
16221 20 7204 589 780 563 27 256 350 364 171 178 690 391 124 232 272 100 771 377 134 883 563 869 29 255 559 418 694 651 510 583 722 592 665 206 504 429 810 328 191 742 21
17221 20 7204 742 21 429 810 328 191 651 510 255 559 869 29 592 665 377 134 100 771 883 563 583 722 256 350 563 27 418 694 178 690 364 171 232 272 391 124 206 504 589 780
18221 20 7204 429 810 391 124 364 171 232 272 583 722 563 27 255 559 589 780 592 665 328 191 418 694 377 134 742 21 869 29 100 771 651 510 178 690 256 350 883 563 206 504
