8176 20 9400 751 449 545 533 376 203 257 13 467 376 416 198 878 624 701 5 1000 993 788 994 75 518 603 94 202 708 872 698 838 434 367 559 845 891 80 531 925 163 765 452
9176 20 9400 545 533 202 708 788 994 751 449 257 13 872 698 701 5 1000 993 416 198 838 434 765 452 878 624 376 203 845 891 367 559 75 518 80 531 925 163 467 376 603 94
10176 20 9400 845 891 603 94 202 708 376 203 416 198 257 13 925 163 765 452 788 994 545 533 467 376 838 434 878 624 701 5 751 449 367 559 1000 993 872 698 80 531 75 518
1177 20 9361 419 498 549 809 473 197 868 477 723 264 754 28 968 858 134 503 389 475 173 233 358 613 693 916 242 638 892 379 988 115 416 736 828 486 985 296 257 482 593 494
2177 20 9361 693 916 173 233 257 482 134 503 723 264 892 379 358 613 549 809 985 296 419 498 473 197 389 475 868 477 593 494 242 638 416 736 754 28 828 486 968 858 988 115
3177 20 9361 549 809 754 28 892 379 134 503 968 858 473 197 358 613 693 916 419 498 828 486 257 482 242 638 593 494 416 736 868 477 389 475 723 264 985 296 173 233 988 115
4177 20 9361 358 613 549 809 257 482 723 264 868 477 828 486 173 233 134 503 988 115 892 379 985 296 416 736 968 858 693 916 754 28 389 475 242 638 419 498 593 494 473 197
5177 20 9361 416 736 242 638 389 475 473 197 173 233 985 296 754 28 134 503 892 379 693 916 419 498 723 264 828 486 549 809 968 858 988 115 257 482 868 477 358 613 593 494
6177 20 9361 134 503 389 475 257 482 968 858 473 197 593 494 173 233 723 264 828 486 693 916 549 809 358 613 868 477 416 736 419 498 754 28 985 296 988 115 242 638 892 379
7177 20 9361 828 486 892 379 257 482 868 477 988 115 416 736 593 494 693 916 419 498 173 233 968 858 723 264 134 503 754 28 473 197 985 296 242 638 389 475 549 809 358 613
8177 20 9361 593 494 892 379 134 503 549 809 968 858 416 736 358 613 173 233 693 916 723 264 419 498 257 482 242 638 868 477 389 475 828 486 985 296 754 28 988 115 473 197
9177 20 9361 693 916 988 115 473 197 389 475 593 494 985 296 134 503 257 482 416 736 754 28 723 264 242 638 173 233 968 858 828 486 419 498 892 379 868 477 358 613 549 809
10177 20 9361 723 264 419 498 473 197 257 482 754 28 892 379 549 809 173 233 242 638 868 477 985 296 693 916 416 736 593 494 828 486 389 475 358 613 988 115 968 858 134 503
1178 20 9933 991 365 270 569 660 567 420 955 463 481 860 235 754 136 75 203 980 924 339 143 824 393 834 39 319 549 910 458 416 745 328 752 602 496 679 819 900 93 793 503
2178 20 9933 910 458 754 136 679 819 420 955 824 393 660 567 991 365 75 203 602 496 416 745 463 481 270 569 980 924 328 752 834 39 339 143 860 235 900 93 319 549 793 503
3178 20 9933 834 39 900 93 679 819 793 503 910 458 754 136 328 752 463 481 860 235 420 955 339 143 75 203 416 745 602 496 660 567 991 365 980 924 270 569 319 549 824 393
4178 20 9933 463 481 910 458 602 496 420 955 991 365 319 549 900 93 679 819 824 393 860 235 328 752 754 136 75 203 660 567 270 569 339 143 980 924 834 39 793 503 416 745
5178 20 9933 980 924 416 745 900 93 660 567 834 39 754 136 339 143 270 569 860 235 991 365 463 481 328 752 679 819 824 393 319 549 910 458 420 955 75 203 793 503 602 496
6178 20 9933 910 458 416 745 75 203 270 569 328 752 991 365 602 496 319 549 660 567 679 819 754 136 834 39 793 503 900 93 420 955 980 924 824 393 463 481 339 143 860 235
7178 20 9933 420 955 319 549 463 481 860 235 980 924 834 39 660 567 328 752 754 136 602 496 991 365 824 393 270 569 679 819 75 203 793 503 900 93 416 745 339 143 910 458
8178 20 9933 900 93 319 549 416 745 679 819 463 481 328 752 339 143 420 955 980 924 910 458 75 203 660 567 754 136 793 503 602 496 270 569 834 39 991 365 824 393 860 235
9178 20 9933 416 745 991 365 463 481 270 569 75 203 602 496 860 235 900 93 319 549 910 458 793 503 679 819 420 955 339 143 834 39 754 136 824 393 328 752 980 924 660 567
10178 20 9933 463 481 900 93 679 819 834 39 793 503 420 955 824 393 339 143 860 235 991 365 754 136 75 203 602 496 660 567 328 752 416 745 319 549 910 458 980 924 270 569
1179 20 9025 936 981 268 391 638 680 494 647 503 410 824 272 268 539 58 490 542 581 661 310 510 295 708 116 993 28 871 952 132 765 110 977 917 739 751 286 256 10 842 515
2179 20 9025 510 295 638 680 110 977 132 765 751 286 268 539 917 739 268 391 824 272 503 410 871 952 494 647 661 310 542 581 993 28 936 981 58 490 842 515 708 116 256 10
3179 20 9025 542 581 936 981 824 272 110 977 256 10 917 739 132 765 871 952 638 680 494 647 708 116 751 286 268 391 268 539 510 295 503 410 993 28 58 490 842 515 661 310
4179 20 9025 256 10 824 272 132 765 268 539 503 410 708 116 661 310 542 581 842 515 268 391 58 490 510 295 751 286 917 739 494 647 638 680 936 981 110 977 993 28 871 952
5179 20 9025 638 680 503 410 132 765 842 515 936 981 268 539 268 391 917 739 510 295 824 272 708 116 494 647 110 977 993 28 751 286 661 310 542 581 871 952 58 490 256 10
6179 20 9025 871 952 638 680 256 10 936 981 542 581 993 28 824 272 58 490 110 977 268 391 132 765 510 295 661 310 842 515 917 739 494 647 268 539 708 116 503 410 751 286
7179 20 9025 917 739 503 410 256 10 871 952 110 977 824 272 638 680 661 310 542 581 494 647 58 490 936 981 268 539 268 391 993 28 842 515 510 295 751 286 132 765 708 116
8179 20 9025 268 539 256 10 638 680 268 391 751 286 993 28 936 981 842 515 132 765 824 272 542 581 58 490 708 116 503 410 110 977 510 295 871 952 661 310 494 647 917 739
9179 20 9025 58 490 132 765 542 581 871 952 510 295 751 286 708 116 917 739 638 680 503 410 268 539 842 515 256 10 110 977 824 272 936 981 268 391 494 647 661 310 993 28
10179 20 9025 494 647 638 680 110 977 268 391 871 952 936 981 993 28 510 295 256 10 751 286 824 272 268 539 917 739 503 410 58 490 708 116 542 581 842 515 132 765 661 310
1180 20 10179 896 957 489 627 60 699 727 829 583 594 698 177 900 261 286 810 771 250 798 330 743 221 160 784 925 31 917 713 598 402 125 194 936 351 443 829 730 72 939 373
2180 20 10179 286 810 936 351 896 957 443 829 900 261 583 594 917 713 771 250 939 373 60 699 925 31 598 402 489 627 125 194 743 221 727 829 798 330 730 72 698 177 160 784
3180 20 10179 60 699 771 250 489 627 925 31 160 784 798 330 125 194 936 351 896 957 917 713 939 373 286 810 583 594 730 72 743 221 598 402 727 829 698 177 900 261 443 829
4180 20 10179 730 72 798 330 900 261 60 699 583 594 160 784 939 373 925 31 771 250 443 829 286 810 125 194 727 829 917 713 936 351 896 957 698 177 489 627 743 221 598 402
5180 20 10179 917 713 743 221 598 402 798 330 730 72 443 829 286 810 60 699 489 627 900 261 583 594 727 829 698 177 125 194 896 957 939 373 936 351 160 784 925 31 771 250
6180 20 10179 698 177 598 402 771 250 60 699 489 627 939 373 743 221 896 957 125 194 900 261 917 713 925 31 160 784 730 72 798 330 936 351 727 829 583 594 443 829 286 810
7180 20 10179 730 72 896 957 743 221 727 829 598 402 771 250 286 810 583 594 160 784 698 177 939 373 917 713 443 829 925 31 489 627 60 699 900 261 936 351 125 194 798 330
8180 20 10179 900 261 730 72 743 221 286 810 936 351 160 784 727 829 698 177 771 250 443 829 896 957 60 699 798 330 598 402 125 194 583 594 489 627 917 713 925 31 939 373
9180 20 10179 917 713 60 699 925 31 771 250 583 594 896 957 727 829 598 402 743 221 798 330 939 373 286 810 730 72 900 261 698 177 125 194 936 351 160 784 489 627 443 829
10180 20 10179 896 957 900 261 727 829 939 373 917 713 771 250 443 829 743 221 936 351 698 177 286 810 125 194 925 31 60 699 798 330 489 627 730 72 160 784 598 402 583 594
1181 20 9356 682 541 391 195 376 537 329 644 748 812 443 828 755 717 434 458 471 991 148 51 543 170 963 294 160 665 454 827 946 789 992 473 769 307 995 267 422 561 675 976
2181 20 9356 963 294 682 541 748 812 543 170 443 828 434 458 992 473 454 827 755 717 329 644 148 51 471 991 422 561 391 195 995 267 769 307 376 537 160 665 946 789 675 976
3181 20 9356 769 307 160 665 471 991 946 789 434 458 148 51 748 812 329 644 543 170 755 717 995 267 963 294 992 473 443 828 376 537 682 541 454 827 391 195 675 976 422 561
4181 20 9356 443 828 769 307 992 473 422 561 755 717 454 827 471 991 995 267 391 195 675 976 329 644 376 537 160 665 946 789 682 541 963 294 543 170 748 812 148 51 434 458
5181 20 9356 329 644 675 976 963 294 748 812 160 665 995 267 391 195 434 458 454 827 992 473 148 51 682 541 376 537 443 828 471 991 946 789 769 307 422 561 543 170 755 717
6181 20 9356 471 991 748 812 963 294 422 561 376 537 329 644 543 170 946 789 769 307 434 458 995 267 160 665 148 51 391 195 443 828 755 717 992 473 682 541 454 827 675 976
7181 20 9356 329 644 946 789 160 665 963 294 748 812 995 267 376 537 391 195 769 307 443 828 434 458 454 827 148 51 543 170 682 541 471 991 755 717 675 976 422 561 992 473
8181 20 9356 422 561 329 644 434 458 376 537 946 789 675 976 148 51 454 827 992 473 391 195 543 170 995 267 443 828 748 812 769 307 471 991 963 294 755 717 682 541 160 665
9181 20 9356 443 828 946 789 471 991 148 51 543 170 434 458 769 307 682 541 963 294 755 717 675 976 391 195 454 827 376 537 422 561 160 665 995 267 329 644 992 473 748 812
10181 20 9356 148 51 454 827 748 812 995 267 443 828 769 307 376 537 471 991 946 789 160 665 992 473 543 170 391 195 434 458 755 717 422 561 963 294 682 541 329 644 675 976
1182 20 9766 801 361 748 417 373 51 537 30 610 580 437 721 963 787 535 523 357 526 68 518 823 530 851 744 849 935 773 752 897 95 53 119 426 193 576 256 760 410 771 584
2182 20 9766 68 518 610 580 849 935 851 744 576 256 897 95 801 361 760 410 748 417 823 530 535 523 773 752 537 30 771 584 53 119 426 193 357 526 373 51 963 787 437 721
3182 20 9766 801 361 68 518 437 721 535 523 748 417 537 30 53 119 897 95 773 752 760 410 357 526 849 935 576 256 851 744 823 530 373 51 963 787 610 580 426 193 771 584
4182 20 9766 357 526 68 518 537 30 760 410 823 530 897 95 53 119 748 417 963 787 426 193 773 752 610 580 771 584 576 256 801 361 373 51 535 523 851 744 849 935 437 721
5182 20 9766 771 584 53 119 748 417 773 752 535 523 823 530 426 193 373 51 357 526 897 95 437 721 851 744 537 30 760 410 610 580 68 518 849 935 801 361 576 256 963 787
6182 20 9766 373 51 760 410 963 787 437 721 535 523 849 935 851 744 897 95 576 256 771 584 53 119 68 518 748 417 801 361 357 526 610 580 823 530 773 752 426 193 537 30
7182 20 9766 801 361 771 584 851 744 849 935 426 193 437 721 748 417 823 530 897 95 53 119 535 523 963 787 760 410 576 256 357 526 610 580 68 518 773 752 373 51 537 30
8182 20 9766 535 523 537 30 963 787 773 752 760 410 748 417 576 256 68 518 897 95 437 721 851 744 53 119 373 51 849 935 610 580 823 530 426 193 357 526 771 584 801 361
9182 20 9766 535 523 68 518 771 584 357 526 426 193 373 51 963 787 437 721 537 30 760 410 823 530 53 119 576 256 610 580 897 95 801 361 849 935 851 744 748 417 773 752
10182 20 9766 610 580 68 518 576 256 357 526 801 361 437 721 851 744 53 119 373 51 748 417 897 95 771 584 426 193 773 752 760 410 535 523 823 530 849 935 963 787 537 30
1183 20 8778 664 192 852 133 710 782 442 195 279 446 560 317 148 331 971 628 817 144 330 982 592 405 540 369 262 75 636 827 944 597 58 416 370 773 405 491 450 311 943 990
2183 20 8778 262 75 560 317 710 782 279 446 450 311 664 192 58 416 944 597 852 133 817 144 148 331 442 195 405 491 330 982 636 827 370 773 592 405 971 628 540 369 943 990
3183 20 8778 817 144 944 597 405 491 636 827 370 773 592 405 330 982 560 317 852 133 943 990 279 446 450 311 971 628 710 782 442 195 540 369 664 192 58 416 262 75 148 331
4183 20 8778 540 369 636 827 592 405 370 773 450 311 58 416 944 597 330 982 405 491 664 192 943 990 710 782 817 144 279 446 148 331 262 75 560 317 852 133 971 628 442 195
5183 20 8778 370 773 442 195 148 331 405 491 817 144 664 192 971 628 852 133 279 446 330 982 943 990 944 597 58 416 560 317 710 782 450 311 592 405 636 827 262 75 540 369
6183 20 8778 592 405 817 144 636 827 664 192 442 195 148 331 944 597 279 446 330 982 852 133 971 628 450 311 405 491 710 782 540 369 560 317 370 773 58 416 262 75 943 990
7183 20 8778 450 311 664 192 852 133 560 317 262 75 58 416 405 491 971 628 817 144 442 195 943 990 370 773 592 405 710 782 636 827 148 331 944 597 279 446 330 982 540 369
8183 20 8778 664 192 710 782 279 446 262 75 148 331 560 317 405 491 450 311 330 982 817 144 852 133 58 416 971 628 442 195 944 597 540 369 370 773 943 990 636 827 592 405
9183 20 8778 450 311 943 990 405 491 58 416 852 133 664 192 592 405 944 597 279 446 148 331 370 773 636 827 262 75 710 782 817 144 442 195 540 369 560 317 971 628 330 982
10183 20 8778 279 446 148 331 450 311 442 195 852 133 405 491 262 75 636 827 944 597 560 317 540 369 943 990 370 773 330 982 817 144 971 628 710 782 664 192 592 405 58 416
1184 20 11077 852 520 711 648 993 196 415 863 29 463 440 536 163 588 933 492 449 507 748 35 926 778 161 854 765 76 980 660 958 262 563 159 984 746 851 646 992 224 934 699
2184 20 11077 984 746 563 159 161 854 851 646 992 224 163 588 449 507 926 778 934 699 440 536 933 492 852 520 711 648 765 76 980 660 415 863 958 262 29 463 993 196 748 35
3184 20 11077 449 507 415 863 852 520 29 463 992 224 984 746 440 536 958 262 711 648 934 699 765 76 933 492 163 588 993 196 980 660 563 159 926 778 748 35 851 646 161 854
4184 20 11077 992 224 415 863 563 159 29 463 765 76 958 262 440 536 980 660 852 520 851 646 926 778 711 648 933 492 934 699 161 854 449 507 993 196 163 588 748 35 984 746
5184 20 11077 993 196 563 159 984 746 711 648 992 224 933 492 851 646 161 854 415 863 934 699 449 507 440 536 163 588 765 76 980 660 926 778 748 35 29 463 852 520 958 262
6184 20 11077 765 76 563 159 934 699 852 520 29 463 440 536 958 262 984 746 992 224 980 660 993 196 415 863 161 854 748 35 933 492 711 648 449 507 163 588 851 646 926 778
7184 20 11077 765 76 161 854 852 520 984 746 440 536 449 507 933 492 958 262 563 159 711 648 415 863 29 463 926 778 934 699 993 196 748 35 851 646 992 224 163 588 980 660
8184 20 11077 933 492 161 854 852 520 163 588 993 196 984 746 926 778 765 76 563 159 711 648 415 863 449 507 851 646 992 224 29 463 934 699 958 262 980 660 748 35 440 536
9184 20 11077 711 648 992 224 852 520 163 588 933 492 29 463 161 854 926 778 440 536 748 35 415 863 851 646 765 76 934 699 958 262 563 159 984 746 980 660 449 507 993 196
10184 20 11077 163 588 984 746 563 159 449 507 29 463 992 224 711 648 765 76 993 196 440 536 926 778 748 35 852 520 933 492 851 646 934 699 415 863 161 854 958 262 980 660
1185 20 9245 226 511 630 15 724 919 389 496 329 336 460 820 437 210 799 554 733 336 853 380 337 795 853 72 997 420 824 465 483 267 316 696 483 814 297 836 581 168 806 229
2185 20 9245 329 336 733 336 437 210 389 496 853 380 724 919 460 820 853 72 483 267 806 229 630 15 581 168 337 795 297 836 799 554 226 511 824 465 997 420 483 814 316 696
3185 20 9245 997 420 337 795 806 229 329 336 437 210 581 168 630 15 853 380 483 814 226 511 389 496 297 836 460 820 799 554 853 72 483 267 733 336 316 696 824 465 724 919
4185 20 9245 460 820 724 919 297 836 853 72 226 511 799 554 483 814 630 15 733 336 389 496 329 336 853 380 997 420 581 168 437 210 337 795 806 229 483 267 824 465 316 696
5185 20 9245 997 420 437 210 329 336 824 465 724 919 483 814 297 836 389 496 483 267 316 696 853 72 733 336 853 380 806 229 630 15 581 168 799 554 337 795 460 820 226 511
6185 20 9245 581 168 226 511 316 696 483 814 630 15 806 229 733 336 853 72 483 267 997 420 337 795 824 465 460 820 853 380 297 836 389 496 329 336 799 554 437 210 724 919
7185 20 9245 799 554 724 919 329 336 297 836 483 267 483 814 824 465 733 336 460 820 437 210 337 795 853 72 316 696 226 511 997 420 389 496 630 15 806 229 853 380 581 168
8185 20 9245 226 511 337 795 389 496 853 72 824 465 460 820 316 696 329 336 630 15 853 380 581 168 806 229 724 919 733 336 437 210 297 836 483 267 997 420 799 554 483 814
9185 20 9245 483 814 997 420 337 795 824 465 316 696 460 820 581 168 389 496 297 836 853 72 799 554 724 919 853 380 483 267 630 15 437 210 329 336 226 511 806 229 733 336
10185 20 9245 437 210 337 795 329 336 460 820 316 696 824 465 483 814 733 336 853 380 853 72 297 836 724 919 799 554 483 267 630 15 226 511 806 229 389 496 581 168 997 420
1186 20 9532 435 637 991 303 529 630 141 543 674 894 445 451 663 313 733 277 994 527 594 219 472 197 767 426 1000 742 752 643 70 433 219 738 924 401 206 259 308 282 999 607
2186 20 9532 435 637 308 282 219 738 991 303 674 894 994 527 445 451 529 630 1000 742 472 197 141 543 206 259 663 313 999 607 767 426 924 401 733 277 70 433 594 219 752 643
3186 20 9532 435 637 991 303 219 738 308 282 1000 742 141 543 445 451 70 433 767 426 206 259 663 313 924 401 752 643 733 277 674 894 999 607 529 630 994 527 594 219 472 197
4186 20 9532 435 637 1000 742 70 433 999 607 663 313 594 219 733 277 924 401 206 259 141 543 991 303 445 451 472 197 308 282 994 527 767 426 529 630 752 643 219 738 674 894
5186 20 9532 308 282 219 738 1000 742 594 219 472 197 924 401 141 543 70 433 445 451 991 303 767 426 529 630 206 259 674 894 435 637 733 277 994 527 752 643 663 313 999 607
6186 20 9532 472 197 994 527 999 607 674 894 141 543 663 313 308 282 219 738 752 643 70 433 445 451 767 426 594 219 733 277 1000 742 435 637 924 401 206 259 991 303 529 630
7186 20 9532 674 894 529 630 435 637 999 607 1000 742 663 313 219 738 70 433 924 401 445 451 594 219 472 197 308 282 767 426 141 543 752 643 994 527 206 259 991 303 733 277
8186 20 9532 445 451 674 894 752 643 924 401 994 527 1000 742 308 282 141 543 435 637 767 426 991 303 219 738 206 259 999 607 733 277 663 313 70 433 472 197 594 219 529 630
9186 20 9532 733 277 767 426 445 451 308 282 663 313 924 401 991 303 206 259 674 894 752 643 141 543 994 527 529 630 435 637 472 197 999 607 219 738 594 219 1000 742 70 433
10186 20 9532 206 259 994 527 70 433 924 401 752 643 999 607 472 197 674 894 991 303 529 630 767 426 141 543 1000 742 663 313 594 219 445 451 733 277 435 637 219 738 308 282
1187 20 7667 550 555 628 27 456 558 115 73 297 535 804 508 377 67 801 966 464 453 111 559 619 444 819 730 394 529 552 230 660 485 607 90 266 362 304 569 214 846 546 373
2187 20 7667 111 559 804 508 619 444 464 453 214 846 546 373 297 535 115 73 550 555 394 529 801 966 266 362 456 558 819 730 552 230 628 27 607 90 304 569 660 485 377 67
3187 20 7667 607 90 377 67 456 558 304 569 552 230 804 508 266 362 115 73 464 453 297 535 801 966 394 529 660 485 111 559 628 27 550 555 546 373 819 730 214 846 619 444
4187 20 7667 111 559 801 966 456 558 550 555 804 508 394 529 304 569 464 453 546 373 297 535 660 485 628 27 552 230 619 444 819 730 115 73 214 846 266 362 377 67 607 90
5187 20 7667 819 730 607 90 297 535 619 444 804 508 546 373 115 73 266 362 304 569 456 558 550 555 660 485 111 559 214 846 377 67 552 230 464 453 628 27 801 966 394 529
6187 20 7667 660 485 456 558 266 362 297 535 628 27 304 569 214 846 550 555 111 559 819 730 464 453 801 966 607 90 377 67 804 508 619 444 394 529 546 373 115 73 552 230
7187 20 7667 550 555 801 966 660 485 607 90 377 67 819 730 297 535 464 453 266 362 552 230 214 846 456 558 628 27 115 73 546 373 804 508 304 569 111 559 619 444 394 529
8187 20 7667 394 529 266 362 819 730 628 27 464 453 801 966 297 535 550 555 619 444 377 67 115 73 660 485 546 373 552 230 456 558 804 508 304 569 607 90 111 559 214 846
9187 20 7667 607 90 266 362 214 846 297 535 464 453 115 73 628 27 801 966 552 230 550 555 619 444 377 67 660 485 304 569 394 529 819 730 546 373 456 558 804 508 111 559
10187 20 7667 546 373 377 67 456 558 304 569 394 529 214 846 111 559 801 966 607 90 464 453 660 485 552 230 266 362 628 27 619 444 819 730 804 508 115 73 550 555 297 535
1188 20 8958 776 106 763 39 376 916 442 14 934 615 644 171 916 996 782 146 495 375 572 846 236 202 522 847 139 46 810 334 240 499 358 460 452 33 153 390 953 897 635 69
2188 20 8958 644 171 495 375 953 897 572 846 442 14 358 460 236 202 522 847 139 46 776 106 763 39 376 916 782 146 934 615 240 499 452 33 635 69 810 334 916 996 153 390
3188 20 8958 763 39 358 460 572 846 495 375 635 69 452 33 953 897 916 996 776 106 934 615 139 46 442 14 240 499 376 916 236 202 782 146 644 171 810 334 153 390 522 847
4188 20 8958 776 106 953 897 442 14 644 171 452 33 495 375 358 460 153 390 522 847 572 846 376 916 763 39 236 202 934 615 916 996 810 334 782 146 139 46 240 499 635 69
5188 20 8958 442 14 153 390 452 33 934 615 522 847 953 897 782 146 376 916 810 334 572 846 139 46 776 106 635 69 236 202 358 460 763 39 495 375 644 171 240 499 916 996
6188 20 8958 236 202 953 897 644 171 139 46 153 390 522 847 782 146 376 916 916 996 358 460 763 39 452 33 240 499 495 375 934 615 810 334 442 14 635 69 572 846 776 106
7188 20 8958 635 69 782 146 522 847 953 897 572 846 452 33 139 46 916 996 644 171 763 39 236 202 934 615 376 916 495 375 442 14 153 390 358 460 776 106 240 499 810 334
8188 20 8958 452 33 776 106 240 499 139 46 495 375 358 460 153 390 644 171 782 146 635 69 916 996 572 846 236 202 953 897 442 14 934 615 763 39 810 334 522 847 376 916
9188 20 8958 153 390 452 33 139 46 240 499 376 916 572 846 916 996 953 897 782 146 442 14 522 847 776 106 934 615 644 171 810 334 635 69 236 202 358 460 495 375 763 39
10188 20 8958 522 847 442 14 139 46 776 106 810 334 916 996 236 202 782 146 934 615 644 171 495 375 635 69 240 499 376 916 153 390 763 39 452 33 572 846 953 897 358 460
1189 20 9160 963 547 403 583 234 448 456 918 311 308 989 190 200 448 477 536 535 277 942 489 367 591 483 302 958 734 672 409 740 741 860 208 309 714 332 47 650 861 569 331
2189 20 9160 942 489 234 448 740 741 311 308 650 861 963 547 456 918 569 331 535 277 200 448 367 591 483 302 672 409 309 714 989 190 958 734 477 536 860 208 403 583 332 47
3189 20 9160 963 547 535 277 860 208 456 918 672 409 650 861 367 591 403 583 740 741 483 302 332 47 309 714 569 331 200 448 477 536 311 308 234 448 989 190 958 734 942 489
4189 20 9160 367 591 311 308 740 741 403 583 456 918 569 331 309 714 650 861 477 536 483 302 535 277 672 409 234 448 989 190 332 47 200 448 963 547 860 208 942 489 958 734
5189 20 9160 650 861 740 741 860 208 309 714 942 489 963 547 200 448 234 448 672 409 958 734 483 302 456 918 989 190 403 583 535 277 311 308 569 331 367 591 332 47 477 536
6189 20 9160 456 918 740 741 234 448 650 861 332 47 483 302 989 190 403 583 942 489 309 714 367 591 958 734 200 448 311 308 569 331 963 547 535 277 672 409 477 536 860 208
7189 20 9160 311 308 989 190 456 918 963 547 200 448 535 277 403 583 234 448 672 409 740 741 860 208 477 536 942 489 483 302 367 591 309 714 332 47 958 734 650 861 569 331
8189 20 9160 989 190 958 734 234 448 403 583 860 208 483 302 309 714 456 918 367 591 942 489 311 308 535 277 477 536 740 741 963 547 200 448 650 861 332 47 569 331 672 409
9189 20 9160 963 547 200 448 958 734 740 741 860 208 332 47 477 536 672 409 309 714 569 331 367 591 650 861 535 277 483 302 989 190 403 583 456 918 234 448 942 489 311 308
10189 20 9160 234 448 740 741 483 302 403 583 942 489 569 331 200 448 309 714 477 536 989 190 958 734 456 918 860 208 535 277 332 47 963 547 367 591 650 861 672 409 311 308
1190 20 9458 589 547 859 274 58 314 820 541 181 810 599 769 263 862 497 770 101 977 437 467 921 3 608 162 482 403 973 914 960 626 625 873 947 765 676 236 517 201 710 161
2190 20 9458 973 914 482 403 676 236 625 873 921 3 859 274 589 547 517 201 181 810 710 161 263 862 960 626 437 467 608 162 820 541 497 770 101 977 599 769 58 314 947 765
3190 20 9458 263 862 482 403 710 161 608 162 437 467 599 769 676 236 181 810 921 3 960 626 517 201 497 770 625 873 973 914 101 977 58 314 820 541 947 765 589 547 859 274
4190 20 9458 589 547 921 3 676 236 58 314 608 162 599 769 263 862 482 403 625 873 497 770 820 541 517 201 101 977 181 810 947 765 859 274 973 914 960 626 710 161 437 467
5190 20 9458 599 769 497 770 181 810 947 765 263 862 820 541 589 547 437 467 710 161 973 914 608 162 482 403 921 3 676 236 625 873 101 977 58 314 859 274 517 201 960 626
6190 20 9458 599 769 921 3 517 201 263 862 710 161 589 547 859 274 437 467 497 770 960 626 973 914 58 314 608 162 181 810 676 236 625 873 947 765 482 403 101 977 820 541
7190 20 9458 517 201 482 403 589 547 437 467 608 162 859 274 960 626 820 541 58 314 947 765 676 236 181 810 710 161 101 977 625 873 497 770 973 914 921 3 599 769 263 862
8190 20 9458 625 873 676 236 710 161 482 403 263 862 608 162 58 314 859 274 820 541 960 626 497 770 181 810 517 201 947 765 921 3 973 914 589 547 437 467 599 769 101 977
9190 20 9458 947 765 710 161 625 873 589 547 960 626 263 862 58 314 973 914 608 162 482 403 181 810 517 201 859 274 820 541 101 977 921 3 599 769 497 770 437 467 676 236
10190 20 9458 263 862 676 236 482 403 859 274 710 161 517 201 608 162 599 769 921 3 947 765 820 541 497 770 101 977 181 810 625 873 589 547 960 626 973 914 437 467 58 314
1191 20 9917 257 514 838 551 299 841 920 546 916 778 36 15 631 64 487 63 667 205 922 998 529 465 518 487 813 545 757 697 977 792 265 988 737 376 823 839 699 892 306 173
2191 20 9917 920 546 838 551 757 697 265 988 922 998 699 892 306 173 631 64 737 376 916 778 299 841 667 205 529 465 487 63 813 545 257 514 518 487 977 792 823 839 36 15
3191 20 9917 36 15 838 551 487 63 306 173 813 545 922 998 737 376 529 465 667 205 977 792 518 487 265 988 920 546 757 697 699 892 631 64 257 514 823 839 916 778 299 841
4191 20 9917 667 205 920 546 699 892 922 998 36 15 265 988 838 551 306 173 518 487 737 376 257 514 813 545 916 778 757 697 823 839 977 792 299 841 529 465 487 63 631 64
5191 20 9917 737 376 922 998 699 892 813 545 838 551 757 697 977 792 631 64 667 205 265 988 36 15 257 514 306 173 920 546 518 487 299 841 487 63 823 839 916 778 529 465
6191 20 9917 36 15 265 988 757 697 529 465 838 551 306 173 920 546 699 892 667 205 823 839 916 778 813 545 922 998 257 514 518 487 299 841 487 63 977 792 631 64 737 376
7191 20 9917 920 546 529 465 813 545 631 64 922 998 823 839 265 988 838 551 699 892 757 697 487 63 299 841 667 205 36 15 916 778 306 173 737 376 257 514 518 487 977 792
8191 20 9917 916 778 977 792 823 839 631 64 813 545 299 841 306 173 529 465 757 697 667 205 36 15 518 487 487 63 737 376 265 988 920 546 838 551 922 998 699 892 257 514
9191 20 9917 757 697 737 376 823 839 920 546 922 998 36 15 916 778 299 841 529 465 631 64 306 173 699 892 487 63 667 205 838 551 977 792 257 514 518 487 813 545 265 988
10191 20 9917 922 998 838 551 699 892 920 546 518 487 737 376 487 63 299 841 813 545 916 778 977 792 529 465 306 173 265 988 757 697 667 205 631 64 36 15 823 839 257 514
1192 20 9800 751 657 101 893 608 917 438 139 291 407 649 65 910 367 709 136 673 408 241 954 916 905 979 918 339 561 544 951 508 387 993 350 950 12 622 817 507 518 521 957
2192 20 9800 521 957 508 387 916 905 507 518 993 350 608 917 950 12 101 893 751 657 622 817 979 918 291 407 649 65 241 954 910 367 438 139 673 408 544 951 709 136 339 561
3192 20 9800 993 350 709 136 508 387 608 917 544 951 438 139 673 408 649 65 507 518 950 12 241 954 751 657 916 905 101 893 979 918 291 407 622 817 339 561 521 957 910 367
4192 20 9800 508 387 339 561 241 954 608 917 916 905 910 367 507 518 673 408 993 350 291 407 751 657 950 12 622 817 649 65 709 136 521 957 438 139 544 951 979 918 101 893
5192 20 9800 291 407 993 350 950 12 339 561 673 408 608 917 979 918 101 893 521 957 544 951 910 367 751 657 508 387 916 905 507 518 438 139 649 65 622 817 241 954 709 136
