15087 20 8312 883 522 937 784 688 283 687 850 135 275 492 931 588 204 87 468 379 844 429 229 574 430 931 888 193 815 270 996 47 700 920 791 932 400 465 628 101 831 652 97
16087 20 8312 193 815 574 430 270 996 932 400 883 522 465 628 492 931 687 850 931 888 588 204 652 97 101 831 429 229 920 791 135 275 379 844 87 468 688 283 937 784 47 700
17087 20 8312 574 430 588 204 101 831 429 229 931 888 270 996 688 283 920 791 652 97 932 400 135 275 47 700 193 815 883 522 379 844 465 628 937 784 687 850 87 468 492 931
18087 20 8312 429 229 101 831 883 522 920 791 688 283 937 784 135 275 932 400 687 850 574 430 588 204 379 844 465 628 652 97 47 700 931 888 87 468 193 815 270 996 492 931
19087 20 8312 588 204 937 784 687 850 87 468 193 815 652 97 492 931 47 700 465 628 920 791 688 283 379 844 883 522 101 831 270 996 135 275 574 430 429 229 932 400 931 888
20087 20 8312 193 815 492 931 932 400 465 628 652 97 883 522 379 844 920 791 931 888 588 204 135 275 937 784 688 283 87 468 270 996 101 831 429 229 687 850 574 430 47 700
1088 20 8380 120 974 151 476 192 533 748 266 735 574 231 306 131 231 720 578 221 396 816 1 800 466 1000 147 958 662 858 379 347 198 658 923 235 795 60 21 789 5 705 21
2088 20 8380 151 476 658 923 231 306 789 5 221 396 800 466 235 795 347 198 816 1 720 578 120 974 192 533 60 21 858 379 1000 147 958 662 748 266 735 574 131 231 705 21
3088 20 8380 131 231 120 974 235 795 192 533 748 266 958 662 720 578 816 1 1000 147 800 466 231 306 347 198 658 923 60 21 735 574 151 476 789 5 705 21 858 379 221 396
4088 20 8380 720 578 800 466 858 379 235 795 958 662 131 231 705 21 789 5 347 198 231 306 192 533 1000 147 658 923 60 21 816 1 151 476 120 974 748 266 735 574 221 396
5088 20 8380 60 21 858 379 720 578 658 923 1000 147 151 476 705 21 800 466 735 574 816 1 131 231 958 662 221 396 347 198 789 5 192 533 120 974 235 795 231 306 748 266
6088 20 8380 800 466 720 578 1000 147 151 476 231 306 131 231 789 5 235 795 658 923 816 1 858 379 735 574 748 266 221 396 958 662 60 21 347 198 120 974 705 21 192 533
7088 20 8380 131 231 800 466 60 21 235 795 816 1 231 306 658 923 192 533 151 476 705 21 958 662 748 266 735 574 221 396 789 5 1000 147 120 974 858 379 347 198 720 578
8088 20 8380 60 21 748 266 658 923 231 306 800 466 131 231 151 476 705 21 735 574 120 974 789 5 1000 147 816 1 192 533 958 662 347 198 221 396 858 379 720 578 235 795
9088 20 8380 347 198 748 266 1000 147 221 396 789 5 151 476 235 795 858 379 958 662 120 974 705 21 131 231 658 923 735 574 816 1 800 466 720 578 60 21 192 533 231 306
10088 20 8380 705 21 1000 147 800 466 235 795 789 5 748 266 192 533 151 476 120 974 131 231 858 379 720 578 231 306 60 21 958 662 658 923 735 574 816 1 221 396 347 198
11088 20 8380 658 923 221 396 192 533 816 1 748 266 705 21 131 231 120 974 858 379 735 574 720 578 800 466 231 306 235 795 60 21 789 5 347 198 1000 147 958 662 151 476
12088 20 8380 131 231 858 379 800 466 192 533 231 306 658 923 720 578 347 198 120 974 748 266 735 574 705 21 151 476 958 662 789 5 816 1 221 396 235 795 1000 147 60 21
13088 20 8380 858 379 120 974 735 574 231 306 816 1 192 533 151 476 705 21 235 795 60 21 748 266 658 923 789 5 131 231 958 662 221 396 1000 147 720 578 347 198 800 466
14088 20 8380 60 21 192 533 858 379 120 974 748 266 789 5 1000 147 735 574 347 198 958 662 658 923 720 578 221 396 231 306 816 1 151 476 131 231 235 795 705 21 800 466
15088 20 8380 958 662 192 533 858 379 789 5 131 231 816 1 720 578 60 21 800 466 120 974 231 306 658 923 221 396 151 476 748 266 235 795 347 198 735 574 1000 147 705 21
16088 20 8380 958 662 192 533 231 306 1000 147 131 231 347 198 735 574 151 476 800 466 658 923 705 21 235 795 789 5 221 396 60 21 120 974 858 379 816 1 748 266 720 578
17088 20 8380 221 396 720 578 151 476 858 379 347 198 958 662 120 974 789 5 658 923 735 574 1000 147 235 795 816 1 800 466 705 21 60 21 192 533 231 306 748 266 131 231
18088 20 8380 658 923 192 533 816 1 231 306 120 974 720 578 705 21 235 795 60 21 347 198 789 5 748 266 131 231 735 574 1000 147 221 396 800 466 958 662 858 379 151 476
19088 20 8380 192 533 131 231 347 198 658 923 231 306 735 574 235 795 60 21 720 578 1000 147 151 476 705 21 816 1 800 466 221 396 789 5 958 662 858 379 120 974 748 266
20088 20 8380 800 466 748 266 131 231 816 1 720 578 231 306 858 379 151 476 347 198 192 533 120 974 1000 147 705 21 235 795 658 923 221 396 60 21 735 574 958 662 789 5
1089 20 9212 720 141 527 851 980 136 442 451 597 170 670 756 718 6 504 395 431 379 670 612 616 328 614 306 409 925 567 729 278 413 508 816 471 899 811 60 102 775 880 96
2089 20 9212 614 306 670 612 102 775 504 395 597 170 567 729 616 328 527 851 811 60 720 141 980 136 431 379 442 451 880 96 409 925 508 816 670 756 471 899 718 6 278 413
3089 20 9212 527 851 670 756 567 729 504 395 718 6 980 136 616 328 614 306 720 141 471 899 102 775 409 925 880 96 508 816 442 451 431 379 597 170 811 60 670 612 278 413
4089 20 9212 616 328 527 851 102 775 597 170 442 451 471 899 670 612 504 395 278 413 567 729 811 60 508 816 718 6 614 306 670 756 431 379 409 925 720 141 880 96 980 136
5089 20 9212 508 816 409 925 431 379 980 136 670 612 811 60 670 756 504 395 567 729 614 306 720 141 597 170 471 899 527 851 718 6 278 413 102 775 442 451 616 328 880 96
6089 20 9212 504 395 431 379 102 775 718 6 980 136 880 96 670 612 597 170 471 899 614 306 527 851 616 328 442 451 508 816 720 141 670 756 811 60 278 413 409 925 567 729
7089 20 9212 471 899 567 729 102 775 442 451 278 413 508 816 880 96 614 306 720 141 670 612 718 6 597 170 504 395 670 756 980 136 811 60 409 925 431 379 527 851 616 328
8089 20 9212 880 96 567 729 504 395 527 851 718 6 508 816 616 328 670 612 614 306 597 170 720 141 102 775 409 925 442 451 431 379 471 899 811 60 670 756 278 413 980 136
9089 20 9212 614 306 278 413 980 136 431 379 880 96 811 60 504 395 102 775 508 816 670 756 597 170 409 925 670 612 718 6 471 899 720 141 567 729 442 451 616 328 527 851
10089 20 9212 597 170 720 141 980 136 102 775 670 756 567 729 527 851 670 612 409 925 442 451 811 60 614 306 508 816 880 96 471 899 431 379 616 328 278 413 718 6 504 395
11089 20 9212 508 816 504 395 278 413 442 451 431 379 670 756 616 328 409 925 614 306 471 899 720 141 980 136 527 851 718 6 670 612 102 775 567 729 811 60 597 170 880 96
12089 20 9212 718 6 616 328 811 60 442 451 720 141 278 413 508 816 409 925 567 729 670 612 431 379 504 395 614 306 102 775 980 136 471 899 670 756 597 170 527 851 880 96
13089 20 9212 980 136 597 170 811 60 880 96 718 6 616 328 102 775 431 379 670 756 442 451 471 899 409 925 670 612 567 729 278 413 508 816 614 306 504 395 527 851 720 141
14089 20 9212 431 379 718 6 567 729 442 451 508 816 527 851 597 170 811 60 720 141 670 756 102 775 616 328 409 925 278 413 504 395 471 899 614 306 980 136 880 96 670 612
15089 20 9212 614 306 670 612 597 170 278 413 980 136 616 328 471 899 504 395 670 756 508 816 431 379 102 775 811 60 720 141 527 851 718 6 442 451 409 925 880 96 567 729
16089 20 9212 718 6 670 612 409 925 504 395 102 775 508 816 567 729 527 851 278 413 811 60 616 328 980 136 880 96 597 170 442 451 614 306 720 141 431 379 471 899 670 756
17089 20 9212 442 451 527 851 431 379 670 756 614 306 980 136 278 413 102 775 616 328 567 729 508 816 720 141 504 395 811 60 409 925 880 96 597 170 670 612 471 899 718 6
18089 20 9212 597 170 527 851 670 612 811 60 431 379 102 775 471 899 442 451 614 306 718 6 409 925 278 413 616 328 880 96 567 729 504 395 980 136 508 816 720 141 670 756
19089 20 9212 670 612 508 816 431 379 504 395 409 925 567 729 670 756 597 170 527 851 718 6 880 96 811 60 442 451 471 899 980 136 616 328 720 141 102 775 614 306 278 413
20089 20 9212 431 379 597 170 811 60 980 136 880 96 442 451 720 141 471 899 670 756 508 816 616 328 409 925 567 729 278 413 102 775 670 612 527 851 718 6 614 306 504 395
1090 20 9916 60 715 819 510 772 536 960 466 626 994 871 387 536 976 722 927 669 163 919 866 919 71 635 843 771 671 323 304 268 956 161 168 806 584 450 254 629 62 480 710
2090 20 9916 919 71 772 536 161 168 268 956 450 254 536 976 806 584 819 510 871 387 626 994 323 304 960 466 919 866 669 163 771 671 60 715 722 927 480 710 635 843 629 62
3090 20 9916 669 163 60 715 871 387 161 168 629 62 806 584 268 956 323 304 772 536 960 466 635 843 450 254 819 510 536 976 919 71 626 994 771 671 722 927 480 710 919 866
4090 20 9916 629 62 871 387 268 956 536 976 626 994 635 843 919 866 669 163 480 710 819 510 722 927 919 71 450 254 806 584 960 466 772 536 60 715 161 168 771 671 323 304
5090 20 9916 772 536 626 994 268 956 480 710 60 715 536 976 819 510 806 584 919 71 871 387 635 843 960 466 161 168 771 671 450 254 919 866 669 163 323 304 722 927 629 62
6090 20 9916 323 304 772 536 629 62 60 715 669 163 771 671 871 387 722 927 161 168 819 510 268 956 919 71 919 866 480 710 806 584 960 466 536 976 635 843 626 994 450 254
7090 20 9916 806 584 626 994 629 62 323 304 161 168 871 387 772 536 919 866 669 163 960 466 722 927 60 715 536 976 819 510 771 671 480 710 919 71 450 254 268 956 635 843
8090 20 9916 536 976 629 62 772 536 819 510 450 254 771 671 60 715 480 710 268 956 871 387 669 163 722 927 635 843 626 994 161 168 919 71 323 304 919 866 960 466 806 584
9090 20 9916 722 927 268 956 669 163 323 304 919 71 450 254 635 843 806 584 772 536 626 994 536 976 480 710 629 62 161 168 871 387 60 715 819 510 960 466 919 866 771 671
10090 20 9916 960 466 772 536 161 168 819 510 323 304 60 715 771 671 919 71 629 62 450 254 871 387 536 976 806 584 626 994 722 927 635 843 669 163 480 710 268 956 919 866
11090 20 9916 669 163 450 254 161 168 771 671 635 843 819 510 268 956 60 715 536 976 919 71 480 710 722 927 871 387 772 536 919 866 960 466 626 994 323 304 629 62 806 584
12090 20 9916 60 715 626 994 669 163 323 304 268 956 635 843 772 536 536 976 806 584 161 168 871 387 919 866 450 254 960 466 480 710 771 671 919 71 629 62 819 510 722 927
13090 20 9916 161 168 536 976 450 254 871 387 722 927 919 71 960 466 626 994 669 163 772 536 806 584 60 715 635 843 629 62 480 710 919 866 771 671 819 510 268 956 323 304
14090 20 9916 629 62 919 71 268 956 161 168 635 843 722 927 806 584 871 387 536 976 323 304 60 715 960 466 771 671 772 536 626 994 669 163 819 510 450 254 480 710 919 866
15090 20 9916 772 536 480 710 919 866 919 71 629 62 323 304 60 715 161 168 450 254 268 956 635 843 771 671 819 510 960 466 669 163 806 584 626 994 722 927 871 387 536 976
16090 20 9916 819 510 919 866 536 976 161 168 450 254 806 584 480 710 669 163 960 466 268 956 772 536 871 387 722 927 629 62 919 71 626 994 771 671 635 843 323 304 60 715
17090 20 9916 629 62 669 163 480 710 771 671 919 866 536 976 60 715 635 843 722 927 819 510 806 584 772 536 323 304 871 387 450 254 161 168 268 956 626 994 960 466 919 71
18090 20 9916 268 956 629 62 480 710 60 715 626 994 722 927 771 671 819 510 536 976 323 304 669 163 161 168 919 71 919 866 960 466 635 843 450 254 772 536 871 387 806 584
19090 20 9916 772 536 161 168 871 387 536 976 635 843 669 163 771 671 919 866 480 710 919 71 806 584 60 715 629 62 268 956 819 510 960 466 626 994 722 927 450 254 323 304
20090 20 9916 669 163 268 956 771 671 806 584 772 536 536 976 323 304 480 710 626 994 819 510 60 715 960 466 871 387 161 168 919 71 450 254 629 62 722 927 919 866 635 843
1091 20 11197 616 445 969 410 245 631 686 330 510 175 1000 151 667 589 901 359 362 841 935 515 944 865 788 70 637 890 534 898 770 133 568 444 509 554 845 215 823 917 688 774
2091 20 11197 788 70 616 445 510 175 944 865 1000 151 901 359 568 444 534 898 667 589 686 330 935 515 362 841 823 917 969 410 845 215 509 554 245 631 637 890 770 133 688 774
3091 20 11197 509 554 637 890 362 841 770 133 901 359 935 515 510 175 686 330 944 865 667 589 845 215 788 70 568 444 1000 151 245 631 616 445 534 898 969 410 688 774 823 917
4091 20 11197 1000 151 509 554 568 444 823 917 667 589 534 898 362 841 845 215 969 410 688 774 686 330 245 631 637 890 770 133 616 445 788 70 944 865 510 175 935 515 901 359
5091 20 11197 686 330 688 774 788 70 510 175 637 890 845 215 969 410 901 359 534 898 568 444 935 515 616 445 245 631 1000 151 362 841 770 133 509 554 823 917 944 865 667 589
6091 20 11197 362 841 510 175 788 70 823 917 245 631 686 330 944 865 770 133 509 554 901 359 845 215 637 890 935 515 969 410 1000 151 667 589 568 444 616 445 534 898 688 774
7091 20 11197 686 330 770 133 637 890 788 70 510 175 845 215 245 631 969 410 509 554 1000 151 901 359 534 898 935 515 944 865 616 445 362 841 667 589 688 774 823 917 568 444
8091 20 11197 823 917 686 330 901 359 245 631 770 133 688 774 935 515 534 898 568 444 969 410 944 865 845 215 1000 151 510 175 509 554 362 841 788 70 667 589 616 445 637 890
9091 20 11197 1000 151 770 133 362 841 935 515 944 865 901 359 509 554 616 445 788 70 667 589 688 774 969 410 534 898 245 631 823 917 637 890 845 215 686 330 568 444 510 175
10091 20 11197 935 515 534 898 510 175 845 215 1000 151 509 554 245 631 362 841 770 133 637 890 568 444 944 865 969 410 901 359 667 589 823 917 788 70 616 445 686 330 688 774
11091 20 11197 534 898 1000 151 901 359 362 841 637 890 616 445 568 444 935 515 688 774 510 175 509 554 245 631 667 589 770 133 944 865 788 70 845 215 823 917 969 410 686 330
12091 20 11197 510 175 637 890 667 589 245 631 823 917 944 865 534 898 969 410 1000 151 509 554 935 515 770 133 362 841 686 330 788 70 845 215 688 774 901 359 568 444 616 445
13091 20 11197 534 898 510 175 616 445 935 515 1000 151 362 841 788 70 944 865 770 133 969 410 688 774 667 589 823 917 245 631 509 554 901 359 568 444 637 890 845 215 686 330
14091 20 11197 688 774 510 175 362 841 969 410 509 554 944 865 788 70 1000 151 568 444 845 215 770 133 637 890 686 330 823 917 534 898 901 359 935 515 245 631 667 589 616 445
15091 20 11197 686 330 788 70 1000 151 770 133 935 515 509 554 845 215 901 359 688 774 944 865 616 445 245 631 362 841 969 410 637 890 510 175 667 589 534 898 823 917 568 444
16091 20 11197 901 359 969 410 568 444 616 445 935 515 667 589 245 631 944 865 823 917 686 330 788 70 510 175 1000 151 534 898 688 774 637 890 509 554 770 133 845 215 362 841
17091 20 11197 534 898 686 330 245 631 667 589 845 215 616 445 1000 151 509 554 944 865 788 70 935 515 568 444 969 410 823 917 688 774 637 890 510 175 770 133 901 359 362 841
18091 20 11197 935 515 362 841 568 444 770 133 969 410 1000 151 823 917 510 175 944 865 616 445 245 631 788 70 901 359 667 589 637 890 509 554 845 215 688 774 686 330 534 898
19091 20 11197 935 515 510 175 686 330 688 774 845 215 901 359 568 444 616 445 362 841 969 410 509 554 788 70 823 917 637 890 944 865 534 898 667 589 245 631 1000 151 770 133
20091 20 11197 637 890 510 175 823 917 688 774 534 898 616 445 245 631 788 70 901 359 1000 151 944 865 686 330 845 215 770 133 969 410 935 515 509 554 667 589 568 444 362 841
1092 20 9110 810 164 913 114 804 890 70 629 126 17 911 282 331 906 388 246 547 350 314 190 584 661 820 365 259 658 224 247 790 604 854 886 790 218 982 919 853 561 18 966
2092 20 9110 259 658 911 282 804 890 126 17 853 561 810 164 854 886 790 604 913 114 547 350 331 906 70 629 982 919 314 190 224 247 790 218 584 661 388 246 820 365 18 966
3092 20 9110 547 350 790 604 982 919 224 247 790 218 584 661 314 190 911 282 913 114 18 966 126 17 853 561 388 246 804 890 70 629 820 365 810 164 854 886 259 658 331 906
4092 20 9110 820 365 224 247 584 661 790 218 853 561 854 886 790 604 314 190 982 919 810 164 18 966 804 890 547 350 126 17 331 906 259 658 911 282 913 114 388 246 70 629
5092 20 9110 790 218 70 629 331 906 982 919 547 350 810 164 388 246 913 114 126 17 314 190 18 966 790 604 854 886 911 282 804 890 853 561 584 661 224 247 259 658 820 365
6092 20 9110 584 661 547 350 224 247 810 164 70 629 331 906 790 604 126 17 314 190 913 114 388 246 853 561 982 919 804 890 820 365 911 282 790 218 854 886 259 658 18 966
7092 20 9110 853 561 810 164 913 114 911 282 259 658 854 886 982 919 388 246 547 350 70 629 18 966 790 218 584 661 804 890 224 247 331 906 790 604 126 17 314 190 820 365
8092 20 9110 810 164 804 890 126 17 259 658 331 906 911 282 982 919 853 561 314 190 547 350 913 114 854 886 388 246 70 629 790 604 820 365 790 218 18 966 224 247 584 661
9092 20 9110 853 561 18 966 982 919 854 886 913 114 810 164 584 661 790 604 126 17 331 906 790 218 224 247 259 658 804 890 547 350 70 629 820 365 911 282 388 246 314 190
10092 20 9110 126 17 331 906 853 561 70 629 913 114 982 919 259 658 224 247 790 604 911 282 820 365 18 966 790 218 314 190 547 350 388 246 804 890 810 164 584 661 854 886
11092 20 9110 913 114 259 658 547 350 126 17 810 164 314 190 388 246 584 661 18 966 853 561 790 218 982 919 331 906 804 890 854 886 224 247 70 629 790 604 911 282 820 365
12092 20 9110 70 629 224 247 982 919 790 604 911 282 388 246 18 966 790 218 820 365 314 190 584 661 913 114 259 658 331 906 804 890 126 17 854 886 810 164 547 350 853 561
13092 20 9110 18 966 126 17 913 114 810 164 911 282 70 629 314 190 854 886 259 658 820 365 331 906 584 661 388 246 547 350 804 890 224 247 790 218 853 561 790 604 982 919
14092 20 9110 911 282 126 17 224 247 810 164 331 906 854 886 314 190 804 890 913 114 790 604 790 218 259 658 584 661 820 365 982 919 18 966 547 350 388 246 853 561 70 629
15092 20 9110 547 350 224 247 70 629 259 658 911 282 584 661 790 604 982 919 126 17 820 365 18 966 314 190 388 246 331 906 804 890 790 218 853 561 810 164 913 114 854 886
16092 20 9110 331 906 224 247 820 365 913 114 810 164 314 190 854 886 70 629 911 282 804 890 547 350 126 17 982 919 853 561 584 661 259 658 18 966 388 246 790 604 790 218
17092 20 9110 331 906 982 919 913 114 70 629 314 190 18 966 584 661 854 886 224 247 259 658 126 17 810 164 790 218 820 365 547 350 853 561 790 604 911 282 388 246 804 890
18092 20 9110 584 661 982 919 913 114 388 246 547 350 70 629 790 218 331 906 224 247 259 658 126 17 18 966 790 604 911 282 810 164 820 365 854 886 804 890 853 561 314 190
19092 20 9110 259 658 911 282 913 114 388 246 584 661 810 164 982 919 790 218 314 190 853 561 126 17 790 604 331 906 820 365 854 886 224 247 70 629 804 890 18 966 547 350
20092 20 9110 388 246 70 629 224 247 18 966 810 164 911 282 259 658 331 906 547 350 314 190 790 218 853 561 913 114 584 661 790 604 820 365 126 17 982 919 854 886 804 890
1093 20 9441 595 638 728 561 701 298 527 70 397 601 334 207 698 351 288 253 838 62 410 635 601 901 855 560 764 196 608 978 199 243 570 452 560 185 958 849 195 75 976 887
2093 20 9441 397 601 838 62 698 351 527 70 410 635 701 298 334 207 855 560 199 243 976 887 728 561 195 75 601 901 958 849 288 253 595 638 608 978 764 196 560 185 570 452
3093 20 9441 764 196 601 901 976 887 397 601 698 351 195 75 728 561 410 635 560 185 595 638 527 70 958 849 334 207 288 253 855 560 199 243 838 62 570 452 608 978 701 298
4093 20 9441 334 207 701 298 958 849 855 560 595 638 288 253 560 185 728 561 838 62 527 70 397 601 410 635 764 196 195 75 698 351 601 901 976 887 199 243 608 978 570 452
5093 20 9441 764 196 698 351 397 601 608 978 701 298 560 185 958 849 527 70 199 243 570 452 855 560 838 62 410 635 976 887 728 561 195 75 288 253 601 901 334 207 595 638
6093 20 9441 195 75 595 638 570 452 560 185 728 561 976 887 838 62 855 560 199 243 764 196 601 901 608 978 334 207 410 635 958 849 527 70 397 601 288 253 698 351 701 298
7093 20 9441 288 253 701 298 397 601 958 849 199 243 560 185 608 978 838 62 334 207 698 351 601 901 855 560 570 452 595 638 764 196 527 70 728 561 976 887 410 635 195 75
8093 20 9441 595 638 601 901 527 70 855 560 608 978 334 207 570 452 397 601 728 561 410 635 195 75 976 887 701 298 838 62 698 351 958 849 199 243 764 196 288 253 560 185
9093 20 9441 560 185 764 196 601 901 608 978 570 452 334 207 195 75 527 70 958 849 855 560 288 253 701 298 410 635 199 243 728 561 698 351 397 601 595 638 976 887 838 62
10093 20 9441 698 351 601 901 397 601 334 207 570 452 608 978 560 185 838 62 410 635 855 560 958 849 701 298 288 253 199 243 728 561 595 638 976 887 527 70 195 75 764 196
11093 20 9441 608 978 728 561 855 560 838 62 698 351 595 638 958 849 288 253 199 243 701 298 195 75 764 196 334 207 976 887 527 70 560 185 397 601 601 901 570 452 410 635
12093 20 9441 608 978 570 452 560 185 728 561 698 351 199 243 595 638 855 560 334 207 195 75 838 62 601 901 958 849 410 635 764 196 397 601 288 253 527 70 701 298 976 887
13093 20 9441 608 978 728 561 560 185 570 452 334 207 838 62 595 638 527 70 764 196 601 901 958 849 397 601 976 887 288 253 698 351 410 635 855 560 199 243 701 298 195 75
14093 20 9441 608 978 334 207 527 70 410 635 958 849 701 298 288 253 397 601 601 901 838 62 728 561 595 638 195 75 570 452 199 243 764 196 855 560 976 887 560 185 698 351
15093 20 9441 570 452 560 185 334 207 701 298 195 75 397 601 838 62 527 70 595 638 728 561 764 196 855 560 601 901 698 351 608 978 288 253 199 243 976 887 958 849 410 635
16093 20 9441 195 75 199 243 410 635 698 351 838 62 958 849 570 452 560 185 976 887 527 70 595 638 764 196 701 298 288 253 334 207 608 978 397 601 601 901 728 561 855 560
17093 20 9441 698 351 855 560 608 978 410 635 334 207 958 849 560 185 527 70 397 601 595 638 701 298 195 75 570 452 764 196 838 62 976 887 199 243 601 901 728 561 288 253
18093 20 9441 595 638 698 351 976 887 397 601 199 243 334 207 570 452 838 62 608 978 764 196 728 561 560 185 601 901 410 635 288 253 958 849 527 70 195 75 701 298 855 560
19093 20 9441 288 253 764 196 595 638 570 452 958 849 397 601 728 561 601 901 698 351 976 887 838 62 199 243 855 560 608 978 195 75 410 635 560 185 701 298 334 207 527 70
20093 20 9441 601 901 199 243 527 70 397 601 976 887 410 635 195 75 698 351 728 561 855 560 764 196 838 62 334 207 958 849 701 298 595 638 288 253 608 978 560 185 570 452
1094 20 9616 197 72 564 302 930 538 655 834 188 698 622 17 659 959 644 850 532 615 618 131 24 183 923 641 153 401 660 278 564 151 905 330 773 781 537 915 886 433 986 749
2094 20 9616 618 131 622 17 24 183 532 615 886 433 986 749 188 698 655 834 197 72 153 401 644 850 773 781 930 538 923 641 660 278 564 302 905 330 537 915 564 151 659 959
3094 20 9616 905 330 659 959 930 538 537 915 660 278 622 17 773 781 655 834 532 615 188 698 644 850 153 401 564 151 618 131 564 302 197 72 986 749 923 641 886 433 24 183
4094 20 9616 618 131 644 850 930 538 197 72 622 17 153 401 537 915 532 615 986 749 188 698 564 151 564 302 660 278 24 183 923 641 655 834 886 433 773 781 659 959 905 330
5094 20 9616 923 641 905 330 188 698 24 183 622 17 986 749 655 834 773 781 537 915 930 538 197 72 564 151 618 131 886 433 659 959 660 278 532 615 564 302 644 850 153 401
6094 20 9616 564 151 930 538 773 781 188 698 564 302 537 915 886 433 197 72 618 131 923 641 532 615 644 850 905 330 659 959 622 17 24 183 153 401 986 749 655 834 660 278
7094 20 9616 197 72 644 850 564 151 905 330 659 959 923 641 188 698 532 615 773 781 660 278 886 433 930 538 564 302 655 834 986 749 622 17 537 915 618 131 24 183 153 401
8094 20 9616 153 401 773 781 923 641 564 302 532 615 644 850 188 698 197 72 24 183 659 959 655 834 564 151 986 749 660 278 930 538 622 17 537 915 905 330 618 131 886 433
9094 20 9616 905 330 773 781 886 433 188 698 532 615 655 834 564 302 644 850 660 278 197 72 24 183 659 959 564 151 537 915 153 401 923 641 986 749 930 538 622 17 618 131
10094 20 9616 986 749 659 959 930 538 537 915 153 401 886 433 618 131 644 850 905 330 532 615 564 151 660 278 773 781 564 302 24 183 923 641 622 17 655 834 197 72 188 698
11094 20 9616 188 698 564 302 886 433 660 278 532 615 24 183 622 17 537 915 655 834 564 151 618 131 773 781 153 401 986 749 659 959 905 330 197 72 923 641 930 538 644 850
12094 20 9616 24 183 655 834 930 538 564 151 660 278 905 330 618 131 773 781 153 401 188 698 564 302 886 433 537 915 532 615 659 959 197 72 644 850 986 749 622 17 923 641
13094 20 9616 564 302 905 330 564 151 655 834 644 850 197 72 930 538 622 17 188 698 532 615 153 401 660 278 659 959 886 433 618 131 537 915 24 183 986 749 923 641 773 781
14094 20 9616 188 698 930 538 660 278 24 183 197 72 655 834 905 330 923 641 773 781 564 151 886 433 564 302 618 131 532 615 622 17 986 749 537 915 153 401 659 959 644 850
15094 20 9616 660 278 923 641 197 72 532 615 773 781 930 538 537 915 886 433 986 749 564 151 153 401 188 698 644 850 618 131 905 330 564 302 655 834 24 183 659 959 622 17
16094 20 9616 618 131 930 538 24 183 153 401 923 641 773 781 537 915 886 433 622 17 905 330 564 302 197 72 659 959 655 834 532 615 986 749 660 278 644 850 564 151 188 698
17094 20 9616 644 850 537 915 773 781 930 538 564 151 197 72 153 401 622 17 24 183 564 302 618 131 532 615 886 433 655 834 660 278 923 641 905 330 188 698 659 959 986 749
18094 20 9616 197 72 188 698 659 959 153 401 655 834 905 330 923 641 24 183 537 915 644 850 622 17 564 151 618 131 930 538 660 278 532 615 564 302 986 749 773 781 886 433
19094 20 9616 923 641 197 72 153 401 659 959 886 433 564 151 622 17 930 538 537 915 660 278 773 781 188 698 532 615 24 183 986 749 644 850 618 131 905 330 655 834 564 302
20094 20 9616 773 781 660 278 153 401 188 698 986 749 622 17 618 131 537 915 532 615 24 183 655 834 644 850 659 959 886 433 923 641 564 302 197 72 564 151 930 538 905 330
1095 20 8075 219 184 898 203 352 965 958 112 177 291 243 693 851 6 868 753 400 374 334 795 741 342 273 538 410 326 283 615 997 356 798 167 88 394 68 925 724 282 412 599
2095 20 8075 334 795 352 965 997 356 177 291 724 282 219 184 958 112 412 599 400 374 851 6 741 342 273 538 283 615 88 394 243 693 410 326 868 753 798 167 898 203 68 925
3095 20 8075 219 184 400 374 798 167 958 112 283 615 724 282 741 342 898 203 997 356 273 538 68 925 88 394 412 599 851 6 868 753 177 291 352 965 243 693 410 326 334 795
4095 20 8075 741 342 177 291 997 356 898 203 958 112 412 599 88 394 724 282 868 753 273 538 400 374 283 615 352 965 243 693 68 925 851 6 219 184 798 167 334 795 410 326
5095 20 8075 724 282 997 356 798 167 88 394 334 795 219 184 851 6 352 965 283 615 410 326 273 538 958 112 243 693 898 203 400 374 177 291 412 599 741 342 68 925 868 753
6095 20 8075 958 112 997 356 352 965 724 282 68 925 273 538 243 693 898 203 334 795 88 394 741 342 410 326 851 6 177 291 412 599 219 184 400 374 283 615 868 753 798 167
7095 20 8075 177 291 243 693 958 112 219 184 851 6 400 374 898 203 352 965 283 615 997 356 798 167 868 753 334 795 273 538 741 342 88 394 68 925 410 326 724 282 412 599
8095 20 8075 243 693 410 326 352 965 898 203 798 167 273 538 88 394 958 112 741 342 334 795 177 291 400 374 868 753 997 356 219 184 851 6 724 282 68 925 412 599 283 615
9095 20 8075 219 184 851 6 410 326 997 356 798 167 68 925 868 753 283 615 88 394 412 599 741 342 724 282 400 374 273 538 243 693 898 203 958 112 352 965 334 795 177 291
10095 20 8075 352 965 997 356 273 538 898 203 334 795 412 599 851 6 88 394 868 753 243 693 410 326 958 112 798 167 400 374 68 925 219 184 741 342 724 282 283 615 177 291
11095 20 8075 958 112 898 203 243 693 219 184 997 356 177 291 400 374 68 925 410 326 273 538 868 753 334 795 724 282 851 6 352 965 741 342 412 599 798 167 88 394 283 615
12095 20 8075 851 6 724 282 798 167 741 342 868 753 898 203 958 112 88 394 997 356 283 615 400 374 352 965 273 538 334 795 219 184 68 925 410 326 177 291 243 693 412 599
