4220 20 7043 505 121 463 860 308 916 173 486 382 328 33 858 280 846 612 475 138 901 402 191 391 257 151 232 787 226 582 498 828 233 399 496 705 892 289 724 548 834 828 723
5220 20 7043 828 233 463 860 505 121 289 724 173 486 382 328 582 498 548 834 33 858 612 475 705 892 828 723 402 191 391 257 399 496 280 846 138 901 151 232 787 226 308 916
6220 20 7043 138 901 828 233 289 724 463 860 828 723 612 475 308 916 548 834 705 892 582 498 505 121 173 486 280 846 33 858 382 328 151 232 391 257 402 191 787 226 399 496
7220 20 7043 463 860 391 257 308 916 787 226 138 901 548 834 280 846 382 328 582 498 402 191 151 232 399 496 505 121 828 233 289 724 33 858 705 892 173 486 612 475 828 723
8220 20 7043 505 121 828 723 138 901 391 257 33 858 151 232 787 226 828 233 280 846 399 496 308 916 382 328 582 498 173 486 548 834 289 724 612 475 463 860 705 892 402 191
9220 20 7043 173 486 382 328 33 858 151 232 280 846 828 723 138 901 308 916 391 257 463 860 505 121 548 834 787 226 828 233 582 498 399 496 402 191 289 724 705 892 612 475
10220 20 7043 308 916 505 121 33 858 399 496 828 233 391 257 828 723 382 328 787 226 289 724 612 475 173 486 705 892 548 834 138 901 402 191 280 846 151 232 582 498 463 860
11220 20 7043 391 257 173 486 33 858 705 892 382 328 828 723 399 496 463 860 280 846 548 834 787 226 612 475 582 498 308 916 151 232 402 191 505 121 289 724 138 901 828 233
12220 20 7043 289 724 173 486 612 475 548 834 138 901 280 846 828 233 382 328 391 257 463 860 828 723 402 191 505 121 308 916 33 858 582 498 787 226 151 232 705 892 399 496
13220 20 7043 173 486 828 233 280 846 33 858 787 226 151 232 391 257 505 121 548 834 382 328 463 860 828 723 612 475 705 892 308 916 138 901 399 496 402 191 289 724 582 498
14220 20 7043 402 191 505 121 463 860 399 496 612 475 151 232 787 226 582 498 705 892 138 901 391 257 548 834 828 233 173 486 33 858 382 328 308 916 828 723 280 846 289 724
15220 20 7043 612 475 505 121 289 724 399 496 382 328 828 723 828 233 548 834 787 226 138 901 463 860 391 257 280 846 151 232 402 191 33 858 308 916 705 892 582 498 173 486
16220 20 7043 173 486 787 226 399 496 391 257 705 892 33 858 382 328 308 916 289 724 402 191 828 233 280 846 548 834 828 723 151 232 582 498 612 475 505 121 463 860 138 901
17220 20 7043 705 892 382 328 138 901 151 232 612 475 582 498 828 233 399 496 402 191 828 723 505 121 308 916 289 724 280 846 391 257 463 860 33 858 548 834 173 486 787 226
18220 20 7043 505 121 548 834 463 860 151 232 391 257 828 723 280 846 402 191 382 328 33 858 705 892 173 486 289 724 612 475 828 233 138 901 582 498 308 916 787 226 399 496
19220 20 7043 505 121 33 858 151 232 828 723 382 328 391 257 548 834 308 916 612 475 787 226 828 233 463 860 705 892 173 486 289 724 280 846 582 498 399 496 402 191 138 901
20220 20 7043 402 191 787 226 308 916 289 724 399 496 828 233 548 834 138 901 828 723 463 860 705 892 382 328 33 858 505 121 582 498 173 486 151 232 391 257 280 846 612 475
1221 20 7301 400 263 954 118 708 320 520 906 666 25 37 588 91 458 104 791 731 569 798 796 581 955 21 924 256 225 359 339 247 136 182 677 647 793 988 130 496 235 341 567
2221 20 7301 91 458 581 955 647 793 104 791 359 339 708 320 21 924 256 225 400 263 988 130 520 906 341 567 666 25 731 569 954 118 247 136 798 796 37 588 182 677 496 235
3221 20 7301 182 677 647 793 91 458 496 235 359 339 708 320 256 225 341 567 954 118 520 906 400 263 798 796 104 791 731 569 21 924 37 588 581 955 666 25 247 136 988 130
4221 20 7301 988 130 647 793 496 235 341 567 359 339 91 458 400 263 256 225 520 906 708 320 954 118 37 588 798 796 21 924 247 136 666 25 182 677 104 791 731 569 581 955
5221 20 7301 182 677 647 793 256 225 581 955 708 320 91 458 988 130 520 906 359 339 731 569 954 118 798 796 496 235 341 567 37 588 400 263 21 924 104 791 247 136 666 25
6221 20 7301 731 569 798 796 247 136 520 906 37 588 647 793 400 263 708 320 104 791 21 924 359 339 256 225 91 458 581 955 988 130 666 25 182 677 954 118 496 235 341 567
7221 20 7301 708 320 520 906 988 130 21 924 647 793 104 791 798 796 731 569 37 588 359 339 400 263 954 118 256 225 247 136 182 677 91 458 666 25 496 235 581 955 341 567
8221 20 7301 798 796 182 677 731 569 247 136 520 906 581 955 647 793 37 588 104 791 341 567 359 339 496 235 988 130 256 225 708 320 954 118 400 263 666 25 91 458 21 924
9221 20 7301 647 793 988 130 708 320 37 588 581 955 400 263 359 339 247 136 256 225 21 924 798 796 104 791 341 567 731 569 496 235 954 118 91 458 182 677 666 25 520 906
10221 20 7301 708 320 91 458 182 677 666 25 581 955 647 793 21 924 520 906 37 588 731 569 496 235 954 118 247 136 341 567 359 339 104 791 256 225 798 796 988 130 400 263
11221 20 7301 21 924 798 796 91 458 341 567 37 588 666 25 647 793 256 225 708 320 182 677 581 955 359 339 988 130 954 118 247 136 520 906 496 235 400 263 731 569 104 791
12221 20 7301 496 235 731 569 581 955 954 118 647 793 21 924 400 263 256 225 341 567 359 339 666 25 708 320 91 458 988 130 37 588 798 796 104 791 520 906 182 677 247 136
13221 20 7301 988 130 359 339 400 263 182 677 798 796 104 791 496 235 37 588 581 955 647 793 731 569 256 225 91 458 666 25 520 906 341 567 708 320 247 136 954 118 21 924
14221 20 7301 496 235 91 458 182 677 708 320 37 588 731 569 647 793 581 955 256 225 798 796 520 906 954 118 341 567 666 25 21 924 247 136 359 339 104 791 988 130 400 263
15221 20 7301 954 118 400 263 731 569 647 793 247 136 256 225 182 677 341 567 21 924 798 796 520 906 708 320 581 955 37 588 104 791 496 235 91 458 988 130 359 339 666 25
16221 20 7301 708 320 798 796 21 924 91 458 988 130 182 677 731 569 341 567 359 339 520 906 581 955 256 225 666 25 247 136 647 793 954 118 400 263 37 588 104 791 496 235
17221 20 7301 988 130 731 569 400 263 708 320 520 906 104 791 21 924 954 118 341 567 666 25 91 458 798 796 182 677 581 955 496 235 359 339 256 225 37 588 647 793 247 136
18221 20 7301 256 225 37 588 666 25 91 458 581 955 496 235 182 677 104 791 400 263 520 906 21 924 247 136 798 796 359 339 988 130 341 567 647 793 954 118 708 320 731 569
19221 20 7301 581 955 708 320 666 25 21 924 520 906 341 567 182 677 37 588 496 235 647 793 954 118 798 796 91 458 731 569 247 136 400 263 988 130 104 791 256 225 359 339
20221 20 7301 708 320 666 25 359 339 520 906 341 567 91 458 400 263 104 791 496 235 647 793 988 130 954 118 247 136 21 924 256 225 182 677 731 569 798 796 37 588 581 955
1222 20 8864 780 132 20 467 839 58 652 503 267 510 321 16 803 268 699 751 929 842 54 286 934 268 58 627 699 331 758 256 566 708 508 661 592 122 731 824 175 912 696 542
2222 20 8864 652 503 566 708 20 467 592 122 58 627 321 16 699 331 934 268 780 132 699 751 267 510 54 286 696 542 839 58 731 824 175 912 803 268 508 661 929 842 758 256
3222 20 8864 321 16 592 122 780 132 267 510 699 751 839 58 696 542 566 708 934 268 758 256 54 286 699 331 731 824 58 627 929 842 508 661 803 268 652 503 175 912 20 467
4222 20 8864 175 912 592 122 934 268 321 16 54 286 566 708 58 627 508 661 780 132 267 510 696 542 929 842 839 58 20 467 699 331 699 751 731 824 758 256 652 503 803 268
5222 20 8864 566 708 780 132 731 824 699 751 20 467 652 503 58 627 758 256 321 16 54 286 929 842 934 268 592 122 696 542 803 268 508 661 839 58 267 510 175 912 699 331
6222 20 8864 652 503 758 256 592 122 699 751 929 842 20 467 508 661 731 824 267 510 699 331 321 16 803 268 54 286 780 132 58 627 175 912 934 268 696 542 566 708 839 58
7222 20 8864 699 331 696 542 20 467 592 122 839 58 321 16 175 912 267 510 929 842 731 824 652 503 780 132 803 268 58 627 508 661 934 268 54 286 758 256 566 708 699 751
8222 20 8864 175 912 652 503 731 824 58 627 929 842 934 268 699 331 839 58 780 132 592 122 566 708 20 467 803 268 267 510 699 751 696 542 508 661 758 256 54 286 321 16
9222 20 8864 929 842 267 510 699 331 803 268 699 751 58 627 731 824 592 122 54 286 175 912 508 661 780 132 934 268 566 708 20 467 652 503 321 16 839 58 758 256 696 542
10222 20 8864 934 268 731 824 699 751 20 467 780 132 54 286 803 268 699 331 839 58 566 708 267 510 929 842 321 16 652 503 592 122 758 256 58 627 175 912 508 661 696 542
11222 20 8864 731 824 780 132 934 268 699 751 696 542 54 286 839 58 508 661 699 331 592 122 267 510 58 627 652 503 758 256 175 912 321 16 566 708 20 467 803 268 929 842
12222 20 8864 58 627 267 510 508 661 839 58 175 912 566 708 699 751 652 503 731 824 929 842 20 467 758 256 699 331 54 286 696 542 803 268 934 268 592 122 321 16 780 132
13222 20 8864 58 627 731 824 508 661 652 503 175 912 803 268 780 132 699 331 592 122 267 510 20 467 696 542 54 286 929 842 566 708 321 16 758 256 699 751 839 58 934 268
14222 20 8864 934 268 54 286 758 256 592 122 58 627 175 912 267 510 699 751 508 661 731 824 780 132 839 58 652 503 321 16 20 467 696 542 699 331 929 842 803 268 566 708
15222 20 8864 54 286 934 268 58 627 699 751 839 58 696 542 175 912 731 824 780 132 803 268 566 708 929 842 321 16 267 510 699 331 758 256 652 503 20 467 508 661 592 122
16222 20 8864 780 132 929 842 934 268 508 661 699 331 58 627 803 268 566 708 731 824 652 503 699 751 267 510 175 912 20 467 321 16 696 542 592 122 758 256 839 58 54 286
17222 20 8864 508 661 267 510 929 842 839 58 696 542 321 16 652 503 54 286 592 122 731 824 20 467 934 268 58 627 758 256 566 708 780 132 175 912 699 751 803 268 699 331
18222 20 8864 929 842 839 58 592 122 934 268 696 542 699 331 54 286 175 912 321 16 652 503 58 627 566 708 508 661 803 268 758 256 699 751 780 132 267 510 20 467 731 824
19222 20 8864 929 842 592 122 839 58 652 503 803 268 758 256 934 268 566 708 699 751 696 542 20 467 54 286 508 661 731 824 699 331 780 132 321 16 175 912 267 510 58 627
20222 20 8864 267 510 652 503 731 824 780 132 592 122 696 542 508 661 803 268 20 467 54 286 321 16 699 331 758 256 839 58 929 842 58 627 699 751 566 708 175 912 934 268
1223 20 7604 516 798 508 286 494 28 230 250 62 373 277 651 84 739 857 698 876 194 820 443 336 60 512 627 663 507 772 917 271 72 773 226 908 871 76 31 196 790 274 829
2223 20 7604 494 28 196 790 820 443 277 651 76 31 274 829 336 60 516 798 908 871 230 250 508 286 271 72 772 917 84 739 773 226 663 507 512 627 62 373 876 194 857 698
3223 20 7604 508 286 663 507 820 443 277 651 512 627 274 829 773 226 230 250 876 194 857 698 336 60 271 72 908 871 516 798 494 28 62 373 84 739 76 31 196 790 772 917
4223 20 7604 230 250 773 226 271 72 277 651 820 443 196 790 84 739 76 31 663 507 274 829 508 286 512 627 62 373 772 917 336 60 876 194 494 28 857 698 908 871 516 798
5223 20 7604 196 790 84 739 271 72 663 507 274 829 516 798 908 871 230 250 857 698 62 373 773 226 820 443 277 651 772 917 494 28 876 194 512 627 76 31 336 60 508 286
6223 20 7604 508 286 876 194 512 627 62 373 230 250 274 829 908 871 84 739 772 917 76 31 494 28 516 798 820 443 271 72 336 60 663 507 277 651 773 226 857 698 196 790
7223 20 7604 230 250 494 28 196 790 274 829 512 627 508 286 277 651 663 507 84 739 76 31 857 698 820 443 876 194 516 798 908 871 773 226 772 917 271 72 62 373 336 60
8223 20 7604 820 443 196 790 512 627 271 72 277 651 274 829 494 28 773 226 772 917 76 31 508 286 84 739 663 507 230 250 876 194 857 698 62 373 336 60 516 798 908 871
9223 20 7604 512 627 196 790 271 72 516 798 494 28 277 651 908 871 274 829 772 917 230 250 336 60 663 507 84 739 773 226 76 31 876 194 857 698 508 286 820 443 62 373
10223 20 7604 62 373 277 651 857 698 876 194 508 286 516 798 230 250 76 31 820 443 271 72 336 60 196 790 663 507 512 627 772 917 274 829 773 226 84 739 908 871 494 28
11223 20 7604 512 627 663 507 516 798 62 373 773 226 84 739 857 698 772 917 908 871 820 443 274 829 277 651 76 31 271 72 230 250 494 28 336 60 508 286 876 194 196 790
12223 20 7604 508 286 876 194 512 627 271 72 277 651 230 250 62 373 274 829 820 443 772 917 857 698 773 226 516 798 196 790 494 28 908 871 336 60 663 507 76 31 84 739
13223 20 7604 663 507 773 226 62 373 876 194 230 250 857 698 336 60 76 31 277 651 508 286 494 28 820 443 908 871 516 798 196 790 772 917 512 627 84 739 271 72 274 829
14223 20 7604 773 226 516 798 508 286 196 790 274 829 663 507 62 373 336 60 230 250 271 72 76 31 876 194 772 917 908 871 857 698 512 627 277 651 494 28 84 739 820 443
15223 20 7604 62 373 876 194 512 627 908 871 663 507 516 798 271 72 274 829 84 739 820 443 230 250 772 917 494 28 857 698 773 226 336 60 196 790 277 651 76 31 508 286
16223 20 7604 772 917 196 790 277 651 336 60 908 871 84 739 230 250 516 798 62 373 274 829 508 286 494 28 512 627 271 72 876 194 773 226 820 443 663 507 857 698 76 31
17223 20 7604 663 507 773 226 230 250 277 651 820 443 271 72 908 871 508 286 62 373 196 790 857 698 772 917 516 798 274 829 876 194 512 627 76 31 336 60 494 28 84 739
18223 20 7604 76 31 773 226 876 194 271 72 336 60 196 790 84 739 230 250 663 507 508 286 908 871 274 829 857 698 772 917 494 28 820 443 277 651 512 627 62 373 516 798
19223 20 7604 336 60 857 698 196 790 908 871 277 651 230 250 512 627 663 507 62 373 516 798 876 194 274 829 271 72 76 31 772 917 508 286 820 443 773 226 494 28 84 739
20223 20 7604 274 829 908 871 512 627 196 790 772 917 76 31 516 798 494 28 336 60 230 250 663 507 773 226 271 72 820 443 857 698 277 651 84 739 876 194 62 373 508 286
1224 20 6772 36 586 534 155 215 5 148 478 880 62 831 787 567 458 44 87 217 21 326 976 407 197 484 598 579 561 650 50 464 663 319 541 587 628 10 98 558 828 610 195
2224 20 6772 587 628 610 195 44 87 579 561 567 458 650 50 36 586 831 787 880 62 534 155 326 976 407 197 319 541 10 98 215 5 464 663 558 828 217 21 148 478 484 598
3224 20 6772 217 21 579 561 880 62 407 197 44 87 650 50 484 598 610 195 319 541 587 628 567 458 831 787 10 98 558 828 534 155 36 586 464 663 148 478 215 5 326 976
4224 20 6772 464 663 567 458 880 62 558 828 148 478 217 21 579 561 407 197 215 5 326 976 650 50 587 628 610 195 44 87 319 541 534 155 484 598 10 98 831 787 36 586
5224 20 6772 831 787 319 541 558 828 464 663 534 155 217 21 215 5 36 586 10 98 567 458 880 62 44 87 650 50 587 628 407 197 148 478 326 976 579 561 484 598 610 195
6224 20 6772 217 21 36 586 326 976 534 155 558 828 567 458 215 5 148 478 579 561 587 628 319 541 880 62 407 197 831 787 464 663 44 87 650 50 484 598 10 98 610 195
7224 20 6772 44 87 215 5 831 787 319 541 148 478 36 586 579 561 650 50 217 21 464 663 558 828 610 195 407 197 484 598 534 155 10 98 587 628 880 62 567 458 326 976
8224 20 6772 567 458 10 98 326 976 44 87 217 21 650 50 319 541 464 663 587 628 484 598 880 62 148 478 831 787 215 5 610 195 534 155 36 586 558 828 579 561 407 197
9224 20 6772 587 628 217 21 407 197 650 50 148 478 326 976 464 663 215 5 36 586 567 458 44 87 579 561 534 155 319 541 880 62 831 787 610 195 484 598 10 98 558 828
10224 20 6772 567 458 587 628 650 50 215 5 148 478 10 98 36 586 44 87 558 828 484 598 407 197 610 195 217 21 579 561 880 62 831 787 326 976 319 541 464 663 534 155
11224 20 6772 217 21 148 478 587 628 319 541 326 976 464 663 558 828 36 586 44 87 484 598 650 50 215 5 567 458 610 195 10 98 534 155 880 62 407 197 831 787 579 561
12224 20 6772 880 62 319 541 534 155 407 197 610 195 484 598 148 478 44 87 558 828 217 21 579 561 831 787 10 98 567 458 215 5 36 586 650 50 326 976 464 663 587 628
13224 20 6772 880 62 10 98 407 197 650 50 148 478 215 5 558 828 319 541 326 976 579 561 587 628 217 21 484 598 610 195 36 586 567 458 464 663 831 787 534 155 44 87
14224 20 6772 217 21 36 586 44 87 10 98 567 458 326 976 484 598 319 541 558 828 587 628 534 155 650 50 610 195 148 478 880 62 215 5 464 663 407 197 579 561 831 787
15224 20 6772 880 62 567 458 650 50 484 598 534 155 217 21 44 87 831 787 407 197 36 586 326 976 587 628 10 98 464 663 610 195 579 561 319 541 148 478 215 5 558 828
16224 20 6772 36 586 831 787 148 478 579 561 558 828 215 5 407 197 44 87 10 98 880 62 319 541 610 195 217 21 567 458 587 628 534 155 650 50 484 598 326 976 464 663
17224 20 6772 579 561 650 50 534 155 326 976 587 628 217 21 567 458 148 478 880 62 558 828 831 787 44 87 610 195 215 5 484 598 319 541 36 586 464 663 10 98 407 197
18224 20 6772 831 787 567 458 558 828 579 561 215 5 148 478 319 541 44 87 464 663 36 586 650 50 610 195 326 976 407 197 534 155 484 598 217 21 10 98 880 62 587 628
19224 20 6772 558 828 36 586 10 98 407 197 610 195 831 787 215 5 880 62 579 561 326 976 567 458 217 21 44 87 464 663 534 155 148 478 319 541 484 598 650 50 587 628
20224 20 6772 587 628 319 541 464 663 558 828 215 5 831 787 610 195 534 155 650 50 567 458 407 197 36 586 217 21 10 98 44 87 579 561 484 598 148 478 326 976 880 62
1225 20 6679 844 157 200 361 828 212 445 492 300 363 232 307 38 883 6 267 912 21 61 255 933 518 586 129 336 378 775 992 134 755 547 827 304 748 38 294 478 794 352 329
2225 20 6679 336 378 300 363 134 755 61 255 844 157 547 827 38 883 6 267 586 129 304 748 38 294 828 212 775 992 933 518 232 307 445 492 478 794 912 21 200 361 352 329
3225 20 6679 844 157 547 827 352 329 61 255 933 518 828 212 38 883 38 294 478 794 336 378 300 363 775 992 6 267 586 129 134 755 200 361 912 21 304 748 232 307 445 492
4225 20 6679 300 363 352 329 478 794 61 255 232 307 547 827 304 748 586 129 844 157 6 267 775 992 912 21 933 518 38 883 38 294 200 361 336 378 134 755 445 492 828 212
5225 20 6679 478 794 61 255 300 363 912 21 445 492 828 212 352 329 200 361 586 129 844 157 547 827 304 748 38 294 336 378 38 883 134 755 232 307 775 992 933 518 6 267
6225 20 6679 232 307 586 129 352 329 478 794 304 748 775 992 828 212 61 255 547 827 844 157 134 755 933 518 38 883 6 267 200 361 336 378 38 294 300 363 912 21 445 492
7225 20 6679 61 255 844 157 38 883 828 212 200 361 478 794 6 267 775 992 445 492 933 518 304 748 352 329 232 307 586 129 912 21 38 294 134 755 336 378 300 363 547 827
8225 20 6679 828 212 844 157 6 267 61 255 933 518 775 992 38 883 912 21 304 748 134 755 478 794 200 361 547 827 38 294 300 363 445 492 232 307 336 378 352 329 586 129
9225 20 6679 300 363 134 755 844 157 6 267 912 21 775 992 38 294 478 794 232 307 38 883 61 255 547 827 336 378 828 212 445 492 304 748 933 518 586 129 200 361 352 329
10225 20 6679 912 21 38 883 134 755 61 255 38 294 586 129 445 492 828 212 300 363 352 329 933 518 844 157 547 827 336 378 775 992 304 748 6 267 478 794 232 307 200 361
11225 20 6679 933 518 352 329 547 827 844 157 134 755 478 794 6 267 828 212 586 129 232 307 336 378 775 992 912 21 300 363 304 748 38 883 200 361 61 255 445 492 38 294
12225 20 6679 478 794 586 129 775 992 38 883 6 267 844 157 336 378 828 212 304 748 352 329 61 255 933 518 200 361 445 492 547 827 232 307 912 21 38 294 134 755 300 363
13225 20 6679 200 361 478 794 844 157 134 755 933 518 61 255 547 827 912 21 304 748 775 992 38 883 586 129 38 294 352 329 232 307 828 212 6 267 336 378 300 363 445 492
14225 20 6679 38 883 478 794 200 361 336 378 912 21 775 992 828 212 232 307 38 294 300 363 547 827 586 129 445 492 352 329 933 518 844 157 61 255 304 748 6 267 134 755
15225 20 6679 933 518 300 363 586 129 304 748 912 21 352 329 200 361 232 307 336 378 844 157 61 255 478 794 38 883 828 212 445 492 775 992 6 267 547 827 38 294 134 755
16225 20 6679 300 363 38 294 6 267 828 212 200 361 933 518 912 21 352 329 478 794 134 755 232 307 38 883 445 492 304 748 775 992 547 827 336 378 844 157 61 255 586 129
17225 20 6679 352 329 828 212 300 363 547 827 933 518 775 992 6 267 61 255 844 157 304 748 200 361 336 378 912 21 38 883 478 794 232 307 445 492 134 755 586 129 38 294
18225 20 6679 352 329 38 883 61 255 828 212 547 827 200 361 933 518 445 492 912 21 844 157 304 748 6 267 300 363 232 307 586 129 336 378 478 794 38 294 775 992 134 755
19225 20 6679 445 492 232 307 304 748 61 255 200 361 336 378 586 129 912 21 300 363 775 992 134 755 828 212 38 883 6 267 352 329 478 794 933 518 547 827 38 294 844 157
20225 20 6679 38 883 232 307 352 329 300 363 61 255 38 294 6 267 200 361 547 827 586 129 304 748 912 21 445 492 134 755 933 518 828 212 478 794 844 157 775 992 336 378
1226 20 8336 150 744 997 773 483 576 607 601 866 760 651 771 253 417 515 963 448 53 583 537 964 437 384 610 178 530 132 635 604 106 562 610 205 499 392 966 589 357 858 897
2226 20 8336 964 437 866 760 583 537 205 499 997 773 253 417 589 357 448 53 392 966 607 601 858 897 562 610 150 744 515 963 604 106 651 771 178 530 483 576 384 610 132 635
3226 20 8336 607 601 562 610 589 357 132 635 392 966 858 897 604 106 150 744 253 417 651 771 448 53 583 537 178 530 964 437 997 773 866 760 515 963 384 610 483 576 205 499
4226 20 8336 150 744 997 773 205 499 253 417 384 610 607 601 583 537 651 771 964 437 178 530 483 576 132 635 448 53 515 963 392 966 562 610 866 760 589 357 858 897 604 106
5226 20 8336 562 610 448 53 205 499 178 530 483 576 607 601 384 610 997 773 964 437 150 744 651 771 583 537 253 417 858 897 589 357 515 963 866 760 604 106 132 635 392 966
6226 20 8336 132 635 448 53 483 576 866 760 583 537 515 963 964 437 607 601 178 530 858 897 384 610 253 417 997 773 589 357 562 610 651 771 150 744 205 499 392 966 604 106
7226 20 8336 132 635 253 417 589 357 607 601 392 966 997 773 178 530 483 576 651 771 384 610 964 437 866 760 604 106 562 610 515 963 583 537 858 897 205 499 150 744 448 53
8226 20 8336 132 635 997 773 858 897 604 106 483 576 515 963 392 966 964 437 583 537 448 53 866 760 205 499 651 771 607 601 384 610 150 744 178 530 562 610 589 357 253 417
9226 20 8336 483 576 253 417 604 106 589 357 607 601 866 760 132 635 964 437 448 53 178 530 997 773 562 610 583 537 205 499 150 744 384 610 515 963 858 897 651 771 392 966
10226 20 8336 483 576 651 771 589 357 997 773 562 610 866 760 205 499 150 744 384 610 448 53 604 106 583 537 858 897 178 530 607 601 132 635 392 966 253 417 964 437 515 963
11226 20 8336 589 357 150 744 178 530 132 635 604 106 964 437 483 576 392 966 607 601 253 417 583 537 515 963 562 610 866 760 384 610 205 499 448 53 997 773 858 897 651 771
12226 20 8336 132 635 483 576 607 601 589 357 448 53 866 760 178 530 392 966 604 106 583 537 205 499 964 437 562 610 515 963 150 744 997 773 384 610 858 897 651 771 253 417
13226 20 8336 150 744 562 610 964 437 589 357 384 610 253 417 205 499 858 897 483 576 583 537 392 966 604 106 997 773 651 771 448 53 178 530 607 601 866 760 132 635 515 963
14226 20 8336 132 635 483 576 866 760 583 537 178 530 651 771 384 610 205 499 964 437 253 417 448 53 515 963 589 357 997 773 858 897 562 610 150 744 607 601 604 106 392 966
15226 20 8336 253 417 562 610 515 963 607 601 150 744 384 610 589 357 483 576 651 771 178 530 866 760 964 437 583 537 205 499 858 897 448 53 132 635 392 966 997 773 604 106
16226 20 8336 515 963 392 966 253 417 205 499 583 537 997 773 178 530 964 437 858 897 604 106 866 760 651 771 607 601 562 610 384 610 589 357 150 744 132 635 483 576 448 53
17226 20 8336 607 601 604 106 384 610 132 635 651 771 562 610 178 530 483 576 583 537 866 760 253 417 515 963 964 437 858 897 997 773 150 744 589 357 448 53 392 966 205 499
18226 20 8336 562 610 483 576 392 966 858 897 150 744 448 53 384 610 964 437 583 537 651 771 866 760 178 530 253 417 607 601 997 773 604 106 589 357 205 499 515 963 132 635
19226 20 8336 562 610 132 635 253 417 448 53 583 537 607 601 964 437 178 530 515 963 589 357 483 576 858 897 392 966 997 773 604 106 384 610 866 760 651 771 205 499 150 744
20226 20 8336 589 357 483 576 448 53 604 106 583 537 964 437 858 897 515 963 651 771 562 610 384 610 392 966 607 601 132 635 253 417 205 499 997 773 866 760 178 530 150 744
1227 20 8181 184 144 174 593 291 782 475 80 585 613 337 192 346 127 956 492 510 260 30 628 898 370 322 442 873 330 461 369 555 541 671 852 986 232 739 75 393 352 441 317
2227 20 8181 30 628 291 782 441 317 337 192 475 80 346 127 986 232 585 613 184 144 555 541 739 75 671 852 898 370 174 593 322 442 956 492 873 330 393 352 510 260 461 369
3227 20 8181 291 782 475 80 585 613 337 192 184 144 461 369 346 127 441 317 671 852 174 593 873 330 898 370 555 541 986 232 322 442 956 492 393 352 30 628 510 260 739 75
4227 20 8181 346 127 30 628 461 369 174 593 291 782 898 370 184 144 475 80 555 541 510 260 393 352 873 330 739 75 986 232 671 852 322 442 441 317 585 613 337 192 956 492
5227 20 8181 898 370 184 144 30 628 291 782 510 260 873 330 671 852 337 192 346 127 555 541 441 317 475 80 739 75 322 442 174 593 393 352 461 369 585 613 956 492 986 232
6227 20 8181 475 80 291 782 184 144 585 613 174 593 461 369 671 852 555 541 873 330 393 352 441 317 898 370 322 442 739 75 337 192 986 232 30 628 510 260 346 127 956 492
7227 20 8181 174 593 291 782 30 628 986 232 671 852 461 369 873 330 739 75 441 317 184 144 555 541 510 260 956 492 585 613 475 80 322 442 393 352 337 192 898 370 346 127
8227 20 8181 585 613 30 628 510 260 174 593 461 369 441 317 337 192 986 232 322 442 184 144 393 352 956 492 671 852 873 330 291 782 475 80 346 127 739 75 555 541 898 370
9227 20 8181 739 75 555 541 174 593 956 492 322 442 30 628 898 370 873 330 393 352 585 613 510 260 461 369 291 782 346 127 986 232 184 144 337 192 441 317 475 80 671 852
10227 20 8181 322 442 30 628 986 232 393 352 898 370 337 192 671 852 346 127 184 144 475 80 739 75 510 260 461 369 441 317 585 613 873 330 956 492 291 782 174 593 555 541
11227 20 8181 461 369 322 442 510 260 174 593 956 492 337 192 986 232 739 75 30 628 585 613 671 852 184 144 898 370 555 541 441 317 346 127 475 80 393 352 873 330 291 782
12227 20 8181 30 628 898 370 956 492 873 330 174 593 475 80 393 352 322 442 346 127 585 613 291 782 510 260 555 541 671 852 441 317 986 232 184 144 461 369 337 192 739 75
13227 20 8181 956 492 986 232 322 442 475 80 671 852 510 260 739 75 291 782 346 127 585 613 898 370 461 369 873 330 174 593 30 628 393 352 184 144 441 317 337 192 555 541
14227 20 8181 986 232 873 330 898 370 555 541 441 317 461 369 184 144 585 613 291 782 346 127 30 628 510 260 174 593 739 75 956 492 322 442 475 80 393 352 337 192 671 852
15227 20 8181 337 192 898 370 393 352 30 628 739 75 510 260 671 852 291 782 986 232 475 80 346 127 322 442 555 541 174 593 585 613 461 369 184 144 956 492 441 317 873 330
16227 20 8181 346 127 475 80 30 628 671 852 184 144 555 541 510 260 337 192 441 317 873 330 322 442 986 232 291 782 174 593 461 369 393 352 956 492 585 613 739 75 898 370
17227 20 8181 986 232 337 192 555 541 291 782 30 628 475 80 956 492 898 370 585 613 184 144 322 442 671 852 174 593 510 260 346 127 393 352 441 317 461 369 739 75 873 330
18227 20 8181 30 628 671 852 555 541 337 192 475 80 291 782 393 352 585 613 174 593 441 317 184 144 873 330 986 232 322 442 461 369 510 260 956 492 739 75 346 127 898 370
19227 20 8181 174 593 30 628 475 80 986 232 510 260 337 192 739 75 393 352 873 330 956 492 555 541 585 613 461 369 322 442 291 782 346 127 184 144 671 852 441 317 898 370
20227 20 8181 739 75 337 192 585 613 898 370 671 852 322 442 873 330 174 593 475 80 956 492 291 782 30 628 184 144 441 317 393 352 461 369 510 260 986 232 346 127 555 541
1228 20 8868 759 852 633 926 976 980 291 934 737 342 389 811 8 196 136 440 639 161 844 449 438 159 619 992 602 851 440 163 925 572 447 130 853 331 921 455 138 344 290 648
2228 20 8868 440 163 619 992 290 648 138 344 291 934 921 455 737 342 602 851 976 980 447 130 844 449 8 196 633 926 853 331 639 161 925 572 438 159 759 852 136 440 389 811
