1257 20 6939 670 85 173 283 614 122 45 893 208 102 855 594 503 375 173 566 614 146 704 215 688 457 599 549 869 130 112 861 568 906 47 323 418 892 308 624 331 13 175 653
2257 20 6939 173 566 670 85 173 283 418 892 704 215 688 457 568 906 503 375 47 323 614 146 855 594 331 13 614 122 599 549 112 861 175 653 308 624 869 130 45 893 208 102
3257 20 6939 331 13 503 375 869 130 308 624 45 893 173 566 568 906 704 215 688 457 208 102 173 283 418 892 670 85 599 549 47 323 175 653 614 122 614 146 855 594 112 861
4257 20 6939 173 566 175 653 688 457 704 215 599 549 173 283 670 85 45 893 112 861 208 102 47 323 418 892 855 594 614 122 614 146 331 13 503 375 869 130 308 624 568 906
5257 20 6939 869 130 173 283 208 102 45 893 503 375 614 122 47 323 688 457 112 861 173 566 175 653 599 549 331 13 418 892 704 215 855 594 568 906 614 146 308 624 670 85
6257 20 6939 670 85 112 861 568 906 175 653 173 566 503 375 704 215 599 549 208 102 173 283 614 146 308 624 331 13 614 122 688 457 45 893 855 594 47 323 418 892 869 130
7257 20 6939 599 549 47 323 568 906 614 146 503 375 308 624 614 122 418 892 173 283 175 653 688 457 704 215 670 85 855 594 45 893 331 13 112 861 173 566 869 130 208 102
8257 20 6939 704 215 47 323 599 549 670 85 112 861 173 566 208 102 614 122 331 13 503 375 855 594 418 892 45 893 308 624 688 457 175 653 869 130 614 146 568 906 173 283
9257 20 6939 688 457 173 283 208 102 175 653 568 906 855 594 47 323 331 13 418 892 503 375 308 624 670 85 614 122 599 549 869 130 704 215 173 566 45 893 112 861 614 146
10257 20 6939 503 375 688 457 47 323 175 653 208 102 112 861 869 130 45 893 173 566 614 146 599 549 568 906 173 283 670 85 614 122 308 624 855 594 418 892 331 13 704 215
1258 20 5140 312 837 111 496 586 783 496 1 120 125 470 267 527 735 46 296 177 117 317 324 623 879 239 964 605 718 97 125 28 516 134 249 79 125 322 132 539 578 598 796
2258 20 5140 97 125 177 117 527 735 28 516 539 578 470 267 239 964 134 249 586 783 111 496 605 718 322 132 46 296 623 879 79 125 496 1 317 324 312 837 120 125 598 796
3258 20 5140 239 964 177 117 79 125 470 267 623 879 598 796 28 516 111 496 120 125 322 132 527 735 317 324 605 718 496 1 539 578 46 296 97 125 134 249 586 783 312 837
4258 20 5140 239 964 322 132 470 267 527 735 79 125 111 496 97 125 317 324 605 718 598 796 134 249 539 578 496 1 623 879 28 516 46 296 120 125 177 117 312 837 586 783
5258 20 5140 239 964 317 324 586 783 598 796 177 117 322 132 527 735 79 125 28 516 97 125 111 496 605 718 539 578 623 879 312 837 46 296 470 267 496 1 134 249 120 125
6258 20 5140 111 496 79 125 46 296 598 796 28 516 586 783 239 964 120 125 97 125 317 324 605 718 539 578 470 267 312 837 527 735 177 117 623 879 134 249 322 132 496 1
7258 20 5140 322 132 312 837 28 516 539 578 79 125 317 324 46 296 623 879 586 783 527 735 470 267 97 125 496 1 598 796 134 249 111 496 239 964 177 117 120 125 605 718
8258 20 5140 312 837 527 735 97 125 470 267 322 132 120 125 586 783 496 1 79 125 239 964 317 324 598 796 623 879 605 718 46 296 28 516 539 578 134 249 111 496 177 117
9258 20 5140 539 578 111 496 605 718 120 125 239 964 496 1 470 267 28 516 322 132 598 796 46 296 317 324 586 783 527 735 97 125 177 117 79 125 312 837 134 249 623 879
10258 20 5140 111 496 239 964 134 249 46 296 317 324 539 578 623 879 322 132 586 783 598 796 79 125 605 718 312 837 496 1 120 125 527 735 97 125 28 516 177 117 470 267
1259 20 8257 946 659 809 64 721 581 250 596 58 766 731 475 626 959 107 712 989 334 904 263 834 186 762 711 123 772 483 103 26 900 86 175 273 495 889 756 602 291 103 353
2259 20 8257 123 772 602 291 250 596 86 175 103 353 26 900 721 581 946 659 834 186 626 959 809 64 989 334 107 712 904 263 731 475 58 766 483 103 273 495 889 756 762 711
3259 20 8257 602 291 809 64 250 596 107 712 103 353 834 186 731 475 626 959 762 711 58 766 946 659 26 900 904 263 721 581 483 103 273 495 889 756 123 772 86 175 989 334
4259 20 8257 123 772 483 103 602 291 107 712 103 353 721 581 834 186 626 959 762 711 989 334 889 756 250 596 86 175 58 766 946 659 273 495 26 900 731 475 904 263 809 64
5259 20 8257 86 175 123 772 26 900 273 495 626 959 762 711 989 334 731 475 904 263 721 581 58 766 483 103 250 596 809 64 107 712 889 756 834 186 946 659 103 353 602 291
6259 20 8257 626 959 889 756 107 712 273 495 989 334 602 291 86 175 834 186 809 64 762 711 721 581 250 596 123 772 26 900 731 475 103 353 483 103 58 766 904 263 946 659
7259 20 8257 250 596 26 900 889 756 834 186 103 353 123 772 809 64 731 475 721 581 602 291 86 175 483 103 58 766 989 334 904 263 273 495 107 712 762 711 626 959 946 659
8259 20 8257 889 756 483 103 26 900 762 711 123 772 721 581 731 475 58 766 809 64 834 186 273 495 86 175 103 353 107 712 626 959 904 263 946 659 250 596 602 291 989 334
9259 20 8257 946 659 762 711 731 475 602 291 86 175 904 263 809 64 626 959 889 756 250 596 123 772 483 103 107 712 103 353 58 766 721 581 989 334 834 186 273 495 26 900
10259 20 8257 834 186 483 103 103 353 721 581 58 766 762 711 123 772 889 756 989 334 809 64 86 175 731 475 904 263 250 596 946 659 273 495 26 900 626 959 107 712 602 291
1260 20 6002 214 195 69 37 381 584 222 203 546 548 181 475 849 937 701 381 665 999 430 136 466 786 204 197 534 211 483 375 64 394 238 11 148 320 345 87 722 828 41 356
2260 20 6002 181 475 534 211 41 356 69 37 665 999 204 197 148 320 466 786 430 136 238 11 214 195 483 375 849 937 722 828 546 548 381 584 701 381 222 203 345 87 64 394
3260 20 6002 849 937 483 375 546 548 41 356 665 999 238 11 222 203 64 394 701 381 214 195 204 197 345 87 722 828 181 475 534 211 381 584 69 37 466 786 148 320 430 136
4260 20 6002 214 195 701 381 534 211 546 548 722 828 148 320 483 375 64 394 430 136 849 937 466 786 181 475 69 37 345 87 41 356 665 999 381 584 222 203 238 11 204 197
5260 20 6002 214 195 722 828 665 999 534 211 345 87 69 37 466 786 381 584 238 11 701 381 430 136 483 375 181 475 546 548 64 394 41 356 849 937 222 203 148 320 204 197
6260 20 6002 665 999 546 548 466 786 64 394 214 195 204 197 534 211 238 11 41 356 430 136 483 375 849 937 181 475 381 584 148 320 722 828 222 203 345 87 69 37 701 381
7260 20 6002 214 195 238 11 722 828 430 136 665 999 345 87 181 475 41 356 222 203 534 211 64 394 849 937 701 381 148 320 546 548 483 375 466 786 381 584 204 197 69 37
8260 20 6002 204 197 430 136 64 394 148 320 722 828 345 87 69 37 41 356 534 211 214 195 701 381 466 786 181 475 849 937 665 999 238 11 222 203 546 548 381 584 483 375
9260 20 6002 466 786 238 11 430 136 41 356 222 203 534 211 483 375 701 381 181 475 69 37 345 87 546 548 849 937 64 394 204 197 665 999 722 828 214 195 148 320 381 584
10260 20 6002 181 475 204 197 41 356 345 87 546 548 466 786 381 584 238 11 534 211 483 375 69 37 148 320 665 999 701 381 722 828 849 937 64 394 430 136 214 195 222 203
1261 20 5640 37 408 698 350 126 103 914 225 133 650 414 489 398 962 222 557 284 554 718 848 531 93 356 921 31 951 453 758 551 855 61 708 648 55 208 753 1 534 266 160
2261 20 5640 284 554 61 708 1 534 37 408 133 650 698 350 126 103 31 951 208 753 648 55 914 225 414 489 551 855 222 557 356 921 398 962 266 160 718 848 531 93 453 758
3261 20 5640 914 225 266 160 398 962 718 848 208 753 31 951 551 855 126 103 1 534 414 489 531 93 37 408 284 554 453 758 698 350 222 557 133 650 356 921 61 708 648 55
4261 20 5640 208 753 718 848 398 962 648 55 414 489 126 103 453 758 356 921 222 557 698 350 1 534 31 951 284 554 37 408 266 160 531 93 133 650 914 225 61 708 551 855
5261 20 5640 398 962 718 848 31 951 453 758 222 557 61 708 126 103 356 921 648 55 266 160 914 225 133 650 414 489 1 534 698 350 531 93 208 753 551 855 284 554 37 408
6261 20 5640 551 855 37 408 531 93 1 534 356 921 31 951 414 489 453 758 718 848 284 554 914 225 698 350 133 650 266 160 208 753 648 55 398 962 222 557 61 708 126 103
7261 20 5640 61 708 356 921 531 93 398 962 698 350 266 160 453 758 126 103 414 489 37 408 914 225 133 650 284 554 1 534 208 753 222 557 648 55 718 848 551 855 31 951
8261 20 5640 648 55 31 951 698 350 453 758 551 855 398 962 133 650 37 408 284 554 718 848 61 708 531 93 266 160 356 921 208 753 414 489 222 557 126 103 1 534 914 225
9261 20 5640 414 489 126 103 718 848 398 962 648 55 61 708 31 951 133 650 266 160 698 350 37 408 1 534 284 554 914 225 222 557 551 855 208 753 356 921 453 758 531 93
10261 20 5640 551 855 414 489 398 962 718 848 133 650 37 408 222 557 453 758 648 55 531 93 126 103 356 921 914 225 266 160 208 753 698 350 284 554 1 534 61 708 31 951
1262 20 6722 15 1000 43 66 105 703 194 817 631 750 976 702 733 840 98 968 224 798 720 46 935 8 860 881 340 801 974 125 110 460 87 592 187 494 170 524 578 238 423 817
2262 20 6722 720 46 194 817 224 798 935 8 578 238 340 801 423 817 15 1000 976 702 87 592 860 881 110 460 98 968 105 703 974 125 733 840 631 750 187 494 170 524 43 66
3262 20 6722 170 524 720 46 860 881 15 1000 976 702 935 8 110 460 43 66 578 238 733 840 224 798 87 592 194 817 631 750 187 494 98 968 105 703 974 125 423 817 340 801
4262 20 6722 733 840 194 817 105 703 110 460 340 801 87 592 43 66 860 881 720 46 974 125 15 1000 98 968 224 798 423 817 187 494 976 702 170 524 631 750 578 238 935 8
5262 20 6722 974 125 187 494 194 817 110 460 43 66 15 1000 87 592 170 524 976 702 720 46 340 801 105 703 224 798 935 8 860 881 578 238 98 968 423 817 733 840 631 750
6262 20 6722 15 1000 98 968 860 881 105 703 935 8 43 66 194 817 720 46 423 817 631 750 974 125 976 702 224 798 110 460 340 801 187 494 733 840 578 238 87 592 170 524
7262 20 6722 976 702 105 703 733 840 720 46 170 524 98 968 974 125 87 592 631 750 860 881 935 8 110 460 224 798 340 801 194 817 578 238 43 66 187 494 15 1000 423 817
8262 20 6722 720 46 224 798 194 817 976 702 105 703 578 238 340 801 423 817 860 881 87 592 733 840 935 8 110 460 974 125 43 66 187 494 170 524 98 968 15 1000 631 750
9262 20 6722 974 125 720 46 860 881 98 968 15 1000 187 494 87 592 935 8 340 801 43 66 976 702 110 460 194 817 224 798 578 238 733 840 105 703 423 817 170 524 631 750
10262 20 6722 733 840 224 798 976 702 98 968 187 494 578 238 860 881 340 801 423 817 170 524 720 46 105 703 43 66 15 1000 935 8 110 460 194 817 974 125 631 750 87 592
1263 20 7036 843 535 359 615 623 384 743 117 288 662 392 494 772 209 867 899 36 171 629 295 4 778 9 575 194 373 702 777 100 780 481 20 832 847 344 859 231 128 347 356
2263 20 7036 392 494 231 128 623 384 36 171 347 356 481 20 359 615 288 662 772 209 832 847 100 780 9 575 4 778 867 899 843 535 194 373 344 859 702 777 743 117 629 295
3263 20 7036 4 778 843 535 867 899 392 494 36 171 231 128 629 295 772 209 359 615 288 662 9 575 347 356 100 780 623 384 832 847 481 20 194 373 743 117 702 777 344 859
4263 20 7036 288 662 4 778 629 295 867 899 481 20 9 575 347 356 623 384 702 777 359 615 231 128 100 780 832 847 194 373 743 117 36 171 843 535 772 209 392 494 344 859
5263 20 7036 832 847 359 615 843 535 9 575 629 295 4 778 623 384 344 859 288 662 772 209 702 777 867 899 100 780 347 356 231 128 743 117 194 373 392 494 36 171 481 20
6263 20 7036 4 778 702 777 9 575 100 780 623 384 481 20 743 117 392 494 359 615 832 847 629 295 867 899 772 209 347 356 344 859 288 662 194 373 36 171 843 535 231 128
7263 20 7036 347 356 194 373 843 535 359 615 344 859 392 494 772 209 4 778 231 128 100 780 832 847 9 575 36 171 288 662 623 384 702 777 867 899 743 117 629 295 481 20
8263 20 7036 832 847 347 356 743 117 843 535 702 777 772 209 231 128 867 899 481 20 36 171 344 859 194 373 9 575 100 780 288 662 629 295 623 384 392 494 4 778 359 615
9263 20 7036 702 777 867 899 623 384 231 128 743 117 100 780 194 373 36 171 481 20 832 847 288 662 772 209 4 778 359 615 9 575 392 494 629 295 344 859 347 356 843 535
10263 20 7036 481 20 347 356 629 295 344 859 194 373 4 778 36 171 843 535 772 209 832 847 623 384 359 615 231 128 9 575 288 662 392 494 743 117 100 780 702 777 867 899
1264 20 6951 806 922 76 917 186 138 124 645 33 624 16 672 631 166 696 18 717 457 942 416 61 775 739 884 548 461 64 255 841 639 156 209 759 102 637 26 276 928 381 980
2264 20 6951 276 928 696 18 942 416 64 255 186 138 806 922 61 775 124 645 717 457 739 884 381 980 637 26 33 624 759 102 841 639 156 209 16 672 76 917 548 461 631 166
3264 20 6951 16 672 759 102 156 209 33 624 276 928 637 26 186 138 64 255 76 917 942 416 124 645 806 922 696 18 717 457 739 884 631 166 61 775 381 980 841 639 548 461
4264 20 6951 759 102 64 255 548 461 124 645 156 209 942 416 186 138 76 917 637 26 841 639 276 928 381 980 739 884 806 922 717 457 696 18 16 672 61 775 631 166 33 624
5264 20 6951 61 775 156 209 276 928 942 416 124 645 16 672 631 166 548 461 186 138 759 102 739 884 637 26 381 980 64 255 717 457 76 917 806 922 696 18 33 624 841 639
6264 20 6951 759 102 76 917 739 884 548 461 381 980 717 457 696 18 64 255 16 672 276 928 631 166 637 26 942 416 841 639 33 624 156 209 124 645 61 775 806 922 186 138
7264 20 6951 33 624 631 166 548 461 637 26 61 775 696 18 739 884 76 917 717 457 942 416 156 209 124 645 806 922 186 138 841 639 381 980 276 928 64 255 759 102 16 672
8264 20 6951 548 461 717 457 124 645 16 672 381 980 33 624 696 18 637 26 739 884 942 416 64 255 276 928 806 922 76 917 841 639 186 138 156 209 61 775 759 102 631 166
9264 20 6951 759 102 16 672 61 775 548 461 717 457 631 166 696 18 739 884 276 928 64 255 637 26 942 416 124 645 841 639 156 209 76 917 806 922 33 624 381 980 186 138
10264 20 6951 124 645 33 624 61 775 186 138 696 18 942 416 156 209 76 917 381 980 631 166 64 255 276 928 548 461 717 457 739 884 759 102 16 672 637 26 841 639 806 922
1265 20 6157 362 980 759 789 82 478 645 413 5 487 66 281 830 132 311 608 581 811 67 654 198 413 726 939 383 474 349 589 526 249 61 341 27 316 877 946 751 164 91 269
2265 20 6157 91 269 877 946 581 811 830 132 759 789 67 654 645 413 751 164 198 413 349 589 5 487 362 980 383 474 66 281 27 316 311 608 61 341 82 478 726 939 526 249
3265 20 6157 726 939 349 589 82 478 67 654 27 316 91 269 581 811 751 164 877 946 5 487 362 980 830 132 66 281 383 474 645 413 198 413 526 249 311 608 61 341 759 789
4265 20 6157 66 281 67 654 82 478 198 413 383 474 91 269 830 132 726 939 5 487 27 316 311 608 61 341 645 413 751 164 349 589 877 946 362 980 526 249 759 789 581 811
5265 20 6157 759 789 526 249 751 164 61 341 82 478 362 980 877 946 311 608 383 474 830 132 581 811 27 316 5 487 91 269 645 413 66 281 67 654 198 413 349 589 726 939
6265 20 6157 67 654 526 249 82 478 759 789 362 980 581 811 645 413 5 487 27 316 877 946 751 164 726 939 311 608 91 269 383 474 66 281 61 341 830 132 349 589 198 413
7265 20 6157 67 654 526 249 383 474 726 939 198 413 91 269 645 413 61 341 759 789 82 478 362 980 349 589 751 164 311 608 66 281 830 132 27 316 877 946 5 487 581 811
8265 20 6157 198 413 877 946 759 789 5 487 66 281 581 811 91 269 349 589 362 980 751 164 27 316 526 249 726 939 82 478 383 474 645 413 67 654 61 341 830 132 311 608
9265 20 6157 198 413 27 316 82 478 830 132 751 164 91 269 581 811 759 789 5 487 311 608 61 341 349 589 645 413 383 474 877 946 526 249 67 654 726 939 66 281 362 980
10265 20 6157 751 164 383 474 830 132 726 939 67 654 362 980 91 269 877 946 66 281 198 413 5 487 61 341 311 608 349 589 27 316 645 413 82 478 581 811 526 249 759 789
1266 20 6381 479 974 543 838 369 22 553 316 310 401 456 622 258 565 328 619 230 533 118 628 647 775 349 72 384 585 933 921 645 786 182 281 276 550 260 42 469 454 188 603
2266 20 6381 258 565 369 22 933 921 188 603 647 775 276 550 260 42 456 622 182 281 118 628 328 619 469 454 310 401 479 974 230 533 553 316 645 786 543 838 384 585 349 72
3266 20 6381 469 454 553 316 182 281 647 775 188 603 230 533 479 974 260 42 933 921 276 550 543 838 118 628 456 622 310 401 328 619 369 22 384 585 349 72 258 565 645 786
4266 20 6381 479 974 384 585 258 565 328 619 276 550 469 454 310 401 369 22 553 316 933 921 260 42 182 281 230 533 118 628 647 775 188 603 456 622 543 838 349 72 645 786
5266 20 6381 479 974 384 585 230 533 118 628 276 550 369 22 456 622 553 316 349 72 647 775 310 401 182 281 933 921 645 786 328 619 543 838 260 42 469 454 188 603 258 565
6266 20 6381 230 533 369 22 543 838 260 42 310 401 328 619 479 974 118 628 182 281 349 72 456 622 647 775 384 585 645 786 553 316 933 921 276 550 469 454 258 565 188 603
7266 20 6381 349 72 118 628 479 974 188 603 230 533 647 775 258 565 369 22 543 838 276 550 384 585 645 786 310 401 933 921 182 281 456 622 469 454 553 316 260 42 328 619
8266 20 6381 553 316 230 533 276 550 118 628 188 603 310 401 258 565 328 619 349 72 384 585 647 775 479 974 369 22 933 921 456 622 645 786 260 42 469 454 182 281 543 838
9266 20 6381 258 565 933 921 260 42 182 281 543 838 369 22 188 603 553 316 328 619 645 786 469 454 349 72 276 550 456 622 118 628 384 585 479 974 230 533 647 775 310 401
10266 20 6381 384 585 118 628 469 454 188 603 258 565 310 401 553 316 349 72 260 42 276 550 479 974 182 281 230 533 456 622 933 921 328 619 369 22 647 775 645 786 543 838
1267 20 7038 240 811 875 100 11 94 547 428 251 643 713 987 609 428 535 81 701 784 664 696 535 567 329 882 232 100 877 689 189 267 165 633 27 839 703 224 351 24 244 793
2267 20 7038 713 987 547 428 875 100 189 267 664 696 329 882 609 428 244 793 251 643 232 100 701 784 11 94 703 224 535 567 27 839 165 633 877 689 351 24 535 81 240 811
3267 20 7038 189 267 329 882 232 100 701 784 877 689 713 987 251 643 27 839 664 696 875 100 351 24 609 428 165 633 11 94 703 224 240 811 535 81 244 793 535 567 547 428
4267 20 7038 251 643 701 784 329 882 609 428 713 987 875 100 664 696 240 811 244 793 351 24 877 689 165 633 547 428 232 100 703 224 11 94 535 567 535 81 27 839 189 267
5267 20 7038 232 100 27 839 189 267 875 100 703 224 11 94 609 428 351 24 547 428 535 81 165 633 244 793 251 643 664 696 713 987 329 882 877 689 240 811 701 784 535 567
6267 20 7038 329 882 609 428 713 987 244 793 165 633 27 839 701 784 189 267 535 567 877 689 232 100 547 428 240 811 351 24 875 100 703 224 11 94 251 643 664 696 535 81
7267 20 7038 244 793 165 633 27 839 11 94 351 24 609 428 240 811 535 567 664 696 875 100 251 643 547 428 535 81 189 267 701 784 703 224 329 882 877 689 713 987 232 100
8267 20 7038 535 567 11 94 875 100 664 696 701 784 240 811 329 882 165 633 232 100 535 81 27 839 877 689 244 793 351 24 189 267 251 643 609 428 703 224 713 987 547 428
9267 20 7038 701 784 11 94 547 428 535 567 875 100 877 689 189 267 240 811 244 793 535 81 351 24 232 100 27 839 609 428 165 633 329 882 703 224 664 696 251 643 713 987
10267 20 7038 547 428 251 643 232 100 165 633 27 839 189 267 535 567 701 784 535 81 713 987 875 100 703 224 664 696 877 689 609 428 329 882 244 793 240 811 351 24 11 94
1268 20 6543 572 666 265 853 254 166 526 822 616 908 142 637 779 638 233 5 118 453 600 440 664 239 98 318 478 282 478 590 334 279 453 82 843 731 254 940 205 779 267 186
2268 20 6543 118 453 205 779 600 440 572 666 254 166 254 940 334 279 843 731 142 637 98 318 616 908 478 282 267 186 478 590 453 82 526 822 233 5 779 638 664 239 265 853
3268 20 6543 265 853 779 638 664 239 233 5 142 637 254 166 118 453 572 666 843 731 254 940 478 590 526 822 334 279 98 318 478 282 453 82 616 908 600 440 267 186 205 779
4268 20 6543 616 908 779 638 478 590 334 279 453 82 526 822 254 166 267 186 478 282 254 940 142 637 98 318 843 731 265 853 118 453 600 440 233 5 205 779 572 666 664 239
5268 20 6543 142 637 254 940 478 282 600 440 779 638 334 279 453 82 572 666 118 453 843 731 205 779 254 166 478 590 526 822 98 318 233 5 267 186 616 908 664 239 265 853
6268 20 6543 254 166 265 853 572 666 205 779 478 590 600 440 334 279 142 637 478 282 664 239 233 5 267 186 98 318 779 638 254 940 118 453 616 908 453 82 843 731 526 822
7268 20 6543 616 908 334 279 142 637 478 282 254 940 205 779 267 186 478 590 98 318 572 666 254 166 843 731 118 453 664 239 233 5 779 638 453 82 526 822 265 853 600 440
8268 20 6543 98 318 267 186 205 779 265 853 334 279 478 590 254 940 233 5 779 638 572 666 118 453 478 282 526 822 664 239 142 637 843 731 453 82 616 908 600 440 254 166
9268 20 6543 142 637 205 779 453 82 118 453 478 282 616 908 254 166 664 239 265 853 779 638 843 731 334 279 526 822 572 666 267 186 98 318 600 440 254 940 233 5 478 590
10268 20 6543 265 853 98 318 118 453 267 186 254 940 779 638 478 282 205 779 616 908 233 5 572 666 334 279 526 822 142 637 600 440 254 166 664 239 843 731 453 82 478 590
1269 20 5896 312 161 149 631 621 669 565 654 438 782 233 916 367 749 590 810 77 907 58 579 164 761 322 226 567 746 367 490 982 490 19 64 54 275 464 134 193 903 829 925
2269 20 5896 464 134 77 907 322 226 565 654 54 275 367 490 829 925 621 669 590 810 567 746 982 490 193 903 312 161 367 749 19 64 164 761 233 916 149 631 58 579 438 782
3269 20 5896 149 631 233 916 829 925 367 749 367 490 982 490 565 654 621 669 54 275 438 782 464 134 590 810 193 903 19 64 58 579 77 907 322 226 312 161 567 746 164 761
4269 20 5896 367 749 982 490 19 64 565 654 464 134 567 746 438 782 58 579 54 275 621 669 164 761 149 631 233 916 829 925 312 161 590 810 367 490 322 226 193 903 77 907
5269 20 5896 149 631 621 669 565 654 829 925 438 782 982 490 567 746 19 64 193 903 464 134 312 161 590 810 58 579 54 275 367 749 77 907 322 226 233 916 164 761 367 490
6269 20 5896 982 490 149 631 312 161 464 134 77 907 565 654 193 903 19 64 621 669 367 749 567 746 164 761 58 579 322 226 367 490 829 925 438 782 590 810 233 916 54 275
7269 20 5896 565 654 590 810 164 761 367 490 829 925 464 134 58 579 438 782 54 275 19 64 312 161 233 916 621 669 367 749 77 907 567 746 149 631 193 903 322 226 982 490
8269 20 5896 233 916 590 810 77 907 621 669 54 275 164 761 312 161 367 749 829 925 565 654 193 903 982 490 567 746 149 631 322 226 438 782 367 490 58 579 19 64 464 134
9269 20 5896 829 925 19 64 567 746 565 654 982 490 367 490 621 669 58 579 164 761 438 782 233 916 193 903 77 907 54 275 464 134 590 810 367 749 312 161 149 631 322 226
10269 20 5896 149 631 164 761 367 490 312 161 54 275 567 746 322 226 193 903 565 654 438 782 77 907 621 669 233 916 590 810 19 64 464 134 58 579 367 749 829 925 982 490
1270 20 6692 608 965 910 559 546 830 22 388 119 330 239 120 909 327 189 768 221 626 246 819 263 549 938 539 617 969 195 927 480 468 548 844 187 981 649 472 310 347 170 378
2270 20 6692 22 388 546 830 310 347 221 626 617 969 246 819 263 549 119 330 910 559 189 768 608 965 938 539 909 327 195 927 649 472 239 120 187 981 480 468 548 844 170 378
3270 20 6692 187 981 195 927 310 347 246 819 239 120 546 830 119 330 263 549 22 388 910 559 189 768 938 539 170 378 909 327 221 626 649 472 617 969 608 965 480 468 548 844
4270 20 6692 910 559 546 830 480 468 649 472 187 981 617 969 22 388 119 330 909 327 239 120 548 844 608 965 189 768 170 378 938 539 310 347 221 626 246 819 195 927 263 549
5270 20 6692 938 539 189 768 546 830 246 819 239 120 187 981 910 559 649 472 170 378 548 844 22 388 617 969 608 965 263 549 119 330 480 468 221 626 310 347 909 327 195 927
6270 20 6692 548 844 189 768 480 468 187 981 310 347 938 539 909 327 22 388 246 819 239 120 263 549 119 330 195 927 546 830 221 626 617 969 608 965 170 378 649 472 910 559
7270 20 6692 910 559 221 626 909 327 548 844 938 539 246 819 187 981 480 468 189 768 119 330 263 549 22 388 617 969 649 472 239 120 170 378 608 965 310 347 546 830 195 927
8270 20 6692 263 549 246 819 195 927 617 969 170 378 221 626 187 981 910 559 310 347 608 965 22 388 239 120 938 539 480 468 909 327 119 330 548 844 546 830 649 472 189 768
9270 20 6692 910 559 480 468 221 626 310 347 119 330 546 830 187 981 608 965 170 378 548 844 195 927 239 120 617 969 189 768 938 539 22 388 246 819 263 549 649 472 909 327
10270 20 6692 119 330 909 327 608 965 938 539 649 472 910 559 246 819 617 969 263 549 22 388 195 927 480 468 239 120 548 844 187 981 310 347 170 378 221 626 546 830 189 768
1271 20 7671 345 902 305 849 681 433 167 881 633 583 640 303 873 347 812 973 270 151 562 242 118 969 216 156 361 144 525 558 494 570 433 522 652 304 473 166 820 912 209 232
2271 20 7671 873 347 118 969 562 242 209 232 820 912 361 144 633 583 681 433 270 151 640 303 433 522 652 304 473 166 216 156 305 849 525 558 167 881 345 902 812 973 494 570
3271 20 7671 473 166 873 347 812 973 118 969 562 242 681 433 494 570 270 151 167 881 525 558 820 912 345 902 640 303 433 522 209 232 305 849 216 156 633 583 652 304 361 144
4271 20 7671 820 912 525 558 305 849 812 973 209 232 270 151 473 166 873 347 361 144 216 156 167 881 494 570 652 304 633 583 433 522 118 969 640 303 562 242 345 902 681 433
5271 20 7671 652 304 640 303 812 973 118 969 361 144 873 347 473 166 270 151 820 912 562 242 216 156 345 902 681 433 525 558 633 583 209 232 167 881 305 849 494 570 433 522
6271 20 7671 209 232 433 522 473 166 525 558 652 304 640 303 167 881 118 969 873 347 820 912 562 242 345 902 361 144 681 433 812 973 305 849 270 151 633 583 216 156 494 570
7271 20 7671 820 912 270 151 305 849 167 881 562 242 473 166 494 570 681 433 652 304 433 522 812 973 216 156 873 347 118 969 361 144 633 583 345 902 525 558 640 303 209 232
8271 20 7671 681 433 820 912 562 242 433 522 345 902 633 583 640 303 525 558 361 144 812 973 209 232 118 969 216 156 652 304 494 570 473 166 305 849 167 881 270 151 873 347
9271 20 7671 640 303 681 433 525 558 562 242 305 849 820 912 216 156 494 570 433 522 812 973 633 583 361 144 345 902 209 232 473 166 873 347 118 969 652 304 167 881 270 151
10271 20 7671 633 583 820 912 873 347 494 570 681 433 216 156 361 144 562 242 525 558 167 881 640 303 473 166 305 849 345 902 812 973 652 304 270 151 118 969 433 522 209 232
1272 20 6192 386 164 361 603 126 872 417 91 261 84 320 277 147 765 147 980 63 931 566 122 335 33 462 2 189 689 540 819 905 893 519 606 280 844 594 770 522 257 601 200
2272 20 6192 905 893 280 844 335 33 261 84 566 122 147 980 189 689 594 770 126 872 462 2 601 200 63 931 540 819 361 603 417 91 147 765 519 606 386 164 320 277 522 257
3272 20 6192 462 2 386 164 280 844 601 200 361 603 63 931 147 765 519 606 261 84 540 819 147 980 320 277 189 689 522 257 417 91 594 770 335 33 905 893 566 122 126 872
4272 20 6192 905 893 126 872 594 770 522 257 462 2 361 603 386 164 540 819 417 91 320 277 63 931 601 200 147 980 335 33 566 122 189 689 147 765 519 606 280 844 261 84
5272 20 6192 189 689 335 33 462 2 126 872 540 819 63 931 147 980 147 765 280 844 519 606 566 122 522 257 601 200 905 893 594 770 361 603 261 84 417 91 386 164 320 277
6272 20 6192 361 603 566 122 147 980 540 819 126 872 522 257 261 84 280 844 386 164 147 765 417 91 905 893 594 770 320 277 519 606 189 689 601 200 63 931 462 2 335 33
7272 20 6192 320 277 63 931 905 893 361 603 147 980 540 819 280 844 566 122 417 91 522 257 386 164 462 2 594 770 189 689 126 872 147 765 261 84 519 606 601 200 335 33
8272 20 6192 320 277 63 931 147 980 905 893 189 689 601 200 335 33 261 84 280 844 519 606 566 122 147 765 386 164 522 257 594 770 462 2 417 91 126 872 540 819 361 603
