5095 20 8075 273 538 798 167 412 599 997 356 283 615 68 925 243 693 958 112 334 795 741 342 898 203 410 326 219 184 352 965 724 282 851 6 88 394 400 374 868 753 177 291
1096 20 7658 241 638 484 751 482 141 886 831 990 840 75 843 483 899 918 486 16 311 623 544 503 125 692 801 134 120 143 130 500 148 946 527 938 520 150 635 92 22 277 480
2096 20 7658 277 480 75 843 482 141 16 311 918 486 92 22 886 831 150 635 241 638 484 751 143 130 483 899 990 840 938 520 500 148 946 527 503 125 623 544 692 801 134 120
3096 20 7658 277 480 990 840 946 527 692 801 500 148 484 751 134 120 918 486 503 125 483 899 16 311 886 831 241 638 938 520 143 130 482 141 623 544 75 843 150 635 92 22
4096 20 7658 938 520 277 480 886 831 946 527 918 486 241 638 484 751 500 148 75 843 483 899 623 544 92 22 150 635 482 141 503 125 990 840 143 130 692 801 16 311 134 120
5096 20 7658 16 311 500 148 990 840 503 125 886 831 483 899 150 635 484 751 938 520 482 141 134 120 277 480 692 801 75 843 241 638 143 130 946 527 918 486 623 544 92 22
1097 20 7753 8 752 998 947 694 913 537 733 668 42 411 324 785 218 629 815 459 884 304 349 445 609 58 774 139 634 196 707 895 443 780 843 129 280 513 893 699 372 345 615
2097 20 7753 196 707 459 884 139 634 629 815 699 372 668 42 345 615 694 913 129 280 445 609 411 324 8 752 895 443 304 349 785 218 58 774 780 843 537 733 998 947 513 893
3097 20 7753 304 349 780 843 895 443 445 609 694 913 537 733 459 884 998 947 785 218 139 634 8 752 58 774 345 615 699 372 629 815 129 280 196 707 668 42 411 324 513 893
4097 20 7753 8 752 895 443 345 615 513 893 629 815 537 733 304 349 998 947 196 707 785 218 694 913 139 634 445 609 668 42 411 324 129 280 699 372 58 774 780 843 459 884
5097 20 7753 196 707 8 752 345 615 58 774 129 280 411 324 139 634 629 815 895 443 537 733 304 349 445 609 668 42 694 913 513 893 785 218 780 843 998 947 699 372 459 884
1098 20 8439 533 971 377 894 576 581 760 735 861 461 813 354 777 922 644 976 965 79 493 177 154 473 497 74 298 517 142 209 652 234 467 187 663 578 412 437 308 73 157 619
2098 20 8439 760 735 777 922 576 581 157 619 467 187 298 517 813 354 965 79 493 177 644 976 412 437 497 74 861 461 154 473 663 578 308 73 652 234 142 209 533 971 377 894
3098 20 8439 154 473 298 517 652 234 813 354 861 461 760 735 377 894 157 619 663 578 497 74 142 209 777 922 644 976 308 73 412 437 965 79 576 581 533 971 467 187 493 177
4098 20 8439 861 461 813 354 777 922 412 437 308 73 663 578 533 971 298 517 965 79 377 894 467 187 652 234 493 177 497 74 760 735 142 209 576 581 644 976 157 619 154 473
5098 20 8439 493 177 298 517 965 79 652 234 533 971 861 461 412 437 777 922 467 187 142 209 377 894 813 354 576 581 497 74 760 735 308 73 663 578 157 619 644 976 154 473
1099 20 9746 922 377 69 288 682 302 852 70 528 140 928 445 115 249 663 690 540 420 954 63 252 961 50 232 782 275 586 328 764 978 983 632 691 904 526 774 393 412 903 822
2099 20 9746 922 377 663 690 983 632 782 275 928 445 903 822 526 774 954 63 69 288 50 232 682 302 586 328 252 961 528 140 691 904 764 978 115 249 393 412 540 420 852 70
3099 20 9746 526 774 903 822 983 632 50 232 954 63 682 302 540 420 852 70 922 377 691 904 69 288 764 978 663 690 528 140 115 249 782 275 393 412 252 961 928 445 586 328
4099 20 9746 50 232 922 377 540 420 586 328 115 249 69 288 528 140 764 978 252 961 526 774 954 63 393 412 782 275 691 904 663 690 682 302 903 822 928 445 983 632 852 70
5099 20 9746 928 445 682 302 526 774 922 377 540 420 903 822 528 140 50 232 852 70 691 904 115 249 954 63 69 288 393 412 782 275 586 328 764 978 663 690 252 961 983 632
1100 20 8751 817 460 187 235 61 934 69 376 253 501 701 374 787 711 635 412 768 594 813 526 862 900 670 905 711 417 274 857 314 367 361 218 919 824 703 498 498 12 536 802
2100 20 8751 787 711 862 900 314 367 670 905 711 417 361 218 274 857 701 374 768 594 703 498 187 235 919 824 813 526 817 460 498 12 61 934 635 412 253 501 69 376 536 802
3100 20 8751 703 498 253 501 768 594 361 218 69 376 498 12 919 824 813 526 274 857 701 374 817 460 536 802 635 412 787 711 862 900 314 367 711 417 670 905 61 934 187 235
4100 20 8751 69 376 862 900 919 824 61 934 536 802 635 412 187 235 701 374 817 460 703 498 498 12 253 501 361 218 813 526 768 594 711 417 274 857 787 711 670 905 314 367
5100 20 8751 701 374 274 857 314 367 787 711 670 905 862 900 536 802 69 376 703 498 817 460 253 501 61 934 498 12 919 824 635 412 187 235 711 417 361 218 768 594 813 526
