6048 20 9204 363 723 208 815 648 996 489 328 708 181 606 759 909 797 287 947 567 837 418 629 447 569 884 779 409 613 810 691 67 564 930 809 698 617 480 96 904 124 674 808
7048 20 9204 674 808 606 759 648 996 567 837 287 947 904 124 489 328 480 96 363 723 208 815 810 691 909 797 708 181 698 617 67 564 930 809 447 569 418 629 884 779 409 613
8048 20 9204 674 808 708 181 930 809 884 779 67 564 208 815 409 613 287 947 447 569 909 797 567 837 489 328 363 723 698 617 810 691 648 996 418 629 606 759 480 96 904 124
9048 20 9204 698 617 674 808 489 328 930 809 287 947 363 723 208 815 67 564 606 759 909 797 418 629 904 124 480 96 648 996 447 569 708 181 810 691 884 779 567 837 409 613
10048 20 9204 567 837 67 564 708 181 447 569 489 328 909 797 480 96 208 815 698 617 648 996 409 613 674 808 884 779 606 759 363 723 810 691 930 809 287 947 418 629 904 124
1049 20 8941 550 710 505 769 43 383 207 79 892 118 969 557 735 781 432 506 903 701 347 954 726 399 647 884 969 279 431 226 164 932 527 443 524 299 696 760 663 101 247 565
2049 20 8941 431 226 903 701 969 279 432 506 663 101 892 118 247 565 43 383 524 299 726 399 969 557 550 710 164 932 347 954 735 781 647 884 527 443 207 79 505 769 696 760
3049 20 8941 347 954 527 443 164 932 726 399 43 383 207 79 903 701 505 769 735 781 969 279 550 710 647 884 247 565 663 101 432 506 524 299 431 226 892 118 969 557 696 760
4049 20 8941 550 710 164 932 247 565 696 760 432 506 207 79 347 954 505 769 431 226 735 781 43 383 969 279 726 399 892 118 969 557 524 299 663 101 647 884 527 443 903 701
5049 20 8941 431 226 550 710 247 565 647 884 524 299 969 557 969 279 432 506 164 932 207 79 347 954 726 399 892 118 43 383 696 760 735 781 527 443 505 769 663 101 903 701
6049 20 8941 505 769 696 760 43 383 969 279 969 557 247 565 431 226 735 781 663 101 164 932 432 506 903 701 550 710 892 118 726 399 347 954 527 443 207 79 647 884 524 299
7049 20 8941 969 279 431 226 43 383 524 299 347 954 550 710 247 565 663 101 164 932 735 781 207 79 903 701 969 557 432 506 527 443 647 884 726 399 892 118 505 769 696 760
8049 20 8941 432 506 550 710 726 399 247 565 969 557 969 279 696 760 524 299 527 443 903 701 892 118 431 226 735 781 647 884 207 79 663 101 43 383 505 769 347 954 164 932
9049 20 8941 969 557 247 565 431 226 207 79 647 884 527 443 505 769 550 710 663 101 696 760 347 954 726 399 164 932 903 701 969 279 892 118 43 383 735 781 524 299 432 506
10049 20 8941 164 932 550 710 663 101 726 399 505 769 969 557 207 79 431 226 347 954 892 118 696 760 247 565 43 383 903 701 969 279 647 884 527 443 524 299 735 781 432 506
1050 20 7430 98 466 816 545 400 700 563 615 24 648 311 402 780 459 458 653 387 310 271 558 570 461 824 846 430 197 960 80 191 691 128 284 302 95 258 67 611 558 906 676
2050 20 7430 98 466 458 653 128 284 430 197 311 402 906 676 258 67 271 558 816 545 824 846 400 700 960 80 570 461 24 648 302 95 191 691 780 459 611 558 387 310 563 615
3050 20 7430 258 67 906 676 128 284 824 846 271 558 400 700 387 310 563 615 98 466 302 95 816 545 191 691 458 653 24 648 780 459 430 197 611 558 570 461 311 402 960 80
4050 20 7430 824 846 98 466 387 310 960 80 780 459 816 545 24 648 191 691 570 461 258 67 271 558 611 558 430 197 302 95 458 653 400 700 906 676 311 402 128 284 563 615
5050 20 7430 311 402 400 700 258 67 98 466 387 310 906 676 24 648 824 846 563 615 302 95 780 459 271 558 816 545 611 558 430 197 960 80 191 691 458 653 570 461 128 284
6050 20 7430 302 95 191 691 400 700 816 545 824 846 98 466 128 284 430 197 24 648 780 459 563 615 458 653 258 67 311 402 387 310 906 676 960 80 611 558 570 461 271 558
7050 20 7430 128 284 563 615 387 310 458 653 258 67 906 676 311 402 98 466 24 648 611 558 191 691 960 80 780 459 302 95 570 461 400 700 430 197 824 846 816 545 271 558
8050 20 7430 611 558 824 846 24 648 906 676 816 545 570 461 960 80 780 459 311 402 98 466 302 95 271 558 430 197 128 284 563 615 387 310 258 67 458 653 400 700 191 691
9050 20 7430 816 545 563 615 960 80 400 700 271 558 430 197 191 691 98 466 302 95 611 558 570 461 824 846 906 676 780 459 24 648 258 67 311 402 128 284 458 653 387 310
10050 20 7430 98 466 311 402 387 310 128 284 458 653 563 615 271 558 816 545 611 558 302 95 824 846 400 700 570 461 960 80 430 197 191 691 258 67 906 676 24 648 780 459
1051 20 8843 342 409 319 640 32 697 324 160 747 328 486 353 475 694 866 723 728 368 872 217 760 786 635 711 958 471 248 600 69 801 644 277 425 252 663 473 505 615 956 278
2051 20 8843 486 353 872 217 635 711 760 786 324 160 747 328 866 723 32 697 956 278 663 473 342 409 505 615 958 471 475 694 248 600 425 252 69 801 319 640 644 277 728 368
3051 20 8843 32 697 644 277 728 368 475 694 319 640 486 353 958 471 425 252 69 801 635 711 760 786 872 217 505 615 342 409 866 723 248 600 324 160 747 328 663 473 956 278
4051 20 8843 866 723 69 801 486 353 324 160 342 409 505 615 425 252 958 471 747 328 663 473 872 217 32 697 319 640 635 711 956 278 760 786 475 694 728 368 644 277 248 600
5051 20 8843 319 640 956 278 32 697 486 353 958 471 760 786 505 615 425 252 635 711 872 217 324 160 475 694 663 473 728 368 866 723 342 409 747 328 248 600 69 801 644 277
6051 20 8843 958 471 872 217 505 615 663 473 486 353 324 160 728 368 644 277 475 694 866 723 69 801 747 328 319 640 956 278 342 409 760 786 32 697 248 600 425 252 635 711
7051 20 8843 486 353 747 328 475 694 342 409 248 600 760 786 663 473 635 711 32 697 956 278 319 640 728 368 872 217 505 615 69 801 425 252 958 471 866 723 644 277 324 160
8051 20 8843 644 277 342 409 728 368 505 615 866 723 872 217 635 711 958 471 324 160 425 252 956 278 486 353 760 786 663 473 32 697 475 694 747 328 248 600 319 640 69 801
9051 20 8843 663 473 475 694 728 368 319 640 958 471 248 600 486 353 747 328 324 160 342 409 956 278 635 711 866 723 505 615 425 252 32 697 69 801 760 786 872 217 644 277
10051 20 8843 324 160 248 600 872 217 505 615 69 801 32 697 486 353 644 277 475 694 760 786 635 711 663 473 866 723 342 409 958 471 747 328 728 368 956 278 319 640 425 252
1052 20 8491 658 607 979 866 695 773 795 911 663 738 81 263 224 367 43 359 636 142 113 792 956 8 985 411 669 190 3 44 796 730 829 59 311 469 494 239 113 349 571 991
2052 20 8491 663 738 224 367 3 44 43 359 113 349 695 773 979 866 494 239 311 469 795 911 956 8 658 607 113 792 669 190 571 991 985 411 829 59 81 263 796 730 636 142
3052 20 8491 113 349 311 469 695 773 796 730 663 738 985 411 3 44 979 866 669 190 113 792 571 991 224 367 494 239 956 8 43 359 81 263 829 59 658 607 636 142 795 911
4052 20 8491 695 773 311 469 669 190 829 59 796 730 3 44 81 263 795 911 658 607 224 367 663 738 985 411 571 991 113 349 494 239 636 142 979 866 113 792 956 8 43 359
5052 20 8491 796 730 795 911 979 866 663 738 985 411 113 349 81 263 829 59 658 607 494 239 695 773 669 190 956 8 3 44 571 991 43 359 311 469 636 142 113 792 224 367
6052 20 8491 829 59 695 773 43 359 636 142 795 911 985 411 956 8 224 367 113 792 979 866 113 349 3 44 669 190 311 469 663 738 571 991 81 263 796 730 658 607 494 239
7052 20 8491 796 730 81 263 224 367 695 773 43 359 979 866 3 44 113 349 663 738 829 59 795 911 636 142 494 239 956 8 311 469 113 792 669 190 985 411 658 607 571 991
8052 20 8491 985 411 979 866 956 8 829 59 663 738 3 44 113 349 113 792 695 773 796 730 669 190 658 607 571 991 494 239 636 142 43 359 224 367 311 469 81 263 795 911
9052 20 8491 796 730 3 44 571 991 81 263 43 359 695 773 113 792 658 607 669 190 979 866 795 911 985 411 224 367 663 738 829 59 636 142 494 239 311 469 113 349 956 8
10052 20 8491 796 730 224 367 979 866 985 411 571 991 113 349 43 359 829 59 81 263 695 773 3 44 956 8 663 738 311 469 113 792 795 911 494 239 669 190 636 142 658 607
1053 20 8767 964 308 571 164 50 865 797 928 822 156 48 288 665 425 593 766 27 37 503 650 270 33 810 319 550 205 778 754 690 550 698 678 217 517 996 975 306 434 604 578
2053 20 8767 822 156 964 308 571 164 550 205 797 928 690 550 810 319 698 678 593 766 996 975 217 517 270 33 27 37 665 425 778 754 306 434 50 865 604 578 503 650 48 288
3053 20 8767 964 308 810 319 50 865 550 205 604 578 690 550 217 517 822 156 48 288 665 425 698 678 270 33 306 434 503 650 797 928 571 164 27 37 996 975 778 754 593 766
4053 20 8767 503 650 217 517 604 578 571 164 48 288 593 766 550 205 270 33 50 865 822 156 778 754 27 37 698 678 996 975 797 928 810 319 665 425 306 434 964 308 690 550
5053 20 8767 503 650 996 975 217 517 604 578 550 205 665 425 698 678 797 928 964 308 822 156 690 550 571 164 306 434 810 319 48 288 27 37 593 766 270 33 778 754 50 865
6053 20 8767 593 766 964 308 571 164 503 650 665 425 306 434 50 865 217 517 48 288 27 37 690 550 550 205 797 928 270 33 996 975 822 156 810 319 604 578 698 678 778 754
7053 20 8767 50 865 593 766 217 517 550 205 996 975 503 650 270 33 778 754 690 550 964 308 604 578 27 37 48 288 571 164 665 425 306 434 810 319 698 678 797 928 822 156
8053 20 8767 270 33 698 678 48 288 665 425 778 754 571 164 593 766 306 434 822 156 27 37 550 205 797 928 217 517 810 319 964 308 50 865 604 578 996 975 690 550 503 650
9053 20 8767 270 33 550 205 604 578 306 434 27 37 698 678 996 975 50 865 48 288 964 308 571 164 665 425 797 928 217 517 690 550 778 754 810 319 822 156 503 650 593 766
10053 20 8767 778 754 810 319 797 928 593 766 48 288 822 156 996 975 571 164 306 434 665 425 690 550 27 37 503 650 217 517 604 578 550 205 270 33 964 308 698 678 50 865
1054 20 9230 859 858 760 622 343 204 660 278 370 336 176 406 319 197 448 308 729 50 673 919 974 820 765 384 110 680 236 802 901 699 514 757 598 840 781 912 757 445 565 824
2054 20 9230 565 824 110 680 448 308 236 802 370 336 760 622 974 820 757 445 901 699 781 912 598 840 660 278 673 919 859 858 514 757 765 384 176 406 729 50 319 197 343 204
3054 20 9230 565 824 110 680 673 919 448 308 729 50 319 197 901 699 757 445 514 757 859 858 176 406 760 622 598 840 660 278 236 802 370 336 781 912 974 820 343 204 765 384
4054 20 9230 598 840 859 858 110 680 176 406 781 912 729 50 370 336 901 699 974 820 757 445 765 384 514 757 448 308 660 278 343 204 673 919 760 622 236 802 565 824 319 197
5054 20 9230 729 50 370 336 901 699 757 445 598 840 974 820 343 204 760 622 673 919 110 680 781 912 765 384 319 197 859 858 236 802 565 824 660 278 514 757 448 308 176 406
6054 20 9230 236 802 319 197 176 406 974 820 901 699 859 858 757 445 673 919 448 308 370 336 514 757 343 204 598 840 765 384 781 912 660 278 760 622 110 680 729 50 565 824
7054 20 9230 859 858 673 919 176 406 514 757 110 680 757 445 901 699 565 824 343 204 598 840 448 308 974 820 781 912 765 384 760 622 370 336 660 278 729 50 236 802 319 197
8054 20 9230 729 50 598 840 859 858 319 197 760 622 565 824 448 308 673 919 901 699 514 757 781 912 176 406 765 384 660 278 236 802 974 820 110 680 343 204 757 445 370 336
9054 20 9230 660 278 598 840 370 336 565 824 729 50 448 308 760 622 901 699 859 858 757 445 236 802 781 912 974 820 176 406 110 680 343 204 765 384 673 919 319 197 514 757
10054 20 9230 110 680 448 308 765 384 236 802 370 336 598 840 565 824 781 912 901 699 319 197 757 445 859 858 729 50 343 204 514 757 660 278 673 919 974 820 760 622 176 406
1055 20 9357 83 638 635 455 676 857 866 867 75 893 109 861 535 763 325 982 433 597 377 817 465 281 967 957 431 571 944 291 920 937 719 873 815 880 713 522 643 505 966 57
2055 20 9357 643 505 377 817 635 455 866 867 966 57 815 880 719 873 83 638 967 957 465 281 431 571 944 291 535 763 75 893 920 937 325 982 676 857 713 522 433 597 109 861
3055 20 9357 815 880 109 861 75 893 325 982 83 638 431 571 535 763 377 817 465 281 719 873 635 455 713 522 966 57 643 505 433 597 920 937 676 857 944 291 866 867 967 957
4055 20 9357 676 857 465 281 431 571 377 817 433 597 944 291 866 867 109 861 966 57 815 880 713 522 535 763 967 957 325 982 920 937 75 893 643 505 83 638 719 873 635 455
5055 20 9357 433 597 866 867 815 880 75 893 325 982 967 957 535 763 920 937 643 505 676 857 713 522 635 455 719 873 431 571 944 291 109 861 83 638 377 817 465 281 966 57
6055 20 9357 815 880 431 571 866 867 535 763 676 857 433 597 643 505 635 455 944 291 325 982 465 281 109 861 713 522 719 873 83 638 966 57 920 937 75 893 377 817 967 957
7055 20 9357 815 880 325 982 431 571 83 638 433 597 966 57 719 873 75 893 377 817 465 281 944 291 635 455 109 861 643 505 535 763 967 957 676 857 866 867 920 937 713 522
8055 20 9357 635 455 920 937 966 57 535 763 643 505 944 291 431 571 815 880 967 957 719 873 377 817 325 982 676 857 75 893 433 597 83 638 713 522 866 867 465 281 109 861
9055 20 9357 713 522 643 505 83 638 325 982 815 880 465 281 377 817 967 957 966 57 431 571 719 873 676 857 944 291 535 763 433 597 75 893 109 861 635 455 920 937 866 867
10055 20 9357 966 57 433 597 713 522 83 638 109 861 866 867 465 281 815 880 643 505 719 873 325 982 635 455 75 893 944 291 535 763 920 937 431 571 377 817 676 857 967 957
1056 20 8244 258 278 375 475 804 509 420 738 578 804 720 208 166 805 256 403 624 201 618 435 910 256 48 831 767 677 47 6 544 752 899 199 827 462 456 77 534 104 455 155
2056 20 8244 624 201 578 804 48 831 910 256 47 6 767 677 375 475 720 208 534 104 618 435 420 738 456 77 455 155 804 509 256 403 827 462 544 752 166 805 899 199 258 278
3056 20 8244 578 804 720 208 166 805 256 403 420 738 910 256 618 435 456 77 47 6 48 831 375 475 624 201 258 278 544 752 899 199 455 155 767 677 804 509 827 462 534 104
4056 20 8244 910 256 47 6 456 77 375 475 48 831 624 201 534 104 258 278 420 738 804 509 256 403 767 677 544 752 720 208 455 155 899 199 166 805 618 435 827 462 578 804
5056 20 8244 910 256 544 752 48 831 578 804 804 509 767 677 827 462 256 403 47 6 720 208 534 104 455 155 624 201 420 738 899 199 375 475 618 435 258 278 456 77 166 805
6056 20 8244 578 804 48 831 804 509 899 199 910 256 455 155 420 738 720 208 256 403 534 104 624 201 258 278 767 677 618 435 827 462 456 77 47 6 375 475 544 752 166 805
7056 20 8244 48 831 618 435 827 462 256 403 767 677 624 201 720 208 420 738 534 104 804 509 899 199 375 475 455 155 456 77 47 6 258 278 910 256 166 805 544 752 578 804
8056 20 8244 767 677 827 462 578 804 420 738 455 155 544 752 48 831 256 403 899 199 804 509 47 6 624 201 258 278 375 475 534 104 618 435 456 77 166 805 720 208 910 256
9056 20 8244 544 752 256 403 767 677 455 155 420 738 618 435 720 208 456 77 375 475 166 805 804 509 899 199 827 462 258 278 534 104 48 831 578 804 910 256 624 201 47 6
10056 20 8244 827 462 720 208 420 738 534 104 166 805 375 475 618 435 455 155 804 509 456 77 47 6 256 403 624 201 767 677 544 752 258 278 899 199 48 831 578 804 910 256
1057 20 9126 814 713 59 632 901 330 93 183 859 802 239 53 603 148 799 788 706 901 600 107 906 948 667 948 895 534 485 261 847 379 85 483 240 160 211 605 462 899 937 365
2057 20 9126 906 948 603 148 485 261 462 899 85 483 895 534 240 160 901 330 600 107 706 901 667 948 59 632 937 365 211 605 859 802 799 788 93 183 239 53 847 379 814 713
3057 20 9126 462 899 667 948 906 948 85 483 799 788 239 53 59 632 937 365 485 261 211 605 93 183 859 802 600 107 814 713 901 330 847 379 603 148 240 160 895 534 706 901
4057 20 9126 906 948 847 379 59 632 239 53 901 330 85 483 895 534 485 261 937 365 93 183 240 160 462 899 799 788 814 713 600 107 211 605 706 901 603 148 859 802 667 948
5057 20 9126 906 948 901 330 706 901 799 788 485 261 603 148 59 632 600 107 462 899 85 483 895 534 239 53 937 365 211 605 93 183 814 713 847 379 667 948 240 160 859 802
6057 20 9126 859 802 706 901 603 148 667 948 906 948 462 899 59 632 814 713 240 160 799 788 239 53 85 483 847 379 600 107 937 365 93 183 211 605 901 330 485 261 895 534
7057 20 9126 93 183 462 899 937 365 239 53 706 901 895 534 906 948 667 948 211 605 600 107 85 483 859 802 485 261 814 713 603 148 901 330 847 379 799 788 59 632 240 160
8057 20 9126 895 534 906 948 59 632 603 148 814 713 667 948 240 160 93 183 799 788 85 483 901 330 600 107 239 53 706 901 211 605 859 802 847 379 462 899 485 261 937 365
9057 20 9126 600 107 240 160 85 483 814 713 93 183 906 948 211 605 847 379 901 330 937 365 859 802 667 948 239 53 485 261 799 788 895 534 462 899 603 148 59 632 706 901
10057 20 9126 211 605 901 330 240 160 667 948 59 632 847 379 937 365 485 261 93 183 600 107 814 713 239 53 706 901 462 899 85 483 603 148 859 802 906 948 895 534 799 788
1058 20 8543 431 930 151 869 949 846 441 204 748 80 595 673 189 771 9 939 288 295 235 622 942 545 393 928 399 615 442 192 570 221 459 733 750 431 884 871 962 186 842 566
2058 20 8543 962 186 750 431 189 771 399 615 595 673 942 545 431 930 570 221 9 939 393 928 459 733 748 80 884 871 442 192 949 846 235 622 151 869 288 295 441 204 842 566
3058 20 8543 151 869 431 930 595 673 189 771 235 622 748 80 399 615 949 846 842 566 441 204 288 295 9 939 459 733 962 186 570 221 884 871 442 192 393 928 942 545 750 431
4058 20 8543 884 871 399 615 189 771 949 846 393 928 151 869 570 221 748 80 442 192 942 545 842 566 235 622 962 186 431 930 441 204 750 431 595 673 288 295 459 733 9 939
5058 20 8543 570 221 393 928 962 186 942 545 595 673 431 930 189 771 9 939 842 566 235 622 750 431 459 733 442 192 748 80 399 615 151 869 441 204 288 295 884 871 949 846
6058 20 8543 189 771 748 80 595 673 9 939 442 192 570 221 884 871 459 733 942 545 431 930 151 869 962 186 393 928 842 566 949 846 288 295 235 622 441 204 399 615 750 431
7058 20 8543 189 771 595 673 750 431 459 733 9 939 949 846 962 186 842 566 393 928 399 615 748 80 441 204 884 871 235 622 431 930 151 869 570 221 442 192 942 545 288 295
8058 20 8543 884 871 962 186 431 930 570 221 459 733 942 545 750 431 189 771 151 869 842 566 393 928 748 80 399 615 949 846 235 622 9 939 595 673 441 204 288 295 442 192
9058 20 8543 441 204 9 939 595 673 288 295 235 622 151 869 750 431 842 566 431 930 393 928 189 771 748 80 399 615 884 871 949 846 942 545 442 192 570 221 459 733 962 186
10058 20 8543 189 771 595 673 884 871 441 204 288 295 748 80 442 192 750 431 459 733 842 566 431 930 570 221 399 615 942 545 393 928 235 622 9 939 949 846 151 869 962 186
1059 20 9597 664 65 941 561 700 372 731 186 257 389 899 611 161 184 272 517 980 23 799 613 447 803 148 377 798 533 996 719 934 328 652 20 47 870 801 236 200 909 570 915
2059 20 9597 801 236 934 328 941 561 652 20 200 909 980 23 447 803 148 377 257 389 664 65 731 186 899 611 161 184 799 613 700 372 798 533 272 517 996 719 570 915 47 870
3059 20 9597 200 909 798 533 148 377 47 870 570 915 664 65 799 613 700 372 257 389 801 236 980 23 272 517 447 803 996 719 899 611 731 186 934 328 941 561 161 184 652 20
4059 20 9597 996 719 161 184 731 186 934 328 200 909 447 803 148 377 899 611 980 23 801 236 799 613 257 389 941 561 47 870 272 517 652 20 798 533 700 372 664 65 570 915
5059 20 9597 700 372 200 909 899 611 570 915 731 186 47 870 257 389 652 20 941 561 798 533 996 719 934 328 801 236 272 517 161 184 664 65 799 613 447 803 980 23 148 377
6059 20 9597 200 909 272 517 996 719 652 20 941 561 447 803 899 611 148 377 257 389 980 23 798 533 731 186 47 870 934 328 570 915 700 372 161 184 799 613 801 236 664 65
7059 20 9597 161 184 899 611 980 23 447 803 570 915 799 613 996 719 652 20 257 389 941 561 47 870 272 517 934 328 664 65 801 236 798 533 148 377 731 186 700 372 200 909
8059 20 9597 941 561 934 328 980 23 996 719 272 517 200 909 799 613 731 186 570 915 801 236 700 372 664 65 899 611 47 870 161 184 798 533 447 803 652 20 148 377 257 389
9059 20 9597 899 611 996 719 801 236 664 65 652 20 148 377 200 909 731 186 798 533 799 613 272 517 47 870 570 915 447 803 980 23 934 328 941 561 257 389 700 372 161 184
10059 20 9597 47 870 996 719 941 561 731 186 801 236 934 328 447 803 148 377 652 20 664 65 980 23 899 611 798 533 257 389 570 915 200 909 700 372 161 184 799 613 272 517
1060 20 7866 838 229 424 998 282 772 220 457 271 511 445 225 769 958 531 34 316 966 263 99 933 369 914 322 303 781 180 706 600 49 264 286 587 747 689 52 836 471 168 421
2060 20 7866 271 511 316 966 180 706 220 457 168 421 264 286 282 772 838 229 600 49 933 369 445 225 303 781 587 747 424 998 531 34 689 52 769 958 836 471 914 322 263 99
3060 20 7866 445 225 263 99 220 457 531 34 769 958 424 998 271 511 587 747 316 966 168 421 600 49 838 229 689 52 836 471 933 369 282 772 914 322 180 706 264 286 303 781
4060 20 7866 769 958 587 747 531 34 838 229 303 781 316 966 282 772 914 322 424 998 445 225 836 471 689 52 220 457 600 49 180 706 264 286 263 99 168 421 933 369 271 511
5060 20 7866 531 34 836 471 282 772 180 706 689 52 914 322 271 511 933 369 220 457 303 781 168 421 445 225 838 229 587 747 600 49 424 998 769 958 264 286 263 99 316 966
6060 20 7866 424 998 587 747 600 49 836 471 769 958 180 706 689 52 282 772 316 966 263 99 933 369 531 34 838 229 271 511 303 781 264 286 445 225 220 457 914 322 168 421
7060 20 7866 445 225 303 781 587 747 769 958 914 322 220 457 531 34 264 286 168 421 316 966 424 998 838 229 282 772 263 99 600 49 271 511 180 706 836 471 933 369 689 52
8060 20 7866 531 34 316 966 445 225 838 229 168 421 600 49 836 471 587 747 424 998 263 99 264 286 769 958 303 781 689 52 933 369 180 706 914 322 220 457 271 511 282 772
9060 20 7866 914 322 531 34 424 998 264 286 271 511 587 747 263 99 180 706 689 52 838 229 168 421 220 457 836 471 282 772 933 369 600 49 769 958 316 966 303 781 445 225
10060 20 7866 531 34 689 52 303 781 263 99 933 369 282 772 914 322 271 511 838 229 180 706 220 457 424 998 264 286 316 966 836 471 600 49 445 225 587 747 168 421 769 958
1061 20 7888 46 796 404 360 766 781 687 60 929 734 182 772 377 559 88 889 805 401 861 613 747 902 172 526 298 342 684 52 101 255 588 894 684 534 477 103 262 518 702 354
2061 20 7888 684 534 766 781 46 796 747 902 805 401 88 889 929 734 702 354 404 360 182 772 477 103 377 559 588 894 861 613 262 518 687 60 684 52 101 255 172 526 298 342
3061 20 7888 101 255 929 734 477 103 404 360 298 342 684 52 747 902 88 889 182 772 588 894 684 534 766 781 861 613 377 559 262 518 687 60 46 796 172 526 805 401 702 354
4061 20 7888 702 354 477 103 298 342 805 401 182 772 747 902 404 360 172 526 46 796 88 889 766 781 101 255 377 559 929 734 687 60 684 534 262 518 588 894 861 613 684 52
5061 20 7888 262 518 477 103 805 401 684 52 404 360 172 526 46 796 687 60 684 534 766 781 929 734 377 559 702 354 298 342 861 613 747 902 88 889 182 772 101 255 588 894
6061 20 7888 172 526 182 772 588 894 377 559 687 60 46 796 929 734 702 354 684 52 684 534 101 255 805 401 861 613 404 360 747 902 262 518 766 781 88 889 477 103 298 342
7061 20 7888 929 734 182 772 588 894 46 796 861 613 766 781 262 518 172 526 88 889 684 52 805 401 404 360 702 354 377 559 101 255 747 902 687 60 477 103 298 342 684 534
8061 20 7888 298 342 404 360 46 796 88 889 101 255 684 534 172 526 747 902 687 60 805 401 929 734 182 772 684 52 861 613 766 781 702 354 262 518 588 894 477 103 377 559
9061 20 7888 88 889 747 902 46 796 929 734 262 518 861 613 182 772 404 360 684 534 172 526 298 342 766 781 684 52 702 354 477 103 101 255 805 401 687 60 588 894 377 559
10061 20 7888 88 889 861 613 684 52 377 559 702 354 929 734 262 518 747 902 477 103 404 360 687 60 182 772 101 255 172 526 588 894 684 534 766 781 298 342 46 796 805 401
1062 20 9986 973 254 635 633 852 614 709 402 954 826 986 544 2 131 811 631 624 656 127 476 474 817 612 42 870 802 446 106 876 464 720 895 661 731 291 911 167 229 693 848
2062 20 9986 446 106 474 817 291 911 612 42 954 826 986 544 635 633 624 656 811 631 127 476 852 614 2 131 693 848 167 229 876 464 870 802 720 895 973 254 709 402 661 731
3062 20 9986 127 476 986 544 661 731 693 848 870 802 635 633 811 631 446 106 973 254 612 42 709 402 291 911 624 656 2 131 852 614 720 895 167 229 876 464 474 817 954 826
4062 20 9986 2 131 720 895 167 229 811 631 693 848 852 614 474 817 624 656 876 464 709 402 612 42 973 254 291 911 661 731 446 106 635 633 954 826 986 544 870 802 127 476
5062 20 9986 973 254 986 544 167 229 635 633 474 817 954 826 446 106 709 402 811 631 127 476 661 731 2 131 720 895 612 42 876 464 624 656 852 614 870 802 693 848 291 911
6062 20 9986 986 544 167 229 973 254 624 656 720 895 127 476 709 402 2 131 446 106 870 802 661 731 811 631 612 42 635 633 876 464 474 817 852 614 291 911 693 848 954 826
7062 20 9986 693 848 973 254 986 544 876 464 474 817 127 476 167 229 661 731 870 802 635 633 954 826 624 656 852 614 291 911 446 106 2 131 720 895 709 402 612 42 811 631
8062 20 9986 167 229 624 656 954 826 2 131 612 42 635 633 973 254 811 631 661 731 291 911 446 106 709 402 127 476 720 895 852 614 876 464 870 802 474 817 986 544 693 848
9062 20 9986 167 229 986 544 635 633 474 817 2 131 852 614 693 848 446 106 709 402 876 464 291 911 624 656 811 631 661 731 127 476 870 802 954 826 973 254 720 895 612 42
10062 20 9986 876 464 167 229 127 476 870 802 612 42 811 631 446 106 986 544 635 633 852 614 693 848 709 402 954 826 661 731 973 254 720 895 474 817 2 131 624 656 291 911
1063 20 7672 373 456 938 230 859 164 12 434 979 726 556 801 267 975 148 326 437 183 781 119 395 47 694 1000 617 392 627 819 122 181 644 619 155 620 610 749 100 345 276 680
2063 20 7672 781 119 437 183 267 975 617 392 979 726 148 326 938 230 373 456 556 801 859 164 610 749 644 619 395 47 12 434 122 181 627 819 694 1000 155 620 276 680 100 345
3063 20 7672 644 619 437 183 694 1000 122 181 12 434 979 726 556 801 610 749 155 620 781 119 373 456 859 164 617 392 395 47 148 326 100 345 627 819 938 230 276 680 267 975
4063 20 7672 979 726 644 619 276 680 938 230 100 345 781 119 556 801 155 620 12 434 148 326 437 183 373 456 395 47 122 181 694 1000 617 392 627 819 267 975 610 749 859 164
5063 20 7672 373 456 12 434 859 164 155 620 979 726 267 975 781 119 122 181 610 749 395 47 627 819 437 183 644 619 617 392 556 801 276 680 938 230 100 345 148 326 694 1000
6063 20 7672 267 975 644 619 100 345 373 456 556 801 781 119 938 230 617 392 12 434 979 726 694 1000 122 181 859 164 627 819 610 749 155 620 276 680 148 326 395 47 437 183
7063 20 7672 859 164 979 726 122 181 155 620 276 680 610 749 644 619 694 1000 267 975 395 47 781 119 100 345 12 434 437 183 556 801 373 456 617 392 148 326 938 230 627 819
8063 20 7672 979 726 556 801 694 1000 617 392 100 345 644 619 276 680 938 230 122 181 155 620 148 326 373 456 437 183 610 749 859 164 627 819 781 119 12 434 395 47 267 975
9063 20 7672 100 345 610 749 644 619 276 680 627 819 373 456 556 801 155 620 694 1000 148 326 859 164 437 183 12 434 938 230 979 726 267 975 395 47 617 392 122 181 781 119
10063 20 7672 276 680 12 434 395 47 617 392 373 456 437 183 556 801 859 164 979 726 148 326 267 975 610 749 627 819 644 619 938 230 122 181 100 345 694 1000 781 119 155 620
1064 20 8726 361 638 332 172 245 297 758 920 79 111 847 648 894 834 832 368 227 179 684 965 928 22 651 488 503 168 369 284 188 791 529 873 195 497 567 102 960 76 759 826
2064 20 8726 758 920 195 497 79 111 227 179 529 873 759 826 503 168 960 76 188 791 651 488 245 297 332 172 832 368 894 834 567 102 369 284 361 638 928 22 684 965 847 648
3064 20 8726 832 368 245 297 529 873 847 648 684 965 567 102 960 76 188 791 651 488 195 497 894 834 227 179 758 920 759 826 332 172 361 638 369 284 928 22 503 168 79 111
