1223 20 8412 727 829 181 443 338 507 939 373 228 226 229 917 925 31 125 194 507 28 93 871 805 790 730 72 665 60 917 739 144 698 771 250 724 651 493 286 485 798 489 627
2223 20 8412 144 698 507 28 939 373 730 72 93 871 665 60 771 250 493 286 805 790 338 507 489 627 181 443 727 829 229 917 724 651 925 31 917 739 228 226 125 194 485 798
3223 20 8412 125 194 917 739 727 829 771 250 507 28 493 286 724 651 228 226 939 373 925 31 144 698 338 507 181 443 730 72 665 60 229 917 489 627 805 790 93 871 485 798
4223 20 8412 665 60 93 871 338 507 917 739 925 31 144 698 939 373 489 627 229 917 805 790 507 28 724 651 125 194 771 250 727 829 493 286 485 798 228 226 181 443 730 72
5223 20 8412 730 72 917 739 489 627 144 698 125 194 665 60 229 917 338 507 925 31 507 28 493 286 228 226 181 443 485 798 724 651 727 829 771 250 93 871 805 790 939 373
6223 20 8412 229 917 144 698 727 829 507 28 925 31 771 250 485 798 917 739 665 60 724 651 125 194 228 226 493 286 730 72 181 443 93 871 939 373 489 627 338 507 805 790
7223 20 8412 925 31 229 917 144 698 730 72 338 507 727 829 125 194 917 739 805 790 665 60 939 373 181 443 771 250 228 226 724 651 93 871 489 627 507 28 485 798 493 286
8223 20 8412 93 871 338 507 181 443 507 28 805 790 125 194 489 627 144 698 771 250 665 60 228 226 727 829 229 917 939 373 493 286 730 72 724 651 925 31 917 739 485 798
9223 20 8412 917 739 665 60 181 443 485 798 125 194 93 871 730 72 338 507 489 627 939 373 805 790 724 651 493 286 228 226 727 829 229 917 507 28 925 31 771 250 144 698
10223 20 8412 771 250 665 60 925 31 805 790 939 373 727 829 144 698 228 226 489 627 493 286 181 443 917 739 507 28 338 507 724 651 730 72 229 917 125 194 93 871 485 798
11223 20 8412 805 790 665 60 228 226 724 651 485 798 771 250 917 739 181 443 493 286 338 507 489 627 939 373 229 917 727 829 93 871 507 28 925 31 144 698 730 72 125 194
12223 20 8412 724 651 93 871 144 698 771 250 229 917 507 28 228 226 125 194 338 507 727 829 730 72 917 739 485 798 805 790 939 373 665 60 493 286 925 31 181 443 489 627
13223 20 8412 771 250 507 28 805 790 228 226 917 739 925 31 665 60 181 443 338 507 93 871 489 627 939 373 144 698 727 829 730 72 724 651 485 798 493 286 229 917 125 194
14223 20 8412 724 651 144 698 939 373 805 790 730 72 727 829 493 286 489 627 228 226 771 250 93 871 507 28 917 739 925 31 181 443 665 60 338 507 125 194 229 917 485 798
15223 20 8412 493 286 730 72 144 698 125 194 939 373 507 28 917 739 724 651 338 507 489 627 228 226 665 60 925 31 727 829 771 250 485 798 181 443 93 871 805 790 229 917
16223 20 8412 724 651 917 739 939 373 181 443 489 627 727 829 771 250 229 917 228 226 805 790 507 28 665 60 144 698 125 194 493 286 93 871 338 507 730 72 925 31 485 798
17223 20 8412 730 72 125 194 489 627 724 651 917 739 771 250 228 226 939 373 181 443 338 507 727 829 229 917 485 798 93 871 144 698 665 60 507 28 493 286 805 790 925 31
18223 20 8412 724 651 727 829 338 507 805 790 181 443 493 286 228 226 489 627 917 739 665 60 730 72 229 917 144 698 125 194 925 31 485 798 939 373 507 28 771 250 93 871
19223 20 8412 228 226 805 790 730 72 771 250 338 507 507 28 727 829 125 194 489 627 485 798 925 31 93 871 144 698 229 917 665 60 493 286 939 373 917 739 724 651 181 443
20223 20 8412 665 60 727 829 805 790 724 651 925 31 771 250 730 72 507 28 489 627 939 373 229 917 93 871 917 739 144 698 493 286 125 194 485 798 338 507 181 443 228 226
21223 20 8412 144 698 939 373 125 194 771 250 229 917 181 443 665 60 338 507 730 72 724 651 93 871 917 739 493 286 228 226 727 829 507 28 805 790 925 31 485 798 489 627
22223 20 8412 917 739 493 286 665 60 229 917 771 250 939 373 489 627 93 871 730 72 727 829 125 194 925 31 338 507 485 798 507 28 181 443 805 790 144 698 228 226 724 651
23223 20 8412 493 286 805 790 917 739 727 829 507 28 338 507 724 651 93 871 925 31 939 373 144 698 771 250 730 72 489 627 181 443 125 194 228 226 229 917 665 60 485 798
24223 20 8412 507 28 727 829 771 250 229 917 917 739 925 31 338 507 144 698 939 373 724 651 493 286 665 60 93 871 125 194 805 790 485 798 228 226 730 72 181 443 489 627
25223 20 8412 181 443 228 226 485 798 507 28 665 60 771 250 144 698 730 72 805 790 229 917 493 286 917 739 727 829 489 627 338 507 939 373 724 651 125 194 93 871 925 31
1224 20 9243 957 87 853 478 170 787 467 155 682 541 786 5 784 21 537 663 675 976 414 628 121 62 517 598 594 197 434 458 991 98 965 586 351 50 422 561 391 195 443 828
2224 20 9243 991 98 965 586 391 195 784 21 786 5 517 598 682 541 957 87 434 458 675 976 121 62 537 663 422 561 594 197 351 50 414 628 467 155 443 828 170 787 853 478
3224 20 9243 682 541 467 155 414 628 853 478 170 787 121 62 675 976 784 21 537 663 517 598 957 87 422 561 965 586 594 197 991 98 434 458 443 828 786 5 351 50 391 195
4224 20 9243 784 21 351 50 675 976 682 541 853 478 965 586 422 561 434 458 537 663 414 628 170 787 121 62 786 5 467 155 443 828 957 87 391 195 991 98 517 598 594 197
5224 20 9243 443 828 786 5 682 541 121 62 853 478 675 976 351 50 991 98 784 21 537 663 517 598 965 586 391 195 957 87 414 628 434 458 422 561 467 155 594 197 170 787
6224 20 9243 467 155 170 787 443 828 594 197 957 87 786 5 434 458 517 598 391 195 784 21 121 62 965 586 537 663 682 541 422 561 853 478 675 976 414 628 991 98 351 50
7224 20 9243 957 87 434 458 965 586 121 62 170 787 391 195 675 976 991 98 537 663 786 5 594 197 351 50 414 628 784 21 853 478 517 598 682 541 467 155 422 561 443 828
8224 20 9243 414 628 517 598 422 561 594 197 434 458 786 5 351 50 853 478 170 787 443 828 682 541 537 663 784 21 965 586 391 195 957 87 467 155 121 62 675 976 991 98
9224 20 9243 422 561 517 598 786 5 682 541 965 586 391 195 467 155 537 663 957 87 991 98 675 976 170 787 414 628 594 197 853 478 443 828 121 62 351 50 434 458 784 21
10224 20 9243 682 541 443 828 853 478 351 50 391 195 434 458 170 787 537 663 594 197 957 87 422 561 991 98 965 586 517 598 121 62 784 21 414 628 675 976 467 155 786 5
11224 20 9243 351 50 517 598 957 87 784 21 682 541 537 663 467 155 853 478 675 976 121 62 414 628 786 5 391 195 443 828 170 787 594 197 965 586 422 561 991 98 434 458
12224 20 9243 434 458 853 478 121 62 537 663 957 87 784 21 351 50 594 197 467 155 391 195 422 561 414 628 675 976 170 787 965 586 517 598 991 98 786 5 443 828 682 541
13224 20 9243 443 828 121 62 422 561 414 628 434 458 537 663 784 21 517 598 675 976 957 87 467 155 965 586 170 787 391 195 351 50 853 478 991 98 594 197 682 541 786 5
14224 20 9243 957 87 121 62 965 586 443 828 784 21 991 98 414 628 517 598 170 787 853 478 467 155 422 561 594 197 675 976 786 5 434 458 537 663 391 195 351 50 682 541
15224 20 9243 853 478 537 663 121 62 517 598 351 50 991 98 422 561 414 628 594 197 682 541 434 458 957 87 965 586 675 976 170 787 784 21 443 828 786 5 467 155 391 195
16224 20 9243 537 663 517 598 957 87 414 628 682 541 434 458 675 976 121 62 391 195 351 50 467 155 991 98 784 21 965 586 786 5 443 828 594 197 422 561 853 478 170 787
17224 20 9243 991 98 957 87 391 195 517 598 594 197 351 50 682 541 467 155 537 663 414 628 675 976 443 828 784 21 786 5 170 787 965 586 121 62 853 478 434 458 422 561
18224 20 9243 422 561 682 541 537 663 675 976 853 478 467 155 121 62 784 21 991 98 443 828 434 458 391 195 170 787 517 598 594 197 414 628 957 87 351 50 786 5 965 586
19224 20 9243 853 478 965 586 443 828 517 598 594 197 434 458 784 21 675 976 537 663 170 787 467 155 957 87 991 98 414 628 351 50 786 5 422 561 391 195 121 62 682 541
20224 20 9243 786 5 443 828 467 155 784 21 121 62 422 561 351 50 594 197 537 663 682 541 414 628 991 98 675 976 853 478 517 598 965 586 170 787 391 195 434 458 957 87
21224 20 9243 784 21 957 87 391 195 434 458 121 62 991 98 414 628 682 541 594 197 675 976 537 663 422 561 517 598 467 155 443 828 170 787 853 478 965 586 351 50 786 5
22224 20 9243 517 598 965 586 351 50 443 828 170 787 682 541 467 155 675 976 784 21 957 87 853 478 594 197 414 628 121 62 422 561 537 663 434 458 391 195 991 98 786 5
23224 20 9243 422 561 682 541 517 598 853 478 351 50 965 586 786 5 467 155 434 458 443 828 391 195 675 976 121 62 957 87 784 21 991 98 537 663 594 197 170 787 414 628
24224 20 9243 957 87 351 50 414 628 786 5 121 62 467 155 784 21 517 598 443 828 682 541 991 98 965 586 391 195 853 478 537 663 594 197 675 976 170 787 434 458 422 561
25224 20 9243 991 98 443 828 517 598 422 561 965 586 467 155 170 787 675 976 351 50 537 663 786 5 957 87 682 541 594 197 391 195 434 458 853 478 121 62 784 21 414 628
1225 20 9336 226 992 963 883 665 378 556 492 415 129 157 157 801 361 769 307 940 255 995 267 173 212 454 827 867 755 68 518 963 294 523 794 701 363 697 748 89 21 649 329
2225 20 9336 963 883 769 307 523 794 801 361 649 329 701 363 89 21 867 755 157 157 68 518 556 492 454 827 940 255 665 378 995 267 173 212 697 748 415 129 963 294 226 992
3225 20 9336 157 157 415 129 940 255 801 361 963 294 89 21 454 827 769 307 649 329 995 267 68 518 226 992 963 883 173 212 867 755 665 378 697 748 556 492 701 363 523 794
4225 20 9336 173 212 867 755 89 21 226 992 801 361 454 827 995 267 415 129 940 255 963 294 963 883 556 492 68 518 523 794 697 748 769 307 649 329 157 157 665 378 701 363
5225 20 9336 556 492 940 255 89 21 801 361 867 755 68 518 523 794 701 363 697 748 963 294 454 827 665 378 226 992 173 212 995 267 649 329 415 129 769 307 157 157 963 883
6225 20 9336 649 329 68 518 995 267 173 212 801 361 157 157 665 378 963 294 867 755 701 363 415 129 226 992 940 255 697 748 454 827 523 794 769 307 89 21 556 492 963 883
7225 20 9336 523 794 665 378 226 992 649 329 173 212 963 294 769 307 940 255 89 21 963 883 556 492 801 361 454 827 68 518 415 129 995 267 867 755 157 157 697 748 701 363
8225 20 9336 769 307 68 518 697 748 649 329 995 267 801 361 454 827 940 255 173 212 701 363 867 755 963 883 665 378 226 992 556 492 523 794 157 157 963 294 89 21 415 129
9225 20 9336 940 255 701 363 963 294 556 492 801 361 523 794 173 212 769 307 665 378 697 748 454 827 157 157 867 755 415 129 995 267 226 992 68 518 89 21 963 883 649 329
10225 20 9336 665 378 769 307 701 363 649 329 867 755 415 129 523 794 963 883 89 21 963 294 801 361 68 518 556 492 697 748 940 255 454 827 173 212 226 992 157 157 995 267
11225 20 9336 173 212 523 794 68 518 89 21 665 378 867 755 995 267 801 361 454 827 157 157 769 307 415 129 697 748 963 883 963 294 556 492 649 329 226 992 940 255 701 363
12225 20 9336 649 329 963 294 226 992 89 21 415 129 867 755 697 748 801 361 523 794 68 518 454 827 769 307 940 255 556 492 995 267 963 883 701 363 665 378 173 212 157 157
13225 20 9336 665 378 963 883 801 361 89 21 940 255 415 129 701 363 173 212 556 492 995 267 867 755 68 518 523 794 769 307 454 827 963 294 697 748 649 329 226 992 157 157
14225 20 9336 226 992 89 21 68 518 523 794 649 329 454 827 556 492 963 294 940 255 867 755 701 363 415 129 157 157 801 361 697 748 963 883 665 378 769 307 995 267 173 212
15225 20 9336 226 992 523 794 867 755 801 361 697 748 415 129 157 157 556 492 769 307 649 329 665 378 963 294 940 255 701 363 995 267 173 212 454 827 68 518 963 883 89 21
16225 20 9336 157 157 556 492 769 307 454 827 226 992 963 883 665 378 523 794 68 518 801 361 649 329 173 212 867 755 415 129 995 267 940 255 697 748 701 363 963 294 89 21
17225 20 9336 157 157 454 827 173 212 649 329 523 794 89 21 769 307 963 294 665 378 867 755 415 129 556 492 68 518 995 267 701 363 963 883 226 992 697 748 801 361 940 255
18225 20 9336 157 157 995 267 940 255 769 307 68 518 665 378 454 827 89 21 701 363 963 883 523 794 226 992 173 212 801 361 415 129 697 748 963 294 556 492 867 755 649 329
19225 20 9336 995 267 173 212 157 157 523 794 963 294 415 129 89 21 701 363 769 307 68 518 801 361 867 755 665 378 454 827 649 329 556 492 963 883 940 255 697 748 226 992
20225 20 9336 157 157 665 378 454 827 226 992 963 294 556 492 963 883 995 267 801 361 523 794 173 212 68 518 89 21 697 748 701 363 940 255 415 129 649 329 867 755 769 307
21225 20 9336 963 294 801 361 697 748 995 267 556 492 523 794 665 378 963 883 89 21 769 307 454 827 649 329 173 212 157 157 940 255 415 129 226 992 68 518 867 755 701 363
22225 20 9336 649 329 173 212 867 755 68 518 940 255 157 157 665 378 701 363 769 307 89 21 523 794 963 883 963 294 697 748 226 992 454 827 415 129 995 267 556 492 801 361
23225 20 9336 995 267 701 363 963 294 415 129 963 883 454 827 940 255 697 748 665 378 769 307 801 361 157 157 867 755 89 21 556 492 173 212 226 992 68 518 649 329 523 794
24225 20 9336 89 21 556 492 801 361 649 329 173 212 665 378 963 294 226 992 940 255 454 827 867 755 769 307 523 794 157 157 995 267 963 883 697 748 68 518 701 363 415 129
25225 20 9336 454 827 963 294 556 492 867 755 68 518 801 361 415 129 173 212 157 157 769 307 697 748 701 363 89 21 523 794 649 329 226 992 940 255 665 378 995 267 963 883
1226 20 7679 4 773 143 897 486 963 37 437 869 635 418 537 553 53 439 610 394 601 350 771 823 530 851 744 518 576 617 610 796 499 397 106 609 966 135 760 748 417 412 357
2226 20 7679 397 106 609 966 617 610 553 53 394 601 143 897 135 760 748 417 486 963 37 437 350 771 439 610 823 530 418 537 412 357 851 744 796 499 4 773 869 635 518 576
3226 20 7679 439 610 486 963 135 760 418 537 37 437 350 771 617 610 4 773 796 499 748 417 851 744 397 106 869 635 609 966 823 530 518 576 553 53 394 601 412 357 143 897
4226 20 7679 135 760 394 601 609 966 617 610 748 417 397 106 143 897 486 963 796 499 869 635 823 530 37 437 553 53 412 357 418 537 518 576 4 773 439 610 851 744 350 771
5226 20 7679 37 437 869 635 394 601 439 610 143 897 4 773 796 499 350 771 486 963 553 53 518 576 851 744 418 537 397 106 609 966 135 760 412 357 823 530 617 610 748 417
6226 20 7679 418 537 394 601 486 963 397 106 609 966 4 773 617 610 553 53 796 499 143 897 518 576 851 744 823 530 869 635 412 357 37 437 135 760 350 771 748 417 439 610
7226 20 7679 609 966 4 773 418 537 486 963 796 499 397 106 412 357 143 897 135 760 823 530 350 771 553 53 617 610 37 437 518 576 439 610 869 635 851 744 394 601 748 417
8226 20 7679 486 963 796 499 823 530 617 610 851 744 748 417 37 437 869 635 418 537 412 357 518 576 439 610 609 966 397 106 553 53 350 771 143 897 135 760 394 601 4 773
9226 20 7679 37 437 394 601 617 610 135 760 748 417 350 771 439 610 518 576 796 499 4 773 418 537 869 635 609 966 143 897 412 357 486 963 553 53 851 744 397 106 823 530
10226 20 7679 418 537 796 499 518 576 135 760 394 601 412 357 748 417 851 744 609 966 617 610 439 610 553 53 823 530 397 106 4 773 143 897 869 635 350 771 486 963 37 437
11226 20 7679 796 499 143 897 4 773 518 576 350 771 553 53 869 635 412 357 37 437 439 610 486 963 617 610 851 744 418 537 394 601 748 417 135 760 397 106 609 966 823 530
12226 20 7679 553 53 439 610 869 635 609 966 748 417 397 106 394 601 350 771 823 530 518 576 37 437 617 610 851 744 135 760 143 897 486 963 412 357 796 499 418 537 4 773
13226 20 7679 4 773 617 610 796 499 486 963 412 357 609 966 823 530 439 610 37 437 553 53 748 417 518 576 397 106 869 635 350 771 143 897 418 537 135 760 851 744 394 601
14226 20 7679 397 106 37 437 486 963 412 357 869 635 748 417 617 610 796 499 143 897 851 744 350 771 609 966 4 773 418 537 553 53 823 530 135 760 518 576 439 610 394 601
15226 20 7679 609 966 37 437 823 530 135 760 851 744 486 963 518 576 394 601 439 610 748 417 397 106 553 53 412 357 796 499 869 635 350 771 143 897 617 610 418 537 4 773
16226 20 7679 486 963 823 530 439 610 518 576 394 601 609 966 37 437 748 417 617 610 143 897 135 760 350 771 412 357 4 773 796 499 397 106 851 744 553 53 869 635 418 537
17226 20 7679 617 610 796 499 412 357 418 537 609 966 350 771 394 601 748 417 397 106 4 773 518 576 553 53 869 635 135 760 143 897 851 744 486 963 37 437 823 530 439 610
18226 20 7679 518 576 748 417 350 771 135 760 397 106 143 897 869 635 412 357 37 437 796 499 439 610 823 530 486 963 553 53 4 773 617 610 609 966 851 744 394 601 418 537
19226 20 7679 135 760 350 771 851 744 439 610 869 635 4 773 37 437 748 417 609 966 397 106 143 897 518 576 553 53 418 537 796 499 486 963 412 357 823 530 394 601 617 610
20226 20 7679 4 773 823 530 609 966 143 897 518 576 397 106 350 771 796 499 617 610 748 417 418 537 135 760 439 610 851 744 394 601 412 357 37 437 869 635 553 53 486 963
21226 20 7679 869 635 796 499 748 417 617 610 412 357 350 771 553 53 418 537 397 106 4 773 609 966 486 963 135 760 143 897 394 601 851 744 439 610 518 576 823 530 37 437
22226 20 7679 518 576 823 530 609 966 350 771 486 963 4 773 553 53 796 499 617 610 394 601 869 635 851 744 748 417 418 537 135 760 37 437 397 106 439 610 412 357 143 897
23226 20 7679 418 537 486 963 135 760 143 897 869 635 796 499 851 744 518 576 609 966 37 437 412 357 439 610 617 610 394 601 397 106 350 771 823 530 553 53 4 773 748 417
24226 20 7679 37 437 617 610 869 635 397 106 439 610 851 744 553 53 143 897 394 601 350 771 518 576 412 357 748 417 609 966 135 760 4 773 486 963 796 499 418 537 823 530
25226 20 7679 851 744 439 610 418 537 397 106 796 499 823 530 748 417 617 610 37 437 4 773 143 897 609 966 412 357 394 601 350 771 518 576 869 635 135 760 486 963 553 53
1227 20 7834 540 369 416 613 827 593 817 144 15 232 971 628 710 782 128 330 560 317 491 260 45 492 655 127 608 352 330 852 262 75 526 80 446 541 679 442 664 192 103 370
2227 20 7834 15 232 655 127 103 370 608 352 330 852 560 317 710 782 971 628 128 330 679 442 526 80 817 144 262 75 491 260 446 541 827 593 540 369 45 492 416 613 664 192
3227 20 7834 710 782 679 442 817 144 540 369 655 127 128 330 971 628 664 192 416 613 526 80 262 75 560 317 446 541 827 593 330 852 45 492 103 370 608 352 15 232 491 260
4227 20 7834 710 782 103 370 45 492 608 352 526 80 491 260 330 852 416 613 262 75 128 330 560 317 15 232 655 127 540 369 446 541 817 144 971 628 679 442 827 593 664 192
5227 20 7834 330 852 128 330 655 127 540 369 710 782 45 492 679 442 491 260 971 628 817 144 416 613 526 80 664 192 262 75 560 317 103 370 608 352 827 593 15 232 446 541
6227 20 7834 827 593 655 127 330 852 45 492 540 369 608 352 679 442 710 782 664 192 128 330 262 75 560 317 446 541 416 613 817 144 103 370 526 80 15 232 491 260 971 628
7227 20 7834 664 192 679 442 560 317 45 492 971 628 817 144 526 80 103 370 128 330 827 593 655 127 540 369 416 613 710 782 262 75 15 232 491 260 446 541 330 852 608 352
8227 20 7834 45 492 330 852 655 127 262 75 491 260 608 352 526 80 971 628 817 144 416 613 560 317 446 541 827 593 15 232 664 192 679 442 128 330 710 782 103 370 540 369
9227 20 7834 608 352 560 317 664 192 128 330 491 260 827 593 103 370 679 442 526 80 416 613 817 144 15 232 262 75 971 628 655 127 710 782 45 492 540 369 446 541 330 852
10227 20 7834 491 260 827 593 103 370 262 75 45 492 817 144 15 232 446 541 679 442 971 628 560 317 330 852 655 127 664 192 540 369 416 613 526 80 128 330 710 782 608 352
11227 20 7834 560 317 608 352 103 370 540 369 491 260 526 80 710 782 262 75 15 232 971 628 416 613 817 144 446 541 664 192 45 492 128 330 330 852 679 442 655 127 827 593
12227 20 7834 817 144 416 613 262 75 491 260 655 127 330 852 103 370 15 232 526 80 560 317 679 442 540 369 608 352 664 192 971 628 45 492 827 593 128 330 446 541 710 782
13227 20 7834 15 232 655 127 128 330 45 492 971 628 664 192 817 144 608 352 330 852 103 370 491 260 710 782 540 369 679 442 560 317 416 613 526 80 262 75 446 541 827 593
14227 20 7834 15 232 664 192 45 492 971 628 103 370 817 144 560 317 827 593 710 782 491 260 128 330 416 613 446 541 526 80 330 852 679 442 540 369 262 75 655 127 608 352
15227 20 7834 710 782 817 144 330 852 15 232 655 127 103 370 446 541 679 442 540 369 526 80 262 75 560 317 491 260 664 192 128 330 45 492 608 352 971 628 416 613 827 593
16227 20 7834 827 593 664 192 15 232 540 369 679 442 526 80 103 370 560 317 491 260 128 330 655 127 817 144 330 852 45 492 262 75 710 782 608 352 416 613 446 541 971 628
17227 20 7834 655 127 526 80 128 330 608 352 827 593 679 442 710 782 330 852 971 628 817 144 262 75 416 613 45 492 540 369 664 192 560 317 491 260 15 232 103 370 446 541
18227 20 7834 655 127 608 352 330 852 817 144 526 80 446 541 540 369 15 232 103 370 710 782 416 613 560 317 491 260 679 442 262 75 45 492 971 628 827 593 664 192 128 330
19227 20 7834 817 144 710 782 330 852 608 352 416 613 103 370 560 317 971 628 128 330 655 127 526 80 446 541 15 232 45 492 679 442 540 369 491 260 262 75 827 593 664 192
20227 20 7834 540 369 446 541 655 127 15 232 262 75 491 260 103 370 330 852 710 782 416 613 817 144 526 80 128 330 608 352 560 317 827 593 45 492 679 442 971 628 664 192
21227 20 7834 103 370 971 628 45 492 540 369 15 232 679 442 655 127 416 613 817 144 560 317 827 593 526 80 262 75 491 260 664 192 710 782 608 352 330 852 446 541 128 330
22227 20 7834 540 369 128 330 608 352 817 144 416 613 526 80 15 232 710 782 664 192 262 75 971 628 679 442 330 852 827 593 446 541 491 260 103 370 560 317 45 492 655 127
23227 20 7834 45 492 416 613 103 370 679 442 655 127 330 852 971 628 560 317 446 541 526 80 491 260 128 330 540 369 664 192 608 352 817 144 710 782 827 593 262 75 15 232
24227 20 7834 491 260 45 492 416 613 679 442 15 232 103 370 827 593 664 192 262 75 526 80 128 330 655 127 330 852 608 352 817 144 446 541 710 782 971 628 560 317 540 369
25227 20 7834 416 613 540 369 491 260 827 593 128 330 817 144 679 442 446 541 710 782 655 127 560 317 330 852 15 232 262 75 664 192 45 492 971 628 526 80 608 352 103 370
1228 20 7148 80 455 993 196 242 852 368 926 710 934 554 130 382 992 612 811 25 980 264 342 863 344 865 440 561 163 148 331 563 159 362 161 76 572 399 851 711 648 157 449
2228 20 7148 993 196 554 130 382 992 711 648 612 811 710 934 242 852 148 331 863 344 157 449 362 161 76 572 399 851 80 455 368 926 25 980 264 342 865 440 563 159 561 163
3228 20 7148 76 572 264 342 25 980 563 159 157 449 399 851 382 992 242 852 554 130 362 161 710 934 993 196 865 440 561 163 368 926 80 455 148 331 612 811 863 344 711 648
4228 20 7148 242 852 711 648 362 161 993 196 368 926 157 449 863 344 148 331 865 440 612 811 264 342 710 934 399 851 554 130 563 159 561 163 382 992 76 572 80 455 25 980
5228 20 7148 242 852 993 196 554 130 865 440 382 992 711 648 612 811 264 342 25 980 362 161 148 331 563 159 80 455 399 851 710 934 561 163 863 344 76 572 157 449 368 926
6228 20 7148 382 992 362 161 368 926 242 852 711 648 554 130 612 811 561 163 148 331 76 572 563 159 80 455 863 344 993 196 865 440 264 342 25 980 399 851 710 934 157 449
7228 20 7148 865 440 561 163 382 992 362 161 710 934 554 130 711 648 368 926 993 196 157 449 563 159 80 455 863 344 76 572 148 331 25 980 399 851 242 852 264 342 612 811
8228 20 7148 368 926 382 992 148 331 80 455 865 440 863 344 993 196 25 980 563 159 264 342 76 572 242 852 399 851 554 130 157 449 711 648 612 811 561 163 362 161 710 934
9228 20 7148 368 926 80 455 863 344 561 163 242 852 865 440 25 980 382 992 612 811 563 159 148 331 554 130 76 572 399 851 157 449 711 648 710 934 264 342 993 196 362 161
10228 20 7148 368 926 362 161 399 851 264 342 563 159 76 572 993 196 863 344 242 852 561 163 25 980 382 992 711 648 80 455 554 130 865 440 148 331 710 934 157 449 612 811
11228 20 7148 710 934 368 926 612 811 563 159 865 440 993 196 399 851 80 455 362 161 157 449 561 163 76 572 554 130 25 980 148 331 242 852 863 344 382 992 711 648 264 342
12228 20 7148 368 926 563 159 993 196 863 344 157 449 382 992 865 440 561 163 25 980 554 130 362 161 264 342 242 852 612 811 710 934 80 455 711 648 148 331 399 851 76 572
13228 20 7148 157 449 368 926 25 980 80 455 399 851 993 196 148 331 561 163 863 344 76 572 382 992 554 130 242 852 362 161 865 440 264 342 563 159 612 811 711 648 710 934
14228 20 7148 993 196 80 455 710 934 242 852 76 572 399 851 368 926 612 811 148 331 863 344 711 648 362 161 157 449 25 980 561 163 865 440 554 130 382 992 563 159 264 342
15228 20 7148 264 342 76 572 399 851 368 926 563 159 554 130 362 161 710 934 993 196 382 992 711 648 863 344 242 852 612 811 865 440 25 980 157 449 561 163 148 331 80 455
16228 20 7148 76 572 711 648 382 992 264 342 863 344 242 852 399 851 25 980 80 455 368 926 865 440 710 934 561 163 554 130 148 331 157 449 563 159 993 196 612 811 362 161
17228 20 7148 368 926 157 449 264 342 554 130 242 852 993 196 382 992 362 161 80 455 865 440 711 648 563 159 399 851 710 934 612 811 25 980 863 344 76 572 561 163 148 331
18228 20 7148 382 992 612 811 710 934 711 648 80 455 25 980 865 440 399 851 563 159 993 196 368 926 242 852 362 161 76 572 264 342 554 130 863 344 157 449 148 331 561 163
19228 20 7148 25 980 157 449 362 161 399 851 80 455 382 992 561 163 612 811 76 572 264 342 993 196 711 648 563 159 368 926 242 852 863 344 554 130 148 331 865 440 710 934
20228 20 7148 993 196 563 159 554 130 25 980 863 344 242 852 711 648 382 992 148 331 362 161 76 572 399 851 561 163 612 811 80 455 157 449 710 934 865 440 264 342 368 926
21228 20 7148 264 342 710 934 25 980 76 572 148 331 711 648 80 455 863 344 561 163 993 196 612 811 865 440 563 159 554 130 362 161 157 449 242 852 399 851 368 926 382 992
22228 20 7148 264 342 612 811 863 344 76 572 148 331 25 980 157 449 242 852 865 440 399 851 368 926 554 130 711 648 710 934 993 196 561 163 563 159 362 161 80 455 382 992
23228 20 7148 25 980 863 344 157 449 148 331 865 440 399 851 563 159 264 342 710 934 612 811 368 926 362 161 76 572 242 852 80 455 711 648 554 130 993 196 561 163 382 992
24228 20 7148 382 992 368 926 148 331 865 440 561 163 80 455 863 344 554 130 710 934 264 342 157 449 612 811 25 980 362 161 242 852 563 159 76 572 711 648 993 196 399 851
25228 20 7148 993 196 710 934 80 455 863 344 148 331 157 449 554 130 612 811 561 163 242 852 399 851 563 159 25 980 382 992 865 440 76 572 711 648 368 926 264 342 362 161
1229 20 8680 154 44 29 463 260 733 899 438 333 824 736 64 705 329 210 453 256 226 626 806 496 249 234 724 933 492 958 262 462 414 753 853 854 555 634 337 483 267 836 666
2229 20 8680 899 438 260 733 462 414 483 267 634 337 705 329 256 226 333 824 29 463 736 64 958 262 933 492 626 806 496 249 210 453 854 555 154 44 234 724 836 666 753 853
3229 20 8680 210 453 958 262 154 44 753 853 634 337 234 724 483 267 736 64 496 249 260 733 256 226 705 329 854 555 836 666 899 438 333 824 933 492 29 463 462 414 626 806
4229 20 8680 462 414 260 733 705 329 496 249 753 853 154 44 854 555 736 64 256 226 634 337 333 824 29 463 626 806 210 453 836 666 899 438 234 724 958 262 933 492 483 267
5229 20 8680 705 329 736 64 483 267 634 337 958 262 753 853 234 724 29 463 854 555 836 666 462 414 256 226 154 44 899 438 496 249 210 453 260 733 333 824 626 806 933 492
6229 20 8680 154 44 256 226 260 733 854 555 899 438 958 262 496 249 634 337 933 492 753 853 836 666 333 824 29 463 736 64 234 724 483 267 210 453 462 414 705 329 626 806
7229 20 8680 854 555 256 226 260 733 836 666 462 414 933 492 210 453 29 463 154 44 705 329 958 262 234 724 483 267 496 249 899 438 736 64 634 337 333 824 753 853 626 806
8229 20 8680 29 463 705 329 333 824 256 226 462 414 260 733 154 44 736 64 496 249 483 267 626 806 933 492 958 262 210 453 234 724 899 438 753 853 634 337 854 555 836 666
9229 20 8680 260 733 29 463 854 555 626 806 933 492 256 226 234 724 210 453 899 438 333 824 154 44 736 64 483 267 496 249 705 329 753 853 462 414 958 262 836 666 634 337
