20221 20 7204 391 124 232 272 883 563 377 134 583 722 206 504 589 780 364 171 563 27 742 21 178 690 592 665 100 771 256 350 429 810 418 694 869 29 255 559 651 510 328 191
1222 20 5503 53 22 392 649 142 648 443 86 292 10 721 547 647 759 90 449 73 925 450 183 111 620 749 712 748 145 520 736 309 997 479 242 72 784 329 554 238 72 21 357
2222 20 5503 443 86 309 997 392 649 72 784 749 712 721 547 748 145 111 620 53 22 90 449 292 10 450 183 21 357 142 648 329 554 238 72 647 759 479 242 73 925 520 736
3222 20 5503 721 547 72 784 53 22 292 10 90 449 142 648 21 357 309 997 111 620 520 736 450 183 748 145 329 554 749 712 73 925 479 242 647 759 443 86 238 72 392 649
4222 20 5503 238 72 72 784 111 620 721 547 450 183 309 997 749 712 479 242 53 22 292 10 21 357 73 925 142 648 392 649 748 145 90 449 329 554 520 736 443 86 647 759
5222 20 5503 309 997 53 22 329 554 90 449 392 649 443 86 749 712 520 736 721 547 450 183 73 925 111 620 72 784 21 357 647 759 479 242 142 648 292 10 238 72 748 145
6222 20 5503 443 86 520 736 72 784 90 449 73 925 392 649 479 242 329 554 292 10 748 145 721 547 647 759 450 183 53 22 749 712 238 72 111 620 21 357 309 997 142 648
7222 20 5503 748 145 21 357 392 649 72 784 142 648 721 547 238 72 292 10 73 925 329 554 443 86 53 22 647 759 749 712 479 242 111 620 450 183 520 736 309 997 90 449
8222 20 5503 238 72 443 86 329 554 749 712 73 925 111 620 748 145 142 648 53 22 72 784 309 997 392 649 647 759 292 10 90 449 21 357 479 242 520 736 450 183 721 547
9222 20 5503 73 925 292 10 748 145 647 759 90 449 749 712 329 554 72 784 450 183 238 72 479 242 53 22 111 620 309 997 392 649 443 86 721 547 142 648 520 736 21 357
10222 20 5503 111 620 329 554 90 449 392 649 53 22 450 183 647 759 748 145 142 648 309 997 292 10 73 925 721 547 443 86 72 784 520 736 749 712 238 72 479 242 21 357
11222 20 5503 329 554 53 22 111 620 90 449 21 357 450 183 142 648 479 242 748 145 72 784 292 10 749 712 443 86 520 736 238 72 721 547 309 997 392 649 647 759 73 925
12222 20 5503 749 712 292 10 479 242 142 648 238 72 309 997 90 449 443 86 329 554 73 925 392 649 520 736 748 145 450 183 21 357 647 759 111 620 72 784 721 547 53 22
13222 20 5503 749 712 329 554 479 242 443 86 238 72 647 759 53 22 748 145 72 784 292 10 392 649 21 357 450 183 73 925 309 997 721 547 520 736 90 449 142 648 111 620
14222 20 5503 111 620 450 183 520 736 72 784 749 712 238 72 292 10 90 449 479 242 329 554 53 22 142 648 443 86 721 547 392 649 21 357 748 145 73 925 647 759 309 997
15222 20 5503 450 183 111 620 749 712 90 449 142 648 21 357 238 72 329 554 53 22 647 759 309 997 73 925 721 547 292 10 748 145 520 736 443 86 392 649 479 242 72 784
16222 20 5503 53 22 73 925 111 620 479 242 748 145 749 712 647 759 309 997 329 554 443 86 90 449 292 10 238 72 392 649 721 547 21 357 72 784 520 736 142 648 450 183
17222 20 5503 479 242 292 10 73 925 142 648 21 357 721 547 443 86 450 183 72 784 329 554 392 649 111 620 749 712 520 736 309 997 53 22 238 72 90 449 647 759 748 145
18222 20 5503 73 925 142 648 72 784 111 620 21 357 748 145 450 183 238 72 721 547 443 86 749 712 309 997 479 242 647 759 520 736 90 449 53 22 292 10 392 649 329 554
19222 20 5503 73 925 72 784 142 648 443 86 647 759 520 736 111 620 309 997 90 449 21 357 392 649 450 183 479 242 329 554 748 145 53 22 721 547 238 72 292 10 749 712
20222 20 5503 292 10 443 86 329 554 53 22 72 784 21 357 479 242 647 759 392 649 450 183 721 547 748 145 520 736 142 648 73 925 749 712 90 449 309 997 238 72 111 620
1223 20 7756 357 324 26 630 901 790 359 15 548 688 396 843 715 621 57 187 605 292 471 425 581 352 210 621 810 68 336 740 773 35 273 42 881 81 703 427 422 718 271 209
2223 20 7756 901 790 422 718 471 425 396 843 703 427 271 209 581 352 357 324 881 81 359 15 26 630 773 35 336 740 715 621 273 42 810 68 210 621 548 688 605 292 57 187
3223 20 7756 26 630 810 68 471 425 396 843 210 621 271 209 273 42 359 15 605 292 57 187 581 352 773 35 881 81 357 324 901 790 548 688 715 621 703 427 422 718 336 740
4223 20 7756 359 15 273 42 773 35 396 843 471 425 422 718 715 621 703 427 810 68 271 209 26 630 210 621 548 688 336 740 581 352 605 292 901 790 57 187 881 81 357 324
5223 20 7756 422 718 715 621 773 35 810 68 271 209 357 324 881 81 359 15 57 187 548 688 273 42 471 425 396 843 336 740 901 790 605 292 210 621 703 427 581 352 26 630
6223 20 7756 26 630 605 292 210 621 548 688 359 15 271 209 881 81 715 621 336 740 703 427 901 790 357 324 471 425 773 35 581 352 810 68 396 843 273 42 57 187 422 718
7223 20 7756 359 15 901 790 422 718 271 209 210 621 26 630 396 843 810 68 715 621 703 427 57 187 471 425 605 292 357 324 881 81 273 42 336 740 773 35 548 688 581 352
8223 20 7756 471 425 422 718 210 621 773 35 396 843 271 209 901 790 273 42 336 740 703 427 26 630 715 621 810 68 359 15 605 292 57 187 548 688 581 352 357 324 881 81
9223 20 7756 210 621 422 718 773 35 357 324 901 790 396 843 881 81 271 209 336 740 359 15 581 352 810 68 715 621 273 42 703 427 605 292 57 187 26 630 471 425 548 688
10223 20 7756 548 688 396 843 57 187 605 292 26 630 357 324 359 15 703 427 471 425 773 35 581 352 422 718 810 68 210 621 336 740 271 209 273 42 715 621 881 81 901 790
11223 20 7756 210 621 810 68 357 324 548 688 273 42 715 621 57 187 336 740 881 81 471 425 271 209 396 843 703 427 773 35 359 15 901 790 581 352 26 630 605 292 422 718
12223 20 7756 26 630 605 292 210 621 773 35 396 843 359 15 548 688 271 209 471 425 336 740 57 187 273 42 357 324 422 718 901 790 881 81 581 352 810 68 703 427 715 621
13223 20 7756 810 68 273 42 548 688 605 292 359 15 57 187 581 352 703 427 396 843 26 630 901 790 471 425 881 81 357 324 422 718 336 740 210 621 715 621 773 35 271 209
14223 20 7756 273 42 357 324 26 630 422 718 271 209 810 68 548 688 581 352 359 15 773 35 703 427 605 292 336 740 881 81 57 187 210 621 396 843 901 790 715 621 471 425
15223 20 7756 548 688 605 292 210 621 881 81 810 68 357 324 773 35 271 209 715 621 471 425 359 15 336 740 901 790 57 187 273 42 581 352 422 718 396 843 703 427 26 630
16223 20 7756 336 740 422 718 396 843 581 352 881 81 715 621 359 15 357 324 548 688 271 209 26 630 901 790 210 621 773 35 605 292 273 42 471 425 810 68 57 187 703 427
17223 20 7756 810 68 273 42 359 15 396 843 471 425 773 35 881 81 26 630 548 688 422 718 57 187 336 740 357 324 271 209 605 292 210 621 703 427 581 352 901 790 715 621
18223 20 7756 703 427 273 42 605 292 773 35 581 352 422 718 715 621 359 15 810 68 26 630 881 81 271 209 57 187 336 740 901 790 471 425 396 843 210 621 548 688 357 324
19223 20 7756 581 352 57 187 422 718 881 81 396 843 359 15 210 621 810 68 548 688 357 324 605 292 271 209 773 35 703 427 336 740 26 630 471 425 273 42 901 790 715 621
20223 20 7756 271 209 881 81 210 621 422 718 336 740 703 427 357 324 901 790 581 352 359 15 810 68 273 42 773 35 471 425 57 187 396 843 715 621 605 292 548 688 26 630
1224 20 6152 217 376 355 961 56 815 38 963 216 261 117 474 464 488 456 765 878 2 177 359 402 346 466 387 353 561 536 816 848 658 466 15 801 264 40 45 649 948 156 634
2224 20 6152 801 264 156 634 456 765 353 561 464 488 536 816 217 376 117 474 216 261 355 961 177 359 402 346 466 15 40 45 56 815 848 658 649 948 878 2 38 963 466 387
3224 20 6152 878 2 353 561 216 261 402 346 456 765 536 816 466 387 156 634 466 15 801 264 464 488 117 474 40 45 649 948 355 961 217 376 848 658 38 963 56 815 177 359
4224 20 6152 848 658 464 488 216 261 649 948 38 963 878 2 353 561 402 346 56 815 177 359 536 816 801 264 156 634 456 765 466 15 355 961 466 387 40 45 117 474 217 376
5224 20 6152 117 474 466 15 649 948 848 658 355 961 878 2 56 815 217 376 40 45 464 488 216 261 456 765 536 816 801 264 402 346 38 963 177 359 353 561 466 387 156 634
6224 20 6152 878 2 217 376 177 359 355 961 649 948 464 488 56 815 38 963 353 561 801 264 466 15 216 261 402 346 117 474 848 658 456 765 536 816 466 387 40 45 156 634
7224 20 6152 456 765 56 815 117 474 466 15 38 963 217 376 353 561 536 816 878 2 848 658 649 948 156 634 402 346 466 387 355 961 40 45 801 264 216 261 464 488 177 359
8224 20 6152 464 488 40 45 177 359 456 765 878 2 536 816 466 15 848 658 801 264 466 387 216 261 38 963 117 474 56 815 156 634 355 961 217 376 649 948 353 561 402 346
9224 20 6152 801 264 878 2 402 346 536 816 38 963 177 359 848 658 56 815 217 376 464 488 456 765 353 561 355 961 466 15 216 261 117 474 156 634 466 387 40 45 649 948
10224 20 6152 464 488 801 264 536 816 56 815 38 963 40 45 217 376 456 765 649 948 466 387 402 346 156 634 878 2 353 561 216 261 117 474 177 359 466 15 848 658 355 961
11224 20 6152 878 2 38 963 801 264 466 15 177 359 848 658 649 948 217 376 456 765 466 387 536 816 56 815 464 488 156 634 40 45 355 961 216 261 402 346 117 474 353 561
12224 20 6152 216 261 466 15 355 961 402 346 156 634 466 387 38 963 456 765 649 948 878 2 353 561 117 474 40 45 464 488 56 815 217 376 536 816 177 359 848 658 801 264
13224 20 6152 216 261 40 45 402 346 536 816 38 963 56 815 649 948 466 15 177 359 353 561 801 264 878 2 466 387 156 634 217 376 464 488 848 658 117 474 355 961 456 765
14224 20 6152 878 2 217 376 456 765 40 45 464 488 177 359 466 387 466 15 649 948 801 264 355 961 536 816 156 634 38 963 216 261 56 815 848 658 402 346 353 561 117 474
15224 20 6152 216 261 464 488 536 816 466 387 355 961 878 2 456 765 117 474 402 346 217 376 177 359 801 264 40 45 848 658 156 634 353 561 466 15 38 963 56 815 649 948
16224 20 6152 217 376 117 474 38 963 353 561 649 948 56 815 402 346 456 765 40 45 216 261 466 15 156 634 878 2 464 488 801 264 355 961 536 816 466 387 177 359 848 658
17224 20 6152 353 561 536 816 355 961 177 359 801 264 878 2 464 488 38 963 216 261 649 948 117 474 456 765 156 634 56 815 466 387 466 15 217 376 848 658 40 45 402 346
18224 20 6152 117 474 464 488 649 948 353 561 56 815 38 963 466 15 456 765 848 658 217 376 536 816 156 634 177 359 402 346 355 961 466 387 878 2 40 45 216 261 801 264
19224 20 6152 649 948 217 376 40 45 402 346 156 634 117 474 56 815 216 261 353 561 177 359 464 488 878 2 456 765 848 658 355 961 38 963 466 15 466 387 536 816 801 264
20224 20 6152 801 264 466 15 848 658 649 948 56 815 117 474 156 634 355 961 536 816 464 488 402 346 217 376 878 2 40 45 456 765 353 561 466 387 38 963 177 359 216 261
1225 20 6887 271 151 41 6 471 647 729 372 215 744 680 997 597 725 411 760 525 603 628 616 105 437 200 229 126 591 203 804 811 810 432 120 561 365 72 681 539 134 992 662
2225 20 6887 126 591 215 744 811 810 628 616 271 151 432 120 597 725 411 760 200 229 561 365 72 681 471 647 203 804 105 437 680 997 729 372 539 134 525 603 41 6 992 662
3225 20 6887 271 151 432 120 992 662 628 616 105 437 471 647 597 725 72 681 539 134 126 591 215 744 203 804 411 760 200 229 811 810 41 6 525 603 561 365 680 997 729 372
4225 20 6887 215 744 992 662 539 134 628 616 680 997 432 120 561 365 200 229 271 151 411 760 203 804 525 603 105 437 597 725 72 681 41 6 126 591 811 810 729 372 471 647
5225 20 6887 539 134 628 616 215 744 525 603 729 372 471 647 992 662 41 6 200 229 271 151 432 120 561 365 72 681 126 591 597 725 811 810 680 997 203 804 105 437 411 760
6225 20 6887 680 997 200 229 992 662 539 134 561 365 203 804 471 647 628 616 432 120 271 151 811 810 105 437 597 725 411 760 41 6 126 591 72 681 215 744 525 603 729 372
7225 20 6887 628 616 271 151 597 725 471 647 41 6 539 134 411 760 203 804 729 372 105 437 561 365 992 662 680 997 200 229 525 603 72 681 811 810 126 591 215 744 432 120
8225 20 6887 471 647 271 151 411 760 628 616 105 437 203 804 597 725 525 603 561 365 811 810 539 134 41 6 432 120 72 681 215 744 729 372 680 997 126 591 992 662 200 229
9225 20 6887 215 744 811 810 271 151 411 760 525 603 203 804 72 681 539 134 680 997 597 725 628 616 432 120 126 591 471 647 729 372 561 365 105 437 200 229 41 6 992 662
10225 20 6887 525 603 597 725 811 810 628 616 72 681 200 229 729 372 471 647 215 744 992 662 105 437 271 151 432 120 126 591 203 804 561 365 411 760 539 134 680 997 41 6
11225 20 6887 105 437 992 662 432 120 271 151 811 810 539 134 411 760 471 647 200 229 680 997 126 591 203 804 525 603 215 744 561 365 597 725 41 6 628 616 729 372 72 681
12225 20 6887 539 134 200 229 203 804 597 725 411 760 271 151 126 591 471 647 561 365 992 662 628 616 105 437 41 6 729 372 432 120 680 997 525 603 72 681 811 810 215 744
13225 20 6887 41 6 539 134 271 151 811 810 105 437 628 616 432 120 525 603 561 365 203 804 597 725 200 229 72 681 992 662 680 997 471 647 411 760 126 591 215 744 729 372
14225 20 6887 597 725 539 134 41 6 126 591 525 603 203 804 471 647 680 997 72 681 215 744 432 120 200 229 729 372 992 662 105 437 271 151 628 616 561 365 411 760 811 810
15225 20 6887 105 437 215 744 200 229 561 365 525 603 992 662 41 6 680 997 126 591 271 151 628 616 539 134 597 725 471 647 729 372 203 804 411 760 432 120 72 681 811 810
16225 20 6887 215 744 72 681 411 760 471 647 41 6 105 437 525 603 992 662 539 134 811 810 680 997 597 725 729 372 561 365 203 804 432 120 126 591 271 151 628 616 200 229
17225 20 6887 992 662 471 647 215 744 432 120 105 437 203 804 411 760 628 616 271 151 561 365 41 6 126 591 525 603 597 725 539 134 680 997 729 372 811 810 200 229 72 681
18225 20 6887 992 662 597 725 628 616 471 647 432 120 41 6 105 437 729 372 525 603 271 151 561 365 411 760 215 744 680 997 200 229 126 591 539 134 72 681 203 804 811 810
19225 20 6887 729 372 680 997 561 365 628 616 41 6 126 591 200 229 525 603 215 744 203 804 811 810 471 647 597 725 411 760 992 662 539 134 105 437 432 120 72 681 271 151
20225 20 6887 597 725 680 997 992 662 215 744 628 616 72 681 411 760 41 6 432 120 200 229 561 365 525 603 729 372 811 810 105 437 471 647 539 134 271 151 203 804 126 591
1226 20 7792 625 916 743 692 827 649 460 975 26 545 673 798 38 31 996 60 782 395 453 222 63 452 255 483 480 224 760 381 652 336 342 183 135 928 299 694 360 359 772 367
2226 20 7792 63 452 26 545 453 222 135 928 743 692 38 31 360 359 782 395 299 694 460 975 772 367 342 183 625 916 996 60 652 336 673 798 480 224 827 649 255 483 760 381
3226 20 7792 460 975 342 183 360 359 760 381 299 694 772 367 652 336 625 916 38 31 673 798 782 395 453 222 480 224 63 452 743 692 26 545 996 60 255 483 827 649 135 928
4226 20 7792 625 916 743 692 135 928 38 31 255 483 460 975 453 222 673 798 63 452 480 224 827 649 760 381 782 395 996 60 299 694 342 183 26 545 360 359 772 367 652 336
5226 20 7792 342 183 782 395 135 928 480 224 827 649 460 975 255 483 743 692 63 452 625 916 673 798 453 222 38 31 772 367 360 359 996 60 26 545 652 336 760 381 299 694
6226 20 7792 760 381 782 395 827 649 26 545 453 222 996 60 63 452 460 975 480 224 772 367 255 483 38 31 743 692 360 359 342 183 673 798 625 916 135 928 299 694 652 336
7226 20 7792 760 381 38 31 360 359 460 975 299 694 743 692 480 224 827 649 673 798 255 483 63 452 26 545 652 336 342 183 996 60 453 222 772 367 135 928 625 916 782 395
8226 20 7792 760 381 743 692 772 367 652 336 827 649 996 60 299 694 63 452 453 222 782 395 26 545 135 928 673 798 460 975 255 483 625 916 480 224 342 183 360 359 38 31
9226 20 7792 827 649 38 31 652 336 360 359 460 975 26 545 760 381 63 452 782 395 480 224 743 692 342 183 453 222 135 928 625 916 255 483 996 60 772 367 673 798 299 694
10226 20 7792 827 649 673 798 360 359 743 692 342 183 26 545 135 928 625 916 255 483 782 395 652 336 453 222 772 367 480 224 460 975 760 381 299 694 38 31 63 452 996 60
11226 20 7792 360 359 625 916 480 224 760 381 652 336 63 452 827 649 299 694 460 975 38 31 453 222 996 60 342 183 26 545 255 483 135 928 782 395 743 692 772 367 673 798
12226 20 7792 760 381 827 649 460 975 360 359 782 395 26 545 480 224 299 694 652 336 453 222 135 928 63 452 342 183 996 60 625 916 743 692 255 483 772 367 673 798 38 31
13226 20 7792 625 916 342 183 63 452 360 359 255 483 38 31 135 928 772 367 827 649 453 222 299 694 652 336 743 692 673 798 782 395 480 224 460 975 26 545 760 381 996 60
14226 20 7792 760 381 827 649 26 545 453 222 480 224 673 798 255 483 135 928 63 452 38 31 782 395 996 60 360 359 743 692 772 367 342 183 625 916 460 975 652 336 299 694
15226 20 7792 38 31 342 183 996 60 460 975 625 916 255 483 360 359 827 649 673 798 480 224 26 545 63 452 453 222 135 928 772 367 782 395 760 381 299 694 743 692 652 336
16226 20 7792 996 60 299 694 38 31 135 928 453 222 743 692 480 224 63 452 772 367 652 336 26 545 673 798 460 975 342 183 255 483 360 359 625 916 760 381 827 649 782 395
17226 20 7792 460 975 652 336 255 483 760 381 673 798 342 183 480 224 827 649 453 222 26 545 38 31 996 60 63 452 772 367 743 692 625 916 360 359 782 395 299 694 135 928
18226 20 7792 342 183 827 649 299 694 772 367 625 916 782 395 255 483 63 452 453 222 673 798 26 545 480 224 38 31 460 975 743 692 652 336 360 359 135 928 996 60 760 381
19226 20 7792 342 183 760 381 38 31 782 395 453 222 460 975 63 452 480 224 996 60 360 359 827 649 772 367 299 694 743 692 652 336 255 483 26 545 673 798 135 928 625 916
20226 20 7792 360 359 827 649 782 395 652 336 453 222 63 452 772 367 996 60 673 798 342 183 255 483 299 694 460 975 760 381 38 31 135 928 743 692 26 545 480 224 625 916
1227 20 5380 101 971 212 912 345 209 612 918 266 353 495 796 657 196 573 696 381 161 295 450 309 729 372 975 58 965 144 784 29 978 94 460 589 319 138 104 696 692 359 122
2227 20 5380 295 450 345 209 359 122 495 796 612 918 657 196 589 319 266 353 101 971 29 978 138 104 94 460 309 729 212 912 372 975 573 696 58 965 696 692 381 161 144 784
3227 20 5380 345 209 612 918 266 353 495 796 101 971 144 784 657 196 359 122 94 460 212 912 58 965 309 729 29 978 589 319 372 975 573 696 696 692 295 450 381 161 138 104
4227 20 5380 657 196 295 450 144 784 212 912 345 209 309 729 101 971 612 918 29 978 381 161 696 692 58 965 138 104 589 319 94 460 372 975 359 122 266 353 495 796 573 696
5227 20 5380 309 729 101 971 295 450 345 209 381 161 58 965 94 460 495 796 657 196 29 978 359 122 612 918 138 104 372 975 212 912 696 692 144 784 266 353 573 696 589 319
6227 20 5380 612 918 345 209 101 971 266 353 212 912 144 784 94 460 29 978 58 965 696 692 359 122 309 729 372 975 138 104 495 796 589 319 295 450 381 161 657 196 573 696
7227 20 5380 212 912 345 209 295 450 589 319 94 460 144 784 58 965 138 104 359 122 101 971 29 978 381 161 573 696 266 353 612 918 372 975 696 692 495 796 309 729 657 196
8227 20 5380 266 353 295 450 381 161 212 912 144 784 359 122 495 796 589 319 372 975 101 971 696 692 573 696 94 460 58 965 345 209 612 918 657 196 138 104 29 978 309 729
9227 20 5380 138 104 29 978 212 912 573 696 372 975 295 450 309 729 58 965 696 692 266 353 381 161 144 784 345 209 657 196 589 319 101 971 495 796 359 122 612 918 94 460
10227 20 5380 372 975 295 450 589 319 696 692 309 729 495 796 94 460 657 196 101 971 612 918 138 104 381 161 144 784 359 122 266 353 58 965 573 696 345 209 212 912 29 978
11227 20 5380 144 784 372 975 381 161 212 912 573 696 495 796 589 319 138 104 295 450 266 353 94 460 101 971 309 729 29 978 359 122 657 196 612 918 696 692 58 965 345 209
12227 20 5380 295 450 309 729 573 696 58 965 212 912 612 918 696 692 372 975 657 196 266 353 345 209 381 161 29 978 94 460 359 122 589 319 101 971 144 784 495 796 138 104
13227 20 5380 573 696 589 319 372 975 612 918 94 460 381 161 138 104 345 209 657 196 266 353 309 729 144 784 58 965 212 912 295 450 696 692 101 971 359 122 495 796 29 978
14227 20 5380 589 319 58 965 309 729 29 978 359 122 144 784 101 971 266 353 345 209 657 196 295 450 381 161 212 912 138 104 573 696 372 975 612 918 696 692 495 796 94 460
15227 20 5380 495 796 309 729 696 692 295 450 138 104 381 161 94 460 345 209 589 319 612 918 657 196 372 975 29 978 212 912 266 353 144 784 101 971 573 696 359 122 58 965
16227 20 5380 657 196 612 918 295 450 94 460 101 971 29 978 381 161 495 796 359 122 58 965 372 975 589 319 345 209 212 912 144 784 696 692 573 696 266 353 138 104 309 729
17227 20 5380 589 319 495 796 29 978 345 209 295 450 612 918 573 696 309 729 266 353 101 971 372 975 94 460 212 912 381 161 657 196 696 692 359 122 144 784 138 104 58 965
18227 20 5380 295 450 94 460 29 978 495 796 612 918 345 209 696 692 266 353 212 912 359 122 101 971 58 965 589 319 372 975 144 784 381 161 573 696 138 104 657 196 309 729
19227 20 5380 212 912 295 450 612 918 589 319 381 161 495 796 138 104 696 692 58 965 573 696 29 978 266 353 144 784 372 975 345 209 657 196 101 971 94 460 359 122 309 729
20227 20 5380 138 104 495 796 266 353 309 729 94 460 372 975 58 965 212 912 612 918 573 696 345 209 295 450 101 971 359 122 696 692 144 784 381 161 589 319 657 196 29 978
1228 20 6363 722 419 250 292 856 236 218 763 364 676 593 414 161 354 846 969 237 908 345 166 363 93 325 195 483 186 58 527 593 146 205 824 437 277 303 581 390 993 205 91
2228 20 6363 58 527 325 195 205 91 390 993 218 763 303 581 364 676 483 186 856 236 205 824 345 166 161 354 250 292 437 277 237 908 593 146 363 93 722 419 846 969 593 414
3228 20 6363 345 166 325 195 846 969 363 93 390 993 856 236 250 292 218 763 205 91 205 824 58 527 303 581 437 277 593 414 722 419 593 146 364 676 483 186 237 908 161 354
4228 20 6363 303 581 593 414 237 908 722 419 363 93 483 186 345 166 364 676 205 91 390 993 856 236 593 146 58 527 218 763 161 354 325 195 437 277 846 969 250 292 205 824
5228 20 6363 722 419 303 581 250 292 437 277 483 186 325 195 593 146 364 676 161 354 218 763 363 93 205 824 856 236 205 91 237 908 593 414 846 969 58 527 345 166 390 993
6228 20 6363 325 195 237 908 205 91 303 581 390 993 846 969 218 763 250 292 593 414 364 676 58 527 593 146 483 186 205 824 363 93 161 354 722 419 856 236 437 277 345 166
7228 20 6363 722 419 303 581 593 414 205 91 237 908 205 824 593 146 437 277 218 763 363 93 161 354 390 993 856 236 58 527 846 969 325 195 483 186 345 166 250 292 364 676
8228 20 6363 483 186 205 91 345 166 437 277 856 236 58 527 205 824 390 993 846 969 593 414 364 676 303 581 325 195 250 292 161 354 218 763 237 908 722 419 363 93 593 146
9228 20 6363 593 146 437 277 250 292 237 908 205 91 345 166 593 414 161 354 856 236 205 824 846 969 364 676 390 993 303 581 218 763 483 186 58 527 325 195 722 419 363 93
10228 20 6363 325 195 218 763 237 908 161 354 363 93 345 166 58 527 303 581 593 146 390 993 437 277 205 91 250 292 846 969 205 824 856 236 593 414 483 186 722 419 364 676
11228 20 6363 390 993 722 419 303 581 483 186 58 527 205 91 363 93 237 908 325 195 345 166 161 354 846 969 205 824 437 277 856 236 593 414 250 292 364 676 593 146 218 763
12228 20 6363 58 527 345 166 364 676 846 969 390 993 218 763 250 292 205 91 437 277 161 354 593 414 205 824 237 908 303 581 483 186 856 236 722 419 593 146 325 195 363 93
13228 20 6363 856 236 722 419 345 166 390 993 250 292 364 676 363 93 205 91 593 146 303 581 325 195 483 186 593 414 58 527 237 908 205 824 846 969 218 763 161 354 437 277
14228 20 6363 593 146 58 527 218 763 856 236 364 676 205 91 303 581 483 186 722 419 846 969 205 824 237 908 161 354 390 993 345 166 363 93 437 277 325 195 250 292 593 414
15228 20 6363 856 236 722 419 325 195 593 414 363 93 390 993 437 277 846 969 218 763 303 581 58 527 345 166 483 186 593 146 250 292 364 676 205 91 161 354 237 908 205 824
16228 20 6363 363 93 364 676 483 186 325 195 237 908 218 763 593 414 593 146 303 581 846 969 722 419 161 354 250 292 205 824 58 527 205 91 856 236 345 166 390 993 437 277
17228 20 6363 205 91 363 93 722 419 593 146 437 277 205 824 250 292 345 166 856 236 846 969 237 908 364 676 161 354 218 763 58 527 390 993 483 186 325 195 303 581 593 414
18228 20 6363 856 236 218 763 722 419 237 908 593 146 364 676 58 527 437 277 161 354 345 166 363 93 205 91 205 824 303 581 483 186 593 414 325 195 250 292 846 969 390 993
19228 20 6363 161 354 325 195 303 581 856 236 250 292 483 186 237 908 218 763 364 676 205 91 363 93 390 993 846 969 593 414 58 527 722 419 205 824 593 146 345 166 437 277
20228 20 6363 345 166 218 763 205 91 722 419 593 414 390 993 325 195 364 676 483 186 856 236 250 292 363 93 237 908 58 527 437 277 205 824 593 146 846 969 303 581 161 354
1229 20 5755 37 115 730 939 949 262 748 683 204 919 624 846 539 408 257 267 360 803 125 124 86 829 42 78 257 258 268 75 572 126 321 623 767 614 93 116 70 745 145 592
2229 20 5755 37 115 572 126 730 939 86 829 268 75 125 124 42 78 257 258 360 803 767 614 257 267 539 408 93 116 321 623 70 745 624 846 204 919 748 683 949 262 145 592
3229 20 5755 42 78 539 408 145 592 321 623 257 267 37 115 268 75 257 258 86 829 949 262 70 745 748 683 360 803 93 116 204 919 767 614 572 126 624 846 730 939 125 124
4229 20 5755 321 623 257 258 257 267 572 126 204 919 539 408 86 829 360 803 767 614 93 116 949 262 730 939 42 78 37 115 268 75 624 846 748 683 125 124 145 592 70 745
5229 20 5755 268 75 624 846 321 623 949 262 748 683 145 592 42 78 125 124 767 614 204 919 360 803 70 745 257 258 86 829 572 126 37 115 93 116 730 939 257 267 539 408
6229 20 5755 42 78 360 803 767 614 268 75 949 262 748 683 624 846 321 623 204 919 257 258 70 745 37 115 572 126 93 116 730 939 145 592 86 829 125 124 539 408 257 267
7229 20 5755 37 115 70 745 572 126 539 408 360 803 93 116 204 919 86 829 748 683 257 258 321 623 767 614 42 78 125 124 268 75 624 846 949 262 730 939 257 267 145 592
8229 20 5755 360 803 93 116 572 126 70 745 767 614 268 75 539 408 949 262 86 829 204 919 257 258 42 78 321 623 257 267 125 124 748 683 145 592 624 846 730 939 37 115
9229 20 5755 268 75 360 803 204 919 257 258 624 846 86 829 257 267 125 124 145 592 949 262 42 78 539 408 767 614 70 745 748 683 572 126 37 115 730 939 93 116 321 623
10229 20 5755 204 919 730 939 321 623 539 408 145 592 37 115 93 116 572 126 125 124 257 258 949 262 767 614 257 267 748 683 86 829 624 846 268 75 42 78 70 745 360 803
11229 20 5755 125 124 767 614 730 939 145 592 93 116 268 75 949 262 257 267 37 115 539 408 42 78 86 829 204 919 257 258 748 683 624 846 572 126 70 745 321 623 360 803
12229 20 5755 360 803 572 126 93 116 321 623 37 115 145 592 539 408 42 78 257 258 257 267 204 919 268 75 125 124 949 262 70 745 767 614 748 683 730 939 624 846 86 829
13229 20 5755 257 267 37 115 93 116 268 75 42 78 539 408 572 126 949 262 360 803 125 124 624 846 748 683 70 745 321 623 730 939 204 919 767 614 145 592 257 258 86 829
14229 20 5755 70 745 360 803 730 939 624 846 86 829 257 267 37 115 321 623 145 592 767 614 93 116 125 124 949 262 748 683 539 408 204 919 572 126 257 258 42 78 268 75
15229 20 5755 730 939 268 75 539 408 93 116 42 78 767 614 949 262 257 258 70 745 37 115 748 683 624 846 257 267 86 829 204 919 572 126 321 623 125 124 360 803 145 592
16229 20 5755 257 267 204 919 730 939 86 829 624 846 321 623 767 614 70 745 42 78 145 592 572 126 125 124 93 116 257 258 539 408 37 115 360 803 748 683 949 262 268 75
17229 20 5755 730 939 145 592 257 258 70 745 624 846 204 919 572 126 86 829 949 262 268 75 93 116 539 408 748 683 257 267 321 623 37 115 767 614 360 803 125 124 42 78
18229 20 5755 257 267 572 126 37 115 86 829 321 623 204 919 949 262 125 124 624 846 748 683 539 408 360 803 145 592 257 258 268 75 767 614 70 745 42 78 93 116 730 939
