5271 20 9688 362 674 911 957 595 161 410 981 783 763 763 864 220 144 789 535 809 375 245 520 705 54 634 493 199 306 657 226 545 691 826 317 825 25 778 621 992 701 63 653
6271 20 9688 657 226 545 691 789 535 783 763 410 981 595 161 362 674 825 25 911 957 634 493 220 144 705 54 992 701 63 653 778 621 809 375 199 306 763 864 245 520 826 317
7271 20 9688 245 520 220 144 809 375 545 691 789 535 634 493 410 981 911 957 657 226 199 306 825 25 705 54 362 674 595 161 826 317 763 864 63 653 778 621 992 701 783 763
8271 20 9688 778 621 362 674 763 864 809 375 992 701 220 144 595 161 911 957 410 981 199 306 826 317 657 226 545 691 825 25 705 54 789 535 245 520 634 493 63 653 783 763
9271 20 9688 783 763 199 306 657 226 545 691 825 25 992 701 634 493 789 535 826 317 778 621 63 653 362 674 763 864 245 520 911 957 809 375 220 144 410 981 595 161 705 54
10271 20 9688 705 54 778 621 789 535 595 161 826 317 634 493 763 864 657 226 911 957 245 520 220 144 63 653 809 375 825 25 410 981 992 701 362 674 783 763 545 691 199 306
11271 20 9688 826 317 220 144 789 535 245 520 825 25 783 763 992 701 63 653 545 691 809 375 362 674 778 621 705 54 595 161 634 493 199 306 763 864 657 226 911 957 410 981
12271 20 9688 763 864 783 763 825 25 362 674 63 653 199 306 595 161 245 520 545 691 410 981 634 493 657 226 705 54 992 701 911 957 809 375 220 144 778 621 789 535 826 317
13271 20 9688 705 54 595 161 657 226 911 957 199 306 220 144 825 25 992 701 809 375 783 763 362 674 410 981 826 317 634 493 545 691 63 653 245 520 789 535 778 621 763 864
14271 20 9688 245 520 220 144 783 763 826 317 778 621 763 864 595 161 789 535 657 226 545 691 705 54 634 493 809 375 199 306 825 25 63 653 992 701 911 957 410 981 362 674
15271 20 9688 809 375 992 701 63 653 763 864 826 317 634 493 657 226 911 957 783 763 825 25 595 161 362 674 545 691 199 306 789 535 705 54 245 520 410 981 778 621 220 144
16271 20 9688 63 653 657 226 545 691 789 535 634 493 992 701 705 54 825 25 410 981 778 621 911 957 199 306 783 763 809 375 595 161 220 144 362 674 245 520 826 317 763 864
17271 20 9688 783 763 778 621 595 161 705 54 199 306 911 957 410 981 245 520 826 317 789 535 63 653 545 691 992 701 220 144 362 674 657 226 825 25 809 375 763 864 634 493
18271 20 9688 220 144 911 957 809 375 245 520 545 691 763 864 595 161 825 25 657 226 634 493 778 621 63 653 783 763 992 701 362 674 410 981 705 54 199 306 826 317 789 535
19271 20 9688 220 144 545 691 778 621 199 306 362 674 911 957 245 520 595 161 63 653 809 375 825 25 657 226 705 54 783 763 992 701 826 317 410 981 634 493 789 535 763 864
20271 20 9688 783 763 911 957 634 493 809 375 545 691 825 25 199 306 992 701 778 621 763 864 410 981 657 226 789 535 63 653 826 317 220 144 245 520 595 161 362 674 705 54
1272 20 8245 44 506 939 31 565 634 650 354 261 20 365 734 846 459 469 925 422 844 853 849 335 729 349 916 256 770 998 441 637 261 618 319 347 18 284 281 288 313 781 891
2272 20 8245 998 441 347 18 846 459 256 770 44 506 637 261 284 281 650 354 853 849 469 925 781 891 365 734 261 20 349 916 335 729 565 634 422 844 618 319 939 31 288 313
3272 20 8245 284 281 347 18 335 729 469 925 618 319 781 891 288 313 998 441 846 459 637 261 256 770 565 634 853 849 261 20 44 506 650 354 349 916 365 734 422 844 939 31
4272 20 8245 846 459 347 18 650 354 781 891 349 916 422 844 335 729 939 31 288 313 284 281 998 441 261 20 637 261 256 770 565 634 618 319 853 849 44 506 469 925 365 734
5272 20 8245 422 844 998 441 284 281 853 849 44 506 347 18 565 634 261 20 618 319 939 31 335 729 288 313 650 354 781 891 256 770 846 459 637 261 365 734 469 925 349 916
6272 20 8245 781 891 284 281 349 916 618 319 365 734 44 506 637 261 565 634 261 20 650 354 939 31 846 459 422 844 998 441 469 925 288 313 347 18 256 770 335 729 853 849
7272 20 8245 288 313 637 261 365 734 618 319 781 891 335 729 565 634 422 844 853 849 347 18 349 916 650 354 256 770 998 441 939 31 44 506 846 459 469 925 284 281 261 20
8272 20 8245 256 770 422 844 284 281 44 506 637 261 365 734 853 849 846 459 469 925 335 729 939 31 998 441 347 18 349 916 781 891 565 634 261 20 288 313 650 354 618 319
9272 20 8245 335 729 284 281 853 849 422 844 998 441 288 313 261 20 469 925 939 31 44 506 365 734 846 459 256 770 618 319 650 354 637 261 349 916 565 634 347 18 781 891
10272 20 8245 335 729 288 313 846 459 618 319 781 891 256 770 347 18 998 441 637 261 422 844 469 925 853 849 939 31 565 634 261 20 650 354 349 916 44 506 284 281 365 734
11272 20 8245 781 891 422 844 650 354 349 916 335 729 637 261 284 281 565 634 256 770 469 925 347 18 288 313 998 441 261 20 853 849 846 459 44 506 939 31 618 319 365 734
12272 20 8245 846 459 853 849 335 729 261 20 469 925 284 281 565 634 939 31 288 313 998 441 781 891 422 844 365 734 349 916 256 770 347 18 44 506 618 319 637 261 650 354
13272 20 8245 618 319 939 31 781 891 846 459 284 281 256 770 347 18 998 441 853 849 365 734 565 634 261 20 335 729 44 506 469 925 349 916 637 261 422 844 650 354 288 313
14272 20 8245 618 319 650 354 422 844 469 925 284 281 637 261 565 634 349 916 998 441 781 891 853 849 939 31 347 18 256 770 288 313 846 459 261 20 335 729 44 506 365 734
15272 20 8245 349 916 846 459 347 18 335 729 650 354 256 770 288 313 853 849 637 261 469 925 618 319 261 20 998 441 44 506 565 634 939 31 365 734 422 844 284 281 781 891
16272 20 8245 256 770 365 734 618 319 781 891 469 925 422 844 335 729 288 313 44 506 637 261 261 20 853 849 650 354 565 634 998 441 284 281 349 916 347 18 939 31 846 459
17272 20 8245 565 634 469 925 44 506 288 313 256 770 261 20 846 459 284 281 365 734 335 729 781 891 650 354 422 844 998 441 939 31 347 18 637 261 618 319 349 916 853 849
18272 20 8245 335 729 618 319 565 634 284 281 781 891 347 18 469 925 846 459 261 20 853 849 422 844 256 770 349 916 365 734 637 261 44 506 288 313 939 31 998 441 650 354
19272 20 8245 422 844 347 18 939 31 998 441 284 281 618 319 256 770 349 916 637 261 261 20 853 849 288 313 44 506 650 354 565 634 365 734 846 459 335 729 781 891 469 925
20272 20 8245 846 459 998 441 422 844 347 18 637 261 469 925 335 729 288 313 44 506 939 31 618 319 781 891 349 916 853 849 565 634 365 734 650 354 261 20 256 770 284 281
1273 20 10864 719 423 802 955 969 749 914 319 891 17 888 459 318 160 458 564 597 529 972 38 889 208 571 241 832 576 507 383 628 86 364 416 164 909 787 574 733 594 577 448
2273 20 10864 969 749 719 423 733 594 571 241 832 576 889 208 364 416 888 459 891 17 458 564 577 448 164 909 972 38 787 574 318 160 628 86 507 383 597 529 914 319 802 955
3273 20 10864 787 574 507 383 318 160 571 241 889 208 914 319 164 909 972 38 802 955 733 594 364 416 597 529 628 86 577 448 458 564 719 423 969 749 832 576 891 17 888 459
4273 20 10864 571 241 914 319 891 17 458 564 733 594 888 459 787 574 597 529 507 383 832 576 628 86 364 416 889 208 164 909 969 749 577 448 972 38 318 160 802 955 719 423
5273 20 10864 164 909 891 17 832 576 914 319 597 529 318 160 969 749 972 38 507 383 364 416 628 86 733 594 577 448 458 564 571 241 802 955 889 208 719 423 888 459 787 574
6273 20 10864 719 423 597 529 571 241 914 319 507 383 787 574 832 576 318 160 628 86 364 416 889 208 891 17 458 564 733 594 164 909 972 38 577 448 802 955 969 749 888 459
7273 20 10864 507 383 597 529 719 423 889 208 891 17 914 319 458 564 969 749 888 459 832 576 571 241 628 86 577 448 972 38 802 955 733 594 318 160 164 909 787 574 364 416
8273 20 10864 164 909 507 383 787 574 889 208 577 448 318 160 914 319 733 594 802 955 832 576 719 423 458 564 364 416 972 38 571 241 888 459 597 529 891 17 969 749 628 86
9273 20 10864 733 594 577 448 164 909 597 529 458 564 787 574 802 955 969 749 914 319 891 17 972 38 507 383 719 423 571 241 628 86 318 160 889 208 888 459 832 576 364 416
10273 20 10864 891 17 802 955 889 208 571 241 458 564 719 423 628 86 914 319 597 529 507 383 577 448 164 909 364 416 733 594 832 576 318 160 787 574 972 38 969 749 888 459
11273 20 10864 597 529 318 160 787 574 364 416 802 955 891 17 969 749 577 448 458 564 164 909 914 319 972 38 832 576 628 86 889 208 507 383 571 241 733 594 888 459 719 423
12273 20 10864 888 459 628 86 969 749 318 160 458 564 787 574 507 383 832 576 802 955 597 529 891 17 164 909 719 423 571 241 577 448 364 416 733 594 972 38 914 319 889 208
13273 20 10864 164 909 507 383 318 160 802 955 364 416 628 86 891 17 597 529 972 38 577 448 787 574 571 241 914 319 888 459 733 594 969 749 889 208 458 564 719 423 832 576
14273 20 10864 888 459 364 416 571 241 597 529 733 594 972 38 889 208 164 909 318 160 787 574 458 564 969 749 891 17 628 86 914 319 577 448 802 955 832 576 719 423 507 383
15273 20 10864 832 576 888 459 318 160 914 319 733 594 787 574 571 241 364 416 597 529 802 955 164 909 719 423 458 564 507 383 577 448 891 17 889 208 969 749 628 86 972 38
16273 20 10864 628 86 969 749 507 383 318 160 458 564 364 416 802 955 972 38 888 459 832 576 733 594 889 208 164 909 787 574 914 319 891 17 597 529 719 423 571 241 577 448
17273 20 10864 914 319 719 423 969 749 364 416 571 241 628 86 972 38 888 459 597 529 891 17 507 383 832 576 889 208 733 594 802 955 787 574 164 909 577 448 318 160 458 564
18273 20 10864 318 160 164 909 891 17 597 529 969 749 787 574 733 594 802 955 628 86 832 576 889 208 972 38 364 416 507 383 914 319 458 564 888 459 577 448 719 423 571 241
19273 20 10864 969 749 888 459 577 448 972 38 832 576 889 208 458 564 719 423 507 383 733 594 597 529 914 319 802 955 318 160 164 909 571 241 364 416 628 86 891 17 787 574
20273 20 10864 832 576 571 241 969 749 914 319 577 448 891 17 787 574 802 955 597 529 733 594 364 416 628 86 507 383 458 564 888 459 164 909 972 38 318 160 719 423 889 208
1274 20 9988 670 210 985 974 659 340 209 729 986 910 970 298 661 173 104 858 755 667 601 627 389 317 491 244 489 391 654 940 767 705 673 986 615 560 843 481 475 526 490 743
2274 20 9988 654 940 970 298 755 667 767 705 615 560 673 986 670 210 490 743 104 858 475 526 389 317 661 173 986 910 985 974 491 244 489 391 601 627 209 729 659 340 843 481
3274 20 9988 670 210 767 705 490 743 491 244 755 667 661 173 985 974 104 858 843 481 489 391 615 560 654 940 209 729 970 298 673 986 659 340 475 526 986 910 601 627 389 317
4274 20 9988 673 986 490 743 767 705 755 667 654 940 986 910 389 317 491 244 475 526 601 627 985 974 104 858 659 340 615 560 489 391 970 298 209 729 661 173 843 481 670 210
5274 20 9988 843 481 985 974 970 298 475 526 615 560 673 986 209 729 104 858 491 244 659 340 489 391 601 627 767 705 670 210 389 317 490 743 986 910 654 940 755 667 661 173
6274 20 9988 843 481 986 910 767 705 491 244 755 667 601 627 673 986 970 298 615 560 659 340 489 391 490 743 985 974 670 210 104 858 661 173 475 526 389 317 654 940 209 729
7274 20 9988 490 743 659 340 475 526 843 481 389 317 104 858 985 974 661 173 601 627 670 210 673 986 209 729 615 560 654 940 755 667 767 705 970 298 489 391 491 244 986 910
8274 20 9988 670 210 389 317 673 986 661 173 659 340 654 940 985 974 601 627 615 560 209 729 970 298 490 743 986 910 475 526 489 391 491 244 755 667 767 705 104 858 843 481
9274 20 9988 489 391 104 858 843 481 986 910 970 298 985 974 654 940 490 743 661 173 673 986 475 526 389 317 670 210 659 340 491 244 767 705 209 729 615 560 755 667 601 627
10274 20 9988 986 910 767 705 209 729 755 667 490 743 491 244 475 526 389 317 843 481 670 210 489 391 104 858 654 940 615 560 673 986 661 173 985 974 970 298 659 340 601 627
11274 20 9988 755 667 615 560 209 729 986 910 490 743 985 974 843 481 970 298 654 940 475 526 601 627 389 317 659 340 489 391 670 210 661 173 673 986 104 858 767 705 491 244
12274 20 9988 489 391 673 986 843 481 615 560 654 940 985 974 767 705 986 910 670 210 661 173 389 317 491 244 475 526 490 743 209 729 659 340 104 858 601 627 970 298 755 667
13274 20 9988 615 560 489 391 767 705 755 667 659 340 986 910 661 173 970 298 389 317 209 729 491 244 654 940 985 974 670 210 104 858 673 986 601 627 475 526 843 481 490 743
14274 20 9988 209 729 755 667 104 858 475 526 661 173 601 627 673 986 986 910 985 974 654 940 489 391 670 210 490 743 389 317 843 481 659 340 767 705 615 560 491 244 970 298
15274 20 9988 986 910 389 317 601 627 673 986 104 858 661 173 985 974 615 560 659 340 489 391 843 481 970 298 491 244 475 526 755 667 670 210 209 729 767 705 490 743 654 940
16274 20 9988 661 173 209 729 659 340 601 627 673 986 985 974 104 858 475 526 490 743 767 705 615 560 670 210 986 910 843 481 389 317 491 244 654 940 755 667 489 391 970 298
17274 20 9988 670 210 673 986 843 481 389 317 475 526 601 627 986 910 490 743 654 940 489 391 104 858 661 173 209 729 985 974 491 244 615 560 755 667 970 298 659 340 767 705
18274 20 9988 654 940 843 481 661 173 490 743 489 391 104 858 475 526 615 560 491 244 389 317 985 974 601 627 670 210 755 667 986 910 970 298 209 729 659 340 673 986 767 705
19274 20 9988 654 940 489 391 661 173 985 974 755 667 475 526 389 317 491 244 673 986 490 743 104 858 843 481 767 705 209 729 986 910 601 627 659 340 615 560 970 298 670 210
20274 20 9988 986 910 673 986 615 560 490 743 670 210 389 317 970 298 843 481 659 340 985 974 491 244 489 391 601 627 209 729 767 705 661 173 104 858 475 526 654 940 755 667
1275 20 9340 818 542 267 231 350 571 613 557 370 622 918 306 621 521 16 814 829 398 759 395 858 970 593 570 983 824 466 797 851 573 169 263 647 392 403 22 566 843 579 671
2275 20 9340 818 542 169 263 403 22 851 573 593 570 267 231 16 814 350 571 647 392 621 521 983 824 579 671 759 395 466 797 566 843 918 306 370 622 613 557 829 398 858 970
3275 20 9340 818 542 851 573 829 398 983 824 350 571 579 671 918 306 759 395 858 970 403 22 466 797 647 392 613 557 370 622 267 231 621 521 566 843 169 263 16 814 593 570
4275 20 9340 983 824 851 573 403 22 918 306 466 797 829 398 370 622 818 542 858 970 759 395 566 843 621 521 350 571 647 392 593 570 613 557 267 231 579 671 169 263 16 814
5275 20 9340 918 306 350 571 818 542 621 521 613 557 593 570 858 970 466 797 403 22 983 824 16 814 647 392 851 573 759 395 370 622 579 671 169 263 829 398 566 843 267 231
6275 20 9340 267 231 350 571 818 542 621 521 403 22 983 824 169 263 829 398 858 970 16 814 466 797 613 557 759 395 370 622 918 306 851 573 593 570 647 392 579 671 566 843
7275 20 9340 579 671 566 843 350 571 403 22 613 557 621 521 267 231 858 970 851 573 918 306 466 797 829 398 169 263 370 622 593 570 16 814 818 542 759 395 647 392 983 824
8275 20 9340 818 542 983 824 621 521 647 392 858 970 16 814 593 570 466 797 370 622 169 263 403 22 350 571 759 395 267 231 579 671 918 306 829 398 851 573 613 557 566 843
9275 20 9340 759 395 466 797 350 571 851 573 370 622 267 231 579 671 918 306 647 392 593 570 621 521 613 557 983 824 403 22 566 843 858 970 818 542 829 398 169 263 16 814
10275 20 9340 350 571 16 814 593 570 403 22 466 797 851 573 647 392 267 231 918 306 613 557 983 824 621 521 818 542 579 671 759 395 566 843 858 970 370 622 829 398 169 263
11275 20 9340 466 797 579 671 818 542 613 557 647 392 621 521 983 824 350 571 593 570 851 573 829 398 267 231 759 395 918 306 370 622 858 970 16 814 566 843 403 22 169 263
12275 20 9340 759 395 169 263 350 571 566 843 858 970 851 573 613 557 16 814 983 824 267 231 818 542 829 398 918 306 466 797 593 570 403 22 370 622 647 392 579 671 621 521
13275 20 9340 858 970 16 814 267 231 593 570 647 392 829 398 403 22 370 622 350 571 579 671 169 263 613 557 983 824 566 843 466 797 818 542 621 521 918 306 759 395 851 573
14275 20 9340 267 231 918 306 466 797 593 570 350 571 566 843 621 521 818 542 851 573 403 22 647 392 858 970 16 814 579 671 983 824 613 557 759 395 370 622 829 398 169 263
15275 20 9340 370 622 818 542 16 814 918 306 403 22 593 570 621 521 466 797 858 970 983 824 829 398 267 231 579 671 169 263 851 573 566 843 647 392 759 395 350 571 613 557
16275 20 9340 621 521 169 263 759 395 466 797 350 571 983 824 267 231 829 398 613 557 851 573 918 306 579 671 370 622 593 570 647 392 403 22 818 542 566 843 16 814 858 970
17275 20 9340 829 398 566 843 858 970 621 521 918 306 593 570 267 231 370 622 647 392 579 671 613 557 851 573 350 571 466 797 983 824 403 22 169 263 16 814 759 395 818 542
18275 20 9340 16 814 918 306 566 843 621 521 647 392 579 671 169 263 466 797 759 395 403 22 983 824 613 557 267 231 350 571 858 970 851 573 818 542 370 622 593 570 829 398
19275 20 9340 593 570 621 521 566 843 818 542 267 231 851 573 613 557 370 622 918 306 858 970 169 263 350 571 579 671 647 392 403 22 759 395 466 797 829 398 983 824 16 814
20275 20 9340 267 231 16 814 593 570 613 557 370 622 858 970 566 843 647 392 918 306 759 395 403 22 350 571 851 573 579 671 983 824 829 398 169 263 818 542 466 797 621 521
1276 20 11404 281 857 769 550 901 273 924 712 661 553 568 624 713 952 835 591 996 902 751 832 561 251 340 193 816 207 146 165 764 721 917 797 878 867 975 429 558 187 902 317
2276 20 11404 996 902 917 797 878 867 764 721 769 550 924 712 975 429 661 553 561 251 340 193 568 624 146 165 751 832 558 187 902 317 816 207 713 952 281 857 901 273 835 591
3276 20 11404 713 952 751 832 901 273 975 429 878 867 561 251 568 624 281 857 924 712 835 591 661 553 769 550 558 187 917 797 340 193 146 165 764 721 996 902 902 317 816 207
4276 20 11404 713 952 340 193 558 187 878 867 901 273 146 165 996 902 917 797 924 712 751 832 975 429 568 624 816 207 561 251 281 857 769 550 764 721 835 591 902 317 661 553
5276 20 11404 924 712 975 429 561 251 146 165 878 867 901 273 340 193 713 952 751 832 558 187 996 902 661 553 917 797 568 624 281 857 769 550 835 591 816 207 764 721 902 317
6276 20 11404 902 317 146 165 764 721 816 207 996 902 281 857 568 624 924 712 340 193 878 867 917 797 769 550 661 553 901 273 835 591 561 251 751 832 558 187 713 952 975 429
7276 20 11404 901 273 878 867 340 193 558 187 769 550 713 952 816 207 568 624 561 251 975 429 835 591 146 165 764 721 661 553 996 902 751 832 281 857 917 797 924 712 902 317
8276 20 11404 769 550 878 867 661 553 816 207 917 797 561 251 558 187 713 952 340 193 764 721 901 273 835 591 146 165 924 712 996 902 568 624 281 857 975 429 902 317 751 832
9276 20 11404 769 550 975 429 816 207 878 867 751 832 924 712 901 273 146 165 568 624 996 902 713 952 917 797 561 251 340 193 281 857 558 187 902 317 661 553 835 591 764 721
10276 20 11404 996 902 568 624 146 165 835 591 924 712 561 251 878 867 281 857 917 797 769 550 661 553 340 193 751 832 558 187 764 721 816 207 713 952 902 317 901 273 975 429
11276 20 11404 751 832 561 251 281 857 835 591 661 553 558 187 878 867 146 165 975 429 568 624 769 550 996 902 340 193 764 721 713 952 917 797 901 273 924 712 902 317 816 207
12276 20 11404 924 712 816 207 281 857 769 550 568 624 561 251 878 867 996 902 975 429 751 832 901 273 902 317 340 193 917 797 661 553 764 721 835 591 558 187 146 165 713 952
13276 20 11404 975 429 568 624 924 712 902 317 558 187 661 553 281 857 917 797 816 207 769 550 764 721 561 251 340 193 901 273 878 867 751 832 996 902 835 591 713 952 146 165
14276 20 11404 917 797 281 857 751 832 996 902 835 591 878 867 816 207 901 273 558 187 713 952 764 721 146 165 561 251 340 193 568 624 661 553 975 429 902 317 924 712 769 550
15276 20 11404 816 207 996 902 561 251 751 832 661 553 902 317 568 624 340 193 281 857 917 797 835 591 769 550 924 712 558 187 975 429 713 952 764 721 146 165 901 273 878 867
16276 20 11404 661 553 281 857 713 952 975 429 764 721 917 797 902 317 996 902 924 712 835 591 561 251 751 832 901 273 568 624 769 550 146 165 878 867 816 207 558 187 340 193
17276 20 11404 340 193 816 207 558 187 568 624 751 832 561 251 146 165 924 712 996 902 835 591 769 550 713 952 281 857 901 273 764 721 975 429 902 317 917 797 878 867 661 553
18276 20 11404 816 207 917 797 975 429 902 317 769 550 281 857 751 832 661 553 146 165 558 187 901 273 924 712 340 193 561 251 996 902 568 624 764 721 713 952 835 591 878 867
19276 20 11404 146 165 902 317 568 624 340 193 764 721 281 857 901 273 769 550 661 553 561 251 917 797 924 712 751 832 975 429 996 902 835 591 558 187 713 952 878 867 816 207
20276 20 11404 835 591 568 624 661 553 917 797 558 187 764 721 751 832 146 165 996 902 561 251 975 429 878 867 713 952 340 193 769 550 902 317 816 207 924 712 901 273 281 857
1277 20 11104 638 98 532 556 862 155 685 42 807 206 483 814 537 481 340 348 819 637 922 712 984 880 908 319 918 681 970 130 388 890 530 612 977 954 830 187 545 556 206 484
2277 20 11104 922 712 977 954 537 481 862 155 685 42 483 814 532 556 545 556 970 130 819 637 807 206 206 484 908 319 638 98 388 890 918 681 830 187 340 348 530 612 984 880
3277 20 11104 984 880 206 484 685 42 830 187 918 681 388 890 922 712 908 319 977 954 638 98 483 814 532 556 340 348 819 637 537 481 807 206 545 556 970 130 862 155 530 612
4277 20 11104 530 612 819 637 537 481 807 206 532 556 862 155 483 814 388 890 830 187 638 98 922 712 340 348 984 880 908 319 685 42 918 681 545 556 977 954 970 130 206 484
5277 20 11104 830 187 340 348 483 814 206 484 908 319 532 556 862 155 977 954 819 637 388 890 918 681 545 556 807 206 970 130 685 42 638 98 984 880 530 612 922 712 537 481
6277 20 11104 819 637 685 42 922 712 862 155 206 484 638 98 545 556 388 890 908 319 977 954 532 556 340 348 830 187 970 130 807 206 530 612 537 481 918 681 483 814 984 880
7277 20 11104 532 556 685 42 388 890 908 319 819 637 537 481 807 206 340 348 638 98 977 954 970 130 922 712 483 814 918 681 862 155 530 612 830 187 545 556 984 880 206 484
8277 20 11104 638 98 908 319 918 681 922 712 977 954 530 612 537 481 819 637 830 187 862 155 970 130 545 556 685 42 532 556 340 348 807 206 206 484 984 880 483 814 388 890
9277 20 11104 537 481 545 556 532 556 819 637 918 681 970 130 984 880 638 98 530 612 908 319 206 484 977 954 922 712 862 155 685 42 807 206 830 187 388 890 483 814 340 348
10277 20 11104 545 556 830 187 908 319 206 484 807 206 638 98 819 637 483 814 970 130 977 954 532 556 537 481 862 155 388 890 984 880 922 712 530 612 340 348 918 681 685 42
11277 20 11104 908 319 807 206 530 612 685 42 483 814 918 681 206 484 830 187 819 637 340 348 545 556 388 890 977 954 984 880 862 155 922 712 537 481 532 556 638 98 970 130
12277 20 11104 977 954 807 206 984 880 830 187 918 681 685 42 862 155 638 98 483 814 545 556 532 556 922 712 530 612 819 637 206 484 970 130 340 348 537 481 388 890 908 319
13277 20 11104 922 712 340 348 685 42 807 206 532 556 862 155 819 637 977 954 530 612 984 880 918 681 908 319 970 130 545 556 638 98 830 187 537 481 388 890 483 814 206 484
14277 20 11104 206 484 685 42 922 712 977 954 819 637 918 681 807 206 862 155 483 814 545 556 830 187 388 890 970 130 638 98 984 880 530 612 537 481 532 556 340 348 908 319
15277 20 11104 807 206 977 954 388 890 908 319 530 612 685 42 483 814 830 187 862 155 638 98 206 484 532 556 545 556 537 481 340 348 984 880 918 681 922 712 819 637 970 130
16277 20 11104 340 348 984 880 908 319 918 681 530 612 970 130 532 556 862 155 685 42 388 890 807 206 819 637 830 187 537 481 483 814 638 98 206 484 922 712 977 954 545 556
17277 20 11104 388 890 862 155 807 206 530 612 984 880 908 319 918 681 970 130 685 42 206 484 340 348 977 954 532 556 819 637 830 187 537 481 638 98 545 556 922 712 483 814
18277 20 11104 388 890 545 556 530 612 984 880 206 484 977 954 340 348 807 206 922 712 532 556 537 481 862 155 483 814 819 637 685 42 638 98 970 130 918 681 830 187 908 319
19277 20 11104 537 481 918 681 977 954 922 712 862 155 908 319 388 890 545 556 970 130 807 206 530 612 340 348 685 42 638 98 830 187 819 637 483 814 206 484 532 556 984 880
20277 20 11104 483 814 388 890 862 155 977 954 922 712 984 880 807 206 532 556 908 319 340 348 206 484 530 612 830 187 545 556 638 98 970 130 819 637 685 42 918 681 537 481
1278 20 10047 872 294 628 602 762 41 380 137 450 342 478 165 589 681 829 353 632 223 380 235 875 305 615 452 937 194 30 645 685 915 905 848 756 288 604 545 898 352 254 240
2278 20 10047 685 915 478 165 604 545 254 240 380 137 450 342 875 305 628 602 380 235 30 645 762 41 872 294 632 223 898 352 756 288 937 194 829 353 589 681 615 452 905 848
3278 20 10047 380 235 685 915 872 294 615 452 380 137 254 240 478 165 632 223 875 305 898 352 450 342 30 645 604 545 628 602 756 288 829 353 589 681 937 194 762 41 905 848
4278 20 10047 898 352 905 848 756 288 589 681 937 194 875 305 615 452 450 342 762 41 30 645 628 602 380 235 478 165 604 545 829 353 254 240 632 223 380 137 685 915 872 294
5278 20 10047 615 452 756 288 380 137 628 602 685 915 898 352 589 681 450 342 254 240 30 645 380 235 762 41 872 294 875 305 905 848 829 353 632 223 604 545 937 194 478 165
6278 20 10047 254 240 478 165 875 305 937 194 589 681 615 452 829 353 604 545 762 41 632 223 872 294 30 645 898 352 628 602 450 342 905 848 380 137 756 288 685 915 380 235
7278 20 10047 875 305 685 915 450 342 478 165 905 848 937 194 762 41 589 681 628 602 632 223 756 288 380 137 829 353 615 452 898 352 254 240 30 645 380 235 872 294 604 545
8278 20 10047 875 305 615 452 604 545 872 294 905 848 30 645 632 223 829 353 756 288 762 41 450 342 254 240 589 681 628 602 937 194 898 352 685 915 380 235 380 137 478 165
9278 20 10047 872 294 30 645 628 602 254 240 450 342 875 305 589 681 762 41 898 352 756 288 380 235 937 194 478 165 632 223 604 545 615 452 380 137 685 915 829 353 905 848
10278 20 10047 615 452 628 602 30 645 450 342 756 288 589 681 829 353 762 41 380 235 632 223 905 848 604 545 898 352 937 194 380 137 478 165 872 294 875 305 685 915 254 240
11278 20 10047 604 545 762 41 905 848 254 240 937 194 756 288 875 305 450 342 632 223 628 602 30 645 478 165 589 681 615 452 829 353 685 915 380 137 380 235 898 352 872 294
12278 20 10047 829 353 632 223 254 240 478 165 628 602 589 681 685 915 380 235 30 645 905 848 872 294 762 41 604 545 756 288 380 137 875 305 615 452 937 194 450 342 898 352
13278 20 10047 450 342 615 452 604 545 685 915 632 223 380 235 380 137 937 194 254 240 875 305 829 353 905 848 762 41 478 165 589 681 756 288 872 294 30 645 628 602 898 352
14278 20 10047 589 681 628 602 905 848 615 452 875 305 829 353 254 240 872 294 756 288 30 645 632 223 380 137 450 342 685 915 604 545 380 235 898 352 937 194 762 41 478 165
15278 20 10047 478 165 615 452 872 294 829 353 450 342 589 681 756 288 905 848 875 305 632 223 380 235 937 194 762 41 898 352 380 137 604 545 685 915 628 602 30 645 254 240
16278 20 10047 756 288 829 353 604 545 632 223 875 305 685 915 898 352 615 452 589 681 380 137 450 342 937 194 380 235 478 165 762 41 628 602 254 240 872 294 905 848 30 645
17278 20 10047 875 305 756 288 829 353 478 165 905 848 604 545 450 342 615 452 30 645 589 681 254 240 762 41 685 915 937 194 380 137 628 602 872 294 632 223 898 352 380 235
18278 20 10047 628 602 905 848 762 41 632 223 30 645 450 342 872 294 829 353 685 915 589 681 937 194 604 545 756 288 254 240 380 235 478 165 380 137 875 305 615 452 898 352
19278 20 10047 615 452 589 681 762 41 898 352 450 342 628 602 478 165 905 848 872 294 254 240 30 645 380 137 380 235 937 194 604 545 756 288 632 223 875 305 685 915 829 353
20278 20 10047 685 915 589 681 875 305 30 645 254 240 604 545 829 353 937 194 872 294 380 235 762 41 615 452 632 223 905 848 380 137 478 165 756 288 450 342 628 602 898 352
1279 20 9082 812 821 758 597 263 864 455 124 740 64 851 420 437 761 237 487 747 87 956 539 716 169 411 527 235 727 306 705 226 446 549 14 714 943 472 995 958 379 510 670
2279 20 9082 455 124 226 446 472 995 851 420 235 727 549 14 263 864 510 670 956 539 306 705 958 379 437 761 740 64 812 821 411 527 758 597 747 87 714 943 237 487 716 169
3279 20 9082 851 420 549 14 812 821 263 864 437 761 714 943 758 597 237 487 956 539 226 446 716 169 411 527 472 995 306 705 958 379 455 124 740 64 747 87 235 727 510 670
