6048 20 6397 295 488 244 578 865 914 60 561 202 613 490 635 4 346 490 303 163 229 580 158 35 434 3 412 768 282 217 220 840 184 530 665 67 328 776 621 954 870 414 747
7048 20 6397 414 747 490 635 865 914 163 229 490 303 954 870 60 561 776 621 295 488 244 578 217 220 4 346 202 613 67 328 840 184 530 665 35 434 580 158 3 412 768 282
8048 20 6397 414 747 202 613 530 665 3 412 840 184 244 578 768 282 490 303 35 434 4 346 163 229 60 561 295 488 67 328 217 220 865 914 580 158 490 635 776 621 954 870
9048 20 6397 67 328 414 747 60 561 530 665 490 303 295 488 244 578 840 184 490 635 4 346 580 158 954 870 776 621 865 914 35 434 202 613 217 220 3 412 163 229 768 282
10048 20 6397 163 229 840 184 202 613 35 434 60 561 4 346 776 621 244 578 67 328 865 914 768 282 414 747 3 412 490 635 295 488 217 220 530 665 490 303 580 158 954 870
1049 20 6268 301 46 254 902 207 474 555 106 829 526 112 712 442 881 107 878 68 369 196 401 28 254 366 633 467 919 746 876 739 518 72 734 819 772 317 52 703 342 508 271
2049 20 6268 746 876 68 369 467 919 107 878 703 342 829 526 508 271 207 474 819 772 28 254 112 712 301 46 739 518 196 401 442 881 366 633 72 734 555 106 254 902 317 52
3049 20 6268 196 401 72 734 739 518 28 254 207 474 555 106 68 369 254 902 442 881 467 919 301 46 366 633 508 271 703 342 107 878 819 772 746 876 829 526 112 712 317 52
4049 20 6268 301 46 739 518 508 271 317 52 107 878 555 106 196 401 254 902 746 876 442 881 207 474 467 919 28 254 829 526 112 712 819 772 703 342 366 633 72 734 68 369
5049 20 6268 746 876 301 46 508 271 366 633 819 772 112 712 467 919 107 878 739 518 555 106 196 401 28 254 829 526 207 474 317 52 442 881 72 734 254 902 703 342 68 369
6049 20 6268 254 902 317 52 207 474 467 919 112 712 508 271 746 876 442 881 703 342 739 518 107 878 68 369 301 46 829 526 28 254 196 401 72 734 555 106 366 633 819 772
7049 20 6268 467 919 746 876 207 474 819 772 196 401 301 46 508 271 703 342 739 518 442 881 555 106 68 369 112 712 107 878 72 734 366 633 28 254 829 526 254 902 317 52
8049 20 6268 107 878 301 46 28 254 508 271 112 712 467 919 317 52 819 772 72 734 68 369 829 526 746 876 442 881 366 633 555 106 703 342 207 474 254 902 196 401 739 518
9049 20 6268 112 712 508 271 746 876 555 106 366 633 72 734 254 902 301 46 703 342 317 52 196 401 28 254 739 518 68 369 467 919 829 526 207 474 442 881 819 772 107 878
10049 20 6268 739 518 301 46 703 342 28 254 254 902 112 712 555 106 746 876 196 401 829 526 317 52 508 271 207 474 68 369 467 919 366 633 72 734 819 772 442 881 107 878
1050 20 5563 15 544 345 359 52 190 106 660 656 806 292 402 270 421 451 125 499 612 622 395 307 1000 381 500 268 291 567 371 220 119 628 456 820 494 252 724 149 614 54 267
2050 20 5563 15 544 451 125 628 456 268 291 292 402 54 267 252 724 622 395 345 359 381 500 52 190 567 371 307 1000 656 806 820 494 220 119 270 421 149 614 499 612 106 660
3050 20 5563 252 724 54 267 628 456 381 500 622 395 52 190 499 612 106 660 15 544 820 494 345 359 220 119 451 125 656 806 270 421 268 291 149 614 307 1000 292 402 567 371
4050 20 5563 381 500 15 544 499 612 567 371 270 421 345 359 656 806 220 119 307 1000 252 724 622 395 149 614 268 291 820 494 451 125 52 190 54 267 292 402 628 456 106 660
5050 20 5563 292 402 52 190 252 724 15 544 499 612 54 267 656 806 381 500 106 660 820 494 270 421 622 395 345 359 149 614 268 291 567 371 220 119 451 125 307 1000 628 456
6050 20 5563 820 494 220 119 52 190 345 359 381 500 15 544 628 456 268 291 656 806 270 421 106 660 451 125 252 724 292 402 499 612 54 267 567 371 149 614 307 1000 622 395
7050 20 5563 628 456 106 660 499 612 451 125 252 724 54 267 292 402 15 544 656 806 149 614 220 119 567 371 270 421 820 494 307 1000 52 190 268 291 381 500 345 359 622 395
8050 20 5563 149 614 381 500 656 806 54 267 345 359 307 1000 567 371 270 421 292 402 15 544 820 494 622 395 268 291 628 456 106 660 499 612 252 724 451 125 52 190 220 119
9050 20 5563 345 359 106 660 567 371 52 190 622 395 268 291 220 119 15 544 820 494 149 614 307 1000 381 500 54 267 270 421 656 806 252 724 292 402 628 456 451 125 499 612
10050 20 5563 15 544 292 402 499 612 628 456 451 125 106 660 622 395 345 359 149 614 820 494 381 500 52 190 307 1000 567 371 268 291 220 119 252 724 54 267 656 806 270 421
1051 20 7468 627 395 118 732 725 680 235 979 472 873 36 305 847 503 553 644 345 369 767 148 858 227 107 834 64 49 705 832 363 267 515 556 242 826 922 111 151 245 683 928
2051 20 7468 36 305 767 148 107 834 858 227 235 979 472 873 553 644 725 680 683 928 922 111 627 395 151 245 64 49 847 503 705 832 242 826 363 267 118 732 515 556 345 369
3051 20 7468 725 680 515 556 345 369 847 503 118 732 36 305 64 49 242 826 363 267 107 834 858 227 767 148 151 245 627 395 553 644 705 832 235 979 472 873 922 111 683 928
4051 20 7468 553 644 363 267 36 305 235 979 627 395 151 245 242 826 64 49 472 873 922 111 767 148 725 680 118 732 107 834 683 928 858 227 847 503 345 369 515 556 705 832
5051 20 7468 118 732 683 928 725 680 36 305 64 49 858 227 151 245 242 826 107 834 767 148 235 979 847 503 922 111 345 369 553 644 627 395 472 873 705 832 363 267 515 556
6051 20 7468 64 49 767 148 151 245 922 111 36 305 235 979 345 369 515 556 847 503 553 644 363 267 472 873 118 732 683 928 627 395 858 227 725 680 705 832 242 826 107 834
7051 20 7468 36 305 472 873 847 503 627 395 705 832 858 227 922 111 107 834 725 680 683 928 118 732 345 369 767 148 151 245 363 267 242 826 64 49 553 644 515 556 235 979
8051 20 7468 515 556 627 395 345 369 151 245 553 644 767 148 107 834 64 49 235 979 242 826 683 928 36 305 858 227 922 111 725 680 847 503 472 873 705 832 118 732 363 267
9051 20 7468 922 111 847 503 345 369 118 732 64 49 705 832 36 305 472 873 235 979 627 395 683 928 107 834 553 644 151 245 242 826 725 680 363 267 858 227 767 148 515 556
10051 20 7468 235 979 705 832 767 148 151 245 363 267 725 680 36 305 515 556 847 503 858 227 107 834 922 111 553 644 627 395 64 49 472 873 345 369 683 928 118 732 242 826
1052 20 7580 660 425 504 583 815 167 804 911 446 611 294 125 307 356 98 258 214 686 906 277 702 321 886 659 717 300 101 903 158 444 550 518 713 559 161 491 230 130 210 569
2052 20 7580 446 611 307 356 101 903 98 258 230 130 815 167 504 583 161 491 713 559 804 911 702 321 660 425 906 277 717 300 210 569 886 659 550 518 294 125 158 444 214 686
3052 20 7580 230 130 713 559 815 167 158 444 446 611 886 659 101 903 504 583 717 300 906 277 210 569 307 356 161 491 702 321 98 258 294 125 550 518 660 425 214 686 804 911
4052 20 7580 815 167 713 559 717 300 550 518 158 444 101 903 294 125 804 911 660 425 307 356 446 611 886 659 210 569 230 130 161 491 214 686 504 583 906 277 702 321 98 258
5052 20 7580 158 444 804 911 504 583 446 611 886 659 230 130 294 125 550 518 660 425 161 491 815 167 717 300 702 321 101 903 210 569 98 258 713 559 214 686 906 277 307 356
6052 20 7580 550 518 815 167 98 258 214 686 804 911 886 659 702 321 307 356 906 277 504 583 230 130 101 903 717 300 713 559 446 611 210 569 294 125 158 444 660 425 161 491
7052 20 7580 158 444 294 125 307 356 815 167 98 258 504 583 101 903 230 130 446 611 550 518 804 911 214 686 161 491 702 321 713 559 906 277 717 300 886 659 660 425 210 569
8052 20 7580 886 659 504 583 702 321 550 518 446 611 101 903 230 130 906 277 815 167 158 444 717 300 660 425 210 569 161 491 214 686 98 258 307 356 713 559 294 125 804 911
9052 20 7580 158 444 101 903 210 569 294 125 98 258 815 167 906 277 660 425 717 300 504 583 804 911 886 659 307 356 446 611 550 518 214 686 161 491 713 559 230 130 702 321
10052 20 7580 158 444 307 356 504 583 886 659 210 569 230 130 98 258 550 518 294 125 815 167 101 903 702 321 446 611 713 559 906 277 804 911 161 491 717 300 214 686 660 425
1053 20 5928 49 52 822 438 496 622 54 288 353 821 258 110 201 361 114 978 935 616 464 778 365 570 765 799 452 218 663 132 36 365 643 939 60 580 450 758 84 650 146 558
2053 20 5928 353 821 49 52 822 438 452 218 54 288 36 365 765 799 643 939 114 978 450 758 60 580 365 570 935 616 201 361 663 132 84 650 496 622 146 558 464 778 258 110
3053 20 5928 49 52 765 799 496 622 452 218 146 558 36 365 60 580 353 821 258 110 201 361 643 939 365 570 84 650 464 778 54 288 822 438 935 616 450 758 663 132 114 978
4053 20 5928 464 778 60 580 146 558 822 438 258 110 114 978 452 218 365 570 496 622 353 821 663 132 935 616 643 939 450 758 54 288 765 799 201 361 84 650 49 52 36 365
5053 20 5928 464 778 450 758 60 580 146 558 452 218 201 361 643 939 54 288 49 52 353 821 36 365 822 438 84 650 765 799 258 110 935 616 114 978 365 570 663 132 496 622
6053 20 5928 114 978 49 52 822 438 464 778 201 361 84 650 496 622 60 580 258 110 935 616 36 365 452 218 54 288 365 570 450 758 353 821 765 799 146 558 643 939 663 132
7053 20 5928 496 622 114 978 60 580 452 218 450 758 464 778 365 570 663 132 36 365 49 52 146 558 935 616 258 110 822 438 201 361 84 650 765 799 643 939 54 288 353 821
8053 20 5928 365 570 643 939 258 110 201 361 663 132 822 438 114 978 84 650 353 821 935 616 452 218 54 288 60 580 765 799 49 52 496 622 146 558 450 758 36 365 464 778
9053 20 5928 365 570 452 218 146 558 84 650 935 616 643 939 450 758 496 622 258 110 49 52 822 438 201 361 54 288 60 580 36 365 663 132 765 799 353 821 464 778 114 978
10053 20 5928 663 132 765 799 54 288 114 978 258 110 353 821 450 758 822 438 84 650 201 361 36 365 935 616 464 778 60 580 146 558 452 218 365 570 49 52 643 939 496 622
1054 20 8854 552 89 187 177 916 67 796 432 576 87 195 408 247 689 873 850 912 95 286 996 215 556 992 639 800 215 169 682 764 253 744 117 385 377 622 560 25 264 812 214
2054 20 8854 812 214 800 215 873 850 169 682 576 87 187 177 215 556 25 264 764 253 622 560 385 377 796 432 286 996 552 89 744 117 992 639 195 408 912 95 247 689 916 67
3054 20 8854 812 214 800 215 286 996 873 850 912 95 247 689 764 253 25 264 744 117 552 89 195 408 187 177 385 377 796 432 169 682 576 87 622 560 215 556 916 67 992 639
4054 20 8854 385 377 552 89 800 215 195 408 622 560 912 95 576 87 764 253 215 556 25 264 992 639 744 117 873 850 796 432 916 67 286 996 187 177 169 682 812 214 247 689
5054 20 8854 912 95 576 87 764 253 25 264 385 377 215 556 916 67 187 177 286 996 800 215 622 560 992 639 247 689 552 89 169 682 812 214 796 432 744 117 873 850 195 408
6054 20 8854 169 682 247 689 195 408 215 556 764 253 552 89 25 264 286 996 873 850 576 87 744 117 916 67 385 377 992 639 622 560 796 432 187 177 800 215 912 95 812 214
7054 20 8854 552 89 286 996 195 408 744 117 800 215 25 264 764 253 812 214 916 67 385 377 873 850 215 556 622 560 992 639 187 177 576 87 796 432 912 95 169 682 247 689
8054 20 8854 912 95 385 377 552 89 247 689 187 177 812 214 873 850 286 996 764 253 744 117 622 560 195 408 992 639 796 432 169 682 215 556 800 215 916 67 25 264 576 87
9054 20 8854 796 432 385 377 576 87 812 214 912 95 873 850 187 177 764 253 552 89 25 264 169 682 622 560 215 556 195 408 800 215 916 67 992 639 286 996 247 689 744 117
10054 20 8854 800 215 873 850 992 639 169 682 576 87 385 377 812 214 622 560 764 253 247 689 25 264 552 89 912 95 916 67 744 117 796 432 286 996 215 556 187 177 195 408
1055 20 6409 482 945 568 64 833 801 430 726 398 887 794 216 767 815 792 426 123 762 99 858 191 901 433 92 184 595 62 642 395 170 173 70 229 80 223 782 311 69 525 187
2055 20 6409 311 69 99 858 568 64 430 726 525 187 229 80 173 70 482 945 433 92 191 901 184 595 62 642 767 815 398 887 395 170 792 426 833 801 223 782 123 762 794 216
3055 20 6409 229 80 794 216 398 887 792 426 482 945 184 595 767 815 99 858 191 901 173 70 568 64 223 782 525 187 311 69 123 762 395 170 833 801 62 642 430 726 433 92
4055 20 6409 833 801 191 901 184 595 99 858 123 762 62 642 430 726 794 216 525 187 229 80 223 782 767 815 433 92 792 426 395 170 398 887 311 69 482 945 173 70 568 64
5055 20 6409 123 762 430 726 229 80 398 887 792 426 433 92 767 815 395 170 311 69 833 801 223 782 568 64 173 70 184 595 62 642 794 216 482 945 99 858 191 901 525 187
6055 20 6409 229 80 184 595 430 726 767 815 833 801 123 762 311 69 568 64 62 642 792 426 191 901 794 216 223 782 173 70 482 945 525 187 395 170 398 887 99 858 433 92
7055 20 6409 229 80 792 426 184 595 482 945 123 762 525 187 173 70 398 887 99 858 191 901 62 642 568 64 794 216 311 69 767 815 433 92 833 801 430 726 395 170 223 782
8055 20 6409 568 64 395 170 525 187 767 815 311 69 62 642 184 595 229 80 433 92 173 70 99 858 792 426 833 801 398 887 123 762 482 945 223 782 430 726 191 901 794 216
9055 20 6409 223 782 311 69 482 945 792 426 229 80 191 901 99 858 433 92 525 187 184 595 173 70 833 801 62 642 767 815 123 762 398 887 794 216 568 64 395 170 430 726
10055 20 6409 525 187 123 762 223 782 482 945 794 216 430 726 191 901 229 80 311 69 173 70 792 426 568 64 398 887 62 642 767 815 395 170 184 595 99 858 833 801 433 92
1056 20 5684 196 121 455 337 427 349 449 449 310 837 182 690 523 400 325 698 17 461 417 361 2 838 70 464 420 210 911 732 297 263 388 273 38 765 540 926 357 346 782 420
2056 20 5684 17 461 310 837 70 464 2 838 911 732 420 210 455 337 182 690 357 346 417 361 449 449 540 926 782 420 427 349 325 698 38 765 297 263 523 400 388 273 196 121
3056 20 5684 310 837 182 690 523 400 325 698 449 449 2 838 417 361 540 926 911 732 70 464 455 337 17 461 196 121 297 263 388 273 782 420 420 210 427 349 38 765 357 346
4056 20 5684 2 838 911 732 540 926 455 337 70 464 17 461 357 346 196 121 449 449 427 349 325 698 420 210 297 263 182 690 782 420 388 273 523 400 417 361 38 765 310 837
5056 20 5684 2 838 297 263 70 464 310 837 427 349 420 210 38 765 325 698 911 732 182 690 357 346 782 420 17 461 449 449 388 273 455 337 417 361 196 121 540 926 523 400
6056 20 5684 310 837 70 464 427 349 388 273 2 838 782 420 449 449 182 690 325 698 357 346 17 461 196 121 420 210 417 361 38 765 540 926 911 732 455 337 297 263 523 400
7056 20 5684 70 464 417 361 38 765 325 698 420 210 17 461 182 690 449 449 357 346 427 349 388 273 455 337 782 420 540 926 911 732 196 121 2 838 523 400 297 263 310 837
8056 20 5684 420 210 38 765 310 837 449 449 782 420 297 263 70 464 325 698 388 273 427 349 911 732 17 461 196 121 455 337 357 346 417 361 540 926 523 400 182 690 2 838
9056 20 5684 297 263 325 698 420 210 782 420 449 449 417 361 182 690 540 926 455 337 523 400 427 349 388 273 38 765 196 121 357 346 70 464 310 837 2 838 17 461 911 732
10056 20 5684 38 765 182 690 449 449 357 346 523 400 455 337 417 361 782 420 427 349 540 926 911 732 325 698 17 461 420 210 297 263 196 121 388 273 70 464 310 837 2 838
1057 20 7262 75 14 274 81 521 353 760 6 349 37 34 579 901 95 895 554 155 685 209 978 254 943 550 114 609 165 320 395 711 921 392 669 495 75 82 468 822 357 670 171
2057 20 7262 254 943 901 95 320 395 822 357 392 669 609 165 495 75 521 353 209 978 155 685 550 114 274 81 670 171 82 468 349 37 895 554 760 6 34 579 711 921 75 14
3057 20 7262 822 357 550 114 254 943 392 669 895 554 34 579 274 81 670 171 320 395 82 468 760 6 349 37 209 978 75 14 521 353 711 921 901 95 495 75 609 165 155 685
4057 20 7262 254 943 711 921 274 81 34 579 521 353 392 669 609 165 320 395 670 171 760 6 495 75 822 357 895 554 75 14 209 978 82 468 155 685 901 95 349 37 550 114
5057 20 7262 254 943 521 353 155 685 895 554 320 395 901 95 274 81 209 978 822 357 392 669 609 165 34 579 670 171 82 468 760 6 75 14 711 921 550 114 495 75 349 37
6057 20 7262 349 37 155 685 901 95 550 114 254 943 822 357 274 81 75 14 495 75 895 554 34 579 392 669 711 921 209 978 670 171 760 6 82 468 521 353 320 395 609 165
7057 20 7262 760 6 822 357 670 171 34 579 155 685 609 165 254 943 550 114 82 468 209 978 392 669 349 37 320 395 75 14 901 95 521 353 711 921 895 554 274 81 495 75
8057 20 7262 609 165 254 943 274 81 901 95 75 14 550 114 495 75 760 6 895 554 392 669 521 353 209 978 34 579 155 685 82 468 349 37 711 921 822 357 320 395 670 171
9057 20 7262 209 978 495 75 392 669 75 14 760 6 254 943 82 468 711 921 521 353 670 171 349 37 550 114 34 579 320 395 895 554 609 165 822 357 901 95 274 81 155 685
10057 20 7262 82 468 521 353 495 75 550 114 274 81 711 921 670 171 320 395 760 6 209 978 75 14 34 579 155 685 822 357 392 669 901 95 349 37 254 943 609 165 895 554
1058 20 7057 87 566 219 831 448 973 688 999 123 540 631 571 738 841 562 176 593 511 757 747 657 235 641 714 107 487 156 846 390 446 271 267 765 119 342 31 113 787 534 957
2058 20 7057 113 787 765 119 738 841 107 487 631 571 657 235 87 566 390 446 562 176 641 714 271 267 123 540 342 31 156 846 448 973 757 747 219 831 593 511 688 999 534 957
3058 20 7057 219 831 87 566 631 571 738 841 757 747 123 540 107 487 448 973 534 957 688 999 593 511 562 176 271 267 113 787 390 446 342 31 156 846 641 714 657 235 765 119
4058 20 7057 342 31 107 487 738 841 448 973 641 714 219 831 390 446 123 540 156 846 657 235 534 957 757 747 113 787 87 566 688 999 765 119 631 571 593 511 271 267 562 176
5058 20 7057 390 446 641 714 113 787 657 235 631 571 87 566 738 841 562 176 534 957 757 747 765 119 271 267 156 846 123 540 107 487 219 831 688 999 593 511 342 31 448 973
6058 20 7057 738 841 123 540 631 571 562 176 156 846 390 446 342 31 271 267 657 235 87 566 219 831 113 787 641 714 534 957 448 973 593 511 757 747 688 999 107 487 765 119
7058 20 7057 738 841 631 571 765 119 271 267 562 176 448 973 113 787 534 957 641 714 107 487 123 540 688 999 342 31 757 747 87 566 219 831 390 446 156 846 657 235 593 511
8058 20 7057 342 31 113 787 87 566 390 446 271 267 657 235 765 119 738 841 219 831 534 957 641 714 123 540 107 487 448 973 757 747 562 176 631 571 688 999 593 511 156 846
9058 20 7057 688 999 562 176 631 571 593 511 757 747 219 831 765 119 534 957 87 566 641 714 738 841 123 540 107 487 342 31 448 973 657 235 156 846 390 446 271 267 113 787
10058 20 7057 738 841 631 571 342 31 688 999 593 511 123 540 156 846 765 119 271 267 534 957 87 566 390 446 107 487 657 235 641 714 757 747 562 176 448 973 219 831 113 787
1059 20 6970 584 816 525 268 231 313 800 945 11 878 832 973 538 14 115 532 304 943 453 140 329 469 491 790 855 16 128 992 357 281 952 684 86 392 18 518 546 403 558 151
2059 20 6970 18 518 357 281 525 268 952 684 546 403 304 943 329 469 491 790 11 878 584 816 800 945 832 973 538 14 453 140 231 313 855 16 115 532 128 992 558 151 86 392
3059 20 6970 546 403 855 16 491 790 86 392 558 151 584 816 453 140 231 313 11 878 18 518 304 943 115 532 329 469 128 992 832 973 800 945 357 281 525 268 538 14 952 684
4059 20 6970 128 992 538 14 800 945 357 281 546 403 329 469 491 790 832 973 304 943 18 518 453 140 11 878 525 268 86 392 115 532 952 684 855 16 231 313 584 816 558 151
5059 20 6970 231 313 546 403 832 973 558 151 800 945 86 392 11 878 952 684 525 268 855 16 128 992 357 281 18 518 115 532 538 14 584 816 453 140 329 469 304 943 491 790
6059 20 6970 546 403 115 532 128 992 952 684 525 268 329 469 832 973 491 790 11 878 304 943 855 16 800 945 86 392 357 281 558 151 231 313 538 14 453 140 18 518 584 816
7059 20 6970 538 14 832 973 304 943 329 469 558 151 453 140 128 992 952 684 11 878 525 268 86 392 115 532 357 281 584 816 18 518 855 16 491 790 800 945 231 313 546 403
8059 20 6970 525 268 357 281 304 943 128 992 115 532 546 403 453 140 800 945 558 151 18 518 231 313 584 816 832 973 86 392 538 14 855 16 329 469 952 684 491 790 11 878
9059 20 6970 832 973 128 992 18 518 584 816 952 684 491 790 546 403 800 945 855 16 453 140 115 532 86 392 558 151 329 469 304 943 357 281 525 268 11 878 231 313 538 14
10059 20 6970 86 392 128 992 525 268 800 945 18 518 357 281 329 469 491 790 952 684 584 816 304 943 832 973 855 16 11 878 558 151 546 403 231 313 538 14 453 140 115 532
1060 20 6425 220 84 239 965 427 799 56 258 370 798 352 505 666 485 903 494 43 118 369 617 963 837 917 319 404 489 602 792 421 279 195 949 423 909 234 879 159 801 69 581
2060 20 6425 370 798 43 118 602 792 56 258 69 581 195 949 427 799 220 84 421 279 963 837 352 505 404 489 423 909 239 965 903 494 234 879 666 485 159 801 917 319 369 617
3060 20 6425 352 505 369 617 56 258 903 494 666 485 239 965 370 798 423 909 43 118 69 581 421 279 220 84 234 879 159 801 963 837 427 799 917 319 602 792 195 949 404 489
4060 20 6425 666 485 423 909 903 494 220 84 404 489 43 118 427 799 917 319 239 965 352 505 159 801 234 879 56 258 421 279 602 792 195 949 369 617 69 581 963 837 370 798
5060 20 6425 903 494 159 801 427 799 602 792 234 879 917 319 370 798 963 837 56 258 404 489 69 581 352 505 220 84 423 909 421 279 239 965 666 485 195 949 369 617 43 118
6060 20 6425 239 965 423 909 421 279 159 801 666 485 602 792 234 879 427 799 43 118 369 617 963 837 903 494 220 84 370 798 404 489 195 949 352 505 56 258 917 319 69 581
7060 20 6425 352 505 404 489 423 909 666 485 917 319 56 258 903 494 195 949 69 581 43 118 239 965 220 84 427 799 369 617 421 279 370 798 602 792 159 801 963 837 234 879
8060 20 6425 903 494 43 118 352 505 220 84 69 581 421 279 159 801 423 909 239 965 369 617 195 949 666 485 404 489 234 879 963 837 602 792 917 319 56 258 370 798 427 799
9060 20 6425 917 319 903 494 239 965 195 949 370 798 423 909 369 617 602 792 234 879 220 84 69 581 56 258 159 801 427 799 963 837 421 279 666 485 43 118 404 489 352 505
10060 20 6425 903 494 234 879 404 489 369 617 963 837 427 799 917 319 370 798 220 84 602 792 56 258 239 965 195 949 43 118 159 801 421 279 352 505 423 909 69 581 666 485
1061 20 6259 82 197 526 975 749 654 227 366 345 29 24 617 299 51 763 521 601 302 827 237 135 40 545 95 331 809 147 202 410 544 543 351 85 60 472 949 568 872 145 394
2061 20 6259 85 60 749 654 82 197 135 40 601 302 763 521 345 29 145 394 526 975 24 617 472 949 299 51 543 351 827 237 568 872 227 366 147 202 410 544 545 95 331 809
3061 20 6259 410 544 345 29 472 949 526 975 331 809 147 202 135 40 763 521 24 617 543 351 85 60 749 654 827 237 299 51 568 872 227 366 82 197 545 95 601 302 145 394
4061 20 6259 145 394 472 949 331 809 601 302 24 617 135 40 526 975 545 95 82 197 763 521 749 654 410 544 299 51 345 29 227 366 85 60 568 872 543 351 827 237 147 202
5061 20 6259 568 872 472 949 601 302 147 202 526 975 545 95 82 197 227 366 85 60 749 654 345 29 299 51 145 394 331 809 827 237 135 40 763 521 24 617 410 544 543 351
6061 20 6259 545 95 24 617 543 351 299 51 227 366 82 197 345 29 145 394 147 202 85 60 410 544 601 302 827 237 526 975 135 40 568 872 749 654 763 521 472 949 331 809
7061 20 6259 345 29 24 617 543 351 82 197 827 237 749 654 568 872 545 95 763 521 147 202 601 302 526 975 145 394 299 51 410 544 135 40 227 366 472 949 331 809 85 60
8061 20 6259 331 809 526 975 82 197 763 521 410 544 85 60 545 95 135 40 227 366 601 302 345 29 24 617 147 202 827 237 749 654 145 394 568 872 543 351 472 949 299 51
9061 20 6259 763 521 135 40 82 197 345 29 568 872 827 237 24 617 526 975 85 60 545 95 331 809 749 654 147 202 145 394 472 949 410 544 601 302 227 366 543 351 299 51
10061 20 6259 763 521 827 237 147 202 299 51 145 394 345 29 568 872 135 40 472 949 526 975 227 366 24 617 410 544 545 95 543 351 85 60 749 654 331 809 82 197 601 302
1062 20 6099 895 924 417 378 82 612 143 834 512 711 294 408 89 602 343 968 450 911 382 115 450 965 78 832 783 65 336 323 146 138 473 516 776 961 40 750 581 889 354 194
2062 20 6099 336 323 450 965 40 750 78 832 512 711 294 408 417 378 450 911 343 968 382 115 82 612 89 602 354 194 581 889 146 138 783 65 473 516 895 924 143 834 776 961
3062 20 6099 382 115 294 408 776 961 354 194 783 65 417 378 343 968 336 323 895 924 78 832 143 834 40 750 450 911 89 602 82 612 473 516 581 889 146 138 450 965 512 711
4062 20 6099 89 602 473 516 581 889 343 968 354 194 82 612 450 965 450 911 146 138 143 834 78 832 895 924 40 750 776 961 336 323 417 378 512 711 294 408 783 65 382 115
5062 20 6099 895 924 294 408 581 889 417 378 450 965 512 711 336 323 143 834 343 968 382 115 776 961 89 602 473 516 78 832 146 138 450 911 82 612 783 65 354 194 40 750
6062 20 6099 294 408 581 889 895 924 450 911 473 516 382 115 143 834 89 602 336 323 783 65 776 961 343 968 78 832 417 378 146 138 450 965 82 612 40 750 354 194 512 711
7062 20 6099 354 194 895 924 294 408 146 138 450 965 382 115 581 889 776 961 783 65 417 378 512 711 450 911 82 612 40 750 336 323 89 602 473 516 143 834 78 832 343 968
8062 20 6099 581 889 450 911 512 711 89 602 78 832 417 378 895 924 343 968 776 961 40 750 336 323 143 834 382 115 473 516 82 612 146 138 783 65 450 965 294 408 354 194
9062 20 6099 581 889 294 408 417 378 450 965 89 602 82 612 354 194 336 323 143 834 146 138 40 750 450 911 343 968 776 961 382 115 783 65 512 711 895 924 473 516 78 832
10062 20 6099 146 138 581 889 382 115 783 65 78 832 343 968 336 323 294 408 417 378 82 612 354 194 143 834 512 711 776 961 895 924 473 516 450 965 89 602 450 911 40 750
1063 20 6457 520 614 47 993 502 914 8 323 444 324 597 402 530 44 808 163 131 239 496 902 339 510 782 201 50 867 522 523 425 397 535 131 169 134 678 959 141 680 348 517
2063 20 6457 496 902 131 239 530 44 50 867 444 324 808 163 47 993 520 614 597 402 502 914 678 959 535 131 339 510 8 323 425 397 522 523 782 201 169 134 348 517 141 680
3063 20 6457 535 131 131 239 782 201 425 397 8 323 444 324 597 402 678 959 169 134 496 902 520 614 502 914 50 867 339 510 808 163 141 680 522 523 47 993 348 517 530 44
4063 20 6457 444 324 535 131 348 517 47 993 141 680 496 902 597 402 169 134 8 323 808 163 131 239 520 614 339 510 425 397 782 201 50 867 522 523 530 44 678 959 502 914
5063 20 6457 520 614 8 323 502 914 169 134 444 324 530 44 496 902 425 397 678 959 339 510 522 523 131 239 535 131 50 867 597 402 348 517 47 993 141 680 808 163 782 201
6063 20 6457 530 44 535 131 141 680 520 614 597 402 496 902 47 993 50 867 8 323 444 324 782 201 425 397 502 914 522 523 678 959 169 134 348 517 808 163 339 510 131 239
7063 20 6457 502 914 444 324 425 397 169 134 348 517 678 959 535 131 782 201 530 44 339 510 496 902 141 680 8 323 131 239 597 402 520 614 50 867 808 163 47 993 522 523
8063 20 6457 444 324 597 402 782 201 50 867 141 680 535 131 348 517 47 993 425 397 169 134 808 163 520 614 131 239 678 959 502 914 522 523 496 902 8 323 339 510 530 44
9063 20 6457 141 680 678 959 535 131 348 517 522 523 520 614 597 402 169 134 782 201 808 163 502 914 131 239 8 323 47 993 444 324 530 44 339 510 50 867 425 397 496 902
10063 20 6457 348 517 8 323 339 510 50 867 520 614 131 239 597 402 502 914 444 324 808 163 530 44 678 959 522 523 535 131 47 993 425 397 141 680 782 201 496 902 169 134
1064 20 6372 597 76 779 479 110 461 73 882 6 668 178 914 791 76 916 997 110 420 233 984 66 617 16 296 370 286 38 809 314 719 848 743 457 936 795 260 413 112 855 47
2064 20 6372 73 882 457 936 6 668 110 420 848 743 855 47 370 286 413 112 314 719 16 296 110 461 779 479 916 997 791 76 795 260 38 809 597 76 66 617 233 984 178 914
3064 20 6372 916 997 110 461 848 743 178 914 233 984 795 260 413 112 314 719 16 296 457 936 791 76 110 420 73 882 855 47 779 479 597 76 38 809 66 617 370 286 6 668
