1182 20 4536 155 571 647 835 125 124 420 200 204 919 70 745 58 527 257 258 257 267 205 824 145 592 587 754 369 915 37 115 318 757 360 803 730 939 162 234 93 116 471 680
2182 20 4536 587 754 70 745 155 571 647 835 125 124 257 267 162 234 369 915 360 803 204 919 58 527 145 592 93 116 205 824 471 680 318 757 420 200 257 258 730 939 37 115
3182 20 4536 587 754 730 939 360 803 70 745 204 919 471 680 318 757 37 115 369 915 155 571 257 267 93 116 125 124 162 234 647 835 420 200 257 258 58 527 205 824 145 592
4182 20 4536 58 527 205 824 360 803 587 754 93 116 37 115 204 919 70 745 369 915 257 258 730 939 145 592 257 267 318 757 162 234 155 571 471 680 420 200 125 124 647 835
5182 20 4536 587 754 93 116 70 745 420 200 647 835 360 803 204 919 162 234 145 592 125 124 205 824 318 757 257 267 369 915 58 527 155 571 257 258 471 680 730 939 37 115
6182 20 4536 37 115 155 571 318 757 257 258 360 803 647 835 162 234 93 116 257 267 205 824 730 939 125 124 369 915 587 754 420 200 471 680 58 527 204 919 70 745 145 592
7182 20 4536 420 200 70 745 730 939 205 824 369 915 37 115 155 571 587 754 647 835 471 680 204 919 257 267 360 803 58 527 93 116 162 234 125 124 257 258 318 757 145 592
8182 20 4536 257 267 587 754 318 757 471 680 204 919 93 116 70 745 125 124 205 824 420 200 257 258 58 527 37 115 360 803 369 915 145 592 730 939 155 571 162 234 647 835
9182 20 4536 730 939 257 267 204 919 420 200 318 757 125 124 162 234 155 571 70 745 257 258 205 824 360 803 587 754 647 835 93 116 369 915 471 680 145 592 37 115 58 527
10182 20 4536 318 757 93 116 204 919 360 803 420 200 162 234 257 258 155 571 205 824 37 115 58 527 125 124 471 680 257 267 145 592 730 939 647 835 70 745 587 754 369 915
11182 20 4536 318 757 70 745 587 754 125 124 257 267 647 835 205 824 369 915 257 258 420 200 360 803 37 115 93 116 155 571 162 234 145 592 730 939 204 919 471 680 58 527
12182 20 4536 58 527 257 258 369 915 730 939 318 757 70 745 420 200 471 680 145 592 155 571 647 835 205 824 125 124 257 267 93 116 360 803 587 754 162 234 204 919 37 115
13182 20 4536 257 258 58 527 730 939 647 835 360 803 318 757 37 115 155 571 257 267 587 754 420 200 125 124 471 680 162 234 205 824 145 592 70 745 369 915 93 116 204 919
14182 20 4536 125 124 730 939 58 527 587 754 257 258 155 571 318 757 204 919 257 267 93 116 647 835 420 200 162 234 145 592 37 115 471 680 70 745 360 803 205 824 369 915
15182 20 4536 730 939 647 835 204 919 587 754 257 258 145 592 37 115 70 745 205 824 93 116 58 527 360 803 257 267 369 915 155 571 318 757 125 124 162 234 420 200 471 680
16182 20 4536 58 527 37 115 471 680 205 824 93 116 125 124 318 757 145 592 647 835 587 754 360 803 70 745 204 919 155 571 257 267 420 200 257 258 369 915 730 939 162 234
17182 20 4536 257 258 369 915 155 571 647 835 471 680 420 200 204 919 93 116 257 267 162 234 587 754 205 824 58 527 70 745 318 757 360 803 145 592 125 124 730 939 37 115
18182 20 4536 145 592 257 258 587 754 125 124 205 824 730 939 360 803 420 200 369 915 204 919 257 267 318 757 37 115 162 234 70 745 93 116 58 527 471 680 647 835 155 571
19182 20 4536 145 592 205 824 369 915 70 745 420 200 155 571 257 267 162 234 360 803 730 939 471 680 125 124 58 527 93 116 647 835 37 115 257 258 587 754 318 757 204 919
20182 20 4536 257 267 369 915 587 754 125 124 145 592 204 919 730 939 205 824 58 527 318 757 420 200 93 116 471 680 257 258 360 803 647 835 37 115 162 234 155 571 70 745
1183 20 4874 256 206 566 860 124 6 574 271 143 191 450 975 192 343 379 70 168 938 39 154 189 903 219 452 524 824 223 240 451 789 93 440 71 329 510 422 316 240 606 374
2183 20 4874 566 860 71 329 316 240 219 452 189 903 451 789 223 240 450 975 256 206 124 6 143 191 574 271 192 343 524 824 168 938 510 422 606 374 93 440 39 154 379 70
3183 20 4874 316 240 189 903 124 6 451 789 219 452 574 271 256 206 450 975 168 938 143 191 223 240 39 154 71 329 93 440 379 70 524 824 192 343 606 374 566 860 510 422
4183 20 4874 219 452 574 271 524 824 71 329 143 191 168 938 566 860 124 6 316 240 510 422 451 789 192 343 256 206 606 374 189 903 93 440 39 154 450 975 379 70 223 240
5183 20 4874 256 206 143 191 93 440 168 938 189 903 450 975 379 70 192 343 39 154 606 374 524 824 510 422 219 452 566 860 124 6 71 329 223 240 574 271 451 789 316 240
6183 20 4874 93 440 39 154 379 70 451 789 143 191 510 422 316 240 606 374 71 329 450 975 189 903 219 452 574 271 524 824 192 343 256 206 566 860 168 938 223 240 124 6
7183 20 4874 189 903 524 824 451 789 124 6 168 938 574 271 510 422 39 154 450 975 223 240 93 440 606 374 192 343 566 860 219 452 379 70 143 191 316 240 71 329 256 206
8183 20 4874 93 440 316 240 39 154 223 240 510 422 192 343 219 452 450 975 606 374 451 789 524 824 256 206 124 6 189 903 71 329 379 70 168 938 574 271 143 191 566 860
9183 20 4874 450 975 510 422 379 70 168 938 606 374 143 191 93 440 219 452 223 240 71 329 316 240 189 903 524 824 124 6 192 343 451 789 566 860 574 271 39 154 256 206
10183 20 4874 450 975 189 903 219 452 510 422 574 271 256 206 316 240 223 240 143 191 606 374 168 938 124 6 192 343 93 440 39 154 379 70 71 329 524 824 451 789 566 860
11183 20 4874 192 343 168 938 39 154 606 374 451 789 256 206 566 860 93 440 219 452 574 271 379 70 71 329 524 824 124 6 223 240 450 975 316 240 510 422 189 903 143 191
12183 20 4874 223 240 189 903 379 70 168 938 451 789 124 6 510 422 256 206 219 452 93 440 450 975 524 824 71 329 39 154 606 374 192 343 566 860 143 191 574 271 316 240
13183 20 4874 450 975 379 70 524 824 316 240 606 374 566 860 223 240 574 271 39 154 219 452 71 329 93 440 510 422 143 191 256 206 168 938 192 343 124 6 189 903 451 789
14183 20 4874 219 452 524 824 379 70 566 860 451 789 606 374 450 975 574 271 189 903 143 191 316 240 71 329 510 422 93 440 192 343 168 938 256 206 124 6 39 154 223 240
15183 20 4874 379 70 510 422 93 440 189 903 219 452 606 374 566 860 451 789 450 975 524 824 143 191 124 6 223 240 316 240 39 154 574 271 168 938 192 343 256 206 71 329
16183 20 4874 524 824 39 154 450 975 566 860 189 903 256 206 316 240 574 271 124 6 510 422 192 343 71 329 606 374 451 789 93 440 168 938 219 452 223 240 143 191 379 70
17183 20 4874 574 271 606 374 223 240 143 191 316 240 192 343 379 70 566 860 256 206 71 329 93 440 451 789 39 154 524 824 450 975 168 938 219 452 189 903 510 422 124 6
18183 20 4874 256 206 379 70 219 452 168 938 192 343 93 440 316 240 566 860 451 789 143 191 189 903 510 422 39 154 71 329 574 271 124 6 524 824 606 374 450 975 223 240
19183 20 4874 143 191 524 824 93 440 256 206 574 271 168 938 379 70 606 374 223 240 124 6 189 903 316 240 450 975 451 789 192 343 219 452 39 154 71 329 510 422 566 860
20183 20 4874 574 271 451 789 256 206 124 6 192 343 93 440 510 422 316 240 39 154 71 329 606 374 450 975 379 70 189 903 143 191 223 240 566 860 168 938 219 452 524 824
1184 20 5069 318 273 16 623 614 122 91 815 88 609 231 69 173 283 124 869 18 984 476 188 563 999 631 37 175 653 860 337 418 892 407 869 326 889 308 624 210 155 290 200
2184 20 5069 860 337 173 283 18 984 91 815 88 609 563 999 476 188 231 69 175 653 308 624 210 155 290 200 614 122 318 273 16 623 326 889 418 892 124 869 407 869 631 37
3184 20 5069 231 69 91 815 318 273 88 609 860 337 476 188 308 624 124 869 614 122 210 155 16 623 173 283 326 889 290 200 631 37 18 984 418 892 407 869 563 999 175 653
4184 20 5069 231 69 175 653 173 283 614 122 290 200 210 155 418 892 407 869 318 273 124 869 18 984 88 609 308 624 91 815 476 188 563 999 860 337 326 889 631 37 16 623
5184 20 5069 210 155 18 984 563 999 860 337 173 283 318 273 614 122 418 892 407 869 175 653 476 188 124 869 231 69 631 37 290 200 91 815 16 623 326 889 308 624 88 609
6184 20 5069 124 869 631 37 175 653 308 624 231 69 563 999 318 273 18 984 210 155 173 283 614 122 326 889 16 623 476 188 91 815 290 200 860 337 407 869 418 892 88 609
7184 20 5069 91 815 231 69 175 653 563 999 308 624 173 283 88 609 614 122 318 273 16 623 326 889 860 337 124 869 476 188 18 984 631 37 290 200 210 155 407 869 418 892
8184 20 5069 326 889 88 609 860 337 318 273 308 624 16 623 173 283 210 155 18 984 563 999 476 188 91 815 614 122 418 892 231 69 124 869 407 869 631 37 290 200 175 653
9184 20 5069 18 984 231 69 173 283 631 37 418 892 318 273 860 337 407 869 308 624 175 653 290 200 563 999 614 122 210 155 124 869 326 889 16 623 88 609 476 188 91 815
10184 20 5069 407 869 860 337 88 609 290 200 631 37 91 815 173 283 231 69 326 889 614 122 318 273 175 653 476 188 16 623 418 892 308 624 563 999 210 155 124 869 18 984
11184 20 5069 563 999 231 69 631 37 326 889 290 200 476 188 418 892 16 623 614 122 210 155 91 815 175 653 173 283 18 984 318 273 308 624 124 869 860 337 407 869 88 609
12184 20 5069 631 37 88 609 318 273 231 69 173 283 18 984 308 624 614 122 16 623 175 653 476 188 326 889 290 200 210 155 418 892 860 337 563 999 124 869 407 869 91 815
13184 20 5069 318 273 210 155 631 37 91 815 407 869 18 984 418 892 16 623 326 889 290 200 308 624 860 337 614 122 88 609 476 188 231 69 173 283 563 999 124 869 175 653
14184 20 5069 318 273 231 69 124 869 860 337 476 188 614 122 418 892 88 609 308 624 16 623 210 155 407 869 290 200 631 37 173 283 18 984 175 653 91 815 326 889 563 999
15184 20 5069 860 337 175 653 308 624 16 623 173 283 124 869 91 815 476 188 290 200 418 892 326 889 88 609 563 999 318 273 614 122 231 69 631 37 407 869 210 155 18 984
16184 20 5069 124 869 308 624 418 892 631 37 290 200 407 869 326 889 210 155 563 999 231 69 88 609 476 188 860 337 614 122 18 984 175 653 16 623 318 273 91 815 173 283
17184 20 5069 88 609 308 624 476 188 210 155 318 273 860 337 290 200 563 999 16 623 173 283 418 892 91 815 18 984 326 889 231 69 175 653 631 37 407 869 614 122 124 869
18184 20 5069 308 624 210 155 318 273 88 609 290 200 476 188 326 889 631 37 175 653 407 869 563 999 16 623 418 892 614 122 18 984 91 815 231 69 173 283 124 869 860 337
19184 20 5069 175 653 318 273 290 200 631 37 418 892 16 623 231 69 18 984 173 283 88 609 563 999 476 188 91 815 308 624 210 155 124 869 860 337 326 889 614 122 407 869
20184 20 5069 614 122 860 337 210 155 326 889 308 624 91 815 173 283 318 273 418 892 631 37 563 999 16 623 88 609 476 188 124 869 18 984 290 200 175 653 231 69 407 869
1185 20 5650 177 117 111 496 317 324 598 796 120 125 586 783 312 837 916 656 605 718 470 267 239 964 97 125 79 125 95 985 209 313 614 146 436 498 539 578 47 323 496 1
2185 20 5650 47 323 614 146 605 718 120 125 312 837 317 324 239 964 177 117 209 313 916 656 436 498 79 125 539 578 111 496 95 985 470 267 97 125 586 783 598 796 496 1
3185 20 5650 605 718 317 324 209 313 586 783 470 267 97 125 496 1 47 323 614 146 79 125 436 498 177 117 111 496 95 985 239 964 120 125 916 656 539 578 312 837 598 796
4185 20 5650 97 125 177 117 614 146 605 718 47 323 95 985 496 1 239 964 312 837 539 578 120 125 586 783 470 267 209 313 436 498 317 324 598 796 111 496 79 125 916 656
5185 20 5650 239 964 598 796 496 1 614 146 95 985 436 498 539 578 47 323 177 117 209 313 97 125 470 267 111 496 79 125 916 656 586 783 317 324 120 125 312 837 605 718
6185 20 5650 470 267 95 985 79 125 605 718 47 323 496 1 586 783 97 125 436 498 539 578 111 496 239 964 177 117 317 324 312 837 598 796 916 656 120 125 614 146 209 313
7185 20 5650 470 267 916 656 111 496 97 125 586 783 605 718 436 498 539 578 317 324 209 313 47 323 496 1 120 125 614 146 239 964 598 796 177 117 312 837 79 125 95 985
8185 20 5650 312 837 496 1 209 313 916 656 97 125 317 324 539 578 614 146 605 718 239 964 436 498 95 985 79 125 47 323 111 496 470 267 120 125 586 783 177 117 598 796
9185 20 5650 605 718 120 125 111 496 209 313 79 125 317 324 95 985 436 498 177 117 598 796 916 656 539 578 586 783 470 267 239 964 47 323 496 1 614 146 312 837 97 125
10185 20 5650 539 578 605 718 97 125 79 125 470 267 317 324 111 496 47 323 598 796 312 837 209 313 496 1 120 125 239 964 95 985 177 117 916 656 436 498 586 783 614 146
11185 20 5650 209 313 317 324 470 267 120 125 239 964 614 146 97 125 177 117 111 496 598 796 95 985 312 837 539 578 605 718 47 323 916 656 79 125 436 498 586 783 496 1
12185 20 5650 470 267 598 796 97 125 239 964 916 656 539 578 586 783 614 146 436 498 120 125 317 324 209 313 47 323 605 718 111 496 95 985 312 837 496 1 79 125 177 117
13185 20 5650 598 796 496 1 586 783 436 498 209 313 916 656 47 323 120 125 312 837 470 267 79 125 614 146 95 985 239 964 97 125 111 496 317 324 539 578 605 718 177 117
14185 20 5650 470 267 177 117 239 964 209 313 47 323 605 718 496 1 614 146 79 125 317 324 120 125 598 796 539 578 312 837 97 125 916 656 586 783 95 985 436 498 111 496
15185 20 5650 79 125 916 656 539 578 47 323 111 496 605 718 470 267 177 117 209 313 312 837 95 985 239 964 598 796 614 146 317 324 120 125 496 1 97 125 436 498 586 783
16185 20 5650 239 964 598 796 79 125 470 267 317 324 605 718 496 1 614 146 312 837 111 496 120 125 539 578 97 125 436 498 209 313 916 656 586 783 95 985 177 117 47 323
17185 20 5650 95 985 539 578 605 718 239 964 598 796 317 324 97 125 111 496 312 837 120 125 47 323 614 146 496 1 79 125 436 498 586 783 209 313 177 117 470 267 916 656
18185 20 5650 111 496 470 267 177 117 97 125 916 656 209 313 436 498 614 146 79 125 317 324 598 796 239 964 496 1 586 783 605 718 47 323 539 578 120 125 312 837 95 985
19185 20 5650 598 796 177 117 239 964 312 837 916 656 539 578 111 496 79 125 97 125 209 313 95 985 47 323 496 1 470 267 120 125 317 324 614 146 605 718 586 783 436 498
20185 20 5650 47 323 312 837 317 324 605 718 916 656 496 1 539 578 598 796 470 267 79 125 209 313 177 117 614 146 436 498 97 125 239 964 95 985 586 783 120 125 111 496
1186 20 4744 245 902 64 394 620 97 64 289 28 516 476 955 2 894 342 121 42 395 123 772 483 375 453 419 250 596 420 744 58 766 273 495 204 77 798 818 710 387 276 115
2186 20 4744 420 744 245 902 58 766 798 818 453 419 710 387 250 596 342 121 123 772 273 495 276 115 42 395 476 955 28 516 204 77 2 894 64 289 64 394 483 375 620 97
3186 20 4744 245 902 798 818 273 495 250 596 453 419 342 121 620 97 420 744 123 772 58 766 476 955 64 394 28 516 483 375 204 77 276 115 42 395 710 387 64 289 2 894
4186 20 4744 64 289 58 766 245 902 420 744 42 395 204 77 2 894 250 596 276 115 273 495 798 818 453 419 476 955 342 121 620 97 28 516 123 772 483 375 710 387 64 394
5186 20 4744 798 818 64 394 204 77 420 744 342 121 2 894 58 766 250 596 710 387 42 395 476 955 64 289 273 495 620 97 28 516 453 419 483 375 276 115 245 902 123 772
6186 20 4744 342 121 453 419 476 955 64 394 420 744 250 596 2 894 123 772 42 395 58 766 245 902 276 115 204 77 273 495 798 818 64 289 620 97 483 375 710 387 28 516
7186 20 4744 64 289 64 394 2 894 342 121 483 375 42 395 28 516 204 77 123 772 620 97 476 955 58 766 245 902 453 419 250 596 273 495 276 115 710 387 420 744 798 818
8186 20 4744 476 955 28 516 245 902 250 596 64 394 123 772 204 77 620 97 798 818 453 419 276 115 342 121 58 766 42 395 420 744 710 387 2 894 483 375 64 289 273 495
9186 20 4744 245 902 64 394 620 97 342 121 273 495 250 596 204 77 42 395 453 419 483 375 58 766 123 772 710 387 276 115 420 744 64 289 2 894 28 516 476 955 798 818
10186 20 4744 250 596 58 766 483 375 204 77 710 387 476 955 620 97 276 115 42 395 64 289 453 419 342 121 245 902 420 744 28 516 64 394 2 894 273 495 798 818 123 772
11186 20 4744 710 387 453 419 2 894 342 121 245 902 58 766 276 115 64 289 250 596 273 495 64 394 483 375 123 772 42 395 798 818 28 516 476 955 420 744 204 77 620 97
12186 20 4744 64 289 273 495 620 97 798 818 2 894 64 394 250 596 420 744 342 121 276 115 710 387 204 77 453 419 245 902 58 766 123 772 28 516 42 395 483 375 476 955
13186 20 4744 453 419 710 387 42 395 798 818 476 955 250 596 58 766 28 516 64 394 64 289 420 744 204 77 2 894 245 902 276 115 123 772 620 97 273 495 342 121 483 375
14186 20 4744 28 516 420 744 798 818 2 894 620 97 64 394 42 395 123 772 476 955 245 902 710 387 273 495 204 77 342 121 64 289 58 766 483 375 250 596 453 419 276 115
15186 20 4744 2 894 64 289 58 766 476 955 42 395 342 121 273 495 798 818 710 387 276 115 245 902 204 77 620 97 123 772 483 375 64 394 250 596 28 516 453 419 420 744
16186 20 4744 276 115 28 516 64 394 245 902 798 818 42 395 64 289 420 744 58 766 273 495 620 97 2 894 342 121 483 375 476 955 123 772 453 419 250 596 710 387 204 77
17186 20 4744 204 77 483 375 2 894 420 744 276 115 58 766 273 495 28 516 42 395 476 955 245 902 798 818 250 596 453 419 710 387 123 772 342 121 64 394 64 289 620 97
18186 20 4744 453 419 42 395 123 772 250 596 64 394 58 766 204 77 476 955 28 516 483 375 342 121 620 97 64 289 710 387 798 818 2 894 420 744 273 495 276 115 245 902
19186 20 4744 798 818 2 894 453 419 483 375 58 766 42 395 250 596 64 289 476 955 710 387 64 394 273 495 276 115 620 97 28 516 342 121 123 772 245 902 204 77 420 744
20186 20 4744 420 744 342 121 58 766 250 596 710 387 204 77 620 97 42 395 476 955 64 394 276 115 123 772 2 894 798 818 273 495 483 375 64 289 453 419 28 516 245 902
1187 20 5179 146 485 1 534 34 797 266 160 61 708 842 269 251 911 126 103 718 848 214 195 252 779 381 584 356 921 512 872 744 763 69 37 722 828 37 408 534 211 208 753
2187 20 5179 842 269 251 911 34 797 266 160 208 753 61 708 512 872 381 584 146 485 1 534 69 37 126 103 356 921 534 211 718 848 744 763 722 828 252 779 214 195 37 408
3187 20 5179 356 921 381 584 842 269 208 753 34 797 722 828 61 708 266 160 146 485 214 195 126 103 718 848 744 763 1 534 251 911 534 211 69 37 512 872 37 408 252 779
4187 20 5179 356 921 69 37 744 763 252 779 208 753 381 584 214 195 34 797 718 848 61 708 534 211 842 269 251 911 722 828 146 485 1 534 126 103 266 160 37 408 512 872
5187 20 5179 722 828 534 211 356 921 842 269 61 708 69 37 718 848 146 485 252 779 214 195 1 534 266 160 381 584 512 872 34 797 744 763 37 408 126 103 251 911 208 753
6187 20 5179 512 872 381 584 61 708 534 211 126 103 266 160 69 37 146 485 37 408 356 921 208 753 1 534 718 848 252 779 251 911 34 797 842 269 744 763 722 828 214 195
7187 20 5179 251 911 252 779 718 848 534 211 34 797 37 408 842 269 126 103 69 37 214 195 722 828 208 753 146 485 61 708 512 872 356 921 744 763 266 160 1 534 381 584
8187 20 5179 214 195 842 269 744 763 126 103 208 753 251 911 34 797 146 485 356 921 37 408 61 708 252 779 722 828 718 848 69 37 381 584 512 872 1 534 266 160 534 211
9187 20 5179 512 872 1 534 718 848 251 911 842 269 146 485 69 37 744 763 356 921 61 708 214 195 252 779 126 103 381 584 266 160 37 408 722 828 208 753 34 797 534 211
10187 20 5179 251 911 356 921 61 708 69 37 381 584 722 828 34 797 126 103 214 195 1 534 718 848 252 779 208 753 512 872 266 160 842 269 744 763 37 408 146 485 534 211
11187 20 5179 1 534 266 160 381 584 842 269 214 195 356 921 34 797 69 37 744 763 252 779 37 408 718 848 126 103 512 872 146 485 208 753 722 828 61 708 251 911 534 211
12187 20 5179 744 763 1 534 37 408 722 828 146 485 214 195 718 848 534 211 61 708 251 911 381 584 34 797 266 160 356 921 252 779 208 753 126 103 69 37 842 269 512 872
13187 20 5179 842 269 69 37 381 584 252 779 512 872 534 211 208 753 744 763 1 534 34 797 146 485 251 911 126 103 61 708 722 828 37 408 214 195 718 848 266 160 356 921
14187 20 5179 61 708 718 848 252 779 722 828 208 753 126 103 842 269 34 797 356 921 512 872 381 584 1 534 146 485 214 195 69 37 744 763 251 911 266 160 37 408 534 211
15187 20 5179 512 872 69 37 34 797 126 103 61 708 214 195 842 269 252 779 37 408 718 848 356 921 208 753 146 485 381 584 534 211 744 763 251 911 266 160 722 828 1 534
16187 20 5179 722 828 718 848 534 211 266 160 214 195 251 911 381 584 34 797 69 37 252 779 146 485 126 103 842 269 37 408 744 763 356 921 208 753 1 534 512 872 61 708
17187 20 5179 266 160 1 534 534 211 251 911 61 708 842 269 722 828 214 195 381 584 356 921 146 485 512 872 718 848 126 103 34 797 69 37 208 753 252 779 37 408 744 763
18187 20 5179 512 872 718 848 208 753 722 828 744 763 61 708 126 103 381 584 842 269 1 534 356 921 37 408 534 211 251 911 214 195 252 779 146 485 34 797 69 37 266 160
19187 20 5179 266 160 842 269 214 195 744 763 512 872 722 828 208 753 252 779 37 408 381 584 718 848 146 485 69 37 356 921 251 911 534 211 61 708 34 797 126 103 1 534
20187 20 5179 842 269 718 848 37 408 381 584 512 872 208 753 266 160 69 37 61 708 722 828 252 779 34 797 1 534 214 195 146 485 126 103 534 211 251 911 356 921 744 763
1188 20 5787 299 375 578 238 14 90 843 535 87 592 98 968 384 986 154 849 743 117 623 384 344 859 423 817 187 494 339 869 120 149 100 780 224 798 105 703 702 777 867 899
2188 20 5787 105 703 578 238 702 777 224 798 100 780 843 535 14 90 98 968 384 986 623 384 299 375 867 899 87 592 423 817 120 149 187 494 339 869 154 849 344 859 743 117
3188 20 5787 423 817 120 149 187 494 578 238 344 859 100 780 843 535 224 798 154 849 98 968 702 777 105 703 743 117 87 592 299 375 623 384 14 90 339 869 384 986 867 899
4188 20 5787 344 859 423 817 623 384 339 869 154 849 743 117 843 535 87 592 702 777 224 798 384 986 98 968 578 238 14 90 105 703 120 149 187 494 100 780 299 375 867 899
5188 20 5787 154 849 867 899 423 817 743 117 578 238 100 780 224 798 120 149 14 90 843 535 623 384 87 592 187 494 384 986 98 968 344 859 299 375 702 777 339 869 105 703
6188 20 5787 843 535 100 780 299 375 98 968 224 798 344 859 867 899 87 592 154 849 623 384 187 494 743 117 384 986 120 149 702 777 14 90 339 869 578 238 423 817 105 703
7188 20 5787 867 899 100 780 843 535 224 798 120 149 87 592 299 375 623 384 384 986 339 869 105 703 423 817 98 968 344 859 187 494 743 117 702 777 154 849 14 90 578 238
8188 20 5787 578 238 743 117 339 869 702 777 87 592 843 535 120 149 224 798 623 384 154 849 98 968 384 986 423 817 344 859 299 375 14 90 105 703 867 899 100 780 187 494
9188 20 5787 344 859 623 384 702 777 98 968 339 869 423 817 867 899 154 849 224 798 299 375 14 90 100 780 384 986 120 149 105 703 87 592 743 117 187 494 843 535 578 238
10188 20 5787 344 859 384 986 187 494 98 968 743 117 14 90 100 780 578 238 339 869 867 899 702 777 423 817 299 375 87 592 105 703 843 535 623 384 154 849 120 149 224 798
11188 20 5787 98 968 578 238 423 817 344 859 299 375 105 703 743 117 187 494 100 780 120 149 623 384 87 592 384 986 14 90 867 899 339 869 154 849 702 777 224 798 843 535
12188 20 5787 578 238 867 899 14 90 384 986 98 968 344 859 224 798 187 494 299 375 100 780 743 117 105 703 120 149 423 817 154 849 87 592 339 869 843 535 623 384 702 777
13188 20 5787 100 780 344 859 384 986 14 90 423 817 339 869 105 703 702 777 299 375 578 238 120 149 623 384 224 798 843 535 743 117 87 592 187 494 154 849 98 968 867 899
14188 20 5787 843 535 224 798 154 849 14 90 743 117 100 780 344 859 623 384 578 238 187 494 87 592 384 986 120 149 299 375 702 777 867 899 98 968 105 703 423 817 339 869
15188 20 5787 299 375 423 817 843 535 623 384 187 494 743 117 339 869 384 986 14 90 105 703 867 899 702 777 100 780 87 592 154 849 98 968 120 149 344 859 224 798 578 238
16188 20 5787 384 986 87 592 843 535 120 149 743 117 299 375 187 494 105 703 339 869 578 238 867 899 423 817 702 777 100 780 154 849 98 968 344 859 14 90 224 798 623 384
17188 20 5787 87 592 120 149 224 798 98 968 100 780 578 238 743 117 423 817 344 859 384 986 299 375 623 384 154 849 843 535 702 777 105 703 867 899 187 494 339 869 14 90
18188 20 5787 702 777 87 592 843 535 867 899 384 986 423 817 743 117 120 149 299 375 100 780 105 703 224 798 344 859 339 869 187 494 578 238 14 90 98 968 154 849 623 384
19188 20 5787 87 592 344 859 623 384 384 986 423 817 299 375 743 117 224 798 339 869 843 535 100 780 154 849 105 703 578 238 187 494 14 90 120 149 867 899 702 777 98 968
20188 20 5787 87 592 105 703 154 849 384 986 98 968 867 899 100 780 339 869 843 535 423 817 743 117 344 859 702 777 224 798 14 90 299 375 578 238 623 384 187 494 120 149
1189 20 5490 4 778 631 166 276 928 381 980 717 457 16 672 841 639 33 624 759 102 392 494 283 785 395 453 69 305 124 645 433 937 347 356 194 373 754 418 76 917 138 770
2189 20 5490 138 770 841 639 4 778 347 356 69 305 717 457 194 373 276 928 381 980 283 785 76 917 759 102 124 645 754 418 16 672 631 166 433 937 395 453 33 624 392 494
3189 20 5490 283 785 381 980 433 937 76 917 69 305 16 672 759 102 395 453 194 373 276 928 754 418 631 166 392 494 124 645 4 778 717 457 347 356 33 624 841 639 138 770
4189 20 5490 16 672 392 494 124 645 717 457 759 102 841 639 33 624 76 917 138 770 4 778 276 928 194 373 395 453 381 980 754 418 69 305 433 937 283 785 347 356 631 166
5189 20 5490 717 457 124 645 194 373 841 639 754 418 433 937 631 166 381 980 759 102 4 778 395 453 138 770 283 785 76 917 33 624 347 356 276 928 69 305 16 672 392 494
6189 20 5490 76 917 138 770 194 373 392 494 33 624 841 639 759 102 433 937 395 453 754 418 717 457 4 778 16 672 283 785 69 305 124 645 347 356 381 980 276 928 631 166
7189 20 5490 124 645 76 917 433 937 347 356 841 639 631 166 759 102 69 305 4 778 395 453 283 785 194 373 33 624 16 672 276 928 381 980 754 418 717 457 392 494 138 770
8189 20 5490 76 917 759 102 69 305 395 453 841 639 138 770 433 937 276 928 4 778 392 494 194 373 16 672 381 980 33 624 631 166 717 457 347 356 283 785 124 645 754 418
9189 20 5490 395 453 754 418 124 645 16 672 631 166 841 639 347 356 33 624 759 102 4 778 276 928 76 917 138 770 283 785 69 305 392 494 194 373 433 937 381 980 717 457
10189 20 5490 754 418 841 639 16 672 381 980 717 457 395 453 4 778 283 785 69 305 433 937 631 166 759 102 392 494 347 356 124 645 33 624 276 928 76 917 194 373 138 770
11189 20 5490 194 373 138 770 16 672 631 166 347 356 76 917 392 494 4 778 754 418 381 980 69 305 33 624 841 639 717 457 283 785 433 937 759 102 395 453 124 645 276 928
12189 20 5490 76 917 754 418 841 639 433 937 194 373 16 672 4 778 138 770 124 645 381 980 283 785 395 453 69 305 276 928 631 166 392 494 33 624 347 356 717 457 759 102
13189 20 5490 381 980 16 672 433 937 717 457 276 928 76 917 124 645 631 166 69 305 194 373 347 356 138 770 283 785 395 453 4 778 841 639 33 624 759 102 392 494 754 418
14189 20 5490 276 928 395 453 717 457 4 778 381 980 433 937 16 672 392 494 841 639 754 418 33 624 759 102 283 785 124 645 347 356 631 166 138 770 76 917 194 373 69 305
15189 20 5490 395 453 717 457 347 356 841 639 381 980 759 102 33 624 69 305 433 937 76 917 138 770 392 494 16 672 631 166 4 778 276 928 283 785 194 373 124 645 754 418
16189 20 5490 194 373 4 778 754 418 124 645 395 453 276 928 347 356 138 770 759 102 283 785 33 624 69 305 76 917 381 980 631 166 16 672 841 639 392 494 433 937 717 457
17189 20 5490 433 937 283 785 392 494 76 917 16 672 347 356 4 778 717 457 754 418 124 645 138 770 33 624 759 102 194 373 631 166 69 305 381 980 841 639 395 453 276 928
18189 20 5490 283 785 754 418 717 457 392 494 69 305 433 937 16 672 76 917 395 453 347 356 759 102 124 645 33 624 4 778 841 639 276 928 194 373 631 166 381 980 138 770
19189 20 5490 381 980 138 770 631 166 395 453 4 778 754 418 717 457 194 373 33 624 433 937 759 102 16 672 69 305 283 785 124 645 276 928 841 639 392 494 347 356 76 917
