21253 20 9420 777 565 616 954 212 695 477 823 723 312 205 39 833 578 782 824 494 651 426 300 740 830 981 808 420 594 754 751 947 937 456 729 675 347 442 500 695 813 120 645
22253 20 9420 695 813 494 651 426 300 120 645 777 565 442 500 675 347 477 823 456 729 833 578 782 824 212 695 947 937 740 830 981 808 420 594 205 39 754 751 616 954 723 312
23253 20 9420 420 594 740 830 456 729 616 954 981 808 494 651 782 824 695 813 212 695 777 565 120 645 947 937 723 312 205 39 675 347 426 300 442 500 477 823 754 751 833 578
24253 20 9420 477 823 723 312 695 813 740 830 212 695 456 729 782 824 205 39 981 808 754 751 442 500 420 594 494 651 947 937 616 954 426 300 833 578 777 565 675 347 120 645
25253 20 9420 981 808 494 651 777 565 754 751 723 312 120 645 420 594 833 578 616 954 675 347 212 695 456 729 782 824 695 813 442 500 947 937 426 300 740 830 205 39 477 823
26253 20 9420 695 813 456 729 212 695 494 651 205 39 477 823 740 830 754 751 947 937 675 347 442 500 777 565 616 954 120 645 981 808 723 312 426 300 833 578 420 594 782 824
27253 20 9420 754 751 782 824 616 954 494 651 675 347 947 937 420 594 833 578 695 813 426 300 477 823 212 695 981 808 740 830 205 39 777 565 456 729 442 500 723 312 120 645
28253 20 9420 675 347 212 695 477 823 981 808 456 729 442 500 120 645 426 300 740 830 833 578 616 954 695 813 754 751 947 937 494 651 782 824 723 312 777 565 205 39 420 594
29253 20 9420 456 729 494 651 981 808 420 594 723 312 740 830 426 300 120 645 777 565 205 39 833 578 212 695 695 813 675 347 616 954 442 500 947 937 782 824 477 823 754 751
30253 20 9420 616 954 782 824 120 645 695 813 205 39 494 651 426 300 675 347 947 937 456 729 754 751 723 312 477 823 212 695 442 500 833 578 981 808 777 565 420 594 740 830
31253 20 9420 616 954 477 823 205 39 212 695 782 824 675 347 456 729 442 500 723 312 833 578 695 813 120 645 740 830 777 565 494 651 981 808 754 751 947 937 426 300 420 594
32253 20 9420 981 808 740 830 420 594 426 300 494 651 695 813 723 312 120 645 754 751 212 695 675 347 205 39 782 824 442 500 616 954 456 729 477 823 833 578 777 565 947 937
33253 20 9420 420 594 494 651 212 695 754 751 833 578 616 954 205 39 723 312 782 824 695 813 442 500 740 830 947 937 456 729 477 823 777 565 120 645 426 300 981 808 675 347
34253 20 9420 212 695 754 751 426 300 616 954 695 813 833 578 723 312 120 645 777 565 740 830 782 824 456 729 981 808 420 594 205 39 494 651 947 937 477 823 442 500 675 347
35253 20 9420 456 729 740 830 777 565 754 751 212 695 205 39 494 651 723 312 981 808 420 594 120 645 616 954 442 500 695 813 675 347 833 578 782 824 477 823 947 937 426 300
36253 20 9420 740 830 833 578 695 813 420 594 494 651 442 500 477 823 456 729 782 824 616 954 675 347 754 751 426 300 947 937 723 312 120 645 212 695 205 39 981 808 777 565
37253 20 9420 205 39 616 954 494 651 442 500 754 751 212 695 777 565 782 824 833 578 426 300 120 645 740 830 981 808 456 729 477 823 675 347 695 813 723 312 947 937 420 594
38253 20 9420 695 813 426 300 442 500 754 751 494 651 740 830 477 823 833 578 616 954 723 312 777 565 947 937 675 347 420 594 782 824 456 729 981 808 212 695 120 645 205 39
39253 20 9420 740 830 205 39 120 645 420 594 833 578 777 565 754 751 477 823 782 824 723 312 675 347 426 300 947 937 616 954 981 808 456 729 494 651 695 813 442 500 212 695
40253 20 9420 212 695 777 565 426 300 442 500 754 751 782 824 616 954 675 347 477 823 723 312 494 651 456 729 740 830 695 813 120 645 833 578 420 594 947 937 205 39 981 808
41253 20 9420 456 729 477 823 426 300 616 954 740 830 442 500 754 751 947 937 205 39 695 813 420 594 494 651 777 565 723 312 981 808 675 347 833 578 212 695 120 645 782 824
42253 20 9420 833 578 456 729 695 813 442 500 616 954 212 695 494 651 120 645 477 823 205 39 740 830 426 300 782 824 675 347 777 565 947 937 723 312 981 808 420 594 754 751
43253 20 9420 777 565 947 937 754 751 782 824 442 500 212 695 205 39 695 813 426 300 833 578 120 645 740 830 494 651 675 347 477 823 723 312 420 594 456 729 616 954 981 808
44253 20 9420 477 823 754 751 205 39 494 651 981 808 426 300 782 824 120 645 833 578 723 312 442 500 695 813 212 695 616 954 777 565 675 347 947 937 420 594 740 830 456 729
45253 20 9420 456 729 442 500 675 347 740 830 947 937 616 954 695 813 120 645 212 695 777 565 782 824 426 300 754 751 833 578 494 651 981 808 477 823 420 594 723 312 205 39
46253 20 9420 420 594 740 830 947 937 675 347 777 565 981 808 695 813 754 751 723 312 426 300 442 500 212 695 120 645 616 954 782 824 833 578 456 729 494 651 205 39 477 823
47253 20 9420 947 937 426 300 675 347 981 808 120 645 777 565 740 830 442 500 456 729 477 823 212 695 420 594 695 813 782 824 723 312 754 751 616 954 833 578 205 39 494 651
48253 20 9420 947 937 212 695 777 565 494 651 833 578 695 813 120 645 420 594 981 808 205 39 456 729 754 751 740 830 616 954 477 823 675 347 782 824 426 300 723 312 442 500
49253 20 9420 120 645 777 565 754 751 442 500 695 813 947 937 833 578 675 347 723 312 456 729 205 39 981 808 782 824 494 651 426 300 212 695 740 830 616 954 420 594 477 823
50253 20 9420 426 300 212 695 442 500 981 808 420 594 777 565 477 823 947 937 456 729 740 830 616 954 494 651 695 813 833 578 205 39 120 645 675 347 723 312 754 751 782 824
1254 20 11846 756 906 771 993 841 425 852 910 690 458 511 110 746 967 973 730 935 865 579 841 768 391 851 98 533 765 634 933 960 95 532 630 676 870 660 851 625 64 915 345
2254 20 11846 511 110 960 95 676 870 852 910 851 98 756 906 625 64 771 993 746 967 768 391 973 730 935 865 690 458 533 765 579 841 634 933 532 630 915 345 841 425 660 851
3254 20 11846 771 993 935 865 511 110 756 906 533 765 960 95 634 933 660 851 851 98 625 64 532 630 841 425 852 910 690 458 676 870 973 730 746 967 915 345 579 841 768 391
4254 20 11846 960 95 533 765 676 870 841 425 935 865 851 98 756 906 746 967 768 391 771 993 634 933 915 345 973 730 690 458 532 630 625 64 660 851 579 841 852 910 511 110
5254 20 11846 511 110 852 910 532 630 771 993 973 730 533 765 690 458 756 906 625 64 960 95 915 345 768 391 634 933 676 870 660 851 935 865 841 425 746 967 851 98 579 841
6254 20 11846 768 391 625 64 756 906 634 933 935 865 746 967 973 730 533 765 851 98 511 110 841 425 660 851 771 993 579 841 915 345 960 95 676 870 690 458 852 910 532 630
7254 20 11846 533 765 756 906 771 993 690 458 579 841 511 110 841 425 915 345 852 910 960 95 768 391 935 865 676 870 634 933 746 967 625 64 532 630 973 730 660 851 851 98
8254 20 11846 960 95 852 910 771 993 511 110 579 841 532 630 851 98 634 933 660 851 533 765 973 730 690 458 756 906 746 967 935 865 841 425 915 345 768 391 676 870 625 64
9254 20 11846 768 391 960 95 533 765 841 425 532 630 973 730 634 933 915 345 771 993 935 865 746 967 676 870 852 910 851 98 625 64 756 906 511 110 579 841 690 458 660 851
10254 20 11846 841 425 533 765 851 98 690 458 625 64 532 630 935 865 960 95 852 910 511 110 973 730 579 841 634 933 768 391 915 345 660 851 676 870 771 993 756 906 746 967
11254 20 11846 690 458 579 841 841 425 960 95 625 64 973 730 746 967 532 630 533 765 768 391 852 910 935 865 511 110 634 933 756 906 676 870 851 98 771 993 915 345 660 851
12254 20 11846 634 933 625 64 973 730 771 993 532 630 841 425 960 95 852 910 676 870 690 458 660 851 756 906 935 865 579 841 511 110 746 967 533 765 851 98 768 391 915 345
13254 20 11846 533 765 851 98 852 910 676 870 973 730 771 993 768 391 960 95 690 458 915 345 532 630 935 865 511 110 579 841 841 425 625 64 660 851 746 967 634 933 756 906
14254 20 11846 756 906 960 95 915 345 935 865 625 64 768 391 746 967 676 870 532 630 852 910 771 993 511 110 841 425 579 841 851 98 660 851 634 933 533 765 690 458 973 730
15254 20 11846 768 391 960 95 915 345 533 765 756 906 852 910 634 933 532 630 935 865 690 458 771 993 660 851 973 730 746 967 851 98 511 110 841 425 579 841 676 870 625 64
16254 20 11846 579 841 676 870 935 865 768 391 960 95 746 967 852 910 511 110 851 98 532 630 660 851 634 933 841 425 915 345 690 458 973 730 533 765 756 906 771 993 625 64
17254 20 11846 579 841 634 933 841 425 756 906 676 870 690 458 511 110 533 765 660 851 852 910 532 630 746 967 851 98 973 730 935 865 771 993 625 64 960 95 768 391 915 345
18254 20 11846 973 730 915 345 935 865 511 110 841 425 625 64 746 967 634 933 690 458 852 910 756 906 660 851 768 391 676 870 851 98 532 630 579 841 771 993 533 765 960 95
19254 20 11846 915 345 852 910 960 95 532 630 746 967 841 425 973 730 768 391 771 993 533 765 935 865 625 64 756 906 634 933 511 110 660 851 851 98 690 458 579 841 676 870
20254 20 11846 690 458 532 630 660 851 852 910 771 993 756 906 960 95 746 967 634 933 851 98 841 425 935 865 625 64 511 110 768 391 915 345 533 765 973 730 579 841 676 870
21254 20 11846 625 64 660 851 690 458 935 865 676 870 841 425 768 391 915 345 756 906 532 630 960 95 973 730 579 841 771 993 746 967 852 910 634 933 533 765 851 98 511 110
22254 20 11846 756 906 851 98 915 345 746 967 660 851 676 870 533 765 634 933 841 425 960 95 973 730 579 841 532 630 771 993 935 865 511 110 768 391 690 458 625 64 852 910
23254 20 11846 690 458 915 345 768 391 771 993 960 95 579 841 660 851 533 765 841 425 746 967 634 933 756 906 625 64 532 630 511 110 851 98 935 865 852 910 973 730 676 870
24254 20 11846 579 841 625 64 852 910 915 345 841 425 768 391 690 458 634 933 960 95 511 110 756 906 935 865 746 967 660 851 771 993 676 870 973 730 532 630 851 98 533 765
25254 20 11846 841 425 676 870 852 910 915 345 771 993 746 967 690 458 960 95 511 110 851 98 533 765 973 730 579 841 756 906 660 851 625 64 935 865 768 391 634 933 532 630
26254 20 11846 973 730 579 841 533 765 960 95 768 391 511 110 690 458 746 967 915 345 841 425 851 98 935 865 634 933 532 630 625 64 852 910 676 870 771 993 660 851 756 906
27254 20 11846 660 851 511 110 533 765 915 345 852 910 973 730 768 391 532 630 960 95 935 865 771 993 676 870 625 64 690 458 746 967 756 906 634 933 841 425 579 841 851 98
28254 20 11846 841 425 634 933 960 95 660 851 852 910 746 967 625 64 676 870 690 458 756 906 768 391 915 345 973 730 935 865 851 98 533 765 511 110 532 630 771 993 579 841
29254 20 11846 841 425 579 841 690 458 634 933 660 851 533 765 768 391 960 95 676 870 851 98 973 730 771 993 532 630 511 110 852 910 935 865 746 967 915 345 756 906 625 64
30254 20 11846 915 345 660 851 511 110 851 98 841 425 533 765 625 64 852 910 935 865 676 870 768 391 973 730 756 906 532 630 579 841 960 95 771 993 634 933 690 458 746 967
31254 20 11846 660 851 746 967 511 110 533 765 532 630 915 345 756 906 851 98 579 841 852 910 634 933 768 391 690 458 625 64 960 95 935 865 676 870 973 730 771 993 841 425
32254 20 11846 746 967 579 841 676 870 851 98 841 425 690 458 625 64 852 910 960 95 935 865 973 730 771 993 756 906 768 391 533 765 660 851 634 933 915 345 532 630 511 110
33254 20 11846 690 458 973 730 676 870 533 765 634 933 579 841 768 391 851 98 746 967 771 993 960 95 511 110 660 851 935 865 915 345 852 910 756 906 532 630 841 425 625 64
34254 20 11846 960 95 533 765 973 730 746 967 771 993 851 98 690 458 841 425 634 933 579 841 768 391 660 851 756 906 511 110 676 870 915 345 852 910 625 64 532 630 935 865
35254 20 11846 746 967 660 851 532 630 915 345 960 95 768 391 935 865 851 98 579 841 973 730 634 933 676 870 841 425 771 993 852 910 533 765 756 906 690 458 511 110 625 64
36254 20 11846 746 967 532 630 756 906 841 425 960 95 852 910 634 933 768 391 973 730 660 851 625 64 851 98 676 870 690 458 533 765 935 865 579 841 511 110 915 345 771 993
37254 20 11846 851 98 676 870 625 64 771 993 768 391 756 906 852 910 915 345 634 933 511 110 533 765 660 851 532 630 841 425 690 458 960 95 935 865 973 730 579 841 746 967
38254 20 11846 852 910 935 865 676 870 533 765 746 967 579 841 690 458 771 993 660 851 511 110 768 391 634 933 841 425 532 630 973 730 960 95 851 98 915 345 756 906 625 64
39254 20 11846 511 110 532 630 768 391 851 98 935 865 756 906 690 458 660 851 676 870 841 425 625 64 960 95 915 345 533 765 852 910 973 730 746 967 771 993 634 933 579 841
40254 20 11846 851 98 676 870 935 865 852 910 960 95 625 64 841 425 746 967 634 933 915 345 771 993 532 630 511 110 690 458 756 906 973 730 579 841 768 391 533 765 660 851
41254 20 11846 676 870 532 630 973 730 634 933 660 851 756 906 579 841 841 425 533 765 690 458 771 993 768 391 960 95 852 910 935 865 851 98 511 110 915 345 625 64 746 967
42254 20 11846 771 993 915 345 973 730 533 765 746 967 851 98 756 906 676 870 532 630 935 865 660 851 634 933 841 425 690 458 960 95 852 910 625 64 511 110 768 391 579 841
43254 20 11846 852 910 973 730 690 458 756 906 533 765 532 630 511 110 915 345 676 870 634 933 660 851 960 95 579 841 746 967 935 865 841 425 771 993 851 98 768 391 625 64
44254 20 11846 915 345 533 765 960 95 756 906 841 425 851 98 676 870 690 458 660 851 634 933 625 64 532 630 768 391 935 865 579 841 511 110 852 910 746 967 973 730 771 993
45254 20 11846 634 933 756 906 771 993 768 391 690 458 532 630 841 425 533 765 852 910 973 730 915 345 746 967 851 98 511 110 935 865 676 870 625 64 579 841 960 95 660 851
46254 20 11846 690 458 756 906 852 910 533 765 935 865 676 870 960 95 768 391 746 967 579 841 841 425 634 933 851 98 532 630 660 851 511 110 973 730 625 64 771 993 915 345
47254 20 11846 935 865 634 933 915 345 533 765 756 906 660 851 852 910 768 391 511 110 841 425 960 95 746 967 625 64 973 730 690 458 676 870 532 630 579 841 851 98 771 993
48254 20 11846 771 993 579 841 852 910 973 730 532 630 768 391 915 345 756 906 935 865 634 933 660 851 841 425 676 870 746 967 960 95 690 458 625 64 851 98 533 765 511 110
49254 20 11846 660 851 935 865 960 95 973 730 756 906 511 110 533 765 841 425 771 993 690 458 768 391 915 345 634 933 746 967 852 910 532 630 625 64 579 841 676 870 851 98
50254 20 11846 768 391 532 630 690 458 973 730 852 910 533 765 625 64 756 906 579 841 511 110 771 993 676 870 660 851 960 95 935 865 851 98 841 425 634 933 746 967 915 345
1255 20 8603 479 391 614 590 476 252 670 201 409 596 221 462 397 789 969 626 492 66 555 421 438 348 211 576 191 42 441 504 625 498 274 254 869 302 448 842 986 218 989 764
2255 20 8603 989 764 409 596 191 42 476 252 221 462 441 504 625 498 555 421 492 66 614 590 969 626 869 302 670 201 211 576 438 348 986 218 479 391 448 842 274 254 397 789
3255 20 8603 989 764 614 590 479 391 397 789 670 201 438 348 969 626 625 498 869 302 492 66 441 504 986 218 211 576 555 421 221 462 274 254 476 252 448 842 191 42 409 596
4255 20 8603 211 576 869 302 409 596 397 789 274 254 448 842 989 764 441 504 479 391 492 66 969 626 625 498 986 218 438 348 476 252 221 462 614 590 555 421 191 42 670 201
5255 20 8603 869 302 969 626 441 504 191 42 614 590 476 252 555 421 448 842 438 348 989 764 986 218 397 789 625 498 274 254 409 596 670 201 211 576 221 462 479 391 492 66
6255 20 8603 448 842 274 254 555 421 397 789 492 66 670 201 869 302 441 504 191 42 211 576 625 498 479 391 969 626 409 596 476 252 614 590 221 462 989 764 986 218 438 348
7255 20 8603 448 842 614 590 211 576 969 626 986 218 670 201 438 348 397 789 555 421 409 596 221 462 625 498 441 504 274 254 191 42 492 66 989 764 476 252 869 302 479 391
8255 20 8603 670 201 448 842 476 252 986 218 438 348 397 789 625 498 274 254 409 596 555 421 479 391 211 576 191 42 869 302 969 626 492 66 614 590 989 764 221 462 441 504
9255 20 8603 479 391 670 201 492 66 274 254 397 789 989 764 614 590 969 626 438 348 211 576 625 498 986 218 191 42 448 842 869 302 441 504 221 462 409 596 476 252 555 421
10255 20 8603 555 421 409 596 438 348 969 626 274 254 492 66 986 218 476 252 441 504 211 576 397 789 625 498 479 391 191 42 614 590 448 842 869 302 221 462 670 201 989 764
11255 20 8603 492 66 989 764 221 462 476 252 438 348 969 626 555 421 397 789 211 576 670 201 869 302 625 498 986 218 441 504 614 590 448 842 479 391 409 596 191 42 274 254
12255 20 8603 969 626 986 218 221 462 438 348 409 596 614 590 479 391 492 66 989 764 476 252 441 504 625 498 670 201 869 302 397 789 211 576 448 842 274 254 191 42 555 421
13255 20 8603 670 201 274 254 492 66 479 391 986 218 221 462 969 626 397 789 438 348 448 842 211 576 555 421 191 42 625 498 441 504 409 596 614 590 869 302 476 252 989 764
14255 20 8603 986 218 409 596 397 789 438 348 492 66 221 462 869 302 989 764 441 504 448 842 969 626 625 498 670 201 211 576 555 421 191 42 274 254 479 391 476 252 614 590
15255 20 8603 274 254 191 42 670 201 409 596 625 498 397 789 211 576 614 590 989 764 986 218 555 421 438 348 448 842 476 252 441 504 479 391 969 626 221 462 869 302 492 66
16255 20 8603 479 391 448 842 397 789 969 626 441 504 614 590 555 421 221 462 211 576 438 348 869 302 409 596 989 764 492 66 191 42 670 201 274 254 625 498 986 218 476 252
17255 20 8603 211 576 409 596 614 590 448 842 274 254 221 462 989 764 397 789 479 391 492 66 986 218 555 421 969 626 869 302 438 348 625 498 191 42 476 252 441 504 670 201
18255 20 8603 397 789 479 391 492 66 211 576 555 421 221 462 438 348 448 842 476 252 191 42 869 302 989 764 409 596 625 498 670 201 614 590 986 218 274 254 969 626 441 504
19255 20 8603 614 590 479 391 448 842 476 252 409 596 986 218 555 421 397 789 625 498 221 462 492 66 670 201 989 764 969 626 211 576 274 254 441 504 438 348 869 302 191 42
20255 20 8603 670 201 397 789 438 348 986 218 625 498 211 576 476 252 221 462 989 764 869 302 448 842 492 66 441 504 614 590 191 42 555 421 479 391 274 254 969 626 409 596
21255 20 8603 274 254 438 348 869 302 989 764 969 626 448 842 397 789 191 42 221 462 625 498 441 504 555 421 479 391 409 596 614 590 476 252 670 201 211 576 986 218 492 66
22255 20 8603 614 590 986 218 989 764 438 348 479 391 211 576 492 66 441 504 969 626 409 596 448 842 670 201 221 462 555 421 869 302 397 789 625 498 274 254 191 42 476 252
23255 20 8603 555 421 397 789 409 596 438 348 274 254 969 626 614 590 869 302 211 576 476 252 441 504 986 218 989 764 492 66 448 842 221 462 191 42 625 498 479 391 670 201
24255 20 8603 492 66 211 576 614 590 986 218 625 498 221 462 476 252 191 42 969 626 869 302 441 504 479 391 989 764 274 254 670 201 438 348 397 789 409 596 555 421 448 842
25255 20 8603 614 590 397 789 441 504 438 348 670 201 555 421 274 254 221 462 625 498 191 42 409 596 986 218 989 764 492 66 869 302 476 252 448 842 479 391 969 626 211 576
26255 20 8603 441 504 625 498 221 462 438 348 476 252 397 789 869 302 969 626 986 218 274 254 211 576 670 201 448 842 492 66 191 42 614 590 989 764 409 596 479 391 555 421
27255 20 8603 989 764 191 42 211 576 625 498 448 842 221 462 476 252 869 302 670 201 969 626 441 504 555 421 397 789 986 218 614 590 274 254 438 348 492 66 479 391 409 596
28255 20 8603 989 764 479 391 670 201 397 789 986 218 409 596 869 302 448 842 191 42 274 254 221 462 476 252 614 590 438 348 969 626 211 576 492 66 555 421 625 498 441 504
29255 20 8603 492 66 397 789 438 348 670 201 869 302 969 626 441 504 479 391 989 764 476 252 448 842 211 576 274 254 191 42 555 421 614 590 409 596 221 462 986 218 625 498
30255 20 8603 274 254 211 576 441 504 614 590 869 302 969 626 670 201 191 42 625 498 438 348 479 391 492 66 476 252 221 462 555 421 989 764 986 218 409 596 397 789 448 842
31255 20 8603 969 626 989 764 221 462 409 596 555 421 191 42 614 590 448 842 869 302 274 254 986 218 438 348 479 391 625 498 211 576 492 66 476 252 670 201 397 789 441 504
32255 20 8603 869 302 476 252 409 596 492 66 211 576 989 764 986 218 555 421 448 842 625 498 274 254 969 626 397 789 441 504 191 42 614 590 438 348 479 391 221 462 670 201
33255 20 8603 614 590 969 626 448 842 438 348 409 596 492 66 221 462 191 42 555 421 274 254 479 391 986 218 441 504 869 302 625 498 476 252 989 764 211 576 397 789 670 201
34255 20 8603 869 302 211 576 448 842 191 42 441 504 969 626 274 254 986 218 476 252 397 789 989 764 409 596 625 498 670 201 479 391 438 348 221 462 555 421 614 590 492 66
35255 20 8603 441 504 448 842 479 391 670 201 397 789 438 348 614 590 409 596 191 42 625 498 555 421 986 218 989 764 274 254 211 576 221 462 492 66 869 302 969 626 476 252
36255 20 8603 479 391 211 576 625 498 397 789 492 66 555 421 191 42 670 201 448 842 986 218 614 590 274 254 438 348 221 462 969 626 476 252 989 764 409 596 441 504 869 302
37255 20 8603 614 590 555 421 397 789 211 576 479 391 274 254 969 626 221 462 438 348 869 302 441 504 492 66 986 218 409 596 625 498 989 764 448 842 670 201 476 252 191 42
38255 20 8603 409 596 438 348 397 789 614 590 492 66 555 421 191 42 221 462 969 626 869 302 476 252 625 498 211 576 274 254 989 764 986 218 448 842 670 201 479 391 441 504
39255 20 8603 397 789 555 421 989 764 869 302 409 596 211 576 476 252 438 348 448 842 274 254 221 462 614 590 625 498 441 504 492 66 479 391 191 42 969 626 986 218 670 201
40255 20 8603 211 576 397 789 191 42 492 66 869 302 670 201 986 218 476 252 625 498 448 842 555 421 989 764 274 254 614 590 438 348 969 626 479 391 221 462 409 596 441 504
41255 20 8603 670 201 191 42 625 498 211 576 869 302 492 66 441 504 448 842 989 764 221 462 438 348 969 626 479 391 397 789 986 218 476 252 274 254 409 596 614 590 555 421
42255 20 8603 221 462 441 504 191 42 670 201 555 421 479 391 448 842 409 596 274 254 869 302 614 590 969 626 476 252 438 348 625 498 397 789 989 764 986 218 211 576 492 66
43255 20 8603 614 590 191 42 221 462 211 576 986 218 492 66 555 421 448 842 476 252 670 201 969 626 869 302 274 254 989 764 441 504 397 789 625 498 438 348 409 596 479 391
44255 20 8603 221 462 614 590 191 42 274 254 448 842 397 789 555 421 986 218 670 201 409 596 476 252 989 764 625 498 211 576 969 626 479 391 441 504 438 348 869 302 492 66
45255 20 8603 989 764 986 218 969 626 397 789 670 201 441 504 625 498 274 254 191 42 479 391 409 596 614 590 221 462 476 252 448 842 492 66 555 421 211 576 438 348 869 302
46255 20 8603 614 590 625 498 274 254 986 218 479 391 441 504 211 576 397 789 869 302 438 348 409 596 476 252 670 201 448 842 191 42 969 626 555 421 221 462 989 764 492 66
47255 20 8603 191 42 397 789 211 576 986 218 448 842 221 462 555 421 670 201 476 252 869 302 438 348 625 498 969 626 479 391 492 66 614 590 274 254 441 504 989 764 409 596
48255 20 8603 221 462 211 576 191 42 614 590 869 302 670 201 492 66 438 348 448 842 397 789 555 421 625 498 409 596 274 254 441 504 476 252 479 391 989 764 986 218 969 626
49255 20 8603 869 302 969 626 409 596 211 576 476 252 191 42 625 498 670 201 614 590 441 504 492 66 989 764 274 254 438 348 479 391 555 421 986 218 397 789 448 842 221 462
50255 20 8603 211 576 397 789 670 201 986 218 438 348 191 42 274 254 555 421 969 626 221 462 441 504 989 764 479 391 476 252 492 66 614 590 409 596 625 498 448 842 869 302
1256 20 10601 666 197 910 892 697 115 897 347 593 162 935 706 683 515 706 778 546 876 567 367 91 503 928 598 746 980 393 107 978 976 850 292 391 474 54 489 758 830 863 855
2256 20 10601 697 115 683 515 393 107 746 980 863 855 978 976 391 474 593 162 567 367 758 830 935 706 850 292 706 778 54 489 897 347 910 892 546 876 666 197 928 598 91 503
3256 20 10601 863 855 706 778 54 489 683 515 910 892 666 197 593 162 91 503 850 292 746 980 393 107 567 367 978 976 928 598 391 474 758 830 897 347 546 876 697 115 935 706
4256 20 10601 897 347 391 474 593 162 850 292 978 976 54 489 935 706 863 855 910 892 546 876 697 115 758 830 928 598 706 778 91 503 683 515 393 107 567 367 746 980 666 197
5256 20 10601 863 855 391 474 683 515 850 292 593 162 746 980 666 197 54 489 910 892 706 778 546 876 897 347 928 598 91 503 978 976 567 367 697 115 935 706 758 830 393 107
6256 20 10601 746 980 897 347 863 855 910 892 850 292 54 489 91 503 697 115 928 598 706 778 978 976 393 107 567 367 391 474 593 162 546 876 935 706 666 197 758 830 683 515
7256 20 10601 746 980 666 197 393 107 863 855 910 892 928 598 697 115 706 778 850 292 567 367 758 830 593 162 546 876 391 474 978 976 54 489 91 503 897 347 935 706 683 515
8256 20 10601 863 855 746 980 706 778 567 367 391 474 666 197 546 876 978 976 935 706 91 503 593 162 54 489 897 347 758 830 850 292 393 107 683 515 910 892 928 598 697 115
9256 20 10601 91 503 683 515 593 162 567 367 910 892 897 347 393 107 746 980 546 876 863 855 928 598 850 292 758 830 666 197 935 706 391 474 706 778 697 115 978 976 54 489
10256 20 10601 706 778 935 706 666 197 897 347 746 980 863 855 393 107 54 489 697 115 546 876 391 474 978 976 910 892 758 830 850 292 928 598 593 162 91 503 683 515 567 367
11256 20 10601 567 367 897 347 863 855 935 706 978 976 746 980 697 115 91 503 850 292 593 162 683 515 706 778 928 598 393 107 546 876 758 830 666 197 54 489 391 474 910 892
12256 20 10601 758 830 746 980 863 855 391 474 697 115 935 706 666 197 593 162 850 292 978 976 54 489 910 892 546 876 683 515 706 778 91 503 928 598 393 107 897 347 567 367
13256 20 10601 666 197 850 292 391 474 978 976 683 515 910 892 746 980 863 855 546 876 928 598 706 778 897 347 593 162 91 503 758 830 54 489 697 115 567 367 935 706 393 107
14256 20 10601 683 515 697 115 706 778 391 474 666 197 546 876 593 162 897 347 935 706 91 503 758 830 978 976 850 292 393 107 54 489 928 598 746 980 863 855 567 367 910 892
15256 20 10601 928 598 567 367 546 876 910 892 697 115 593 162 758 830 863 855 393 107 54 489 897 347 850 292 746 980 978 976 935 706 666 197 683 515 91 503 391 474 706 778
16256 20 10601 546 876 91 503 928 598 666 197 758 830 706 778 746 980 593 162 393 107 567 367 391 474 697 115 863 855 54 489 935 706 978 976 897 347 850 292 910 892 683 515
17256 20 10601 758 830 391 474 546 876 863 855 567 367 978 976 697 115 91 503 683 515 54 489 706 778 746 980 666 197 897 347 850 292 935 706 593 162 910 892 928 598 393 107
18256 20 10601 391 474 546 876 978 976 666 197 863 855 593 162 706 778 91 503 758 830 935 706 746 980 928 598 850 292 910 892 897 347 697 115 393 107 54 489 683 515 567 367
19256 20 10601 935 706 746 980 897 347 910 892 706 778 683 515 697 115 850 292 978 976 928 598 393 107 758 830 593 162 666 197 863 855 567 367 54 489 91 503 546 876 391 474
20256 20 10601 935 706 706 778 746 980 593 162 928 598 683 515 897 347 393 107 91 503 567 367 391 474 863 855 54 489 758 830 697 115 546 876 910 892 850 292 666 197 978 976
21256 20 10601 978 976 746 980 935 706 697 115 546 876 928 598 683 515 850 292 91 503 863 855 758 830 567 367 706 778 593 162 391 474 393 107 897 347 910 892 666 197 54 489
22256 20 10601 697 115 978 976 897 347 928 598 391 474 758 830 666 197 567 367 746 980 863 855 935 706 54 489 910 892 850 292 546 876 393 107 706 778 683 515 91 503 593 162
23256 20 10601 928 598 697 115 391 474 666 197 54 489 91 503 746 980 683 515 393 107 567 367 593 162 978 976 897 347 706 778 863 855 850 292 546 876 910 892 758 830 935 706
24256 20 10601 391 474 393 107 91 503 935 706 546 876 746 980 910 892 666 197 758 830 928 598 567 367 863 855 850 292 54 489 697 115 978 976 683 515 897 347 706 778 593 162
25256 20 10601 928 598 935 706 978 976 666 197 897 347 910 892 391 474 758 830 746 980 706 778 593 162 393 107 54 489 850 292 567 367 91 503 546 876 683 515 863 855 697 115
26256 20 10601 697 115 666 197 54 489 978 976 928 598 683 515 758 830 897 347 746 980 850 292 593 162 567 367 546 876 91 503 863 855 910 892 935 706 706 778 393 107 391 474
27256 20 10601 393 107 935 706 593 162 978 976 683 515 863 855 697 115 850 292 91 503 706 778 928 598 758 830 666 197 897 347 746 980 567 367 546 876 391 474 910 892 54 489
28256 20 10601 546 876 746 980 54 489 897 347 91 503 666 197 391 474 935 706 758 830 393 107 567 367 978 976 593 162 697 115 706 778 910 892 683 515 863 855 928 598 850 292
29256 20 10601 546 876 593 162 863 855 697 115 666 197 897 347 935 706 683 515 393 107 850 292 978 976 91 503 928 598 758 830 567 367 54 489 910 892 706 778 746 980 391 474
