14242 20 10846 972 138 684 192 510 466 577 475 932 42 974 732 679 907 664 989 239 830 728 18 784 257 581 148 857 465 821 18 687 744 587 543 591 463 988 516 492 456 211 228
15242 20 10846 932 42 687 744 510 466 581 148 577 475 679 907 728 18 664 989 784 257 492 456 211 228 974 732 591 463 684 192 988 516 972 138 821 18 239 830 857 465 587 543
1243 20 10628 977 65 780 210 555 730 854 822 122 693 646 327 627 888 762 303 942 624 826 507 577 101 902 96 619 42 567 150 931 273 64 514 627 980 897 195 788 394 222 567
2243 20 10628 222 567 942 624 762 303 627 980 977 65 780 210 826 507 788 394 64 514 567 150 646 327 627 888 854 822 122 693 619 42 577 101 555 730 931 273 897 195 902 96
3243 20 10628 942 624 222 567 627 980 646 327 577 101 977 65 902 96 567 150 122 693 555 730 826 507 854 822 788 394 931 273 627 888 64 514 780 210 762 303 619 42 897 195
4243 20 10628 854 822 627 980 222 567 555 730 942 624 567 150 977 65 897 195 122 693 619 42 646 327 826 507 931 273 64 514 902 96 788 394 780 210 577 101 627 888 762 303
5243 20 10628 627 980 646 327 897 195 555 730 942 624 64 514 902 96 780 210 627 888 619 42 222 567 577 101 122 693 762 303 567 150 977 65 854 822 931 273 826 507 788 394
6243 20 10628 222 567 902 96 788 394 627 888 619 42 854 822 977 65 64 514 646 327 555 730 577 101 780 210 897 195 567 150 122 693 826 507 942 624 762 303 627 980 931 273
7243 20 10628 942 624 762 303 567 150 646 327 788 394 826 507 897 195 619 42 122 693 931 273 555 730 627 888 222 567 780 210 977 65 577 101 64 514 854 822 627 980 902 96
8243 20 10628 64 514 942 624 555 730 854 822 627 888 627 980 577 101 826 507 762 303 897 195 122 693 977 65 902 96 931 273 780 210 619 42 222 567 788 394 646 327 567 150
9243 20 10628 64 514 627 888 762 303 780 210 826 507 567 150 122 693 931 273 577 101 627 980 788 394 854 822 222 567 619 42 646 327 902 96 942 624 555 730 977 65 897 195
10243 20 10628 122 693 762 303 555 730 854 822 64 514 897 195 627 980 627 888 222 567 977 65 826 507 619 42 788 394 942 624 577 101 646 327 902 96 931 273 567 150 780 210
11243 20 10628 555 730 854 822 646 327 567 150 931 273 977 65 902 96 762 303 64 514 788 394 222 567 897 195 780 210 627 980 619 42 577 101 942 624 122 693 627 888 826 507
12243 20 10628 854 822 942 624 627 888 897 195 222 567 619 42 627 980 977 65 555 730 646 327 931 273 567 150 902 96 780 210 64 514 122 693 826 507 577 101 788 394 762 303
13243 20 10628 627 888 222 567 646 327 619 42 897 195 567 150 555 730 977 65 64 514 931 273 627 980 788 394 942 624 577 101 762 303 780 210 902 96 826 507 854 822 122 693
14243 20 10628 897 195 567 150 780 210 942 624 931 273 64 514 854 822 646 327 627 888 122 693 619 42 902 96 555 730 826 507 222 567 577 101 788 394 977 65 762 303 627 980
15243 20 10628 555 730 931 273 577 101 64 514 222 567 977 65 762 303 902 96 788 394 826 507 780 210 122 693 897 195 854 822 646 327 942 624 627 980 567 150 619 42 627 888
1244 20 9820 427 518 291 53 820 974 933 648 580 198 738 42 882 909 882 974 790 319 49 835 315 436 982 678 951 507 143 913 867 976 942 828 267 694 923 978 301 800 192 110
2244 20 9820 315 436 143 913 933 648 192 110 923 978 951 507 738 42 291 53 49 835 301 800 427 518 882 974 867 976 267 694 982 678 820 974 580 198 882 909 790 319 942 828
3244 20 9820 427 518 882 909 291 53 301 800 738 42 867 976 982 678 49 835 882 974 933 648 143 913 942 828 192 110 315 436 790 319 820 974 923 978 951 507 580 198 267 694
4244 20 9820 49 835 738 42 820 974 923 978 882 974 580 198 427 518 982 678 301 800 790 319 882 909 315 436 143 913 192 110 867 976 933 648 267 694 951 507 291 53 942 828
5244 20 9820 49 835 315 436 982 678 738 42 951 507 942 828 882 909 301 800 580 198 882 974 923 978 192 110 867 976 427 518 291 53 820 974 790 319 143 913 933 648 267 694
6244 20 9820 867 976 923 978 291 53 882 974 933 648 942 828 267 694 427 518 982 678 951 507 820 974 790 319 143 913 192 110 301 800 49 835 882 909 738 42 315 436 580 198
7244 20 9820 301 800 315 436 820 974 923 978 933 648 192 110 738 42 942 828 982 678 427 518 49 835 143 913 790 319 291 53 882 974 867 976 267 694 580 198 951 507 882 909
8244 20 9820 49 835 820 974 143 913 882 909 882 974 267 694 301 800 951 507 291 53 982 678 790 319 427 518 738 42 580 198 942 828 923 978 867 976 192 110 315 436 933 648
9244 20 9820 982 678 143 913 820 974 267 694 933 648 882 974 49 835 951 507 315 436 580 198 882 909 790 319 738 42 427 518 867 976 923 978 942 828 192 110 291 53 301 800
10244 20 9820 820 974 738 42 427 518 315 436 982 678 882 974 267 694 933 648 49 835 143 913 580 198 192 110 301 800 882 909 291 53 951 507 923 978 867 976 942 828 790 319
11244 20 9820 143 913 291 53 49 835 267 694 315 436 942 828 882 909 951 507 192 110 738 42 867 976 790 319 882 974 933 648 427 518 923 978 982 678 301 800 580 198 820 974
12244 20 9820 951 507 882 974 301 800 580 198 882 909 867 976 820 974 267 694 942 828 790 319 427 518 933 648 291 53 143 913 49 835 923 978 982 678 315 436 738 42 192 110
13244 20 9820 942 828 820 974 982 678 923 978 867 976 427 518 882 909 267 694 933 648 580 198 315 436 738 42 291 53 790 319 951 507 192 110 143 913 882 974 49 835 301 800
14244 20 9820 580 198 143 913 427 518 942 828 951 507 923 978 820 974 882 974 301 800 192 110 315 436 882 909 49 835 933 648 867 976 982 678 291 53 790 319 738 42 267 694
15244 20 9820 951 507 933 648 942 828 192 110 867 976 427 518 738 42 882 909 291 53 790 319 882 974 49 835 820 974 315 436 580 198 301 800 267 694 923 978 982 678 143 913
1245 20 9464 456 729 327 287 981 808 341 559 740 830 291 114 616 954 442 500 835 586 675 347 467 63 517 357 695 813 362 640 833 578 723 312 426 300 212 695 965 416 926 151
2245 20 9464 362 640 616 954 835 586 341 559 740 830 467 63 675 347 291 114 695 813 212 695 965 416 926 151 981 808 456 729 327 287 426 300 833 578 442 500 723 312 517 357
3245 20 9464 291 114 341 559 456 729 740 830 362 640 675 347 212 695 442 500 981 808 965 416 327 287 616 954 426 300 926 151 517 357 835 586 833 578 723 312 467 63 695 813
4245 20 9464 291 114 695 813 616 954 981 808 926 151 965 416 833 578 723 312 456 729 442 500 835 586 740 830 212 695 341 559 675 347 467 63 362 640 426 300 517 357 327 287
5245 20 9464 965 416 835 586 467 63 362 640 616 954 456 729 981 808 833 578 723 312 695 813 675 347 442 500 291 114 517 357 926 151 341 559 327 287 426 300 212 695 740 830
6245 20 9464 442 500 517 357 695 813 212 695 291 114 467 63 456 729 835 586 965 416 616 954 981 808 426 300 327 287 675 347 341 559 926 151 362 640 723 312 833 578 740 830
7245 20 9464 341 559 291 114 695 813 467 63 212 695 616 954 740 830 981 808 456 729 327 287 426 300 362 640 442 500 675 347 835 586 517 357 926 151 965 416 723 312 833 578
8245 20 9464 426 300 740 830 362 640 456 729 212 695 327 287 616 954 965 416 835 586 467 63 675 347 341 559 981 808 833 578 291 114 442 500 723 312 517 357 926 151 695 813
9245 20 9464 835 586 291 114 616 954 517 357 833 578 456 729 362 640 723 312 212 695 695 813 926 151 467 63 981 808 965 416 442 500 426 300 327 287 740 830 675 347 341 559
10245 20 9464 723 312 362 640 740 830 926 151 517 357 341 559 616 954 291 114 426 300 981 808 456 729 695 813 675 347 327 287 833 578 212 695 467 63 965 416 442 500 835 586
11245 20 9464 467 63 291 114 517 357 426 300 926 151 675 347 833 578 327 287 981 808 965 416 341 559 695 813 616 954 835 586 456 729 212 695 442 500 362 640 723 312 740 830
12245 20 9464 517 357 740 830 456 729 291 114 616 954 835 586 212 695 981 808 327 287 695 813 675 347 426 300 926 151 965 416 833 578 362 640 467 63 442 500 723 312 341 559
13245 20 9464 456 729 965 416 517 357 341 559 723 312 835 586 833 578 327 287 426 300 926 151 212 695 362 640 981 808 740 830 675 347 291 114 616 954 467 63 442 500 695 813
14245 20 9464 456 729 291 114 442 500 362 640 675 347 981 808 833 578 740 830 212 695 327 287 965 416 723 312 926 151 517 357 616 954 835 586 695 813 341 559 426 300 467 63
15245 20 9464 362 640 695 813 212 695 327 287 616 954 442 500 341 559 675 347 926 151 833 578 426 300 740 830 467 63 456 729 981 808 291 114 517 357 723 312 965 416 835 586
1246 20 10979 782 824 477 823 634 933 935 865 841 425 746 967 630 815 915 345 852 910 690 458 533 765 625 64 120 645 771 993 851 98 205 39 947 937 973 730 420 594 777 565
2246 20 10979 533 765 477 823 625 64 915 345 973 730 120 645 841 425 852 910 947 937 777 565 634 933 420 594 851 98 630 815 690 458 205 39 935 865 746 967 771 993 782 824
3246 20 10979 477 823 915 345 973 730 533 765 841 425 625 64 630 815 935 865 205 39 746 967 852 910 947 937 634 933 771 993 851 98 420 594 690 458 777 565 782 824 120 645
4246 20 10979 205 39 973 730 841 425 935 865 634 933 947 937 690 458 851 98 777 565 533 765 852 910 625 64 420 594 477 823 915 345 782 824 120 645 630 815 771 993 746 967
5246 20 10979 771 993 120 645 915 345 630 815 477 823 420 594 777 565 973 730 634 933 935 865 852 910 947 937 533 765 625 64 782 824 851 98 841 425 205 39 690 458 746 967
6246 20 10979 634 933 690 458 625 64 746 967 852 910 782 824 841 425 630 815 851 98 777 565 973 730 205 39 935 865 477 823 120 645 915 345 771 993 533 765 420 594 947 937
7246 20 10979 420 594 915 345 851 98 852 910 841 425 625 64 973 730 634 933 120 645 630 815 771 993 935 865 533 765 690 458 477 823 777 565 205 39 782 824 746 967 947 937
8246 20 10979 851 98 625 64 120 645 782 824 777 565 205 39 947 937 420 594 915 345 935 865 771 993 634 933 690 458 477 823 973 730 852 910 630 815 533 765 841 425 746 967
9246 20 10979 205 39 634 933 915 345 851 98 420 594 477 823 947 937 973 730 841 425 533 765 852 910 782 824 777 565 120 645 771 993 625 64 746 967 690 458 935 865 630 815
10246 20 10979 973 730 746 967 947 937 915 345 477 823 771 993 533 765 420 594 634 933 120 645 205 39 777 565 690 458 935 865 630 815 782 824 625 64 852 910 841 425 851 98
11246 20 10979 777 565 477 823 935 865 851 98 420 594 947 937 782 824 205 39 771 993 533 765 690 458 973 730 634 933 625 64 841 425 746 967 630 815 852 910 915 345 120 645
12246 20 10979 777 565 630 815 690 458 205 39 782 824 851 98 771 993 533 765 625 64 120 645 420 594 947 937 852 910 915 345 973 730 746 967 634 933 841 425 935 865 477 823
13246 20 10979 841 425 947 937 120 645 630 815 205 39 625 64 533 765 915 345 851 98 973 730 771 993 477 823 935 865 420 594 690 458 777 565 852 910 782 824 634 933 746 967
14246 20 10979 851 98 852 910 690 458 120 645 935 865 625 64 477 823 771 993 634 933 746 967 630 815 533 765 782 824 777 565 973 730 420 594 947 937 915 345 841 425 205 39
15246 20 10979 533 765 851 98 205 39 935 865 777 565 625 64 690 458 420 594 746 967 841 425 120 645 947 937 852 910 973 730 477 823 634 933 630 815 771 993 782 824 915 345
1247 20 10387 989 764 960 95 579 841 211 576 441 504 191 42 756 906 397 789 660 851 842 843 492 66 625 498 927 941 511 110 687 447 479 391 768 391 986 218 614 590 869 302
2247 20 10387 579 841 842 843 756 906 441 504 479 391 927 941 614 590 191 42 986 218 211 576 960 95 989 764 687 447 511 110 660 851 492 66 625 498 869 302 768 391 397 789
3247 20 10387 842 843 869 302 614 590 986 218 989 764 479 391 687 447 211 576 625 498 579 841 768 391 191 42 492 66 441 504 756 906 660 851 960 95 927 941 511 110 397 789
4247 20 10387 579 841 397 789 441 504 989 764 687 447 511 110 869 302 191 42 768 391 960 95 211 576 842 843 927 941 625 498 756 906 479 391 614 590 492 66 986 218 660 851
5247 20 10387 768 391 479 391 927 941 687 447 660 851 511 110 579 841 397 789 989 764 625 498 492 66 441 504 842 843 191 42 960 95 211 576 869 302 756 906 986 218 614 590
6247 20 10387 441 504 842 843 768 391 579 841 960 95 511 110 869 302 191 42 625 498 660 851 211 576 927 941 756 906 986 218 989 764 479 391 614 590 492 66 397 789 687 447
7247 20 10387 492 66 927 941 511 110 441 504 842 843 960 95 756 906 660 851 625 498 211 576 687 447 191 42 869 302 768 391 986 218 614 590 989 764 397 789 579 841 479 391
8247 20 10387 660 851 579 841 397 789 756 906 479 391 989 764 986 218 191 42 768 391 960 95 842 843 441 504 869 302 614 590 511 110 687 447 927 941 211 576 625 498 492 66
9247 20 10387 842 843 397 789 441 504 625 498 479 391 927 941 660 851 768 391 756 906 989 764 492 66 687 447 869 302 579 841 211 576 960 95 191 42 511 110 614 590 986 218
10247 20 10387 687 447 625 498 960 95 511 110 479 391 869 302 927 941 842 843 579 841 768 391 989 764 397 789 191 42 986 218 756 906 441 504 492 66 614 590 211 576 660 851
11247 20 10387 869 302 211 576 579 841 986 218 625 498 687 447 492 66 511 110 768 391 397 789 660 851 441 504 989 764 927 941 479 391 191 42 756 906 614 590 842 843 960 95
12247 20 10387 927 941 869 302 479 391 614 590 441 504 842 843 989 764 511 110 397 789 191 42 960 95 768 391 687 447 625 498 756 906 492 66 986 218 211 576 660 851 579 841
13247 20 10387 869 302 614 590 191 42 989 764 441 504 511 110 579 841 927 941 397 789 479 391 687 447 211 576 625 498 660 851 756 906 960 95 768 391 842 843 986 218 492 66
14247 20 10387 986 218 479 391 869 302 927 941 768 391 756 906 492 66 989 764 960 95 191 42 614 590 441 504 687 447 511 110 579 841 625 498 397 789 660 851 842 843 211 576
15247 20 10387 614 590 211 576 756 906 927 941 511 110 492 66 479 391 989 764 842 843 768 391 687 447 986 218 191 42 579 841 625 498 441 504 660 851 960 95 869 302 397 789
1248 20 11065 555 421 391 474 393 107 476 252 409 596 837 560 739 12 666 197 697 115 876 105 863 855 746 980 438 348 897 347 722 274 706 778 683 515 978 976 910 892 850 292
2248 20 11065 706 778 476 252 739 12 555 421 978 976 697 115 850 292 438 348 666 197 683 515 393 107 876 105 863 855 391 474 837 560 897 347 746 980 910 892 409 596 722 274
3248 20 11065 393 107 850 292 863 855 837 560 476 252 666 197 438 348 683 515 722 274 391 474 746 980 555 421 876 105 697 115 409 596 910 892 739 12 978 976 706 778 897 347
4248 20 11065 863 855 476 252 683 515 555 421 897 347 837 560 438 348 697 115 391 474 978 976 876 105 666 197 910 892 746 980 409 596 706 778 739 12 850 292 393 107 722 274
5248 20 11065 837 560 876 105 978 976 438 348 910 892 393 107 683 515 746 980 697 115 706 778 391 474 555 421 863 855 409 596 850 292 476 252 739 12 897 347 722 274 666 197
6248 20 11065 910 892 391 474 739 12 555 421 863 855 876 105 746 980 706 778 837 560 897 347 476 252 978 976 666 197 697 115 722 274 850 292 393 107 409 596 438 348 683 515
7248 20 11065 706 778 897 347 683 515 722 274 739 12 476 252 837 560 409 596 555 421 746 980 910 892 438 348 391 474 863 855 876 105 666 197 850 292 697 115 978 976 393 107
8248 20 11065 391 474 910 892 697 115 722 274 393 107 837 560 876 105 850 292 476 252 706 778 409 596 438 348 739 12 863 855 746 980 666 197 683 515 897 347 555 421 978 976
9248 20 11065 850 292 409 596 722 274 739 12 683 515 476 252 697 115 666 197 393 107 863 855 910 892 897 347 438 348 555 421 706 778 876 105 978 976 837 560 391 474 746 980
10248 20 11065 739 12 706 778 876 105 393 107 697 115 555 421 897 347 722 274 910 892 746 980 863 855 438 348 683 515 666 197 978 976 476 252 837 560 850 292 391 474 409 596
11248 20 11065 746 980 850 292 476 252 863 855 722 274 697 115 706 778 409 596 876 105 897 347 683 515 739 12 555 421 978 976 393 107 666 197 391 474 837 560 910 892 438 348
12248 20 11065 438 348 978 976 739 12 409 596 746 980 876 105 897 347 850 292 697 115 393 107 863 855 722 274 837 560 391 474 910 892 666 197 555 421 476 252 706 778 683 515
13248 20 11065 391 474 697 115 666 197 837 560 476 252 876 105 438 348 393 107 850 292 978 976 555 421 683 515 706 778 910 892 722 274 739 12 409 596 897 347 746 980 863 855
14248 20 11065 722 274 739 12 391 474 978 976 876 105 697 115 837 560 706 778 393 107 910 892 476 252 897 347 746 980 683 515 850 292 555 421 666 197 863 855 438 348 409 596
15248 20 11065 409 596 555 421 876 105 837 560 910 892 438 348 683 515 697 115 393 107 476 252 746 980 666 197 739 12 722 274 897 347 978 976 706 778 391 474 850 292 863 855
1249 20 11076 891 318 99 753 966 267 901 525 549 429 765 482 482 229 931 49 392 293 930 879 918 662 243 711 632 949 911 859 820 313 758 830 928 598 539 536 263 54 927 836
2249 20 11076 765 482 482 229 966 267 901 525 927 836 549 429 911 859 243 711 891 318 99 753 758 830 931 49 632 949 263 54 392 293 820 313 928 598 918 662 930 879 539 536
3249 20 11076 632 949 243 711 765 482 927 836 966 267 928 598 549 429 901 525 891 318 930 879 931 49 392 293 820 313 99 753 482 229 263 54 758 830 911 859 539 536 918 662
4249 20 11076 632 949 758 830 820 313 918 662 927 836 243 711 930 879 966 267 392 293 549 429 263 54 765 482 482 229 928 598 891 318 99 753 931 49 901 525 539 536 911 859
5249 20 11076 928 598 263 54 632 949 765 482 549 429 758 830 392 293 891 318 918 662 930 879 99 753 901 525 243 711 911 859 966 267 820 313 539 536 931 49 482 229 927 836
6249 20 11076 911 859 243 711 549 429 263 54 931 49 901 525 758 830 891 318 539 536 632 949 927 836 99 753 392 293 918 662 482 229 966 267 765 482 820 313 928 598 930 879
7249 20 11076 482 229 918 662 392 293 263 54 966 267 539 536 765 482 931 49 758 830 930 879 928 598 927 836 891 318 549 429 911 859 632 949 820 313 901 525 99 753 243 711
8249 20 11076 930 879 765 482 820 313 931 49 927 836 482 229 966 267 891 318 632 949 539 536 549 429 918 662 928 598 392 293 758 830 243 711 911 859 99 753 901 525 263 54
9249 20 11076 911 859 99 753 392 293 482 229 765 482 891 318 758 830 820 313 632 949 549 429 930 879 918 662 931 49 243 711 901 525 539 536 928 598 927 836 966 267 263 54
10249 20 11076 482 229 632 949 549 429 758 830 243 711 928 598 966 267 931 49 930 879 99 753 392 293 918 662 927 836 911 859 901 525 765 482 820 313 539 536 891 318 263 54
11249 20 11076 99 753 901 525 243 711 765 482 930 879 632 949 966 267 758 830 820 313 918 662 539 536 392 293 931 49 911 859 891 318 927 836 928 598 549 429 482 229 263 54
12249 20 11076 820 313 99 753 539 536 928 598 891 318 930 879 392 293 263 54 549 429 482 229 243 711 966 267 901 525 632 949 918 662 927 836 931 49 758 830 765 482 911 859
13249 20 11076 765 482 758 830 243 711 918 662 911 859 263 54 927 836 820 313 99 753 966 267 891 318 482 229 931 49 549 429 928 598 539 536 930 879 392 293 901 525 632 949
14249 20 11076 549 429 392 293 918 662 928 598 927 836 931 49 765 482 966 267 632 949 911 859 243 711 99 753 891 318 930 879 758 830 820 313 482 229 901 525 539 536 263 54
15249 20 11076 911 859 758 830 966 267 931 49 549 429 930 879 765 482 918 662 539 536 392 293 632 949 927 836 891 318 243 711 263 54 820 313 482 229 901 525 928 598 99 753
1250 20 8905 783 763 544 359 789 535 220 144 284 85 778 621 245 520 537 796 940 66 864 625 763 864 371 253 649 108 115 146 410 981 824 663 848 463 362 674 422 629 384 536
2250 20 8905 220 144 362 674 789 535 778 621 384 536 649 108 783 763 284 85 245 520 824 663 763 864 422 629 544 359 371 253 537 796 940 66 848 463 864 625 115 146 410 981
3250 20 8905 422 629 544 359 848 463 783 763 410 981 384 536 371 253 245 520 649 108 362 674 824 663 115 146 789 535 778 621 284 85 864 625 763 864 537 796 940 66 220 144
4250 20 8905 220 144 649 108 284 85 410 981 422 629 783 763 848 463 864 625 115 146 245 520 544 359 763 864 940 66 824 663 778 621 789 535 384 536 537 796 371 253 362 674
5250 20 8905 649 108 544 359 115 146 245 520 422 629 848 463 220 144 940 66 384 536 783 763 864 625 537 796 362 674 284 85 763 864 371 253 789 535 778 621 824 663 410 981
6250 20 8905 384 536 544 359 864 625 778 621 848 463 422 629 649 108 284 85 362 674 537 796 789 535 115 146 940 66 763 864 783 763 824 663 220 144 245 520 371 253 410 981
7250 20 8905 245 520 544 359 371 253 220 144 824 663 778 621 864 625 422 629 649 108 537 796 384 536 410 981 848 463 115 146 783 763 940 66 763 864 284 85 789 535 362 674
8250 20 8905 115 146 783 763 940 66 544 359 789 535 824 663 778 621 220 144 284 85 422 629 371 253 245 520 362 674 848 463 384 536 537 796 864 625 763 864 649 108 410 981
9250 20 8905 789 535 115 146 537 796 763 864 284 85 362 674 778 621 848 463 371 253 220 144 649 108 422 629 544 359 864 625 245 520 783 763 940 66 824 663 384 536 410 981
10250 20 8905 284 85 410 981 115 146 362 674 544 359 824 663 220 144 783 763 864 625 778 621 537 796 848 463 940 66 649 108 422 629 789 535 384 536 371 253 763 864 245 520
11250 20 8905 778 621 824 663 384 536 422 629 220 144 789 535 410 981 848 463 284 85 537 796 940 66 362 674 649 108 783 763 371 253 864 625 763 864 544 359 115 146 245 520
12250 20 8905 410 981 824 663 778 621 220 144 783 763 848 463 384 536 537 796 649 108 763 864 245 520 115 146 422 629 789 535 940 66 362 674 371 253 284 85 864 625 544 359
13250 20 8905 544 359 362 674 763 864 371 253 848 463 778 621 783 763 220 144 537 796 284 85 422 629 649 108 115 146 789 535 384 536 864 625 245 520 410 981 824 663 940 66
14250 20 8905 789 535 537 796 371 253 422 629 763 864 115 146 410 981 284 85 220 144 384 536 864 625 824 663 649 108 783 763 245 520 848 463 362 674 940 66 778 621 544 359
15250 20 8905 789 535 649 108 940 66 422 629 362 674 864 625 824 663 544 359 763 864 410 981 371 253 115 146 384 536 848 463 245 520 778 621 537 796 284 85 783 763 220 144
1251 20 9308 809 375 199 306 595 161 987 320 809 821 284 281 634 493 911 957 825 25 365 734 469 925 256 770 992 553 63 653 705 54 657 226 44 506 992 701 618 319 422 844
2251 20 9308 199 306 705 54 63 653 992 553 809 375 987 320 618 319 911 957 809 821 825 25 634 493 284 281 365 734 595 161 44 506 256 770 657 226 422 844 469 925 992 701
3251 20 9308 825 25 987 320 992 553 63 653 595 161 657 226 284 281 992 701 809 821 199 306 365 734 469 925 618 319 422 844 634 493 256 770 911 957 44 506 809 375 705 54
4251 20 9308 422 844 618 319 44 506 63 653 634 493 825 25 987 320 469 925 199 306 911 957 256 770 992 553 365 734 809 821 992 701 705 54 809 375 284 281 595 161 657 226
5251 20 9308 809 821 595 161 422 844 469 925 911 957 634 493 657 226 992 553 63 653 284 281 705 54 992 701 825 25 256 770 44 506 809 375 365 734 987 320 618 319 199 306
6251 20 9308 992 553 256 770 422 844 365 734 634 493 809 821 911 957 284 281 657 226 199 306 705 54 595 161 992 701 825 25 44 506 809 375 987 320 63 653 618 319 469 925
7251 20 9308 256 770 365 734 618 319 809 375 825 25 199 306 634 493 595 161 987 320 992 553 809 821 469 925 44 506 422 844 992 701 284 281 705 54 911 957 657 226 63 653
8251 20 9308 992 701 256 770 422 844 705 54 992 553 595 161 634 493 365 734 809 821 825 25 284 281 618 319 987 320 657 226 911 957 199 306 63 653 809 375 44 506 469 925
9251 20 9308 256 770 987 320 469 925 992 553 595 161 809 821 634 493 618 319 657 226 422 844 825 25 44 506 284 281 199 306 911 957 63 653 365 734 705 54 992 701 809 375
10251 20 9308 256 770 284 281 44 506 992 553 809 375 705 54 825 25 657 226 422 844 595 161 634 493 987 320 992 701 618 319 63 653 809 821 199 306 469 925 911 957 365 734
11251 20 9308 284 281 911 957 657 226 634 493 365 734 422 844 595 161 469 925 618 319 992 553 825 25 809 821 63 653 992 701 199 306 809 375 44 506 256 770 987 320 705 54
12251 20 9308 705 54 595 161 284 281 809 375 63 653 365 734 44 506 657 226 634 493 825 25 987 320 618 319 992 701 256 770 422 844 911 957 199 306 809 821 469 925 992 553
13251 20 9308 825 25 634 493 199 306 987 320 63 653 422 844 618 319 809 821 44 506 657 226 256 770 911 957 992 553 992 701 284 281 365 734 809 375 469 925 595 161 705 54
14251 20 9308 422 844 992 553 992 701 365 734 618 319 595 161 469 925 987 320 705 54 284 281 657 226 44 506 809 821 634 493 256 770 63 653 199 306 825 25 809 375 911 957
15251 20 9308 365 734 992 701 44 506 595 161 256 770 199 306 911 957 634 493 618 319 284 281 809 821 705 54 825 25 987 320 469 925 809 375 657 226 63 653 422 844 992 553
1252 20 11204 972 38 889 208 781 891 241 742 888 459 288 313 347 18 349 916 364 416 637 261 853 849 939 31 909 372 733 594 802 955 998 441 891 17 650 354 628 86 846 459
2252 20 11204 998 441 972 38 349 916 891 17 288 313 846 459 347 18 802 955 939 31 364 416 733 594 781 891 888 459 909 372 628 86 650 354 637 261 853 849 241 742 889 208
3252 20 11204 972 38 347 18 802 955 364 416 288 313 889 208 349 916 628 86 939 31 241 742 781 891 909 372 650 354 888 459 846 459 853 849 891 17 733 594 998 441 637 261
4252 20 11204 364 416 637 261 998 441 909 372 846 459 288 313 891 17 888 459 347 18 939 31 628 86 972 38 889 208 733 594 802 955 241 742 781 891 349 916 650 354 853 849
5252 20 11204 637 261 288 313 909 372 650 354 853 849 364 416 939 31 733 594 802 955 349 916 846 459 347 18 241 742 891 17 998 441 888 459 628 86 972 38 781 891 889 208
6252 20 11204 781 891 889 208 909 372 846 459 891 17 972 38 241 742 939 31 637 261 650 354 802 955 888 459 288 313 853 849 733 594 349 916 347 18 364 416 998 441 628 86
7252 20 11204 972 38 637 261 288 313 349 916 781 891 909 372 939 31 889 208 998 441 650 354 733 594 364 416 802 955 628 86 846 459 241 742 888 459 891 17 853 849 347 18
8252 20 11204 650 354 909 372 349 916 853 849 628 86 972 38 998 441 846 459 802 955 781 891 891 17 889 208 733 594 364 416 939 31 288 313 888 459 347 18 241 742 637 261
9252 20 11204 628 86 364 416 853 849 939 31 650 354 349 916 909 372 241 742 288 313 637 261 888 459 347 18 733 594 998 441 891 17 846 459 889 208 972 38 781 891 802 955
10252 20 11204 364 416 853 849 891 17 288 313 650 354 347 18 888 459 802 955 349 916 972 38 889 208 241 742 909 372 846 459 939 31 628 86 733 594 781 891 998 441 637 261
11252 20 11204 781 891 939 31 637 261 998 441 364 416 628 86 891 17 889 208 347 18 733 594 888 459 802 955 972 38 650 354 846 459 909 372 288 313 241 742 349 916 853 849
12252 20 11204 349 916 733 594 241 742 972 38 909 372 891 17 939 31 853 849 637 261 998 441 889 208 888 459 347 18 781 891 846 459 802 955 650 354 288 313 364 416 628 86
13252 20 11204 733 594 637 261 853 849 241 742 802 955 349 916 909 372 972 38 364 416 891 17 347 18 998 441 888 459 939 31 288 313 628 86 781 891 846 459 650 354 889 208
14252 20 11204 650 354 889 208 846 459 364 416 939 31 637 261 853 849 781 891 888 459 349 916 347 18 909 372 802 955 733 594 998 441 628 86 288 313 241 742 891 17 972 38
15252 20 11204 891 17 349 916 364 416 650 354 998 441 889 208 846 459 288 313 802 955 637 261 939 31 628 86 853 849 909 372 781 891 972 38 241 742 347 18 733 594 888 459
1253 20 10745 914 319 719 423 661 173 787 574 458 564 670 210 507 383 659 340 489 391 490 743 832 576 755 667 970 298 389 317 986 910 969 749 767 705 318 160 601 627 491 244
2253 20 10745 970 298 661 173 787 574 491 244 659 340 670 210 969 749 490 743 601 627 767 705 986 910 832 576 458 564 389 317 755 667 507 383 719 423 914 319 318 160 489 391
3253 20 10745 832 576 969 749 489 391 490 743 318 160 767 705 787 574 670 210 491 244 719 423 661 173 755 667 986 910 970 298 601 627 458 564 914 319 659 340 507 383 389 317
4253 20 10745 490 743 389 317 507 383 659 340 832 576 489 391 661 173 601 627 458 564 767 705 914 319 670 210 491 244 787 574 755 667 986 910 318 160 969 749 719 423 970 298
5253 20 10745 458 564 491 244 986 910 601 627 787 574 755 667 489 391 914 319 970 298 318 160 670 210 719 423 507 383 969 749 659 340 832 576 661 173 767 705 389 317 490 743
6253 20 10745 986 910 507 383 659 340 661 173 970 298 318 160 389 317 458 564 489 391 767 705 787 574 755 667 969 749 719 423 491 244 601 627 670 210 490 743 914 319 832 576
7253 20 10745 601 627 389 317 914 319 507 383 318 160 661 173 832 576 755 667 970 298 969 749 787 574 491 244 458 564 986 910 490 743 767 705 489 391 670 210 659 340 719 423
