4162 20 9117 896 203 501 310 29 410 792 562 463 822 920 687 756 87 873 515 59 468 236 560 406 595 707 764 937 961 252 831 791 333 782 101 393 967 663 894 844 479 97 843
5162 20 9117 782 101 97 843 873 515 663 894 252 831 59 468 756 87 937 961 896 203 393 967 920 687 236 560 406 595 29 410 844 479 791 333 707 764 792 562 501 310 463 822
6162 20 9117 844 479 463 822 393 967 501 310 59 468 791 333 792 562 782 101 707 764 896 203 406 595 920 687 663 894 252 831 873 515 756 87 236 560 97 843 937 961 29 410
7162 20 9117 97 843 873 515 29 410 920 687 792 562 844 479 501 310 756 87 896 203 663 894 937 961 406 595 59 468 707 764 791 333 236 560 463 822 393 967 782 101 252 831
8162 20 9117 792 562 920 687 707 764 236 560 782 101 756 87 873 515 252 831 791 333 29 410 393 967 937 961 844 479 463 822 663 894 896 203 406 595 59 468 97 843 501 310
9162 20 9117 59 468 463 822 29 410 663 894 920 687 844 479 873 515 236 560 791 333 97 843 896 203 252 831 393 967 406 595 707 764 782 101 792 562 756 87 937 961 501 310
10162 20 9117 406 595 791 333 920 687 782 101 501 310 236 560 707 764 792 562 663 894 97 843 873 515 896 203 252 831 463 822 29 410 59 468 844 479 756 87 393 967 937 961
1163 20 7521 37 996 465 502 574 136 931 932 850 135 234 888 768 400 13 275 492 711 211 522 204 931 844 193 568 997 430 270 687 805 379 195 628 883 140 815 359 729 588 780
2163 20 7521 687 805 628 883 574 136 37 996 211 522 379 195 492 711 768 400 568 997 204 931 850 135 844 193 465 502 13 275 234 888 931 932 588 780 359 729 430 270 140 815
3163 20 7521 492 711 204 931 430 270 568 997 379 195 140 815 768 400 844 193 628 883 687 805 465 502 234 888 211 522 37 996 931 932 588 780 13 275 850 135 574 136 359 729
4163 20 7521 204 931 211 522 37 996 492 711 13 275 768 400 628 883 931 932 140 815 687 805 359 729 844 193 574 136 588 780 430 270 465 502 850 135 379 195 568 997 234 888
5163 20 7521 140 815 379 195 574 136 588 780 687 805 931 932 204 931 850 135 568 997 211 522 37 996 844 193 465 502 13 275 430 270 768 400 492 711 359 729 628 883 234 888
6163 20 7521 844 193 140 815 588 780 628 883 430 270 492 711 687 805 211 522 568 997 204 931 37 996 13 275 359 729 379 195 768 400 850 135 234 888 574 136 931 932 465 502
7163 20 7521 465 502 379 195 574 136 687 805 628 883 931 932 140 815 588 780 568 997 430 270 211 522 492 711 204 931 234 888 359 729 768 400 13 275 850 135 844 193 37 996
8163 20 7521 465 502 359 729 211 522 850 135 492 711 140 815 234 888 844 193 588 780 13 275 628 883 379 195 37 996 768 400 430 270 687 805 931 932 204 931 568 997 574 136
9163 20 7521 465 502 492 711 13 275 931 932 850 135 234 888 574 136 687 805 430 270 211 522 204 931 844 193 568 997 140 815 359 729 768 400 37 996 588 780 628 883 379 195
10163 20 7521 628 883 492 711 13 275 140 815 465 502 211 522 359 729 379 195 204 931 687 805 588 780 768 400 37 996 850 135 574 136 931 932 234 888 844 193 430 270 568 997
1164 20 7309 715 1000 120 310 720 118 242 700 578 705 688 612 748 789 91 466 841 800 974 344 192 208 266 355 35 470 572 21 429 104 801 147 533 221 229 47 80 97 283 634
2164 20 7309 715 1000 229 47 688 612 283 634 192 208 974 344 533 221 578 705 572 21 120 310 748 789 91 466 801 147 720 118 429 104 242 700 80 97 841 800 266 355 35 470
3164 20 7309 242 700 429 104 120 310 974 344 533 221 80 97 578 705 266 355 572 21 283 634 35 470 688 612 801 147 715 1000 192 208 229 47 91 466 748 789 720 118 841 800
4164 20 7309 120 310 80 97 91 466 533 221 35 470 801 147 715 1000 974 344 429 104 229 47 578 705 841 800 748 789 283 634 266 355 242 700 192 208 572 21 688 612 720 118
5164 20 7309 688 612 974 344 720 118 91 466 578 705 715 1000 266 355 748 789 35 470 572 21 283 634 841 800 120 310 801 147 242 700 429 104 192 208 80 97 229 47 533 221
6164 20 7309 35 470 841 800 533 221 429 104 80 97 192 208 91 466 974 344 720 118 801 147 572 21 229 47 715 1000 266 355 120 310 748 789 688 612 283 634 578 705 242 700
7164 20 7309 229 47 801 147 715 1000 578 705 688 612 283 634 974 344 572 21 720 118 429 104 192 208 841 800 91 466 80 97 120 310 242 700 266 355 533 221 748 789 35 470
8164 20 7309 720 118 974 344 242 700 429 104 229 47 841 800 578 705 35 470 192 208 283 634 748 789 688 612 80 97 533 221 266 355 572 21 715 1000 91 466 120 310 801 147
9164 20 7309 120 310 35 470 242 700 715 1000 688 612 748 789 192 208 841 800 533 221 720 118 578 705 801 147 80 97 429 104 974 344 91 466 283 634 572 21 266 355 229 47
10164 20 7309 242 700 229 47 688 612 35 470 120 310 533 221 572 21 429 104 715 1000 80 97 748 789 283 634 192 208 974 344 720 118 91 466 578 705 801 147 841 800 266 355
1165 20 6292 77 820 703 923 396 816 958 636 795 735 795 942 662 323 235 405 200 198 275 1 60 266 917 789 231 271 335 5 476 347 151 14 306 858 220 574 21 658 53 379
2165 20 6292 235 405 917 789 795 735 795 942 703 923 53 379 200 198 476 347 335 5 151 14 60 266 275 1 220 574 21 658 77 820 958 636 396 816 662 323 231 271 306 858
3165 20 6292 396 816 476 347 335 5 275 1 306 858 917 789 220 574 151 14 231 271 21 658 795 942 77 820 795 735 958 636 662 323 200 198 60 266 235 405 53 379 703 923
4165 20 6292 662 323 335 5 476 347 795 735 151 14 231 271 396 816 795 942 60 266 306 858 917 789 77 820 21 658 200 198 958 636 235 405 703 923 220 574 275 1 53 379
5165 20 6292 396 816 60 266 476 347 703 923 200 198 795 942 53 379 151 14 335 5 77 820 220 574 917 789 306 858 235 405 662 323 795 735 21 658 958 636 275 1 231 271
6165 20 6292 77 820 958 636 306 858 335 5 275 1 21 658 60 266 795 942 662 323 53 379 917 789 200 198 231 271 703 923 235 405 476 347 396 816 151 14 220 574 795 735
7165 20 6292 77 820 335 5 917 789 53 379 306 858 795 735 958 636 231 271 235 405 396 816 200 198 151 14 60 266 795 942 476 347 220 574 275 1 662 323 21 658 703 923
8165 20 6292 77 820 21 658 235 405 396 816 275 1 917 789 60 266 151 14 335 5 306 858 795 942 476 347 231 271 703 923 662 323 200 198 53 379 795 735 220 574 958 636
9165 20 6292 151 14 396 816 77 820 917 789 21 658 662 323 703 923 476 347 795 735 306 858 200 198 795 942 335 5 231 271 60 266 275 1 958 636 220 574 53 379 235 405
10165 20 6292 21 658 476 347 917 789 306 858 703 923 200 198 795 942 53 379 958 636 795 735 77 820 396 816 235 405 220 574 275 1 662 323 60 266 151 14 335 5 231 271
1166 20 8632 765 22 508 711 422 925 527 99 922 409 232 867 451 811 5 413 816 278 438 756 96 652 964 980 383 996 880 468 851 670 689 60 644 136 140 231 442 297 616 639
2166 20 8632 880 468 922 409 616 639 816 278 527 99 851 670 442 297 383 996 422 925 96 652 964 980 644 136 508 711 765 22 689 60 438 756 5 413 140 231 451 811 232 867
3166 20 8632 383 996 438 756 964 980 527 99 851 670 616 639 880 468 816 278 644 136 508 711 442 297 5 413 765 22 689 60 140 231 422 925 451 811 232 867 96 652 922 409
4166 20 8632 5 413 880 468 644 136 232 867 438 756 616 639 383 996 527 99 964 980 508 711 689 60 765 22 140 231 442 297 816 278 96 652 922 409 451 811 851 670 422 925
5166 20 8632 765 22 422 925 451 811 689 60 383 996 851 670 644 136 964 980 96 652 616 639 816 278 880 468 922 409 527 99 442 297 508 711 438 756 140 231 232 867 5 413
6166 20 8632 5 413 383 996 816 278 451 811 880 468 644 136 508 711 616 639 527 99 96 652 438 756 765 22 689 60 922 409 422 925 232 867 442 297 964 980 851 670 140 231
7166 20 8632 5 413 851 670 442 297 644 136 140 231 451 811 422 925 616 639 765 22 508 711 816 278 964 980 922 409 232 867 96 652 689 60 527 99 438 756 383 996 880 468
8166 20 8632 96 652 442 297 422 925 5 413 851 670 816 278 880 468 922 409 765 22 644 136 383 996 689 60 508 711 616 639 232 867 964 980 140 231 438 756 451 811 527 99
9166 20 8632 5 413 765 22 880 468 964 980 422 925 689 60 232 867 616 639 96 652 442 297 851 670 508 711 140 231 922 409 527 99 451 811 644 136 438 756 816 278 383 996
10166 20 8632 5 413 96 652 689 60 442 297 140 231 616 639 383 996 851 670 422 925 644 136 964 980 451 811 816 278 880 468 765 22 232 867 527 99 922 409 438 756 508 711
1167 20 8788 44 141 986 614 718 450 775 938 690 729 6 119 85 612 828 722 664 170 899 670 684 306 984 497 379 567 504 224 395 597 463 447 102 302 431 211 878 720 471 70
2167 20 8788 471 70 684 306 6 119 44 141 984 497 878 720 899 670 664 170 431 211 463 447 85 612 102 302 379 567 504 224 690 729 986 614 395 597 828 722 718 450 775 938
3167 20 8788 878 720 986 614 984 497 504 224 379 567 684 306 395 597 463 447 6 119 718 450 471 70 431 211 85 612 775 938 828 722 44 141 690 729 664 170 102 302 899 670
4167 20 8788 684 306 718 450 379 567 828 722 504 224 899 670 984 497 85 612 878 720 690 729 471 70 775 938 102 302 44 141 664 170 6 119 986 614 431 211 395 597 463 447
5167 20 8788 828 722 878 720 431 211 379 567 684 306 984 497 664 170 504 224 775 938 6 119 463 447 899 670 85 612 986 614 471 70 718 450 395 597 44 141 102 302 690 729
6167 20 8788 85 612 395 597 102 302 664 170 684 306 379 567 775 938 6 119 984 497 471 70 878 720 44 141 899 670 463 447 718 450 431 211 504 224 986 614 690 729 828 722
7167 20 8788 395 597 718 450 878 720 504 224 471 70 684 306 899 670 379 567 102 302 44 141 85 612 828 722 775 938 431 211 984 497 664 170 6 119 690 729 463 447 986 614
8167 20 8788 775 938 828 722 718 450 471 70 6 119 690 729 395 597 878 720 899 670 44 141 379 567 431 211 463 447 984 497 102 302 986 614 85 612 664 170 684 306 504 224
9167 20 8788 878 720 44 141 504 224 986 614 775 938 690 729 684 306 463 447 984 497 395 597 471 70 85 612 899 670 718 450 379 567 828 722 431 211 102 302 664 170 6 119
10167 20 8788 504 224 690 729 102 302 431 211 775 938 395 597 471 70 379 567 828 722 6 119 44 141 899 670 986 614 85 612 463 447 878 720 664 170 718 450 684 306 984 497
1168 20 8861 389 710 715 202 227 956 74 466 715 254 111 928 994 450 536 727 927 268 635 180 829 480 989 960 976 74 60 117 15 866 87 387 510 871 819 485 843 919 626 12
2168 20 8861 715 254 635 180 989 960 111 928 819 485 715 202 927 268 626 12 976 74 227 956 15 866 510 871 829 480 536 727 74 466 60 117 87 387 843 919 389 710 994 450
3168 20 8861 927 268 715 254 989 960 635 180 829 480 819 485 111 928 15 866 60 117 536 727 715 202 843 919 510 871 87 387 976 74 227 956 626 12 389 710 994 450 74 466
4168 20 8861 829 480 626 12 994 450 111 928 843 919 74 466 227 956 819 485 60 117 715 202 536 727 635 180 715 254 510 871 389 710 989 960 927 268 87 387 976 74 15 866
5168 20 8861 635 180 87 387 715 202 60 117 626 12 989 960 843 919 819 485 536 727 976 74 829 480 227 956 15 866 389 710 111 928 510 871 994 450 927 268 74 466 715 254
6168 20 8861 819 485 227 956 74 466 536 727 15 866 715 202 635 180 989 960 994 450 510 871 829 480 60 117 715 254 389 710 976 74 927 268 843 919 111 928 626 12 87 387
7168 20 8861 536 727 87 387 635 180 989 960 389 710 74 466 227 956 60 117 626 12 715 254 994 450 715 202 829 480 927 268 111 928 15 866 976 74 510 871 819 485 843 919
8168 20 8861 74 466 843 919 389 710 60 117 87 387 626 12 635 180 994 450 829 480 536 727 510 871 715 202 111 928 715 254 989 960 927 268 227 956 976 74 819 485 15 866
9168 20 8861 15 866 626 12 389 710 510 871 536 727 829 480 227 956 927 268 715 254 989 960 60 117 715 202 635 180 111 928 994 450 976 74 74 466 843 919 819 485 87 387
10168 20 8861 111 928 715 202 989 960 536 727 87 387 927 268 626 12 15 866 227 956 60 117 843 919 715 254 994 450 635 180 74 466 510 871 819 485 829 480 976 74 389 710
1169 20 6965 272 631 629 247 151 245 362 98 71 669 1000 818 800 671 841 944 831 536 168 22 323 268 62 772 919 265 312 163 161 458 304 954 400 774 200 712 275 806 626 584
2169 20 6965 200 712 841 944 304 954 168 22 919 265 800 671 272 631 1000 818 151 245 362 98 312 163 831 536 161 458 626 584 629 247 62 772 323 268 275 806 71 669 400 774
3169 20 6965 1000 818 400 774 151 245 841 944 800 671 62 772 275 806 168 22 161 458 312 163 626 584 304 954 323 268 919 265 629 247 831 536 71 669 272 631 362 98 200 712
4169 20 6965 272 631 626 584 800 671 304 954 151 245 323 268 1000 818 62 772 362 98 168 22 831 536 400 774 629 247 200 712 841 944 312 163 275 806 71 669 919 265 161 458
5169 20 6965 629 247 626 584 919 265 312 163 62 772 1000 818 841 944 831 536 323 268 400 774 275 806 362 98 151 245 272 631 71 669 161 458 168 22 800 671 200 712 304 954
6169 20 6965 400 774 304 954 919 265 272 631 629 247 168 22 71 669 1000 818 841 944 161 458 200 712 62 772 323 268 626 584 275 806 362 98 151 245 831 536 800 671 312 163
7169 20 6965 1000 818 275 806 626 584 71 669 272 631 362 98 841 944 919 265 629 247 323 268 400 774 304 954 161 458 800 671 62 772 312 163 200 712 168 22 151 245 831 536
8169 20 6965 304 954 400 774 800 671 626 584 161 458 200 712 71 669 1000 818 629 247 312 163 831 536 272 631 919 265 62 772 168 22 323 268 151 245 362 98 841 944 275 806
9169 20 6965 1000 818 800 671 629 247 919 265 362 98 161 458 272 631 400 774 841 944 831 536 71 669 62 772 626 584 304 954 151 245 200 712 323 268 275 806 168 22 312 163
10169 20 6965 161 458 200 712 831 536 400 774 1000 818 323 268 626 584 71 669 272 631 151 245 304 954 168 22 800 671 362 98 841 944 312 163 629 247 275 806 919 265 62 772
1170 20 8344 890 518 157 958 797 509 307 701 314 554 721 445 770 139 410 616 53 893 344 774 234 663 969 486 133 568 917 901 343 359 865 688 823 592 60 444 637 629 686 249
2170 20 8344 770 139 344 774 721 445 234 663 865 688 917 901 823 592 60 444 314 554 53 893 797 509 969 486 307 701 686 249 133 568 890 518 637 629 157 958 343 359 410 616
3170 20 8344 917 901 307 701 133 568 344 774 686 249 60 444 157 958 770 139 234 663 969 486 865 688 410 616 343 359 314 554 823 592 797 509 53 893 637 629 890 518 721 445
4170 20 8344 890 518 344 774 797 509 686 249 53 893 60 444 314 554 865 688 917 901 410 616 770 139 307 701 823 592 343 359 234 663 637 629 969 486 157 958 133 568 721 445
5170 20 8344 157 958 53 893 865 688 307 701 133 568 314 554 770 139 917 901 410 616 890 518 343 359 637 629 234 663 823 592 60 444 721 445 686 249 797 509 969 486 344 774
6170 20 8344 969 486 770 139 865 688 686 249 314 554 53 893 721 445 234 663 890 518 157 958 344 774 343 359 797 509 60 444 917 901 307 701 823 592 410 616 637 629 133 568
7170 20 8344 721 445 60 444 917 901 343 359 344 774 969 486 157 958 890 518 410 616 686 249 234 663 770 139 637 629 823 592 307 701 133 568 314 554 865 688 797 509 53 893
8170 20 8344 969 486 307 701 53 893 917 901 234 663 60 444 157 958 890 518 721 445 865 688 797 509 343 359 410 616 637 629 823 592 133 568 770 139 686 249 344 774 314 554
9170 20 8344 686 249 865 688 917 901 307 701 969 486 797 509 770 139 344 774 721 445 234 663 133 568 343 359 53 893 157 958 60 444 823 592 637 629 890 518 410 616 314 554
10170 20 8344 637 629 865 688 721 445 823 592 234 663 53 893 917 901 410 616 307 701 890 518 157 958 344 774 770 139 686 249 60 444 343 359 797 509 133 568 314 554 969 486
1171 20 6850 517 771 323 886 982 671 130 760 510 148 544 589 871 215 70 845 175 935 548 900 27 452 183 847 495 850 524 854 534 240 788 319 898 667 57 395 161 566 226 515
2171 20 6850 788 319 510 148 517 771 871 215 70 845 183 847 534 240 544 589 495 850 524 854 323 886 161 566 27 452 130 760 548 900 175 935 226 515 982 671 898 667 57 395
3171 20 6850 27 452 788 319 544 589 517 771 982 671 510 148 175 935 130 760 898 667 534 240 183 847 161 566 524 854 323 886 70 845 548 900 57 395 495 850 226 515 871 215
4171 20 6850 70 845 57 395 161 566 27 452 495 850 183 847 544 589 898 667 982 671 175 935 788 319 130 760 871 215 226 515 510 148 524 854 548 900 323 886 517 771 534 240
5171 20 6850 788 319 226 515 534 240 70 845 524 854 517 771 57 395 495 850 183 847 548 900 898 667 27 452 982 671 871 215 175 935 323 886 130 760 544 589 510 148 161 566
6171 20 6850 871 215 510 148 175 935 982 671 495 850 524 854 544 589 183 847 898 667 27 452 534 240 323 886 517 771 57 395 130 760 70 845 788 319 548 900 161 566 226 515
7171 20 6850 495 850 982 671 161 566 323 886 534 240 70 845 226 515 27 452 788 319 183 847 524 854 175 935 57 395 548 900 510 148 544 589 898 667 130 760 517 771 871 215
8171 20 6850 548 900 226 515 517 771 70 845 323 886 534 240 510 148 183 847 544 589 175 935 898 667 57 395 982 671 161 566 27 452 495 850 130 760 524 854 871 215 788 319
9171 20 6850 183 847 524 854 534 240 517 771 495 850 130 760 323 886 982 671 871 215 175 935 226 515 161 566 27 452 70 845 544 589 788 319 57 395 548 900 510 148 898 667
10171 20 6850 57 395 323 886 226 515 495 850 183 847 548 900 534 240 544 589 788 319 871 215 130 760 27 452 70 845 898 667 982 671 517 771 510 148 524 854 161 566 175 935
1172 20 6680 732 820 169 658 966 314 340 350 18 108 232 190 246 414 789 200 17 584 911 745 804 154 26 661 384 883 57 365 810 423 126 107 282 547 388 672 890 259 164 98
2172 20 6680 246 414 282 547 388 672 164 98 789 200 18 108 384 883 966 314 810 423 169 658 126 107 26 661 911 745 340 350 732 820 232 190 17 584 57 365 890 259 804 154
3172 20 6680 57 365 17 584 26 661 164 98 388 672 232 190 789 200 804 154 126 107 966 314 384 883 169 658 890 259 340 350 282 547 810 423 911 745 732 820 18 108 246 414
4172 20 6680 890 259 232 190 388 672 804 154 384 883 164 98 966 314 26 661 57 365 810 423 340 350 789 200 126 107 911 745 732 820 246 414 282 547 17 584 18 108 169 658
5172 20 6680 17 584 732 820 57 365 789 200 164 98 169 658 340 350 890 259 246 414 966 314 232 190 911 745 388 672 26 661 384 883 126 107 804 154 18 108 810 423 282 547
6172 20 6680 340 350 890 259 57 365 732 820 810 423 789 200 911 745 126 107 246 414 804 154 282 547 966 314 26 661 388 672 164 98 18 108 384 883 232 190 17 584 169 658
7172 20 6680 340 350 282 547 966 314 18 108 804 154 57 365 17 584 169 658 911 745 26 661 810 423 732 820 388 672 126 107 789 200 232 190 246 414 890 259 384 883 164 98
8172 20 6680 164 98 384 883 804 154 17 584 18 108 890 259 169 658 789 200 282 547 26 661 732 820 911 745 388 672 966 314 57 365 246 414 126 107 810 423 232 190 340 350
9172 20 6680 126 107 17 584 789 200 169 658 282 547 232 190 164 98 384 883 340 350 810 423 388 672 26 661 246 414 732 820 911 745 57 365 890 259 18 108 966 314 804 154
10172 20 6680 26 661 966 314 18 108 57 365 890 259 732 820 911 745 804 154 126 107 17 584 164 98 246 414 282 547 232 190 169 658 340 350 789 200 384 883 810 423 388 672
1173 20 8899 570 169 258 629 790 796 901 701 622 114 452 4 446 764 709 196 604 70 849 83 790 377 23 224 649 298 601 35 224 277 218 913 331 373 934 561 247 853 906 415
2173 20 8899 649 298 218 913 709 196 790 377 570 169 604 70 601 35 622 114 906 415 790 796 224 277 901 701 258 629 23 224 849 83 247 853 452 4 934 561 446 764 331 373
3173 20 8899 790 377 23 224 258 629 604 70 709 196 906 415 218 913 331 373 452 4 849 83 224 277 247 853 790 796 901 701 649 298 446 764 622 114 570 169 934 561 601 35
4173 20 8899 601 35 901 701 446 764 604 70 247 853 218 913 452 4 849 83 224 277 934 561 258 629 331 373 570 169 622 114 23 224 649 298 790 796 790 377 906 415 709 196
5173 20 8899 934 561 649 298 901 701 218 913 258 629 224 277 906 415 446 764 452 4 604 70 790 377 247 853 790 796 622 114 331 373 23 224 709 196 849 83 601 35 570 169
6173 20 8899 218 913 622 114 601 35 604 70 331 373 934 561 649 298 906 415 224 277 790 377 901 701 446 764 452 4 247 853 258 629 23 224 570 169 709 196 790 796 849 83
7173 20 8899 258 629 649 298 790 377 849 83 446 764 934 561 570 169 224 277 901 701 247 853 23 224 622 114 452 4 709 196 218 913 906 415 331 373 604 70 790 796 601 35
8173 20 8899 601 35 446 764 790 796 622 114 934 561 604 70 570 169 906 415 452 4 218 913 709 196 649 298 849 83 331 373 790 377 247 853 258 629 224 277 901 701 23 224
9173 20 8899 601 35 622 114 247 853 906 415 331 373 790 377 649 298 790 796 23 224 709 196 218 913 452 4 849 83 446 764 224 277 570 169 258 629 934 561 604 70 901 701
10173 20 8899 906 415 790 377 224 277 709 196 446 764 258 629 604 70 247 853 790 796 849 83 649 298 23 224 901 701 331 373 452 4 570 169 218 913 601 35 622 114 934 561
1174 20 9742 62 410 674 70 595 566 712 919 958 205 894 887 435 931 608 560 849 199 340 397 1000 30 608 171 69 635 698 555 351 326 638 527 978 855 553 601 838 16 318 243
2174 20 9742 608 171 1000 30 712 919 894 887 958 205 318 243 595 566 849 199 435 931 608 560 838 16 638 527 553 601 69 635 340 397 698 555 351 326 674 70 978 855 62 410
3174 20 9742 351 326 435 931 69 635 698 555 958 205 838 16 674 70 608 560 608 171 595 566 849 199 1000 30 638 527 712 919 340 397 62 410 894 887 978 855 553 601 318 243
4174 20 9742 595 566 958 205 62 410 838 16 608 171 318 243 674 70 849 199 553 601 712 919 608 560 351 326 340 397 435 931 69 635 698 555 1000 30 894 887 978 855 638 527
5174 20 9742 894 887 351 326 340 397 435 931 62 410 1000 30 674 70 69 635 553 601 838 16 318 243 638 527 608 171 849 199 712 919 698 555 595 566 958 205 978 855 608 560
6174 20 9742 608 171 318 243 849 199 595 566 894 887 958 205 1000 30 435 931 638 527 674 70 608 560 978 855 838 16 698 555 62 410 553 601 69 635 340 397 351 326 712 919
7174 20 9742 318 243 674 70 978 855 838 16 638 527 849 199 340 397 698 555 608 560 595 566 62 410 712 919 608 171 894 887 553 601 958 205 351 326 435 931 69 635 1000 30
8174 20 9742 838 16 978 855 894 887 698 555 340 397 351 326 62 410 595 566 435 931 318 243 674 70 553 601 958 205 608 560 712 919 638 527 69 635 608 171 849 199 1000 30
9174 20 9742 674 70 351 326 435 931 69 635 608 171 608 560 1000 30 712 919 958 205 698 555 340 397 553 601 894 887 978 855 849 199 62 410 318 243 838 16 595 566 638 527
10174 20 9742 608 171 1000 30 595 566 958 205 608 560 894 887 553 601 698 555 638 527 674 70 62 410 351 326 340 397 69 635 849 199 978 855 838 16 435 931 318 243 712 919
1175 20 5378 561 560 698 618 253 171 162 714 188 206 121 944 72 100 367 207 565 195 142 75 158 185 288 248 21 930 138 882 745 131 197 119 429 762 108 946 782 538 728 211
2175 20 5378 698 618 197 119 121 944 782 538 565 195 158 185 429 762 745 131 142 75 367 207 561 560 253 171 108 946 138 882 288 248 21 930 162 714 188 206 72 100 728 211
3175 20 5378 72 100 561 560 429 762 253 171 162 714 21 930 367 207 142 75 288 248 158 185 121 944 745 131 197 119 108 946 188 206 698 618 782 538 728 211 138 882 565 195
4175 20 5378 367 207 158 185 138 882 429 762 21 930 72 100 728 211 782 538 745 131 121 944 253 171 288 248 197 119 108 946 142 75 698 618 561 560 162 714 188 206 565 195
5175 20 5378 108 946 138 882 367 207 197 119 288 248 698 618 728 211 158 185 188 206 142 75 72 100 21 930 565 195 745 131 782 538 253 171 561 560 429 762 121 944 162 714
6175 20 5378 158 185 367 207 288 248 698 618 121 944 72 100 782 538 429 762 197 119 142 75 138 882 188 206 162 714 565 195 21 930 108 946 745 131 561 560 728 211 253 171
7175 20 5378 72 100 158 185 108 946 429 762 142 75 121 944 197 119 253 171 698 618 728 211 21 930 162 714 188 206 565 195 782 538 288 248 561 560 138 882 745 131 367 207
8175 20 5378 108 946 162 714 197 119 121 944 158 185 72 100 698 618 728 211 188 206 561 560 782 538 288 248 142 75 253 171 21 930 745 131 565 195 138 882 367 207 429 762
9175 20 5378 745 131 162 714 288 248 565 195 782 538 698 618 429 762 138 882 21 930 561 560 728 211 72 100 197 119 188 206 142 75 158 185 367 207 108 946 253 171 121 944
10175 20 5378 728 211 288 248 158 185 429 762 782 538 162 714 253 171 698 618 561 560 72 100 138 882 367 207 121 944 108 946 21 930 197 119 188 206 142 75 565 195 745 131
1176 20 6571 62 151 153 330 614 850 325 996 641 644 142 838 199 302 615 564 24 192 114 558 183 537 330 773 415 915 317 781 886 945 923 571 401 986 905 546 433 564 532 708
2176 20 6571 199 302 24 192 330 773 614 850 415 915 62 151 183 537 401 986 615 564 641 644 114 558 142 838 532 708 433 564 923 571 325 996 153 330 317 781 905 546 886 945
3176 20 6571 24 192 615 564 114 558 415 915 325 996 614 850 532 708 142 838 317 781 886 945 641 644 62 151 923 571 199 302 433 564 153 330 905 546 183 537 401 986 330 773
4176 20 6571 886 945 614 850 24 192 615 564 641 644 923 571 905 546 114 558 401 986 433 564 62 151 183 537 153 330 415 915 325 996 532 708 199 302 317 781 142 838 330 773
5176 20 6571 433 564 614 850 24 192 923 571 199 302 325 996 183 537 886 945 330 773 615 564 415 915 62 151 153 330 532 708 641 644 317 781 401 986 114 558 905 546 142 838
6176 20 6571 433 564 614 850 415 915 905 546 199 302 401 986 114 558 532 708 330 773 62 151 142 838 317 781 923 571 153 330 886 945 615 564 24 192 325 996 641 644 183 537
7176 20 6571 153 330 183 537 532 708 24 192 401 986 433 564 615 564 923 571 62 151 114 558 905 546 317 781 325 996 330 773 142 838 886 945 614 850 415 915 641 644 199 302
8176 20 6571 62 151 614 850 325 996 415 915 615 564 183 537 142 838 317 781 886 945 401 986 923 571 641 644 199 302 114 558 905 546 153 330 330 773 433 564 24 192 532 708
9176 20 6571 614 850 199 302 401 986 62 151 415 915 114 558 317 781 886 945 183 537 905 546 532 708 142 838 325 996 330 773 153 330 923 571 433 564 24 192 615 564 641 644
10176 20 6571 330 773 641 644 199 302 325 996 183 537 415 915 24 192 532 708 401 986 614 850 615 564 905 546 142 838 317 781 62 151 153 330 886 945 114 558 433 564 923 571
1177 20 8228 885 724 655 229 749 153 540 552 898 891 834 659 203 11 17 606 342 282 112 283 622 126 185 925 20 990 798 659 530 984 728 278 958 679 827 660 167 68 216 959
2177 20 8228 185 925 112 283 167 68 17 606 898 891 798 659 622 126 655 229 827 660 885 724 749 153 342 282 540 552 216 959 20 990 728 278 834 659 958 679 203 11 530 984
3177 20 8228 655 229 834 659 798 659 17 606 203 11 749 153 622 126 185 925 885 724 958 679 167 68 20 990 216 959 728 278 540 552 342 282 898 891 827 660 112 283 530 984
4177 20 8228 622 126 655 229 167 68 898 891 540 552 958 679 112 283 17 606 530 984 798 659 827 660 728 278 203 11 185 925 834 659 342 282 20 990 885 724 216 959 749 153
5177 20 8228 728 278 20 990 342 282 749 153 112 283 827 660 834 659 17 606 798 659 185 925 885 724 898 891 958 679 655 229 203 11 530 984 167 68 540 552 622 126 216 959
6177 20 8228 17 606 342 282 167 68 203 11 749 153 216 959 112 283 898 891 958 679 185 925 655 229 622 126 540 552 728 278 885 724 834 659 827 660 530 984 20 990 798 659
7177 20 8228 958 679 798 659 167 68 540 552 530 984 728 278 216 959 185 925 885 724 112 283 203 11 898 891 17 606 834 659 749 153 827 660 20 990 342 282 655 229 622 126
8177 20 8228 216 959 798 659 17 606 655 229 203 11 728 278 622 126 112 283 185 925 898 891 885 724 167 68 20 990 540 552 342 282 958 679 827 660 834 659 530 984 749 153
9177 20 8228 185 925 530 984 749 153 342 282 216 959 827 660 17 606 167 68 728 278 834 659 898 891 20 990 112 283 203 11 958 679 885 724 798 659 540 552 622 126 655 229
10177 20 8228 898 891 885 724 749 153 167 68 834 659 798 659 655 229 112 283 20 990 540 552 827 660 185 925 728 278 216 959 958 679 342 282 622 126 530 984 203 11 17 606
1178 20 7228 965 19 349 394 219 451 753 741 112 766 356 412 410 861 868 702 352 3 413 326 204 693 386 778 81 516 184 88 436 751 997 940 372 599 716 342 615 243 248 410
