3170 20 5600 623 29 294 337 139 719 689 353 551 583 277 312 67 697 519 827 491 297 161 432 252 963 409 836 270 318 332 860 611 843 422 152 20 142 130 760 625 572 118 630
4170 20 5600 161 432 611 843 252 963 277 312 551 583 118 630 294 337 491 297 20 142 130 760 623 29 332 860 67 697 519 827 409 836 422 152 270 318 139 719 689 353 625 572
5170 20 5600 294 337 551 583 409 836 67 697 20 142 252 963 277 312 611 843 332 860 625 572 161 432 623 29 118 630 491 297 689 353 270 318 139 719 519 827 130 760 422 152
6170 20 5600 277 312 139 719 332 860 161 432 623 29 409 836 252 963 625 572 611 843 519 827 422 152 491 297 551 583 130 760 689 353 270 318 67 697 294 337 20 142 118 630
7170 20 5600 130 760 689 353 270 318 332 860 67 697 161 432 551 583 252 963 139 719 422 152 623 29 294 337 409 836 491 297 519 827 625 572 277 312 118 630 20 142 611 843
8170 20 5600 623 29 20 142 551 583 332 860 422 152 277 312 118 630 491 297 409 836 139 719 611 843 252 963 67 697 689 353 294 337 130 760 161 432 625 572 270 318 519 827
9170 20 5600 20 142 409 836 252 963 491 297 422 152 611 843 551 583 139 719 332 860 118 630 270 318 689 353 161 432 519 827 623 29 67 697 130 760 625 572 294 337 277 312
10170 20 5600 623 29 139 719 118 630 551 583 270 318 689 353 611 843 277 312 519 827 20 142 409 836 332 860 422 152 252 963 491 297 67 697 625 572 161 432 130 760 294 337
11170 20 5600 252 963 409 836 491 297 422 152 551 583 277 312 611 843 689 353 118 630 161 432 20 142 519 827 294 337 270 318 139 719 623 29 332 860 625 572 130 760 67 697
12170 20 5600 332 860 277 312 519 827 161 432 139 719 409 836 551 583 252 963 611 843 20 142 689 353 491 297 130 760 623 29 422 152 118 630 270 318 625 572 67 697 294 337
13170 20 5600 422 152 294 337 623 29 130 760 611 843 118 630 252 963 519 827 67 697 332 860 139 719 20 142 161 432 625 572 689 353 270 318 409 836 551 583 491 297 277 312
14170 20 5600 252 963 611 843 139 719 689 353 625 572 20 142 294 337 551 583 623 29 491 297 270 318 118 630 277 312 130 760 519 827 161 432 67 697 422 152 409 836 332 860
15170 20 5600 139 719 270 318 118 630 20 142 332 860 67 697 422 152 130 760 277 312 689 353 611 843 625 572 491 297 409 836 294 337 551 583 623 29 161 432 252 963 519 827
16170 20 5600 625 572 422 152 623 29 161 432 611 843 409 836 294 337 551 583 277 312 139 719 130 760 332 860 118 630 252 963 689 353 519 827 270 318 491 297 67 697 20 142
17170 20 5600 139 719 277 312 409 836 422 152 625 572 130 760 551 583 519 827 270 318 491 297 20 142 689 353 161 432 611 843 118 630 623 29 332 860 294 337 67 697 252 963
18170 20 5600 139 719 161 432 422 152 252 963 611 843 491 297 519 827 551 583 130 760 294 337 625 572 277 312 623 29 689 353 118 630 270 318 67 697 409 836 332 860 20 142
19170 20 5600 294 337 67 697 551 583 130 760 161 432 118 630 625 572 20 142 611 843 270 318 139 719 252 963 422 152 623 29 519 827 491 297 332 860 409 836 689 353 277 312
20170 20 5600 277 312 625 572 611 843 409 836 270 318 689 353 623 29 519 827 294 337 551 583 20 142 422 152 67 697 252 963 118 630 332 860 491 297 130 760 139 719 161 432
1171 20 6186 89 364 372 816 289 686 686 145 646 463 288 251 463 834 638 870 338 888 433 796 97 727 287 998 314 731 104 683 285 333 151 390 779 984 574 963 28 929 872 757
2171 20 6186 104 683 288 251 433 796 97 727 289 686 151 390 285 333 372 816 338 888 574 963 872 757 314 731 28 929 287 998 686 145 646 463 89 364 779 984 463 834 638 870
3171 20 6186 28 929 285 333 338 888 686 145 314 731 574 963 433 796 463 834 289 686 89 364 97 727 638 870 646 463 104 683 287 998 372 816 779 984 288 251 151 390 872 757
4171 20 6186 338 888 372 816 289 686 89 364 28 929 104 683 574 963 463 834 314 731 779 984 433 796 872 757 151 390 285 333 646 463 686 145 97 727 638 870 288 251 287 998
5171 20 6186 872 757 463 834 314 731 28 929 779 984 89 364 289 686 574 963 151 390 646 463 97 727 433 796 372 816 288 251 686 145 338 888 104 683 638 870 287 998 285 333
6171 20 6186 287 998 338 888 646 463 372 816 686 145 638 870 872 757 151 390 289 686 779 984 463 834 288 251 28 929 97 727 285 333 104 683 433 796 314 731 574 963 89 364
7171 20 6186 372 816 646 463 104 683 287 998 779 984 285 333 288 251 28 929 686 145 314 731 151 390 872 757 574 963 638 870 338 888 289 686 97 727 433 796 463 834 89 364
8171 20 6186 779 984 288 251 338 888 574 963 686 145 89 364 285 333 287 998 289 686 104 683 28 929 314 731 638 870 433 796 463 834 872 757 151 390 372 816 97 727 646 463
9171 20 6186 288 251 104 683 287 998 574 963 89 364 314 731 638 870 779 984 433 796 289 686 686 145 338 888 97 727 872 757 372 816 285 333 151 390 646 463 463 834 28 929
10171 20 6186 287 998 151 390 289 686 97 727 104 683 285 333 574 963 872 757 314 731 646 463 288 251 463 834 686 145 779 984 89 364 433 796 338 888 28 929 638 870 372 816
11171 20 6186 779 984 151 390 289 686 372 816 28 929 89 364 287 998 104 683 97 727 638 870 338 888 872 757 574 963 646 463 314 731 433 796 285 333 686 145 288 251 463 834
12171 20 6186 779 984 433 796 289 686 104 683 288 251 285 333 872 757 686 145 372 816 287 998 646 463 338 888 463 834 638 870 314 731 97 727 89 364 574 963 28 929 151 390
13171 20 6186 28 929 288 251 872 757 285 333 779 984 686 145 638 870 104 683 433 796 287 998 574 963 97 727 314 731 89 364 372 816 289 686 646 463 151 390 338 888 463 834
14171 20 6186 686 145 97 727 433 796 287 998 338 888 104 683 779 984 314 731 89 364 285 333 288 251 372 816 646 463 872 757 28 929 289 686 574 963 638 870 151 390 463 834
15171 20 6186 779 984 338 888 686 145 433 796 104 683 89 364 288 251 97 727 314 731 287 998 28 929 372 816 151 390 285 333 872 757 289 686 574 963 463 834 638 870 646 463
16171 20 6186 314 731 28 929 151 390 338 888 97 727 104 683 287 998 288 251 289 686 463 834 285 333 646 463 686 145 433 796 574 963 872 757 638 870 89 364 779 984 372 816
17171 20 6186 433 796 686 145 287 998 97 727 89 364 289 686 285 333 288 251 638 870 28 929 872 757 104 683 372 816 151 390 574 963 338 888 463 834 779 984 646 463 314 731
18171 20 6186 287 998 872 757 574 963 433 796 104 683 638 870 289 686 314 731 646 463 779 984 288 251 89 364 285 333 372 816 686 145 338 888 463 834 151 390 28 929 97 727
19171 20 6186 574 963 638 870 372 816 433 796 289 686 646 463 314 731 97 727 872 757 285 333 686 145 463 834 287 998 104 683 288 251 151 390 28 929 89 364 338 888 779 984
20171 20 6186 289 686 104 683 686 145 638 870 285 333 574 963 97 727 872 757 288 251 89 364 433 796 646 463 463 834 779 984 314 731 338 888 28 929 151 390 287 998 372 816
1172 20 5935 212 218 473 726 505 996 680 640 69 438 632 688 40 403 348 533 280 690 76 150 575 214 459 137 29 192 109 820 522 500 699 630 397 11 590 341 693 986 31 278
2172 20 5935 590 341 575 214 29 192 397 11 280 690 109 820 40 403 69 438 459 137 76 150 348 533 632 688 680 640 31 278 522 500 505 996 473 726 212 218 699 630 693 986
3172 20 5935 693 986 590 341 473 726 505 996 699 630 522 500 397 11 109 820 31 278 680 640 280 690 29 192 76 150 69 438 212 218 575 214 40 403 348 533 459 137 632 688
4172 20 5935 590 341 280 690 69 438 680 640 31 278 699 630 522 500 348 533 76 150 109 820 575 214 473 726 693 986 632 688 40 403 459 137 29 192 212 218 505 996 397 11
5172 20 5935 575 214 29 192 473 726 590 341 632 688 76 150 212 218 699 630 397 11 693 986 680 640 280 690 40 403 522 500 109 820 348 533 69 438 459 137 505 996 31 278
6172 20 5935 459 137 632 688 575 214 31 278 280 690 693 986 473 726 590 341 212 218 109 820 29 192 699 630 76 150 397 11 680 640 348 533 69 438 522 500 40 403 505 996
7172 20 5935 693 986 76 150 29 192 348 533 280 690 69 438 40 403 31 278 680 640 505 996 473 726 632 688 575 214 212 218 109 820 522 500 459 137 590 341 699 630 397 11
8172 20 5935 680 640 590 341 29 192 76 150 31 278 699 630 69 438 40 403 397 11 109 820 632 688 212 218 473 726 505 996 522 500 459 137 575 214 280 690 693 986 348 533
9172 20 5935 699 630 280 690 212 218 693 986 473 726 348 533 31 278 522 500 575 214 632 688 397 11 76 150 29 192 459 137 109 820 590 341 40 403 69 438 505 996 680 640
10172 20 5935 575 214 397 11 693 986 680 640 505 996 632 688 109 820 76 150 29 192 522 500 280 690 31 278 212 218 590 341 40 403 459 137 69 438 473 726 348 533 699 630
11172 20 5935 699 630 575 214 40 403 109 820 522 500 348 533 397 11 29 192 680 640 212 218 69 438 76 150 590 341 31 278 632 688 459 137 473 726 280 690 693 986 505 996
12172 20 5935 29 192 590 341 280 690 699 630 212 218 348 533 397 11 632 688 575 214 76 150 31 278 69 438 109 820 505 996 680 640 522 500 473 726 693 986 459 137 40 403
13172 20 5935 575 214 632 688 212 218 31 278 397 11 280 690 109 820 40 403 29 192 459 137 693 986 473 726 590 341 522 500 69 438 348 533 699 630 680 640 505 996 76 150
14172 20 5935 575 214 397 11 505 996 40 403 280 690 473 726 522 500 348 533 632 688 69 438 699 630 109 820 693 986 680 640 459 137 31 278 29 192 76 150 212 218 590 341
15172 20 5935 109 820 632 688 575 214 76 150 459 137 473 726 280 690 69 438 31 278 212 218 693 986 40 403 348 533 397 11 590 341 680 640 505 996 699 630 29 192 522 500
16172 20 5935 397 11 505 996 693 986 473 726 109 820 40 403 680 640 699 630 348 533 280 690 575 214 459 137 632 688 590 341 29 192 69 438 212 218 522 500 76 150 31 278
17172 20 5935 693 986 348 533 76 150 699 630 473 726 280 690 575 214 632 688 31 278 212 218 29 192 69 438 40 403 590 341 109 820 459 137 397 11 522 500 680 640 505 996
18172 20 5935 575 214 459 137 212 218 40 403 69 438 522 500 505 996 693 986 109 820 31 278 76 150 29 192 590 341 632 688 280 690 473 726 680 640 348 533 699 630 397 11
19172 20 5935 473 726 348 533 280 690 76 150 522 500 699 630 212 218 632 688 31 278 397 11 575 214 693 986 29 192 590 341 109 820 505 996 40 403 459 137 680 640 69 438
20172 20 5935 590 341 699 630 680 640 212 218 348 533 40 403 280 690 505 996 397 11 76 150 632 688 575 214 109 820 31 278 459 137 522 500 693 986 69 438 29 192 473 726
1173 20 5768 504 589 43 305 234 70 506 329 286 860 568 831 544 651 133 930 25 453 790 929 85 95 248 825 429 24 744 193 181 872 515 704 834 407 321 742 210 28 10 676
2173 20 5768 321 742 10 676 834 407 133 930 544 651 234 70 790 929 43 305 181 872 210 28 506 329 286 860 429 24 25 453 515 704 248 825 744 193 85 95 504 589 568 831
3173 20 5768 321 742 568 831 515 704 248 825 790 929 286 860 506 329 181 872 85 95 429 24 210 28 744 193 834 407 544 651 25 453 10 676 133 930 504 589 234 70 43 305
4173 20 5768 234 70 321 742 210 28 25 453 133 930 515 704 181 872 568 831 744 193 790 929 544 651 248 825 10 676 506 329 504 589 85 95 429 24 834 407 286 860 43 305
5173 20 5768 321 742 181 872 744 193 504 589 506 329 429 24 790 929 544 651 85 95 286 860 248 825 25 453 133 930 210 28 10 676 515 704 834 407 568 831 234 70 43 305
6173 20 5768 85 95 133 930 504 589 210 28 248 825 544 651 321 742 429 24 10 676 790 929 744 193 43 305 515 704 834 407 234 70 568 831 286 860 506 329 181 872 25 453
7173 20 5768 210 28 544 651 286 860 181 872 321 742 834 407 790 929 504 589 133 930 515 704 744 193 25 453 43 305 568 831 506 329 85 95 429 24 248 825 234 70 10 676
8173 20 5768 834 407 43 305 210 28 544 651 790 929 515 704 504 589 429 24 133 930 85 95 10 676 234 70 568 831 286 860 744 193 248 825 25 453 181 872 506 329 321 742
9173 20 5768 181 872 504 589 506 329 429 24 10 676 286 860 234 70 43 305 321 742 515 704 744 193 248 825 790 929 544 651 85 95 25 453 568 831 133 930 834 407 210 28
10173 20 5768 790 929 210 28 85 95 429 24 568 831 43 305 10 676 515 704 25 453 504 589 744 193 133 930 834 407 248 825 544 651 506 329 234 70 321 742 181 872 286 860
11173 20 5768 248 825 568 831 234 70 544 651 506 329 429 24 504 589 25 453 133 930 181 872 515 704 744 193 790 929 286 860 321 742 85 95 10 676 210 28 834 407 43 305
12173 20 5768 429 24 10 676 790 929 43 305 286 860 506 329 544 651 210 28 744 193 321 742 133 930 181 872 25 453 234 70 504 589 515 704 834 407 248 825 85 95 568 831
13173 20 5768 321 742 181 872 234 70 429 24 515 704 133 930 568 831 248 825 544 651 790 929 25 453 85 95 744 193 43 305 10 676 504 589 286 860 834 407 210 28 506 329
14173 20 5768 25 453 515 704 504 589 834 407 790 929 210 28 234 70 85 95 544 651 286 860 248 825 321 742 10 676 181 872 43 305 568 831 429 24 506 329 744 193 133 930
15173 20 5768 43 305 234 70 248 825 544 651 834 407 286 860 506 329 744 193 429 24 504 589 321 742 210 28 515 704 568 831 25 453 133 930 10 676 790 929 85 95 181 872
16173 20 5768 25 453 429 24 834 407 506 329 790 929 568 831 321 742 234 70 43 305 504 589 181 872 515 704 85 95 544 651 248 825 133 930 744 193 10 676 286 860 210 28
17173 20 5768 25 453 10 676 790 929 544 651 834 407 234 70 506 329 515 704 744 193 504 589 321 742 133 930 286 860 85 95 210 28 568 831 181 872 429 24 248 825 43 305
18173 20 5768 181 872 744 193 210 28 834 407 506 329 429 24 504 589 790 929 10 676 515 704 85 95 568 831 286 860 43 305 133 930 321 742 25 453 234 70 544 651 248 825
19173 20 5768 10 676 834 407 790 929 515 704 210 28 234 70 504 589 181 872 506 329 286 860 85 95 544 651 25 453 43 305 744 193 568 831 248 825 133 930 321 742 429 24
20173 20 5768 133 930 429 24 834 407 43 305 234 70 85 95 515 704 286 860 248 825 790 929 506 329 504 589 568 831 544 651 744 193 25 453 210 28 181 872 321 742 10 676
1174 20 6953 677 777 490 847 143 898 407 253 316 519 187 254 343 582 15 735 399 24 458 703 503 360 142 124 629 334 619 896 888 883 145 326 335 370 815 143 566 47 615 478
2174 20 6953 399 24 490 847 503 360 888 883 458 703 566 47 143 898 343 582 335 370 619 896 316 519 187 254 815 143 15 735 615 478 142 124 629 334 677 777 407 253 145 326
3174 20 6953 458 703 677 777 503 360 615 478 187 254 316 519 145 326 619 896 142 124 629 334 490 847 815 143 143 898 407 253 399 24 15 735 335 370 888 883 566 47 343 582
4174 20 6953 335 370 316 519 677 777 142 124 187 254 399 24 888 883 145 326 566 47 343 582 615 478 629 334 15 735 503 360 619 896 458 703 407 253 143 898 490 847 815 143
5174 20 6953 335 370 142 124 503 360 145 326 677 777 458 703 629 334 490 847 407 253 143 898 343 582 187 254 815 143 619 896 615 478 566 47 888 883 15 735 399 24 316 519
6174 20 6953 343 582 815 143 399 24 619 896 888 883 187 254 145 326 407 253 490 847 629 334 316 519 566 47 142 124 677 777 615 478 335 370 15 735 143 898 458 703 503 360
7174 20 6953 142 124 619 896 566 47 316 519 490 847 343 582 677 777 143 898 615 478 888 883 629 334 15 735 335 370 503 360 145 326 407 253 187 254 815 143 458 703 399 24
8174 20 6953 399 24 629 334 888 883 335 370 619 896 458 703 677 777 815 143 187 254 615 478 142 124 15 735 490 847 316 519 143 898 503 360 343 582 407 253 145 326 566 47
9174 20 6953 407 253 145 326 888 883 143 898 187 254 815 143 15 735 629 334 142 124 619 896 490 847 503 360 615 478 677 777 458 703 343 582 316 519 335 370 566 47 399 24
10174 20 6953 343 582 677 777 142 124 187 254 629 334 815 143 143 898 458 703 619 896 407 253 15 735 566 47 399 24 316 519 145 326 888 883 490 847 615 478 503 360 335 370
11174 20 6953 187 254 615 478 619 896 888 883 316 519 335 370 677 777 15 735 142 124 143 898 343 582 490 847 815 143 145 326 629 334 399 24 407 253 503 360 458 703 566 47
12174 20 6953 187 254 335 370 566 47 407 253 316 519 145 326 343 582 503 360 399 24 490 847 143 898 142 124 815 143 677 777 458 703 888 883 615 478 619 896 15 735 629 334
13174 20 6953 677 777 343 582 888 883 15 735 458 703 335 370 629 334 815 143 143 898 187 254 316 519 490 847 145 326 615 478 503 360 566 47 399 24 142 124 407 253 619 896
14174 20 6953 629 334 142 124 399 24 677 777 316 519 888 883 615 478 145 326 335 370 343 582 815 143 187 254 490 847 15 735 503 360 619 896 407 253 143 898 458 703 566 47
15174 20 6953 145 326 566 47 187 254 15 735 503 360 677 777 343 582 143 898 142 124 335 370 619 896 316 519 888 883 629 334 399 24 815 143 490 847 615 478 407 253 458 703
16174 20 6953 458 703 143 898 15 735 399 24 677 777 316 519 615 478 335 370 407 253 888 883 343 582 619 896 490 847 629 334 815 143 142 124 503 360 187 254 566 47 145 326
17174 20 6953 888 883 187 254 615 478 503 360 677 777 619 896 316 519 458 703 407 253 566 47 490 847 142 124 815 143 343 582 145 326 15 735 335 370 629 334 399 24 143 898
18174 20 6953 815 143 490 847 458 703 335 370 677 777 399 24 407 253 619 896 15 735 316 519 629 334 343 582 142 124 566 47 145 326 615 478 888 883 143 898 503 360 187 254
19174 20 6953 142 124 335 370 407 253 677 777 399 24 490 847 503 360 316 519 629 334 888 883 15 735 615 478 458 703 815 143 145 326 143 898 187 254 566 47 619 896 343 582
20174 20 6953 619 896 335 370 15 735 316 519 145 326 187 254 677 777 888 883 399 24 458 703 490 847 503 360 815 143 142 124 629 334 343 582 407 253 566 47 143 898 615 478
1175 20 4734 38 425 18 570 172 75 364 552 77 118 221 306 917 443 487 886 364 597 7 924 81 903 515 88 442 658 264 143 24 267 328 763 247 75 520 79 556 464 276 595
2175 20 4734 917 443 515 88 221 306 556 464 172 75 24 267 247 75 364 552 18 570 276 595 7 924 442 658 364 597 77 118 81 903 264 143 487 886 38 425 520 79 328 763
3175 20 4734 264 143 442 658 556 464 247 75 364 597 917 443 172 75 276 595 18 570 364 552 7 924 24 267 77 118 81 903 38 425 487 886 515 88 520 79 221 306 328 763
4175 20 4734 77 118 917 443 81 903 442 658 18 570 364 552 556 464 515 88 276 595 247 75 264 143 328 763 7 924 364 597 520 79 24 267 172 75 221 306 38 425 487 886
5175 20 4734 520 79 172 75 221 306 77 118 24 267 7 924 276 595 364 552 264 143 442 658 487 886 917 443 515 88 247 75 38 425 18 570 328 763 364 597 81 903 556 464
6175 20 4734 276 595 520 79 77 118 328 763 442 658 487 886 221 306 38 425 364 552 18 570 247 75 364 597 264 143 515 88 917 443 556 464 7 924 172 75 81 903 24 267
7175 20 4734 7 924 276 595 556 464 18 570 364 597 364 552 247 75 264 143 487 886 77 118 221 306 917 443 172 75 442 658 520 79 24 267 328 763 515 88 38 425 81 903
8175 20 4734 276 595 7 924 38 425 515 88 364 597 487 886 221 306 328 763 24 267 18 570 172 75 442 658 247 75 917 443 520 79 81 903 556 464 364 552 264 143 77 118
9175 20 4734 442 658 81 903 77 118 556 464 515 88 7 924 24 267 247 75 917 443 520 79 172 75 264 143 38 425 276 595 487 886 364 597 221 306 364 552 18 570 328 763
10175 20 4734 221 306 917 443 520 79 515 88 38 425 364 597 487 886 172 75 328 763 77 118 18 570 247 75 556 464 7 924 81 903 264 143 276 595 364 552 442 658 24 267
11175 20 4734 364 597 77 118 264 143 24 267 172 75 18 570 917 443 247 75 7 924 221 306 81 903 487 886 442 658 520 79 38 425 515 88 276 595 328 763 364 552 556 464
12175 20 4734 487 886 328 763 276 595 81 903 442 658 917 443 247 75 520 79 364 597 38 425 556 464 18 570 172 75 7 924 515 88 364 552 221 306 264 143 24 267 77 118
13175 20 4734 247 75 917 443 38 425 520 79 442 658 364 597 276 595 556 464 221 306 264 143 24 267 487 886 81 903 7 924 172 75 515 88 18 570 364 552 328 763 77 118
14175 20 4734 7 924 556 464 172 75 221 306 487 886 364 552 364 597 328 763 18 570 515 88 77 118 24 267 264 143 38 425 247 75 276 595 442 658 917 443 81 903 520 79
15175 20 4734 276 595 520 79 515 88 556 464 172 75 7 924 442 658 81 903 364 597 247 75 24 267 487 886 917 443 264 143 221 306 364 552 38 425 328 763 77 118 18 570
16175 20 4734 442 658 487 886 917 443 247 75 364 597 364 552 77 118 81 903 24 267 520 79 556 464 276 595 328 763 515 88 38 425 221 306 264 143 18 570 172 75 7 924
17175 20 4734 442 658 247 75 364 552 7 924 364 597 515 88 81 903 221 306 77 118 24 267 917 443 276 595 264 143 556 464 172 75 520 79 328 763 38 425 487 886 18 570
18175 20 4734 364 552 917 443 7 924 18 570 221 306 264 143 172 75 520 79 276 595 515 88 364 597 487 886 442 658 77 118 81 903 247 75 24 267 38 425 328 763 556 464
19175 20 4734 221 306 364 552 364 597 442 658 487 886 328 763 556 464 77 118 520 79 917 443 38 425 247 75 276 595 7 924 18 570 81 903 515 88 24 267 172 75 264 143
20175 20 4734 247 75 38 425 556 464 487 886 77 118 18 570 81 903 328 763 7 924 221 306 442 658 515 88 917 443 276 595 520 79 264 143 364 552 172 75 364 597 24 267
1176 20 5557 16 37 563 259 431 852 796 264 316 672 308 994 95 607 262 920 132 792 282 953 210 604 508 750 292 686 619 713 308 905 29 573 224 805 901 134 218 709 437 151
2176 20 5557 563 259 901 134 95 607 282 953 431 852 132 792 262 920 210 604 29 573 16 37 437 151 308 905 619 713 292 686 508 750 308 994 218 709 224 805 316 672 796 264
3176 20 5557 132 792 292 686 508 750 901 134 308 994 437 151 308 905 563 259 210 604 431 852 95 607 218 709 29 573 282 953 619 713 16 37 796 264 262 920 316 672 224 805
4176 20 5557 316 672 224 805 308 994 218 709 29 573 16 37 431 852 282 953 262 920 292 686 308 905 95 607 132 792 210 604 619 713 437 151 563 259 508 750 796 264 901 134
5176 20 5557 508 750 95 607 316 672 16 37 218 709 262 920 619 713 29 573 132 792 431 852 437 151 901 134 796 264 282 953 308 905 292 686 224 805 210 604 563 259 308 994
6176 20 5557 224 805 308 994 282 953 29 573 132 792 16 37 316 672 437 151 292 686 901 134 619 713 218 709 431 852 210 604 508 750 262 920 796 264 563 259 95 607 308 905
7176 20 5557 292 686 224 805 431 852 262 920 210 604 308 994 796 264 95 607 282 953 316 672 508 750 437 151 619 713 308 905 132 792 218 709 29 573 563 259 901 134 16 37
8176 20 5557 282 953 95 607 308 905 16 37 218 709 292 686 619 713 262 920 431 852 316 672 901 134 29 573 308 994 563 259 132 792 224 805 210 604 508 750 437 151 796 264
9176 20 5557 224 805 619 713 29 573 282 953 508 750 95 607 308 905 218 709 796 264 16 37 292 686 308 994 132 792 901 134 262 920 437 151 563 259 431 852 210 604 316 672
10176 20 5557 901 134 29 573 218 709 262 920 563 259 292 686 308 905 796 264 282 953 224 805 437 151 316 672 210 604 16 37 431 852 132 792 95 607 508 750 619 713 308 994
11176 20 5557 218 709 29 573 563 259 292 686 316 672 901 134 796 264 619 713 224 805 437 151 308 905 262 920 508 750 282 953 431 852 95 607 132 792 308 994 16 37 210 604
12176 20 5557 619 713 292 686 431 852 901 134 308 905 210 604 796 264 218 709 308 994 224 805 508 750 95 607 262 920 16 37 316 672 132 792 29 573 563 259 282 953 437 151
13176 20 5557 431 852 95 607 563 259 29 573 796 264 308 994 210 604 901 134 619 713 132 792 308 905 218 709 224 805 316 672 16 37 292 686 262 920 508 750 282 953 437 151
14176 20 5557 292 686 901 134 308 905 563 259 437 151 262 920 308 994 210 604 95 607 431 852 619 713 796 264 29 573 316 672 132 792 224 805 218 709 282 953 508 750 16 37
15176 20 5557 210 604 95 607 132 792 308 994 282 953 224 805 29 573 218 709 262 920 308 905 901 134 796 264 16 37 437 151 619 713 292 686 316 672 431 852 508 750 563 259
16176 20 5557 29 573 563 259 796 264 224 805 308 905 95 607 901 134 292 686 619 713 218 709 508 750 132 792 437 151 16 37 431 852 282 953 316 672 262 920 308 994 210 604
17176 20 5557 508 750 262 920 210 604 95 607 282 953 316 672 308 905 308 994 431 852 292 686 218 709 437 151 16 37 619 713 132 792 901 134 29 573 224 805 563 259 796 264
18176 20 5557 431 852 292 686 95 607 796 264 437 151 262 920 29 573 224 805 218 709 901 134 132 792 282 953 308 994 563 259 308 905 16 37 316 672 210 604 508 750 619 713
19176 20 5557 431 852 95 607 16 37 262 920 292 686 210 604 508 750 218 709 132 792 282 953 308 905 796 264 29 573 316 672 224 805 619 713 563 259 437 151 308 994 901 134
20176 20 5557 132 792 796 264 437 151 224 805 901 134 308 905 308 994 29 573 619 713 282 953 16 37 292 686 508 750 218 709 262 920 316 672 95 607 563 259 210 604 431 852
1177 20 4604 279 702 145 972 354 51 297 592 271 261 704 924 286 836 53 80 95 803 288 979 132 474 349 198 461 263 76 859 46 321 49 503 290 258 656 733 655 502 270 877
2177 20 4604 286 836 461 263 656 733 49 503 95 803 349 198 270 877 53 80 288 979 76 859 271 261 704 924 354 51 297 592 655 502 46 321 290 258 145 972 279 702 132 474
3177 20 4604 288 979 286 836 132 474 297 592 461 263 53 80 655 502 49 503 76 859 349 198 270 877 354 51 704 924 271 261 290 258 279 702 95 803 145 972 46 321 656 733
4177 20 4604 297 592 49 503 145 972 290 258 53 80 46 321 271 261 279 702 655 502 132 474 288 979 656 733 461 263 354 51 76 859 286 836 270 877 704 924 95 803 349 198
5177 20 4604 288 979 655 502 132 474 53 80 461 263 279 702 297 592 95 803 76 859 270 877 290 258 271 261 656 733 145 972 354 51 286 836 49 503 46 321 349 198 704 924
6177 20 4604 270 877 349 198 76 859 49 503 46 321 655 502 145 972 53 80 656 733 286 836 271 261 288 979 132 474 461 263 290 258 279 702 95 803 297 592 704 924 354 51
7177 20 4604 704 924 349 198 270 877 279 702 655 502 656 733 354 51 95 803 288 979 297 592 46 321 53 80 286 836 76 859 290 258 461 263 145 972 132 474 49 503 271 261
8177 20 4604 704 924 286 836 271 261 656 733 279 702 145 972 76 859 354 51 349 198 288 979 290 258 46 321 270 877 132 474 461 263 297 592 95 803 655 502 49 503 53 80
9177 20 4604 290 258 132 474 271 261 270 877 656 733 288 979 76 859 704 924 279 702 354 51 655 502 349 198 145 972 46 321 53 80 95 803 297 592 49 503 461 263 286 836
10177 20 4604 270 877 279 702 655 502 354 51 95 803 76 859 286 836 271 261 461 263 53 80 656 733 290 258 704 924 46 321 297 592 349 198 288 979 145 972 49 503 132 474
11177 20 4604 297 592 461 263 95 803 288 979 354 51 53 80 145 972 76 859 655 502 46 321 270 877 349 198 271 261 290 258 279 702 656 733 704 924 286 836 132 474 49 503
12177 20 4604 288 979 354 51 704 924 271 261 290 258 349 198 132 474 461 263 656 733 270 877 145 972 297 592 76 859 279 702 49 503 286 836 46 321 95 803 53 80 655 502
13177 20 4604 461 263 288 979 290 258 704 924 46 321 286 836 49 503 145 972 349 198 297 592 655 502 271 261 656 733 76 859 270 877 53 80 279 702 95 803 354 51 132 474
14177 20 4604 271 261 145 972 76 859 704 924 279 702 286 836 297 592 656 733 49 503 132 474 655 502 288 979 95 803 46 321 290 258 53 80 349 198 354 51 461 263 270 877
15177 20 4604 656 733 132 474 704 924 297 592 95 803 46 321 49 503 354 51 145 972 290 258 76 859 655 502 461 263 271 261 53 80 288 979 349 198 270 877 286 836 279 702
16177 20 4604 297 592 270 877 286 836 461 263 145 972 53 80 704 924 288 979 132 474 349 198 279 702 655 502 95 803 290 258 46 321 271 261 76 859 49 503 656 733 354 51
17177 20 4604 145 972 271 261 354 51 656 733 270 877 95 803 49 503 290 258 279 702 704 924 288 979 286 836 655 502 76 859 132 474 53 80 297 592 349 198 461 263 46 321
18177 20 4604 132 474 145 972 461 263 49 503 288 979 95 803 279 702 354 51 655 502 76 859 46 321 704 924 270 877 656 733 297 592 290 258 271 261 349 198 53 80 286 836
19177 20 4604 288 979 461 263 53 80 145 972 349 198 49 503 279 702 704 924 76 859 655 502 132 474 271 261 297 592 656 733 270 877 354 51 95 803 286 836 46 321 290 258
20177 20 4604 76 859 349 198 286 836 132 474 704 924 46 321 461 263 53 80 270 877 354 51 656 733 271 261 279 702 288 979 297 592 655 502 49 503 95 803 145 972 290 258
1178 20 6213 740 311 752 972 198 465 155 56 952 504 522 135 51 197 482 968 336 708 720 9 339 674 359 534 159 488 425 468 534 877 53 386 149 194 682 659 109 652 50 782
