34214 20 8868 450 190 256 297 411 622 562 687 345 92 944 426 346 13 417 280 352 877 682 601 630 801 138 218 922 653 507 327 626 456 687 237 960 875 572 27 662 59 617 391
35214 20 8868 417 280 256 297 138 218 944 426 630 801 345 92 682 601 617 391 922 653 450 190 662 59 626 456 352 877 507 327 687 237 960 875 572 27 562 687 411 622 346 13
36214 20 8868 345 92 417 280 687 237 450 190 411 622 352 877 630 801 944 426 572 27 682 601 346 13 922 653 960 875 617 391 256 297 507 327 562 687 662 59 626 456 138 218
37214 20 8868 960 875 562 687 687 237 352 877 411 622 922 653 662 59 507 327 630 801 572 27 345 92 256 297 626 456 944 426 617 391 138 218 346 13 417 280 450 190 682 601
38214 20 8868 572 27 687 237 562 687 507 327 682 601 944 426 352 877 256 297 450 190 346 13 960 875 411 622 922 653 417 280 617 391 662 59 630 801 345 92 138 218 626 456
39214 20 8868 346 13 922 653 617 391 687 237 411 622 960 875 682 601 450 190 256 297 626 456 507 327 345 92 572 27 562 687 662 59 944 426 417 280 352 877 138 218 630 801
40214 20 8868 562 687 345 92 960 875 922 653 450 190 256 297 352 877 630 801 572 27 417 280 617 391 346 13 944 426 507 327 662 59 682 601 626 456 138 218 411 622 687 237
41214 20 8868 562 687 626 456 138 218 345 92 922 653 617 391 572 27 346 13 256 297 687 237 507 327 960 875 411 622 450 190 682 601 662 59 944 426 417 280 630 801 352 877
42214 20 8868 626 456 562 687 345 92 682 601 411 622 352 877 630 801 944 426 960 875 572 27 617 391 450 190 256 297 417 280 507 327 687 237 922 653 662 59 138 218 346 13
43214 20 8868 562 687 256 297 944 426 687 237 138 218 626 456 662 59 922 653 682 601 352 877 417 280 450 190 346 13 507 327 960 875 411 622 572 27 345 92 630 801 617 391
44214 20 8868 562 687 960 875 256 297 922 653 411 622 450 190 630 801 138 218 682 601 626 456 662 59 944 426 417 280 345 92 346 13 507 327 352 877 617 391 687 237 572 27
45214 20 8868 662 59 138 218 507 327 411 622 682 601 630 801 687 237 960 875 944 426 450 190 562 687 346 13 345 92 626 456 617 391 256 297 572 27 922 653 352 877 417 280
46214 20 8868 417 280 944 426 138 218 630 801 626 456 450 190 562 687 617 391 572 27 411 622 922 653 352 877 346 13 345 92 687 237 662 59 507 327 960 875 682 601 256 297
47214 20 8868 507 327 944 426 682 601 138 218 352 877 626 456 572 27 617 391 960 875 922 653 256 297 417 280 411 622 662 59 562 687 450 190 346 13 345 92 687 237 630 801
48214 20 8868 411 622 944 426 630 801 662 59 256 297 562 687 572 27 417 280 922 653 346 13 450 190 626 456 138 218 687 237 345 92 507 327 682 601 960 875 352 877 617 391
49214 20 8868 417 280 626 456 960 875 630 801 352 877 450 190 256 297 346 13 687 237 682 601 922 653 138 218 572 27 411 622 345 92 617 391 944 426 507 327 562 687 662 59
50214 20 8868 345 92 562 687 617 391 944 426 256 297 687 237 352 877 411 622 662 59 138 218 346 13 922 653 960 875 450 190 572 27 682 601 630 801 507 327 417 280 626 456
1215 20 9831 644 274 684 211 384 589 657 684 925 323 150 470 895 495 337 457 824 932 66 174 171 989 914 250 385 977 907 793 747 180 718 276 795 783 912 250 803 197 371 396
2215 20 9831 657 684 171 989 907 793 384 589 824 932 747 180 914 250 718 276 803 197 925 323 912 250 795 783 66 174 337 457 371 396 644 274 684 211 385 977 895 495 150 470
3215 20 9831 371 396 385 977 912 250 907 793 824 932 895 495 747 180 337 457 795 783 66 174 644 274 150 470 657 684 803 197 914 250 718 276 171 989 925 323 384 589 684 211
4215 20 9831 925 323 657 684 803 197 684 211 914 250 384 589 337 457 150 470 644 274 171 989 795 783 912 250 895 495 824 932 371 396 747 180 907 793 385 977 718 276 66 174
5215 20 9831 384 589 657 684 371 396 385 977 912 250 150 470 171 989 795 783 925 323 803 197 66 174 337 457 644 274 914 250 895 495 718 276 907 793 747 180 684 211 824 932
6215 20 9831 907 793 385 977 795 783 912 250 718 276 644 274 914 250 803 197 171 989 747 180 925 323 150 470 657 684 66 174 371 396 384 589 895 495 824 932 684 211 337 457
7215 20 9831 371 396 795 783 657 684 684 211 824 932 747 180 644 274 803 197 150 470 66 174 907 793 718 276 912 250 385 977 337 457 384 589 171 989 895 495 914 250 925 323
8215 20 9831 171 989 925 323 803 197 684 211 371 396 912 250 66 174 795 783 907 793 718 276 914 250 150 470 644 274 385 977 747 180 824 932 337 457 895 495 384 589 657 684
9215 20 9831 371 396 914 250 337 457 66 174 895 495 684 211 657 684 385 977 925 323 907 793 644 274 171 989 803 197 747 180 150 470 718 276 824 932 384 589 912 250 795 783
10215 20 9831 747 180 912 250 795 783 384 589 371 396 907 793 803 197 925 323 150 470 644 274 657 684 66 174 895 495 337 457 171 989 684 211 385 977 914 250 718 276 824 932
11215 20 9831 912 250 150 470 684 211 66 174 644 274 384 589 385 977 371 396 747 180 824 932 718 276 803 197 337 457 657 684 171 989 895 495 795 783 907 793 914 250 925 323
12215 20 9831 385 977 824 932 384 589 337 457 925 323 895 495 371 396 150 470 912 250 803 197 657 684 644 274 907 793 66 174 914 250 747 180 718 276 171 989 684 211 795 783
13215 20 9831 150 470 684 211 795 783 907 793 337 457 371 396 914 250 644 274 925 323 384 589 718 276 657 684 824 932 385 977 66 174 895 495 171 989 803 197 912 250 747 180
14215 20 9831 803 197 718 276 657 684 912 250 907 793 684 211 384 589 824 932 795 783 66 174 385 977 150 470 644 274 925 323 747 180 171 989 895 495 371 396 914 250 337 457
15215 20 9831 895 495 337 457 718 276 795 783 925 323 644 274 747 180 824 932 150 470 684 211 384 589 657 684 371 396 385 977 907 793 171 989 914 250 66 174 803 197 912 250
16215 20 9831 795 783 912 250 657 684 644 274 925 323 371 396 337 457 718 276 66 174 824 932 895 495 384 589 803 197 907 793 684 211 747 180 171 989 150 470 385 977 914 250
17215 20 9831 66 174 150 470 824 932 371 396 925 323 795 783 912 250 644 274 684 211 384 589 171 989 803 197 907 793 337 457 718 276 385 977 747 180 895 495 657 684 914 250
18215 20 9831 718 276 371 396 925 323 914 250 66 174 747 180 895 495 684 211 912 250 150 470 171 989 824 932 337 457 657 684 644 274 795 783 385 977 384 589 907 793 803 197
19215 20 9831 644 274 912 250 747 180 385 977 171 989 795 783 907 793 895 495 684 211 337 457 66 174 803 197 657 684 914 250 371 396 384 589 718 276 925 323 824 932 150 470
20215 20 9831 684 211 150 470 824 932 795 783 925 323 644 274 66 174 912 250 914 250 657 684 907 793 895 495 718 276 337 457 747 180 803 197 384 589 171 989 385 977 371 396
21215 20 9831 384 589 795 783 150 470 912 250 824 932 895 495 66 174 914 250 925 323 171 989 747 180 385 977 803 197 657 684 371 396 907 793 337 457 718 276 644 274 684 211
22215 20 9831 371 396 914 250 803 197 747 180 657 684 644 274 150 470 824 932 895 495 795 783 337 457 907 793 925 323 384 589 684 211 385 977 171 989 912 250 718 276 66 174
23215 20 9831 803 197 824 932 171 989 384 589 684 211 795 783 371 396 644 274 925 323 150 470 718 276 747 180 914 250 895 495 912 250 337 457 66 174 907 793 385 977 657 684
24215 20 9831 795 783 657 684 824 932 171 989 747 180 337 457 907 793 895 495 384 589 718 276 66 174 684 211 925 323 371 396 150 470 803 197 912 250 385 977 914 250 644 274
25215 20 9831 385 977 925 323 150 470 644 274 803 197 684 211 895 495 171 989 914 250 907 793 747 180 912 250 337 457 718 276 657 684 384 589 824 932 66 174 371 396 795 783
26215 20 9831 337 457 912 250 644 274 718 276 66 174 803 197 657 684 925 323 895 495 384 589 914 250 907 793 171 989 795 783 371 396 385 977 747 180 150 470 684 211 824 932
27215 20 9831 150 470 895 495 644 274 925 323 795 783 66 174 171 989 803 197 337 457 371 396 747 180 907 793 684 211 912 250 718 276 385 977 914 250 824 932 657 684 384 589
28215 20 9831 171 989 907 793 385 977 150 470 912 250 371 396 895 495 66 174 384 589 337 457 747 180 925 323 914 250 795 783 657 684 718 276 824 932 684 211 803 197 644 274
29215 20 9831 150 470 371 396 803 197 384 589 718 276 337 457 795 783 895 495 912 250 171 989 907 793 824 932 385 977 644 274 914 250 925 323 684 211 66 174 657 684 747 180
30215 20 9831 718 276 824 932 66 174 171 989 747 180 657 684 895 495 914 250 907 793 925 323 385 977 150 470 644 274 912 250 803 197 684 211 384 589 337 457 795 783 371 396
31215 20 9831 907 793 914 250 371 396 337 457 384 589 912 250 718 276 824 932 171 989 385 977 150 470 684 211 66 174 803 197 644 274 657 684 747 180 925 323 895 495 795 783
32215 20 9831 150 470 907 793 385 977 371 396 747 180 657 684 171 989 718 276 684 211 914 250 337 457 925 323 795 783 895 495 66 174 803 197 824 932 384 589 644 274 912 250
33215 20 9831 644 274 684 211 795 783 914 250 747 180 171 989 912 250 824 932 384 589 925 323 66 174 385 977 337 457 371 396 907 793 718 276 657 684 150 470 803 197 895 495
34215 20 9831 795 783 907 793 747 180 66 174 385 977 384 589 824 932 895 495 684 211 925 323 337 457 657 684 371 396 171 989 914 250 718 276 912 250 644 274 803 197 150 470
35215 20 9831 385 977 907 793 371 396 914 250 718 276 684 211 925 323 912 250 150 470 747 180 66 174 384 589 657 684 644 274 171 989 337 457 795 783 824 932 803 197 895 495
36215 20 9831 684 211 171 989 657 684 718 276 914 250 644 274 385 977 337 457 912 250 795 783 925 323 747 180 803 197 907 793 66 174 895 495 824 932 384 589 371 396 150 470
37215 20 9831 66 174 907 793 684 211 384 589 644 274 895 495 718 276 171 989 914 250 371 396 337 457 925 323 150 470 912 250 657 684 824 932 795 783 747 180 385 977 803 197
38215 20 9831 912 250 657 684 907 793 684 211 795 783 803 197 150 470 66 174 171 989 895 495 644 274 371 396 914 250 718 276 385 977 925 323 824 932 384 589 337 457 747 180
39215 20 9831 150 470 907 793 684 211 718 276 657 684 385 977 925 323 171 989 371 396 895 495 912 250 644 274 824 932 914 250 747 180 337 457 803 197 795 783 384 589 66 174
40215 20 9831 925 323 385 977 337 457 907 793 371 396 795 783 684 211 718 276 644 274 66 174 912 250 824 932 384 589 914 250 657 684 895 495 171 989 803 197 150 470 747 180
41215 20 9831 718 276 912 250 907 793 914 250 824 932 150 470 803 197 385 977 371 396 795 783 66 174 337 457 644 274 747 180 895 495 384 589 657 684 171 989 925 323 684 211
42215 20 9831 912 250 684 211 895 495 385 977 925 323 824 932 337 457 803 197 644 274 66 174 914 250 371 396 171 989 718 276 657 684 907 793 150 470 747 180 384 589 795 783
43215 20 9831 657 684 803 197 912 250 718 276 371 396 150 470 385 977 795 783 895 495 907 793 914 250 684 211 644 274 384 589 66 174 747 180 337 457 171 989 824 932 925 323
44215 20 9831 895 495 925 323 171 989 795 783 337 457 644 274 150 470 371 396 684 211 384 589 385 977 907 793 824 932 657 684 803 197 914 250 66 174 912 250 747 180 718 276
45215 20 9831 795 783 684 211 907 793 803 197 912 250 914 250 747 180 824 932 337 457 66 174 718 276 925 323 384 589 657 684 895 495 371 396 150 470 644 274 385 977 171 989
46215 20 9831 747 180 384 589 912 250 150 470 644 274 803 197 171 989 718 276 371 396 337 457 385 977 795 783 895 495 66 174 824 932 684 211 907 793 657 684 925 323 914 250
47215 20 9831 385 977 171 989 384 589 371 396 684 211 824 932 66 174 795 783 895 495 925 323 718 276 150 470 914 250 912 250 747 180 907 793 337 457 644 274 657 684 803 197
48215 20 9831 914 250 385 977 371 396 747 180 657 684 912 250 795 783 66 174 718 276 644 274 803 197 895 495 384 589 907 793 925 323 824 932 337 457 171 989 150 470 684 211
49215 20 9831 803 197 747 180 718 276 66 174 912 250 150 470 171 989 795 783 914 250 824 932 385 977 895 495 384 589 371 396 907 793 684 211 925 323 644 274 337 457 657 684
50215 20 9831 337 457 907 793 914 250 803 197 150 470 371 396 795 783 66 174 925 323 824 932 684 211 384 589 895 495 912 250 657 684 644 274 747 180 385 977 171 989 718 276
1216 20 9632 568 226 434 213 768 286 771 166 477 40 291 898 782 476 339 754 992 802 643 702 864 124 59 72 864 7 964 385 90 274 709 4 183 964 955 258 528 231 759 575
2216 20 9632 528 231 864 124 709 4 339 754 955 258 568 226 782 476 768 286 59 72 992 802 434 213 477 40 90 274 864 7 759 575 964 385 771 166 183 964 291 898 643 702
3216 20 9632 643 702 183 964 477 40 992 802 964 385 568 226 864 7 864 124 782 476 768 286 709 4 771 166 528 231 339 754 59 72 434 213 291 898 955 258 759 575 90 274
4216 20 9632 955 258 339 754 768 286 771 166 992 802 709 4 864 7 643 702 291 898 864 124 183 964 964 385 528 231 568 226 477 40 759 575 90 274 59 72 434 213 782 476
5216 20 9632 477 40 291 898 964 385 434 213 339 754 59 72 568 226 768 286 782 476 864 7 183 964 643 702 864 124 90 274 955 258 528 231 709 4 992 802 771 166 759 575
6216 20 9632 434 213 643 702 964 385 291 898 59 72 955 258 709 4 528 231 992 802 864 7 782 476 771 166 90 274 568 226 864 124 477 40 768 286 759 575 339 754 183 964
7216 20 9632 568 226 90 274 759 575 339 754 768 286 864 7 771 166 992 802 59 72 434 213 864 124 291 898 782 476 964 385 183 964 643 702 528 231 955 258 477 40 709 4
8216 20 9632 992 802 864 124 568 226 771 166 339 754 183 964 759 575 90 274 782 476 864 7 709 4 643 702 955 258 59 72 477 40 964 385 291 898 768 286 434 213 528 231
9216 20 9632 768 286 643 702 709 4 864 124 955 258 183 964 759 575 992 802 771 166 528 231 291 898 568 226 477 40 964 385 782 476 90 274 434 213 339 754 864 7 59 72
10216 20 9632 864 7 568 226 291 898 964 385 528 231 771 166 434 213 643 702 90 274 59 72 477 40 339 754 955 258 992 802 183 964 782 476 709 4 759 575 768 286 864 124
11216 20 9632 782 476 339 754 864 124 759 575 964 385 955 258 864 7 434 213 709 4 59 72 183 964 568 226 477 40 643 702 771 166 768 286 291 898 992 802 90 274 528 231
12216 20 9632 90 274 992 802 864 7 183 964 768 286 782 476 759 575 434 213 477 40 528 231 643 702 709 4 59 72 291 898 339 754 771 166 568 226 955 258 864 124 964 385
13216 20 9632 864 7 992 802 864 124 477 40 782 476 90 274 528 231 771 166 768 286 709 4 183 964 955 258 291 898 59 72 339 754 434 213 759 575 643 702 964 385 568 226
14216 20 9632 768 286 955 258 964 385 992 802 643 702 291 898 864 124 477 40 528 231 759 575 434 213 183 964 339 754 771 166 782 476 59 72 864 7 90 274 709 4 568 226
15216 20 9632 771 166 434 213 782 476 864 7 768 286 291 898 992 802 183 964 528 231 59 72 643 702 864 124 90 274 339 754 477 40 964 385 568 226 709 4 759 575 955 258
16216 20 9632 709 4 90 274 568 226 864 7 528 231 59 72 782 476 964 385 771 166 291 898 643 702 477 40 183 964 768 286 955 258 864 124 992 802 759 575 339 754 434 213
17216 20 9632 183 964 759 575 782 476 59 72 528 231 864 124 568 226 992 802 90 274 477 40 771 166 434 213 339 754 291 898 955 258 643 702 864 7 709 4 768 286 964 385
18216 20 9632 643 702 568 226 964 385 183 964 759 575 528 231 955 258 339 754 477 40 59 72 709 4 768 286 992 802 864 124 434 213 782 476 864 7 771 166 291 898 90 274
19216 20 9632 90 274 568 226 183 964 992 802 955 258 709 4 771 166 759 575 643 702 964 385 528 231 864 7 59 72 864 124 291 898 339 754 434 213 477 40 768 286 782 476
20216 20 9632 782 476 992 802 477 40 90 274 434 213 183 964 955 258 864 7 771 166 864 124 291 898 759 575 568 226 59 72 528 231 768 286 709 4 339 754 964 385 643 702
21216 20 9632 90 274 759 575 864 7 568 226 782 476 992 802 768 286 709 4 291 898 59 72 771 166 183 964 477 40 434 213 528 231 643 702 955 258 964 385 339 754 864 124
22216 20 9632 992 802 339 754 864 7 528 231 955 258 643 702 90 274 183 964 477 40 771 166 568 226 759 575 291 898 964 385 59 72 864 124 434 213 782 476 709 4 768 286
23216 20 9632 709 4 528 231 568 226 477 40 291 898 864 124 643 702 434 213 964 385 339 754 771 166 759 575 992 802 782 476 59 72 183 964 955 258 768 286 90 274 864 7
24216 20 9632 768 286 955 258 291 898 709 4 477 40 183 964 782 476 434 213 992 802 864 124 90 274 759 575 771 166 59 72 964 385 568 226 864 7 528 231 339 754 643 702
25216 20 9632 964 385 568 226 864 124 339 754 183 964 434 213 90 274 528 231 59 72 759 575 643 702 955 258 992 802 477 40 768 286 709 4 864 7 291 898 782 476 771 166
26216 20 9632 955 258 759 575 771 166 339 754 709 4 477 40 528 231 90 274 643 702 568 226 183 964 864 7 964 385 782 476 59 72 434 213 291 898 992 802 864 124 768 286
27216 20 9632 768 286 759 575 528 231 964 385 477 40 643 702 864 7 864 124 339 754 90 274 771 166 291 898 709 4 434 213 183 964 59 72 568 226 782 476 992 802 955 258
28216 20 9632 709 4 771 166 782 476 768 286 955 258 864 7 759 575 59 72 339 754 90 274 183 964 964 385 477 40 864 124 528 231 568 226 434 213 643 702 992 802 291 898
29216 20 9632 864 124 90 274 434 213 339 754 964 385 477 40 771 166 183 964 955 258 568 226 992 802 782 476 709 4 864 7 59 72 291 898 643 702 759 575 528 231 768 286
30216 20 9632 183 964 864 124 528 231 59 72 992 802 864 7 955 258 477 40 768 286 643 702 771 166 434 213 291 898 964 385 759 575 709 4 339 754 782 476 568 226 90 274
31216 20 9632 759 575 477 40 339 754 864 7 992 802 434 213 643 702 768 286 864 124 528 231 955 258 964 385 771 166 568 226 59 72 183 964 782 476 709 4 291 898 90 274
32216 20 9632 528 231 339 754 992 802 434 213 864 7 782 476 183 964 955 258 643 702 771 166 709 4 59 72 90 274 768 286 864 124 477 40 759 575 964 385 568 226 291 898
33216 20 9632 643 702 955 258 992 802 964 385 771 166 339 754 528 231 709 4 59 72 183 964 782 476 477 40 759 575 864 7 291 898 768 286 864 124 90 274 434 213 568 226
34216 20 9632 643 702 528 231 568 226 339 754 864 124 992 802 759 575 782 476 59 72 771 166 768 286 90 274 183 964 964 385 477 40 434 213 291 898 955 258 709 4 864 7
35216 20 9632 709 4 477 40 864 7 90 274 771 166 183 964 339 754 964 385 864 124 992 802 759 575 643 702 59 72 568 226 782 476 955 258 291 898 768 286 528 231 434 213
36216 20 9632 864 7 643 702 291 898 90 274 759 575 477 40 782 476 964 385 434 213 568 226 339 754 955 258 709 4 992 802 59 72 183 964 528 231 771 166 768 286 864 124
37216 20 9632 759 575 291 898 434 213 782 476 183 964 964 385 992 802 709 4 643 702 339 754 768 286 864 7 771 166 568 226 90 274 528 231 477 40 955 258 864 124 59 72
38216 20 9632 183 964 709 4 477 40 864 7 864 124 339 754 964 385 771 166 568 226 782 476 434 213 992 802 90 274 59 72 768 286 643 702 291 898 528 231 955 258 759 575
39216 20 9632 183 964 955 258 434 213 964 385 528 231 759 575 768 286 59 72 782 476 568 226 771 166 339 754 709 4 643 702 477 40 864 124 90 274 864 7 291 898 992 802
40216 20 9632 339 754 291 898 992 802 434 213 643 702 782 476 864 7 768 286 955 258 964 385 568 226 59 72 477 40 759 575 90 274 771 166 528 231 183 964 864 124 709 4
41216 20 9632 434 213 183 964 291 898 528 231 768 286 782 476 90 274 992 802 709 4 568 226 59 72 759 575 955 258 771 166 477 40 964 385 864 124 643 702 864 7 339 754
42216 20 9632 768 286 59 72 568 226 955 258 291 898 528 231 90 274 183 964 964 385 771 166 864 7 992 802 339 754 782 476 759 575 434 213 864 124 477 40 643 702 709 4
43216 20 9632 992 802 771 166 434 213 709 4 183 964 768 286 528 231 643 702 864 7 964 385 90 274 955 258 291 898 339 754 477 40 782 476 864 124 568 226 759 575 59 72
44216 20 9632 59 72 759 575 528 231 992 802 964 385 339 754 771 166 768 286 782 476 955 258 291 898 90 274 183 964 568 226 864 7 709 4 864 124 643 702 477 40 434 213
45216 20 9632 955 258 709 4 90 274 864 124 992 802 759 575 864 7 782 476 528 231 771 166 568 226 643 702 183 964 434 213 59 72 339 754 964 385 477 40 291 898 768 286
46216 20 9632 992 802 759 575 771 166 864 124 291 898 434 213 59 72 528 231 90 274 782 476 643 702 477 40 768 286 339 754 709 4 864 7 568 226 955 258 183 964 964 385
47216 20 9632 477 40 768 286 434 213 964 385 709 4 291 898 759 575 864 124 782 476 771 166 643 702 568 226 955 258 864 7 528 231 183 964 90 274 339 754 59 72 992 802
48216 20 9632 291 898 864 7 964 385 90 274 183 964 768 286 759 575 955 258 782 476 864 124 434 213 992 802 709 4 477 40 643 702 528 231 339 754 59 72 568 226 771 166
49216 20 9632 782 476 291 898 477 40 768 286 183 964 568 226 992 802 339 754 759 575 643 702 90 274 434 213 864 124 59 72 864 7 528 231 964 385 709 4 955 258 771 166
50216 20 9632 768 286 864 7 90 274 434 213 864 124 992 802 528 231 771 166 291 898 643 702 183 964 759 575 59 72 782 476 964 385 955 258 477 40 568 226 709 4 339 754
1217 20 10012 242 36 591 113 950 41 827 113 695 394 926 245 720 638 796 670 548 120 551 688 135 635 575 740 165 353 752 665 1000 770 709 451 530 10 667 18 336 628 801 727
2217 20 10012 575 740 667 18 801 727 796 670 551 688 709 451 827 113 1000 770 530 10 242 36 165 353 591 113 336 628 752 665 695 394 720 638 950 41 926 245 135 635 548 120
3217 20 10012 950 41 827 113 530 10 336 628 752 665 548 120 165 353 575 740 242 36 709 451 695 394 135 635 801 727 551 688 720 638 796 670 1000 770 667 18 926 245 591 113
4217 20 10012 165 353 530 10 591 113 827 113 135 635 926 245 752 665 667 18 336 628 801 727 551 688 242 36 720 638 796 670 575 740 548 120 950 41 1000 770 695 394 709 451
5217 20 10012 591 113 165 353 336 628 950 41 695 394 709 451 548 120 530 10 1000 770 667 18 827 113 135 635 551 688 926 245 752 665 801 727 720 638 575 740 242 36 796 670
6217 20 10012 709 451 796 670 551 688 165 353 752 665 667 18 801 727 548 120 950 41 336 628 695 394 1000 770 530 10 926 245 135 635 575 740 242 36 591 113 720 638 827 113
7217 20 10012 575 740 720 638 135 635 242 36 926 245 796 670 709 451 827 113 801 727 950 41 548 120 752 665 591 113 530 10 667 18 695 394 551 688 165 353 336 628 1000 770
8217 20 10012 796 670 709 451 827 113 548 120 336 628 950 41 575 740 801 727 530 10 551 688 135 635 752 665 591 113 242 36 165 353 1000 770 926 245 667 18 720 638 695 394
9217 20 10012 548 120 720 638 135 635 242 36 591 113 575 740 530 10 950 41 336 628 801 727 165 353 667 18 709 451 1000 770 827 113 752 665 551 688 926 245 695 394 796 670
10217 20 10012 950 41 336 628 796 670 752 665 135 635 667 18 695 394 1000 770 926 245 165 353 575 740 827 113 551 688 548 120 709 451 801 727 720 638 530 10 591 113 242 36
11217 20 10012 667 18 135 635 165 353 591 113 752 665 575 740 950 41 827 113 709 451 926 245 530 10 548 120 695 394 801 727 796 670 336 628 551 688 1000 770 242 36 720 638
12217 20 10012 695 394 667 18 1000 770 720 638 165 353 926 245 135 635 530 10 709 451 796 670 242 36 548 120 801 727 827 113 575 740 950 41 336 628 591 113 551 688 752 665
13217 20 10012 709 451 667 18 752 665 548 120 926 245 827 113 1000 770 135 635 801 727 242 36 720 638 336 628 551 688 530 10 165 353 950 41 591 113 796 670 695 394 575 740
14217 20 10012 551 688 548 120 591 113 695 394 530 10 709 451 165 353 1000 770 752 665 926 245 667 18 575 740 796 670 242 36 827 113 801 727 336 628 135 635 720 638 950 41
15217 20 10012 575 740 801 727 165 353 336 628 950 41 1000 770 135 635 667 18 752 665 720 638 551 688 530 10 695 394 548 120 796 670 926 245 709 451 591 113 242 36 827 113
16217 20 10012 801 727 827 113 752 665 242 36 720 638 336 628 1000 770 667 18 709 451 926 245 575 740 796 670 950 41 135 635 591 113 530 10 695 394 551 688 165 353 548 120
17217 20 10012 801 727 165 353 1000 770 575 740 695 394 551 688 827 113 591 113 135 635 752 665 720 638 530 10 336 628 796 670 709 451 242 36 926 245 667 18 950 41 548 120
18217 20 10012 551 688 591 113 709 451 752 665 667 18 926 245 548 120 135 635 950 41 720 638 336 628 165 353 796 670 530 10 1000 770 801 727 575 740 242 36 827 113 695 394
19217 20 10012 336 628 801 727 591 113 551 688 1000 770 548 120 950 41 926 245 135 635 667 18 575 740 827 113 720 638 752 665 530 10 242 36 709 451 695 394 165 353 796 670
20217 20 10012 548 120 135 635 551 688 530 10 796 670 242 36 695 394 667 18 709 451 591 113 336 628 801 727 165 353 752 665 827 113 720 638 950 41 575 740 1000 770 926 245
21217 20 10012 796 670 1000 770 709 451 926 245 801 727 548 120 336 628 165 353 752 665 667 18 950 41 827 113 530 10 575 740 551 688 695 394 135 635 591 113 242 36 720 638
22217 20 10012 950 41 530 10 135 635 709 451 591 113 801 727 1000 770 827 113 720 638 752 665 242 36 165 353 796 670 667 18 548 120 575 740 336 628 695 394 551 688 926 245
23217 20 10012 135 635 1000 770 667 18 801 727 336 628 591 113 720 638 709 451 796 670 548 120 530 10 827 113 242 36 551 688 695 394 165 353 950 41 575 740 926 245 752 665
24217 20 10012 591 113 165 353 950 41 336 628 926 245 796 670 695 394 551 688 548 120 135 635 752 665 667 18 801 727 709 451 1000 770 827 113 530 10 720 638 575 740 242 36
25217 20 10012 827 113 548 120 336 628 950 41 720 638 242 36 530 10 752 665 801 727 1000 770 796 670 165 353 709 451 575 740 591 113 667 18 551 688 135 635 926 245 695 394
26217 20 10012 530 10 135 635 336 628 667 18 551 688 720 638 695 394 752 665 165 353 591 113 950 41 709 451 1000 770 242 36 801 727 575 740 548 120 796 670 827 113 926 245
27217 20 10012 926 245 720 638 1000 770 242 36 752 665 575 740 796 670 695 394 165 353 551 688 135 635 548 120 709 451 950 41 827 113 336 628 530 10 801 727 667 18 591 113
28217 20 10012 827 113 667 18 242 36 336 628 165 353 530 10 548 120 801 727 695 394 135 635 575 740 796 670 720 638 709 451 551 688 950 41 752 665 591 113 1000 770 926 245
29217 20 10012 926 245 752 665 551 688 165 353 135 635 709 451 575 740 548 120 1000 770 242 36 336 628 950 41 591 113 530 10 720 638 796 670 695 394 801 727 827 113 667 18
30217 20 10012 575 740 827 113 950 41 242 36 165 353 551 688 752 665 720 638 667 18 530 10 135 635 926 245 1000 770 548 120 695 394 709 451 796 670 801 727 336 628 591 113
31217 20 10012 165 353 135 635 827 113 926 245 720 638 1000 770 530 10 548 120 695 394 575 740 950 41 796 670 242 36 551 688 336 628 752 665 591 113 801 727 709 451 667 18
32217 20 10012 242 36 752 665 551 688 827 113 720 638 709 451 926 245 336 628 695 394 796 670 667 18 950 41 575 740 165 353 548 120 530 10 1000 770 591 113 135 635 801 727
33217 20 10012 135 635 242 36 336 628 801 727 667 18 695 394 530 10 720 638 575 740 796 670 551 688 926 245 709 451 950 41 1000 770 827 113 165 353 591 113 548 120 752 665
34217 20 10012 667 18 551 688 720 638 950 41 242 36 336 628 801 727 548 120 165 353 1000 770 709 451 575 740 752 665 530 10 695 394 796 670 591 113 926 245 135 635 827 113
35217 20 10012 695 394 709 451 752 665 548 120 135 635 950 41 926 245 796 670 530 10 551 688 242 36 827 113 165 353 591 113 667 18 336 628 575 740 720 638 1000 770 801 727
36217 20 10012 827 113 950 41 1000 770 801 727 667 18 720 638 242 36 796 670 575 740 926 245 165 353 695 394 752 665 530 10 591 113 551 688 135 635 709 451 336 628 548 120
37217 20 10012 575 740 165 353 242 36 551 688 591 113 135 635 695 394 950 41 1000 770 801 727 530 10 709 451 548 120 796 670 752 665 720 638 667 18 926 245 336 628 827 113
38217 20 10012 135 635 709 451 242 36 667 18 801 727 720 638 165 353 796 670 530 10 950 41 926 245 591 113 695 394 752 665 548 120 1000 770 575 740 551 688 827 113 336 628
39217 20 10012 796 670 165 353 801 727 926 245 135 635 695 394 752 665 530 10 242 36 575 740 720 638 551 688 336 628 591 113 1000 770 827 113 950 41 709 451 548 120 667 18
40217 20 10012 752 665 827 113 551 688 336 628 591 113 796 670 548 120 575 740 709 451 950 41 242 36 135 635 165 353 926 245 801 727 695 394 1000 770 667 18 720 638 530 10
41217 20 10012 551 688 695 394 336 628 165 353 926 245 827 113 709 451 667 18 720 638 752 665 530 10 796 670 950 41 575 740 1000 770 135 635 591 113 801 727 242 36 548 120
