6226 20 9776 912 422 86 240 697 731 960 895 120 669 366 483 848 883 426 252 974 820 614 410 541 573 205 798 971 731 229 871 583 972 763 7 718 773 688 432 521 54 999 475
7226 20 9776 205 798 688 432 426 252 697 731 521 54 848 883 971 731 614 410 960 895 999 475 86 240 120 669 912 422 541 573 366 483 718 773 974 820 763 7 583 972 229 871
8226 20 9776 763 7 205 798 86 240 426 252 366 483 541 573 229 871 688 432 120 669 912 422 999 475 971 731 521 54 697 731 974 820 583 972 960 895 614 410 848 883 718 773
9226 20 9776 971 731 229 871 763 7 614 410 688 432 999 475 974 820 86 240 521 54 912 422 426 252 205 798 718 773 366 483 583 972 697 731 848 883 960 895 541 573 120 669
10226 20 9776 614 410 974 820 541 573 697 731 205 798 426 252 763 7 688 432 971 731 848 883 960 895 912 422 999 475 120 669 229 871 366 483 521 54 86 240 583 972 718 773
1227 20 8701 239 593 996 732 893 793 182 637 291 61 499 31 810 921 537 981 450 791 985 539 756 957 762 525 193 239 264 736 804 657 852 214 248 963 241 770 281 906 594 392
2227 20 8701 248 963 193 239 241 770 182 637 893 793 537 981 499 31 804 657 450 791 762 525 594 392 852 214 291 61 756 957 239 593 281 906 985 539 264 736 810 921 996 732
3227 20 8701 450 791 264 736 499 31 193 239 537 981 893 793 281 906 804 657 291 61 594 392 810 921 762 525 241 770 248 963 852 214 756 957 239 593 182 637 985 539 996 732
4227 20 8701 248 963 291 61 996 732 241 770 852 214 239 593 985 539 810 921 499 31 450 791 264 736 804 657 893 793 193 239 762 525 756 957 594 392 182 637 537 981 281 906
5227 20 8701 499 31 537 981 248 963 893 793 852 214 996 732 594 392 182 637 450 791 291 61 241 770 810 921 239 593 281 906 756 957 193 239 985 539 762 525 264 736 804 657
6227 20 8701 291 61 450 791 182 637 264 736 804 657 499 31 193 239 893 793 281 906 241 770 996 732 537 981 810 921 594 392 239 593 248 963 756 957 762 525 852 214 985 539
7227 20 8701 264 736 804 657 499 31 762 525 182 637 852 214 248 963 893 793 239 593 537 981 985 539 193 239 450 791 281 906 241 770 810 921 291 61 594 392 756 957 996 732
8227 20 8701 996 732 264 736 852 214 241 770 239 593 893 793 762 525 450 791 182 637 985 539 756 957 804 657 281 906 537 981 291 61 810 921 193 239 594 392 499 31 248 963
9227 20 8701 893 793 996 732 756 957 852 214 193 239 594 392 810 921 241 770 264 736 762 525 281 906 291 61 985 539 499 31 804 657 537 981 239 593 248 963 450 791 182 637
10227 20 8701 499 31 537 981 852 214 239 593 241 770 193 239 182 637 893 793 248 963 281 906 450 791 291 61 996 732 264 736 762 525 756 957 985 539 594 392 804 657 810 921
1228 20 10633 624 517 490 784 629 815 587 236 857 905 559 389 936 911 761 487 766 722 527 374 307 558 761 699 977 665 739 383 871 423 599 398 421 771 958 985 556 900 367 555
2228 20 10633 624 517 367 555 761 487 527 374 556 900 936 911 307 558 871 423 421 771 766 722 559 389 587 236 958 985 761 699 629 815 599 398 739 383 490 784 977 665 857 905
3228 20 10633 421 771 556 900 490 784 871 423 857 905 599 398 761 699 936 911 527 374 629 815 624 517 307 558 559 389 958 985 587 236 766 722 761 487 739 383 367 555 977 665
4228 20 10633 936 911 421 771 527 374 871 423 739 383 556 900 761 699 599 398 490 784 958 985 307 558 624 517 559 389 766 722 761 487 857 905 977 665 587 236 367 555 629 815
5228 20 10633 766 722 421 771 490 784 761 699 857 905 629 815 761 487 599 398 624 517 556 900 739 383 527 374 936 911 587 236 559 389 977 665 307 558 367 555 871 423 958 985
6228 20 10633 936 911 958 985 739 383 871 423 857 905 766 722 527 374 587 236 761 699 307 558 629 815 490 784 556 900 367 555 761 487 977 665 624 517 421 771 599 398 559 389
7228 20 10633 739 383 629 815 556 900 307 558 527 374 936 911 871 423 761 487 761 699 766 722 857 905 587 236 624 517 977 665 490 784 958 985 559 389 421 771 599 398 367 555
8228 20 10633 857 905 977 665 958 985 629 815 761 699 490 784 367 555 599 398 739 383 624 517 761 487 936 911 307 558 421 771 871 423 559 389 527 374 766 722 556 900 587 236
9228 20 10633 629 815 599 398 936 911 977 665 307 558 559 389 587 236 527 374 556 900 857 905 421 771 958 985 490 784 761 699 766 722 624 517 761 487 367 555 871 423 739 383
10228 20 10633 761 487 977 665 367 555 624 517 587 236 761 699 556 900 559 389 936 911 490 784 871 423 599 398 307 558 629 815 766 722 739 383 958 985 857 905 527 374 421 771
1229 20 11562 461 185 179 782 870 841 859 734 902 98 705 411 537 291 849 665 918 299 988 632 670 615 795 296 964 453 548 205 521 573 692 26 712 857 790 292 994 760 499 707
2229 20 11562 705 411 790 292 548 205 918 299 988 632 670 615 964 453 179 782 994 760 521 573 902 98 692 26 870 841 859 734 499 707 712 857 461 185 537 291 849 665 795 296
3229 20 11562 712 857 692 26 964 453 179 782 795 296 994 760 870 841 461 185 859 734 790 292 918 299 499 707 537 291 521 573 902 98 705 411 670 615 988 632 548 205 849 665
4229 20 11562 795 296 499 707 461 185 918 299 712 857 870 841 692 26 670 615 988 632 521 573 849 665 790 292 705 411 902 98 859 734 964 453 994 760 179 782 548 205 537 291
5229 20 11562 859 734 670 615 994 760 918 299 461 185 712 857 179 782 537 291 499 707 988 632 795 296 964 453 548 205 870 841 790 292 849 665 692 26 902 98 705 411 521 573
6229 20 11562 964 453 461 185 670 615 521 573 988 632 859 734 994 760 548 205 705 411 849 665 179 782 790 292 795 296 870 841 499 707 902 98 692 26 712 857 918 299 537 291
7229 20 11562 705 411 964 453 870 841 849 665 670 615 521 573 859 734 179 782 795 296 537 291 988 632 499 707 712 857 902 98 790 292 692 26 994 760 461 185 548 205 918 299
8229 20 11562 499 707 918 299 537 291 870 841 964 453 795 296 705 411 988 632 179 782 548 205 859 734 902 98 670 615 461 185 521 573 790 292 712 857 994 760 692 26 849 665
9229 20 11562 918 299 988 632 548 205 670 615 902 98 790 292 712 857 521 573 705 411 795 296 692 26 849 665 179 782 537 291 964 453 859 734 994 760 499 707 461 185 870 841
10229 20 11562 964 453 870 841 521 573 902 98 179 782 705 411 670 615 849 665 537 291 988 632 499 707 461 185 918 299 994 760 790 292 712 857 692 26 859 734 795 296 548 205
1230 20 9758 346 227 759 742 979 52 323 140 557 190 992 95 555 404 171 717 807 864 828 638 246 16 787 70 575 894 690 572 675 733 701 552 392 686 950 876 761 209 104 865
2230 20 9758 828 638 950 876 761 209 992 95 575 894 555 404 787 70 104 865 246 16 807 864 690 572 346 227 557 190 701 552 759 742 323 140 979 52 171 717 392 686 675 733
3230 20 9758 323 140 759 742 690 572 675 733 979 52 392 686 555 404 557 190 246 16 807 864 701 552 346 227 828 638 171 717 950 876 761 209 787 70 992 95 575 894 104 865
4230 20 9758 675 733 759 742 171 717 761 209 557 190 104 865 575 894 979 52 828 638 346 227 807 864 787 70 555 404 246 16 690 572 701 552 323 140 950 876 392 686 992 95
5230 20 9758 979 52 950 876 392 686 701 552 323 140 575 894 346 227 807 864 690 572 761 209 104 865 171 717 759 742 675 733 787 70 246 16 555 404 828 638 557 190 992 95
6230 20 9758 690 572 555 404 807 864 992 95 759 742 346 227 787 70 104 865 828 638 323 140 979 52 557 190 761 209 171 717 950 876 392 686 675 733 246 16 575 894 701 552
7230 20 9758 701 552 392 686 979 52 787 70 575 894 992 95 171 717 323 140 555 404 246 16 104 865 557 190 828 638 950 876 690 572 346 227 675 733 761 209 759 742 807 864
8230 20 9758 787 70 675 733 828 638 807 864 992 95 950 876 690 572 392 686 979 52 701 552 104 865 323 140 575 894 246 16 761 209 557 190 171 717 555 404 346 227 759 742
9230 20 9758 979 52 690 572 104 865 555 404 557 190 828 638 701 552 171 717 950 876 759 742 675 733 346 227 575 894 807 864 392 686 992 95 246 16 761 209 787 70 323 140
10230 20 9758 557 190 104 865 690 572 761 209 575 894 701 552 828 638 246 16 787 70 979 52 323 140 555 404 950 876 171 717 992 95 392 686 675 733 759 742 346 227 807 864
1231 20 10057 643 291 837 680 896 399 725 218 408 246 897 521 794 790 702 394 124 702 960 1 281 609 275 810 195 872 847 659 955 456 773 537 454 171 465 302 522 496 819 621
2231 20 10057 896 399 522 496 124 702 195 872 454 171 465 302 702 394 275 810 773 537 960 1 281 609 847 659 897 521 725 218 819 621 643 291 794 790 408 246 837 680 955 456
3231 20 10057 897 521 819 621 955 456 454 171 643 291 275 810 794 790 465 302 847 659 837 680 773 537 960 1 522 496 725 218 896 399 124 702 702 394 408 246 195 872 281 609
4231 20 10057 896 399 773 537 465 302 195 872 960 1 408 246 837 680 847 659 794 790 522 496 725 218 819 621 702 394 454 171 124 702 281 609 275 810 955 456 643 291 897 521
5231 20 10057 643 291 702 394 124 702 195 872 794 790 725 218 408 246 773 537 454 171 281 609 275 810 837 680 955 456 465 302 522 496 819 621 847 659 897 521 896 399 960 1
6231 20 10057 897 521 837 680 702 394 465 302 773 537 955 456 896 399 819 621 275 810 794 790 195 872 960 1 847 659 454 171 281 609 124 702 725 218 408 246 522 496 643 291
7231 20 10057 465 302 897 521 773 537 837 680 408 246 960 1 195 872 819 621 124 702 275 810 281 609 454 171 896 399 725 218 643 291 794 790 702 394 522 496 955 456 847 659
8231 20 10057 837 680 847 659 643 291 465 302 794 790 819 621 408 246 897 521 960 1 275 810 454 171 725 218 195 872 124 702 522 496 955 456 702 394 773 537 896 399 281 609
9231 20 10057 465 302 960 1 522 496 773 537 702 394 897 521 725 218 281 609 643 291 454 171 896 399 124 702 955 456 275 810 819 621 195 872 408 246 837 680 847 659 794 790
10231 20 10057 847 659 897 521 794 790 773 537 960 1 837 680 465 302 408 246 124 702 275 810 725 218 819 621 643 291 896 399 955 456 522 496 281 609 454 171 702 394 195 872
1232 20 10477 790 476 931 897 623 317 784 895 315 944 583 302 676 404 216 920 825 544 709 769 347 814 791 109 917 576 664 750 394 807 848 834 966 955 712 261 786 273 220 394
2232 20 10477 848 834 347 814 966 955 790 476 791 109 664 750 583 302 931 897 216 920 220 394 394 807 712 261 786 273 825 544 315 944 784 895 623 317 917 576 676 404 709 769
3232 20 10477 848 834 676 404 220 394 786 273 623 317 315 944 790 476 712 261 347 814 791 109 966 955 583 302 917 576 394 807 825 544 216 920 784 895 664 750 709 769 931 897
4232 20 10477 676 404 784 895 623 317 786 273 664 750 966 955 790 476 848 834 917 576 825 544 791 109 394 807 216 920 712 261 347 814 220 394 931 897 583 302 315 944 709 769
5232 20 10477 848 834 394 807 676 404 791 109 347 814 966 955 931 897 786 273 825 544 712 261 623 317 664 750 790 476 220 394 315 944 917 576 784 895 583 302 216 920 709 769
6232 20 10477 315 944 583 302 791 109 966 955 664 750 848 834 623 317 931 897 220 394 676 404 790 476 784 895 347 814 917 576 712 261 709 769 786 273 216 920 394 807 825 544
7232 20 10477 825 544 786 273 712 261 676 404 848 834 791 109 931 897 664 750 583 302 216 920 917 576 784 895 394 807 315 944 966 955 220 394 623 317 709 769 790 476 347 814
8232 20 10477 709 769 623 317 347 814 791 109 712 261 676 404 917 576 315 944 790 476 786 273 848 834 220 394 825 544 583 302 966 955 931 897 664 750 784 895 394 807 216 920
9232 20 10477 786 273 583 302 931 897 790 476 966 955 394 807 347 814 664 750 917 576 848 834 623 317 315 944 216 920 709 769 676 404 825 544 791 109 220 394 784 895 712 261
10232 20 10477 784 895 791 109 786 273 583 302 676 404 712 261 315 944 825 544 220 394 394 807 966 955 848 834 709 769 790 476 623 317 216 920 917 576 664 750 931 897 347 814
1233 20 10177 876 818 785 936 474 893 268 623 497 861 812 100 489 984 143 646 955 896 850 775 670 95 469 274 455 783 328 521 954 230 777 64 624 466 696 238 809 44 791 273
2233 20 10177 497 861 777 64 955 896 785 936 474 893 489 984 670 95 624 466 469 274 143 646 850 775 791 273 954 230 812 100 328 521 809 44 876 818 455 783 696 238 268 623
3233 20 10177 876 818 791 273 469 274 670 95 955 896 812 100 497 861 143 646 954 230 268 623 777 64 696 238 455 783 624 466 328 521 785 936 489 984 850 775 474 893 809 44
4233 20 10177 785 936 489 984 474 893 624 466 955 896 696 238 954 230 469 274 777 64 812 100 143 646 328 521 876 818 791 273 455 783 809 44 850 775 497 861 670 95 268 623
5233 20 10177 624 466 791 273 143 646 474 893 777 64 876 818 696 238 455 783 785 936 670 95 812 100 809 44 469 274 955 896 954 230 489 984 497 861 850 775 268 623 328 521
6233 20 10177 954 230 876 818 268 623 809 44 812 100 497 861 777 64 624 466 143 646 955 896 489 984 474 893 469 274 696 238 328 521 670 95 785 936 850 775 455 783 791 273
7233 20 10177 850 775 497 861 474 893 455 783 670 95 696 238 785 936 268 623 791 273 624 466 328 521 876 818 469 274 955 896 143 646 489 984 777 64 954 230 809 44 812 100
8233 20 10177 777 64 696 238 876 818 474 893 809 44 268 623 670 95 785 936 850 775 497 861 955 896 489 984 812 100 624 466 328 521 954 230 143 646 469 274 791 273 455 783
9233 20 10177 474 893 670 95 777 64 812 100 955 896 954 230 469 274 876 818 489 984 143 646 791 273 455 783 328 521 696 238 809 44 785 936 268 623 850 775 624 466 497 861
10233 20 10177 328 521 791 273 670 95 696 238 455 783 143 646 474 893 955 896 876 818 954 230 469 274 624 466 850 775 785 936 777 64 489 984 497 861 812 100 268 623 809 44
1234 20 8402 851 107 203 848 383 803 387 965 951 610 188 77 651 455 386 372 168 44 439 48 880 102 545 740 832 312 357 33 946 339 514 475 799 559 525 651 388 970 110 602
2234 20 8402 525 651 388 970 799 559 514 475 851 107 110 602 651 455 386 372 387 965 203 848 439 48 951 610 357 33 545 740 168 44 383 803 946 339 188 77 880 102 832 312
3234 20 8402 851 107 651 455 545 740 951 610 514 475 383 803 203 848 388 970 832 312 387 965 386 372 799 559 357 33 110 602 439 48 946 339 188 77 525 651 880 102 168 44
4234 20 8402 951 610 110 602 357 33 545 740 386 372 832 312 387 965 880 102 388 970 514 475 946 339 203 848 439 48 799 559 168 44 851 107 651 455 525 651 383 803 188 77
5234 20 8402 386 372 110 602 651 455 203 848 168 44 387 965 951 610 388 970 514 475 439 48 946 339 188 77 383 803 880 102 545 740 357 33 525 651 799 559 851 107 832 312
6234 20 8402 203 848 951 610 545 740 383 803 851 107 386 372 110 602 799 559 880 102 388 970 832 312 651 455 946 339 387 965 439 48 357 33 168 44 514 475 188 77 525 651
7234 20 8402 387 965 651 455 545 740 799 559 357 33 386 372 168 44 514 475 203 848 439 48 383 803 525 651 110 602 832 312 388 970 946 339 188 77 951 610 880 102 851 107
8234 20 8402 799 559 514 475 880 102 651 455 525 651 168 44 203 848 439 48 110 602 951 610 357 33 851 107 386 372 545 740 188 77 383 803 387 965 832 312 946 339 388 970
9234 20 8402 880 102 946 339 799 559 545 740 525 651 851 107 357 33 439 48 514 475 388 970 651 455 832 312 386 372 383 803 188 77 168 44 387 965 110 602 203 848 951 610
10234 20 8402 188 77 946 339 383 803 439 48 525 651 203 848 110 602 514 475 168 44 951 610 387 965 388 970 832 312 880 102 545 740 386 372 357 33 799 559 651 455 851 107
1235 20 9300 565 231 642 512 540 768 526 631 650 106 915 108 473 899 712 567 741 910 296 828 342 440 249 291 953 729 805 762 391 562 556 734 777 709 566 527 755 853 172 724
2235 20 9300 249 291 565 231 712 567 642 512 650 106 755 853 566 527 777 709 540 768 556 734 342 440 391 562 296 828 805 762 953 729 172 724 473 899 915 108 526 631 741 910
3235 20 9300 777 709 296 828 741 910 556 734 172 724 249 291 805 762 712 567 342 440 540 768 526 631 642 512 650 106 915 108 755 853 391 562 473 899 566 527 953 729 565 231
4235 20 9300 565 231 566 527 712 567 642 512 526 631 391 562 915 108 556 734 953 729 540 768 755 853 805 762 777 709 741 910 473 899 342 440 249 291 296 828 650 106 172 724
5235 20 9300 650 106 296 828 915 108 805 762 642 512 565 231 342 440 473 899 249 291 953 729 556 734 566 527 712 567 777 709 741 910 540 768 172 724 755 853 526 631 391 562
6235 20 9300 566 527 473 899 391 562 777 709 526 631 540 768 953 729 741 910 642 512 556 734 296 828 650 106 712 567 249 291 755 853 915 108 172 724 342 440 565 231 805 762
7235 20 9300 741 910 391 562 755 853 915 108 540 768 805 762 473 899 172 724 342 440 650 106 566 527 953 729 642 512 777 709 296 828 556 734 565 231 249 291 712 567 526 631
8235 20 9300 296 828 915 108 526 631 473 899 391 562 805 762 642 512 650 106 777 709 565 231 566 527 712 567 755 853 741 910 953 729 249 291 342 440 172 724 540 768 556 734
9235 20 9300 556 734 915 108 741 910 391 562 642 512 755 853 172 724 566 527 342 440 526 631 540 768 777 709 712 567 473 899 296 828 565 231 953 729 249 291 650 106 805 762
10235 20 9300 650 106 296 828 953 729 540 768 342 440 741 910 915 108 391 562 642 512 755 853 712 567 805 762 526 631 565 231 172 724 777 709 249 291 556 734 473 899 566 527
1236 20 10716 721 977 429 281 434 455 926 144 253 282 707 412 755 903 996 942 615 106 531 159 885 353 803 320 680 652 707 835 177 17 915 844 748 268 944 379 608 719 561 82
2236 20 10716 926 144 680 652 996 942 707 412 748 268 803 320 755 903 177 17 915 844 707 835 434 455 944 379 885 353 429 281 721 977 615 106 531 159 253 282 561 82 608 719
3236 20 10716 707 835 615 106 429 281 561 82 755 903 915 844 608 719 177 17 531 159 996 942 944 379 707 412 680 652 885 353 803 320 434 455 721 977 926 144 253 282 748 268
4236 20 10716 803 320 721 977 434 455 680 652 707 412 944 379 915 844 615 106 253 282 996 942 707 835 608 719 429 281 926 144 748 268 885 353 531 159 755 903 177 17 561 82
5236 20 10716 707 412 680 652 707 835 721 977 253 282 561 82 755 903 748 268 915 844 531 159 434 455 429 281 944 379 996 942 615 106 926 144 177 17 885 353 608 719 803 320
6236 20 10716 680 652 944 379 996 942 707 412 748 268 615 106 561 82 915 844 926 144 177 17 429 281 608 719 531 159 885 353 755 903 721 977 803 320 707 835 434 455 253 282
7236 20 10716 707 835 755 903 721 977 608 719 748 268 680 652 434 455 926 144 177 17 803 320 885 353 944 379 915 844 531 159 615 106 996 942 253 282 707 412 561 82 429 281
8236 20 10716 926 144 755 903 561 82 615 106 434 455 996 942 531 159 721 977 680 652 885 353 177 17 707 835 707 412 429 281 944 379 748 268 608 719 803 320 253 282 915 844
9236 20 10716 531 159 707 835 996 942 253 282 680 652 434 455 177 17 429 281 707 412 803 320 615 106 721 977 885 353 608 719 561 82 944 379 748 268 755 903 915 844 926 144
10236 20 10716 944 379 755 903 748 268 885 353 721 977 707 412 434 455 531 159 429 281 707 835 680 652 915 844 996 942 803 320 561 82 253 282 615 106 177 17 608 719 926 144
1237 20 10197 906 510 529 535 306 682 194 270 297 961 846 62 725 92 858 531 382 874 950 581 461 468 538 131 968 915 969 628 633 437 983 621 451 225 813 595 97 873 841 987
2237 20 10197 813 595 306 682 906 510 983 621 194 270 461 468 858 531 529 535 297 961 968 915 950 581 97 873 725 92 382 874 451 225 538 131 969 628 633 437 846 62 841 987
3237 20 10197 297 961 538 131 968 915 451 225 461 468 813 595 841 987 306 682 906 510 633 437 529 535 846 62 194 270 382 874 725 92 950 581 97 873 858 531 983 621 969 628
4237 20 10197 633 437 906 510 846 62 983 621 529 535 382 874 950 581 451 225 538 131 968 915 969 628 813 595 97 873 297 961 858 531 841 987 306 682 461 468 194 270 725 92
5237 20 10197 538 131 529 535 906 510 846 62 968 915 950 581 97 873 194 270 297 961 841 987 451 225 969 628 983 621 633 437 858 531 382 874 461 468 306 682 725 92 813 595
6237 20 10197 461 468 451 225 194 270 950 581 297 961 633 437 858 531 529 535 813 595 969 628 97 873 382 874 846 62 725 92 906 510 841 987 968 915 983 621 306 682 538 131
7237 20 10197 906 510 983 621 529 535 451 225 813 595 97 873 461 468 969 628 841 987 194 270 538 131 846 62 858 531 968 915 306 682 297 961 633 437 725 92 382 874 950 581
8237 20 10197 194 270 297 961 858 531 529 535 306 682 968 915 725 92 382 874 813 595 969 628 97 873 983 621 950 581 841 987 538 131 633 437 461 468 846 62 906 510 451 225
9237 20 10197 306 682 194 270 725 92 297 961 906 510 968 915 633 437 813 595 97 873 382 874 461 468 950 581 529 535 538 131 969 628 841 987 858 531 451 225 846 62 983 621
10237 20 10197 725 92 97 873 950 581 846 62 194 270 633 437 906 510 858 531 451 225 538 131 529 535 841 987 382 874 983 621 969 628 306 682 461 468 968 915 813 595 297 961
1238 20 9288 939 222 909 416 946 786 543 566 175 106 97 89 397 657 700 319 187 415 175 41 761 242 660 935 728 280 848 323 443 306 663 539 457 554 549 677 460 277 974 116
2238 20 9288 728 280 397 657 946 786 663 539 543 566 909 416 700 319 457 554 549 677 761 242 848 323 175 106 187 415 443 306 939 222 460 277 175 41 97 89 974 116 660 935
3238 20 9288 457 554 939 222 909 416 443 306 663 539 660 935 549 677 175 41 187 415 946 786 761 242 700 319 848 323 175 106 460 277 97 89 728 280 974 116 543 566 397 657
4238 20 9288 700 319 663 539 660 935 939 222 543 566 97 89 175 41 848 323 397 657 187 415 443 306 457 554 974 116 175 106 549 677 460 277 909 416 761 242 728 280 946 786
5238 20 9288 97 89 728 280 457 554 909 416 175 106 700 319 761 242 443 306 946 786 187 415 175 41 660 935 460 277 848 323 663 539 939 222 397 657 543 566 549 677 974 116
6238 20 9288 543 566 700 319 663 539 443 306 549 677 974 116 909 416 728 280 175 106 848 323 460 277 175 41 939 222 187 415 457 554 761 242 660 935 397 657 946 786 97 89
7238 20 9288 97 89 848 323 663 539 443 306 397 657 700 319 909 416 175 41 728 280 187 415 460 277 660 935 457 554 946 786 974 116 549 677 175 106 761 242 939 222 543 566
8238 20 9288 700 319 660 935 728 280 946 786 460 277 97 89 761 242 175 41 974 116 175 106 543 566 663 539 457 554 848 323 909 416 443 306 549 677 397 657 939 222 187 415
9238 20 9288 728 280 761 242 543 566 460 277 187 415 175 41 397 657 457 554 549 677 97 89 660 935 909 416 700 319 663 539 939 222 443 306 848 323 974 116 175 106 946 786
10238 20 9288 397 657 175 41 549 677 939 222 457 554 909 416 728 280 187 415 663 539 946 786 660 935 543 566 974 116 848 323 175 106 700 319 460 277 97 89 761 242 443 306
1239 20 10312 996 652 593 531 724 19 967 843 976 801 546 121 854 697 762 128 274 609 835 61 623 404 962 642 183 625 346 301 700 279 22 731 453 723 481 196 802 794 791 535
2239 20 10312 762 128 724 19 274 609 623 404 481 196 802 794 967 843 22 731 835 61 996 652 546 121 700 279 976 801 854 697 962 642 453 723 593 531 346 301 183 625 791 535
3239 20 10312 274 609 183 625 481 196 802 794 453 723 996 652 700 279 22 731 967 843 623 404 546 121 962 642 593 531 835 61 976 801 724 19 854 697 791 535 346 301 762 128
4239 20 10312 802 794 700 279 593 531 962 642 976 801 724 19 967 843 546 121 623 404 183 625 762 128 274 609 22 731 791 535 854 697 481 196 835 61 453 723 346 301 996 652
5239 20 10312 623 404 183 625 700 279 724 19 802 794 546 121 854 697 346 301 453 723 835 61 762 128 22 731 996 652 967 843 976 801 274 609 962 642 791 535 593 531 481 196
6239 20 10312 481 196 854 697 967 843 962 642 183 625 274 609 546 121 802 794 762 128 623 404 791 535 453 723 22 731 700 279 976 801 593 531 996 652 835 61 724 19 346 301
7239 20 10312 546 121 593 531 623 404 453 723 481 196 962 642 346 301 724 19 802 794 791 535 762 128 700 279 274 609 996 652 976 801 835 61 967 843 183 625 854 697 22 731
8239 20 10312 623 404 274 609 183 625 996 652 791 535 481 196 546 121 593 531 835 61 962 642 453 723 854 697 724 19 346 301 802 794 967 843 22 731 762 128 976 801 700 279
9239 20 10312 976 801 962 642 967 843 700 279 274 609 854 697 593 531 835 61 183 625 453 723 623 404 996 652 481 196 762 128 802 794 791 535 546 121 346 301 724 19 22 731
10239 20 10312 546 121 854 697 183 625 346 301 976 801 835 61 22 731 802 794 274 609 700 279 967 843 724 19 623 404 762 128 996 652 962 642 791 535 593 531 481 196 453 723
1240 20 10213 401 698 769 841 356 932 924 249 925 371 505 546 670 959 485 578 612 55 815 985 784 837 375 911 265 23 487 64 763 91 839 687 561 347 734 634 528 859 969 941
2240 20 10213 969 941 485 578 734 634 265 23 375 911 505 546 763 91 815 985 925 371 924 249 839 687 401 698 561 347 487 64 356 932 784 837 769 841 612 55 670 959 528 859
3240 20 10213 924 249 925 371 401 698 784 837 670 959 612 55 505 546 969 941 763 91 485 578 528 859 375 911 265 23 734 634 487 64 769 841 815 985 356 932 561 347 839 687
4240 20 10213 925 371 401 698 356 932 969 941 815 985 839 687 561 347 763 91 734 634 769 841 612 55 528 859 265 23 485 578 375 911 924 249 505 546 670 959 784 837 487 64
5240 20 10213 969 941 769 841 561 347 924 249 356 932 485 578 839 687 763 91 265 23 784 837 401 698 487 64 734 634 670 959 375 911 815 985 528 859 612 55 925 371 505 546
6240 20 10213 356 932 505 546 839 687 734 634 401 698 784 837 815 985 969 941 375 911 487 64 528 859 763 91 265 23 769 841 612 55 561 347 925 371 670 959 485 578 924 249
7240 20 10213 969 941 763 91 356 932 815 985 505 546 784 837 924 249 612 55 769 841 401 698 734 634 485 578 487 64 265 23 839 687 925 371 561 347 375 911 670 959 528 859
8240 20 10213 485 578 265 23 763 91 505 546 924 249 769 841 815 985 561 347 784 837 528 859 401 698 734 634 612 55 356 932 839 687 925 371 969 941 375 911 670 959 487 64
9240 20 10213 485 578 401 698 487 64 561 347 670 959 763 91 969 941 528 859 375 911 265 23 769 841 612 55 734 634 815 985 925 371 505 546 839 687 356 932 784 837 924 249
10240 20 10213 485 578 505 546 401 698 815 985 924 249 487 64 784 837 763 91 925 371 561 347 839 687 734 634 265 23 375 911 612 55 769 841 670 959 528 859 356 932 969 941
1241 20 12168 970 157 787 189 872 153 981 263 723 58 974 462 110 221 777 474 962 366 904 764 895 96 771 703 745 662 410 568 798 4 742 975 999 903 883 712 550 382 358 645
2241 20 12168 358 645 745 662 962 366 974 462 777 474 787 189 883 712 999 903 742 975 798 4 771 703 981 263 410 568 970 157 723 58 550 382 110 221 872 153 895 96 904 764
3241 20 12168 895 96 974 462 771 703 358 645 745 662 787 189 962 366 872 153 410 568 970 157 723 58 904 764 777 474 883 712 798 4 742 975 999 903 110 221 981 263 550 382
4241 20 12168 970 157 410 568 981 263 787 189 999 903 883 712 872 153 550 382 110 221 904 764 895 96 798 4 745 662 974 462 742 975 358 645 962 366 771 703 777 474 723 58
5241 20 12168 787 189 895 96 777 474 410 568 745 662 872 153 970 157 999 903 974 462 962 366 723 58 883 712 771 703 550 382 798 4 981 263 904 764 110 221 358 645 742 975
6241 20 12168 962 366 970 157 358 645 777 474 895 96 787 189 981 263 974 462 798 4 904 764 872 153 410 568 771 703 742 975 883 712 745 662 999 903 550 382 723 58 110 221
7241 20 12168 550 382 895 96 999 903 962 366 787 189 358 645 723 58 742 975 904 764 798 4 872 153 777 474 745 662 110 221 974 462 771 703 883 712 970 157 981 263 410 568
8241 20 12168 745 662 872 153 970 157 895 96 110 221 742 975 771 703 974 462 999 903 787 189 883 712 981 263 904 764 723 58 410 568 358 645 798 4 962 366 777 474 550 382
9241 20 12168 787 189 999 903 358 645 981 263 883 712 745 662 110 221 904 764 962 366 872 153 777 474 974 462 410 568 723 58 970 157 895 96 550 382 771 703 742 975 798 4
10241 20 12168 410 568 798 4 883 712 904 764 999 903 723 58 974 462 962 366 895 96 742 975 110 221 872 153 777 474 745 662 970 157 550 382 358 645 981 263 771 703 787 189
1242 20 9320 182 374 117 31 51 10 503 562 402 50 910 272 744 810 442 316 785 245 220 809 769 673 281 939 910 748 775 92 779 474 904 561 814 278 579 363 957 311 527 43
2242 20 9320 503 562 579 363 744 810 785 245 769 673 910 272 957 311 402 50 442 316 281 939 51 10 527 43 779 474 904 561 910 748 117 31 220 809 775 92 814 278 182 374
3242 20 9320 910 748 281 939 503 562 220 809 775 92 51 10 402 50 117 31 744 810 779 474 814 278 769 673 442 316 527 43 785 245 182 374 904 561 910 272 579 363 957 311
4242 20 9320 220 809 182 374 527 43 281 939 769 673 957 311 910 272 117 31 442 316 910 748 402 50 503 562 579 363 775 92 744 810 814 278 779 474 51 10 904 561 785 245
