3052 20 9394 781 912 920 937 676 857 433 597 75 893 638 537 867 589 110 808 861 498 873 106 110 680 325 982 571 507 635 455 291 529 584 967 817 177 873 815 505 510 798 713
4052 20 9394 676 857 325 982 873 106 110 680 920 937 433 597 75 893 781 912 817 177 867 589 584 967 798 713 635 455 505 510 110 808 638 537 873 815 861 498 571 507 291 529
5052 20 9394 110 680 676 857 505 510 920 937 584 967 873 815 817 177 325 982 638 537 291 529 873 106 75 893 861 498 433 597 867 589 781 912 110 808 798 713 635 455 571 507
6052 20 9394 873 815 571 507 635 455 325 982 75 893 638 537 798 713 505 510 676 857 817 177 110 808 291 529 584 967 867 589 920 937 873 106 110 680 861 498 433 597 781 912
7052 20 9394 571 507 873 106 75 893 291 529 798 713 873 815 867 589 325 982 920 937 638 537 861 498 433 597 110 680 817 177 676 857 584 967 505 510 635 455 110 808 781 912
8052 20 9394 291 529 110 680 635 455 798 713 676 857 505 510 817 177 873 106 75 893 861 498 584 967 110 808 571 507 433 597 873 815 781 912 867 589 920 937 325 982 638 537
9052 20 9394 781 912 861 498 291 529 433 597 110 808 798 713 638 537 75 893 920 937 325 982 676 857 584 967 110 680 873 106 867 589 571 507 817 177 635 455 505 510 873 815
10052 20 9394 861 498 635 455 584 967 505 510 873 106 110 808 325 982 75 893 920 937 676 857 867 589 638 537 781 912 433 597 817 177 110 680 291 529 798 713 873 815 571 507
11052 20 9394 571 507 920 937 798 713 676 857 433 597 781 912 325 982 635 455 110 680 505 510 638 537 817 177 75 893 584 967 291 529 867 589 873 106 873 815 861 498 110 808
12052 20 9394 638 537 110 680 861 498 873 106 110 808 325 982 867 589 817 177 920 937 433 597 781 912 676 857 291 529 584 967 505 510 75 893 571 507 873 815 635 455 798 713
13052 20 9394 867 589 291 529 676 857 110 808 433 597 75 893 325 982 873 815 861 498 584 967 781 912 571 507 638 537 505 510 873 106 920 937 110 680 635 455 798 713 817 177
14052 20 9394 873 815 110 680 781 912 505 510 861 498 817 177 920 937 873 106 110 808 676 857 571 507 867 589 584 967 798 713 75 893 325 982 291 529 433 597 638 537 635 455
15052 20 9394 867 589 635 455 861 498 676 857 505 510 110 808 873 815 920 937 638 537 433 597 798 713 873 106 781 912 584 967 75 893 110 680 291 529 325 982 571 507 817 177
1053 20 8136 47 6 899 199 767 677 804 509 544 752 256 403 48 831 910 256 720 208 258 278 420 738 827 462 155 766 624 201 375 475 534 104 166 805 804 736 556 731 456 77
2053 20 8136 556 731 804 509 375 475 420 738 258 278 155 766 47 6 48 831 804 736 624 201 534 104 899 199 544 752 720 208 827 462 456 77 767 677 166 805 910 256 256 403
3053 20 8136 899 199 910 256 258 278 420 738 720 208 256 403 48 831 456 77 375 475 155 766 534 104 544 752 47 6 624 201 827 462 166 805 804 736 804 509 556 731 767 677
4053 20 8136 804 509 456 77 544 752 827 462 767 677 420 738 258 278 48 831 534 104 899 199 155 766 804 736 720 208 556 731 166 805 910 256 47 6 256 403 624 201 375 475
5053 20 8136 256 403 420 738 827 462 258 278 544 752 720 208 767 677 624 201 456 77 556 731 166 805 155 766 899 199 804 736 534 104 804 509 48 831 375 475 47 6 910 256
6053 20 8136 556 731 624 201 256 403 804 509 456 77 720 208 375 475 166 805 258 278 534 104 155 766 804 736 827 462 767 677 47 6 899 199 420 738 544 752 910 256 48 831
7053 20 8136 544 752 166 805 258 278 155 766 624 201 556 731 47 6 827 462 256 403 720 208 48 831 767 677 910 256 804 736 456 77 534 104 420 738 804 509 899 199 375 475
8053 20 8136 804 736 767 677 910 256 258 278 47 6 804 509 534 104 624 201 899 199 166 805 544 752 48 831 375 475 155 766 420 738 720 208 827 462 456 77 256 403 556 731
9053 20 8136 804 509 534 104 624 201 420 738 544 752 804 736 258 278 155 766 456 77 48 831 375 475 899 199 166 805 556 731 767 677 827 462 256 403 47 6 910 256 720 208
10053 20 8136 720 208 624 201 166 805 899 199 375 475 767 677 556 731 47 6 827 462 420 738 258 278 256 403 48 831 804 736 910 256 534 104 155 766 804 509 544 752 456 77
11053 20 8136 258 278 456 77 556 731 827 462 256 403 720 208 48 831 155 766 166 805 47 6 767 677 804 736 534 104 420 738 804 509 899 199 624 201 544 752 910 256 375 475
12053 20 8136 804 509 256 403 624 201 827 462 375 475 804 736 767 677 258 278 720 208 47 6 899 199 166 805 534 104 556 731 544 752 420 738 910 256 48 831 155 766 456 77
13053 20 8136 256 403 767 677 166 805 47 6 48 831 534 104 910 256 375 475 258 278 456 77 544 752 804 509 420 738 899 199 624 201 155 766 804 736 720 208 827 462 556 731
14053 20 8136 804 736 534 104 720 208 899 199 804 509 48 831 544 752 375 475 624 201 767 677 47 6 827 462 166 805 910 256 256 403 258 278 456 77 420 738 556 731 155 766
15053 20 8136 767 677 456 77 804 736 544 752 166 805 556 731 155 766 256 403 534 104 910 256 258 278 624 201 720 208 375 475 420 738 47 6 804 509 827 462 48 831 899 199
1054 20 8988 240 160 239 53 59 632 906 948 462 899 937 365 706 901 814 713 93 183 211 605 600 107 847 379 895 534 137 68 603 148 859 802 667 948 799 788 261 829 901 330
2054 20 8988 859 802 799 788 462 899 211 605 239 53 814 713 906 948 937 365 895 534 847 379 901 330 137 68 603 148 93 183 59 632 667 948 240 160 261 829 706 901 600 107
3054 20 8988 847 379 211 605 901 330 59 632 261 829 706 901 137 68 799 788 603 148 240 160 667 948 93 183 814 713 859 802 462 899 937 365 895 534 906 948 600 107 239 53
4054 20 8988 937 365 603 148 901 330 859 802 137 68 799 788 211 605 706 901 814 713 239 53 261 829 240 160 847 379 895 534 59 632 906 948 667 948 462 899 93 183 600 107
5054 20 8988 240 160 901 330 59 632 799 788 600 107 937 365 706 901 603 148 906 948 814 713 93 183 847 379 667 948 137 68 859 802 211 605 462 899 239 53 261 829 895 534
6054 20 8988 814 713 59 632 261 829 859 802 240 160 847 379 895 534 137 68 93 183 239 53 211 605 600 107 462 899 906 948 603 148 937 365 799 788 901 330 667 948 706 901
7054 20 8988 93 183 462 899 261 829 59 632 137 68 211 605 859 802 706 901 603 148 901 330 240 160 239 53 799 788 906 948 667 948 895 534 600 107 847 379 814 713 937 365
8054 20 8988 937 365 240 160 706 901 603 148 93 183 895 534 799 788 462 899 600 107 239 53 906 948 211 605 667 948 859 802 901 330 847 379 814 713 261 829 137 68 59 632
9054 20 8988 59 632 211 605 859 802 603 148 814 713 706 901 937 365 239 53 906 948 261 829 901 330 895 534 847 379 799 788 667 948 93 183 137 68 240 160 600 107 462 899
10054 20 8988 600 107 906 948 93 183 462 899 261 829 59 632 799 788 901 330 239 53 603 148 211 605 895 534 847 379 240 160 667 948 137 68 937 365 859 802 706 901 814 713
11054 20 8988 814 713 847 379 59 632 906 948 667 948 240 160 603 148 211 605 239 53 706 901 901 330 937 365 261 829 859 802 895 534 462 899 600 107 137 68 799 788 93 183
12054 20 8988 901 330 239 53 462 899 261 829 93 183 240 160 706 901 59 632 603 148 799 788 895 534 906 948 211 605 814 713 847 379 859 802 667 948 137 68 600 107 937 365
13054 20 8988 895 534 859 802 137 68 93 183 937 365 667 948 906 948 240 160 600 107 901 330 239 53 261 829 814 713 603 148 211 605 847 379 59 632 462 899 799 788 706 901
14054 20 8988 667 948 859 802 706 901 847 379 462 899 239 53 814 713 211 605 600 107 906 948 901 330 895 534 261 829 240 160 603 148 137 68 937 365 93 183 59 632 799 788
15054 20 8988 137 68 937 365 814 713 603 148 261 829 895 534 462 899 239 53 859 802 847 379 901 330 667 948 93 183 906 948 240 160 600 107 706 901 799 788 211 605 59 632
1055 20 10484 632 189 288 295 939 324 962 235 148 377 799 459 407 393 667 810 842 566 425 570 410 151 884 871 848 595 930 4 970 442 996 719 472 748 139 942 598 785 750 431
2055 20 10484 750 431 407 393 842 566 970 442 667 810 799 459 930 4 139 942 962 235 148 377 884 871 472 748 848 595 288 295 632 189 425 570 939 324 996 719 410 151 598 785
3055 20 10484 425 570 962 235 288 295 750 431 930 4 139 942 970 442 939 324 848 595 472 748 667 810 842 566 410 151 996 719 799 459 598 785 632 189 884 871 407 393 148 377
4055 20 10484 407 393 148 377 425 570 750 431 410 151 799 459 962 235 667 810 842 566 970 442 996 719 139 942 632 189 939 324 288 295 930 4 848 595 598 785 472 748 884 871
5055 20 10484 425 570 472 748 667 810 884 871 148 377 288 295 139 942 939 324 799 459 407 393 632 189 848 595 996 719 930 4 598 785 970 442 750 431 842 566 962 235 410 151
6055 20 10484 632 189 288 295 848 595 930 4 996 719 962 235 750 431 410 151 148 377 472 748 598 785 139 942 884 871 939 324 799 459 842 566 425 570 667 810 407 393 970 442
7055 20 10484 407 393 970 442 930 4 750 431 884 871 962 235 667 810 598 785 939 324 410 151 425 570 472 748 139 942 842 566 799 459 148 377 848 595 288 295 996 719 632 189
8055 20 10484 472 748 598 785 939 324 410 151 407 393 425 570 799 459 842 566 848 595 632 189 139 942 750 431 148 377 884 871 962 235 996 719 667 810 970 442 288 295 930 4
9055 20 10484 750 431 407 393 939 324 842 566 148 377 632 189 970 442 139 942 472 748 930 4 962 235 884 871 288 295 598 785 667 810 410 151 996 719 425 570 799 459 848 595
10055 20 10484 288 295 425 570 139 942 632 189 407 393 598 785 667 810 842 566 148 377 962 235 750 431 930 4 970 442 884 871 410 151 472 748 939 324 799 459 996 719 848 595
11055 20 10484 472 748 148 377 884 871 667 810 425 570 139 942 970 442 962 235 598 785 996 719 930 4 799 459 842 566 288 295 939 324 407 393 750 431 632 189 410 151 848 595
12055 20 10484 410 151 472 748 632 189 930 4 139 942 148 377 799 459 848 595 842 566 750 431 996 719 884 871 288 295 970 442 598 785 407 393 667 810 425 570 962 235 939 324
13055 20 10484 139 942 939 324 842 566 632 189 667 810 410 151 848 595 799 459 288 295 884 871 996 719 970 442 472 748 148 377 930 4 425 570 407 393 750 431 962 235 598 785
14055 20 10484 799 459 970 442 884 871 962 235 939 324 139 942 407 393 598 785 632 189 425 570 410 151 848 595 842 566 472 748 667 810 288 295 996 719 930 4 750 431 148 377
15055 20 10484 930 4 939 324 667 810 962 235 970 442 288 295 425 570 472 748 407 393 848 595 884 871 632 189 139 942 996 719 799 459 148 377 410 151 750 431 842 566 598 785
1056 20 9297 52 136 934 328 801 236 517 237 570 915 511 303 47 870 803 882 731 186 899 611 86 587 980 23 161 184 900 799 664 65 798 533 257 389 598 464 941 799 372 455
2056 20 9297 900 799 511 303 598 464 570 915 899 611 47 870 86 587 934 328 803 882 517 237 257 389 801 236 52 136 731 186 941 799 372 455 161 184 664 65 980 23 798 533
3056 20 9297 900 799 257 389 570 915 934 328 86 587 731 186 161 184 372 455 980 23 598 464 899 611 47 870 52 136 664 65 941 799 511 303 517 237 798 533 803 882 801 236
4056 20 9297 47 870 664 65 598 464 257 389 161 184 801 236 511 303 570 915 941 799 803 882 980 23 731 186 52 136 900 799 517 237 372 455 934 328 798 533 899 611 86 587
5056 20 9297 941 799 798 533 899 611 980 23 803 882 900 799 570 915 598 464 47 870 801 236 664 65 372 455 52 136 257 389 731 186 934 328 161 184 517 237 86 587 511 303
6056 20 9297 934 328 257 389 980 23 731 186 517 237 511 303 803 882 899 611 372 455 598 464 47 870 664 65 941 799 801 236 900 799 161 184 570 915 86 587 798 533 52 136
7056 20 9297 941 799 664 65 372 455 798 533 598 464 511 303 899 611 517 237 161 184 980 23 934 328 86 587 900 799 803 882 731 186 570 915 47 870 257 389 52 136 801 236
8056 20 9297 803 882 570 915 161 184 941 799 798 533 731 186 598 464 980 23 899 611 900 799 52 136 664 65 47 870 511 303 517 237 801 236 257 389 372 455 86 587 934 328
9056 20 9297 899 611 257 389 664 65 801 236 570 915 86 587 161 184 52 136 798 533 511 303 372 455 900 799 941 799 934 328 47 870 598 464 517 237 980 23 731 186 803 882
10056 20 9297 517 237 372 455 598 464 803 882 570 915 257 389 731 186 900 799 47 870 801 236 980 23 86 587 941 799 511 303 798 533 664 65 934 328 161 184 52 136 899 611
11056 20 9297 511 303 52 136 899 611 980 23 731 186 570 915 86 587 161 184 664 65 900 799 598 464 47 870 517 237 801 236 798 533 941 799 803 882 372 455 257 389 934 328
12056 20 9297 731 186 664 65 798 533 934 328 47 870 598 464 899 611 803 882 86 587 517 237 52 136 161 184 941 799 900 799 257 389 980 23 372 455 801 236 511 303 570 915
13056 20 9297 798 533 570 915 803 882 161 184 52 136 899 611 900 799 517 237 941 799 257 389 934 328 598 464 980 23 86 587 731 186 511 303 47 870 664 65 801 236 372 455
14056 20 9297 511 303 801 236 900 799 731 186 257 389 570 915 934 328 798 533 517 237 161 184 899 611 86 587 803 882 941 799 372 455 664 65 52 136 598 464 980 23 47 870
15056 20 9297 798 533 161 184 598 464 803 882 941 799 511 303 47 870 570 915 801 236 257 389 980 23 372 455 664 65 731 186 899 611 86 587 517 237 900 799 52 136 934 328
1057 20 8902 805 401 445 225 316 966 303 781 263 99 769 958 180 706 600 49 929 734 168 421 172 526 772 757 838 229 457 997 933 369 424 998 493 271 836 471 894 878 531 34
2057 20 8902 531 34 838 229 493 271 263 99 772 757 929 734 769 958 805 401 424 998 600 49 894 878 445 225 836 471 180 706 933 369 303 781 457 997 316 966 168 421 172 526
3057 20 8902 180 706 769 958 303 781 772 757 172 526 894 878 445 225 424 998 805 401 316 966 600 49 531 34 263 99 929 734 933 369 168 421 457 997 838 229 493 271 836 471
4057 20 8902 772 757 836 471 933 369 929 734 805 401 838 229 263 99 445 225 316 966 769 958 531 34 303 781 894 878 168 421 493 271 172 526 424 998 180 706 457 997 600 49
5057 20 8902 457 997 772 757 168 421 769 958 263 99 531 34 838 229 933 369 424 998 303 781 445 225 805 401 929 734 493 271 600 49 172 526 836 471 180 706 894 878 316 966
6057 20 8902 531 34 836 471 424 998 180 706 493 271 600 49 769 958 457 997 838 229 772 757 929 734 894 878 303 781 805 401 168 421 445 225 316 966 172 526 263 99 933 369
7057 20 8902 600 49 933 369 457 997 531 34 168 421 772 757 424 998 836 471 769 958 172 526 894 878 838 229 929 734 180 706 263 99 445 225 303 781 493 271 805 401 316 966
8057 20 8902 424 998 772 757 838 229 316 966 303 781 836 471 180 706 493 271 600 49 445 225 929 734 263 99 531 34 168 421 769 958 805 401 894 878 457 997 933 369 172 526
9057 20 8902 316 966 168 421 263 99 838 229 805 401 894 878 172 526 772 757 445 225 769 958 933 369 929 734 180 706 424 998 303 781 836 471 457 997 493 271 531 34 600 49
10057 20 8902 836 471 769 958 445 225 172 526 531 34 805 401 493 271 600 49 303 781 424 998 457 997 894 878 933 369 316 966 263 99 929 734 168 421 180 706 838 229 772 757
11057 20 8902 172 526 263 99 929 734 769 958 424 998 772 757 180 706 168 421 457 997 316 966 303 781 493 271 600 49 836 471 531 34 838 229 933 369 805 401 445 225 894 878
12057 20 8902 263 99 424 998 172 526 836 471 894 878 531 34 303 781 445 225 929 734 180 706 493 271 457 997 805 401 600 49 168 421 772 757 316 966 838 229 769 958 933 369
13057 20 8902 316 966 172 526 168 421 457 997 263 99 836 471 894 878 445 225 933 369 600 49 929 734 531 34 769 958 303 781 772 757 424 998 838 229 805 401 493 271 180 706
14057 20 8902 805 401 894 878 493 271 531 34 836 471 303 781 769 958 929 734 457 997 772 757 600 49 316 966 172 526 180 706 933 369 168 421 263 99 445 225 838 229 424 998
15057 20 8902 168 421 772 757 493 271 531 34 838 229 929 734 600 49 303 781 769 958 424 998 180 706 805 401 457 997 172 526 263 99 836 471 445 225 933 369 894 878 316 966
1058 20 9636 262 518 861 613 794 474 881 477 668 635 598 182 973 254 298 342 700 46 919 766 127 476 684 52 747 902 404 360 702 354 101 255 904 684 88 889 648 446 687 60
2058 20 9636 973 254 919 766 598 182 298 342 648 446 881 477 101 255 904 684 687 60 794 474 88 889 668 635 700 46 861 613 262 518 747 902 127 476 702 354 404 360 684 52
3058 20 9636 881 477 973 254 919 766 598 182 101 255 702 354 687 60 88 889 700 46 668 635 404 360 861 613 262 518 904 684 648 446 298 342 127 476 794 474 747 902 684 52
4058 20 9636 747 902 101 255 904 684 702 354 668 635 973 254 794 474 298 342 88 889 919 766 881 477 861 613 262 518 404 360 700 46 127 476 687 60 598 182 648 446 684 52
5058 20 9636 298 342 904 684 88 889 404 360 973 254 668 635 684 52 861 613 687 60 101 255 702 354 919 766 127 476 881 477 747 902 794 474 262 518 700 46 598 182 648 446
6058 20 9636 881 477 702 354 973 254 668 635 598 182 747 902 648 446 687 60 919 766 904 684 404 360 794 474 298 342 700 46 262 518 101 255 861 613 127 476 684 52 88 889
7058 20 9636 881 477 298 342 973 254 101 255 702 354 700 46 684 52 88 889 127 476 747 902 668 635 904 684 919 766 648 446 598 182 404 360 262 518 794 474 861 613 687 60
8058 20 9636 973 254 747 902 648 446 598 182 881 477 919 766 700 46 127 476 404 360 904 684 88 889 298 342 101 255 687 60 794 474 684 52 702 354 861 613 668 635 262 518
9058 20 9636 687 60 700 46 684 52 127 476 861 613 747 902 88 889 648 446 262 518 973 254 881 477 794 474 919 766 668 635 598 182 298 342 702 354 904 684 404 360 101 255
10058 20 9636 702 354 404 360 684 52 598 182 88 889 919 766 648 446 687 60 101 255 747 902 262 518 298 342 794 474 861 613 973 254 904 684 668 635 127 476 881 477 700 46
11058 20 9636 747 902 684 52 702 354 794 474 904 684 127 476 668 635 687 60 298 342 973 254 700 46 101 255 648 446 598 182 861 613 88 889 404 360 262 518 919 766 881 477
12058 20 9636 904 684 794 474 648 446 919 766 881 477 101 255 973 254 700 46 404 360 598 182 298 342 262 518 668 635 747 902 88 889 127 476 702 354 861 613 687 60 684 52
13058 20 9636 127 476 598 182 88 889 861 613 684 52 904 684 702 354 404 360 794 474 298 342 881 477 687 60 668 635 747 902 973 254 101 255 700 46 648 446 919 766 262 518
14058 20 9636 668 635 973 254 702 354 919 766 88 889 648 446 881 477 904 684 298 342 598 182 262 518 127 476 700 46 687 60 101 255 684 52 747 902 861 613 794 474 404 360
15058 20 9636 101 255 700 46 919 766 881 477 127 476 684 52 687 60 904 684 598 182 88 889 973 254 702 354 861 613 298 342 794 474 262 518 648 446 404 360 747 902 668 635
1059 20 10396 749 724 906 822 620 500 660 167 975 251 949 190 421 811 656 359 826 807 434 371 53 720 819 572 880 661 848 462 550 125 183 947 852 614 502 612 379 395 733 291
2059 20 10396 550 125 749 724 975 251 502 612 949 190 379 395 183 947 819 572 620 500 852 614 53 720 733 291 826 807 434 371 656 359 906 822 660 167 421 811 848 462 880 661
3059 20 10396 906 822 53 720 660 167 421 811 379 395 749 724 819 572 975 251 880 661 183 947 848 462 949 190 826 807 852 614 502 612 550 125 434 371 656 359 620 500 733 291
4059 20 10396 502 612 819 572 826 807 379 395 550 125 183 947 880 661 733 291 660 167 949 190 656 359 53 720 975 251 852 614 620 500 434 371 421 811 906 822 749 724 848 462
5059 20 10396 819 572 183 947 656 359 434 371 620 500 733 291 660 167 848 462 906 822 949 190 379 395 852 614 550 125 880 661 53 720 421 811 749 724 826 807 975 251 502 612
6059 20 10396 880 661 906 822 53 720 379 395 550 125 975 251 502 612 434 371 848 462 852 614 620 500 660 167 656 359 949 190 183 947 733 291 421 811 749 724 819 572 826 807
7059 20 10396 826 807 620 500 421 811 848 462 906 822 852 614 880 661 819 572 949 190 660 167 656 359 183 947 53 720 502 612 975 251 379 395 749 724 550 125 434 371 733 291
8059 20 10396 550 125 906 822 502 612 880 661 53 720 975 251 656 359 421 811 819 572 749 724 620 500 852 614 949 190 660 167 183 947 826 807 379 395 733 291 848 462 434 371
9059 20 10396 975 251 502 612 749 724 660 167 434 371 620 500 852 614 819 572 826 807 550 125 733 291 848 462 421 811 379 395 880 661 906 822 183 947 949 190 53 720 656 359
10059 20 10396 421 811 949 190 848 462 379 395 880 661 183 947 502 612 852 614 660 167 906 822 434 371 550 125 733 291 749 724 819 572 620 500 826 807 975 251 656 359 53 720
11059 20 10396 379 395 819 572 852 614 880 661 421 811 826 807 502 612 906 822 848 462 975 251 53 720 733 291 550 125 949 190 434 371 620 500 656 359 660 167 183 947 749 724
12059 20 10396 819 572 880 661 379 395 852 614 660 167 620 500 906 822 502 612 656 359 848 462 421 811 53 720 749 724 949 190 550 125 733 291 975 251 183 947 826 807 434 371
13059 20 10396 434 371 848 462 620 500 550 125 379 395 975 251 819 572 852 614 826 807 53 720 906 822 421 811 733 291 880 661 749 724 183 947 502 612 660 167 949 190 656 359
14059 20 10396 826 807 421 811 656 359 975 251 906 822 620 500 819 572 733 291 434 371 749 724 550 125 660 167 852 614 53 720 949 190 183 947 848 462 502 612 880 661 379 395
15059 20 10396 434 371 848 462 620 500 749 724 183 947 502 612 906 822 660 167 852 614 949 190 421 811 379 395 656 359 733 291 53 720 826 807 975 251 819 572 880 661 550 125
1060 20 8760 979 726 122 181 100 345 373 456 781 119 920 80 529 873 567 102 395 47 148 326 276 680 859 164 938 230 372 33 759 826 617 392 644 619 556 801 684 965 332 172
2060 20 8760 920 80 100 345 859 164 644 619 276 680 332 172 122 181 781 119 372 33 979 726 938 230 148 326 395 47 684 965 556 801 529 873 373 456 567 102 617 392 759 826
3060 20 8760 122 181 100 345 372 33 332 172 567 102 276 680 395 47 373 456 617 392 979 726 759 826 148 326 938 230 920 80 781 119 644 619 684 965 556 801 529 873 859 164
4060 20 8760 759 826 567 102 100 345 332 172 920 80 781 119 556 801 122 181 684 965 276 680 529 873 938 230 979 726 617 392 372 33 373 456 148 326 859 164 395 47 644 619
5060 20 8760 529 873 332 172 617 392 644 619 979 726 759 826 122 181 148 326 372 33 859 164 781 119 556 801 684 965 567 102 938 230 395 47 276 680 920 80 100 345 373 456
6060 20 8760 276 680 617 392 644 619 148 326 684 965 395 47 373 456 122 181 979 726 938 230 759 826 781 119 920 80 859 164 556 801 567 102 332 172 372 33 100 345 529 873
7060 20 8760 617 392 529 873 100 345 979 726 148 326 332 172 644 619 122 181 759 826 556 801 781 119 373 456 372 33 920 80 684 965 276 680 859 164 938 230 567 102 395 47
8060 20 8760 759 826 332 172 556 801 684 965 920 80 529 873 276 680 122 181 148 326 100 345 859 164 395 47 938 230 979 726 781 119 617 392 372 33 567 102 644 619 373 456
9060 20 8760 617 392 859 164 644 619 372 33 567 102 332 172 684 965 276 680 979 726 920 80 122 181 556 801 938 230 781 119 759 826 148 326 395 47 373 456 529 873 100 345
10060 20 8760 373 456 276 680 759 826 122 181 781 119 100 345 920 80 644 619 859 164 567 102 395 47 148 326 372 33 617 392 556 801 979 726 938 230 332 172 529 873 684 965
11060 20 8760 617 392 567 102 276 680 781 119 100 345 759 826 938 230 332 172 372 33 529 873 148 326 979 726 122 181 395 47 644 619 556 801 920 80 859 164 373 456 684 965
12060 20 8760 556 801 373 456 276 680 644 619 372 33 567 102 684 965 920 80 148 326 859 164 395 47 100 345 617 392 332 172 979 726 759 826 529 873 122 181 781 119 938 230
13060 20 8760 684 965 373 456 122 181 332 172 567 102 148 326 859 164 644 619 529 873 781 119 100 345 556 801 372 33 920 80 617 392 759 826 395 47 276 680 979 726 938 230
14060 20 8760 332 172 276 680 567 102 684 965 148 326 529 873 920 80 100 345 859 164 122 181 395 47 644 619 372 33 979 726 556 801 781 119 759 826 617 392 373 456 938 230
15060 20 8760 148 326 644 619 373 456 529 873 859 164 938 230 276 680 122 181 100 345 372 33 759 826 332 172 395 47 556 801 567 102 979 726 617 392 781 119 920 80 684 965
1061 20 7525 88 97 154 503 850 245 883 732 583 847 296 832 937 49 116 555 896 195 686 353 288 559 656 369 569 813 638 267 143 227 444 854 197 911 186 167 300 188 497 341
2061 20 7525 444 854 583 847 638 267 937 49 88 97 300 188 143 227 288 559 569 813 656 369 497 341 116 555 296 832 197 911 686 353 896 195 154 503 850 245 883 732 186 167
3061 20 7525 186 167 686 353 583 847 883 732 197 911 300 188 656 369 444 854 288 559 116 555 497 341 850 245 638 267 296 832 896 195 143 227 88 97 569 813 937 49 154 503
4061 20 7525 850 245 583 847 497 341 937 49 638 267 296 832 686 353 300 188 288 559 143 227 569 813 444 854 186 167 896 195 116 555 883 732 656 369 88 97 154 503 197 911
5061 20 7525 896 195 686 353 143 227 88 97 850 245 186 167 116 555 883 732 197 911 288 559 638 267 656 369 583 847 444 854 296 832 569 813 154 503 300 188 497 341 937 49
6061 20 7525 300 188 583 847 686 353 143 227 197 911 656 369 850 245 569 813 937 49 186 167 296 832 883 732 497 341 88 97 444 854 116 555 638 267 154 503 288 559 896 195
7061 20 7525 288 559 300 188 937 49 896 195 116 555 583 847 296 832 444 854 686 353 638 267 88 97 497 341 883 732 197 911 569 813 656 369 186 167 850 245 154 503 143 227
8061 20 7525 186 167 883 732 116 555 88 97 300 188 896 195 583 847 143 227 197 911 154 503 569 813 497 341 296 832 937 49 638 267 288 559 656 369 850 245 444 854 686 353
9061 20 7525 296 832 883 732 937 49 143 227 569 813 896 195 154 503 288 559 186 167 88 97 300 188 638 267 497 341 197 911 116 555 444 854 850 245 686 353 656 369 583 847
10061 20 7525 88 97 296 832 569 813 288 559 143 227 444 854 497 341 300 188 186 167 850 245 116 555 896 195 197 911 937 49 656 369 583 847 883 732 154 503 686 353 638 267
11061 20 7525 850 245 300 188 896 195 154 503 656 369 296 832 497 341 583 847 288 559 197 911 638 267 143 227 88 97 444 854 883 732 116 555 686 353 186 167 569 813 937 49
12061 20 7525 656 369 937 49 850 245 154 503 143 227 497 341 686 353 444 854 186 167 88 97 116 555 288 559 296 832 883 732 300 188 197 911 638 267 896 195 569 813 583 847
13061 20 7525 896 195 686 353 116 555 300 188 296 832 186 167 497 341 850 245 583 847 88 97 883 732 143 227 937 49 197 911 444 854 656 369 288 559 569 813 638 267 154 503
14061 20 7525 143 227 154 503 88 97 569 813 186 167 296 832 583 847 197 911 300 188 937 49 656 369 883 732 896 195 116 555 686 353 638 267 444 854 288 559 850 245 497 341
15061 20 7525 569 813 850 245 686 353 300 188 186 167 497 341 444 854 638 267 656 369 154 503 197 911 937 49 296 832 583 847 143 227 883 732 288 559 896 195 88 97 116 555
1062 20 7510 768 903 285 299 89 341 903 66 398 68 408 840 758 513 331 694 359 119 95 947 743 110 48 771 372 115 68 707 168 855 870 451 140 505 860 365 773 927 952 52
2062 20 7510 95 947 952 52 89 341 331 694 870 451 359 119 758 513 408 840 768 903 372 115 285 299 48 771 773 927 398 68 68 707 743 110 168 855 860 365 903 66 140 505
3062 20 7510 952 52 68 707 48 771 408 840 331 694 398 68 768 903 372 115 903 66 743 110 285 299 870 451 758 513 168 855 773 927 89 341 95 947 140 505 860 365 359 119
4062 20 7510 48 771 331 694 743 110 359 119 773 927 758 513 89 341 398 68 372 115 870 451 140 505 768 903 168 855 952 52 860 365 95 947 68 707 285 299 903 66 408 840
5062 20 7510 398 68 48 771 285 299 758 513 89 341 860 365 68 707 903 66 95 947 359 119 952 52 768 903 331 694 870 451 168 855 743 110 773 927 372 115 408 840 140 505
6062 20 7510 331 694 743 110 773 927 285 299 860 365 140 505 48 771 903 66 68 707 372 115 768 903 870 451 168 855 952 52 398 68 408 840 95 947 359 119 89 341 758 513
7062 20 7510 743 110 952 52 870 451 285 299 408 840 372 115 758 513 773 927 168 855 860 365 398 68 48 771 359 119 768 903 95 947 89 341 140 505 331 694 68 707 903 66
8062 20 7510 359 119 768 903 372 115 285 299 903 66 89 341 140 505 408 840 331 694 48 771 758 513 95 947 860 365 773 927 743 110 168 855 68 707 952 52 870 451 398 68
9062 20 7510 768 903 758 513 773 927 285 299 140 505 903 66 860 365 372 115 870 451 398 68 168 855 89 341 408 840 331 694 952 52 95 947 68 707 48 771 359 119 743 110
10062 20 7510 952 52 870 451 68 707 398 68 89 341 758 513 285 299 359 119 140 505 372 115 860 365 768 903 168 855 903 66 95 947 331 694 743 110 773 927 408 840 48 771
11062 20 7510 903 66 870 451 140 505 285 299 952 52 372 115 743 110 95 947 860 365 758 513 398 68 773 927 768 903 168 855 68 707 331 694 359 119 48 771 89 341 408 840
