5077 20 5586 68 892 483 238 599 891 886 436 268 819 245 498 52 385 344 765 483 751 859 640 433 611 188 772 31 846 433 949 352 80 776 451 158 633 127 534 88 207 110 204
6077 20 5586 127 534 886 436 483 751 268 819 859 640 110 204 158 633 88 207 188 772 599 891 31 846 352 80 776 451 433 949 344 765 483 238 433 611 68 892 245 498 52 385
7077 20 5586 188 772 31 846 859 640 52 385 599 891 483 238 110 204 433 611 483 751 158 633 433 949 344 765 127 534 886 436 352 80 245 498 776 451 68 892 268 819 88 207
8077 20 5586 344 765 245 498 599 891 352 80 433 611 31 846 433 949 776 451 88 207 188 772 859 640 886 436 68 892 483 238 110 204 52 385 268 819 158 633 483 751 127 534
9077 20 5586 344 765 268 819 433 611 158 633 483 238 483 751 31 846 352 80 433 949 859 640 245 498 776 451 188 772 88 207 68 892 127 534 599 891 110 204 52 385 886 436
10077 20 5586 886 436 68 892 433 949 268 819 245 498 599 891 110 204 433 611 88 207 188 772 158 633 31 846 859 640 344 765 483 238 52 385 352 80 127 534 483 751 776 451
11077 20 5586 31 846 352 80 859 640 433 949 344 765 483 238 52 385 245 498 886 436 88 207 158 633 110 204 433 611 776 451 188 772 483 751 268 819 599 891 68 892 127 534
12077 20 5586 599 891 52 385 110 204 433 611 268 819 127 534 433 949 352 80 188 772 483 751 776 451 245 498 859 640 88 207 68 892 483 238 344 765 886 436 31 846 158 633
13077 20 5586 68 892 188 772 268 819 483 238 886 436 158 633 31 846 433 611 88 207 344 765 52 385 110 204 859 640 127 534 599 891 433 949 352 80 245 498 776 451 483 751
14077 20 5586 88 207 68 892 483 238 268 819 52 385 886 436 31 846 599 891 110 204 127 534 859 640 433 949 158 633 245 498 433 611 188 772 776 451 344 765 483 751 352 80
15077 20 5586 599 891 127 534 268 819 483 238 158 633 344 765 245 498 52 385 433 949 352 80 110 204 31 846 483 751 88 207 776 451 886 436 188 772 68 892 859 640 433 611
1078 20 8078 819 687 429 459 333 269 865 204 501 102 39 186 649 674 566 880 479 497 786 390 624 449 16 516 705 696 512 578 237 828 370 727 421 162 651 432 363 903 733 754
2078 20 8078 566 880 333 269 237 828 624 449 501 102 819 687 39 186 865 204 370 727 705 696 649 674 421 162 512 578 363 903 429 459 16 516 786 390 733 754 479 497 651 432
3078 20 8078 566 880 651 432 363 903 39 186 370 727 733 754 512 578 501 102 16 516 421 162 649 674 705 696 479 497 429 459 624 449 865 204 237 828 786 390 819 687 333 269
4078 20 8078 421 162 501 102 705 696 479 497 566 880 39 186 333 269 16 516 819 687 363 903 512 578 429 459 624 449 733 754 649 674 370 727 865 204 237 828 651 432 786 390
5078 20 8078 819 687 39 186 649 674 624 449 865 204 512 578 705 696 651 432 333 269 786 390 237 828 421 162 429 459 501 102 16 516 733 754 479 497 363 903 566 880 370 727
6078 20 8078 865 204 16 516 819 687 333 269 479 497 649 674 512 578 733 754 786 390 363 903 501 102 39 186 237 828 566 880 429 459 421 162 370 727 705 696 624 449 651 432
7078 20 8078 786 390 333 269 370 727 705 696 39 186 421 162 501 102 479 497 865 204 363 903 819 687 429 459 624 449 566 880 649 674 651 432 16 516 733 754 512 578 237 828
8078 20 8078 333 269 39 186 421 162 819 687 237 828 786 390 501 102 651 432 705 696 649 674 624 449 479 497 733 754 429 459 363 903 512 578 16 516 566 880 865 204 370 727
9078 20 8078 566 880 421 162 237 828 363 903 512 578 705 696 501 102 865 204 429 459 16 516 479 497 651 432 786 390 370 727 819 687 733 754 333 269 39 186 649 674 624 449
10078 20 8078 566 880 819 687 237 828 429 459 479 497 733 754 512 578 705 696 786 390 651 432 370 727 333 269 16 516 39 186 624 449 501 102 649 674 865 204 363 903 421 162
11078 20 8078 651 432 733 754 566 880 501 102 512 578 39 186 421 162 479 497 16 516 865 204 705 696 649 674 370 727 429 459 333 269 819 687 624 449 786 390 237 828 363 903
12078 20 8078 566 880 501 102 705 696 421 162 624 449 819 687 370 727 733 754 429 459 237 828 865 204 479 497 512 578 16 516 786 390 363 903 333 269 649 674 651 432 39 186
13078 20 8078 479 497 512 578 363 903 865 204 651 432 333 269 421 162 429 459 501 102 237 828 786 390 370 727 819 687 733 754 624 449 705 696 39 186 16 516 649 674 566 880
14078 20 8078 363 903 649 674 429 459 566 880 705 696 624 449 479 497 16 516 651 432 237 828 512 578 39 186 733 754 370 727 865 204 501 102 421 162 333 269 786 390 819 687
15078 20 8078 512 578 479 497 865 204 237 828 733 754 786 390 429 459 705 696 363 903 370 727 421 162 333 269 16 516 39 186 566 880 649 674 624 449 651 432 501 102 819 687
1079 20 7365 844 802 837 802 402 132 17 37 161 386 122 279 484 877 438 370 1 555 430 916 354 2 112 543 763 961 781 449 460 171 193 634 657 478 546 630 639 62 966 289
2079 20 7365 1 555 966 289 122 279 161 386 402 132 639 62 112 543 193 634 837 802 484 877 17 37 657 478 354 2 438 370 546 630 844 802 763 961 460 171 781 449 430 916
3079 20 7365 837 802 402 132 844 802 781 449 966 289 430 916 484 877 438 370 193 634 112 543 1 555 354 2 17 37 763 961 639 62 161 386 657 478 460 171 546 630 122 279
4079 20 7365 763 961 430 916 1 555 112 543 484 877 193 634 657 478 460 171 438 370 402 132 966 289 837 802 546 630 122 279 781 449 844 802 17 37 354 2 639 62 161 386
5079 20 7365 1 555 112 543 639 62 844 802 484 877 966 289 354 2 460 171 161 386 781 449 122 279 402 132 193 634 763 961 17 37 657 478 837 802 430 916 546 630 438 370
6079 20 7365 438 370 1 555 193 634 112 543 354 2 657 478 781 449 161 386 966 289 844 802 546 630 837 802 17 37 402 132 763 961 484 877 460 171 430 916 122 279 639 62
7079 20 7365 161 386 1 555 354 2 781 449 484 877 837 802 112 543 966 289 402 132 122 279 546 630 460 171 17 37 657 478 844 802 430 916 639 62 763 961 193 634 438 370
8079 20 7365 193 634 402 132 763 961 17 37 657 478 484 877 781 449 161 386 837 802 1 555 639 62 460 171 112 543 354 2 844 802 430 916 966 289 122 279 438 370 546 630
9079 20 7365 460 171 781 449 484 877 546 630 844 802 763 961 17 37 122 279 639 62 1 555 112 543 193 634 837 802 402 132 657 478 438 370 430 916 354 2 161 386 966 289
10079 20 7365 781 449 1 555 844 802 657 478 837 802 966 289 430 916 639 62 460 171 17 37 122 279 438 370 193 634 484 877 161 386 112 543 354 2 402 132 546 630 763 961
11079 20 7365 161 386 122 279 781 449 837 802 193 634 402 132 844 802 17 37 546 630 484 877 657 478 438 370 763 961 430 916 354 2 1 555 639 62 112 543 966 289 460 171
12079 20 7365 161 386 763 961 402 132 966 289 546 630 438 370 657 478 1 555 430 916 122 279 484 877 639 62 460 171 17 37 354 2 781 449 112 543 837 802 193 634 844 802
13079 20 7365 1 555 844 802 402 132 966 289 837 802 484 877 438 370 161 386 781 449 193 634 17 37 460 171 546 630 657 478 112 543 354 2 122 279 430 916 639 62 763 961
14079 20 7365 430 916 17 37 402 132 193 634 122 279 546 630 161 386 354 2 844 802 837 802 966 289 460 171 484 877 1 555 657 478 438 370 781 449 112 543 763 961 639 62
15079 20 7365 837 802 639 62 844 802 546 630 193 634 402 132 354 2 122 279 430 916 161 386 966 289 1 555 657 478 460 171 763 961 781 449 112 543 484 877 17 37 438 370
1080 20 7728 789 514 186 959 35 791 653 362 562 97 366 170 719 941 336 869 169 14 8 343 899 892 500 603 511 641 992 940 489 929 763 970 333 853 239 31 148 556 964 60
2080 20 7728 763 970 169 14 35 791 992 940 719 941 562 97 489 929 333 853 964 60 148 556 789 514 186 959 511 641 336 869 239 31 366 170 500 603 899 892 653 362 8 343
3080 20 7728 789 514 35 791 719 941 653 362 366 170 8 343 186 959 899 892 489 929 336 869 239 31 992 940 763 970 500 603 562 97 148 556 169 14 964 60 333 853 511 641
4080 20 7728 562 97 366 170 333 853 653 362 964 60 35 791 169 14 789 514 336 869 992 940 239 31 511 641 148 556 719 941 763 970 8 343 489 929 899 892 186 959 500 603
5080 20 7728 719 941 992 940 35 791 169 14 789 514 8 343 899 892 333 853 964 60 336 869 366 170 186 959 500 603 562 97 489 929 239 31 511 641 763 970 148 556 653 362
6080 20 7728 653 362 562 97 500 603 333 853 169 14 511 641 336 869 35 791 8 343 239 31 789 514 719 941 992 940 899 892 186 959 964 60 148 556 489 929 763 970 366 170
7080 20 7728 992 940 763 970 719 941 366 170 239 31 489 929 899 892 511 641 653 362 8 343 336 869 333 853 500 603 562 97 148 556 35 791 169 14 186 959 964 60 789 514
8080 20 7728 500 603 964 60 653 362 35 791 562 97 336 869 789 514 8 343 186 959 169 14 763 970 719 941 992 940 899 892 239 31 489 929 366 170 511 641 333 853 148 556
9080 20 7728 719 941 899 892 489 929 763 970 653 362 964 60 148 556 336 869 35 791 169 14 186 959 511 641 992 940 562 97 239 31 333 853 8 343 366 170 500 603 789 514
10080 20 7728 35 791 148 556 964 60 763 970 169 14 789 514 992 940 653 362 899 892 719 941 336 869 562 97 511 641 500 603 8 343 489 929 186 959 333 853 239 31 366 170
11080 20 7728 333 853 789 514 653 362 148 556 500 603 239 31 763 970 366 170 992 940 562 97 336 869 186 959 8 343 964 60 511 641 35 791 489 929 169 14 899 892 719 941
12080 20 7728 169 14 964 60 489 929 336 869 366 170 35 791 186 959 333 853 763 970 562 97 719 941 148 556 8 343 239 31 789 514 653 362 992 940 899 892 500 603 511 641
13080 20 7728 789 514 653 362 148 556 719 941 763 970 169 14 336 869 511 641 489 929 899 892 8 343 964 60 992 940 35 791 366 170 333 853 186 959 239 31 562 97 500 603
14080 20 7728 489 929 964 60 333 853 35 791 366 170 511 641 169 14 992 940 8 343 719 941 500 603 186 959 148 556 653 362 789 514 239 31 562 97 899 892 763 970 336 869
15080 20 7728 964 60 35 791 489 929 653 362 186 959 789 514 562 97 366 170 336 869 511 641 763 970 899 892 8 343 169 14 992 940 239 31 500 603 719 941 148 556 333 853
1081 20 8024 540 971 899 76 522 132 741 4 178 526 50 373 160 482 59 996 511 898 404 896 724 197 775 173 803 522 704 135 541 199 57 650 653 475 826 11 25 431 858 306
2081 20 8024 704 135 522 132 50 373 899 76 541 199 858 306 741 4 540 971 178 526 57 650 724 197 59 996 404 896 803 522 775 173 653 475 160 482 826 11 511 898 25 431
3081 20 8024 704 135 775 173 803 522 858 306 724 197 522 132 160 482 653 475 826 11 541 199 57 650 25 431 178 526 899 76 50 373 540 971 404 896 511 898 59 996 741 4
4081 20 8024 704 135 404 896 858 306 653 475 522 132 59 996 803 522 25 431 826 11 741 4 178 526 50 373 57 650 511 898 541 199 724 197 775 173 160 482 899 76 540 971
5081 20 8024 25 431 59 996 178 526 404 896 522 132 653 475 57 650 803 522 899 76 724 197 704 135 50 373 826 11 160 482 541 199 511 898 775 173 540 971 858 306 741 4
6081 20 8024 653 475 899 76 540 971 511 898 826 11 522 132 178 526 741 4 775 173 25 431 57 650 724 197 59 996 704 135 858 306 404 896 541 199 160 482 803 522 50 373
7081 20 8024 826 11 404 896 741 4 653 475 178 526 59 996 160 482 858 306 775 173 803 522 724 197 899 76 511 898 50 373 57 650 541 199 522 132 704 135 25 431 540 971
8081 20 8024 511 898 803 522 826 11 775 173 522 132 178 526 404 896 653 475 899 76 57 650 704 135 541 199 724 197 50 373 25 431 59 996 160 482 741 4 858 306 540 971
9081 20 8024 404 896 775 173 803 522 741 4 160 482 653 475 59 996 826 11 899 76 178 526 724 197 541 199 858 306 522 132 704 135 25 431 50 373 57 650 540 971 511 898
10081 20 8024 404 896 826 11 59 996 741 4 653 475 803 522 160 482 511 898 540 971 57 650 704 135 899 76 50 373 522 132 724 197 775 173 541 199 25 431 858 306 178 526
11081 20 8024 775 173 25 431 178 526 511 898 522 132 858 306 653 475 541 199 404 896 57 650 899 76 826 11 704 135 803 522 59 996 160 482 741 4 724 197 50 373 540 971
12081 20 8024 25 431 775 173 522 132 59 996 540 971 50 373 178 526 803 522 57 650 511 898 541 199 826 11 160 482 653 475 741 4 899 76 704 135 724 197 404 896 858 306
13081 20 8024 540 971 511 898 858 306 803 522 160 482 653 475 522 132 57 650 775 173 704 135 826 11 541 199 59 996 724 197 25 431 50 373 741 4 178 526 404 896 899 76
14081 20 8024 803 522 59 996 25 431 741 4 540 971 704 135 57 650 50 373 404 896 858 306 653 475 511 898 522 132 826 11 775 173 724 197 178 526 541 199 899 76 160 482
15081 20 8024 404 896 59 996 899 76 540 971 25 431 541 199 826 11 775 173 741 4 522 132 724 197 653 475 178 526 160 482 858 306 50 373 57 650 704 135 803 522 511 898
1082 20 5759 621 967 180 153 406 967 467 414 286 478 294 873 153 155 630 155 850 410 209 501 24 304 107 479 478 722 216 900 105 406 98 35 436 481 486 843 859 111 294 900
2082 20 5759 630 155 859 111 216 900 406 967 180 153 478 722 105 406 107 479 436 481 850 410 286 478 621 967 294 873 98 35 294 900 153 155 24 304 209 501 486 843 467 414
3082 20 5759 24 304 859 111 105 406 436 481 180 153 478 722 850 410 630 155 98 35 406 967 486 843 209 501 294 900 153 155 286 478 467 414 294 873 107 479 216 900 621 967
4082 20 5759 478 722 294 900 859 111 180 153 209 501 467 414 621 967 630 155 107 479 153 155 105 406 850 410 24 304 486 843 406 967 286 478 294 873 98 35 216 900 436 481
5082 20 5759 406 967 486 843 294 900 286 478 105 406 850 410 478 722 209 501 24 304 436 481 107 479 467 414 859 111 294 873 216 900 153 155 630 155 621 967 180 153 98 35
6082 20 5759 107 479 98 35 621 967 105 406 286 478 209 501 294 900 850 410 436 481 153 155 406 967 486 843 478 722 24 304 180 153 630 155 216 900 467 414 294 873 859 111
7082 20 5759 621 967 630 155 436 481 216 900 107 479 850 410 478 722 406 967 209 501 180 153 24 304 294 900 286 478 859 111 153 155 294 873 486 843 105 406 98 35 467 414
8082 20 5759 486 843 209 501 406 967 153 155 98 35 621 967 24 304 436 481 467 414 286 478 850 410 478 722 294 900 216 900 630 155 294 873 105 406 859 111 107 479 180 153
9082 20 5759 98 35 486 843 153 155 850 410 294 900 621 967 467 414 24 304 478 722 209 501 436 481 286 478 107 479 294 873 406 967 180 153 859 111 105 406 216 900 630 155
10082 20 5759 859 111 486 843 850 410 180 153 153 155 406 967 286 478 209 501 107 479 24 304 294 873 436 481 630 155 294 900 216 900 478 722 621 967 105 406 467 414 98 35
11082 20 5759 630 155 286 478 621 967 105 406 153 155 850 410 98 35 486 843 24 304 436 481 478 722 107 479 294 900 216 900 294 873 406 967 180 153 209 501 859 111 467 414
12082 20 5759 24 304 436 481 630 155 153 155 859 111 486 843 216 900 286 478 105 406 294 900 621 967 406 967 294 873 180 153 98 35 467 414 209 501 478 722 107 479 850 410
13082 20 5759 621 967 294 900 98 35 153 155 467 414 294 873 406 967 486 843 286 478 859 111 107 479 436 481 105 406 209 501 24 304 850 410 216 900 478 722 180 153 630 155
14082 20 5759 209 501 294 900 630 155 406 967 850 410 436 481 98 35 105 406 478 722 216 900 24 304 294 873 286 478 621 967 153 155 180 153 859 111 486 843 107 479 467 414
15082 20 5759 294 873 406 967 859 111 107 479 98 35 486 843 209 501 621 967 630 155 467 414 180 153 153 155 478 722 436 481 105 406 850 410 286 478 216 900 294 900 24 304
1083 20 8303 622 844 367 118 70 768 980 310 314 850 118 522 866 275 27 841 427 430 536 628 914 468 81 791 921 429 900 831 808 815 731 996 64 784 897 47 423 572 313 283
2083 20 8303 980 310 921 429 27 841 914 468 118 522 866 275 622 844 70 768 808 815 313 283 81 791 314 850 427 430 731 996 536 628 367 118 897 47 423 572 900 831 64 784
3083 20 8303 427 430 921 429 900 831 897 47 70 768 731 996 808 815 622 844 118 522 367 118 27 841 536 628 914 468 64 784 980 310 314 850 866 275 423 572 313 283 81 791
4083 20 8303 536 628 897 47 70 768 731 996 980 310 921 429 866 275 622 844 367 118 64 784 808 815 27 841 118 522 81 791 914 468 423 572 427 430 314 850 313 283 900 831
5083 20 8303 27 841 536 628 427 430 64 784 314 850 980 310 423 572 921 429 622 844 313 283 367 118 70 768 866 275 897 47 900 831 118 522 81 791 914 468 731 996 808 815
6083 20 8303 27 841 367 118 64 784 81 791 313 283 731 996 423 572 808 815 536 628 914 468 900 831 921 429 314 850 866 275 70 768 980 310 897 47 427 430 622 844 118 522
7083 20 8303 314 850 313 283 731 996 427 430 27 841 921 429 897 47 423 572 536 628 367 118 900 831 64 784 622 844 118 522 81 791 866 275 914 468 808 815 70 768 980 310
8083 20 8303 70 768 27 841 536 628 900 831 980 310 731 996 118 522 81 791 897 47 64 784 423 572 921 429 914 468 427 430 622 844 314 850 313 283 866 275 367 118 808 815
9083 20 8303 367 118 914 468 808 815 622 844 314 850 921 429 866 275 731 996 897 47 427 430 81 791 70 768 27 841 118 522 980 310 423 572 313 283 64 784 536 628 900 831
10083 20 8303 313 283 427 430 900 831 64 784 921 429 808 815 731 996 70 768 866 275 897 47 81 791 536 628 980 310 314 850 27 841 423 572 118 522 367 118 622 844 914 468
11083 20 8303 313 283 914 468 314 850 27 841 536 628 622 844 900 831 367 118 423 572 70 768 980 310 731 996 897 47 64 784 866 275 921 429 118 522 81 791 427 430 808 815
12083 20 8303 921 429 367 118 914 468 536 628 118 522 808 815 64 784 900 831 622 844 897 47 27 841 313 283 423 572 314 850 70 768 866 275 81 791 731 996 980 310 427 430
13083 20 8303 980 310 81 791 118 522 914 468 27 841 70 768 921 429 731 996 536 628 866 275 622 844 64 784 427 430 314 850 367 118 897 47 808 815 900 831 423 572 313 283
14083 20 8303 70 768 118 522 27 841 622 844 81 791 980 310 897 47 423 572 367 118 536 628 314 850 900 831 731 996 64 784 427 430 921 429 808 815 866 275 313 283 914 468
15083 20 8303 81 791 914 468 622 844 731 996 367 118 118 522 314 850 70 768 427 430 27 841 900 831 808 815 423 572 313 283 897 47 64 784 866 275 536 628 921 429 980 310
1084 20 7059 143 379 266 574 185 1 236 964 850 476 1 147 559 451 766 795 809 533 190 60 780 396 493 816 654 198 43 662 212 5 723 413 870 231 770 306 253 266 21 136
2084 20 7059 185 1 780 396 212 5 1 147 190 60 809 533 143 379 559 451 253 266 723 413 493 816 21 136 43 662 236 964 870 231 770 306 654 198 766 795 850 476 266 574
3084 20 7059 266 574 870 231 654 198 780 396 21 136 766 795 253 266 559 451 212 5 1 147 809 533 723 413 236 964 770 306 850 476 190 60 43 662 185 1 143 379 493 816
4084 20 7059 190 60 780 396 21 136 770 306 559 451 212 5 253 266 654 198 1 147 850 476 236 964 143 379 493 816 870 231 809 533 723 413 185 1 266 574 766 795 43 662
5084 20 7059 1 147 185 1 21 136 850 476 236 964 559 451 809 533 143 379 780 396 190 60 766 795 870 231 770 306 266 574 493 816 723 413 253 266 43 662 654 198 212 5
6084 20 7059 493 816 190 60 266 574 185 1 654 198 253 266 236 964 21 136 723 413 780 396 770 306 809 533 559 451 1 147 870 231 766 795 143 379 43 662 212 5 850 476
7084 20 7059 253 266 770 306 43 662 654 198 212 5 1 147 185 1 850 476 143 379 266 574 780 396 723 413 21 136 190 60 809 533 493 816 870 231 559 451 766 795 236 964
8084 20 7059 43 662 559 451 493 816 253 266 236 964 870 231 766 795 185 1 1 147 21 136 143 379 212 5 850 476 723 413 190 60 780 396 654 198 770 306 809 533 266 574
9084 20 7059 770 306 809 533 253 266 185 1 870 231 493 816 723 413 1 147 21 136 236 964 212 5 190 60 43 662 559 451 654 198 266 574 780 396 850 476 766 795 143 379
10084 20 7059 780 396 143 379 43 662 493 816 850 476 723 413 266 574 212 5 185 1 809 533 559 451 190 60 21 136 236 964 870 231 770 306 1 147 253 266 766 795 654 198
11084 20 7059 185 1 1 147 190 60 253 266 236 964 766 795 870 231 809 533 850 476 654 198 212 5 493 816 723 413 266 574 770 306 143 379 780 396 21 136 559 451 43 662
12084 20 7059 43 662 654 198 850 476 493 816 253 266 809 533 870 231 723 413 236 964 21 136 190 60 780 396 143 379 212 5 266 574 185 1 1 147 770 306 766 795 559 451
13084 20 7059 493 816 143 379 809 533 253 266 43 662 185 1 1 147 21 136 780 396 723 413 654 198 850 476 190 60 266 574 870 231 236 964 770 306 766 795 212 5 559 451
14084 20 7059 850 476 253 266 190 60 185 1 723 413 266 574 1 147 809 533 654 198 21 136 870 231 559 451 236 964 766 795 212 5 143 379 770 306 493 816 780 396 43 662
15084 20 7059 190 60 870 231 766 795 493 816 723 413 850 476 780 396 770 306 1 147 185 1 654 198 21 136 143 379 266 574 809 533 559 451 212 5 43 662 236 964 253 266
1085 20 6044 74 227 747 928 385 328 570 379 173 379 899 775 331 612 121 96 404 170 530 899 387 306 283 6 331 756 592 925 45 12 434 729 281 141 465 976 497 395 7 715
2085 20 6044 7 715 331 756 281 141 173 379 530 899 385 328 45 12 74 227 283 6 121 96 497 395 404 170 387 306 465 976 434 729 331 612 570 379 592 925 899 775 747 928
3085 20 6044 899 775 74 227 387 306 592 925 7 715 465 976 434 729 404 170 331 612 331 756 121 96 497 395 281 141 570 379 530 899 385 328 747 928 173 379 283 6 45 12
4085 20 6044 385 328 747 928 434 729 387 306 899 775 570 379 283 6 530 899 173 379 404 170 74 227 45 12 281 141 497 395 7 715 592 925 465 976 121 96 331 756 331 612
5085 20 6044 465 976 497 395 530 899 592 925 747 928 281 141 899 775 173 379 7 715 331 612 121 96 45 12 385 328 74 227 387 306 404 170 331 756 570 379 434 729 283 6
6085 20 6044 173 379 530 899 465 976 497 395 331 756 592 925 45 12 434 729 385 328 7 715 121 96 899 775 281 141 283 6 747 928 74 227 404 170 387 306 570 379 331 612
7085 20 6044 570 379 899 775 387 306 530 899 281 141 283 6 331 756 45 12 173 379 7 715 74 227 121 96 497 395 747 928 404 170 465 976 592 925 385 328 331 612 434 729
8085 20 6044 747 928 387 306 121 96 173 379 592 925 899 775 434 729 283 6 530 899 45 12 465 976 331 756 74 227 281 141 497 395 385 328 570 379 331 612 404 170 7 715
9085 20 6044 530 899 747 928 899 775 74 227 121 96 45 12 592 925 283 6 434 729 570 379 173 379 331 756 331 612 7 715 387 306 465 976 385 328 404 170 281 141 497 395
10085 20 6044 385 328 331 612 121 96 74 227 592 925 7 715 283 6 331 756 465 976 281 141 899 775 530 899 404 170 497 395 387 306 45 12 434 729 173 379 747 928 570 379
11085 20 6044 434 729 404 170 899 775 592 925 173 379 283 6 121 96 385 328 7 715 747 928 465 976 570 379 497 395 387 306 74 227 331 612 530 899 331 756 281 141 45 12
12085 20 6044 465 976 592 925 45 12 173 379 74 227 570 379 283 6 899 775 331 756 497 395 530 899 747 928 121 96 404 170 387 306 7 715 385 328 434 729 331 612 281 141
13085 20 6044 283 6 530 899 570 379 121 96 497 395 331 756 7 715 173 379 281 141 387 306 404 170 434 729 45 12 899 775 465 976 747 928 331 612 592 925 385 328 74 227
14085 20 6044 404 170 385 328 45 12 74 227 331 612 331 756 434 729 497 395 121 96 283 6 570 379 747 928 592 925 899 775 281 141 173 379 465 976 387 306 530 899 7 715
15085 20 6044 497 395 281 141 899 775 570 379 747 928 331 756 331 612 283 6 592 925 404 170 74 227 465 976 530 899 121 96 385 328 173 379 434 729 387 306 45 12 7 715
1086 20 5216 230 671 291 180 372 62 47 712 41 466 332 163 195 584 313 774 756 631 130 387 229 536 82 71 941 715 639 841 678 304 182 510 172 389 833 275 1 151 57 865
2086 20 5216 172 389 372 62 756 631 291 180 639 841 47 712 332 163 833 275 1 151 57 865 941 715 678 304 229 536 82 71 182 510 41 466 313 774 195 584 230 671 130 387
3086 20 5216 313 774 195 584 130 387 172 389 230 671 229 536 941 715 756 631 1 151 82 71 332 163 57 865 47 712 678 304 372 62 291 180 833 275 639 841 182 510 41 466
4086 20 5216 372 62 229 536 1 151 172 389 678 304 230 671 313 774 291 180 182 510 57 865 41 466 941 715 639 841 47 712 756 631 833 275 195 584 82 71 332 163 130 387
5086 20 5216 82 71 195 584 372 62 41 466 47 712 130 387 172 389 639 841 1 151 941 715 332 163 678 304 291 180 833 275 756 631 182 510 313 774 229 536 57 865 230 671
6086 20 5216 130 387 678 304 639 841 182 510 941 715 172 389 57 865 229 536 756 631 1 151 291 180 41 466 372 62 833 275 313 774 332 163 82 71 195 584 47 712 230 671
7086 20 5216 57 865 229 536 639 841 291 180 230 671 941 715 678 304 130 387 41 466 833 275 332 163 82 71 313 774 756 631 1 151 47 712 372 62 172 389 182 510 195 584
8086 20 5216 230 671 41 466 172 389 47 712 130 387 291 180 332 163 1 151 195 584 678 304 833 275 313 774 941 715 182 510 229 536 82 71 57 865 639 841 756 631 372 62
9086 20 5216 41 466 291 180 639 841 678 304 313 774 756 631 182 510 1 151 229 536 230 671 57 865 833 275 941 715 47 712 172 389 372 62 130 387 195 584 82 71 332 163
10086 20 5216 833 275 229 536 182 510 678 304 372 62 756 631 41 466 172 389 291 180 47 712 82 71 941 715 130 387 639 841 313 774 230 671 57 865 1 151 195 584 332 163
11086 20 5216 172 389 130 387 195 584 639 841 47 712 332 163 229 536 57 865 941 715 291 180 372 62 230 671 41 466 833 275 182 510 82 71 313 774 678 304 756 631 1 151
12086 20 5216 230 671 1 151 833 275 41 466 291 180 130 387 332 163 372 62 47 712 756 631 195 584 313 774 82 71 172 389 639 841 57 865 941 715 182 510 678 304 229 536
13086 20 5216 639 841 47 712 332 163 1 151 941 715 130 387 57 865 833 275 313 774 195 584 230 671 82 71 372 62 172 389 41 466 678 304 756 631 229 536 182 510 291 180
14086 20 5216 172 389 182 510 41 466 833 275 1 151 230 671 639 841 332 163 82 71 678 304 313 774 756 631 229 536 195 584 291 180 372 62 47 712 57 865 941 715 130 387
15086 20 5216 229 536 230 671 172 389 332 163 941 715 41 466 313 774 195 584 678 304 639 841 1 151 82 71 130 387 291 180 372 62 756 631 182 510 47 712 833 275 57 865
1087 20 5633 417 661 983 966 84 343 66 515 642 663 19 919 433 444 364 890 875 17 334 589 231 133 491 175 467 898 492 554 315 330 43 592 32 410 156 215 213 70 385 445
2087 20 5633 642 663 492 554 334 589 467 898 491 175 983 966 19 919 417 661 213 70 385 445 231 133 433 444 43 592 66 515 315 330 875 17 364 890 32 410 84 343 156 215
3087 20 5633 364 890 433 444 43 592 315 330 213 70 983 966 385 445 492 554 334 589 875 17 642 663 32 410 19 919 467 898 84 343 156 215 231 133 66 515 491 175 417 661
4087 20 5633 84 343 19 919 417 661 231 133 467 898 213 70 433 444 875 17 66 515 156 215 492 554 642 663 983 966 315 330 43 592 364 890 491 175 334 589 32 410 385 445
5087 20 5633 467 898 315 330 231 133 983 966 433 444 84 343 156 215 43 592 364 890 66 515 417 661 213 70 492 554 642 663 385 445 32 410 875 17 491 175 19 919 334 589
6087 20 5633 875 17 84 343 156 215 491 175 231 133 364 890 315 330 433 444 642 663 32 410 66 515 467 898 19 919 213 70 417 661 983 966 334 589 43 592 492 554 385 445
7087 20 5633 334 589 467 898 417 661 642 663 492 554 213 70 32 410 315 330 231 133 84 343 364 890 491 175 385 445 983 966 19 919 156 215 875 17 66 515 43 592 433 444
8087 20 5633 231 133 32 410 19 919 156 215 433 444 84 343 364 890 43 592 385 445 491 175 213 70 315 330 417 661 66 515 467 898 334 589 642 663 983 966 492 554 875 17
9087 20 5633 66 515 364 890 315 330 43 592 642 663 433 444 492 554 19 919 467 898 875 17 231 133 983 966 417 661 334 589 491 175 385 445 213 70 84 343 156 215 32 410
10087 20 5633 231 133 364 890 467 898 84 343 492 554 43 592 334 589 315 330 983 966 32 410 642 663 491 175 66 515 385 445 156 215 433 444 19 919 417 661 875 17 213 70
11087 20 5633 19 919 642 663 43 592 156 215 213 70 364 890 32 410 491 175 433 444 467 898 334 589 315 330 84 343 417 661 492 554 385 445 875 17 231 133 983 966 66 515
12087 20 5633 385 445 492 554 32 410 156 215 364 890 875 17 983 966 213 70 315 330 417 661 467 898 66 515 491 175 84 343 231 133 433 444 43 592 19 919 642 663 334 589
13087 20 5633 231 133 84 343 43 592 315 330 983 966 32 410 334 589 66 515 19 919 642 663 385 445 491 175 467 898 875 17 433 444 364 890 213 70 492 554 156 215 417 661
