10218 20 9652 467 883 842 763 962 345 611 211 257 124 256 877 893 572 956 213 924 62 257 802 355 612 922 750 522 160 885 278 672 758 513 757 102 640 496 646 607 352 566 675
11218 20 9652 893 572 956 213 496 646 842 763 467 883 885 278 355 612 611 211 102 640 513 757 522 160 607 352 566 675 257 802 924 62 256 877 962 345 922 750 257 124 672 758
12218 20 9652 672 758 467 883 611 211 885 278 924 62 922 750 102 640 256 877 962 345 522 160 257 124 566 675 513 757 257 802 496 646 956 213 893 572 355 612 607 352 842 763
13218 20 9652 924 62 672 758 885 278 842 763 611 211 102 640 607 352 496 646 257 124 522 160 256 877 355 612 257 802 922 750 893 572 956 213 467 883 513 757 962 345 566 675
14218 20 9652 355 612 256 877 607 352 102 640 257 124 922 750 893 572 467 883 924 62 496 646 257 802 611 211 566 675 522 160 962 345 672 758 842 763 513 757 956 213 885 278
15218 20 9652 257 802 467 883 893 572 522 160 885 278 496 646 611 211 842 763 102 640 956 213 256 877 513 757 922 750 257 124 566 675 607 352 355 612 672 758 962 345 924 62
16218 20 9652 922 750 672 758 893 572 962 345 924 62 611 211 355 612 607 352 842 763 566 675 467 883 257 124 256 877 885 278 513 757 522 160 257 802 956 213 496 646 102 640
17218 20 9652 467 883 922 750 607 352 522 160 257 802 672 758 513 757 842 763 956 213 355 612 496 646 962 345 924 62 566 675 256 877 611 211 102 640 893 572 257 124 885 278
18218 20 9652 496 646 257 124 962 345 256 877 611 211 842 763 257 802 924 62 893 572 672 758 922 750 956 213 355 612 467 883 102 640 513 757 566 675 522 160 607 352 885 278
19218 20 9652 257 802 962 345 496 646 922 750 672 758 102 640 924 62 566 675 842 763 893 572 522 160 355 612 956 213 607 352 611 211 257 124 467 883 513 757 885 278 256 877
20218 20 9652 257 124 257 802 956 213 962 345 566 675 467 883 355 612 513 757 256 877 922 750 102 640 893 572 611 211 607 352 885 278 496 646 522 160 672 758 842 763 924 62
1219 20 9031 896 163 130 378 979 185 973 363 519 934 337 566 862 719 550 665 348 669 914 130 210 510 749 963 482 827 840 432 583 551 303 376 217 717 599 955 82 810 716 14
2219 20 9031 210 510 519 934 914 130 348 669 749 963 217 717 973 363 550 665 599 955 583 551 337 566 82 810 482 827 862 719 716 14 896 163 303 376 979 185 130 378 840 432
3219 20 9031 482 827 896 163 749 963 130 378 337 566 862 719 914 130 840 432 82 810 217 717 583 551 599 955 210 510 303 376 348 669 973 363 716 14 979 185 519 934 550 665
4219 20 9031 749 963 973 363 862 719 130 378 337 566 519 934 583 551 716 14 599 955 303 376 550 665 914 130 82 810 840 432 482 827 210 510 979 185 896 163 348 669 217 717
5219 20 9031 210 510 840 432 348 669 749 963 599 955 482 827 583 551 217 717 896 163 550 665 519 934 130 378 337 566 862 719 973 363 716 14 914 130 82 810 303 376 979 185
6219 20 9031 599 955 914 130 217 717 973 363 550 665 583 551 716 14 519 934 348 669 303 376 130 378 896 163 979 185 482 827 82 810 749 963 337 566 862 719 210 510 840 432
7219 20 9031 862 719 130 378 979 185 583 551 840 432 348 669 599 955 337 566 749 963 303 376 973 363 519 934 482 827 217 717 210 510 914 130 716 14 82 810 550 665 896 163
8219 20 9031 979 185 210 510 749 963 914 130 599 955 217 717 519 934 550 665 82 810 840 432 862 719 130 378 482 827 303 376 973 363 583 551 337 566 716 14 896 163 348 669
9219 20 9031 973 363 583 551 482 827 862 719 716 14 130 378 519 934 337 566 217 717 840 432 303 376 749 963 599 955 914 130 550 665 979 185 210 510 348 669 896 163 82 810
10219 20 9031 973 363 337 566 130 378 348 669 217 717 749 963 979 185 550 665 583 551 914 130 303 376 599 955 82 810 862 719 210 510 519 934 840 432 716 14 896 163 482 827
11219 20 9031 303 376 519 934 716 14 979 185 348 669 337 566 749 963 550 665 896 163 217 717 914 130 482 827 973 363 130 378 82 810 862 719 599 955 840 432 210 510 583 551
12219 20 9031 519 934 82 810 914 130 749 963 583 551 599 955 862 719 550 665 337 566 348 669 303 376 716 14 840 432 973 363 210 510 130 378 979 185 217 717 482 827 896 163
13219 20 9031 217 717 973 363 519 934 348 669 210 510 583 551 130 378 482 827 896 163 862 719 914 130 599 955 550 665 82 810 337 566 749 963 303 376 840 432 979 185 716 14
14219 20 9031 550 665 716 14 210 510 482 827 337 566 519 934 217 717 303 376 130 378 749 963 840 432 82 810 914 130 973 363 862 719 599 955 583 551 348 669 896 163 979 185
15219 20 9031 303 376 896 163 519 934 840 432 550 665 130 378 914 130 599 955 482 827 716 14 337 566 973 363 583 551 217 717 862 719 979 185 82 810 749 963 348 669 210 510
16219 20 9031 583 551 599 955 862 719 519 934 337 566 979 185 482 827 550 665 210 510 716 14 303 376 973 363 896 163 82 810 914 130 130 378 840 432 348 669 749 963 217 717
17219 20 9031 303 376 130 378 840 432 217 717 482 827 337 566 716 14 82 810 979 185 749 963 862 719 973 363 896 163 519 934 210 510 599 955 583 551 550 665 914 130 348 669
18219 20 9031 303 376 550 665 749 963 348 669 482 827 979 185 973 363 519 934 82 810 599 955 210 510 583 551 914 130 217 717 130 378 840 432 896 163 337 566 716 14 862 719
19219 20 9031 303 376 973 363 550 665 583 551 519 934 348 669 130 378 599 955 217 717 210 510 914 130 337 566 862 719 840 432 749 963 716 14 979 185 82 810 896 163 482 827
20219 20 9031 914 130 973 363 599 955 217 717 979 185 482 827 348 669 550 665 82 810 210 510 862 719 749 963 303 376 583 551 130 378 840 432 896 163 519 934 337 566 716 14
1220 20 9285 986 805 355 463 697 868 883 630 312 353 688 732 871 760 338 129 312 865 714 998 363 870 377 300 342 592 390 843 579 152 981 142 104 222 731 318 687 731 897 683
2220 20 9285 986 805 390 843 687 731 731 318 312 353 871 760 104 222 377 300 883 630 355 463 981 142 688 732 579 152 897 683 697 868 714 998 338 129 363 870 312 865 342 592
3220 20 9285 871 760 104 222 986 805 342 592 981 142 312 865 355 463 338 129 390 843 883 630 312 353 377 300 731 318 697 868 714 998 363 870 687 731 688 732 579 152 897 683
4220 20 9285 104 222 363 870 871 760 731 318 355 463 579 152 338 129 377 300 390 843 342 592 312 865 687 731 883 630 981 142 986 805 714 998 688 732 312 353 897 683 697 868
5220 20 9285 986 805 363 870 104 222 312 353 731 318 355 463 981 142 897 683 579 152 377 300 688 732 697 868 342 592 312 865 714 998 338 129 390 843 687 731 883 630 871 760
6220 20 9285 390 843 986 805 312 353 363 870 697 868 377 300 871 760 897 683 688 732 981 142 104 222 731 318 338 129 579 152 355 463 687 731 312 865 342 592 883 630 714 998
7220 20 9285 363 870 312 865 871 760 883 630 390 843 897 683 338 129 355 463 981 142 342 592 687 731 714 998 104 222 986 805 312 353 579 152 688 732 731 318 377 300 697 868
8220 20 9285 104 222 697 868 390 843 312 865 579 152 687 731 883 630 986 805 338 129 714 998 871 760 355 463 981 142 731 318 897 683 312 353 377 300 363 870 688 732 342 592
9220 20 9285 731 318 355 463 579 152 687 731 338 129 697 868 390 843 871 760 312 865 363 870 104 222 897 683 883 630 986 805 981 142 714 998 342 592 312 353 688 732 377 300
10220 20 9285 871 760 104 222 579 152 714 998 986 805 312 865 697 868 355 463 883 630 312 353 377 300 731 318 688 732 897 683 390 843 342 592 338 129 687 731 981 142 363 870
11220 20 9285 312 865 731 318 579 152 688 732 355 463 697 868 714 998 363 870 338 129 897 683 883 630 377 300 981 142 871 760 687 731 342 592 104 222 312 353 390 843 986 805
12220 20 9285 312 353 731 318 377 300 897 683 390 843 338 129 986 805 355 463 312 865 363 870 697 868 342 592 104 222 871 760 579 152 981 142 883 630 687 731 688 732 714 998
13220 20 9285 731 318 986 805 338 129 579 152 883 630 687 731 312 865 104 222 897 683 355 463 363 870 697 868 377 300 688 732 871 760 390 843 714 998 342 592 312 353 981 142
14220 20 9285 342 592 104 222 363 870 714 998 377 300 687 731 883 630 981 142 688 732 390 843 312 865 897 683 986 805 731 318 579 152 355 463 871 760 697 868 338 129 312 353
15220 20 9285 377 300 104 222 312 353 714 998 355 463 697 868 986 805 897 683 883 630 390 843 363 870 312 865 338 129 687 731 342 592 579 152 871 760 688 732 981 142 731 318
16220 20 9285 731 318 883 630 714 998 312 865 688 732 579 152 355 463 871 760 312 353 342 592 986 805 338 129 897 683 697 868 687 731 981 142 377 300 104 222 363 870 390 843
17220 20 9285 688 732 355 463 390 843 687 731 377 300 981 142 986 805 714 998 342 592 697 868 104 222 871 760 312 353 338 129 312 865 363 870 579 152 897 683 731 318 883 630
18220 20 9285 104 222 897 683 363 870 687 731 312 865 697 868 338 129 342 592 355 463 579 152 688 732 731 318 312 353 377 300 986 805 390 843 981 142 871 760 883 630 714 998
19220 20 9285 104 222 579 152 687 731 697 868 355 463 312 865 897 683 871 760 377 300 883 630 986 805 363 870 688 732 731 318 312 353 338 129 981 142 714 998 342 592 390 843
20220 20 9285 342 592 883 630 871 760 312 353 714 998 986 805 897 683 390 843 697 868 363 870 688 732 355 463 579 152 104 222 981 142 731 318 687 731 312 865 338 129 377 300
1221 20 10512 563 538 64 427 661 148 900 282 847 912 713 251 986 755 411 341 973 777 146 629 973 929 716 333 850 390 568 796 996 144 344 473 904 727 571 663 315 145 640 142
2221 20 10512 986 755 973 929 904 727 411 341 568 796 661 148 716 333 850 390 563 538 571 663 900 282 640 142 847 912 973 777 64 427 996 144 146 629 713 251 344 473 315 145
3221 20 10512 344 473 904 727 986 755 315 145 568 796 661 148 850 390 640 142 64 427 900 282 563 538 146 629 411 341 973 777 716 333 713 251 973 929 847 912 996 144 571 663
4221 20 10512 571 663 904 727 315 145 640 142 568 796 986 755 563 538 850 390 900 282 661 148 64 427 713 251 146 629 716 333 996 144 847 912 344 473 411 341 973 777 973 929
5221 20 10512 344 473 904 727 850 390 973 929 661 148 986 755 571 663 900 282 568 796 973 777 64 427 146 629 315 145 640 142 713 251 563 538 716 333 411 341 996 144 847 912
6221 20 10512 973 777 146 629 996 144 900 282 713 251 904 727 563 538 661 148 411 341 716 333 568 796 850 390 986 755 973 929 571 663 847 912 344 473 64 427 315 145 640 142
7221 20 10512 661 148 900 282 571 663 716 333 904 727 411 341 146 629 973 777 713 251 568 796 563 538 64 427 850 390 996 144 344 473 986 755 847 912 315 145 973 929 640 142
8221 20 10512 146 629 344 473 973 777 996 144 900 282 973 929 904 727 713 251 411 341 640 142 568 796 315 145 571 663 850 390 661 148 64 427 563 538 847 912 986 755 716 333
9221 20 10512 904 727 571 663 661 148 713 251 973 929 563 538 568 796 996 144 850 390 716 333 146 629 411 341 640 142 973 777 315 145 64 427 986 755 344 473 847 912 900 282
10221 20 10512 661 148 986 755 344 473 847 912 973 929 904 727 716 333 900 282 713 251 973 777 315 145 64 427 996 144 640 142 568 796 411 341 850 390 146 629 571 663 563 538
11221 20 10512 716 333 146 629 986 755 640 142 713 251 847 912 904 727 850 390 661 148 344 473 973 929 568 796 571 663 64 427 996 144 900 282 315 145 563 538 973 777 411 341
12221 20 10512 315 145 973 777 973 929 64 427 904 727 716 333 563 538 850 390 640 142 568 796 847 912 661 148 986 755 571 663 713 251 146 629 411 341 900 282 344 473 996 144
13221 20 10512 571 663 568 796 563 538 344 473 146 629 411 341 315 145 713 251 973 929 904 727 973 777 850 390 986 755 847 912 900 282 640 142 661 148 996 144 64 427 716 333
14221 20 10512 315 145 986 755 344 473 661 148 713 251 973 777 904 727 973 929 850 390 146 629 900 282 64 427 640 142 847 912 716 333 996 144 568 796 411 341 571 663 563 538
15221 20 10512 64 427 563 538 973 777 904 727 996 144 850 390 344 473 640 142 716 333 146 629 900 282 661 148 973 929 713 251 411 341 315 145 986 755 571 663 568 796 847 912
16221 20 10512 661 148 146 629 716 333 986 755 571 663 344 473 973 777 640 142 568 796 900 282 973 929 850 390 847 912 996 144 904 727 64 427 563 538 713 251 411 341 315 145
17221 20 10512 571 663 973 777 563 538 661 148 900 282 411 341 716 333 64 427 640 142 847 912 986 755 146 629 344 473 973 929 315 145 568 796 850 390 713 251 904 727 996 144
18221 20 10512 850 390 713 251 847 912 986 755 973 929 315 145 344 473 411 341 563 538 900 282 716 333 996 144 146 629 568 796 571 663 640 142 904 727 64 427 661 148 973 777
19221 20 10512 973 929 661 148 847 912 716 333 900 282 640 142 344 473 713 251 315 145 904 727 64 427 146 629 986 755 973 777 996 144 563 538 571 663 411 341 850 390 568 796
20221 20 10512 661 148 847 912 568 796 900 282 640 142 986 755 563 538 411 341 315 145 904 727 571 663 64 427 996 144 716 333 850 390 344 473 973 777 146 629 713 251 973 929
1222 20 10037 275 932 867 394 794 571 446 683 546 16 257 193 292 631 860 874 479 500 540 603 528 726 688 277 878 961 994 725 808 970 751 302 218 14 790 363 786 525 750 334
2222 20 10037 446 683 808 970 867 394 218 14 688 277 257 193 878 961 528 726 275 932 860 874 546 16 540 603 750 334 794 571 790 363 786 525 292 631 751 302 479 500 994 725
3222 20 10037 257 193 218 14 275 932 546 16 860 874 794 571 750 334 808 970 528 726 994 725 540 603 878 961 790 363 688 277 479 500 751 302 292 631 446 683 786 525 867 394
4222 20 10037 786 525 218 14 528 726 257 193 540 603 808 970 688 277 751 302 275 932 546 16 750 334 479 500 794 571 867 394 878 961 860 874 790 363 994 725 446 683 292 631
5222 20 10037 808 970 275 932 790 363 860 874 867 394 446 683 688 277 994 725 257 193 540 603 479 500 528 726 218 14 750 334 292 631 751 302 794 571 546 16 786 525 878 961
6222 20 10037 446 683 994 725 218 14 860 874 479 500 867 394 751 302 790 363 546 16 878 961 257 193 292 631 540 603 275 932 688 277 786 525 528 726 750 334 808 970 794 571
7222 20 10037 878 961 750 334 867 394 218 14 794 571 257 193 786 525 546 16 479 500 790 363 446 683 275 932 292 631 688 277 751 302 528 726 540 603 994 725 808 970 860 874
8222 20 10037 786 525 446 683 790 363 688 277 479 500 528 726 878 961 794 571 275 932 218 14 808 970 867 394 292 631 546 16 860 874 750 334 751 302 994 725 540 603 257 193
9222 20 10037 479 500 546 16 878 961 292 631 860 874 688 277 790 363 218 14 540 603 786 525 751 302 275 932 528 726 808 970 867 394 446 683 257 193 794 571 994 725 750 334
10222 20 10037 528 726 790 363 860 874 867 394 275 932 540 603 292 631 878 961 794 571 808 970 546 16 479 500 257 193 446 683 218 14 994 725 688 277 786 525 751 302 750 334
11222 20 10037 790 363 275 932 528 726 860 874 750 334 540 603 794 571 751 302 878 961 218 14 546 16 688 277 446 683 994 725 786 525 257 193 808 970 867 394 292 631 479 500
12222 20 10037 688 277 546 16 751 302 794 571 786 525 808 970 860 874 446 683 790 363 479 500 867 394 994 725 878 961 540 603 750 334 292 631 528 726 218 14 257 193 275 932
13222 20 10037 688 277 790 363 751 302 446 683 786 525 292 631 275 932 878 961 218 14 546 16 867 394 750 334 540 603 479 500 808 970 257 193 994 725 860 874 794 571 528 726
14222 20 10037 528 726 540 603 994 725 218 14 688 277 786 525 546 16 860 874 751 302 790 363 275 932 794 571 446 683 257 193 867 394 750 334 878 961 479 500 292 631 808 970
15222 20 10037 540 603 528 726 688 277 860 874 794 571 750 334 786 525 790 363 275 932 292 631 808 970 479 500 257 193 546 16 878 961 994 725 446 683 867 394 751 302 218 14
16222 20 10037 275 932 479 500 528 726 751 302 878 961 688 277 292 631 808 970 790 363 446 683 860 874 546 16 786 525 867 394 257 193 750 334 218 14 994 725 794 571 540 603
17222 20 10037 751 302 546 16 479 500 794 571 750 334 257 193 446 683 540 603 218 14 790 363 867 394 528 726 688 277 994 725 808 970 275 932 786 525 860 874 292 631 878 961
18222 20 10037 479 500 794 571 218 14 528 726 750 334 878 961 540 603 786 525 257 193 446 683 688 277 808 970 751 302 292 631 994 725 860 874 275 932 546 16 867 394 790 363
19222 20 10037 479 500 218 14 794 571 446 683 292 631 994 725 528 726 808 970 860 874 750 334 867 394 540 603 751 302 790 363 878 961 275 932 257 193 786 525 546 16 688 277
20222 20 10037 546 16 446 683 790 363 275 932 218 14 750 334 751 302 292 631 867 394 540 603 257 193 878 961 994 725 794 571 479 500 688 277 860 874 808 970 786 525 528 726
1223 20 9075 486 704 457 651 868 930 351 991 753 825 791 28 633 916 766 999 742 855 572 24 518 442 375 167 497 589 433 831 182 30 503 820 931 191 80 767 911 578 495 329
2223 20 9075 868 930 911 578 572 24 791 28 80 767 495 329 518 442 486 704 931 191 351 991 457 651 182 30 433 831 633 916 503 820 497 589 375 167 753 825 742 855 766 999
3223 20 9075 457 651 497 589 572 24 791 28 375 167 495 329 503 820 351 991 742 855 766 999 518 442 182 30 931 191 486 704 868 930 753 825 633 916 80 767 911 578 433 831
4223 20 9075 351 991 503 820 182 30 791 28 572 24 911 578 633 916 80 767 497 589 495 329 457 651 375 167 753 825 433 831 518 442 742 855 868 930 766 999 931 191 486 704
5223 20 9075 911 578 633 916 182 30 497 589 495 329 486 704 931 191 351 991 766 999 753 825 503 820 572 24 791 28 433 831 868 930 742 855 375 167 80 767 518 442 457 651
6223 20 9075 457 651 742 855 375 167 753 825 351 991 495 329 931 191 633 916 433 831 80 767 868 930 486 704 572 24 182 30 518 442 497 589 791 28 503 820 766 999 911 578
7223 20 9075 351 991 868 930 911 578 495 329 375 167 457 651 791 28 497 589 633 916 80 767 766 999 572 24 742 855 486 704 931 191 503 820 433 831 182 30 753 825 518 442
8223 20 9075 572 24 911 578 375 167 182 30 791 28 495 329 868 930 503 820 433 831 80 767 457 651 633 916 497 589 351 991 742 855 766 999 753 825 518 442 486 704 931 191
9223 20 9075 375 167 911 578 182 30 486 704 868 930 791 28 931 191 495 329 433 831 351 991 518 442 497 589 633 916 503 820 80 767 742 855 766 999 457 651 572 24 753 825
10223 20 9075 753 825 791 28 766 999 742 855 457 651 486 704 351 991 80 767 572 24 182 30 518 442 911 578 497 589 375 167 433 831 495 329 503 820 633 916 931 191 868 930
11223 20 9075 375 167 497 589 486 704 753 825 503 820 633 916 766 999 433 831 931 191 572 24 495 329 791 28 80 767 182 30 351 991 868 930 518 442 457 651 742 855 911 578
12223 20 9075 457 651 742 855 375 167 182 30 791 28 351 991 753 825 495 329 572 24 433 831 766 999 503 820 486 704 911 578 868 930 931 191 518 442 497 589 80 767 633 916
13223 20 9075 497 589 503 820 753 825 742 855 351 991 766 999 518 442 80 767 791 28 457 651 868 930 572 24 931 191 486 704 911 578 433 831 375 167 633 916 182 30 495 329
14223 20 9075 503 820 486 704 457 651 911 578 495 329 497 589 753 825 518 442 351 991 182 30 80 767 742 855 433 831 931 191 766 999 375 167 791 28 868 930 633 916 572 24
15223 20 9075 753 825 742 855 375 167 931 191 497 589 486 704 182 30 495 329 633 916 572 24 351 991 433 831 868 930 766 999 503 820 518 442 911 578 791 28 80 767 457 651
16223 20 9075 433 831 911 578 791 28 518 442 931 191 633 916 351 991 486 704 753 825 495 329 457 651 868 930 375 167 182 30 742 855 503 820 572 24 497 589 766 999 80 767
17223 20 9075 497 589 503 820 351 991 791 28 572 24 182 30 931 191 457 651 753 825 911 578 766 999 433 831 486 704 495 329 742 855 375 167 80 767 518 442 868 930 633 916
18223 20 9075 80 767 503 820 742 855 182 30 518 442 911 578 633 916 351 991 497 589 457 651 931 191 495 329 766 999 433 831 868 930 572 24 791 28 375 167 753 825 486 704
19223 20 9075 518 442 766 999 911 578 931 191 791 28 351 991 375 167 497 589 753 825 486 704 742 855 495 329 182 30 80 767 433 831 457 651 572 24 503 820 868 930 633 916
20223 20 9075 495 329 931 191 375 167 911 578 433 831 80 767 486 704 868 930 518 442 351 991 497 589 503 820 182 30 572 24 766 999 791 28 633 916 742 855 753 825 457 651
1224 20 6970 847 994 878 321 324 777 910 428 382 896 8 856 75 602 715 860 491 820 231 498 333 211 594 253 407 372 70 143 153 294 371 658 186 143 800 644 814 254 124 986
2224 20 6970 186 143 124 986 715 860 407 372 75 602 70 143 847 994 8 856 382 896 878 321 231 498 333 211 371 658 800 644 324 777 153 294 814 254 491 820 910 428 594 253
3224 20 6970 491 820 407 372 382 896 333 211 715 860 70 143 594 253 124 986 371 658 186 143 75 602 8 856 800 644 814 254 878 321 847 994 153 294 910 428 324 777 231 498
4224 20 6970 153 294 75 602 382 896 814 254 910 428 491 820 407 372 333 211 324 777 231 498 70 143 186 143 124 986 715 860 371 658 878 321 594 253 800 644 8 856 847 994
5224 20 6970 8 856 371 658 814 254 153 294 878 321 491 820 324 777 847 994 800 644 75 602 382 896 715 860 70 143 186 143 333 211 910 428 231 498 407 372 594 253 124 986
6224 20 6970 491 820 847 994 231 498 878 321 814 254 75 602 324 777 910 428 407 372 186 143 371 658 382 896 333 211 8 856 153 294 715 860 70 143 594 253 800 644 124 986
7224 20 6970 715 860 324 777 8 856 371 658 910 428 847 994 407 372 70 143 491 820 153 294 814 254 124 986 333 211 594 253 878 321 800 644 186 143 382 896 75 602 231 498
8224 20 6970 75 602 800 644 231 498 715 860 491 820 70 143 371 658 153 294 186 143 594 253 382 896 910 428 8 856 324 777 124 986 878 321 847 994 814 254 407 372 333 211
9224 20 6970 186 143 491 820 333 211 70 143 910 428 231 498 153 294 324 777 847 994 75 602 715 860 407 372 878 321 371 658 382 896 8 856 124 986 594 253 800 644 814 254
10224 20 6970 75 602 186 143 70 143 324 777 910 428 800 644 847 994 715 860 814 254 594 253 333 211 124 986 491 820 407 372 382 896 8 856 231 498 371 658 153 294 878 321
11224 20 6970 491 820 910 428 186 143 371 658 231 498 153 294 814 254 847 994 715 860 594 253 70 143 324 777 75 602 124 986 800 644 878 321 382 896 333 211 8 856 407 372
12224 20 6970 382 896 371 658 878 321 333 211 124 986 594 253 910 428 715 860 814 254 491 820 407 372 8 856 800 644 75 602 324 777 847 994 70 143 231 498 153 294 186 143
13224 20 6970 382 896 800 644 333 211 70 143 910 428 324 777 814 254 371 658 231 498 407 372 186 143 491 820 594 253 124 986 847 994 75 602 153 294 8 856 878 321 715 860
14224 20 6970 491 820 847 994 715 860 800 644 75 602 231 498 594 253 371 658 814 254 186 143 878 321 70 143 124 986 910 428 382 896 324 777 153 294 333 211 407 372 8 856
15224 20 6970 382 896 75 602 70 143 594 253 878 321 491 820 715 860 8 856 333 211 847 994 231 498 186 143 800 644 153 294 124 986 407 372 371 658 910 428 324 777 814 254
16224 20 6970 847 994 8 856 910 428 407 372 814 254 324 777 333 211 715 860 800 644 382 896 371 658 124 986 491 820 75 602 186 143 878 321 70 143 594 253 231 498 153 294
17224 20 6970 407 372 70 143 878 321 231 498 186 143 491 820 75 602 910 428 382 896 814 254 8 856 715 860 124 986 324 777 594 253 371 658 847 994 153 294 800 644 333 211
18224 20 6970 8 856 75 602 814 254 407 372 324 777 910 428 371 658 715 860 153 294 847 994 70 143 124 986 231 498 333 211 878 321 594 253 491 820 800 644 382 896 186 143
19224 20 6970 814 254 847 994 800 644 333 211 124 986 8 856 324 777 382 896 407 372 231 498 75 602 491 820 715 860 153 294 878 321 910 428 371 658 594 253 70 143 186 143
20224 20 6970 186 143 371 658 153 294 814 254 324 777 8 856 124 986 878 321 70 143 75 602 333 211 847 994 491 820 800 644 715 860 407 372 594 253 910 428 231 498 382 896
1225 20 8031 238 53 72 654 663 486 47 725 526 977 496 189 514 886 559 658 803 685 463 637 995 702 680 113 121 120 582 137 344 84 737 143 106 637 963 425 427 673 703 233
2225 20 8031 121 120 526 977 344 84 463 637 238 53 737 143 514 886 559 658 680 113 106 637 963 425 663 486 582 137 995 702 496 189 47 725 427 673 803 685 72 654 703 233
3225 20 8031 238 53 737 143 703 233 463 637 995 702 663 486 514 886 963 425 427 673 121 120 526 977 582 137 559 658 680 113 344 84 72 654 803 685 106 637 496 189 47 725
4225 20 8031 526 977 703 233 427 673 463 637 496 189 737 143 106 637 680 113 238 53 559 658 582 137 803 685 995 702 514 886 963 425 72 654 121 120 344 84 47 725 663 486
5225 20 8031 427 673 463 637 526 977 803 685 47 725 663 486 703 233 72 654 680 113 238 53 737 143 106 637 963 425 121 120 514 886 344 84 496 189 582 137 995 702 559 658
6225 20 8031 496 189 680 113 703 233 427 673 106 637 582 137 663 486 463 637 737 143 238 53 344 84 995 702 514 886 559 658 72 654 121 120 963 425 526 977 803 685 47 725
7225 20 8031 463 637 238 53 514 886 663 486 72 654 427 673 559 658 582 137 47 725 995 702 106 637 703 233 496 189 680 113 803 685 963 425 344 84 121 120 526 977 737 143
8225 20 8031 663 486 238 53 559 658 463 637 995 702 582 137 514 886 803 685 106 637 344 84 427 673 72 654 737 143 963 425 526 977 47 725 496 189 121 120 703 233 680 113
9225 20 8031 526 977 344 84 238 53 559 658 803 685 582 137 963 425 427 673 496 189 514 886 463 637 737 143 121 120 663 486 47 725 106 637 995 702 680 113 72 654 703 233
10225 20 8031 803 685 514 886 344 84 463 637 963 425 680 113 47 725 663 486 526 977 703 233 995 702 238 53 737 143 121 120 582 137 106 637 559 658 427 673 496 189 72 654
11225 20 8031 995 702 703 233 737 143 238 53 344 84 427 673 559 658 663 486 680 113 496 189 121 120 582 137 803 685 526 977 106 637 514 886 72 654 463 637 47 725 963 425
12225 20 8031 427 673 680 113 582 137 514 886 559 658 238 53 121 120 663 486 106 637 703 233 463 637 995 702 72 654 47 725 737 143 496 189 803 685 963 425 344 84 526 977
13225 20 8031 72 654 427 673 238 53 344 84 995 702 463 637 737 143 803 685 106 637 582 137 514 886 680 113 963 425 703 233 496 189 663 486 559 658 121 120 526 977 47 725
14225 20 8031 514 886 427 673 72 654 121 120 803 685 582 137 663 486 496 189 963 425 526 977 737 143 680 113 47 725 703 233 995 702 238 53 463 637 106 637 559 658 344 84
15225 20 8031 995 702 526 977 680 113 106 637 803 685 703 233 72 654 496 189 121 120 238 53 463 637 427 673 514 886 663 486 47 725 582 137 559 658 737 143 963 425 344 84
16225 20 8031 526 977 963 425 559 658 663 486 72 654 995 702 803 685 703 233 427 673 344 84 496 189 514 886 47 725 106 637 582 137 737 143 121 120 238 53 463 637 680 113
17225 20 8031 703 233 663 486 526 977 737 143 995 702 582 137 559 658 463 637 238 53 106 637 72 654 121 120 803 685 514 886 427 673 496 189 47 725 344 84 680 113 963 425
18225 20 8031 703 233 514 886 463 637 663 486 737 143 72 654 995 702 47 725 803 685 238 53 106 637 559 658 526 977 496 189 680 113 121 120 427 673 963 425 582 137 344 84
19225 20 8031 47 725 496 189 106 637 463 637 72 654 121 120 680 113 803 685 526 977 582 137 344 84 663 486 514 886 559 658 703 233 427 673 995 702 737 143 963 425 238 53
20225 20 8031 514 886 496 189 703 233 526 977 463 637 963 425 559 658 72 654 737 143 680 113 106 637 803 685 47 725 344 84 995 702 663 486 427 673 238 53 582 137 121 120
1226 20 9652 445 464 495 444 211 777 710 185 924 118 771 117 920 903 780 306 783 709 327 161 853 701 984 238 130 138 75 356 886 139 560 802 431 739 393 870 906 607 481 79
2226 20 9652 853 701 924 118 327 161 431 739 495 444 920 903 906 607 783 709 393 870 710 185 481 79 560 802 445 464 780 306 886 139 771 117 130 138 211 777 984 238 75 356
3226 20 9652 710 185 560 802 906 607 75 356 393 870 481 79 886 139 445 464 920 903 771 117 783 709 327 161 130 138 853 701 495 444 924 118 780 306 984 238 211 777 431 739
4226 20 9652 445 464 495 444 431 739 920 903 984 238 710 185 327 161 771 117 853 701 130 138 211 777 75 356 783 709 780 306 393 870 560 802 924 118 906 607 481 79 886 139
5226 20 9652 560 802 783 709 431 739 130 138 211 777 710 185 984 238 495 444 853 701 445 464 771 117 327 161 920 903 481 79 906 607 780 306 924 118 886 139 75 356 393 870
6226 20 9652 75 356 783 709 211 777 924 118 327 161 780 306 853 701 710 185 130 138 481 79 984 238 920 903 495 444 906 607 560 802 771 117 445 464 431 739 393 870 886 139
7226 20 9652 75 356 920 903 906 607 710 185 393 870 495 444 130 138 211 777 771 117 984 238 853 701 924 118 886 139 560 802 780 306 327 161 481 79 431 739 445 464 783 709
8226 20 9652 75 356 495 444 481 79 886 139 211 777 780 306 393 870 853 701 327 161 783 709 924 118 431 739 771 117 710 185 984 238 445 464 130 138 560 802 906 607 920 903
