8153 20 4726 44 854 47 442 393 917 461 822 135 348 2 233 493 387 658 687 480 957 154 453 50 890 440 774 7 248 713 158 534 638 22 918 91 367 217 179 473 798 494 518
9153 20 4726 480 957 494 518 534 638 217 179 461 822 658 687 393 917 91 367 473 798 713 158 440 774 154 453 7 248 47 442 22 918 2 233 135 348 493 387 44 854 50 890
10153 20 4726 47 442 534 638 7 248 22 918 494 518 91 367 473 798 493 387 461 822 713 158 135 348 44 854 154 453 658 687 440 774 50 890 393 917 2 233 217 179 480 957
1154 20 6676 453 936 546 717 431 658 72 451 962 714 475 847 714 820 634 794 644 74 484 922 25 453 300 337 42 580 94 886 241 409 446 202 492 71 202 71 497 78 591 472
2154 20 6676 202 71 453 936 962 714 431 658 497 78 241 409 644 74 300 337 94 886 446 202 591 472 484 922 714 820 546 717 634 794 25 453 492 71 475 847 72 451 42 580
3154 20 6676 714 820 25 453 475 847 300 337 94 886 202 71 591 472 644 74 962 714 446 202 492 71 241 409 634 794 72 451 484 922 497 78 453 936 546 717 431 658 42 580
4154 20 6676 241 409 72 451 446 202 202 71 453 936 300 337 714 820 492 71 644 74 25 453 42 580 431 658 962 714 591 472 484 922 634 794 475 847 497 78 546 717 94 886
5154 20 6676 202 71 497 78 591 472 446 202 475 847 484 922 492 71 431 658 644 74 25 453 241 409 42 580 94 886 714 820 72 451 962 714 634 794 453 936 300 337 546 717
6154 20 6676 492 71 94 886 962 714 634 794 497 78 453 936 475 847 25 453 591 472 42 580 241 409 484 922 446 202 72 451 546 717 431 658 202 71 300 337 714 820 644 74
7154 20 6676 634 794 300 337 492 71 484 922 453 936 446 202 94 886 644 74 241 409 25 453 714 820 546 717 42 580 591 472 202 71 475 847 72 451 962 714 431 658 497 78
8154 20 6676 94 886 25 453 72 451 714 820 202 71 42 580 446 202 492 71 644 74 591 472 546 717 484 922 431 658 962 714 634 794 453 936 241 409 497 78 475 847 300 337
9154 20 6676 300 337 714 820 546 717 72 451 241 409 453 936 431 658 94 886 962 714 475 847 202 71 634 794 446 202 644 74 42 580 25 453 591 472 484 922 492 71 497 78
10154 20 6676 446 202 431 658 241 409 484 922 475 847 644 74 94 886 492 71 546 717 300 337 591 472 72 451 962 714 497 78 202 71 714 820 25 453 634 794 453 936 42 580
1155 20 5932 487 50 99 372 341 667 398 754 468 424 328 541 107 975 243 848 197 869 328 619 389 297 293 238 304 230 720 64 412 876 298 94 934 493 152 256 394 352 524 845
2155 20 5932 304 230 107 975 328 541 328 619 389 297 394 352 341 667 487 50 243 848 412 876 468 424 934 493 398 754 293 238 99 372 197 869 720 64 524 845 298 94 152 256
3155 20 5932 298 94 934 493 524 845 304 230 412 876 389 297 394 352 107 975 487 50 398 754 328 541 468 424 99 372 152 256 243 848 197 869 720 64 341 667 293 238 328 619
4155 20 5932 341 667 720 64 243 848 152 256 412 876 934 493 293 238 298 94 398 754 394 352 328 541 389 297 99 372 524 845 487 50 304 230 328 619 468 424 197 869 107 975
5155 20 5932 99 372 304 230 197 869 468 424 293 238 107 975 328 619 398 754 152 256 243 848 389 297 328 541 298 94 487 50 720 64 341 667 934 493 394 352 412 876 524 845
6155 20 5932 99 372 243 848 487 50 468 424 197 869 152 256 934 493 720 64 293 238 398 754 107 975 389 297 394 352 328 619 341 667 412 876 298 94 304 230 524 845 328 541
7155 20 5932 341 667 298 94 197 869 243 848 720 64 107 975 328 619 934 493 293 238 524 845 304 230 328 541 412 876 152 256 468 424 389 297 487 50 394 352 99 372 398 754
8155 20 5932 328 541 524 845 107 975 152 256 341 667 99 372 468 424 720 64 389 297 197 869 328 619 487 50 298 94 243 848 304 230 394 352 398 754 934 493 293 238 412 876
9155 20 5932 468 424 107 975 304 230 152 256 293 238 389 297 394 352 934 493 99 372 298 94 243 848 197 869 398 754 341 667 524 845 487 50 328 541 412 876 328 619 720 64
10155 20 5932 341 667 304 230 412 876 524 845 99 372 487 50 468 424 394 352 197 869 107 975 389 297 293 238 720 64 398 754 328 541 934 493 152 256 298 94 243 848 328 619
1156 20 3640 87 130 46 165 124 938 161 432 45 213 389 519 575 672 22 185 191 730 551 583 633 102 355 829 336 507 41 679 159 763 39 345 435 675 108 572 54 33 199 647
2156 20 3640 161 432 108 572 39 345 22 185 633 102 389 519 551 583 45 213 435 675 336 507 575 672 54 33 199 647 124 938 41 679 191 730 355 829 159 763 46 165 87 130
3156 20 3640 633 102 355 829 87 130 191 730 41 679 199 647 46 165 389 519 54 33 435 675 575 672 124 938 551 583 336 507 161 432 108 572 45 213 22 185 39 345 159 763
4156 20 3640 124 938 389 519 159 763 161 432 633 102 108 572 22 185 39 345 45 213 46 165 199 647 87 130 355 829 575 672 435 675 41 679 191 730 336 507 551 583 54 33
5156 20 3640 45 213 46 165 54 33 108 572 199 647 551 583 41 679 124 938 87 130 633 102 389 519 161 432 39 345 22 185 336 507 355 829 191 730 575 672 159 763 435 675
6156 20 3640 46 165 575 672 124 938 22 185 336 507 191 730 39 345 389 519 435 675 551 583 355 829 199 647 161 432 108 572 159 763 633 102 54 33 41 679 45 213 87 130
7156 20 3640 435 675 46 165 124 938 54 33 87 130 41 679 45 213 389 519 575 672 199 647 191 730 108 572 633 102 355 829 161 432 159 763 39 345 336 507 22 185 551 583
8156 20 3640 46 165 336 507 355 829 54 33 45 213 22 185 159 763 87 130 199 647 161 432 124 938 39 345 191 730 633 102 389 519 575 672 551 583 41 679 435 675 108 572
9156 20 3640 199 647 108 572 435 675 633 102 389 519 46 165 336 507 87 130 161 432 551 583 575 672 39 345 54 33 22 185 159 763 41 679 45 213 191 730 355 829 124 938
10156 20 3640 435 675 46 165 161 432 45 213 124 938 389 519 336 507 108 572 633 102 575 672 54 33 39 345 22 185 191 730 355 829 199 647 551 583 159 763 41 679 87 130
1157 20 7419 409 836 104 683 625 572 638 870 450 448 646 463 332 860 314 731 67 697 623 29 611 843 779 984 491 297 689 353 252 963 689 865 435 331 130 760 118 630 872 757
2157 20 7419 130 760 118 630 409 836 625 572 646 463 252 963 611 843 332 860 689 865 104 683 314 731 872 757 491 297 623 29 67 697 435 331 779 984 450 448 689 353 638 870
3157 20 7419 252 963 435 331 872 757 332 860 646 463 314 731 689 865 104 683 409 836 450 448 689 353 625 572 611 843 638 870 623 29 118 630 779 984 491 297 67 697 130 760
4157 20 7419 409 836 779 984 67 697 623 29 450 448 872 757 491 297 689 353 689 865 314 731 252 963 646 463 611 843 625 572 435 331 118 630 130 760 638 870 332 860 104 683
5157 20 7419 409 836 314 731 779 984 130 760 646 463 332 860 252 963 67 697 104 683 638 870 611 843 689 353 625 572 491 297 450 448 872 757 689 865 118 630 623 29 435 331
6157 20 7419 104 683 689 353 779 984 314 731 435 331 646 463 450 448 623 29 872 757 332 860 130 760 689 865 611 843 67 697 252 963 409 836 118 630 491 297 625 572 638 870
7157 20 7419 118 630 314 731 252 963 435 331 491 297 689 353 611 843 872 757 646 463 332 860 104 683 625 572 450 448 689 865 130 760 623 29 779 984 67 697 409 836 638 870
8157 20 7419 646 463 689 865 409 836 104 683 625 572 435 331 314 731 130 760 623 29 491 297 611 843 252 963 638 870 779 984 872 757 689 353 67 697 118 630 332 860 450 448
9157 20 7419 332 860 646 463 252 963 611 843 623 29 638 870 435 331 779 984 118 630 450 448 689 865 689 353 872 757 491 297 130 760 67 697 409 836 314 731 625 572 104 683
10157 20 7419 435 331 409 836 118 630 491 297 689 865 646 463 332 860 638 870 104 683 450 448 252 963 625 572 611 843 623 29 779 984 314 731 130 760 689 353 872 757 67 697
1158 20 4051 205 773 372 816 338 888 5 144 660 552 151 390 28 777 97 727 574 963 288 251 289 686 28 929 29 192 89 364 15 755 101 282 686 145 285 333 361 142 463 834
2158 20 4051 289 686 686 145 660 552 89 364 28 777 205 773 5 144 15 755 285 333 361 142 29 192 97 727 28 929 372 816 463 834 338 888 151 390 574 963 101 282 288 251
3158 20 4051 686 145 28 929 89 364 101 282 361 142 15 755 205 773 151 390 5 144 97 727 29 192 285 333 28 777 463 834 372 816 338 888 289 686 574 963 288 251 660 552
4158 20 4051 288 251 15 755 101 282 463 834 686 145 205 773 89 364 29 192 289 686 338 888 28 777 97 727 28 929 5 144 574 963 285 333 151 390 372 816 361 142 660 552
5158 20 4051 28 929 574 963 89 364 5 144 151 390 28 777 372 816 29 192 101 282 15 755 289 686 205 773 361 142 288 251 338 888 686 145 660 552 285 333 463 834 97 727
6158 20 4051 29 192 5 144 361 142 28 777 28 929 288 251 15 755 151 390 97 727 101 282 574 963 372 816 686 145 463 834 338 888 205 773 660 552 285 333 89 364 289 686
7158 20 4051 574 963 361 142 97 727 28 777 101 282 288 251 686 145 89 364 205 773 338 888 151 390 29 192 285 333 289 686 463 834 5 144 28 929 660 552 372 816 15 755
8158 20 4051 361 142 101 282 89 364 28 929 5 144 660 552 686 145 338 888 463 834 151 390 205 773 288 251 574 963 28 777 289 686 15 755 285 333 372 816 29 192 97 727
9158 20 4051 361 142 205 773 289 686 97 727 285 333 574 963 660 552 338 888 372 816 15 755 5 144 28 929 101 282 151 390 89 364 288 251 28 777 686 145 463 834 29 192
10158 20 4051 285 333 338 888 97 727 101 282 205 773 5 144 288 251 372 816 15 755 89 364 29 192 361 142 289 686 28 929 463 834 686 145 574 963 660 552 28 777 151 390
1159 20 5210 69 438 575 214 40 403 109 820 522 500 90 578 43 305 699 630 348 533 293 693 259 855 459 137 212 218 311 994 473 726 31 278 744 193 632 688 397 11 207 571
2159 20 5210 397 11 212 218 473 726 40 403 259 855 459 137 699 630 90 578 293 693 109 820 207 571 632 688 744 193 522 500 69 438 348 533 311 994 31 278 43 305 575 214
3159 20 5210 31 278 397 11 207 571 699 630 43 305 311 994 90 578 744 193 522 500 348 533 459 137 212 218 40 403 473 726 293 693 259 855 109 820 575 214 632 688 69 438
4159 20 5210 259 855 69 438 311 994 397 11 632 688 575 214 90 578 293 693 348 533 31 278 522 500 43 305 207 571 212 218 473 726 459 137 109 820 40 403 744 193 699 630
5159 20 5210 212 218 40 403 259 855 744 193 207 571 90 578 473 726 575 214 109 820 632 688 348 533 522 500 459 137 699 630 397 11 69 438 31 278 311 994 43 305 293 693
6159 20 5210 259 855 632 688 575 214 43 305 522 500 212 218 69 438 699 630 40 403 744 193 397 11 473 726 311 994 293 693 348 533 90 578 31 278 109 820 459 137 207 571
7159 20 5210 69 438 397 11 459 137 212 218 90 578 109 820 311 994 473 726 259 855 348 533 632 688 522 500 575 214 43 305 207 571 744 193 40 403 699 630 31 278 293 693
8159 20 5210 293 693 259 855 632 688 348 533 212 218 522 500 207 571 473 726 459 137 575 214 109 820 311 994 397 11 90 578 31 278 69 438 43 305 40 403 744 193 699 630
9159 20 5210 744 193 212 218 459 137 207 571 473 726 109 820 40 403 69 438 90 578 348 533 699 630 293 693 397 11 575 214 632 688 43 305 522 500 259 855 31 278 311 994
10159 20 5210 311 994 744 193 259 855 575 214 348 533 212 218 40 403 522 500 397 11 632 688 43 305 90 578 699 630 207 571 31 278 473 726 109 820 69 438 459 137 293 693
1160 20 6112 133 930 181 872 515 704 210 28 619 896 544 651 504 589 815 143 429 24 248 825 72 647 187 254 10 676 25 453 234 70 490 847 506 329 677 777 834 407 407 253
2160 20 6112 248 825 677 777 10 676 515 704 490 847 429 24 234 70 407 253 25 453 187 254 210 28 504 589 815 143 506 329 181 872 834 407 133 930 544 651 72 647 619 896
3160 20 6112 187 254 815 143 234 70 429 24 25 453 834 407 515 704 248 825 210 28 506 329 619 896 504 589 677 777 544 651 72 647 181 872 10 676 407 253 133 930 490 847
4160 20 6112 248 825 181 872 187 254 544 651 210 28 515 704 490 847 407 253 72 647 25 453 619 896 234 70 10 676 815 143 504 589 133 930 677 777 429 24 834 407 506 329
5160 20 6112 248 825 234 70 429 24 490 847 133 930 181 872 25 453 815 143 10 676 506 329 210 28 504 589 187 254 515 704 72 647 544 651 407 253 619 896 677 777 834 407
6160 20 6112 187 254 504 589 834 407 210 28 25 453 133 930 815 143 248 825 72 647 407 253 677 777 181 872 515 704 10 676 619 896 490 847 234 70 429 24 544 651 506 329
7160 20 6112 677 777 544 651 429 24 834 407 506 329 25 453 490 847 234 70 210 28 10 676 133 930 407 253 504 589 181 872 619 896 515 704 187 254 248 825 72 647 815 143
8160 20 6112 834 407 187 254 504 589 544 651 25 453 407 253 677 777 506 329 515 704 10 676 181 872 234 70 429 24 72 647 133 930 619 896 815 143 490 847 248 825 210 28
9160 20 6112 25 453 544 651 181 872 619 896 834 407 677 777 187 254 248 825 133 930 10 676 234 70 490 847 72 647 515 704 815 143 506 329 210 28 407 253 504 589 429 24
10160 20 6112 248 825 133 930 515 704 187 254 544 651 429 24 506 329 10 676 490 847 234 70 407 253 72 647 210 28 25 453 677 777 504 589 181 872 815 143 834 407 619 896
1161 20 5356 335 370 118 972 458 703 18 570 503 360 15 735 538 637 615 478 211 559 343 582 143 898 338 486 145 326 599 635 566 47 399 24 629 334 142 124 264 143 316 519
2161 20 5356 503 360 566 47 118 972 343 582 145 326 335 370 399 24 338 486 18 570 211 559 15 735 629 334 264 143 538 637 143 898 615 478 599 635 316 519 458 703 142 124
3161 20 5356 118 972 18 570 316 519 629 334 615 478 399 24 458 703 143 898 338 486 599 635 145 326 566 47 15 735 211 559 343 582 503 360 142 124 264 143 335 370 538 637
4161 20 5356 343 582 15 735 118 972 211 559 145 326 566 47 18 570 599 635 335 370 458 703 503 360 142 124 316 519 338 486 538 637 629 334 264 143 143 898 399 24 615 478
5161 20 5356 18 570 142 124 211 559 264 143 338 486 143 898 599 635 458 703 538 637 145 326 15 735 503 360 118 972 615 478 629 334 343 582 316 519 399 24 335 370 566 47
6161 20 5356 458 703 615 478 399 24 335 370 599 635 18 570 316 519 118 972 343 582 264 143 211 559 338 486 145 326 142 124 566 47 538 637 15 735 629 334 503 360 143 898
7161 20 5356 458 703 629 334 343 582 264 143 335 370 18 570 599 635 316 519 399 24 15 735 503 360 538 637 338 486 615 478 145 326 566 47 142 124 211 559 143 898 118 972
8161 20 5356 316 519 145 326 338 486 538 637 142 124 343 582 566 47 399 24 143 898 615 478 335 370 15 735 629 334 599 635 18 570 118 972 503 360 211 559 458 703 264 143
9161 20 5356 145 326 335 370 264 143 343 582 15 735 142 124 211 559 566 47 599 635 316 519 143 898 338 486 538 637 503 360 615 478 399 24 458 703 18 570 118 972 629 334
10161 20 5356 145 326 316 519 566 47 458 703 18 570 264 143 118 972 629 334 335 370 399 24 211 559 338 486 143 898 142 124 599 635 615 478 343 582 15 735 503 360 538 637
1162 20 3977 172 75 17 238 7 924 431 852 218 709 115 139 247 75 224 805 95 607 308 905 574 673 520 79 262 920 210 604 221 306 81 903 77 118 556 464 608 870 29 573
2162 20 3977 308 905 29 573 556 464 17 238 95 607 81 903 247 75 77 118 218 709 115 139 574 673 262 920 7 924 224 805 608 870 210 604 431 852 520 79 172 75 221 306
3162 20 3977 308 905 608 870 224 805 95 607 81 903 210 604 574 673 247 75 7 924 221 306 431 852 17 238 262 920 115 139 77 118 218 709 29 573 520 79 556 464 172 75
4162 20 3977 520 79 7 924 574 673 81 903 247 75 95 607 29 573 224 805 431 852 221 306 77 118 262 920 210 604 608 870 308 905 115 139 17 238 556 464 172 75 218 709
5162 20 3977 115 139 218 709 224 805 556 464 608 870 431 852 29 573 210 604 520 79 17 238 95 607 221 306 77 118 574 673 172 75 308 905 262 920 81 903 7 924 247 75
6162 20 3977 172 75 247 75 17 238 7 924 431 852 308 905 81 903 115 139 262 920 520 79 77 118 95 607 556 464 608 870 224 805 29 573 221 306 218 709 210 604 574 673
7162 20 3977 218 709 224 805 574 673 95 607 81 903 172 75 7 924 29 573 520 79 556 464 210 604 77 118 431 852 262 920 308 905 221 306 247 75 17 238 115 139 608 870
8162 20 3977 81 903 95 607 262 920 221 306 115 139 29 573 224 805 608 870 308 905 574 673 17 238 210 604 172 75 247 75 556 464 520 79 77 118 431 852 218 709 7 924
9162 20 3977 431 852 247 75 574 673 556 464 95 607 172 75 224 805 221 306 308 905 218 709 520 79 608 870 17 238 77 118 262 920 115 139 81 903 29 573 210 604 7 924
10162 20 3977 77 118 308 905 95 607 115 139 7 924 221 306 262 920 81 903 556 464 218 709 224 805 520 79 608 870 247 75 574 673 431 852 172 75 29 573 17 238 210 604
1163 20 4875 354 51 145 972 76 859 704 924 286 836 508 750 656 733 288 979 297 592 49 503 316 672 308 994 282 953 132 474 270 877 619 713 95 803 279 702 132 792 298 45
2163 20 4875 270 877 95 803 76 859 354 51 49 503 619 713 297 592 656 733 282 953 316 672 286 836 308 994 145 972 288 979 508 750 704 924 298 45 132 792 132 474 279 702
3163 20 4875 297 592 316 672 132 474 282 953 619 713 279 702 656 733 308 994 95 803 270 877 145 972 508 750 49 503 354 51 704 924 298 45 288 979 286 836 76 859 132 792
4163 20 4875 316 672 49 503 354 51 297 592 288 979 656 733 95 803 704 924 279 702 270 877 132 792 308 994 76 859 298 45 132 474 145 972 286 836 619 713 282 953 508 750
5163 20 4875 279 702 619 713 76 859 298 45 270 877 704 924 316 672 286 836 282 953 49 503 354 51 308 994 145 972 288 979 132 474 656 733 297 592 132 792 95 803 508 750
6163 20 4875 308 994 279 702 298 45 95 803 132 474 297 592 270 877 49 503 282 953 316 672 354 51 288 979 132 792 619 713 656 733 286 836 508 750 76 859 704 924 145 972
7163 20 4875 145 972 619 713 76 859 270 877 95 803 704 924 279 702 298 45 282 953 132 474 49 503 297 592 316 672 508 750 132 792 656 733 288 979 286 836 308 994 354 51
8163 20 4875 145 972 132 792 49 503 286 836 297 592 279 702 508 750 308 994 298 45 288 979 95 803 619 713 354 51 656 733 132 474 270 877 704 924 316 672 282 953 76 859
9163 20 4875 145 972 297 592 288 979 704 924 286 836 508 750 76 859 270 877 132 474 49 503 316 672 308 994 282 953 279 702 132 792 656 733 354 51 298 45 95 803 619 713
10163 20 4875 95 803 297 592 288 979 279 702 145 972 49 503 132 792 619 713 316 672 270 877 298 45 656 733 354 51 286 836 76 859 704 924 508 750 308 994 132 474 282 953
1164 20 5219 159 488 50 782 290 258 349 198 733 249 53 80 155 56 109 652 522 135 149 194 198 465 53 386 359 534 482 968 655 502 952 504 425 468 271 261 99 831 461 263
2164 20 5219 159 488 271 261 53 80 461 263 198 465 149 194 425 468 733 249 482 968 50 782 155 56 109 652 952 504 290 258 655 502 349 198 99 831 522 135 53 386 359 534
3164 20 5219 349 198 655 502 50 782 149 194 425 468 99 831 733 249 53 386 482 968 461 263 359 534 53 80 952 504 159 488 198 465 271 261 109 652 155 56 290 258 522 135
4164 20 5219 50 782 99 831 109 652 425 468 359 534 952 504 159 488 149 194 655 502 271 261 733 249 522 135 155 56 461 263 53 386 349 198 198 465 482 968 53 80 290 258
5164 20 5219 53 80 149 194 290 258 109 652 733 249 159 488 53 386 155 56 359 534 482 968 461 263 522 135 50 782 952 504 349 198 655 502 198 465 99 831 271 261 425 468
6164 20 5219 359 534 522 135 425 468 655 502 99 831 198 465 109 652 149 194 290 258 952 504 482 968 271 261 159 488 53 386 50 782 155 56 53 80 461 263 733 249 349 198
7164 20 5219 271 261 952 504 159 488 733 249 53 80 461 263 149 194 482 968 290 258 655 502 198 465 522 135 109 652 99 831 50 782 349 198 53 386 425 468 155 56 359 534
8164 20 5219 290 258 149 194 349 198 655 502 271 261 522 135 733 249 359 534 198 465 461 263 155 56 53 80 99 831 425 468 53 386 482 968 159 488 109 652 50 782 952 504
9164 20 5219 50 782 359 534 349 198 159 488 53 80 155 56 198 465 522 135 425 468 290 258 733 249 952 504 99 831 655 502 149 194 109 652 461 263 482 968 53 386 271 261
10164 20 5219 349 198 271 261 53 80 359 534 50 782 425 468 482 968 655 502 159 488 99 831 155 56 461 263 198 465 149 194 290 258 109 652 733 249 952 504 522 135 53 386
1165 20 5483 720 9 65 938 740 311 224 224 73 982 37 393 82 36 5 843 726 423 336 708 173 377 701 55 187 122 868 22 16 109 37 414 453 351 532 787 336 356 543 676
2165 20 5483 5 843 701 55 73 982 37 393 65 938 543 676 726 423 16 109 868 22 37 414 173 377 336 708 532 787 336 356 720 9 224 224 740 311 82 36 187 122 453 351
3165 20 5483 740 311 16 109 868 22 336 708 453 351 701 55 532 787 37 414 187 122 336 356 37 393 720 9 73 982 224 224 82 36 726 423 173 377 5 843 543 676 65 938
4165 20 5483 82 36 868 22 16 109 73 982 37 414 187 122 740 311 37 393 173 377 453 351 701 55 720 9 336 356 726 423 224 224 5 843 65 938 532 787 336 708 543 676
5165 20 5483 740 311 173 377 16 109 65 938 726 423 37 393 543 676 37 414 868 22 720 9 532 787 701 55 453 351 5 843 82 36 73 982 336 356 224 224 336 708 187 122
6165 20 5483 720 9 224 224 453 351 868 22 336 708 336 356 173 377 37 393 82 36 543 676 701 55 726 423 187 122 65 938 5 843 16 109 740 311 37 414 532 787 73 982
7165 20 5483 720 9 868 22 701 55 543 676 453 351 73 982 224 224 187 122 5 843 740 311 726 423 37 414 173 377 37 393 16 109 532 787 336 708 82 36 336 356 65 938
8165 20 5483 720 9 336 356 5 843 740 311 336 708 701 55 173 377 37 414 868 22 453 351 37 393 16 109 187 122 65 938 82 36 726 423 543 676 73 982 532 787 224 224
9165 20 5483 37 414 740 311 720 9 701 55 336 356 82 36 65 938 16 109 73 982 453 351 726 423 37 393 868 22 187 122 173 377 336 708 224 224 532 787 543 676 5 843
10165 20 5483 336 356 16 109 701 55 453 351 65 938 726 423 37 393 543 676 224 224 73 982 720 9 740 311 5 843 532 787 336 708 82 36 173 377 37 414 868 22 187 122
1166 20 6808 815 660 411 50 535 974 161 982 234 753 473 152 587 484 145 700 621 826 210 600 448 77 730 983 567 727 150 150 76 530 84 940 839 696 803 309 427 62 194 87
2166 20 6808 150 150 234 753 194 87 621 826 161 982 76 530 427 62 567 727 535 974 448 77 730 983 839 696 411 50 815 660 84 940 210 600 145 700 803 309 587 484 473 152
3166 20 6808 567 727 210 600 730 983 161 982 76 530 194 87 150 150 621 826 839 696 411 50 427 62 145 700 815 660 84 940 803 309 535 974 587 484 473 152 448 77 234 753
4166 20 6808 145 700 150 150 839 696 473 152 210 600 194 87 567 727 161 982 730 983 411 50 84 940 815 660 803 309 427 62 621 826 448 77 234 753 587 484 76 530 535 974
5166 20 6808 815 660 535 974 587 484 84 940 567 727 76 530 839 696 730 983 448 77 194 87 621 826 150 150 234 753 161 982 427 62 411 50 210 600 803 309 473 152 145 700
6166 20 6808 145 700 567 727 621 826 587 484 150 150 839 696 411 50 194 87 161 982 448 77 210 600 815 660 84 940 234 753 535 974 473 152 427 62 730 983 76 530 803 309
7166 20 6808 145 700 76 530 427 62 839 696 803 309 587 484 535 974 194 87 815 660 411 50 621 826 730 983 234 753 473 152 448 77 84 940 161 982 210 600 567 727 150 150
8166 20 6808 448 77 427 62 535 974 145 700 76 530 621 826 150 150 234 753 815 660 839 696 567 727 84 940 411 50 194 87 473 152 730 983 803 309 210 600 587 484 161 982
9166 20 6808 145 700 815 660 150 150 730 983 535 974 84 940 473 152 194 87 448 77 427 62 76 530 411 50 803 309 234 753 161 982 587 484 839 696 210 600 621 826 567 727
10166 20 6808 145 700 448 77 84 940 427 62 803 309 194 87 567 727 76 530 535 974 839 696 730 983 587 484 621 826 150 150 815 660 473 152 161 982 234 753 210 600 411 50
1167 20 4827 63 217 40 869 135 233 305 749 593 448 522 867 724 73 42 692 8 311 470 708 65 576 686 506 19 162 19 340 671 74 324 733 362 782 388 701 171 390 427 674
2167 20 4827 427 674 65 576 522 867 63 217 686 506 171 390 470 708 8 311 388 701 324 733 724 73 362 782 19 162 19 340 593 448 40 869 671 74 42 692 135 233 305 749
3167 20 4827 171 390 40 869 686 506 19 340 19 162 65 576 671 74 324 733 522 867 135 233 427 674 388 701 724 73 305 749 42 692 63 217 593 448 8 311 362 782 470 708
4167 20 4827 65 576 135 233 19 162 42 692 19 340 470 708 686 506 724 73 171 390 593 448 427 674 305 749 362 782 63 217 8 311 522 867 40 869 388 701 671 74 324 733
5167 20 4827 42 692 171 390 388 701 19 162 65 576 686 506 8 311 19 340 305 749 522 867 324 733 470 708 724 73 40 869 427 674 135 233 671 74 63 217 362 782 593 448
6167 20 4827 724 73 671 74 362 782 8 311 65 576 19 162 305 749 522 867 686 506 427 674 171 390 63 217 470 708 324 733 135 233 388 701 19 340 40 869 593 448 42 692
7167 20 4827 671 74 135 233 171 390 19 340 427 674 65 576 470 708 19 162 362 782 63 217 724 73 42 692 305 749 388 701 686 506 8 311 522 867 593 448 324 733 40 869
8167 20 4827 305 749 42 692 135 233 427 674 522 867 593 448 671 74 171 390 470 708 63 217 19 162 388 701 324 733 686 506 362 782 40 869 724 73 8 311 65 576 19 340
9167 20 4827 171 390 63 217 19 340 40 869 305 749 593 448 65 576 324 733 686 506 671 74 427 674 724 73 470 708 135 233 19 162 42 692 388 701 362 782 8 311 522 867
10167 20 4827 19 340 593 448 362 782 388 701 305 749 671 74 427 674 19 162 42 692 522 867 63 217 470 708 40 869 724 73 324 733 171 390 8 311 135 233 65 576 686 506
1168 20 4856 764 172 340 367 185 870 98 262 92 689 27 212 461 349 249 262 595 86 146 44 460 400 378 828 375 259 331 532 393 769 66 226 67 298 418 180 452 453 174 633
2168 20 4856 92 689 146 44 378 828 27 212 418 180 340 367 595 86 174 633 375 259 185 870 393 769 67 298 460 400 249 262 98 262 331 532 66 226 452 453 764 172 461 349
3168 20 4856 595 86 92 689 378 828 146 44 460 400 418 180 27 212 393 769 331 532 249 262 340 367 452 453 67 298 66 226 375 259 185 870 174 633 764 172 461 349 98 262
4168 20 4856 460 400 174 633 461 349 27 212 452 453 98 262 185 870 418 180 331 532 340 367 249 262 146 44 92 689 67 298 764 172 378 828 595 86 66 226 375 259 393 769
5168 20 4856 146 44 66 226 340 367 331 532 174 633 378 828 452 453 418 180 249 262 375 259 460 400 185 870 393 769 764 172 27 212 67 298 461 349 595 86 98 262 92 689
6168 20 4856 418 180 185 870 98 262 249 262 393 769 340 367 146 44 378 828 461 349 67 298 460 400 331 532 92 689 764 172 375 259 595 86 452 453 27 212 174 633 66 226
7168 20 4856 249 262 66 226 146 44 378 828 764 172 98 262 185 870 331 532 174 633 92 689 461 349 340 367 460 400 595 86 27 212 393 769 375 259 67 298 418 180 452 453
8168 20 4856 98 262 452 453 764 172 331 532 66 226 174 633 146 44 461 349 460 400 249 262 67 298 340 367 27 212 92 689 378 828 595 86 185 870 375 259 418 180 393 769
9168 20 4856 393 769 174 633 764 172 67 298 249 262 460 400 185 870 595 86 92 689 378 828 331 532 340 367 146 44 27 212 461 349 375 259 98 262 452 453 418 180 66 226
10168 20 4856 27 212 340 367 378 828 249 262 66 226 595 86 174 633 393 769 185 870 331 532 452 453 92 689 461 349 146 44 98 262 67 298 418 180 460 400 375 259 764 172
1169 20 3716 47 451 238 154 470 415 186 837 40 713 103 584 53 433 407 532 215 161 522 923 67 332 90 571 84 525 105 1 758 724 384 512 27 4 412 530 319 392 119 485
2169 20 3716 412 530 407 532 384 512 522 923 84 525 53 433 47 451 103 584 470 415 186 837 105 1 215 161 758 724 119 485 238 154 90 571 67 332 319 392 40 713 27 4
3169 20 3716 103 584 27 4 470 415 407 532 53 433 90 571 319 392 522 923 758 724 105 1 119 485 384 512 67 332 84 525 238 154 215 161 40 713 47 451 186 837 412 530
4169 20 3716 47 451 119 485 53 433 384 512 470 415 67 332 103 584 90 571 186 837 522 923 215 161 27 4 238 154 412 530 407 532 105 1 319 392 40 713 84 525 758 724
5169 20 3716 238 154 119 485 84 525 105 1 90 571 103 584 407 532 215 161 67 332 27 4 319 392 186 837 470 415 47 451 40 713 758 724 522 923 53 433 412 530 384 512
6169 20 3716 27 4 384 512 84 525 47 451 238 154 522 923 40 713 103 584 407 532 758 724 412 530 90 571 67 332 119 485 319 392 186 837 470 415 215 161 53 433 105 1
