5231 20 5556 801 809 476 188 524 824 318 273 631 37 16 623 57 164 88 609 574 271 124 869 18 984 91 815 173 283 231 69 855 594 192 343 563 999 143 191 860 337 210 155
1232 20 6056 122 55 784 476 544 784 734 818 239 964 120 125 95 985 175 653 599 549 308 624 418 892 208 102 626 16 670 85 79 125 177 117 879 223 132 17 614 146 47 323
2232 20 6056 175 653 544 784 79 125 418 892 239 964 122 55 120 125 734 818 177 117 626 16 95 985 879 223 670 85 614 146 784 476 208 102 308 624 47 323 599 549 132 17
3232 20 6056 175 653 132 17 614 146 120 125 177 117 47 323 670 85 239 964 208 102 879 223 95 985 626 16 599 549 784 476 418 892 734 818 79 125 308 624 122 55 544 784
4232 20 6056 879 223 239 964 626 16 599 549 175 653 120 125 544 784 208 102 122 55 614 146 670 85 784 476 418 892 47 323 95 985 177 117 734 818 79 125 132 17 308 624
5232 20 6056 122 55 120 125 95 985 418 892 734 818 670 85 626 16 132 17 544 784 308 624 79 125 879 223 784 476 239 964 208 102 47 323 599 549 614 146 175 653 177 117
1233 20 8153 312 837 707 112 484 69 322 132 710 387 586 783 97 125 721 581 46 296 620 97 58 766 317 324 752 71 903 375 946 659 535 725 762 711 111 496 605 718 598 796
2233 20 8153 46 296 322 132 762 711 111 496 317 324 535 725 58 766 710 387 312 837 620 97 484 69 946 659 605 718 903 375 586 783 598 796 707 112 721 581 97 125 752 71
3233 20 8153 322 132 317 324 535 725 484 69 752 71 46 296 58 766 598 796 111 496 586 783 605 718 710 387 721 581 946 659 620 97 97 125 707 112 903 375 312 837 762 711
4233 20 8153 903 375 535 725 752 71 620 97 97 125 111 496 58 766 312 837 946 659 707 112 710 387 598 796 46 296 762 711 484 69 721 581 322 132 317 324 586 783 605 718
5233 20 8153 903 375 484 69 752 71 946 659 710 387 721 581 97 125 111 496 46 296 598 796 762 711 322 132 707 112 317 324 605 718 58 766 586 783 312 837 620 97 535 725
1234 20 4929 798 818 64 289 250 596 345 87 204 77 722 828 214 195 273 495 466 786 69 37 453 419 148 320 64 394 86 175 483 375 123 772 534 211 2 894 483 103 381 584
2234 20 4929 250 596 345 87 453 419 214 195 534 211 123 772 64 394 64 289 86 175 483 103 69 37 273 495 204 77 466 786 2 894 381 584 483 375 148 320 798 818 722 828
3234 20 4929 273 495 204 77 381 584 69 37 798 818 483 375 214 195 86 175 345 87 483 103 2 894 64 394 123 772 64 289 534 211 453 419 722 828 466 786 148 320 250 596
4234 20 4929 381 584 148 320 86 175 250 596 453 419 534 211 273 495 466 786 798 818 483 103 204 77 722 828 64 289 64 394 69 37 345 87 214 195 483 375 2 894 123 772
5234 20 4929 204 77 273 495 69 37 483 103 64 289 2 894 86 175 453 419 381 584 64 394 214 195 483 375 466 786 722 828 250 596 148 320 534 211 798 818 345 87 123 772
1235 20 5780 914 225 398 962 31 951 325 960 718 848 1 534 133 650 414 489 208 753 222 557 146 485 126 103 842 269 37 408 34 797 744 763 356 921 698 350 348 532 531 93
2235 20 5780 208 753 531 93 1 534 718 848 31 951 348 532 126 103 744 763 398 962 133 650 325 960 356 921 146 485 414 489 698 350 914 225 842 269 34 797 37 408 222 557
3235 20 5780 398 962 31 951 914 225 37 408 531 93 222 557 133 650 414 489 744 763 126 103 208 753 146 485 325 960 842 269 348 532 718 848 356 921 34 797 698 350 1 534
4235 20 5780 842 269 222 557 208 753 126 103 133 650 744 763 356 921 34 797 414 489 31 951 531 93 398 962 698 350 1 534 37 408 914 225 325 960 146 485 348 532 718 848
5235 20 5780 208 753 126 103 348 532 914 225 133 650 531 93 146 485 34 797 718 848 37 408 1 534 31 951 744 763 842 269 325 960 356 921 398 962 222 557 698 350 414 489
1236 20 4815 623 384 61 708 98 968 266 160 423 817 187 494 720 46 110 460 578 238 170 524 14 90 299 375 224 798 105 703 87 592 15 1000 935 8 120 149 733 840 251 911
2236 20 4815 110 460 61 708 423 817 720 46 15 1000 299 375 266 160 578 238 105 703 733 840 14 90 935 8 224 798 187 494 170 524 120 149 251 911 87 592 98 968 623 384
3236 20 4815 98 968 105 703 87 592 224 798 187 494 15 1000 720 46 110 460 299 375 61 708 251 911 935 8 266 160 423 817 170 524 120 149 578 238 733 840 623 384 14 90
4236 20 4815 935 8 720 46 15 1000 14 90 170 524 87 592 224 798 733 840 251 911 61 708 266 160 98 968 299 375 105 703 187 494 623 384 120 149 423 817 110 460 578 238
5236 20 4815 720 46 61 708 170 524 187 494 299 375 578 238 120 149 251 911 935 8 224 798 733 840 623 384 98 968 15 1000 110 460 266 160 423 817 105 703 14 90 87 592
1237 20 6636 347 356 9 575 286 132 702 777 194 373 433 372 154 849 772 209 283 785 392 494 339 869 4 778 276 928 843 535 928 520 884 633 100 780 138 770 344 859 867 899
2237 20 6636 347 356 276 928 433 372 344 859 283 785 4 778 339 869 884 633 843 535 9 575 392 494 100 780 867 899 772 209 928 520 286 132 138 770 702 777 194 373 154 849
3237 20 6636 884 633 154 849 433 372 344 859 702 777 392 494 4 778 347 356 286 132 194 373 772 209 867 899 283 785 339 869 138 770 928 520 9 575 843 535 100 780 276 928
4237 20 6636 843 535 772 209 433 372 194 373 9 575 283 785 347 356 928 520 154 849 702 777 344 859 867 899 392 494 884 633 339 869 4 778 286 132 138 770 276 928 100 780
5237 20 6636 702 777 100 780 154 849 283 785 194 373 433 372 928 520 9 575 843 535 347 356 344 859 884 633 339 869 867 899 276 928 286 132 138 770 392 494 772 209 4 778
1238 20 5588 873 968 637 26 835 182 79 377 274 162 117 770 21 8 841 639 544 514 759 102 395 453 216 47 433 937 156 209 381 980 95 234 61 775 76 917 124 645 69 305
2238 20 5588 95 234 544 514 835 182 156 209 21 8 274 162 381 980 61 775 69 305 124 645 873 968 637 26 433 937 841 639 76 917 117 770 216 47 395 453 79 377 759 102
3238 20 5588 873 968 835 182 21 8 79 377 117 770 759 102 637 26 395 453 381 980 841 639 76 917 156 209 95 234 216 47 274 162 124 645 544 514 69 305 61 775 433 937
4238 20 5588 274 162 117 770 61 775 79 377 69 305 835 182 544 514 873 968 841 639 156 209 76 917 433 937 124 645 21 8 95 234 759 102 381 980 395 453 637 26 216 47
5238 20 5588 21 8 156 209 835 182 544 514 873 968 759 102 395 453 61 775 69 305 841 639 117 770 637 26 216 47 274 162 381 980 76 917 433 937 95 234 124 645 79 377
1239 20 5063 479 974 198 413 581 811 576 272 720 429 258 565 62 487 82 194 523 490 118 628 55 791 27 316 198 272 606 356 67 654 67 625 543 838 647 775 310 401 212 57
2239 20 5063 198 272 310 401 27 316 212 57 118 628 647 775 606 356 258 565 479 974 523 490 62 487 576 272 581 811 198 413 543 838 82 194 720 429 67 654 67 625 55 791
3239 20 5063 581 811 67 625 479 974 82 194 198 413 62 487 55 791 523 490 67 654 720 429 310 401 27 316 198 272 606 356 118 628 647 775 212 57 258 565 576 272 543 838
4239 20 5063 27 316 606 356 647 775 310 401 479 974 67 625 543 838 62 487 82 194 720 429 67 654 258 565 198 272 198 413 118 628 576 272 523 490 212 57 581 811 55 791
5239 20 5063 82 194 543 838 67 625 310 401 720 429 55 791 198 272 479 974 606 356 27 316 62 487 198 413 258 565 581 811 523 490 647 775 67 654 576 272 118 628 212 57
1240 20 6476 240 811 43 365 469 454 614 771 547 428 609 428 299 545 244 793 80 983 544 617 645 786 875 100 535 81 587 448 517 39 45 539 232 100 439 269 349 72 182 281
2240 20 6476 439 269 587 448 232 100 645 786 244 793 45 539 875 100 240 811 299 545 544 617 182 281 614 771 535 81 609 428 43 365 469 454 80 983 349 72 547 428 517 39
3240 20 6476 43 365 469 454 614 771 182 281 299 545 439 269 645 786 517 39 232 100 349 72 535 81 587 448 80 983 45 539 244 793 240 811 875 100 609 428 544 617 547 428
4240 20 6476 232 100 587 448 240 811 45 539 244 793 517 39 439 269 80 983 535 81 182 281 547 428 875 100 614 771 469 454 43 365 609 428 544 617 349 72 299 545 645 786
5240 20 6476 587 448 45 539 232 100 469 454 875 100 43 365 544 617 244 793 645 786 517 39 299 545 349 72 535 81 439 269 80 983 609 428 547 428 182 281 614 771 240 811
1241 20 6394 779 638 316 124 746 221 118 453 526 822 664 696 351 24 267 186 27 839 165 633 251 643 189 267 334 279 329 882 267 466 93 811 438 298 701 784 713 987 719 979
2241 20 6394 329 882 746 221 664 696 316 124 267 466 719 979 118 453 779 638 526 822 93 811 251 643 267 186 165 633 334 279 189 267 438 298 351 24 701 784 27 839 713 987
3241 20 6394 329 882 189 267 334 279 719 979 251 643 746 221 351 24 438 298 701 784 267 466 93 811 713 987 526 822 316 124 664 696 779 638 165 633 27 839 267 186 118 453
4241 20 6394 329 882 165 633 719 979 438 298 746 221 267 186 334 279 713 987 701 784 118 453 526 822 664 696 93 811 27 839 267 466 251 643 189 267 351 24 316 124 779 638
5241 20 6394 713 987 267 186 526 822 165 633 746 221 438 298 93 811 334 279 316 124 251 643 329 882 664 696 701 784 351 24 267 466 27 839 189 267 779 638 719 979 118 453
1242 20 5432 572 666 411 389 149 631 191 816 193 903 600 440 201 313 565 654 219 536 956 903 254 166 148 994 649 331 233 5 19 64 222 919 233 916 58 579 254 940 664 239
2242 20 5432 193 903 222 919 565 654 572 666 201 313 649 331 58 579 19 64 219 536 254 940 148 994 411 389 191 816 664 239 254 166 233 916 600 440 233 5 956 903 149 631
3242 20 5432 191 816 254 940 193 903 219 536 600 440 201 313 222 919 572 666 411 389 254 166 233 5 233 916 148 994 664 239 956 903 649 331 58 579 565 654 19 64 149 631
4242 20 5432 222 919 219 536 254 940 565 654 58 579 572 666 649 331 193 903 411 389 201 313 148 994 233 916 19 64 600 440 233 5 956 903 664 239 254 166 149 631 191 816
5242 20 5432 222 919 193 903 649 331 565 654 572 666 254 940 58 579 191 816 149 631 254 166 233 5 411 389 664 239 600 440 148 994 219 536 233 916 956 903 19 64 201 313
1243 20 7039 565 806 712 92 170 378 367 749 171 4 611 63 982 490 189 768 152 500 829 925 464 134 840 686 367 490 54 275 164 761 621 669 77 907 442 506 700 625 322 226
2243 20 7039 712 92 565 806 171 4 164 761 322 226 700 625 170 378 54 275 829 925 367 749 189 768 840 686 621 669 982 490 77 907 464 134 367 490 442 506 152 500 611 63
3243 20 7039 322 226 367 749 611 63 54 275 621 669 982 490 171 4 829 925 565 806 367 490 840 686 189 768 164 761 442 506 712 92 700 625 77 907 170 378 152 500 464 134
4243 20 7039 54 275 164 761 712 92 77 907 322 226 367 490 829 925 700 625 152 500 611 63 982 490 367 749 171 4 840 686 565 806 442 506 170 378 189 768 464 134 621 669
5243 20 7039 152 500 164 761 464 134 322 226 712 92 189 768 840 686 565 806 77 907 171 4 442 506 982 490 170 378 621 669 611 63 700 625 829 925 367 490 54 275 367 749
1244 20 5754 548 844 617 969 473 166 216 156 246 819 633 583 221 626 71 393 118 969 494 570 127 477 640 303 89 585 310 347 305 849 172 283 231 490 345 902 769 463 568 694
2244 20 5754 71 393 769 463 310 347 473 166 617 969 89 585 305 849 640 303 231 490 118 969 246 819 548 844 633 583 172 283 568 694 221 626 127 477 494 570 345 902 216 156
3244 20 5754 127 477 769 463 305 849 231 490 617 969 89 585 118 969 71 393 172 283 473 166 345 902 494 570 568 694 221 626 246 819 216 156 633 583 640 303 310 347 548 844
4244 20 5754 89 585 568 694 769 463 617 969 494 570 216 156 548 844 71 393 640 303 221 626 305 849 118 969 127 477 345 902 473 166 246 819 633 583 172 283 310 347 231 490
5244 20 5754 473 166 345 902 568 694 246 819 305 849 118 969 89 585 494 570 127 477 231 490 640 303 216 156 769 463 633 583 310 347 221 626 71 393 548 844 617 969 172 283
1245 20 7229 540 819 509 214 519 606 731 302 479 96 566 122 443 349 189 689 147 980 335 33 652 304 654 505 361 603 270 770 767 68 905 893 417 91 147 765 280 844 126 872
2245 20 7229 519 606 905 893 147 980 417 91 540 819 189 689 361 603 652 304 566 122 767 68 270 770 443 349 479 96 126 872 335 33 280 844 654 505 731 302 509 214 147 765
3245 20 7229 654 505 566 122 652 304 335 33 509 214 519 606 270 770 147 980 147 765 479 96 189 689 361 603 443 349 417 91 905 893 280 844 731 302 126 872 540 819 767 68
4245 20 7229 509 214 654 505 335 33 189 689 443 349 519 606 147 765 270 770 361 603 566 122 147 980 479 96 540 819 280 844 652 304 767 68 126 872 731 302 417 91 905 893
5245 20 7229 126 872 654 505 189 689 767 68 335 33 652 304 479 96 566 122 540 819 270 770 280 844 147 980 905 893 443 349 417 91 361 603 519 606 731 302 147 765 509 214
1246 20 5873 87 338 658 965 120 598 244 894 18 104 69 256 122 785 801 238 914 183 269 72 209 684 693 289 10 792 221 947 293 51 650 469 761 899 87 622 522 257 594 552
2246 20 5873 914 183 269 72 87 338 18 104 522 257 801 238 221 947 658 965 244 894 10 792 120 598 650 469 293 51 761 899 122 785 594 552 87 622 209 684 693 289 69 256
3246 20 5873 120 598 10 792 122 785 18 104 594 552 293 51 650 469 801 238 658 965 522 257 693 289 269 72 244 894 87 622 914 183 69 256 221 947 209 684 761 899 87 338
4246 20 5873 87 622 10 792 87 338 650 469 69 256 269 72 122 785 244 894 209 684 221 947 914 183 293 51 658 965 120 598 18 104 761 899 522 257 801 238 693 289 594 552
5246 20 5873 293 51 650 469 522 257 693 289 122 785 801 238 87 622 120 598 87 338 594 552 761 899 18 104 209 684 269 72 244 894 69 256 658 965 221 947 10 792 914 183
1247 20 7760 368 851 91 944 39 151 486 332 102 875 589 962 464 2 440 319 542 793 395 211 613 969 192 831 234 97 934 258 847 640 786 173 614 718 757 604 625 715 582 655
2247 20 7760 486 332 234 97 440 319 613 969 589 962 464 2 368 851 39 151 847 640 582 655 192 831 102 875 542 793 786 173 395 211 91 944 757 604 625 715 934 258 614 718
3247 20 7760 542 793 234 97 934 258 757 604 39 151 786 173 847 640 368 851 589 962 91 944 440 319 395 211 613 969 614 718 486 332 102 875 464 2 625 715 582 655 192 831
4247 20 7760 395 211 757 604 39 151 786 173 486 332 234 97 464 2 368 851 91 944 614 718 847 640 440 319 589 962 192 831 613 969 625 715 542 793 102 875 582 655 934 258
5247 20 7760 440 319 395 211 542 793 614 718 102 875 486 332 625 715 234 97 368 851 582 655 91 944 39 151 464 2 757 604 934 258 589 962 192 831 613 969 786 173 847 640
1248 20 5643 541 139 239 461 559 322 205 872 124 610 543 301 201 210 314 413 241 158 153 747 48 782 108 84 299 823 493 675 425 695 681 652 418 447 674 846 83 100 705 115
2248 20 5643 299 823 124 610 543 301 674 846 541 139 108 84 418 447 201 210 241 158 239 461 48 782 559 322 83 100 705 115 205 872 493 675 153 747 314 413 425 695 681 652
3248 20 5643 425 695 541 139 241 158 48 782 681 652 543 301 705 115 205 872 418 447 559 322 201 210 108 84 153 747 674 846 83 100 299 823 124 610 493 675 239 461 314 413
4248 20 5643 239 461 153 747 314 413 83 100 299 823 108 84 493 675 543 301 418 447 674 846 205 872 425 695 541 139 705 115 681 652 201 210 124 610 559 322 241 158 48 782
5248 20 5643 124 610 674 846 48 782 559 322 108 84 314 413 543 301 425 695 493 675 418 447 205 872 241 158 681 652 299 823 541 139 201 210 705 115 239 461 83 100 153 747
1249 20 6262 298 410 23 673 444 420 69 398 362 272 305 48 628 787 354 152 308 847 763 599 7 435 47 139 853 128 747 537 580 539 601 419 761 846 65 536 291 306 322 320
2249 20 6262 601 419 354 152 23 673 362 272 761 846 322 320 747 537 628 787 305 48 853 128 69 398 298 410 308 847 444 420 763 599 580 539 65 536 47 139 7 435 291 306
3249 20 6262 7 435 65 536 761 846 23 673 69 398 763 599 601 419 47 139 362 272 580 539 305 48 747 537 291 306 444 420 354 152 853 128 322 320 628 787 308 847 298 410
4249 20 6262 763 599 761 846 69 398 305 48 65 536 7 435 853 128 308 847 354 152 362 272 444 420 628 787 47 139 747 537 291 306 601 419 322 320 580 539 298 410 23 673
5249 20 6262 65 536 23 673 305 48 47 139 354 152 761 846 444 420 763 599 291 306 69 398 628 787 322 320 308 847 298 410 853 128 747 537 580 539 362 272 601 419 7 435
1250 20 5595 460 573 635 483 72 668 387 313 41 895 131 405 313 432 2 475 81 445 238 7 102 47 881 669 387 410 348 314 130 345 575 252 27 820 827 848 962 968 395 967
2250 20 5595 72 668 102 47 130 345 131 405 238 7 81 445 460 573 313 432 962 968 575 252 881 669 395 967 348 314 387 313 27 820 827 848 387 410 2 475 41 895 635 483
3250 20 5595 635 483 27 820 387 410 102 47 395 967 2 475 962 968 313 432 130 345 131 405 81 445 575 252 387 313 827 848 41 895 238 7 348 314 72 668 460 573 881 669
4250 20 5595 238 7 102 47 395 967 827 848 313 432 130 345 962 968 387 410 131 405 41 895 387 313 460 573 881 669 27 820 81 445 575 252 72 668 635 483 2 475 348 314
5250 20 5595 131 405 72 668 395 967 41 895 387 313 313 432 81 445 460 573 102 47 238 7 2 475 27 820 827 848 635 483 881 669 575 252 962 968 348 314 387 410 130 345
1251 20 6764 197 657 265 502 753 963 30 731 551 791 513 281 319 912 283 773 733 762 231 244 407 392 480 54 574 205 304 731 5 732 808 239 24 3 819 637 245 957 915 240
2251 20 6764 513 281 407 392 819 637 551 791 245 957 304 731 30 731 915 240 24 3 753 963 231 244 733 762 283 773 265 502 480 54 197 657 5 732 574 205 808 239 319 912
3251 20 6764 819 637 574 205 197 657 513 281 319 912 5 732 808 239 30 731 304 731 283 773 24 3 245 957 915 240 733 762 265 502 231 244 551 791 407 392 480 54 753 963
4251 20 6764 407 392 480 54 513 281 30 731 5 732 197 657 733 762 304 731 283 773 319 912 245 957 265 502 819 637 574 205 551 791 753 963 231 244 915 240 808 239 24 3
5251 20 6764 231 244 24 3 819 637 197 657 915 240 733 762 753 963 245 957 30 731 480 54 574 205 265 502 283 773 319 912 5 732 407 392 304 731 513 281 808 239 551 791
1252 20 5144 230 135 402 398 43 985 377 517 694 558 414 236 235 722 612 25 108 793 65 911 398 55 293 239 710 61 464 981 372 815 502 31 149 214 130 423 217 744 16 539
2252 20 5144 16 539 65 911 108 793 293 239 377 517 612 25 235 722 710 61 694 558 130 423 43 985 149 214 502 31 398 55 464 981 230 135 402 398 372 815 414 236 217 744
3252 20 5144 293 239 502 31 612 25 377 517 16 539 230 135 402 398 130 423 149 214 710 61 65 911 108 793 43 985 464 981 235 722 694 558 372 815 414 236 398 55 217 744
4252 20 5144 108 793 377 517 43 985 230 135 710 61 464 981 402 398 612 25 65 911 130 423 235 722 217 744 694 558 414 236 398 55 502 31 372 815 293 239 149 214 16 539
5252 20 5144 43 985 235 722 414 236 293 239 710 61 108 793 149 214 372 815 402 398 230 135 65 911 130 423 502 31 464 981 612 25 217 744 398 55 16 539 694 558 377 517
1253 20 4960 502 707 142 734 262 383 101 731 453 205 144 905 7 760 203 939 748 98 144 562 124 496 343 370 269 99 474 374 206 296 240 699 446 81 331 615 240 487 822 782
2253 20 4960 822 782 269 99 446 81 453 205 144 562 262 383 206 296 502 707 343 370 203 939 240 487 748 98 124 496 331 615 240 699 7 760 101 731 474 374 144 905 142 734
3253 20 4960 144 905 502 707 124 496 474 374 822 782 331 615 240 699 748 98 7 760 269 99 203 939 240 487 446 81 101 731 144 562 262 383 142 734 453 205 343 370 206 296
4253 20 4960 262 383 142 734 240 699 124 496 144 905 101 731 343 370 144 562 453 205 748 98 502 707 206 296 446 81 240 487 822 782 474 374 331 615 203 939 269 99 7 760
5253 20 4960 331 615 240 487 144 562 474 374 142 734 446 81 144 905 453 205 822 782 7 760 203 939 206 296 262 383 502 707 124 496 748 98 269 99 101 731 240 699 343 370
1254 20 6005 296 411 539 275 557 379 254 537 242 742 452 442 369 870 426 894 37 453 99 98 230 918 309 26 152 665 609 686 428 910 741 807 678 140 51 876 214 70 824 790
2254 20 6005 214 70 309 26 51 876 539 275 152 665 609 686 242 742 369 870 296 411 99 98 741 807 230 918 254 537 428 910 678 140 557 379 452 442 37 453 824 790 426 894
3254 20 6005 428 910 51 876 230 918 296 411 452 442 309 26 426 894 609 686 539 275 369 870 557 379 242 742 741 807 152 665 254 537 37 453 214 70 824 790 678 140 99 98
4254 20 6005 539 275 428 910 309 26 741 807 230 918 369 870 452 442 609 686 426 894 214 70 296 411 242 742 824 790 99 98 51 876 557 379 37 453 678 140 152 665 254 537
5254 20 6005 37 453 824 790 230 918 741 807 452 442 99 98 609 686 242 742 557 379 152 665 309 26 539 275 678 140 254 537 51 876 369 870 426 894 296 411 428 910 214 70
1255 20 6387 207 790 176 960 238 116 830 717 276 218 9 95 233 52 516 555 240 209 46 456 897 865 593 246 870 847 720 609 326 733 785 8 95 119 311 572 317 156 299 394
2255 20 6387 897 865 830 717 299 394 276 218 326 733 593 246 9 95 238 116 311 572 870 847 95 119 46 456 233 52 176 960 720 609 240 209 516 555 207 790 785 8 317 156
3255 20 6387 9 95 95 119 593 246 233 52 870 847 311 572 240 209 276 218 317 156 720 609 176 960 207 790 299 394 238 116 897 865 46 456 785 8 830 717 516 555 326 733
4255 20 6387 176 960 516 555 299 394 326 733 785 8 311 572 207 790 870 847 233 52 9 95 593 246 46 456 830 717 238 116 317 156 276 218 897 865 720 609 95 119 240 209
5255 20 6387 870 847 317 156 238 116 593 246 46 456 311 572 785 8 9 95 830 717 176 960 326 733 897 865 95 119 233 52 516 555 276 218 207 790 720 609 299 394 240 209
1256 20 7000 182 621 30 977 164 680 409 24 358 291 479 496 464 773 742 664 70 897 806 872 726 810 105 399 547 171 418 302 633 347 877 702 456 906 592 897 540 863 153 834
2256 20 7000 456 906 164 680 70 897 30 977 418 302 409 24 479 496 592 897 540 863 153 834 547 171 633 347 726 810 105 399 877 702 358 291 742 664 464 773 182 621 806 872
3256 20 7000 742 664 464 773 806 872 456 906 182 621 726 810 547 171 70 897 540 863 105 399 479 496 153 834 409 24 633 347 164 680 30 977 592 897 418 302 877 702 358 291
4256 20 7000 164 680 726 810 540 863 456 906 633 347 182 621 742 664 30 977 877 702 153 834 358 291 547 171 418 302 409 24 70 897 592 897 464 773 105 399 479 496 806 872
5256 20 7000 105 399 464 773 164 680 358 291 409 24 806 872 456 906 418 302 540 863 547 171 479 496 633 347 30 977 592 897 70 897 877 702 742 664 726 810 153 834 182 621
1257 20 6136 279 133 607 807 292 769 785 920 781 394 327 661 17 259 450 416 35 955 211 476 217 895 659 676 686 944 378 317 215 273 84 576 251 930 176 544 685 712 535 589
2257 20 6136 17 259 450 416 292 769 217 895 535 589 781 394 607 807 279 133 659 676 378 317 84 576 251 930 215 273 35 955 211 476 685 712 686 944 327 661 785 920 176 544
3257 20 6136 535 589 659 676 327 661 685 712 279 133 217 895 84 576 211 476 176 544 607 807 378 317 215 273 781 394 785 920 450 416 251 930 17 259 292 769 35 955 686 944
4257 20 6136 659 676 217 895 292 769 607 807 215 273 35 955 785 920 211 476 450 416 535 589 17 259 378 317 781 394 685 712 327 661 686 944 279 133 176 544 251 930 84 576
5257 20 6136 378 317 450 416 785 920 607 807 686 944 35 955 659 676 327 661 217 895 685 712 251 930 781 394 279 133 292 769 215 273 535 589 17 259 211 476 176 544 84 576
1258 20 6456 125 818 546 783 331 95 189 100 734 791 858 646 46 896 532 274 305 238 80 954 504 861 699 268 192 44 711 829 693 231 673 521 216 936 262 319 224 64 151 775
2258 20 6456 699 268 151 775 711 829 192 44 80 954 546 783 858 646 504 861 734 791 224 64 331 95 216 936 673 521 125 818 189 100 532 274 305 238 693 231 262 319 46 896
3258 20 6456 189 100 734 791 858 646 151 775 305 238 546 783 532 274 711 829 216 936 331 95 699 268 673 521 504 861 125 818 192 44 262 319 224 64 46 896 693 231 80 954
4258 20 6456 125 818 693 231 192 44 711 829 151 775 699 268 189 100 858 646 673 521 262 319 216 936 224 64 46 896 331 95 80 954 504 861 734 791 532 274 305 238 546 783
5258 20 6456 46 896 699 268 125 818 858 646 305 238 192 44 216 936 331 95 262 319 189 100 151 775 673 521 546 783 80 954 504 861 224 64 693 231 734 791 711 829 532 274
1259 20 7827 614 965 2 700 900 905 613 970 65 117 50 610 399 89 436 386 907 946 833 44 632 191 798 848 208 651 528 176 443 340 572 439 352 188 402 545 198 540 832 3
2259 20 7827 65 117 528 176 833 44 208 651 798 848 2 700 50 610 614 965 198 540 832 3 632 191 399 89 572 439 613 970 443 340 907 946 436 386 352 188 900 905 402 545
3259 20 7827 436 386 399 89 572 439 443 340 198 540 2 700 832 3 528 176 833 44 907 946 65 117 352 188 50 610 208 651 900 905 402 545 632 191 613 970 798 848 614 965
4259 20 7827 900 905 50 610 614 965 632 191 208 651 198 540 399 89 907 946 613 970 402 545 528 176 65 117 2 700 443 340 572 439 436 386 798 848 833 44 352 188 832 3
5259 20 7827 208 651 443 340 632 191 2 700 399 89 900 905 402 545 572 439 436 386 613 970 614 965 198 540 528 176 65 117 832 3 352 188 907 946 798 848 50 610 833 44
1260 20 7159 475 631 461 768 445 734 246 853 224 709 883 391 752 291 289 567 86 108 150 866 435 527 136 428 705 828 775 953 351 106 196 762 829 724 659 440 528 899 324 237
2260 20 7159 829 724 136 428 351 106 86 108 528 899 775 953 150 866 752 291 224 709 461 768 883 391 246 853 324 237 196 762 705 828 445 734 475 631 435 527 659 440 289 567
3260 20 7159 224 709 150 866 705 828 445 734 289 567 461 768 883 391 659 440 324 237 246 853 775 953 752 291 351 106 435 527 136 428 829 724 86 108 196 762 528 899 475 631
4260 20 7159 435 527 883 391 752 291 659 440 86 108 289 567 528 899 705 828 136 428 475 631 224 709 196 762 351 106 829 724 246 853 324 237 775 953 461 768 445 734 150 866
5260 20 7159 224 709 883 391 136 428 461 768 528 899 659 440 829 724 752 291 196 762 150 866 86 108 246 853 435 527 324 237 445 734 289 567 705 828 351 106 475 631 775 953
1261 20 5509 513 608 198 320 280 977 75 144 321 652 436 231 440 82 294 412 386 106 283 885 57 379 748 282 86 844 572 281 246 903 824 17 5 942 359 512 470 159 294 835
2261 20 5509 824 17 246 903 440 82 75 144 436 231 5 942 470 159 321 652 748 282 572 281 283 885 294 835 294 412 86 844 359 512 386 106 280 977 513 608 198 320 57 379
3261 20 5509 359 512 86 844 280 977 748 282 470 159 440 82 57 379 294 835 513 608 198 320 824 17 294 412 283 885 5 942 386 106 436 231 321 652 246 903 75 144 572 281
4261 20 5509 824 17 572 281 359 512 748 282 246 903 440 82 436 231 470 159 5 942 321 652 283 885 280 977 57 379 86 844 386 106 75 144 513 608 198 320 294 412 294 835
5261 20 5509 283 885 5 942 86 844 57 379 436 231 359 512 246 903 440 82 294 835 321 652 572 281 470 159 294 412 386 106 513 608 75 144 748 282 824 17 280 977 198 320
1262 20 6054 171 780 807 270 368 437 32 628 292 983 540 468 51 581 136 97 550 225 33 915 498 360 762 357 160 987 704 961 188 595 276 92 472 535 446 858 463 131 619 874
2262 20 6054 276 92 160 987 540 468 498 360 292 983 463 131 762 357 807 270 33 915 51 581 32 628 704 961 446 858 619 874 136 97 171 780 368 437 550 225 188 595 472 535
3262 20 6054 807 270 171 780 160 987 276 92 550 225 463 131 32 628 704 961 762 357 498 360 540 468 292 983 136 97 472 535 51 581 368 437 33 915 619 874 446 858 188 595
4262 20 6054 762 357 188 595 51 581 368 437 446 858 292 983 472 535 463 131 32 628 498 360 704 961 550 225 136 97 276 92 619 874 540 468 807 270 171 780 33 915 160 987
5262 20 6054 762 357 136 97 498 360 619 874 32 628 171 780 807 270 188 595 292 983 540 468 51 581 446 858 463 131 160 987 33 915 472 535 276 92 550 225 368 437 704 961
1263 20 6721 558 306 695 682 341 935 747 98 60 106 593 344 155 62 273 280 423 700 826 106 414 342 153 323 240 242 62 222 282 687 338 539 460 278 904 89 55 786 823 365
2263 20 6721 826 106 60 106 593 344 460 278 338 539 282 687 273 280 414 342 240 242 341 935 558 306 62 222 55 786 747 98 153 323 695 682 823 365 155 62 904 89 423 700
3263 20 6721 558 306 747 98 826 106 62 222 282 687 423 700 338 539 460 278 593 344 240 242 155 62 695 682 55 786 341 935 60 106 904 89 823 365 414 342 153 323 273 280
