3283 20 5675 137 739 11 342 539 465 627 583 409 66 118 690 143 750 406 691 161 758 358 196 612 394 530 169 584 441 184 54 239 553 649 687 74 47 200 475 276 129 837 331
4283 20 5675 184 54 406 691 74 47 627 583 276 129 584 441 649 687 143 750 239 553 161 758 612 394 118 690 837 331 11 342 137 739 409 66 539 465 358 196 200 475 530 169
5283 20 5675 406 691 837 331 200 475 118 690 539 465 11 342 584 441 530 169 409 66 137 739 276 129 143 750 74 47 239 553 161 758 627 583 612 394 649 687 184 54 358 196
6283 20 5675 612 394 530 169 239 553 837 331 406 691 137 739 74 47 627 583 200 475 409 66 584 441 161 758 118 690 184 54 649 687 11 342 539 465 276 129 143 750 358 196
7283 20 5675 184 54 530 169 11 342 358 196 409 66 539 465 161 758 837 331 276 129 143 750 239 553 74 47 200 475 137 739 406 691 612 394 118 690 649 687 584 441 627 583
8283 20 5675 161 758 200 475 584 441 74 47 406 691 239 553 276 129 530 169 358 196 409 66 184 54 11 342 627 583 143 750 137 739 649 687 612 394 118 690 837 331 539 465
9283 20 5675 539 465 406 691 239 553 837 331 200 475 358 196 612 394 137 739 11 342 649 687 74 47 627 583 584 441 530 169 409 66 276 129 161 758 184 54 143 750 118 690
10283 20 5675 137 739 161 758 584 441 118 690 184 54 837 331 627 583 143 750 649 687 530 169 11 342 239 553 74 47 200 475 409 66 358 196 539 465 276 129 612 394 406 691
11283 20 5675 612 394 137 739 409 66 161 758 239 553 406 691 649 687 11 342 118 690 530 169 627 583 584 441 143 750 74 47 539 465 358 196 184 54 837 331 200 475 276 129
12283 20 5675 74 47 200 475 118 690 358 196 239 553 539 465 530 169 406 691 612 394 584 441 837 331 184 54 11 342 649 687 276 129 161 758 409 66 143 750 137 739 627 583
13283 20 5675 406 691 539 465 239 553 358 196 184 54 74 47 276 129 161 758 530 169 118 690 627 583 409 66 200 475 584 441 137 739 837 331 649 687 612 394 143 750 11 342
14283 20 5675 74 47 627 583 161 758 539 465 612 394 530 169 11 342 584 441 406 691 118 690 137 739 649 687 358 196 409 66 276 129 143 750 239 553 837 331 184 54 200 475
15283 20 5675 184 54 118 690 649 687 837 331 276 129 143 750 239 553 539 465 74 47 584 441 11 342 409 66 612 394 530 169 627 583 358 196 200 475 406 691 137 739 161 758
16283 20 5675 530 169 137 739 584 441 649 687 143 750 837 331 406 691 627 583 358 196 184 54 612 394 11 342 200 475 409 66 74 47 276 129 118 690 539 465 161 758 239 553
17283 20 5675 200 475 184 54 627 583 584 441 649 687 539 465 11 342 358 196 837 331 239 553 612 394 137 739 276 129 161 758 530 169 118 690 409 66 406 691 143 750 74 47
18283 20 5675 239 553 143 750 406 691 358 196 539 465 118 690 584 441 649 687 276 129 184 54 530 169 74 47 612 394 137 739 627 583 200 475 409 66 161 758 11 342 837 331
19283 20 5675 74 47 612 394 200 475 11 342 143 750 649 687 184 54 627 583 137 739 539 465 358 196 118 690 409 66 161 758 584 441 276 129 837 331 239 553 406 691 530 169
20283 20 5675 239 553 539 465 74 47 118 690 409 66 649 687 530 169 276 129 137 739 627 583 358 196 612 394 161 758 11 342 406 691 184 54 143 750 584 441 200 475 837 331
21283 20 5675 530 169 649 687 627 583 409 66 239 553 612 394 837 331 539 465 137 739 200 475 118 690 406 691 74 47 276 129 358 196 11 342 143 750 184 54 584 441 161 758
22283 20 5675 239 553 539 465 627 583 200 475 74 47 612 394 649 687 530 169 837 331 143 750 584 441 276 129 358 196 137 739 184 54 11 342 161 758 406 691 409 66 118 690
23283 20 5675 409 66 837 331 161 758 539 465 239 553 184 54 74 47 530 169 143 750 584 441 649 687 612 394 627 583 358 196 137 739 200 475 118 690 276 129 11 342 406 691
24283 20 5675 406 691 539 465 612 394 584 441 118 690 137 739 627 583 143 750 11 342 409 66 74 47 530 169 649 687 276 129 184 54 239 553 837 331 200 475 161 758 358 196
25283 20 5675 358 196 539 465 627 583 200 475 406 691 584 441 161 758 74 47 837 331 239 553 137 739 530 169 649 687 11 342 276 129 143 750 612 394 409 66 118 690 184 54
26283 20 5675 649 687 584 441 200 475 137 739 143 750 358 196 184 54 409 66 406 691 612 394 239 553 161 758 118 690 837 331 11 342 539 465 627 583 276 129 530 169 74 47
27283 20 5675 539 465 409 66 74 47 184 54 612 394 584 441 358 196 143 750 137 739 837 331 530 169 11 342 627 583 239 553 200 475 649 687 161 758 118 690 406 691 276 129
28283 20 5675 137 739 406 691 143 750 239 553 118 690 584 441 74 47 627 583 409 66 276 129 11 342 530 169 200 475 539 465 649 687 612 394 184 54 161 758 358 196 837 331
29283 20 5675 200 475 11 342 137 739 118 690 584 441 358 196 627 583 276 129 184 54 409 66 74 47 649 687 530 169 539 465 143 750 406 691 239 553 837 331 612 394 161 758
30283 20 5675 118 690 161 758 649 687 627 583 612 394 837 331 184 54 584 441 406 691 11 342 409 66 276 129 200 475 239 553 539 465 358 196 143 750 137 739 74 47 530 169
31283 20 5675 184 54 627 583 406 691 539 465 276 129 358 196 74 47 649 687 118 690 530 169 612 394 200 475 409 66 161 758 137 739 837 331 239 553 143 750 11 342 584 441
32283 20 5675 612 394 74 47 837 331 137 739 406 691 627 583 11 342 530 169 358 196 200 475 184 54 276 129 118 690 143 750 539 465 161 758 584 441 409 66 239 553 649 687
33283 20 5675 184 54 649 687 584 441 627 583 143 750 276 129 539 465 358 196 239 553 161 758 11 342 118 690 530 169 406 691 409 66 137 739 74 47 837 331 200 475 612 394
34283 20 5675 406 691 409 66 358 196 11 342 239 553 200 475 161 758 530 169 539 465 276 129 137 739 584 441 143 750 118 690 649 687 74 47 612 394 184 54 627 583 837 331
35283 20 5675 837 331 584 441 200 475 406 691 612 394 530 169 358 196 161 758 74 47 239 553 11 342 539 465 649 687 137 739 118 690 143 750 627 583 409 66 184 54 276 129
36283 20 5675 406 691 74 47 627 583 184 54 118 690 530 169 612 394 137 739 539 465 11 342 276 129 239 553 409 66 161 758 358 196 837 331 649 687 200 475 584 441 143 750
37283 20 5675 409 66 612 394 118 690 161 758 530 169 406 691 239 553 539 465 584 441 358 196 11 342 200 475 137 739 276 129 143 750 74 47 649 687 837 331 627 583 184 54
38283 20 5675 11 342 649 687 358 196 584 441 612 394 530 169 74 47 239 553 143 750 200 475 539 465 837 331 137 739 161 758 406 691 276 129 627 583 409 66 184 54 118 690
39283 20 5675 161 758 143 750 584 441 649 687 239 553 406 691 627 583 74 47 11 342 837 331 276 129 530 169 539 465 118 690 358 196 409 66 137 739 184 54 200 475 612 394
40283 20 5675 74 47 530 169 649 687 409 66 276 129 200 475 358 196 118 690 539 465 184 54 239 553 406 691 837 331 612 394 627 583 143 750 584 441 137 739 11 342 161 758
41283 20 5675 239 553 627 583 837 331 358 196 649 687 530 169 539 465 184 54 118 690 161 758 612 394 11 342 143 750 584 441 137 739 406 691 409 66 74 47 200 475 276 129
42283 20 5675 649 687 239 553 627 583 584 441 137 739 358 196 143 750 409 66 118 690 276 129 184 54 11 342 161 758 612 394 74 47 200 475 406 691 539 465 837 331 530 169
43283 20 5675 239 553 200 475 184 54 118 690 530 169 406 691 539 465 612 394 11 342 409 66 137 739 837 331 358 196 161 758 74 47 649 687 584 441 276 129 627 583 143 750
44283 20 5675 409 66 184 54 143 750 276 129 649 687 612 394 539 465 118 690 239 553 161 758 11 342 584 441 200 475 137 739 358 196 74 47 627 583 837 331 406 691 530 169
45283 20 5675 137 739 200 475 409 66 612 394 358 196 649 687 406 691 276 129 837 331 161 758 184 54 627 583 239 553 11 342 584 441 143 750 530 169 118 690 539 465 74 47
46283 20 5675 184 54 530 169 161 758 358 196 74 47 612 394 539 465 649 687 276 129 11 342 584 441 118 690 137 739 409 66 406 691 627 583 143 750 200 475 239 553 837 331
47283 20 5675 74 47 143 750 837 331 11 342 627 583 649 687 184 54 200 475 612 394 276 129 539 465 161 758 409 66 530 169 118 690 406 691 358 196 584 441 137 739 239 553
48283 20 5675 406 691 539 465 584 441 530 169 200 475 358 196 118 690 409 66 161 758 649 687 137 739 74 47 276 129 612 394 184 54 239 553 143 750 837 331 11 342 627 583
49283 20 5675 409 66 137 739 184 54 74 47 530 169 200 475 837 331 539 465 161 758 627 583 276 129 239 553 406 691 584 441 612 394 11 342 649 687 118 690 143 750 358 196
50283 20 5675 74 47 11 342 200 475 612 394 137 739 406 691 276 129 161 758 118 690 584 441 143 750 409 66 184 54 530 169 837 331 539 465 358 196 239 553 627 583 649 687
1284 20 4724 86 466 500 615 36 689 3 567 190 433 485 917 204 877 114 856 765 421 233 890 558 993 238 939 545 427 116 274 239 84 69 181 471 965 382 775 156 390 515 316
2284 20 4724 204 877 239 84 382 775 485 917 190 433 238 939 545 427 86 466 69 181 765 421 558 993 116 274 3 567 114 856 233 890 515 316 156 390 36 689 471 965 500 615
3284 20 4724 116 274 233 890 765 421 485 917 69 181 156 390 382 775 86 466 3 567 239 84 114 856 545 427 190 433 36 689 515 316 558 993 471 965 204 877 500 615 238 939
4284 20 4724 485 917 233 890 545 427 471 965 500 615 114 856 239 84 156 390 382 775 204 877 238 939 515 316 190 433 86 466 558 993 3 567 765 421 36 689 69 181 116 274
5284 20 4724 114 856 515 316 69 181 765 421 204 877 3 567 86 466 558 993 545 427 382 775 485 917 36 689 500 615 239 84 156 390 190 433 238 939 233 890 116 274 471 965
6284 20 4724 238 939 239 84 86 466 3 567 500 615 190 433 545 427 471 965 36 689 116 274 114 856 515 316 233 890 69 181 382 775 204 877 485 917 765 421 156 390 558 993
7284 20 4724 515 316 190 433 86 466 204 877 382 775 485 917 239 84 36 689 545 427 116 274 156 390 3 567 69 181 500 615 558 993 114 856 471 965 233 890 238 939 765 421
8284 20 4724 69 181 765 421 204 877 558 993 233 890 114 856 116 274 3 567 471 965 515 316 36 689 156 390 500 615 238 939 485 917 239 84 382 775 86 466 190 433 545 427
9284 20 4724 69 181 515 316 114 856 190 433 382 775 3 567 36 689 765 421 233 890 239 84 485 917 86 466 471 965 116 274 204 877 545 427 500 615 156 390 558 993 238 939
10284 20 4724 515 316 545 427 238 939 116 274 485 917 3 567 114 856 233 890 558 993 86 466 382 775 471 965 239 84 36 689 190 433 156 390 765 421 204 877 69 181 500 615
11284 20 4724 500 615 114 856 382 775 485 917 190 433 765 421 233 890 545 427 515 316 36 689 204 877 116 274 558 993 156 390 239 84 86 466 238 939 69 181 3 567 471 965
12284 20 4724 156 390 558 993 765 421 545 427 36 689 238 939 69 181 3 567 382 775 500 615 471 965 485 917 239 84 233 890 86 466 204 877 515 316 114 856 116 274 190 433
13284 20 4724 156 390 471 965 204 877 36 689 86 466 500 615 765 421 69 181 116 274 233 890 190 433 545 427 114 856 558 993 3 567 515 316 238 939 485 917 239 84 382 775
14284 20 4724 156 390 238 939 239 84 86 466 558 993 471 965 116 274 765 421 36 689 3 567 382 775 114 856 204 877 515 316 233 890 190 433 485 917 69 181 545 427 500 615
15284 20 4724 238 939 3 567 382 775 204 877 114 856 239 84 471 965 69 181 233 890 485 917 190 433 500 615 515 316 36 689 156 390 765 421 545 427 558 993 86 466 116 274
16284 20 4724 204 877 36 689 238 939 558 993 765 421 69 181 156 390 382 775 239 84 500 615 485 917 3 567 190 433 114 856 86 466 515 316 116 274 233 890 471 965 545 427
17284 20 4724 471 965 36 689 86 466 233 890 114 856 156 390 558 993 69 181 500 615 204 877 3 567 515 316 116 274 239 84 485 917 545 427 765 421 382 775 190 433 238 939
18284 20 4724 36 689 545 427 3 567 239 84 382 775 190 433 114 856 69 181 238 939 558 993 515 316 204 877 765 421 471 965 86 466 116 274 233 890 500 615 156 390 485 917
19284 20 4724 114 856 765 421 204 877 485 917 545 427 471 965 156 390 86 466 500 615 238 939 69 181 515 316 233 890 3 567 239 84 558 993 116 274 190 433 382 775 36 689
20284 20 4724 86 466 116 274 36 689 3 567 204 877 485 917 500 615 238 939 156 390 239 84 515 316 190 433 558 993 114 856 382 775 545 427 233 890 471 965 765 421 69 181
21284 20 4724 69 181 485 917 515 316 558 993 116 274 382 775 204 877 190 433 156 390 86 466 36 689 3 567 239 84 233 890 765 421 114 856 545 427 471 965 500 615 238 939
22284 20 4724 116 274 382 775 558 993 233 890 86 466 485 917 36 689 190 433 545 427 156 390 471 965 239 84 500 615 765 421 69 181 515 316 114 856 3 567 238 939 204 877
23284 20 4724 190 433 233 890 471 965 36 689 545 427 500 615 3 567 238 939 204 877 239 84 156 390 558 993 86 466 116 274 485 917 69 181 765 421 382 775 114 856 515 316
24284 20 4724 190 433 86 466 500 615 485 917 382 775 116 274 238 939 558 993 69 181 515 316 765 421 3 567 36 689 114 856 156 390 471 965 204 877 239 84 545 427 233 890
25284 20 4724 545 427 238 939 86 466 382 775 233 890 485 917 500 615 36 689 69 181 558 993 190 433 515 316 3 567 204 877 471 965 765 421 116 274 239 84 114 856 156 390
26284 20 4724 545 427 36 689 69 181 233 890 238 939 485 917 190 433 558 993 471 965 500 615 204 877 3 567 156 390 86 466 515 316 239 84 382 775 765 421 116 274 114 856
27284 20 4724 3 567 485 917 86 466 114 856 238 939 156 390 69 181 116 274 471 965 500 615 190 433 382 775 558 993 765 421 545 427 515 316 239 84 36 689 233 890 204 877
28284 20 4724 156 390 500 615 116 274 765 421 3 567 515 316 239 84 204 877 114 856 382 775 36 689 485 917 69 181 238 939 558 993 545 427 233 890 86 466 471 965 190 433
29284 20 4724 485 917 515 316 190 433 239 84 114 856 69 181 765 421 204 877 156 390 3 567 233 890 86 466 500 615 36 689 545 427 382 775 558 993 116 274 471 965 238 939
30284 20 4724 485 917 3 567 116 274 239 84 86 466 69 181 545 427 238 939 204 877 515 316 471 965 190 433 36 689 114 856 156 390 233 890 382 775 558 993 765 421 500 615
31284 20 4724 156 390 485 917 3 567 69 181 114 856 86 466 471 965 233 890 765 421 558 993 500 615 382 775 190 433 204 877 238 939 116 274 515 316 239 84 545 427 36 689
32284 20 4724 69 181 114 856 36 689 239 84 471 965 238 939 86 466 156 390 515 316 382 775 558 993 485 917 204 877 116 274 765 421 233 890 545 427 190 433 500 615 3 567
33284 20 4724 238 939 114 856 558 993 500 615 86 466 485 917 156 390 239 84 765 421 382 775 233 890 3 567 69 181 36 689 204 877 190 433 471 965 515 316 116 274 545 427
34284 20 4724 382 775 156 390 86 466 515 316 3 567 116 274 545 427 485 917 238 939 204 877 500 615 239 84 69 181 114 856 765 421 36 689 471 965 558 993 233 890 190 433
35284 20 4724 86 466 238 939 116 274 69 181 3 567 485 917 558 993 765 421 204 877 500 615 156 390 239 84 190 433 36 689 471 965 114 856 515 316 382 775 545 427 233 890
36284 20 4724 545 427 471 965 116 274 204 877 114 856 765 421 382 775 233 890 190 433 156 390 86 466 500 615 558 993 515 316 3 567 239 84 36 689 485 917 69 181 238 939
37284 20 4724 156 390 233 890 238 939 116 274 36 689 3 567 86 466 765 421 239 84 114 856 471 965 485 917 204 877 500 615 545 427 382 775 190 433 69 181 558 993 515 316
38284 20 4724 500 615 471 965 36 689 156 390 116 274 204 877 190 433 69 181 515 316 86 466 382 775 558 993 485 917 239 84 545 427 238 939 3 567 233 890 114 856 765 421
39284 20 4724 485 917 515 316 116 274 36 689 238 939 471 965 3 567 190 433 382 775 156 390 114 856 500 615 545 427 86 466 239 84 233 890 558 993 765 421 204 877 69 181
40284 20 4724 190 433 765 421 545 427 114 856 69 181 382 775 36 689 86 466 515 316 3 567 156 390 233 890 238 939 204 877 116 274 239 84 558 993 500 615 485 917 471 965
41284 20 4724 471 965 36 689 239 84 156 390 86 466 190 433 558 993 3 567 204 877 500 615 382 775 69 181 233 890 114 856 116 274 515 316 545 427 238 939 765 421 485 917
42284 20 4724 471 965 382 775 69 181 485 917 156 390 515 316 3 567 558 993 545 427 116 274 765 421 238 939 114 856 86 466 239 84 190 433 204 877 36 689 233 890 500 615
43284 20 4724 233 890 204 877 765 421 3 567 239 84 485 917 114 856 500 615 86 466 515 316 116 274 238 939 156 390 69 181 382 775 471 965 36 689 545 427 190 433 558 993
44284 20 4724 156 390 545 427 239 84 36 689 382 775 204 877 233 890 558 993 86 466 190 433 765 421 3 567 515 316 114 856 238 939 485 917 116 274 69 181 471 965 500 615
45284 20 4724 86 466 36 689 114 856 156 390 116 274 765 421 190 433 382 775 558 993 545 427 500 615 471 965 204 877 515 316 238 939 233 890 3 567 485 917 69 181 239 84
46284 20 4724 86 466 69 181 116 274 156 390 114 856 765 421 558 993 36 689 515 316 233 890 3 567 545 427 471 965 238 939 204 877 382 775 239 84 485 917 190 433 500 615
47284 20 4724 558 993 500 615 382 775 86 466 471 965 765 421 545 427 114 856 3 567 233 890 190 433 69 181 204 877 116 274 238 939 156 390 515 316 239 84 36 689 485 917
48284 20 4724 3 567 382 775 239 84 116 274 69 181 765 421 204 877 515 316 471 965 500 615 86 466 156 390 485 917 545 427 36 689 233 890 114 856 558 993 238 939 190 433
49284 20 4724 69 181 156 390 558 993 545 427 116 274 515 316 382 775 190 433 114 856 3 567 204 877 765 421 239 84 36 689 485 917 86 466 233 890 500 615 238 939 471 965
50284 20 4724 116 274 69 181 545 427 558 993 485 917 765 421 86 466 500 615 204 877 233 890 114 856 471 965 36 689 3 567 156 390 515 316 238 939 190 433 382 775 239 84
1285 20 4996 7 484 822 72 497 276 6 884 77 457 576 284 615 135 201 823 322 766 415 108 665 343 194 543 61 437 164 678 14 54 404 942 240 481 662 926 237 20 66 339
2285 20 4996 6 884 77 457 576 284 194 543 61 437 66 339 497 276 822 72 237 20 14 54 7 484 240 481 322 766 164 678 662 926 404 942 201 823 665 343 615 135 415 108
3285 20 4996 662 926 576 284 497 276 61 437 6 884 14 54 240 481 66 339 415 108 665 343 822 72 7 484 77 457 201 823 404 942 322 766 164 678 237 20 194 543 615 135
4285 20 4996 201 823 497 276 665 343 77 457 61 437 415 108 662 926 6 884 322 766 66 339 237 20 240 481 7 484 14 54 194 543 822 72 615 135 576 284 164 678 404 942
5285 20 4996 322 766 14 54 497 276 201 823 415 108 665 343 77 457 576 284 822 72 6 884 615 135 240 481 164 678 66 339 662 926 61 437 404 942 194 543 237 20 7 484
6285 20 4996 61 437 77 457 237 20 164 678 6 884 66 339 14 54 497 276 322 766 201 823 576 284 822 72 7 484 615 135 415 108 194 543 240 481 404 942 662 926 665 343
7285 20 4996 77 457 61 437 164 678 662 926 415 108 497 276 7 484 665 343 237 20 66 339 201 823 576 284 14 54 194 543 615 135 240 481 6 884 404 942 822 72 322 766
8285 20 4996 66 339 194 543 497 276 662 926 615 135 404 942 237 20 77 457 7 484 415 108 240 481 576 284 6 884 822 72 14 54 164 678 201 823 322 766 61 437 665 343
9285 20 4996 6 884 240 481 497 276 822 72 77 457 615 135 576 284 66 339 662 926 322 766 14 54 415 108 404 942 194 543 201 823 61 437 164 678 237 20 665 343 7 484
10285 20 4996 201 823 61 437 615 135 404 942 822 72 415 108 497 276 194 543 66 339 6 884 237 20 322 766 14 54 240 481 7 484 164 678 77 457 576 284 662 926 665 343
11285 20 4996 77 457 7 484 662 926 415 108 237 20 404 942 6 884 66 339 615 135 164 678 497 276 61 437 576 284 201 823 194 543 240 481 822 72 14 54 665 343 322 766
12285 20 4996 322 766 66 339 164 678 237 20 497 276 240 481 415 108 615 135 576 284 662 926 404 942 61 437 201 823 6 884 7 484 77 457 194 543 822 72 14 54 665 343
13285 20 4996 662 926 615 135 6 884 201 823 822 72 322 766 164 678 497 276 77 457 66 339 240 481 415 108 61 437 665 343 237 20 194 543 14 54 404 942 576 284 7 484
14285 20 4996 240 481 201 823 7 484 615 135 404 942 497 276 237 20 576 284 822 72 322 766 415 108 665 343 14 54 194 543 77 457 662 926 61 437 66 339 164 678 6 884
15285 20 4996 194 543 415 108 237 20 14 54 662 926 61 437 201 823 240 481 6 884 404 942 665 343 576 284 7 484 822 72 322 766 77 457 497 276 164 678 66 339 615 135
16285 20 4996 61 437 662 926 576 284 164 678 665 343 615 135 66 339 7 484 404 942 194 543 201 823 822 72 14 54 240 481 322 766 6 884 77 457 415 108 497 276 237 20
17285 20 4996 77 457 497 276 201 823 61 437 576 284 66 339 14 54 615 135 665 343 240 481 415 108 6 884 164 678 404 942 662 926 322 766 237 20 822 72 194 543 7 484
18285 20 4996 164 678 237 20 240 481 77 457 665 343 822 72 615 135 322 766 662 926 201 823 66 339 415 108 576 284 194 543 404 942 7 484 14 54 497 276 6 884 61 437
19285 20 4996 322 766 497 276 240 481 14 54 7 484 576 284 822 72 6 884 415 108 77 457 164 678 404 942 201 823 665 343 194 543 61 437 66 339 662 926 237 20 615 135
20285 20 4996 822 72 194 543 415 108 665 343 662 926 61 437 322 766 14 54 237 20 576 284 497 276 615 135 66 339 404 942 77 457 240 481 6 884 201 823 164 678 7 484
21285 20 4996 322 766 201 823 61 437 822 72 240 481 14 54 7 484 576 284 194 543 164 678 237 20 662 926 66 339 497 276 415 108 404 942 615 135 6 884 665 343 77 457
22285 20 4996 14 54 615 135 665 343 322 766 6 884 237 20 497 276 164 678 404 942 77 457 662 926 7 484 415 108 194 543 201 823 576 284 822 72 61 437 240 481 66 339
23285 20 4996 576 284 240 481 7 484 14 54 194 543 164 678 6 884 415 108 61 437 665 343 404 942 77 457 237 20 662 926 822 72 322 766 66 339 615 135 201 823 497 276
24285 20 4996 497 276 7 484 164 678 237 20 322 766 615 135 665 343 415 108 14 54 77 457 201 823 194 543 576 284 61 437 822 72 404 942 240 481 66 339 662 926 6 884
25285 20 4996 66 339 201 823 322 766 576 284 240 481 237 20 194 543 497 276 77 457 615 135 404 942 662 926 665 343 14 54 61 437 7 484 415 108 164 678 822 72 6 884
26285 20 4996 14 54 576 284 66 339 77 457 662 926 201 823 415 108 497 276 7 484 404 942 61 437 822 72 164 678 237 20 6 884 322 766 665 343 615 135 240 481 194 543
27285 20 4996 66 339 237 20 61 437 322 766 194 543 14 54 201 823 404 942 164 678 7 484 576 284 415 108 665 343 240 481 662 926 6 884 615 135 497 276 77 457 822 72
28285 20 4996 194 543 322 766 240 481 662 926 576 284 77 457 66 339 14 54 6 884 665 343 61 437 237 20 404 942 822 72 7 484 497 276 415 108 201 823 615 135 164 678
29285 20 4996 61 437 66 339 237 20 497 276 201 823 415 108 240 481 7 484 6 884 662 926 576 284 665 343 194 543 77 457 615 135 404 942 164 678 822 72 322 766 14 54
30285 20 4996 201 823 164 678 497 276 665 343 77 457 822 72 66 339 14 54 6 884 576 284 237 20 662 926 61 437 240 481 415 108 615 135 7 484 322 766 194 543 404 942
31285 20 4996 7 484 61 437 14 54 662 926 497 276 237 20 240 481 615 135 415 108 6 884 576 284 77 457 665 343 201 823 66 339 404 942 194 543 164 678 822 72 322 766
32285 20 4996 61 437 7 484 322 766 14 54 415 108 822 72 77 457 66 339 201 823 6 884 194 543 662 926 404 942 615 135 576 284 497 276 237 20 164 678 240 481 665 343
33285 20 4996 237 20 61 437 665 343 497 276 194 543 164 678 6 884 415 108 576 284 822 72 322 766 201 823 404 942 240 481 66 339 14 54 7 484 615 135 77 457 662 926
34285 20 4996 576 284 615 135 61 437 14 54 322 766 77 457 822 72 404 942 415 108 497 276 237 20 6 884 7 484 662 926 201 823 240 481 66 339 194 543 164 678 665 343
35285 20 4996 415 108 61 437 497 276 322 766 576 284 14 54 66 339 194 543 237 20 164 678 240 481 6 884 615 135 7 484 662 926 404 942 822 72 665 343 77 457 201 823
36285 20 4996 164 678 822 72 615 135 7 484 662 926 201 823 14 54 194 543 404 942 240 481 665 343 322 766 237 20 497 276 77 457 415 108 61 437 6 884 66 339 576 284
37285 20 4996 7 484 66 339 6 884 14 54 164 678 240 481 822 72 615 135 497 276 415 108 194 543 665 343 404 942 322 766 201 823 576 284 662 926 237 20 77 457 61 437
38285 20 4996 576 284 415 108 322 766 164 678 240 481 404 942 77 457 7 484 665 343 237 20 14 54 6 884 662 926 615 135 822 72 201 823 194 543 66 339 61 437 497 276
39285 20 4996 822 72 615 135 662 926 497 276 7 484 66 339 164 678 322 766 201 823 61 437 14 54 77 457 194 543 6 884 576 284 665 343 415 108 404 942 237 20 240 481
40285 20 4996 14 54 497 276 6 884 61 437 665 343 822 72 201 823 322 766 77 457 240 481 237 20 576 284 662 926 194 543 615 135 404 942 415 108 7 484 164 678 66 339
41285 20 4996 662 926 665 343 164 678 201 823 415 108 497 276 615 135 822 72 66 339 14 54 576 284 77 457 237 20 240 481 322 766 61 437 194 543 404 942 6 884 7 484
42285 20 4996 576 284 615 135 662 926 77 457 194 543 415 108 164 678 404 942 237 20 665 343 322 766 201 823 61 437 497 276 822 72 66 339 240 481 7 484 14 54 6 884
43285 20 4996 194 543 665 343 61 437 822 72 322 766 415 108 615 135 497 276 6 884 240 481 164 678 662 926 404 942 14 54 66 339 7 484 77 457 237 20 201 823 576 284
44285 20 4996 237 20 77 457 497 276 61 437 404 942 576 284 66 339 164 678 6 884 240 481 14 54 415 108 662 926 201 823 822 72 665 343 322 766 615 135 194 543 7 484
45285 20 4996 194 543 415 108 66 339 14 54 61 437 201 823 497 276 662 926 615 135 164 678 7 484 822 72 404 942 237 20 576 284 240 481 665 343 77 457 6 884 322 766
46285 20 4996 404 942 194 543 665 343 576 284 7 484 61 437 615 135 164 678 415 108 14 54 77 457 6 884 240 481 822 72 497 276 322 766 66 339 201 823 662 926 237 20
47285 20 4996 497 276 662 926 164 678 576 284 404 942 6 884 66 339 14 54 201 823 237 20 415 108 322 766 61 437 7 484 615 135 240 481 665 343 194 543 77 457 822 72
48285 20 4996 194 543 576 284 66 339 61 437 14 54 6 884 665 343 237 20 7 484 415 108 404 942 164 678 201 823 497 276 662 926 240 481 822 72 322 766 615 135 77 457
49285 20 4996 237 20 201 823 322 766 14 54 61 437 665 343 822 72 497 276 66 339 415 108 240 481 404 942 164 678 6 884 7 484 77 457 662 926 615 135 194 543 576 284
50285 20 4996 322 766 576 284 822 72 66 339 240 481 237 20 6 884 662 926 194 543 404 942 415 108 7 484 14 54 201 823 665 343 497 276 61 437 164 678 77 457 615 135
1286 20 5461 326 248 288 868 305 17 306 585 156 573 251 755 113 511 539 315 619 285 615 117 2 708 176 122 374 427 314 167 924 276 3 876 336 567 91 588 322 393 767 263
2286 20 5461 374 427 619 285 91 588 322 393 288 868 767 263 336 567 156 573 113 511 176 122 3 876 615 117 2 708 306 585 326 248 539 315 251 755 924 276 314 167 305 17
3286 20 5461 288 868 314 167 305 17 2 708 767 263 176 122 924 276 615 117 91 588 326 248 539 315 113 511 336 567 156 573 322 393 3 876 306 585 374 427 251 755 619 285
4286 20 5461 91 588 305 17 539 315 924 276 374 427 314 167 767 263 176 122 336 567 156 573 306 585 326 248 251 755 615 117 3 876 288 868 113 511 619 285 322 393 2 708
5286 20 5461 924 276 615 117 288 868 156 573 305 17 113 511 619 285 91 588 251 755 176 122 322 393 336 567 326 248 314 167 539 315 374 427 767 263 3 876 306 585 2 708
6286 20 5461 615 117 924 276 176 122 288 868 326 248 306 585 156 573 767 263 2 708 91 588 619 285 251 755 322 393 539 315 374 427 305 17 113 511 314 167 336 567 3 876
7286 20 5461 924 276 767 263 251 755 176 122 539 315 326 248 619 285 305 17 2 708 336 567 374 427 156 573 113 511 306 585 91 588 288 868 322 393 3 876 314 167 615 117
8286 20 5461 156 573 615 117 767 263 374 427 619 285 288 868 924 276 314 167 2 708 3 876 539 315 306 585 251 755 113 511 91 588 326 248 322 393 176 122 336 567 305 17
9286 20 5461 3 876 306 585 539 315 326 248 288 868 336 567 156 573 176 122 314 167 251 755 767 263 305 17 113 511 619 285 615 117 322 393 91 588 374 427 924 276 2 708
10286 20 5461 251 755 615 117 156 573 767 263 322 393 619 285 314 167 305 17 924 276 326 248 176 122 374 427 336 567 113 511 539 315 306 585 3 876 288 868 91 588 2 708
11286 20 5461 91 588 305 17 619 285 306 585 924 276 288 868 374 427 3 876 113 511 615 117 322 393 767 263 2 708 156 573 539 315 326 248 176 122 251 755 314 167 336 567
