29210 20 6041 239 525 30 731 5 732 407 392 551 791 197 657 574 205 231 244 494 120 753 963 24 3 304 731 283 773 480 54 575 252 95 754 418 972 808 239 265 502 819 637
30210 20 6041 808 239 231 244 265 502 24 3 819 637 575 252 197 657 5 732 551 791 95 754 480 54 753 963 418 972 574 205 494 120 30 731 283 773 239 525 304 731 407 392
31210 20 6041 304 731 265 502 753 963 5 732 575 252 574 205 30 731 819 637 480 54 231 244 418 972 95 754 283 773 494 120 808 239 239 525 407 392 551 791 197 657 24 3
32210 20 6041 197 657 239 525 494 120 283 773 304 731 480 54 753 963 819 637 808 239 551 791 575 252 407 392 574 205 265 502 418 972 30 731 231 244 24 3 5 732 95 754
33210 20 6041 231 244 808 239 819 637 95 754 304 731 239 525 265 502 574 205 480 54 753 963 24 3 551 791 197 657 575 252 494 120 407 392 30 731 5 732 418 972 283 773
34210 20 6041 574 205 24 3 304 731 753 963 407 392 575 252 283 773 5 732 418 972 808 239 265 502 95 754 551 791 30 731 239 525 231 244 480 54 819 637 494 120 197 657
35210 20 6041 480 54 304 731 407 392 197 657 30 731 24 3 808 239 283 773 239 525 753 963 575 252 551 791 819 637 5 732 418 972 494 120 95 754 231 244 265 502 574 205
36210 20 6041 95 754 24 3 418 972 231 244 480 54 197 657 5 732 494 120 753 963 265 502 283 773 239 525 574 205 30 731 808 239 304 731 819 637 575 252 551 791 407 392
37210 20 6041 574 205 494 120 231 244 480 54 5 732 239 525 265 502 283 773 819 637 551 791 95 754 197 657 304 731 30 731 808 239 407 392 753 963 418 972 575 252 24 3
38210 20 6041 239 525 95 754 265 502 304 731 407 392 5 732 24 3 283 773 574 205 494 120 753 963 575 252 551 791 480 54 30 731 819 637 808 239 197 657 418 972 231 244
39210 20 6041 418 972 407 392 574 205 5 732 494 120 265 502 30 731 231 244 808 239 239 525 24 3 283 773 819 637 575 252 480 54 197 657 551 791 95 754 304 731 753 963
40210 20 6041 30 731 407 392 197 657 283 773 494 120 819 637 753 963 808 239 239 525 265 502 304 731 551 791 24 3 231 244 480 54 5 732 418 972 575 252 574 205 95 754
41210 20 6041 494 120 819 637 231 244 407 392 808 239 304 731 551 791 480 54 197 657 24 3 575 252 30 731 418 972 753 963 574 205 239 525 5 732 265 502 95 754 283 773
42210 20 6041 575 252 808 239 30 731 494 120 239 525 231 244 283 773 95 754 574 205 197 657 819 637 407 392 480 54 753 963 265 502 5 732 304 731 418 972 551 791 24 3
43210 20 6041 304 731 418 972 283 773 24 3 551 791 95 754 575 252 239 525 407 392 30 731 808 239 753 963 574 205 5 732 480 54 265 502 231 244 819 637 494 120 197 657
44210 20 6041 30 731 283 773 480 54 24 3 574 205 418 972 808 239 304 731 5 732 551 791 95 754 753 963 407 392 197 657 819 637 231 244 265 502 239 525 575 252 494 120
45210 20 6041 494 120 551 791 418 972 239 525 24 3 407 392 480 54 819 637 95 754 575 252 304 731 30 731 753 963 808 239 574 205 197 657 5 732 265 502 231 244 283 773
46210 20 6041 407 392 480 54 819 637 265 502 239 525 418 972 551 791 808 239 494 120 95 754 283 773 304 731 231 244 30 731 574 205 575 252 753 963 197 657 24 3 5 732
47210 20 6041 283 773 808 239 494 120 574 205 5 732 418 972 575 252 95 754 551 791 265 502 24 3 239 525 819 637 197 657 753 963 407 392 231 244 30 731 304 731 480 54
48210 20 6041 575 252 304 731 480 54 407 392 265 502 5 732 197 657 231 244 808 239 239 525 418 972 283 773 95 754 30 731 24 3 753 963 551 791 574 205 819 637 494 120
49210 20 6041 407 392 283 773 304 731 265 502 574 205 95 754 5 732 575 252 30 731 197 657 808 239 418 972 494 120 24 3 551 791 753 963 239 525 231 244 480 54 819 637
50210 20 6041 197 657 95 754 819 637 283 773 304 731 808 239 407 392 5 732 231 244 575 252 494 120 30 731 551 791 239 525 265 502 24 3 480 54 753 963 418 972 574 205
1211 20 4737 398 55 108 793 235 722 186 378 230 135 408 577 474 374 191 921 377 517 373 397 16 645 262 383 603 571 578 430 414 236 24 665 245 957 16 539 694 558 90 914
2211 20 4737 245 957 16 645 230 135 24 665 235 722 377 517 414 236 90 914 578 430 474 374 191 921 408 577 16 539 108 793 186 378 603 571 398 55 694 558 373 397 262 383
3211 20 4737 191 921 694 558 262 383 398 55 603 571 245 957 474 374 108 793 235 722 230 135 373 397 377 517 24 665 186 378 90 914 578 430 414 236 16 645 16 539 408 577
4211 20 4737 414 236 235 722 398 55 408 577 24 665 90 914 694 558 377 517 578 430 474 374 373 397 16 539 16 645 230 135 245 957 603 571 186 378 191 921 262 383 108 793
5211 20 4737 245 957 108 793 694 558 16 539 603 571 377 517 398 55 474 374 235 722 414 236 578 430 191 921 230 135 262 383 90 914 373 397 16 645 408 577 24 665 186 378
6211 20 4737 474 374 191 921 186 378 16 645 245 957 377 517 16 539 90 914 694 558 414 236 230 135 108 793 398 55 373 397 408 577 235 722 578 430 262 383 24 665 603 571
7211 20 4737 377 517 230 135 414 236 398 55 578 430 474 374 191 921 24 665 373 397 90 914 186 378 16 645 16 539 108 793 235 722 694 558 262 383 603 571 408 577 245 957
8211 20 4737 230 135 377 517 245 957 191 921 186 378 90 914 414 236 408 577 16 539 474 374 398 55 235 722 16 645 262 383 24 665 694 558 108 793 578 430 603 571 373 397
9211 20 4737 16 645 377 517 694 558 603 571 186 378 408 577 230 135 16 539 90 914 474 374 262 383 235 722 24 665 108 793 245 957 191 921 414 236 373 397 398 55 578 430
10211 20 4737 235 722 474 374 24 665 694 558 245 957 373 397 603 571 16 645 191 921 377 517 230 135 186 378 108 793 262 383 90 914 16 539 408 577 578 430 398 55 414 236
11211 20 4737 108 793 603 571 262 383 578 430 191 921 186 378 694 558 474 374 16 645 398 55 377 517 230 135 245 957 414 236 408 577 235 722 373 397 16 539 24 665 90 914
12211 20 4737 474 374 603 571 408 577 235 722 186 378 373 397 262 383 16 539 90 914 414 236 230 135 24 665 694 558 398 55 108 793 16 645 191 921 245 957 377 517 578 430
13211 20 4737 262 383 230 135 90 914 694 558 245 957 16 645 108 793 578 430 373 397 186 378 408 577 398 55 377 517 235 722 24 665 603 571 191 921 414 236 16 539 474 374
14211 20 4737 230 135 408 577 603 571 186 378 414 236 235 722 90 914 694 558 245 957 373 397 474 374 191 921 398 55 377 517 578 430 262 383 24 665 16 645 108 793 16 539
15211 20 4737 235 722 603 571 16 645 377 517 191 921 474 374 694 558 578 430 90 914 245 957 186 378 108 793 262 383 414 236 398 55 373 397 230 135 16 539 408 577 24 665
16211 20 4737 191 921 245 957 16 539 694 558 603 571 398 55 16 645 262 383 90 914 414 236 230 135 186 378 235 722 108 793 408 577 373 397 24 665 474 374 578 430 377 517
17211 20 4737 245 957 230 135 373 397 235 722 262 383 16 539 90 914 414 236 694 558 398 55 108 793 377 517 578 430 191 921 474 374 16 645 408 577 24 665 603 571 186 378
18211 20 4737 414 236 262 383 16 645 578 430 191 921 377 517 603 571 474 374 186 378 235 722 408 577 230 135 16 539 398 55 694 558 108 793 373 397 24 665 90 914 245 957
19211 20 4737 108 793 262 383 245 957 578 430 191 921 16 645 373 397 90 914 377 517 408 577 186 378 230 135 235 722 414 236 603 571 24 665 474 374 398 55 16 539 694 558
20211 20 4737 245 957 262 383 694 558 191 921 578 430 186 378 24 665 108 793 16 539 408 577 377 517 474 374 235 722 16 645 603 571 230 135 398 55 414 236 373 397 90 914
21211 20 4737 108 793 191 921 262 383 377 517 694 558 16 539 186 378 230 135 408 577 603 571 373 397 90 914 245 957 578 430 16 645 414 236 474 374 398 55 24 665 235 722
22211 20 4737 90 914 16 645 408 577 108 793 398 55 373 397 262 383 474 374 235 722 24 665 377 517 414 236 16 539 230 135 186 378 578 430 603 571 191 921 245 957 694 558
23211 20 4737 186 378 408 577 474 374 90 914 16 539 373 397 235 722 578 430 398 55 24 665 191 921 414 236 16 645 694 558 262 383 245 957 230 135 377 517 108 793 603 571
24211 20 4737 408 577 108 793 90 914 24 665 230 135 414 236 398 55 191 921 373 397 603 571 235 722 474 374 16 645 694 558 377 517 245 957 186 378 578 430 262 383 16 539
25211 20 4737 245 957 414 236 108 793 186 378 377 517 16 539 90 914 230 135 24 665 578 430 398 55 235 722 373 397 16 645 191 921 603 571 262 383 694 558 474 374 408 577
26211 20 4737 186 378 230 135 694 558 578 430 90 914 191 921 377 517 408 577 373 397 235 722 16 645 245 957 414 236 398 55 262 383 24 665 474 374 108 793 16 539 603 571
27211 20 4737 414 236 398 55 24 665 578 430 694 558 377 517 262 383 408 577 245 957 230 135 474 374 16 645 603 571 108 793 186 378 191 921 90 914 373 397 16 539 235 722
28211 20 4737 578 430 235 722 474 374 24 665 694 558 603 571 377 517 408 577 414 236 262 383 398 55 16 645 191 921 16 539 186 378 373 397 230 135 245 957 90 914 108 793
29211 20 4737 603 571 186 378 474 374 398 55 230 135 578 430 245 957 373 397 16 645 414 236 408 577 262 383 235 722 191 921 16 539 90 914 694 558 24 665 377 517 108 793
30211 20 4737 377 517 235 722 108 793 24 665 245 957 414 236 186 378 578 430 398 55 262 383 16 645 90 914 191 921 694 558 373 397 230 135 16 539 474 374 603 571 408 577
31211 20 4737 603 571 694 558 377 517 235 722 90 914 408 577 262 383 578 430 108 793 245 957 474 374 191 921 373 397 16 645 230 135 414 236 398 55 186 378 16 539 24 665
32211 20 4737 414 236 377 517 191 921 262 383 230 135 108 793 603 571 245 957 578 430 398 55 24 665 90 914 373 397 408 577 16 539 16 645 694 558 235 722 474 374 186 378
33211 20 4737 408 577 235 722 414 236 245 957 603 571 186 378 191 921 262 383 694 558 230 135 108 793 24 665 16 539 377 517 90 914 398 55 474 374 16 645 578 430 373 397
34211 20 4737 373 397 16 645 16 539 24 665 377 517 414 236 245 957 398 55 262 383 603 571 235 722 694 558 474 374 186 378 578 430 191 921 408 577 90 914 108 793 230 135
35211 20 4737 414 236 16 539 230 135 408 577 16 645 108 793 377 517 373 397 245 957 578 430 603 571 235 722 398 55 90 914 474 374 262 383 694 558 186 378 191 921 24 665
36211 20 4737 377 517 694 558 191 921 16 539 235 722 398 55 24 665 90 914 16 645 230 135 414 236 373 397 474 374 603 571 186 378 245 957 408 577 262 383 578 430 108 793
37211 20 4737 262 383 414 236 230 135 408 577 24 665 186 378 16 645 245 957 694 558 398 55 377 517 373 397 16 539 90 914 108 793 603 571 191 921 578 430 235 722 474 374
38211 20 4737 245 957 398 55 603 571 373 397 578 430 408 577 377 517 235 722 414 236 474 374 16 645 230 135 108 793 262 383 24 665 90 914 16 539 191 921 694 558 186 378
39211 20 4737 603 571 16 539 373 397 414 236 694 558 262 383 24 665 16 645 377 517 408 577 245 957 230 135 108 793 191 921 90 914 186 378 235 722 474 374 398 55 578 430
40211 20 4737 373 397 235 722 230 135 694 558 108 793 186 378 245 957 377 517 16 645 90 914 398 55 474 374 414 236 191 921 408 577 16 539 603 571 262 383 24 665 578 430
41211 20 4737 398 55 414 236 245 957 230 135 694 558 16 645 262 383 108 793 16 539 377 517 24 665 408 577 474 374 191 921 235 722 186 378 578 430 90 914 603 571 373 397
42211 20 4737 191 921 16 539 262 383 474 374 398 55 24 665 694 558 578 430 373 397 90 914 230 135 245 957 377 517 16 645 408 577 235 722 186 378 108 793 414 236 603 571
43211 20 4737 408 577 245 957 235 722 191 921 186 378 377 517 398 55 414 236 694 558 230 135 108 793 16 645 474 374 90 914 373 397 262 383 578 430 603 571 16 539 24 665
44211 20 4737 578 430 262 383 16 645 235 722 16 539 373 397 230 135 603 571 191 921 398 55 186 378 694 558 377 517 108 793 245 957 474 374 408 577 24 665 90 914 414 236
45211 20 4737 245 957 16 645 191 921 90 914 262 383 24 665 408 577 377 517 694 558 414 236 373 397 230 135 16 539 578 430 474 374 398 55 235 722 108 793 186 378 603 571
46211 20 4737 398 55 474 374 377 517 603 571 16 539 90 914 186 378 230 135 262 383 245 957 408 577 373 397 24 665 235 722 414 236 191 921 108 793 578 430 694 558 16 645
47211 20 4737 578 430 90 914 24 665 262 383 191 921 408 577 230 135 377 517 245 957 414 236 373 397 398 55 235 722 603 571 16 539 186 378 474 374 108 793 694 558 16 645
48211 20 4737 377 517 694 558 235 722 408 577 414 236 24 665 262 383 230 135 603 571 245 957 578 430 474 374 398 55 108 793 186 378 16 645 16 539 373 397 90 914 191 921
49211 20 4737 398 55 24 665 694 558 235 722 603 571 230 135 578 430 373 397 474 374 90 914 262 383 16 539 191 921 245 957 108 793 186 378 16 645 408 577 377 517 414 236
50211 20 4737 235 722 262 383 414 236 373 397 578 430 191 921 108 793 24 665 474 374 377 517 603 571 16 539 408 577 398 55 90 914 694 558 245 957 230 135 16 645 186 378
1212 20 4922 540 185 206 296 99 98 480 573 331 615 634 555 13 632 445 900 7 760 453 205 124 496 464 291 144 562 240 699 152 665 211 292 144 905 822 782 142 734 502 707
2212 20 4922 142 734 144 562 540 185 445 900 634 555 331 615 453 205 822 782 99 98 480 573 240 699 7 760 13 632 124 496 464 291 502 707 152 665 211 292 144 905 206 296
3212 20 4922 331 615 144 905 13 632 142 734 240 699 464 291 445 900 144 562 99 98 206 296 211 292 453 205 124 496 7 760 540 185 822 782 480 573 502 707 152 665 634 555
4212 20 4922 502 707 144 905 445 900 480 573 540 185 240 699 634 555 464 291 206 296 822 782 142 734 144 562 124 496 13 632 211 292 331 615 99 98 453 205 7 760 152 665
5212 20 4922 7 760 13 632 502 707 540 185 331 615 240 699 124 496 822 782 464 291 634 555 142 734 152 665 206 296 144 562 144 905 445 900 453 205 480 573 99 98 211 292
6212 20 4922 240 699 502 707 13 632 445 900 453 205 480 573 331 615 540 185 464 291 144 905 142 734 152 665 99 98 822 782 124 496 7 760 634 555 206 296 211 292 144 562
7212 20 4922 634 555 540 185 142 734 240 699 7 760 480 573 211 292 206 296 453 205 152 665 13 632 464 291 502 707 331 615 445 900 144 905 124 496 144 562 99 98 822 782
8212 20 4922 206 296 142 734 464 291 480 573 144 905 822 782 502 707 152 665 13 632 634 555 211 292 240 699 331 615 99 98 453 205 445 900 7 760 540 185 124 496 144 562
9212 20 4922 540 185 240 699 331 615 144 562 206 296 144 905 211 292 124 496 445 900 480 573 7 760 99 98 502 707 453 205 142 734 634 555 13 632 822 782 464 291 152 665
10212 20 4922 7 760 144 905 206 296 142 734 822 782 445 900 211 292 634 555 99 98 144 562 152 665 464 291 124 496 331 615 480 573 540 185 502 707 240 699 13 632 453 205
11212 20 4922 211 292 99 98 206 296 124 496 13 632 142 734 453 205 7 760 480 573 445 900 152 665 540 185 240 699 502 707 822 782 464 291 331 615 144 905 144 562 634 555
12212 20 4922 13 632 99 98 144 905 144 562 464 291 480 573 124 496 502 707 822 782 240 699 206 296 453 205 152 665 634 555 7 760 211 292 142 734 540 185 331 615 445 900
13212 20 4922 453 205 144 562 124 496 206 296 211 292 480 573 152 665 7 760 331 615 464 291 240 699 540 185 144 905 99 98 445 900 142 734 13 632 822 782 634 555 502 707
14212 20 4922 464 291 331 615 211 292 453 205 240 699 445 900 822 782 480 573 142 734 502 707 152 665 634 555 99 98 7 760 144 562 124 496 13 632 144 905 540 185 206 296
15212 20 4922 206 296 464 291 502 707 124 496 540 185 634 555 240 699 331 615 144 905 152 665 480 573 99 98 445 900 13 632 144 562 7 760 211 292 142 734 453 205 822 782
16212 20 4922 211 292 464 291 502 707 822 782 240 699 206 296 99 98 144 562 331 615 124 496 152 665 13 632 7 760 144 905 540 185 480 573 445 900 142 734 634 555 453 205
17212 20 4922 464 291 206 296 240 699 540 185 144 562 634 555 124 496 144 905 331 615 822 782 142 734 502 707 453 205 480 573 445 900 13 632 7 760 211 292 152 665 99 98
18212 20 4922 144 562 211 292 206 296 331 615 99 98 502 707 13 632 634 555 124 496 7 760 822 782 480 573 144 905 142 734 152 665 464 291 540 185 445 900 240 699 453 205
19212 20 4922 502 707 634 555 240 699 540 185 445 900 142 734 206 296 211 292 144 905 464 291 822 782 99 98 480 573 124 496 453 205 144 562 13 632 7 760 331 615 152 665
20212 20 4922 453 205 480 573 13 632 540 185 206 296 502 707 634 555 464 291 99 98 144 562 152 665 331 615 240 699 822 782 124 496 142 734 144 905 211 292 445 900 7 760
21212 20 4922 13 632 7 760 142 734 480 573 822 782 206 296 331 615 464 291 211 292 144 905 453 205 634 555 144 562 540 185 240 699 152 665 124 496 99 98 502 707 445 900
22212 20 4922 464 291 211 292 502 707 540 185 240 699 822 782 480 573 7 760 152 665 206 296 453 205 144 905 13 632 142 734 144 562 331 615 99 98 124 496 634 555 445 900
23212 20 4922 142 734 634 555 240 699 540 185 464 291 144 905 453 205 152 665 822 782 206 296 502 707 480 573 7 760 144 562 445 900 211 292 13 632 99 98 124 496 331 615
24212 20 4922 502 707 331 615 453 205 142 734 445 900 13 632 144 562 99 98 211 292 124 496 634 555 464 291 480 573 240 699 152 665 7 760 822 782 144 905 206 296 540 185
25212 20 4922 211 292 7 760 144 562 240 699 445 900 13 632 144 905 124 496 142 734 502 707 464 291 331 615 822 782 152 665 540 185 634 555 453 205 206 296 99 98 480 573
26212 20 4922 240 699 13 632 211 292 464 291 480 573 144 905 144 562 124 496 445 900 453 205 502 707 7 760 331 615 152 665 540 185 206 296 142 734 634 555 822 782 99 98
27212 20 4922 99 98 464 291 206 296 211 292 240 699 634 555 124 496 144 562 142 734 502 707 822 782 13 632 144 905 480 573 445 900 540 185 152 665 331 615 7 760 453 205
28212 20 4922 152 665 240 699 502 707 144 905 822 782 206 296 144 562 13 632 540 185 99 98 211 292 331 615 480 573 453 205 7 760 124 496 445 900 464 291 142 734 634 555
29212 20 4922 634 555 822 782 142 734 152 665 331 615 124 496 480 573 211 292 206 296 445 900 502 707 453 205 13 632 240 699 144 905 540 185 99 98 464 291 144 562 7 760
30212 20 4922 240 699 480 573 445 900 540 185 124 496 634 555 502 707 331 615 13 632 99 98 822 782 142 734 464 291 453 205 206 296 144 562 211 292 7 760 144 905 152 665
31212 20 4922 502 707 480 573 144 905 152 665 7 760 124 496 453 205 142 734 240 699 822 782 540 185 464 291 144 562 445 900 99 98 13 632 331 615 211 292 634 555 206 296
32212 20 4922 13 632 464 291 240 699 445 900 502 707 206 296 331 615 822 782 144 905 124 496 144 562 540 185 453 205 142 734 480 573 152 665 211 292 7 760 99 98 634 555
33212 20 4922 453 205 445 900 822 782 331 615 211 292 464 291 540 185 7 760 502 707 144 905 142 734 13 632 152 665 144 562 480 573 99 98 634 555 206 296 124 496 240 699
34212 20 4922 124 496 152 665 240 699 7 760 13 632 331 615 144 562 480 573 453 205 822 782 206 296 502 707 464 291 445 900 144 905 211 292 634 555 142 734 540 185 99 98
35212 20 4922 464 291 142 734 502 707 540 185 445 900 211 292 480 573 144 905 206 296 124 496 99 98 13 632 7 760 331 615 634 555 453 205 240 699 152 665 822 782 144 562
36212 20 4922 240 699 144 562 13 632 453 205 331 615 152 665 211 292 445 900 206 296 124 496 634 555 7 760 502 707 480 573 142 734 540 185 99 98 464 291 822 782 144 905
37212 20 4922 540 185 144 905 142 734 144 562 634 555 99 98 13 632 152 665 502 707 453 205 822 782 206 296 464 291 240 699 445 900 124 496 7 760 211 292 480 573 331 615
38212 20 4922 634 555 142 734 144 562 453 205 540 185 331 615 144 905 13 632 124 496 99 98 445 900 480 573 822 782 240 699 206 296 502 707 211 292 464 291 7 760 152 665
39212 20 4922 211 292 13 632 124 496 142 734 99 98 152 665 445 900 453 205 331 615 206 296 240 699 540 185 822 782 480 573 144 562 144 905 464 291 502 707 634 555 7 760
40212 20 4922 206 296 144 562 464 291 7 760 13 632 540 185 822 782 480 573 634 555 144 905 502 707 445 900 331 615 152 665 453 205 124 496 211 292 142 734 240 699 99 98
41212 20 4922 13 632 464 291 211 292 331 615 124 496 152 665 634 555 99 98 480 573 7 760 540 185 822 782 144 905 206 296 453 205 240 699 445 900 144 562 502 707 142 734
42212 20 4922 540 185 7 760 206 296 502 707 152 665 240 699 211 292 144 905 445 900 453 205 13 632 142 734 99 98 124 496 144 562 464 291 331 615 822 782 480 573 634 555
43212 20 4922 822 782 464 291 206 296 445 900 142 734 211 292 124 496 453 205 152 665 240 699 144 562 144 905 502 707 7 760 13 632 99 98 540 185 634 555 480 573 331 615
44212 20 4922 540 185 144 562 99 98 822 782 331 615 206 296 152 665 124 496 142 734 144 905 211 292 453 205 502 707 445 900 464 291 7 760 480 573 240 699 634 555 13 632
45212 20 4922 502 707 453 205 13 632 206 296 331 615 211 292 7 760 634 555 142 734 464 291 540 185 144 562 822 782 480 573 124 496 144 905 152 665 240 699 445 900 99 98
46212 20 4922 144 562 240 699 99 98 822 782 540 185 453 205 211 292 7 760 152 665 445 900 502 707 464 291 142 734 331 615 144 905 634 555 124 496 206 296 480 573 13 632
47212 20 4922 331 615 502 707 464 291 822 782 99 98 211 292 7 760 240 699 124 496 144 562 13 632 152 665 453 205 634 555 540 185 142 734 144 905 445 900 480 573 206 296
48212 20 4922 13 632 99 98 211 292 144 905 480 573 142 734 240 699 453 205 124 496 144 562 502 707 634 555 331 615 7 760 152 665 445 900 206 296 822 782 464 291 540 185
49212 20 4922 464 291 502 707 331 615 453 205 211 292 142 734 144 905 7 760 99 98 124 496 634 555 480 573 206 296 445 900 152 665 540 185 144 562 822 782 13 632 240 699
50212 20 4922 240 699 822 782 502 707 142 734 124 496 480 573 99 98 445 900 144 905 206 296 152 665 7 760 144 562 634 555 540 185 453 205 331 615 13 632 464 291 211 292
1213 20 7037 369 870 830 717 426 894 931 557 444 190 300 552 741 807 136 997 326 733 51 876 870 847 311 572 755 16 446 404 9 95 240 209 37 453 655 227 242 742 678 140
2213 20 7037 240 209 242 742 369 870 426 894 931 557 136 997 9 95 741 807 678 140 755 16 870 847 830 717 444 190 311 572 446 404 51 876 300 552 655 227 37 453 326 733
3213 20 7037 446 404 870 847 678 140 51 876 444 190 369 870 741 807 931 557 9 95 655 227 830 717 136 997 242 742 300 552 326 733 37 453 240 209 426 894 755 16 311 572
4213 20 7037 741 807 311 572 655 227 444 190 326 733 369 870 830 717 300 552 426 894 931 557 136 997 9 95 37 453 446 404 678 140 242 742 870 847 51 876 240 209 755 16
5213 20 7037 655 227 755 16 51 876 444 190 369 870 240 209 931 557 426 894 326 733 37 453 678 140 9 95 830 717 136 997 300 552 446 404 741 807 311 572 870 847 242 742
6213 20 7037 444 190 9 95 446 404 300 552 870 847 242 742 369 870 931 557 755 16 655 227 426 894 678 140 240 209 136 997 311 572 51 876 830 717 37 453 741 807 326 733
7213 20 7037 446 404 870 847 240 209 678 140 37 453 426 894 242 742 369 870 741 807 444 190 51 876 655 227 931 557 755 16 136 997 311 572 300 552 9 95 830 717 326 733
8213 20 7037 300 552 678 140 37 453 240 209 741 807 870 847 931 557 446 404 311 572 51 876 242 742 369 870 426 894 136 997 755 16 326 733 830 717 655 227 444 190 9 95
9213 20 7037 37 453 240 209 444 190 242 742 446 404 741 807 326 733 426 894 9 95 830 717 678 140 870 847 311 572 755 16 655 227 136 997 300 552 931 557 51 876 369 870
10213 20 7037 311 572 426 894 755 16 51 876 655 227 326 733 444 190 741 807 242 742 830 717 240 209 9 95 136 997 446 404 870 847 37 453 369 870 678 140 931 557 300 552
11213 20 7037 870 847 426 894 242 742 369 870 444 190 446 404 37 453 755 16 300 552 655 227 311 572 240 209 741 807 678 140 136 997 830 717 326 733 51 876 9 95 931 557
12213 20 7037 830 717 931 557 37 453 300 552 242 742 741 807 870 847 755 16 326 733 446 404 369 870 655 227 240 209 51 876 678 140 136 997 311 572 9 95 426 894 444 190
13213 20 7037 242 742 9 95 931 557 311 572 426 894 446 404 37 453 830 717 755 16 51 876 369 870 240 209 741 807 136 997 655 227 326 733 444 190 870 847 300 552 678 140
14213 20 7037 326 733 426 894 136 997 444 190 870 847 37 453 240 209 830 717 655 227 446 404 51 876 369 870 678 140 242 742 741 807 9 95 755 16 931 557 300 552 311 572
15213 20 7037 678 140 311 572 755 16 9 95 931 557 326 733 741 807 37 453 369 870 444 190 300 552 426 894 870 847 51 876 240 209 830 717 655 227 242 742 136 997 446 404
16213 20 7037 830 717 369 870 242 742 655 227 755 16 870 847 678 140 931 557 446 404 136 997 37 453 311 572 741 807 240 209 444 190 51 876 9 95 300 552 426 894 326 733
17213 20 7037 136 997 37 453 446 404 369 870 426 894 655 227 870 847 300 552 240 209 755 16 242 742 830 717 326 733 741 807 9 95 678 140 51 876 931 557 444 190 311 572
18213 20 7037 9 95 655 227 51 876 870 847 369 870 678 140 931 557 242 742 326 733 741 807 830 717 311 572 37 453 300 552 755 16 240 209 446 404 136 997 426 894 444 190
19213 20 7037 240 209 426 894 655 227 136 997 311 572 51 876 444 190 369 870 741 807 931 557 755 16 870 847 678 140 326 733 300 552 830 717 9 95 242 742 37 453 446 404
20213 20 7037 931 557 870 847 51 876 136 997 300 552 444 190 242 742 741 807 311 572 446 404 426 894 37 453 755 16 655 227 830 717 326 733 240 209 369 870 9 95 678 140
21213 20 7037 9 95 136 997 242 742 369 870 37 453 678 140 741 807 755 16 240 209 300 552 444 190 830 717 446 404 655 227 311 572 931 557 326 733 426 894 870 847 51 876
22213 20 7037 870 847 37 453 300 552 755 16 741 807 9 95 136 997 655 227 426 894 51 876 678 140 931 557 311 572 444 190 240 209 242 742 446 404 369 870 326 733 830 717
23213 20 7037 300 552 755 16 326 733 37 453 369 870 830 717 240 209 446 404 242 742 655 227 136 997 426 894 678 140 741 807 9 95 931 557 870 847 51 876 444 190 311 572
24213 20 7037 755 16 9 95 240 209 37 453 931 557 136 997 242 742 300 552 655 227 741 807 830 717 444 190 311 572 369 870 870 847 51 876 326 733 446 404 678 140 426 894
25213 20 7037 369 870 655 227 444 190 136 997 870 847 931 557 51 876 311 572 242 742 240 209 326 733 37 453 830 717 741 807 446 404 426 894 9 95 755 16 678 140 300 552
26213 20 7037 444 190 242 742 326 733 369 870 830 717 870 847 136 997 300 552 37 453 678 140 755 16 240 209 311 572 931 557 741 807 426 894 9 95 446 404 655 227 51 876
27213 20 7037 37 453 9 95 426 894 300 552 830 717 51 876 870 847 326 733 655 227 741 807 678 140 369 870 755 16 240 209 242 742 446 404 136 997 311 572 444 190 931 557
28213 20 7037 830 717 136 997 444 190 369 870 326 733 51 876 426 894 446 404 37 453 931 557 300 552 678 140 870 847 755 16 9 95 741 807 240 209 311 572 655 227 242 742
29213 20 7037 678 140 655 227 741 807 300 552 136 997 326 733 446 404 369 870 931 557 426 894 755 16 311 572 9 95 870 847 37 453 240 209 51 876 242 742 830 717 444 190
30213 20 7037 369 870 870 847 755 16 136 997 446 404 830 717 311 572 51 876 37 453 426 894 655 227 9 95 240 209 242 742 300 552 931 557 326 733 741 807 678 140 444 190
31213 20 7037 300 552 9 95 741 807 326 733 446 404 755 16 830 717 51 876 136 997 678 140 655 227 311 572 931 557 444 190 870 847 242 742 240 209 426 894 37 453 369 870
32213 20 7037 830 717 741 807 300 552 51 876 240 209 369 870 870 847 9 95 242 742 136 997 755 16 678 140 426 894 446 404 444 190 655 227 37 453 311 572 931 557 326 733
33213 20 7037 931 557 755 16 242 742 369 870 136 997 446 404 830 717 678 140 300 552 655 227 870 847 37 453 426 894 311 572 9 95 240 209 51 876 741 807 326 733 444 190
34213 20 7037 870 847 300 552 240 209 426 894 242 742 51 876 136 997 755 16 444 190 9 95 311 572 655 227 830 717 326 733 369 870 446 404 741 807 678 140 931 557 37 453
35213 20 7037 678 140 326 733 300 552 741 807 931 557 870 847 830 717 51 876 136 997 9 95 37 453 240 209 426 894 655 227 311 572 446 404 369 870 242 742 755 16 444 190
36213 20 7037 655 227 37 453 240 209 51 876 830 717 300 552 755 16 931 557 426 894 242 742 136 997 870 847 311 572 741 807 444 190 326 733 446 404 9 95 369 870 678 140
37213 20 7037 655 227 242 742 369 870 830 717 51 876 311 572 446 404 9 95 444 190 741 807 870 847 240 209 678 140 931 557 136 997 755 16 37 453 326 733 300 552 426 894
