16227 20 9357 906 510 461 468 939 222 460 277 946 786 974 116 846 62 540 115 443 306 728 280 549 677 848 323 175 106 187 415 660 935 397 657 457 554 306 682 700 319 175 41
17227 20 9357 848 323 540 115 974 116 175 106 939 222 461 468 457 554 175 41 306 682 946 786 549 677 460 277 187 415 846 62 906 510 397 657 443 306 660 935 700 319 728 280
18227 20 9357 939 222 460 277 974 116 540 115 461 468 175 106 397 657 306 682 187 415 443 306 946 786 728 280 848 323 549 677 660 935 846 62 457 554 700 319 906 510 175 41
19227 20 9357 187 415 939 222 461 468 848 323 846 62 540 115 700 319 397 657 728 280 457 554 974 116 306 682 660 935 549 677 175 106 906 510 946 786 460 277 443 306 175 41
20227 20 9357 700 319 540 115 306 682 175 41 460 277 549 677 728 280 187 415 461 468 457 554 175 106 939 222 946 786 443 306 397 657 660 935 846 62 848 323 906 510 974 116
1228 20 9796 835 61 700 279 128 147 976 801 453 723 481 196 593 531 724 19 854 697 962 642 623 404 346 301 274 609 22 731 967 843 546 121 197 382 778 231 996 652 791 535
2228 20 9796 22 731 346 301 791 535 996 652 976 801 778 231 453 723 274 609 128 147 546 121 962 642 593 531 700 279 197 382 854 697 967 843 623 404 835 61 724 19 481 196
3228 20 9796 962 642 346 301 724 19 623 404 996 652 128 147 700 279 976 801 791 535 546 121 22 731 778 231 197 382 481 196 835 61 967 843 453 723 274 609 854 697 593 531
4228 20 9796 778 231 481 196 854 697 835 61 623 404 274 609 962 642 453 723 791 535 996 652 128 147 967 843 22 731 976 801 593 531 346 301 197 382 724 19 700 279 546 121
5228 20 9796 835 61 778 231 700 279 197 382 274 609 346 301 967 843 453 723 593 531 976 801 623 404 546 121 128 147 791 535 854 697 481 196 724 19 22 731 962 642 996 652
6228 20 9796 346 301 854 697 791 535 778 231 996 652 724 19 976 801 700 279 481 196 453 723 22 731 967 843 274 609 546 121 623 404 593 531 835 61 128 147 197 382 962 642
7228 20 9796 835 61 778 231 481 196 791 535 854 697 546 121 967 843 197 382 976 801 623 404 593 531 996 652 128 147 22 731 724 19 346 301 274 609 962 642 700 279 453 723
8228 20 9796 274 609 791 535 962 642 197 382 128 147 22 731 546 121 996 652 724 19 481 196 453 723 778 231 346 301 700 279 593 531 976 801 854 697 835 61 623 404 967 843
9228 20 9796 967 843 197 382 700 279 854 697 791 535 962 642 481 196 593 531 128 147 546 121 724 19 453 723 996 652 778 231 976 801 274 609 22 731 346 301 835 61 623 404
10228 20 9796 346 301 976 801 854 697 593 531 623 404 962 642 22 731 778 231 967 843 996 652 197 382 791 535 700 279 724 19 546 121 128 147 481 196 274 609 835 61 453 723
11228 20 9796 996 652 835 61 778 231 274 609 22 731 791 535 623 404 854 697 346 301 962 642 593 531 724 19 546 121 197 382 128 147 481 196 700 279 453 723 967 843 976 801
12228 20 9796 22 731 962 642 453 723 724 19 996 652 976 801 700 279 791 535 197 382 593 531 481 196 546 121 854 697 778 231 274 609 128 147 835 61 967 843 346 301 623 404
13228 20 9796 128 147 835 61 962 642 996 652 700 279 453 723 623 404 791 535 967 843 778 231 346 301 274 609 481 196 22 731 854 697 546 121 724 19 976 801 593 531 197 382
14228 20 9796 967 843 22 731 976 801 128 147 453 723 791 535 778 231 274 609 835 61 724 19 546 121 854 697 593 531 996 652 962 642 623 404 197 382 346 301 700 279 481 196
15228 20 9796 128 147 835 61 346 301 481 196 623 404 996 652 197 382 724 19 976 801 778 231 22 731 962 642 274 609 967 843 700 279 453 723 791 535 593 531 854 697 546 121
16228 20 9796 623 404 453 723 274 609 346 301 854 697 976 801 481 196 967 843 778 231 724 19 835 61 593 531 700 279 546 121 22 731 791 535 128 147 962 642 996 652 197 382
17228 20 9796 791 535 623 404 835 61 967 843 197 382 546 121 700 279 962 642 128 147 724 19 854 697 453 723 593 531 976 801 22 731 996 652 274 609 346 301 778 231 481 196
18228 20 9796 128 147 976 801 835 61 854 697 967 843 453 723 22 731 197 382 593 531 962 642 623 404 791 535 546 121 778 231 274 609 481 196 346 301 700 279 724 19 996 652
19228 20 9796 593 531 346 301 778 231 128 147 700 279 274 609 854 697 976 801 453 723 791 535 623 404 996 652 724 19 481 196 22 731 835 61 546 121 967 843 962 642 197 382
20228 20 9796 962 642 976 801 791 535 835 61 481 196 996 652 346 301 453 723 274 609 128 147 700 279 623 404 854 697 22 731 197 382 546 121 967 843 724 19 778 231 593 531
1229 20 10529 670 959 763 91 487 64 505 546 769 841 839 687 880 382 734 634 265 23 924 249 528 859 969 941 356 932 784 837 925 371 612 55 375 911 561 347 815 985 401 698
2229 20 10529 670 959 925 371 763 91 528 859 784 837 924 249 969 941 356 932 265 23 375 911 734 634 880 382 561 347 612 55 815 985 839 687 769 841 505 546 487 64 401 698
3229 20 10529 969 941 880 382 401 698 612 55 734 634 670 959 784 837 356 932 528 859 487 64 815 985 505 546 265 23 561 347 769 841 375 911 925 371 839 687 763 91 924 249
4229 20 10529 612 55 356 932 734 634 925 371 769 841 880 382 528 859 265 23 375 911 561 347 487 64 763 91 969 941 670 959 784 837 839 687 505 546 924 249 401 698 815 985
5229 20 10529 784 837 839 687 612 55 487 64 505 546 401 698 969 941 924 249 375 911 769 841 265 23 815 985 356 932 528 859 925 371 670 959 561 347 763 91 734 634 880 382
6229 20 10529 969 941 265 23 375 911 784 837 487 64 505 546 839 687 612 55 769 841 356 932 815 985 670 959 925 371 561 347 763 91 401 698 528 859 924 249 880 382 734 634
7229 20 10529 670 959 815 985 925 371 880 382 265 23 561 347 769 841 528 859 505 546 356 932 612 55 375 911 969 941 924 249 784 837 839 687 487 64 763 91 734 634 401 698
8229 20 10529 265 23 561 347 925 371 815 985 375 911 784 837 880 382 487 64 528 859 769 841 356 932 969 941 612 55 734 634 924 249 505 546 401 698 839 687 763 91 670 959
9229 20 10529 784 837 265 23 769 841 356 932 839 687 528 859 734 634 924 249 401 698 487 64 969 941 880 382 375 911 815 985 505 546 925 371 670 959 763 91 561 347 612 55
10229 20 10529 769 841 763 91 612 55 880 382 401 698 670 959 561 347 925 371 924 249 356 932 487 64 375 911 734 634 505 546 528 859 839 687 784 837 969 941 815 985 265 23
11229 20 10529 924 249 375 911 763 91 401 698 561 347 784 837 487 64 734 634 670 959 880 382 969 941 528 859 769 841 356 932 505 546 839 687 925 371 815 985 612 55 265 23
12229 20 10529 265 23 925 371 561 347 612 55 670 959 401 698 880 382 969 941 356 932 734 634 769 841 784 837 924 249 487 64 815 985 375 911 505 546 763 91 839 687 528 859
13229 20 10529 734 634 670 959 561 347 784 837 969 941 880 382 925 371 487 64 265 23 924 249 839 687 505 546 815 985 612 55 763 91 769 841 375 911 401 698 356 932 528 859
14229 20 10529 815 985 265 23 763 91 839 687 528 859 734 634 670 959 612 55 401 698 375 911 561 347 924 249 487 64 505 546 880 382 769 841 925 371 356 932 969 941 784 837
15229 20 10529 763 91 784 837 880 382 561 347 969 941 375 911 487 64 356 932 815 985 670 959 505 546 839 687 734 634 528 859 769 841 925 371 612 55 924 249 265 23 401 698
16229 20 10529 734 634 769 841 763 91 528 859 839 687 612 55 375 911 815 985 969 941 401 698 925 371 924 249 561 347 356 932 880 382 670 959 265 23 505 546 487 64 784 837
17229 20 10529 763 91 401 698 356 932 815 985 839 687 769 841 925 371 528 859 487 64 784 837 561 347 880 382 505 546 734 634 612 55 670 959 375 911 265 23 924 249 969 941
18229 20 10529 734 634 925 371 670 959 528 859 612 55 769 841 487 64 924 249 839 687 505 546 880 382 265 23 401 698 356 932 784 837 375 911 815 985 969 941 561 347 763 91
19229 20 10529 734 634 528 859 924 249 356 932 401 698 375 911 839 687 265 23 784 837 612 55 487 64 815 985 769 841 969 941 880 382 670 959 763 91 561 347 505 546 925 371
20229 20 10529 612 55 880 382 769 841 839 687 356 932 487 64 734 634 763 91 969 941 401 698 375 911 815 985 924 249 925 371 265 23 505 546 528 859 670 959 561 347 784 837
1230 20 11519 872 153 970 157 662 974 723 58 883 712 777 474 879 325 962 366 904 764 895 96 376 531 745 662 410 568 550 382 110 221 999 903 755 816 771 703 358 645 798 4
2230 20 11519 410 568 745 662 962 366 550 382 771 703 777 474 883 712 755 816 358 645 904 764 872 153 879 325 723 58 895 96 662 974 999 903 970 157 376 531 110 221 798 4
3230 20 11519 410 568 110 221 879 325 883 712 550 382 999 903 895 96 777 474 358 645 755 816 798 4 745 662 771 703 723 58 376 531 970 157 662 974 904 764 962 366 872 153
4230 20 11519 110 221 410 568 883 712 962 366 358 645 755 816 662 974 904 764 777 474 771 703 970 157 895 96 872 153 723 58 879 325 550 382 999 903 745 662 798 4 376 531
5230 20 11519 755 816 110 221 879 325 904 764 777 474 962 366 662 974 550 382 970 157 723 58 745 662 771 703 999 903 410 568 895 96 883 712 358 645 872 153 376 531 798 4
6230 20 11519 376 531 999 903 755 816 798 4 662 974 723 58 970 157 879 325 777 474 883 712 358 645 962 366 872 153 110 221 745 662 550 382 904 764 895 96 410 568 771 703
7230 20 11519 376 531 358 645 745 662 771 703 999 903 550 382 662 974 904 764 872 153 755 816 895 96 879 325 723 58 777 474 970 157 883 712 410 568 962 366 798 4 110 221
8230 20 11519 962 366 110 221 872 153 723 58 662 974 376 531 904 764 771 703 883 712 798 4 755 816 970 157 410 568 895 96 550 382 777 474 358 645 879 325 745 662 999 903
9230 20 11519 883 712 745 662 110 221 662 974 999 903 879 325 962 366 798 4 358 645 872 153 970 157 550 382 904 764 771 703 410 568 895 96 755 816 376 531 777 474 723 58
10230 20 11519 962 366 745 662 358 645 755 816 879 325 904 764 771 703 999 903 110 221 895 96 410 568 550 382 872 153 883 712 376 531 777 474 723 58 970 157 798 4 662 974
11230 20 11519 550 382 110 221 358 645 745 662 410 568 755 816 798 4 872 153 662 974 777 474 883 712 723 58 999 903 895 96 376 531 904 764 962 366 970 157 771 703 879 325
12230 20 11519 410 568 376 531 895 96 970 157 110 221 550 382 904 764 883 712 745 662 662 974 798 4 962 366 777 474 879 325 771 703 723 58 755 816 358 645 999 903 872 153
13230 20 11519 798 4 883 712 771 703 376 531 970 157 410 568 962 366 879 325 110 221 723 58 895 96 999 903 745 662 904 764 358 645 872 153 777 474 550 382 755 816 662 974
14230 20 11519 771 703 723 58 550 382 110 221 358 645 895 96 904 764 879 325 410 568 662 974 872 153 798 4 376 531 999 903 883 712 755 816 745 662 970 157 962 366 777 474
15230 20 11519 662 974 745 662 904 764 410 568 376 531 358 645 970 157 962 366 883 712 895 96 777 474 110 221 771 703 550 382 755 816 723 58 879 325 872 153 798 4 999 903
16230 20 11519 798 4 962 366 879 325 745 662 662 974 777 474 771 703 895 96 904 764 376 531 872 153 970 157 999 903 410 568 755 816 110 221 883 712 723 58 358 645 550 382
17230 20 11519 745 662 771 703 662 974 376 531 550 382 904 764 777 474 798 4 410 568 755 816 872 153 879 325 110 221 723 58 999 903 970 157 358 645 883 712 962 366 895 96
18230 20 11519 745 662 883 712 999 903 962 366 777 474 550 382 755 816 895 96 904 764 872 153 970 157 110 221 771 703 410 568 376 531 879 325 662 974 723 58 798 4 358 645
19230 20 11519 962 366 904 764 883 712 550 382 662 974 110 221 755 816 745 662 879 325 895 96 970 157 376 531 872 153 999 903 410 568 723 58 777 474 358 645 771 703 798 4
20230 20 11519 895 96 962 366 872 153 777 474 883 712 771 703 999 903 723 58 550 382 662 974 755 816 879 325 410 568 358 645 904 764 110 221 798 4 970 157 745 662 376 531
1231 20 9760 785 245 779 474 744 810 673 243 281 939 904 561 814 278 402 50 827 988 775 92 579 363 870 947 503 562 220 809 51 10 951 875 442 316 957 311 527 43 117 31
2231 20 9760 527 43 281 939 775 92 442 316 117 31 744 810 51 10 957 311 220 809 779 474 402 50 827 988 870 947 579 363 673 243 951 875 785 245 814 278 904 561 503 562
3231 20 9760 117 31 785 245 402 50 814 278 957 311 442 316 220 809 744 810 503 562 579 363 870 947 904 561 779 474 827 988 281 939 951 875 673 243 775 92 527 43 51 10
4231 20 9760 281 939 503 562 117 31 402 50 527 43 673 243 579 363 744 810 51 10 442 316 779 474 870 947 775 92 814 278 904 561 220 809 827 988 957 311 951 875 785 245
5231 20 9760 744 810 779 474 957 311 775 92 904 561 579 363 814 278 442 316 51 10 281 939 503 562 951 875 673 243 220 809 827 988 117 31 402 50 527 43 785 245 870 947
6231 20 9760 744 810 775 92 814 278 503 562 281 939 117 31 51 10 220 809 579 363 527 43 904 561 870 947 951 875 785 245 957 311 442 316 673 243 779 474 402 50 827 988
7231 20 9760 503 562 779 474 775 92 281 939 814 278 442 316 579 363 951 875 870 947 527 43 117 31 785 245 51 10 673 243 957 311 904 561 827 988 402 50 744 810 220 809
8231 20 9760 957 311 402 50 744 810 785 245 579 363 870 947 220 809 117 31 951 875 827 988 442 316 673 243 527 43 814 278 904 561 281 939 51 10 775 92 503 562 779 474
9231 20 9760 527 43 220 809 402 50 779 474 442 316 951 875 904 561 673 243 117 31 785 245 957 311 775 92 814 278 827 988 579 363 51 10 870 947 503 562 744 810 281 939
10231 20 9760 779 474 579 363 827 988 870 947 951 875 527 43 775 92 442 316 957 311 904 561 785 245 744 810 402 50 117 31 281 939 220 809 814 278 673 243 51 10 503 562
11231 20 9760 775 92 870 947 51 10 402 50 220 809 527 43 281 939 744 810 951 875 673 243 957 311 579 363 814 278 904 561 779 474 442 316 785 245 117 31 503 562 827 988
12231 20 9760 814 278 220 809 744 810 957 311 527 43 779 474 827 988 402 50 442 316 281 939 904 561 870 947 785 245 775 92 117 31 673 243 51 10 503 562 579 363 951 875
13231 20 9760 527 43 814 278 579 363 957 311 503 562 117 31 442 316 281 939 673 243 779 474 51 10 220 809 870 947 775 92 827 988 785 245 951 875 904 561 744 810 402 50
14231 20 9760 785 245 281 939 673 243 579 363 442 316 814 278 117 31 51 10 957 311 402 50 870 947 904 561 527 43 775 92 744 810 220 809 951 875 503 562 827 988 779 474
15231 20 9760 904 561 673 243 779 474 117 31 503 562 442 316 827 988 527 43 870 947 402 50 957 311 785 245 220 809 51 10 814 278 281 939 744 810 951 875 775 92 579 363
16231 20 9760 827 988 957 311 117 31 779 474 744 810 51 10 904 561 785 245 870 947 527 43 673 243 951 875 775 92 503 562 579 363 814 278 281 939 442 316 402 50 220 809
17231 20 9760 904 561 814 278 827 988 117 31 527 43 870 947 673 243 402 50 785 245 503 562 957 311 220 809 579 363 442 316 281 939 775 92 744 810 951 875 779 474 51 10
18231 20 9760 951 875 442 316 957 311 51 10 402 50 744 810 775 92 220 809 673 243 281 939 527 43 579 363 827 988 814 278 503 562 904 561 117 31 870 947 779 474 785 245
19231 20 9760 904 561 827 988 870 947 957 311 775 92 51 10 117 31 785 245 814 278 779 474 442 316 527 43 579 363 951 875 503 562 220 809 744 810 402 50 281 939 673 243
20231 20 9760 827 988 220 809 673 243 579 363 117 31 785 245 904 561 442 316 951 875 870 947 744 810 527 43 957 311 51 10 775 92 814 278 281 939 779 474 503 562 402 50
1232 20 9814 745 884 762 478 998 572 758 226 536 125 539 700 360 481 938 863 126 114 941 91 697 51 555 795 573 826 647 933 272 293 707 85 351 633 349 45 920 300 494 454
2232 20 9814 536 125 272 293 920 300 539 700 126 114 360 481 758 226 745 884 555 795 494 454 707 85 697 51 647 933 938 863 941 91 762 478 573 826 349 45 351 633 998 572
3232 20 9814 351 633 536 125 938 863 745 884 349 45 762 478 573 826 555 795 494 454 697 51 126 114 647 933 920 300 758 226 941 91 998 572 360 481 707 85 272 293 539 700
4232 20 9814 360 481 707 85 762 478 647 933 920 300 998 572 349 45 272 293 539 700 494 454 351 633 126 114 555 795 697 51 758 226 573 826 745 884 941 91 536 125 938 863
5232 20 9814 539 700 536 125 707 85 126 114 351 633 762 478 349 45 360 481 647 933 697 51 494 454 758 226 941 91 920 300 998 572 938 863 555 795 573 826 745 884 272 293
6232 20 9814 758 226 697 51 573 826 272 293 494 454 349 45 539 700 555 795 360 481 920 300 745 884 707 85 536 125 762 478 941 91 126 114 351 633 647 933 938 863 998 572
7232 20 9814 707 85 920 300 494 454 272 293 536 125 762 478 351 633 539 700 573 826 360 481 758 226 349 45 697 51 938 863 647 933 998 572 126 114 941 91 555 795 745 884
8232 20 9814 707 85 573 826 351 633 920 300 360 481 697 51 762 478 536 125 539 700 494 454 126 114 998 572 555 795 938 863 272 293 349 45 758 226 745 884 647 933 941 91
9232 20 9814 349 45 697 51 762 478 573 826 707 85 998 572 941 91 938 863 272 293 555 795 758 226 920 300 494 454 745 884 539 700 536 125 126 114 351 633 647 933 360 481
10232 20 9814 745 884 536 125 351 633 941 91 697 51 647 933 360 481 539 700 272 293 758 226 707 85 494 454 762 478 555 795 938 863 349 45 998 572 573 826 920 300 126 114
11232 20 9814 758 226 941 91 126 114 998 572 272 293 349 45 762 478 494 454 938 863 555 795 351 633 360 481 707 85 536 125 539 700 573 826 745 884 647 933 697 51 920 300
12232 20 9814 647 933 998 572 707 85 272 293 573 826 494 454 555 795 536 125 360 481 745 884 126 114 539 700 762 478 351 633 758 226 938 863 920 300 697 51 941 91 349 45
13232 20 9814 998 572 938 863 272 293 494 454 920 300 745 884 126 114 647 933 349 45 555 795 762 478 351 633 697 51 941 91 758 226 536 125 539 700 360 481 707 85 573 826
14232 20 9814 998 572 573 826 707 85 745 884 920 300 758 226 941 91 360 481 494 454 351 633 126 114 647 933 555 795 349 45 762 478 697 51 536 125 539 700 938 863 272 293
15232 20 9814 349 45 998 572 707 85 126 114 536 125 360 481 539 700 745 884 555 795 920 300 941 91 272 293 351 633 758 226 494 454 938 863 762 478 647 933 573 826 697 51
16232 20 9814 762 478 349 45 941 91 745 884 758 226 360 481 539 700 351 633 697 51 707 85 494 454 555 795 647 933 573 826 536 125 998 572 938 863 920 300 272 293 126 114
17232 20 9814 941 91 536 125 758 226 126 114 920 300 360 481 349 45 697 51 573 826 555 795 647 933 494 454 762 478 351 633 707 85 539 700 998 572 938 863 745 884 272 293
18232 20 9814 647 933 573 826 555 795 941 91 360 481 938 863 494 454 758 226 536 125 126 114 707 85 745 884 920 300 998 572 762 478 351 633 349 45 272 293 697 51 539 700
19232 20 9814 707 85 745 884 920 300 536 125 697 51 573 826 539 700 998 572 941 91 647 933 349 45 351 633 272 293 494 454 938 863 126 114 758 226 555 795 360 481 762 478
20232 20 9814 494 454 745 884 360 481 647 933 272 293 555 795 941 91 998 572 351 633 938 863 573 826 126 114 920 300 539 700 762 478 758 226 349 45 707 85 536 125 697 51
1233 20 11513 947 641 657 756 411 157 684 599 768 889 352 459 668 740 514 208 678 300 427 207 567 580 966 707 966 380 762 786 789 594 654 626 851 514 898 914 851 482 982 874
2233 20 11513 966 380 654 626 684 599 352 459 678 300 567 580 851 482 898 914 789 594 982 874 427 207 514 208 411 157 668 740 657 756 762 786 947 641 851 514 966 707 768 889
3233 20 11513 851 482 789 594 427 207 567 580 768 889 657 756 898 914 684 599 411 157 947 641 966 380 982 874 678 300 762 786 352 459 654 626 514 208 851 514 966 707 668 740
4233 20 11513 768 889 657 756 567 580 982 874 678 300 762 786 851 514 411 157 947 641 966 707 898 914 966 380 514 208 352 459 654 626 668 740 851 482 684 599 789 594 427 207
5233 20 11513 514 208 684 599 947 641 678 300 411 157 851 482 427 207 654 626 668 740 352 459 567 580 762 786 789 594 966 707 966 380 851 514 768 889 982 874 898 914 657 756
6233 20 11513 352 459 678 300 762 786 966 380 789 594 668 740 567 580 657 756 851 514 411 157 898 914 654 626 982 874 768 889 966 707 684 599 851 482 427 207 514 208 947 641
7233 20 11513 947 641 966 380 411 157 514 208 982 874 352 459 657 756 668 740 684 599 678 300 851 514 768 889 966 707 789 594 427 207 851 482 898 914 654 626 567 580 762 786
8233 20 11513 762 786 514 208 966 380 851 514 678 300 768 889 982 874 657 756 898 914 654 626 567 580 352 459 966 707 947 641 789 594 668 740 411 157 427 207 851 482 684 599
9233 20 11513 657 756 947 641 898 914 768 889 567 580 411 157 789 594 352 459 514 208 982 874 966 380 654 626 684 599 668 740 851 514 762 786 966 707 427 207 851 482 678 300
10233 20 11513 668 740 411 157 966 380 352 459 657 756 966 707 684 599 567 580 654 626 947 641 762 786 768 889 898 914 789 594 427 207 514 208 678 300 982 874 851 482 851 514
11233 20 11513 966 380 567 580 657 756 982 874 514 208 427 207 352 459 668 740 762 786 789 594 411 157 684 599 851 514 851 482 678 300 768 889 898 914 654 626 966 707 947 641
12233 20 11513 851 482 898 914 352 459 789 594 411 157 654 626 966 380 668 740 567 580 966 707 768 889 514 208 851 514 684 599 427 207 657 756 947 641 678 300 762 786 982 874
13233 20 11513 947 641 352 459 851 514 678 300 411 157 768 889 657 756 966 707 668 740 684 599 567 580 982 874 966 380 851 482 514 208 654 626 898 914 789 594 762 786 427 207
14233 20 11513 898 914 851 514 966 380 657 756 654 626 789 594 851 482 762 786 411 157 352 459 966 707 982 874 514 208 678 300 567 580 947 641 768 889 684 599 668 740 427 207
15233 20 11513 789 594 982 874 966 707 762 786 411 157 768 889 352 459 427 207 851 514 567 580 684 599 947 641 654 626 514 208 678 300 657 756 668 740 851 482 898 914 966 380
16233 20 11513 654 626 966 380 427 207 898 914 768 889 514 208 657 756 966 707 947 641 789 594 352 459 684 599 851 514 762 786 668 740 678 300 411 157 982 874 567 580 851 482
17233 20 11513 411 157 657 756 762 786 654 626 851 514 668 740 567 580 851 482 789 594 678 300 947 641 514 208 982 874 427 207 768 889 352 459 898 914 966 380 684 599 966 707
18233 20 11513 898 914 654 626 678 300 352 459 762 786 789 594 851 514 668 740 514 208 982 874 684 599 411 157 567 580 851 482 947 641 768 889 966 707 427 207 657 756 966 380
19233 20 11513 851 482 668 740 684 599 947 641 514 208 789 594 678 300 567 580 657 756 982 874 966 707 352 459 411 157 966 380 762 786 654 626 851 514 898 914 427 207 768 889
20233 20 11513 654 626 789 594 678 300 851 482 762 786 966 707 668 740 768 889 514 208 427 207 684 599 352 459 982 874 947 641 966 380 851 514 411 157 567 580 898 914 657 756
1234 20 8893 660 873 421 297 760 933 367 88 416 379 481 817 910 432 611 97 493 564 374 581 119 536 434 186 417 709 596 986 850 430 839 343 712 733 557 174 665 728 435 96
2234 20 8893 435 96 416 379 760 933 712 733 421 297 611 97 660 873 493 564 374 581 910 432 481 817 417 709 557 174 850 430 839 343 119 536 434 186 367 88 665 728 596 986
3234 20 8893 119 536 665 728 367 88 493 564 910 432 434 186 416 379 660 873 611 97 557 174 760 933 435 96 850 430 712 733 596 986 481 817 417 709 374 581 839 343 421 297
4234 20 8893 760 933 850 430 481 817 660 873 611 97 374 581 421 297 435 96 839 343 665 728 119 536 434 186 712 733 367 88 493 564 416 379 557 174 910 432 417 709 596 986
5234 20 8893 611 97 434 186 374 581 850 430 493 564 417 709 481 817 910 432 367 88 712 733 421 297 660 873 557 174 760 933 435 96 119 536 839 343 665 728 416 379 596 986
6234 20 8893 417 709 416 379 374 581 435 96 910 432 665 728 421 297 493 564 760 933 611 97 367 88 712 733 481 817 850 430 119 536 557 174 596 986 434 186 839 343 660 873
7234 20 8893 839 343 910 432 421 297 416 379 481 817 367 88 435 96 850 430 665 728 712 733 611 97 557 174 417 709 119 536 374 581 434 186 596 986 660 873 493 564 760 933
8234 20 8893 416 379 557 174 435 96 493 564 374 581 660 873 712 733 434 186 481 817 839 343 367 88 665 728 119 536 421 297 417 709 611 97 760 933 850 430 596 986 910 432
9234 20 8893 910 432 850 430 417 709 760 933 435 96 660 873 481 817 665 728 596 986 712 733 416 379 421 297 557 174 119 536 493 564 611 97 839 343 434 186 367 88 374 581
10234 20 8893 910 432 119 536 367 88 493 564 665 728 481 817 596 986 557 174 611 97 712 733 839 343 435 96 660 873 374 581 421 297 760 933 417 709 416 379 434 186 850 430
11234 20 8893 367 88 712 733 596 986 557 174 374 581 416 379 839 343 435 96 421 297 660 873 760 933 417 709 910 432 665 728 119 536 850 430 611 97 481 817 434 186 493 564
12234 20 8893 760 933 119 536 839 343 596 986 493 564 434 186 910 432 416 379 611 97 421 297 481 817 665 728 850 430 660 873 367 88 435 96 417 709 557 174 374 581 712 733
13234 20 8893 557 174 760 933 434 186 417 709 119 536 596 986 611 97 481 817 435 96 416 379 665 728 493 564 712 733 850 430 421 297 374 581 367 88 660 873 910 432 839 343
14234 20 8893 760 933 660 873 611 97 850 430 416 379 557 174 435 96 434 186 493 564 665 728 119 536 712 733 839 343 596 986 374 581 367 88 910 432 421 297 417 709 481 817
15234 20 8893 416 379 760 933 367 88 421 297 435 96 910 432 839 343 417 709 712 733 434 186 850 430 481 817 557 174 596 986 665 728 660 873 611 97 493 564 374 581 119 536
16234 20 8893 493 564 435 96 712 733 611 97 596 986 660 873 417 709 119 536 421 297 850 430 367 88 434 186 760 933 665 728 910 432 839 343 374 581 481 817 557 174 416 379
17234 20 8893 665 728 712 733 760 933 839 343 417 709 850 430 421 297 493 564 910 432 367 88 611 97 374 581 435 96 596 986 481 817 660 873 119 536 434 186 557 174 416 379
18234 20 8893 611 97 839 343 660 873 760 933 435 96 712 733 493 564 481 817 434 186 910 432 416 379 367 88 374 581 421 297 665 728 850 430 417 709 119 536 557 174 596 986
19234 20 8893 839 343 421 297 660 873 910 432 435 96 493 564 712 733 611 97 416 379 665 728 417 709 434 186 557 174 119 536 760 933 596 986 367 88 481 817 850 430 374 581
20234 20 8893 417 709 850 430 760 933 493 564 596 986 416 379 839 343 910 432 611 97 374 581 434 186 481 817 665 728 367 88 435 96 712 733 660 873 557 174 119 536 421 297
1235 20 10377 818 860 802 425 712 806 314 701 568 480 775 770 880 962 819 93 671 759 577 510 596 62 487 682 891 991 857 732 296 56 733 312 973 910 428 221 624 298 151 980
2235 20 10377 577 510 880 962 671 759 733 312 857 732 428 221 818 860 712 806 151 980 775 770 568 480 624 298 314 701 802 425 891 991 596 62 487 682 973 910 296 56 819 93
3235 20 10377 819 93 857 732 151 980 733 312 802 425 596 62 880 962 624 298 775 770 818 860 428 221 314 701 891 991 712 806 487 682 296 56 568 480 671 759 973 910 577 510
4235 20 10377 802 425 818 860 819 93 775 770 296 56 733 312 671 759 151 980 428 221 712 806 624 298 857 732 568 480 973 910 577 510 880 962 314 701 891 991 487 682 596 62
5235 20 10377 151 980 880 962 577 510 624 298 818 860 802 425 775 770 296 56 487 682 891 991 568 480 819 93 428 221 596 62 671 759 712 806 973 910 733 312 857 732 314 701
6235 20 10377 568 480 314 701 671 759 712 806 973 910 880 962 891 991 428 221 151 980 487 682 733 312 624 298 775 770 818 860 857 732 802 425 596 62 577 510 296 56 819 93
7235 20 10377 428 221 857 732 151 980 596 62 296 56 577 510 880 962 802 425 712 806 973 910 671 759 314 701 487 682 733 312 819 93 818 860 775 770 568 480 891 991 624 298
8235 20 10377 712 806 568 480 624 298 151 980 596 62 296 56 819 93 671 759 818 860 428 221 973 910 733 312 857 732 487 682 577 510 314 701 802 425 880 962 891 991 775 770
9235 20 10377 880 962 802 425 314 701 733 312 487 682 577 510 624 298 671 759 857 732 151 980 296 56 818 860 973 910 428 221 568 480 596 62 712 806 819 93 891 991 775 770
10235 20 10377 819 93 712 806 577 510 624 298 296 56 428 221 802 425 596 62 775 770 857 732 973 910 151 980 671 759 733 312 487 682 891 991 880 962 314 701 818 860 568 480
11235 20 10377 880 962 891 991 151 980 568 480 733 312 802 425 857 732 775 770 596 62 428 221 577 510 487 682 818 860 973 910 314 701 296 56 712 806 624 298 671 759 819 93
12235 20 10377 880 962 891 991 671 759 296 56 487 682 712 806 733 312 802 425 857 732 775 770 624 298 577 510 973 910 151 980 568 480 596 62 428 221 818 860 314 701 819 93
13235 20 10377 151 980 487 682 880 962 733 312 671 759 775 770 624 298 712 806 891 991 568 480 819 93 596 62 818 860 296 56 428 221 857 732 973 910 577 510 314 701 802 425
14235 20 10377 818 860 568 480 857 732 712 806 151 980 891 991 880 962 671 759 577 510 802 425 314 701 596 62 296 56 973 910 819 93 428 221 775 770 733 312 624 298 487 682
