23083 20 8303 427 430 731 996 118 522 81 791 921 429 367 118 423 572 622 844 866 275 64 784 808 815 980 310 536 628 914 468 897 47 27 841 900 831 314 850 70 768 313 283
24083 20 8303 27 841 897 47 622 844 118 522 921 429 980 310 314 850 427 430 81 791 866 275 900 831 536 628 423 572 731 996 64 784 367 118 70 768 808 815 914 468 313 283
25083 20 8303 731 996 70 768 536 628 866 275 314 850 27 841 914 468 427 430 900 831 367 118 118 522 423 572 921 429 980 310 313 283 622 844 81 791 64 784 808 815 897 47
1084 20 7059 185 1 266 574 870 231 850 476 766 795 253 266 143 379 493 816 809 533 236 964 190 60 770 306 780 396 43 662 723 413 654 198 1 147 21 136 559 451 212 5
2084 20 7059 185 1 493 816 43 662 212 5 780 396 21 136 1 147 559 451 236 964 253 266 266 574 850 476 190 60 809 533 770 306 766 795 143 379 723 413 654 198 870 231
3084 20 7059 766 795 212 5 723 413 809 533 190 60 1 147 143 379 770 306 780 396 559 451 266 574 236 964 21 136 43 662 870 231 253 266 185 1 850 476 493 816 654 198
4084 20 7059 809 533 253 266 143 379 190 60 654 198 850 476 559 451 266 574 236 964 766 795 493 816 43 662 185 1 770 306 212 5 21 136 780 396 723 413 1 147 870 231
5084 20 7059 212 5 559 451 266 574 185 1 190 60 766 795 770 306 493 816 1 147 723 413 236 964 809 533 780 396 654 198 850 476 253 266 143 379 43 662 21 136 870 231
6084 20 7059 770 306 212 5 43 662 780 396 723 413 190 60 143 379 809 533 870 231 766 795 654 198 253 266 559 451 850 476 21 136 236 964 1 147 493 816 266 574 185 1
7084 20 7059 236 964 850 476 654 198 770 306 493 816 212 5 185 1 780 396 1 147 766 795 143 379 723 413 809 533 21 136 253 266 266 574 43 662 190 60 559 451 870 231
8084 20 7059 770 306 809 533 212 5 870 231 780 396 190 60 143 379 43 662 185 1 266 574 253 266 21 136 850 476 1 147 559 451 766 795 236 964 654 198 493 816 723 413
9084 20 7059 780 396 21 136 190 60 1 147 43 662 266 574 185 1 870 231 770 306 850 476 654 198 236 964 212 5 493 816 766 795 723 413 809 533 143 379 253 266 559 451
10084 20 7059 770 306 780 396 266 574 809 533 850 476 212 5 493 816 766 795 43 662 654 198 253 266 143 379 723 413 870 231 21 136 185 1 236 964 559 451 1 147 190 60
11084 20 7059 212 5 766 795 236 964 654 198 780 396 870 231 559 451 185 1 143 379 770 306 723 413 253 266 190 60 21 136 493 816 850 476 266 574 43 662 1 147 809 533
12084 20 7059 190 60 143 379 770 306 21 136 870 231 654 198 850 476 780 396 809 533 1 147 212 5 723 413 236 964 43 662 766 795 559 451 185 1 253 266 493 816 266 574
13084 20 7059 236 964 253 266 212 5 559 451 493 816 143 379 43 662 850 476 190 60 723 413 780 396 870 231 185 1 1 147 770 306 266 574 654 198 809 533 21 136 766 795
14084 20 7059 723 413 766 795 236 964 185 1 266 574 770 306 190 60 559 451 253 266 654 198 21 136 1 147 493 816 809 533 870 231 43 662 850 476 780 396 212 5 143 379
15084 20 7059 236 964 766 795 770 306 1 147 43 662 266 574 185 1 493 816 143 379 212 5 190 60 723 413 654 198 21 136 559 451 809 533 780 396 253 266 850 476 870 231
16084 20 7059 870 231 654 198 212 5 770 306 143 379 253 266 493 816 266 574 850 476 21 136 190 60 1 147 766 795 236 964 780 396 723 413 185 1 809 533 559 451 43 662
17084 20 7059 21 136 236 964 493 816 809 533 780 396 559 451 43 662 766 795 850 476 723 413 143 379 770 306 1 147 870 231 190 60 266 574 212 5 253 266 654 198 185 1
18084 20 7059 870 231 766 795 723 413 143 379 654 198 493 816 190 60 809 533 850 476 559 451 43 662 266 574 780 396 212 5 185 1 21 136 253 266 1 147 236 964 770 306
19084 20 7059 723 413 493 816 21 136 253 266 770 306 766 795 266 574 212 5 870 231 143 379 190 60 654 198 1 147 850 476 559 451 43 662 780 396 809 533 236 964 185 1
20084 20 7059 870 231 766 795 850 476 770 306 43 662 236 964 493 816 1 147 809 533 780 396 212 5 723 413 185 1 143 379 253 266 559 451 21 136 654 198 190 60 266 574
21084 20 7059 143 379 809 533 850 476 212 5 559 451 1 147 253 266 654 198 266 574 21 136 185 1 723 413 770 306 190 60 236 964 43 662 766 795 780 396 493 816 870 231
22084 20 7059 493 816 723 413 143 379 43 662 253 266 870 231 266 574 770 306 766 795 1 147 190 60 780 396 850 476 185 1 559 451 809 533 21 136 654 198 236 964 212 5
23084 20 7059 809 533 654 198 143 379 780 396 212 5 43 662 266 574 559 451 766 795 190 60 723 413 185 1 1 147 850 476 770 306 236 964 870 231 493 816 21 136 253 266
24084 20 7059 253 266 766 795 190 60 493 816 559 451 266 574 21 136 1 147 236 964 212 5 780 396 809 533 770 306 870 231 654 198 143 379 850 476 185 1 723 413 43 662
25084 20 7059 654 198 185 1 212 5 266 574 1 147 870 231 850 476 253 266 559 451 493 816 21 136 143 379 809 533 780 396 770 306 766 795 43 662 723 413 236 964 190 60
1085 20 6044 747 928 570 379 45 12 7 715 121 96 465 976 331 612 404 170 283 6 434 729 899 775 497 395 592 925 530 899 331 756 173 379 281 141 387 306 74 227 385 328
2085 20 6044 404 170 387 306 173 379 899 775 570 379 747 928 385 328 497 395 465 976 592 925 121 96 7 715 45 12 434 729 331 756 281 141 331 612 530 899 283 6 74 227
3085 20 6044 7 715 385 328 283 6 465 976 497 395 121 96 899 775 530 899 173 379 331 612 331 756 281 141 434 729 747 928 592 925 570 379 45 12 74 227 387 306 404 170
4085 20 6044 7 715 121 96 385 328 434 729 747 928 281 141 899 775 465 976 331 612 387 306 497 395 331 756 530 899 74 227 570 379 45 12 283 6 404 170 592 925 173 379
5085 20 6044 747 928 283 6 331 612 592 925 465 976 74 227 173 379 570 379 331 756 121 96 387 306 281 141 497 395 385 328 530 899 434 729 45 12 7 715 404 170 899 775
6085 20 6044 465 976 387 306 283 6 404 170 331 756 899 775 570 379 45 12 497 395 173 379 281 141 331 612 592 925 747 928 121 96 434 729 7 715 74 227 530 899 385 328
7085 20 6044 281 141 121 96 7 715 173 379 283 6 747 928 434 729 331 756 899 775 592 925 530 899 387 306 497 395 570 379 404 170 45 12 331 612 74 227 385 328 465 976
8085 20 6044 570 379 465 976 434 729 331 612 387 306 592 925 747 928 7 715 497 395 74 227 173 379 121 96 899 775 283 6 530 899 404 170 45 12 281 141 385 328 331 756
9085 20 6044 387 306 434 729 74 227 45 12 747 928 281 141 331 612 121 96 592 925 173 379 570 379 385 328 331 756 899 775 465 976 404 170 283 6 530 899 7 715 497 395
10085 20 6044 747 928 331 756 331 612 592 925 404 170 283 6 385 328 121 96 74 227 387 306 45 12 7 715 530 899 434 729 173 379 281 141 465 976 570 379 899 775 497 395
11085 20 6044 530 899 45 12 465 976 331 612 387 306 497 395 173 379 404 170 899 775 434 729 121 96 283 6 747 928 385 328 7 715 74 227 570 379 592 925 281 141 331 756
12085 20 6044 387 306 497 395 530 899 465 976 331 612 899 775 592 925 74 227 331 756 385 328 434 729 281 141 404 170 747 928 121 96 7 715 283 6 173 379 570 379 45 12
13085 20 6044 74 227 899 775 7 715 385 328 592 925 434 729 387 306 404 170 281 141 497 395 173 379 331 756 747 928 121 96 283 6 570 379 465 976 530 899 331 612 45 12
14085 20 6044 530 899 121 96 331 612 497 395 592 925 899 775 385 328 74 227 7 715 173 379 404 170 281 141 45 12 747 928 434 729 283 6 465 976 570 379 387 306 331 756
15085 20 6044 387 306 592 925 404 170 570 379 7 715 283 6 385 328 899 775 530 899 121 96 497 395 747 928 173 379 281 141 465 976 74 227 331 612 331 756 434 729 45 12
16085 20 6044 45 12 404 170 281 141 747 928 570 379 387 306 331 756 74 227 465 976 530 899 173 379 385 328 899 775 7 715 497 395 592 925 434 729 331 612 121 96 283 6
17085 20 6044 281 141 387 306 74 227 331 756 385 328 283 6 497 395 173 379 592 925 121 96 45 12 404 170 899 775 7 715 434 729 747 928 530 899 570 379 465 976 331 612
18085 20 6044 283 6 7 715 747 928 281 141 592 925 404 170 497 395 74 227 173 379 570 379 899 775 331 756 465 976 121 96 434 729 530 899 45 12 331 612 387 306 385 328
19085 20 6044 497 395 331 612 173 379 121 96 7 715 747 928 74 227 283 6 465 976 404 170 387 306 530 899 899 775 592 925 570 379 281 141 434 729 45 12 385 328 331 756
20085 20 6044 385 328 434 729 45 12 7 715 497 395 747 928 74 227 331 756 465 976 121 96 592 925 331 612 387 306 173 379 281 141 283 6 570 379 899 775 530 899 404 170
21085 20 6044 497 395 530 899 74 227 570 379 592 925 331 756 434 729 387 306 404 170 747 928 173 379 281 141 121 96 899 775 385 328 283 6 7 715 465 976 45 12 331 612
22085 20 6044 530 899 121 96 387 306 570 379 899 775 283 6 385 328 331 756 434 729 7 715 45 12 497 395 173 379 74 227 281 141 592 925 747 928 404 170 331 612 465 976
23085 20 6044 434 729 331 612 570 379 387 306 7 715 592 925 74 227 404 170 497 395 121 96 465 976 385 328 45 12 331 756 530 899 283 6 899 775 747 928 281 141 173 379
24085 20 6044 465 976 530 899 434 729 74 227 331 756 331 612 173 379 497 395 121 96 385 328 592 925 281 141 283 6 747 928 899 775 45 12 570 379 387 306 7 715 404 170
25085 20 6044 387 306 592 925 747 928 121 96 74 227 173 379 45 12 281 141 465 976 404 170 385 328 497 395 434 729 899 775 530 899 7 715 283 6 331 612 331 756 570 379
1086 20 5216 833 275 372 62 639 841 313 774 1 151 195 584 756 631 291 180 941 715 57 865 82 71 182 510 230 671 47 712 172 389 332 163 678 304 130 387 41 466 229 536
2086 20 5216 82 71 172 389 130 387 941 715 229 536 230 671 41 466 372 62 313 774 678 304 57 865 756 631 47 712 332 163 291 180 195 584 833 275 1 151 639 841 182 510
3086 20 5216 41 466 313 774 1 151 57 865 230 671 229 536 195 584 833 275 172 389 941 715 332 163 47 712 639 841 130 387 182 510 372 62 756 631 291 180 82 71 678 304
4086 20 5216 639 841 291 180 41 466 182 510 195 584 678 304 332 163 372 62 229 536 941 715 1 151 833 275 313 774 47 712 172 389 57 865 130 387 756 631 230 671 82 71
5086 20 5216 230 671 332 163 82 71 756 631 372 62 291 180 313 774 172 389 130 387 195 584 182 510 229 536 41 466 47 712 639 841 941 715 57 865 833 275 1 151 678 304
6086 20 5216 291 180 130 387 229 536 833 275 195 584 756 631 313 774 82 71 41 466 57 865 941 715 372 62 47 712 1 151 182 510 678 304 639 841 172 389 332 163 230 671
7086 20 5216 172 389 130 387 230 671 195 584 941 715 372 62 57 865 82 71 182 510 229 536 833 275 332 163 639 841 678 304 756 631 291 180 1 151 47 712 41 466 313 774
8086 20 5216 678 304 130 387 756 631 639 841 82 71 313 774 195 584 1 151 47 712 291 180 372 62 833 275 229 536 332 163 57 865 172 389 230 671 41 466 941 715 182 510
9086 20 5216 229 536 1 151 639 841 57 865 756 631 313 774 678 304 291 180 332 163 195 584 172 389 130 387 82 71 47 712 182 510 230 671 41 466 941 715 833 275 372 62
10086 20 5216 195 584 313 774 182 510 57 865 229 536 41 466 332 163 82 71 130 387 372 62 47 712 291 180 941 715 172 389 833 275 756 631 230 671 678 304 1 151 639 841
11086 20 5216 182 510 130 387 47 712 229 536 372 62 678 304 195 584 230 671 291 180 332 163 756 631 172 389 41 466 1 151 639 841 833 275 57 865 941 715 82 71 313 774
12086 20 5216 41 466 678 304 230 671 639 841 291 180 82 71 313 774 941 715 195 584 47 712 756 631 332 163 372 62 57 865 229 536 182 510 833 275 1 151 130 387 172 389
13086 20 5216 639 841 82 71 1 151 182 510 195 584 47 712 172 389 678 304 291 180 332 163 372 62 229 536 57 865 833 275 756 631 41 466 313 774 130 387 230 671 941 715
14086 20 5216 941 715 195 584 229 536 639 841 291 180 182 510 372 62 57 865 756 631 230 671 332 163 172 389 678 304 1 151 47 712 833 275 82 71 313 774 41 466 130 387
15086 20 5216 82 71 47 712 172 389 230 671 756 631 833 275 291 180 678 304 41 466 229 536 639 841 941 715 1 151 130 387 332 163 182 510 57 865 372 62 195 584 313 774
16086 20 5216 47 712 230 671 756 631 195 584 833 275 229 536 1 151 172 389 291 180 82 71 941 715 639 841 313 774 57 865 332 163 678 304 182 510 41 466 130 387 372 62
17086 20 5216 941 715 47 712 756 631 372 62 230 671 195 584 57 865 291 180 82 71 130 387 182 510 41 466 313 774 172 389 229 536 678 304 1 151 833 275 332 163 639 841
18086 20 5216 82 71 229 536 313 774 230 671 941 715 172 389 130 387 195 584 756 631 41 466 332 163 291 180 372 62 833 275 57 865 639 841 182 510 47 712 678 304 1 151
19086 20 5216 313 774 57 865 833 275 130 387 229 536 639 841 41 466 47 712 182 510 172 389 291 180 1 151 230 671 82 71 678 304 941 715 332 163 195 584 756 631 372 62
20086 20 5216 47 712 941 715 130 387 833 275 639 841 1 151 41 466 332 163 230 671 229 536 57 865 291 180 313 774 82 71 678 304 182 510 172 389 756 631 195 584 372 62
21086 20 5216 41 466 291 180 230 671 1 151 182 510 57 865 229 536 82 71 678 304 130 387 941 715 313 774 756 631 833 275 47 712 372 62 332 163 172 389 639 841 195 584
22086 20 5216 639 841 82 71 230 671 678 304 172 389 313 774 756 631 195 584 229 536 57 865 332 163 833 275 941 715 47 712 372 62 41 466 291 180 1 151 130 387 182 510
23086 20 5216 82 71 291 180 332 163 57 865 195 584 172 389 1 151 678 304 372 62 130 387 941 715 756 631 229 536 47 712 41 466 182 510 313 774 230 671 639 841 833 275
24086 20 5216 47 712 291 180 332 163 372 62 230 671 41 466 1 151 313 774 678 304 172 389 756 631 941 715 195 584 130 387 833 275 639 841 229 536 82 71 57 865 182 510
25086 20 5216 639 841 229 536 172 389 1 151 182 510 195 584 291 180 372 62 332 163 82 71 313 774 833 275 678 304 130 387 941 715 57 865 230 671 756 631 41 466 47 712
1087 20 5633 492 554 642 663 84 343 491 175 32 410 156 215 364 890 983 966 66 515 875 17 417 661 385 445 231 133 213 70 19 919 315 330 433 444 467 898 43 592 334 589
2087 20 5633 433 444 213 70 364 890 19 919 491 175 983 966 84 343 334 589 231 133 492 554 385 445 642 663 417 661 875 17 467 898 66 515 315 330 156 215 32 410 43 592
3087 20 5633 66 515 417 661 642 663 983 966 875 17 364 890 156 215 492 554 433 444 334 589 467 898 491 175 315 330 19 919 84 343 32 410 213 70 385 445 231 133 43 592
4087 20 5633 213 70 32 410 364 890 875 17 84 343 467 898 156 215 983 966 385 445 43 592 492 554 334 589 66 515 315 330 417 661 19 919 642 663 231 133 433 444 491 175
5087 20 5633 66 515 19 919 875 17 315 330 491 175 492 554 84 343 417 661 433 444 231 133 334 589 156 215 32 410 467 898 642 663 364 890 43 592 385 445 983 966 213 70
6087 20 5633 467 898 213 70 433 444 364 890 32 410 156 215 642 663 84 343 334 589 491 175 315 330 231 133 983 966 66 515 417 661 492 554 19 919 43 592 385 445 875 17
7087 20 5633 32 410 433 444 983 966 231 133 385 445 417 661 213 70 364 890 315 330 642 663 19 919 84 343 156 215 334 589 491 175 467 898 43 592 66 515 492 554 875 17
8087 20 5633 231 133 875 17 492 554 43 592 642 663 315 330 417 661 364 890 32 410 334 589 491 175 385 445 983 966 213 70 156 215 66 515 84 343 433 444 19 919 467 898
9087 20 5633 156 215 364 890 334 589 66 515 983 966 417 661 213 70 492 554 231 133 43 592 385 445 875 17 315 330 32 410 84 343 491 175 19 919 642 663 433 444 467 898
10087 20 5633 364 890 315 330 66 515 875 17 433 444 32 410 213 70 491 175 467 898 983 966 84 343 156 215 492 554 43 592 385 445 642 663 334 589 19 919 231 133 417 661
11087 20 5633 334 589 231 133 491 175 19 919 66 515 417 661 385 445 43 592 983 966 315 330 32 410 84 343 492 554 433 444 156 215 364 890 875 17 467 898 642 663 213 70
12087 20 5633 385 445 231 133 156 215 213 70 492 554 983 966 491 175 467 898 417 661 32 410 334 589 433 444 84 343 66 515 315 330 642 663 19 919 875 17 43 592 364 890
13087 20 5633 492 554 385 445 156 215 84 343 364 890 32 410 983 966 491 175 66 515 213 70 231 133 417 661 315 330 19 919 43 592 467 898 642 663 433 444 875 17 334 589
14087 20 5633 156 215 492 554 315 330 43 592 385 445 642 663 84 343 32 410 433 444 983 966 66 515 491 175 334 589 364 890 213 70 875 17 19 919 417 661 467 898 231 133
15087 20 5633 492 554 433 444 213 70 84 343 467 898 32 410 156 215 66 515 642 663 334 589 983 966 231 133 315 330 491 175 417 661 19 919 385 445 43 592 875 17 364 890
16087 20 5633 315 330 213 70 156 215 66 515 983 966 492 554 84 343 433 444 32 410 364 890 334 589 417 661 43 592 385 445 875 17 491 175 467 898 642 663 231 133 19 919
17087 20 5633 315 330 642 663 983 966 875 17 66 515 231 133 19 919 467 898 334 589 492 554 84 343 491 175 43 592 433 444 417 661 385 445 156 215 213 70 364 890 32 410
18087 20 5633 32 410 983 966 213 70 364 890 417 661 66 515 492 554 875 17 84 343 19 919 43 592 467 898 334 589 156 215 315 330 231 133 433 444 385 445 491 175 642 663
19087 20 5633 417 661 433 444 642 663 467 898 315 330 43 592 213 70 84 343 983 966 334 589 491 175 385 445 156 215 19 919 875 17 492 554 66 515 231 133 32 410 364 890
20087 20 5633 492 554 66 515 43 592 433 444 32 410 642 663 84 343 315 330 385 445 491 175 156 215 231 133 417 661 983 966 364 890 875 17 467 898 213 70 334 589 19 919
21087 20 5633 364 890 315 330 334 589 32 410 467 898 433 444 43 592 875 17 417 661 491 175 385 445 983 966 492 554 84 343 19 919 642 663 231 133 213 70 156 215 66 515
22087 20 5633 642 663 417 661 467 898 491 175 19 919 231 133 983 966 433 444 315 330 213 70 43 592 156 215 66 515 492 554 364 890 385 445 875 17 84 343 334 589 32 410
23087 20 5633 433 444 491 175 32 410 492 554 213 70 66 515 156 215 983 966 417 661 19 919 315 330 642 663 875 17 364 890 231 133 43 592 467 898 84 343 334 589 385 445
24087 20 5633 66 515 315 330 213 70 467 898 156 215 334 589 84 343 417 661 491 175 642 663 492 554 983 966 875 17 32 410 231 133 385 445 19 919 43 592 433 444 364 890
25087 20 5633 213 70 156 215 417 661 433 444 334 589 642 663 491 175 231 133 385 445 315 330 875 17 19 919 983 966 66 515 43 592 492 554 32 410 364 890 84 343 467 898
1088 20 6243 191 164 211 218 586 169 661 388 777 247 329 414 769 911 205 70 670 906 300 298 237 196 256 547 269 57 742 658 88 114 549 849 400 901 25 887 393 978 146 560
2088 20 6243 742 658 205 70 237 196 269 57 769 911 88 114 329 414 586 169 300 298 400 901 25 887 549 849 191 164 256 547 146 560 777 247 393 978 661 388 670 906 211 218
3088 20 6243 670 906 205 70 211 218 269 57 146 560 400 901 300 298 237 196 25 887 549 849 777 247 393 978 661 388 88 114 586 169 769 911 329 414 191 164 256 547 742 658
4088 20 6243 211 218 269 57 777 247 256 547 237 196 191 164 329 414 25 887 300 298 146 560 670 906 205 70 88 114 769 911 586 169 742 658 549 849 393 978 661 388 400 901
5088 20 6243 769 911 211 218 661 388 256 547 191 164 400 901 269 57 670 906 300 298 393 978 205 70 329 414 237 196 742 658 777 247 25 887 586 169 146 560 88 114 549 849
6088 20 6243 329 414 237 196 393 978 300 298 25 887 670 906 205 70 256 547 400 901 211 218 269 57 769 911 549 849 88 114 191 164 586 169 146 560 742 658 777 247 661 388
7088 20 6243 769 911 300 298 549 849 256 547 400 901 191 164 211 218 146 560 88 114 329 414 586 169 742 658 777 247 393 978 205 70 269 57 25 887 670 906 661 388 237 196
8088 20 6243 300 298 400 901 211 218 191 164 661 388 586 169 670 906 769 911 777 247 237 196 205 70 393 978 25 887 146 560 329 414 742 658 88 114 549 849 256 547 269 57
9088 20 6243 769 911 269 57 88 114 237 196 549 849 256 547 191 164 400 901 329 414 25 887 586 169 205 70 393 978 670 906 777 247 300 298 742 658 211 218 661 388 146 560
10088 20 6243 670 906 329 414 237 196 88 114 146 560 586 169 393 978 549 849 256 547 661 388 205 70 211 218 300 298 769 911 742 658 777 247 400 901 25 887 191 164 269 57
11088 20 6243 237 196 269 57 400 901 88 114 205 70 329 414 670 906 769 911 146 560 393 978 300 298 256 547 191 164 211 218 25 887 549 849 742 658 777 247 586 169 661 388
12088 20 6243 211 218 256 547 393 978 769 911 670 906 300 298 661 388 742 658 237 196 25 887 146 560 329 414 191 164 88 114 269 57 777 247 205 70 586 169 549 849 400 901
13088 20 6243 400 901 211 218 769 911 146 560 237 196 256 547 670 906 269 57 777 247 742 658 661 388 300 298 329 414 205 70 393 978 191 164 549 849 586 169 88 114 25 887
14088 20 6243 661 388 777 247 237 196 25 887 256 547 586 169 393 978 329 414 205 70 769 911 742 658 191 164 300 298 146 560 549 849 670 906 269 57 211 218 400 901 88 114
15088 20 6243 329 414 400 901 88 114 777 247 670 906 211 218 769 911 25 887 237 196 742 658 191 164 146 560 256 547 661 388 586 169 300 298 269 57 205 70 549 849 393 978
16088 20 6243 211 218 549 849 237 196 586 169 300 298 661 388 269 57 670 906 742 658 205 70 777 247 88 114 400 901 329 414 191 164 769 911 146 560 256 547 25 887 393 978
17088 20 6243 586 169 269 57 393 978 237 196 211 218 742 658 400 901 256 547 769 911 191 164 146 560 25 887 661 388 205 70 329 414 777 247 300 298 670 906 549 849 88 114
18088 20 6243 777 247 742 658 146 560 269 57 211 218 400 901 205 70 769 911 329 414 661 388 88 114 393 978 549 849 256 547 25 887 237 196 586 169 300 298 670 906 191 164
19088 20 6243 191 164 393 978 25 887 329 414 586 169 742 658 237 196 661 388 670 906 146 560 211 218 300 298 205 70 549 849 769 911 256 547 777 247 269 57 400 901 88 114
20088 20 6243 237 196 670 906 211 218 146 560 256 547 769 911 191 164 269 57 661 388 205 70 329 414 393 978 300 298 88 114 549 849 742 658 586 169 777 247 25 887 400 901
21088 20 6243 146 560 237 196 400 901 670 906 586 169 191 164 393 978 769 911 329 414 549 849 25 887 661 388 300 298 211 218 777 247 205 70 256 547 88 114 742 658 269 57
22088 20 6243 256 547 205 70 742 658 400 901 25 887 191 164 549 849 146 560 777 247 329 414 769 911 586 169 661 388 269 57 88 114 670 906 237 196 300 298 211 218 393 978
23088 20 6243 777 247 742 658 670 906 256 547 300 298 205 70 329 414 25 887 88 114 586 169 269 57 191 164 393 978 549 849 661 388 146 560 237 196 400 901 769 911 211 218
24088 20 6243 393 978 300 298 211 218 777 247 88 114 269 57 549 849 661 388 400 901 191 164 146 560 670 906 237 196 329 414 742 658 586 169 205 70 769 911 256 547 25 887
25088 20 6243 769 911 670 906 237 196 400 901 300 298 88 114 329 414 393 978 205 70 777 247 191 164 269 57 742 658 256 547 25 887 549 849 211 218 146 560 586 169 661 388
1089 20 6947 604 601 43 849 804 72 813 698 446 326 383 131 57 882 327 698 1 340 273 561 441 185 591 635 806 75 802 243 219 121 667 207 96 330 435 527 163 62 713 253
2089 20 6947 813 698 273 561 802 243 43 849 219 121 604 601 327 698 435 527 806 75 713 253 667 207 57 882 163 62 96 330 383 131 1 340 804 72 446 326 591 635 441 185
3089 20 6947 219 121 804 72 802 243 163 62 273 561 591 635 667 207 806 75 1 340 713 253 96 330 446 326 43 849 604 601 813 698 57 882 435 527 383 131 327 698 441 185
4089 20 6947 1 340 441 185 163 62 273 561 804 72 813 698 383 131 43 849 802 243 667 207 446 326 806 75 96 330 713 253 57 882 604 601 327 698 435 527 591 635 219 121
5089 20 6947 591 635 446 326 57 882 802 243 219 121 713 253 383 131 441 185 667 207 273 561 604 601 163 62 96 330 43 849 804 72 327 698 1 340 806 75 813 698 435 527
6089 20 6947 435 527 806 75 591 635 802 243 804 72 667 207 273 561 383 131 219 121 163 62 43 849 327 698 441 185 1 340 57 882 813 698 96 330 713 253 446 326 604 601
7089 20 6947 435 527 1 340 446 326 813 698 327 698 96 330 43 849 591 635 57 882 163 62 219 121 804 72 667 207 383 131 713 253 806 75 604 601 802 243 273 561 441 185
8089 20 6947 713 253 163 62 813 698 604 601 446 326 327 698 441 185 806 75 667 207 1 340 273 561 219 121 43 849 57 882 802 243 383 131 96 330 435 527 591 635 804 72
9089 20 6947 57 882 591 635 43 849 435 527 327 698 219 121 163 62 802 243 713 253 804 72 667 207 1 340 96 330 806 75 604 601 273 561 446 326 383 131 813 698 441 185
10089 20 6947 273 561 96 330 383 131 804 72 327 698 43 849 57 882 163 62 667 207 813 698 219 121 1 340 591 635 806 75 435 527 802 243 441 185 446 326 713 253 604 601
11089 20 6947 802 243 163 62 804 72 273 561 435 527 43 849 1 340 441 185 667 207 96 330 806 75 591 635 327 698 219 121 604 601 813 698 446 326 383 131 713 253 57 882
12089 20 6947 713 253 804 72 163 62 1 340 591 635 273 561 96 330 383 131 219 121 43 849 802 243 435 527 327 698 441 185 813 698 667 207 57 882 806 75 446 326 604 601
13089 20 6947 219 121 806 75 604 601 804 72 1 340 273 561 713 253 435 527 802 243 383 131 96 330 441 185 446 326 43 849 163 62 57 882 591 635 327 698 667 207 813 698
14089 20 6947 802 243 383 131 96 330 57 882 804 72 1 340 591 635 327 698 43 849 219 121 446 326 435 527 441 185 667 207 273 561 813 698 163 62 806 75 604 601 713 253
15089 20 6947 802 243 804 72 43 849 813 698 591 635 219 121 435 527 383 131 667 207 1 340 713 253 441 185 163 62 273 561 604 601 327 698 96 330 806 75 57 882 446 326
16089 20 6947 713 253 327 698 813 698 435 527 806 75 802 243 804 72 273 561 591 635 57 882 446 326 1 340 441 185 383 131 667 207 604 601 96 330 219 121 163 62 43 849
17089 20 6947 604 601 163 62 802 243 713 253 43 849 1 340 804 72 591 635 435 527 806 75 327 698 667 207 96 330 441 185 273 561 813 698 383 131 57 882 219 121 446 326
18089 20 6947 327 698 804 72 57 882 806 75 219 121 604 601 96 330 383 131 1 340 446 326 802 243 273 561 441 185 435 527 813 698 591 635 163 62 667 207 713 253 43 849
19089 20 6947 163 62 219 121 43 849 96 330 273 561 441 185 713 253 667 207 1 340 806 75 435 527 813 698 604 601 802 243 57 882 591 635 327 698 804 72 383 131 446 326
20089 20 6947 435 527 806 75 219 121 713 253 163 62 273 561 591 635 813 698 57 882 383 131 446 326 667 207 43 849 96 330 804 72 802 243 1 340 441 185 604 601 327 698
21089 20 6947 435 527 813 698 96 330 802 243 713 253 327 698 383 131 804 72 604 601 57 882 441 185 591 635 806 75 219 121 163 62 273 561 43 849 1 340 667 207 446 326
22089 20 6947 813 698 446 326 713 253 667 207 441 185 591 635 273 561 804 72 806 75 604 601 43 849 435 527 383 131 219 121 1 340 57 882 96 330 327 698 802 243 163 62
23089 20 6947 327 698 273 561 219 121 446 326 383 131 813 698 441 185 163 62 604 601 667 207 713 253 591 635 96 330 1 340 57 882 802 243 435 527 804 72 43 849 806 75
24089 20 6947 96 330 327 698 591 635 163 62 273 561 667 207 604 601 435 527 57 882 804 72 806 75 446 326 219 121 713 253 441 185 802 243 1 340 383 131 43 849 813 698
25089 20 6947 43 849 163 62 219 121 96 330 435 527 604 601 713 253 441 185 446 326 383 131 804 72 273 561 806 75 813 698 591 635 327 698 802 243 667 207 57 882 1 340
1090 20 6168 342 959 346 834 78 641 116 342 110 11 589 599 718 615 357 850 379 17 848 401 43 112 4 356 437 302 568 62 758 693 850 558 342 68 15 749 469 615 341 278
2090 20 6168 758 693 469 615 43 112 437 302 110 11 15 749 568 62 850 558 346 834 78 641 341 278 718 615 116 342 4 356 379 17 342 68 589 599 357 850 848 401 342 959
3090 20 6168 43 112 437 302 78 641 346 834 341 278 568 62 718 615 850 558 116 342 758 693 379 17 848 401 357 850 342 959 589 599 342 68 469 615 110 11 4 356 15 749
4090 20 6168 341 278 116 342 850 558 718 615 346 834 437 302 342 68 15 749 43 112 589 599 848 401 110 11 342 959 357 850 78 641 758 693 469 615 568 62 4 356 379 17
5090 20 6168 568 62 379 17 346 834 469 615 850 558 357 850 758 693 589 599 718 615 848 401 4 356 15 749 110 11 342 959 78 641 342 68 437 302 116 342 341 278 43 112
6090 20 6168 437 302 341 278 346 834 469 615 718 615 379 17 110 11 758 693 568 62 357 850 850 558 116 342 43 112 4 356 342 959 589 599 15 749 78 641 848 401 342 68
