2096 20 5915 139 799 825 170 304 846 1 622 509 455 335 873 168 706 107 319 68 581 565 798 412 835 466 449 481 72 328 493 214 711 651 185 218 42 353 143 503 12 747 468
3096 20 5915 139 799 481 72 651 185 503 12 214 711 565 798 747 468 509 455 218 42 466 449 1 622 168 706 68 581 328 493 412 835 304 846 353 143 825 170 107 319 335 873
4096 20 5915 328 493 139 799 168 706 651 185 509 455 68 581 565 798 214 711 825 170 466 449 353 143 335 873 107 319 304 846 218 42 481 72 412 835 503 12 1 622 747 468
5096 20 5915 1 622 214 711 481 72 218 42 168 706 466 449 107 319 565 798 328 493 304 846 747 468 139 799 503 12 825 170 68 581 412 835 651 185 509 455 353 143 335 873
1097 20 7849 273 121 968 389 620 434 142 745 781 495 682 741 424 494 34 40 386 555 388 428 465 834 688 230 272 845 554 761 939 666 458 358 906 301 386 413 281 15 165 778
2097 20 7849 554 761 386 555 272 845 34 40 281 15 781 495 165 778 620 434 906 301 465 834 682 741 273 121 939 666 388 428 424 494 688 230 458 358 142 745 968 389 386 413
3097 20 7849 388 428 458 358 939 666 465 834 620 434 142 745 386 555 968 389 424 494 272 845 273 121 688 230 165 778 281 15 34 40 906 301 554 761 781 495 682 741 386 413
4097 20 7849 273 121 939 666 165 778 386 413 34 40 142 745 388 428 968 389 554 761 424 494 620 434 272 845 465 834 781 495 682 741 906 301 281 15 688 230 458 358 386 555
5097 20 7849 554 761 273 121 165 778 688 230 906 301 682 741 272 845 34 40 939 666 142 745 388 428 465 834 781 495 620 434 386 413 424 494 458 358 968 389 281 15 386 555
1098 20 7058 210 960 506 751 642 644 244 492 33 828 769 482 306 219 885 377 739 694 159 590 365 366 780 587 176 710 157 862 297 405 267 567 950 931 454 594 266 265 618 447
2098 20 7058 244 492 306 219 642 644 618 447 267 567 176 710 769 482 739 694 159 590 885 377 454 594 780 587 33 828 365 366 950 931 266 265 297 405 157 862 210 960 506 751
3098 20 7058 365 366 176 710 297 405 769 482 33 828 244 492 506 751 618 447 950 931 780 587 157 862 306 219 885 377 266 265 454 594 739 694 642 644 210 960 267 567 159 590
4098 20 7058 33 828 769 482 306 219 454 594 266 265 950 931 210 960 176 710 739 694 506 751 267 567 297 405 159 590 780 587 244 492 157 862 642 644 885 377 618 447 365 366
5098 20 7058 159 590 176 710 739 694 297 405 210 960 33 828 454 594 306 219 267 567 157 862 506 751 769 482 642 644 780 587 244 492 266 265 950 931 618 447 885 377 365 366
1099 20 7282 666 37 449 182 174 576 400 108 866 2 662 244 19 434 602 214 14 457 461 902 206 425 97 723 921 268 579 618 796 373 543 48 226 444 480 309 585 251 357 468
2099 20 7282 666 37 602 214 543 48 921 268 662 244 357 468 480 309 461 902 449 182 97 723 174 576 579 618 206 425 866 2 226 444 796 373 19 434 585 251 14 457 400 108
3099 20 7282 480 309 357 468 543 48 97 723 461 902 174 576 14 457 400 108 666 37 226 444 449 182 796 373 602 214 866 2 19 434 921 268 585 251 206 425 662 244 579 618
4099 20 7282 97 723 666 37 14 457 579 618 19 434 449 182 866 2 796 373 206 425 480 309 461 902 585 251 921 268 226 444 602 214 174 576 357 468 662 244 543 48 400 108
5099 20 7282 662 244 174 576 480 309 666 37 14 457 357 468 866 2 97 723 400 108 226 444 19 434 461 902 449 182 585 251 921 268 579 618 796 373 602 214 206 425 543 48
1100 20 6170 488 815 221 558 313 997 310 807 856 987 430 821 436 305 883 487 530 207 389 258 118 823 70 887 698 396 326 920 143 642 625 609 167 345 316 626 200 384 194 611
2100 20 6170 436 305 118 823 143 642 70 887 698 396 625 609 326 920 430 821 530 207 316 626 221 558 167 345 389 258 488 815 200 384 313 997 883 487 856 987 310 807 194 611
3100 20 6170 316 626 856 987 530 207 625 609 310 807 200 384 167 345 389 258 326 920 430 821 488 815 194 611 883 487 436 305 118 823 143 642 698 396 70 887 313 997 221 558
4100 20 6170 310 807 118 823 167 345 313 997 194 611 883 487 221 558 430 821 488 815 316 626 200 384 856 987 625 609 389 258 530 207 698 396 326 920 436 305 70 887 143 642
5100 20 6170 430 821 326 920 143 642 436 305 70 887 118 823 194 611 310 807 316 626 488 815 856 987 313 997 200 384 167 345 883 487 221 558 698 396 625 609 530 207 389 258
