14049 20 9747 182 772 446 106 493 271 534 919 794 474 255 876 933 369 973 254 298 342 700 46 894 878 635 633 889 712 747 902 684 52 559 881 172 526 805 401 262 518 929 734
15049 20 9747 684 52 534 919 929 734 747 902 255 876 805 401 172 526 182 772 493 271 700 46 794 474 559 881 446 106 635 633 933 369 973 254 894 878 298 342 889 712 262 518
16049 20 9747 446 106 255 876 747 902 973 254 794 474 493 271 700 46 635 633 298 342 889 712 684 52 929 734 559 881 182 772 262 518 933 369 805 401 534 919 172 526 894 878
17049 20 9747 684 52 933 369 298 342 446 106 805 401 929 734 889 712 255 876 559 881 493 271 172 526 635 633 894 878 794 474 700 46 747 902 182 772 262 518 973 254 534 919
18049 20 9747 298 342 559 881 182 772 534 919 894 878 929 734 262 518 794 474 446 106 700 46 747 902 889 712 973 254 172 526 684 52 805 401 933 369 493 271 635 633 255 876
19049 20 9747 534 919 635 633 929 734 446 106 559 881 172 526 973 254 747 902 894 878 298 342 182 772 889 712 794 474 493 271 684 52 262 518 255 876 700 46 805 401 933 369
20049 20 9747 700 46 262 518 172 526 446 106 255 876 929 734 684 52 794 474 534 919 493 271 889 712 298 342 635 633 747 902 805 401 933 369 973 254 894 878 559 881 182 772
1050 20 10452 895 660 373 456 986 544 620 500 781 119 379 395 731 421 949 190 550 125 181 494 502 612 434 371 345 806 852 614 947 267 749 724 694 1000 733 291 656 359 709 402
2050 20 10452 373 456 895 660 656 359 949 190 733 291 731 421 749 724 550 125 620 500 345 806 709 402 694 1000 434 371 852 614 502 612 986 544 781 119 181 494 947 267 379 395
3050 20 10452 781 119 947 267 694 1000 852 614 895 660 181 494 733 291 731 421 379 395 502 612 709 402 434 371 749 724 949 190 986 544 345 806 550 125 656 359 373 456 620 500
4050 20 10452 656 359 379 395 694 1000 181 494 733 291 947 267 731 421 620 500 550 125 373 456 502 612 749 724 781 119 434 371 949 190 709 402 852 614 895 660 345 806 986 544
5050 20 10452 895 660 852 614 379 395 733 291 550 125 709 402 373 456 345 806 181 494 620 500 947 267 986 544 781 119 731 421 656 359 949 190 749 724 434 371 694 1000 502 612
6050 20 10452 947 267 895 660 749 724 620 500 181 494 709 402 781 119 949 190 434 371 733 291 694 1000 731 421 379 395 345 806 986 544 656 359 373 456 502 612 852 614 550 125
7050 20 10452 731 421 749 724 895 660 986 544 694 1000 373 456 852 614 181 494 550 125 434 371 781 119 345 806 947 267 656 359 709 402 733 291 949 190 502 612 620 500 379 395
8050 20 10452 895 660 949 190 733 291 656 359 379 395 502 612 852 614 550 125 694 1000 986 544 345 806 620 500 731 421 434 371 709 402 373 456 781 119 947 267 749 724 181 494
9050 20 10452 986 544 949 190 731 421 709 402 502 612 895 660 620 500 694 1000 947 267 434 371 852 614 550 125 345 806 373 456 181 494 656 359 781 119 733 291 379 395 749 724
10050 20 10452 694 1000 852 614 434 371 895 660 781 119 656 359 373 456 947 267 749 724 731 421 345 806 379 395 986 544 181 494 502 612 709 402 550 125 949 190 620 500 733 291
11050 20 10452 345 806 502 612 434 371 781 119 852 614 656 359 947 267 379 395 733 291 181 494 620 500 749 724 731 421 694 1000 709 402 373 456 550 125 986 544 949 190 895 660
12050 20 10452 656 359 947 267 620 500 852 614 502 612 550 125 434 371 949 190 749 724 731 421 373 456 709 402 986 544 781 119 733 291 345 806 694 1000 895 660 379 395 181 494
13050 20 10452 949 190 620 500 852 614 656 359 731 421 373 456 181 494 550 125 986 544 694 1000 379 395 345 806 895 660 781 119 947 267 733 291 709 402 502 612 434 371 749 724
14050 20 10452 620 500 733 291 345 806 947 267 373 456 434 371 181 494 694 1000 709 402 949 190 656 359 781 119 731 421 852 614 986 544 550 125 502 612 749 724 379 395 895 660
15050 20 10452 434 371 947 267 656 359 502 612 781 119 181 494 852 614 373 456 620 500 895 660 749 724 949 190 709 402 731 421 379 395 550 125 694 1000 733 291 986 544 345 806
16050 20 10452 373 456 656 359 694 1000 949 190 709 402 749 724 731 421 181 494 733 291 781 119 434 371 986 544 550 125 852 614 895 660 502 612 345 806 620 500 947 267 379 395
17050 20 10452 373 456 181 494 947 267 749 724 709 402 895 660 379 395 502 612 949 190 656 359 620 500 733 291 852 614 781 119 694 1000 345 806 731 421 550 125 986 544 434 371
18050 20 10452 345 806 895 660 181 494 373 456 379 395 947 267 656 359 620 500 781 119 852 614 731 421 502 612 434 371 949 190 733 291 709 402 986 544 694 1000 749 724 550 125
19050 20 10452 502 612 181 494 731 421 550 125 733 291 345 806 749 724 895 660 620 500 656 359 781 119 986 544 434 371 379 395 709 402 373 456 852 614 949 190 947 267 694 1000
20050 20 10452 709 402 949 190 731 421 986 544 694 1000 181 494 379 395 345 806 502 612 895 660 620 500 373 456 434 371 733 291 947 267 781 119 749 724 550 125 852 614 656 359
1051 20 8548 79 111 850 245 937 49 296 832 318 928 374 395 766 979 486 556 234 148 759 826 154 503 529 873 448 644 894 834 656 369 638 267 276 680 965 305 143 227 883 732
2051 20 8548 318 928 79 111 656 369 965 305 448 644 276 680 529 873 638 267 374 395 937 49 883 732 143 227 234 148 850 245 154 503 296 832 759 826 766 979 486 556 894 834
3051 20 8548 448 644 143 227 656 369 759 826 276 680 638 267 529 873 486 556 79 111 154 503 234 148 937 49 883 732 374 395 965 305 894 834 296 832 318 928 850 245 766 979
4051 20 8548 850 245 79 111 766 979 448 644 529 873 374 395 296 832 154 503 318 928 143 227 638 267 894 834 883 732 965 305 234 148 759 826 276 680 656 369 937 49 486 556
5051 20 8548 883 732 448 644 894 834 79 111 318 928 759 826 154 503 766 979 937 49 656 369 296 832 529 873 486 556 850 245 234 148 374 395 143 227 276 680 638 267 965 305
6051 20 8548 79 111 234 148 154 503 759 826 883 732 318 928 448 644 766 979 638 267 296 832 894 834 937 49 276 680 529 873 486 556 656 369 965 305 374 395 850 245 143 227
7051 20 8548 656 369 638 267 143 227 234 148 850 245 486 556 296 832 883 732 448 644 894 834 79 111 154 503 965 305 766 979 759 826 529 873 276 680 374 395 937 49 318 928
8051 20 8548 850 245 486 556 638 267 79 111 318 928 656 369 965 305 759 826 154 503 937 49 143 227 894 834 448 644 296 832 276 680 883 732 529 873 766 979 374 395 234 148
9051 20 8548 374 395 448 644 656 369 894 834 154 503 529 873 883 732 759 826 486 556 638 267 850 245 937 49 234 148 318 928 965 305 143 227 79 111 766 979 296 832 276 680
10051 20 8548 937 49 448 644 486 556 143 227 656 369 79 111 529 873 234 148 276 680 374 395 883 732 154 503 894 834 766 979 965 305 759 826 296 832 850 245 638 267 318 928
11051 20 8548 318 928 638 267 766 979 448 644 143 227 759 826 79 111 883 732 234 148 276 680 374 395 965 305 529 873 656 369 937 49 894 834 850 245 486 556 296 832 154 503
12051 20 8548 276 680 965 305 374 395 296 832 79 111 234 148 154 503 486 556 894 834 318 928 143 227 937 49 656 369 638 267 759 826 529 873 883 732 850 245 766 979 448 644
13051 20 8548 766 979 965 305 894 834 486 556 638 267 276 680 296 832 850 245 656 369 143 227 318 928 448 644 759 826 234 148 937 49 154 503 883 732 529 873 374 395 79 111
14051 20 8548 894 834 318 928 234 148 529 873 79 111 374 395 296 832 965 305 638 267 883 732 937 49 759 826 656 369 448 644 766 979 143 227 154 503 850 245 486 556 276 680
15051 20 8548 276 680 79 111 759 826 374 395 894 834 850 245 937 49 296 832 318 928 638 267 234 148 448 644 656 369 143 227 883 732 766 979 965 305 486 556 529 873 154 503
16051 20 8548 638 267 894 834 143 227 276 680 759 826 234 148 448 644 656 369 937 49 154 503 296 832 965 305 374 395 883 732 318 928 529 873 486 556 79 111 766 979 850 245
17051 20 8548 883 732 759 826 374 395 766 979 638 267 318 928 965 305 656 369 79 111 937 49 143 227 234 148 448 644 276 680 296 832 894 834 486 556 850 245 529 873 154 503
18051 20 8548 234 148 894 834 850 245 486 556 296 832 937 49 766 979 965 305 79 111 759 826 883 732 656 369 374 395 276 680 143 227 448 644 318 928 154 503 638 267 529 873
19051 20 8548 374 395 529 873 276 680 894 834 448 644 850 245 766 979 318 928 234 148 296 832 154 503 143 227 965 305 79 111 638 267 937 49 656 369 759 826 486 556 883 732
20051 20 8548 850 245 883 732 894 834 296 832 486 556 276 680 529 873 79 111 318 928 234 148 656 369 937 49 965 305 448 644 143 227 154 503 759 826 638 267 766 979 374 395
1052 20 8435 451 518 115 659 791 569 299 321 903 258 186 167 288 559 341 425 840 491 95 277 197 911 694 356 843 444 707 125 497 583 284 300 900 903 771 130 787 686 555 611
2052 20 8435 115 659 840 491 900 903 791 569 843 444 288 559 341 425 197 911 95 277 771 130 284 300 787 686 186 167 497 583 299 321 694 356 903 258 555 611 451 518 707 125
3052 20 8435 299 321 900 903 284 300 186 167 497 583 771 130 694 356 288 559 197 911 791 569 903 258 555 611 95 277 707 125 341 425 840 491 843 444 451 518 115 659 787 686
4052 20 8435 707 125 843 444 771 130 288 559 451 518 95 277 341 425 900 903 284 300 186 167 197 911 903 258 115 659 497 583 840 491 694 356 787 686 791 569 555 611 299 321
5052 20 8435 555 611 299 321 288 559 791 569 284 300 900 903 186 167 787 686 707 125 903 258 95 277 694 356 341 425 451 518 197 911 843 444 497 583 771 130 840 491 115 659
6052 20 8435 451 518 900 903 787 686 284 300 197 911 95 277 497 583 840 491 791 569 771 130 341 425 843 444 115 659 707 125 555 611 288 559 299 321 903 258 694 356 186 167
7052 20 8435 341 425 900 903 284 300 694 356 771 130 197 911 451 518 903 258 840 491 115 659 791 569 299 321 186 167 288 559 555 611 497 583 843 444 95 277 707 125 787 686
8052 20 8435 707 125 115 659 186 167 555 611 497 583 95 277 840 491 843 444 900 903 787 686 771 130 341 425 903 258 299 321 284 300 451 518 694 356 791 569 197 911 288 559
9052 20 8435 707 125 115 659 900 903 497 583 843 444 555 611 903 258 341 425 694 356 791 569 840 491 288 559 95 277 299 321 787 686 197 911 771 130 186 167 451 518 284 300
10052 20 8435 787 686 771 130 95 277 115 659 497 583 555 611 299 321 451 518 843 444 197 911 284 300 694 356 900 903 341 425 840 491 186 167 903 258 288 559 791 569 707 125
11052 20 8435 903 258 840 491 284 300 555 611 843 444 186 167 288 559 115 659 299 321 707 125 95 277 197 911 900 903 694 356 771 130 451 518 497 583 341 425 791 569 787 686
12052 20 8435 186 167 299 321 288 559 771 130 284 300 451 518 555 611 840 491 497 583 115 659 197 911 694 356 95 277 903 258 787 686 707 125 791 569 900 903 843 444 341 425
13052 20 8435 115 659 694 356 288 559 451 518 497 583 299 321 787 686 900 903 186 167 284 300 707 125 197 911 791 569 95 277 341 425 840 491 771 130 555 611 843 444 903 258
14052 20 8435 843 444 787 686 771 130 288 559 900 903 451 518 694 356 341 425 840 491 115 659 497 583 284 300 707 125 903 258 197 911 95 277 791 569 186 167 299 321 555 611
15052 20 8435 771 130 843 444 115 659 840 491 900 903 288 559 903 258 186 167 299 321 694 356 451 518 787 686 555 611 341 425 284 300 791 569 197 911 707 125 497 583 95 277
16052 20 8435 707 125 497 583 186 167 694 356 284 300 95 277 197 911 903 258 791 569 341 425 299 321 288 559 451 518 555 611 787 686 843 444 771 130 900 903 115 659 840 491
17052 20 8435 694 356 299 321 115 659 843 444 555 611 903 258 900 903 197 911 186 167 451 518 791 569 497 583 707 125 787 686 341 425 95 277 284 300 771 130 840 491 288 559
18052 20 8435 95 277 197 911 555 611 771 130 299 321 288 559 791 569 903 258 341 425 900 903 694 356 186 167 787 686 451 518 840 491 284 300 115 659 497 583 843 444 707 125
19052 20 8435 771 130 555 611 843 444 903 258 707 125 791 569 284 300 186 167 787 686 288 559 900 903 299 321 497 583 115 659 95 277 694 356 341 425 840 491 197 911 451 518
20052 20 8435 707 125 284 300 771 130 288 559 903 258 497 583 115 659 95 277 186 167 791 569 694 356 787 686 843 444 299 321 840 491 341 425 900 903 555 611 451 518 197 911
1053 20 10088 636 570 537 778 549 218 917 650 505 622 236 799 800 361 947 288 743 110 66 616 965 365 179 438 941 580 855 558 338 132 952 52 551 758 887 978 358 939 648 821
2053 20 10088 236 799 358 939 887 978 636 570 648 821 179 438 947 288 549 218 537 778 917 650 800 361 743 110 505 622 941 580 66 616 338 132 855 558 952 52 965 365 551 758
3053 20 10088 358 939 941 580 917 650 636 570 179 438 549 218 965 365 236 799 743 110 338 132 855 558 947 288 66 616 952 52 887 978 505 622 800 361 537 778 648 821 551 758
4053 20 10088 179 438 505 622 636 570 66 616 537 778 551 758 917 650 965 365 947 288 952 52 800 361 236 799 338 132 887 978 549 218 648 821 358 939 855 558 941 580 743 110
5053 20 10088 855 558 743 110 952 52 537 778 505 622 66 616 549 218 551 758 338 132 236 799 917 650 800 361 947 288 965 365 887 978 179 438 941 580 648 821 358 939 636 570
6053 20 10088 66 616 952 52 549 218 743 110 179 438 800 361 537 778 648 821 636 570 855 558 505 622 551 758 941 580 965 365 338 132 917 650 236 799 947 288 887 978 358 939
7053 20 10088 636 570 887 978 965 365 947 288 338 132 743 110 66 616 952 52 358 939 855 558 800 361 648 821 236 799 537 778 917 650 549 218 551 758 179 438 941 580 505 622
8053 20 10088 236 799 855 558 551 758 66 616 179 438 648 821 941 580 338 132 549 218 965 365 947 288 887 978 743 110 800 361 952 52 505 622 917 650 636 570 358 939 537 778
9053 20 10088 636 570 952 52 917 650 648 821 66 616 551 758 941 580 338 132 887 978 236 799 505 622 358 939 743 110 549 218 179 438 947 288 537 778 965 365 855 558 800 361
10053 20 10088 338 132 648 821 179 438 549 218 636 570 965 365 887 978 66 616 947 288 505 622 855 558 800 361 941 580 358 939 551 758 743 110 537 778 236 799 952 52 917 650
11053 20 10088 636 570 338 132 743 110 855 558 505 622 917 650 549 218 551 758 358 939 941 580 236 799 66 616 887 978 537 778 952 52 947 288 179 438 648 821 800 361 965 365
12053 20 10088 537 778 338 132 952 52 505 622 636 570 965 365 549 218 358 939 648 821 947 288 236 799 855 558 941 580 551 758 179 438 887 978 800 361 743 110 917 650 66 616
13053 20 10088 505 622 66 616 537 778 551 758 965 365 947 288 941 580 743 110 236 799 179 438 338 132 887 978 648 821 855 558 549 218 800 361 358 939 636 570 952 52 917 650
14053 20 10088 338 132 743 110 648 821 941 580 179 438 549 218 537 778 551 758 965 365 636 570 800 361 66 616 947 288 855 558 917 650 236 799 952 52 505 622 887 978 358 939
15053 20 10088 917 650 952 52 551 758 549 218 338 132 941 580 358 939 505 622 965 365 66 616 887 978 636 570 947 288 537 778 179 438 236 799 855 558 743 110 648 821 800 361
16053 20 10088 549 218 743 110 236 799 505 622 636 570 537 778 947 288 855 558 179 438 887 978 917 650 66 616 952 52 338 132 965 365 648 821 941 580 800 361 358 939 551 758
17053 20 10088 505 622 648 821 855 558 236 799 537 778 941 580 800 361 358 939 549 218 887 978 947 288 66 616 636 570 952 52 743 110 338 132 965 365 551 758 179 438 917 650
18053 20 10088 179 438 743 110 358 939 947 288 941 580 338 132 887 978 636 570 965 365 917 650 551 758 66 616 648 821 855 558 505 622 537 778 236 799 952 52 800 361 549 218
19053 20 10088 636 570 941 580 236 799 179 438 965 365 855 558 66 616 947 288 338 132 800 361 549 218 887 978 505 622 648 821 551 758 917 650 537 778 952 52 743 110 358 939
20053 20 10088 952 52 179 438 66 616 941 580 648 821 887 978 338 132 965 365 549 218 537 778 855 558 505 622 947 288 358 939 917 650 636 570 743 110 551 758 800 361 236 799
1054 20 7161 806 408 616 377 128 850 379 560 754 689 449 89 201 215 9 639 786 556 832 682 89 95 976 264 189 214 237 253 85 67 205 432 257 117 425 87 814 177 715 996
2054 20 7161 814 177 449 89 128 850 425 87 85 67 754 689 786 556 189 214 257 117 201 215 379 560 976 264 715 996 237 253 806 408 9 639 832 682 205 432 616 377 89 95
3054 20 7161 449 89 89 95 85 67 814 177 754 689 9 639 616 377 257 117 715 996 425 87 237 253 128 850 201 215 786 556 806 408 189 214 976 264 832 682 205 432 379 560
4054 20 7161 754 689 616 377 832 682 449 89 425 87 257 117 128 850 205 432 814 177 9 639 189 214 201 215 976 264 379 560 806 408 85 67 237 253 715 996 89 95 786 556
5054 20 7161 786 556 814 177 89 95 9 639 832 682 806 408 379 560 976 264 754 689 715 996 425 87 85 67 449 89 205 432 189 214 237 253 257 117 616 377 128 850 201 215
6054 20 7161 205 432 976 264 715 996 237 253 449 89 806 408 814 177 379 560 257 117 786 556 832 682 89 95 754 689 425 87 201 215 128 850 9 639 189 214 85 67 616 377
7054 20 7161 449 89 814 177 128 850 616 377 201 215 715 996 976 264 205 432 89 95 806 408 189 214 257 117 85 67 425 87 379 560 9 639 754 689 237 253 832 682 786 556
8054 20 7161 89 95 806 408 715 996 201 215 754 689 85 67 814 177 205 432 257 117 9 639 786 556 425 87 128 850 832 682 976 264 616 377 449 89 237 253 189 214 379 560
9054 20 7161 201 215 806 408 814 177 379 560 257 117 616 377 976 264 786 556 128 850 425 87 754 689 89 95 189 214 832 682 237 253 449 89 9 639 715 996 205 432 85 67
10054 20 7161 449 89 754 689 89 95 786 556 425 87 205 432 189 214 9 639 379 560 85 67 976 264 201 215 806 408 616 377 814 177 237 253 832 682 715 996 128 850 257 117
11054 20 7161 189 214 237 253 976 264 89 95 832 682 205 432 814 177 9 639 806 408 715 996 754 689 257 117 128 850 379 560 201 215 449 89 786 556 85 67 616 377 425 87
12054 20 7161 189 214 237 253 425 87 201 215 128 850 786 556 616 377 205 432 85 67 257 117 379 560 9 639 832 682 806 408 976 264 814 177 89 95 754 689 449 89 715 996
13054 20 7161 237 253 9 639 257 117 715 996 786 556 379 560 976 264 832 682 85 67 754 689 814 177 205 432 128 850 89 95 616 377 449 89 425 87 201 215 806 408 189 214
14054 20 7161 189 214 237 253 201 215 89 95 814 177 976 264 128 850 786 556 754 689 449 89 257 117 379 560 832 682 85 67 806 408 616 377 715 996 9 639 205 432 425 87
15054 20 7161 786 556 754 689 976 264 832 682 85 67 814 177 201 215 806 408 257 117 379 560 425 87 237 253 449 89 715 996 89 95 189 214 205 432 128 850 9 639 616 377
16054 20 7161 189 214 379 560 9 639 237 253 85 67 425 87 205 432 814 177 449 89 257 117 201 215 128 850 715 996 806 408 786 556 832 682 754 689 976 264 89 95 616 377
17054 20 7161 814 177 128 850 379 560 85 67 89 95 449 89 754 689 205 432 257 117 189 214 201 215 616 377 237 253 715 996 9 639 786 556 806 408 425 87 832 682 976 264
18054 20 7161 379 560 616 377 89 95 976 264 425 87 832 682 85 67 814 177 205 432 786 556 189 214 237 253 201 215 9 639 449 89 257 117 754 689 806 408 128 850 715 996
19054 20 7161 832 682 976 264 189 214 85 67 379 560 754 689 128 850 425 87 814 177 449 89 715 996 806 408 9 639 237 253 205 432 201 215 786 556 616 377 89 95 257 117
20054 20 7161 257 117 201 215 237 253 9 639 806 408 449 89 754 689 205 432 425 87 189 214 976 264 786 556 832 682 89 95 128 850 814 177 715 996 85 67 379 560 616 377
1055 20 9606 828 70 476 187 606 170 817 595 902 858 568 92 207 216 209 426 878 762 168 801 939 642 603 887 810 901 234 815 519 945 571 726 778 782 433 64 772 80 690 69
2055 20 9606 690 69 878 762 939 642 772 80 828 70 476 187 207 216 433 64 519 945 817 595 902 858 778 782 606 170 571 726 234 815 568 92 810 901 168 801 603 887 209 426
3055 20 9606 568 92 810 901 772 80 828 70 606 170 571 726 902 858 603 887 519 945 939 642 778 782 433 64 690 69 878 762 207 216 209 426 168 801 234 815 817 595 476 187
4055 20 9606 606 170 519 945 772 80 168 801 603 887 571 726 902 858 828 70 433 64 209 426 778 782 234 815 810 901 878 762 817 595 939 642 568 92 476 187 207 216 690 69
5055 20 9606 810 901 939 642 571 726 902 858 168 801 568 92 603 887 690 69 209 426 207 216 828 70 234 815 606 170 519 945 778 782 433 64 476 187 878 762 772 80 817 595
6055 20 9606 902 858 878 762 778 782 817 595 207 216 571 726 433 64 939 642 168 801 690 69 603 887 606 170 519 945 772 80 810 901 476 187 828 70 209 426 568 92 234 815
7055 20 9606 828 70 209 426 234 815 571 726 207 216 878 762 606 170 476 187 433 64 519 945 902 858 168 801 817 595 690 69 810 901 603 887 939 642 778 782 772 80 568 92
8055 20 9606 939 642 828 70 603 887 878 762 476 187 568 92 772 80 817 595 207 216 168 801 433 64 234 815 209 426 519 945 571 726 810 901 902 858 690 69 606 170 778 782
9055 20 9606 603 887 571 726 568 92 476 187 690 69 234 815 209 426 168 801 810 901 772 80 817 595 606 170 519 945 878 762 778 782 207 216 433 64 939 642 828 70 902 858
10055 20 9606 817 595 209 426 603 887 939 642 234 815 207 216 772 80 810 901 476 187 878 762 433 64 902 858 568 92 519 945 828 70 571 726 778 782 690 69 606 170 168 801
11055 20 9606 810 901 939 642 476 187 772 80 690 69 519 945 778 782 817 595 207 216 878 762 606 170 168 801 568 92 902 858 234 815 571 726 828 70 603 887 433 64 209 426
12055 20 9606 828 70 519 945 878 762 234 815 207 216 810 901 571 726 209 426 690 69 568 92 902 858 433 64 168 801 603 887 606 170 939 642 772 80 817 595 476 187 778 782
13055 20 9606 902 858 603 887 209 426 568 92 939 642 207 216 234 815 690 69 772 80 168 801 878 762 817 595 828 70 476 187 519 945 606 170 433 64 778 782 571 726 810 901
14055 20 9606 939 642 603 887 168 801 571 726 476 187 902 858 234 815 828 70 209 426 568 92 207 216 817 595 772 80 690 69 519 945 810 901 878 762 433 64 778 782 606 170
15055 20 9606 209 426 519 945 606 170 690 69 168 801 939 642 828 70 778 782 433 64 207 216 772 80 810 901 817 595 568 92 476 187 234 815 902 858 571 726 878 762 603 887
16055 20 9606 810 901 606 170 778 782 828 70 571 726 603 887 690 69 878 762 772 80 939 642 568 92 234 815 433 64 519 945 476 187 902 858 168 801 209 426 207 216 817 595
17055 20 9606 902 858 690 69 828 70 168 801 568 92 603 887 207 216 519 945 209 426 817 595 939 642 571 726 476 187 433 64 606 170 810 901 772 80 778 782 234 815 878 762
18055 20 9606 828 70 810 901 519 945 817 595 476 187 690 69 568 92 939 642 433 64 902 858 778 782 234 815 209 426 207 216 571 726 603 887 878 762 168 801 772 80 606 170
19055 20 9606 690 69 817 595 207 216 778 782 828 70 902 858 168 801 234 815 568 92 878 762 772 80 433 64 519 945 209 426 571 726 603 887 810 901 476 187 939 642 606 170
20055 20 9606 476 187 209 426 690 69 772 80 902 858 433 64 234 815 168 801 939 642 606 170 603 887 519 945 778 782 568 92 207 216 571 726 810 901 828 70 817 595 878 762
1056 20 10331 691 837 552 449 581 210 90 732 819 690 805 121 963 765 574 349 676 698 546 337 704 263 219 420 613 273 644 346 931 464 984 461 461 926 478 400 584 361 999 838
2056 20 10331 478 400 219 420 90 732 691 837 644 346 546 337 819 690 963 765 461 926 581 210 584 361 676 698 574 349 552 449 805 121 999 838 613 273 931 464 704 263 984 461
3056 20 10331 644 346 90 732 931 464 581 210 478 400 984 461 819 690 552 449 691 837 546 337 461 926 219 420 613 273 963 765 999 838 584 361 574 349 704 263 676 698 805 121
4056 20 10331 552 449 805 121 90 732 819 690 584 361 984 461 676 698 546 337 963 765 644 346 704 263 691 837 613 273 478 400 581 210 999 838 219 420 931 464 574 349 461 926
5056 20 10331 999 838 581 210 963 765 613 273 819 690 546 337 219 420 90 732 478 400 552 449 584 361 931 464 805 121 644 346 676 698 984 461 691 837 574 349 704 263 461 926
6056 20 10331 931 464 999 838 963 765 581 210 676 698 819 690 90 732 552 449 805 121 461 926 644 346 574 349 984 461 546 337 219 420 478 400 613 273 704 263 584 361 691 837
7056 20 10331 584 361 984 461 581 210 219 420 613 273 805 121 704 263 478 400 931 464 546 337 691 837 552 449 461 926 90 732 819 690 574 349 644 346 999 838 963 765 676 698
8056 20 10331 644 346 613 273 805 121 574 349 219 420 552 449 963 765 581 210 704 263 584 361 546 337 984 461 691 837 931 464 999 838 819 690 461 926 90 732 676 698 478 400
9056 20 10331 999 838 963 765 90 732 219 420 584 361 581 210 805 121 676 698 552 449 704 263 613 273 819 690 478 400 574 349 644 346 691 837 984 461 931 464 546 337 461 926
10056 20 10331 581 210 999 838 676 698 90 732 931 464 704 263 644 346 574 349 805 121 613 273 963 765 552 449 984 461 584 361 819 690 478 400 461 926 546 337 691 837 219 420
11056 20 10331 461 926 574 349 999 838 931 464 691 837 644 346 552 449 581 210 963 765 584 361 546 337 704 263 90 732 819 690 613 273 478 400 676 698 984 461 219 420 805 121
12056 20 10331 461 926 931 464 819 690 581 210 644 346 574 349 478 400 999 838 552 449 963 765 584 361 984 461 90 732 805 121 676 698 613 273 704 263 219 420 691 837 546 337
13056 20 10331 963 765 704 263 546 337 999 838 819 690 613 273 805 121 574 349 478 400 984 461 676 698 584 361 691 837 219 420 644 346 90 732 461 926 581 210 931 464 552 449
14056 20 10331 574 349 461 926 644 346 704 263 546 337 984 461 691 837 676 698 584 361 552 449 613 273 219 420 999 838 805 121 931 464 90 732 963 765 581 210 478 400 819 690
15056 20 10331 819 690 478 400 805 121 219 420 999 838 644 346 613 273 461 926 691 837 676 698 552 449 90 732 963 765 581 210 574 349 584 361 931 464 546 337 984 461 704 263
16056 20 10331 963 765 805 121 999 838 546 337 819 690 676 698 461 926 931 464 219 420 552 449 584 361 613 273 984 461 574 349 691 837 90 732 581 210 704 263 478 400 644 346
17056 20 10331 819 690 676 698 805 121 461 926 219 420 644 346 691 837 478 400 574 349 931 464 546 337 984 461 90 732 999 838 704 263 584 361 613 273 552 449 581 210 963 765
18056 20 10331 644 346 691 837 676 698 704 263 552 449 999 838 805 121 546 337 581 210 984 461 461 926 931 464 219 420 963 765 613 273 584 361 90 732 819 690 574 349 478 400
19056 20 10331 963 765 552 449 574 349 584 361 999 838 984 461 219 420 546 337 931 464 691 837 644 346 581 210 819 690 478 400 676 698 613 273 461 926 704 263 805 121 90 732
20056 20 10331 574 349 478 400 546 337 613 273 676 698 963 765 90 732 931 464 461 926 644 346 819 690 581 210 984 461 805 121 552 449 584 361 704 263 691 837 219 420 999 838
1057 20 8753 967 579 241 6 451 114 727 81 792 978 747 943 290 921 179 357 506 75 926 14 846 685 480 353 609 669 392 165 652 37 331 171 919 468 681 395 100 95 106 554
2057 20 8753 179 357 967 579 100 95 926 14 747 943 652 37 506 75 846 685 609 669 290 921 919 468 331 171 792 978 681 395 480 353 727 81 241 6 451 114 392 165 106 554
3057 20 8753 652 37 331 171 106 554 919 468 290 921 681 395 179 357 967 579 480 353 846 685 747 943 609 669 727 81 926 14 392 165 100 95 241 6 506 75 451 114 792 978
4057 20 8753 926 14 792 978 392 165 506 75 919 468 727 81 179 357 846 685 609 669 100 95 451 114 241 6 747 943 652 37 331 171 106 554 967 579 480 353 290 921 681 395
5057 20 8753 652 37 967 579 727 81 747 943 926 14 451 114 241 6 846 685 681 395 506 75 100 95 792 978 331 171 106 554 919 468 609 669 179 357 392 165 480 353 290 921
6057 20 8753 747 943 106 554 919 468 967 579 681 395 609 669 846 685 241 6 926 14 100 95 451 114 652 37 331 171 727 81 392 165 792 978 179 357 506 75 480 353 290 921
7057 20 8753 609 669 179 357 506 75 727 81 106 554 967 579 846 685 747 943 926 14 100 95 919 468 451 114 480 353 241 6 392 165 792 978 290 921 331 171 652 37 681 395
8057 20 8753 451 114 919 468 609 669 480 353 846 685 331 171 727 81 290 921 967 579 792 978 179 357 100 95 241 6 106 554 681 395 926 14 506 75 652 37 392 165 747 943
9057 20 8753 919 468 179 357 652 37 100 95 451 114 609 669 506 75 681 395 926 14 241 6 106 554 747 943 290 921 846 685 792 978 967 579 480 353 727 81 331 171 392 165
10057 20 8753 451 114 480 353 792 978 652 37 179 357 846 685 727 81 392 165 919 468 681 395 609 669 747 943 241 6 331 171 100 95 290 921 106 554 926 14 506 75 967 579
11057 20 8753 331 171 480 353 967 579 681 395 919 468 290 921 609 669 451 114 926 14 179 357 792 978 506 75 392 165 846 685 727 81 747 943 652 37 100 95 106 554 241 6
