2098 16 6037 458 601 233 310 399 401 780 134 231 700 653 400 424 558 197 611 98 260 881 402 466 563 430 116 816 559 477 615 545 311 459 387
3098 16 6037 459 387 881 402 780 134 653 400 231 700 477 615 816 559 98 260 458 601 233 310 197 611 399 401 424 558 545 311 430 116 466 563
4098 16 6037 98 260 459 387 881 402 458 601 816 559 424 558 653 400 399 401 466 563 197 611 430 116 231 700 477 615 233 310 545 311 780 134
5098 16 6037 653 400 458 601 459 387 231 700 424 558 197 611 233 310 466 563 430 116 98 260 780 134 477 615 545 311 881 402 816 559 399 401
6098 16 6037 399 401 197 611 816 559 653 400 459 387 430 116 231 700 233 310 780 134 545 311 477 615 466 563 458 601 98 260 881 402 424 558
7098 16 6037 466 563 399 401 458 601 430 116 98 260 233 310 424 558 780 134 477 615 545 311 881 402 197 611 459 387 816 559 231 700 653 400
8098 16 6037 477 615 424 558 545 311 881 402 816 559 98 260 197 611 430 116 466 563 780 134 233 310 458 601 399 401 459 387 653 400 231 700
9098 16 6037 459 387 545 311 233 310 399 401 424 558 780 134 653 400 466 563 881 402 197 611 458 601 98 260 477 615 231 700 430 116 816 559
10098 16 6037 459 387 545 311 477 615 881 402 231 700 98 260 458 601 233 310 816 559 197 611 430 116 399 401 466 563 424 558 780 134 653 400
1099 16 6508 401 676 258 585 570 802 302 401 67 906 846 353 83 874 95 140 790 284 951 24 955 1 451 80 461 128 622 960 824 153 459 558
2099 16 6508 258 585 95 140 83 874 461 128 622 960 951 24 451 80 401 676 302 401 67 906 459 558 846 353 955 1 824 153 790 284 570 802
3099 16 6508 302 401 95 140 461 128 846 353 622 960 451 80 459 558 951 24 955 1 258 585 83 874 67 906 824 153 790 284 570 802 401 676
4099 16 6508 459 558 401 676 824 153 95 140 451 80 461 128 258 585 951 24 846 353 622 960 790 284 302 401 67 906 955 1 83 874 570 802
5099 16 6508 955 1 95 140 570 802 951 24 302 401 790 284 401 676 461 128 459 558 846 353 83 874 67 906 622 960 451 80 824 153 258 585
6099 16 6508 461 128 951 24 570 802 401 676 95 140 67 906 622 960 83 874 824 153 302 401 451 80 846 353 258 585 790 284 955 1 459 558
7099 16 6508 83 874 570 802 95 140 461 128 401 676 790 284 955 1 951 24 302 401 258 585 459 558 67 906 451 80 846 353 622 960 824 153
8099 16 6508 790 284 401 676 951 24 95 140 622 960 846 353 258 585 461 128 83 874 302 401 459 558 824 153 451 80 67 906 955 1 570 802
9099 16 6508 846 353 83 874 622 960 95 140 955 1 451 80 790 284 258 585 461 128 459 558 302 401 401 676 951 24 570 802 824 153 67 906
10099 16 6508 302 401 67 906 401 676 451 80 83 874 790 284 951 24 622 960 846 353 95 140 955 1 461 128 258 585 824 153 459 558 570 802
1100 16 7379 872 730 902 866 490 409 160 113 685 473 711 747 768 723 648 191 277 663 912 32 519 691 644 231 635 681 217 342 460 697 324 317
2100 16 7379 519 691 648 191 324 317 160 113 711 747 872 730 490 409 902 866 644 231 768 723 635 681 685 473 912 32 217 342 277 663 460 697
3100 16 7379 685 473 460 697 635 681 644 231 160 113 902 866 217 342 490 409 872 730 648 191 277 663 912 32 519 691 768 723 711 747 324 317
4100 16 7379 490 409 768 723 902 866 644 231 217 342 160 113 912 32 685 473 324 317 635 681 519 691 460 697 648 191 277 663 711 747 872 730
5100 16 7379 490 409 685 473 460 697 711 747 768 723 519 691 635 681 160 113 277 663 902 866 217 342 872 730 324 317 644 231 648 191 912 32
6100 16 7379 460 697 768 723 519 691 872 730 324 317 644 231 902 866 711 747 648 191 277 663 685 473 217 342 490 409 160 113 912 32 635 681
7100 16 7379 685 473 902 866 519 691 160 113 635 681 711 747 872 730 648 191 768 723 490 409 460 697 324 317 217 342 912 32 277 663 644 231
8100 16 7379 490 409 685 473 635 681 277 663 217 342 519 691 160 113 768 723 460 697 648 191 644 231 902 866 912 32 324 317 711 747 872 730
9100 16 7379 902 866 519 691 685 473 160 113 768 723 912 32 644 231 217 342 324 317 635 681 711 747 648 191 460 697 872 730 490 409 277 663
10100 16 7379 490 409 160 113 644 231 711 747 912 32 872 730 277 663 217 342 460 697 324 317 635 681 902 866 648 191 685 473 768 723 519 691
1101 16 6391 353 956 958 286 743 694 801 475 471 319 123 786 328 425 245 278 615 231 248 3 656 252 69 395 486 383 600 760 505 309 788 640
2101 16 6391 123 786 245 278 486 383 615 231 69 395 353 956 801 475 656 252 471 319 743 694 328 425 505 309 600 760 958 286 788 640 248 3
3101 16 6391 615 231 958 286 486 383 248 3 743 694 471 319 505 309 69 395 353 956 600 760 328 425 801 475 788 640 656 252 245 278 123 786
4101 16 6391 353 956 328 425 615 231 743 694 69 395 958 286 600 760 245 278 788 640 248 3 505 309 471 319 123 786 801 475 486 383 656 252
5101 16 6391 245 278 743 694 788 640 471 319 328 425 958 286 123 786 486 383 505 309 656 252 801 475 615 231 69 395 600 760 353 956 248 3
6101 16 6391 656 252 328 425 123 786 600 760 615 231 958 286 801 475 788 640 471 319 245 278 248 3 505 309 486 383 353 956 743 694 69 395
7101 16 6391 471 319 743 694 69 395 248 3 486 383 245 278 505 309 615 231 958 286 600 760 353 956 801 475 656 252 788 640 328 425 123 786
8101 16 6391 248 3 69 395 788 640 615 231 353 956 328 425 505 309 656 252 245 278 471 319 600 760 958 286 123 786 743 694 801 475 486 383
9101 16 6391 656 252 486 383 245 278 801 475 743 694 615 231 248 3 600 760 328 425 471 319 958 286 505 309 353 956 123 786 69 395 788 640
10101 16 6391 801 475 615 231 743 694 505 309 248 3 486 383 471 319 600 760 656 252 245 278 353 956 69 395 788 640 958 286 328 425 123 786
1102 16 7135 795 800 571 905 144 469 911 311 991 695 55 142 190 979 285 773 974 866 663 129 738 636 796 760 669 610 41 839 368 120 728 532
2102 16 7135 738 636 911 311 991 695 144 469 571 905 663 129 728 532 974 866 190 979 669 610 41 839 55 142 795 800 796 760 368 120 285 773
3102 16 7135 795 800 669 610 144 469 55 142 663 129 285 773 41 839 190 979 738 636 796 760 911 311 571 905 974 866 368 120 991 695 728 532
4102 16 7135 41 839 663 129 795 800 669 610 55 142 911 311 144 469 728 532 368 120 571 905 974 866 190 979 738 636 285 773 796 760 991 695
5102 16 7135 368 120 738 636 571 905 728 532 669 610 974 866 911 311 190 979 144 469 663 129 285 773 55 142 796 760 41 839 795 800 991 695
6102 16 7135 190 979 991 695 663 129 796 760 738 636 728 532 55 142 368 120 41 839 911 311 974 866 795 800 144 469 669 610 571 905 285 773
7102 16 7135 728 532 190 979 285 773 144 469 911 311 368 120 796 760 41 839 974 866 55 142 795 800 991 695 669 610 571 905 663 129 738 636
8102 16 7135 911 311 795 800 738 636 190 979 991 695 368 120 571 905 728 532 285 773 144 469 41 839 974 866 796 760 669 610 663 129 55 142
9102 16 7135 669 610 991 695 368 120 41 839 796 760 571 905 55 142 190 979 663 129 738 636 795 800 144 469 285 773 911 311 728 532 974 866
10102 16 7135 728 532 368 120 991 695 796 760 144 469 571 905 663 129 738 636 55 142 795 800 974 866 911 311 285 773 669 610 190 979 41 839
1103 16 5670 777 8 43 307 359 829 114 263 367 113 1000 81 239 985 494 180 224 459 789 411 274 59 792 86 238 349 607 956 113 177 658 669
2103 16 5670 239 985 238 349 274 59 658 669 367 113 224 459 43 307 1000 81 113 177 777 8 792 86 607 956 789 411 114 263 359 829 494 180
3103 16 5670 789 411 658 669 792 86 777 8 114 263 359 829 43 307 494 180 224 459 607 956 113 177 1000 81 239 985 274 59 238 349 367 113
4103 16 5670 792 86 239 985 1000 81 789 411 43 307 359 829 607 956 114 263 224 459 367 113 238 349 494 180 274 59 113 177 777 8 658 669
5103 16 5670 239 985 359 829 43 307 792 86 1000 81 607 956 789 411 658 669 494 180 114 263 777 8 238 349 367 113 113 177 274 59 224 459
6103 16 5670 494 180 658 669 239 985 359 829 367 113 777 8 789 411 238 349 113 177 607 956 114 263 1000 81 43 307 224 459 792 86 274 59
7103 16 5670 224 459 607 956 1000 81 43 307 792 86 274 59 113 177 494 180 114 263 789 411 238 349 359 829 777 8 658 669 239 985 367 113
8103 16 5670 658 669 224 459 789 411 607 956 367 113 114 263 1000 81 777 8 113 177 274 59 43 307 792 86 239 985 359 829 494 180 238 349
9103 16 5670 274 59 789 411 607 956 494 180 792 86 359 829 113 177 224 459 777 8 367 113 114 263 1000 81 239 985 43 307 238 349 658 669
10103 16 5670 1000 81 224 459 359 829 114 263 789 411 43 307 239 985 494 180 238 349 792 86 658 669 113 177 367 113 274 59 607 956 777 8
1104 16 5923 125 44 434 665 593 238 288 797 1000 50 306 578 63 784 485 425 259 37 766 964 397 865 48 122 710 308 578 283 748 27 604 939
2104 16 5923 748 27 593 238 125 44 485 425 604 939 1000 50 710 308 397 865 63 784 259 37 766 964 288 797 434 665 578 283 48 122 306 578
3104 16 5923 63 784 485 425 306 578 710 308 288 797 766 964 748 27 604 939 434 665 593 238 125 44 48 122 1000 50 397 865 259 37 578 283
4104 16 5923 748 27 125 44 710 308 259 37 578 283 485 425 306 578 288 797 593 238 604 939 434 665 48 122 1000 50 63 784 397 865 766 964
5104 16 5923 63 784 485 425 593 238 125 44 48 122 578 283 1000 50 604 939 288 797 434 665 259 37 397 865 766 964 710 308 748 27 306 578
6104 16 5923 578 283 1000 50 288 797 593 238 397 865 259 37 766 964 306 578 434 665 604 939 485 425 125 44 63 784 48 122 710 308 748 27
7104 16 5923 125 44 63 784 604 939 259 37 397 865 306 578 578 283 288 797 710 308 485 425 766 964 748 27 48 122 1000 50 593 238 434 665
8104 16 5923 748 27 288 797 578 283 397 865 48 122 1000 50 259 37 593 238 766 964 710 308 63 784 306 578 485 425 604 939 434 665 125 44
9104 16 5923 288 797 1000 50 48 122 593 238 259 37 766 964 306 578 578 283 604 939 710 308 434 665 485 425 63 784 748 27 397 865 125 44
10104 16 5923 604 939 578 283 259 37 288 797 748 27 306 578 63 784 48 122 485 425 593 238 434 665 766 964 397 865 710 308 125 44 1000 50
1105 16 6105 778 316 928 698 503 44 779 319 608 678 650 690 754 400 251 550 204 164 822 748 156 810 270 248 162 205 33 571 217 237 517 550
2105 16 6105 928 698 754 400 33 571 650 690 517 550 822 748 779 319 217 237 251 550 778 316 156 810 162 205 270 248 503 44 204 164 608 678
3105 16 6105 204 164 251 550 928 698 778 316 217 237 822 748 754 400 156 810 270 248 162 205 608 678 503 44 779 319 517 550 650 690 33 571
4105 16 6105 517 550 162 205 33 571 608 678 251 550 270 248 778 316 204 164 650 690 928 698 822 748 217 237 779 319 503 44 754 400 156 810
5105 16 6105 517 550 217 237 270 248 928 698 33 571 204 164 822 748 251 550 162 205 779 319 503 44 156 810 778 316 754 400 650 690 608 678
6105 16 6105 754 400 156 810 33 571 251 550 270 248 778 316 217 237 779 319 204 164 928 698 650 690 517 550 162 205 503 44 822 748 608 678
7105 16 6105 251 550 33 571 517 550 928 698 162 205 779 319 822 748 778 316 650 690 754 400 270 248 204 164 156 810 503 44 608 678 217 237
8105 16 6105 270 248 928 698 754 400 156 810 503 44 779 319 33 571 778 316 650 690 822 748 251 550 517 550 204 164 608 678 217 237 162 205
9105 16 6105 822 748 608 678 251 550 754 400 778 316 779 319 517 550 503 44 156 810 650 690 162 205 928 698 217 237 270 248 204 164 33 571
10105 16 6105 650 690 251 550 33 571 928 698 517 550 162 205 204 164 754 400 608 678 822 748 156 810 270 248 778 316 779 319 217 237 503 44
1106 16 7340 565 728 50 660 824 448 89 915 319 838 384 859 765 343 975 694 567 308 916 858 80 204 765 325 729 193 996 439 954 278 197 10
2106 16 7340 384 859 319 838 565 728 765 343 729 193 996 439 50 660 975 694 824 448 197 10 916 858 80 204 954 278 567 308 765 325 89 915
3106 16 7340 565 728 319 838 824 448 50 660 765 325 975 694 197 10 954 278 567 308 384 859 765 343 996 439 89 915 729 193 916 858 80 204
4106 16 7340 319 838 50 660 765 343 824 448 197 10 89 915 567 308 565 728 916 858 954 278 729 193 996 439 80 204 975 694 384 859 765 325
5106 16 7340 89 915 954 278 729 193 765 343 824 448 565 728 197 10 50 660 765 325 80 204 975 694 996 439 567 308 916 858 384 859 319 838
6106 16 7340 89 915 975 694 765 325 916 858 954 278 567 308 765 343 384 859 996 439 824 448 50 660 197 10 319 838 729 193 80 204 565 728
7106 16 7340 80 204 954 278 565 728 765 325 384 859 975 694 89 915 197 10 765 343 916 858 50 660 319 838 824 448 729 193 567 308 996 439
8106 16 7340 996 439 319 838 954 278 765 325 567 308 89 915 197 10 80 204 50 660 916 858 729 193 975 694 565 728 384 859 765 343 824 448
9106 16 7340 319 838 80 204 384 859 729 193 565 728 824 448 975 694 50 660 954 278 916 858 996 439 89 915 765 325 765 343 567 308 197 10
10106 16 7340 975 694 89 915 197 10 954 278 729 193 80 204 765 343 824 448 996 439 765 325 319 838 565 728 50 660 384 859 916 858 567 308
1107 16 7257 974 289 93 929 236 525 176 779 673 329 820 757 760 191 714 984 406 901 622 370 902 699 726 445 203 840 802 598 351 757 614 336
2107 16 7257 760 191 974 289 236 525 726 445 902 699 351 757 176 779 820 757 614 336 673 329 714 984 203 840 406 901 622 370 93 929 802 598
3107 16 7257 673 329 820 757 622 370 176 779 93 929 614 336 802 598 406 901 726 445 203 840 760 191 974 289 236 525 351 757 714 984 902 699
4107 16 7257 203 840 176 779 902 699 820 757 614 336 673 329 714 984 760 191 974 289 726 445 802 598 406 901 93 929 351 757 236 525 622 370
5107 16 7257 351 757 236 525 714 984 406 901 974 289 614 336 176 779 820 757 902 699 673 329 622 370 760 191 802 598 93 929 726 445 203 840
6107 16 7257 802 598 760 191 351 757 820 757 203 840 236 525 726 445 406 901 614 336 622 370 902 699 974 289 176 779 673 329 93 929 714 984
7107 16 7257 351 757 974 289 726 445 236 525 622 370 614 336 820 757 93 929 673 329 760 191 406 901 203 840 714 984 902 699 802 598 176 779
8107 16 7257 726 445 974 289 714 984 351 757 820 757 176 779 902 699 673 329 622 370 760 191 203 840 93 929 236 525 614 336 406 901 802 598
9107 16 7257 760 191 820 757 614 336 726 445 622 370 902 699 802 598 974 289 93 929 714 984 236 525 176 779 673 329 406 901 203 840 351 757
10107 16 7257 406 901 203 840 820 757 176 779 93 929 802 598 714 984 902 699 726 445 614 336 622 370 673 329 760 191 236 525 974 289 351 757
1108 16 7453 75 159 146 680 455 676 110 465 635 103 873 522 215 857 696 957 781 635 912 110 57 713 815 584 808 281 893 325 966 798 880 967
2108 16 7453 635 103 966 798 912 110 893 325 57 713 455 676 146 680 880 967 815 584 75 159 696 957 808 281 781 635 215 857 110 465 873 522
3108 16 7453 912 110 873 522 110 465 781 635 455 676 635 103 966 798 893 325 57 713 696 957 146 680 215 857 808 281 815 584 880 967 75 159
4108 16 7453 57 713 75 159 808 281 635 103 146 680 815 584 455 676 110 465 966 798 215 857 873 522 781 635 696 957 912 110 893 325 880 967
5108 16 7453 781 635 893 325 146 680 57 713 873 522 808 281 912 110 455 676 880 967 696 957 815 584 110 465 966 798 215 857 635 103 75 159
6108 16 7453 966 798 808 281 912 110 146 680 110 465 873 522 215 857 815 584 455 676 880 967 75 159 696 957 893 325 781 635 57 713 635 103
7108 16 7453 215 857 75 159 57 713 808 281 455 676 966 798 893 325 696 957 873 522 880 967 146 680 912 110 815 584 635 103 110 465 781 635
8108 16 7453 781 635 815 584 75 159 966 798 873 522 808 281 57 713 893 325 146 680 880 967 110 465 912 110 455 676 635 103 696 957 215 857
9108 16 7453 966 798 75 159 110 465 215 857 912 110 146 680 781 635 57 713 808 281 815 584 893 325 696 957 873 522 880 967 635 103 455 676
10108 16 7453 880 967 57 713 808 281 966 798 146 680 873 522 696 957 635 103 781 635 75 159 893 325 455 676 215 857 110 465 815 584 912 110
1109 16 7693 589 291 873 431 658 638 597 83 75 937 719 498 867 944 377 529 106 571 817 535 505 109 866 507 510 861 643 537 982 920 433 702
2109 16 7693 719 498 106 571 377 529 510 861 75 937 433 702 866 507 597 83 982 920 867 944 589 291 873 431 643 537 658 638 817 535 505 109
3109 16 7693 817 535 510 861 866 507 106 571 377 529 505 109 867 944 873 431 75 937 982 920 643 537 719 498 658 638 589 291 433 702 597 83
4109 16 7693 377 529 719 498 658 638 510 861 589 291 433 702 597 83 982 920 106 571 817 535 867 944 75 937 643 537 873 431 505 109 866 507
5109 16 7693 658 638 106 571 75 937 873 431 982 920 867 944 719 498 817 535 866 507 433 702 510 861 505 109 597 83 643 537 589 291 377 529
6109 16 7693 643 537 589 291 433 702 817 535 106 571 75 937 377 529 597 83 510 861 866 507 505 109 867 944 873 431 719 498 982 920 658 638
7109 16 7693 106 571 377 529 75 937 982 920 597 83 510 861 719 498 643 537 867 944 505 109 589 291 433 702 658 638 866 507 873 431 817 535
8109 16 7693 75 937 510 861 719 498 866 507 433 702 658 638 505 109 873 431 867 944 106 571 817 535 377 529 982 920 643 537 597 83 589 291
9109 16 7693 658 638 505 109 866 507 873 431 377 529 510 861 75 937 589 291 817 535 597 83 643 537 982 920 106 571 433 702 867 944 719 498
10109 16 7693 589 291 433 702 505 109 867 944 106 571 377 529 982 920 817 535 597 83 719 498 866 507 658 638 510 861 643 537 873 431 75 937
1110 16 5992 683 767 48 31 59 766 47 168 578 731 763 556 509 4 804 455 6 827 804 247 169 677 951 256 83 462 736 155 420 626 831 910
2110 16 5992 420 626 831 910 736 155 6 827 169 677 804 455 83 462 59 766 509 4 804 247 47 168 763 556 578 731 951 256 683 767 48 31
3110 16 5992 47 168 420 626 831 910 804 247 6 827 804 455 578 731 169 677 83 462 59 766 763 556 48 31 683 767 509 4 736 155 951 256
4110 16 5992 578 731 6 827 48 31 47 168 509 4 169 677 736 155 804 455 763 556 420 626 951 256 59 766 804 247 683 767 83 462 831 910
5110 16 5992 804 247 47 168 6 827 169 677 763 556 831 910 83 462 48 31 509 4 683 767 951 256 420 626 578 731 804 455 59 766 736 155
6110 16 5992 831 910 59 766 509 4 48 31 683 767 6 827 951 256 804 247 83 462 47 168 578 731 420 626 804 455 763 556 736 155 169 677
7110 16 5992 804 455 831 910 48 31 951 256 47 168 169 677 509 4 59 766 420 626 804 247 578 731 83 462 6 827 683 767 736 155 763 556
8110 16 5992 831 910 804 247 736 155 763 556 804 455 59 766 420 626 683 767 83 462 169 677 48 31 509 4 951 256 47 168 6 827 578 731
9110 16 5992 951 256 804 247 47 168 736 155 169 677 831 910 6 827 578 731 763 556 420 626 48 31 509 4 59 766 683 767 83 462 804 455
10110 16 5992 951 256 736 155 578 731 804 247 83 462 169 677 683 767 59 766 6 827 48 31 804 455 509 4 420 626 763 556 47 168 831 910
1111 16 5192 26 747 208 256 201 166 644 278 414 403 375 203 158 838 624 354 720 852 456 421 370 104 199 258 77 534 645 752 475 544 899 588
2111 16 5192 624 354 199 258 456 421 644 278 375 203 26 747 720 852 201 166 645 752 414 403 475 544 158 838 208 256 899 588 77 534 370 104
3111 16 5192 899 588 208 256 199 258 26 747 370 104 414 403 201 166 624 354 720 852 645 752 375 203 475 544 158 838 644 278 77 534 456 421
4111 16 5192 624 354 77 534 158 838 645 752 199 258 644 278 899 588 208 256 720 852 456 421 201 166 370 104 26 747 475 544 375 203 414 403
5111 16 5192 414 403 475 544 456 421 624 354 375 203 720 852 199 258 645 752 899 588 26 747 644 278 208 256 158 838 201 166 77 534 370 104
6111 16 5192 208 256 77 534 158 838 475 544 624 354 720 852 644 278 456 421 899 588 26 747 414 403 201 166 375 203 199 258 370 104 645 752
7111 16 5192 77 534 201 166 644 278 720 852 645 752 899 588 475 544 199 258 26 747 624 354 414 403 158 838 456 421 375 203 208 256 370 104
8111 16 5192 158 838 201 166 899 588 624 354 375 203 456 421 199 258 26 747 370 104 208 256 414 403 645 752 77 534 644 278 475 544 720 852
9111 16 5192 370 104 375 203 208 256 645 752 158 838 77 534 414 403 644 278 624 354 456 421 720 852 199 258 26 747 899 588 475 544 201 166
10111 16 5192 645 752 201 166 414 403 375 203 77 534 26 747 199 258 720 852 370 104 624 354 158 838 475 544 899 588 208 256 644 278 456 421
1112 16 6563 847 297 901 211 239 160 239 506 53 54 667 321 473 183 805 618 68 485 960 240 706 217 112 829 948 93 913 261 136 605 137 435
2112 16 6563 706 217 53 54 960 240 112 829 805 618 847 297 667 321 948 93 239 160 239 506 68 485 913 261 901 211 136 605 473 183 137 435
3112 16 6563 913 261 136 605 847 297 112 829 239 506 706 217 137 435 68 485 960 240 948 93 53 54 239 160 667 321 901 211 473 183 805 618
4112 16 6563 68 485 913 261 948 93 112 829 239 506 53 54 667 321 473 183 137 435 901 211 847 297 136 605 805 618 960 240 239 160 706 217
5112 16 6563 901 211 473 183 137 435 913 261 948 93 805 618 239 506 112 829 847 297 960 240 667 321 239 160 68 485 53 54 136 605 706 217
6112 16 6563 68 485 473 183 805 618 948 93 53 54 706 217 847 297 112 829 960 240 137 435 667 321 136 605 913 261 901 211 239 160 239 506
7112 16 6563 805 618 68 485 473 183 901 211 913 261 847 297 706 217 948 93 112 829 239 160 137 435 239 506 53 54 136 605 960 240 667 321
8112 16 6563 805 618 706 217 901 211 667 321 239 160 948 93 53 54 847 297 960 240 473 183 136 605 913 261 68 485 239 506 137 435 112 829
9112 16 6563 847 297 112 829 53 54 473 183 667 321 901 211 239 506 136 605 68 485 706 217 805 618 960 240 239 160 948 93 137 435 913 261
10112 16 6563 847 297 136 605 913 261 239 160 901 211 239 506 948 93 68 485 960 240 805 618 706 217 667 321 53 54 112 829 137 435 473 183
1113 16 7560 230 632 365 799 906 828 107 814 826 713 330 59 937 695 895 876 948 603 859 154 901 711 802 462 299 899 292 148 154 788 600 662
2113 16 7560 826 713 365 799 906 828 330 59 107 814 299 899 230 632 600 662 901 711 859 154 895 876 292 148 948 603 802 462 154 788 937 695
3113 16 7560 906 828 365 799 292 148 895 876 600 662 299 899 826 713 154 788 230 632 937 695 948 603 330 59 802 462 859 154 107 814 901 711
4113 16 7560 901 711 895 876 859 154 330 59 906 828 154 788 948 603 802 462 826 713 937 695 299 899 365 799 600 662 230 632 107 814 292 148
5113 16 7560 365 799 230 632 330 59 292 148 154 788 107 814 859 154 901 711 600 662 906 828 937 695 895 876 299 899 802 462 826 713 948 603
6113 16 7560 365 799 937 695 895 876 826 713 859 154 299 899 330 59 292 148 906 828 154 788 107 814 802 462 901 711 600 662 948 603 230 632
7113 16 7560 600 662 154 788 859 154 802 462 230 632 826 713 937 695 292 148 948 603 901 711 906 828 299 899 107 814 365 799 895 876 330 59
8113 16 7560 292 148 906 828 948 603 802 462 330 59 365 799 937 695 600 662 154 788 107 814 895 876 230 632 299 899 859 154 826 713 901 711
9113 16 7560 107 814 600 662 230 632 937 695 906 828 365 799 826 713 292 148 330 59 154 788 901 711 895 876 859 154 299 899 948 603 802 462
10113 16 7560 299 899 600 662 365 799 154 788 826 713 948 603 859 154 107 814 292 148 230 632 906 828 901 711 802 462 937 695 330 59 895 876
1114 16 6739 204 962 848 733 483 785 566 750 673 748 441 883 842 146 410 186 653 431 192 570 442 425 595 472 970 80 85 598 151 799 869 459
2114 16 6739 442 425 441 883 970 80 192 570 869 459 85 598 151 799 204 962 848 733 653 431 483 785 842 146 595 472 673 748 410 186 566 750
3114 16 6739 192 570 85 598 869 459 653 431 566 750 441 883 410 186 442 425 673 748 595 472 848 733 970 80 483 785 151 799 842 146 204 962
4114 16 6739 410 186 970 80 595 472 869 459 483 785 673 748 442 425 192 570 204 962 848 733 842 146 151 799 85 598 566 750 653 431 441 883
5114 16 6739 483 785 151 799 566 750 204 962 653 431 442 425 842 146 410 186 673 748 595 472 848 733 970 80 869 459 85 598 441 883 192 570
6114 16 6739 441 883 151 799 970 80 842 146 483 785 192 570 85 598 673 748 653 431 566 750 595 472 204 962 848 733 410 186 442 425 869 459
7114 16 6739 192 570 566 750 970 80 673 748 483 785 442 425 848 733 842 146 595 472 653 431 85 598 441 883 869 459 410 186 151 799 204 962
8114 16 6739 595 472 566 750 842 146 483 785 869 459 970 80 442 425 192 570 151 799 653 431 85 598 441 883 673 748 848 733 410 186 204 962
9114 16 6739 192 570 595 472 85 598 842 146 869 459 848 733 483 785 673 748 566 750 151 799 441 883 653 431 410 186 204 962 442 425 970 80
10114 16 6739 869 459 970 80 673 748 848 733 842 146 566 750 410 186 192 570 483 785 441 883 442 425 151 799 204 962 653 431 85 598 595 472
1115 16 7895 949 962 393 610 706 974 928 288 872 930 699 295 846 235 221 942 407 545 632 622 871 431 884 274 324 615 9 4 939 399 189 667
2115 16 7895 189 667 393 610 9 4 928 288 706 974 846 235 324 615 407 545 872 930 949 962 221 942 699 295 871 431 884 274 632 622 939 399
3115 16 7895 939 399 884 274 872 930 632 622 871 431 221 942 706 974 189 667 407 545 928 288 949 962 9 4 846 235 393 610 324 615 699 295
4115 16 7895 699 295 939 399 221 942 632 622 393 610 407 545 189 667 928 288 846 235 872 930 324 615 706 974 949 962 871 431 9 4 884 274
5115 16 7895 9 4 872 930 939 399 928 288 221 942 407 545 949 962 699 295 324 615 846 235 706 974 189 667 632 622 393 610 871 431 884 274
6115 16 7895 871 431 189 667 949 962 324 615 9 4 872 930 706 974 632 622 393 610 884 274 846 235 699 295 221 942 407 545 939 399 928 288
7115 16 7895 949 962 872 930 846 235 871 431 324 615 939 399 699 295 221 942 632 622 9 4 393 610 706 974 189 667 928 288 884 274 407 545
8115 16 7895 221 942 632 622 928 288 846 235 871 431 884 274 706 974 189 667 949 962 407 545 9 4 872 930 393 610 699 295 324 615 939 399
9115 16 7895 871 431 407 545 846 235 872 930 949 962 706 974 884 274 9 4 632 622 699 295 189 667 221 942 928 288 939 399 393 610 324 615
10115 16 7895 407 545 9 4 699 295 871 431 872 930 324 615 189 667 393 610 221 942 846 235 632 622 928 288 949 962 939 399 884 274 706 974
1116 16 7789 719 200 662 978 570 116 996 378 915 980 389 664 973 148 510 909 394 377 731 749 714 23 186 801 65 65 810 743 257 273 846 236
2116 16 7789 996 378 662 978 714 23 394 377 810 743 846 236 570 116 973 148 731 749 510 909 186 801 257 273 915 980 65 65 719 200 389 664
3116 16 7789 186 801 973 148 731 749 846 236 570 116 65 65 389 664 662 978 394 377 510 909 915 980 996 378 719 200 810 743 714 23 257 273
4116 16 7789 731 749 973 148 915 980 810 743 662 978 257 273 510 909 394 377 996 378 719 200 714 23 186 801 846 236 389 664 570 116 65 65
5116 16 7789 65 65 810 743 915 980 719 200 257 273 389 664 714 23 570 116 510 909 846 236 394 377 996 378 662 978 731 749 186 801 973 148
6116 16 7789 719 200 810 743 714 23 186 801 570 116 394 377 662 978 996 378 846 236 389 664 257 273 973 148 915 980 731 749 65 65 510 909
7116 16 7789 510 909 662 978 394 377 257 273 731 749 389 664 570 116 915 980 719 200 973 148 846 236 714 23 996 378 810 743 65 65 186 801
8116 16 7789 996 378 570 116 973 148 719 200 257 273 394 377 186 801 810 743 662 978 65 65 714 23 846 236 731 749 510 909 389 664 915 980
9116 16 7789 996 378 915 980 731 749 846 236 186 801 389 664 719 200 394 377 570 116 973 148 257 273 810 743 510 909 662 978 714 23 65 65
10116 16 7789 996 378 846 236 915 980 973 148 394 377 389 664 662 978 186 801 510 909 65 65 731 749 570 116 714 23 257 273 810 743 719 200
1117 16 7221 809 517 613 161 9 533 372 447 20 941 870 934 611 272 953 798 318 184 900 561 455 803 799 63 899 151 652 882 700 237 47 156
2117 16 7221 809 517 652 882 611 272 9 533 700 237 613 161 953 798 900 561 318 184 20 941 870 934 899 151 799 63 372 447 455 803 47 156
3117 16 7221 9 533 372 447 870 934 809 517 20 941 652 882 899 151 455 803 700 237 613 161 47 156 318 184 799 63 953 798 900 561 611 272
4117 16 7221 611 272 47 156 700 237 799 63 613 161 20 941 870 934 953 798 809 517 372 447 899 151 900 561 455 803 9 533 318 184 652 882
5117 16 7221 47 156 870 934 611 272 318 184 20 941 700 237 455 803 9 533 799 63 953 798 372 447 613 161 900 561 652 882 809 517 899 151
