5242 20 7478 83 703 412 126 758 848 541 461 966 228 277 596 660 667 859 849 424 589 320 261 29 22 612 297 432 804 464 673 266 960 301 774 426 902 504 697 975 863 39 68
6242 20 7478 29 22 39 68 966 228 424 589 464 673 975 863 504 697 432 804 426 902 301 774 320 261 859 849 412 126 266 960 758 848 660 667 277 596 541 461 612 297 83 703
7242 20 7478 320 261 966 228 541 461 660 667 277 596 39 68 412 126 83 703 464 673 504 697 426 902 612 297 758 848 975 863 29 22 266 960 424 589 859 849 432 804 301 774
8242 20 7478 266 960 424 589 859 849 966 228 432 804 83 703 39 68 504 697 426 902 464 673 277 596 975 863 541 461 660 667 612 297 758 848 412 126 29 22 301 774 320 261
9242 20 7478 464 673 39 68 432 804 266 960 504 697 301 774 859 849 277 596 426 902 612 297 424 589 660 667 83 703 320 261 966 228 29 22 412 126 541 461 975 863 758 848
10242 20 7478 83 703 266 960 758 848 504 697 966 228 432 804 660 667 426 902 424 589 39 68 541 461 277 596 464 673 412 126 859 849 320 261 975 863 612 297 29 22 301 774
1243 20 8342 519 467 647 922 368 102 197 566 409 257 564 924 646 829 593 611 845 330 569 607 256 181 947 33 50 258 680 355 295 522 672 758 513 757 245 257 885 278 528 454
2243 20 8342 672 758 569 607 680 355 513 757 647 922 593 611 409 257 845 330 519 467 646 829 528 454 368 102 947 33 564 924 295 522 245 257 197 566 885 278 256 181 50 258
3243 20 8342 528 454 647 922 593 611 947 33 564 924 295 522 845 330 885 278 569 607 646 829 513 757 197 566 245 257 519 467 672 758 409 257 50 258 368 102 256 181 680 355
4243 20 8342 593 611 885 278 513 757 256 181 409 257 295 522 845 330 647 922 672 758 519 467 50 258 564 924 947 33 646 829 569 607 680 355 368 102 197 566 528 454 245 257
5243 20 8342 564 924 593 611 256 181 519 467 646 829 513 757 245 257 672 758 947 33 295 522 197 566 368 102 50 258 528 454 569 607 680 355 647 922 409 257 845 330 885 278
6243 20 8342 647 922 845 330 569 607 50 258 245 257 295 522 513 757 197 566 256 181 885 278 528 454 519 467 368 102 672 758 680 355 409 257 564 924 646 829 947 33 593 611
7243 20 8342 513 757 646 829 197 566 885 278 409 257 680 355 569 607 245 257 50 258 845 330 519 467 528 454 256 181 368 102 593 611 295 522 647 922 947 33 564 924 672 758
8243 20 8342 680 355 50 258 845 330 647 922 947 33 409 257 569 607 885 278 672 758 564 924 528 454 368 102 245 257 646 829 197 566 256 181 295 522 519 467 513 757 593 611
9243 20 8342 593 611 647 922 256 181 245 257 368 102 947 33 564 924 569 607 680 355 50 258 845 330 672 758 519 467 646 829 295 522 197 566 513 757 885 278 409 257 528 454
10243 20 8342 593 611 569 607 528 454 295 522 672 758 845 330 50 258 409 257 885 278 513 757 564 924 256 181 519 467 197 566 368 102 680 355 245 257 947 33 647 922 646 829
1244 20 8749 507 491 938 269 707 337 165 5 763 7 213 478 914 130 331 862 345 333 716 14 730 550 432 381 409 210 405 599 469 749 447 82 448 482 652 979 896 163 450 583
2244 20 8749 331 862 716 14 213 478 345 333 896 163 450 583 652 979 165 5 914 130 432 381 763 7 469 749 448 482 730 550 507 491 405 599 707 337 938 269 447 82 409 210
3244 20 8749 652 979 938 269 405 599 165 5 469 749 914 130 707 337 763 7 450 583 447 82 432 381 409 210 448 482 213 478 331 862 896 163 507 491 730 550 716 14 345 333
4244 20 8749 763 7 450 583 730 550 716 14 345 333 447 82 896 163 165 5 507 491 409 210 213 478 448 482 469 749 707 337 432 381 405 599 938 269 652 979 331 862 914 130
5244 20 8749 469 749 447 82 345 333 707 337 405 599 652 979 432 381 763 7 448 482 896 163 331 862 165 5 730 550 716 14 213 478 507 491 409 210 914 130 450 583 938 269
6244 20 8749 450 583 331 862 345 333 507 491 213 478 409 210 914 130 652 979 405 599 716 14 432 381 448 482 165 5 707 337 469 749 896 163 938 269 447 82 730 550 763 7
7244 20 8749 652 979 938 269 896 163 450 583 448 482 345 333 730 550 716 14 914 130 405 599 707 337 213 478 165 5 507 491 447 82 409 210 432 381 763 7 331 862 469 749
8244 20 8749 896 163 507 491 448 482 469 749 165 5 213 478 652 979 345 333 409 210 447 82 450 583 763 7 405 599 938 269 914 130 331 862 730 550 707 337 716 14 432 381
9244 20 8749 469 749 448 482 914 130 507 491 730 550 652 979 345 333 938 269 707 337 450 583 409 210 405 599 165 5 331 862 213 478 763 7 896 163 447 82 432 381 716 14
10244 20 8749 432 381 652 979 405 599 716 14 896 163 345 333 707 337 331 862 165 5 447 82 450 583 938 269 213 478 507 491 469 749 409 210 763 7 448 482 730 550 914 130
1245 20 8625 130 378 630 335 16 387 342 592 537 519 459 258 871 583 963 520 814 461 231 457 300 724 697 868 732 92 210 510 348 669 875 941 592 312 865 288 794 256 376 572
2245 20 8625 376 572 348 669 130 378 963 520 16 387 794 256 592 312 865 288 210 510 697 868 814 461 459 258 537 519 342 592 875 941 300 724 630 335 231 457 871 583 732 92
3245 20 8625 875 941 697 868 300 724 16 387 231 457 459 258 865 288 342 592 348 669 592 312 130 378 376 572 210 510 732 92 871 583 537 519 814 461 794 256 630 335 963 520
4245 20 8625 348 669 871 583 963 520 592 312 630 335 210 510 732 92 342 592 231 457 300 724 794 256 865 288 376 572 537 519 130 378 697 868 875 941 459 258 814 461 16 387
5245 20 8625 592 312 130 378 459 258 794 256 871 583 300 724 875 941 16 387 537 519 963 520 865 288 732 92 376 572 342 592 630 335 210 510 697 868 231 457 814 461 348 669
6245 20 8625 210 510 630 335 342 592 794 256 697 868 865 288 592 312 875 941 459 258 231 457 732 92 963 520 537 519 376 572 130 378 16 387 348 669 300 724 871 583 814 461
7245 20 8625 537 519 231 457 210 510 732 92 794 256 814 461 871 583 342 592 376 572 875 941 300 724 865 288 592 312 16 387 348 669 630 335 459 258 963 520 130 378 697 868
8245 20 8625 963 520 814 461 231 457 459 258 630 335 16 387 130 378 592 312 875 941 537 519 794 256 342 592 300 724 376 572 348 669 697 868 871 583 732 92 865 288 210 510
9245 20 8625 342 592 300 724 130 378 630 335 16 387 732 92 875 941 537 519 210 510 871 583 592 312 348 669 459 258 697 868 963 520 865 288 794 256 231 457 376 572 814 461
10245 20 8625 630 335 865 288 300 724 794 256 130 378 875 941 459 258 871 583 231 457 376 572 537 519 592 312 348 669 16 387 342 592 814 461 697 868 732 92 210 510 963 520
1246 20 8318 165 355 493 809 146 629 104 222 129 757 713 251 871 760 972 956 989 421 425 973 712 686 986 805 288 687 157 363 587 897 731 318 302 59 714 998 850 390 64 427
2246 20 8318 712 686 972 956 165 355 288 687 714 998 157 363 850 390 986 805 64 427 425 973 587 897 731 318 302 59 129 757 989 421 146 629 713 251 871 760 493 809 104 222
3246 20 8318 714 998 972 956 713 251 989 421 104 222 986 805 165 355 129 757 493 809 157 363 288 687 425 973 871 760 587 897 146 629 731 318 850 390 64 427 712 686 302 59
4246 20 8318 871 760 587 897 157 363 129 757 713 251 712 686 288 687 989 421 425 973 714 998 850 390 731 318 986 805 104 222 146 629 165 355 64 427 302 59 493 809 972 956
5246 20 8318 713 251 288 687 986 805 146 629 157 363 425 973 731 318 714 998 989 421 129 757 104 222 165 355 302 59 871 760 587 897 712 686 972 956 493 809 64 427 850 390
6246 20 8318 850 390 288 687 425 973 972 956 165 355 64 427 493 809 713 251 129 757 104 222 989 421 986 805 712 686 157 363 146 629 587 897 302 59 871 760 731 318 714 998
7246 20 8318 712 686 972 956 302 59 871 760 714 998 425 973 129 757 288 687 146 629 64 427 165 355 104 222 850 390 493 809 587 897 713 251 989 421 157 363 731 318 986 805
8246 20 8318 714 998 731 318 587 897 302 59 104 222 972 956 871 760 165 355 989 421 425 973 129 757 850 390 986 805 146 629 64 427 712 686 157 363 493 809 713 251 288 687
9246 20 8318 493 809 714 998 288 687 165 355 989 421 731 318 157 363 712 686 587 897 972 956 104 222 986 805 129 757 302 59 425 973 713 251 146 629 850 390 64 427 871 760
10246 20 8318 129 757 986 805 165 355 64 427 146 629 871 760 972 956 157 363 493 809 288 687 712 686 587 897 731 318 104 222 713 251 425 973 989 421 302 59 714 998 850 390
1247 20 10096 619 800 929 916 353 568 773 300 986 755 973 777 228 972 333 133 900 282 888 806 473 261 630 571 912 364 996 144 104 47 148 300 538 834 640 142 411 341 786 525
2247 20 10096 912 364 333 133 973 777 900 282 148 300 630 571 888 806 411 341 228 972 773 300 996 144 353 568 538 834 619 800 473 261 929 916 640 142 786 525 104 47 986 755
3247 20 10096 912 364 640 142 353 568 538 834 929 916 888 806 630 571 773 300 996 144 986 755 473 261 333 133 228 972 786 525 619 800 148 300 973 777 900 282 104 47 411 341
4247 20 10096 630 571 473 261 773 300 973 777 228 972 333 133 900 282 619 800 148 300 786 525 929 916 411 341 986 755 353 568 912 364 996 144 104 47 538 834 640 142 888 806
5247 20 10096 996 144 986 755 640 142 148 300 888 806 411 341 773 300 473 261 973 777 630 571 929 916 104 47 912 364 538 834 786 525 900 282 353 568 333 133 619 800 228 972
6247 20 10096 888 806 973 777 333 133 773 300 228 972 473 261 986 755 411 341 630 571 353 568 929 916 996 144 786 525 640 142 912 364 619 800 104 47 900 282 148 300 538 834
7247 20 10096 912 364 411 341 640 142 996 144 986 755 148 300 900 282 228 972 786 525 773 300 929 916 473 261 619 800 538 834 630 571 104 47 333 133 888 806 973 777 353 568
8247 20 10096 996 144 773 300 619 800 929 916 900 282 986 755 888 806 104 47 786 525 411 341 333 133 148 300 538 834 912 364 473 261 640 142 630 571 228 972 973 777 353 568
9247 20 10096 929 916 773 300 630 571 411 341 619 800 996 144 973 777 640 142 900 282 353 568 912 364 986 755 473 261 786 525 538 834 148 300 104 47 888 806 228 972 333 133
10247 20 10096 353 568 333 133 228 972 996 144 773 300 929 916 538 834 888 806 912 364 973 777 786 525 619 800 148 300 986 755 900 282 473 261 104 47 411 341 640 142 630 571
1248 20 9324 462 275 363 892 522 760 137 546 721 690 860 874 186 528 302 630 533 160 789 218 604 11 878 961 369 688 631 426 975 137 540 603 500 850 867 394 970 278 446 683
2248 20 9324 878 961 462 275 446 683 522 760 631 426 540 603 302 630 970 278 860 874 363 892 604 11 369 688 789 218 186 528 500 850 533 160 975 137 867 394 137 546 721 690
3248 20 9324 970 278 369 688 631 426 186 528 878 961 860 874 604 11 462 275 540 603 500 850 721 690 975 137 789 218 137 546 363 892 533 160 446 683 867 394 302 630 522 760
4248 20 9324 789 218 631 426 970 278 186 528 540 603 369 688 522 760 500 850 462 275 604 11 363 892 446 683 975 137 533 160 878 961 137 546 721 690 302 630 867 394 860 874
5248 20 9324 631 426 533 160 369 688 186 528 500 850 462 275 721 690 540 603 604 11 302 630 878 961 975 137 446 683 867 394 789 218 522 760 970 278 363 892 860 874 137 546
6248 20 9324 500 850 462 275 867 394 302 630 604 11 369 688 540 603 137 546 631 426 970 278 363 892 721 690 446 683 878 961 533 160 975 137 789 218 860 874 522 760 186 528
7248 20 9324 500 850 369 688 186 528 878 961 867 394 721 690 462 275 789 218 970 278 975 137 540 603 533 160 446 683 137 546 302 630 522 760 631 426 363 892 604 11 860 874
8248 20 9324 500 850 860 874 137 546 462 275 721 690 631 426 369 688 302 630 867 394 522 760 970 278 878 961 446 683 975 137 604 11 533 160 186 528 363 892 789 218 540 603
9248 20 9324 604 11 860 874 363 892 533 160 867 394 369 688 540 603 186 528 721 690 878 961 137 546 446 683 975 137 462 275 631 426 789 218 500 850 302 630 522 760 970 278
10248 20 9324 975 137 789 218 462 275 363 892 369 688 878 961 522 760 500 850 446 683 137 546 631 426 540 603 867 394 302 630 533 160 604 11 860 874 721 690 970 278 186 528
1249 20 8348 140 257 930 78 431 44 377 49 503 820 329 410 433 831 931 191 834 211 791 766 633 916 651 273 589 257 102 518 79 123 704 947 911 578 742 855 302 791 24 349
2249 20 8348 503 820 834 211 791 766 931 191 651 273 633 916 140 257 302 791 377 49 79 123 102 518 742 855 589 257 24 349 911 578 431 44 930 78 433 831 704 947 329 410
3249 20 8348 102 518 302 791 704 947 377 49 834 211 930 78 742 855 911 578 633 916 24 349 431 44 140 257 329 410 589 257 503 820 791 766 651 273 79 123 931 191 433 831
4249 20 8348 302 791 633 916 79 123 742 855 433 831 834 211 930 78 102 518 503 820 791 766 651 273 911 578 704 947 589 257 24 349 140 257 329 410 431 44 931 191 377 49
5249 20 8348 503 820 930 78 302 791 911 578 791 766 377 49 140 257 433 831 633 916 79 123 742 855 931 191 102 518 24 349 589 257 329 410 704 947 834 211 651 273 431 44
6249 20 8348 911 578 79 123 704 947 633 916 433 831 503 820 834 211 791 766 102 518 930 78 24 349 329 410 377 49 140 257 931 191 589 257 431 44 651 273 302 791 742 855
7249 20 8348 651 273 589 257 704 947 377 49 503 820 742 855 930 78 102 518 433 831 911 578 431 44 79 123 633 916 931 191 791 766 302 791 24 349 834 211 140 257 329 410
8249 20 8348 931 191 329 410 911 578 433 831 503 820 834 211 24 349 79 123 633 916 431 44 704 947 651 273 742 855 140 257 377 49 102 518 589 257 930 78 791 766 302 791
9249 20 8348 704 947 377 49 140 257 633 916 24 349 102 518 79 123 302 791 791 766 911 578 834 211 433 831 930 78 431 44 651 273 503 820 742 855 589 257 931 191 329 410
10249 20 8348 704 947 931 191 302 791 431 44 102 518 140 257 742 855 24 349 433 831 503 820 589 257 930 78 329 410 834 211 651 273 791 766 911 578 79 123 633 916 377 49
1250 20 7504 211 929 182 30 593 13 623 857 910 428 994 274 820 460 143 693 80 767 253 126 321 425 165 720 351 991 254 262 835 302 375 167 268 753 860 511 1000 748 143 162
2250 20 7504 820 460 165 720 351 991 835 302 143 693 321 425 910 428 994 274 253 126 593 13 211 929 268 753 860 511 623 857 182 30 375 167 143 162 1000 748 80 767 254 262
3250 20 7504 910 428 835 302 321 425 860 511 182 30 351 991 994 274 268 753 1000 748 375 167 143 162 254 262 820 460 165 720 143 693 211 929 80 767 253 126 593 13 623 857
4250 20 7504 994 274 593 13 143 693 165 720 835 302 182 30 253 126 268 753 910 428 860 511 254 262 80 767 321 425 375 167 623 857 143 162 211 929 1000 748 820 460 351 991
5250 20 7504 351 991 860 511 910 428 994 274 143 162 375 167 253 126 623 857 835 302 182 30 1000 748 321 425 254 262 80 767 268 753 593 13 143 693 820 460 165 720 211 929
6250 20 7504 820 460 351 991 165 720 835 302 321 425 268 753 994 274 80 767 860 511 182 30 143 162 253 126 623 857 910 428 375 167 593 13 254 262 1000 748 143 693 211 929
7250 20 7504 80 767 1000 748 211 929 910 428 253 126 143 693 820 460 143 162 165 720 593 13 860 511 351 991 321 425 994 274 182 30 254 262 375 167 623 857 268 753 835 302
8250 20 7504 143 162 593 13 80 767 1000 748 351 991 253 126 321 425 182 30 910 428 860 511 375 167 623 857 835 302 820 460 211 929 268 753 994 274 254 262 143 693 165 720
9250 20 7504 375 167 910 428 211 929 253 126 1000 748 182 30 254 262 80 767 593 13 165 720 143 693 623 857 143 162 351 991 820 460 860 511 268 753 994 274 321 425 835 302
10250 20 7504 351 991 623 857 835 302 1000 748 994 274 860 511 143 693 593 13 165 720 910 428 254 262 268 753 211 929 143 162 253 126 375 167 321 425 80 767 182 30 820 460
1251 20 8285 635 937 209 153 113 883 858 898 658 582 324 777 685 519 316 800 986 735 121 120 856 326 372 334 859 124 386 478 496 189 498 360 666 370 703 233 602 24 14 183
2251 20 8285 372 334 386 478 685 519 324 777 602 24 316 800 658 582 14 183 856 326 986 735 209 153 703 233 666 370 496 189 121 120 858 898 635 937 113 883 859 124 498 360
3251 20 8285 14 183 386 478 316 800 859 124 685 519 121 120 496 189 986 735 209 153 324 777 498 360 856 326 703 233 372 334 602 24 113 883 658 582 635 937 858 898 666 370
4251 20 8285 498 360 121 120 858 898 113 883 324 777 14 183 372 334 703 233 316 800 986 735 666 370 685 519 635 937 496 189 658 582 859 124 856 326 602 24 386 478 209 153
5251 20 8285 703 233 324 777 498 360 658 582 685 519 316 800 602 24 986 735 113 883 858 898 386 478 372 334 859 124 14 183 856 326 209 153 121 120 635 937 496 189 666 370
6251 20 8285 635 937 113 883 121 120 685 519 386 478 986 735 324 777 496 189 14 183 856 326 372 334 703 233 666 370 602 24 858 898 658 582 859 124 209 153 316 800 498 360
7251 20 8285 121 120 386 478 372 334 209 153 635 937 858 898 496 189 685 519 856 326 666 370 14 183 498 360 703 233 986 735 658 582 113 883 316 800 859 124 602 24 324 777
8251 20 8285 121 120 658 582 113 883 685 519 209 153 324 777 372 334 498 360 635 937 14 183 986 735 496 189 602 24 316 800 856 326 858 898 703 233 386 478 666 370 859 124
9251 20 8285 386 478 858 898 14 183 685 519 859 124 496 189 498 360 113 883 121 120 316 800 372 334 324 777 703 233 658 582 986 735 209 153 635 937 666 370 602 24 856 326
10251 20 8285 386 478 635 937 316 800 498 360 209 153 14 183 113 883 703 233 496 189 324 777 858 898 856 326 602 24 859 124 666 370 685 519 121 120 986 735 658 582 372 334
1252 20 7780 434 360 559 658 75 356 427 673 344 84 920 903 853 352 302 258 595 710 737 143 663 486 526 977 258 40 514 886 463 637 963 425 106 637 710 185 238 53 38 130
2252 20 7780 258 40 302 258 238 53 463 637 663 486 344 84 963 425 737 143 559 658 526 977 38 130 920 903 710 185 434 360 75 356 595 710 853 352 427 673 106 637 514 886
3252 20 7780 737 143 75 356 427 673 238 53 302 258 663 486 514 886 258 40 853 352 463 637 526 977 434 360 710 185 920 903 963 425 595 710 38 130 559 658 106 637 344 84
4252 20 7780 463 637 963 425 427 673 302 258 434 360 344 84 853 352 258 40 75 356 663 486 920 903 238 53 38 130 526 977 559 658 710 185 514 886 595 710 106 637 737 143
5252 20 7780 302 258 427 673 963 425 595 710 106 637 75 356 238 53 559 658 434 360 344 84 258 40 663 486 710 185 526 977 920 903 514 886 463 637 853 352 737 143 38 130
6252 20 7780 514 886 595 710 238 53 258 40 710 185 526 977 75 356 106 637 463 637 38 130 853 352 434 360 737 143 344 84 963 425 559 658 920 903 663 486 427 673 302 258
7252 20 7780 710 185 737 143 963 425 463 637 514 886 106 637 344 84 434 360 595 710 920 903 427 673 75 356 302 258 663 486 853 352 38 130 559 658 258 40 238 53 526 977
8252 20 7780 434 360 514 886 710 185 737 143 106 637 526 977 302 258 75 356 963 425 595 710 663 486 238 53 463 637 427 673 258 40 853 352 559 658 344 84 920 903 38 130
9252 20 7780 38 130 75 356 559 658 663 486 106 637 920 903 463 637 258 40 238 53 963 425 710 185 302 258 526 977 737 143 434 360 514 886 853 352 427 673 344 84 595 710
10252 20 7780 526 977 737 143 75 356 463 637 710 185 963 425 663 486 258 40 595 710 38 130 514 886 302 258 427 673 434 360 920 903 853 352 238 53 106 637 344 84 559 658
1253 20 8648 138 994 445 464 481 79 739 920 75 560 327 161 73 479 853 701 693 780 211 777 771 117 924 118 331 495 580 984 783 709 709 686 960 588 438 259 393 870 886 139
2253 20 8648 138 994 886 139 393 870 438 259 783 709 771 117 481 79 331 495 853 701 924 118 739 920 445 464 709 686 73 479 211 777 327 161 580 984 960 588 693 780 75 560
3253 20 8648 771 117 75 560 693 780 924 118 709 686 73 479 960 588 438 259 211 777 327 161 331 495 393 870 580 984 739 920 481 79 445 464 853 701 886 139 783 709 138 994
4253 20 8648 138 994 924 118 393 870 853 701 481 79 445 464 331 495 709 686 739 920 771 117 438 259 783 709 886 139 960 588 73 479 211 777 75 560 580 984 693 780 327 161
5253 20 8648 331 495 138 994 771 117 960 588 75 560 580 984 445 464 853 701 393 870 886 139 438 259 73 479 211 777 693 780 709 686 481 79 783 709 739 920 924 118 327 161
6253 20 8648 886 139 693 780 924 118 771 117 438 259 783 709 960 588 75 560 709 686 138 994 481 79 211 777 580 984 445 464 327 161 739 920 853 701 73 479 331 495 393 870
7253 20 8648 75 560 138 994 445 464 327 161 783 709 73 479 709 686 580 984 481 79 886 139 393 870 924 118 771 117 438 259 211 777 960 588 739 920 331 495 853 701 693 780
8253 20 8648 445 464 693 780 709 686 211 777 960 588 783 709 739 920 438 259 853 701 924 118 886 139 481 79 138 994 331 495 393 870 327 161 73 479 580 984 75 560 771 117
9253 20 8648 853 701 693 780 739 920 438 259 75 560 709 686 481 79 327 161 924 118 393 870 783 709 580 984 960 588 331 495 445 464 73 479 771 117 211 777 886 139 138 994
10253 20 8648 771 117 73 479 481 79 924 118 709 686 739 920 327 161 211 777 580 984 393 870 138 994 75 560 960 588 783 709 853 701 886 139 693 780 331 495 438 259 445 464
1254 20 7781 423 739 604 204 713 979 722 702 329 106 706 693 382 713 221 685 450 869 715 836 151 570 731 877 45 205 822 719 321 911 75 493 326 121 486 564 812 229 693 994
2254 20 7781 321 911 812 229 450 869 822 719 486 564 75 493 151 570 604 204 221 685 713 979 45 205 715 836 731 877 326 121 329 106 382 713 706 693 423 739 693 994 722 702
3254 20 7781 75 493 221 685 382 713 822 719 151 570 321 911 715 836 486 564 450 869 706 693 693 994 731 877 423 739 722 702 713 979 326 121 604 204 329 106 812 229 45 205
4254 20 7781 151 570 75 493 706 693 693 994 731 877 326 121 329 106 382 713 45 205 713 979 822 719 486 564 715 836 604 204 321 911 722 702 423 739 221 685 450 869 812 229
5254 20 7781 812 229 221 685 75 493 715 836 321 911 731 877 713 979 326 121 486 564 329 106 45 205 822 719 423 739 706 693 450 869 382 713 604 204 151 570 722 702 693 994
6254 20 7781 45 205 326 121 715 836 604 204 329 106 722 702 731 877 812 229 321 911 713 979 382 713 706 693 486 564 423 739 822 719 75 493 693 994 450 869 151 570 221 685
7254 20 7781 45 205 713 979 822 719 423 739 75 493 329 106 382 713 326 121 321 911 151 570 486 564 706 693 722 702 450 869 221 685 693 994 715 836 604 204 812 229 731 877
8254 20 7781 151 570 329 106 713 979 423 739 731 877 715 836 382 713 693 994 812 229 706 693 221 685 321 911 75 493 45 205 326 121 486 564 822 719 450 869 722 702 604 204
9254 20 7781 822 719 812 229 329 106 321 911 221 685 75 493 604 204 45 205 693 994 450 869 706 693 326 121 715 836 423 739 486 564 713 979 722 702 382 713 731 877 151 570
10254 20 7781 75 493 326 121 604 204 822 719 450 869 151 570 45 205 382 713 693 994 731 877 715 836 486 564 329 106 722 702 321 911 713 979 706 693 423 739 812 229 221 685
1255 20 10026 818 93 730 261 534 551 924 228 832 540 662 674 647 51 925 859 197 948 337 698 294 711 724 173 733 902 906 803 317 704 869 474 346 502 952 503 291 102 495 652
2255 20 10026 952 503 832 540 906 803 291 102 647 51 337 698 924 228 495 652 730 261 346 502 724 173 869 474 317 704 818 93 662 674 925 859 733 902 294 711 197 948 534 551
3255 20 10026 317 704 197 948 832 540 337 698 662 674 925 859 534 551 869 474 647 51 906 803 495 652 818 93 952 503 733 902 294 711 346 502 291 102 724 173 730 261 924 228
4255 20 10026 906 803 952 503 925 859 869 474 346 502 294 711 832 540 730 261 647 51 534 551 924 228 337 698 291 102 733 902 818 93 317 704 495 652 724 173 662 674 197 948
5255 20 10026 647 51 337 698 832 540 662 674 924 228 730 261 925 859 346 502 869 474 294 711 291 102 197 948 534 551 818 93 495 652 906 803 317 704 952 503 724 173 733 902
6255 20 10026 869 474 317 704 291 102 925 859 197 948 724 173 346 502 924 228 294 711 832 540 906 803 495 652 662 674 952 503 818 93 337 698 534 551 647 51 730 261 733 902
7255 20 10026 818 93 337 698 906 803 647 51 925 859 317 704 869 474 346 502 495 652 534 551 662 674 730 261 832 540 724 173 952 503 294 711 291 102 924 228 733 902 197 948
8255 20 10026 346 502 534 551 906 803 818 93 291 102 733 902 832 540 662 674 647 51 294 711 337 698 730 261 317 704 495 652 924 228 925 859 197 948 869 474 724 173 952 503
9255 20 10026 317 704 733 902 197 948 952 503 534 551 906 803 495 652 337 698 724 173 647 51 662 674 869 474 730 261 291 102 924 228 925 859 832 540 346 502 294 711 818 93
10255 20 10026 534 551 662 674 317 704 818 93 294 711 346 502 906 803 647 51 832 540 337 698 495 652 952 503 733 902 291 102 869 474 924 228 730 261 925 859 724 173 197 948
1256 20 8386 877 268 969 441 151 519 972 925 347 846 534 657 552 303 261 424 324 290 194 383 197 215 699 521 580 113 911 197 386 667 951 782 541 465 623 344 234 226 180 220
2256 20 8386 194 383 151 519 911 197 347 846 534 657 877 268 969 441 180 220 552 303 699 521 623 344 972 925 324 290 386 667 580 113 234 226 951 782 197 215 541 465 261 424
3256 20 8386 552 303 580 113 386 667 197 215 972 925 623 344 699 521 194 383 534 657 911 197 324 290 347 846 877 268 151 519 541 465 969 441 261 424 234 226 951 782 180 220
4256 20 8386 699 521 347 846 324 290 969 441 623 344 386 667 234 226 534 657 261 424 197 215 951 782 541 465 877 268 180 220 580 113 552 303 911 197 151 519 194 383 972 925
5256 20 8386 877 268 197 215 324 290 623 344 951 782 151 519 580 113 552 303 972 925 194 383 386 667 347 846 541 465 261 424 234 226 180 220 699 521 969 441 911 197 534 657
6256 20 8386 580 113 951 782 180 220 261 424 347 846 534 657 911 197 324 290 197 215 972 925 151 519 386 667 194 383 699 521 234 226 552 303 969 441 877 268 541 465 623 344
7256 20 8386 580 113 972 925 180 220 347 846 151 519 534 657 194 383 552 303 623 344 234 226 877 268 911 197 541 465 969 441 386 667 261 424 951 782 699 521 324 290 197 215
8256 20 8386 580 113 969 441 194 383 541 465 197 215 324 290 877 268 180 220 699 521 347 846 911 197 552 303 623 344 234 226 261 424 972 925 534 657 951 782 151 519 386 667
9256 20 8386 324 290 386 667 972 925 347 846 552 303 261 424 194 383 911 197 234 226 180 220 969 441 877 268 623 344 197 215 151 519 580 113 541 465 534 657 951 782 699 521
10256 20 8386 194 383 151 519 877 268 180 220 951 782 324 290 969 441 552 303 234 226 972 925 580 113 347 846 197 215 534 657 623 344 699 521 261 424 911 197 386 667 541 465
1257 20 7576 814 122 757 490 49 504 632 760 319 659 488 514 101 919 300 55 133 22 261 311 210 153 777 224 607 555 665 708 66 706 760 901 281 9 576 468 871 697 803 465
2257 20 7576 300 55 814 122 757 490 281 9 261 311 210 153 66 706 101 919 760 901 133 22 488 514 871 697 49 504 777 224 665 708 803 465 576 468 607 555 632 760 319 659
3257 20 7576 871 697 101 919 607 555 576 468 632 760 300 55 66 706 261 311 210 153 319 659 757 490 281 9 814 122 777 224 760 901 803 465 49 504 133 22 488 514 665 708
4257 20 7576 300 55 803 465 210 153 261 311 777 224 757 490 814 122 632 760 665 708 319 659 760 901 281 9 488 514 49 504 133 22 871 697 101 919 607 555 576 468 66 706
5257 20 7576 607 555 757 490 319 659 632 760 101 919 49 504 760 901 210 153 665 708 300 55 803 465 777 224 871 697 281 9 261 311 488 514 66 706 133 22 576 468 814 122
6257 20 7576 814 122 665 708 66 706 803 465 300 55 101 919 261 311 777 224 319 659 757 490 133 22 576 468 871 697 49 504 210 153 632 760 488 514 760 901 281 9 607 555
7257 20 7576 777 224 760 901 66 706 133 22 101 919 576 468 49 504 281 9 757 490 803 465 210 153 261 311 814 122 488 514 632 760 871 697 665 708 300 55 607 555 319 659
8257 20 7576 261 311 760 901 777 224 814 122 665 708 300 55 319 659 49 504 871 697 101 919 488 514 281 9 632 760 576 468 210 153 803 465 607 555 133 22 66 706 757 490
9257 20 7576 210 153 757 490 319 659 803 465 66 706 488 514 760 901 871 697 281 9 101 919 576 468 814 122 49 504 777 224 607 555 261 311 300 55 632 760 665 708 133 22
10257 20 7576 101 919 210 153 760 901 803 465 319 659 665 708 607 555 632 760 300 55 133 22 777 224 66 706 757 490 814 122 49 504 576 468 488 514 281 9 871 697 261 311
1258 20 9164 755 176 275 423 136 964 982 485 984 458 351 970 938 454 314 466 100 996 430 964 902 60 458 676 46 2 718 461 797 162 657 679 587 184 728 665 469 787 828 377
2258 20 9164 718 461 100 996 938 454 797 162 469 787 351 970 458 676 657 679 136 964 275 423 46 2 728 665 314 466 902 60 587 184 982 485 430 964 755 176 984 458 828 377
