10222 20 8282 335 216 579 875 467 226 656 659 836 877 755 79 345 650 521 406 888 270 37 849 654 7 473 116 136 41 550 622 352 70 618 973 225 90 832 189 393 7 701 23
11222 20 8282 579 875 836 877 335 216 467 226 701 23 755 79 888 270 393 7 521 406 352 70 654 7 225 90 550 622 618 973 832 189 136 41 37 849 656 659 345 650 473 116
12222 20 8282 225 90 654 7 393 7 888 270 832 189 37 849 467 226 550 622 579 875 473 116 656 659 618 973 521 406 755 79 701 23 345 650 335 216 352 70 136 41 836 877
13222 20 8282 225 90 579 875 393 7 550 622 832 189 345 650 836 877 521 406 352 70 654 7 656 659 701 23 755 79 473 116 37 849 136 41 618 973 467 226 888 270 335 216
14222 20 8282 335 216 755 79 618 973 352 70 225 90 832 189 654 7 467 226 393 7 579 875 836 877 888 270 550 622 136 41 656 659 701 23 521 406 473 116 345 650 37 849
15222 20 8282 755 79 335 216 225 90 467 226 888 270 701 23 832 189 579 875 836 877 345 650 37 849 473 116 136 41 654 7 521 406 618 973 550 622 656 659 393 7 352 70
16222 20 8282 836 877 473 116 335 216 393 7 521 406 225 90 345 650 37 849 579 875 550 622 467 226 654 7 832 189 656 659 136 41 701 23 352 70 618 973 888 270 755 79
17222 20 8282 393 7 654 7 473 116 888 270 701 23 136 41 550 622 755 79 352 70 579 875 656 659 335 216 225 90 618 973 37 849 836 877 832 189 467 226 345 650 521 406
18222 20 8282 473 116 888 270 352 70 335 216 701 23 521 406 755 79 832 189 136 41 550 622 225 90 37 849 393 7 345 650 618 973 467 226 836 877 654 7 656 659 579 875
19222 20 8282 473 116 352 70 888 270 550 622 345 650 618 973 335 216 37 849 467 226 701 23 656 659 755 79 393 7 579 875 521 406 836 877 136 41 832 189 654 7 225 90
20222 20 8282 654 7 550 622 579 875 836 877 352 70 701 23 393 7 345 650 656 659 755 79 136 41 521 406 618 973 888 270 473 116 225 90 467 226 37 849 832 189 335 216
1223 20 11148 826 684 934 953 908 250 703 229 950 348 215 685 285 761 771 767 808 399 532 142 823 934 973 575 508 746 152 622 843 647 697 219 939 891 279 753 938 936 852 567
2223 20 11148 908 250 938 936 532 142 215 685 279 753 852 567 823 934 826 684 939 891 703 229 934 953 843 647 152 622 285 761 697 219 508 746 973 575 950 348 808 399 771 767
3223 20 11148 934 953 508 746 532 142 215 685 973 575 852 567 697 219 703 229 808 399 771 767 823 934 843 647 939 891 826 684 908 250 950 348 285 761 279 753 938 936 152 622
4223 20 11148 703 229 697 219 843 647 215 685 532 142 938 936 285 761 279 753 508 746 852 567 934 953 973 575 950 348 152 622 823 934 808 399 908 250 771 767 939 891 826 684
5223 20 11148 938 936 285 761 843 647 508 746 852 567 826 684 939 891 703 229 771 767 950 348 697 219 532 142 215 685 152 622 908 250 808 399 973 575 279 753 823 934 934 953
6223 20 11148 934 953 808 399 973 575 950 348 703 229 852 567 939 891 285 761 152 622 279 753 908 250 826 684 532 142 843 647 823 934 508 746 215 685 697 219 771 767 938 936
7223 20 11148 703 229 908 250 938 936 852 567 973 575 934 953 215 685 508 746 285 761 279 753 771 767 532 142 808 399 826 684 939 891 697 219 152 622 843 647 950 348 823 934
8223 20 11148 532 142 938 936 973 575 843 647 215 685 852 567 908 250 697 219 152 622 279 753 934 953 285 761 508 746 703 229 808 399 771 767 950 348 823 934 826 684 939 891
9223 20 11148 973 575 938 936 843 647 826 684 908 250 215 685 939 891 852 567 152 622 703 229 823 934 508 746 285 761 697 219 279 753 808 399 771 767 934 953 532 142 950 348
10223 20 11148 950 348 215 685 771 767 808 399 934 953 826 684 703 229 279 753 532 142 843 647 823 934 938 936 508 746 973 575 152 622 852 567 697 219 285 761 939 891 908 250
11223 20 11148 973 575 508 746 826 684 950 348 697 219 285 761 771 767 152 622 939 891 532 142 852 567 215 685 279 753 843 647 703 229 908 250 823 934 934 953 808 399 938 936
12223 20 11148 934 953 808 399 973 575 843 647 215 685 703 229 950 348 852 567 532 142 152 622 771 767 697 219 826 684 938 936 908 250 939 891 823 934 508 746 279 753 285 761
13223 20 11148 508 746 697 219 950 348 808 399 703 229 771 767 823 934 279 753 215 685 934 953 908 250 532 142 939 891 826 684 938 936 152 622 973 575 285 761 843 647 852 567
14223 20 11148 697 219 826 684 934 953 938 936 852 567 508 746 950 348 823 934 703 229 843 647 279 753 808 399 152 622 939 891 771 767 973 575 215 685 908 250 285 761 532 142
15223 20 11148 950 348 808 399 973 575 939 891 508 746 826 684 843 647 852 567 285 761 532 142 703 229 152 622 908 250 771 767 697 219 823 934 938 936 215 685 279 753 934 953
16223 20 11148 152 622 938 936 215 685 823 934 939 891 285 761 703 229 826 684 950 348 852 567 934 953 908 250 973 575 843 647 808 399 697 219 532 142 508 746 771 767 279 753
17223 20 11148 508 746 697 219 703 229 215 685 532 142 843 647 939 891 934 953 950 348 938 936 771 767 152 622 826 684 852 567 808 399 973 575 279 753 823 934 908 250 285 761
18223 20 11148 279 753 697 219 808 399 843 647 823 934 938 936 285 761 703 229 508 746 934 953 939 891 852 567 771 767 152 622 908 250 532 142 215 685 973 575 950 348 826 684
19223 20 11148 823 934 771 767 938 936 939 891 215 685 703 229 973 575 508 746 950 348 826 684 808 399 852 567 843 647 279 753 152 622 934 953 532 142 697 219 908 250 285 761
20223 20 11148 852 567 939 891 973 575 938 936 152 622 279 753 826 684 908 250 823 934 703 229 508 746 697 219 843 647 532 142 771 767 215 685 285 761 808 399 950 348 934 953
1224 20 9957 425 582 996 597 375 256 378 362 980 185 893 26 293 924 752 946 842 933 560 982 625 951 492 38 454 671 787 517 280 847 333 862 674 369 921 975 419 199 968 295
2224 20 9957 674 369 968 295 752 946 454 671 293 924 787 517 425 582 893 26 980 185 996 597 560 982 625 951 333 862 921 975 375 256 280 847 419 199 842 933 378 362 492 38
3224 20 9957 842 933 454 671 980 185 625 951 752 946 787 517 492 38 968 295 333 862 674 369 293 924 893 26 921 975 419 199 996 597 425 582 280 847 378 362 375 256 560 982
4224 20 9957 280 847 293 924 980 185 419 199 378 362 842 933 454 671 625 951 375 256 560 982 787 517 674 369 968 295 752 946 333 862 996 597 492 38 921 975 893 26 425 582
5224 20 9957 893 26 333 862 419 199 280 847 996 597 842 933 375 256 425 582 921 975 293 924 980 185 752 946 787 517 674 369 625 951 378 362 560 982 454 671 492 38 968 295
6224 20 9957 842 933 425 582 560 982 996 597 419 199 293 924 375 256 378 362 454 671 674 369 333 862 980 185 625 951 893 26 280 847 752 946 787 517 492 38 921 975 968 295
7224 20 9957 752 946 375 256 893 26 333 862 378 362 425 582 454 671 787 517 842 933 280 847 419 199 968 295 625 951 492 38 996 597 921 975 674 369 980 185 293 924 560 982
8224 20 9957 293 924 921 975 560 982 752 946 842 933 787 517 333 862 280 847 674 369 492 38 980 185 378 362 893 26 375 256 968 295 996 597 425 582 419 199 454 671 625 951
9224 20 9957 674 369 842 933 625 951 787 517 378 362 560 982 280 847 375 256 425 582 293 924 752 946 454 671 996 597 333 862 980 185 893 26 968 295 492 38 921 975 419 199
10224 20 9957 293 924 674 369 787 517 375 256 378 362 921 975 425 582 752 946 419 199 492 38 625 951 968 295 842 933 454 671 980 185 893 26 560 982 333 862 280 847 996 597
11224 20 9957 842 933 378 362 674 369 333 862 560 982 280 847 419 199 425 582 752 946 492 38 787 517 375 256 293 924 968 295 921 975 996 597 980 185 625 951 893 26 454 671
12224 20 9957 980 185 333 862 996 597 625 951 968 295 492 38 378 362 752 946 419 199 842 933 454 671 893 26 921 975 293 924 375 256 425 582 787 517 560 982 280 847 674 369
13224 20 9957 980 185 921 975 625 951 787 517 378 362 375 256 419 199 333 862 560 982 454 671 674 369 842 933 492 38 968 295 425 582 293 924 280 847 893 26 996 597 752 946
14224 20 9957 842 933 425 582 752 946 921 975 293 924 560 982 492 38 333 862 419 199 674 369 996 597 787 517 968 295 378 362 980 185 375 256 280 847 625 951 454 671 893 26
15224 20 9957 980 185 293 924 787 517 492 38 996 597 842 933 752 946 893 26 625 951 425 582 560 982 674 369 921 975 280 847 968 295 454 671 333 862 378 362 375 256 419 199
16224 20 9957 425 582 893 26 378 362 454 671 419 199 375 256 625 951 752 946 921 975 980 185 333 862 968 295 842 933 293 924 674 369 996 597 787 517 492 38 560 982 280 847
17224 20 9957 454 671 787 517 996 597 560 982 674 369 842 933 293 924 378 362 980 185 419 199 893 26 752 946 968 295 375 256 492 38 333 862 425 582 280 847 921 975 625 951
18224 20 9957 893 26 293 924 419 199 454 671 375 256 378 362 333 862 752 946 280 847 425 582 787 517 968 295 560 982 625 951 996 597 492 38 842 933 921 975 980 185 674 369
19224 20 9957 419 199 425 582 921 975 625 951 968 295 893 26 375 256 980 185 454 671 560 982 293 924 842 933 752 946 280 847 996 597 378 362 333 862 492 38 787 517 674 369
20224 20 9957 674 369 333 862 280 847 419 199 375 256 893 26 968 295 996 597 787 517 293 924 625 951 425 582 842 933 921 975 752 946 454 671 492 38 378 362 560 982 980 185
1225 20 10507 436 183 657 110 187 679 915 405 666 397 759 664 722 937 954 33 509 176 973 492 979 206 979 763 602 555 750 462 974 248 163 393 707 67 942 602 99 923 161 461
2225 20 10507 602 555 666 397 974 248 973 492 436 183 163 393 722 937 954 33 979 763 707 67 942 602 187 679 750 462 979 206 759 664 915 405 99 923 509 176 657 110 161 461
3225 20 10507 436 183 163 393 161 461 973 492 979 206 187 679 722 937 942 602 99 923 602 555 666 397 750 462 954 33 979 763 974 248 657 110 509 176 707 67 759 664 915 405
4225 20 10507 666 397 161 461 99 923 973 492 759 664 163 393 707 67 979 763 436 183 954 33 750 462 509 176 979 206 722 937 942 602 657 110 602 555 974 248 915 405 187 679
5225 20 10507 99 923 973 492 666 397 509 176 915 405 187 679 161 461 657 110 979 763 436 183 163 393 707 67 942 602 602 555 722 937 974 248 759 664 750 462 979 206 954 33
6225 20 10507 759 664 979 763 161 461 99 923 707 67 750 462 187 679 973 492 163 393 436 183 974 248 979 206 722 937 954 33 657 110 602 555 942 602 666 397 509 176 915 405
7225 20 10507 973 492 436 183 722 937 187 679 657 110 99 923 954 33 750 462 915 405 979 206 707 67 161 461 759 664 979 763 509 176 942 602 974 248 602 555 666 397 163 393
8225 20 10507 187 679 436 183 954 33 973 492 979 206 750 462 722 937 509 176 707 67 974 248 99 923 657 110 163 393 942 602 666 397 915 405 759 664 602 555 161 461 979 763
9225 20 10507 666 397 974 248 436 183 954 33 509 176 750 462 942 602 99 923 759 664 722 937 973 492 163 393 602 555 187 679 915 405 707 67 979 206 979 763 657 110 161 461
10225 20 10507 509 176 722 937 974 248 973 492 942 602 979 763 915 405 187 679 666 397 161 461 979 206 436 183 163 393 602 555 750 462 707 67 954 33 99 923 759 664 657 110
11225 20 10507 979 206 161 461 163 393 436 183 974 248 99 923 954 33 187 679 979 763 759 664 602 555 750 462 509 176 666 397 707 67 722 937 657 110 973 492 915 405 942 602
12225 20 10507 99 923 979 763 750 462 722 937 954 33 436 183 602 555 187 679 707 67 161 461 973 492 979 206 657 110 915 405 163 393 759 664 509 176 942 602 974 248 666 397
13225 20 10507 657 110 99 923 436 183 974 248 979 206 973 492 163 393 509 176 707 67 750 462 722 937 979 763 942 602 161 461 759 664 187 679 954 33 602 555 666 397 915 405
14225 20 10507 722 937 99 923 657 110 602 555 509 176 750 462 187 679 759 664 942 602 666 397 163 393 979 763 915 405 161 461 979 206 436 183 973 492 707 67 954 33 974 248
15225 20 10507 979 206 666 397 979 763 707 67 509 176 161 461 657 110 759 664 602 555 436 183 973 492 99 923 722 937 187 679 915 405 750 462 954 33 163 393 942 602 974 248
16225 20 10507 666 397 942 602 954 33 187 679 657 110 979 206 509 176 161 461 99 923 974 248 759 664 722 937 915 405 707 67 750 462 163 393 602 555 436 183 973 492 979 763
17225 20 10507 161 461 187 679 666 397 163 393 979 206 750 462 954 33 973 492 436 183 707 67 657 110 602 555 509 176 722 937 99 923 759 664 915 405 974 248 979 763 942 602
18225 20 10507 161 461 722 937 973 492 187 679 163 393 657 110 979 206 915 405 509 176 436 183 707 67 954 33 666 397 759 664 979 763 602 555 99 923 942 602 750 462 974 248
19225 20 10507 915 405 759 664 707 67 973 492 657 110 602 555 979 763 509 176 666 397 750 462 974 248 187 679 722 937 954 33 161 461 99 923 979 206 163 393 942 602 436 183
20225 20 10507 722 937 759 664 161 461 666 397 973 492 942 602 954 33 657 110 163 393 979 763 707 67 509 176 915 405 974 248 979 206 187 679 99 923 436 183 750 462 602 555
1226 20 8832 515 709 709 753 317 109 703 249 841 621 662 8 627 33 571 853 845 190 727 503 210 765 749 146 781 38 479 20 570 329 322 163 768 702 232 113 101 970 312 492
2226 20 8832 210 765 841 621 727 503 768 702 709 753 627 33 101 970 845 190 232 113 703 249 312 492 322 163 515 709 571 853 570 329 662 8 781 38 317 109 749 146 479 20
3226 20 8832 703 249 322 163 101 970 479 20 232 113 312 492 570 329 515 709 627 33 662 8 845 190 727 503 781 38 210 765 709 753 841 621 571 853 749 146 317 109 768 702
4226 20 8832 515 709 709 753 768 702 627 33 749 146 703 249 727 503 662 8 210 765 781 38 317 109 479 20 845 190 571 853 232 113 322 163 841 621 101 970 312 492 570 329
5226 20 8832 322 163 845 190 768 702 781 38 317 109 703 249 749 146 709 753 210 765 515 709 662 8 727 503 627 33 312 492 101 970 571 853 841 621 570 329 479 20 232 113
6226 20 8832 479 20 845 190 317 109 841 621 727 503 571 853 210 765 703 249 781 38 312 492 749 146 627 33 709 753 101 970 322 163 662 8 515 709 768 702 232 113 570 329
7226 20 8832 479 20 627 33 101 970 703 249 232 113 709 753 781 38 317 109 662 8 749 146 210 765 841 621 570 329 322 163 571 853 727 503 312 492 768 702 515 709 845 190
8226 20 8832 479 20 709 753 312 492 570 329 317 109 571 853 232 113 210 765 727 503 845 190 841 621 768 702 662 8 703 249 749 146 515 709 781 38 322 163 101 970 627 33
9226 20 8832 317 109 627 33 570 329 101 970 703 249 841 621 479 20 210 765 845 190 781 38 709 753 322 163 727 503 768 702 515 709 749 146 571 853 312 492 662 8 232 113
10226 20 8832 317 109 662 8 101 970 709 753 322 163 841 621 768 702 515 709 749 146 845 190 570 329 727 503 312 492 781 38 703 249 479 20 232 113 627 33 210 765 571 853
11226 20 8832 101 970 515 709 781 38 479 20 570 329 210 765 317 109 232 113 703 249 627 33 727 503 571 853 322 163 841 621 749 146 768 702 845 190 709 753 312 492 662 8
12226 20 8832 479 20 317 109 703 249 101 970 845 190 841 621 781 38 232 113 570 329 727 503 768 702 210 765 322 163 571 853 515 709 709 753 749 146 312 492 662 8 627 33
13226 20 8832 515 709 322 163 210 765 101 970 749 146 627 33 768 702 312 492 317 109 727 503 232 113 570 329 709 753 662 8 845 190 781 38 703 249 841 621 479 20 571 853
14226 20 8832 479 20 317 109 841 621 727 503 781 38 662 8 749 146 768 702 210 765 627 33 845 190 571 853 101 970 709 753 312 492 322 163 515 709 703 249 570 329 232 113
15226 20 8832 627 33 322 163 571 853 703 249 515 709 749 146 101 970 317 109 662 8 781 38 841 621 210 765 727 503 768 702 312 492 845 190 479 20 232 113 709 753 570 329
16226 20 8832 571 853 232 113 627 33 768 702 727 503 709 753 781 38 210 765 312 492 570 329 841 621 662 8 703 249 322 163 749 146 101 970 515 709 479 20 317 109 845 190
17226 20 8832 703 249 570 329 749 146 479 20 662 8 322 163 781 38 317 109 727 503 841 621 627 33 571 853 210 765 312 492 709 753 515 709 101 970 845 190 232 113 768 702
18226 20 8832 322 163 317 109 232 113 312 492 515 709 845 190 749 146 210 765 727 503 662 8 841 621 781 38 627 33 703 249 709 753 570 329 101 970 768 702 571 853 479 20
19226 20 8832 322 163 479 20 627 33 845 190 727 503 703 249 210 765 781 38 571 853 101 970 317 109 312 492 232 113 709 753 570 329 749 146 841 621 662 8 768 702 515 709
20226 20 8832 101 970 317 109 845 190 570 329 727 503 210 765 312 492 571 853 662 8 322 163 749 146 232 113 703 249 479 20 627 33 768 702 709 753 841 621 781 38 515 709
1227 20 11420 982 99 619 543 903 814 794 802 803 818 959 536 595 144 859 24 875 769 517 459 894 497 820 315 755 802 344 456 662 139 633 337 136 674 978 502 167 617 980 187
2227 20 11420 517 459 903 814 980 187 959 536 794 802 595 144 136 674 803 818 982 99 662 139 978 502 633 337 894 497 619 543 820 315 859 24 755 802 167 617 875 769 344 456
3227 20 11420 903 814 794 802 803 818 959 536 982 99 344 456 595 144 980 187 633 337 619 543 755 802 894 497 662 139 136 674 820 315 859 24 167 617 517 459 875 769 978 502
4227 20 11420 595 144 517 459 344 456 619 543 903 814 894 497 982 99 794 802 662 139 875 769 167 617 755 802 978 502 136 674 633 337 820 315 980 187 803 818 959 536 859 24
5227 20 11420 894 497 982 99 517 459 903 814 875 769 755 802 633 337 959 536 595 144 662 139 980 187 794 802 978 502 820 315 619 543 167 617 344 456 803 818 859 24 136 674
6227 20 11420 794 802 903 814 982 99 803 818 619 543 344 456 633 337 662 139 755 802 167 617 980 187 894 497 820 315 978 502 959 536 136 674 517 459 875 769 595 144 859 24
7227 20 11420 619 543 903 814 517 459 136 674 633 337 344 456 755 802 978 502 980 187 982 99 662 139 875 769 859 24 803 818 794 802 820 315 167 617 959 536 894 497 595 144
8227 20 11420 803 818 517 459 875 769 619 543 344 456 980 187 959 536 136 674 820 315 982 99 167 617 859 24 633 337 755 802 903 814 794 802 595 144 978 502 662 139 894 497
9227 20 11420 978 502 662 139 619 543 859 24 820 315 517 459 894 497 755 802 167 617 803 818 875 769 344 456 903 814 595 144 136 674 982 99 959 536 980 187 794 802 633 337
10227 20 11420 820 315 517 459 136 674 167 617 894 497 959 536 633 337 595 144 982 99 794 802 978 502 875 769 344 456 980 187 803 818 755 802 859 24 903 814 619 543 662 139
11227 20 11420 344 456 820 315 875 769 619 543 859 24 959 536 136 674 978 502 517 459 803 818 633 337 982 99 894 497 662 139 980 187 595 144 794 802 167 617 755 802 903 814
12227 20 11420 517 459 894 497 859 24 755 802 619 543 794 802 167 617 820 315 595 144 803 818 903 814 875 769 662 139 633 337 980 187 136 674 982 99 344 456 959 536 978 502
13227 20 11420 859 24 136 674 820 315 794 802 633 337 875 769 978 502 903 814 595 144 803 818 894 497 344 456 755 802 619 543 517 459 167 617 982 99 980 187 959 536 662 139
14227 20 11420 136 674 755 802 894 497 662 139 980 187 344 456 982 99 803 818 903 814 595 144 517 459 875 769 619 543 978 502 859 24 820 315 794 802 167 617 959 536 633 337
15227 20 11420 959 536 894 497 167 617 517 459 978 502 875 769 633 337 903 814 136 674 794 802 595 144 820 315 662 139 619 543 803 818 344 456 982 99 859 24 980 187 755 802
16227 20 11420 595 144 794 802 517 459 633 337 982 99 662 139 875 769 959 536 980 187 755 802 820 315 136 674 903 814 619 543 344 456 167 617 859 24 803 818 978 502 894 497
17227 20 11420 136 674 959 536 662 139 903 814 517 459 794 802 859 24 894 497 803 818 982 99 820 315 633 337 619 543 875 769 595 144 167 617 980 187 344 456 978 502 755 802
18227 20 11420 517 459 633 337 662 139 959 536 794 802 903 814 167 617 803 818 619 543 980 187 982 99 755 802 136 674 820 315 344 456 875 769 859 24 978 502 595 144 894 497
19227 20 11420 619 543 517 459 794 802 136 674 875 769 959 536 978 502 167 617 755 802 859 24 662 139 803 818 344 456 820 315 903 814 595 144 982 99 633 337 980 187 894 497
20227 20 11420 978 502 959 536 803 818 894 497 633 337 820 315 755 802 619 543 794 802 859 24 903 814 517 459 982 99 980 187 167 617 344 456 875 769 136 674 595 144 662 139
1228 20 10165 214 861 486 824 718 631 854 392 850 534 585 450 385 994 751 310 551 925 310 24 544 727 647 910 859 898 169 175 871 233 628 604 840 581 721 464 911 251 813 433
2228 20 10165 169 175 647 910 813 433 911 251 854 392 721 464 850 534 859 898 718 631 628 604 310 24 385 994 486 824 840 581 551 925 871 233 544 727 214 861 751 310 585 450
3228 20 10165 310 24 647 910 751 310 544 727 911 251 718 631 486 824 854 392 813 433 628 604 169 175 721 464 840 581 585 450 214 861 871 233 850 534 859 898 551 925 385 994
4228 20 10165 721 464 585 450 551 925 214 861 544 727 859 898 310 24 850 534 813 433 911 251 718 631 871 233 169 175 854 392 385 994 647 910 840 581 751 310 486 824 628 604
5228 20 10165 214 861 721 464 486 824 840 581 859 898 647 910 871 233 850 534 385 994 854 392 544 727 628 604 718 631 813 433 551 925 585 450 751 310 169 175 310 24 911 251
6228 20 10165 647 910 551 925 813 433 721 464 911 251 751 310 854 392 486 824 585 450 850 534 169 175 871 233 859 898 628 604 544 727 385 994 214 861 718 631 840 581 310 24
7228 20 10165 214 861 721 464 585 450 813 433 551 925 628 604 871 233 840 581 854 392 544 727 385 994 911 251 718 631 169 175 751 310 647 910 859 898 310 24 486 824 850 534
8228 20 10165 859 898 813 433 310 24 840 581 718 631 169 175 628 604 911 251 751 310 585 450 850 534 721 464 647 910 486 824 385 994 854 392 551 925 214 861 544 727 871 233
9228 20 10165 871 233 840 581 486 824 551 925 813 433 310 24 585 450 385 994 718 631 628 604 751 310 850 534 911 251 721 464 854 392 859 898 169 175 647 910 214 861 544 727
10228 20 10165 647 910 854 392 551 925 385 994 544 727 310 24 169 175 721 464 871 233 911 251 840 581 813 433 486 824 751 310 628 604 718 631 585 450 859 898 214 861 850 534
11228 20 10165 911 251 214 861 721 464 859 898 169 175 813 433 544 727 551 925 647 910 310 24 385 994 751 310 628 604 840 581 718 631 585 450 486 824 850 534 871 233 854 392
12228 20 10165 169 175 310 24 850 534 751 310 911 251 854 392 486 824 813 433 840 581 385 994 585 450 628 604 551 925 721 464 859 898 718 631 214 861 871 233 647 910 544 727
13228 20 10165 718 631 214 861 310 24 911 251 486 824 850 534 544 727 813 433 871 233 721 464 647 910 859 898 585 450 169 175 551 925 628 604 751 310 854 392 385 994 840 581
14228 20 10165 871 233 169 175 854 392 718 631 850 534 813 433 721 464 859 898 214 861 751 310 628 604 551 925 385 994 911 251 310 24 544 727 840 581 647 910 486 824 585 450
15228 20 10165 718 631 214 861 647 910 585 450 544 727 911 251 840 581 751 310 854 392 721 464 169 175 310 24 859 898 871 233 486 824 850 534 813 433 385 994 551 925 628 604
16228 20 10165 544 727 850 534 859 898 647 910 551 925 854 392 585 450 871 233 721 464 751 310 214 861 385 994 486 824 628 604 169 175 813 433 718 631 310 24 911 251 840 581
17228 20 10165 813 433 544 727 214 861 871 233 840 581 628 604 486 824 310 24 718 631 751 310 551 925 850 534 385 994 854 392 169 175 911 251 859 898 647 910 721 464 585 450
18228 20 10165 718 631 854 392 214 861 551 925 871 233 850 534 169 175 840 581 385 994 310 24 544 727 813 433 628 604 721 464 859 898 585 450 647 910 486 824 751 310 911 251
19228 20 10165 385 994 647 910 721 464 718 631 486 824 859 898 551 925 854 392 850 534 813 433 544 727 911 251 751 310 585 450 169 175 214 861 628 604 871 233 310 24 840 581
20228 20 10165 310 24 854 392 813 433 214 861 585 450 911 251 647 910 850 534 859 898 718 631 486 824 544 727 551 925 169 175 840 581 628 604 871 233 751 310 721 464 385 994
1229 20 11393 946 461 987 991 874 57 937 46 940 622 930 669 509 183 764 807 259 460 312 184 975 104 814 300 270 474 835 274 634 931 731 754 786 21 656 164 190 462 893 229
2229 20 11393 946 461 634 931 987 991 975 104 835 274 312 184 814 300 270 474 259 460 786 21 764 807 509 183 656 164 731 754 190 462 930 669 940 622 937 46 874 57 893 229
3229 20 11393 814 300 509 183 893 229 731 754 764 807 946 461 835 274 270 474 975 104 874 57 190 462 937 46 259 460 656 164 940 622 786 21 634 931 930 669 987 991 312 184
4229 20 11393 731 754 270 474 764 807 634 931 940 622 509 183 975 104 259 460 786 21 656 164 874 57 987 991 814 300 946 461 835 274 930 669 937 46 312 184 893 229 190 462
5229 20 11393 835 274 930 669 731 754 874 57 937 46 893 229 814 300 312 184 786 21 940 622 259 460 190 462 270 474 975 104 634 931 946 461 656 164 987 991 764 807 509 183
6229 20 11393 814 300 259 460 786 21 835 274 874 57 937 46 930 669 731 754 940 622 270 474 190 462 946 461 634 931 656 164 987 991 893 229 975 104 312 184 509 183 764 807
7229 20 11393 946 461 190 462 634 931 509 183 259 460 656 164 940 622 975 104 937 46 270 474 731 754 786 21 814 300 312 184 835 274 930 669 874 57 987 991 764 807 893 229
8229 20 11393 259 460 656 164 634 931 190 462 786 21 835 274 509 183 874 57 975 104 940 622 270 474 814 300 731 754 764 807 312 184 937 46 893 229 930 669 987 991 946 461
9229 20 11393 835 274 259 460 940 622 270 474 930 669 975 104 764 807 312 184 893 229 874 57 814 300 509 183 786 21 190 462 937 46 634 931 946 461 987 991 656 164 731 754
10229 20 11393 940 622 987 991 731 754 509 183 893 229 946 461 656 164 634 931 312 184 270 474 874 57 786 21 764 807 937 46 975 104 930 669 835 274 814 300 190 462 259 460
11229 20 11393 312 184 786 21 987 991 893 229 656 164 835 274 874 57 764 807 946 461 509 183 814 300 975 104 940 622 270 474 937 46 930 669 634 931 190 462 731 754 259 460
12229 20 11393 259 460 634 931 656 164 731 754 946 461 893 229 509 183 814 300 270 474 764 807 940 622 835 274 312 184 874 57 190 462 786 21 937 46 987 991 930 669 975 104
13229 20 11393 764 807 946 461 656 164 835 274 814 300 509 183 634 931 874 57 259 460 312 184 930 669 937 46 190 462 731 754 987 991 940 622 786 21 893 229 270 474 975 104
14229 20 11393 190 462 259 460 987 991 930 669 975 104 764 807 946 461 731 754 893 229 786 21 656 164 312 184 874 57 937 46 509 183 940 622 634 931 270 474 814 300 835 274
15229 20 11393 987 991 835 274 509 183 656 164 814 300 786 21 874 57 270 474 190 462 946 461 937 46 930 669 764 807 975 104 940 622 634 931 731 754 312 184 259 460 893 229
16229 20 11393 764 807 940 622 987 991 975 104 930 669 731 754 786 21 190 462 814 300 893 229 634 931 312 184 656 164 270 474 509 183 946 461 259 460 937 46 874 57 835 274
17229 20 11393 987 991 893 229 270 474 190 462 930 669 940 622 634 931 975 104 874 57 835 274 656 164 509 183 937 46 764 807 731 754 946 461 786 21 259 460 312 184 814 300
18229 20 11393 764 807 634 931 946 461 975 104 731 754 940 622 874 57 312 184 930 669 937 46 509 183 259 460 893 229 270 474 835 274 786 21 190 462 814 300 656 164 987 991
19229 20 11393 764 807 975 104 312 184 270 474 893 229 786 21 930 669 259 460 835 274 731 754 874 57 190 462 940 622 814 300 509 183 946 461 987 991 656 164 937 46 634 931
20229 20 11393 731 754 509 183 940 622 930 669 270 474 874 57 764 807 987 991 814 300 893 229 786 21 190 462 312 184 634 931 259 460 937 46 975 104 946 461 656 164 835 274
1230 20 10972 679 907 271 345 333 174 902 93 492 456 380 891 872 294 857 465 510 466 687 744 738 650 972 138 552 177 700 463 821 18 928 308 387 375 728 18 932 42 974 732
2230 20 10972 552 177 972 138 857 465 700 463 728 18 380 891 492 456 387 375 932 42 510 466 679 907 872 294 902 93 687 744 333 174 928 308 271 345 738 650 821 18 974 732
3230 20 10972 552 177 821 18 872 294 492 456 700 463 928 308 687 744 380 891 932 42 387 375 974 732 972 138 728 18 902 93 738 650 271 345 333 174 510 466 857 465 679 907
4230 20 10972 821 18 552 177 492 456 857 465 932 42 387 375 333 174 510 466 380 891 728 18 271 345 687 744 679 907 902 93 872 294 700 463 928 308 972 138 974 732 738 650
5230 20 10972 387 375 821 18 872 294 510 466 380 891 857 465 333 174 700 463 271 345 902 93 972 138 728 18 928 308 552 177 687 744 492 456 932 42 679 907 738 650 974 732
6230 20 10972 738 650 928 308 387 375 974 732 333 174 902 93 271 345 872 294 380 891 492 456 932 42 857 465 679 907 821 18 972 138 700 463 510 466 687 744 552 177 728 18
7230 20 10972 738 650 932 42 972 138 728 18 928 308 700 463 333 174 510 466 679 907 387 375 687 744 872 294 902 93 380 891 271 345 492 456 552 177 857 465 974 732 821 18
8230 20 10972 857 465 821 18 679 907 902 93 333 174 738 650 510 466 728 18 492 456 974 732 387 375 271 345 552 177 687 744 700 463 380 891 932 42 872 294 972 138 928 308
