5224 20 9863 884 474 535 15 352 948 153 658 646 961 123 2 945 815 784 376 961 45 537 488 785 261 545 765 465 816 200 264 599 346 963 963 824 359 648 561 535 387 845 634
6224 20 9863 123 2 784 376 824 359 646 961 352 948 537 488 945 815 963 963 648 561 200 264 535 15 785 261 599 346 884 474 153 658 545 765 465 816 535 387 961 45 845 634
7224 20 9863 545 765 945 815 884 474 535 15 963 963 784 376 648 561 465 816 123 2 153 658 352 948 845 634 599 346 535 387 646 961 961 45 200 264 785 261 537 488 824 359
8224 20 9863 537 488 961 45 824 359 545 765 123 2 465 816 535 15 153 658 200 264 535 387 785 261 963 963 884 474 945 815 845 634 646 961 784 376 352 948 648 561 599 346
9224 20 9863 200 264 123 2 599 346 465 816 963 963 824 359 153 658 945 815 784 376 537 488 545 765 648 561 646 961 535 15 785 261 884 474 845 634 535 387 961 45 352 948
10224 20 9863 537 488 200 264 465 816 945 815 963 963 961 45 784 376 545 765 352 948 535 387 599 346 845 634 123 2 648 561 785 261 884 474 824 359 535 15 153 658 646 961
11224 20 9863 123 2 963 963 200 264 535 15 824 359 153 658 352 948 784 376 545 765 535 387 465 816 945 815 537 488 845 634 961 45 646 961 785 261 599 346 884 474 648 561
12224 20 9863 785 261 535 15 646 961 599 346 845 634 535 387 963 963 545 765 352 948 123 2 648 561 884 474 961 45 537 488 945 815 784 376 465 816 824 359 153 658 200 264
13224 20 9863 785 261 961 45 599 346 465 816 963 963 945 815 352 948 535 15 824 359 648 561 200 264 123 2 535 387 845 634 784 376 537 488 153 658 884 474 646 961 545 765
14224 20 9863 123 2 784 376 545 765 961 45 537 488 824 359 535 387 535 15 352 948 200 264 646 961 465 816 845 634 963 963 785 261 945 815 153 658 599 346 648 561 884 474
15224 20 9863 785 261 537 488 465 816 535 387 646 961 123 2 545 765 884 474 599 346 784 376 824 359 200 264 961 45 153 658 845 634 648 561 535 15 963 963 945 815 352 948
16224 20 9863 784 376 884 474 963 963 648 561 352 948 945 815 599 346 545 765 961 45 785 261 535 15 845 634 123 2 537 488 200 264 646 961 465 816 535 387 824 359 153 658
17224 20 9863 648 561 465 816 646 961 824 359 200 264 123 2 537 488 963 963 785 261 352 948 884 474 545 765 845 634 945 815 535 387 535 15 784 376 153 658 961 45 599 346
18224 20 9863 884 474 537 488 352 948 648 561 945 815 963 963 535 15 545 765 153 658 784 376 465 816 845 634 824 359 599 346 646 961 535 387 123 2 961 45 785 261 200 264
19224 20 9863 352 948 784 376 961 45 599 346 845 634 884 474 945 815 785 261 648 561 824 359 537 488 123 2 545 765 153 658 646 961 963 963 535 15 535 387 465 816 200 264
20224 20 9863 200 264 535 15 153 658 352 948 945 815 884 474 845 634 646 961 465 816 537 488 599 346 784 376 123 2 961 45 545 765 648 561 535 387 963 963 824 359 785 261
1225 20 9128 730 151 960 6 530 647 272 372 786 744 321 997 404 725 590 760 476 603 373 616 896 437 801 229 875 591 798 804 190 810 569 120 440 365 929 681 462 134 9 662
2225 20 9128 875 591 786 744 190 810 373 616 730 151 569 120 404 725 590 760 801 229 440 365 929 681 530 647 798 804 896 437 321 997 272 372 462 134 476 603 960 6 9 662
3225 20 9128 730 151 569 120 9 662 373 616 896 437 530 647 404 725 929 681 462 134 875 591 786 744 798 804 590 760 801 229 190 810 960 6 476 603 440 365 321 997 272 372
4225 20 9128 786 744 9 662 462 134 373 616 321 997 569 120 440 365 801 229 730 151 590 760 798 804 476 603 896 437 404 725 929 681 960 6 875 591 190 810 272 372 530 647
5225 20 9128 462 134 373 616 786 744 476 603 272 372 530 647 9 662 960 6 801 229 730 151 569 120 440 365 929 681 875 591 404 725 190 810 321 997 798 804 896 437 590 760
6225 20 9128 321 997 801 229 9 662 462 134 440 365 798 804 530 647 373 616 569 120 730 151 190 810 896 437 404 725 590 760 960 6 875 591 929 681 786 744 476 603 272 372
7225 20 9128 373 616 730 151 404 725 530 647 960 6 462 134 590 760 798 804 272 372 896 437 440 365 9 662 321 997 801 229 476 603 929 681 190 810 875 591 786 744 569 120
8225 20 9128 530 647 730 151 590 760 373 616 896 437 798 804 404 725 476 603 440 365 190 810 462 134 960 6 569 120 929 681 786 744 272 372 321 997 875 591 9 662 801 229
9225 20 9128 786 744 190 810 730 151 590 760 476 603 798 804 929 681 462 134 321 997 404 725 373 616 569 120 875 591 530 647 272 372 440 365 896 437 801 229 960 6 9 662
10225 20 9128 476 603 404 725 190 810 373 616 929 681 801 229 272 372 530 647 786 744 9 662 896 437 730 151 569 120 875 591 798 804 440 365 590 760 462 134 321 997 960 6
11225 20 9128 896 437 9 662 569 120 730 151 190 810 462 134 590 760 530 647 801 229 321 997 875 591 798 804 476 603 786 744 440 365 404 725 960 6 373 616 272 372 929 681
12225 20 9128 462 134 801 229 798 804 404 725 590 760 730 151 875 591 530 647 440 365 9 662 373 616 896 437 960 6 272 372 569 120 321 997 476 603 929 681 190 810 786 744
13225 20 9128 960 6 462 134 730 151 190 810 896 437 373 616 569 120 476 603 440 365 798 804 404 725 801 229 929 681 9 662 321 997 530 647 590 760 875 591 786 744 272 372
14225 20 9128 404 725 462 134 960 6 875 591 476 603 798 804 530 647 321 997 929 681 786 744 569 120 801 229 272 372 9 662 896 437 730 151 373 616 440 365 590 760 190 810
15225 20 9128 896 437 786 744 801 229 440 365 476 603 9 662 960 6 321 997 875 591 730 151 373 616 462 134 404 725 530 647 272 372 798 804 590 760 569 120 929 681 190 810
16225 20 9128 786 744 929 681 590 760 530 647 960 6 896 437 476 603 9 662 462 134 190 810 321 997 404 725 272 372 440 365 798 804 569 120 875 591 730 151 373 616 801 229
17225 20 9128 9 662 530 647 786 744 569 120 896 437 798 804 590 760 373 616 730 151 440 365 960 6 875 591 476 603 404 725 462 134 321 997 272 372 190 810 801 229 929 681
18225 20 9128 9 662 404 725 373 616 530 647 569 120 960 6 896 437 272 372 476 603 730 151 440 365 590 760 786 744 321 997 801 229 875 591 462 134 929 681 798 804 190 810
19225 20 9128 272 372 321 997 440 365 373 616 960 6 875 591 801 229 476 603 786 744 798 804 190 810 530 647 404 725 590 760 9 662 462 134 896 437 569 120 929 681 730 151
20225 20 9128 404 725 321 997 9 662 786 744 373 616 929 681 590 760 960 6 569 120 801 229 440 365 476 603 272 372 190 810 896 437 530 647 462 134 730 151 798 804 875 591
1226 20 8223 376 916 258 692 174 649 541 975 975 545 328 798 963 31 5 60 219 395 548 222 938 452 746 483 521 224 241 381 349 336 659 183 866 928 702 694 641 359 229 367
2226 20 8223 938 452 975 545 548 222 866 928 258 692 963 31 641 359 219 395 702 694 541 975 229 367 659 183 376 916 5 60 349 336 328 798 521 224 174 649 746 483 241 381
3226 20 8223 541 975 659 183 641 359 241 381 702 694 229 367 349 336 376 916 963 31 328 798 219 395 548 222 521 224 938 452 258 692 975 545 5 60 746 483 174 649 866 928
4226 20 8223 376 916 258 692 866 928 963 31 746 483 541 975 548 222 328 798 938 452 521 224 174 649 241 381 219 395 5 60 702 694 659 183 975 545 641 359 229 367 349 336
5226 20 8223 659 183 219 395 866 928 521 224 174 649 541 975 746 483 258 692 938 452 376 916 328 798 548 222 963 31 229 367 641 359 5 60 975 545 349 336 241 381 702 694
6226 20 8223 241 381 219 395 174 649 975 545 548 222 5 60 938 452 541 975 521 224 229 367 746 483 963 31 258 692 641 359 659 183 328 798 376 916 866 928 702 694 349 336
7226 20 8223 241 381 963 31 641 359 541 975 702 694 258 692 521 224 174 649 328 798 746 483 938 452 975 545 349 336 659 183 5 60 548 222 229 367 866 928 376 916 219 395
8226 20 8223 241 381 258 692 229 367 349 336 174 649 5 60 702 694 938 452 548 222 219 395 975 545 866 928 328 798 541 975 746 483 376 916 521 224 659 183 641 359 963 31
9226 20 8223 174 649 963 31 349 336 641 359 541 975 975 545 241 381 938 452 219 395 521 224 258 692 659 183 548 222 866 928 376 916 746 483 5 60 229 367 328 798 702 694
10226 20 8223 174 649 328 798 641 359 258 692 659 183 975 545 866 928 376 916 746 483 219 395 349 336 548 222 229 367 521 224 541 975 241 381 702 694 963 31 938 452 5 60
11226 20 8223 641 359 376 916 521 224 241 381 349 336 938 452 174 649 702 694 541 975 963 31 548 222 5 60 659 183 975 545 746 483 866 928 219 395 258 692 229 367 328 798
12226 20 8223 241 381 174 649 541 975 641 359 219 395 975 545 521 224 702 694 349 336 548 222 866 928 938 452 659 183 5 60 376 916 258 692 746 483 229 367 328 798 963 31
13226 20 8223 376 916 659 183 938 452 641 359 746 483 963 31 866 928 229 367 174 649 548 222 702 694 349 336 258 692 328 798 219 395 521 224 541 975 975 545 241 381 5 60
14226 20 8223 241 381 174 649 975 545 548 222 521 224 328 798 746 483 866 928 938 452 963 31 219 395 5 60 641 359 258 692 229 367 659 183 376 916 541 975 349 336 702 694
15226 20 8223 963 31 659 183 5 60 541 975 376 916 746 483 641 359 174 649 328 798 521 224 975 545 938 452 548 222 866 928 229 367 219 395 241 381 702 694 258 692 349 336
16226 20 8223 5 60 702 694 963 31 866 928 548 222 258 692 521 224 938 452 229 367 349 336 975 545 328 798 541 975 659 183 746 483 641 359 376 916 241 381 174 649 219 395
17226 20 8223 541 975 349 336 746 483 241 381 328 798 659 183 521 224 174 649 548 222 975 545 963 31 5 60 938 452 229 367 258 692 376 916 641 359 219 395 702 694 866 928
18226 20 8223 659 183 174 649 702 694 229 367 376 916 219 395 746 483 938 452 548 222 328 798 975 545 521 224 963 31 541 975 258 692 349 336 641 359 866 928 5 60 241 381
19226 20 8223 659 183 241 381 963 31 219 395 548 222 541 975 938 452 521 224 5 60 641 359 174 649 229 367 702 694 258 692 349 336 746 483 975 545 328 798 866 928 376 916
20226 20 8223 641 359 174 649 219 395 349 336 548 222 938 452 229 367 5 60 328 798 659 183 746 483 702 694 541 975 241 381 963 31 866 928 258 692 975 545 521 224 376 916
1227 20 10636 900 971 789 912 656 209 389 918 735 353 506 796 344 196 428 696 620 161 706 450 692 729 629 975 943 965 857 784 972 978 907 460 412 319 863 104 305 692 642 122
2227 20 10636 706 450 656 209 642 122 506 796 389 918 344 196 412 319 735 353 900 971 972 978 863 104 907 460 692 729 789 912 629 975 428 696 943 965 305 692 620 161 857 784
3227 20 10636 656 209 389 918 735 353 506 796 900 971 857 784 344 196 642 122 907 460 789 912 943 965 692 729 972 978 412 319 629 975 428 696 305 692 706 450 620 161 863 104
4227 20 10636 344 196 706 450 857 784 789 912 656 209 692 729 900 971 389 918 972 978 620 161 305 692 943 965 863 104 412 319 907 460 629 975 642 122 735 353 506 796 428 696
5227 20 10636 692 729 900 971 706 450 656 209 620 161 943 965 907 460 506 796 344 196 972 978 642 122 389 918 863 104 629 975 789 912 305 692 857 784 735 353 428 696 412 319
6227 20 10636 389 918 656 209 900 971 735 353 789 912 857 784 907 460 972 978 943 965 305 692 642 122 692 729 629 975 863 104 506 796 412 319 706 450 620 161 344 196 428 696
7227 20 10636 789 912 656 209 706 450 412 319 907 460 857 784 943 965 863 104 642 122 900 971 972 978 620 161 428 696 735 353 389 918 629 975 305 692 506 796 692 729 344 196
8227 20 10636 735 353 706 450 620 161 789 912 857 784 642 122 506 796 412 319 629 975 900 971 305 692 428 696 907 460 943 965 656 209 389 918 344 196 863 104 972 978 692 729
9227 20 10636 863 104 972 978 789 912 428 696 629 975 706 450 692 729 943 965 305 692 735 353 620 161 857 784 656 209 344 196 412 319 900 971 506 796 642 122 389 918 907 460
10227 20 10636 629 975 706 450 412 319 305 692 692 729 506 796 907 460 344 196 900 971 389 918 863 104 620 161 857 784 642 122 735 353 943 965 428 696 656 209 789 912 972 978
11227 20 10636 857 784 629 975 620 161 789 912 428 696 506 796 412 319 863 104 706 450 735 353 907 460 900 971 692 729 972 978 642 122 344 196 389 918 305 692 943 965 656 209
12227 20 10636 706 450 692 729 428 696 943 965 789 912 389 918 305 692 629 975 344 196 735 353 656 209 620 161 972 978 907 460 642 122 412 319 900 971 857 784 506 796 863 104
13227 20 10636 428 696 412 319 629 975 389 918 907 460 620 161 863 104 656 209 344 196 735 353 692 729 857 784 943 965 789 912 706 450 305 692 900 971 642 122 506 796 972 978
14227 20 10636 412 319 943 965 692 729 972 978 642 122 857 784 900 971 735 353 656 209 344 196 706 450 620 161 789 912 863 104 428 696 629 975 389 918 305 692 506 796 907 460
15227 20 10636 506 796 692 729 305 692 706 450 863 104 620 161 907 460 656 209 412 319 389 918 344 196 629 975 972 978 789 912 735 353 857 784 900 971 428 696 642 122 943 965
16227 20 10636 344 196 389 918 706 450 907 460 900 971 972 978 620 161 506 796 642 122 943 965 629 975 412 319 656 209 789 912 857 784 305 692 428 696 735 353 863 104 692 729
17227 20 10636 412 319 506 796 972 978 656 209 706 450 389 918 428 696 692 729 735 353 900 971 629 975 907 460 789 912 620 161 344 196 305 692 642 122 857 784 863 104 943 965
18227 20 10636 706 450 907 460 972 978 506 796 389 918 656 209 305 692 735 353 789 912 642 122 900 971 943 965 412 319 629 975 857 784 620 161 428 696 863 104 344 196 692 729
19227 20 10636 789 912 706 450 389 918 412 319 620 161 506 796 863 104 305 692 943 965 428 696 972 978 735 353 857 784 629 975 656 209 344 196 900 971 907 460 642 122 692 729
20227 20 10636 863 104 506 796 735 353 692 729 907 460 629 975 943 965 789 912 389 918 428 696 656 209 706 450 900 971 642 122 305 692 857 784 620 161 412 319 344 196 972 978
1228 20 9652 279 419 751 292 145 236 783 763 637 676 408 414 840 354 155 969 764 908 656 166 638 93 676 195 518 186 943 527 408 146 796 824 564 277 698 581 611 993 796 91
2228 20 9652 943 527 676 195 796 91 611 993 783 763 698 581 637 676 518 186 145 236 796 824 656 166 840 354 751 292 564 277 764 908 408 146 638 93 279 419 155 969 408 414
3228 20 9652 656 166 676 195 155 969 638 93 611 993 145 236 751 292 783 763 796 91 796 824 943 527 698 581 564 277 408 414 279 419 408 146 637 676 518 186 764 908 840 354
4228 20 9652 698 581 408 414 764 908 279 419 638 93 518 186 656 166 637 676 796 91 611 993 145 236 408 146 943 527 783 763 840 354 676 195 564 277 155 969 751 292 796 824
5228 20 9652 279 419 698 581 751 292 564 277 518 186 676 195 408 146 637 676 840 354 783 763 638 93 796 824 145 236 796 91 764 908 408 414 155 969 943 527 656 166 611 993
6228 20 9652 676 195 764 908 796 91 698 581 611 993 155 969 783 763 751 292 408 414 637 676 943 527 408 146 518 186 796 824 638 93 840 354 279 419 145 236 564 277 656 166
7228 20 9652 279 419 698 581 408 414 796 91 764 908 796 824 408 146 564 277 783 763 638 93 840 354 611 993 145 236 943 527 155 969 676 195 518 186 656 166 751 292 637 676
8228 20 9652 518 186 796 91 656 166 564 277 145 236 943 527 796 824 611 993 155 969 408 414 637 676 698 581 676 195 751 292 840 354 783 763 764 908 279 419 638 93 408 146
9228 20 9652 408 146 564 277 751 292 764 908 796 91 656 166 408 414 840 354 145 236 796 824 155 969 637 676 611 993 698 581 783 763 518 186 943 527 676 195 279 419 638 93
10228 20 9652 676 195 783 763 764 908 840 354 638 93 656 166 943 527 698 581 408 146 611 993 564 277 796 91 751 292 155 969 796 824 145 236 408 414 518 186 279 419 637 676
11228 20 9652 611 993 279 419 698 581 518 186 943 527 796 91 638 93 764 908 676 195 656 166 840 354 155 969 796 824 564 277 145 236 408 414 751 292 637 676 408 146 783 763
12228 20 9652 943 527 656 166 637 676 155 969 611 993 783 763 751 292 796 91 564 277 840 354 408 414 796 824 764 908 698 581 518 186 145 236 279 419 408 146 676 195 638 93
13228 20 9652 145 236 279 419 656 166 611 993 751 292 637 676 638 93 796 91 408 146 698 581 676 195 518 186 408 414 943 527 764 908 796 824 155 969 783 763 840 354 564 277
14228 20 9652 408 146 943 527 783 763 145 236 637 676 796 91 698 581 518 186 279 419 155 969 796 824 764 908 840 354 611 993 656 166 638 93 564 277 676 195 751 292 408 414
15228 20 9652 145 236 279 419 676 195 408 414 638 93 611 993 564 277 155 969 783 763 698 581 943 527 656 166 518 186 408 146 751 292 637 676 796 91 840 354 764 908 796 824
16228 20 9652 638 93 637 676 518 186 676 195 764 908 783 763 408 414 408 146 698 581 155 969 279 419 840 354 751 292 796 824 943 527 796 91 145 236 656 166 611 993 564 277
17228 20 9652 796 91 638 93 279 419 408 146 564 277 796 824 751 292 656 166 145 236 155 969 764 908 637 676 840 354 783 763 943 527 611 993 518 186 676 195 698 581 408 414
18228 20 9652 145 236 783 763 279 419 764 908 408 146 637 676 943 527 564 277 840 354 656 166 638 93 796 91 796 824 698 581 518 186 408 414 676 195 751 292 155 969 611 993
19228 20 9652 840 354 676 195 698 581 145 236 751 292 518 186 764 908 783 763 637 676 796 91 638 93 611 993 155 969 408 414 943 527 279 419 796 824 408 146 656 166 564 277
20228 20 9652 656 166 783 763 796 91 279 419 408 414 611 993 676 195 637 676 518 186 145 236 751 292 638 93 764 908 943 527 564 277 796 824 408 146 155 969 698 581 840 354
1229 20 10260 964 115 271 939 52 262 253 683 797 919 377 846 462 408 744 267 641 803 876 124 915 829 959 78 744 258 733 75 429 126 680 623 234 614 908 116 931 745 856 592
2229 20 10260 964 115 429 126 271 939 915 829 733 75 876 124 959 78 744 258 641 803 234 614 744 267 462 408 908 116 680 623 931 745 377 846 797 919 253 683 52 262 856 592
3229 20 10260 959 78 462 408 856 592 680 623 744 267 964 115 733 75 744 258 915 829 52 262 931 745 253 683 641 803 908 116 797 919 234 614 429 126 377 846 271 939 876 124
4229 20 10260 680 623 744 258 744 267 429 126 797 919 462 408 915 829 641 803 234 614 908 116 52 262 271 939 959 78 964 115 733 75 377 846 253 683 876 124 856 592 931 745
5229 20 10260 733 75 377 846 680 623 52 262 253 683 856 592 959 78 876 124 234 614 797 919 641 803 931 745 744 258 915 829 429 126 964 115 908 116 271 939 744 267 462 408
6229 20 10260 959 78 641 803 234 614 733 75 52 262 253 683 377 846 680 623 797 919 744 258 931 745 964 115 429 126 908 116 271 939 856 592 915 829 876 124 462 408 744 267
7229 20 10260 964 115 931 745 429 126 462 408 641 803 908 116 797 919 915 829 253 683 744 258 680 623 234 614 959 78 876 124 733 75 377 846 52 262 271 939 744 267 856 592
8229 20 10260 641 803 908 116 429 126 931 745 234 614 733 75 462 408 52 262 915 829 797 919 744 258 959 78 680 623 744 267 876 124 253 683 856 592 377 846 271 939 964 115
9229 20 10260 733 75 641 803 797 919 744 258 377 846 915 829 744 267 876 124 856 592 52 262 959 78 462 408 234 614 931 745 253 683 429 126 964 115 271 939 908 116 680 623
10229 20 10260 797 919 271 939 680 623 462 408 856 592 964 115 908 116 429 126 876 124 744 258 52 262 234 614 744 267 253 683 915 829 377 846 733 75 959 78 931 745 641 803
11229 20 10260 876 124 234 614 271 939 856 592 908 116 733 75 52 262 744 267 964 115 462 408 959 78 915 829 797 919 744 258 253 683 377 846 429 126 931 745 680 623 641 803
12229 20 10260 641 803 429 126 908 116 680 623 964 115 856 592 462 408 959 78 744 258 744 267 797 919 733 75 876 124 52 262 931 745 234 614 253 683 271 939 377 846 915 829
13229 20 10260 744 267 964 115 908 116 733 75 959 78 462 408 429 126 52 262 641 803 876 124 377 846 253 683 931 745 680 623 271 939 797 919 234 614 856 592 744 258 915 829
14229 20 10260 931 745 641 803 271 939 377 846 915 829 744 267 964 115 680 623 856 592 234 614 908 116 876 124 52 262 253 683 462 408 797 919 429 126 744 258 959 78 733 75
15229 20 10260 271 939 733 75 462 408 908 116 959 78 234 614 52 262 744 258 931 745 964 115 253 683 377 846 744 267 915 829 797 919 429 126 680 623 876 124 641 803 856 592
16229 20 10260 744 267 797 919 271 939 915 829 377 846 680 623 234 614 931 745 959 78 856 592 429 126 876 124 908 116 744 258 462 408 964 115 641 803 253 683 52 262 733 75
17229 20 10260 271 939 856 592 744 258 931 745 377 846 797 919 429 126 915 829 52 262 733 75 908 116 462 408 253 683 744 267 680 623 964 115 234 614 641 803 876 124 959 78
18229 20 10260 744 267 429 126 964 115 915 829 680 623 797 919 52 262 876 124 377 846 253 683 462 408 641 803 856 592 744 258 733 75 234 614 931 745 959 78 908 116 271 939
19229 20 10260 744 267 915 829 876 124 744 258 856 592 234 614 377 846 641 803 733 75 680 623 52 262 931 745 797 919 959 78 462 408 964 115 271 939 908 116 253 683 429 126
20229 20 10260 680 623 462 408 797 919 377 846 744 258 52 262 744 267 271 939 959 78 856 592 234 614 931 745 876 124 429 126 641 803 253 683 915 829 964 115 908 116 733 75
1230 20 10228 854 386 778 240 390 824 435 860 495 743 812 903 926 196 395 374 551 975 550 789 393 230 690 962 782 452 685 240 862 482 833 938 885 454 536 249 743 930 191 908
2230 20 10228 782 452 690 962 395 374 685 240 536 249 812 903 495 743 885 454 743 930 551 975 854 386 926 196 435 860 550 789 390 824 833 938 778 240 393 230 862 482 191 908
3230 20 10228 782 452 862 482 926 196 495 743 685 240 833 938 550 789 812 903 743 930 885 454 191 908 690 962 536 249 435 860 393 230 778 240 390 824 551 975 395 374 854 386
4230 20 10228 862 482 782 452 495 743 395 374 743 930 885 454 390 824 551 975 812 903 536 249 778 240 550 789 854 386 435 860 926 196 685 240 833 938 690 962 191 908 393 230
5230 20 10228 885 454 862 482 926 196 551 975 812 903 395 374 390 824 685 240 778 240 435 860 690 962 536 249 833 938 782 452 550 789 495 743 743 930 854 386 393 230 191 908
6230 20 10228 393 230 833 938 885 454 191 908 390 824 435 860 778 240 926 196 812 903 495 743 743 930 395 374 854 386 862 482 690 962 685 240 551 975 550 789 782 452 536 249
7230 20 10228 393 230 743 930 690 962 536 249 833 938 685 240 390 824 551 975 854 386 885 454 550 789 926 196 435 860 812 903 778 240 495 743 782 452 395 374 191 908 862 482
8230 20 10228 395 374 862 482 854 386 435 860 390 824 393 230 551 975 536 249 495 743 191 908 885 454 778 240 782 452 550 789 685 240 812 903 743 930 926 196 690 962 833 938
9230 20 10228 495 743 690 962 862 482 390 824 833 938 926 196 395 374 191 908 743 930 854 386 778 240 685 240 551 975 536 249 782 452 550 789 885 454 393 230 812 903 435 860
10230 20 10228 395 374 690 962 743 930 885 454 926 196 551 975 536 249 833 938 862 482 550 789 782 452 685 240 854 386 495 743 393 230 812 903 435 860 778 240 191 908 390 824
11230 20 10228 685 240 862 482 743 930 690 962 782 452 885 454 191 908 854 386 390 824 812 903 495 743 435 860 833 938 550 789 393 230 551 975 395 374 778 240 536 249 926 196
12230 20 10228 782 452 393 230 550 789 778 240 862 482 685 240 551 975 495 743 690 962 390 824 191 908 395 374 812 903 926 196 536 249 435 860 885 454 743 930 833 938 854 386
13230 20 10228 191 908 495 743 536 249 393 230 778 240 782 452 395 374 926 196 862 482 435 860 550 789 833 938 690 962 551 975 743 930 854 386 812 903 685 240 885 454 390 824
14230 20 10228 536 249 435 860 685 240 862 482 743 930 550 789 551 975 926 196 782 452 390 824 854 386 191 908 393 230 833 938 495 743 885 454 690 962 778 240 395 374 812 903
15230 20 10228 390 824 690 962 551 975 782 452 393 230 743 930 778 240 395 374 495 743 550 789 812 903 862 482 536 249 685 240 885 454 435 860 926 196 854 386 191 908 833 938
16230 20 10228 191 908 395 374 926 196 690 962 390 824 812 903 536 249 550 789 551 975 393 230 854 386 778 240 833 938 782 452 885 454 862 482 495 743 435 860 743 930 685 240
17230 20 10228 690 962 536 249 390 824 393 230 685 240 551 975 812 903 191 908 782 452 885 454 854 386 926 196 862 482 435 860 833 938 778 240 743 930 495 743 395 374 550 789
18230 20 10228 690 962 495 743 833 938 395 374 812 903 685 240 885 454 550 789 551 975 854 386 778 240 862 482 536 249 782 452 393 230 926 196 390 824 435 860 191 908 743 930
19230 20 10228 395 374 551 975 495 743 685 240 390 824 862 482 885 454 690 962 926 196 550 789 778 240 393 230 854 386 833 938 782 452 435 860 812 903 743 930 536 249 191 908
20230 20 10228 550 789 395 374 854 386 812 903 495 743 536 249 833 938 435 860 685 240 390 824 885 454 926 196 782 452 743 930 551 975 862 482 191 908 778 240 690 962 393 230
1231 20 10460 985 623 770 69 438 999 200 809 910 815 809 343 141 337 427 271 146 594 370 37 791 155 525 188 983 984 913 609 944 164 828 283 858 191 877 869 683 273 477 824
2231 20 10460 683 273 910 815 370 37 858 191 477 824 438 999 944 164 877 869 913 609 770 69 427 271 146 594 525 188 791 155 200 809 828 283 985 623 141 337 809 343 983 984
3231 20 10460 477 824 985 623 427 271 141 337 877 869 858 191 913 609 438 999 983 984 791 155 525 188 809 343 770 69 146 594 910 815 828 283 200 809 370 37 683 273 944 164
4231 20 10460 910 815 983 984 477 824 427 271 683 273 200 809 791 155 438 999 944 164 858 191 770 69 525 188 370 37 141 337 809 343 913 609 146 594 877 869 828 283 985 623
5231 20 10460 438 999 770 69 877 869 370 37 809 343 791 155 141 337 858 191 944 164 910 815 983 984 828 283 200 809 913 609 146 594 477 824 427 271 683 273 985 623 525 188
6231 20 10460 438 999 370 37 141 337 983 984 910 815 477 824 944 164 913 609 791 155 683 273 809 343 525 188 828 283 985 623 877 869 858 191 200 809 770 69 427 271 146 594
7231 20 10460 983 984 770 69 370 37 910 815 141 337 858 191 791 155 828 283 525 188 683 273 477 824 985 623 944 164 200 809 877 869 809 343 146 594 427 271 438 999 913 609
8231 20 10460 877 869 427 271 438 999 985 623 791 155 525 188 913 609 477 824 828 283 146 594 858 191 200 809 683 273 141 337 809 343 910 815 944 164 370 37 983 984 770 69
9231 20 10460 683 273 913 609 427 271 770 69 858 191 828 283 809 343 200 809 477 824 985 623 877 869 370 37 141 337 146 594 791 155 944 164 525 188 983 984 438 999 910 815
10231 20 10460 770 69 791 155 146 594 525 188 828 283 683 273 370 37 858 191 877 869 809 343 985 623 438 999 427 271 477 824 910 815 913 609 141 337 200 809 944 164 983 984
11231 20 10460 370 37 525 188 944 164 427 271 913 609 683 273 910 815 438 999 828 283 200 809 877 869 791 155 141 337 809 343 770 69 858 191 985 623 477 824 983 984 146 594
12231 20 10460 141 337 913 609 438 999 877 869 683 273 770 69 146 594 427 271 858 191 910 815 809 343 525 188 985 623 370 37 477 824 200 809 944 164 983 984 791 155 828 283
13231 20 10460 683 273 141 337 791 155 877 869 983 984 477 824 858 191 910 815 200 809 770 69 944 164 913 609 525 188 370 37 146 594 985 623 828 283 809 343 438 999 427 271
14231 20 10460 985 623 910 815 200 809 791 155 858 191 141 337 477 824 944 164 877 869 427 271 525 188 809 343 683 273 370 37 438 999 913 609 828 283 983 984 146 594 770 69
15231 20 10460 809 343 200 809 770 69 477 824 983 984 858 191 146 594 683 273 525 188 427 271 877 869 985 623 913 609 944 164 141 337 910 815 438 999 828 283 370 37 791 155
16231 20 10460 146 594 877 869 477 824 770 69 438 999 944 164 809 343 985 623 525 188 683 273 200 809 828 283 370 37 983 984 791 155 141 337 910 815 858 191 427 271 913 609
17231 20 10460 809 343 141 337 146 594 477 824 683 273 525 188 200 809 427 271 985 623 983 984 877 869 913 609 791 155 858 191 910 815 370 37 438 999 828 283 770 69 944 164
18231 20 10460 828 283 858 191 877 869 944 164 427 271 438 999 370 37 913 609 200 809 910 815 683 273 791 155 146 594 141 337 983 984 809 343 477 824 525 188 770 69 985 623
19231 20 10460 809 343 146 594 525 188 877 869 370 37 944 164 477 824 985 623 141 337 770 69 858 191 683 273 791 155 828 283 983 984 913 609 438 999 427 271 910 815 200 809
20231 20 10460 146 594 913 609 200 809 791 155 477 824 985 623 809 343 858 191 828 283 525 188 438 999 683 273 877 869 944 164 370 37 141 337 910 815 770 69 983 984 427 271
1232 20 9960 879 55 122 223 217 476 881 125 693 624 793 102 906 985 824 117 402 549 826 653 583 892 375 16 267 818 869 17 922 125 954 323 762 964 331 85 387 146 457 784
2232 20 9960 693 624 922 125 387 146 793 102 402 549 906 985 881 125 879 55 375 16 457 784 954 323 583 892 869 17 824 117 826 653 122 223 267 818 331 85 762 964 217 476
3232 20 9960 762 964 693 624 824 117 879 55 331 85 122 223 267 818 375 16 457 784 583 892 402 549 869 17 387 146 881 125 826 653 217 476 906 985 954 323 922 125 793 102
