2238 20 5589 237 369 490 385 159 953 626 127 577 118 332 999 518 378 55 89 631 216 71 175 268 563 80 635 2 338 67 954 785 476 723 621 852 919 201 660 10 989 303 449
3238 20 5589 268 563 159 953 577 118 10 989 723 621 303 449 80 635 201 660 518 378 67 954 785 476 626 127 237 369 852 919 332 999 71 175 490 385 631 216 55 89 2 338
4238 20 5589 332 999 723 621 55 89 10 989 631 216 159 953 490 385 268 563 67 954 626 127 785 476 2 338 71 175 577 118 237 369 303 449 518 378 201 660 80 635 852 919
5238 20 5589 577 118 626 127 159 953 490 385 268 563 303 449 201 660 55 89 631 216 67 954 723 621 80 635 852 919 332 999 518 378 785 476 2 338 237 369 71 175 10 989
1239 20 6868 528 116 169 189 675 315 935 961 275 726 451 622 276 96 902 666 47 55 165 877 408 215 424 596 554 602 19 171 619 815 493 457 666 216 113 270 534 226 333 477
2239 20 6868 554 602 534 226 424 596 333 477 165 877 113 270 19 171 451 622 528 116 47 55 276 96 935 961 675 315 169 189 666 216 902 666 275 726 619 815 493 457 408 215
3239 20 6868 675 315 493 457 528 116 902 666 169 189 276 96 408 215 47 55 619 815 275 726 534 226 424 596 554 602 19 171 165 877 113 270 333 477 451 622 935 961 666 216
4239 20 6868 424 596 19 171 113 270 534 226 528 116 493 457 666 216 276 96 902 666 275 726 619 815 451 622 554 602 169 189 165 877 935 961 47 55 333 477 675 315 408 215
5239 20 6868 902 666 666 216 493 457 534 226 275 726 408 215 554 602 528 116 19 171 424 596 276 96 169 189 451 622 675 315 47 55 113 270 619 815 935 961 165 877 333 477
1240 20 6044 213 638 480 406 345 659 152 296 865 41 62 891 351 477 63 936 246 79 649 70 792 618 391 430 768 68 92 152 776 90 1 14 240 397 422 875 347 7 300 23
2240 20 6044 422 875 92 152 240 397 792 618 63 936 1 14 391 430 213 638 351 477 649 70 300 23 152 296 768 68 62 891 480 406 345 659 246 79 347 7 865 41 776 90
3240 20 6044 480 406 345 659 152 296 300 23 351 477 422 875 792 618 776 90 240 397 347 7 768 68 92 152 246 79 1 14 63 936 213 638 391 430 62 891 649 70 865 41
4240 20 6044 240 397 92 152 213 638 1 14 63 936 776 90 422 875 246 79 768 68 300 23 865 41 391 430 152 296 345 659 480 406 62 891 649 70 347 7 351 477 792 618
5240 20 6044 92 152 1 14 240 397 345 659 391 430 480 406 649 70 63 936 792 618 776 90 351 477 347 7 768 68 422 875 246 79 62 891 865 41 300 23 152 296 213 638
1241 20 5608 529 973 849 622 175 684 367 279 304 219 469 142 852 76 786 685 7 830 93 250 493 746 67 953 158 647 178 934 321 762 450 779 193 399 149 567 485 771 86 418
2241 20 5608 178 934 175 684 469 142 849 622 321 762 86 418 367 279 529 973 304 219 450 779 493 746 786 685 93 250 158 647 67 953 193 399 852 76 149 567 7 830 485 771
3241 20 5608 178 934 67 953 158 647 86 418 493 746 175 684 852 76 193 399 149 567 321 762 450 779 485 771 304 219 849 622 469 142 529 973 93 250 7 830 786 685 367 279
4241 20 5608 178 934 93 250 86 418 193 399 175 684 786 685 158 647 485 771 149 567 367 279 304 219 469 142 450 779 7 830 321 762 493 746 67 953 852 76 849 622 529 973
5241 20 5608 485 771 786 685 304 219 93 250 175 684 193 399 450 779 158 647 849 622 493 746 178 934 469 142 149 567 852 76 321 762 7 830 67 953 529 973 86 418 367 279
1242 20 4949 75 787 249 946 80 975 626 256 327 369 623 362 51 348 441 982 721 847 248 456 159 933 5 597 298 229 576 582 108 26 112 609 21 185 582 199 376 951 509 38
2242 20 4949 327 369 112 609 441 982 75 787 51 348 298 229 582 199 108 26 721 847 376 951 5 597 249 946 626 256 509 38 159 933 21 185 623 362 576 582 248 456 80 975
3242 20 4949 626 256 376 951 327 369 721 847 623 362 51 348 112 609 75 787 249 946 159 933 576 582 21 185 5 597 509 38 248 456 298 229 582 199 441 982 108 26 80 975
4242 20 4949 112 609 721 847 376 951 441 982 582 199 75 787 298 229 327 369 249 946 51 348 5 597 21 185 108 26 623 362 576 582 248 456 509 38 159 933 80 975 626 256
5242 20 4949 112 609 327 369 298 229 441 982 75 787 376 951 582 199 626 256 80 975 159 933 576 582 249 946 509 38 623 362 5 597 721 847 21 185 248 456 108 26 51 348
1243 20 5491 279 937 378 964 47 33 492 176 417 463 59 602 668 862 451 183 433 742 399 555 840 461 547 671 242 664 497 748 708 924 251 462 33 295 15 142 86 405 22 763
2243 20 5491 378 964 279 937 417 463 708 924 22 763 86 405 47 33 497 748 399 555 492 176 451 183 547 671 251 462 668 862 33 295 840 461 242 664 15 142 433 742 59 602
3243 20 5491 22 763 492 176 59 602 497 748 251 462 668 862 417 463 399 555 279 937 242 664 547 671 451 183 708 924 15 142 378 964 86 405 33 295 47 33 433 742 840 461
4243 20 5491 497 748 708 924 378 964 33 295 22 763 242 664 399 555 86 405 433 742 59 602 668 862 492 176 417 463 547 671 279 937 15 142 47 33 451 183 840 461 251 462
5243 20 5491 433 742 708 924 840 461 22 763 378 964 451 183 547 671 279 937 33 295 417 463 15 142 668 862 47 33 251 462 59 602 86 405 399 555 242 664 497 748 492 176
1244 20 6952 814 679 294 67 220 38 701 66 28 492 486 709 27 248 838 393 301 986 298 249 335 397 522 20 581 294 419 528 374 33 5 512 433 96 768 394 902 923 344 110
2244 20 6952 838 393 902 923 419 528 220 38 294 67 581 294 374 33 522 20 433 96 301 986 28 492 814 679 486 709 5 512 344 110 27 248 335 397 298 249 768 394 701 66
3244 20 6952 335 397 902 923 374 33 433 96 294 67 581 294 301 986 838 393 5 512 220 38 768 394 298 249 344 110 27 248 28 492 701 66 486 709 522 20 419 528 814 679
4244 20 6952 581 294 344 110 902 923 294 67 298 249 701 66 814 679 838 393 522 20 27 248 374 33 301 986 335 397 768 394 220 38 28 492 486 709 5 512 419 528 433 96
5244 20 6952 220 38 768 394 344 110 28 492 374 33 301 986 581 294 298 249 335 397 433 96 522 20 701 66 902 923 486 709 419 528 27 248 838 393 814 679 294 67 5 512
1245 20 6476 791 765 246 802 126 769 689 492 430 853 233 702 679 163 160 621 156 190 107 440 274 503 292 753 252 146 684 109 339 139 199 61 900 970 339 8 769 113 431 329
2245 20 6476 126 769 199 61 156 190 900 970 791 765 160 621 252 146 274 503 233 702 339 139 684 109 679 163 430 853 431 329 107 440 769 113 292 753 689 492 246 802 339 8
3245 20 6476 292 753 233 702 274 503 107 440 246 802 126 769 684 109 156 190 339 8 430 853 160 621 252 146 679 163 900 970 199 61 769 113 689 492 431 329 791 765 339 139
4245 20 6476 246 802 292 753 107 440 160 621 679 163 126 769 339 8 684 109 252 146 233 702 156 190 430 853 791 765 769 113 274 503 339 139 431 329 689 492 900 970 199 61
5245 20 6476 431 329 292 753 160 621 339 139 107 440 274 503 430 853 233 702 791 765 684 109 769 113 156 190 199 61 679 163 900 970 252 146 126 769 689 492 339 8 246 802
1246 20 5480 211 76 23 502 142 24 83 877 657 456 13 950 151 534 35 50 834 617 877 606 368 337 865 674 520 138 523 830 382 543 98 814 484 459 42 536 381 982 161 581
2246 20 5480 834 617 877 606 211 76 657 456 381 982 35 50 523 830 23 502 83 877 520 138 142 24 98 814 382 543 484 459 151 534 161 581 42 536 368 337 865 674 13 950
3246 20 5480 142 24 520 138 151 534 657 456 161 581 382 543 98 814 35 50 23 502 381 982 865 674 877 606 83 877 42 536 834 617 13 950 523 830 368 337 484 459 211 76
4246 20 5480 42 536 520 138 211 76 98 814 13 950 877 606 151 534 83 877 368 337 523 830 834 617 382 543 23 502 142 24 657 456 484 459 381 982 35 50 865 674 161 581
5246 20 5480 382 543 98 814 381 982 865 674 151 534 35 50 42 536 142 24 211 76 161 581 484 459 657 456 368 337 877 606 83 877 13 950 23 502 523 830 520 138 834 617
1247 20 6197 530 544 280 464 416 450 64 46 354 910 515 824 147 392 14 991 250 310 691 24 450 925 787 861 616 994 513 871 142 898 498 628 188 433 602 169 407 389 283 631
2247 20 6197 64 46 616 994 14 991 450 925 515 824 147 392 530 544 416 450 142 898 283 631 787 861 354 910 250 310 498 628 691 24 280 464 602 169 407 389 513 871 188 433
3247 20 6197 250 310 616 994 513 871 602 169 416 450 498 628 142 898 530 544 515 824 280 464 14 991 691 24 450 925 188 433 64 46 354 910 147 392 407 389 283 631 787 861
4247 20 6197 691 24 602 169 416 450 498 628 64 46 616 994 147 392 530 544 280 464 188 433 142 898 14 991 515 824 787 861 450 925 407 389 250 310 354 910 283 631 513 871
5247 20 6197 14 991 691 24 250 310 188 433 354 910 64 46 407 389 616 994 530 544 283 631 280 464 416 450 147 392 602 169 513 871 515 824 787 861 450 925 498 628 142 898
1248 20 5858 890 183 166 274 270 754 108 229 71 669 492 183 731 474 706 209 154 112 811 462 345 164 742 460 26 104 215 21 187 300 237 807 61 622 367 931 689 184 55 461
2248 20 5858 26 104 71 669 492 183 367 931 890 183 742 460 61 622 731 474 154 112 166 274 345 164 270 754 689 184 55 461 108 229 215 21 811 462 706 209 187 300 237 807
3248 20 5858 187 300 890 183 154 112 345 164 237 807 492 183 55 461 108 229 61 622 270 754 731 474 742 460 811 462 367 931 689 184 26 104 71 669 215 21 166 274 706 209
4248 20 5858 166 274 811 462 706 209 689 184 26 104 742 460 215 21 492 183 61 622 367 931 108 229 187 300 890 183 55 461 237 807 731 474 71 669 270 754 154 112 345 164
5248 20 5858 71 669 367 931 345 164 270 754 742 460 706 209 492 183 187 300 215 21 61 622 108 229 154 112 237 807 26 104 890 183 731 474 55 461 166 274 689 184 811 462
1249 20 4683 129 294 217 257 180 18 29 138 314 744 322 907 614 375 273 18 69 42 301 463 509 456 730 345 491 466 99 93 621 891 73 308 27 732 144 465 263 650 449 177
2249 20 4683 73 308 273 18 217 257 314 744 27 732 449 177 99 93 614 375 322 907 491 466 29 138 129 294 69 42 180 18 301 463 621 891 144 465 730 345 509 456 263 650
3249 20 4683 509 456 144 465 27 732 217 257 29 138 301 463 73 308 730 345 314 744 621 891 322 907 99 93 263 650 180 18 273 18 491 466 449 177 614 375 69 42 129 294
4249 20 4683 301 463 27 732 29 138 322 907 144 465 509 456 491 466 69 42 273 18 314 744 180 18 614 375 730 345 99 93 263 650 73 308 449 177 621 891 129 294 217 257
5249 20 4683 144 465 217 257 322 907 730 345 273 18 27 732 180 18 301 463 263 650 29 138 614 375 449 177 69 42 129 294 491 466 99 93 621 891 314 744 73 308 509 456
1250 20 5554 317 192 909 345 762 830 424 101 24 65 78 853 70 273 410 463 414 543 59 624 424 475 434 150 382 42 790 228 337 989 374 888 104 195 13 516 443 825 175 507
2250 20 5554 762 830 424 475 337 989 78 853 59 624 414 543 317 192 70 273 443 825 374 888 434 150 175 507 790 228 424 101 104 195 13 516 382 42 410 463 24 65 909 345
3250 20 5554 909 345 104 195 382 42 424 475 175 507 410 463 443 825 70 273 337 989 78 853 414 543 374 888 424 101 13 516 24 65 59 624 790 228 762 830 317 192 434 150
4250 20 5554 59 624 424 475 175 507 13 516 70 273 337 989 443 825 382 42 78 853 24 65 424 101 317 192 434 150 104 195 414 543 374 888 762 830 909 345 410 463 790 228
5250 20 5554 78 853 762 830 175 507 24 65 424 101 70 273 414 543 317 192 424 475 59 624 410 463 104 195 13 516 909 345 434 150 374 888 443 825 790 228 382 42 337 989
1251 20 7485 402 923 239 303 574 518 147 822 134 976 952 835 937 514 213 394 686 436 446 730 421 198 355 327 374 980 523 222 59 828 904 752 221 210 181 974 710 53 879 693
2251 20 7485 952 835 421 198 181 974 134 976 710 53 523 222 147 822 879 693 221 210 574 518 446 730 686 436 213 394 239 303 355 327 402 923 59 828 374 980 904 752 937 514
3251 20 7485 181 974 374 980 402 923 952 835 937 514 59 828 904 752 147 822 523 222 213 394 221 210 710 53 879 693 686 436 239 303 446 730 134 976 421 198 355 327 574 518
4251 20 7485 421 198 355 327 952 835 147 822 59 828 402 923 686 436 523 222 213 394 937 514 710 53 239 303 181 974 374 980 134 976 574 518 446 730 879 693 904 752 221 210
5251 20 7485 446 730 221 210 181 974 402 923 879 693 686 436 574 518 710 53 147 822 355 327 374 980 239 303 213 394 937 514 59 828 421 198 523 222 952 835 904 752 134 976
1252 20 6930 68 648 484 357 850 403 660 559 36 416 639 640 710 114 119 909 809 110 674 287 50 507 734 694 211 319 700 800 534 63 263 42 858 913 166 586 79 810 19 678
2252 20 6930 19 678 674 287 809 110 734 694 660 559 119 909 710 114 211 319 36 416 166 586 850 403 858 913 263 42 50 507 700 800 68 648 484 357 534 63 639 640 79 810
3252 20 6930 734 694 263 42 119 909 660 559 19 678 68 648 484 357 166 586 858 913 211 319 674 287 809 110 850 403 700 800 710 114 36 416 534 63 639 640 50 507 79 810
4252 20 6930 809 110 660 559 850 403 68 648 211 319 700 800 484 357 119 909 674 287 166 586 710 114 79 810 36 416 639 640 50 507 263 42 534 63 734 694 858 913 19 678
5252 20 6930 850 403 710 114 639 640 734 694 211 319 809 110 858 913 534 63 484 357 68 648 674 287 166 586 263 42 700 800 119 909 79 810 50 507 19 678 36 416 660 559
1253 20 6596 524 823 219 824 559 500 306 813 796 39 575 300 881 645 545 729 385 954 247 751 168 578 278 312 507 651 261 830 54 937 789 695 20 808 581 594 326 347 224 565
2253 20 6596 224 565 507 651 20 808 796 39 247 751 559 500 54 937 524 823 278 312 545 729 326 347 385 954 168 578 581 594 789 695 881 645 306 813 261 830 575 300 219 824
3253 20 6596 575 300 524 823 168 578 261 830 224 565 581 594 789 695 385 954 881 645 507 651 545 729 326 347 20 808 306 813 247 751 559 500 219 824 796 39 278 312 54 937
4253 20 6596 559 500 219 824 789 695 168 578 575 300 306 813 278 312 247 751 796 39 385 954 524 823 54 937 20 808 326 347 224 565 261 830 581 594 545 729 507 651 881 645
5253 20 6596 581 594 326 347 247 751 261 830 219 824 20 808 575 300 796 39 224 565 881 645 545 729 54 937 559 500 524 823 168 578 385 954 507 651 306 813 789 695 278 312
1254 20 4169 28 730 160 425 325 870 376 64 233 391 367 933 255 967 41 95 86 345 230 993 66 865 149 910 468 765 341 851 469 630 150 98 245 906 490 110 422 841 311 458
2254 20 4169 422 841 149 910 490 110 160 425 468 765 341 851 233 391 255 967 28 730 230 993 150 98 66 865 376 64 469 630 245 906 325 870 367 933 86 345 311 458 41 95
3254 20 4169 469 630 490 110 66 865 28 730 367 933 149 910 41 95 341 851 160 425 255 967 325 870 233 391 150 98 468 765 376 64 86 345 422 841 311 458 245 906 230 993
4254 20 4169 160 425 469 630 149 910 150 98 66 865 255 967 367 933 341 851 41 95 422 841 28 730 233 391 311 458 230 993 490 110 325 870 86 345 245 906 468 765 376 64
5254 20 4169 86 345 311 458 66 865 150 98 367 933 230 993 341 851 233 391 325 870 468 765 149 910 160 425 245 906 376 64 490 110 255 967 41 95 28 730 469 630 422 841
1255 20 7412 592 596 331 201 387 590 790 576 446 421 509 66 12 764 553 842 560 504 780 462 522 391 32 626 727 254 525 252 132 302 376 498 810 42 604 789 15 218 563 348
2255 20 7412 522 391 790 576 563 348 446 421 132 302 32 626 509 66 387 590 604 789 727 254 810 42 780 462 12 764 331 201 525 252 560 504 553 842 592 596 376 498 15 218
3255 20 7412 509 66 810 42 32 626 12 764 727 254 604 789 560 504 446 421 15 218 525 252 331 201 592 596 563 348 387 590 522 391 780 462 376 498 790 576 553 842 132 302
4255 20 7412 331 201 553 842 563 348 132 302 376 498 604 789 592 596 727 254 12 764 509 66 32 626 780 462 790 576 387 590 15 218 446 421 522 391 525 252 810 42 560 504
5255 20 7412 727 254 15 218 387 590 32 626 780 462 604 789 376 498 509 66 790 576 331 201 132 302 522 391 810 42 12 764 553 842 446 421 592 596 525 252 563 348 560 504
1256 20 5414 104 347 910 503 610 474 66 706 295 778 151 292 138 855 243 830 434 367 304 115 23 976 318 515 608 107 408 162 335 197 91 892 455 876 255 980 73 598 947 489
2256 20 5414 455 876 610 474 434 367 910 503 408 162 66 706 151 292 255 980 73 598 947 489 608 107 335 197 23 976 318 515 91 892 295 778 243 830 138 855 104 347 304 115
3256 20 5414 243 830 138 855 304 115 455 876 104 347 23 976 608 107 434 367 73 598 318 515 151 292 947 489 66 706 335 197 610 474 910 503 255 980 408 162 91 892 295 778
4256 20 5414 610 474 23 976 73 598 455 876 335 197 104 347 243 830 910 503 91 892 947 489 295 778 608 107 408 162 66 706 434 367 255 980 138 855 318 515 151 292 304 115
5256 20 5414 318 515 138 855 610 474 295 778 66 706 304 115 455 876 408 162 73 598 608 107 151 292 335 197 910 503 255 980 434 367 91 892 243 830 23 976 947 489 104 347
1257 20 4894 236 482 708 771 70 49 83 662 45 437 462 536 502 901 529 549 74 836 401 234 110 318 35 267 71 879 902 753 90 859 52 54 290 837 758 711 181 313 519 229
2257 20 4894 502 901 529 549 70 49 110 318 519 229 45 437 708 771 236 482 35 267 902 753 52 54 290 837 90 859 74 836 401 234 181 313 71 879 462 536 83 662 758 711
3257 20 4894 519 229 35 267 462 536 181 313 236 482 110 318 52 54 401 234 758 711 708 771 902 753 90 859 45 437 83 662 529 549 290 837 502 901 70 49 74 836 71 879
4257 20 4894 35 267 110 318 70 49 708 771 90 859 74 836 83 662 401 234 529 549 519 229 502 901 902 753 45 437 181 313 462 536 71 879 236 482 758 711 290 837 52 54
5257 20 4894 902 753 529 549 83 662 708 771 71 879 74 836 35 267 462 536 110 318 181 313 290 837 45 437 236 482 70 49 90 859 519 229 502 901 401 234 758 711 52 54
1258 20 6952 663 864 238 864 218 763 756 520 457 359 639 674 61 66 223 621 153 463 163 115 617 536 591 981 352 108 579 629 464 796 177 663 212 535 630 253 717 85 781 144
2258 20 6952 591 981 781 144 579 629 352 108 163 115 238 864 639 674 617 536 457 359 717 85 218 763 212 535 177 663 663 864 756 520 223 621 153 463 464 796 630 253 61 66
3258 20 6952 756 520 457 359 639 674 781 144 153 463 238 864 223 621 579 629 212 535 218 763 591 981 177 663 617 536 663 864 352 108 630 253 717 85 61 66 464 796 163 115
4258 20 6952 663 864 464 796 352 108 579 629 781 144 591 981 756 520 639 674 177 663 630 253 212 535 717 85 61 66 218 763 163 115 617 536 457 359 223 621 153 463 238 864
5258 20 6952 61 66 591 981 663 864 639 674 153 463 352 108 212 535 218 763 630 253 756 520 781 144 177 663 238 864 163 115 617 536 717 85 464 796 457 359 579 629 223 621
1259 20 6727 636 734 408 656 9 553 579 844 90 957 532 925 176 25 802 306 957 506 745 770 938 653 717 281 192 821 344 226 296 54 14 320 192 375 406 161 9 701 367 493
2259 20 6727 90 957 344 226 745 770 192 821 717 281 408 656 532 925 636 734 9 701 367 493 938 653 176 25 14 320 579 844 296 54 957 506 802 306 192 375 9 553 406 161
3259 20 6727 802 306 176 25 14 320 296 54 9 701 408 656 367 493 344 226 745 770 957 506 90 957 192 375 532 925 192 821 9 553 406 161 938 653 579 844 717 281 636 734
4259 20 6727 9 553 532 925 636 734 938 653 192 821 9 701 176 25 957 506 579 844 406 161 344 226 90 957 408 656 296 54 14 320 802 306 717 281 745 770 192 375 367 493
5259 20 6727 192 821 296 54 938 653 408 656 176 25 9 553 406 161 14 320 802 306 579 844 636 734 9 701 344 226 90 957 367 493 192 375 957 506 717 281 532 925 745 770
1260 20 5264 268 594 713 313 364 261 29 38 148 849 155 459 666 729 220 891 472 767 112 208 351 354 383 319 113 459 62 31 654 18 3 441 110 17 652 916 468 331 637 416
2260 20 5264 110 17 383 319 654 18 472 767 468 331 62 31 112 208 666 729 148 849 713 313 155 459 29 38 637 416 3 441 113 459 364 261 268 594 351 354 652 916 220 891
3260 20 5264 148 849 112 208 113 459 364 261 220 891 713 313 155 459 652 916 637 416 29 38 62 31 666 729 654 18 351 354 383 319 110 17 472 767 3 441 468 331 268 594
4260 20 5264 351 354 155 459 666 729 652 916 472 767 220 891 468 331 113 459 383 319 268 594 148 849 3 441 654 18 110 17 29 38 637 416 62 31 713 313 364 261 112 208
5260 20 5264 148 849 155 459 383 319 713 313 468 331 652 916 110 17 666 729 3 441 112 208 472 767 29 38 351 354 637 416 364 261 220 891 113 459 654 18 268 594 62 31
1261 20 5394 510 244 543 564 494 383 44 93 246 667 837 909 683 160 214 574 136 622 430 241 282 423 87 319 424 448 511 743 169 576 15 555 612 317 111 632 32 749 363 585
2261 20 5394 15 555 169 576 683 160 44 93 837 909 612 317 32 749 246 667 87 319 511 743 430 241 363 585 214 574 424 448 111 632 136 622 494 383 510 244 543 564 282 423
3261 20 5394 111 632 424 448 494 383 87 319 32 749 683 160 282 423 363 585 510 244 543 564 15 555 214 574 430 241 612 317 136 622 837 909 246 667 169 576 44 93 511 743
4261 20 5394 15 555 511 743 111 632 87 319 169 576 683 160 837 909 32 749 612 317 246 667 430 241 494 383 282 423 424 448 136 622 44 93 510 244 543 564 214 574 363 585
5261 20 5394 430 241 612 317 424 448 282 423 837 909 111 632 169 576 683 160 363 585 246 667 511 743 32 749 214 574 136 622 510 244 44 93 87 319 15 555 494 383 543 564
1262 20 6135 331 210 242 395 400 627 526 526 12 757 734 231 386 560 27 16 598 22 422 671 15 910 677 489 234 705 347 940 241 915 431 480 897 858 435 843 631 622 83 306
2262 20 6135 431 480 234 705 734 231 15 910 12 757 631 622 677 489 242 395 422 671 386 560 526 526 347 940 435 843 83 306 27 16 331 210 400 627 598 22 241 915 897 858
3262 20 6135 242 395 331 210 234 705 431 480 598 22 631 622 526 526 347 940 677 489 15 910 734 231 12 757 27 16 897 858 386 560 400 627 422 671 83 306 435 843 241 915
4262 20 6135 677 489 241 915 386 560 400 627 435 843 12 757 897 858 631 622 526 526 15 910 347 940 598 22 27 16 431 480 83 306 734 231 242 395 331 210 422 671 234 705
5262 20 6135 677 489 27 16 15 910 83 306 526 526 331 210 242 395 241 915 12 757 734 231 386 560 435 843 631 622 234 705 422 671 897 858 431 480 598 22 400 627 347 940
1263 20 5313 143 970 183 542 836 492 380 521 288 952 150 573 535 797 388 557 185 207 433 624 354 392 84 797 443 187 769 856 832 263 99 317 172 398 250 832 18 824 100 273
2263 20 5313 433 624 288 952 150 573 172 398 99 317 832 263 388 557 354 392 443 187 836 492 143 970 769 856 18 824 380 521 84 797 183 542 100 273 535 797 250 832 185 207
3263 20 5313 143 970 380 521 433 624 769 856 832 263 185 207 99 317 172 398 150 573 443 187 535 797 183 542 18 824 836 492 288 952 250 832 100 273 354 392 84 797 388 557
4263 20 5313 185 207 183 542 250 832 836 492 143 970 535 797 172 398 769 856 354 392 84 797 18 824 100 273 832 263 443 187 150 573 288 952 380 521 388 557 433 624 99 317
5263 20 5313 388 557 250 832 433 624 143 970 836 492 183 542 150 573 99 317 100 273 354 392 172 398 832 263 18 824 380 521 185 207 84 797 535 797 288 952 443 187 769 856
1264 20 4659 440 251 340 553 123 867 5 902 320 631 166 591 363 98 93 319 661 348 77 712 194 206 232 550 237 721 661 193 26 429 469 556 24 954 613 890 464 481 316 42
2264 20 4659 363 98 5 902 237 721 93 319 464 481 166 591 232 550 661 348 77 712 123 867 340 553 194 206 320 631 613 890 26 429 661 193 24 954 316 42 469 556 440 251
3264 20 4659 340 553 661 193 123 867 166 591 5 902 232 550 237 721 320 631 661 348 26 429 440 251 363 98 469 556 24 954 77 712 613 890 464 481 316 42 93 319 194 206
4264 20 4659 24 954 469 556 26 429 237 721 316 42 232 550 661 348 464 481 123 867 340 553 320 631 363 98 661 193 166 591 5 902 440 251 613 890 77 712 93 319 194 206
5264 20 4659 237 721 464 481 26 429 363 98 340 553 440 251 123 867 316 42 93 319 661 193 166 591 613 890 77 712 194 206 469 556 661 348 5 902 232 550 24 954 320 631
1265 20 5350 971 645 17 880 621 137 277 830 139 155 747 240 690 799 31 130 471 612 64 194 456 556 386 452 14 795 795 484 79 712 182 637 5 982 518 814 96 848 129 294
2265 20 5350 795 484 139 155 5 982 14 795 31 130 971 645 277 830 518 814 129 294 456 556 690 799 621 137 747 240 96 848 64 194 471 612 182 637 17 880 386 452 79 712
3265 20 5350 64 194 139 155 386 452 79 712 471 612 5 982 971 645 747 240 456 556 96 848 182 637 14 795 690 799 129 294 31 130 518 814 277 830 17 880 795 484 621 137
4265 20 5350 14 795 971 645 129 294 747 240 518 814 31 130 17 880 139 155 690 799 471 612 79 712 64 194 277 830 5 982 182 637 96 848 456 556 621 137 386 452 795 484
5265 20 5350 139 155 690 799 17 880 747 240 277 830 96 848 129 294 14 795 386 452 79 712 64 194 471 612 621 137 795 484 31 130 182 637 456 556 5 982 971 645 518 814
1266 20 5912 514 308 86 557 194 516 369 223 72 137 240 452 172 353 236 758 189 821 254 87 250 875 695 705 529 995 376 714 368 756 621 235 285 169 738 864 612 589 590 527
2266 20 5912 250 875 194 516 236 758 695 705 376 714 621 235 612 589 514 308 529 995 240 452 189 821 590 527 254 87 285 169 72 137 86 557 738 864 368 756 172 353 369 223
3266 20 5912 376 714 738 864 368 756 529 995 514 308 250 875 86 557 236 758 590 527 695 705 254 87 369 223 285 169 621 235 189 821 240 452 72 137 172 353 612 589 194 516
4266 20 5912 189 821 240 452 368 756 376 714 250 875 369 223 590 527 72 137 612 589 254 87 236 758 529 995 285 169 194 516 621 235 514 308 86 557 695 705 738 864 172 353
5266 20 5912 695 705 285 169 72 137 189 821 514 308 612 589 240 452 250 875 376 714 172 353 529 995 590 527 368 756 86 557 254 87 369 223 236 758 738 864 194 516 621 235
1267 20 8140 359 212 700 559 941 885 395 239 382 447 869 279 122 888 564 328 275 118 410 410 491 670 639 516 670 466 450 508 546 124 43 379 555 562 737 864 261 64 766 727
2267 20 8140 491 670 555 562 564 328 869 279 700 559 275 118 737 864 261 64 639 516 359 212 670 466 766 727 382 447 410 410 546 124 450 508 43 379 122 888 395 239 941 885
3267 20 8140 410 410 395 239 359 212 555 562 43 379 546 124 737 864 766 727 941 885 122 888 450 508 670 466 261 64 275 118 700 559 869 279 491 670 564 328 639 516 382 447
4267 20 8140 766 727 450 508 737 864 941 885 700 559 564 328 382 447 359 212 670 466 410 410 869 279 122 888 43 379 555 562 491 670 639 516 546 124 261 64 395 239 275 118
5267 20 8140 122 888 869 279 395 239 670 466 766 727 410 410 564 328 737 864 700 559 450 508 546 124 555 562 382 447 639 516 43 379 491 670 941 885 261 64 359 212 275 118
1268 20 6713 297 258 256 380 746 316 270 974 342 211 133 762 114 671 711 146 346 6 238 656 563 760 756 325 159 155 452 559 220 512 385 232 687 637 848 873 608 546 261 168
2268 20 6713 238 656 687 637 270 974 385 232 608 546 848 873 133 762 159 155 261 168 756 325 256 380 346 6 563 760 711 146 297 258 114 671 342 211 746 316 220 512 452 559
3268 20 6713 385 232 687 637 238 656 563 760 114 671 133 762 746 316 711 146 297 258 346 6 342 211 261 168 756 325 848 873 159 155 256 380 452 559 608 546 220 512 270 974
4268 20 6713 687 637 756 325 238 656 342 211 159 155 711 146 608 546 114 671 256 380 385 232 746 316 261 168 133 762 270 974 452 559 297 258 848 873 220 512 563 760 346 6
5268 20 6713 608 546 220 512 297 258 114 671 687 637 261 168 711 146 563 760 385 232 746 316 238 656 346 6 133 762 848 873 270 974 452 559 756 325 342 211 256 380 159 155
1269 20 5220 553 508 338 97 444 624 251 932 57 911 417 790 481 382 160 170 730 508 100 164 310 40 73 91 219 683 201 626 94 149 881 713 112 137 260 523 755 503 89 177
2269 20 5220 481 382 251 932 730 508 73 91 417 790 310 40 160 170 881 713 755 503 219 683 57 911 553 508 260 523 94 149 338 97 100 164 89 177 201 626 444 624 112 137
3269 20 5220 755 503 444 624 73 91 310 40 219 683 881 713 251 932 201 626 94 149 160 170 89 177 338 97 100 164 57 911 112 137 553 508 260 523 481 382 730 508 417 790
4269 20 5220 260 523 219 683 444 624 730 508 160 170 310 40 73 91 881 713 553 508 94 149 57 911 251 932 112 137 201 626 100 164 89 177 755 503 417 790 338 97 481 382
5269 20 5220 57 911 417 790 444 624 112 137 338 97 160 170 89 177 881 713 94 149 219 683 260 523 201 626 553 508 73 91 100 164 310 40 755 503 251 932 481 382 730 508
