3131 20 5705 906 84 242 164 887 166 24 955 286 792 398 669 246 847 841 691 370 209 241 200 350 654 92 791 179 827 206 83 80 20 246 938 483 118 533 991 413 662 109 600
4131 20 5705 350 654 109 600 906 84 24 955 533 991 398 669 246 938 286 792 206 83 483 118 179 827 887 166 246 847 242 164 80 20 413 662 370 209 241 200 92 791 841 691
5131 20 5705 179 827 206 83 242 164 246 847 246 938 906 84 533 991 398 669 841 691 483 118 109 600 286 792 92 791 80 20 370 209 413 662 24 955 350 654 887 166 241 200
6131 20 5705 246 847 350 654 246 938 398 669 109 600 241 200 533 991 286 792 24 955 887 166 242 164 179 827 206 83 906 84 483 118 80 20 841 691 370 209 92 791 413 662
7131 20 5705 80 20 206 83 241 200 242 164 109 600 92 791 179 827 350 654 887 166 533 991 398 669 906 84 370 209 413 662 286 792 246 847 246 938 24 955 483 118 841 691
8131 20 5705 350 654 246 847 206 83 80 20 24 955 92 791 398 669 906 84 179 827 242 164 241 200 109 600 286 792 841 691 533 991 246 938 887 166 413 662 370 209 483 118
9131 20 5705 179 827 483 118 533 991 246 938 370 209 109 600 841 691 92 791 398 669 242 164 906 84 24 955 286 792 80 20 413 662 241 200 350 654 246 847 887 166 206 83
10131 20 5705 179 827 286 792 242 164 413 662 398 669 246 847 350 654 483 118 109 600 241 200 533 991 370 209 92 791 206 83 887 166 841 691 80 20 24 955 246 938 906 84
1132 20 6774 552 998 317 32 139 969 611 582 56 739 174 811 74 101 576 686 744 164 715 592 975 184 568 36 478 176 106 872 76 412 425 237 698 21 238 482 586 9 360 825
2132 20 6774 715 592 56 739 174 811 698 21 425 237 76 412 576 686 975 184 478 176 139 969 552 998 106 872 586 9 611 582 568 36 317 32 360 825 74 101 238 482 744 164
3132 20 6774 552 998 611 582 715 592 106 872 76 412 744 164 425 237 698 21 174 811 478 176 74 101 317 32 586 9 139 969 56 739 238 482 360 825 975 184 568 36 576 686
4132 20 6774 744 164 317 32 238 482 139 969 552 998 74 101 698 21 106 872 975 184 568 36 586 9 360 825 76 412 478 176 174 811 56 739 611 582 576 686 715 592 425 237
5132 20 6774 576 686 238 482 715 592 552 998 139 969 317 32 174 811 425 237 360 825 975 184 698 21 76 412 586 9 611 582 744 164 568 36 74 101 56 739 478 176 106 872
6132 20 6774 360 825 552 998 425 237 317 32 698 21 238 482 611 582 74 101 586 9 139 969 76 412 174 811 715 592 576 686 975 184 478 176 106 872 56 739 744 164 568 36
7132 20 6774 611 582 317 32 715 592 74 101 744 164 238 482 174 811 586 9 139 969 425 237 552 998 76 412 698 21 56 739 975 184 576 686 106 872 568 36 478 176 360 825
8132 20 6774 552 998 576 686 425 237 238 482 317 32 174 811 715 592 698 21 586 9 975 184 360 825 611 582 478 176 106 872 139 969 56 739 744 164 568 36 74 101 76 412
9132 20 6774 106 872 478 176 975 184 715 592 568 36 174 811 586 9 744 164 425 237 552 998 698 21 611 582 576 686 238 482 317 32 360 825 56 739 139 969 74 101 76 412
10132 20 6774 715 592 744 164 975 184 611 582 552 998 360 825 425 237 568 36 74 101 576 686 238 482 56 739 139 969 76 412 478 176 586 9 317 32 174 811 106 872 698 21
1133 20 7389 338 426 419 504 89 591 516 408 857 167 186 477 331 456 774 44 729 111 77 727 2 99 228 80 622 570 296 573 817 790 401 814 580 249 692 578 571 650 712 146
2133 20 7389 296 573 857 167 580 249 622 570 774 44 338 426 516 408 692 578 712 146 2 99 331 456 89 591 186 477 571 650 77 727 729 111 401 814 419 504 228 80 817 790
3133 20 7389 77 727 857 167 228 80 817 790 729 111 580 249 338 426 186 477 2 99 571 650 401 814 622 570 331 456 712 146 774 44 692 578 516 408 419 504 296 573 89 591
4133 20 7389 622 570 338 426 712 146 186 477 692 578 774 44 419 504 857 167 331 456 729 111 817 790 77 727 516 408 580 249 401 814 571 650 2 99 89 591 228 80 296 573
5133 20 7389 857 167 331 456 419 504 186 477 516 408 571 650 712 146 622 570 228 80 817 790 77 727 729 111 89 591 296 573 774 44 401 814 2 99 580 249 338 426 692 578
6133 20 7389 580 249 571 650 692 578 516 408 857 167 338 426 712 146 228 80 77 727 2 99 419 504 89 591 296 573 817 790 331 456 186 477 401 814 774 44 622 570 729 111
7133 20 7389 419 504 692 578 228 80 89 591 817 790 186 477 622 570 580 249 296 573 338 426 77 727 729 111 2 99 401 814 857 167 571 650 774 44 331 456 712 146 516 408
8133 20 7389 817 790 774 44 331 456 296 573 580 249 419 504 571 650 228 80 729 111 89 591 2 99 516 408 401 814 186 477 77 727 338 426 857 167 712 146 622 570 692 578
9133 20 7389 77 727 338 426 331 456 817 790 419 504 516 408 729 111 857 167 622 570 2 99 228 80 296 573 401 814 692 578 186 477 580 249 571 650 89 591 774 44 712 146
10133 20 7389 89 591 401 814 857 167 77 727 580 249 622 570 338 426 419 504 817 790 712 146 296 573 729 111 331 456 571 650 2 99 516 408 228 80 774 44 692 578 186 477
1134 20 6795 253 209 795 156 783 691 593 59 168 591 524 689 65 23 578 966 286 660 833 740 57 311 719 881 516 381 90 715 146 897 520 506 559 753 766 839 206 270 37 699
2134 20 6795 57 311 559 753 578 966 524 689 795 156 286 660 766 839 206 270 719 881 253 209 516 381 37 699 168 591 833 740 146 897 90 715 520 506 65 23 593 59 783 691
3134 20 6795 833 740 593 59 253 209 559 753 520 506 146 897 766 839 37 699 783 691 65 23 90 715 516 381 206 270 286 660 795 156 524 689 57 311 578 966 719 881 168 591
4134 20 6795 37 699 90 715 766 839 783 691 795 156 578 966 168 591 253 209 516 381 833 740 524 689 65 23 520 506 559 753 57 311 719 881 146 897 206 270 593 59 286 660
5134 20 6795 65 23 524 689 593 59 516 381 37 699 833 740 578 966 766 839 795 156 90 715 146 897 559 753 168 591 719 881 520 506 57 311 783 691 206 270 253 209 286 660
6134 20 6795 593 59 795 156 559 753 520 506 57 311 37 699 253 209 833 740 90 715 206 270 783 691 146 897 766 839 286 660 65 23 578 966 719 881 168 591 516 381 524 689
7134 20 6795 206 270 719 881 520 506 578 966 516 381 168 591 37 699 766 839 524 689 146 897 795 156 90 715 783 691 833 740 593 59 253 209 57 311 559 753 65 23 286 660
8134 20 6795 578 966 719 881 206 270 783 691 253 209 37 699 559 753 833 740 593 59 90 715 57 311 524 689 146 897 168 591 766 839 795 156 286 660 516 381 65 23 520 506
9134 20 6795 719 881 146 897 206 270 57 311 766 839 833 740 516 381 253 209 795 156 578 966 559 753 524 689 37 699 520 506 286 660 593 59 168 591 65 23 783 691 90 715
10134 20 6795 516 381 65 23 593 59 253 209 719 881 524 689 833 740 783 691 578 966 559 753 206 270 90 715 37 699 168 591 520 506 286 660 146 897 57 311 795 156 766 839
1135 20 6316 14 812 179 443 65 355 800 477 735 613 135 450 688 322 859 159 319 574 61 197 37 618 641 991 457 536 587 445 520 778 258 676 35 4 445 552 370 115 690 3
2135 20 6316 688 322 800 477 319 574 641 991 135 450 37 618 859 159 258 676 370 115 457 536 735 613 14 812 445 552 520 778 179 443 61 197 690 3 587 445 65 355 35 4
3135 20 6316 370 115 65 355 641 991 37 618 457 536 258 676 800 477 587 445 520 778 859 159 690 3 179 443 61 197 735 613 35 4 14 812 445 552 688 322 319 574 135 450
4135 20 6316 445 552 457 536 65 355 319 574 859 159 37 618 641 991 258 676 14 812 520 778 735 613 800 477 35 4 587 445 61 197 690 3 370 115 135 450 179 443 688 322
5135 20 6316 735 613 135 450 65 355 35 4 179 443 859 159 690 3 258 676 520 778 457 536 445 552 587 445 14 812 641 991 61 197 37 618 370 115 800 477 688 322 319 574
6135 20 6316 641 991 35 4 859 159 587 445 688 322 61 197 445 552 370 115 319 574 179 443 735 613 37 618 135 450 690 3 65 355 258 676 457 536 14 812 520 778 800 477
7135 20 6316 258 676 37 618 859 159 457 536 641 991 690 3 65 355 520 778 179 443 688 322 135 450 587 445 445 552 319 574 735 613 14 812 800 477 61 197 35 4 370 115
8135 20 6316 859 159 370 115 457 536 690 3 445 552 641 991 520 778 319 574 735 613 37 618 800 477 14 812 135 450 688 322 35 4 179 443 65 355 61 197 587 445 258 676
9135 20 6316 688 322 800 477 690 3 65 355 61 197 457 536 641 991 135 450 35 4 179 443 370 115 587 445 445 552 520 778 859 159 319 574 14 812 735 613 37 618 258 676
10135 20 6316 641 991 14 812 35 4 688 322 859 159 457 536 135 450 179 443 370 115 37 618 735 613 61 197 258 676 445 552 65 355 587 445 690 3 520 778 800 477 319 574
1136 20 5204 402 198 59 850 663 790 828 269 236 589 268 610 670 260 121 476 611 187 82 935 406 384 227 734 100 766 131 425 326 902 42 238 175 914 152 76 554 459 453 185
2136 20 5204 152 76 82 935 268 610 611 187 175 914 131 425 554 459 236 589 828 269 59 850 406 384 402 198 121 476 100 766 453 185 326 902 227 734 663 790 42 238 670 260
3136 20 5204 663 790 326 902 268 610 82 935 554 459 152 76 402 198 227 734 670 260 121 476 131 425 611 187 59 850 828 269 100 766 42 238 236 589 406 384 175 914 453 185
4136 20 5204 326 902 100 766 402 198 611 187 670 260 554 459 406 384 453 185 828 269 236 589 663 790 227 734 131 425 121 476 42 238 268 610 175 914 152 76 59 850 82 935
5136 20 5204 406 384 828 269 402 198 121 476 42 238 100 766 227 734 131 425 268 610 82 935 152 76 663 790 175 914 236 589 453 185 59 850 611 187 554 459 670 260 326 902
6136 20 5204 554 459 59 850 268 610 175 914 828 269 326 902 227 734 611 187 402 198 121 476 100 766 152 76 82 935 453 185 42 238 663 790 131 425 406 384 236 589 670 260
7136 20 5204 100 766 236 589 326 902 402 198 121 476 663 790 406 384 175 914 59 850 131 425 611 187 554 459 152 76 828 269 42 238 453 185 268 610 670 260 227 734 82 935
8136 20 5204 453 185 611 187 326 902 670 260 131 425 59 850 828 269 227 734 554 459 402 198 152 76 663 790 100 766 268 610 82 935 236 589 175 914 42 238 406 384 121 476
9136 20 5204 453 185 326 902 663 790 402 198 406 384 611 187 227 734 82 935 175 914 152 76 131 425 42 238 268 610 670 260 121 476 236 589 59 850 100 766 828 269 554 459
10136 20 5204 670 260 152 76 663 790 82 935 268 610 100 766 175 914 227 734 326 902 42 238 406 384 121 476 554 459 236 589 611 187 453 185 828 269 131 425 59 850 402 198
1137 20 5980 320 562 395 986 330 143 523 160 190 637 206 477 668 508 908 309 246 339 49 642 733 967 238 279 437 370 619 639 419 448 140 489 463 795 200 677 267 37 124 37
2137 20 5980 395 986 523 160 668 508 733 967 619 639 200 677 330 143 206 477 320 562 463 795 437 370 190 637 419 448 238 279 246 339 140 489 267 37 908 309 124 37 49 642
3137 20 5980 463 795 437 370 908 309 267 37 619 639 140 489 523 160 395 986 733 967 200 677 246 339 206 477 668 508 238 279 124 37 190 637 330 143 49 642 320 562 419 448
4137 20 5980 668 508 49 642 619 639 523 160 190 637 330 143 267 37 733 967 437 370 908 309 200 677 320 562 419 448 124 37 238 279 140 489 246 339 206 477 463 795 395 986
5137 20 5980 49 642 668 508 140 489 190 637 206 477 419 448 437 370 523 160 320 562 330 143 619 639 238 279 733 967 463 795 246 339 200 677 908 309 395 986 124 37 267 37
6137 20 5980 395 986 190 637 437 370 124 37 49 642 733 967 200 677 238 279 320 562 668 508 463 795 140 489 523 160 206 477 908 309 619 639 419 448 267 37 246 339 330 143
7137 20 5980 419 448 124 37 437 370 908 309 140 489 200 677 619 639 190 637 238 279 463 795 668 508 206 477 733 967 49 642 523 160 395 986 320 562 267 37 330 143 246 339
8137 20 5980 437 370 200 677 668 508 124 37 238 279 463 795 523 160 330 143 908 309 140 489 246 339 49 642 395 986 190 637 419 448 619 639 320 562 733 967 206 477 267 37
9137 20 5980 668 508 200 677 190 637 619 639 463 795 246 339 395 986 320 562 238 279 49 642 419 448 330 143 733 967 523 160 267 37 140 489 124 37 206 477 437 370 908 309
10137 20 5980 330 143 190 637 267 37 908 309 463 795 523 160 733 967 395 986 619 639 437 370 140 489 49 642 200 677 320 562 246 339 668 508 238 279 419 448 124 37 206 477
1138 20 7239 691 506 119 593 8 224 206 613 4 532 602 346 59 380 316 97 589 68 620 195 543 619 747 780 408 73 667 495 282 702 403 958 571 620 493 725 835 973 886 131
2138 20 7239 282 702 316 97 4 532 206 613 571 620 667 495 493 725 119 593 691 506 408 73 602 346 620 195 886 131 8 224 403 958 835 973 543 619 747 780 59 380 589 68
3138 20 7239 602 346 835 973 282 702 493 725 620 195 206 613 59 380 886 131 4 532 571 620 316 97 543 619 119 593 408 73 403 958 589 68 747 780 691 506 8 224 667 495
4138 20 7239 667 495 119 593 886 131 206 613 403 958 835 973 408 73 8 224 571 620 282 702 543 619 59 380 4 532 747 780 589 68 493 725 620 195 602 346 691 506 316 97
5138 20 7239 8 224 589 68 403 958 408 73 316 97 493 725 747 780 4 532 59 380 691 506 835 973 543 619 667 495 620 195 571 620 886 131 602 346 282 702 206 613 119 593
6138 20 7239 403 958 59 380 282 702 206 613 4 532 408 73 747 780 571 620 691 506 589 68 886 131 835 973 493 725 8 224 316 97 602 346 543 619 119 593 667 495 620 195
7138 20 7239 282 702 571 620 316 97 835 973 493 725 886 131 206 613 620 195 543 619 691 506 667 495 747 780 59 380 4 532 119 593 589 68 403 958 408 73 602 346 8 224
8138 20 7239 667 495 493 725 8 224 886 131 835 973 119 593 691 506 543 619 589 68 316 97 602 346 747 780 403 958 59 380 282 702 206 613 408 73 620 195 4 532 571 620
9138 20 7239 59 380 667 495 835 973 886 131 571 620 691 506 543 619 8 224 408 73 206 613 589 68 119 593 403 958 620 195 316 97 4 532 747 780 493 725 602 346 282 702
10138 20 7239 602 346 571 620 8 224 4 532 206 613 316 97 691 506 667 495 282 702 493 725 620 195 543 619 589 68 835 973 747 780 119 593 886 131 59 380 408 73 403 958
1139 20 5864 306 667 280 835 558 432 466 858 303 141 879 483 58 580 500 415 534 109 653 87 128 17 446 89 1 146 146 328 208 565 450 929 160 930 221 431 646 977 387 867
2139 20 5864 879 483 160 930 558 432 208 565 221 431 500 415 128 17 653 87 58 580 446 89 306 667 450 929 280 835 146 328 387 867 1 146 466 858 303 141 646 977 534 109
3139 20 5864 221 431 306 667 160 930 146 328 466 858 500 415 128 17 280 835 653 87 387 867 646 977 879 483 446 89 1 146 558 432 450 929 303 141 58 580 208 565 534 109
4139 20 5864 879 483 58 580 466 858 128 17 446 89 653 87 160 930 208 565 646 977 303 141 280 835 306 667 387 867 146 328 534 109 500 415 558 432 221 431 1 146 450 929
5139 20 5864 450 929 558 432 1 146 146 328 534 109 446 89 303 141 280 835 160 930 128 17 653 87 208 565 466 858 306 667 221 431 387 867 500 415 646 977 58 580 879 483
6139 20 5864 500 415 146 328 303 141 558 432 387 867 446 89 221 431 1 146 534 109 646 977 58 580 306 667 160 930 466 858 653 87 128 17 208 565 879 483 280 835 450 929
7139 20 5864 280 835 646 977 58 580 160 930 146 328 387 867 466 858 303 141 221 431 879 483 1 146 128 17 558 432 208 565 653 87 446 89 450 929 306 667 534 109 500 415
8139 20 5864 446 89 303 141 146 328 160 930 450 929 879 483 128 17 58 580 500 415 466 858 1 146 221 431 653 87 387 867 208 565 646 977 558 432 280 835 306 667 534 109
9139 20 5864 653 87 1 146 58 580 128 17 208 565 558 432 879 483 500 415 160 930 306 667 534 109 646 977 450 929 303 141 280 835 146 328 221 431 387 867 466 858 446 89
10139 20 5864 280 835 534 109 160 930 466 858 500 415 879 483 446 89 146 328 558 432 387 867 646 977 1 146 450 929 653 87 128 17 221 431 306 667 58 580 303 141 208 565
1140 20 5998 411 618 47 208 14 514 485 307 697 933 677 139 791 297 858 326 442 547 770 943 299 643 43 274 30 654 77 736 142 675 274 134 222 631 801 598 354 763 64 957
2140 20 5998 77 736 858 326 411 618 222 631 791 297 354 763 64 957 43 274 697 933 801 598 47 208 677 139 442 547 274 134 14 514 485 307 770 943 142 675 299 643 30 654
3140 20 5998 299 643 677 139 77 736 858 326 354 763 47 208 222 631 770 943 64 957 791 297 442 547 43 274 30 654 697 933 274 134 142 675 801 598 411 618 485 307 14 514
4140 20 5998 791 297 30 654 222 631 770 943 274 134 858 326 77 736 14 514 299 643 442 547 697 933 411 618 142 675 43 274 47 208 485 307 677 139 64 957 354 763 801 598
5140 20 5998 770 943 411 618 442 547 30 654 43 274 64 957 485 307 801 598 299 643 77 736 274 134 858 326 47 208 697 933 14 514 354 763 222 631 677 139 791 297 142 675
6140 20 5998 770 943 354 763 14 514 43 274 142 675 442 547 791 297 274 134 801 598 411 618 77 736 222 631 858 326 677 139 299 643 64 957 697 933 47 208 485 307 30 654
7140 20 5998 697 933 299 643 77 736 64 957 801 598 442 547 791 297 30 654 47 208 14 514 677 139 222 631 274 134 411 618 354 763 43 274 858 326 485 307 770 943 142 675
8140 20 5998 411 618 791 297 801 598 14 514 64 957 30 654 485 307 770 943 222 631 354 763 677 139 274 134 77 736 142 675 442 547 43 274 299 643 697 933 47 208 858 326
9140 20 5998 801 598 47 208 77 736 222 631 43 274 697 933 858 326 411 618 354 763 142 675 14 514 677 139 770 943 442 547 299 643 485 307 30 654 274 134 64 957 791 297
10140 20 5998 697 933 43 274 222 631 30 654 770 943 14 514 47 208 801 598 791 297 677 139 64 957 142 675 858 326 442 547 274 134 485 307 77 736 354 763 411 618 299 643
1141 20 4679 853 106 266 221 362 354 579 370 654 338 208 472 124 650 16 42 518 998 165 122 8 298 260 698 43 612 236 688 105 458 457 243 505 854 5 984 430 315 55 252
2141 20 4679 105 458 124 650 165 122 43 612 654 338 236 688 208 472 579 370 16 42 8 298 362 354 505 854 55 252 518 998 457 243 266 221 260 698 853 106 430 315 5 984
3141 20 4679 105 458 430 315 236 688 124 650 8 298 853 106 43 612 55 252 208 472 260 698 16 42 579 370 654 338 165 122 505 854 266 221 457 243 5 984 518 998 362 354
4141 20 4679 8 298 853 106 5 984 16 42 236 688 579 370 457 243 43 612 362 354 55 252 208 472 505 854 654 338 266 221 165 122 105 458 518 998 124 650 260 698 430 315
5141 20 4679 165 122 362 354 8 298 105 458 16 42 266 221 853 106 55 252 208 472 505 854 5 984 236 688 654 338 579 370 124 650 43 612 260 698 430 315 457 243 518 998
6141 20 4679 105 458 236 688 430 315 16 42 266 221 5 984 853 106 165 122 55 252 124 650 518 998 362 354 8 298 208 472 457 243 579 370 260 698 505 854 43 612 654 338
7141 20 4679 430 315 579 370 43 612 654 338 55 252 505 854 208 472 362 354 8 298 124 650 518 998 266 221 260 698 853 106 16 42 165 122 457 243 236 688 105 458 5 984
8141 20 4679 457 243 260 698 654 338 16 42 124 650 518 998 8 298 165 122 105 458 362 354 853 106 208 472 5 984 430 315 43 612 236 688 579 370 505 854 266 221 55 252
9141 20 4679 579 370 430 315 236 688 124 650 43 612 457 243 853 106 105 458 260 698 654 338 208 472 165 122 266 221 16 42 55 252 505 854 362 354 8 298 5 984 518 998
10141 20 4679 165 122 236 688 853 106 124 650 505 854 266 221 654 338 5 984 208 472 579 370 16 42 8 298 518 998 43 612 457 243 430 315 260 698 362 354 55 252 105 458
1142 20 6826 212 644 480 586 644 248 279 463 158 996 75 593 203 468 810 225 281 530 493 977 435 246 381 2 671 284 719 512 672 309 593 19 41 487 325 951 579 982 482 841
2142 20 6826 482 841 158 996 810 225 41 487 579 982 279 463 281 530 593 19 203 468 325 951 672 309 75 593 381 2 480 586 671 284 644 248 435 246 719 512 212 644 493 977
3142 20 6826 203 468 719 512 281 530 41 487 493 977 579 982 75 593 482 841 480 586 381 2 212 644 325 951 593 19 644 248 672 309 435 246 279 463 671 284 158 996 810 225
4142 20 6826 212 644 75 593 671 284 719 512 672 309 279 463 203 468 281 530 810 225 480 586 579 982 325 951 41 487 158 996 493 977 593 19 482 841 435 246 381 2 644 248
5142 20 6826 75 593 672 309 593 19 719 512 480 586 671 284 435 246 158 996 644 248 41 487 212 644 325 951 279 463 493 977 810 225 381 2 281 530 482 841 579 982 203 468
6142 20 6826 671 284 493 977 203 468 75 593 593 19 810 225 644 248 435 246 158 996 212 644 281 530 482 841 41 487 480 586 381 2 719 512 279 463 672 309 579 982 325 951
7142 20 6826 672 309 41 487 203 468 75 593 482 841 579 982 593 19 158 996 493 977 480 586 435 246 671 284 381 2 644 248 281 530 212 644 279 463 325 951 719 512 810 225
8142 20 6826 810 225 281 530 579 982 493 977 644 248 672 309 279 463 75 593 381 2 593 19 719 512 482 841 435 246 325 951 671 284 41 487 480 586 203 468 158 996 212 644
9142 20 6826 480 586 41 487 75 593 719 512 493 977 281 530 671 284 593 19 579 982 672 309 644 248 435 246 381 2 212 644 158 996 482 841 203 468 325 951 810 225 279 463
10142 20 6826 435 246 579 982 281 530 644 248 493 977 279 463 480 586 212 644 203 468 671 284 325 951 482 841 75 593 719 512 41 487 381 2 672 309 158 996 593 19 810 225
1143 20 5062 385 587 742 285 113 528 403 962 674 518 345 559 146 881 162 478 106 58 402 720 268 73 415 305 21 307 259 734 65 84 10 133 815 42 402 466 66 669 529 300
2143 20 5062 162 478 113 528 259 734 65 84 529 300 674 518 146 881 415 305 402 466 106 58 403 962 345 559 21 307 815 42 385 587 10 133 66 669 402 720 742 285 268 73
3143 20 5062 106 58 10 133 345 559 162 478 815 42 402 720 402 466 674 518 268 73 403 962 146 881 385 587 65 84 415 305 529 300 66 669 21 307 742 285 113 528 259 734
4143 20 5062 106 58 742 285 402 466 259 734 65 84 113 528 268 73 21 307 403 962 674 518 402 720 10 133 162 478 345 559 415 305 385 587 529 300 146 881 66 669 815 42
5143 20 5062 21 307 385 587 268 73 65 84 113 528 146 881 162 478 402 720 403 962 815 42 106 58 66 669 415 305 402 466 10 133 742 285 674 518 259 734 529 300 345 559
6143 20 5062 742 285 259 734 815 42 66 669 146 881 106 58 162 478 268 73 529 300 345 559 21 307 674 518 113 528 65 84 385 587 402 466 415 305 403 962 402 720 10 133
7143 20 5062 385 587 268 73 21 307 674 518 529 300 113 528 742 285 106 58 66 669 402 466 345 559 402 720 403 962 815 42 259 734 146 881 415 305 162 478 10 133 65 84
8143 20 5062 259 734 415 305 674 518 385 587 21 307 529 300 402 720 268 73 65 84 113 528 345 559 742 285 162 478 10 133 402 466 66 669 403 962 815 42 146 881 106 58
9143 20 5062 742 285 415 305 268 73 402 720 106 58 66 669 259 734 10 133 674 518 385 587 65 84 815 42 529 300 403 962 146 881 162 478 345 559 21 307 402 466 113 528
10143 20 5062 529 300 162 478 146 881 65 84 113 528 402 720 345 559 259 734 742 285 21 307 402 466 415 305 815 42 268 73 66 669 106 58 674 518 403 962 10 133 385 587
1144 20 7239 467 666 664 960 774 706 412 239 48 895 540 328 248 702 646 537 335 725 770 131 491 739 327 212 526 304 277 705 334 310 296 89 204 833 334 870 834 67 522 230
2144 20 7239 334 870 526 304 327 212 646 537 834 67 335 725 491 739 664 960 540 328 334 310 770 131 467 666 296 89 774 706 522 230 412 239 248 702 277 705 204 833 48 895
3144 20 7239 522 230 334 870 770 131 834 67 327 212 204 833 526 304 664 960 646 537 412 239 277 705 296 89 335 725 48 895 491 739 334 310 467 666 540 328 774 706 248 702
4144 20 7239 277 705 48 895 491 739 335 725 646 537 296 89 540 328 248 702 204 833 467 666 412 239 664 960 327 212 770 131 526 304 834 67 334 310 522 230 334 870 774 706
5144 20 7239 491 739 204 833 646 537 277 705 540 328 522 230 774 706 664 960 296 89 334 870 467 666 48 895 412 239 334 310 327 212 248 702 526 304 770 131 834 67 335 725
6144 20 7239 248 702 204 833 48 895 774 706 335 725 540 328 327 212 412 239 334 310 834 67 664 960 467 666 491 739 296 89 646 537 277 705 526 304 522 230 770 131 334 870
7144 20 7239 664 960 327 212 277 705 774 706 334 870 646 537 770 131 335 725 204 833 834 67 522 230 491 739 540 328 334 310 48 895 248 702 467 666 526 304 296 89 412 239
8144 20 7239 327 212 774 706 834 67 664 960 467 666 204 833 248 702 48 895 526 304 646 537 540 328 522 230 296 89 770 131 334 870 412 239 335 725 491 739 277 705 334 310
9144 20 7239 770 131 48 895 296 89 526 304 327 212 646 537 664 960 335 725 834 67 334 310 334 870 277 705 204 833 412 239 248 702 467 666 522 230 774 706 540 328 491 739
10144 20 7239 526 304 204 833 296 89 646 537 774 706 467 666 48 895 664 960 540 328 412 239 522 230 334 310 334 870 248 702 491 739 327 212 834 67 335 725 277 705 770 131
1145 20 5780 431 956 91 922 349 559 245 94 488 14 491 991 164 649 125 547 20 32 689 952 760 156 373 735 548 77 606 138 187 167 730 404 55 241 523 8 183 550 167 361
2145 20 5780 431 956 488 14 491 991 164 649 523 8 183 550 245 94 349 559 20 32 760 156 606 138 55 241 187 167 689 952 730 404 548 77 91 922 125 547 167 361 373 735
3145 20 5780 55 241 606 138 689 952 349 559 488 14 491 991 373 735 164 649 167 361 548 77 730 404 125 547 523 8 760 156 91 922 245 94 431 956 183 550 187 167 20 32
4145 20 5780 167 361 606 138 548 77 431 956 488 14 491 991 349 559 730 404 245 94 91 922 187 167 55 241 523 8 20 32 164 649 760 156 373 735 125 547 183 550 689 952
5145 20 5780 488 14 183 550 187 167 373 735 125 547 431 956 20 32 689 952 548 77 730 404 167 361 606 138 91 922 164 649 245 94 760 156 349 559 523 8 55 241 491 991
6145 20 5780 523 8 187 167 548 77 164 649 183 550 431 956 167 361 20 32 488 14 55 241 760 156 606 138 730 404 349 559 245 94 491 991 373 735 125 547 689 952 91 922
7145 20 5780 20 32 488 14 167 361 245 94 548 77 431 956 523 8 125 547 183 550 606 138 91 922 55 241 187 167 373 735 689 952 760 156 349 559 491 991 164 649 730 404
8145 20 5780 187 167 20 32 167 361 183 550 488 14 245 94 431 956 730 404 606 138 55 241 125 547 491 991 548 77 689 952 373 735 349 559 164 649 523 8 91 922 760 156
9145 20 5780 55 241 349 559 187 167 91 922 164 649 491 991 730 404 488 14 167 361 20 32 431 956 606 138 245 94 689 952 183 550 125 547 548 77 523 8 373 735 760 156
10145 20 5780 245 94 689 952 167 361 125 547 523 8 606 138 373 735 187 167 730 404 55 241 183 550 20 32 760 156 491 991 91 922 349 559 548 77 431 956 164 649 488 14
1146 20 5740 327 558 539 573 108 447 396 467 569 834 518 573 155 790 790 201 673 445 76 777 202 452 565 591 284 132 599 34 75 775 765 818 45 586 7 98 301 449 182 72
2146 20 5740 76 777 7 98 202 452 539 573 182 72 284 132 396 467 599 34 108 447 327 558 518 573 45 586 155 790 565 591 301 449 673 445 790 201 75 775 569 834 765 818
3146 20 5740 790 201 396 467 45 586 7 98 182 72 75 775 327 558 155 790 599 34 539 573 673 445 76 777 108 447 569 834 765 818 565 591 518 573 284 132 301 449 202 452
4146 20 5740 45 586 182 72 301 449 155 790 790 201 565 591 396 467 518 573 284 132 599 34 327 558 765 818 7 98 76 777 539 573 108 447 75 775 673 445 202 452 569 834
5146 20 5740 75 775 202 452 327 558 45 586 155 790 108 447 765 818 569 834 7 98 790 201 539 573 396 467 599 34 76 777 518 573 182 72 301 449 673 445 565 591 284 132
6146 20 5740 202 452 7 98 599 34 301 449 790 201 45 586 539 573 76 777 155 790 518 573 327 558 182 72 396 467 569 834 108 447 673 445 565 591 765 818 75 775 284 132
7146 20 5740 75 775 45 586 182 72 7 98 790 201 396 467 327 558 518 573 301 449 108 447 202 452 765 818 599 34 565 591 673 445 155 790 76 777 284 132 569 834 539 573
8146 20 5740 76 777 396 467 301 449 765 818 518 573 539 573 673 445 569 834 202 452 108 447 565 591 182 72 45 586 155 790 599 34 327 558 75 775 790 201 284 132 7 98
9146 20 5740 75 775 301 449 518 573 539 573 7 98 765 818 155 790 45 586 790 201 565 591 202 452 673 445 569 834 182 72 599 34 108 447 76 777 327 558 284 132 396 467
10146 20 5740 155 790 75 775 327 558 673 445 284 132 396 467 45 586 569 834 518 573 599 34 301 449 108 447 765 818 76 777 182 72 202 452 539 573 7 98 565 591 790 201
1147 20 6947 87 127 106 808 742 775 760 970 816 372 129 450 112 799 579 938 27 985 597 941 363 810 572 532 210 301 740 524 379 535 195 705 252 713 686 321 668 431 664 282
