2226 20 6655 321 652 386 106 32 628 704 961 807 270 368 437 75 144 567 455 188 595 5 942 619 874 572 281 904 873 18 621 472 535 51 581 393 719 463 131 550 225 824 17
3226 20 6655 18 621 704 961 386 106 32 628 368 437 567 455 188 595 572 281 393 719 472 535 807 270 51 581 5 942 824 17 619 874 463 131 550 225 904 873 75 144 321 652
4226 20 6655 51 581 472 535 572 281 550 225 321 652 368 437 75 144 386 106 18 621 188 595 619 874 704 961 5 942 904 873 463 131 32 628 567 455 824 17 807 270 393 719
5226 20 6655 463 131 75 144 572 281 807 270 619 874 393 719 368 437 824 17 550 225 32 628 904 873 51 581 5 942 704 961 386 106 321 652 567 455 472 535 18 621 188 595
6226 20 6655 807 270 32 628 75 144 386 106 572 281 188 595 472 535 368 437 5 942 567 455 704 961 904 873 18 621 619 874 550 225 824 17 463 131 393 719 321 652 51 581
7226 20 6655 18 621 75 144 393 719 5 942 472 535 550 225 368 437 567 455 704 961 807 270 619 874 321 652 51 581 188 595 386 106 32 628 904 873 824 17 572 281 463 131
8226 20 6655 550 225 572 281 619 874 5 942 75 144 321 652 904 873 807 270 824 17 463 131 393 719 51 581 188 595 32 628 472 535 704 961 386 106 18 621 368 437 567 455
9226 20 6655 463 131 472 535 393 719 321 652 75 144 567 455 572 281 824 17 386 106 18 621 550 225 32 628 904 873 807 270 51 581 704 961 188 595 619 874 5 942 368 437
10226 20 6655 572 281 75 144 51 581 904 873 386 106 393 719 321 652 472 535 32 628 368 437 463 131 550 225 567 455 824 17 5 942 188 595 619 874 807 270 18 621 704 961
11226 20 6655 321 652 619 874 32 628 463 131 550 225 51 581 393 719 368 437 472 535 807 270 704 961 824 17 75 144 18 621 5 942 188 595 904 873 572 281 386 106 567 455
12226 20 6655 18 621 5 942 188 595 32 628 904 873 463 131 75 144 393 719 619 874 704 961 550 225 572 281 51 581 824 17 807 270 368 437 321 652 567 455 386 106 472 535
13226 20 6655 550 225 386 106 75 144 32 628 704 961 321 652 567 455 824 17 51 581 619 874 472 535 393 719 904 873 5 942 572 281 18 621 463 131 368 437 188 595 807 270
14226 20 6655 386 106 51 581 393 719 824 17 704 961 472 535 75 144 619 874 32 628 567 455 188 595 5 942 463 131 807 270 550 225 904 873 18 621 368 437 572 281 321 652
15226 20 6655 550 225 619 874 567 455 75 144 188 595 5 942 472 535 321 652 807 270 386 106 51 581 32 628 704 961 393 719 824 17 904 873 368 437 463 131 18 621 572 281
1227 20 6658 153 323 826 106 604 657 461 115 155 62 55 786 558 306 273 280 695 682 826 41 341 935 62 222 544 554 27 116 95 510 540 468 301 319 452 677 541 277 814 415
2227 20 6658 301 319 55 786 62 222 826 41 95 510 826 106 155 62 153 323 558 306 341 935 273 280 604 657 541 277 540 468 461 115 695 682 27 116 452 677 814 415 544 554
3227 20 6658 461 115 544 554 540 468 541 277 558 306 695 682 153 323 62 222 814 415 301 319 95 510 341 935 826 41 452 677 273 280 27 116 826 106 155 62 604 657 55 786
4227 20 6658 153 323 558 306 95 510 273 280 452 677 341 935 544 554 155 62 540 468 604 657 27 116 695 682 55 786 541 277 62 222 826 41 814 415 461 115 826 106 301 319
5227 20 6658 95 510 27 116 695 682 341 935 301 319 814 415 461 115 541 277 55 786 273 280 558 306 452 677 604 657 826 106 544 554 155 62 540 468 826 41 153 323 62 222
6227 20 6658 452 677 461 115 540 468 826 41 558 306 826 106 544 554 155 62 55 786 95 510 541 277 301 319 695 682 153 323 273 280 62 222 27 116 604 657 814 415 341 935
7227 20 6658 95 510 55 786 826 106 461 115 452 677 541 277 155 62 62 222 27 116 604 657 341 935 273 280 826 41 558 306 695 682 540 468 301 319 544 554 814 415 153 323
8227 20 6658 95 510 826 41 461 115 153 323 558 306 604 657 62 222 155 62 541 277 544 554 452 677 55 786 540 468 273 280 695 682 27 116 814 415 826 106 301 319 341 935
9227 20 6658 544 554 814 415 155 62 541 277 826 41 695 682 452 677 341 935 558 306 27 116 95 510 153 323 461 115 540 468 62 222 604 657 301 319 826 106 273 280 55 786
10227 20 6658 55 786 452 677 558 306 826 106 27 116 273 280 540 468 62 222 544 554 155 62 341 935 461 115 814 415 153 323 695 682 301 319 604 657 541 277 95 510 826 41
11227 20 6658 153 323 461 115 62 222 301 319 558 306 155 62 826 41 826 106 95 510 541 277 604 657 540 468 27 116 452 677 695 682 341 935 55 786 544 554 814 415 273 280
12227 20 6658 452 677 155 62 541 277 604 657 62 222 341 935 695 682 461 115 95 510 544 554 273 280 27 116 814 415 540 468 301 319 558 306 153 323 55 786 826 41 826 106
13227 20 6658 814 415 695 682 95 510 301 319 27 116 544 554 541 277 826 41 62 222 153 323 604 657 826 106 558 306 452 677 540 468 461 115 55 786 155 62 341 935 273 280
14227 20 6658 95 510 461 115 62 222 153 323 814 415 452 677 544 554 826 41 27 116 55 786 541 277 273 280 341 935 695 682 558 306 301 319 604 657 826 106 155 62 540 468
15227 20 6658 273 280 826 41 27 116 814 415 55 786 153 323 62 222 544 554 341 935 558 306 604 657 541 277 461 115 155 62 301 319 95 510 452 677 826 106 540 468 695 682
1228 20 6219 873 147 520 196 655 301 301 279 455 121 979 731 804 382 727 609 210 535 166 61 548 723 277 19 34 843 25 801 223 231 408 531 39 642 5 652 378 404 147 697
2228 20 6219 301 279 655 301 408 531 873 147 166 61 223 231 277 19 34 843 455 121 5 652 727 609 804 382 378 404 979 731 520 196 210 535 25 801 39 642 548 723 147 697
3228 20 6219 166 61 277 19 520 196 378 404 455 121 147 697 223 231 873 147 210 535 408 531 34 843 5 652 979 731 39 642 548 723 804 382 727 609 301 279 25 801 655 301
4228 20 6219 277 19 408 531 873 147 378 404 147 697 5 652 979 731 166 61 39 642 210 535 455 121 520 196 25 801 804 382 301 279 223 231 727 609 655 301 548 723 34 843
5228 20 6219 873 147 727 609 210 535 25 801 408 531 223 231 378 404 804 382 5 652 655 301 277 19 548 723 455 121 166 61 147 697 39 642 520 196 34 843 979 731 301 279
6228 20 6219 166 61 727 609 210 535 301 279 34 843 147 697 873 147 408 531 25 801 979 731 520 196 804 382 378 404 655 301 5 652 39 642 223 231 455 121 277 19 548 723
7228 20 6219 166 61 39 642 210 535 408 531 277 19 223 231 804 382 455 121 301 279 873 147 655 301 520 196 548 723 979 731 5 652 25 801 147 697 378 404 34 843 727 609
8228 20 6219 34 843 277 19 804 382 223 231 166 61 455 121 979 731 408 531 39 642 873 147 378 404 25 801 5 652 147 697 301 279 210 535 655 301 727 609 520 196 548 723
9228 20 6219 455 121 25 801 39 642 873 147 520 196 408 531 166 61 5 652 147 697 223 231 277 19 301 279 655 301 804 382 34 843 210 535 378 404 979 731 727 609 548 723
10228 20 6219 166 61 520 196 455 121 39 642 408 531 147 697 277 19 25 801 5 652 873 147 34 843 301 279 727 609 223 231 804 382 210 535 378 404 548 723 979 731 655 301
11228 20 6219 5 652 34 843 727 609 520 196 25 801 408 531 873 147 277 19 210 535 548 723 223 231 655 301 455 121 39 642 378 404 804 382 979 731 147 697 166 61 301 279
12228 20 6219 39 642 455 121 873 147 25 801 147 697 210 535 223 231 277 19 979 731 34 843 804 382 408 531 301 279 727 609 378 404 520 196 548 723 166 61 655 301 5 652
13228 20 6219 873 147 804 382 378 404 39 642 408 531 979 731 210 535 5 652 655 301 166 61 277 19 147 697 223 231 301 279 455 121 520 196 548 723 727 609 34 843 25 801
14228 20 6219 378 404 979 731 301 279 39 642 210 535 655 301 5 652 25 801 804 382 223 231 455 121 548 723 873 147 408 531 277 19 727 609 34 843 147 697 520 196 166 61
15228 20 6219 210 535 408 531 455 121 979 731 223 231 378 404 25 801 804 382 277 19 147 697 39 642 655 301 548 723 166 61 5 652 520 196 34 843 727 609 873 147 301 279
1229 20 5486 600 698 645 932 496 546 238 91 267 634 186 985 626 911 440 347 331 959 76 371 217 837 232 841 473 859 32 941 736 23 162 687 121 382 389 55 514 64 77 249
2229 20 5486 389 55 217 837 473 859 121 382 331 959 32 941 626 911 267 634 232 841 76 371 440 347 186 985 238 91 77 249 736 23 496 546 645 932 600 698 162 687 514 64
3229 20 5486 514 64 389 55 645 932 496 546 162 687 736 23 121 382 32 941 77 249 238 91 331 959 473 859 76 371 267 634 600 698 217 837 626 911 440 347 232 841 186 985
4229 20 5486 389 55 331 959 267 634 238 91 77 249 162 687 736 23 440 347 76 371 32 941 217 837 645 932 514 64 186 985 626 911 232 841 473 859 600 698 496 546 121 382
5229 20 5486 217 837 473 859 645 932 389 55 186 985 76 371 600 698 162 687 121 382 514 64 238 91 331 959 626 911 736 23 32 941 440 347 267 634 232 841 496 546 77 249
6229 20 5486 232 841 186 985 217 837 77 249 331 959 514 64 645 932 389 55 600 698 32 941 473 859 162 687 76 371 121 382 238 91 440 347 267 634 736 23 626 911 496 546
7229 20 5486 514 64 76 371 473 859 440 347 331 959 267 634 626 911 77 249 238 91 496 546 645 932 186 985 217 837 600 698 32 941 736 23 232 841 389 55 162 687 121 382
8229 20 5486 238 91 389 55 473 859 76 371 77 249 162 687 267 634 626 911 121 382 32 941 186 985 600 698 645 932 496 546 736 23 232 841 217 837 331 959 514 64 440 347
9229 20 5486 162 687 331 959 600 698 514 64 645 932 440 347 77 249 736 23 217 837 186 985 121 382 76 371 473 859 232 841 32 941 389 55 626 911 267 634 496 546 238 91
10229 20 5486 217 837 121 382 514 64 238 91 496 546 186 985 32 941 76 371 473 859 736 23 331 959 77 249 600 698 389 55 626 911 232 841 267 634 645 932 440 347 162 687
11229 20 5486 162 687 217 837 626 911 32 941 736 23 440 347 121 382 473 859 238 91 600 698 267 634 76 371 389 55 77 249 186 985 232 841 645 932 331 959 514 64 496 546
12229 20 5486 473 859 389 55 331 959 162 687 600 698 440 347 121 382 186 985 217 837 76 371 77 249 267 634 32 941 496 546 238 91 736 23 645 932 514 64 232 841 626 911
13229 20 5486 217 837 186 985 600 698 77 249 121 382 331 959 32 941 626 911 473 859 232 841 514 64 645 932 389 55 736 23 267 634 440 347 162 687 238 91 496 546 76 371
14229 20 5486 217 837 121 382 496 546 626 911 331 959 645 932 736 23 440 347 186 985 267 634 162 687 32 941 514 64 238 91 232 841 77 249 473 859 76 371 600 698 389 55
15229 20 5486 32 941 186 985 217 837 76 371 232 841 645 932 331 959 267 634 77 249 600 698 514 64 626 911 440 347 121 382 389 55 238 91 496 546 162 687 473 859 736 23
1230 20 4496 118 712 643 645 97 764 2 903 339 974 39 366 256 662 203 4 106 96 591 568 625 531 278 58 122 325 891 221 230 703 31 157 224 474 129 153 246 816 451 382
2230 20 4496 97 764 106 96 246 816 203 4 2 903 591 568 625 531 122 325 451 382 224 474 230 703 31 157 39 366 891 221 339 974 278 58 118 712 129 153 256 662 643 645
3230 20 4496 625 531 278 58 224 474 39 366 31 157 129 153 643 645 97 764 339 974 451 382 246 816 230 703 891 221 122 325 591 568 2 903 256 662 106 96 203 4 118 712
4230 20 4496 2 903 106 96 591 568 246 816 129 153 203 4 224 474 122 325 451 382 118 712 625 531 97 764 230 703 891 221 339 974 643 645 39 366 278 58 256 662 31 157
5230 20 4496 891 221 203 4 256 662 224 474 106 96 39 366 591 568 643 645 118 712 246 816 122 325 625 531 339 974 451 382 278 58 129 153 97 764 31 157 230 703 2 903
6230 20 4496 118 712 203 4 129 153 246 816 2 903 106 96 591 568 643 645 451 382 230 703 256 662 31 157 39 366 891 221 625 531 122 325 278 58 224 474 339 974 97 764
7230 20 4496 224 474 97 764 278 58 643 645 591 568 129 153 230 703 203 4 625 531 339 974 246 816 2 903 39 366 451 382 122 325 31 157 891 221 256 662 118 712 106 96
8230 20 4496 224 474 106 96 122 325 31 157 230 703 2 903 246 816 625 531 256 662 39 366 339 974 891 221 278 58 591 568 451 382 97 764 643 645 118 712 129 153 203 4
9230 20 4496 129 153 224 474 339 974 451 382 643 645 122 325 625 531 106 96 891 221 230 703 591 568 31 157 97 764 246 816 118 712 256 662 39 366 278 58 2 903 203 4
10230 20 4496 224 474 625 531 891 221 118 712 246 816 39 366 230 703 591 568 256 662 2 903 31 157 451 382 643 645 339 974 97 764 122 325 278 58 106 96 129 153 203 4
11230 20 4496 256 662 643 645 118 712 339 974 31 157 591 568 224 474 39 366 97 764 230 703 891 221 203 4 122 325 278 58 129 153 106 96 2 903 246 816 625 531 451 382
12230 20 4496 339 974 591 568 2 903 625 531 224 474 278 58 230 703 118 712 643 645 122 325 891 221 451 382 203 4 106 96 246 816 256 662 39 366 31 157 129 153 97 764
13230 20 4496 278 58 203 4 339 974 591 568 230 703 122 325 118 712 39 366 643 645 256 662 97 764 129 153 106 96 2 903 891 221 31 157 451 382 625 531 246 816 224 474
14230 20 4496 625 531 118 712 246 816 39 366 97 764 2 903 129 153 203 4 224 474 122 325 891 221 31 157 230 703 591 568 256 662 451 382 106 96 643 645 278 58 339 974
15230 20 4496 230 703 339 974 256 662 39 366 106 96 203 4 97 764 122 325 451 382 118 712 891 221 643 645 278 58 31 157 591 568 246 816 129 153 224 474 625 531 2 903
1231 20 6255 216 245 950 10 44 311 474 43 781 809 884 31 257 810 222 474 720 939 50 875 422 363 226 92 97 561 174 988 131 947 599 50 498 562 559 316 187 278 328 243
2231 20 6255 884 31 498 562 97 561 328 243 174 988 781 809 474 43 559 316 226 92 131 947 720 939 50 875 222 474 44 311 257 810 422 363 187 278 216 245 599 50 950 10
3231 20 6255 131 947 50 875 44 311 884 31 422 363 720 939 950 10 216 245 474 43 97 561 222 474 599 50 226 92 328 243 498 562 257 810 174 988 187 278 559 316 781 809
4231 20 6255 222 474 422 363 257 810 187 278 97 561 559 316 44 311 599 50 474 43 174 988 216 245 131 947 498 562 50 875 328 243 950 10 884 31 781 809 226 92 720 939
5231 20 6255 328 243 44 311 216 245 474 43 187 278 174 988 781 809 226 92 884 31 257 810 131 947 559 316 422 363 950 10 222 474 720 939 498 562 97 561 599 50 50 875
6231 20 6255 222 474 884 31 187 278 781 809 97 561 950 10 131 947 44 311 328 243 257 810 50 875 422 363 599 50 474 43 216 245 720 939 226 92 498 562 174 988 559 316
7231 20 6255 222 474 498 562 97 561 474 43 187 278 44 311 781 809 422 363 226 92 257 810 131 947 720 939 174 988 599 50 559 316 950 10 50 875 884 31 216 245 328 243
8231 20 6255 50 875 226 92 559 316 187 278 781 809 884 31 257 810 97 561 498 562 422 363 599 50 950 10 174 988 328 243 720 939 131 947 222 474 44 311 474 43 216 245
9231 20 6255 498 562 187 278 97 561 422 363 559 316 44 311 257 810 50 875 781 809 174 988 599 50 474 43 222 474 328 243 226 92 950 10 216 245 720 939 131 947 884 31
10231 20 6255 720 939 884 31 187 278 328 243 44 311 599 50 422 363 174 988 216 245 97 561 781 809 257 810 950 10 474 43 226 92 222 474 559 316 50 875 131 947 498 562
11231 20 6255 599 50 720 939 222 474 884 31 559 316 328 243 474 43 950 10 257 810 131 947 97 561 174 988 781 809 44 311 50 875 216 245 422 363 187 278 498 562 226 92
12231 20 6255 257 810 720 939 97 561 50 875 131 947 498 562 222 474 474 43 422 363 44 311 559 316 328 243 187 278 950 10 226 92 174 988 781 809 599 50 884 31 216 245
13231 20 6255 131 947 599 50 97 561 226 92 328 243 559 316 216 245 44 311 174 988 781 809 720 939 187 278 222 474 884 31 257 810 950 10 422 363 50 875 498 562 474 43
14231 20 6255 422 363 559 316 599 50 174 988 328 243 257 810 50 875 216 245 498 562 474 43 226 92 781 809 950 10 97 561 44 311 131 947 884 31 222 474 720 939 187 278
15231 20 6255 422 363 174 988 97 561 216 245 599 50 131 947 781 809 720 939 884 31 222 474 474 43 328 243 187 278 44 311 226 92 498 562 50 875 950 10 257 810 559 316
1232 20 6201 652 45 294 85 729 293 3 572 650 633 641 481 465 125 507 454 446 795 875 114 243 226 428 826 239 478 462 700 256 884 354 933 63 863 81 300 304 51 60 91
2232 20 6201 239 478 3 572 428 826 243 226 446 795 652 45 462 700 81 300 256 884 650 633 875 114 63 863 354 933 60 91 465 125 507 454 641 481 294 85 304 51 729 293
3232 20 6201 729 293 875 114 650 633 354 933 3 572 304 51 462 700 294 85 641 481 256 884 239 478 63 863 446 795 243 226 81 300 60 91 652 45 507 454 465 125 428 826
4232 20 6201 507 454 465 125 650 633 81 300 641 481 294 85 63 863 875 114 239 478 3 572 446 795 60 91 256 884 462 700 304 51 652 45 243 226 354 933 428 826 729 293
5232 20 6201 652 45 462 700 239 478 641 481 875 114 294 85 81 300 304 51 3 572 507 454 63 863 428 826 729 293 243 226 465 125 650 633 446 795 256 884 60 91 354 933
6232 20 6201 641 481 256 884 3 572 650 633 243 226 354 933 462 700 63 863 239 478 81 300 652 45 446 795 294 85 465 125 875 114 729 293 507 454 60 91 304 51 428 826
7232 20 6201 641 481 354 933 428 826 507 454 243 226 465 125 652 45 60 91 729 293 446 795 81 300 239 478 294 85 462 700 304 51 650 633 256 884 3 572 63 863 875 114
8232 20 6201 462 700 652 45 650 633 63 863 304 51 354 933 875 114 294 85 81 300 641 481 243 226 446 795 465 125 256 884 60 91 428 826 729 293 239 478 507 454 3 572
9232 20 6201 875 114 239 478 729 293 462 700 243 226 650 633 256 884 465 125 354 933 652 45 294 85 641 481 446 795 63 863 60 91 3 572 507 454 81 300 304 51 428 826
10232 20 6201 465 125 428 826 641 481 63 863 60 91 462 700 652 45 81 300 239 478 354 933 3 572 243 226 650 633 875 114 729 293 294 85 446 795 256 884 507 454 304 51
11232 20 6201 304 51 81 300 63 863 729 293 462 700 243 226 256 884 354 933 507 454 650 633 652 45 3 572 446 795 875 114 294 85 239 478 60 91 641 481 428 826 465 125
12232 20 6201 650 633 641 481 256 884 60 91 462 700 3 572 243 226 304 51 507 454 428 826 446 795 239 478 294 85 652 45 465 125 63 863 354 933 875 114 729 293 81 300
13232 20 6201 294 85 446 795 304 51 354 933 462 700 729 293 507 454 3 572 63 863 243 226 875 114 652 45 239 478 428 826 465 125 256 884 650 633 81 300 60 91 641 481
14232 20 6201 239 478 354 933 507 454 462 700 729 293 446 795 60 91 243 226 875 114 650 633 63 863 256 884 304 51 294 85 465 125 81 300 641 481 428 826 3 572 652 45
15232 20 6201 3 572 354 933 63 863 243 226 465 125 641 481 462 700 650 633 729 293 304 51 446 795 60 91 294 85 239 478 875 114 652 45 507 454 428 826 81 300 256 884
1233 20 4502 649 459 333 740 434 580 103 914 150 514 487 208 54 641 35 707 574 207 233 889 150 482 317 599 323 300 239 786 347 626 35 380 344 756 212 594 19 874 590 157
2233 20 4502 54 641 317 599 487 208 19 874 434 580 347 626 344 756 103 914 333 740 590 157 233 889 323 300 574 207 150 514 150 482 239 786 35 707 649 459 212 594 35 380
3233 20 4502 239 786 323 300 19 874 344 756 574 207 54 641 434 580 590 157 333 740 103 914 233 889 347 626 150 514 150 482 649 459 35 707 317 599 212 594 487 208 35 380
4233 20 4502 150 514 54 641 150 482 323 300 333 740 103 914 19 874 317 599 590 157 344 756 239 786 35 380 233 889 574 207 212 594 347 626 434 580 487 208 649 459 35 707
5233 20 4502 212 594 434 580 487 208 150 514 347 626 233 889 590 157 103 914 239 786 323 300 35 707 54 641 317 599 344 756 649 459 333 740 35 380 574 207 150 482 19 874
6233 20 4502 590 157 212 594 150 514 35 380 323 300 35 707 487 208 649 459 103 914 333 740 344 756 574 207 239 786 317 599 54 641 19 874 233 889 434 580 150 482 347 626
7233 20 4502 233 889 590 157 19 874 333 740 574 207 103 914 344 756 239 786 35 707 150 514 487 208 54 641 434 580 323 300 212 594 347 626 35 380 317 599 649 459 150 482
8233 20 4502 590 157 233 889 649 459 317 599 574 207 35 707 487 208 35 380 347 626 333 740 434 580 323 300 344 756 54 641 212 594 150 482 19 874 103 914 239 786 150 514
9233 20 4502 323 300 150 482 150 514 19 874 317 599 233 889 347 626 344 756 54 641 212 594 434 580 239 786 649 459 590 157 35 707 574 207 487 208 103 914 333 740 35 380
10233 20 4502 487 208 54 641 212 594 317 599 649 459 574 207 35 707 434 580 35 380 150 514 333 740 344 756 19 874 233 889 150 482 239 786 590 157 103 914 323 300 347 626
11233 20 4502 574 207 150 514 239 786 347 626 434 580 333 740 54 641 344 756 233 889 487 208 150 482 35 707 323 300 212 594 649 459 317 599 590 157 35 380 103 914 19 874
12233 20 4502 35 707 35 380 590 157 150 482 323 300 54 641 344 756 212 594 574 207 649 459 19 874 333 740 434 580 233 889 317 599 103 914 487 208 239 786 347 626 150 514
13233 20 4502 344 756 54 641 649 459 212 594 323 300 574 207 590 157 19 874 487 208 239 786 347 626 35 707 150 482 233 889 434 580 317 599 333 740 103 914 35 380 150 514
14233 20 4502 233 889 19 874 434 580 487 208 35 707 103 914 574 207 35 380 333 740 317 599 150 514 347 626 239 786 649 459 344 756 590 157 323 300 54 641 150 482 212 594
15233 20 4502 590 157 212 594 317 599 19 874 434 580 233 889 323 300 150 482 574 207 344 756 347 626 35 707 54 641 239 786 487 208 103 914 649 459 35 380 150 514 333 740
1234 20 7122 566 96 162 343 520 817 634 88 882 536 341 873 567 186 627 581 151 430 444 174 91 432 508 564 585 379 584 709 241 933 580 297 336 728 390 97 289 733 405 986
2234 20 7122 566 96 634 88 341 873 405 986 882 536 584 709 627 581 580 297 567 186 151 430 520 817 508 564 336 728 91 432 289 733 444 174 585 379 241 933 162 343 390 97
3234 20 7122 341 873 520 817 405 986 390 97 580 297 336 728 289 733 444 174 508 564 584 709 882 536 162 343 566 96 567 186 627 581 634 88 151 430 241 933 585 379 91 432
4234 20 7122 580 297 341 873 882 536 566 96 162 343 585 379 91 432 567 186 444 174 520 817 241 933 634 88 508 564 405 986 390 97 627 581 584 709 151 430 289 733 336 728
5234 20 7122 634 88 241 933 91 432 162 343 567 186 390 97 627 581 585 379 405 986 580 297 566 96 584 709 520 817 508 564 444 174 336 728 341 873 289 733 882 536 151 430
6234 20 7122 627 581 634 88 566 96 508 564 444 174 151 430 585 379 91 432 341 873 289 733 584 709 336 728 241 933 882 536 405 986 580 297 162 343 390 97 567 186 520 817
7234 20 7122 634 88 390 97 585 379 289 733 566 96 341 873 91 432 584 709 580 297 627 581 520 817 405 986 882 536 241 933 336 728 151 430 567 186 162 343 444 174 508 564
8234 20 7122 341 873 241 933 336 728 390 97 151 430 520 817 405 986 634 88 584 709 566 96 585 379 567 186 580 297 289 733 882 536 627 581 508 564 91 432 444 174 162 343
9234 20 7122 444 174 162 343 151 430 567 186 580 297 627 581 566 96 289 733 91 432 241 933 405 986 585 379 341 873 584 709 882 536 520 817 634 88 336 728 508 564 390 97
10234 20 7122 336 728 585 379 444 174 627 581 567 186 91 432 882 536 580 297 341 873 566 96 520 817 390 97 508 564 289 733 405 986 241 933 162 343 584 709 634 88 151 430
11234 20 7122 162 343 151 430 289 733 580 297 341 873 627 581 444 174 520 817 241 933 390 97 882 536 567 186 566 96 584 709 336 728 91 432 508 564 634 88 585 379 405 986
12234 20 7122 241 933 162 343 566 96 91 432 584 709 151 430 508 564 585 379 289 733 444 174 336 728 520 817 882 536 405 986 341 873 567 186 580 297 634 88 390 97 627 581
13234 20 7122 289 733 585 379 405 986 627 581 567 186 241 933 882 536 91 432 566 96 444 174 390 97 580 297 151 430 634 88 341 873 162 343 584 709 336 728 520 817 508 564
14234 20 7122 162 343 882 536 580 297 289 733 336 728 585 379 405 986 567 186 508 564 627 581 241 933 151 430 341 873 390 97 91 432 520 817 634 88 566 96 584 709 444 174
15234 20 7122 390 97 580 297 567 186 91 432 634 88 241 933 405 986 508 564 289 733 162 343 520 817 444 174 584 709 627 581 566 96 341 873 585 379 336 728 882 536 151 430
1235 20 5638 182 93 377 298 433 480 424 510 268 312 850 980 110 991 144 732 289 806 121 962 28 910 405 62 199 425 573 221 226 770 183 860 330 759 705 56 687 701 514 682
2235 20 5638 144 732 424 510 226 770 850 980 28 910 514 682 110 991 182 93 705 56 289 806 199 425 183 860 405 62 687 701 268 312 330 759 377 298 433 480 573 221 121 962
3235 20 5638 226 770 183 860 433 480 377 298 110 991 705 56 514 682 850 980 144 732 330 759 28 910 182 93 289 806 268 312 687 701 424 510 405 62 199 425 573 221 121 962
4235 20 5638 424 510 850 980 28 910 433 480 121 962 405 62 705 56 514 682 183 860 226 770 144 732 110 991 377 298 268 312 330 759 289 806 182 93 573 221 199 425 687 701
5235 20 5638 514 682 183 860 330 759 705 56 573 221 289 806 377 298 182 93 405 62 28 910 850 980 110 991 687 701 121 962 144 732 424 510 268 312 226 770 199 425 433 480
6235 20 5638 377 298 433 480 110 991 289 806 28 910 183 860 850 980 424 510 144 732 182 93 199 425 330 759 121 962 687 701 226 770 573 221 268 312 405 62 705 56 514 682
7235 20 5638 199 425 405 62 514 682 183 860 573 221 268 312 28 910 705 56 226 770 424 510 182 93 121 962 687 701 144 732 330 759 850 980 377 298 289 806 433 480 110 991
8235 20 5638 226 770 424 510 183 860 110 991 121 962 405 62 377 298 289 806 182 93 850 980 330 759 573 221 705 56 433 480 28 910 687 701 268 312 514 682 199 425 144 732
9235 20 5638 226 770 183 860 687 701 405 62 424 510 514 682 199 425 182 93 330 759 573 221 28 910 110 991 377 298 268 312 289 806 144 732 433 480 121 962 705 56 850 980
10235 20 5638 330 759 110 991 121 962 289 806 850 980 28 910 705 56 377 298 144 732 573 221 687 701 424 510 199 425 182 93 405 62 268 312 183 860 433 480 514 682 226 770
11235 20 5638 110 991 28 910 687 701 424 510 268 312 199 425 289 806 433 480 705 56 850 980 573 221 183 860 514 682 144 732 330 759 377 298 226 770 182 93 405 62 121 962
12235 20 5638 289 806 514 682 182 93 377 298 705 56 183 860 121 962 433 480 850 980 144 732 268 312 199 425 687 701 424 510 405 62 330 759 226 770 28 910 110 991 573 221
13235 20 5638 850 980 289 806 573 221 424 510 514 682 433 480 405 62 377 298 144 732 183 860 121 962 687 701 199 425 268 312 226 770 110 991 705 56 28 910 330 759 182 93
14235 20 5638 424 510 377 298 28 910 226 770 433 480 330 759 268 312 110 991 405 62 573 221 850 980 182 93 514 682 687 701 144 732 289 806 121 962 199 425 705 56 183 860
15235 20 5638 850 980 405 62 573 221 433 480 514 682 110 991 424 510 705 56 144 732 121 962 226 770 268 312 182 93 28 910 687 701 289 806 377 298 330 759 183 860 199 425
1236 20 4893 607 364 316 389 155 719 391 153 523 769 34 736 241 542 2 50 548 444 662 100 91 742 351 808 326 202 368 527 430 697 290 68 312 226 259 634 184 505 27 948
2236 20 4893 184 505 316 389 607 364 290 68 34 736 548 444 27 948 312 226 351 808 259 634 523 769 2 50 662 100 155 719 430 697 368 527 241 542 326 202 391 153 91 742
3236 20 4893 184 505 662 100 91 742 548 444 290 68 241 542 155 719 27 948 316 389 351 808 430 697 523 769 607 364 326 202 368 527 259 634 312 226 34 736 391 153 2 50
4236 20 4893 430 697 326 202 91 742 607 364 548 444 351 808 155 719 184 505 290 68 27 948 34 736 316 389 241 542 523 769 2 50 312 226 259 634 391 153 368 527 662 100
5236 20 4893 607 364 290 68 34 736 27 948 312 226 155 719 662 100 91 742 368 527 2 50 548 444 430 697 184 505 523 769 259 634 316 389 351 808 241 542 391 153 326 202
6236 20 4893 259 634 368 527 312 226 351 808 27 948 2 50 241 542 155 719 34 736 523 769 607 364 316 389 91 742 430 697 290 68 548 444 184 505 662 100 326 202 391 153
7236 20 4893 351 808 27 948 184 505 91 742 430 697 316 389 326 202 368 527 548 444 607 364 241 542 259 634 155 719 290 68 391 153 662 100 523 769 312 226 2 50 34 736
8236 20 4893 368 527 351 808 430 697 184 505 523 769 662 100 391 153 241 542 316 389 259 634 34 736 91 742 548 444 155 719 607 364 2 50 290 68 312 226 27 948 326 202
9236 20 4893 91 742 241 542 155 719 184 505 290 68 662 100 259 634 548 444 391 153 326 202 34 736 351 808 312 226 523 769 430 697 2 50 316 389 27 948 368 527 607 364
10236 20 4893 548 444 326 202 184 505 259 634 312 226 523 769 391 153 27 948 241 542 430 697 155 719 34 736 368 527 91 742 2 50 351 808 316 389 607 364 662 100 290 68
