19078 20 9973 653 517 842 683 323 97 471 44 951 867 954 993 505 902 557 324 466 131 992 125 959 816 870 239 860 680 499 914 284 833 219 201 576 397 523 759 481 614 482 220
20078 20 9973 860 680 482 220 505 902 653 517 466 131 959 816 219 201 471 44 481 614 499 914 870 239 557 324 323 97 992 125 523 759 954 993 951 867 842 683 576 397 284 833
21078 20 9973 471 44 466 131 523 759 323 97 954 993 557 324 499 914 284 833 951 867 870 239 653 517 959 816 482 220 992 125 219 201 505 902 576 397 842 683 860 680 481 614
22078 20 9973 219 201 992 125 951 867 954 993 959 816 523 759 482 220 466 131 576 397 505 902 870 239 860 680 557 324 471 44 323 97 842 683 481 614 284 833 653 517 499 914
23078 20 9973 482 220 323 97 860 680 466 131 557 324 959 816 505 902 576 397 471 44 842 683 284 833 870 239 951 867 954 993 219 201 523 759 481 614 499 914 992 125 653 517
24078 20 9973 992 125 870 239 284 833 323 97 557 324 482 220 523 759 653 517 860 680 954 993 959 816 576 397 481 614 951 867 505 902 219 201 471 44 499 914 466 131 842 683
25078 20 9973 482 220 557 324 481 614 959 816 284 833 992 125 870 239 954 993 499 914 466 131 842 683 219 201 471 44 576 397 505 902 860 680 653 517 323 97 951 867 523 759
1079 20 7264 918 157 662 510 129 404 404 402 143 210 935 617 108 146 112 923 931 989 206 260 953 47 134 43 222 479 193 163 606 995 409 153 104 80 984 646 631 286 296 322
2079 20 7264 918 157 296 322 129 404 409 153 108 146 206 260 631 286 134 43 953 47 404 402 143 210 222 479 193 163 112 923 606 995 104 80 935 617 931 989 984 646 662 510
3079 20 7264 193 163 953 47 143 210 108 146 631 286 918 157 662 510 112 923 404 402 409 153 296 322 931 989 206 260 222 479 606 995 134 43 935 617 129 404 984 646 104 80
4079 20 7264 935 617 931 989 222 479 108 146 129 404 918 157 631 286 206 260 606 995 404 402 104 80 193 163 143 210 409 153 112 923 296 322 984 646 134 43 662 510 953 47
5079 20 7264 984 646 606 995 631 286 134 43 206 260 404 402 931 989 104 80 129 404 112 923 296 322 918 157 662 510 409 153 193 163 222 479 143 210 953 47 935 617 108 146
6079 20 7264 631 286 662 510 206 260 104 80 296 322 134 43 606 995 984 646 108 146 918 157 931 989 953 47 112 923 143 210 193 163 222 479 129 404 404 402 409 153 935 617
7079 20 7264 143 210 631 286 112 923 104 80 222 479 918 157 206 260 193 163 984 646 931 989 662 510 606 995 129 404 296 322 409 153 935 617 953 47 108 146 134 43 404 402
8079 20 7264 104 80 143 210 129 404 222 479 935 617 193 163 134 43 409 153 931 989 206 260 631 286 606 995 918 157 662 510 296 322 404 402 953 47 984 646 112 923 108 146
9079 20 7264 143 210 129 404 134 43 108 146 918 157 931 989 409 153 606 995 206 260 662 510 984 646 222 479 112 923 935 617 953 47 104 80 193 163 404 402 631 286 296 322
10079 20 7264 206 260 953 47 409 153 984 646 404 402 193 163 606 995 129 404 296 322 931 989 222 479 134 43 662 510 918 157 935 617 143 210 108 146 104 80 112 923 631 286
11079 20 7264 104 80 662 510 404 402 409 153 112 923 193 163 935 617 143 210 222 479 606 995 108 146 296 322 984 646 206 260 129 404 631 286 931 989 918 157 953 47 134 43
12079 20 7264 918 157 112 923 631 286 931 989 953 47 404 402 104 80 984 646 143 210 193 163 206 260 129 404 662 510 935 617 409 153 222 479 134 43 108 146 606 995 296 322
13079 20 7264 918 157 953 47 662 510 134 43 108 146 143 210 631 286 193 163 935 617 931 989 206 260 104 80 296 322 606 995 409 153 222 479 404 402 984 646 129 404 112 923
14079 20 7264 143 210 409 153 134 43 129 404 108 146 104 80 193 163 631 286 404 402 935 617 606 995 112 923 222 479 662 510 918 157 206 260 984 646 296 322 953 47 931 989
15079 20 7264 931 989 404 402 296 322 206 260 112 923 108 146 129 404 222 479 918 157 104 80 984 646 935 617 631 286 953 47 662 510 134 43 143 210 193 163 606 995 409 153
16079 20 7264 143 210 222 479 193 163 296 322 134 43 129 404 108 146 104 80 404 402 662 510 931 989 984 646 953 47 112 923 409 153 918 157 206 260 606 995 935 617 631 286
17079 20 7264 984 646 104 80 931 989 206 260 409 153 129 404 631 286 662 510 935 617 404 402 296 322 108 146 193 163 222 479 918 157 606 995 953 47 143 210 134 43 112 923
18079 20 7264 984 646 206 260 931 989 222 479 143 210 631 286 193 163 129 404 935 617 112 923 404 402 606 995 953 47 296 322 918 157 134 43 104 80 409 153 108 146 662 510
19079 20 7264 222 479 662 510 404 402 134 43 112 923 606 995 206 260 918 157 953 47 935 617 631 286 104 80 984 646 193 163 931 989 143 210 108 146 409 153 296 322 129 404
20079 20 7264 206 260 606 995 404 402 143 210 984 646 409 153 931 989 953 47 134 43 104 80 935 617 193 163 296 322 662 510 918 157 108 146 631 286 129 404 112 923 222 479
21079 20 7264 134 43 112 923 404 402 631 286 953 47 206 260 662 510 935 617 143 210 108 146 193 163 409 153 606 995 931 989 222 479 918 157 104 80 984 646 296 322 129 404
22079 20 7264 984 646 143 210 206 260 296 322 606 995 404 402 108 146 935 617 129 404 918 157 953 47 662 510 931 989 409 153 631 286 222 479 134 43 193 163 112 923 104 80
23079 20 7264 193 163 984 646 409 153 953 47 631 286 918 157 129 404 134 43 143 210 935 617 222 479 404 402 662 510 108 146 931 989 606 995 296 322 112 923 206 260 104 80
24079 20 7264 143 210 129 404 222 479 108 146 931 989 953 47 104 80 112 923 935 617 404 402 193 163 984 646 918 157 134 43 296 322 606 995 206 260 409 153 662 510 631 286
25079 20 7264 404 402 918 157 206 260 606 995 129 404 296 322 143 210 193 163 662 510 104 80 108 146 409 153 953 47 984 646 112 923 222 479 134 43 631 286 935 617 931 989
1080 20 7934 919 965 62 891 741 94 510 846 95 758 18 41 676 963 823 914 390 366 407 505 182 891 239 544 450 13 357 564 272 653 965 161 327 892 687 719 811 773 987 236
2080 20 7934 676 963 823 914 965 161 919 965 327 892 450 13 18 41 357 564 741 94 239 544 390 366 272 653 687 719 182 891 811 773 407 505 62 891 987 236 95 758 510 846
3080 20 7934 510 846 676 963 823 914 95 758 919 965 741 94 965 161 327 892 239 544 687 719 357 564 272 653 18 41 987 236 390 366 62 891 450 13 811 773 407 505 182 891
4080 20 7934 272 653 510 846 182 891 239 544 18 41 327 892 62 891 987 236 965 161 450 13 390 366 919 965 407 505 811 773 676 963 95 758 741 94 823 914 687 719 357 564
5080 20 7934 510 846 95 758 239 544 182 891 407 505 676 963 390 366 450 13 811 773 919 965 18 41 987 236 62 891 327 892 687 719 741 94 823 914 357 564 272 653 965 161
6080 20 7934 272 653 687 719 811 773 965 161 919 965 390 366 95 758 510 846 987 236 450 13 407 505 182 891 327 892 239 544 823 914 357 564 741 94 18 41 62 891 676 963
7080 20 7934 239 544 741 94 182 891 919 965 676 963 450 13 965 161 407 505 823 914 62 891 687 719 510 846 811 773 18 41 357 564 987 236 272 653 95 758 327 892 390 366
8080 20 7934 676 963 510 846 919 965 327 892 272 653 390 366 965 161 407 505 239 544 62 891 95 758 182 891 987 236 811 773 18 41 823 914 357 564 687 719 450 13 741 94
9080 20 7934 919 965 965 161 510 846 182 891 676 963 95 758 272 653 357 564 18 41 239 544 327 892 687 719 741 94 407 505 450 13 390 366 62 891 987 236 811 773 823 914
10080 20 7934 18 41 919 965 687 719 987 236 239 544 741 94 450 13 390 366 676 963 272 653 965 161 811 773 823 914 407 505 182 891 95 758 357 564 62 891 510 846 327 892
11080 20 7934 510 846 62 891 741 94 823 914 987 236 239 544 390 366 676 963 95 758 272 653 182 891 407 505 327 892 965 161 450 13 357 564 687 719 919 965 811 773 18 41
12080 20 7934 18 41 450 13 357 564 919 965 823 914 390 366 510 846 407 505 741 94 965 161 272 653 62 891 239 544 687 719 987 236 327 892 95 758 182 891 676 963 811 773
13080 20 7934 676 963 687 719 272 653 95 758 182 891 357 564 327 892 390 366 823 914 18 41 510 846 987 236 450 13 919 965 741 94 407 505 811 773 62 891 965 161 239 544
14080 20 7934 327 892 811 773 987 236 18 41 272 653 182 891 919 965 62 891 390 366 95 758 823 914 450 13 741 94 510 846 687 719 676 963 239 544 965 161 357 564 407 505
15080 20 7934 676 963 95 758 239 544 18 41 987 236 182 891 919 965 327 892 272 653 62 891 965 161 510 846 741 94 450 13 823 914 390 366 811 773 357 564 687 719 407 505
16080 20 7934 390 366 811 773 450 13 676 963 687 719 407 505 510 846 987 236 95 758 823 914 62 891 239 544 272 653 182 891 18 41 965 161 357 564 327 892 741 94 919 965
17080 20 7934 741 94 62 891 687 719 919 965 965 161 823 914 407 505 390 366 450 13 182 891 272 653 811 773 95 758 239 544 676 963 510 846 357 564 18 41 327 892 987 236
18080 20 7934 239 544 741 94 62 891 823 914 407 505 182 891 18 41 687 719 272 653 95 758 676 963 510 846 987 236 390 366 357 564 919 965 811 773 965 161 450 13 327 892
19080 20 7934 676 963 965 161 327 892 390 366 182 891 62 891 687 719 272 653 741 94 239 544 407 505 18 41 823 914 95 758 987 236 450 13 811 773 357 564 919 965 510 846
20080 20 7934 357 564 390 366 95 758 811 773 18 41 407 505 450 13 823 914 327 892 965 161 510 846 987 236 62 891 687 719 919 965 676 963 182 891 272 653 239 544 741 94
21080 20 7934 823 914 811 773 919 965 272 653 687 719 741 94 357 564 390 366 676 963 95 758 987 236 510 846 62 891 965 161 327 892 182 891 407 505 239 544 450 13 18 41
22080 20 7934 811 773 239 544 390 366 182 891 327 892 272 653 62 891 95 758 687 719 450 13 965 161 676 963 510 846 987 236 357 564 741 94 407 505 823 914 919 965 18 41
23080 20 7934 919 965 407 505 62 891 741 94 390 366 239 544 823 914 272 653 18 41 510 846 987 236 95 758 811 773 327 892 450 13 182 891 965 161 687 719 676 963 357 564
24080 20 7934 390 366 965 161 272 653 987 236 327 892 407 505 182 891 62 891 811 773 919 965 239 544 95 758 450 13 357 564 687 719 823 914 676 963 741 94 510 846 18 41
25080 20 7934 182 891 95 758 239 544 741 94 510 846 357 564 18 41 450 13 407 505 687 719 919 965 327 892 272 653 823 914 987 236 811 773 965 161 62 891 390 366 676 963
1081 20 7426 650 269 821 993 342 886 769 489 545 942 109 52 978 530 958 119 679 424 85 771 620 909 269 950 109 695 27 707 277 798 928 682 431 553 52 389 549 703 85 829
2081 20 7426 769 489 269 950 52 389 821 993 109 52 928 682 431 553 277 798 85 771 85 829 27 707 109 695 342 886 549 703 679 424 650 269 620 909 978 530 545 942 958 119
3081 20 7426 650 269 269 950 109 52 85 771 620 909 27 707 277 798 342 886 431 553 958 119 52 389 545 942 928 682 679 424 821 993 85 829 978 530 109 695 549 703 769 489
4081 20 7426 269 950 27 707 978 530 342 886 650 269 85 771 928 682 545 942 109 52 277 798 958 119 109 695 821 993 52 389 679 424 620 909 549 703 431 553 85 829 769 489
5081 20 7426 342 886 545 942 85 829 85 771 431 553 620 909 52 389 650 269 769 489 27 707 679 424 109 52 549 703 978 530 928 682 269 950 821 993 109 695 958 119 277 798
6081 20 7426 342 886 85 771 549 703 769 489 928 682 431 553 958 119 269 950 620 909 679 424 109 52 109 695 85 829 52 389 27 707 821 993 277 798 978 530 650 269 545 942
7081 20 7426 978 530 431 553 769 489 958 119 545 942 109 695 549 703 821 993 109 52 52 389 679 424 85 771 342 886 620 909 928 682 269 950 277 798 650 269 85 829 27 707
8081 20 7426 769 489 52 389 928 682 958 119 85 829 650 269 342 886 679 424 978 530 109 52 549 703 620 909 277 798 109 695 821 993 269 950 85 771 431 553 545 942 27 707
9081 20 7426 85 829 545 942 342 886 549 703 109 695 27 707 650 269 978 530 821 993 109 52 928 682 620 909 958 119 52 389 769 489 431 553 269 950 85 771 277 798 679 424
10081 20 7426 679 424 27 707 109 695 769 489 650 269 85 829 549 703 958 119 545 942 431 553 821 993 342 886 109 52 52 389 928 682 978 530 620 909 269 950 277 798 85 771
11081 20 7426 431 553 928 682 958 119 769 489 52 389 821 993 679 424 85 829 109 695 650 269 109 52 269 950 342 886 85 771 620 909 27 707 978 530 277 798 549 703 545 942
12081 20 7426 928 682 958 119 431 553 978 530 27 707 85 771 109 52 821 993 679 424 620 909 277 798 269 950 650 269 545 942 109 695 342 886 52 389 549 703 769 489 85 829
13081 20 7426 549 703 545 942 109 52 27 707 958 119 109 695 821 993 769 489 85 771 431 553 277 798 85 829 978 530 928 682 620 909 342 886 52 389 269 950 679 424 650 269
14081 20 7426 85 829 821 993 769 489 342 886 109 695 269 950 27 707 85 771 620 909 978 530 545 942 109 52 549 703 277 798 679 424 958 119 928 682 52 389 431 553 650 269
15081 20 7426 928 682 431 553 27 707 269 950 679 424 978 530 85 829 277 798 958 119 769 489 620 909 342 886 109 52 821 993 545 942 650 269 85 771 52 389 109 695 549 703
16081 20 7426 650 269 27 707 821 993 85 771 679 424 52 389 431 553 928 682 620 909 85 829 269 950 277 798 342 886 109 695 109 52 545 942 769 489 958 119 978 530 549 703
17081 20 7426 679 424 85 771 27 707 545 942 269 950 821 993 431 553 109 695 277 798 650 269 85 829 52 389 109 52 620 909 978 530 769 489 958 119 549 703 928 682 342 886
18081 20 7426 978 530 52 389 269 950 620 909 27 707 431 553 650 269 545 942 85 829 85 771 109 52 109 695 277 798 928 682 958 119 769 489 342 886 821 993 679 424 549 703
19081 20 7426 342 886 821 993 769 489 545 942 85 771 928 682 958 119 27 707 431 553 549 703 679 424 109 695 52 389 978 530 85 829 650 269 109 52 277 798 620 909 269 950
20081 20 7426 821 993 85 829 549 703 928 682 545 942 109 695 679 424 27 707 109 52 769 489 978 530 269 950 52 389 958 119 650 269 277 798 620 909 431 553 342 886 85 771
21081 20 7426 549 703 620 909 928 682 431 553 769 489 109 695 679 424 109 52 277 798 27 707 85 771 545 942 85 829 650 269 269 950 978 530 52 389 342 886 821 993 958 119
22081 20 7426 85 829 52 389 27 707 650 269 769 489 958 119 431 553 342 886 545 942 109 695 269 950 85 771 978 530 821 993 109 52 679 424 620 909 549 703 277 798 928 682
23081 20 7426 431 553 109 695 769 489 928 682 821 993 620 909 549 703 85 771 27 707 109 52 269 950 342 886 52 389 85 829 978 530 545 942 958 119 277 798 650 269 679 424
24081 20 7426 549 703 277 798 978 530 342 886 431 553 27 707 109 695 928 682 85 829 85 771 52 389 545 942 620 909 679 424 269 950 821 993 769 489 650 269 109 52 958 119
25081 20 7426 769 489 269 950 52 389 109 52 85 829 928 682 109 695 549 703 978 530 650 269 620 909 431 553 277 798 679 424 958 119 342 886 821 993 85 771 545 942 27 707
1082 20 6456 295 40 861 262 524 580 164 476 122 549 144 895 759 905 340 1 938 514 733 240 524 696 370 229 321 268 188 946 277 575 160 836 148 691 902 940 23 643 278 541
2082 20 6456 160 836 321 268 188 946 902 940 759 905 144 895 23 643 340 1 861 262 278 541 148 691 277 575 524 580 164 476 122 549 295 40 370 229 524 696 938 514 733 240
3082 20 6456 902 940 321 268 524 696 164 476 524 580 144 895 861 262 23 643 148 691 188 946 370 229 122 549 277 575 759 905 160 836 278 541 733 240 295 40 340 1 938 514
4082 20 6456 164 476 188 946 23 643 122 549 902 940 295 40 340 1 370 229 277 575 861 262 938 514 733 240 160 836 524 696 278 541 148 691 759 905 524 580 321 268 144 895
5082 20 6456 144 895 340 1 524 696 160 836 295 40 164 476 902 940 321 268 148 691 188 946 861 262 277 575 733 240 278 541 524 580 759 905 938 514 122 549 370 229 23 643
6082 20 6456 861 262 278 541 524 580 340 1 164 476 188 946 902 940 122 549 524 696 370 229 759 905 148 691 295 40 938 514 733 240 23 643 321 268 144 895 160 836 277 575
7082 20 6456 188 946 524 580 122 549 144 895 340 1 902 940 164 476 278 541 160 836 938 514 759 905 861 262 321 268 295 40 148 691 370 229 733 240 277 575 23 643 524 696
8082 20 6456 902 940 370 229 277 575 160 836 148 691 164 476 321 268 759 905 23 643 340 1 861 262 278 541 524 580 938 514 295 40 524 696 144 895 188 946 733 240 122 549
9082 20 6456 733 240 295 40 321 268 524 696 370 229 160 836 148 691 164 476 144 895 524 580 122 549 938 514 902 940 340 1 861 262 277 575 759 905 278 541 188 946 23 643
10082 20 6456 759 905 164 476 188 946 278 541 122 549 861 262 902 940 148 691 524 696 321 268 340 1 144 895 277 575 524 580 23 643 733 240 160 836 370 229 938 514 295 40
11082 20 6456 861 262 160 836 144 895 524 696 23 643 733 240 321 268 148 691 277 575 164 476 188 946 370 229 938 514 278 541 902 940 295 40 122 549 340 1 524 580 759 905
12082 20 6456 144 895 321 268 938 514 160 836 278 541 370 229 188 946 295 40 340 1 277 575 122 549 861 262 164 476 23 643 733 240 524 580 902 940 148 691 524 696 759 905
13082 20 6456 160 836 23 643 295 40 321 268 861 262 759 905 524 696 122 549 524 580 278 541 370 229 902 940 144 895 188 946 938 514 164 476 277 575 733 240 148 691 340 1
14082 20 6456 122 549 733 240 524 580 164 476 295 40 759 905 188 946 23 643 340 1 321 268 160 836 370 229 524 696 144 895 148 691 902 940 278 541 938 514 277 575 861 262
15082 20 6456 524 696 938 514 370 229 861 262 733 240 148 691 759 905 144 895 122 549 23 643 340 1 295 40 164 476 524 580 278 541 160 836 321 268 188 946 277 575 902 940
16082 20 6456 188 946 340 1 321 268 524 580 148 691 861 262 759 905 122 549 902 940 164 476 278 541 938 514 524 696 295 40 160 836 144 895 23 643 733 240 370 229 277 575
17082 20 6456 277 575 524 696 295 40 861 262 278 541 759 905 340 1 188 946 370 229 148 691 122 549 160 836 144 895 23 643 938 514 524 580 321 268 902 940 733 240 164 476
18082 20 6456 524 580 164 476 148 691 370 229 144 895 277 575 733 240 122 549 861 262 938 514 340 1 23 643 524 696 321 268 902 940 188 946 295 40 160 836 759 905 278 541
19082 20 6456 733 240 122 549 340 1 524 696 938 514 321 268 148 691 861 262 370 229 902 940 278 541 295 40 164 476 144 895 277 575 759 905 188 946 23 643 160 836 524 580
20082 20 6456 733 240 321 268 122 549 295 40 188 946 144 895 861 262 278 541 370 229 524 580 340 1 524 696 164 476 759 905 938 514 902 940 277 575 23 643 160 836 148 691
21082 20 6456 277 575 733 240 370 229 188 946 340 1 164 476 160 836 148 691 144 895 524 580 321 268 278 541 524 696 122 549 938 514 295 40 23 643 861 262 759 905 902 940
22082 20 6456 144 895 902 940 148 691 278 541 370 229 188 946 524 696 277 575 295 40 321 268 160 836 23 643 122 549 938 514 340 1 759 905 733 240 164 476 861 262 524 580
23082 20 6456 144 895 340 1 902 940 733 240 759 905 160 836 861 262 321 268 277 575 164 476 122 549 524 696 188 946 938 514 524 580 148 691 23 643 278 541 295 40 370 229
24082 20 6456 188 946 122 549 861 262 160 836 295 40 370 229 277 575 164 476 938 514 148 691 278 541 340 1 321 268 524 696 23 643 144 895 902 940 524 580 759 905 733 240
25082 20 6456 524 696 160 836 321 268 370 229 340 1 164 476 188 946 295 40 122 549 278 541 148 691 733 240 938 514 524 580 861 262 277 575 144 895 759 905 902 940 23 643
1083 20 6164 182 992 242 578 203 292 717 273 30 111 764 391 957 45 45 894 482 835 815 468 644 416 384 723 22 378 143 146 49 659 385 413 453 754 385 970 402 936 401 712
2083 20 6164 385 970 49 659 385 413 45 894 384 723 30 111 815 468 453 754 482 835 644 416 203 292 717 273 242 578 143 146 764 391 401 712 957 45 402 936 22 378 182 992
3083 20 6164 182 992 401 712 49 659 453 754 717 273 385 970 45 894 30 111 143 146 957 45 22 378 203 292 242 578 764 391 402 936 384 723 644 416 482 835 815 468 385 413
4083 20 6164 30 111 384 723 22 378 182 992 402 936 453 754 815 468 764 391 717 273 401 712 957 45 242 578 49 659 203 292 644 416 385 970 143 146 385 413 482 835 45 894
5083 20 6164 30 111 182 992 453 754 764 391 49 659 401 712 242 578 717 273 22 378 384 723 143 146 203 292 45 894 385 970 402 936 957 45 482 835 385 413 815 468 644 416
6083 20 6164 957 45 385 970 815 468 30 111 717 273 453 754 644 416 143 146 764 391 385 413 182 992 482 835 402 936 203 292 384 723 49 659 45 894 401 712 242 578 22 378
7083 20 6164 45 894 30 111 182 992 644 416 242 578 385 970 49 659 453 754 815 468 717 273 22 378 143 146 402 936 203 292 482 835 385 413 957 45 764 391 384 723 401 712
8083 20 6164 45 894 49 659 384 723 242 578 815 468 764 391 957 45 482 835 385 970 453 754 203 292 385 413 717 273 644 416 30 111 22 378 143 146 182 992 401 712 402 936
9083 20 6164 764 391 182 992 242 578 717 273 385 970 644 416 22 378 143 146 401 712 384 723 402 936 482 835 385 413 453 754 30 111 45 894 49 659 203 292 815 468 957 45
10083 20 6164 401 712 402 936 764 391 242 578 482 835 717 273 384 723 45 894 30 111 143 146 203 292 385 413 644 416 453 754 385 970 815 468 49 659 22 378 957 45 182 992
11083 20 6164 45 894 49 659 402 936 242 578 385 413 644 416 482 835 384 723 401 712 717 273 143 146 385 970 815 468 30 111 957 45 453 754 182 992 764 391 203 292 22 378
12083 20 6164 482 835 644 416 45 894 30 111 143 146 182 992 402 936 764 391 242 578 453 754 957 45 717 273 203 292 384 723 22 378 401 712 385 413 385 970 49 659 815 468
13083 20 6164 242 578 385 413 764 391 482 835 384 723 402 936 45 894 453 754 203 292 385 970 644 416 717 273 22 378 182 992 30 111 143 146 815 468 401 712 49 659 957 45
14083 20 6164 385 413 182 992 143 146 385 970 401 712 22 378 482 835 402 936 764 391 815 468 45 894 453 754 384 723 203 292 30 111 242 578 644 416 957 45 717 273 49 659
15083 20 6164 402 936 482 835 384 723 143 146 717 273 242 578 30 111 815 468 644 416 203 292 49 659 22 378 385 970 385 413 401 712 182 992 45 894 453 754 764 391 957 45
16083 20 6164 22 378 401 712 182 992 242 578 717 273 49 659 203 292 482 835 45 894 384 723 453 754 30 111 385 413 143 146 957 45 385 970 644 416 764 391 815 468 402 936
17083 20 6164 453 754 385 413 242 578 402 936 717 273 384 723 815 468 143 146 30 111 644 416 385 970 764 391 482 835 203 292 401 712 22 378 49 659 182 992 957 45 45 894
18083 20 6164 453 754 402 936 401 712 482 835 30 111 242 578 182 992 385 970 644 416 957 45 45 894 143 146 815 468 203 292 717 273 385 413 764 391 22 378 384 723 49 659
19083 20 6164 143 146 385 970 482 835 815 468 203 292 45 894 957 45 764 391 49 659 385 413 644 416 30 111 717 273 402 936 453 754 22 378 401 712 384 723 182 992 242 578
20083 20 6164 143 146 453 754 717 273 402 936 384 723 957 45 385 413 203 292 644 416 45 894 482 835 242 578 30 111 49 659 22 378 182 992 764 391 385 970 401 712 815 468
21083 20 6164 482 835 644 416 764 391 45 894 385 413 453 754 384 723 49 659 717 273 815 468 957 45 182 992 22 378 401 712 203 292 143 146 242 578 385 970 402 936 30 111
22083 20 6164 182 992 242 578 385 970 385 413 815 468 384 723 957 45 45 894 30 111 482 835 644 416 453 754 49 659 717 273 203 292 22 378 764 391 402 936 143 146 401 712
23083 20 6164 242 578 49 659 402 936 482 835 22 378 815 468 957 45 30 111 182 992 385 413 717 273 143 146 384 723 203 292 401 712 453 754 385 970 764 391 45 894 644 416
24083 20 6164 453 754 401 712 30 111 402 936 22 378 143 146 764 391 242 578 482 835 182 992 385 970 384 723 957 45 49 659 385 413 815 468 45 894 717 273 203 292 644 416
25083 20 6164 49 659 45 894 384 723 182 992 764 391 453 754 203 292 242 578 385 970 815 468 402 936 957 45 22 378 143 146 644 416 30 111 482 835 385 413 717 273 401 712
1084 20 9341 773 272 555 199 499 991 205 145 186 532 424 219 966 30 743 394 764 396 684 632 110 743 728 804 717 773 644 795 593 176 873 110 468 842 711 101 412 620 622 327
2084 20 9341 773 272 743 394 644 795 622 327 717 773 711 101 468 842 412 620 684 632 424 219 555 199 205 145 110 743 764 396 728 804 186 532 966 30 593 176 873 110 499 991
3084 20 9341 186 532 622 327 593 176 764 396 110 743 468 842 966 30 728 804 717 773 412 620 555 199 684 632 711 101 644 795 499 991 424 219 773 272 205 145 743 394 873 110
4084 20 9341 764 396 424 219 966 30 110 743 873 110 205 145 412 620 555 199 684 632 186 532 743 394 644 795 773 272 728 804 622 327 711 101 717 773 593 176 468 842 499 991
5084 20 9341 622 327 412 620 555 199 773 272 110 743 186 532 728 804 743 394 468 842 593 176 684 632 764 396 717 773 873 110 205 145 424 219 966 30 644 795 711 101 499 991
6084 20 9341 728 804 622 327 644 795 717 773 593 176 110 743 966 30 764 396 499 991 186 532 873 110 424 219 412 620 205 145 711 101 684 632 468 842 743 394 555 199 773 272
7084 20 9341 684 632 205 145 873 110 728 804 743 394 622 327 773 272 717 773 468 842 186 532 966 30 593 176 764 396 711 101 424 219 555 199 644 795 110 743 412 620 499 991
8084 20 9341 728 804 764 396 622 327 499 991 717 773 110 743 966 30 644 795 773 272 555 199 424 219 711 101 205 145 468 842 412 620 186 532 684 632 873 110 743 394 593 176
9084 20 9341 717 773 711 101 110 743 468 842 644 795 555 199 773 272 499 991 728 804 205 145 873 110 684 632 622 327 743 394 186 532 593 176 764 396 966 30 424 219 412 620
10084 20 9341 728 804 717 773 555 199 764 396 205 145 622 327 743 394 186 532 644 795 873 110 424 219 966 30 593 176 499 991 711 101 773 272 684 632 412 620 468 842 110 743
11084 20 9341 622 327 186 532 684 632 873 110 717 773 499 991 412 620 773 272 966 30 728 804 593 176 424 219 110 743 711 101 743 394 205 145 555 199 644 795 468 842 764 396
12084 20 9341 110 743 966 30 728 804 711 101 499 991 873 110 205 145 717 773 764 396 468 842 622 327 593 176 684 632 644 795 186 532 412 620 773 272 424 219 743 394 555 199
13084 20 9341 684 632 424 219 622 327 412 620 743 394 966 30 644 795 205 145 110 743 593 176 717 773 499 991 773 272 468 842 728 804 555 199 873 110 764 396 711 101 186 532
14084 20 9341 593 176 186 532 684 632 773 272 555 199 728 804 110 743 412 620 424 219 873 110 711 101 468 842 743 394 764 396 499 991 644 795 205 145 717 773 622 327 966 30
15084 20 9341 684 632 186 532 728 804 468 842 644 795 555 199 773 272 743 394 966 30 622 327 110 743 593 176 873 110 711 101 412 620 764 396 717 773 424 219 205 145 499 991
16084 20 9341 499 991 873 110 622 327 728 804 966 30 424 219 743 394 555 199 205 145 711 101 110 743 468 842 186 532 684 632 717 773 593 176 773 272 764 396 412 620 644 795
17084 20 9341 711 101 684 632 743 394 764 396 717 773 412 620 644 795 186 532 205 145 593 176 966 30 728 804 468 842 499 991 110 743 555 199 622 327 424 219 873 110 773 272
18084 20 9341 499 991 186 532 593 176 966 30 873 110 743 394 110 743 764 396 205 145 412 620 644 795 555 199 717 773 622 327 773 272 711 101 424 219 468 842 684 632 728 804
19084 20 9341 593 176 743 394 711 101 424 219 728 804 186 532 555 199 622 327 499 991 966 30 110 743 873 110 468 842 205 145 412 620 644 795 717 773 764 396 684 632 773 272
20084 20 9341 499 991 186 532 205 145 728 804 644 795 684 632 743 394 468 842 764 396 717 773 622 327 593 176 773 272 966 30 424 219 412 620 711 101 873 110 110 743 555 199
21084 20 9341 966 30 764 396 205 145 622 327 412 620 468 842 424 219 873 110 555 199 711 101 773 272 593 176 728 804 110 743 684 632 644 795 186 532 717 773 743 394 499 991
22084 20 9341 743 394 593 176 966 30 644 795 424 219 499 991 555 199 728 804 186 532 468 842 110 743 717 773 205 145 773 272 412 620 764 396 711 101 873 110 684 632 622 327
23084 20 9341 764 396 873 110 966 30 717 773 622 327 644 795 555 199 412 620 186 532 110 743 593 176 773 272 468 842 205 145 728 804 684 632 499 991 743 394 711 101 424 219
24084 20 9341 424 219 186 532 110 743 743 394 412 620 555 199 711 101 468 842 684 632 622 327 717 773 764 396 728 804 499 991 873 110 966 30 205 145 773 272 593 176 644 795
25084 20 9341 873 110 773 272 622 327 555 199 468 842 499 991 205 145 424 219 412 620 743 394 711 101 966 30 764 396 717 773 728 804 186 532 644 795 593 176 684 632 110 743
1085 20 7505 320 856 510 291 563 822 395 533 139 620 995 528 370 766 324 533 950 380 729 144 705 917 180 235 31 516 624 150 853 991 681 979 22 143 69 105 362 525 560 52
2085 20 7505 324 533 69 105 681 979 705 917 510 291 320 856 560 52 180 235 995 528 31 516 139 620 395 533 563 822 729 144 853 991 22 143 370 766 624 150 950 380 362 525
