12090 20 6168 342 959 78 641 342 68 758 693 437 302 4 356 850 558 469 615 110 11 15 749 357 850 379 17 568 62 341 278 718 615 346 834 848 401 116 342 43 112 589 599
13090 20 6168 116 342 758 693 110 11 379 17 342 68 4 356 589 599 78 641 568 62 342 959 437 302 469 615 341 278 848 401 15 749 850 558 346 834 43 112 718 615 357 850
14090 20 6168 346 834 437 302 110 11 848 401 43 112 116 342 758 693 379 17 718 615 357 850 4 356 342 959 78 641 342 68 568 62 15 749 589 599 341 278 469 615 850 558
15090 20 6168 469 615 568 62 848 401 346 834 15 749 116 342 718 615 850 558 341 278 437 302 110 11 342 68 4 356 342 959 379 17 43 112 357 850 758 693 589 599 78 641
16090 20 6168 116 342 850 558 357 850 15 749 848 401 437 302 718 615 43 112 758 693 342 959 568 62 110 11 379 17 469 615 346 834 342 68 4 356 589 599 341 278 78 641
17090 20 6168 342 68 718 615 469 615 568 62 43 112 850 558 758 693 4 356 116 342 346 834 848 401 78 641 379 17 589 599 15 749 341 278 342 959 110 11 437 302 357 850
18090 20 6168 437 302 341 278 357 850 342 68 116 342 4 356 568 62 346 834 342 959 589 599 110 11 43 112 469 615 718 615 78 641 15 749 850 558 848 401 758 693 379 17
19090 20 6168 342 959 116 342 379 17 4 356 43 112 357 850 346 834 718 615 850 558 437 302 342 68 758 693 15 749 568 62 110 11 469 615 78 641 589 599 341 278 848 401
20090 20 6168 437 302 342 959 4 356 718 615 43 112 341 278 850 558 342 68 848 401 589 599 379 17 78 641 116 342 758 693 110 11 469 615 357 850 568 62 346 834 15 749
21090 20 6168 116 342 43 112 342 959 568 62 357 850 346 834 848 401 850 558 342 68 589 599 4 356 718 615 437 302 78 641 341 278 15 749 110 11 379 17 469 615 758 693
22090 20 6168 110 11 568 62 15 749 379 17 78 641 589 599 43 112 342 68 848 401 116 342 758 693 469 615 341 278 437 302 718 615 850 558 4 356 357 850 346 834 342 959
23090 20 6168 110 11 341 278 379 17 4 356 43 112 718 615 848 401 568 62 357 850 758 693 342 959 116 342 589 599 78 641 850 558 437 302 346 834 469 615 15 749 342 68
24090 20 6168 116 342 850 558 342 68 341 278 437 302 357 850 589 599 568 62 848 401 342 959 15 749 4 356 78 641 43 112 110 11 718 615 346 834 379 17 758 693 469 615
25090 20 6168 110 11 437 302 4 356 589 599 15 749 116 342 342 68 469 615 379 17 850 558 357 850 342 959 341 278 346 834 78 641 758 693 568 62 43 112 718 615 848 401
26090 20 6168 850 558 469 615 43 112 758 693 848 401 718 615 379 17 342 68 341 278 110 11 568 62 78 641 116 342 437 302 342 959 15 749 4 356 589 599 357 850 346 834
27090 20 6168 758 693 4 356 15 749 357 850 342 959 116 342 437 302 43 112 110 11 848 401 469 615 342 68 78 641 718 615 589 599 568 62 850 558 346 834 341 278 379 17
28090 20 6168 469 615 437 302 848 401 758 693 718 615 43 112 568 62 342 68 346 834 850 558 4 356 78 641 357 850 379 17 15 749 589 599 116 342 341 278 110 11 342 959
29090 20 6168 848 401 850 558 341 278 379 17 78 641 469 615 718 615 110 11 758 693 357 850 437 302 116 342 342 68 346 834 15 749 43 112 568 62 589 599 4 356 342 959
30090 20 6168 342 959 568 62 346 834 848 401 718 615 469 615 78 641 15 749 4 356 437 302 379 17 850 558 116 342 341 278 342 68 758 693 589 599 43 112 357 850 110 11
31090 20 6168 758 693 357 850 341 278 78 641 589 599 718 615 15 749 437 302 568 62 342 68 110 11 346 834 848 401 342 959 850 558 379 17 116 342 4 356 43 112 469 615
32090 20 6168 848 401 589 599 850 558 342 68 758 693 379 17 15 749 437 302 346 834 116 342 4 356 341 278 342 959 110 11 718 615 78 641 43 112 568 62 357 850 469 615
33090 20 6168 758 693 379 17 469 615 342 68 110 11 341 278 15 749 4 356 43 112 848 401 589 599 342 959 437 302 346 834 850 558 357 850 568 62 116 342 718 615 78 641
34090 20 6168 589 599 469 615 43 112 342 68 718 615 379 17 116 342 346 834 758 693 437 302 342 959 568 62 110 11 15 749 4 356 357 850 848 401 850 558 78 641 341 278
35090 20 6168 43 112 342 68 589 599 568 62 78 641 341 278 469 615 357 850 346 834 758 693 379 17 116 342 4 356 848 401 15 749 850 558 718 615 342 959 110 11 437 302
36090 20 6168 718 615 346 834 469 615 43 112 116 342 342 959 341 278 342 68 379 17 758 693 850 558 110 11 15 749 437 302 357 850 848 401 4 356 589 599 568 62 78 641
37090 20 6168 342 68 758 693 15 749 341 278 357 850 43 112 437 302 342 959 78 641 110 11 116 342 469 615 718 615 346 834 568 62 4 356 850 558 848 401 589 599 379 17
38090 20 6168 341 278 758 693 437 302 342 68 110 11 342 959 15 749 568 62 116 342 850 558 43 112 357 850 379 17 4 356 589 599 78 641 718 615 848 401 469 615 346 834
39090 20 6168 589 599 850 558 758 693 437 302 568 62 342 959 4 356 43 112 718 615 15 749 342 68 379 17 848 401 341 278 78 641 116 342 110 11 346 834 357 850 469 615
40090 20 6168 568 62 15 749 850 558 342 68 4 356 346 834 78 641 341 278 589 599 469 615 110 11 758 693 379 17 848 401 342 959 116 342 437 302 43 112 718 615 357 850
41090 20 6168 110 11 469 615 379 17 758 693 850 558 43 112 437 302 341 278 346 834 718 615 848 401 342 959 568 62 589 599 116 342 15 749 357 850 342 68 78 641 4 356
42090 20 6168 43 112 346 834 342 959 15 749 437 302 758 693 848 401 341 278 116 342 469 615 342 68 110 11 357 850 78 641 379 17 718 615 568 62 4 356 850 558 589 599
43090 20 6168 357 850 43 112 758 693 850 558 110 11 342 68 379 17 568 62 116 342 342 959 15 749 346 834 4 356 469 615 718 615 341 278 437 302 848 401 589 599 78 641
44090 20 6168 15 749 43 112 357 850 848 401 568 62 342 959 341 278 718 615 4 356 589 599 379 17 346 834 78 641 469 615 110 11 758 693 342 68 116 342 437 302 850 558
45090 20 6168 110 11 589 599 346 834 116 342 568 62 469 615 357 850 718 615 848 401 758 693 342 68 43 112 15 749 341 278 78 641 342 959 437 302 379 17 4 356 850 558
46090 20 6168 589 599 4 356 437 302 341 278 357 850 110 11 568 62 469 615 43 112 850 558 718 615 15 749 78 641 116 342 342 959 379 17 848 401 758 693 342 68 346 834
47090 20 6168 469 615 341 278 589 599 379 17 110 11 342 959 437 302 342 68 758 693 116 342 357 850 848 401 568 62 15 749 43 112 718 615 78 641 850 558 346 834 4 356
48090 20 6168 469 615 15 749 342 68 341 278 379 17 357 850 110 11 78 641 568 62 758 693 116 342 437 302 589 599 718 615 346 834 848 401 43 112 4 356 342 959 850 558
49090 20 6168 78 641 718 615 116 342 342 68 357 850 848 401 346 834 568 62 589 599 342 959 850 558 341 278 15 749 437 302 469 615 43 112 110 11 379 17 4 356 758 693
50090 20 6168 15 749 718 615 469 615 589 599 342 68 4 356 437 302 357 850 379 17 346 834 116 342 568 62 78 641 850 558 110 11 341 278 43 112 758 693 342 959 848 401
1091 20 8855 591 326 607 339 926 843 485 751 824 291 909 22 260 342 667 795 724 480 782 184 83 486 601 374 649 965 133 753 519 141 728 538 501 148 63 520 867 120 150 6
2091 20 8855 83 486 824 291 782 184 501 148 607 339 260 342 867 120 724 480 63 520 485 751 150 6 728 538 591 326 667 795 519 141 909 22 649 965 926 843 601 374 133 753
3091 20 8855 485 751 728 538 867 120 133 753 63 520 150 6 519 141 591 326 260 342 909 22 724 480 782 184 649 965 83 486 607 339 824 291 667 795 601 374 926 843 501 148
4091 20 8855 591 326 607 339 501 148 260 342 601 374 485 751 782 184 909 22 83 486 649 965 926 843 133 753 724 480 667 795 63 520 728 538 824 291 867 120 150 6 519 141
5091 20 8855 728 538 724 480 501 148 649 965 926 843 485 751 601 374 607 339 83 486 591 326 909 22 782 184 260 342 150 6 867 120 667 795 824 291 519 141 133 753 63 520
6091 20 8855 133 753 724 480 926 843 824 291 782 184 667 795 83 486 485 751 649 965 150 6 601 374 260 342 607 339 867 120 728 538 909 22 591 326 501 148 63 520 519 141
7091 20 8855 133 753 260 342 867 120 485 751 63 520 607 339 649 965 926 843 909 22 601 374 83 486 824 291 519 141 728 538 667 795 782 184 150 6 501 148 591 326 724 480
8091 20 8855 133 753 607 339 150 6 519 141 926 843 667 795 63 520 83 486 782 184 724 480 824 291 501 148 909 22 485 751 601 374 591 326 649 965 728 538 867 120 260 342
9091 20 8855 926 843 260 342 519 141 867 120 485 751 824 291 133 753 83 486 724 480 649 965 607 339 728 538 782 184 501 148 591 326 601 374 667 795 150 6 909 22 63 520
10091 20 8855 926 843 909 22 867 120 607 339 728 538 824 291 501 148 591 326 601 374 724 480 519 141 782 184 150 6 649 965 485 751 133 753 63 520 260 342 83 486 667 795
11091 20 8855 867 120 591 326 649 965 133 753 519 141 83 486 926 843 63 520 485 751 260 342 782 184 667 795 728 538 824 291 601 374 501 148 724 480 607 339 150 6 909 22
12091 20 8855 133 753 926 843 485 751 867 120 724 480 824 291 649 965 63 520 519 141 782 184 501 148 83 486 728 538 667 795 591 326 607 339 601 374 150 6 909 22 260 342
13091 20 8855 591 326 728 538 83 486 867 120 601 374 260 342 501 148 150 6 926 843 782 184 63 520 519 141 607 339 909 22 724 480 649 965 485 751 824 291 133 753 667 795
14091 20 8855 133 753 926 843 824 291 782 184 649 965 909 22 601 374 501 148 83 486 260 342 724 480 667 795 867 120 607 339 150 6 728 538 591 326 485 751 519 141 63 520
15091 20 8855 260 342 728 538 667 795 485 751 591 326 601 374 867 120 926 843 909 22 649 965 824 291 83 486 782 184 501 148 150 6 724 480 133 753 63 520 607 339 519 141
16091 20 8855 667 795 63 520 260 342 501 148 782 184 607 339 649 965 83 486 150 6 519 141 824 291 909 22 485 751 728 538 601 374 867 120 591 326 133 753 926 843 724 480
17091 20 8855 485 751 519 141 601 374 133 753 909 22 728 538 649 965 926 843 782 184 824 291 260 342 667 795 83 486 150 6 607 339 591 326 867 120 724 480 63 520 501 148
18091 20 8855 728 538 926 843 63 520 150 6 591 326 724 480 601 374 83 486 782 184 909 22 824 291 649 965 260 342 485 751 607 339 519 141 867 120 501 148 667 795 133 753
19091 20 8855 728 538 133 753 260 342 724 480 782 184 485 751 83 486 649 965 667 795 867 120 926 843 150 6 63 520 607 339 519 141 601 374 824 291 909 22 501 148 591 326
20091 20 8855 867 120 926 843 724 480 519 141 782 184 83 486 150 6 667 795 909 22 728 538 601 374 63 520 485 751 133 753 260 342 501 148 607 339 824 291 649 965 591 326
21091 20 8855 667 795 501 148 601 374 867 120 724 480 485 751 926 843 591 326 519 141 909 22 824 291 607 339 83 486 728 538 782 184 649 965 133 753 63 520 260 342 150 6
22091 20 8855 909 22 601 374 150 6 485 751 867 120 926 843 133 753 724 480 667 795 782 184 63 520 649 965 824 291 501 148 607 339 591 326 83 486 260 342 519 141 728 538
23091 20 8855 601 374 867 120 724 480 485 751 667 795 728 538 926 843 150 6 649 965 501 148 83 486 824 291 782 184 133 753 607 339 591 326 260 342 909 22 519 141 63 520
24091 20 8855 926 843 909 22 728 538 501 148 601 374 824 291 667 795 867 120 782 184 519 141 260 342 83 486 63 520 133 753 649 965 607 339 150 6 724 480 485 751 591 326
25091 20 8855 824 291 667 795 909 22 601 374 519 141 83 486 649 965 485 751 926 843 782 184 150 6 867 120 63 520 607 339 501 148 260 342 728 538 724 480 591 326 133 753
26091 20 8855 867 120 601 374 667 795 724 480 501 148 728 538 649 965 782 184 83 486 260 342 150 6 824 291 607 339 63 520 485 751 133 753 909 22 519 141 926 843 591 326
27091 20 8855 501 148 601 374 909 22 133 753 649 965 728 538 83 486 63 520 150 6 667 795 782 184 519 141 591 326 724 480 867 120 607 339 260 342 485 751 824 291 926 843
28091 20 8855 724 480 909 22 519 141 501 148 728 538 150 6 485 751 133 753 607 339 667 795 260 342 591 326 649 965 83 486 601 374 867 120 926 843 63 520 782 184 824 291
29091 20 8855 63 520 782 184 501 148 591 326 607 339 909 22 824 291 83 486 260 342 724 480 519 141 728 538 601 374 926 843 133 753 667 795 485 751 150 6 867 120 649 965
30091 20 8855 607 339 909 22 133 753 260 342 824 291 485 751 649 965 926 843 667 795 867 120 63 520 519 141 728 538 150 6 724 480 83 486 591 326 601 374 501 148 782 184
31091 20 8855 728 538 607 339 519 141 501 148 591 326 485 751 133 753 63 520 909 22 724 480 649 965 667 795 824 291 782 184 150 6 926 843 867 120 260 342 83 486 601 374
32091 20 8855 909 22 824 291 591 326 83 486 501 148 867 120 260 342 607 339 926 843 724 480 601 374 519 141 782 184 649 965 150 6 133 753 667 795 728 538 485 751 63 520
33091 20 8855 591 326 133 753 607 339 867 120 649 965 519 141 63 520 601 374 926 843 724 480 824 291 728 538 83 486 501 148 909 22 260 342 667 795 150 6 485 751 782 184
34091 20 8855 133 753 83 486 824 291 782 184 150 6 728 538 667 795 724 480 601 374 926 843 909 22 519 141 501 148 63 520 591 326 607 339 867 120 260 342 485 751 649 965
35091 20 8855 485 751 824 291 260 342 909 22 63 520 519 141 649 965 601 374 133 753 867 120 926 843 607 339 782 184 501 148 724 480 728 538 667 795 591 326 150 6 83 486
36091 20 8855 926 843 867 120 909 22 649 965 667 795 782 184 519 141 485 751 150 6 83 486 607 339 133 753 601 374 501 148 728 538 260 342 591 326 724 480 63 520 824 291
37091 20 8855 133 753 485 751 782 184 601 374 909 22 867 120 591 326 824 291 724 480 667 795 607 339 649 965 501 148 519 141 926 843 260 342 150 6 728 538 63 520 83 486
38091 20 8855 909 22 649 965 782 184 485 751 867 120 601 374 260 342 724 480 501 148 150 6 667 795 83 486 133 753 607 339 728 538 519 141 591 326 63 520 926 843 824 291
39091 20 8855 501 148 909 22 867 120 133 753 519 141 485 751 63 520 260 342 83 486 591 326 782 184 724 480 728 538 607 339 601 374 926 843 667 795 649 965 150 6 824 291
40091 20 8855 63 520 485 751 724 480 824 291 649 965 607 339 83 486 501 148 867 120 591 326 601 374 909 22 667 795 150 6 260 342 728 538 519 141 133 753 926 843 782 184
41091 20 8855 649 965 667 795 926 843 601 374 485 751 728 538 519 141 150 6 607 339 909 22 501 148 591 326 867 120 133 753 824 291 260 342 63 520 782 184 724 480 83 486
42091 20 8855 133 753 591 326 83 486 724 480 601 374 782 184 485 751 867 120 926 843 260 342 909 22 519 141 667 795 63 520 607 339 824 291 501 148 649 965 150 6 728 538
43091 20 8855 909 22 591 326 150 6 501 148 724 480 926 843 667 795 601 374 83 486 260 342 133 753 782 184 63 520 728 538 649 965 824 291 485 751 867 120 607 339 519 141
44091 20 8855 782 184 728 538 607 339 649 965 501 148 867 120 909 22 485 751 83 486 724 480 926 843 824 291 133 753 601 374 519 141 591 326 63 520 150 6 667 795 260 342
45091 20 8855 649 965 782 184 667 795 63 520 867 120 591 326 824 291 485 751 519 141 601 374 501 148 260 342 926 843 83 486 607 339 728 538 150 6 133 753 909 22 724 480
46091 20 8855 591 326 607 339 83 486 782 184 724 480 150 6 601 374 667 795 728 538 485 751 133 753 824 291 867 120 260 342 501 148 519 141 649 965 926 843 63 520 909 22
47091 20 8855 649 965 782 184 728 538 83 486 607 339 260 342 824 291 63 520 601 374 501 148 519 141 724 480 926 843 133 753 150 6 591 326 867 120 909 22 667 795 485 751
48091 20 8855 867 120 83 486 909 22 63 520 926 843 133 753 260 342 724 480 150 6 728 538 485 751 782 184 591 326 667 795 519 141 601 374 607 339 649 965 501 148 824 291
49091 20 8855 824 291 63 520 667 795 607 339 83 486 909 22 728 538 519 141 926 843 260 342 150 6 485 751 724 480 782 184 601 374 867 120 133 753 591 326 649 965 501 148
50091 20 8855 591 326 601 374 607 339 519 141 501 148 909 22 133 753 782 184 824 291 724 480 63 520 83 486 667 795 150 6 260 342 926 843 728 538 867 120 649 965 485 751
1092 20 6368 117 246 392 998 517 751 249 254 851 635 372 815 498 125 11 840 115 831 518 899 858 130 221 843 333 42 386 874 216 218 862 634 697 349 590 324 102 684 55 527
2092 20 6368 851 635 518 899 590 324 221 843 117 246 55 527 697 349 372 815 386 874 858 130 862 634 333 42 11 840 517 751 249 254 216 218 392 998 102 684 115 831 498 125
3092 20 6368 216 218 392 998 518 899 117 246 697 349 590 324 498 125 372 815 102 684 517 751 115 831 249 254 862 634 851 635 11 840 333 42 221 843 55 527 858 130 386 874
4092 20 6368 102 684 851 635 55 527 216 218 590 324 372 815 517 751 249 254 392 998 221 843 333 42 11 840 858 130 117 246 518 899 498 125 386 874 115 831 697 349 862 634
5092 20 6368 216 218 392 998 115 831 862 634 498 125 117 246 386 874 221 843 55 527 517 751 851 635 518 899 249 254 102 684 697 349 590 324 372 815 858 130 11 840 333 42
6092 20 6368 498 125 590 324 249 254 115 831 11 840 55 527 862 634 102 684 517 751 221 843 392 998 858 130 697 349 333 42 851 635 372 815 216 218 518 899 117 246 386 874
7092 20 6368 372 815 498 125 392 998 102 684 386 874 333 42 697 349 518 899 216 218 221 843 11 840 590 324 858 130 55 527 851 635 117 246 249 254 115 831 517 751 862 634
8092 20 6368 216 218 55 527 392 998 11 840 102 684 590 324 851 635 386 874 858 130 518 899 498 125 372 815 333 42 517 751 249 254 862 634 115 831 697 349 221 843 117 246
9092 20 6368 858 130 115 831 517 751 216 218 697 349 249 254 11 840 55 527 590 324 372 815 498 125 117 246 221 843 862 634 851 635 392 998 333 42 102 684 518 899 386 874
10092 20 6368 518 899 55 527 372 815 392 998 862 634 117 246 115 831 590 324 249 254 216 218 697 349 498 125 11 840 851 635 386 874 333 42 102 684 221 843 517 751 858 130
11092 20 6368 102 684 55 527 372 815 518 899 386 874 697 349 858 130 115 831 249 254 216 218 117 246 11 840 590 324 498 125 392 998 862 634 851 635 333 42 517 751 221 843
12092 20 6368 102 684 392 998 55 527 117 246 498 125 216 218 11 840 590 324 249 254 851 635 115 831 858 130 333 42 862 634 517 751 697 349 386 874 518 899 372 815 221 843
13092 20 6368 11 840 858 130 221 843 862 634 115 831 102 684 498 125 590 324 117 246 372 815 517 751 518 899 249 254 333 42 386 874 851 635 392 998 697 349 55 527 216 218
14092 20 6368 862 634 590 324 115 831 392 998 386 874 858 130 117 246 249 254 851 635 333 42 372 815 55 527 11 840 102 684 498 125 697 349 518 899 216 218 221 843 517 751
15092 20 6368 498 125 697 349 862 634 372 815 518 899 221 843 11 840 216 218 851 635 386 874 249 254 517 751 590 324 117 246 392 998 102 684 333 42 55 527 115 831 858 130
16092 20 6368 11 840 249 254 851 635 498 125 372 815 518 899 697 349 862 634 386 874 590 324 517 751 102 684 392 998 333 42 55 527 221 843 117 246 216 218 858 130 115 831
17092 20 6368 102 684 517 751 392 998 858 130 249 254 333 42 386 874 117 246 518 899 590 324 862 634 851 635 11 840 216 218 498 125 697 349 372 815 55 527 115 831 221 843
18092 20 6368 249 254 333 42 392 998 517 751 851 635 498 125 858 130 372 815 117 246 386 874 590 324 11 840 862 634 115 831 216 218 518 899 221 843 697 349 55 527 102 684
19092 20 6368 498 125 249 254 386 874 590 324 697 349 117 246 115 831 216 218 221 843 372 815 11 840 858 130 851 635 517 751 518 899 392 998 102 684 55 527 333 42 862 634
20092 20 6368 386 874 55 527 862 634 858 130 221 843 102 684 333 42 392 998 216 218 590 324 372 815 851 635 115 831 518 899 117 246 697 349 498 125 11 840 517 751 249 254
21092 20 6368 216 218 851 635 55 527 221 843 333 42 498 125 372 815 115 831 102 684 858 130 11 840 117 246 386 874 590 324 518 899 697 349 392 998 517 751 862 634 249 254
22092 20 6368 249 254 392 998 333 42 862 634 102 684 221 843 858 130 11 840 590 324 115 831 386 874 498 125 216 218 372 815 517 751 851 635 518 899 55 527 697 349 117 246
23092 20 6368 115 831 102 684 333 42 498 125 11 840 858 130 392 998 372 815 249 254 216 218 697 349 518 899 517 751 862 634 55 527 386 874 851 635 221 843 590 324 117 246
24092 20 6368 517 751 249 254 55 527 697 349 117 246 115 831 102 684 862 634 221 843 851 635 333 42 216 218 372 815 518 899 858 130 386 874 392 998 590 324 11 840 498 125
25092 20 6368 55 527 498 125 858 130 333 42 11 840 851 635 372 815 590 324 517 751 102 684 518 899 697 349 115 831 117 246 386 874 392 998 862 634 216 218 249 254 221 843
26092 20 6368 115 831 386 874 55 527 117 246 697 349 862 634 851 635 517 751 11 840 221 843 392 998 216 218 333 42 590 324 858 130 102 684 249 254 518 899 372 815 498 125
27092 20 6368 55 527 221 843 590 324 517 751 697 349 386 874 392 998 117 246 372 815 498 125 333 42 858 130 518 899 115 831 862 634 102 684 851 635 249 254 216 218 11 840
28092 20 6368 115 831 392 998 102 684 117 246 862 634 386 874 372 815 216 218 697 349 518 899 858 130 249 254 221 843 590 324 498 125 851 635 517 751 11 840 333 42 55 527
29092 20 6368 115 831 117 246 216 218 590 324 221 843 851 635 697 349 249 254 498 125 862 634 372 815 517 751 386 874 11 840 858 130 102 684 55 527 333 42 518 899 392 998
30092 20 6368 862 634 858 130 386 874 697 349 590 324 372 815 115 831 55 527 11 840 221 843 851 635 517 751 216 218 392 998 249 254 518 899 117 246 102 684 333 42 498 125
31092 20 6368 498 125 55 527 862 634 590 324 392 998 221 843 858 130 517 751 851 635 216 218 386 874 518 899 115 831 11 840 249 254 372 815 697 349 333 42 117 246 102 684
32092 20 6368 115 831 518 899 517 751 11 840 333 42 221 843 392 998 697 349 117 246 851 635 498 125 858 130 590 324 216 218 862 634 372 815 55 527 386 874 249 254 102 684
33092 20 6368 115 831 249 254 858 130 392 998 11 840 372 815 216 218 221 843 117 246 697 349 102 684 518 899 333 42 590 324 386 874 55 527 862 634 851 635 517 751 498 125
34092 20 6368 249 254 115 831 392 998 517 751 117 246 697 349 862 634 851 635 221 843 333 42 55 527 216 218 498 125 590 324 858 130 11 840 372 815 518 899 102 684 386 874
35092 20 6368 697 349 249 254 858 130 851 635 221 843 517 751 862 634 11 840 55 527 590 324 518 899 333 42 372 815 115 831 216 218 392 998 117 246 498 125 386 874 102 684
36092 20 6368 386 874 372 815 697 349 102 684 862 634 590 324 55 527 858 130 221 843 392 998 117 246 517 751 498 125 249 254 518 899 11 840 851 635 216 218 115 831 333 42
37092 20 6368 386 874 117 246 518 899 333 42 372 815 11 840 862 634 851 635 498 125 697 349 216 218 858 130 590 324 221 843 55 527 392 998 115 831 517 751 102 684 249 254
38092 20 6368 517 751 249 254 498 125 590 324 862 634 386 874 851 635 333 42 392 998 102 684 697 349 55 527 115 831 216 218 11 840 221 843 117 246 858 130 518 899 372 815
39092 20 6368 392 998 518 899 249 254 862 634 372 815 858 130 517 751 102 684 117 246 498 125 55 527 11 840 851 635 333 42 115 831 216 218 697 349 386 874 221 843 590 324
40092 20 6368 517 751 518 899 117 246 697 349 858 130 851 635 333 42 372 815 249 254 216 218 115 831 11 840 498 125 392 998 386 874 221 843 590 324 55 527 102 684 862 634
41092 20 6368 11 840 249 254 117 246 518 899 115 831 697 349 102 684 498 125 862 634 221 843 392 998 590 324 372 815 216 218 386 874 851 635 517 751 55 527 333 42 858 130
42092 20 6368 115 831 386 874 216 218 55 527 249 254 11 840 851 635 392 998 518 899 862 634 102 684 517 751 221 843 858 130 333 42 590 324 697 349 117 246 372 815 498 125
43092 20 6368 102 684 392 998 333 42 386 874 55 527 115 831 517 751 858 130 249 254 590 324 216 218 372 815 518 899 851 635 117 246 498 125 221 843 11 840 697 349 862 634
44092 20 6368 333 42 590 324 11 840 249 254 117 246 216 218 851 635 858 130 115 831 862 634 498 125 102 684 386 874 372 815 392 998 697 349 518 899 55 527 517 751 221 843
45092 20 6368 862 634 518 899 851 635 115 831 386 874 117 246 55 527 517 751 392 998 216 218 221 843 249 254 333 42 11 840 697 349 590 324 858 130 498 125 102 684 372 815
46092 20 6368 102 684 517 751 858 130 518 899 862 634 221 843 333 42 216 218 851 635 386 874 498 125 55 527 372 815 115 831 697 349 249 254 392 998 590 324 117 246 11 840
47092 20 6368 518 899 333 42 862 634 386 874 11 840 851 635 221 843 102 684 115 831 697 349 498 125 858 130 249 254 590 324 372 815 55 527 117 246 392 998 517 751 216 218
48092 20 6368 518 899 392 998 372 815 517 751 221 843 11 840 697 349 216 218 851 635 498 125 55 527 249 254 333 42 115 831 386 874 858 130 862 634 590 324 102 684 117 246
49092 20 6368 517 751 851 635 392 998 11 840 862 634 249 254 697 349 518 899 858 130 216 218 55 527 386 874 498 125 372 815 115 831 590 324 221 843 117 246 333 42 102 684
50092 20 6368 216 218 517 751 498 125 221 843 392 998 333 42 372 815 590 324 11 840 862 634 697 349 858 130 115 831 117 246 851 635 249 254 102 684 55 527 518 899 386 874
1093 20 7945 508 177 703 517 188 354 464 733 444 760 823 390 847 473 108 607 624 894 693 73 392 777 859 209 227 624 534 187 307 913 425 581 43 510 349 234 589 437 805 707
2093 20 7945 589 437 444 760 693 73 43 510 805 707 188 354 307 913 349 234 534 187 703 517 108 607 624 894 859 209 392 777 464 733 425 581 508 177 847 473 823 390 227 624
3093 20 7945 805 707 508 177 108 607 847 473 349 234 43 510 534 187 188 354 227 624 392 777 859 209 823 390 703 517 624 894 444 760 425 581 464 733 693 73 589 437 307 913
4093 20 7945 444 760 227 624 805 707 108 607 589 437 464 733 392 777 188 354 307 913 43 510 703 517 859 209 693 73 847 473 823 390 534 187 624 894 349 234 425 581 508 177
5093 20 7945 188 354 703 517 349 234 693 73 823 390 392 777 847 473 43 510 307 913 444 760 227 624 425 581 464 733 534 187 624 894 805 707 108 607 589 437 508 177 859 209
6093 20 7945 188 354 693 73 847 473 227 624 444 760 805 707 307 913 534 187 392 777 589 437 823 390 859 209 425 581 508 177 349 234 43 510 464 733 703 517 108 607 624 894
7093 20 7945 227 624 703 517 693 73 444 760 847 473 43 510 392 777 425 581 859 209 589 437 805 707 508 177 307 913 464 733 349 234 823 390 624 894 108 607 188 354 534 187
8093 20 7945 349 234 108 607 188 354 508 177 392 777 859 209 534 187 805 707 425 581 624 894 43 510 464 733 589 437 847 473 823 390 444 760 307 913 693 73 227 624 703 517
9093 20 7945 589 437 534 187 108 607 703 517 43 510 425 581 823 390 464 733 805 707 508 177 349 234 693 73 847 473 624 894 392 777 307 913 859 209 227 624 188 354 444 760
10093 20 7945 703 517 392 777 624 894 859 209 425 581 589 437 693 73 43 510 349 234 823 390 508 177 188 354 108 607 805 707 444 760 534 187 847 473 464 733 307 913 227 624
11093 20 7945 693 73 859 209 307 913 108 607 534 187 589 437 444 760 188 354 425 581 464 733 349 234 392 777 847 473 823 390 703 517 43 510 508 177 805 707 227 624 624 894
12093 20 7945 847 473 534 187 188 354 349 234 589 437 703 517 624 894 108 607 43 510 444 760 823 390 859 209 508 177 693 73 805 707 464 733 307 913 227 624 392 777 425 581
13093 20 7945 589 437 847 473 392 777 349 234 227 624 805 707 43 510 444 760 464 733 703 517 307 913 534 187 859 209 693 73 624 894 508 177 425 581 823 390 188 354 108 607
14093 20 7945 508 177 444 760 464 733 392 777 43 510 847 473 805 707 307 913 349 234 108 607 859 209 823 390 589 437 693 73 188 354 534 187 425 581 227 624 624 894 703 517
15093 20 7945 823 390 464 733 703 517 805 707 227 624 43 510 624 894 589 437 859 209 108 607 349 234 508 177 534 187 307 913 847 473 444 760 188 354 425 581 693 73 392 777
16093 20 7945 624 894 349 234 805 707 703 517 188 354 307 913 823 390 508 177 859 209 589 437 464 733 425 581 693 73 227 624 392 777 847 473 444 760 43 510 108 607 534 187
17093 20 7945 823 390 847 473 624 894 805 707 589 437 859 209 464 733 108 607 508 177 227 624 349 234 534 187 392 777 43 510 444 760 693 73 188 354 425 581 703 517 307 913
18093 20 7945 425 581 43 510 349 234 307 913 108 607 188 354 693 73 534 187 464 733 444 760 589 437 392 777 624 894 847 473 227 624 823 390 805 707 859 209 703 517 508 177
19093 20 7945 823 390 624 894 859 209 349 234 693 73 307 913 805 707 508 177 847 473 703 517 43 510 589 437 392 777 425 581 227 624 534 187 188 354 108 607 444 760 464 733
20093 20 7945 624 894 534 187 464 733 392 777 805 707 508 177 823 390 43 510 425 581 859 209 188 354 589 437 349 234 307 913 693 73 847 473 444 760 703 517 227 624 108 607
