13211 20 5032 147 697 378 404 238 91 34 843 655 301 39 642 277 19 548 723 25 801 455 832 210 535 187 40 5 652 166 61 408 531 520 196 727 609 301 279 455 121 516 578
14211 20 5032 187 40 147 697 727 609 210 535 408 531 238 91 166 61 301 279 516 578 548 723 455 121 520 196 25 801 378 404 39 642 277 19 455 832 34 843 5 652 655 301
15211 20 5032 516 578 655 301 277 19 455 121 548 723 39 642 34 843 301 279 187 40 378 404 727 609 166 61 147 697 210 535 25 801 5 652 455 832 520 196 238 91 408 531
16211 20 5032 187 40 5 652 25 801 39 642 520 196 238 91 34 843 655 301 408 531 277 19 455 832 301 279 378 404 727 609 147 697 516 578 210 535 455 121 548 723 166 61
17211 20 5032 210 535 187 40 378 404 455 121 25 801 520 196 516 578 548 723 727 609 655 301 39 642 34 843 408 531 455 832 5 652 277 19 166 61 301 279 147 697 238 91
18211 20 5032 34 843 655 301 408 531 301 279 455 832 166 61 455 121 516 578 520 196 238 91 5 652 187 40 147 697 39 642 210 535 25 801 277 19 378 404 727 609 548 723
19211 20 5032 301 279 548 723 516 578 187 40 277 19 238 91 210 535 378 404 25 801 34 843 166 61 455 121 147 697 655 301 520 196 727 609 5 652 408 531 39 642 455 832
20211 20 5032 548 723 210 535 277 19 147 697 408 531 34 843 520 196 25 801 301 279 187 40 455 832 727 609 238 91 378 404 655 301 166 61 516 578 5 652 455 121 39 642
21211 20 5032 408 531 520 196 187 40 455 121 378 404 301 279 516 578 34 843 727 609 147 697 39 642 238 91 166 61 277 19 210 535 455 832 655 301 548 723 25 801 5 652
22211 20 5032 277 19 520 196 238 91 187 40 166 61 210 535 516 578 39 642 25 801 5 652 455 121 655 301 408 531 147 697 301 279 378 404 455 832 548 723 727 609 34 843
23211 20 5032 520 196 548 723 210 535 408 531 727 609 238 91 277 19 378 404 25 801 34 843 516 578 5 652 147 697 455 121 301 279 39 642 455 832 187 40 166 61 655 301
24211 20 5032 39 642 238 91 187 40 727 609 516 578 147 697 655 301 408 531 5 652 34 843 455 121 548 723 455 832 166 61 277 19 25 801 520 196 378 404 210 535 301 279
25211 20 5032 34 843 39 642 147 697 166 61 5 652 655 301 25 801 408 531 301 279 378 404 455 121 520 196 187 40 277 19 727 609 455 832 548 723 516 578 210 535 238 91
1212 20 4475 425 612 232 841 600 698 121 382 300 784 214 189 626 911 69 99 12 624 142 571 465 522 186 985 20 263 367 382 32 941 119 406 331 959 866 925 440 347 27 462
2212 20 4475 20 263 119 406 142 571 465 522 300 784 69 99 12 624 626 911 866 925 186 985 32 941 232 841 331 959 27 462 367 382 214 189 440 347 600 698 425 612 121 382
3212 20 4475 32 941 866 925 27 462 465 522 300 784 142 571 440 347 186 985 121 382 214 189 331 959 69 99 20 263 119 406 367 382 626 911 232 841 600 698 425 612 12 624
4212 20 4475 300 784 425 612 367 382 866 925 440 347 20 263 142 571 214 189 69 99 119 406 27 462 232 841 600 698 186 985 331 959 12 624 121 382 465 522 626 911 32 941
5212 20 4475 12 624 866 925 367 382 69 99 600 698 232 841 27 462 119 406 121 382 142 571 440 347 186 985 32 941 626 911 425 612 331 959 214 189 300 784 465 522 20 263
6212 20 4475 465 522 27 462 119 406 12 624 20 263 186 985 440 347 142 571 121 382 232 841 214 189 69 99 600 698 367 382 32 941 866 925 331 959 300 784 626 911 425 612
7212 20 4475 32 941 626 911 121 382 465 522 12 624 27 462 440 347 232 841 214 189 186 985 367 382 142 571 69 99 600 698 331 959 119 406 20 263 866 925 425 612 300 784
8212 20 4475 32 941 440 347 600 698 626 911 12 624 331 959 20 263 142 571 367 382 69 99 232 841 186 985 465 522 866 925 121 382 425 612 119 406 27 462 214 189 300 784
9212 20 4475 367 382 331 959 425 612 119 406 69 99 465 522 121 382 186 985 600 698 27 462 214 189 20 263 626 911 142 571 32 941 866 925 12 624 440 347 300 784 232 841
10212 20 4475 866 925 232 841 465 522 121 382 367 382 20 263 425 612 27 462 300 784 626 911 69 99 214 189 12 624 32 941 142 571 119 406 440 347 331 959 186 985 600 698
11212 20 4475 69 99 119 406 626 911 331 959 186 985 27 462 600 698 300 784 367 382 866 925 32 941 214 189 12 624 121 382 20 263 142 571 465 522 440 347 425 612 232 841
12212 20 4475 440 347 465 522 425 612 119 406 626 911 186 985 367 382 214 189 121 382 20 263 12 624 600 698 866 925 69 99 32 941 232 841 27 462 142 571 300 784 331 959
13212 20 4475 32 941 600 698 465 522 186 985 27 462 440 347 20 263 214 189 626 911 142 571 866 925 121 382 300 784 367 382 425 612 331 959 119 406 12 624 232 841 69 99
14212 20 4475 119 406 367 382 20 263 465 522 866 925 12 624 232 841 440 347 142 571 425 612 32 941 186 985 331 959 300 784 626 911 214 189 27 462 121 382 69 99 600 698
15212 20 4475 866 925 142 571 367 382 232 841 626 911 119 406 121 382 20 263 600 698 465 522 331 959 300 784 69 99 440 347 27 462 425 612 186 985 32 941 12 624 214 189
16212 20 4475 626 911 119 406 425 612 121 382 232 841 465 522 142 571 214 189 20 263 331 959 27 462 367 382 600 698 32 941 440 347 866 925 300 784 186 985 69 99 12 624
17212 20 4475 600 698 12 624 866 925 425 612 214 189 121 382 626 911 186 985 142 571 300 784 69 99 440 347 465 522 32 941 119 406 232 841 20 263 367 382 331 959 27 462
18212 20 4475 119 406 331 959 425 612 232 841 600 698 214 189 142 571 69 99 121 382 465 522 367 382 32 941 12 624 186 985 626 911 27 462 300 784 866 925 20 263 440 347
19212 20 4475 142 571 367 382 32 941 69 99 214 189 119 406 186 985 440 347 626 911 425 612 121 382 27 462 465 522 12 624 300 784 331 959 866 925 232 841 20 263 600 698
20212 20 4475 20 263 465 522 866 925 12 624 119 406 440 347 69 99 121 382 32 941 300 784 232 841 600 698 626 911 186 985 214 189 425 612 331 959 27 462 142 571 367 382
21212 20 4475 232 841 69 99 186 985 866 925 214 189 440 347 142 571 27 462 367 382 465 522 300 784 32 941 600 698 121 382 425 612 12 624 119 406 626 911 331 959 20 263
22212 20 4475 367 382 866 925 331 959 425 612 186 985 27 462 600 698 12 624 232 841 32 941 214 189 69 99 300 784 465 522 440 347 20 263 121 382 142 571 626 911 119 406
23212 20 4475 27 462 626 911 232 841 866 925 119 406 425 612 186 985 69 99 600 698 142 571 331 959 440 347 367 382 121 382 300 784 32 941 20 263 12 624 465 522 214 189
24212 20 4475 425 612 142 571 600 698 20 263 121 382 440 347 27 462 367 382 32 941 232 841 69 99 119 406 12 624 186 985 331 959 866 925 300 784 214 189 465 522 626 911
25212 20 4475 27 462 142 571 367 382 214 189 186 985 32 941 232 841 300 784 12 624 69 99 331 959 440 347 626 911 866 925 20 263 119 406 121 382 465 522 425 612 600 698
1213 20 4233 643 645 278 58 203 4 129 153 246 816 259 975 891 221 118 712 224 474 559 316 230 703 256 662 451 382 106 96 97 764 2 903 433 712 97 561 39 366 31 157
2213 20 4233 891 221 97 561 224 474 118 712 129 153 246 816 256 662 451 382 230 703 31 157 39 366 433 712 106 96 97 764 559 316 2 903 278 58 203 4 259 975 643 645
3213 20 4233 31 157 97 561 246 816 256 662 451 382 643 645 39 366 129 153 2 903 118 712 224 474 97 764 106 96 891 221 559 316 230 703 203 4 433 712 278 58 259 975
4213 20 4233 39 366 106 96 118 712 259 975 256 662 97 561 224 474 278 58 891 221 451 382 433 712 246 816 129 153 2 903 230 703 643 645 97 764 203 4 31 157 559 316
5213 20 4233 278 58 643 645 97 561 129 153 203 4 2 903 118 712 451 382 259 975 256 662 891 221 106 96 39 366 230 703 246 816 97 764 433 712 31 157 224 474 559 316
6213 20 4233 278 58 106 96 129 153 246 816 451 382 259 975 118 712 97 764 230 703 97 561 31 157 2 903 224 474 433 712 559 316 643 645 203 4 256 662 891 221 39 366
7213 20 4233 97 764 2 903 891 221 259 975 39 366 643 645 451 382 224 474 433 712 559 316 203 4 31 157 106 96 129 153 246 816 256 662 278 58 118 712 230 703 97 561
8213 20 4233 2 903 259 975 256 662 643 645 97 561 433 712 891 221 118 712 451 382 559 316 246 816 224 474 31 157 129 153 97 764 230 703 203 4 278 58 39 366 106 96
9213 20 4233 451 382 2 903 559 316 203 4 39 366 259 975 278 58 224 474 246 816 118 712 230 703 129 153 97 764 31 157 891 221 106 96 97 561 256 662 643 645 433 712
10213 20 4233 129 153 31 157 643 645 97 764 433 712 224 474 2 903 256 662 118 712 97 561 230 703 259 975 246 816 451 382 559 316 39 366 891 221 203 4 278 58 106 96
11213 20 4233 224 474 129 153 891 221 259 975 2 903 433 712 118 712 97 561 31 157 230 703 451 382 256 662 97 764 559 316 278 58 643 645 39 366 106 96 203 4 246 816
12213 20 4233 31 157 97 561 224 474 643 645 230 703 106 96 559 316 433 712 39 366 246 816 256 662 203 4 97 764 278 58 891 221 129 153 451 382 259 975 2 903 118 712
13213 20 4233 559 316 97 561 97 764 31 157 256 662 106 96 278 58 433 712 129 153 118 712 451 382 224 474 203 4 891 221 643 645 230 703 246 816 259 975 39 366 2 903
14213 20 4233 31 157 559 316 433 712 129 153 39 366 259 975 230 703 97 764 891 221 246 816 256 662 106 96 451 382 118 712 278 58 97 561 643 645 2 903 203 4 224 474
15213 20 4233 224 474 559 316 39 366 97 764 451 382 246 816 891 221 106 96 2 903 129 153 259 975 433 712 643 645 256 662 97 561 203 4 118 712 31 157 278 58 230 703
16213 20 4233 106 96 230 703 259 975 39 366 278 58 129 153 97 561 246 816 256 662 891 221 31 157 97 764 559 316 224 474 433 712 643 645 451 382 2 903 118 712 203 4
17213 20 4233 230 703 256 662 39 366 224 474 97 764 106 96 643 645 259 975 246 816 278 58 118 712 559 316 2 903 433 712 97 561 129 153 203 4 891 221 451 382 31 157
18213 20 4233 224 474 643 645 97 764 259 975 106 96 203 4 246 816 118 712 278 58 97 561 2 903 433 712 256 662 451 382 891 221 39 366 230 703 129 153 31 157 559 316
19213 20 4233 259 975 433 712 97 764 224 474 643 645 2 903 97 561 451 382 31 157 246 816 203 4 129 153 230 703 559 316 106 96 278 58 256 662 118 712 891 221 39 366
20213 20 4233 433 712 246 816 230 703 224 474 451 382 97 561 129 153 2 903 278 58 203 4 97 764 31 157 118 712 891 221 259 975 39 366 643 645 256 662 106 96 559 316
21213 20 4233 39 366 256 662 278 58 224 474 259 975 433 712 643 645 451 382 118 712 2 903 559 316 891 221 129 153 31 157 97 561 106 96 203 4 97 764 246 816 230 703
22213 20 4233 278 58 39 366 559 316 643 645 246 816 230 703 31 157 97 561 106 96 2 903 118 712 203 4 256 662 224 474 451 382 129 153 891 221 433 712 259 975 97 764
23213 20 4233 31 157 256 662 118 712 97 764 129 153 203 4 106 96 224 474 2 903 643 645 97 561 278 58 230 703 259 975 39 366 891 221 246 816 433 712 559 316 451 382
24213 20 4233 118 712 2 903 97 764 433 712 106 96 278 58 31 157 39 366 256 662 891 221 97 561 203 4 246 816 643 645 559 316 259 975 224 474 230 703 451 382 129 153
25213 20 4233 97 561 451 382 31 157 559 316 643 645 230 703 433 712 129 153 246 816 2 903 224 474 39 366 106 96 891 221 97 764 256 662 203 4 118 712 259 975 278 58
1214 20 6134 226 92 187 278 781 809 422 363 221 570 174 988 939 266 680 117 216 245 474 43 328 243 131 947 222 474 50 875 44 311 498 562 257 810 720 939 266 664 832 51
2214 20 6134 50 875 474 43 781 809 680 117 328 243 422 363 939 266 266 664 216 245 257 810 174 988 720 939 131 947 44 311 498 562 187 278 222 474 832 51 226 92 221 570
3214 20 6134 216 245 781 809 939 266 680 117 328 243 498 562 222 474 832 51 50 875 187 278 226 92 266 664 474 43 422 363 131 947 257 810 720 939 44 311 174 988 221 570
4214 20 6134 257 810 474 43 44 311 422 363 266 664 832 51 174 988 680 117 226 92 498 562 781 809 222 474 216 245 131 947 221 570 187 278 939 266 720 939 50 875 328 243
5214 20 6134 222 474 266 664 187 278 50 875 174 988 216 245 221 570 257 810 781 809 328 243 720 939 474 43 131 947 832 51 226 92 422 363 680 117 498 562 44 311 939 266
6214 20 6134 680 117 720 939 781 809 257 810 474 43 216 245 174 988 226 92 221 570 328 243 939 266 50 875 832 51 44 311 187 278 422 363 222 474 498 562 266 664 131 947
7214 20 6134 720 939 474 43 226 92 174 988 422 363 939 266 216 245 187 278 222 474 266 664 498 562 221 570 832 51 680 117 50 875 781 809 131 947 328 243 44 311 257 810
8214 20 6134 50 875 174 988 939 266 257 810 44 311 832 51 222 474 266 664 187 278 680 117 216 245 781 809 422 363 498 562 131 947 226 92 221 570 328 243 720 939 474 43
9214 20 6134 832 51 781 809 474 43 720 939 939 266 266 664 44 311 174 988 328 243 131 947 221 570 498 562 222 474 187 278 257 810 226 92 216 245 50 875 422 363 680 117
10214 20 6134 216 245 226 92 720 939 939 266 781 809 422 363 328 243 174 988 680 117 187 278 131 947 832 51 498 562 257 810 221 570 50 875 266 664 222 474 44 311 474 43
11214 20 6134 680 117 257 810 720 939 328 243 781 809 221 570 131 947 50 875 498 562 422 363 226 92 939 266 266 664 832 51 222 474 44 311 187 278 174 988 216 245 474 43
12214 20 6134 939 266 44 311 498 562 781 809 422 363 266 664 221 570 720 939 222 474 226 92 257 810 680 117 832 51 474 43 131 947 187 278 328 243 216 245 50 875 174 988
13214 20 6134 221 570 328 243 222 474 174 988 422 363 474 43 131 947 44 311 720 939 781 809 498 562 226 92 257 810 50 875 187 278 939 266 216 245 832 51 680 117 266 664
14214 20 6134 498 562 221 570 720 939 257 810 50 875 44 311 174 988 474 43 266 664 781 809 680 117 939 266 422 363 222 474 187 278 328 243 832 51 216 245 226 92 131 947
15214 20 6134 226 92 939 266 781 809 498 562 422 363 50 875 131 947 44 311 221 570 174 988 216 245 266 664 720 939 474 43 328 243 680 117 257 810 187 278 832 51 222 474
16214 20 6134 474 43 680 117 720 939 266 664 187 278 216 245 328 243 131 947 939 266 174 988 257 810 221 570 832 51 226 92 50 875 222 474 422 363 44 311 781 809 498 562
17214 20 6134 680 117 44 311 226 92 498 562 720 939 222 474 257 810 131 947 939 266 832 51 221 570 266 664 781 809 422 363 328 243 474 43 187 278 50 875 216 245 174 988
18214 20 6134 226 92 131 947 44 311 498 562 187 278 174 988 422 363 216 245 781 809 257 810 474 43 939 266 222 474 50 875 832 51 680 117 266 664 328 243 720 939 221 570
19214 20 6134 474 43 266 664 832 51 422 363 221 570 131 947 257 810 939 266 498 562 216 245 187 278 781 809 222 474 720 939 226 92 44 311 174 988 328 243 50 875 680 117
20214 20 6134 832 51 187 278 221 570 174 988 422 363 131 947 257 810 216 245 50 875 266 664 939 266 226 92 44 311 720 939 680 117 328 243 498 562 781 809 474 43 222 474
21214 20 6134 131 947 257 810 832 51 221 570 939 266 781 809 44 311 266 664 216 245 422 363 474 43 328 243 222 474 187 278 680 117 174 988 720 939 498 562 50 875 226 92
22214 20 6134 781 809 50 875 226 92 939 266 680 117 832 51 720 939 187 278 498 562 474 43 328 243 221 570 131 947 222 474 174 988 216 245 257 810 44 311 422 363 266 664
23214 20 6134 221 570 832 51 781 809 216 245 422 363 131 947 257 810 720 939 266 664 939 266 498 562 474 43 174 988 222 474 50 875 44 311 187 278 328 243 680 117 226 92
24214 20 6134 266 664 50 875 781 809 720 939 216 245 221 570 187 278 832 51 680 117 422 363 328 243 498 562 474 43 226 92 939 266 131 947 222 474 257 810 174 988 44 311
25214 20 6134 781 809 187 278 44 311 50 875 422 363 257 810 226 92 222 474 174 988 328 243 221 570 939 266 832 51 720 939 266 664 680 117 131 947 216 245 474 43 498 562
1215 20 5838 650 633 465 125 243 226 520 869 63 863 294 85 304 51 256 884 239 478 649 459 3 572 428 826 462 700 507 454 323 300 652 45 729 293 370 475 60 91 81 300
2215 20 5838 60 91 520 869 462 700 239 478 652 45 729 293 507 454 256 884 243 226 370 475 428 826 323 300 465 125 649 459 650 633 304 51 294 85 3 572 63 863 81 300
3215 20 5838 63 863 729 293 294 85 370 475 507 454 323 300 520 869 239 478 3 572 243 226 649 459 652 45 304 51 428 826 81 300 465 125 60 91 462 700 256 884 650 633
4215 20 5838 63 863 370 475 304 51 650 633 649 459 465 125 428 826 729 293 323 300 243 226 520 869 294 85 81 300 3 572 507 454 239 478 462 700 256 884 60 91 652 45
5215 20 5838 81 300 650 633 370 475 243 226 323 300 3 572 520 869 649 459 465 125 428 826 304 51 256 884 63 863 239 478 60 91 507 454 294 85 652 45 729 293 462 700
6215 20 5838 520 869 81 300 428 826 256 884 462 700 649 459 465 125 370 475 729 293 652 45 294 85 60 91 323 300 650 633 243 226 507 454 304 51 63 863 3 572 239 478
7215 20 5838 304 51 323 300 649 459 239 478 294 85 652 45 520 869 370 475 81 300 428 826 60 91 63 863 729 293 3 572 465 125 462 700 650 633 243 226 256 884 507 454
8215 20 5838 520 869 3 572 729 293 462 700 294 85 256 884 81 300 652 45 239 478 243 226 507 454 304 51 370 475 323 300 60 91 650 633 649 459 465 125 428 826 63 863
9215 20 5838 243 226 649 459 370 475 256 884 60 91 465 125 650 633 3 572 462 700 652 45 63 863 239 478 323 300 428 826 294 85 729 293 507 454 304 51 81 300 520 869
10215 20 5838 3 572 81 300 256 884 729 293 239 478 323 300 652 45 304 51 63 863 649 459 507 454 462 700 60 91 428 826 294 85 465 125 520 869 243 226 370 475 650 633
11215 20 5838 3 572 650 633 428 826 649 459 256 884 465 125 462 700 652 45 370 475 323 300 304 51 729 293 243 226 60 91 294 85 507 454 520 869 81 300 239 478 63 863
12215 20 5838 650 633 63 863 428 826 304 51 81 300 507 454 465 125 462 700 649 459 520 869 3 572 60 91 729 293 256 884 652 45 239 478 294 85 323 300 370 475 243 226
13215 20 5838 323 300 239 478 3 572 649 459 462 700 294 85 507 454 256 884 304 51 243 226 428 826 60 91 81 300 520 869 370 475 729 293 465 125 650 633 652 45 63 863
14215 20 5838 304 51 652 45 323 300 294 85 370 475 256 884 729 293 81 300 507 454 462 700 649 459 428 826 243 226 650 633 465 125 60 91 520 869 239 478 3 572 63 863
15215 20 5838 507 454 462 700 3 572 729 293 428 826 243 226 520 869 60 91 81 300 256 884 63 863 239 478 323 300 370 475 294 85 652 45 465 125 650 633 649 459 304 51
16215 20 5838 243 226 520 869 649 459 239 478 323 300 507 454 465 125 304 51 294 85 652 45 81 300 370 475 63 863 256 884 60 91 729 293 462 700 650 633 428 826 3 572
17215 20 5838 323 300 3 572 520 869 256 884 294 85 63 863 239 478 81 300 465 125 729 293 428 826 462 700 507 454 304 51 370 475 243 226 60 91 650 633 649 459 652 45
18215 20 5838 3 572 462 700 323 300 507 454 63 863 649 459 243 226 60 91 520 869 465 125 256 884 304 51 294 85 650 633 239 478 428 826 370 475 81 300 652 45 729 293
19215 20 5838 428 826 323 300 370 475 465 125 507 454 304 51 729 293 60 91 239 478 649 459 652 45 243 226 3 572 462 700 81 300 256 884 63 863 650 633 520 869 294 85
20215 20 5838 520 869 81 300 428 826 304 51 650 633 239 478 323 300 370 475 465 125 294 85 652 45 462 700 649 459 507 454 729 293 3 572 60 91 256 884 243 226 63 863
21215 20 5838 63 863 370 475 428 826 650 633 239 478 294 85 729 293 304 51 465 125 507 454 652 45 520 869 323 300 3 572 462 700 60 91 256 884 649 459 243 226 81 300
22215 20 5838 60 91 650 633 507 454 304 51 729 293 649 459 652 45 256 884 3 572 63 863 239 478 462 700 243 226 323 300 465 125 294 85 428 826 520 869 370 475 81 300
23215 20 5838 256 884 729 293 652 45 428 826 81 300 465 125 243 226 294 85 649 459 63 863 239 478 520 869 60 91 370 475 304 51 3 572 323 300 462 700 507 454 650 633
24215 20 5838 428 826 294 85 60 91 652 45 256 884 304 51 650 633 649 459 507 454 81 300 243 226 729 293 520 869 239 478 370 475 63 863 3 572 462 700 465 125 323 300
25215 20 5838 243 226 465 125 294 85 63 863 370 475 60 91 652 45 650 633 520 869 256 884 239 478 81 300 323 300 462 700 428 826 507 454 3 572 304 51 729 293 649 459
1216 20 4332 150 482 233 889 584 709 344 756 827 350 347 626 212 594 103 914 54 641 35 380 487 208 17 402 437 351 19 874 333 740 150 514 91 432 434 580 168 874 391 21
2216 20 4332 344 756 35 380 17 402 150 482 487 208 91 432 150 514 54 641 391 21 437 351 827 350 584 709 19 874 212 594 103 914 434 580 333 740 347 626 233 889 168 874
3216 20 4332 233 889 434 580 347 626 17 402 827 350 168 874 487 208 103 914 54 641 584 709 150 482 391 21 19 874 344 756 35 380 333 740 91 432 437 351 212 594 150 514
4216 20 4332 19 874 35 380 91 432 212 594 54 641 333 740 487 208 347 626 827 350 233 889 391 21 150 514 168 874 344 756 103 914 584 709 150 482 437 351 17 402 434 580
5216 20 4332 150 482 35 380 168 874 150 514 17 402 827 350 391 21 54 641 434 580 91 432 487 208 233 889 19 874 103 914 344 756 584 709 347 626 212 594 333 740 437 351
6216 20 4332 584 709 168 874 35 380 487 208 91 432 212 594 437 351 344 756 17 402 827 350 233 889 103 914 391 21 19 874 347 626 150 482 333 740 150 514 54 641 434 580
7216 20 4332 103 914 91 432 150 514 391 21 347 626 233 889 19 874 212 594 333 740 54 641 344 756 35 380 434 580 487 208 827 350 17 402 150 482 168 874 437 351 584 709
8216 20 4332 333 740 19 874 212 594 150 482 54 641 437 351 168 874 344 756 391 21 487 208 91 432 103 914 17 402 150 514 827 350 584 709 35 380 347 626 434 580 233 889
9216 20 4332 103 914 212 594 584 709 17 402 487 208 434 580 54 641 168 874 333 740 150 482 344 756 233 889 91 432 35 380 19 874 150 514 437 351 391 21 347 626 827 350
10216 20 4332 391 21 487 208 584 709 437 351 91 432 35 380 333 740 150 514 19 874 103 914 344 756 168 874 827 350 150 482 347 626 17 402 434 580 233 889 54 641 212 594
11216 20 4332 333 740 150 482 103 914 212 594 35 380 827 350 54 641 17 402 91 432 344 756 584 709 19 874 391 21 347 626 434 580 150 514 487 208 233 889 168 874 437 351
12216 20 4332 333 740 437 351 434 580 584 709 168 874 212 594 233 889 54 641 827 350 347 626 103 914 150 482 17 402 19 874 150 514 344 756 91 432 487 208 391 21 35 380
13216 20 4332 584 709 827 350 150 514 347 626 344 756 391 21 19 874 35 380 54 641 437 351 333 740 17 402 212 594 233 889 168 874 91 432 103 914 487 208 150 482 434 580
14216 20 4332 333 740 35 380 391 21 437 351 150 482 487 208 434 580 233 889 17 402 827 350 347 626 54 641 150 514 212 594 344 756 91 432 584 709 103 914 168 874 19 874
15216 20 4332 150 482 150 514 233 889 487 208 168 874 434 580 391 21 212 594 17 402 437 351 344 756 103 914 35 380 91 432 584 709 19 874 347 626 333 740 827 350 54 641
16216 20 4332 827 350 391 21 19 874 17 402 233 889 434 580 91 432 437 351 212 594 584 709 487 208 168 874 35 380 344 756 347 626 150 482 333 740 103 914 54 641 150 514
17216 20 4332 584 709 391 21 54 641 437 351 17 402 434 580 333 740 150 514 347 626 487 208 168 874 103 914 233 889 91 432 19 874 35 380 344 756 212 594 827 350 150 482
18216 20 4332 827 350 584 709 487 208 434 580 91 432 391 21 347 626 344 756 103 914 35 380 150 482 19 874 150 514 54 641 17 402 437 351 168 874 233 889 333 740 212 594
19216 20 4332 91 432 103 914 35 380 344 756 347 626 54 641 487 208 168 874 827 350 150 482 19 874 584 709 437 351 233 889 150 514 434 580 333 740 212 594 391 21 17 402
20216 20 4332 347 626 91 432 434 580 212 594 827 350 233 889 391 21 437 351 54 641 487 208 19 874 17 402 333 740 584 709 150 482 103 914 344 756 35 380 150 514 168 874
21216 20 4332 437 351 233 889 212 594 391 21 434 580 487 208 91 432 150 514 168 874 344 756 347 626 54 641 19 874 827 350 103 914 17 402 35 380 584 709 150 482 333 740
22216 20 4332 333 740 212 594 487 208 54 641 437 351 347 626 35 380 584 709 19 874 168 874 434 580 150 514 391 21 91 432 827 350 233 889 103 914 150 482 344 756 17 402
23216 20 4332 434 580 19 874 584 709 487 208 212 594 91 432 35 380 233 889 344 756 437 351 168 874 103 914 391 21 17 402 150 514 333 740 347 626 827 350 150 482 54 641
24216 20 4332 91 432 150 514 17 402 487 208 434 580 19 874 212 594 437 351 333 740 233 889 344 756 35 380 150 482 168 874 827 350 54 641 347 626 103 914 391 21 584 709
25216 20 4332 391 21 347 626 91 432 103 914 487 208 434 580 54 641 584 709 827 350 35 380 233 889 333 740 437 351 17 402 150 482 344 756 150 514 19 874 212 594 168 874
1217 20 7564 405 62 336 728 850 980 913 504 580 297 566 96 405 986 151 430 520 817 377 298 341 873 162 343 585 379 567 186 627 581 375 788 390 97 882 536 241 933 182 93
2217 20 7564 405 986 390 97 520 817 627 581 341 873 405 62 241 933 151 430 375 788 336 728 566 96 567 186 162 343 913 504 850 980 580 297 182 93 882 536 377 298 585 379
3217 20 7564 390 97 882 536 375 788 627 581 405 986 151 430 850 980 241 933 913 504 341 873 162 343 580 297 336 728 405 62 520 817 567 186 182 93 377 298 585 379 566 96
4217 20 7564 151 430 627 581 182 93 520 817 567 186 405 986 162 343 566 96 390 97 585 379 336 728 405 62 580 297 375 788 377 298 882 536 341 873 913 504 241 933 850 980
5217 20 7564 336 728 341 873 405 62 913 504 520 817 566 96 162 343 882 536 241 933 627 581 377 298 585 379 375 788 850 980 580 297 405 986 390 97 151 430 182 93 567 186
6217 20 7564 850 980 580 297 882 536 520 817 913 504 405 62 336 728 390 97 341 873 585 379 162 343 377 298 182 93 567 186 151 430 241 933 375 788 566 96 627 581 405 986
7217 20 7564 627 581 162 343 241 933 580 297 882 536 585 379 913 504 341 873 850 980 375 788 390 97 377 298 336 728 405 62 405 986 566 96 567 186 151 430 182 93 520 817
8217 20 7564 151 430 336 728 566 96 241 933 182 93 162 343 405 62 341 873 913 504 375 788 405 986 850 980 580 297 390 97 377 298 882 536 627 581 585 379 567 186 520 817
9217 20 7564 520 817 375 788 850 980 580 297 390 97 182 93 585 379 882 536 405 986 151 430 567 186 336 728 566 96 627 581 341 873 241 933 162 343 913 504 405 62 377 298
10217 20 7564 377 298 151 430 882 536 405 62 405 986 585 379 566 96 850 980 341 873 627 581 162 343 567 186 241 933 390 97 913 504 182 93 336 728 520 817 580 297 375 788
11217 20 7564 405 986 162 343 882 536 627 581 390 97 520 817 182 93 567 186 580 297 241 933 336 728 151 430 377 298 405 62 585 379 375 788 566 96 850 980 341 873 913 504
12217 20 7564 566 96 520 817 390 97 336 728 567 186 375 788 405 62 627 581 580 297 913 504 585 379 850 980 377 298 182 93 341 873 241 933 162 343 151 430 882 536 405 986
13217 20 7564 377 298 405 62 850 980 341 873 375 788 162 343 390 97 182 93 241 933 520 817 336 728 913 504 405 986 585 379 580 297 567 186 627 581 882 536 151 430 566 96
14217 20 7564 627 581 162 343 520 817 405 986 151 430 566 96 405 62 882 536 850 980 580 297 377 298 585 379 241 933 375 788 390 97 567 186 182 93 341 873 913 504 336 728
15217 20 7564 241 933 182 93 567 186 566 96 405 986 585 379 850 980 341 873 520 817 390 97 405 62 336 728 580 297 375 788 882 536 377 298 627 581 913 504 151 430 162 343
16217 20 7564 567 186 850 980 580 297 882 536 585 379 182 93 377 298 390 97 913 504 151 430 341 873 375 788 520 817 241 933 405 62 162 343 336 728 627 581 405 986 566 96
17217 20 7564 520 817 151 430 405 62 377 298 375 788 341 873 913 504 627 581 405 986 882 536 567 186 580 297 182 93 162 343 336 728 850 980 390 97 241 933 566 96 585 379
18217 20 7564 162 343 341 873 241 933 627 581 580 297 566 96 405 62 390 97 850 980 585 379 151 430 567 186 520 817 182 93 336 728 913 504 377 298 375 788 405 986 882 536
19217 20 7564 162 343 580 297 151 430 375 788 336 728 341 873 627 581 405 62 567 186 241 933 390 97 850 980 377 298 520 817 182 93 405 986 913 504 585 379 882 536 566 96
20217 20 7564 520 817 341 873 585 379 241 933 580 297 390 97 375 788 182 93 151 430 566 96 913 504 850 980 882 536 567 186 405 986 162 343 627 581 405 62 336 728 377 298
21217 20 7564 580 297 377 298 182 93 405 62 375 788 390 97 627 581 241 933 585 379 913 504 566 96 162 343 520 817 850 980 405 986 151 430 336 728 341 873 567 186 882 536
