10218 20 4308 183 860 110 991 121 962 424 510 199 425 144 732 2 50 131 672 34 736 433 480 945 650 573 221 289 806 319 227 330 759 268 312 28 910 326 202 226 770 300 347
11218 20 4308 199 425 183 860 268 312 144 732 945 650 330 759 110 991 326 202 433 480 121 962 131 672 424 510 300 347 573 221 319 227 226 770 289 806 28 910 2 50 34 736
12218 20 4308 268 312 226 770 144 732 183 860 110 991 326 202 424 510 28 910 34 736 2 50 945 650 131 672 433 480 330 759 199 425 319 227 289 806 300 347 121 962 573 221
13218 20 4308 28 910 34 736 2 50 110 991 226 770 326 202 945 650 289 806 300 347 433 480 183 860 199 425 573 221 268 312 144 732 131 672 424 510 319 227 330 759 121 962
14218 20 4308 2 50 131 672 268 312 144 732 326 202 28 910 330 759 199 425 110 991 121 962 424 510 319 227 300 347 289 806 433 480 945 650 183 860 226 770 573 221 34 736
15218 20 4308 573 221 433 480 34 736 319 227 289 806 945 650 144 732 131 672 183 860 226 770 121 962 199 425 28 910 2 50 424 510 330 759 110 991 268 312 300 347 326 202
1219 20 4493 775 900 85 132 180 1 76 528 316 389 608 408 241 542 195 136 155 719 230 81 607 364 184 505 91 742 295 130 27 948 430 697 259 634 548 444 25 102 290 68
2219 20 4493 85 132 76 528 259 634 316 389 91 742 775 900 241 542 548 444 290 68 155 719 230 81 295 130 430 697 184 505 195 136 607 364 27 948 180 1 608 408 25 102
3219 20 4493 259 634 548 444 775 900 230 81 195 136 85 132 241 542 91 742 27 948 607 364 76 528 295 130 25 102 430 697 180 1 290 68 184 505 155 719 608 408 316 389
4219 20 4493 608 408 775 900 548 444 76 528 259 634 155 719 290 68 195 136 607 364 91 742 85 132 295 130 25 102 316 389 241 542 430 697 180 1 230 81 184 505 27 948
5219 20 4493 195 136 607 364 548 444 155 719 91 742 241 542 27 948 608 408 430 697 25 102 76 528 316 389 775 900 295 130 184 505 85 132 290 68 259 634 180 1 230 81
6219 20 4493 775 900 290 68 155 719 230 81 27 948 608 408 76 528 195 136 316 389 607 364 430 697 548 444 295 130 241 542 25 102 180 1 91 742 85 132 259 634 184 505
7219 20 4493 295 130 290 68 184 505 155 719 25 102 608 408 27 948 76 528 241 542 195 136 548 444 430 697 85 132 775 900 180 1 259 634 91 742 316 389 607 364 230 81
8219 20 4493 775 900 607 364 184 505 241 542 27 948 290 68 230 81 155 719 85 132 608 408 259 634 548 444 195 136 180 1 316 389 91 742 76 528 295 130 430 697 25 102
9219 20 4493 184 505 295 130 27 948 430 697 25 102 91 742 241 542 290 68 85 132 155 719 548 444 607 364 316 389 259 634 76 528 775 900 180 1 608 408 195 136 230 81
10219 20 4493 155 719 85 132 259 634 27 948 290 68 316 389 607 364 76 528 230 81 184 505 295 130 775 900 195 136 241 542 180 1 608 408 430 697 25 102 548 444 91 742
11219 20 4493 25 102 184 505 316 389 259 634 27 948 91 742 155 719 295 130 195 136 85 132 607 364 430 697 76 528 548 444 180 1 241 542 608 408 230 81 775 900 290 68
12219 20 4493 607 364 290 68 184 505 548 444 195 136 91 742 27 948 76 528 608 408 230 81 85 132 430 697 241 542 316 389 180 1 259 634 155 719 775 900 25 102 295 130
13219 20 4493 27 948 608 408 195 136 155 719 85 132 180 1 775 900 76 528 295 130 430 697 241 542 548 444 607 364 290 68 259 634 25 102 230 81 91 742 316 389 184 505
14219 20 4493 290 68 608 408 607 364 85 132 548 444 76 528 316 389 27 948 184 505 430 697 775 900 180 1 295 130 230 81 195 136 241 542 25 102 155 719 259 634 91 742
15219 20 4493 775 900 290 68 316 389 195 136 180 1 241 542 85 132 184 505 27 948 259 634 91 742 25 102 155 719 608 408 295 130 607 364 430 697 230 81 76 528 548 444
1220 20 5255 631 216 284 519 341 811 395 175 806 117 82 34 490 385 363 118 759 579 498 513 10 833 102 20 68 457 2 338 275 215 535 562 268 563 10 989 518 378 132 633
2220 20 5255 341 811 132 633 363 118 10 989 395 175 275 215 82 34 102 20 10 833 806 117 490 385 498 513 759 579 518 378 631 216 535 562 2 338 68 457 268 563 284 519
3220 20 5255 341 811 759 579 363 118 806 117 10 833 102 20 518 378 631 216 2 338 498 513 275 215 490 385 68 457 82 34 535 562 132 633 268 563 10 989 284 519 395 175
4220 20 5255 490 385 498 513 132 633 759 579 535 562 10 833 68 457 268 563 518 378 806 117 341 811 395 175 10 989 631 216 82 34 363 118 2 338 275 215 284 519 102 20
5220 20 5255 2 338 363 118 806 117 535 562 395 175 275 215 10 989 132 633 268 563 341 811 10 833 68 457 631 216 284 519 498 513 490 385 102 20 82 34 759 579 518 378
6220 20 5255 631 216 10 989 2 338 68 457 518 378 806 117 268 563 490 385 132 633 275 215 82 34 498 513 284 519 341 811 363 118 102 20 10 833 759 579 535 562 395 175
7220 20 5255 10 833 363 118 631 216 498 513 102 20 341 811 82 34 518 378 68 457 132 633 2 338 284 519 395 175 268 563 490 385 759 579 10 989 275 215 535 562 806 117
8220 20 5255 518 378 490 385 498 513 275 215 341 811 102 20 10 989 363 118 284 519 806 117 268 563 631 216 82 34 2 338 10 833 132 633 535 562 68 457 395 175 759 579
9220 20 5255 102 20 395 175 759 579 284 519 498 513 518 378 10 833 535 562 268 563 341 811 631 216 2 338 10 989 363 118 806 117 275 215 132 633 68 457 82 34 490 385
10220 20 5255 275 215 268 563 132 633 10 989 490 385 2 338 631 216 498 513 10 833 395 175 82 34 806 117 363 118 535 562 284 519 518 378 341 811 68 457 759 579 102 20
11220 20 5255 498 513 10 989 490 385 806 117 2 338 268 563 535 562 10 833 284 519 275 215 395 175 132 633 759 579 82 34 68 457 341 811 631 216 518 378 363 118 102 20
12220 20 5255 268 563 10 833 490 385 806 117 132 633 68 457 10 989 518 378 395 175 275 215 2 338 102 20 631 216 341 811 759 579 498 513 363 118 535 562 82 34 284 519
13220 20 5255 518 378 102 20 268 563 10 833 68 457 759 579 498 513 2 338 275 215 363 118 10 989 82 34 395 175 341 811 535 562 132 633 490 385 806 117 284 519 631 216
14220 20 5255 268 563 363 118 518 378 395 175 132 633 10 989 275 215 82 34 284 519 10 833 341 811 2 338 631 216 102 20 806 117 535 562 490 385 759 579 68 457 498 513
15220 20 5255 498 513 68 457 82 34 10 833 132 633 490 385 102 20 535 562 275 215 631 216 759 579 2 338 284 519 268 563 518 378 806 117 341 811 395 175 10 989 363 118
1221 20 6292 47 55 422 911 493 457 19 171 520 900 902 666 276 96 275 726 577 118 308 153 332 999 554 602 333 477 935 961 408 215 626 127 55 89 174 316 186 400 424 596
2221 20 6292 626 127 308 153 520 900 47 55 333 477 424 596 422 911 493 457 19 171 408 215 554 602 55 89 174 316 186 400 332 999 577 118 276 96 275 726 935 961 902 666
3221 20 6292 554 602 308 153 275 726 47 55 174 316 422 911 276 96 493 457 935 961 333 477 626 127 186 400 332 999 55 89 902 666 520 900 577 118 19 171 408 215 424 596
4221 20 6292 902 666 408 215 554 602 174 316 935 961 626 127 520 900 47 55 19 171 332 999 493 457 424 596 333 477 308 153 55 89 577 118 422 911 186 400 275 726 276 96
5221 20 6292 577 118 902 666 408 215 333 477 308 153 275 726 55 89 174 316 626 127 276 96 520 900 19 171 186 400 424 596 422 911 47 55 554 602 332 999 493 457 935 961
6221 20 6292 275 726 493 457 19 171 577 118 520 900 554 602 47 55 408 215 308 153 174 316 55 89 626 127 332 999 902 666 424 596 935 961 186 400 333 477 422 911 276 96
7221 20 6292 332 999 935 961 333 477 276 96 275 726 308 153 408 215 174 316 902 666 47 55 55 89 424 596 554 602 186 400 626 127 422 911 493 457 19 171 577 118 520 900
8221 20 6292 424 596 902 666 626 127 422 911 520 900 577 118 47 55 332 999 174 316 186 400 554 602 55 89 935 961 408 215 19 171 493 457 308 153 276 96 275 726 333 477
9221 20 6292 275 726 935 961 19 171 422 911 276 96 424 596 47 55 554 602 493 457 332 999 520 900 333 477 174 316 626 127 577 118 55 89 308 153 186 400 408 215 902 666
10221 20 6292 308 153 554 602 333 477 422 911 186 400 332 999 174 316 47 55 276 96 902 666 493 457 520 900 408 215 935 961 19 171 626 127 577 118 55 89 424 596 275 726
11221 20 6292 308 153 626 127 424 596 186 400 554 602 333 477 47 55 577 118 55 89 276 96 174 316 902 666 520 900 332 999 19 171 422 911 493 457 408 215 275 726 935 961
12221 20 6292 47 55 493 457 554 602 275 726 55 89 520 900 186 400 174 316 577 118 935 961 626 127 424 596 19 171 332 999 408 215 308 153 422 911 902 666 276 96 333 477
13221 20 6292 332 999 424 596 626 127 47 55 55 89 520 900 19 171 935 961 554 602 186 400 174 316 493 457 408 215 333 477 276 96 308 153 577 118 275 726 422 911 902 666
14221 20 6292 55 89 47 55 626 127 308 153 174 316 935 961 186 400 276 96 422 911 554 602 333 477 408 215 493 457 275 726 332 999 19 171 902 666 424 596 520 900 577 118
15221 20 6292 55 89 186 400 275 726 408 215 493 457 332 999 520 900 577 118 47 55 422 911 174 316 424 596 902 666 276 96 554 602 935 961 19 171 308 153 333 477 626 127
1222 20 7733 480 406 383 973 451 622 528 116 608 7 865 41 649 70 776 90 169 189 534 226 347 7 666 216 422 875 113 270 165 877 246 79 300 23 964 849 345 659 656 650
2222 20 7733 345 659 776 90 649 70 528 116 347 7 608 7 383 973 480 406 246 79 451 622 169 189 865 41 300 23 534 226 964 849 422 875 113 270 656 650 165 877 666 216
3222 20 7733 451 622 300 23 169 189 656 650 865 41 165 877 345 659 113 270 608 7 649 70 246 79 666 216 534 226 422 875 776 90 347 7 964 849 383 973 480 406 528 116
4222 20 7733 383 973 422 875 169 189 347 7 528 116 776 90 165 877 451 622 345 659 480 406 666 216 300 23 656 650 113 270 964 849 649 70 608 7 534 226 246 79 865 41
5222 20 7733 649 70 608 7 113 270 246 79 383 973 534 226 422 875 666 216 964 849 528 116 165 877 656 650 347 7 480 406 169 189 300 23 776 90 345 659 451 622 865 41
6222 20 7733 345 659 246 79 300 23 865 41 608 7 113 270 666 216 528 116 649 70 383 973 165 877 656 650 480 406 776 90 451 622 534 226 169 189 422 875 964 849 347 7
7222 20 7733 964 849 776 90 451 622 480 406 656 650 246 79 422 875 113 270 534 226 169 189 666 216 165 877 345 659 383 973 608 7 649 70 347 7 300 23 528 116 865 41
8222 20 7733 383 973 865 41 451 622 776 90 608 7 345 659 113 270 422 875 964 849 300 23 165 877 534 226 666 216 480 406 528 116 656 650 169 189 246 79 347 7 649 70
9222 20 7733 656 650 383 973 666 216 246 79 300 23 534 226 649 70 165 877 113 270 865 41 345 659 528 116 347 7 480 406 608 7 451 622 964 849 776 90 169 189 422 875
10222 20 7733 165 877 649 70 345 659 169 189 528 116 534 226 964 849 666 216 656 650 422 875 451 622 347 7 776 90 113 270 246 79 300 23 480 406 865 41 608 7 383 973
11222 20 7733 422 875 113 270 480 406 451 622 656 650 666 216 169 189 865 41 165 877 528 116 300 23 649 70 347 7 534 226 246 79 776 90 383 973 608 7 964 849 345 659
12222 20 7733 534 226 964 849 300 23 608 7 113 270 649 70 169 189 480 406 422 875 528 116 865 41 451 622 165 877 776 90 345 659 666 216 347 7 656 650 383 973 246 79
13222 20 7733 169 189 165 877 383 973 608 7 528 116 534 226 300 23 347 7 113 270 649 70 422 875 451 622 865 41 964 849 656 650 776 90 345 659 666 216 246 79 480 406
14222 20 7733 383 973 528 116 608 7 169 189 865 41 113 270 534 226 649 70 480 406 422 875 347 7 666 216 345 659 300 23 656 650 246 79 165 877 776 90 451 622 964 849
15222 20 7733 865 41 345 659 666 216 608 7 776 90 451 622 964 849 169 189 347 7 113 270 300 23 534 226 480 406 422 875 649 70 528 116 165 877 656 650 383 973 246 79
1223 20 4867 51 348 716 761 230 767 786 685 63 936 193 399 298 229 469 142 849 622 178 934 175 684 722 753 493 746 304 219 149 567 62 891 67 953 158 647 93 250 28 575
2223 20 4867 93 250 67 953 175 684 230 767 193 399 62 891 493 746 304 219 849 622 178 934 51 348 298 229 722 753 28 575 158 647 149 567 469 142 786 685 63 936 716 761
3223 20 4867 493 746 469 142 304 219 178 934 93 250 175 684 716 761 298 229 158 647 67 953 51 348 28 575 62 891 722 753 230 767 786 685 193 399 849 622 149 567 63 936
4223 20 4867 786 685 149 567 28 575 469 142 175 684 304 219 178 934 62 891 716 761 158 647 722 753 493 746 230 767 193 399 63 936 93 250 298 229 67 953 849 622 51 348
5223 20 4867 786 685 93 250 51 348 716 761 28 575 469 142 158 647 62 891 63 936 175 684 304 219 193 399 230 767 493 746 67 953 849 622 178 934 149 567 298 229 722 753
6223 20 4867 469 142 63 936 93 250 175 684 493 746 51 348 158 647 230 767 193 399 67 953 304 219 716 761 178 934 62 891 722 753 149 567 786 685 849 622 298 229 28 575
7223 20 4867 62 891 493 746 63 936 28 575 158 647 722 753 849 622 51 348 93 250 298 229 230 767 786 685 304 219 149 567 716 761 67 953 175 684 193 399 178 934 469 142
8223 20 4867 62 891 722 753 304 219 175 684 230 767 178 934 149 567 28 575 469 142 298 229 63 936 849 622 716 761 51 348 786 685 493 746 158 647 67 953 93 250 193 399
9223 20 4867 849 622 786 685 67 953 716 761 62 891 493 746 178 934 158 647 93 250 28 575 722 753 63 936 304 219 51 348 193 399 298 229 469 142 149 567 230 767 175 684
10223 20 4867 469 142 786 685 722 753 62 891 193 399 304 219 298 229 158 647 178 934 849 622 175 684 67 953 63 936 149 567 28 575 230 767 716 761 493 746 93 250 51 348
11223 20 4867 716 761 230 767 469 142 51 348 62 891 28 575 298 229 493 746 849 622 63 936 304 219 722 753 193 399 158 647 786 685 178 934 67 953 175 684 93 250 149 567
12223 20 4867 716 761 722 753 493 746 469 142 28 575 62 891 178 934 304 219 298 229 230 767 93 250 786 685 67 953 158 647 849 622 175 684 63 936 149 567 51 348 193 399
13223 20 4867 469 142 193 399 304 219 493 746 722 753 158 647 230 767 67 953 62 891 51 348 28 575 849 622 93 250 716 761 175 684 298 229 149 567 63 936 178 934 786 685
14223 20 4867 304 219 175 684 193 399 93 250 298 229 51 348 786 685 62 891 63 936 178 934 493 746 67 953 849 622 469 142 230 767 28 575 716 761 149 567 158 647 722 753
15223 20 4867 849 622 158 647 193 399 93 250 786 685 178 934 230 767 304 219 298 229 493 746 175 684 63 936 149 567 716 761 67 953 28 575 722 753 51 348 62 891 469 142
1224 20 6058 626 256 623 362 214 517 582 199 327 369 108 26 576 582 249 946 376 951 547 671 33 295 5 597 708 924 441 982 721 847 21 185 509 38 80 975 159 933 668 862
2224 20 6058 80 975 721 847 441 982 509 38 708 924 668 862 547 671 33 295 108 26 626 256 249 946 327 369 159 933 576 582 21 185 5 597 376 951 582 199 214 517 623 362
3224 20 6058 21 185 327 369 708 924 547 671 80 975 668 862 214 517 5 597 159 933 249 946 626 256 721 847 33 295 509 38 582 199 376 951 623 362 576 582 441 982 108 26
4224 20 6058 159 933 33 295 327 369 249 946 623 362 5 597 214 517 547 671 108 26 668 862 80 975 509 38 708 924 376 951 626 256 441 982 21 185 582 199 576 582 721 847
5224 20 6058 108 26 327 369 721 847 21 185 5 597 668 862 582 199 214 517 159 933 623 362 80 975 547 671 376 951 626 256 249 946 441 982 33 295 509 38 576 582 708 924
6224 20 6058 576 582 547 671 327 369 249 946 509 38 80 975 33 295 708 924 623 362 441 982 626 256 108 26 376 951 582 199 214 517 5 597 721 847 668 862 21 185 159 933
7224 20 6058 441 982 668 862 327 369 5 597 708 924 376 951 721 847 626 256 623 362 576 582 159 933 33 295 249 946 80 975 582 199 509 38 547 671 108 26 21 185 214 517
8224 20 6058 582 199 576 582 626 256 327 369 721 847 376 951 214 517 668 862 623 362 108 26 708 924 80 975 159 933 441 982 5 597 33 295 509 38 21 185 547 671 249 946
9224 20 6058 582 199 214 517 80 975 509 38 576 582 623 362 249 946 21 185 108 26 441 982 376 951 668 862 708 924 327 369 721 847 159 933 5 597 547 671 626 256 33 295
10224 20 6058 708 924 80 975 668 862 441 982 721 847 33 295 623 362 576 582 327 369 509 38 249 946 159 933 5 597 214 517 547 671 21 185 626 256 376 951 582 199 108 26
11224 20 6058 441 982 21 185 249 946 33 295 509 38 721 847 576 582 668 862 5 597 547 671 214 517 159 933 708 924 376 951 80 975 623 362 108 26 626 256 327 369 582 199
12224 20 6058 327 369 159 933 668 862 33 295 626 256 547 671 80 975 582 199 214 517 21 185 623 362 721 847 509 38 576 582 708 924 5 597 108 26 376 951 441 982 249 946
13224 20 6058 80 975 5 597 214 517 509 38 582 199 668 862 376 951 547 671 576 582 708 924 159 933 623 362 249 946 626 256 327 369 21 185 721 847 108 26 33 295 441 982
14224 20 6058 441 982 509 38 708 924 108 26 376 951 214 517 327 369 623 362 21 185 721 847 249 946 626 256 582 199 668 862 159 933 5 597 33 295 576 582 80 975 547 671
15224 20 6058 547 671 668 862 159 933 33 295 582 199 214 517 108 26 327 369 5 597 441 982 249 946 576 582 721 847 509 38 21 185 80 975 376 951 626 256 708 924 623 362
1225 20 5508 294 67 47 33 28 492 840 461 399 555 344 110 22 206 59 602 838 393 242 664 279 937 492 176 27 248 335 397 565 183 902 923 86 405 251 462 22 763 814 679
2225 20 5508 59 602 27 248 492 176 22 206 28 492 344 110 242 664 814 679 902 923 294 67 47 33 840 461 22 763 279 937 565 183 838 393 335 397 251 462 399 555 86 405
3225 20 5508 838 393 565 183 251 462 344 110 27 248 28 492 279 937 22 763 242 664 86 405 335 397 492 176 294 67 59 602 902 923 840 461 399 555 814 679 47 33 22 206
4225 20 5508 47 33 22 763 59 602 28 492 840 461 22 206 399 555 86 405 279 937 251 462 902 923 565 183 814 679 344 110 294 67 27 248 838 393 335 397 242 664 492 176
5225 20 5508 492 176 242 664 565 183 814 679 399 555 86 405 840 461 28 492 22 763 279 937 47 33 27 248 335 397 838 393 59 602 294 67 344 110 902 923 251 462 22 206
6225 20 5508 47 33 294 67 840 461 22 206 335 397 902 923 399 555 344 110 251 462 814 679 838 393 22 763 86 405 27 248 492 176 59 602 565 183 242 664 279 937 28 492
7225 20 5508 242 664 565 183 279 937 251 462 59 602 27 248 492 176 28 492 22 763 47 33 86 405 814 679 344 110 335 397 22 206 902 923 840 461 838 393 399 555 294 67
8225 20 5508 294 67 814 679 27 248 47 33 22 206 838 393 840 461 344 110 59 602 28 492 902 923 86 405 335 397 251 462 279 937 399 555 565 183 242 664 22 763 492 176
9225 20 5508 22 763 251 462 399 555 840 461 59 602 294 67 22 206 492 176 28 492 279 937 335 397 47 33 838 393 565 183 27 248 814 679 242 664 902 923 86 405 344 110
10225 20 5508 59 602 344 110 399 555 335 397 86 405 22 763 840 461 294 67 279 937 814 679 902 923 22 206 28 492 251 462 565 183 838 393 27 248 242 664 492 176 47 33
11225 20 5508 22 763 251 462 335 397 279 937 838 393 28 492 840 461 22 206 242 664 902 923 47 33 59 602 344 110 27 248 814 679 294 67 399 555 86 405 492 176 565 183
12225 20 5508 279 937 242 664 399 555 840 461 86 405 251 462 492 176 47 33 27 248 28 492 565 183 838 393 902 923 335 397 22 206 22 763 59 602 294 67 814 679 344 110
13225 20 5508 838 393 294 67 86 405 27 248 47 33 344 110 565 183 399 555 251 462 28 492 840 461 335 397 814 679 59 602 242 664 279 937 902 923 492 176 22 763 22 206
14225 20 5508 27 248 28 492 344 110 492 176 294 67 59 602 902 923 840 461 565 183 838 393 399 555 242 664 335 397 86 405 251 462 47 33 22 206 279 937 814 679 22 763
15225 20 5508 22 206 344 110 251 462 47 33 294 67 86 405 814 679 59 602 242 664 335 397 838 393 492 176 22 763 565 183 27 248 399 555 840 461 902 923 279 937 28 492
1226 20 7183 522 20 339 8 769 113 431 329 298 249 233 702 689 492 486 709 156 190 274 503 684 109 252 146 160 621 292 753 900 970 220 38 374 33 791 765 679 163 430 853
2226 20 7183 292 753 374 33 252 146 689 492 900 970 430 853 522 20 679 163 684 109 274 503 431 329 486 709 791 765 156 190 233 702 160 621 220 38 339 8 769 113 298 249
3226 20 7183 156 190 689 492 374 33 252 146 430 853 679 163 684 109 486 709 220 38 233 702 900 970 160 621 274 503 298 249 431 329 339 8 769 113 791 765 522 20 292 753
4226 20 7183 160 621 233 702 486 709 769 113 292 753 430 853 522 20 374 33 156 190 684 109 431 329 689 492 274 503 791 765 339 8 252 146 679 163 298 249 900 970 220 38
5226 20 7183 339 8 522 20 486 709 900 970 431 329 220 38 430 853 298 249 769 113 252 146 791 765 160 621 274 503 689 492 374 33 292 753 679 163 233 702 156 190 684 109
6226 20 7183 900 970 252 146 522 20 374 33 486 709 684 109 233 702 430 853 274 503 679 163 689 492 791 765 156 190 431 329 769 113 298 249 339 8 220 38 292 753 160 621
7226 20 7183 156 190 522 20 220 38 274 503 233 702 769 113 430 853 679 163 689 492 900 970 431 329 292 753 160 621 684 109 374 33 252 146 791 765 298 249 486 709 339 8
8226 20 7183 769 113 486 709 431 329 274 503 522 20 292 753 791 765 900 970 298 249 339 8 220 38 160 621 684 109 252 146 233 702 689 492 374 33 156 190 430 853 679 163
9226 20 7183 339 8 233 702 220 38 292 753 522 20 679 163 486 709 298 249 374 33 156 190 769 113 252 146 791 765 900 970 160 621 689 492 684 109 431 329 274 503 430 853
10226 20 7183 486 709 522 20 160 621 791 765 374 33 220 38 292 753 233 702 252 146 430 853 339 8 769 113 679 163 298 249 274 503 684 109 431 329 900 970 156 190 689 492
11226 20 7183 292 753 431 329 252 146 339 8 769 113 160 621 220 38 430 853 233 702 900 970 689 492 298 249 522 20 156 190 274 503 684 109 791 765 486 709 374 33 679 163
12226 20 7183 156 190 274 503 684 109 252 146 791 765 339 8 522 20 220 38 431 329 689 492 769 113 486 709 160 621 298 249 900 970 430 853 292 753 679 163 374 33 233 702
13226 20 7183 769 113 374 33 522 20 252 146 689 492 292 753 679 163 298 249 160 621 431 329 233 702 220 38 791 765 274 503 486 709 156 190 339 8 430 853 684 109 900 970
14226 20 7183 374 33 160 621 220 38 298 249 689 492 233 702 522 20 431 329 252 146 679 163 684 109 274 503 339 8 900 970 769 113 791 765 156 190 430 853 486 709 292 753
15226 20 7183 769 113 431 329 679 163 522 20 684 109 274 503 233 702 292 753 900 970 374 33 160 621 252 146 689 492 220 38 298 249 791 765 430 853 339 8 156 190 486 709
1227 20 4596 865 674 98 814 834 617 42 536 126 769 19 99 21 187 246 802 198 818 107 497 657 456 484 459 142 24 339 139 406 144 207 802 23 502 181 315 368 337 382 543
2227 20 4596 23 502 19 99 484 459 107 497 406 144 98 814 126 769 865 674 21 187 657 456 246 802 834 617 368 337 207 802 42 536 198 818 339 139 181 315 382 543 142 24
3227 20 4596 42 536 142 24 207 802 368 337 21 187 198 818 865 674 484 459 382 543 23 502 406 144 657 456 107 497 181 315 246 802 339 139 98 814 126 769 834 617 19 99
4227 20 4596 865 674 21 187 406 144 246 802 181 315 657 456 142 24 126 769 207 802 834 617 339 139 198 818 19 99 368 337 484 459 107 497 382 543 42 536 98 814 23 502
5227 20 4596 406 144 339 139 198 818 657 456 23 502 382 543 42 536 368 337 19 99 246 802 21 187 181 315 834 617 98 814 142 24 126 769 207 802 107 497 865 674 484 459
6227 20 4596 181 315 42 536 207 802 107 497 21 187 98 814 142 24 126 769 19 99 406 144 368 337 23 502 198 818 865 674 246 802 484 459 339 139 834 617 382 543 657 456
7227 20 4596 406 144 19 99 98 814 42 536 181 315 368 337 126 769 484 459 339 139 834 617 657 456 246 802 107 497 21 187 198 818 207 802 23 502 142 24 382 543 865 674
8227 20 4596 406 144 107 497 42 536 865 674 21 187 834 617 484 459 126 769 368 337 142 24 181 315 19 99 207 802 246 802 198 818 339 139 382 543 98 814 23 502 657 456
9227 20 4596 142 24 382 543 126 769 368 337 107 497 198 818 181 315 657 456 21 187 339 139 406 144 865 674 42 536 207 802 484 459 834 617 23 502 98 814 246 802 19 99
10227 20 4596 19 99 181 315 21 187 98 814 339 139 246 802 207 802 484 459 142 24 126 769 657 456 42 536 382 543 865 674 198 818 23 502 834 617 368 337 406 144 107 497
11227 20 4596 865 674 42 536 484 459 23 502 21 187 126 769 107 497 98 814 406 144 368 337 834 617 207 802 339 139 181 315 198 818 657 456 19 99 142 24 382 543 246 802
12227 20 4596 181 315 126 769 368 337 834 617 484 459 657 456 198 818 42 536 406 144 142 24 246 802 339 139 382 543 207 802 23 502 21 187 865 674 19 99 107 497 98 814
13227 20 4596 382 543 198 818 406 144 23 502 339 139 142 24 368 337 107 497 484 459 865 674 834 617 98 814 21 187 181 315 207 802 42 536 19 99 126 769 657 456 246 802
14227 20 4596 406 144 42 536 484 459 865 674 382 543 181 315 142 24 107 497 339 139 19 99 368 337 246 802 657 456 198 818 21 187 23 502 834 617 98 814 126 769 207 802
15227 20 4596 246 802 107 497 339 139 382 543 19 99 865 674 484 459 142 24 657 456 21 187 834 617 368 337 42 536 126 769 23 502 406 144 181 315 98 814 207 802 198 818
1228 20 5850 283 631 416 450 354 910 515 824 373 604 832 175 161 581 142 898 188 433 787 861 151 534 250 310 130 233 147 392 280 464 616 994 691 24 90 251 457 727 450 925
2228 20 5850 515 824 354 910 616 994 283 631 787 861 280 464 250 310 130 233 373 604 90 251 142 898 161 581 457 727 832 175 416 450 188 433 147 392 691 24 151 534 450 925
3228 20 5850 787 861 250 310 416 450 457 727 373 604 450 925 280 464 283 631 188 433 616 994 130 233 90 251 832 175 691 24 151 534 161 581 142 898 515 824 147 392 354 910
4228 20 5850 250 310 616 994 283 631 457 727 450 925 90 251 832 175 787 861 691 24 188 433 373 604 416 450 147 392 161 581 515 824 280 464 142 898 354 910 151 534 130 233
5228 20 5850 283 631 142 898 188 433 147 392 616 994 280 464 457 727 161 581 90 251 354 910 250 310 151 534 373 604 787 861 450 925 691 24 416 450 130 233 832 175 515 824
6228 20 5850 787 861 142 898 188 433 515 824 130 233 450 925 283 631 616 994 147 392 832 175 416 450 161 581 457 727 354 910 90 251 691 24 280 464 373 604 250 310 151 534
7228 20 5850 787 861 691 24 188 433 616 994 250 310 280 464 161 581 373 604 515 824 283 631 354 910 416 450 151 534 832 175 90 251 147 392 450 925 457 727 130 233 142 898
8228 20 5850 130 233 250 310 161 581 280 464 787 861 373 604 832 175 616 994 691 24 283 631 457 727 147 392 90 251 450 925 515 824 188 433 354 910 142 898 416 450 151 534
9228 20 5850 373 604 147 392 691 24 283 631 416 450 616 994 787 861 90 251 450 925 280 464 250 310 515 824 354 910 161 581 130 233 188 433 457 727 832 175 142 898 151 534
10228 20 5850 787 861 416 450 373 604 691 24 616 994 450 925 250 310 147 392 90 251 283 631 130 233 515 824 142 898 280 464 161 581 188 433 457 727 151 534 832 175 354 910
11228 20 5850 90 251 130 233 142 898 416 450 147 392 616 994 283 631 250 310 188 433 151 534 280 464 354 910 373 604 691 24 457 727 161 581 832 175 450 925 787 861 515 824
12228 20 5850 691 24 373 604 283 631 147 392 450 925 188 433 280 464 250 310 832 175 130 233 161 581 616 994 515 824 142 898 457 727 416 450 151 534 787 861 354 910 90 251
13228 20 5850 283 631 161 581 457 727 691 24 616 994 832 175 188 433 90 251 354 910 787 861 250 310 450 925 280 464 515 824 373 604 416 450 151 534 142 898 130 233 147 392
14228 20 5850 457 727 832 175 515 824 691 24 188 433 354 910 90 251 147 392 161 581 280 464 373 604 151 534 283 631 616 994 250 310 142 898 130 233 450 925 416 450 787 861
15228 20 5850 188 433 616 994 373 604 832 175 280 464 457 727 147 392 161 581 250 310 450 925 691 24 354 910 151 534 787 861 90 251 416 450 130 233 142 898 283 631 515 824
1229 20 4622 108 229 731 474 64 46 14 991 237 807 811 462 215 21 345 164 55 461 367 931 166 274 61 622 26 104 187 300 742 460 71 669 492 183 270 754 127 57 689 184
2229 20 4622 270 754 166 274 26 104 492 183 55 461 187 300 215 21 237 807 61 622 367 931 345 164 811 462 14 991 689 184 742 460 64 46 731 474 108 229 71 669 127 57
3229 20 4622 127 57 270 754 731 474 64 46 71 669 742 460 492 183 187 300 689 184 14 991 55 461 26 104 367 931 237 807 108 229 166 274 215 21 345 164 61 622 811 462
