5255 20 6496 450 975 606 374 75 196 465 249 168 938 147 386 219 452 139 482 506 743 311 962 223 240 478 885 451 789 707 435 316 240 258 930 608 230 810 908 995 669 189 903
6255 20 6496 189 903 810 908 506 743 707 435 168 938 608 230 223 240 450 975 995 669 451 789 311 962 316 240 219 452 465 249 606 374 478 885 258 930 139 482 75 196 147 386
7255 20 6496 147 386 189 903 219 452 450 975 810 908 995 669 258 930 139 482 223 240 311 962 606 374 75 196 465 249 451 789 506 743 168 938 707 435 316 240 608 230 478 885
8255 20 6496 707 435 311 962 258 930 316 240 219 452 450 975 139 482 606 374 147 386 810 908 506 743 608 230 168 938 465 249 189 903 451 789 75 196 995 669 223 240 478 885
9255 20 6496 223 240 219 452 451 789 810 908 258 930 465 249 139 482 608 230 316 240 606 374 478 885 168 938 707 435 506 743 450 975 311 962 147 386 189 903 995 669 75 196
10255 20 6496 189 903 478 885 606 374 506 743 223 240 75 196 810 908 451 789 147 386 219 452 311 962 168 938 707 435 316 240 995 669 465 249 608 230 139 482 450 975 258 930
11255 20 6496 995 669 465 249 450 975 506 743 189 903 258 930 219 452 311 962 478 885 168 938 810 908 147 386 223 240 316 240 139 482 608 230 75 196 606 374 707 435 451 789
12255 20 6496 995 669 139 482 451 789 606 374 147 386 219 452 506 743 75 196 258 930 223 240 707 435 450 975 465 249 189 903 316 240 810 908 478 885 608 230 168 938 311 962
13255 20 6496 606 374 223 240 258 930 316 240 506 743 810 908 465 249 168 938 311 962 450 975 139 482 451 789 219 452 707 435 478 885 147 386 608 230 995 669 75 196 189 903
14255 20 6496 219 452 311 962 506 743 707 435 258 930 139 482 147 386 451 789 75 196 606 374 995 669 316 240 810 908 608 230 478 885 450 975 168 938 223 240 189 903 465 249
15255 20 6496 75 196 608 230 147 386 168 938 311 962 465 249 223 240 189 903 707 435 258 930 450 975 606 374 451 789 506 743 316 240 219 452 995 669 139 482 810 908 478 885
1256 20 5453 425 913 420 558 138 810 57 164 31 58 219 598 801 809 574 271 631 37 860 337 18 984 16 623 231 69 226 23 464 877 318 273 524 824 563 999 210 155 91 815
2256 20 5453 219 598 524 824 860 337 16 623 420 558 801 809 231 69 91 815 138 810 563 999 574 271 31 58 318 273 226 23 631 37 425 913 18 984 464 877 57 164 210 155
3256 20 5453 425 913 524 824 563 999 219 598 138 810 860 337 91 815 231 69 16 623 631 37 18 984 464 877 318 273 801 809 420 558 31 58 226 23 574 271 210 155 57 164
4256 20 5453 226 23 16 623 631 37 464 877 210 155 860 337 31 58 420 558 524 824 318 273 18 984 425 913 138 810 231 69 563 999 91 815 219 598 801 809 57 164 574 271
5256 20 5453 425 913 318 273 57 164 31 58 231 69 18 984 801 809 16 623 91 815 524 824 210 155 860 337 420 558 219 598 464 877 226 23 574 271 563 999 138 810 631 37
6256 20 5453 801 809 631 37 219 598 425 913 91 815 231 69 318 273 524 824 420 558 860 337 210 155 31 58 563 999 57 164 464 877 574 271 226 23 138 810 18 984 16 623
7256 20 5453 464 877 631 37 18 984 574 271 226 23 57 164 16 623 31 58 138 810 420 558 860 337 524 824 219 598 801 809 563 999 318 273 210 155 231 69 425 913 91 815
8256 20 5453 31 58 91 815 18 984 231 69 16 623 574 271 425 913 631 37 464 877 210 155 318 273 860 337 524 824 138 810 226 23 420 558 57 164 563 999 219 598 801 809
9256 20 5453 16 623 210 155 231 69 420 558 801 809 18 984 464 877 138 810 524 824 425 913 631 37 318 273 574 271 219 598 860 337 226 23 563 999 91 815 31 58 57 164
10256 20 5453 219 598 210 155 420 558 464 877 31 58 138 810 57 164 425 913 226 23 18 984 231 69 574 271 524 824 563 999 631 37 860 337 801 809 16 623 91 815 318 273
11256 20 5453 16 623 801 809 425 913 138 810 860 337 420 558 210 155 231 69 563 999 631 37 464 877 226 23 524 824 219 598 318 273 31 58 574 271 57 164 18 984 91 815
12256 20 5453 226 23 16 623 231 69 631 37 425 913 91 815 420 558 31 58 801 809 57 164 138 810 464 877 563 999 219 598 574 271 318 273 18 984 524 824 860 337 210 155
13256 20 5453 219 598 574 271 16 623 860 337 138 810 231 69 226 23 631 37 210 155 57 164 425 913 464 877 420 558 91 815 18 984 524 824 563 999 31 58 801 809 318 273
14256 20 5453 574 271 219 598 91 815 31 58 524 824 57 164 860 337 425 913 801 809 138 810 420 558 631 37 464 877 226 23 318 273 18 984 210 155 563 999 16 623 231 69
15256 20 5453 138 810 420 558 219 598 524 824 16 623 860 337 464 877 425 913 31 58 563 999 631 37 210 155 226 23 18 984 574 271 57 164 91 815 231 69 801 809 318 273
1257 20 6939 173 283 688 457 614 146 614 122 308 624 47 323 869 130 175 653 568 906 599 549 670 85 173 566 418 892 503 375 331 13 45 893 704 215 208 102 112 861 855 594
2257 20 6939 308 624 688 457 418 892 45 893 704 215 869 130 331 13 208 102 568 906 47 323 614 122 173 283 599 549 855 594 670 85 112 861 173 566 614 146 175 653 503 375
3257 20 6939 688 457 614 146 45 893 112 861 869 130 599 549 173 283 208 102 568 906 418 892 175 653 614 122 173 566 670 85 704 215 331 13 855 594 47 323 308 624 503 375
4257 20 6939 869 130 670 85 208 102 47 323 855 594 173 566 112 861 331 13 614 122 418 892 614 146 175 653 503 375 599 549 45 893 308 624 568 906 688 457 704 215 173 283
5257 20 6939 47 323 568 906 175 653 614 146 45 893 599 549 208 102 173 566 855 594 869 130 614 122 670 85 704 215 331 13 418 892 112 861 688 457 308 624 503 375 173 283
6257 20 6939 308 624 599 549 869 130 175 653 331 13 614 146 418 892 173 283 614 122 45 893 688 457 47 323 855 594 503 375 704 215 568 906 173 566 112 861 208 102 670 85
7257 20 6939 331 13 308 624 704 215 614 146 688 457 568 906 670 85 503 375 599 549 173 283 614 122 208 102 418 892 175 653 173 566 45 893 855 594 47 323 869 130 112 861
8257 20 6939 614 122 47 323 568 906 418 892 614 146 175 653 331 13 503 375 208 102 670 85 688 457 173 283 112 861 869 130 855 594 704 215 308 624 599 549 45 893 173 566
9257 20 6939 568 906 418 892 599 549 308 624 331 13 208 102 112 861 614 122 47 323 173 283 704 215 688 457 614 146 175 653 45 893 173 566 503 375 869 130 670 85 855 594
10257 20 6939 855 594 869 130 670 85 418 892 614 146 599 549 688 457 175 653 614 122 45 893 208 102 47 323 568 906 704 215 173 566 112 861 331 13 308 624 173 283 503 375
11257 20 6939 704 215 688 457 173 283 503 375 45 893 614 122 599 549 208 102 331 13 418 892 869 130 175 653 614 146 112 861 855 594 670 85 173 566 47 323 308 624 568 906
12257 20 6939 614 146 670 85 47 323 568 906 173 566 418 892 599 549 208 102 173 283 614 122 688 457 869 130 704 215 331 13 175 653 503 375 112 861 45 893 855 594 308 624
13257 20 6939 418 892 670 85 47 323 175 653 614 122 173 566 208 102 503 375 331 13 614 146 869 130 688 457 112 861 45 893 173 283 308 624 568 906 599 549 704 215 855 594
14257 20 6939 855 594 614 146 869 130 688 457 503 375 704 215 173 566 308 624 208 102 112 861 331 13 418 892 47 323 175 653 670 85 45 893 614 122 599 549 568 906 173 283
15257 20 6939 614 122 45 893 503 375 173 283 173 566 112 861 418 892 599 549 308 624 331 13 568 906 208 102 614 146 704 215 175 653 47 323 869 130 670 85 688 457 855 594
1258 20 5140 322 132 539 578 605 718 586 783 239 964 79 125 598 796 312 837 111 496 623 879 177 117 496 1 134 249 97 125 46 296 28 516 120 125 527 735 470 267 317 324
2258 20 5140 539 578 239 964 134 249 28 516 97 125 46 296 623 879 605 718 496 1 79 125 598 796 470 267 586 783 527 735 317 324 322 132 111 496 312 837 120 125 177 117
3258 20 5140 28 516 586 783 111 496 322 132 317 324 177 117 598 796 623 879 496 1 120 125 312 837 470 267 527 735 46 296 605 718 97 125 79 125 134 249 539 578 239 964
4258 20 5140 79 125 317 324 598 796 111 496 322 132 46 296 470 267 177 117 586 783 120 125 134 249 605 718 527 735 97 125 623 879 239 964 312 837 28 516 539 578 496 1
5258 20 5140 79 125 177 117 134 249 317 324 539 578 586 783 28 516 623 879 46 296 527 735 496 1 322 132 598 796 111 496 605 718 470 267 97 125 312 837 120 125 239 964
6258 20 5140 539 578 111 496 120 125 598 796 322 132 317 324 623 879 46 296 312 837 79 125 527 735 97 125 496 1 239 964 134 249 586 783 605 718 177 117 470 267 28 516
7258 20 5140 623 879 527 735 496 1 177 117 322 132 46 296 470 267 598 796 586 783 28 516 134 249 97 125 317 324 120 125 79 125 539 578 239 964 605 718 312 837 111 496
8258 20 5140 527 735 605 718 120 125 28 516 134 249 177 117 539 578 312 837 46 296 97 125 496 1 317 324 470 267 111 496 598 796 239 964 322 132 79 125 623 879 586 783
9258 20 5140 623 879 134 249 527 735 97 125 111 496 46 296 605 718 539 578 120 125 317 324 598 796 470 267 312 837 322 132 79 125 239 964 496 1 586 783 28 516 177 117
10258 20 5140 79 125 239 964 539 578 527 735 97 125 322 132 46 296 496 1 317 324 470 267 120 125 598 796 111 496 134 249 28 516 605 718 623 879 312 837 177 117 586 783
11258 20 5140 322 132 470 267 120 125 134 249 46 296 527 735 317 324 539 578 605 718 177 117 312 837 598 796 79 125 586 783 239 964 496 1 97 125 623 879 111 496 28 516
12258 20 5140 598 796 586 783 97 125 28 516 496 1 239 964 79 125 111 496 177 117 623 879 605 718 527 735 539 578 46 296 312 837 470 267 317 324 134 249 322 132 120 125
13258 20 5140 539 578 28 516 623 879 527 735 322 132 111 496 79 125 46 296 496 1 317 324 312 837 97 125 239 964 605 718 177 117 470 267 134 249 120 125 598 796 586 783
14258 20 5140 120 125 496 1 623 879 111 496 134 249 586 783 79 125 177 117 28 516 97 125 470 267 605 718 46 296 322 132 317 324 539 578 527 735 239 964 312 837 598 796
15258 20 5140 527 735 317 324 97 125 111 496 79 125 470 267 539 578 120 125 586 783 134 249 239 964 312 837 46 296 177 117 496 1 605 718 28 516 598 796 322 132 623 879
1259 20 8257 86 175 107 712 123 772 26 900 834 186 904 263 731 475 58 766 946 659 483 103 989 334 602 291 809 64 250 596 626 959 762 711 273 495 721 581 103 353 889 756
2259 20 8257 86 175 58 766 834 186 626 959 273 495 123 772 731 475 889 756 946 659 250 596 989 334 26 900 762 711 483 103 809 64 107 712 721 581 602 291 904 263 103 353
3259 20 8257 731 475 834 186 58 766 483 103 762 711 123 772 103 353 273 495 107 712 989 334 250 596 86 175 602 291 904 263 809 64 946 659 889 756 626 959 26 900 721 581
4259 20 8257 989 334 107 712 721 581 250 596 904 263 58 766 626 959 731 475 889 756 602 291 834 186 103 353 809 64 86 175 483 103 26 900 946 659 273 495 123 772 762 711
5259 20 8257 273 495 86 175 483 103 123 772 889 756 762 711 904 263 834 186 731 475 250 596 107 712 58 766 989 334 721 581 946 659 602 291 103 353 26 900 626 959 809 64
6259 20 8257 946 659 904 263 731 475 86 175 721 581 107 712 989 334 250 596 602 291 26 900 809 64 762 711 273 495 834 186 483 103 123 772 626 959 103 353 58 766 889 756
7259 20 8257 103 353 602 291 626 959 904 263 809 64 58 766 107 712 250 596 123 772 834 186 86 175 26 900 721 581 273 495 762 711 483 103 731 475 946 659 889 756 989 334
8259 20 8257 809 64 834 186 731 475 904 263 602 291 989 334 889 756 86 175 107 712 58 766 26 900 123 772 103 353 762 711 626 959 946 659 273 495 721 581 483 103 250 596
9259 20 8257 602 291 626 959 26 900 834 186 86 175 989 334 731 475 103 353 107 712 809 64 123 772 889 756 946 659 904 263 762 711 58 766 483 103 273 495 250 596 721 581
10259 20 8257 889 756 762 711 123 772 483 103 721 581 86 175 946 659 904 263 731 475 809 64 602 291 989 334 834 186 103 353 250 596 26 900 107 712 626 959 58 766 273 495
11259 20 8257 123 772 107 712 946 659 989 334 602 291 103 353 889 756 834 186 86 175 273 495 58 766 809 64 904 263 483 103 626 959 250 596 721 581 762 711 26 900 731 475
12259 20 8257 250 596 273 495 762 711 946 659 86 175 107 712 809 64 103 353 26 900 123 772 721 581 602 291 989 334 731 475 483 103 834 186 626 959 58 766 904 263 889 756
13259 20 8257 904 263 626 959 834 186 123 772 86 175 602 291 250 596 26 900 809 64 989 334 107 712 273 495 58 766 946 659 103 353 721 581 889 756 731 475 762 711 483 103
14259 20 8257 731 475 602 291 123 772 250 596 989 334 762 711 86 175 946 659 273 495 889 756 107 712 626 959 721 581 103 353 58 766 834 186 483 103 809 64 26 900 904 263
15259 20 8257 834 186 58 766 602 291 904 263 26 900 731 475 762 711 626 959 123 772 483 103 273 495 809 64 721 581 107 712 86 175 889 756 103 353 946 659 989 334 250 596
1260 20 6002 214 195 64 394 466 786 41 356 181 475 238 11 701 381 148 320 381 584 534 211 204 197 665 999 345 87 483 375 722 828 849 937 546 548 430 136 222 203 69 37
2260 20 6002 214 195 849 937 466 786 222 203 181 475 381 584 722 828 148 320 204 197 64 394 665 999 345 87 69 37 41 356 546 548 701 381 534 211 483 375 238 11 430 136
3260 20 6002 381 584 483 375 701 381 181 475 430 136 238 11 222 203 41 356 148 320 665 999 849 937 534 211 214 195 546 548 722 828 204 197 345 87 466 786 64 394 69 37
4260 20 6002 665 999 345 87 483 375 148 320 849 937 546 548 69 37 222 203 534 211 381 584 64 394 701 381 430 136 466 786 181 475 41 356 238 11 204 197 722 828 214 195
5260 20 6002 222 203 69 37 345 87 849 937 64 394 238 11 534 211 41 356 466 786 546 548 665 999 214 195 381 584 722 828 148 320 483 375 204 197 701 381 430 136 181 475
6260 20 6002 722 828 238 11 466 786 214 195 222 203 41 356 546 548 204 197 381 584 483 375 534 211 849 937 701 381 181 475 148 320 64 394 69 37 665 999 430 136 345 87
7260 20 6002 64 394 181 475 381 584 41 356 148 320 466 786 345 87 238 11 722 828 534 211 701 381 483 375 546 548 214 195 849 937 222 203 204 197 665 999 430 136 69 37
8260 20 6002 238 11 665 999 41 356 466 786 483 375 64 394 546 548 181 475 430 136 849 937 148 320 345 87 214 195 204 197 381 584 69 37 722 828 222 203 701 381 534 211
9260 20 6002 148 320 534 211 466 786 222 203 722 828 381 584 665 999 41 356 238 11 546 548 701 381 483 375 214 195 64 394 69 37 849 937 204 197 181 475 430 136 345 87
10260 20 6002 722 828 430 136 214 195 546 548 64 394 534 211 665 999 345 87 148 320 701 381 381 584 41 356 466 786 483 375 181 475 238 11 849 937 69 37 204 197 222 203
11260 20 6002 345 87 701 381 849 937 214 195 69 37 430 136 483 375 665 999 222 203 546 548 722 828 181 475 64 394 534 211 238 11 466 786 204 197 148 320 41 356 381 584
12260 20 6002 148 320 546 548 849 937 222 203 69 37 701 381 181 475 665 999 345 87 381 584 204 197 466 786 41 356 238 11 214 195 534 211 722 828 430 136 64 394 483 375
13260 20 6002 41 356 466 786 64 394 222 203 849 937 483 375 701 381 238 11 430 136 345 87 214 195 148 320 546 548 534 211 181 475 381 584 665 999 204 197 69 37 722 828
14260 20 6002 345 87 701 381 722 828 466 786 534 211 483 375 204 197 849 937 546 548 665 999 222 203 41 356 238 11 381 584 214 195 181 475 430 136 148 320 64 394 69 37
15260 20 6002 69 37 214 195 483 375 238 11 701 381 665 999 181 475 381 584 534 211 148 320 849 937 345 87 546 548 204 197 222 203 466 786 722 828 430 136 41 356 64 394
1261 20 5640 914 225 126 103 414 489 31 951 61 708 698 350 551 855 1 534 37 408 648 55 266 160 208 753 133 650 531 93 284 554 718 848 453 758 356 921 398 962 222 557
2261 20 5640 414 489 648 55 531 93 1 534 356 921 222 557 126 103 398 962 698 350 718 848 61 708 37 408 266 160 31 951 133 650 208 753 914 225 551 855 284 554 453 758
3261 20 5640 414 489 266 160 222 557 61 708 31 951 1 534 398 962 208 753 531 93 914 225 37 408 551 855 133 650 284 554 698 350 718 848 648 55 453 758 356 921 126 103
4261 20 5640 61 708 414 489 648 55 133 650 31 951 531 93 698 350 126 103 914 225 718 848 284 554 356 921 453 758 208 753 398 962 37 408 1 534 266 160 222 557 551 855
5261 20 5640 453 758 414 489 914 225 551 855 648 55 284 554 531 93 1 534 398 962 356 921 718 848 698 350 133 650 126 103 208 753 31 951 61 708 37 408 266 160 222 557
6261 20 5640 222 557 531 93 208 753 37 408 126 103 398 962 698 350 414 489 266 160 31 951 718 848 1 534 133 650 61 708 356 921 284 554 648 55 551 855 914 225 453 758
7261 20 5640 531 93 37 408 61 708 208 753 133 650 1 534 718 848 398 962 648 55 222 557 126 103 453 758 698 350 551 855 414 489 31 951 284 554 266 160 914 225 356 921
8261 20 5640 266 160 222 557 414 489 453 758 1 534 31 951 698 350 531 93 284 554 551 855 398 962 208 753 126 103 718 848 61 708 133 650 356 921 648 55 914 225 37 408
9261 20 5640 222 557 266 160 398 962 414 489 453 758 208 753 698 350 1 534 126 103 914 225 284 554 31 951 551 855 718 848 531 93 37 408 61 708 133 650 648 55 356 921
10261 20 5640 61 708 648 55 914 225 414 489 222 557 37 408 133 650 698 350 266 160 31 951 398 962 1 534 284 554 208 753 531 93 718 848 356 921 453 758 126 103 551 855
11261 20 5640 398 962 61 708 356 921 531 93 453 758 126 103 1 534 551 855 222 557 648 55 698 350 133 650 266 160 208 753 718 848 31 951 37 408 284 554 414 489 914 225
12261 20 5640 222 557 37 408 398 962 718 848 356 921 531 93 133 650 1 534 648 55 914 225 61 708 414 489 551 855 284 554 698 350 31 951 126 103 208 753 453 758 266 160
13261 20 5640 914 225 453 758 208 753 531 93 1 534 61 708 356 921 398 962 126 103 133 650 718 848 222 557 648 55 284 554 698 350 31 951 37 408 266 160 414 489 551 855
14261 20 5640 208 753 551 855 531 93 266 160 222 557 356 921 698 350 133 650 398 962 648 55 718 848 453 758 914 225 31 951 37 408 61 708 284 554 1 534 126 103 414 489
15261 20 5640 266 160 531 93 453 758 37 408 398 962 222 557 208 753 284 554 133 650 1 534 914 225 356 921 126 103 551 855 648 55 698 350 414 489 61 708 718 848 31 951
1262 20 6722 340 801 187 494 15 1000 720 46 224 798 170 524 87 592 578 238 860 881 974 125 631 750 194 817 733 840 423 817 935 8 110 460 43 66 976 702 105 703 98 968
2262 20 6722 631 750 110 460 935 8 860 881 170 524 15 1000 733 840 423 817 340 801 87 592 194 817 720 46 105 703 187 494 224 798 976 702 98 968 578 238 43 66 974 125
3262 20 6722 105 703 98 968 170 524 720 46 87 592 340 801 860 881 187 494 15 1000 578 238 194 817 423 817 110 460 631 750 43 66 976 702 974 125 224 798 935 8 733 840
4262 20 6722 340 801 935 8 170 524 43 66 87 592 631 750 194 817 15 1000 105 703 224 798 974 125 98 968 720 46 976 702 110 460 187 494 423 817 733 840 578 238 860 881
5262 20 6722 110 460 578 238 194 817 631 750 733 840 935 8 974 125 43 66 187 494 105 703 976 702 423 817 860 881 720 46 98 968 87 592 224 798 15 1000 340 801 170 524
6262 20 6722 43 66 935 8 194 817 340 801 15 1000 87 592 170 524 631 750 974 125 578 238 187 494 224 798 720 46 976 702 110 460 423 817 105 703 98 968 733 840 860 881
7262 20 6722 974 125 340 801 187 494 15 1000 224 798 423 817 194 817 98 968 105 703 43 66 733 840 976 702 578 238 935 8 110 460 860 881 170 524 87 592 720 46 631 750
8262 20 6722 105 703 423 817 43 66 98 968 340 801 935 8 170 524 860 881 15 1000 224 798 631 750 974 125 110 460 578 238 187 494 87 592 733 840 194 817 976 702 720 46
9262 20 6722 194 817 170 524 340 801 860 881 15 1000 43 66 720 46 974 125 935 8 187 494 976 702 631 750 578 238 98 968 87 592 110 460 733 840 105 703 224 798 423 817
10262 20 6722 578 238 170 524 194 817 733 840 935 8 105 703 423 817 15 1000 974 125 340 801 98 968 110 460 87 592 976 702 43 66 860 881 224 798 720 46 187 494 631 750
11262 20 6722 224 798 194 817 105 703 170 524 340 801 578 238 110 460 935 8 860 881 733 840 974 125 15 1000 87 592 187 494 98 968 720 46 43 66 631 750 976 702 423 817
12262 20 6722 194 817 423 817 631 750 170 524 98 968 87 592 720 46 187 494 976 702 340 801 110 460 105 703 578 238 224 798 43 66 733 840 15 1000 974 125 860 881 935 8
13262 20 6722 733 840 631 750 976 702 98 968 578 238 87 592 224 798 110 460 340 801 720 46 974 125 423 817 170 524 935 8 105 703 15 1000 860 881 194 817 43 66 187 494
14262 20 6722 43 66 105 703 974 125 733 840 631 750 224 798 194 817 15 1000 578 238 860 881 976 702 110 460 98 968 170 524 720 46 340 801 87 592 935 8 423 817 187 494
15262 20 6722 631 750 860 881 98 968 720 46 423 817 194 817 110 460 974 125 15 1000 43 66 340 801 224 798 105 703 935 8 976 702 733 840 87 592 170 524 578 238 187 494
1263 20 7036 702 777 36 171 623 384 4 778 288 662 100 780 344 859 743 117 867 899 231 128 347 356 392 494 359 615 772 209 9 575 843 535 481 20 832 847 194 373 629 295
2263 20 7036 347 356 867 899 481 20 743 117 288 662 344 859 231 128 623 384 772 209 702 777 629 295 100 780 392 494 9 575 194 373 843 535 832 847 36 171 4 778 359 615
3263 20 7036 392 494 481 20 344 859 867 899 9 575 832 847 4 778 100 780 743 117 629 295 772 209 359 615 288 662 843 535 347 356 623 384 231 128 702 777 194 373 36 171
4263 20 7036 867 899 843 535 347 356 100 780 481 20 36 171 288 662 194 373 231 128 359 615 4 778 743 117 629 295 623 384 702 777 772 209 832 847 344 859 392 494 9 575
5263 20 7036 347 356 392 494 623 384 288 662 843 535 194 373 481 20 100 780 359 615 344 859 231 128 867 899 832 847 4 778 9 575 36 171 772 209 743 117 629 295 702 777
6263 20 7036 359 615 347 356 100 780 481 20 832 847 623 384 772 209 392 494 843 535 344 859 36 171 629 295 9 575 4 778 702 777 194 373 288 662 867 899 231 128 743 117
7263 20 7036 347 356 344 859 743 117 4 778 231 128 100 780 832 847 629 295 772 209 288 662 481 20 843 535 392 494 194 373 359 615 623 384 36 171 867 899 9 575 702 777
8263 20 7036 623 384 344 859 702 777 231 128 772 209 843 535 392 494 4 778 629 295 36 171 359 615 347 356 832 847 288 662 481 20 743 117 867 899 100 780 9 575 194 373
9263 20 7036 392 494 231 128 772 209 9 575 100 780 344 859 359 615 843 535 743 117 4 778 36 171 867 899 194 373 702 777 481 20 623 384 629 295 347 356 832 847 288 662
10263 20 7036 100 780 359 615 867 899 832 847 629 295 623 384 743 117 702 777 392 494 231 128 194 373 36 171 772 209 288 662 344 859 843 535 347 356 4 778 481 20 9 575
11263 20 7036 288 662 772 209 623 384 4 778 843 535 9 575 629 295 743 117 347 356 867 899 231 128 481 20 100 780 36 171 344 859 392 494 194 373 702 777 359 615 832 847
12263 20 7036 344 859 481 20 629 295 623 384 843 535 743 117 867 899 772 209 194 373 231 128 702 777 9 575 832 847 347 356 288 662 359 615 36 171 4 778 392 494 100 780
13263 20 7036 359 615 36 171 629 295 832 847 392 494 843 535 481 20 772 209 347 356 743 117 9 575 867 899 288 662 623 384 194 373 4 778 702 777 344 859 100 780 231 128
14263 20 7036 702 777 9 575 629 295 100 780 481 20 843 535 347 356 194 373 867 899 288 662 344 859 772 209 4 778 36 171 359 615 392 494 832 847 743 117 623 384 231 128
15263 20 7036 231 128 359 615 100 780 623 384 832 847 344 859 629 295 743 117 481 20 9 575 772 209 702 777 347 356 194 373 36 171 392 494 867 899 4 778 288 662 843 535
1264 20 6951 696 18 16 672 631 166 806 922 276 928 186 138 156 209 381 980 548 461 841 639 739 884 717 457 124 645 76 917 759 102 33 624 61 775 942 416 637 26 64 255
2264 20 6951 156 209 381 980 548 461 637 26 806 922 61 775 33 624 841 639 76 917 276 928 64 255 739 884 717 457 631 166 186 138 759 102 696 18 16 672 942 416 124 645
3264 20 6951 76 917 548 461 759 102 739 884 276 928 942 416 64 255 806 922 156 209 33 624 696 18 124 645 381 980 61 775 637 26 841 639 631 166 186 138 717 457 16 672
4264 20 6951 64 255 76 917 841 639 186 138 548 461 942 416 806 922 16 672 759 102 637 26 276 928 124 645 61 775 717 457 156 209 33 624 381 980 631 166 696 18 739 884
5264 20 6951 61 775 186 138 276 928 16 672 381 980 631 166 76 917 124 645 33 624 156 209 739 884 637 26 64 255 759 102 806 922 942 416 696 18 841 639 717 457 548 461
6264 20 6951 696 18 806 922 33 624 841 639 548 461 276 928 124 645 76 917 16 672 381 980 637 26 739 884 942 416 759 102 717 457 156 209 631 166 64 255 186 138 61 775
7264 20 6951 637 26 696 18 76 917 631 166 717 457 156 209 16 672 61 775 276 928 806 922 759 102 33 624 381 980 841 639 548 461 64 255 124 645 739 884 186 138 942 416
8264 20 6951 276 928 186 138 942 416 156 209 381 980 841 639 759 102 717 457 64 255 124 645 548 461 739 884 16 672 806 922 637 26 61 775 631 166 76 917 33 624 696 18
9264 20 6951 64 255 548 461 841 639 637 26 33 624 156 209 806 922 739 884 696 18 759 102 276 928 76 917 16 672 942 416 124 645 381 980 186 138 61 775 631 166 717 457
10264 20 6951 64 255 276 928 759 102 841 639 696 18 76 917 156 209 806 922 548 461 186 138 381 980 124 645 942 416 631 166 61 775 33 624 637 26 739 884 717 457 16 672
11264 20 6951 806 922 841 639 64 255 76 917 637 26 548 461 631 166 33 624 156 209 16 672 276 928 942 416 759 102 61 775 696 18 186 138 124 645 381 980 739 884 717 457
12264 20 6951 76 917 61 775 942 416 739 884 16 672 637 26 124 645 841 639 276 928 717 457 156 209 759 102 33 624 64 255 186 138 631 166 696 18 806 922 381 980 548 461
13264 20 6951 717 457 33 624 942 416 76 917 16 672 124 645 739 884 276 928 64 255 381 980 841 639 631 166 696 18 637 26 806 922 759 102 61 775 156 209 548 461 186 138
14264 20 6951 696 18 76 917 841 639 33 624 739 884 637 26 61 775 381 980 16 672 186 138 156 209 759 102 631 166 276 928 548 461 717 457 124 645 806 922 64 255 942 416
15264 20 6951 76 917 124 645 942 416 739 884 806 922 637 26 276 928 64 255 717 457 16 672 33 624 841 639 186 138 381 980 548 461 156 209 696 18 631 166 759 102 61 775
1265 20 6157 91 269 61 341 349 589 759 789 751 164 27 316 66 281 82 478 67 654 645 413 726 939 362 980 383 474 877 946 830 132 311 608 581 811 526 249 5 487 198 413
2265 20 6157 751 164 362 980 82 478 830 132 349 589 61 341 198 413 759 789 5 487 27 316 66 281 67 654 877 946 581 811 311 608 91 269 383 474 726 939 526 249 645 413
3265 20 6157 526 249 751 164 645 413 759 789 67 654 877 946 581 811 830 132 61 341 349 589 66 281 383 474 27 316 726 939 311 608 198 413 82 478 91 269 362 980 5 487
4265 20 6157 5 487 362 980 759 789 383 474 877 946 61 341 311 608 66 281 830 132 82 478 67 654 645 413 27 316 581 811 751 164 726 939 91 269 526 249 198 413 349 589
5265 20 6157 362 980 581 811 82 478 383 474 726 939 311 608 645 413 5 487 349 589 66 281 27 316 759 789 830 132 751 164 67 654 91 269 61 341 526 249 198 413 877 946
6265 20 6157 759 789 67 654 830 132 27 316 383 474 91 269 751 164 581 811 311 608 5 487 877 946 726 939 61 341 349 589 66 281 198 413 645 413 526 249 82 478 362 980
7265 20 6157 311 608 751 164 877 946 82 478 198 413 759 789 67 654 5 487 383 474 349 589 66 281 830 132 27 316 91 269 726 939 362 980 581 811 526 249 61 341 645 413
8265 20 6157 830 132 759 789 61 341 349 589 67 654 877 946 66 281 27 316 383 474 645 413 91 269 751 164 82 478 362 980 311 608 5 487 526 249 198 413 726 939 581 811
9265 20 6157 383 474 198 413 82 478 5 487 27 316 581 811 311 608 759 789 645 413 877 946 726 939 362 980 66 281 91 269 349 589 61 341 67 654 751 164 526 249 830 132
10265 20 6157 349 589 67 654 61 341 82 478 362 980 27 316 311 608 198 413 726 939 581 811 830 132 526 249 91 269 759 789 751 164 877 946 5 487 645 413 383 474 66 281
11265 20 6157 27 316 751 164 726 939 383 474 82 478 198 413 581 811 645 413 362 980 66 281 526 249 5 487 91 269 759 789 61 341 349 589 311 608 67 654 877 946 830 132
12265 20 6157 61 341 362 980 581 811 66 281 82 478 751 164 91 269 311 608 67 654 383 474 198 413 5 487 830 132 526 249 726 939 27 316 759 789 349 589 877 946 645 413
