2208 20 5092 219 452 451 789 316 240 606 374 566 860 168 938 93 440 256 206 506 743 223 240 71 329 189 903 39 154 510 422 139 482 539 408 275 931 379 70 371 856 450 975
3208 20 5092 256 206 189 903 379 70 506 743 606 374 71 329 510 422 451 789 219 452 566 860 93 440 371 856 316 240 39 154 168 938 223 240 139 482 539 408 275 931 450 975
4208 20 5092 451 789 371 856 566 860 510 422 379 70 316 240 189 903 71 329 93 440 506 743 219 452 539 408 275 931 606 374 450 975 139 482 39 154 223 240 256 206 168 938
5208 20 5092 219 452 510 422 168 938 223 240 275 931 539 408 606 374 256 206 71 329 316 240 566 860 189 903 379 70 506 743 371 856 39 154 451 789 139 482 93 440 450 975
6208 20 5092 189 903 219 452 450 975 168 938 316 240 71 329 39 154 510 422 566 860 379 70 371 856 223 240 606 374 539 408 139 482 93 440 506 743 275 931 256 206 451 789
7208 20 5092 316 240 275 931 451 789 256 206 39 154 510 422 371 856 93 440 223 240 450 975 168 938 506 743 539 408 189 903 379 70 219 452 566 860 606 374 71 329 139 482
8208 20 5092 223 240 219 452 539 408 606 374 506 743 39 154 371 856 316 240 71 329 510 422 168 938 379 70 189 903 275 931 566 860 256 206 139 482 93 440 450 975 451 789
9208 20 5092 451 789 316 240 189 903 371 856 223 240 379 70 566 860 275 931 93 440 168 938 139 482 606 374 256 206 506 743 71 329 539 408 510 422 39 154 219 452 450 975
10208 20 5092 371 856 39 154 606 374 510 422 139 482 168 938 223 240 379 70 539 408 566 860 93 440 316 240 189 903 256 206 219 452 450 975 451 789 275 931 71 329 506 743
11208 20 5092 223 240 450 975 168 938 219 452 189 903 256 206 379 70 39 154 566 860 275 931 451 789 510 422 539 408 606 374 506 743 139 482 93 440 316 240 371 856 71 329
12208 20 5092 539 408 275 931 506 743 223 240 371 856 71 329 450 975 256 206 39 154 606 374 566 860 379 70 316 240 139 482 510 422 451 789 93 440 219 452 168 938 189 903
13208 20 5092 510 422 189 903 371 856 606 374 93 440 506 743 168 938 223 240 219 452 275 931 139 482 451 789 71 329 316 240 256 206 379 70 539 408 566 860 39 154 450 975
14208 20 5092 510 422 539 408 256 206 379 70 316 240 506 743 275 931 451 789 566 860 223 240 606 374 371 856 189 903 93 440 450 975 71 329 219 452 139 482 168 938 39 154
15208 20 5092 379 70 566 860 506 743 223 240 93 440 39 154 539 408 168 938 139 482 451 789 256 206 189 903 450 975 606 374 219 452 71 329 371 856 275 931 316 240 510 422
16208 20 5092 219 452 450 975 223 240 189 903 566 860 39 154 606 374 316 240 71 329 168 938 379 70 275 931 256 206 451 789 139 482 93 440 510 422 506 743 539 408 371 856
17208 20 5092 510 422 566 860 223 240 506 743 316 240 371 856 168 938 539 408 93 440 606 374 189 903 71 329 219 452 275 931 256 206 39 154 139 482 451 789 379 70 450 975
18208 20 5092 606 374 223 240 566 860 506 743 39 154 189 903 451 789 275 931 539 408 219 452 256 206 450 975 71 329 510 422 139 482 93 440 316 240 371 856 379 70 168 938
19208 20 5092 189 903 71 329 539 408 510 422 275 931 506 743 168 938 39 154 606 374 219 452 256 206 566 860 223 240 371 856 316 240 450 975 93 440 379 70 139 482 451 789
20208 20 5092 451 789 566 860 39 154 606 374 510 422 316 240 371 856 71 329 275 931 506 743 450 975 139 482 189 903 379 70 219 452 223 240 539 408 256 206 168 938 93 440
1209 20 5116 476 188 332 581 91 815 801 809 143 191 860 337 524 824 631 37 210 155 231 69 57 164 88 609 318 273 563 999 124 869 16 623 192 343 147 386 574 271 18 984
2209 20 5116 574 271 124 869 860 337 210 155 91 815 524 824 18 984 57 164 318 273 147 386 631 37 192 343 801 809 476 188 231 69 143 191 16 623 88 609 332 581 563 999
3209 20 5116 318 273 524 824 563 999 124 869 18 984 88 609 91 815 147 386 16 623 476 188 860 337 574 271 210 155 631 37 57 164 801 809 231 69 143 191 192 343 332 581
4209 20 5116 476 188 860 337 124 869 574 271 91 815 524 824 801 809 88 609 57 164 147 386 563 999 332 581 318 273 210 155 192 343 18 984 16 623 631 37 231 69 143 191
5209 20 5116 18 984 88 609 16 623 524 824 192 343 57 164 318 273 91 815 574 271 124 869 563 999 332 581 631 37 143 191 147 386 860 337 476 188 231 69 801 809 210 155
6209 20 5116 143 191 631 37 16 623 476 188 91 815 57 164 88 609 563 999 18 984 124 869 192 343 524 824 231 69 147 386 860 337 574 271 801 809 318 273 332 581 210 155
7209 20 5116 476 188 574 271 124 869 231 69 57 164 318 273 88 609 192 343 147 386 563 999 631 37 332 581 18 984 210 155 143 191 860 337 16 623 524 824 91 815 801 809
8209 20 5116 476 188 563 999 574 271 147 386 801 809 318 273 524 824 860 337 332 581 631 37 18 984 143 191 192 343 16 623 91 815 210 155 231 69 124 869 57 164 88 609
9209 20 5116 860 337 631 37 231 69 91 815 801 809 574 271 192 343 524 824 210 155 147 386 143 191 563 999 16 623 57 164 124 869 332 581 318 273 18 984 88 609 476 188
10209 20 5116 801 809 860 337 524 824 91 815 476 188 124 869 88 609 18 984 332 581 231 69 57 164 574 271 631 37 143 191 192 343 147 386 563 999 318 273 16 623 210 155
11209 20 5116 318 273 801 809 860 337 88 609 192 343 563 999 332 581 91 815 147 386 524 824 574 271 476 188 231 69 143 191 16 623 124 869 631 37 210 155 18 984 57 164
12209 20 5116 563 999 801 809 231 69 16 623 91 815 147 386 18 984 860 337 524 824 57 164 476 188 210 155 192 343 318 273 143 191 124 869 332 581 631 37 574 271 88 609
13209 20 5116 147 386 18 984 124 869 332 581 860 337 476 188 16 623 143 191 801 809 91 815 210 155 524 824 574 271 318 273 192 343 57 164 231 69 563 999 88 609 631 37
14209 20 5116 210 155 143 191 631 37 332 581 57 164 524 824 318 273 91 815 860 337 192 343 88 609 476 188 124 869 231 69 574 271 147 386 16 623 563 999 18 984 801 809
15209 20 5116 147 386 210 155 16 623 57 164 124 869 18 984 231 69 91 815 801 809 476 188 631 37 524 824 88 609 563 999 192 343 318 273 143 191 860 337 332 581 574 271
16209 20 5116 476 188 801 809 88 609 231 69 57 164 631 37 16 623 124 869 91 815 210 155 318 273 563 999 192 343 524 824 332 581 574 271 143 191 147 386 860 337 18 984
17209 20 5116 476 188 332 581 210 155 18 984 91 815 631 37 16 623 147 386 143 191 563 999 57 164 231 69 124 869 574 271 860 337 88 609 192 343 801 809 318 273 524 824
18209 20 5116 192 343 332 581 16 623 91 815 318 273 574 271 210 155 801 809 524 824 231 69 143 191 563 999 88 609 124 869 18 984 860 337 57 164 631 37 476 188 147 386
19209 20 5116 16 623 143 191 563 999 18 984 210 155 631 37 91 815 332 581 231 69 574 271 801 809 860 337 192 343 476 188 88 609 524 824 318 273 57 164 124 869 147 386
20209 20 5116 124 869 210 155 563 999 91 815 631 37 476 188 524 824 318 273 147 386 88 609 57 164 574 271 16 623 332 581 231 69 143 191 801 809 192 343 18 984 860 337
1210 20 5676 45 893 95 985 239 964 614 146 177 117 217 828 418 892 614 122 626 16 208 102 869 130 407 869 916 656 120 125 79 125 175 653 47 323 308 624 452 792 470 267
2210 20 5676 95 985 175 653 308 624 407 869 626 16 239 964 79 125 614 122 45 893 869 130 208 102 120 125 217 828 916 656 470 267 614 146 418 892 47 323 452 792 177 117
3210 20 5676 79 125 120 125 175 653 869 130 614 122 45 893 239 964 217 828 418 892 614 146 407 869 208 102 308 624 626 16 470 267 916 656 47 323 177 117 452 792 95 985
4210 20 5676 626 16 47 323 177 117 120 125 217 828 175 653 45 893 470 267 869 130 79 125 95 985 916 656 407 869 308 624 239 964 452 792 208 102 614 122 614 146 418 892
5210 20 5676 95 985 79 125 177 117 120 125 614 146 239 964 418 892 45 893 916 656 626 16 208 102 47 323 869 130 217 828 308 624 614 122 452 792 407 869 470 267 175 653
6210 20 5676 869 130 614 122 217 828 120 125 916 656 407 869 239 964 452 792 175 653 308 624 95 985 45 893 177 117 470 267 79 125 418 892 47 323 208 102 614 146 626 16
7210 20 5676 470 267 614 146 208 102 175 653 239 964 626 16 452 792 407 869 95 985 177 117 308 624 217 828 869 130 418 892 614 122 79 125 120 125 916 656 47 323 45 893
8210 20 5676 175 653 47 323 217 828 79 125 916 656 869 130 418 892 45 893 239 964 470 267 614 122 452 792 308 624 177 117 626 16 120 125 95 985 614 146 407 869 208 102
9210 20 5676 470 267 217 828 308 624 916 656 614 146 175 653 120 125 79 125 47 323 95 985 418 892 45 893 626 16 614 122 452 792 208 102 239 964 177 117 869 130 407 869
10210 20 5676 418 892 869 130 79 125 239 964 614 122 47 323 95 985 470 267 120 125 614 146 175 653 45 893 916 656 308 624 452 792 407 869 208 102 177 117 626 16 217 828
11210 20 5676 120 125 626 16 239 964 175 653 45 893 407 869 217 828 470 267 418 892 614 146 916 656 452 792 614 122 79 125 308 624 177 117 208 102 869 130 47 323 95 985
12210 20 5676 120 125 217 828 614 122 95 985 177 117 418 892 239 964 470 267 79 125 308 624 45 893 869 130 407 869 208 102 452 792 916 656 47 323 626 16 175 653 614 146
13210 20 5676 916 656 47 323 208 102 452 792 869 130 407 869 614 122 626 16 614 146 470 267 45 893 175 653 79 125 95 985 177 117 217 828 418 892 120 125 239 964 308 624
14210 20 5676 95 985 239 964 626 16 308 624 869 130 418 892 177 117 217 828 45 893 614 122 452 792 175 653 916 656 614 146 470 267 208 102 120 125 407 869 79 125 47 323
15210 20 5676 916 656 418 892 79 125 177 117 869 130 452 792 95 985 47 323 626 16 208 102 120 125 614 146 239 964 217 828 308 624 614 122 45 893 407 869 470 267 175 653
16210 20 5676 79 125 217 828 45 893 95 985 407 869 626 16 614 122 308 624 470 267 175 653 47 323 916 656 418 892 177 117 614 146 239 964 452 792 869 130 120 125 208 102
17210 20 5676 217 828 418 892 407 869 308 624 614 122 45 893 452 792 239 964 208 102 120 125 177 117 47 323 470 267 916 656 614 146 175 653 869 130 626 16 79 125 95 985
18210 20 5676 407 869 614 122 452 792 217 828 418 892 916 656 239 964 308 624 177 117 79 125 869 130 45 893 95 985 470 267 47 323 175 653 120 125 626 16 614 146 208 102
19210 20 5676 470 267 407 869 208 102 239 964 120 125 626 16 95 985 614 146 45 893 308 624 47 323 177 117 614 122 916 656 175 653 79 125 869 130 418 892 217 828 452 792
20210 20 5676 95 985 869 130 47 323 407 869 239 964 626 16 177 117 614 122 470 267 418 892 79 125 45 893 308 624 217 828 452 792 614 146 208 102 175 653 916 656 120 125
1211 20 6398 586 783 598 796 626 959 250 596 342 121 111 496 710 387 317 324 605 718 322 132 276 115 46 296 58 766 889 756 312 837 620 97 721 581 28 516 97 125 484 69
2211 20 6398 312 837 58 766 111 496 317 324 97 125 342 121 484 69 586 783 322 132 598 796 710 387 626 959 28 516 889 756 46 296 250 596 620 97 605 718 276 115 721 581
3211 20 6398 710 387 276 115 626 959 598 796 111 496 342 121 322 132 484 69 317 324 97 125 586 783 889 756 605 718 620 97 58 766 46 296 28 516 721 581 312 837 250 596
4211 20 6398 46 296 111 496 97 125 276 115 28 516 342 121 317 324 710 387 586 783 322 132 250 596 605 718 626 959 484 69 620 97 721 581 312 837 58 766 889 756 598 796
5211 20 6398 710 387 598 796 97 125 342 121 250 596 111 496 605 718 46 296 620 97 276 115 322 132 58 766 586 783 626 959 889 756 317 324 484 69 312 837 721 581 28 516
6211 20 6398 250 596 586 783 626 959 28 516 710 387 342 121 620 97 312 837 605 718 322 132 97 125 276 115 317 324 58 766 111 496 889 756 484 69 721 581 46 296 598 796
7211 20 6398 312 837 111 496 97 125 605 718 710 387 317 324 626 959 586 783 58 766 322 132 342 121 276 115 250 596 721 581 46 296 484 69 889 756 598 796 28 516 620 97
8211 20 6398 322 132 342 121 250 596 626 959 598 796 889 756 721 581 484 69 46 296 28 516 312 837 710 387 586 783 620 97 111 496 317 324 97 125 58 766 605 718 276 115
9211 20 6398 710 387 586 783 626 959 598 796 250 596 28 516 322 132 721 581 317 324 889 756 97 125 605 718 111 496 620 97 484 69 342 121 276 115 46 296 312 837 58 766
10211 20 6398 58 766 598 796 586 783 626 959 322 132 97 125 250 596 484 69 317 324 620 97 312 837 710 387 605 718 889 756 46 296 28 516 721 581 342 121 276 115 111 496
11211 20 6398 250 596 28 516 322 132 276 115 97 125 889 756 605 718 111 496 46 296 626 959 58 766 598 796 586 783 721 581 342 121 317 324 312 837 710 387 484 69 620 97
12211 20 6398 710 387 889 756 586 783 28 516 626 959 250 596 97 125 605 718 312 837 322 132 484 69 111 496 317 324 276 115 721 581 598 796 46 296 620 97 58 766 342 121
13211 20 6398 889 756 710 387 342 121 598 796 28 516 620 97 250 596 721 581 317 324 484 69 276 115 626 959 322 132 97 125 58 766 312 837 586 783 605 718 111 496 46 296
14211 20 6398 484 69 317 324 97 125 28 516 276 115 58 766 710 387 721 581 322 132 620 97 312 837 342 121 111 496 889 756 586 783 605 718 250 596 46 296 598 796 626 959
15211 20 6398 111 496 889 756 97 125 710 387 46 296 484 69 312 837 626 959 250 596 28 516 605 718 317 324 322 132 721 581 342 121 586 783 58 766 598 796 620 97 276 115
16211 20 6398 322 132 312 837 598 796 46 296 111 496 889 756 721 581 605 718 626 959 58 766 28 516 97 125 250 596 342 121 484 69 620 97 586 783 317 324 276 115 710 387
17211 20 6398 598 796 342 121 889 756 322 132 317 324 250 596 28 516 111 496 620 97 626 959 586 783 312 837 605 718 97 125 276 115 721 581 484 69 710 387 58 766 46 296
18211 20 6398 312 837 620 97 598 796 721 581 889 756 58 766 97 125 111 496 605 718 586 783 484 69 46 296 250 596 317 324 28 516 322 132 710 387 626 959 276 115 342 121
19211 20 6398 586 783 889 756 111 496 598 796 484 69 312 837 710 387 605 718 276 115 28 516 46 296 317 324 626 959 250 596 721 581 620 97 342 121 58 766 97 125 322 132
20211 20 6398 710 387 620 97 605 718 276 115 317 324 250 596 97 125 312 837 721 581 484 69 598 796 342 121 889 756 28 516 586 783 322 132 58 766 626 959 46 296 111 496
1212 20 5492 483 375 2 894 466 786 356 921 534 211 69 37 453 419 744 763 842 269 381 584 126 103 204 77 34 797 64 394 798 818 273 495 214 195 37 408 722 828 64 289
2212 20 5492 69 37 37 408 842 269 34 797 798 818 356 921 483 375 453 419 744 763 126 103 273 495 381 584 466 786 534 211 64 289 214 195 722 828 64 394 204 77 2 894
3212 20 5492 69 37 722 828 204 77 64 289 37 408 381 584 466 786 453 419 798 818 214 195 842 269 2 894 126 103 34 797 534 211 356 921 64 394 483 375 744 763 273 495
4212 20 5492 534 211 64 394 126 103 466 786 204 77 2 894 37 408 722 828 483 375 214 195 273 495 453 419 69 37 64 289 34 797 744 763 798 818 842 269 356 921 381 584
5212 20 5492 64 289 798 818 381 584 214 195 356 921 722 828 126 103 842 269 534 211 273 495 204 77 2 894 466 786 64 394 744 763 69 37 34 797 483 375 37 408 453 419
6212 20 5492 534 211 37 408 69 37 34 797 842 269 64 289 214 195 722 828 64 394 204 77 381 584 798 818 744 763 2 894 466 786 483 375 273 495 356 921 453 419 126 103
7212 20 5492 466 786 204 77 273 495 2 894 722 828 483 375 842 269 64 394 64 289 69 37 453 419 534 211 356 921 798 818 37 408 34 797 381 584 744 763 126 103 214 195
8212 20 5492 69 37 2 894 842 269 466 786 34 797 356 921 534 211 744 763 798 818 453 419 214 195 126 103 37 408 273 495 381 584 64 394 483 375 722 828 204 77 64 289
9212 20 5492 204 77 453 419 381 584 466 786 64 289 69 37 64 394 798 818 214 195 126 103 842 269 534 211 2 894 483 375 273 495 744 763 34 797 722 828 356 921 37 408
10212 20 5492 69 37 126 103 722 828 534 211 37 408 483 375 2 894 64 394 204 77 64 289 34 797 842 269 466 786 273 495 381 584 214 195 356 921 798 818 453 419 744 763
11212 20 5492 534 211 744 763 214 195 798 818 34 797 273 495 453 419 69 37 483 375 2 894 64 394 381 584 466 786 204 77 356 921 64 289 722 828 37 408 842 269 126 103
12212 20 5492 466 786 64 394 2 894 381 584 37 408 798 818 34 797 722 828 744 763 483 375 214 195 534 211 273 495 842 269 204 77 356 921 64 289 453 419 126 103 69 37
13212 20 5492 204 77 483 375 381 584 37 408 466 786 744 763 453 419 798 818 842 269 722 828 2 894 273 495 69 37 214 195 34 797 64 289 126 103 356 921 64 394 534 211
14212 20 5492 273 495 798 818 722 828 356 921 2 894 64 394 126 103 744 763 34 797 214 195 69 37 534 211 381 584 37 408 483 375 466 786 842 269 64 289 453 419 204 77
15212 20 5492 381 584 34 797 453 419 64 394 722 828 214 195 483 375 744 763 2 894 273 495 64 289 798 818 534 211 69 37 842 269 356 921 37 408 204 77 126 103 466 786
16212 20 5492 453 419 126 103 842 269 2 894 483 375 356 921 204 77 534 211 273 495 64 289 69 37 64 394 466 786 214 195 34 797 798 818 744 763 37 408 381 584 722 828
17212 20 5492 64 394 204 77 842 269 798 818 34 797 534 211 381 584 64 289 126 103 69 37 356 921 2 894 722 828 273 495 37 408 483 375 214 195 453 419 466 786 744 763
18212 20 5492 798 818 273 495 69 37 534 211 64 394 453 419 34 797 381 584 64 289 842 269 356 921 37 408 204 77 483 375 2 894 126 103 466 786 722 828 214 195 744 763
19212 20 5492 126 103 744 763 798 818 37 408 214 195 466 786 34 797 69 37 356 921 204 77 273 495 64 394 722 828 842 269 64 289 2 894 483 375 453 419 381 584 534 211
20212 20 5492 69 37 722 828 453 419 381 584 356 921 466 786 483 375 744 763 214 195 34 797 273 495 204 77 37 408 126 103 2 894 64 289 842 269 64 394 534 211 798 818
1213 20 4387 61 708 423 817 224 798 578 238 98 968 133 650 720 46 1 534 251 911 105 703 733 840 266 160 531 93 146 485 170 524 15 1000 208 753 512 872 87 592 222 557
2213 20 4387 512 872 170 524 733 840 251 911 146 485 266 160 133 650 578 238 1 534 87 592 222 557 531 93 105 703 423 817 98 968 61 708 15 1000 224 798 208 753 720 46
3213 20 4387 251 911 15 1000 133 650 578 238 531 93 1 534 224 798 512 872 720 46 87 592 266 160 98 968 222 557 170 524 733 840 61 708 208 753 146 485 105 703 423 817
4213 20 4387 133 650 423 817 578 238 61 708 531 93 512 872 98 968 208 753 720 46 222 557 1 534 87 592 170 524 733 840 266 160 251 911 224 798 15 1000 146 485 105 703
5213 20 4387 61 708 423 817 512 872 87 592 208 753 222 557 251 911 733 840 146 485 266 160 531 93 224 798 133 650 578 238 170 524 1 534 105 703 98 968 15 1000 720 46
6213 20 4387 423 817 15 1000 578 238 61 708 733 840 105 703 146 485 266 160 1 534 87 592 170 524 133 650 224 798 531 93 98 968 720 46 208 753 251 911 222 557 512 872
7213 20 4387 1 534 720 46 531 93 133 650 98 968 146 485 512 872 266 160 578 238 224 798 61 708 208 753 15 1000 170 524 87 592 105 703 423 817 222 557 251 911 733 840
8213 20 4387 266 160 133 650 15 1000 1 534 222 557 146 485 105 703 531 93 251 911 61 708 87 592 512 872 423 817 578 238 98 968 224 798 720 46 208 753 170 524 733 840
9213 20 4387 1 534 733 840 224 798 98 968 266 160 61 708 146 485 170 524 133 650 105 703 222 557 15 1000 251 911 512 872 87 592 531 93 720 46 578 238 423 817 208 753
10213 20 4387 170 524 720 46 423 817 224 798 512 872 15 1000 222 557 266 160 578 238 531 93 251 911 208 753 133 650 105 703 146 485 98 968 1 534 61 708 87 592 733 840
11213 20 4387 578 238 87 592 251 911 733 840 512 872 224 798 105 703 61 708 720 46 146 485 423 817 531 93 170 524 133 650 266 160 98 968 208 753 222 557 1 534 15 1000
12213 20 4387 98 968 251 911 61 708 105 703 146 485 87 592 133 650 578 238 222 557 423 817 266 160 1 534 224 798 512 872 733 840 208 753 170 524 720 46 531 93 15 1000
13213 20 4387 61 708 222 557 720 46 133 650 578 238 105 703 1 534 733 840 87 592 266 160 15 1000 98 968 146 485 208 753 251 911 423 817 512 872 224 798 170 524 531 93
14213 20 4387 87 592 170 524 251 911 512 872 266 160 146 485 208 753 733 840 531 93 1 534 98 968 224 798 222 557 133 650 61 708 105 703 578 238 15 1000 423 817 720 46
15213 20 4387 87 592 208 753 512 872 1 534 531 93 266 160 133 650 98 968 146 485 251 911 61 708 720 46 222 557 15 1000 578 238 224 798 733 840 170 524 105 703 423 817
16213 20 4387 87 592 512 872 1 534 208 753 423 817 224 798 266 160 578 238 251 911 15 1000 733 840 720 46 98 968 222 557 105 703 170 524 531 93 133 650 61 708 146 485
17213 20 4387 170 524 61 708 87 592 105 703 222 557 133 650 423 817 146 485 512 872 531 93 578 238 720 46 1 534 208 753 224 798 733 840 266 160 251 911 98 968 15 1000
18213 20 4387 133 650 170 524 146 485 423 817 266 160 224 798 105 703 251 911 733 840 87 592 61 708 531 93 98 968 512 872 222 557 578 238 1 534 15 1000 208 753 720 46
19213 20 4387 146 485 531 93 105 703 208 753 251 911 266 160 512 872 133 650 61 708 170 524 733 840 222 557 720 46 578 238 423 817 98 968 1 534 87 592 15 1000 224 798
20213 20 4387 423 817 87 592 720 46 578 238 733 840 266 160 170 524 15 1000 224 798 222 557 133 650 146 485 251 911 105 703 208 753 98 968 531 93 1 534 61 708 512 872
1214 20 6345 928 520 138 770 14 90 347 356 623 384 339 869 299 375 100 780 120 149 9 575 743 117 843 535 772 209 867 899 392 494 4 778 194 373 702 777 154 849 344 859
2214 20 6345 867 899 347 356 4 778 623 384 120 149 392 494 772 209 743 117 138 770 14 90 339 869 154 849 9 575 100 780 299 375 194 373 702 777 344 859 843 535 928 520
3214 20 6345 743 117 194 373 344 859 120 149 138 770 392 494 9 575 100 780 154 849 347 356 299 375 867 899 843 535 928 520 772 209 702 777 623 384 339 869 4 778 14 90
4214 20 6345 194 373 772 209 623 384 120 149 9 575 100 780 339 869 347 356 4 778 14 90 867 899 843 535 299 375 138 770 344 859 154 849 702 777 928 520 392 494 743 117
5214 20 6345 702 777 14 90 4 778 194 373 843 535 339 869 623 384 120 149 100 780 392 494 867 899 299 375 9 575 138 770 772 209 743 117 347 356 154 849 344 859 928 520
6214 20 6345 344 859 843 535 154 849 702 777 299 375 138 770 14 90 194 373 623 384 928 520 392 494 339 869 772 209 867 899 100 780 9 575 4 778 347 356 743 117 120 149
7214 20 6345 9 575 743 117 194 373 347 356 339 869 344 859 100 780 928 520 154 849 14 90 299 375 867 899 4 778 702 777 772 209 392 494 138 770 843 535 120 149 623 384
8214 20 6345 4 778 344 859 9 575 138 770 339 869 14 90 928 520 154 849 743 117 772 209 120 149 347 356 299 375 623 384 867 899 100 780 702 777 392 494 843 535 194 373
9214 20 6345 702 777 120 149 100 780 339 869 138 770 867 899 843 535 772 209 9 575 194 373 299 375 623 384 347 356 928 520 392 494 154 849 344 859 14 90 743 117 4 778
10214 20 6345 9 575 347 356 867 899 623 384 154 849 14 90 100 780 339 869 928 520 299 375 120 149 194 373 772 209 344 859 138 770 843 535 702 777 743 117 392 494 4 778
11214 20 6345 100 780 339 869 120 149 194 373 347 356 4 778 772 209 843 535 928 520 702 777 14 90 9 575 743 117 299 375 623 384 154 849 867 899 392 494 344 859 138 770
12214 20 6345 154 849 339 869 928 520 843 535 4 778 743 117 100 780 867 899 194 373 120 149 702 777 299 375 9 575 14 90 772 209 344 859 623 384 392 494 347 356 138 770
13214 20 6345 928 520 100 780 867 899 702 777 4 778 120 149 9 575 772 209 347 356 843 535 743 117 154 849 299 375 138 770 623 384 392 494 344 859 339 869 14 90 194 373
14214 20 6345 339 869 743 117 14 90 299 375 392 494 347 356 194 373 702 777 344 859 772 209 867 899 9 575 154 849 843 535 928 520 4 778 120 149 138 770 100 780 623 384
15214 20 6345 743 117 623 384 138 770 702 777 843 535 154 849 4 778 392 494 120 149 344 859 772 209 867 899 299 375 194 373 339 869 928 520 347 356 100 780 9 575 14 90
16214 20 6345 14 90 194 373 120 149 4 778 867 899 9 575 100 780 928 520 843 535 299 375 344 859 138 770 392 494 743 117 154 849 347 356 772 209 702 777 339 869 623 384
17214 20 6345 120 149 347 356 4 778 623 384 14 90 843 535 344 859 299 375 154 849 194 373 339 869 392 494 867 899 9 575 702 777 928 520 743 117 100 780 138 770 772 209
18214 20 6345 843 535 4 778 867 899 194 373 9 575 928 520 702 777 344 859 392 494 339 869 100 780 138 770 299 375 772 209 743 117 14 90 347 356 120 149 623 384 154 849
19214 20 6345 743 117 14 90 4 778 138 770 347 356 392 494 194 373 154 849 299 375 702 777 120 149 9 575 928 520 772 209 339 869 843 535 623 384 100 780 867 899 344 859
20214 20 6345 392 494 928 520 299 375 743 117 347 356 339 869 138 770 623 384 9 575 702 777 772 209 194 373 154 849 4 778 344 859 843 535 120 149 867 899 14 90 100 780
1215 20 4884 276 928 76 917 156 209 16 672 61 775 117 770 21 8 631 166 759 102 395 453 637 26 33 624 283 785 124 645 79 377 433 937 69 305 717 457 381 980 841 639
2215 20 4884 124 645 69 305 283 785 759 102 717 457 631 166 21 8 117 770 156 209 76 917 276 928 395 453 637 26 841 639 33 624 79 377 433 937 61 775 381 980 16 672
3215 20 4884 76 917 717 457 33 624 69 305 21 8 16 672 61 775 395 453 156 209 276 928 631 166 841 639 124 645 79 377 381 980 117 770 759 102 283 785 637 26 433 937
4215 20 4884 395 453 276 928 759 102 156 209 69 305 717 457 433 937 631 166 283 785 79 377 124 645 16 672 33 624 76 917 21 8 61 775 117 770 637 26 381 980 841 639
5215 20 4884 759 102 79 377 156 209 433 937 117 770 395 453 33 624 283 785 61 775 381 980 631 166 841 639 16 672 276 928 637 26 124 645 717 457 21 8 69 305 76 917
6215 20 4884 21 8 395 453 276 928 717 457 69 305 841 639 76 917 631 166 33 624 433 937 381 980 283 785 61 775 637 26 759 102 117 770 16 672 124 645 79 377 156 209
7215 20 4884 276 928 717 457 33 624 841 639 395 453 79 377 631 166 61 775 16 672 283 785 381 980 156 209 433 937 759 102 21 8 69 305 124 645 637 26 117 770 76 917
8215 20 4884 433 937 76 917 16 672 69 305 381 980 759 102 21 8 631 166 841 639 33 624 717 457 117 770 79 377 124 645 276 928 395 453 637 26 61 775 283 785 156 209
9215 20 4884 79 377 16 672 717 457 276 928 33 624 283 785 395 453 759 102 76 917 156 209 381 980 117 770 124 645 631 166 21 8 637 26 841 639 61 775 69 305 433 937
10215 20 4884 433 937 117 770 33 624 156 209 276 928 759 102 69 305 283 785 16 672 395 453 381 980 631 166 841 639 124 645 637 26 21 8 61 775 717 457 79 377 76 917
11215 20 4884 276 928 637 26 841 639 117 770 79 377 21 8 16 672 433 937 717 457 33 624 631 166 69 305 76 917 381 980 156 209 759 102 61 775 395 453 124 645 283 785
12215 20 4884 381 980 276 928 283 785 841 639 759 102 69 305 717 457 124 645 433 937 637 26 631 166 33 624 21 8 395 453 16 672 76 917 117 770 61 775 79 377 156 209
13215 20 4884 433 937 841 639 61 775 76 917 124 645 79 377 759 102 381 980 395 453 631 166 117 770 156 209 33 624 637 26 283 785 21 8 717 457 16 672 276 928 69 305
14215 20 4884 69 305 61 775 79 377 76 917 156 209 717 457 433 937 21 8 631 166 381 980 283 785 395 453 637 26 276 928 759 102 124 645 33 624 117 770 16 672 841 639
15215 20 4884 841 639 76 917 637 26 33 624 395 453 381 980 759 102 717 457 433 937 61 775 16 672 117 770 276 928 21 8 283 785 631 166 156 209 79 377 69 305 124 645
16215 20 4884 381 980 631 166 21 8 433 937 395 453 69 305 33 624 117 770 283 785 79 377 759 102 61 775 124 645 841 639 717 457 156 209 276 928 76 917 637 26 16 672
17215 20 4884 21 8 759 102 637 26 631 166 156 209 276 928 124 645 395 453 69 305 717 457 61 775 841 639 117 770 33 624 79 377 283 785 16 672 76 917 433 937 381 980
18215 20 4884 16 672 395 453 631 166 637 26 381 980 21 8 124 645 283 785 717 457 76 917 117 770 433 937 156 209 79 377 61 775 276 928 69 305 841 639 759 102 33 624
19215 20 4884 21 8 276 928 433 937 395 453 117 770 631 166 637 26 33 624 717 457 124 645 16 672 283 785 381 980 759 102 76 917 841 639 69 305 156 209 79 377 61 775
