3236 20 7600 695 173 514 63 965 15 79 998 178 839 468 863 948 265 334 205 756 518 963 625 778 710 24 792 519 403 163 551 196 599 592 325 244 697 264 376 536 236 285 89
4236 20 7600 24 792 948 265 468 863 285 89 196 599 965 15 79 998 264 376 778 710 963 625 519 403 695 173 756 518 514 63 178 839 536 236 592 325 163 551 334 205 244 697
5236 20 7600 948 265 963 625 196 599 178 839 756 518 244 697 592 325 778 710 24 792 79 998 264 376 536 236 695 173 468 863 334 205 519 403 163 551 514 63 285 89 965 15
1237 20 7932 344 132 173 778 702 841 744 514 403 207 678 622 302 892 807 555 588 177 148 378 85 778 897 101 50 901 497 858 593 592 81 546 456 993 865 697 779 138 724 649
2237 20 7932 344 132 50 901 678 622 779 138 588 177 897 101 85 778 81 546 497 858 173 778 148 378 456 993 724 649 807 555 593 592 702 841 865 697 744 514 403 207 302 892
3237 20 7932 81 546 302 892 678 622 779 138 744 514 148 378 897 101 344 132 702 841 403 207 807 555 724 649 588 177 85 778 865 697 593 592 173 778 497 858 456 993 50 901
4237 20 7932 497 858 807 555 678 622 403 207 173 778 588 177 344 132 593 592 302 892 744 514 779 138 724 649 148 378 81 546 85 778 897 101 702 841 865 697 50 901 456 993
5237 20 7932 744 514 456 993 302 892 588 177 403 207 678 622 593 592 173 778 497 858 344 132 779 138 81 546 85 778 724 649 50 901 702 841 865 697 148 378 807 555 897 101
1238 20 5463 671 162 22 918 393 917 138 657 387 610 44 854 730 172 107 544 230 374 85 905 493 387 44 617 708 94 461 822 357 241 494 518 2 233 662 561 710 407 91 367
2238 20 5463 494 518 230 374 393 917 461 822 730 172 387 610 357 241 2 233 91 367 710 407 671 162 22 918 708 94 107 544 662 561 44 854 44 617 493 387 138 657 85 905
3238 20 5463 671 162 393 917 730 172 138 657 44 854 85 905 22 918 493 387 357 241 107 544 662 561 461 822 494 518 44 617 387 610 710 407 230 374 91 367 2 233 708 94
4238 20 5463 387 610 44 854 2 233 138 657 91 367 393 917 230 374 671 162 107 544 461 822 662 561 708 94 710 407 730 172 494 518 85 905 357 241 493 387 22 918 44 617
5238 20 5463 730 172 461 822 393 917 230 374 671 162 85 905 493 387 2 233 91 367 107 544 44 854 22 918 44 617 387 610 357 241 662 561 708 94 494 518 710 407 138 657
1239 20 9794 902 371 382 287 915 810 822 268 534 638 885 191 746 994 653 387 787 585 418 799 532 951 846 275 277 576 268 567 282 343 473 798 431 658 857 576 689 286 544 847
2239 20 9794 277 576 689 286 846 275 544 847 418 799 857 576 268 567 885 191 902 371 787 585 746 994 822 268 915 810 382 287 431 658 653 387 534 638 282 343 473 798 532 951
3239 20 9794 915 810 473 798 902 371 653 387 382 287 746 994 532 951 787 585 282 343 534 638 689 286 846 275 277 576 268 567 418 799 857 576 544 847 885 191 822 268 431 658
4239 20 9794 846 275 268 567 857 576 689 286 902 371 473 798 431 658 746 994 653 387 534 638 282 343 885 191 277 576 382 287 418 799 822 268 787 585 544 847 915 810 532 951
5239 20 9794 653 387 431 658 473 798 689 286 534 638 532 951 277 576 902 371 268 567 846 275 746 994 382 287 885 191 915 810 787 585 857 576 282 343 822 268 418 799 544 847
1240 20 7432 65 161 72 451 249 638 534 454 927 878 284 875 241 409 424 323 621 676 207 83 24 328 634 413 475 504 169 671 930 186 771 555 687 223 884 517 492 71 601 203
2240 20 7432 884 517 169 671 687 223 24 328 424 323 771 555 634 413 65 161 241 409 207 83 601 203 534 454 475 504 284 875 72 451 249 638 621 676 492 71 927 878 930 186
3240 20 7432 72 451 249 638 534 454 601 203 241 409 884 517 24 328 930 186 687 223 492 71 475 504 169 671 621 676 771 555 424 323 65 161 634 413 284 875 207 83 927 878
4240 20 7432 687 223 169 671 65 161 771 555 424 323 930 186 884 517 621 676 475 504 601 203 927 878 634 413 534 454 249 638 72 451 284 875 207 83 492 71 241 409 24 328
5240 20 7432 169 671 771 555 687 223 249 638 634 413 72 451 207 83 424 323 24 328 930 186 241 409 492 71 475 504 884 517 621 676 284 875 927 878 601 203 534 454 65 161
1241 20 9243 818 732 279 4 577 197 190 619 917 532 996 526 763 103 319 844 247 104 582 819 300 337 491 352 931 107 287 481 281 907 653 249 222 204 922 528 842 410 937 679
2241 20 9243 287 481 577 197 996 526 279 4 281 907 937 679 190 619 818 732 917 532 653 249 300 337 319 844 582 819 931 107 491 352 222 204 763 103 922 528 247 104 842 410
3241 20 9243 287 481 491 352 931 107 937 679 300 337 577 197 763 103 222 204 922 528 281 907 653 249 842 410 917 532 279 4 996 526 818 732 582 819 247 104 319 844 190 619
4241 20 9243 287 481 582 819 937 679 222 204 577 197 319 844 931 107 842 410 922 528 190 619 917 532 996 526 653 249 247 104 281 907 300 337 491 352 763 103 279 4 818 732
5241 20 9243 842 410 319 844 917 532 582 819 577 197 222 204 653 249 931 107 279 4 300 337 287 481 996 526 922 528 763 103 281 907 247 104 491 352 818 732 937 679 190 619
1242 20 8537 735 960 35 228 700 774 497 697 575 902 972 22 243 848 142 849 681 261 962 68 537 673 460 461 724 596 26 863 341 667 389 297 918 703 577 589 589 126 569 804
2242 20 8537 575 902 389 297 142 849 735 960 243 848 724 596 577 589 341 667 681 261 589 126 460 461 35 228 497 697 569 804 537 673 918 703 972 22 26 863 962 68 700 774
3242 20 8537 497 697 589 126 575 902 681 261 972 22 243 848 389 297 735 960 35 228 537 673 26 863 918 703 460 461 569 804 962 68 724 596 577 589 142 849 341 667 700 774
4242 20 8537 389 297 681 261 589 126 142 849 577 589 735 960 724 596 575 902 35 228 243 848 460 461 918 703 341 667 972 22 26 863 962 68 569 804 537 673 700 774 497 697
5242 20 8537 389 297 575 902 724 596 142 849 735 960 589 126 577 589 497 697 700 774 537 673 26 863 35 228 569 804 972 22 460 461 681 261 918 703 962 68 341 667 243 848
1243 20 7673 54 33 488 757 329 758 756 257 706 522 116 278 437 924 355 829 745 181 354 922 408 611 951 258 321 355 633 102 156 330 804 566 432 607 473 454 482 467 592 257
2243 20 7673 488 757 54 33 706 522 156 330 592 257 482 467 329 758 633 102 354 922 756 257 355 829 951 258 804 566 437 924 432 607 408 611 321 355 473 454 745 181 116 278
3243 20 7673 592 257 756 257 116 278 633 102 804 566 437 924 706 522 354 922 54 33 321 355 951 258 355 829 156 330 473 454 488 757 482 467 432 607 329 758 745 181 408 611
4243 20 7673 633 102 156 330 488 757 432 607 592 257 321 355 354 922 482 467 745 181 116 278 437 924 756 257 706 522 951 258 54 33 473 454 329 758 355 829 408 611 804 566
5243 20 7673 745 181 156 330 408 611 592 257 488 757 355 829 951 258 54 33 432 607 706 522 473 454 437 924 329 758 804 566 116 278 482 467 354 922 321 355 633 102 756 257
1244 20 7266 656 333 238 7 553 482 836 5 285 14 670 862 788 478 63 269 494 491 569 381 554 82 551 583 87 130 592 210 294 337 349 979 105 163 532 749 596 599 271 550
2244 20 7266 63 269 596 599 592 210 553 482 238 7 87 130 294 337 551 583 105 163 494 491 285 14 656 333 670 862 349 979 271 550 788 478 554 82 569 381 532 749 836 5
3244 20 7266 554 82 596 599 294 337 105 163 238 7 87 130 494 491 63 269 349 979 553 482 532 749 569 381 271 550 788 478 285 14 836 5 670 862 551 583 592 210 656 333
4244 20 7266 87 130 271 550 596 599 238 7 569 381 836 5 656 333 63 269 551 583 788 478 294 337 494 491 554 82 532 749 553 482 285 14 670 862 349 979 592 210 105 163
5244 20 7266 553 482 532 749 271 550 285 14 294 337 494 491 87 130 569 381 554 82 105 163 551 583 836 5 596 599 670 862 592 210 788 478 63 269 656 333 238 7 349 979
1245 20 7390 126 941 371 335 269 92 653 669 871 378 304 868 791 510 464 519 542 258 187 461 38 520 625 572 207 256 659 592 136 288 701 724 985 387 409 312 130 583 770 457
2245 20 7390 269 92 701 724 542 258 985 387 126 941 464 519 207 256 38 520 304 868 136 288 659 592 791 510 871 378 770 457 187 461 130 583 625 572 653 669 371 335 409 312
3245 20 7390 625 572 304 868 38 520 187 461 371 335 269 92 659 592 542 258 409 312 871 378 464 519 207 256 791 510 985 387 701 724 130 583 653 669 770 457 126 941 136 288
4245 20 7390 371 335 625 572 187 461 464 519 791 510 269 92 409 312 659 592 207 256 304 868 542 258 871 378 126 941 130 583 38 520 136 288 770 457 653 669 985 387 701 724
5245 20 7390 770 457 625 572 464 519 136 288 187 461 38 520 871 378 304 868 126 941 659 592 130 583 542 258 701 724 791 510 985 387 207 256 269 92 653 669 409 312 371 335
1246 20 7697 872 757 414 897 288 251 151 390 15 805 130 760 576 973 29 956 713 687 12 421 937 427 844 363 287 998 289 686 699 59 897 222 270 318 836 355 508 809 855 629
2246 20 7697 713 687 12 421 872 757 15 805 508 809 29 956 289 686 414 897 151 390 287 998 288 251 897 222 699 59 270 318 576 973 855 629 836 355 937 427 844 363 130 760
3246 20 7697 288 251 287 998 576 973 15 805 855 629 699 59 897 222 29 956 414 897 508 809 844 363 12 421 151 390 836 355 713 687 130 760 289 686 937 427 270 318 872 757
4246 20 7697 836 355 287 998 872 757 897 222 130 760 12 421 576 973 151 390 937 427 289 686 713 687 699 59 414 897 288 251 15 805 270 318 508 809 29 956 844 363 855 629
5246 20 7697 699 59 897 222 508 809 844 363 576 973 29 956 836 355 288 251 872 757 855 629 270 318 15 805 937 427 12 421 151 390 130 760 414 897 289 686 287 998 713 687
1247 20 5920 668 133 28 777 101 282 773 972 382 800 228 300 648 568 215 525 113 806 371 571 853 300 89 364 5 144 72 916 897 47 463 834 528 261 361 142 590 341 15 755
2247 20 5920 773 972 5 144 215 525 853 300 228 300 648 568 668 133 101 282 897 47 15 755 89 364 382 800 113 806 463 834 371 571 28 777 361 142 590 341 72 916 528 261
3247 20 5920 113 806 5 144 72 916 361 142 101 282 463 834 897 47 668 133 228 300 28 777 215 525 371 571 853 300 528 261 773 972 382 800 648 568 590 341 15 755 89 364
4247 20 5920 371 571 361 142 101 282 463 834 773 972 5 144 648 568 668 133 28 777 528 261 897 47 215 525 228 300 89 364 853 300 590 341 113 806 382 800 15 755 72 916
5247 20 5920 215 525 371 571 113 806 528 261 382 800 773 972 590 341 5 144 668 133 15 755 28 777 101 282 648 568 361 142 72 916 228 300 89 364 853 300 463 834 897 47
1248 20 6692 539 275 638 892 815 528 280 690 370 426 632 688 501 850 397 11 555 683 212 218 864 546 31 278 479 760 461 603 123 961 26 137 134 394 141 874 699 630 468 160
2248 20 6692 479 760 370 426 632 688 141 874 539 275 31 278 134 394 501 850 555 683 638 892 864 546 815 528 699 630 468 160 280 690 461 603 212 218 397 11 123 961 26 137
3248 20 6692 123 961 539 275 555 683 864 546 26 137 632 688 468 160 280 690 134 394 815 528 501 850 31 278 212 218 141 874 699 630 479 760 370 426 461 603 638 892 397 11
4248 20 6692 638 892 212 218 397 11 699 630 479 760 31 278 461 603 632 688 134 394 141 874 280 690 123 961 539 275 468 160 26 137 501 850 370 426 815 528 555 683 864 546
5248 20 6692 370 426 141 874 864 546 815 528 31 278 397 11 632 688 123 961 461 603 134 394 280 690 555 683 26 137 479 760 539 275 501 850 468 160 638 892 699 630 212 218
1249 20 7667 861 257 570 44 71 78 412 257 977 349 699 791 368 916 498 820 672 410 899 518 350 273 568 831 624 49 70 191 210 766 90 578 297 947 167 211 922 123 259 855
2249 20 7667 90 578 498 820 570 44 977 349 297 947 259 855 70 191 368 916 699 791 624 49 412 257 861 257 672 410 71 78 899 518 210 766 167 211 568 831 350 273 922 123
3249 20 7667 350 273 167 211 297 947 570 44 412 257 899 518 90 578 568 831 977 349 210 766 699 791 70 191 922 123 71 78 498 820 624 49 259 855 368 916 672 410 861 257
4249 20 7667 899 518 297 947 412 257 699 791 167 211 350 273 624 49 672 410 498 820 977 349 71 78 368 916 568 831 70 191 922 123 90 578 259 855 210 766 861 257 570 44
5249 20 7667 167 211 570 44 699 791 568 831 498 820 297 947 71 78 899 518 922 123 412 257 368 916 259 855 672 410 861 257 624 49 70 191 210 766 977 349 90 578 350 273
1250 20 8511 166 302 181 460 733 753 141 511 790 929 626 167 7 274 858 693 921 767 748 126 650 991 858 162 836 720 378 857 91 428 747 262 1 748 408 13 819 30 680 425
2250 20 8511 733 753 650 991 91 428 626 167 748 126 921 767 166 302 7 274 819 30 747 262 858 162 680 425 378 857 141 511 1 748 408 13 836 720 858 693 790 929 181 460
3250 20 8511 181 460 1 748 836 720 650 991 680 425 858 693 819 30 7 274 91 428 626 167 921 767 747 262 141 511 408 13 790 929 748 126 378 857 733 753 166 302 858 162
4250 20 8511 748 126 650 991 680 425 408 13 7 274 91 428 819 30 836 720 626 167 790 929 141 511 166 302 858 162 1 748 921 767 747 262 733 753 181 460 858 693 378 857
5250 20 8511 626 167 733 753 680 425 790 929 141 511 7 274 921 767 166 302 650 991 748 126 858 693 1 748 408 13 181 460 858 162 747 262 819 30 378 857 836 720 91 428
1251 20 7730 143 898 629 334 615 478 987 183 505 189 888 883 685 800 366 937 316 519 503 360 343 582 142 124 335 370 677 777 15 735 399 24 145 326 880 120 298 233 792 153
2251 20 7730 888 883 343 582 880 120 505 189 298 233 677 777 987 183 792 153 145 326 615 478 503 360 316 519 366 937 629 334 142 124 143 898 15 735 335 370 399 24 685 800
3251 20 7730 880 120 335 370 143 898 888 883 685 800 15 735 399 24 987 183 677 777 366 937 145 326 298 233 792 153 316 519 629 334 503 360 505 189 343 582 142 124 615 478
4251 20 7730 343 582 142 124 888 883 987 183 15 735 143 898 316 519 677 777 366 937 685 800 298 233 629 334 880 120 335 370 505 189 615 478 503 360 792 153 399 24 145 326
5251 20 7730 503 360 145 326 880 120 143 898 792 153 316 519 615 478 298 233 987 183 142 124 335 370 629 334 366 937 685 800 15 735 343 582 677 777 888 883 399 24 505 189
1252 20 8236 338 486 291 185 475 977 926 356 699 258 81 903 148 352 538 637 442 658 963 130 895 637 38 425 264 143 657 84 567 360 406 710 743 40 574 673 763 53 487 886
2252 20 8236 487 886 963 130 442 658 38 425 926 356 538 637 148 352 264 143 699 258 574 673 475 977 743 40 406 710 895 637 657 84 338 486 291 185 567 360 81 903 763 53
3252 20 8236 38 425 406 710 538 637 926 356 487 886 338 486 291 185 574 673 743 40 264 143 963 130 442 658 475 977 657 84 148 352 699 258 567 360 81 903 895 637 763 53
4252 20 8236 442 658 926 356 475 977 338 486 264 143 657 84 291 185 538 637 963 130 574 673 148 352 763 53 699 258 81 903 895 637 406 710 567 360 38 425 743 40 487 886
5252 20 8236 475 977 148 352 81 903 38 425 264 143 442 658 743 40 567 360 291 185 338 486 963 130 574 673 406 710 657 84 538 637 763 53 895 637 487 886 699 258 926 356
1253 20 7368 218 709 115 139 670 495 520 79 790 777 421 984 262 920 556 464 308 780 292 686 563 259 928 479 863 994 674 161 148 701 77 118 41 588 608 870 926 560 230 117
2253 20 7368 230 117 863 994 41 588 790 777 292 686 670 495 148 701 218 709 928 479 556 464 926 560 308 780 563 259 608 870 77 118 262 920 520 79 674 161 421 984 115 139
3253 20 7368 421 984 218 709 563 259 674 161 230 117 608 870 77 118 308 780 262 920 863 994 556 464 926 560 41 588 520 79 292 686 670 495 115 139 790 777 928 479 148 701
4253 20 7368 670 495 115 139 77 118 563 259 421 984 520 79 928 479 292 686 790 777 308 780 218 709 148 701 41 588 926 560 230 117 674 161 608 870 556 464 863 994 262 920
5253 20 7368 608 870 926 560 292 686 674 161 115 139 41 588 421 984 790 777 230 117 262 920 556 464 148 701 670 495 218 709 563 259 308 780 863 994 520 79 77 118 928 479
1254 20 8234 956 205 850 570 295 693 675 121 279 702 672 106 179 719 286 836 619 713 780 685 551 869 515 564 397 204 288 979 578 739 308 994 680 911 189 229 270 877 926 493
2254 20 8234 270 877 515 564 189 229 850 570 397 204 288 979 279 702 179 719 956 205 780 685 308 994 551 869 675 121 578 739 680 911 295 693 672 106 619 713 926 493 286 836
3254 20 8234 578 739 189 229 551 869 956 205 672 106 515 564 286 836 288 979 850 570 179 719 295 693 279 702 308 994 397 204 675 121 619 713 270 877 926 493 680 911 780 685
4254 20 8234 850 570 578 739 515 564 308 994 551 869 179 719 672 106 288 979 286 836 270 877 956 205 279 702 926 493 780 685 189 229 295 693 619 713 680 911 397 204 675 121
5254 20 8234 619 713 926 493 551 869 308 994 672 106 780 685 288 979 279 702 295 693 397 204 515 564 850 570 680 911 675 121 189 229 179 719 286 836 956 205 578 739 270 877
1255 20 5989 169 540 655 502 77 228 76 859 707 711 354 51 183 93 95 803 132 474 467 551 710 102 339 674 271 261 506 652 664 698 49 503 268 902 684 704 277 173 804 948
2255 20 5989 710 102 76 859 804 948 707 711 664 698 339 674 354 51 77 228 684 704 271 261 268 902 467 551 183 93 655 502 506 652 132 474 95 803 169 540 49 503 277 173
3255 20 5989 354 51 268 902 339 674 183 93 271 261 684 704 132 474 707 711 277 173 506 652 655 502 169 540 804 948 77 228 710 102 467 551 49 503 76 859 95 803 664 698
4255 20 5989 655 502 95 803 804 948 664 698 49 503 684 704 169 540 271 261 183 93 354 51 339 674 467 551 76 859 77 228 277 173 707 711 710 102 506 652 268 902 132 474
5255 20 5989 271 261 277 173 77 228 339 674 467 551 684 704 49 503 354 51 76 859 655 502 664 698 710 102 268 902 183 93 95 803 707 711 169 540 506 652 804 948 132 474
1256 20 7629 677 290 124 268 421 113 767 226 50 782 807 383 449 303 615 667 654 846 29 925 90 197 32 441 850 519 740 424 467 657 804 215 302 521 821 220 460 465 378 344
2256 20 7629 302 521 421 113 654 846 124 268 740 424 767 226 807 383 821 220 460 465 378 344 850 519 467 657 90 197 32 441 804 215 50 782 615 667 449 303 677 290 29 925
3256 20 7629 615 667 449 303 29 925 302 521 677 290 90 197 850 519 654 846 460 465 32 441 807 383 378 344 767 226 467 657 421 113 124 268 821 220 740 424 804 215 50 782
4256 20 7629 421 113 90 197 460 465 302 521 467 657 677 290 615 667 124 268 804 215 378 344 50 782 850 519 740 424 767 226 654 846 821 220 449 303 32 441 807 383 29 925
5256 20 7629 32 441 449 303 421 113 50 782 767 226 29 925 302 521 740 424 460 465 850 519 807 383 467 657 124 268 821 220 654 846 804 215 615 667 90 197 378 344 677 290
1257 20 8440 198 465 224 224 682 659 701 55 336 708 425 468 935 706 187 122 130 697 740 311 900 919 394 555 952 504 791 153 868 22 720 9 244 490 513 514 369 760 241 901
2257 20 8440 935 706 187 122 682 659 900 919 241 901 336 708 224 224 198 465 394 555 791 153 720 9 244 490 868 22 130 697 740 311 369 760 952 504 425 468 701 55 513 514
3257 20 8440 241 901 394 555 425 468 369 760 198 465 900 919 720 9 740 311 513 514 224 224 791 153 868 22 336 708 701 55 187 122 244 490 935 706 682 659 130 697 952 504
4257 20 8440 394 555 900 919 682 659 224 224 868 22 130 697 701 55 740 311 187 122 241 901 935 706 791 153 336 708 369 760 425 468 952 504 198 465 513 514 244 490 720 9
5257 20 8440 791 153 187 122 701 55 224 224 952 504 130 697 394 555 425 468 900 919 369 760 244 490 336 708 198 465 682 659 868 22 241 901 935 706 740 311 513 514 720 9
1258 20 6852 532 787 283 461 63 454 726 423 865 964 204 162 650 970 687 466 246 176 571 964 414 184 273 665 19 485 99 60 543 676 955 2 173 377 901 996 17 458 344 679
2258 20 6852 273 665 344 679 99 60 19 485 571 964 283 461 204 162 414 184 865 964 17 458 63 454 173 377 955 2 532 787 726 423 687 466 246 176 543 676 901 996 650 970
3258 20 6852 726 423 865 964 204 162 344 679 246 176 283 461 687 466 99 60 173 377 63 454 273 665 955 2 414 184 532 787 19 485 901 996 17 458 650 970 543 676 571 964
4258 20 6852 532 787 543 676 19 485 99 60 344 679 273 665 726 423 204 162 955 2 901 996 173 377 17 458 650 970 63 454 571 964 414 184 865 964 687 466 246 176 283 461
5258 20 6852 650 970 273 665 532 787 204 162 246 176 19 485 173 377 63 454 901 996 726 423 344 679 955 2 283 461 571 964 414 184 17 458 543 676 865 964 99 60 687 466
1259 20 7487 473 152 982 652 849 655 161 982 21 137 76 530 724 512 222 999 210 600 621 826 971 574 145 700 411 50 587 484 84 940 970 186 18 956 23 486 812 647 999 162
2259 20 7487 21 137 587 484 621 826 411 50 145 700 982 652 76 530 473 152 812 647 999 162 971 574 724 512 970 186 161 982 84 940 210 600 222 999 18 956 849 655 23 486
3259 20 7487 222 999 724 512 970 186 84 940 812 647 982 652 999 162 587 484 621 826 210 600 21 137 18 956 76 530 411 50 849 655 23 486 971 574 161 982 145 700 473 152
4259 20 7487 849 655 76 530 473 152 971 574 411 50 812 647 724 512 210 600 161 982 23 486 587 484 21 137 982 652 84 940 970 186 222 999 145 700 621 826 18 956 999 162
5259 20 7487 411 50 84 940 971 574 982 652 724 512 849 655 23 486 970 186 222 999 161 982 473 152 812 647 587 484 21 137 999 162 18 956 210 600 145 700 76 530 621 826
1260 20 6526 324 733 234 753 541 466 171 390 567 727 714 728 171 355 448 77 8 311 979 479 19 340 756 524 63 217 356 253 508 454 150 150 575 613 194 87 671 74 709 866
2260 20 6526 575 613 756 524 508 454 8 311 671 74 356 253 979 479 171 355 567 727 234 753 714 728 171 390 709 866 150 150 63 217 541 466 324 733 19 340 194 87 448 77
3260 20 6526 567 727 979 479 63 217 541 466 448 77 234 753 714 728 194 87 709 866 171 390 356 253 171 355 508 454 19 340 756 524 575 613 8 311 150 150 671 74 324 733
4260 20 6526 19 340 714 728 171 355 194 87 8 311 448 77 671 74 63 217 756 524 324 733 567 727 150 150 508 454 575 613 171 390 709 866 356 253 234 753 541 466 979 479
5260 20 6526 567 727 714 728 756 524 234 753 671 74 194 87 575 613 171 355 150 150 979 479 8 311 171 390 19 340 709 866 541 466 448 77 63 217 508 454 324 733 356 253
1261 20 7725 744 466 40 869 62 869 327 504 600 161 925 982 686 506 669 464 293 160 272 408 622 696 511 650 604 639 595 86 700 510 425 403 718 816 300 491 167 207 397 270
2261 20 7725 425 403 700 510 686 506 327 504 925 982 718 816 167 207 600 161 511 650 595 86 272 408 397 270 669 464 604 639 300 491 293 160 62 869 744 466 40 869 622 696
3261 20 7725 300 491 604 639 62 869 511 650 167 207 686 506 622 696 397 270 744 466 40 869 425 403 669 464 272 408 718 816 293 160 925 982 600 161 700 510 327 504 595 86
4261 20 7725 425 403 595 86 300 491 511 650 700 510 686 506 925 982 167 207 718 816 600 161 272 408 62 869 622 696 604 639 293 160 327 504 744 466 40 869 669 464 397 270
5261 20 7725 272 408 718 816 604 639 622 696 925 982 300 491 700 510 686 506 397 270 600 161 595 86 167 207 669 464 293 160 744 466 327 504 511 650 425 403 62 869 40 869
1262 20 9244 951 283 548 632 130 764 607 338 731 679 537 583 739 451 150 869 752 253 393 769 773 909 174 633 461 349 789 302 375 259 887 237 412 346 821 855 460 400 866 68
2262 20 9244 887 237 461 349 537 583 773 909 731 679 460 400 174 633 548 632 393 769 739 451 607 338 789 302 821 855 866 68 150 869 951 283 130 764 752 253 375 259 412 346
3262 20 9244 548 632 951 283 461 349 887 237 752 253 460 400 607 338 789 302 174 633 773 909 537 583 731 679 150 869 412 346 739 451 130 764 393 769 866 68 821 855 375 259
4262 20 9244 174 633 375 259 739 451 130 764 821 855 731 679 412 346 460 400 607 338 773 909 789 302 752 253 150 869 887 237 866 68 537 583 548 632 951 283 393 769 461 349
5262 20 9244 174 633 150 869 773 909 866 68 607 338 951 283 548 632 375 259 731 679 537 583 739 451 821 855 460 400 461 349 393 769 412 346 887 237 752 253 130 764 789 302
1263 20 7617 613 747 66 226 454 973 877 242 105 1 177 473 877 670 870 23 266 581 829 203 821 551 476 982 93 852 572 437 634 811 568 739 67 298 739 211 378 828 40 713
2263 20 7617 829 203 105 1 177 473 67 298 568 739 634 811 870 23 821 551 93 852 454 973 613 747 572 437 378 828 877 242 476 982 66 226 40 713 877 670 739 211 266 581
3263 20 7617 613 747 877 242 829 203 572 437 634 811 266 581 568 739 67 298 177 473 93 852 877 670 66 226 378 828 454 973 105 1 739 211 40 713 821 551 476 982 870 23
4263 20 7617 266 581 66 226 739 211 454 973 613 747 877 670 67 298 572 437 821 551 476 982 378 828 40 713 634 811 93 852 177 473 105 1 877 242 870 23 829 203 568 739
5263 20 7617 870 23 739 211 829 203 613 747 454 973 66 226 177 473 568 739 40 713 821 551 67 298 634 811 378 828 877 242 266 581 476 982 877 670 105 1 93 852 572 437
1264 20 7692 798 479 700 60 681 243 430 497 119 485 642 270 662 159 417 262 91 617 520 541 389 934 973 786 453 770 63 259 319 392 47 451 526 815 586 629 728 568 471 595
2264 20 7692 662 159 430 497 453 770 417 262 728 568 642 270 973 786 91 617 520 541 681 243 700 60 389 934 119 485 586 629 319 392 63 259 526 815 471 595 47 451 798 479
3264 20 7692 700 60 63 259 681 243 642 270 430 497 973 786 453 770 119 485 91 617 319 392 798 479 662 159 47 451 526 815 520 541 586 629 728 568 471 595 417 262 389 934
4264 20 7692 526 815 47 451 319 392 453 770 471 595 973 786 91 617 728 568 681 243 700 60 119 485 662 159 63 259 642 270 430 497 798 479 586 629 520 541 417 262 389 934
5264 20 7692 453 770 728 568 319 392 662 159 700 60 798 479 681 243 471 595 417 262 63 259 642 270 586 629 520 541 389 934 47 451 91 617 430 497 973 786 526 815 119 485
1265 20 9142 319 601 656 92 541 944 164 587 439 687 512 138 469 909 507 417 893 270 974 268 309 167 758 630 298 311 169 112 545 346 995 342 704 642 590 622 976 346 610 276
2265 20 9142 169 112 439 687 704 642 298 311 507 417 319 601 164 587 590 622 610 276 309 167 469 909 541 944 512 138 976 346 974 268 893 270 995 342 656 92 758 630 545 346
3265 20 9142 974 268 439 687 758 630 545 346 893 270 704 642 319 601 512 138 309 167 976 346 995 342 298 311 469 909 610 276 507 417 590 622 164 587 656 92 169 112 541 944
4265 20 9142 298 311 319 601 610 276 512 138 590 622 507 417 656 92 439 687 469 909 893 270 545 346 974 268 164 587 704 642 995 342 976 346 309 167 541 944 758 630 169 112
5265 20 9142 439 687 469 909 656 92 512 138 164 587 976 346 610 276 298 311 758 630 545 346 974 268 893 270 541 944 169 112 507 417 995 342 309 167 704 642 319 601 590 622
1266 20 9463 494 171 539 551 9 279 945 54 783 464 956 213 124 135 630 396 740 232 687 684 551 190 531 757 538 275 539 644 764 685 808 922 770 9 460 622 942 824 19 22
2266 20 9463 551 190 9 279 630 396 531 757 539 644 808 922 942 824 494 171 538 275 956 213 740 232 19 22 687 684 770 9 783 464 539 551 460 622 764 685 124 135 945 54
3266 20 9463 539 644 460 622 764 685 538 275 494 171 551 190 539 551 630 396 19 22 531 757 687 684 945 54 770 9 808 922 740 232 956 213 783 464 124 135 942 824 9 279
4266 20 9463 740 232 956 213 764 685 539 644 551 190 945 54 19 22 783 464 942 824 687 684 630 396 538 275 770 9 9 279 808 922 494 171 539 551 531 757 460 622 124 135
5266 20 9463 531 757 770 9 783 464 740 232 494 171 942 824 956 213 551 190 539 644 124 135 538 275 19 22 764 685 539 551 687 684 945 54 630 396 460 622 9 279 808 922
1267 20 7024 920 193 109 298 94 793 76 323 794 90 247 236 254 180 929 315 995 964 167 501 248 527 198 197 87 250 344 684 206 783 604 66 544 389 955 709 24 917 986 485
2267 20 7024 248 527 544 389 929 315 247 236 109 298 995 964 955 709 24 917 198 197 920 193 87 250 986 485 794 90 167 501 206 783 344 684 604 66 254 180 76 323 94 793
3267 20 7024 167 501 76 323 920 193 544 389 604 66 206 783 955 709 986 485 94 793 254 180 344 684 87 250 24 917 995 964 109 298 247 236 248 527 929 315 198 197 794 90
4267 20 7024 986 485 344 684 955 709 94 793 109 298 929 315 794 90 920 193 87 250 167 501 247 236 254 180 604 66 544 389 248 527 198 197 206 783 24 917 76 323 995 964
5267 20 7024 254 180 247 236 76 323 87 250 986 485 167 501 929 315 955 709 109 298 344 684 206 783 544 389 794 90 198 197 604 66 248 527 94 793 24 917 920 193 995 964
1268 20 8230 920 528 461 183 230 166 648 859 866 635 828 864 200 727 390 482 358 702 471 10 249 665 567 213 870 864 453 120 710 898 187 810 331 121 585 274 731 568 233 286
