5250 20 6958 199 526 175 16 719 951 692 94 5 60 342 729 183 318 754 448 963 31 183 28 548 222 539 376 229 367 896 437 541 975 241 381 208 521 432 376 474 757 375 133
6250 20 6958 432 376 199 526 474 757 963 31 539 376 541 975 692 94 896 437 175 16 183 28 5 60 183 318 754 448 719 951 342 729 241 381 229 367 548 222 208 521 375 133
7250 20 6958 896 437 548 222 375 133 719 951 183 318 208 521 432 376 5 60 474 757 241 381 175 16 199 526 539 376 692 94 183 28 229 367 342 729 754 448 541 975 963 31
8250 20 6958 5 60 241 381 896 437 548 222 199 526 183 318 539 376 183 28 719 951 175 16 342 729 754 448 963 31 432 376 375 133 541 975 692 94 229 367 208 521 474 757
9250 20 6958 342 729 719 951 375 133 183 318 548 222 183 28 229 367 896 437 241 381 474 757 208 521 754 448 5 60 199 526 432 376 175 16 541 975 692 94 539 376 963 31
10250 20 6958 199 526 754 448 963 31 548 222 692 94 175 16 208 521 241 381 474 757 719 951 229 367 541 975 375 133 5 60 183 318 342 729 539 376 896 437 183 28 432 376
1251 20 9765 763 772 928 220 735 353 359 389 423 510 715 746 344 196 649 417 195 702 620 161 779 323 328 798 427 289 919 347 972 978 938 452 320 219 943 965 31 349 819 464
2251 20 9765 328 798 919 347 344 196 715 746 31 349 649 417 423 510 819 464 779 323 195 702 928 220 943 965 320 219 972 978 620 161 359 389 763 772 735 353 427 289 938 452
3251 20 9765 819 464 919 347 649 417 427 289 344 196 620 161 972 978 195 702 928 220 715 746 938 452 779 323 943 965 328 798 31 349 735 353 423 510 763 772 359 389 320 219
4251 20 9765 938 452 620 161 359 389 735 353 715 746 819 464 328 798 943 965 649 417 195 702 320 219 344 196 763 772 972 978 423 510 427 289 779 323 31 349 919 347 928 220
5251 20 9765 943 965 715 746 938 452 423 510 344 196 649 417 31 349 195 702 735 353 359 389 919 347 328 798 427 289 819 464 779 323 928 220 620 161 763 772 972 978 320 219
6251 20 9765 763 772 735 353 620 161 344 196 919 347 195 702 715 746 972 978 819 464 779 323 328 798 943 965 320 219 31 349 359 389 423 510 427 289 928 220 649 417 938 452
7251 20 9765 620 161 919 347 328 798 928 220 763 772 359 389 972 978 344 196 779 323 320 219 819 464 938 452 943 965 195 702 423 510 735 353 649 417 427 289 31 349 715 746
8251 20 9765 620 161 423 510 735 353 344 196 928 220 715 746 328 798 938 452 763 772 819 464 195 702 972 978 31 349 649 417 779 323 359 389 943 965 919 347 320 219 427 289
9251 20 9765 919 347 359 389 819 464 344 196 427 289 972 978 938 452 735 353 620 161 649 417 328 798 715 746 943 965 423 510 195 702 928 220 763 772 320 219 31 349 779 323
10251 20 9765 919 347 763 772 649 417 938 452 928 220 819 464 735 353 943 965 972 978 715 746 359 389 779 323 31 349 427 289 320 219 344 196 620 161 195 702 423 510 328 798
1252 20 10477 460 95 179 863 837 804 764 502 898 404 564 277 729 436 975 446 706 450 630 591 319 66 229 269 661 900 857 784 692 872 656 209 796 390 696 249 912 471 537 104
2252 20 10477 661 900 975 446 912 471 692 872 319 66 898 404 656 209 630 591 179 863 229 269 537 104 564 277 696 249 460 95 837 804 706 450 729 436 764 502 796 390 857 784
3252 20 10477 630 591 837 804 764 502 912 471 975 446 319 66 857 784 661 900 729 436 692 872 229 269 460 95 696 249 564 277 656 209 706 450 537 104 179 863 796 390 898 404
4252 20 10477 692 872 656 209 764 502 975 446 460 95 898 404 729 436 661 900 837 804 319 66 564 277 912 471 537 104 229 269 179 863 696 249 857 784 706 450 796 390 630 591
5252 20 10477 975 446 764 502 656 209 706 450 796 390 837 804 912 471 179 863 460 95 898 404 661 900 319 66 696 249 229 269 564 277 857 784 692 872 729 436 630 591 537 104
6252 20 10477 857 784 706 450 912 471 661 900 696 249 229 269 837 804 796 390 692 872 537 104 729 436 460 95 630 591 898 404 656 209 179 863 564 277 319 66 764 502 975 446
7252 20 10477 696 249 630 591 656 209 692 872 857 784 796 390 898 404 460 95 706 450 564 277 764 502 837 804 975 446 319 66 729 436 537 104 179 863 661 900 912 471 229 269
8252 20 10477 460 95 857 784 696 249 630 591 796 390 229 269 975 446 837 804 656 209 706 450 319 66 912 471 692 872 764 502 661 900 729 436 179 863 898 404 564 277 537 104
9252 20 10477 537 104 837 804 179 863 319 66 796 390 564 277 692 872 661 900 912 471 656 209 696 249 975 446 229 269 630 591 460 95 857 784 729 436 764 502 898 404 706 450
10252 20 10477 229 269 630 591 837 804 692 872 696 249 656 209 319 66 661 900 706 450 537 104 857 784 975 446 764 502 460 95 564 277 729 436 912 471 796 390 898 404 179 863
1253 20 9666 637 676 611 993 676 195 796 824 764 908 408 146 638 93 943 527 796 91 408 414 145 236 783 763 279 419 656 166 840 354 155 969 518 186 751 292 581 200 698 581
2253 20 9666 637 676 698 581 581 200 751 292 840 354 145 236 676 195 279 419 943 527 783 763 796 824 611 993 155 969 638 93 408 414 408 146 656 166 518 186 796 91 764 908
3253 20 9666 145 236 764 908 796 91 783 763 155 969 638 93 518 186 751 292 408 414 408 146 279 419 581 200 656 166 796 824 676 195 611 993 943 527 698 581 840 354 637 676
4253 20 9666 637 676 783 763 581 200 943 527 676 195 611 993 279 419 155 969 796 824 145 236 751 292 840 354 698 581 518 186 638 93 408 414 764 908 656 166 796 91 408 146
5253 20 9666 279 419 637 676 145 236 518 186 764 908 656 166 611 993 943 527 581 200 698 581 751 292 638 93 408 414 796 91 155 969 676 195 840 354 796 824 783 763 408 146
6253 20 9666 698 581 796 91 783 763 145 236 751 292 840 354 518 186 764 908 155 969 637 676 676 195 408 414 656 166 611 993 408 146 796 824 943 527 638 93 279 419 581 200
7253 20 9666 764 908 637 676 611 993 408 146 840 354 638 93 155 969 656 166 676 195 698 581 581 200 783 763 145 236 751 292 408 414 518 186 796 824 279 419 943 527 796 91
8253 20 9666 611 993 796 91 155 969 408 414 518 186 840 354 796 824 751 292 943 527 783 763 698 581 676 195 637 676 279 419 581 200 408 146 638 93 656 166 764 908 145 236
9253 20 9666 943 527 796 91 796 824 751 292 764 908 155 969 676 195 408 146 783 763 581 200 840 354 656 166 518 186 279 419 611 993 638 93 145 236 408 414 698 581 637 676
10253 20 9666 145 236 638 93 676 195 783 763 155 969 796 824 408 146 408 414 656 166 581 200 637 676 764 908 518 186 840 354 943 527 698 581 796 91 279 419 751 292 611 993
1254 20 9915 632 915 744 267 491 422 856 592 530 680 271 939 234 614 876 124 733 75 462 408 187 429 931 745 621 641 959 78 964 115 377 846 77 52 744 258 908 116 797 919
2254 20 9915 964 115 908 116 733 75 959 78 744 258 377 846 187 429 744 267 876 124 491 422 621 641 462 408 931 745 77 52 530 680 234 614 271 939 632 915 797 919 856 592
3254 20 9915 377 846 876 124 234 614 959 78 187 429 964 115 462 408 744 258 733 75 271 939 797 919 931 745 632 915 856 592 491 422 77 52 744 267 530 680 908 116 621 641
4254 20 9915 187 429 377 846 271 939 797 919 931 745 77 52 530 680 234 614 621 641 491 422 959 78 744 258 462 408 744 267 964 115 856 592 632 915 876 124 733 75 908 116
5254 20 9915 908 116 876 124 377 846 462 408 964 115 931 745 491 422 77 52 744 258 530 680 621 641 959 78 632 915 271 939 733 75 234 614 744 267 187 429 856 592 797 919
6254 20 9915 621 641 77 52 462 408 744 267 530 680 856 592 931 745 908 116 964 115 491 422 234 614 271 939 744 258 632 915 959 78 377 846 797 919 733 75 187 429 876 124
7254 20 9915 621 641 491 422 959 78 632 915 377 846 530 680 234 614 77 52 964 115 187 429 744 258 271 939 856 592 733 75 876 124 797 919 462 408 744 267 908 116 931 745
8254 20 9915 187 429 530 680 491 422 632 915 931 745 462 408 234 614 797 919 908 116 271 939 876 124 964 115 377 846 621 641 77 52 744 258 959 78 733 75 856 592 744 267
9254 20 9915 959 78 908 116 530 680 964 115 876 124 377 846 744 267 621 641 797 919 733 75 271 939 77 52 462 408 632 915 744 258 491 422 856 592 234 614 931 745 187 429
10254 20 9915 377 846 77 52 744 267 959 78 733 75 187 429 621 641 234 614 797 919 931 745 462 408 744 258 530 680 856 592 964 115 491 422 271 939 632 915 908 116 876 124
1255 20 9519 523 885 862 482 854 386 395 374 191 908 6 669 778 240 833 938 743 930 294 435 536 249 551 975 550 789 926 196 685 240 782 452 495 743 393 230 812 903 690 962
2255 20 9519 393 230 191 908 926 196 812 903 778 240 294 435 395 374 690 962 862 482 495 743 551 975 782 452 685 240 523 885 6 669 833 938 550 789 536 249 743 930 854 386
3255 20 9519 685 240 743 930 191 908 294 435 6 669 833 938 854 386 782 452 778 240 926 196 690 962 523 885 393 230 550 789 536 249 495 743 812 903 551 975 862 482 395 374
4255 20 9519 926 196 393 230 833 938 782 452 495 743 536 249 191 908 862 482 778 240 854 386 395 374 294 435 812 903 550 789 523 885 685 240 690 962 551 975 6 669 743 930
5255 20 9519 778 240 294 435 191 908 6 669 395 374 862 482 833 938 495 743 782 452 536 249 812 903 743 930 854 386 523 885 690 962 926 196 685 240 393 230 551 975 550 789
6255 20 9519 782 452 685 240 812 903 833 938 743 930 551 975 495 743 395 374 536 249 191 908 926 196 690 962 6 669 393 230 523 885 294 435 854 386 778 240 862 482 550 789
7255 20 9519 523 885 294 435 926 196 778 240 833 938 685 240 782 452 495 743 690 962 854 386 6 669 862 482 191 908 551 975 393 230 536 249 812 903 395 374 550 789 743 930
8255 20 9519 495 743 854 386 926 196 523 885 812 903 550 789 191 908 6 669 778 240 536 249 294 435 862 482 685 240 690 962 395 374 833 938 743 930 782 452 551 975 393 230
9255 20 9519 685 240 550 789 743 930 393 230 854 386 926 196 690 962 294 435 551 975 778 240 6 669 782 452 862 482 812 903 395 374 833 938 191 908 495 743 536 249 523 885
10255 20 9519 854 386 6 669 685 240 523 885 536 249 495 743 926 196 778 240 191 908 294 435 690 962 393 230 550 789 812 903 782 452 395 374 862 482 833 938 551 975 743 930
1256 20 10562 775 23 983 984 477 824 427 271 576 913 141 337 910 815 537 877 200 809 791 155 782 598 581 558 770 69 438 999 970 58 944 164 683 273 863 810 985 623 370 37
2256 20 10562 791 155 477 824 438 999 576 913 141 337 775 23 983 984 370 37 910 815 581 558 863 810 427 271 200 809 970 58 770 69 985 623 944 164 782 598 683 273 537 877
3256 20 10562 910 815 770 69 970 58 782 598 427 271 863 810 581 558 791 155 141 337 438 999 200 809 576 913 775 23 477 824 683 273 983 984 537 877 985 623 944 164 370 37
4256 20 10562 581 558 576 913 200 809 983 984 863 810 970 58 985 623 141 337 537 877 782 598 944 164 683 273 775 23 370 37 770 69 910 815 438 999 477 824 791 155 427 271
5256 20 10562 775 23 782 598 200 809 863 810 944 164 477 824 770 69 910 815 427 271 791 155 970 58 576 913 683 273 537 877 985 623 370 37 581 558 983 984 438 999 141 337
6256 20 10562 770 69 944 164 370 37 537 877 576 913 141 337 438 999 200 809 782 598 427 271 477 824 970 58 791 155 581 558 985 623 910 815 983 984 775 23 683 273 863 810
7256 20 10562 770 69 427 271 370 37 576 913 477 824 141 337 791 155 910 815 863 810 985 623 775 23 438 999 683 273 983 984 970 58 537 877 944 164 581 558 200 809 782 598
8256 20 10562 770 69 983 984 791 155 683 273 782 598 200 809 775 23 370 37 581 558 576 913 438 999 910 815 863 810 985 623 537 877 427 271 141 337 944 164 477 824 970 58
9256 20 10562 200 809 970 58 427 271 576 913 910 815 537 877 791 155 438 999 985 623 370 37 983 984 775 23 863 810 782 598 477 824 770 69 683 273 141 337 944 164 581 558
10256 20 10562 791 155 477 824 775 23 370 37 944 164 200 809 983 984 910 815 985 623 427 271 770 69 576 913 782 598 141 337 863 810 581 558 537 877 438 999 970 58 683 273
1257 20 9076 331 85 828 283 387 122 956 893 793 102 146 594 498 375 828 566 387 146 297 215 313 457 402 549 132 130 889 861 433 906 954 323 583 892 693 624 670 13 826 653
2257 20 9076 828 566 331 85 828 283 583 892 297 215 313 457 433 906 498 375 954 323 387 146 146 594 670 13 387 122 402 549 889 861 826 653 693 624 132 130 956 893 793 102
3257 20 9076 670 13 498 375 132 130 693 624 956 893 828 566 433 906 297 215 313 457 793 102 828 283 583 892 331 85 402 549 954 323 826 653 387 122 387 146 146 594 889 861
4257 20 9076 828 566 826 653 313 457 297 215 402 549 828 283 331 85 956 893 889 861 793 102 954 323 583 892 146 594 387 122 387 146 670 13 498 375 132 130 693 624 433 906
5257 20 9076 132 130 828 283 793 102 956 893 498 375 387 122 954 323 313 457 889 861 828 566 826 653 402 549 670 13 583 892 297 215 146 594 433 906 387 146 693 624 331 85
6257 20 9076 331 85 889 861 433 906 826 653 828 566 498 375 297 215 402 549 793 102 828 283 387 146 693 624 670 13 387 122 313 457 956 893 146 594 954 323 583 892 132 130
7257 20 9076 402 549 954 323 433 906 387 146 498 375 693 624 387 122 583 892 828 283 826 653 313 457 297 215 331 85 146 594 956 893 670 13 889 861 828 566 132 130 793 102
8257 20 9076 297 215 954 323 402 549 331 85 889 861 828 566 793 102 387 122 670 13 498 375 146 594 583 892 956 893 693 624 313 457 826 653 132 130 387 146 433 906 828 283
9257 20 9076 313 457 828 283 793 102 826 653 433 906 146 594 954 323 670 13 583 892 498 375 693 624 331 85 387 122 402 549 132 130 297 215 828 566 956 893 889 861 387 146
10257 20 9076 498 375 313 457 954 323 826 653 793 102 889 861 132 130 956 893 828 566 387 146 402 549 433 906 828 283 331 85 387 122 693 624 146 594 583 892 670 13 297 215
1258 20 10875 689 837 890 496 415 783 505 1 881 125 531 267 474 735 955 296 824 117 684 324 378 879 762 964 396 718 904 125 973 516 867 249 922 125 679 132 462 578 403 796
2258 20 10875 904 125 824 117 474 735 973 516 462 578 531 267 762 964 867 249 415 783 890 496 396 718 679 132 955 296 378 879 922 125 505 1 684 324 689 837 881 125 403 796
3258 20 10875 762 964 824 117 922 125 531 267 378 879 403 796 973 516 890 496 881 125 679 132 474 735 684 324 396 718 505 1 462 578 955 296 904 125 867 249 415 783 689 837
4258 20 10875 762 964 679 132 531 267 474 735 922 125 890 496 904 125 684 324 396 718 403 796 867 249 462 578 505 1 378 879 973 516 955 296 881 125 824 117 689 837 415 783
5258 20 10875 762 964 684 324 415 783 403 796 824 117 679 132 474 735 922 125 973 516 904 125 890 496 396 718 462 578 378 879 689 837 955 296 531 267 505 1 867 249 881 125
6258 20 10875 890 496 922 125 955 296 403 796 973 516 415 783 762 964 881 125 904 125 684 324 396 718 462 578 531 267 689 837 474 735 824 117 378 879 867 249 679 132 505 1
7258 20 10875 679 132 689 837 973 516 462 578 922 125 684 324 955 296 378 879 415 783 474 735 531 267 904 125 505 1 403 796 867 249 890 496 762 964 824 117 881 125 396 718
8258 20 10875 689 837 474 735 904 125 531 267 679 132 881 125 415 783 505 1 922 125 762 964 684 324 403 796 378 879 396 718 955 296 973 516 462 578 867 249 890 496 824 117
9258 20 10875 462 578 890 496 396 718 881 125 762 964 505 1 531 267 973 516 679 132 403 796 955 296 684 324 415 783 474 735 904 125 824 117 922 125 689 837 867 249 378 879
10258 20 10875 890 496 762 964 867 249 955 296 684 324 462 578 378 879 679 132 415 783 403 796 922 125 396 718 689 837 505 1 881 125 474 735 904 125 973 516 824 117 531 267
1259 20 7758 55 659 192 64 280 581 751 596 943 766 270 475 375 959 894 712 12 334 97 263 167 186 239 711 878 772 518 103 975 900 915 175 728 495 112 756 399 291 898 353
2259 20 7758 878 772 399 291 751 596 915 175 898 353 975 900 280 581 55 659 167 186 375 959 192 64 12 334 894 712 97 263 270 475 943 766 518 103 728 495 112 756 239 711
3259 20 7758 399 291 192 64 751 596 894 712 898 353 167 186 270 475 375 959 239 711 943 766 55 659 975 900 97 263 280 581 518 103 728 495 112 756 878 772 915 175 12 334
4259 20 7758 878 772 518 103 399 291 894 712 898 353 280 581 167 186 375 959 239 711 12 334 112 756 751 596 915 175 943 766 55 659 728 495 975 900 270 475 97 263 192 64
5259 20 7758 915 175 878 772 975 900 728 495 375 959 239 711 12 334 270 475 97 263 280 581 943 766 518 103 751 596 192 64 894 712 112 756 167 186 55 659 898 353 399 291
6259 20 7758 375 959 112 756 894 712 728 495 12 334 399 291 915 175 167 186 192 64 239 711 280 581 751 596 878 772 975 900 270 475 898 353 518 103 943 766 97 263 55 659
7259 20 7758 751 596 975 900 112 756 167 186 898 353 878 772 192 64 270 475 280 581 399 291 915 175 518 103 943 766 12 334 97 263 728 495 894 712 239 711 375 959 55 659
8259 20 7758 112 756 518 103 975 900 239 711 878 772 280 581 270 475 943 766 192 64 167 186 728 495 915 175 898 353 894 712 375 959 97 263 55 659 751 596 399 291 12 334
9259 20 7758 55 659 239 711 270 475 399 291 915 175 97 263 192 64 375 959 112 756 751 596 878 772 518 103 894 712 898 353 943 766 280 581 12 334 167 186 728 495 975 900
10259 20 7758 167 186 518 103 898 353 280 581 943 766 239 711 878 772 112 756 12 334 192 64 915 175 270 475 97 263 751 596 55 659 728 495 975 900 375 959 894 712 399 291
1260 20 10013 787 195 932 37 620 584 779 203 455 548 820 475 152 937 300 381 336 999 571 136 535 786 797 197 467 211 518 375 937 394 763 11 853 320 656 87 279 828 960 356
2260 20 10013 820 475 467 211 960 356 932 37 336 999 797 197 853 320 535 786 571 136 763 11 787 195 518 375 152 937 279 828 455 548 620 584 300 381 779 203 656 87 937 394
3260 20 10013 152 937 518 375 455 548 960 356 336 999 763 11 779 203 937 394 300 381 787 195 797 197 656 87 279 828 820 475 467 211 620 584 932 37 535 786 853 320 571 136
4260 20 10013 787 195 300 381 467 211 455 548 279 828 853 320 518 375 937 394 571 136 152 937 535 786 820 475 932 37 656 87 960 356 336 999 620 584 779 203 763 11 797 197
5260 20 10013 787 195 279 828 336 999 467 211 656 87 932 37 535 786 620 584 763 11 300 381 571 136 518 375 820 475 455 548 937 394 960 356 152 937 779 203 853 320 797 197
6260 20 10013 336 999 455 548 535 786 937 394 787 195 797 197 467 211 763 11 960 356 571 136 518 375 152 937 820 475 620 584 853 320 279 828 779 203 656 87 932 37 300 381
7260 20 10013 787 195 763 11 279 828 571 136 336 999 656 87 820 475 960 356 779 203 467 211 937 394 152 937 300 381 853 320 455 548 518 375 535 786 620 584 797 197 932 37
8260 20 10013 797 197 571 136 937 394 853 320 279 828 656 87 932 37 960 356 467 211 787 195 300 381 535 786 820 475 152 937 336 999 763 11 779 203 455 548 620 584 518 375
9260 20 10013 535 786 763 11 571 136 960 356 779 203 467 211 518 375 300 381 820 475 932 37 656 87 455 548 152 937 937 394 797 197 336 999 279 828 787 195 853 320 620 584
10260 20 10013 820 475 797 197 960 356 656 87 455 548 535 786 620 584 763 11 467 211 518 375 932 37 853 320 336 999 300 381 279 828 152 937 937 394 571 136 787 195 779 203
1261 20 10376 964 408 303 350 875 103 87 225 868 650 587 489 603 962 779 557 717 554 283 848 470 93 645 921 970 951 548 758 450 855 940 708 353 55 793 753 1000 534 735 160
2261 20 10376 717 554 940 708 1000 534 964 408 868 650 303 350 875 103 970 951 793 753 353 55 87 225 587 489 450 855 779 557 645 921 603 962 735 160 283 848 470 93 548 758
3261 20 10376 87 225 735 160 603 962 283 848 793 753 970 951 450 855 875 103 1000 534 587 489 470 93 964 408 717 554 548 758 303 350 779 557 868 650 645 921 940 708 353 55
4261 20 10376 793 753 283 848 603 962 353 55 587 489 875 103 548 758 645 921 779 557 303 350 1000 534 970 951 717 554 964 408 735 160 470 93 868 650 87 225 940 708 450 855
5261 20 10376 603 962 283 848 970 951 548 758 779 557 940 708 875 103 645 921 353 55 735 160 87 225 868 650 587 489 1000 534 303 350 470 93 793 753 450 855 717 554 964 408
6261 20 10376 450 855 964 408 470 93 1000 534 645 921 970 951 587 489 548 758 283 848 717 554 87 225 303 350 868 650 735 160 793 753 353 55 603 962 779 557 940 708 875 103
7261 20 10376 940 708 645 921 470 93 603 962 303 350 735 160 548 758 875 103 587 489 964 408 87 225 868 650 717 554 1000 534 793 753 779 557 353 55 283 848 450 855 970 951
8261 20 10376 353 55 970 951 303 350 548 758 450 855 603 962 868 650 964 408 717 554 283 848 940 708 470 93 735 160 645 921 793 753 587 489 779 557 875 103 1000 534 87 225
9261 20 10376 587 489 875 103 283 848 603 962 353 55 940 708 970 951 868 650 735 160 303 350 964 408 1000 534 717 554 87 225 779 557 450 855 793 753 645 921 548 758 470 93
10261 20 10376 450 855 587 489 603 962 283 848 868 650 964 408 779 557 548 758 353 55 470 93 875 103 645 921 87 225 735 160 793 753 303 350 717 554 1000 534 940 708 970 951
1262 20 9293 986 1000 958 66 896 703 807 817 370 750 25 702 268 840 903 968 777 798 281 46 66 8 141 881 661 801 27 125 891 460 914 592 814 494 831 524 423 238 578 817
2262 20 9293 281 46 807 817 777 798 66 8 423 238 661 801 578 817 986 1000 25 702 914 592 141 881 891 460 903 968 896 703 27 125 268 840 370 750 814 494 831 524 958 66
3262 20 9293 831 524 281 46 141 881 986 1000 25 702 66 8 891 460 958 66 423 238 268 840 777 798 914 592 807 817 370 750 814 494 903 968 896 703 27 125 578 817 661 801
4262 20 9293 268 840 807 817 896 703 891 460 661 801 914 592 958 66 141 881 281 46 27 125 986 1000 903 968 777 798 578 817 814 494 25 702 831 524 370 750 423 238 66 8
5262 20 9293 27 125 814 494 807 817 891 460 958 66 986 1000 914 592 831 524 25 702 281 46 661 801 896 703 777 798 66 8 141 881 423 238 903 968 578 817 268 840 370 750
6262 20 9293 986 1000 903 968 141 881 896 703 66 8 958 66 807 817 281 46 578 817 370 750 27 125 25 702 777 798 891 460 661 801 814 494 268 840 423 238 914 592 831 524
7262 20 9293 25 702 896 703 268 840 281 46 831 524 903 968 27 125 914 592 370 750 141 881 66 8 891 460 777 798 661 801 807 817 423 238 958 66 814 494 986 1000 578 817
8262 20 9293 281 46 777 798 807 817 25 702 896 703 423 238 661 801 578 817 141 881 914 592 268 840 66 8 891 460 27 125 958 66 814 494 831 524 903 968 986 1000 370 750
9262 20 9293 27 125 281 46 141 881 903 968 986 1000 814 494 914 592 66 8 661 801 958 66 25 702 891 460 807 817 777 798 423 238 268 840 896 703 578 817 831 524 370 750
10262 20 9293 268 840 777 798 25 702 903 968 814 494 423 238 141 881 661 801 578 817 831 524 281 46 896 703 958 66 986 1000 66 8 891 460 807 817 27 125 370 750 914 592
1263 20 8979 158 535 642 615 378 384 258 117 713 662 609 494 229 209 134 899 965 171 372 295 997 778 992 575 807 373 299 777 901 780 520 20 169 847 657 859 770 128 654 356
2263 20 8979 609 494 770 128 378 384 965 171 654 356 520 20 642 615 713 662 229 209 169 847 901 780 992 575 997 778 134 899 158 535 807 373 657 859 299 777 258 117 372 295
3263 20 8979 997 778 158 535 134 899 609 494 965 171 770 128 372 295 229 209 642 615 713 662 992 575 654 356 901 780 378 384 169 847 520 20 807 373 258 117 299 777 657 859
4263 20 8979 713 662 997 778 372 295 134 899 520 20 992 575 654 356 378 384 299 777 642 615 770 128 901 780 169 847 807 373 258 117 965 171 158 535 229 209 609 494 657 859
5263 20 8979 169 847 642 615 158 535 992 575 372 295 997 778 378 384 657 859 713 662 229 209 299 777 134 899 901 780 654 356 770 128 258 117 807 373 609 494 965 171 520 20
6263 20 8979 997 778 299 777 992 575 901 780 378 384 520 20 258 117 609 494 642 615 169 847 372 295 134 899 229 209 654 356 657 859 713 662 807 373 965 171 158 535 770 128
7263 20 8979 654 356 807 373 158 535 642 615 657 859 609 494 229 209 997 778 770 128 901 780 169 847 992 575 965 171 713 662 378 384 299 777 134 899 258 117 372 295 520 20
8263 20 8979 169 847 654 356 258 117 158 535 299 777 229 209 770 128 134 899 520 20 965 171 657 859 807 373 992 575 901 780 713 662 372 295 378 384 609 494 997 778 642 615
9263 20 8979 299 777 134 899 378 384 770 128 258 117 901 780 807 373 965 171 520 20 169 847 713 662 229 209 997 778 642 615 992 575 609 494 372 295 657 859 654 356 158 535
10263 20 8979 520 20 654 356 372 295 657 859 807 373 997 778 965 171 158 535 229 209 169 847 378 384 642 615 770 128 992 575 713 662 609 494 258 117 901 780 299 777 134 899
1264 20 9064 195 922 925 917 815 138 877 645 968 624 985 672 370 166 305 18 284 457 59 416 940 775 262 884 453 461 937 255 160 639 845 209 242 102 364 26 725 928 620 980
2264 20 9064 725 928 305 18 59 416 937 255 815 138 195 922 940 775 877 645 284 457 262 884 620 980 364 26 968 624 242 102 160 639 845 209 985 672 925 917 453 461 370 166
3264 20 9064 985 672 242 102 845 209 968 624 725 928 364 26 815 138 937 255 925 917 59 416 877 645 195 922 305 18 284 457 262 884 370 166 940 775 620 980 160 639 453 461
4264 20 9064 242 102 937 255 453 461 877 645 845 209 59 416 815 138 925 917 364 26 160 639 725 928 620 980 262 884 195 922 284 457 305 18 985 672 940 775 370 166 968 624
5264 20 9064 940 775 845 209 725 928 59 416 877 645 985 672 370 166 453 461 815 138 242 102 262 884 364 26 620 980 937 255 284 457 925 917 195 922 305 18 968 624 160 639
6264 20 9064 242 102 925 917 262 884 453 461 620 980 284 457 305 18 937 255 985 672 725 928 370 166 364 26 59 416 160 639 968 624 845 209 877 645 940 775 195 922 815 138
7264 20 9064 968 624 370 166 453 461 364 26 940 775 305 18 262 884 925 917 284 457 59 416 845 209 877 645 195 922 815 138 160 639 620 980 725 928 937 255 242 102 985 672
8264 20 9064 453 461 284 457 877 645 985 672 620 980 968 624 305 18 364 26 262 884 59 416 937 255 725 928 195 922 925 917 160 639 815 138 845 209 940 775 242 102 370 166
9264 20 9064 242 102 985 672 940 775 453 461 284 457 370 166 305 18 262 884 725 928 937 255 364 26 59 416 877 645 160 639 845 209 925 917 195 922 968 624 620 980 815 138
10264 20 9064 877 645 968 624 940 775 815 138 305 18 59 416 845 209 925 917 620 980 370 166 937 255 725 928 453 461 284 457 262 884 242 102 985 672 364 26 160 639 195 922
1265 20 9858 639 980 242 789 919 478 356 413 996 487 935 281 171 132 690 608 420 811 934 654 803 413 275 939 618 474 652 589 475 249 940 341 974 316 124 946 250 164 910 269
2265 20 9858 910 269 124 946 420 811 171 132 242 789 934 654 356 413 250 164 803 413 652 589 996 487 639 980 618 474 935 281 974 316 690 608 940 341 919 478 275 939 475 249
3265 20 9858 275 939 652 589 919 478 934 654 974 316 910 269 420 811 250 164 124 946 996 487 639 980 171 132 935 281 618 474 356 413 803 413 475 249 690 608 940 341 242 789
4265 20 9858 935 281 934 654 919 478 803 413 618 474 910 269 171 132 275 939 996 487 974 316 690 608 940 341 356 413 250 164 652 589 124 946 639 980 475 249 242 789 420 811
5265 20 9858 242 789 475 249 250 164 940 341 919 478 639 980 124 946 690 608 618 474 171 132 420 811 974 316 996 487 910 269 356 413 935 281 934 654 803 413 652 589 275 939
6265 20 9858 934 654 475 249 919 478 242 789 639 980 420 811 356 413 996 487 974 316 124 946 250 164 275 939 690 608 910 269 618 474 935 281 940 341 171 132 652 589 803 413
7265 20 9858 934 654 475 249 618 474 275 939 803 413 910 269 356 413 940 341 242 789 919 478 639 980 652 589 250 164 690 608 935 281 171 132 974 316 124 946 996 487 420 811
8265 20 9858 803 413 124 946 242 789 996 487 935 281 420 811 910 269 652 589 639 980 250 164 974 316 475 249 275 939 919 478 618 474 356 413 934 654 940 341 171 132 690 608
9265 20 9858 803 413 974 316 919 478 171 132 250 164 910 269 420 811 242 789 996 487 690 608 940 341 652 589 356 413 618 474 124 946 475 249 934 654 275 939 935 281 639 980
10265 20 9858 250 164 618 474 171 132 275 939 934 654 639 980 910 269 124 946 935 281 803 413 996 487 940 341 690 608 652 589 974 316 356 413 919 478 420 811 475 249 242 789
1266 20 9634 522 974 458 838 632 22 448 316 691 401 545 622 743 565 673 619 771 533 883 628 354 775 652 72 617 585 68 921 356 786 819 281 725 550 741 42 532 454 813 603
2266 20 9634 743 565 632 22 68 921 813 603 354 775 725 550 741 42 545 622 819 281 883 628 673 619 532 454 691 401 522 974 771 533 448 316 356 786 458 838 617 585 652 72
