1096 20 8357 760 638 517 751 519 141 115 831 11 840 926 843 518 899 83 486 985 311 378 544 498 125 309 801 867 120 858 130 501 148 55 527 63 520 851 635 909 22 724 480
2096 20 8357 724 480 926 843 519 141 985 311 83 486 909 22 115 831 851 635 760 638 517 751 858 130 518 899 11 840 63 520 501 148 55 527 498 125 378 544 309 801 867 120
3096 20 8357 724 480 11 840 55 527 309 801 501 148 517 751 867 120 83 486 498 125 518 899 985 311 115 831 760 638 63 520 858 130 519 141 378 544 926 843 851 635 909 22
4096 20 8357 63 520 724 480 115 831 55 527 83 486 760 638 517 751 501 148 926 843 518 899 378 544 909 22 851 635 519 141 498 125 11 840 858 130 309 801 985 311 867 120
5096 20 8357 985 311 501 148 11 840 498 125 115 831 518 899 851 635 517 751 63 520 519 141 867 120 724 480 309 801 926 843 760 638 858 130 55 527 83 486 378 544 909 22
1097 20 8262 993 752 3 947 307 913 464 733 333 42 590 324 216 218 372 815 542 884 697 349 556 609 943 774 862 634 805 707 106 443 221 843 872 280 488 893 302 372 656 615
2097 20 8262 805 707 542 884 862 634 372 815 302 372 333 42 656 615 307 913 872 280 556 609 590 324 993 752 106 443 697 349 216 218 943 774 221 843 464 733 3 947 488 893
3097 20 8262 697 349 221 843 106 443 556 609 307 913 464 733 542 884 3 947 216 218 862 634 993 752 943 774 656 615 302 372 372 815 872 280 805 707 333 42 590 324 488 893
4097 20 8262 993 752 106 443 656 615 488 893 372 815 464 733 697 349 3 947 805 707 216 218 307 913 862 634 556 609 333 42 590 324 872 280 302 372 943 774 221 843 542 884
5097 20 8262 805 707 993 752 656 615 943 774 872 280 590 324 862 634 372 815 106 443 464 733 697 349 556 609 333 42 307 913 488 893 216 218 221 843 3 947 302 372 542 884
1098 20 7576 468 971 624 894 425 581 241 735 140 461 188 354 224 922 357 976 36 79 508 177 847 473 504 74 703 517 859 209 349 234 534 187 338 578 589 437 693 73 844 619
2098 20 7576 241 735 224 922 425 581 844 619 534 187 703 517 188 354 36 79 508 177 357 976 589 437 504 74 140 461 847 473 338 578 693 73 349 234 859 209 468 971 624 894
3098 20 7576 847 473 703 517 349 234 188 354 140 461 241 735 624 894 844 619 338 578 504 74 859 209 224 922 357 976 693 73 589 437 36 79 425 581 468 971 534 187 508 177
4098 20 7576 140 461 188 354 224 922 589 437 693 73 338 578 468 971 703 517 36 79 624 894 534 187 349 234 508 177 504 74 241 735 859 209 425 581 357 976 844 619 847 473
5098 20 7576 508 177 703 517 36 79 349 234 468 971 140 461 589 437 224 922 534 187 859 209 624 894 188 354 425 581 504 74 241 735 693 73 338 578 844 619 357 976 847 473
1099 20 6269 79 377 932 288 319 302 149 70 473 140 73 445 886 249 338 690 461 420 47 63 749 961 951 232 219 275 415 328 237 978 18 632 310 904 475 774 608 412 98 822
2099 20 6269 79 377 338 690 18 632 219 275 73 445 98 822 475 774 47 63 932 288 951 232 319 302 415 328 749 961 473 140 310 904 237 978 886 249 608 412 461 420 149 70
3099 20 6269 475 774 98 822 18 632 951 232 47 63 319 302 461 420 149 70 79 377 310 904 932 288 237 978 338 690 473 140 886 249 219 275 608 412 749 961 73 445 415 328
4099 20 6269 951 232 79 377 461 420 415 328 886 249 932 288 473 140 237 978 749 961 475 774 47 63 608 412 219 275 310 904 338 690 319 302 98 822 73 445 18 632 149 70
5099 20 6269 73 445 319 302 475 774 79 377 461 420 98 822 473 140 951 232 149 70 310 904 886 249 47 63 932 288 608 412 219 275 415 328 237 978 338 690 749 961 18 632
1100 20 7264 184 460 814 235 940 934 932 376 748 501 300 374 214 711 366 412 233 594 188 526 139 900 331 905 290 417 727 857 687 367 640 218 82 824 298 498 503 12 465 802
2100 20 7264 214 711 139 900 687 367 331 905 290 417 640 218 727 857 300 374 233 594 298 498 814 235 82 824 188 526 184 460 503 12 940 934 366 412 748 501 932 376 465 802
3100 20 7264 298 498 748 501 233 594 640 218 932 376 503 12 82 824 188 526 727 857 300 374 184 460 465 802 366 412 214 711 139 900 687 367 290 417 331 905 940 934 814 235
4100 20 7264 932 376 139 900 82 824 940 934 465 802 366 412 814 235 300 374 184 460 298 498 503 12 748 501 640 218 188 526 233 594 290 417 727 857 214 711 331 905 687 367
5100 20 7264 300 374 727 857 687 367 214 711 331 905 139 900 465 802 932 376 298 498 184 460 748 501 940 934 503 12 82 824 366 412 814 235 290 417 640 218 233 594 188 526
