5220 20 5404 273 280 102 836 904 873 95 510 55 786 33 915 558 306 463 131 619 874 18 621 270 11 188 595 807 270 27 116 540 468 62 222 695 682 550 225 155 62 341 935
1221 20 6659 461 115 458 566 586 684 541 277 166 61 548 723 544 554 604 657 147 697 210 535 378 404 153 323 804 382 34 843 452 677 727 609 5 652 655 301 25 801 826 41
2221 20 6659 655 301 153 323 541 277 461 115 34 843 210 535 166 61 544 554 5 652 586 684 25 801 147 697 604 657 458 566 548 723 826 41 804 382 452 677 378 404 727 609
3221 20 6659 34 843 541 277 452 677 586 684 655 301 727 609 166 61 458 566 461 115 210 535 5 652 153 323 804 382 544 554 826 41 25 801 604 657 378 404 147 697 548 723
4221 20 6659 458 566 548 723 541 277 166 61 25 801 727 609 147 697 210 535 544 554 34 843 378 404 461 115 804 382 655 301 586 684 826 41 153 323 452 677 604 657 5 652
5221 20 6659 826 41 586 684 544 554 804 382 166 61 210 535 153 323 541 277 655 301 458 566 25 801 452 677 548 723 34 843 147 697 727 609 461 115 604 657 378 404 5 652
1222 20 6792 514 64 301 279 455 121 277 19 473 859 408 531 223 231 455 832 76 371 162 687 389 55 736 23 267 634 979 731 873 147 423 542 520 196 77 249 238 91 645 932
2222 20 6792 238 91 267 634 277 19 873 147 520 196 76 371 77 249 423 542 514 64 979 731 645 932 455 832 162 687 223 231 408 531 736 23 389 55 301 279 455 121 473 859
3222 20 6792 389 55 520 196 76 371 736 23 873 147 455 832 455 121 277 19 77 249 238 91 979 731 267 634 645 932 514 64 301 279 408 531 162 687 223 231 473 859 423 542
4222 20 6792 301 279 455 121 223 231 873 147 238 91 277 19 76 371 473 859 455 832 77 249 520 196 408 531 423 542 736 23 389 55 645 932 267 634 514 64 979 731 162 687
5222 20 6792 277 19 301 279 473 859 223 231 514 64 77 249 389 55 736 23 76 371 520 196 455 121 455 832 267 634 238 91 408 531 423 542 162 687 979 731 645 932 873 147
1223 20 3592 224 474 121 382 626 911 331 959 39 366 186 985 278 58 32 941 214 189 433 712 97 764 600 698 440 347 31 157 27 462 451 382 232 841 2 903 106 96 20 263
2223 20 3592 224 474 331 959 31 157 32 941 186 985 121 382 451 382 626 911 278 58 214 189 433 712 2 903 440 347 20 263 232 841 27 462 600 698 106 96 39 366 97 764
3223 20 3592 214 189 600 698 97 764 626 911 31 157 27 462 20 263 121 382 451 382 2 903 232 841 433 712 39 366 106 96 186 985 440 347 224 474 32 941 331 959 278 58
4223 20 3592 121 382 224 474 186 985 600 698 97 764 2 903 39 366 232 841 433 712 278 58 27 462 106 96 626 911 20 263 331 959 440 347 214 189 32 941 451 382 31 157
5223 20 3592 31 157 451 382 20 263 106 96 626 911 186 985 27 462 224 474 39 366 232 841 278 58 440 347 214 189 32 941 121 382 433 712 331 959 97 764 2 903 600 698
1224 20 6308 328 243 643 645 230 703 226 92 891 221 599 50 97 561 257 810 203 4 939 266 222 474 259 975 720 939 422 363 559 316 221 570 498 562 187 278 256 662 129 153
2224 20 6308 891 221 599 50 643 645 97 561 203 4 129 153 559 316 256 662 422 363 257 810 226 92 720 939 221 570 230 703 187 278 222 474 259 975 939 266 498 562 328 243
3224 20 6308 129 153 559 316 599 50 187 278 939 266 230 703 643 645 226 92 498 562 720 939 97 561 257 810 203 4 328 243 259 975 222 474 221 570 891 221 422 363 256 662
4224 20 6308 328 243 939 266 422 363 222 474 230 703 720 939 203 4 226 92 257 810 559 316 129 153 498 562 891 221 256 662 599 50 259 975 97 561 187 278 643 645 221 570
5224 20 6308 422 363 256 662 226 92 259 975 599 50 328 243 221 570 257 810 97 561 129 153 891 221 498 562 720 939 643 645 939 266 222 474 187 278 559 316 203 4 230 703
1225 20 5035 545 220 50 875 131 947 652 45 304 51 239 478 354 933 462 700 44 311 507 454 174 988 81 300 256 884 3 572 465 125 641 481 266 664 766 527 60 91 294 85
2225 20 5035 462 700 545 220 60 91 507 454 239 478 465 125 44 311 174 988 256 884 354 933 266 664 641 481 304 51 766 527 81 300 652 45 50 875 131 947 3 572 294 85
3225 20 5035 465 125 641 481 294 85 266 664 354 933 766 527 462 700 545 220 81 300 174 988 239 478 256 884 652 45 507 454 3 572 60 91 50 875 44 311 131 947 304 51
4225 20 5035 507 454 304 51 3 572 44 311 266 664 652 45 462 700 174 988 256 884 60 91 131 947 50 875 239 478 465 125 641 481 294 85 545 220 81 300 354 933 766 527
5225 20 5035 465 125 545 220 652 45 239 478 507 454 131 947 50 875 174 988 766 527 44 311 60 91 304 51 641 481 294 85 266 664 256 884 462 700 3 572 81 300 354 933
1226 20 4833 63 863 103 914 333 740 175 688 323 300 347 626 649 459 370 475 729 293 54 641 243 226 111 253 317 599 650 633 344 756 574 207 35 380 239 786 150 482 233 889
2226 20 4833 347 626 35 380 239 786 650 633 103 914 175 688 649 459 63 863 729 293 54 641 333 740 243 226 150 482 370 475 344 756 574 207 233 889 317 599 111 253 323 300
3226 20 4833 243 226 333 740 347 626 150 482 649 459 317 599 650 633 233 889 175 688 574 207 35 380 54 641 370 475 103 914 323 300 729 293 239 786 111 253 344 756 63 863
4226 20 4833 333 740 35 380 111 253 54 641 243 226 347 626 239 786 323 300 729 293 370 475 103 914 63 863 233 889 649 459 574 207 175 688 150 482 650 633 317 599 344 756
5226 20 4833 243 226 150 482 574 207 111 253 35 380 649 459 650 633 344 756 333 740 323 300 347 626 63 863 370 475 317 599 54 641 233 889 103 914 729 293 239 786 175 688
1227 20 6936 882 536 487 208 580 297 289 733 91 432 151 430 405 986 434 580 520 817 17 402 212 594 336 728 584 709 437 351 827 350 566 96 150 514 913 504 162 343 627 581
2227 20 6936 17 402 434 580 437 351 150 514 212 594 487 208 580 297 289 733 151 430 913 504 882 536 336 728 584 709 520 817 162 343 627 581 566 96 405 986 827 350 91 432
3227 20 6936 289 733 151 430 882 536 584 709 212 594 627 581 91 432 487 208 913 504 434 580 405 986 17 402 437 351 566 96 162 343 520 817 150 514 580 297 336 728 827 350
4227 20 6936 289 733 405 986 437 351 520 817 336 728 580 297 150 514 827 350 212 594 566 96 162 343 627 581 487 208 151 430 434 580 584 709 17 402 882 536 91 432 913 504
5227 20 6936 434 580 520 817 437 351 150 514 584 709 566 96 336 728 627 581 580 297 17 402 882 536 827 350 487 208 151 430 913 504 91 432 212 594 289 733 162 343 405 986
1228 20 5382 377 298 622 715 573 221 28 910 514 682 68 135 268 312 433 480 289 806 375 788 850 980 4 575 110 991 182 93 405 62 424 510 121 962 128 553 390 97 567 186
2228 20 5382 377 298 28 910 68 135 622 715 514 682 573 221 268 312 850 980 128 553 182 93 424 510 433 480 121 962 390 97 375 788 405 62 110 991 289 806 4 575 567 186
3228 20 5382 4 575 622 715 268 312 433 480 514 682 390 97 424 510 110 991 182 93 567 186 28 910 850 980 68 135 405 62 121 962 377 298 289 806 573 221 375 788 128 553
4228 20 5382 573 221 268 312 289 806 377 298 390 97 4 575 433 480 514 682 110 991 68 135 28 910 405 62 121 962 128 553 375 788 424 510 182 93 850 980 567 186 622 715
5228 20 5382 390 97 405 62 28 910 377 298 514 682 573 221 850 980 268 312 567 186 622 715 375 788 128 553 4 575 68 135 121 962 182 93 289 806 424 510 433 480 110 991
1229 20 4944 548 444 91 742 775 900 27 948 430 697 290 68 144 732 34 736 607 364 199 425 226 770 945 650 326 202 368 527 241 542 183 860 2 50 259 634 330 759 155 719
2229 20 4944 144 732 945 650 91 742 199 425 183 860 27 948 155 719 326 202 430 697 607 364 2 50 775 900 548 444 259 634 368 527 290 68 226 770 241 542 330 759 34 736
3229 20 4944 199 425 326 202 775 900 144 732 226 770 548 444 607 364 27 948 34 736 368 527 945 650 91 742 155 719 290 68 259 634 2 50 241 542 330 759 183 860 430 697
4229 20 4944 607 364 330 759 548 444 368 527 155 719 2 50 34 736 241 542 91 742 775 900 326 202 199 425 226 770 144 732 430 697 259 634 290 68 183 860 945 650 27 948
5229 20 4944 430 697 259 634 183 860 330 759 226 770 945 650 199 425 2 50 607 364 34 736 241 542 775 900 548 444 368 527 91 742 326 202 27 948 290 68 155 719 144 732
1230 20 5315 759 579 184 505 180 1 85 132 195 136 132 633 535 562 806 117 68 457 316 389 312 9 363 118 498 513 393 571 295 130 25 102 76 528 584 101 230 81 608 408
2230 20 5315 68 457 312 9 195 136 608 408 316 389 25 102 132 633 76 528 180 1 535 562 393 571 295 130 759 579 184 505 363 118 230 81 498 513 584 101 85 132 806 117
3230 20 5315 295 130 230 81 316 389 363 118 76 528 312 9 393 571 498 513 806 117 68 457 195 136 184 505 584 101 25 102 132 633 608 408 85 132 535 562 180 1 759 579
4230 20 5315 295 130 85 132 76 528 535 562 25 102 180 1 312 9 363 118 393 571 195 136 230 81 498 513 68 457 806 117 584 101 759 579 316 389 132 633 608 408 184 505
5230 20 5315 184 505 584 101 393 571 85 132 230 81 316 389 132 633 76 528 806 117 68 457 535 562 312 9 195 136 295 130 25 102 608 408 363 118 759 579 180 1 498 513
1231 20 5668 237 369 80 635 159 953 518 378 490 385 10 989 723 621 71 175 102 20 2 338 852 919 631 216 201 660 577 118 268 563 626 127 785 476 303 449 395 175 55 89
2231 20 5668 303 449 723 621 631 216 201 660 785 476 55 89 518 378 80 635 268 563 626 127 577 118 71 175 159 953 2 338 395 175 10 989 490 385 102 20 237 369 852 919
3231 20 5668 395 175 268 563 785 476 10 989 102 20 852 919 237 369 201 660 2 338 490 385 723 621 631 216 159 953 55 89 303 449 518 378 80 635 71 175 577 118 626 127
4231 20 5668 2 338 395 175 10 989 785 476 723 621 102 20 237 369 303 449 631 216 55 89 159 953 518 378 852 919 71 175 201 660 268 563 577 118 490 385 626 127 80 635
5231 20 5668 303 449 55 89 785 476 10 989 852 919 490 385 71 175 723 621 518 378 80 635 631 216 237 369 626 127 2 338 577 118 102 20 268 563 395 175 159 953 201 660
1232 20 6209 619 815 333 477 47 55 686 742 169 189 451 622 493 457 422 911 275 726 424 596 902 666 554 602 408 215 935 961 165 877 113 270 332 999 139 635 19 171 276 96
2232 20 6209 422 911 47 55 165 877 902 666 169 189 619 815 451 622 686 742 113 270 408 215 493 457 332 999 935 961 19 171 333 477 554 602 424 596 276 96 275 726 139 635
3232 20 6209 422 911 139 635 19 171 451 622 113 270 276 96 935 961 169 189 554 602 332 999 493 457 408 215 275 726 333 477 902 666 686 742 165 877 424 596 619 815 47 55
4232 20 6209 332 999 169 189 408 215 275 726 422 911 451 622 47 55 554 602 619 815 19 171 935 961 333 477 902 666 276 96 493 457 113 270 686 742 165 877 139 635 424 596
5232 20 6209 619 815 451 622 493 457 902 666 686 742 935 961 408 215 139 635 47 55 424 596 165 877 332 999 333 477 169 189 554 602 276 96 275 726 19 171 422 911 113 270
1233 20 7336 964 849 649 70 84 439 480 406 865 41 666 216 608 7 776 90 246 79 62 891 383 973 534 226 345 659 63 936 300 23 347 7 193 399 656 650 528 116 422 875
2233 20 7336 246 79 480 406 193 399 656 650 534 226 347 7 383 973 865 41 964 849 62 891 84 439 300 23 528 116 63 936 666 216 422 875 649 70 776 90 608 7 345 659
3233 20 7336 480 406 534 226 347 7 84 439 345 659 246 79 383 973 422 875 656 650 666 216 528 116 865 41 776 90 300 23 62 891 608 7 649 70 63 936 964 849 193 399
4233 20 7336 63 936 347 7 345 659 62 891 608 7 656 650 383 973 964 849 300 23 649 70 865 41 422 875 246 79 193 399 84 439 776 90 480 406 534 226 666 216 528 116
5233 20 7336 63 936 84 439 345 659 300 23 865 41 776 90 608 7 656 650 246 79 422 875 193 399 480 406 649 70 534 226 528 116 383 973 666 216 964 849 62 891 347 7
1234 20 4565 175 684 67 953 366 95 298 229 93 250 28 575 214 517 469 142 158 647 112 609 493 746 51 348 304 219 485 771 786 685 47 572 722 753 149 567 67 478 623 362
2234 20 4565 366 95 298 229 493 746 214 517 722 753 47 572 304 219 67 953 485 771 67 478 112 609 469 142 93 250 158 647 149 567 623 362 786 685 51 348 175 684 28 575
3234 20 4565 469 142 93 250 623 362 112 609 175 684 786 685 214 517 485 771 298 229 67 478 149 567 304 219 47 572 67 953 722 753 493 746 28 575 158 647 51 348 366 95
4234 20 4565 623 362 51 348 485 771 366 95 493 746 722 753 469 142 158 647 175 684 67 478 93 250 28 575 67 953 304 219 112 609 298 229 214 517 786 685 149 567 47 572
5234 20 4565 93 250 469 142 112 609 67 478 67 953 149 567 485 771 493 746 623 362 304 219 214 517 786 685 158 647 28 575 366 95 51 348 722 753 175 684 298 229 47 572
1235 20 5797 626 256 576 582 721 847 105 644 21 185 108 26 708 924 668 862 441 982 33 295 80 975 327 369 249 946 509 38 68 734 376 951 582 199 5 597 497 748 547 671
2235 20 5797 441 982 547 671 108 26 21 185 721 847 497 748 327 369 376 951 576 582 708 924 105 644 582 199 80 975 668 862 5 597 626 256 249 946 68 734 509 38 33 295
3235 20 5797 576 582 721 847 626 256 509 38 547 671 33 295 708 924 668 862 376 951 327 369 441 982 80 975 105 644 249 946 497 748 21 185 582 199 68 734 5 597 108 26
4235 20 5797 249 946 33 295 441 982 327 369 708 924 376 951 582 199 68 734 668 862 721 847 547 671 576 582 5 597 108 26 509 38 626 256 105 644 80 975 497 748 21 185
5235 20 5797 441 982 327 369 497 748 626 256 708 924 547 671 80 975 68 734 21 185 509 38 108 26 721 847 376 951 249 946 105 644 582 199 576 582 33 295 5 597 668 862
1236 20 5721 581 294 449 294 47 33 393 925 840 461 294 67 451 183 279 937 242 664 22 763 433 96 814 679 27 248 59 602 838 393 399 555 86 405 28 492 378 964 492 176
2236 20 5721 279 937 449 294 840 461 451 183 399 555 814 679 393 925 242 664 59 602 378 964 433 96 86 405 27 248 294 67 22 763 28 492 492 176 838 393 47 33 581 294
3236 20 5721 47 33 59 602 838 393 27 248 294 67 399 555 451 183 279 937 814 679 449 294 492 176 86 405 393 925 840 461 22 763 28 492 242 664 378 964 581 294 433 96
4236 20 5721 86 405 451 183 399 555 433 96 22 763 838 393 27 248 378 964 492 176 449 294 393 925 47 33 814 679 59 602 294 67 581 294 28 492 840 461 279 937 242 664
5236 20 5721 451 183 449 294 22 763 294 67 814 679 242 664 28 492 492 176 86 405 27 248 378 964 581 294 47 33 399 555 279 937 393 925 840 461 59 602 433 96 838 393
1237 20 6204 679 163 768 394 335 397 15 395 75 296 160 621 344 110 486 709 252 146 248 576 22 206 154 536 233 702 533 910 689 492 902 923 374 33 430 853 836 5 220 38
2237 20 6204 679 163 233 702 160 621 836 5 252 146 154 536 22 206 902 923 533 910 768 394 248 576 374 33 220 38 486 709 689 492 335 397 430 853 15 395 75 296 344 110
3237 20 6204 902 923 344 110 160 621 836 5 15 395 248 576 154 536 679 163 335 397 75 296 486 709 220 38 252 146 22 206 430 853 689 492 768 394 533 910 374 33 233 702
4237 20 6204 533 910 486 709 160 621 75 296 768 394 252 146 679 163 689 492 344 110 15 395 836 5 220 38 248 576 902 923 22 206 154 536 335 397 430 853 233 702 374 33
5237 20 6204 15 395 374 33 344 110 252 146 75 296 160 621 689 492 768 394 533 910 679 163 836 5 902 923 22 206 220 38 233 702 335 397 430 853 248 576 486 709 154 536
1238 20 5296 107 440 484 459 339 139 21 187 42 536 19 99 23 502 190 625 246 802 339 8 769 113 199 61 900 970 98 814 684 109 126 769 657 456 156 190 791 765 431 329
2238 20 5296 126 769 246 802 339 139 98 814 23 502 42 536 684 109 657 456 431 329 791 765 107 440 484 459 900 970 190 625 156 190 19 99 199 61 769 113 21 187 339 8
3238 20 5296 107 440 339 139 23 502 21 187 19 99 339 8 484 459 769 113 684 109 190 625 156 190 98 814 126 769 199 61 42 536 791 765 246 802 431 329 657 456 900 970
4238 20 5296 42 536 19 99 657 456 21 187 431 329 339 139 246 802 107 440 190 625 98 814 156 190 900 970 791 765 23 502 126 769 339 8 684 109 769 113 484 459 199 61
5238 20 5296 23 502 98 814 339 139 246 802 107 440 339 8 769 113 657 456 431 329 190 625 19 99 484 459 199 61 42 536 684 109 156 190 900 970 126 769 791 765 21 187
1239 20 4152 147 392 787 861 130 233 142 24 458 918 530 544 161 581 384 416 107 497 188 433 181 315 11 133 327 100 368 337 90 251 83 877 354 910 450 925 142 898 151 534
2239 20 4152 327 100 142 898 11 133 151 534 188 433 450 925 368 337 530 544 147 392 107 497 161 581 142 24 130 233 787 861 354 910 384 416 458 918 90 251 83 877 181 315
3239 20 4152 130 233 83 877 147 392 384 416 787 861 161 581 181 315 107 497 90 251 458 918 142 898 11 133 327 100 368 337 188 433 450 925 151 534 530 544 142 24 354 910
4239 20 4152 11 133 368 337 450 925 142 898 147 392 83 877 354 910 161 581 384 416 458 918 90 251 530 544 327 100 787 861 188 433 142 24 107 497 151 534 130 233 181 315
5239 20 4152 384 416 354 910 83 877 142 898 458 918 181 315 327 100 147 392 368 337 11 133 161 581 787 861 530 544 130 233 107 497 450 925 90 251 142 24 188 433 151 534
1240 20 5764 237 807 416 450 602 169 691 24 127 57 731 474 250 310 742 460 616 994 64 46 407 389 26 104 367 931 515 824 14 991 195 251 270 754 373 604 283 631 280 464
2240 20 5764 373 604 515 824 270 754 407 389 742 460 195 251 26 104 237 807 250 310 64 46 280 464 691 24 367 931 731 474 416 450 602 169 616 994 283 631 127 57 14 991
3240 20 5764 416 450 602 169 691 24 280 464 250 310 373 604 407 389 14 991 270 754 283 631 367 931 515 824 616 994 195 251 742 460 237 807 26 104 731 474 64 46 127 57
4240 20 5764 270 754 515 824 237 807 195 251 742 460 14 991 373 604 616 994 367 931 280 464 127 57 26 104 691 24 602 169 416 450 731 474 64 46 283 631 250 310 407 389
5240 20 5764 515 824 195 251 270 754 602 169 26 104 416 450 64 46 742 460 407 389 14 991 250 310 283 631 367 931 373 604 616 994 731 474 127 57 280 464 691 24 237 807
1241 20 5408 730 345 187 300 129 294 301 463 263 650 345 164 706 209 614 375 129 829 108 229 811 462 55 461 99 93 215 21 827 930 73 308 166 274 492 183 61 622 449 177
2241 20 5408 215 21 129 294 345 164 187 300 827 930 449 177 301 463 730 345 263 650 73 308 811 462 614 375 108 229 99 93 55 461 166 274 706 209 492 183 129 829 61 622
3241 20 5408 215 21 55 461 99 93 449 177 811 462 129 294 706 209 166 274 492 183 827 930 73 308 61 622 263 650 187 300 345 164 730 345 108 229 129 829 614 375 301 463
4241 20 5408 215 21 108 229 449 177 166 274 129 294 614 375 99 93 61 622 492 183 301 463 263 650 345 164 73 308 129 829 827 930 811 462 55 461 706 209 187 300 730 345
5241 20 5408 61 622 614 375 263 650 108 229 129 294 166 274 73 308 99 93 187 300 811 462 215 21 345 164 492 183 706 209 827 930 129 829 55 461 730 345 449 177 301 463
1242 20 5169 29 138 273 18 13 516 790 228 414 543 180 18 314 744 410 463 337 989 491 466 69 42 322 907 144 465 217 257 317 192 509 456 762 830 424 475 27 732 420 148
2242 20 5169 414 543 509 456 410 463 29 138 314 744 144 465 424 475 317 192 337 989 27 732 322 907 273 18 790 228 420 148 69 42 762 830 180 18 217 257 491 466 13 516
3242 20 5169 790 228 27 732 414 543 337 989 180 18 314 744 509 456 29 138 273 18 69 42 217 257 762 830 322 907 420 148 491 466 144 465 424 475 410 463 317 192 13 516
4242 20 5169 509 456 337 989 27 732 410 463 424 475 29 138 144 465 414 543 273 18 314 744 322 907 762 830 317 192 180 18 217 257 491 466 420 148 69 42 13 516 790 228
5242 20 5169 509 456 414 543 144 465 410 463 29 138 27 732 424 475 790 228 13 516 69 42 217 257 273 18 420 148 180 18 322 907 337 989 762 830 491 466 317 192 314 744
1243 20 5388 374 980 221 210 239 303 434 150 879 693 446 730 175 507 355 327 24 65 99 96 147 822 382 42 779 567 70 273 104 195 59 624 424 101 937 514 213 394 374 888
2243 20 5388 221 210 374 980 879 693 104 195 374 888 213 394 239 303 70 273 99 96 434 150 355 327 382 42 59 624 175 507 424 101 147 822 779 567 937 514 24 65 446 730
3243 20 5388 374 888 434 150 446 730 70 273 59 624 175 507 879 693 99 96 374 980 779 567 382 42 355 327 104 195 937 514 221 210 213 394 424 101 239 303 24 65 147 822
4243 20 5388 70 273 104 195 221 210 424 101 374 888 779 567 99 96 213 394 24 65 446 730 175 507 434 150 879 693 382 42 374 980 937 514 239 303 355 327 147 822 59 624
5243 20 5388 24 65 104 195 147 822 374 888 221 210 355 327 382 42 374 980 424 101 879 693 937 514 175 507 239 303 59 624 446 730 213 394 99 96 779 567 70 273 434 150
1244 20 6196 686 436 78 978 50 507 19 678 952 835 68 648 574 518 421 198 734 694 809 110 119 974 211 319 134 976 59 828 700 800 710 53 181 974 119 909 858 913 263 42
2244 20 6196 421 198 858 913 59 828 50 507 78 978 134 976 700 800 211 319 181 974 734 694 952 835 686 436 68 648 710 53 263 42 574 518 119 974 809 110 119 909 19 678
3244 20 6196 119 974 858 913 700 800 181 974 78 978 134 976 734 694 421 198 710 53 50 507 119 909 809 110 263 42 574 518 952 835 19 678 68 648 211 319 59 828 686 436
4244 20 6196 134 976 263 42 858 913 78 978 809 110 19 678 686 436 421 198 211 319 574 518 700 800 734 694 119 974 119 909 50 507 952 835 68 648 710 53 59 828 181 974
5244 20 6196 50 507 119 909 263 42 952 835 700 800 734 694 134 976 809 110 119 974 181 974 211 319 19 678 858 913 68 648 59 828 574 518 421 198 686 436 78 978 710 53
1245 20 6552 261 830 168 578 789 695 534 63 710 114 639 640 36 416 484 357 545 729 20 808 75 151 166 586 660 559 674 287 575 300 306 813 278 312 559 500 385 954 326 347
2245 20 6552 789 695 306 813 545 729 278 312 261 830 484 357 660 559 75 151 639 640 575 300 674 287 36 416 710 114 326 347 20 808 385 954 166 586 534 63 168 578 559 500
3245 20 6552 166 586 639 640 75 151 20 808 168 578 789 695 674 287 545 729 559 500 710 114 484 357 660 559 36 416 278 312 306 813 385 954 534 63 326 347 261 830 575 300
4245 20 6552 168 578 166 586 20 808 484 357 36 416 789 695 559 500 674 287 660 559 639 640 545 729 710 114 261 830 385 954 75 151 575 300 326 347 534 63 278 312 306 813
5245 20 6552 326 347 166 586 484 357 575 300 20 808 75 151 710 114 639 640 261 830 674 287 385 954 545 729 306 813 36 416 278 312 660 559 789 695 534 63 559 500 168 578
1246 20 5036 149 910 581 594 66 865 255 967 224 565 524 823 150 98 796 39 367 933 468 765 311 458 160 425 28 730 230 993 371 815 219 824 54 937 376 64 881 645 86 345
2246 20 5036 367 933 468 765 149 910 224 565 881 645 796 39 230 993 581 594 255 967 28 730 66 865 219 824 371 815 54 937 150 98 86 345 376 64 311 458 160 425 524 823
3246 20 5036 66 865 28 730 150 98 224 565 86 345 371 815 219 824 796 39 581 594 881 645 160 425 468 765 255 967 376 64 367 933 524 823 230 993 311 458 54 937 149 910
4246 20 5036 376 64 28 730 149 910 219 824 524 823 468 765 150 98 255 967 311 458 230 993 367 933 371 815 581 594 66 865 224 565 54 937 881 645 796 39 160 425 86 345
5246 20 5036 371 815 219 824 881 645 160 425 150 98 796 39 376 64 66 865 149 910 86 345 54 937 224 565 311 458 468 765 255 967 524 823 581 594 230 993 28 730 367 933
1247 20 5628 422 841 522 391 790 576 387 590 341 851 376 498 314 447 810 42 12 764 159 843 245 906 490 110 560 504 74 941 41 95 132 302 233 391 509 66 15 218 604 789
2247 20 5628 387 590 560 504 810 42 245 906 376 498 314 447 422 841 790 576 41 95 604 789 490 110 341 851 12 764 132 302 159 843 522 391 509 66 15 218 74 941 233 391
3247 20 5628 12 764 560 504 74 941 509 66 790 576 132 302 41 95 422 841 376 498 522 391 810 42 159 843 245 906 233 391 387 590 341 851 314 447 15 218 604 789 490 110
4247 20 5628 159 843 509 66 790 576 132 302 387 590 560 504 314 447 422 841 522 391 233 391 41 95 810 42 376 498 490 110 245 906 15 218 12 764 341 851 604 789 74 941
5247 20 5628 810 42 159 843 12 764 233 391 341 851 387 590 15 218 560 504 422 841 604 789 522 391 790 576 314 447 509 66 74 941 376 498 490 110 245 906 132 302 41 95
1248 20 4950 279 274 608 107 592 596 23 976 304 115 138 855 125 105 335 197 525 252 255 980 151 292 164 560 446 421 104 347 295 778 262 12 318 515 563 348 91 892 610 474
2248 20 4950 446 421 304 115 138 855 563 348 279 274 164 560 318 515 125 105 525 252 608 107 151 292 592 596 91 892 610 474 23 976 104 347 255 980 335 197 295 778 262 12
3248 20 4950 295 778 279 274 525 252 151 292 262 12 138 855 610 474 23 976 318 515 592 596 125 105 164 560 255 980 563 348 91 892 446 421 304 115 104 347 608 107 335 197
4248 20 4950 608 107 255 980 335 197 91 892 446 421 164 560 104 347 138 855 318 515 563 348 23 976 295 778 279 274 610 474 262 12 125 105 304 115 592 596 525 252 151 292
5248 20 4950 304 115 563 348 151 292 592 596 164 560 335 197 138 855 295 778 104 347 318 515 23 976 525 252 262 12 446 421 279 274 125 105 610 474 608 107 91 892 255 980
1249 20 4940 73 598 519 229 902 753 74 836 609 293 100 525 243 830 452 429 83 662 236 482 110 318 181 313 70 49 758 711 462 536 71 879 90 859 369 949 738 54 35 267
2249 20 4940 71 879 452 429 519 229 609 293 90 859 35 267 758 711 243 830 100 525 70 49 74 836 73 598 83 662 902 753 236 482 462 536 369 949 181 313 110 318 738 54
3249 20 4940 110 318 369 949 90 859 519 229 74 836 236 482 71 879 181 313 609 293 462 536 100 525 758 711 738 54 902 753 452 429 70 49 35 267 243 830 83 662 73 598
4249 20 4940 236 482 90 859 74 836 100 525 369 949 110 318 70 49 83 662 452 429 609 293 902 753 243 830 181 313 758 711 738 54 71 879 35 267 462 536 73 598 519 229
5249 20 4940 369 949 519 229 100 525 181 313 452 429 90 859 902 753 236 482 738 54 74 836 243 830 35 267 83 662 73 598 70 49 758 711 462 536 609 293 71 879 110 318
1250 20 7110 886 146 177 663 617 536 212 535 153 463 61 66 223 621 457 359 464 796 781 144 630 253 218 763 238 864 717 85 352 108 639 674 756 520 137 625 579 629 591 981
2250 20 7110 617 536 630 253 352 108 61 66 781 144 464 796 886 146 223 621 579 629 639 674 218 763 591 981 717 85 212 535 756 520 137 625 238 864 457 359 153 463 177 663
3250 20 7110 177 663 756 520 238 864 630 253 591 981 457 359 579 629 223 621 352 108 61 66 464 796 639 674 212 535 137 625 153 463 781 144 717 85 617 536 886 146 218 763
4250 20 7110 781 144 630 253 591 981 137 625 223 621 352 108 579 629 238 864 61 66 153 463 212 535 886 146 218 763 756 520 464 796 639 674 617 536 177 663 457 359 717 85
5250 20 7110 61 66 617 536 591 981 153 463 212 535 223 621 464 796 886 146 630 253 781 144 457 359 756 520 137 625 177 663 218 763 639 674 579 629 717 85 238 864 352 108
1251 20 6707 717 281 296 54 745 770 9 553 636 734 532 925 367 493 90 957 579 844 344 226 192 821 176 25 938 653 14 320 406 161 9 701 802 306 957 506 383 319 192 375
2251 20 6707 532 925 192 821 957 506 636 734 383 319 14 320 9 553 192 375 802 306 745 770 344 226 579 844 90 957 296 54 176 25 717 281 406 161 938 653 9 701 367 493
3251 20 6707 957 506 938 653 717 281 532 925 367 493 406 161 9 701 9 553 14 320 90 957 802 306 383 319 192 375 579 844 296 54 344 226 636 734 192 821 176 25 745 770
4251 20 6707 192 821 176 25 532 925 9 553 406 161 717 281 579 844 14 320 90 957 367 493 383 319 296 54 957 506 938 653 636 734 745 770 344 226 192 375 9 701 802 306
5251 20 6707 344 226 802 306 957 506 717 281 192 375 579 844 745 770 383 319 9 553 176 25 938 653 296 54 90 957 367 493 406 161 192 821 14 320 532 925 9 701 636 734
1252 20 4812 654 18 373 86 112 208 199 955 29 38 92 372 113 459 62 31 364 261 760 742 351 354 713 313 652 916 155 459 110 17 3 441 148 849 268 594 637 416 220 891
2252 20 4812 220 891 760 742 364 261 713 313 199 955 62 31 113 459 652 916 29 38 268 594 112 208 148 849 3 441 351 354 155 459 654 18 373 86 110 17 92 372 637 416
3252 20 4812 713 313 3 441 62 31 199 955 220 891 654 18 373 86 268 594 148 849 652 916 760 742 364 261 112 208 155 459 113 459 29 38 110 17 92 372 351 354 637 416
