23277 20 6335 703 690 309 68 669 527 451 540 116 502 723 356 196 838 879 652 530 833 848 267 157 56 265 819 538 842 114 189 225 524 260 616 192 677 300 34 327 763 117 537
24277 20 6335 451 540 114 189 327 763 192 677 879 652 116 502 117 537 703 690 157 56 300 34 669 527 723 356 225 524 538 842 265 819 260 616 530 833 848 267 196 838 309 68
25277 20 6335 157 56 225 524 703 690 265 819 327 763 723 356 117 537 300 34 848 267 669 527 451 540 879 652 114 189 260 616 116 502 196 838 192 677 530 833 538 842 309 68
1278 20 7076 550 566 219 220 41 582 710 69 825 667 53 379 111 886 419 172 265 337 595 296 525 923 639 128 713 299 502 309 823 416 165 687 492 247 800 512 124 69 274 135
2278 20 7076 53 379 124 69 265 337 525 923 823 416 165 687 274 135 710 69 800 512 502 309 219 220 111 886 639 128 419 172 595 296 713 299 41 582 550 566 492 247 825 667
3278 20 7076 595 296 111 886 800 512 823 416 492 247 525 923 41 582 825 667 165 687 219 220 419 172 53 379 274 135 710 69 502 309 639 128 124 69 265 337 713 299 550 566
4278 20 7076 419 172 41 582 265 337 525 923 165 687 823 416 274 135 825 667 492 247 639 128 800 512 219 220 53 379 710 69 502 309 111 886 124 69 550 566 713 299 595 296
5278 20 7076 825 667 525 923 800 512 274 135 639 128 823 416 710 69 165 687 41 582 265 337 492 247 595 296 219 220 111 886 550 566 53 379 713 299 502 309 124 69 419 172
6278 20 7076 265 337 823 416 550 566 419 172 111 886 219 220 124 69 595 296 502 309 639 128 713 299 53 379 492 247 41 582 274 135 165 687 710 69 525 923 800 512 825 667
7278 20 7076 825 667 595 296 53 379 124 69 111 886 265 337 639 128 492 247 165 687 823 416 41 582 274 135 219 220 502 309 550 566 800 512 710 69 713 299 525 923 419 172
8278 20 7076 800 512 111 886 265 337 165 687 713 299 502 309 825 667 492 247 639 128 525 923 550 566 219 220 710 69 53 379 41 582 419 172 274 135 124 69 595 296 823 416
9278 20 7076 550 566 595 296 111 886 639 128 800 512 525 923 492 247 274 135 419 172 713 299 219 220 41 582 502 309 265 337 823 416 710 69 53 379 165 687 825 667 124 69
10278 20 7076 41 582 219 220 111 886 274 135 825 667 265 337 124 69 713 299 53 379 550 566 800 512 710 69 502 309 823 416 595 296 492 247 525 923 165 687 639 128 419 172
11278 20 7076 502 309 492 247 823 416 53 379 800 512 219 220 265 337 639 128 550 566 274 135 525 923 595 296 710 69 419 172 124 69 41 582 825 667 165 687 111 886 713 299
12278 20 7076 419 172 53 379 713 299 525 923 710 69 124 69 800 512 639 128 823 416 492 247 265 337 165 687 274 135 41 582 219 220 825 667 111 886 595 296 502 309 550 566
13278 20 7076 713 299 111 886 124 69 274 135 639 128 800 512 53 379 595 296 550 566 710 69 823 416 219 220 525 923 165 687 41 582 502 309 825 667 419 172 265 337 492 247
14278 20 7076 219 220 274 135 53 379 639 128 265 337 41 582 710 69 419 172 502 309 492 247 165 687 111 886 124 69 800 512 825 667 525 923 823 416 713 299 550 566 595 296
15278 20 7076 111 886 265 337 800 512 595 296 219 220 825 667 124 69 492 247 710 69 713 299 41 582 274 135 53 379 639 128 165 687 525 923 419 172 823 416 502 309 550 566
16278 20 7076 265 337 502 309 710 69 165 687 53 379 274 135 41 582 639 128 713 299 525 923 111 886 550 566 823 416 219 220 419 172 492 247 825 667 124 69 595 296 800 512
17278 20 7076 639 128 550 566 823 416 419 172 274 135 219 220 111 886 502 309 165 687 41 582 492 247 825 667 265 337 710 69 595 296 53 379 800 512 713 299 124 69 525 923
18278 20 7076 165 687 825 667 265 337 639 128 219 220 419 172 823 416 525 923 800 512 710 69 713 299 53 379 502 309 550 566 111 886 274 135 595 296 41 582 124 69 492 247
19278 20 7076 419 172 219 220 492 247 550 566 525 923 710 69 111 886 165 687 53 379 823 416 265 337 825 667 502 309 41 582 595 296 124 69 639 128 800 512 274 135 713 299
20278 20 7076 710 69 550 566 800 512 492 247 265 337 219 220 165 687 124 69 595 296 111 886 525 923 53 379 419 172 823 416 41 582 639 128 274 135 502 309 713 299 825 667
21278 20 7076 274 135 165 687 595 296 419 172 502 309 800 512 713 299 219 220 550 566 111 886 639 128 525 923 492 247 825 667 124 69 53 379 265 337 823 416 41 582 710 69
22278 20 7076 165 687 219 220 639 128 492 247 265 337 111 886 595 296 274 135 713 299 124 69 710 69 823 416 550 566 53 379 525 923 825 667 41 582 800 512 419 172 502 309
23278 20 7076 710 69 825 667 274 135 595 296 502 309 525 923 492 247 550 566 823 416 419 172 165 687 265 337 639 128 124 69 41 582 713 299 53 379 800 512 219 220 111 886
24278 20 7076 274 135 219 220 800 512 525 923 713 299 639 128 595 296 419 172 823 416 502 309 710 69 41 582 124 69 492 247 165 687 825 667 111 886 53 379 550 566 265 337
25278 20 7076 41 582 800 512 502 309 492 247 595 296 419 172 53 379 111 886 550 566 710 69 165 687 265 337 825 667 525 923 124 69 219 220 639 128 713 299 274 135 823 416
1279 20 7118 362 699 509 453 441 824 344 776 837 943 483 113 584 412 499 390 103 859 553 680 163 304 466 989 894 593 285 427 360 547 456 24 385 324 398 118 210 709 566 221
2279 20 7118 483 113 210 709 566 221 456 24 509 453 499 390 163 304 584 412 398 118 344 776 894 593 285 427 441 824 103 859 466 989 385 324 360 547 362 699 553 680 837 943
3279 20 7118 553 680 894 593 837 943 441 824 466 989 385 324 499 390 566 221 163 304 509 453 103 859 483 113 360 547 210 709 398 118 285 427 344 776 584 412 456 24 362 699
4279 20 7118 362 699 466 989 360 547 566 221 441 824 584 412 837 943 456 24 553 680 385 324 483 113 398 118 103 859 499 390 163 304 285 427 344 776 210 709 894 593 509 453
5279 20 7118 210 709 285 427 362 699 398 118 456 24 566 221 466 989 360 547 344 776 441 824 163 304 553 680 103 859 509 453 894 593 483 113 584 412 385 324 837 943 499 390
6279 20 7118 285 427 362 699 210 709 553 680 398 118 483 113 163 304 566 221 360 547 894 593 837 943 344 776 103 859 441 824 509 453 499 390 456 24 466 989 385 324 584 412
7279 20 7118 584 412 163 304 103 859 499 390 344 776 466 989 483 113 441 824 566 221 837 943 362 699 456 24 210 709 509 453 894 593 553 680 285 427 360 547 385 324 398 118
8279 20 7118 362 699 837 943 385 324 163 304 398 118 344 776 483 113 499 390 441 824 456 24 103 859 210 709 360 547 553 680 509 453 566 221 285 427 894 593 584 412 466 989
9279 20 7118 210 709 894 593 466 989 360 547 483 113 456 24 385 324 499 390 103 859 584 412 837 943 344 776 398 118 566 221 553 680 163 304 362 699 441 824 509 453 285 427
10279 20 7118 584 412 483 113 285 427 210 709 163 304 362 699 553 680 344 776 466 989 566 221 509 453 360 547 398 118 499 390 441 824 385 324 103 859 456 24 894 593 837 943
11279 20 7118 210 709 344 776 566 221 553 680 385 324 362 699 483 113 837 943 441 824 466 989 285 427 398 118 499 390 894 593 360 547 163 304 103 859 509 453 456 24 584 412
12279 20 7118 509 453 499 390 285 427 210 709 466 989 441 824 344 776 362 699 163 304 566 221 360 547 398 118 103 859 837 943 553 680 385 324 483 113 456 24 894 593 584 412
13279 20 7118 509 453 499 390 837 943 553 680 894 593 398 118 456 24 285 427 584 412 210 709 483 113 362 699 566 221 385 324 441 824 103 859 344 776 163 304 360 547 466 989
14279 20 7118 285 427 584 412 553 680 344 776 360 547 163 304 894 593 483 113 441 824 362 699 566 221 499 390 385 324 398 118 103 859 509 453 837 943 466 989 210 709 456 24
15279 20 7118 163 304 483 113 210 709 456 24 362 699 499 390 344 776 509 453 466 989 837 943 360 547 894 593 566 221 584 412 385 324 103 859 285 427 553 680 441 824 398 118
16279 20 7118 210 709 566 221 398 118 285 427 385 324 466 989 894 593 163 304 441 824 509 453 499 390 456 24 103 859 553 680 360 547 837 943 584 412 483 113 362 699 344 776
17279 20 7118 398 118 509 453 499 390 894 593 584 412 385 324 441 824 285 427 566 221 344 776 837 943 210 709 456 24 466 989 163 304 360 547 103 859 553 680 483 113 362 699
18279 20 7118 441 824 285 427 456 24 103 859 483 113 566 221 385 324 398 118 362 699 466 989 894 593 210 709 837 943 584 412 360 547 344 776 163 304 499 390 509 453 553 680
19279 20 7118 553 680 566 221 398 118 509 453 894 593 103 859 285 427 362 699 584 412 837 943 210 709 483 113 385 324 360 547 456 24 344 776 163 304 441 824 466 989 499 390
20279 20 7118 210 709 163 304 483 113 362 699 103 859 837 943 584 412 285 427 553 680 509 453 456 24 566 221 441 824 894 593 360 547 344 776 466 989 385 324 398 118 499 390
21279 20 7118 584 412 344 776 362 699 499 390 285 427 456 24 566 221 163 304 441 824 837 943 509 453 483 113 553 680 398 118 210 709 894 593 103 859 360 547 385 324 466 989
22279 20 7118 398 118 584 412 285 427 553 680 566 221 163 304 483 113 360 547 499 390 344 776 466 989 103 859 456 24 362 699 837 943 385 324 441 824 894 593 210 709 509 453
23279 20 7118 163 304 584 412 362 699 566 221 360 547 553 680 385 324 210 709 103 859 466 989 441 824 894 593 837 943 285 427 483 113 509 453 344 776 499 390 398 118 456 24
24279 20 7118 163 304 360 547 285 427 362 699 103 859 499 390 509 453 566 221 385 324 483 113 466 989 344 776 456 24 441 824 210 709 837 943 553 680 398 118 894 593 584 412
25279 20 7118 584 412 566 221 837 943 894 593 103 859 509 453 210 709 362 699 466 989 285 427 483 113 553 680 499 390 344 776 163 304 360 547 456 24 441 824 398 118 385 324
1280 20 5599 453 707 302 653 261 347 73 77 409 942 541 123 294 664 896 953 193 654 327 893 333 621 124 345 836 948 736 664 52 298 71 697 124 937 12 645 80 727 882 629
2280 20 5599 453 707 124 345 327 893 12 645 71 697 294 664 541 123 896 953 193 654 52 298 302 653 836 948 73 77 736 664 124 937 261 347 80 727 409 942 333 621 882 629
3280 20 5599 52 298 193 654 302 653 896 953 124 345 836 948 327 893 71 697 12 645 124 937 882 629 80 727 261 347 333 621 541 123 736 664 409 942 453 707 73 77 294 664
4280 20 5599 836 948 80 727 882 629 12 645 541 123 302 653 124 937 327 893 294 664 409 942 193 654 896 953 736 664 71 697 453 707 261 347 52 298 124 345 73 77 333 621
5280 20 5599 453 707 327 893 73 77 52 298 193 654 124 345 12 645 124 937 261 347 333 621 80 727 409 942 882 629 836 948 302 653 896 953 736 664 71 697 294 664 541 123
6280 20 5599 333 621 836 948 71 697 12 645 294 664 52 298 80 727 541 123 327 893 261 347 896 953 882 629 736 664 73 77 453 707 193 654 124 345 302 653 124 937 409 942
7280 20 5599 453 707 896 953 736 664 836 948 124 345 52 298 294 664 882 629 327 893 193 654 261 347 409 942 73 77 71 697 124 937 302 653 541 123 333 621 80 727 12 645
8280 20 5599 409 942 736 664 896 953 124 345 52 298 12 645 124 937 261 347 836 948 193 654 541 123 73 77 80 727 333 621 453 707 71 697 327 893 302 653 294 664 882 629
9280 20 5599 541 123 73 77 882 629 124 937 12 645 193 654 71 697 80 727 302 653 409 942 294 664 453 707 52 298 333 621 261 347 327 893 836 948 736 664 896 953 124 345
10280 20 5599 80 727 736 664 124 937 882 629 836 948 52 298 71 697 541 123 294 664 453 707 327 893 896 953 333 621 73 77 193 654 12 645 261 347 302 653 124 345 409 942
11280 20 5599 193 654 333 621 882 629 409 942 327 893 71 697 836 948 541 123 80 727 896 953 124 345 12 645 261 347 736 664 52 298 73 77 294 664 302 653 124 937 453 707
12280 20 5599 882 629 294 664 124 345 453 707 302 653 333 621 73 77 12 645 409 942 124 937 193 654 80 727 736 664 541 123 327 893 896 953 836 948 52 298 261 347 71 697
13280 20 5599 71 697 124 937 302 653 294 664 12 645 80 727 52 298 193 654 453 707 836 948 333 621 73 77 261 347 896 953 327 893 409 942 882 629 736 664 124 345 541 123
14280 20 5599 453 707 294 664 327 893 896 953 124 345 124 937 882 629 409 942 261 347 12 645 333 621 302 653 52 298 193 654 73 77 541 123 836 948 71 697 80 727 736 664
15280 20 5599 294 664 333 621 261 347 453 707 52 298 193 654 541 123 12 645 71 697 73 77 896 953 836 948 124 937 736 664 882 629 302 653 409 942 124 345 80 727 327 893
16280 20 5599 736 664 80 727 453 707 193 654 333 621 896 953 261 347 124 345 836 948 294 664 12 645 52 298 124 937 409 942 327 893 882 629 302 653 71 697 541 123 73 77
17280 20 5599 327 893 52 298 302 653 124 937 124 345 836 948 73 77 896 953 541 123 453 707 333 621 12 645 71 697 261 347 736 664 193 654 882 629 294 664 80 727 409 942
18280 20 5599 80 727 302 653 333 621 882 629 193 654 736 664 73 77 124 345 409 942 52 298 453 707 294 664 124 937 327 893 836 948 541 123 12 645 71 697 896 953 261 347
19280 20 5599 836 948 261 347 409 942 71 697 52 298 333 621 736 664 882 629 80 727 453 707 193 654 327 893 302 653 124 345 73 77 124 937 294 664 12 645 896 953 541 123
20280 20 5599 124 345 327 893 193 654 12 645 333 621 896 953 541 123 453 707 80 727 302 653 882 629 261 347 836 948 409 942 294 664 736 664 73 77 124 937 71 697 52 298
21280 20 5599 261 347 409 942 333 621 541 123 294 664 327 893 736 664 80 727 896 953 52 298 12 645 882 629 124 345 124 937 302 653 836 948 73 77 453 707 193 654 71 697
22280 20 5599 193 654 124 345 302 653 541 123 333 621 73 77 409 942 327 893 12 645 124 937 836 948 294 664 736 664 261 347 71 697 882 629 80 727 52 298 453 707 896 953
23280 20 5599 836 948 52 298 73 77 327 893 193 654 124 345 12 645 80 727 333 621 124 937 896 953 409 942 736 664 71 697 541 123 302 653 294 664 261 347 882 629 453 707
24280 20 5599 333 621 896 953 541 123 836 948 73 77 52 298 261 347 12 645 409 942 327 893 124 937 302 653 882 629 80 727 124 345 71 697 453 707 193 654 736 664 294 664
25280 20 5599 302 653 736 664 409 942 896 953 882 629 294 664 333 621 327 893 541 123 453 707 124 937 261 347 73 77 193 654 71 697 52 298 836 948 124 345 12 645 80 727
1281 20 5924 220 43 448 215 440 479 128 955 159 348 347 166 154 667 240 604 723 166 133 226 796 523 13 943 386 986 137 602 387 615 779 233 184 303 594 429 589 515 548 579
2281 20 5924 387 615 779 233 137 602 448 215 589 515 548 579 796 523 723 166 128 955 440 479 159 348 13 943 220 43 154 667 240 604 133 226 347 166 594 429 184 303 386 986
3281 20 5924 594 429 240 604 159 348 448 215 548 579 796 523 184 303 440 479 220 43 589 515 387 615 133 226 723 166 347 166 779 233 137 602 13 943 154 667 128 955 386 986
4281 20 5924 184 303 133 226 347 166 723 166 154 667 440 479 548 579 159 348 448 215 779 233 13 943 386 986 796 523 387 615 589 515 594 429 128 955 220 43 240 604 137 602
5281 20 5924 13 943 137 602 347 166 723 166 154 667 220 43 159 348 240 604 133 226 387 615 184 303 386 986 796 523 779 233 128 955 448 215 594 429 589 515 440 479 548 579
6281 20 5924 594 429 220 43 440 479 796 523 548 579 133 226 386 986 387 615 154 667 347 166 779 233 589 515 723 166 137 602 184 303 13 943 128 955 159 348 448 215 240 604
7281 20 5924 387 615 184 303 159 348 240 604 448 215 548 579 589 515 386 986 594 429 220 43 779 233 133 226 128 955 13 943 347 166 137 602 440 479 723 166 154 667 796 523
8281 20 5924 548 579 448 215 128 955 133 226 220 43 589 515 386 986 159 348 796 523 594 429 137 602 440 479 13 943 154 667 184 303 347 166 387 615 240 604 779 233 723 166
9281 20 5924 779 233 796 523 13 943 128 955 347 166 133 226 220 43 548 579 184 303 137 602 448 215 723 166 159 348 589 515 440 479 240 604 154 667 594 429 387 615 386 986
10281 20 5924 220 43 779 233 347 166 548 579 159 348 154 667 440 479 184 303 128 955 723 166 240 604 137 602 387 615 13 943 448 215 594 429 386 986 589 515 133 226 796 523
11281 20 5924 159 348 589 515 386 986 133 226 548 579 220 43 387 615 347 166 779 233 240 604 723 166 13 943 448 215 184 303 796 523 128 955 594 429 440 479 137 602 154 667
12281 20 5924 184 303 594 429 387 615 159 348 240 604 128 955 779 233 440 479 137 602 13 943 220 43 448 215 347 166 548 579 589 515 154 667 133 226 796 523 723 166 386 986
13281 20 5924 347 166 723 166 779 233 448 215 548 579 387 615 184 303 128 955 386 986 220 43 589 515 133 226 159 348 594 429 154 667 240 604 13 943 137 602 440 479 796 523
14281 20 5924 723 166 796 523 589 515 448 215 220 43 184 303 548 579 386 986 779 233 594 429 159 348 137 602 440 479 387 615 154 667 133 226 13 943 240 604 347 166 128 955
15281 20 5924 386 986 13 943 448 215 589 515 548 579 159 348 137 602 387 615 154 667 128 955 240 604 184 303 347 166 220 43 723 166 133 226 440 479 796 523 779 233 594 429
16281 20 5924 159 348 137 602 347 166 154 667 779 233 448 215 184 303 548 579 589 515 13 943 594 429 386 986 240 604 128 955 387 615 723 166 796 523 440 479 133 226 220 43
17281 20 5924 184 303 548 579 589 515 796 523 440 479 154 667 386 986 128 955 723 166 240 604 220 43 159 348 779 233 133 226 137 602 594 429 448 215 387 615 13 943 347 166
18281 20 5924 387 615 589 515 386 986 133 226 796 523 448 215 137 602 159 348 594 429 779 233 723 166 240 604 128 955 548 579 440 479 220 43 13 943 347 166 184 303 154 667
19281 20 5924 133 226 154 667 159 348 779 233 448 215 548 579 594 429 137 602 220 43 796 523 240 604 13 943 386 986 440 479 128 955 184 303 347 166 589 515 387 615 723 166
20281 20 5924 779 233 154 667 594 429 386 986 448 215 387 615 589 515 137 602 128 955 240 604 13 943 796 523 548 579 347 166 133 226 723 166 184 303 159 348 440 479 220 43
21281 20 5924 128 955 723 166 137 602 184 303 240 604 154 667 796 523 159 348 220 43 594 429 386 986 133 226 387 615 779 233 589 515 440 479 347 166 13 943 548 579 448 215
22281 20 5924 548 579 796 523 133 226 184 303 137 602 128 955 220 43 154 667 347 166 589 515 13 943 779 233 723 166 594 429 440 479 386 986 159 348 387 615 448 215 240 604
23281 20 5924 548 579 154 667 240 604 159 348 128 955 723 166 386 986 220 43 440 479 594 429 589 515 347 166 448 215 387 615 796 523 137 602 13 943 184 303 779 233 133 226
24281 20 5924 240 604 13 943 347 166 154 667 589 515 440 479 387 615 137 602 779 233 159 348 128 955 133 226 220 43 723 166 386 986 184 303 796 523 594 429 548 579 448 215
25281 20 5924 220 43 137 602 128 955 796 523 723 166 159 348 594 429 133 226 548 579 448 215 347 166 184 303 154 667 387 615 440 479 13 943 779 233 589 515 240 604 386 986
1282 20 5749 63 879 785 930 33 702 392 20 192 247 439 815 682 539 244 727 216 144 513 941 97 639 218 528 785 977 419 760 159 457 565 580 159 866 267 31 477 922 482 202
2282 20 5749 33 702 513 941 97 639 392 20 159 866 785 930 565 580 63 879 477 922 192 247 785 977 439 815 244 727 267 31 216 144 419 760 159 457 682 539 482 202 218 528
3282 20 5749 565 580 218 528 216 144 513 941 244 727 159 457 482 202 785 977 682 539 63 879 419 760 267 31 439 815 33 702 785 930 392 20 192 247 477 922 97 639 159 866
4282 20 5749 785 930 159 866 419 760 159 457 216 144 218 528 192 247 682 539 267 31 513 941 97 639 439 815 477 922 785 977 482 202 63 879 244 727 33 702 392 20 565 580
5282 20 5749 159 457 244 727 513 941 192 247 159 866 97 639 482 202 218 528 785 930 785 977 63 879 439 815 33 702 477 922 216 144 682 539 565 580 419 760 267 31 392 20
6282 20 5749 477 922 785 977 218 528 244 727 97 639 159 457 216 144 682 539 192 247 159 866 392 20 63 879 513 941 267 31 785 930 439 815 419 760 33 702 482 202 565 580
7282 20 5749 159 866 439 815 244 727 216 144 419 760 785 930 159 457 97 639 267 31 33 702 513 941 565 580 477 922 682 539 392 20 785 977 63 879 192 247 218 528 482 202
8282 20 5749 192 247 419 760 785 930 63 879 159 457 482 202 392 20 33 702 565 580 218 528 97 639 513 941 682 539 159 866 216 144 477 922 244 727 267 31 439 815 785 977
9282 20 5749 565 580 33 702 482 202 218 528 267 31 785 930 63 879 192 247 513 941 97 639 785 977 392 20 439 815 159 866 216 144 477 922 159 457 419 760 244 727 682 539
10282 20 5749 392 20 513 941 439 815 218 528 216 144 565 580 159 457 477 922 244 727 785 930 33 702 97 639 63 879 785 977 482 202 419 760 159 866 267 31 192 247 682 539
11282 20 5749 33 702 439 815 267 31 216 144 63 879 565 580 97 639 192 247 785 977 244 727 159 457 785 930 218 528 392 20 477 922 682 539 159 866 482 202 513 941 419 760
12282 20 5749 785 977 392 20 267 31 682 539 565 580 419 760 97 639 218 528 216 144 513 941 785 930 63 879 244 727 439 815 159 457 482 202 477 922 33 702 159 866 192 247
13282 20 5749 216 144 33 702 439 815 244 727 192 247 513 941 565 580 97 639 682 539 785 930 159 866 392 20 419 760 267 31 482 202 159 457 477 922 785 977 63 879 218 528
14282 20 5749 419 760 244 727 63 879 218 528 392 20 565 580 216 144 682 539 33 702 439 815 159 866 267 31 482 202 785 930 192 247 159 457 785 977 97 639 477 922 513 941
15282 20 5749 785 977 33 702 439 815 477 922 244 727 97 639 482 202 159 866 513 941 192 247 218 528 682 539 565 580 63 879 419 760 159 457 785 930 216 144 267 31 392 20
16282 20 5749 477 922 565 580 33 702 785 930 159 866 192 247 785 977 513 941 392 20 682 539 267 31 159 457 216 144 218 528 97 639 482 202 63 879 419 760 244 727 439 815
17282 20 5749 192 247 513 941 218 528 267 31 244 727 439 815 392 20 477 922 785 977 97 639 482 202 216 144 682 539 63 879 785 930 565 580 159 866 419 760 33 702 159 457
18282 20 5749 192 247 33 702 482 202 785 977 392 20 97 639 477 922 419 760 439 815 216 144 682 539 159 866 565 580 267 31 159 457 513 941 785 930 63 879 244 727 218 528
19282 20 5749 97 639 565 580 477 922 159 457 267 31 33 702 63 879 513 941 159 866 392 20 218 528 785 977 192 247 482 202 682 539 216 144 244 727 419 760 785 930 439 815
20282 20 5749 192 247 97 639 159 457 267 31 785 930 63 879 682 539 218 528 159 866 419 760 477 922 482 202 565 580 513 941 216 144 439 815 392 20 33 702 785 977 244 727
21282 20 5749 97 639 218 528 482 202 477 922 513 941 392 20 159 866 216 144 439 815 192 247 159 457 565 580 419 760 63 879 682 539 267 31 785 930 244 727 33 702 785 977
22282 20 5749 244 727 785 930 216 144 159 866 565 580 419 760 192 247 482 202 477 922 97 639 218 528 159 457 439 815 392 20 513 941 267 31 785 977 682 539 63 879 33 702
23282 20 5749 513 941 33 702 192 247 267 31 392 20 482 202 218 528 97 639 419 760 244 727 439 815 477 922 216 144 682 539 63 879 159 457 565 580 159 866 785 930 785 977
24282 20 5749 513 941 565 580 97 639 439 815 785 977 419 760 159 457 192 247 218 528 159 866 785 930 477 922 33 702 63 879 392 20 267 31 482 202 244 727 216 144 682 539
25282 20 5749 682 539 159 457 477 922 244 727 565 580 218 528 482 202 33 702 439 815 159 866 513 941 63 879 97 639 192 247 785 977 419 760 267 31 785 930 216 144 392 20
1283 20 6473 400 852 275 685 818 943 193 429 341 632 207 270 472 597 876 902 39 955 198 784 472 390 735 977 753 681 142 637 202 894 669 280 3 220 325 547 895 342 77 287
2283 20 6473 207 270 735 977 275 685 39 955 472 390 400 852 669 280 142 637 325 547 3 220 472 597 818 943 202 894 895 342 876 902 193 429 77 287 198 784 753 681 341 632
3283 20 6473 895 342 669 280 193 429 876 902 325 547 472 597 341 632 818 943 472 390 207 270 753 681 39 955 275 685 735 977 77 287 400 852 202 894 3 220 142 637 198 784
4283 20 6473 818 943 198 784 193 429 3 220 400 852 202 894 669 280 472 597 275 685 876 902 753 681 142 637 325 547 895 342 735 977 39 955 207 270 472 390 77 287 341 632
5283 20 6473 876 902 39 955 753 681 669 280 735 977 818 943 77 287 275 685 472 390 193 429 325 547 895 342 472 597 400 852 3 220 341 632 202 894 198 784 207 270 142 637
6283 20 6473 735 977 207 270 472 597 472 390 193 429 876 902 669 280 77 287 39 955 895 342 3 220 325 547 400 852 142 637 198 784 275 685 202 894 753 681 341 632 818 943
7283 20 6473 753 681 3 220 275 685 400 852 193 429 77 287 735 977 876 902 341 632 472 390 818 943 39 955 142 637 198 784 207 270 895 342 669 280 472 597 202 894 325 547
8283 20 6473 876 902 325 547 735 977 895 342 193 429 198 784 753 681 669 280 818 943 77 287 3 220 341 632 39 955 142 637 400 852 275 685 472 390 207 270 472 597 202 894
9283 20 6473 198 784 735 977 207 270 142 637 77 287 895 342 341 632 193 429 753 681 275 685 472 597 202 894 400 852 669 280 325 547 472 390 818 943 3 220 876 902 39 955
10283 20 6473 3 220 400 852 142 637 77 287 735 977 472 390 876 902 207 270 198 784 753 681 341 632 669 280 472 597 202 894 193 429 275 685 39 955 895 342 325 547 818 943
11283 20 6473 472 597 669 280 341 632 202 894 39 955 400 852 876 902 77 287 753 681 895 342 142 637 275 685 207 270 472 390 325 547 735 977 3 220 818 943 193 429 198 784
12283 20 6473 77 287 669 280 818 943 193 429 202 894 735 977 876 902 400 852 472 597 472 390 325 547 895 342 207 270 142 637 3 220 341 632 275 685 198 784 753 681 39 955
13283 20 6473 735 977 198 784 818 943 753 681 325 547 341 632 669 280 275 685 400 852 39 955 876 902 193 429 142 637 202 894 207 270 3 220 472 390 472 597 895 342 77 287
14283 20 6473 3 220 198 784 669 280 39 955 753 681 472 597 341 632 207 270 735 977 818 943 142 637 325 547 472 390 193 429 876 902 895 342 202 894 77 287 275 685 400 852
15283 20 6473 198 784 39 955 472 597 275 685 193 429 77 287 142 637 876 902 202 894 753 681 325 547 472 390 818 943 735 977 669 280 400 852 207 270 895 342 3 220 341 632
16283 20 6473 472 597 198 784 77 287 818 943 669 280 142 637 753 681 341 632 735 977 193 429 472 390 39 955 895 342 202 894 400 852 3 220 207 270 876 902 325 547 275 685
17283 20 6473 207 270 472 597 275 685 198 784 400 852 39 955 202 894 142 637 876 902 472 390 895 342 325 547 753 681 193 429 669 280 818 943 735 977 341 632 77 287 3 220
18283 20 6473 77 287 142 637 735 977 3 220 275 685 202 894 198 784 325 547 669 280 876 902 39 955 753 681 341 632 400 852 472 597 207 270 472 390 895 342 818 943 193 429
19283 20 6473 472 390 753 681 876 902 400 852 3 220 198 784 39 955 207 270 818 943 193 429 472 597 735 977 341 632 325 547 202 894 142 637 895 342 669 280 275 685 77 287
20283 20 6473 818 943 341 632 142 637 735 977 193 429 77 287 207 270 275 685 753 681 325 547 400 852 669 280 472 390 472 597 895 342 198 784 3 220 202 894 39 955 876 902
21283 20 6473 472 597 472 390 341 632 400 852 325 547 198 784 876 902 142 637 669 280 202 894 818 943 3 220 275 685 207 270 193 429 39 955 77 287 753 681 735 977 895 342
22283 20 6473 142 637 400 852 341 632 3 220 895 342 77 287 753 681 818 943 325 547 207 270 876 902 198 784 669 280 472 597 275 685 735 977 39 955 472 390 193 429 202 894
23283 20 6473 325 547 472 597 142 637 753 681 400 852 895 342 77 287 275 685 341 632 735 977 669 280 818 943 207 270 202 894 472 390 39 955 3 220 193 429 876 902 198 784
24283 20 6473 207 270 735 977 193 429 341 632 198 784 275 685 142 637 472 390 325 547 39 955 669 280 895 342 77 287 818 943 3 220 472 597 876 902 400 852 753 681 202 894
25283 20 6473 275 685 472 597 142 637 207 270 876 902 3 220 341 632 735 977 39 955 472 390 818 943 77 287 202 894 669 280 895 342 753 681 193 429 198 784 325 547 400 852
1284 20 6692 332 140 523 982 224 381 185 374 317 136 684 294 192 500 623 298 569 946 83 326 609 140 277 657 279 992 295 62 447 37 297 500 743 610 10 108 937 53 740 100
2284 20 6692 295 62 10 108 523 982 192 500 740 100 447 37 684 294 297 500 279 992 185 374 569 946 317 136 224 381 609 140 83 326 332 140 277 657 623 298 937 53 743 610
3284 20 6692 740 100 185 374 623 298 937 53 609 140 743 610 224 381 569 946 277 657 447 37 279 992 295 62 523 982 317 136 297 500 684 294 332 140 83 326 10 108 192 500
4284 20 6692 295 62 83 326 937 53 10 108 224 381 523 982 684 294 743 610 297 500 185 374 277 657 332 140 623 298 740 100 317 136 192 500 279 992 447 37 569 946 609 140
5284 20 6692 937 53 740 100 609 140 279 992 295 62 297 500 192 500 224 381 185 374 83 326 10 108 317 136 569 946 684 294 743 610 332 140 623 298 447 37 277 657 523 982
6284 20 6692 317 136 10 108 192 500 740 100 277 657 332 140 83 326 447 37 623 298 743 610 297 500 684 294 609 140 279 992 295 62 224 381 523 982 569 946 185 374 937 53
