2064 20 10900 568 473 488 296 979 735 657 986 686 173 934 5 496 138 571 326 896 380 827 848 699 161 835 460 645 784 868 530 392 507 926 192 600 809 540 817 439 799 579 599
3064 20 10900 699 161 686 173 657 986 488 296 439 799 540 817 827 848 571 326 896 380 926 192 496 138 868 530 568 473 835 460 645 784 579 599 392 507 934 5 979 735 600 809
4064 20 10900 699 161 488 296 645 784 868 530 439 799 835 460 496 138 657 986 896 380 686 173 934 5 579 599 568 473 600 809 571 326 926 192 827 848 392 507 540 817 979 735
5064 20 10900 439 799 926 192 699 161 392 507 579 599 686 173 827 848 979 735 868 530 540 817 896 380 571 326 488 296 934 5 496 138 600 809 657 986 645 784 835 460 568 473
1065 20 9940 172 63 786 456 981 63 931 285 999 533 50 576 497 762 586 583 958 115 764 120 419 573 467 313 605 420 577 69 515 648 264 593 659 693 569 428 683 35 944 869
2065 20 9940 264 593 419 573 497 762 999 533 569 428 786 456 981 63 764 120 683 35 958 115 467 313 659 693 172 63 586 583 515 648 577 69 605 420 931 285 50 576 944 869
3065 20 9940 264 593 605 420 999 533 981 63 683 35 944 869 958 115 586 583 172 63 659 693 786 456 467 313 515 648 569 428 50 576 497 762 931 285 577 69 764 120 419 573
4065 20 9940 605 420 931 285 764 120 577 69 569 428 497 762 586 583 981 63 659 693 467 313 50 576 786 456 944 869 419 573 683 35 264 593 958 115 172 63 999 533 515 648
5065 20 9940 569 428 264 593 50 576 786 456 586 583 467 313 683 35 497 762 419 573 659 693 981 63 515 648 172 63 764 120 999 533 944 869 931 285 577 69 605 420 958 115
1066 20 10011 640 458 874 534 858 147 756 498 619 811 321 891 733 819 387 202 891 579 212 805 813 772 436 422 776 248 568 949 518 238 451 894 358 943 657 765 976 177 670 93
2066 20 10011 451 894 858 147 212 805 976 177 640 458 756 498 619 811 776 248 891 579 874 534 657 765 670 93 387 202 321 891 813 772 436 422 518 238 733 819 358 943 568 949
3066 20 10011 657 765 387 202 733 819 670 93 813 772 776 248 451 894 640 458 321 891 436 422 976 177 858 147 619 811 874 534 518 238 358 943 568 949 212 805 891 579 756 498
4066 20 10011 640 458 976 177 568 949 756 498 657 765 619 811 776 248 212 805 451 894 858 147 518 238 358 943 321 891 733 819 436 422 387 202 891 579 670 93 874 534 813 772
5066 20 10011 619 811 733 819 657 765 874 534 358 943 776 248 436 422 891 579 813 772 321 891 858 147 670 93 640 458 212 805 756 498 568 949 976 177 518 238 387 202 451 894
1067 20 9852 904 541 296 696 649 80 970 846 843 633 377 449 522 497 560 580 668 269 793 912 489 578 401 660 200 5 352 674 754 41 568 611 638 903 933 892 880 15 518 751
2067 20 9852 649 80 296 696 352 674 880 15 200 5 401 660 668 269 638 903 518 751 377 449 970 846 489 578 843 633 933 892 568 611 560 580 522 497 793 912 904 541 754 41
3067 20 9852 843 633 518 751 933 892 401 660 668 269 793 912 377 449 638 903 352 674 904 541 880 15 560 580 568 611 649 80 522 497 754 41 296 696 200 5 970 846 489 578
4067 20 9852 377 449 296 696 568 611 638 903 843 633 522 497 401 660 668 269 649 80 200 5 970 846 754 41 793 912 489 578 933 892 904 541 518 751 560 580 880 15 352 674
5067 20 9852 970 846 649 80 560 580 843 633 880 15 489 578 933 892 638 903 401 660 904 541 522 497 296 696 793 912 377 449 668 269 200 5 568 611 754 41 518 751 352 674
1068 20 8518 802 280 962 186 840 386 455 630 344 478 631 727 545 1000 238 961 500 102 889 543 764 828 126 636 164 802 932 438 990 833 120 446 136 204 808 634 220 449 182 687
2068 20 8518 808 634 164 802 962 186 182 687 889 543 764 828 500 102 220 449 545 1000 344 478 631 727 126 636 840 386 455 630 136 204 120 446 238 961 802 280 932 438 990 833
3068 20 8518 889 543 808 634 126 636 962 186 220 449 136 204 344 478 764 828 500 102 455 630 631 727 238 961 545 1000 120 446 990 833 164 802 932 438 840 386 182 687 802 280
4068 20 8518 802 280 344 478 990 833 840 386 808 634 136 204 631 727 120 446 545 1000 164 802 500 102 220 449 182 687 238 961 889 543 764 828 932 438 126 636 455 630 962 186
5068 20 8518 802 280 455 630 120 446 631 727 962 186 220 449 182 687 545 1000 840 386 500 102 126 636 764 828 932 438 889 543 990 833 136 204 164 802 238 961 344 478 808 634
1069 20 9099 571 916 665 869 668 853 853 556 102 892 762 31 37 60 970 695 563 370 225 815 501 603 791 973 362 62 212 514 993 343 490 641 832 14 512 929 710 441 555 166
2069 20 9099 571 916 102 892 362 62 970 695 710 441 37 60 832 14 501 603 668 853 791 973 762 31 665 869 993 343 555 166 490 641 512 929 853 556 212 514 563 370 225 815
3069 20 9099 791 973 762 31 555 166 563 370 571 916 970 695 102 892 37 60 362 62 490 641 665 869 832 14 212 514 512 929 993 343 225 815 668 853 501 603 710 441 853 556
4069 20 9099 853 556 710 441 102 892 791 973 571 916 762 31 993 343 970 695 665 869 832 14 225 815 212 514 37 60 563 370 501 603 490 641 555 166 512 929 362 62 668 853
5069 20 9099 563 370 212 514 512 929 762 31 832 14 571 916 37 60 791 973 668 853 710 441 501 603 970 695 102 892 362 62 555 166 665 869 225 815 490 641 853 556 993 343
1070 20 10484 942 996 980 739 944 650 819 965 823 526 226 173 133 528 597 896 976 488 198 522 878 636 556 490 951 373 439 97 338 760 897 349 862 576 479 132 282 941 785 900
2070 20 10484 338 760 878 636 980 739 951 373 198 522 819 965 439 97 226 173 862 576 282 941 479 132 556 490 785 900 944 650 897 349 942 996 133 528 976 488 823 526 597 896
3070 20 10484 823 526 897 349 878 636 338 760 785 900 980 739 556 490 862 576 226 173 944 650 819 965 951 373 439 97 133 528 976 488 282 941 198 522 597 896 479 132 942 996
4070 20 10484 944 650 980 739 439 97 479 132 862 576 951 373 976 488 878 636 942 996 198 522 597 896 338 760 823 526 133 528 226 173 897 349 785 900 819 965 556 490 282 941
5070 20 10484 556 490 226 173 785 900 942 996 439 97 976 488 951 373 133 528 282 941 479 132 819 965 862 576 944 650 980 739 198 522 338 760 878 636 823 526 897 349 597 896
1071 20 10869 896 406 193 815 410 822 900 606 784 780 414 29 924 710 977 304 87 468 903 35 379 844 595 967 715 478 843 101 523 722 792 501 894 479 565 481 873 97 920 791
2071 20 10869 379 844 595 967 784 780 896 406 87 468 414 29 920 791 843 101 894 479 924 710 903 35 565 481 792 501 193 815 523 722 715 478 977 304 410 822 873 97 900 606
3071 20 10869 379 844 414 29 523 722 784 780 193 815 924 710 896 406 977 304 595 967 715 478 410 822 843 101 792 501 87 468 894 479 900 606 903 35 920 791 565 481 873 97
4071 20 10869 414 29 715 478 523 722 410 822 900 606 903 35 379 844 843 101 924 710 873 97 565 481 792 501 87 468 894 479 920 791 595 967 193 815 784 780 896 406 977 304
5071 20 10869 903 35 715 478 410 822 193 815 977 304 920 791 595 967 792 501 896 406 784 780 894 479 843 101 565 481 414 29 379 844 900 606 523 722 924 710 873 97 87 468
1072 20 9753 720 578 816 1 221 396 80 429 1000 147 465 628 231 306 135 275 700 612 192 533 270 996 748 266 974 841 800 466 883 522 705 21 789 5 574 430 958 662 931 768
2072 20 9753 221 396 80 429 231 306 705 21 1000 147 931 768 465 628 816 1 192 533 800 466 974 841 135 275 958 662 574 430 883 522 700 612 270 996 720 578 789 5 748 266
3072 20 9753 221 396 192 533 135 275 1000 147 720 578 700 612 958 662 270 996 974 841 789 5 574 430 748 266 231 306 816 1 883 522 800 466 465 628 931 768 705 21 80 429
4072 20 9753 705 21 231 306 816 1 974 841 192 533 1000 147 748 266 883 522 800 466 574 430 931 768 700 612 720 578 135 275 465 628 789 5 80 429 270 996 221 396 958 662
5072 20 9753 816 1 574 430 1000 147 231 306 135 275 789 5 80 429 800 466 700 612 270 996 958 662 931 768 705 21 883 522 974 841 221 396 465 628 720 578 748 266 192 533
1073 20 9782 720 141 616 328 198 266 942 14 795 220 450 119 880 96 729 302 980 136 811 60 442 451 463 878 409 925 670 756 816 5 431 379 131 231 504 395 476 200 765 964
2073 20 9782 442 451 816 5 765 964 795 220 504 395 409 925 463 878 131 231 431 379 720 141 476 200 198 266 450 119 880 96 811 60 942 14 616 328 670 756 729 302 980 136
3073 20 9782 131 231 765 964 504 395 942 14 442 451 980 136 409 925 816 5 880 96 670 756 720 141 476 200 463 878 811 60 431 379 729 302 198 266 616 328 795 220 450 119
4073 20 9782 729 302 463 878 409 925 442 451 198 266 616 328 811 60 670 756 504 395 720 141 816 5 880 96 795 220 980 136 476 200 942 14 431 379 131 231 450 119 765 964
5073 20 9782 442 451 476 200 765 964 431 379 811 60 504 395 720 141 942 14 795 220 816 5 450 119 409 925 616 328 880 96 198 266 729 302 980 136 131 231 670 756 463 878
1074 20 11756 669 163 715 989 536 458 927 227 919 866 819 510 994 715 919 71 635 843 956 12 168 275 480 710 871 387 629 62 976 829 960 466 828 379 254 928 670 612 771 671
2074 20 11756 536 458 927 227 871 387 919 866 480 710 976 829 819 510 670 612 994 715 254 928 960 466 629 62 828 379 956 12 168 275 669 163 771 671 715 989 919 71 635 843
3074 20 11756 771 671 715 989 976 829 629 62 536 458 956 12 919 71 254 928 819 510 168 275 828 379 635 843 927 227 480 710 960 466 670 612 919 866 669 163 871 387 994 715
4074 20 11756 629 62 635 843 976 829 828 379 927 227 254 928 819 510 994 715 771 671 960 466 670 612 871 387 168 275 956 12 536 458 919 866 480 710 919 71 669 163 715 989
5074 20 11756 976 829 828 379 629 62 168 275 927 227 536 458 871 387 669 163 771 671 670 612 715 989 956 12 819 510 254 928 960 466 994 715 919 71 919 866 480 710 635 843
1075 20 10620 688 774 901 359 509 554 823 917 445 701 686 330 845 215 245 631 568 444 626 323 770 133 667 589 1000 151 268 954 969 410 362 841 637 890 788 70 534 898 944 865
2075 20 10620 362 841 445 701 688 774 845 215 568 444 901 359 788 70 944 865 969 410 823 917 626 323 637 890 1000 151 686 330 770 133 509 554 667 589 245 631 534 898 268 954
3075 20 10620 568 444 534 898 686 330 362 841 823 917 626 323 445 701 1000 151 770 133 901 359 969 410 637 890 788 70 688 774 667 589 944 865 509 554 245 631 268 954 845 215
4075 20 10620 568 444 268 954 667 589 686 330 770 133 845 215 534 898 445 701 944 865 969 410 626 323 1000 151 509 554 788 70 245 631 362 841 637 890 688 774 901 359 823 917
5075 20 10620 268 954 245 631 1000 151 944 865 969 410 823 917 534 898 667 589 509 554 362 841 637 890 688 774 845 215 686 330 770 133 788 70 626 323 445 701 901 359 568 444
1076 20 10401 340 388 764 196 331 906 982 919 126 17 259 658 966 232 790 218 584 661 224 247 810 164 935 515 672 414 913 114 850 760 745 547 804 890 796 70 601 901 510 175
2076 20 10401 259 658 340 388 966 232 764 196 913 114 790 218 982 919 331 906 584 661 510 175 796 70 745 547 672 414 224 247 850 760 126 17 810 164 935 515 601 901 804 890
3076 20 10401 913 114 850 760 224 247 126 17 982 919 259 658 804 890 510 175 331 906 584 661 796 70 601 901 966 232 745 547 790 218 935 515 764 196 340 388 672 414 810 164
4076 20 10401 935 515 672 414 966 232 745 547 790 218 982 919 340 388 126 17 764 196 913 114 584 661 224 247 259 658 510 175 796 70 601 901 850 760 331 906 810 164 804 890
5076 20 10401 331 906 810 164 913 114 259 658 790 218 126 17 982 919 796 70 224 247 804 890 764 196 510 175 601 901 966 232 850 760 672 414 340 388 745 547 584 661 935 515
1077 20 9941 197 72 944 882 131 946 334 207 782 121 923 641 855 560 560 185 773 781 649 976 555 326 1000 340 288 253 195 75 905 330 931 16 595 638 728 561 894 608 188 698
2077 20 9941 728 561 782 121 131 946 894 608 931 16 555 326 649 976 197 72 944 882 923 641 855 560 288 253 188 698 1000 340 334 207 773 781 560 185 595 638 195 75 905 330
3077 20 9941 931 16 728 561 334 207 923 641 560 185 905 330 555 326 288 253 188 698 1000 340 773 781 197 72 782 121 944 882 195 75 649 976 131 946 855 560 595 638 894 608
4077 20 9941 195 75 288 253 188 698 923 641 894 608 905 330 1000 340 782 121 728 561 334 207 197 72 855 560 649 976 560 185 555 326 773 781 131 946 931 16 595 638 944 882
5077 20 9941 782 121 288 253 728 561 195 75 1000 340 560 185 649 976 944 882 905 330 923 641 188 698 555 326 595 638 334 207 197 72 773 781 855 560 931 16 131 946 894 608
1078 20 10074 410 326 622 17 984 229 302 192 959 990 958 112 243 693 834 216 997 356 283 615 352 965 885 342 184 349 741 342 659 68 615 199 412 599 891 11 868 753 394 339
2078 20 10074 622 17 412 599 741 342 394 339 997 356 283 615 184 349 868 753 410 326 659 68 352 965 885 342 243 693 615 199 834 216 891 11 958 112 984 229 302 192 959 990
3078 20 10074 615 199 352 965 997 356 741 342 283 615 410 326 885 342 891 11 302 192 622 17 394 339 184 349 412 599 659 68 868 753 958 112 243 693 984 229 959 990 834 216
4078 20 10074 959 990 885 342 184 349 834 216 243 693 984 229 891 11 302 192 622 17 997 356 410 326 958 112 283 615 659 68 412 599 352 965 741 342 394 339 615 199 868 753
5078 20 10074 283 615 410 326 659 68 352 965 615 199 958 112 834 216 243 693 959 990 984 229 741 342 622 17 302 192 394 339 184 349 868 753 412 599 885 342 997 356 891 11
1079 20 7871 150 635 134 120 615 874 143 130 277 480 75 843 884 246 990 840 938 520 92 22 946 527 500 148 482 141 918 486 629 815 334 795 177 291 851 6 304 349 400 374
2079 20 7871 482 141 92 22 400 374 177 291 615 874 500 148 884 246 75 843 143 130 946 527 918 486 629 815 277 480 938 520 851 6 150 635 134 120 304 349 990 840 334 795
3079 20 7871 143 130 851 6 92 22 500 148 990 840 938 520 884 246 134 120 482 141 629 815 304 349 400 374 75 843 918 486 177 291 615 874 946 527 334 795 150 635 277 480
4079 20 7871 851 6 304 349 946 527 990 840 629 815 884 246 400 374 143 130 918 486 500 148 938 520 177 291 92 22 277 480 334 795 134 120 482 141 150 635 75 843 615 874
5079 20 7871 938 520 615 874 629 815 884 246 177 291 92 22 946 527 500 148 990 840 918 486 334 795 134 120 400 374 851 6 150 635 143 130 482 141 277 480 75 843 304 349
1080 20 10078 609 998 699 372 813 354 154 473 412 437 298 517 707 126 634 99 609 777 733 273 493 177 760 735 774 624 668 42 513 893 913 45 861 461 752 254 411 324 785 218
2080 20 10078 493 177 774 624 785 218 813 354 913 45 707 126 733 273 412 437 668 42 752 254 699 372 154 473 634 99 609 777 513 893 609 998 861 461 298 517 411 324 760 735
3080 20 10078 411 324 707 126 699 372 493 177 298 517 785 218 913 45 634 99 668 42 774 624 752 254 609 777 861 461 609 998 412 437 813 354 513 893 760 735 733 273 154 473
4080 20 10078 634 99 913 45 774 624 813 354 513 893 861 461 699 372 733 273 154 473 785 218 760 735 412 437 707 126 493 177 668 42 411 324 298 517 752 254 609 777 609 998
5080 20 10078 634 99 813 354 699 372 707 126 513 893 785 218 774 624 493 177 154 473 752 254 412 437 411 324 733 273 609 998 668 42 861 461 913 45 298 517 760 735 609 777
1081 20 9112 124 331 682 302 576 581 852 70 954 63 533 971 393 412 377 894 526 774 440 652 644 976 922 377 497 74 663 690 965 79 782 275 115 249 663 578 142 209 540 420
2081 20 9112 533 971 377 894 540 420 576 581 124 331 965 79 782 275 497 74 142 209 954 63 682 302 644 976 922 377 115 249 526 774 663 578 852 70 663 690 440 652 393 412
3081 20 9112 663 578 124 331 644 976 497 74 922 377 663 690 782 275 682 302 393 412 852 70 440 652 526 774 540 420 576 581 377 894 142 209 115 249 965 79 954 63 533 971
4081 20 9112 782 275 922 377 393 412 852 70 576 581 644 976 115 249 663 690 142 209 526 774 540 420 682 302 954 63 440 652 533 971 377 894 965 79 124 331 497 74 663 578
5081 20 9112 644 976 540 420 682 302 954 63 965 79 115 249 124 331 663 690 393 412 440 652 533 971 663 578 852 70 782 275 497 74 922 377 526 774 377 894 576 581 142 209
1082 20 10237 314 367 934 830 703 498 187 235 701 374 919 824 691 904 417 777 862 900 635 412 536 802 670 905 764 978 528 140 376 908 820 755 857 278 817 460 813 526 253 501
2082 20 10237 934 830 701 374 817 460 536 802 857 278 528 140 314 367 187 235 376 908 862 900 919 824 820 755 670 905 253 501 703 498 764 978 417 777 691 904 813 526 635 412
3082 20 10237 417 777 701 374 376 908 703 498 528 140 670 905 862 900 919 824 253 501 314 367 813 526 635 412 857 278 691 904 764 978 820 755 536 802 187 235 934 830 817 460
4082 20 10237 817 460 703 498 691 904 764 978 670 905 919 824 813 526 862 900 528 140 857 278 187 235 820 755 376 908 314 367 536 802 934 830 701 374 635 412 417 777 253 501
5082 20 10237 820 755 701 374 703 498 919 824 670 905 314 367 376 908 813 526 417 777 253 501 764 978 817 460 635 412 691 904 857 278 862 900 187 235 536 802 528 140 934 830
1083 20 9893 520 72 991 596 610 787 862 799 350 185 254 468 492 455 319 657 589 835 697 846 176 170 933 581 666 873 833 706 783 42 673 493 436 798 535 449 648 143 1000 622
2083 20 9893 350 185 254 468 176 170 833 706 535 449 862 799 589 835 991 596 436 798 697 846 648 143 520 72 783 42 319 657 666 873 610 787 492 455 1000 622 673 493 933 581
3083 20 9893 535 449 589 835 833 706 350 185 666 873 697 846 1000 622 991 596 436 798 319 657 862 799 610 787 254 468 176 170 673 493 648 143 520 72 783 42 933 581 492 455
4083 20 9893 589 835 436 798 833 706 933 581 610 787 673 493 520 72 666 873 862 799 176 170 350 185 648 143 783 42 991 596 1000 622 697 846 254 468 492 455 319 657 535 449
5083 20 9893 862 799 254 468 436 798 176 170 833 706 697 846 783 42 933 581 492 455 610 787 589 835 991 596 1000 622 666 873 319 657 350 185 673 493 535 449 648 143 520 72
1084 20 9953 728 121 543 358 33 389 741 758 834 362 735 265 301 74 778 437 836 778 232 482 761 245 220 495 813 449 720 15 577 494 613 428 666 788 967 40 615 413 729 845
2084 20 9953 761 245 33 389 813 449 613 428 220 495 720 15 741 758 778 437 543 358 577 494 615 413 728 121 836 778 729 845 666 788 301 74 834 362 967 40 735 265 232 482
3084 20 9953 577 494 836 778 301 74 220 495 778 437 615 413 741 758 834 362 543 358 720 15 232 482 735 265 967 40 761 245 813 449 613 428 728 121 33 389 729 845 666 788
4084 20 9953 778 437 543 358 967 40 761 245 301 74 735 265 836 778 615 413 720 15 834 362 232 482 613 428 813 449 577 494 220 495 728 121 666 788 33 389 729 845 741 758
5084 20 9953 813 449 301 74 761 245 741 758 778 437 613 428 967 40 834 362 577 494 720 15 220 495 543 358 729 845 728 121 33 389 615 413 666 788 232 482 735 265 836 778
1085 20 11216 918 61 958 138 960 278 335 37 968 828 493 704 982 434 931 628 447 774 844 862 359 644 694 898 987 457 871 374 601 108 377 725 751 197 496 842 462 339 587 552
2085 20 11216 958 138 987 457 694 898 918 61 447 774 871 374 462 339 377 725 968 828 601 108 496 842 335 37 931 628 493 704 751 197 982 434 587 552 960 278 359 644 844 862
3085 20 11216 958 138 982 434 447 774 496 842 931 628 960 278 377 725 601 108 968 828 335 37 694 898 751 197 987 457 918 61 359 644 462 339 871 374 844 862 587 552 493 704
4085 20 11216 447 774 493 704 601 108 377 725 694 898 918 61 751 197 844 862 587 552 496 842 871 374 359 644 960 278 958 138 931 628 987 457 335 37 462 339 982 434 968 828
5085 20 11216 601 108 844 862 968 828 918 61 982 434 694 898 958 138 462 339 751 197 335 37 587 552 493 704 496 842 960 278 377 725 931 628 871 374 359 644 987 457 447 774
1086 20 9036 458 48 858 642 396 714 688 997 571 821 376 609 422 618 775 444 303 396 80 268 795 425 415 827 675 920 904 723 416 251 987 935 644 468 471 207 540 902 521 309
2086 20 9036 688 997 415 827 540 902 795 425 396 714 471 207 422 618 858 642 416 251 458 48 904 723 571 821 775 444 80 268 675 920 376 609 303 396 521 309 987 935 644 468
3086 20 9036 80 268 858 642 904 723 795 425 458 48 675 920 422 618 303 396 416 251 644 468 521 309 415 827 396 714 688 997 571 821 987 935 376 609 775 444 540 902 471 207
4086 20 9036 376 609 644 468 904 723 987 935 458 48 415 827 775 444 675 920 795 425 396 714 521 309 416 251 422 618 540 902 471 207 80 268 688 997 303 396 858 642 571 821
5086 20 9036 688 997 521 309 396 714 471 207 540 902 458 48 858 642 416 251 80 268 904 723 675 920 422 618 303 396 376 609 644 468 415 827 775 444 571 821 795 425 987 935
1087 20 10744 685 626 648 732 817 694 612 258 807 611 513 815 780 558 733 928 807 584 513 697 568 923 565 305 801 384 834 619 987 749 372 807 281 452 469 761 707 777 931 887
2087 20 10744 685 626 372 807 801 384 987 749 733 928 281 452 469 761 817 694 612 258 807 611 834 619 648 732 807 584 568 923 780 558 931 887 513 697 707 777 513 815 565 305
3087 20 10744 807 611 987 749 612 258 733 928 513 697 281 452 807 584 707 777 685 626 931 887 648 732 780 558 568 923 801 384 513 815 817 694 565 305 372 807 834 619 469 761
4087 20 10744 568 923 513 815 513 697 817 694 834 619 801 384 807 611 780 558 807 584 565 305 648 732 685 626 733 928 931 887 707 777 372 807 469 761 281 452 987 749 612 258
5087 20 10744 817 694 987 749 807 584 834 619 648 732 513 697 733 928 612 258 281 452 780 558 565 305 469 761 707 777 372 807 568 923 685 626 931 887 513 815 807 611 801 384
1088 20 9904 916 500 291 518 355 428 715 708 492 309 499 465 805 948 368 876 777 617 671 229 944 898 821 541 800 632 629 111 893 739 303 549 464 164 344 667 353 222 941 422
2088 20 9904 821 541 671 229 492 309 291 518 629 111 303 549 499 465 805 948 916 500 344 667 941 422 715 708 353 222 464 164 777 617 368 876 355 428 800 632 893 739 944 898
3088 20 9904 355 428 671 229 499 465 777 617 805 948 291 518 800 632 893 739 303 549 821 541 368 876 353 222 916 500 344 667 629 111 464 164 715 708 941 422 492 309 944 898
4088 20 9904 777 617 916 500 671 229 821 541 353 222 800 632 715 708 805 948 291 518 355 428 629 111 944 898 893 739 344 667 941 422 499 465 492 309 303 549 368 876 464 164
5088 20 9904 303 549 944 898 368 876 629 111 291 518 355 428 893 739 671 229 916 500 353 222 715 708 805 948 344 667 800 632 941 422 464 164 777 617 492 309 499 465 821 541
1089 20 9568 701 279 820 338 568 174 386 953 854 840 958 949 352 480 632 454 656 664 110 428 984 853 603 385 465 802 809 253 457 324 554 261 466 737 941 305 322 224 323 557
2089 20 9568 656 664 701 279 820 338 322 224 466 737 352 480 809 253 958 949 568 174 323 557 632 454 603 385 984 853 386 953 554 261 465 802 457 324 110 428 854 840 941 305
3089 20 9568 854 840 386 953 656 664 457 324 701 279 941 305 958 949 110 428 465 802 568 174 323 557 466 737 322 224 820 338 554 261 632 454 809 253 984 853 352 480 603 385
4089 20 9568 554 261 701 279 457 324 466 737 568 174 854 840 941 305 820 338 809 253 603 385 632 454 656 664 958 949 386 953 110 428 323 557 352 480 322 224 465 802 984 853
5089 20 9568 457 324 352 480 465 802 958 949 701 279 941 305 809 253 603 385 632 454 984 853 322 224 854 840 568 174 386 953 820 338 466 737 554 261 110 428 656 664 323 557
1090 20 11200 889 692 747 102 765 789 796 507 938 45 635 690 351 966 903 116 358 238 724 610 748 143 970 517 111 175 529 615 594 544 837 48 801 400 819 968 981 1 505 968
2090 20 11200 801 400 796 507 981 1 837 48 635 690 889 692 819 968 358 238 970 517 505 968 351 966 903 116 724 610 529 615 765 789 748 143 594 544 938 45 111 175 747 102
3090 20 11200 801 400 529 615 747 102 358 238 903 116 796 507 505 968 724 610 748 143 819 968 351 966 981 1 111 175 765 789 837 48 635 690 594 544 889 692 970 517 938 45
4090 20 11200 358 238 747 102 594 544 981 1 748 143 724 610 837 48 796 507 351 966 801 400 889 692 505 968 635 690 529 615 111 175 819 968 938 45 903 116 765 789 970 517
5090 20 11200 981 1 111 175 765 789 594 544 505 968 529 615 724 610 351 966 970 517 938 45 889 692 748 143 801 400 796 507 358 238 747 102 635 690 837 48 819 968 903 116
1091 20 12280 640 26 944 682 800 276 863 853 899 832 813 779 893 458 702 84 995 726 729 747 590 88 834 918 933 49 677 33 830 268 548 446 977 213 438 196 497 36 748 401
2091 20 12280 893 458 702 84 834 918 677 33 863 853 813 779 800 276 944 682 438 196 830 268 590 88 933 49 729 747 497 36 640 26 748 401 995 726 548 446 977 213 899 832
3091 20 12280 863 853 899 832 590 88 640 26 548 446 800 276 748 401 813 779 893 458 933 49 944 682 834 918 729 747 497 36 677 33 995 726 702 84 438 196 977 213 830 268
4091 20 12280 677 33 497 36 702 84 438 196 830 268 977 213 640 26 813 779 893 458 800 276 590 88 834 918 944 682 863 853 899 832 748 401 729 747 548 446 995 726 933 49
5091 20 12280 995 726 863 853 834 918 813 779 729 747 677 33 548 446 590 88 438 196 830 268 640 26 933 49 748 401 702 84 899 832 977 213 944 682 800 276 497 36 893 458
1092 20 10080 612 238 499 128 678 30 637 29 413 817 872 6 653 951 718 786 826 675 838 211 500 172 933 22 344 545 638 244 553 930 538 172 687 561 974 459 234 458 453 16
2092 20 10080 638 244 678 30 612 238 234 458 499 128 413 817 826 675 453 16 538 172 974 459 500 172 718 786 872 6 653 951 933 22 553 930 637 29 838 211 687 561 344 545
3092 20 10080 974 459 678 30 638 244 413 817 826 675 234 458 453 16 718 786 637 29 538 172 687 561 872 6 653 951 933 22 612 238 553 930 344 545 499 128 838 211 500 172
4092 20 10080 453 16 718 786 413 817 687 561 838 211 538 172 553 930 653 951 500 172 612 238 974 459 638 244 499 128 637 29 826 675 344 545 678 30 933 22 234 458 872 6
5092 20 10080 826 675 872 6 687 561 653 951 718 786 553 930 344 545 538 172 838 211 637 29 638 244 500 172 453 16 974 459 678 30 234 458 413 817 612 238 933 22 499 128
1093 20 9893 841 684 376 888 569 897 979 243 487 506 123 2 984 66 989 731 857 332 604 192 676 357 118 253 891 691 258 536 690 869 207 7 463 418 341 433 933 712 981 663
2093 20 9893 891 691 676 357 984 66 857 332 258 536 376 888 123 2 841 684 118 253 341 433 933 712 487 506 207 7 463 418 604 192 989 731 981 663 690 869 979 243 569 897
3093 20 9893 841 684 376 888 487 506 676 357 341 433 891 691 123 2 979 243 604 192 984 66 258 536 933 712 207 7 463 418 857 332 569 897 981 663 118 253 690 869 989 731
4093 20 9893 376 888 341 433 989 731 123 2 981 663 604 192 857 332 933 712 463 418 487 506 984 66 676 357 979 243 207 7 690 869 841 684 118 253 258 536 891 691 569 897
5093 20 9893 979 243 463 418 841 684 207 7 984 66 933 712 891 691 604 192 981 663 123 2 690 869 676 357 341 433 569 897 118 253 857 332 487 506 989 731 258 536 376 888
1094 20 9717 663 647 921 173 737 903 837 394 317 28 990 927 959 767 439 780 617 803 967 661 626 529 591 305 94 13 459 140 403 162 518 346 503 188 975 388 357 515 174 909
2094 20 9717 503 188 617 803 357 515 967 661 837 394 94 13 663 647 990 927 959 767 921 173 518 346 737 903 317 28 591 305 439 780 403 162 174 909 459 140 975 388 626 529
3094 20 9717 459 140 663 647 617 803 967 661 403 162 94 13 439 780 591 305 975 388 921 173 737 903 317 28 174 909 503 188 357 515 990 927 959 767 837 394 626 529 518 346
4094 20 9717 626 529 459 140 617 803 317 28 174 909 975 388 737 903 439 780 990 927 921 173 837 394 967 661 94 13 591 305 503 188 357 515 663 647 518 346 403 162 959 767
5094 20 9717 591 305 975 388 663 647 174 909 959 767 439 780 403 162 94 13 459 140 617 803 357 515 837 394 921 173 990 927 518 346 503 188 317 28 967 661 626 529 737 903
1095 20 9404 312 849 411 502 319 72 713 614 688 874 751 746 377 106 580 179 623 150 450 108 747 832 455 856 738 628 879 216 369 907 900 840 565 747 995 187 268 10 616 412
2095 20 9404 268 10 713 614 580 179 565 747 455 856 738 628 377 106 900 840 369 907 411 502 688 874 450 108 879 216 747 832 319 72 312 849 751 746 995 187 616 412 623 150
3095 20 9404 580 179 688 874 995 187 738 628 879 216 565 747 411 502 751 746 747 832 713 614 319 72 369 907 616 412 377 106 312 849 268 10 623 150 455 856 900 840 450 108
4095 20 9404 616 412 319 72 623 150 377 106 738 628 450 108 713 614 995 187 751 746 312 849 879 216 455 856 565 747 580 179 747 832 900 840 268 10 369 907 411 502 688 874
