4060 20 8674 919 468 978 385 112 331 100 95 785 933 406 727 179 357 451 114 584 361 506 75 916 311 846 685 681 395 747 943 290 921 400 374 83 404 967 579 652 37 241 6
5060 20 8674 451 114 100 95 83 404 785 933 652 37 241 6 112 331 290 921 978 385 846 685 400 374 506 75 681 395 584 361 916 311 747 943 967 579 179 357 919 468 406 727
6060 20 8674 241 6 681 395 785 933 290 921 406 727 846 685 978 385 967 579 506 75 451 114 179 357 584 361 747 943 916 311 112 331 83 404 400 374 100 95 919 468 652 37
7060 20 8674 451 114 112 331 652 37 400 374 785 933 919 468 406 727 100 95 978 385 506 75 584 361 846 685 967 579 179 357 83 404 290 921 241 6 681 395 916 311 747 943
8060 20 8674 406 727 506 75 179 357 451 114 916 311 978 385 846 685 785 933 290 921 100 95 400 374 967 579 681 395 83 404 584 361 652 37 919 468 112 331 241 6 747 943
9060 20 8674 506 75 241 6 451 114 400 374 681 395 406 727 967 579 100 95 916 311 584 361 83 404 652 37 846 685 112 331 747 943 179 357 978 385 785 933 290 921 919 468
10060 20 8674 400 374 681 395 406 727 112 331 83 404 290 921 747 943 652 37 506 75 919 468 846 685 978 385 451 114 916 311 967 579 100 95 179 357 785 933 584 361 241 6
11060 20 8674 978 385 290 921 919 468 916 311 846 685 406 727 785 933 83 404 652 37 100 95 967 579 400 374 747 943 584 361 451 114 681 395 241 6 506 75 112 331 179 357
12060 20 8674 681 395 406 727 978 385 652 37 400 374 919 468 290 921 241 6 584 361 506 75 100 95 83 404 179 357 451 114 916 311 785 933 846 685 112 331 967 579 747 943
13060 20 8674 241 6 785 933 681 395 506 75 400 374 406 727 967 579 846 685 112 331 978 385 747 943 652 37 100 95 179 357 919 468 451 114 290 921 916 311 584 361 83 404
14060 20 8674 179 357 100 95 747 943 451 114 785 933 846 685 506 75 400 374 652 37 681 395 584 361 83 404 967 579 406 727 919 468 916 311 290 921 978 385 241 6 112 331
15060 20 8674 584 361 652 37 241 6 916 311 451 114 506 75 400 374 100 95 967 579 978 385 179 357 406 727 290 921 681 395 83 404 112 331 919 468 747 943 785 933 846 685
16060 20 8674 584 361 681 395 400 374 179 357 785 933 652 37 747 943 290 921 919 468 967 579 83 404 100 95 506 75 978 385 112 331 241 6 406 727 916 311 451 114 846 685
17060 20 8674 747 943 290 921 112 331 681 395 406 727 846 685 241 6 967 579 451 114 506 75 652 37 916 311 978 385 584 361 919 468 83 404 400 374 785 933 100 95 179 357
18060 20 8674 978 385 406 727 100 95 506 75 290 921 179 357 451 114 584 361 747 943 652 37 112 331 83 404 785 933 846 685 967 579 916 311 681 395 400 374 919 468 241 6
19060 20 8674 112 331 179 357 406 727 919 468 978 385 241 6 681 395 400 374 290 921 83 404 506 75 451 114 967 579 785 933 916 311 584 361 846 685 652 37 747 943 100 95
20060 20 8674 652 37 978 385 241 6 83 404 785 933 747 943 506 75 451 114 916 311 290 921 846 685 919 468 584 361 681 395 112 331 400 374 406 727 967 579 100 95 179 357
21060 20 8674 451 114 652 37 241 6 506 75 100 95 406 727 747 943 681 395 290 921 846 685 112 331 919 468 400 374 83 404 978 385 967 579 785 933 584 361 179 357 916 311
22060 20 8674 978 385 916 311 179 357 919 468 747 943 584 361 112 331 681 395 400 374 241 6 100 95 451 114 406 727 652 37 785 933 846 685 506 75 83 404 290 921 967 579
23060 20 8674 83 404 978 385 846 685 584 361 785 933 112 331 400 374 747 943 290 921 451 114 241 6 919 468 506 75 100 95 652 37 406 727 967 579 681 395 179 357 916 311
24060 20 8674 652 37 967 579 83 404 100 95 978 385 584 361 241 6 451 114 747 943 846 685 179 357 681 395 290 921 400 374 506 75 916 311 919 468 112 331 406 727 785 933
25060 20 8674 83 404 112 331 290 921 846 685 241 6 919 468 100 95 506 75 747 943 978 385 179 357 451 114 584 361 652 37 406 727 681 395 916 311 400 374 967 579 785 933
1061 20 8729 171 287 730 267 429 758 770 476 236 119 313 999 408 511 782 831 611 446 888 787 659 31 183 439 914 566 554 299 360 714 370 571 467 957 845 846 344 235 878 540
2061 20 8729 171 287 467 957 888 787 659 31 845 846 236 119 611 446 878 540 408 511 370 571 554 299 914 566 730 267 770 476 782 831 344 235 429 758 313 999 360 714 183 439
3061 20 8729 183 439 313 999 344 235 770 476 236 119 888 787 171 287 467 957 914 566 408 511 611 446 360 714 429 758 878 540 845 846 370 571 659 31 782 831 554 299 730 267
4061 20 8729 730 267 408 511 845 846 914 566 878 540 183 439 611 446 770 476 467 957 313 999 236 119 429 758 370 571 360 714 782 831 344 235 171 287 554 299 659 31 888 787
5061 20 8729 429 758 659 31 171 287 611 446 313 999 344 235 782 831 554 299 878 540 236 119 888 787 467 957 370 571 360 714 770 476 183 439 730 267 408 511 845 846 914 566
6061 20 8729 183 439 467 957 554 299 360 714 888 787 236 119 878 540 770 476 429 758 659 31 408 511 730 267 313 999 370 571 845 846 171 287 914 566 344 235 611 446 782 831
7061 20 8729 914 566 344 235 878 540 171 287 236 119 370 571 888 787 467 957 408 511 554 299 429 758 183 439 730 267 659 31 782 831 845 846 770 476 611 446 313 999 360 714
8061 20 8729 878 540 236 119 845 846 370 571 171 287 360 714 659 31 429 758 467 957 611 446 313 999 408 511 554 299 183 439 730 267 770 476 782 831 914 566 888 787 344 235
9061 20 8729 659 31 845 846 770 476 429 758 888 787 914 566 782 831 878 540 467 957 183 439 313 999 171 287 370 571 360 714 611 446 344 235 554 299 408 511 236 119 730 267
10061 20 8729 360 714 888 787 730 267 467 957 770 476 914 566 344 235 183 439 429 758 171 287 611 446 782 831 313 999 370 571 845 846 659 31 554 299 878 540 408 511 236 119
11061 20 8729 659 31 360 714 370 571 313 999 770 476 467 957 429 758 554 299 171 287 730 267 408 511 888 787 782 831 845 846 236 119 611 446 183 439 878 540 914 566 344 235
12061 20 8729 171 287 730 267 845 846 878 540 914 566 344 235 782 831 313 999 408 511 236 119 770 476 360 714 554 299 659 31 467 957 888 787 183 439 611 446 370 571 429 758
13061 20 8729 360 714 408 511 344 235 236 119 845 846 659 31 914 566 370 571 878 540 467 957 770 476 183 439 611 446 782 831 730 267 888 787 429 758 313 999 554 299 171 287
14061 20 8729 408 511 845 846 236 119 878 540 344 235 467 957 183 439 370 571 730 267 888 787 770 476 313 999 659 31 429 758 554 299 360 714 782 831 171 287 611 446 914 566
15061 20 8729 183 439 171 287 370 571 360 714 659 31 611 446 770 476 888 787 782 831 429 758 344 235 554 299 236 119 467 957 914 566 730 267 878 540 408 511 845 846 313 999
16061 20 8729 313 999 770 476 888 787 659 31 611 446 782 831 183 439 408 511 236 119 845 846 370 571 554 299 360 714 467 957 878 540 914 566 171 287 344 235 429 758 730 267
17061 20 8729 429 758 236 119 782 831 171 287 370 571 313 999 360 714 770 476 467 957 183 439 408 511 845 846 344 235 659 31 878 540 730 267 914 566 888 787 611 446 554 299
18061 20 8729 914 566 730 267 183 439 313 999 770 476 344 235 408 511 845 846 171 287 554 299 782 831 878 540 888 787 611 446 236 119 429 758 659 31 467 957 360 714 370 571
19061 20 8729 171 287 770 476 370 571 878 540 782 831 360 714 344 235 313 999 611 446 845 846 888 787 730 267 659 31 429 758 467 957 183 439 408 511 914 566 236 119 554 299
20061 20 8729 183 439 236 119 730 267 344 235 429 758 845 846 554 299 770 476 611 446 659 31 888 787 370 571 782 831 878 540 360 714 467 957 313 999 408 511 171 287 914 566
21061 20 8729 236 119 313 999 183 439 659 31 408 511 888 787 611 446 370 571 770 476 360 714 730 267 429 758 914 566 554 299 845 846 878 540 344 235 467 957 171 287 782 831
22061 20 8729 408 511 171 287 878 540 770 476 236 119 730 267 370 571 659 31 611 446 313 999 429 758 914 566 360 714 467 957 344 235 183 439 845 846 782 831 888 787 554 299
23061 20 8729 429 758 171 287 770 476 313 999 360 714 236 119 183 439 554 299 888 787 344 235 659 31 370 571 878 540 782 831 730 267 914 566 845 846 467 957 611 446 408 511
24061 20 8729 344 235 914 566 408 511 236 119 360 714 467 957 554 299 171 287 429 758 770 476 888 787 845 846 183 439 730 267 659 31 313 999 878 540 370 571 782 831 611 446
25061 20 8729 845 846 782 831 659 31 370 571 554 299 360 714 313 999 236 119 878 540 467 957 730 267 429 758 171 287 611 446 914 566 408 511 770 476 344 235 888 787 183 439
1062 20 8369 146 16 990 878 169 973 417 816 443 151 201 945 894 487 983 518 873 992 244 747 247 970 553 973 49 684 886 532 770 313 455 403 263 841 697 943 672 469 510 790
2062 20 8369 49 684 873 992 983 518 443 151 770 313 244 747 201 945 417 816 697 943 553 973 886 532 894 487 510 790 990 878 672 469 146 16 455 403 263 841 169 973 247 970
3062 20 8369 886 532 49 684 247 970 672 469 553 973 244 747 770 313 146 16 697 943 201 945 510 790 455 403 169 973 263 841 990 878 983 518 443 151 417 816 873 992 894 487
4062 20 8369 697 943 894 487 990 878 417 816 672 469 146 16 247 970 443 151 873 992 263 841 455 403 201 945 169 973 49 684 983 518 244 747 553 973 770 313 886 532 510 790
5062 20 8369 49 684 990 878 169 973 983 518 894 487 443 151 873 992 770 313 672 469 263 841 553 973 886 532 201 945 146 16 455 403 510 790 247 970 244 747 417 816 697 943
6062 20 8369 886 532 201 945 990 878 443 151 247 970 417 816 49 684 770 313 263 841 894 487 455 403 697 943 146 16 510 790 983 518 169 973 873 992 672 469 553 973 244 747
7062 20 8369 672 469 886 532 247 970 990 878 553 973 983 518 263 841 697 943 510 790 169 973 244 747 894 487 49 684 201 945 770 313 455 403 873 992 417 816 443 151 146 16
8062 20 8369 49 684 455 403 417 816 697 943 510 790 672 469 244 747 263 841 247 970 169 973 873 992 983 518 770 313 443 151 894 487 553 973 886 532 201 945 990 878 146 16
9062 20 8369 983 518 443 151 169 973 672 469 886 532 697 943 49 684 873 992 263 841 455 403 146 16 990 878 247 970 244 747 894 487 770 313 417 816 553 973 201 945 510 790
10062 20 8369 672 469 553 973 244 747 169 973 417 816 894 487 873 992 990 878 263 841 455 403 983 518 146 16 510 790 49 684 443 151 247 970 770 313 886 532 697 943 201 945
11062 20 8369 873 992 510 790 247 970 770 313 553 973 886 532 417 816 455 403 244 747 146 16 983 518 894 487 169 973 443 151 201 945 990 878 672 469 697 943 49 684 263 841
12062 20 8369 770 313 697 943 873 992 894 487 886 532 169 973 510 790 263 841 983 518 455 403 49 684 201 945 146 16 244 747 672 469 417 816 443 151 247 970 990 878 553 973
13062 20 8369 510 790 455 403 443 151 49 684 672 469 146 16 169 973 873 992 263 841 244 747 201 945 894 487 990 878 247 970 770 313 886 532 983 518 553 973 417 816 697 943
14062 20 8369 697 943 49 684 201 945 443 151 983 518 886 532 990 878 510 790 247 970 417 816 672 469 770 313 169 973 263 841 146 16 455 403 244 747 894 487 873 992 553 973
15062 20 8369 169 973 990 878 983 518 894 487 417 816 263 841 510 790 873 992 201 945 697 943 244 747 443 151 247 970 553 973 672 469 49 684 455 403 770 313 886 532 146 16
16062 20 8369 770 313 443 151 49 684 990 878 983 518 201 945 697 943 263 841 244 747 873 992 510 790 169 973 672 469 894 487 247 970 553 973 417 816 455 403 146 16 886 532
17062 20 8369 672 469 697 943 201 945 873 992 510 790 146 16 49 684 770 313 263 841 247 970 983 518 417 816 990 878 169 973 443 151 244 747 894 487 886 532 553 973 455 403
18062 20 8369 553 973 417 816 886 532 672 469 247 970 510 790 146 16 697 943 770 313 990 878 201 945 983 518 443 151 455 403 263 841 244 747 894 487 49 684 169 973 873 992
19062 20 8369 49 684 894 487 263 841 455 403 247 970 417 816 169 973 553 973 990 878 146 16 201 945 510 790 443 151 886 532 770 313 672 469 873 992 983 518 244 747 697 943
20062 20 8369 443 151 672 469 244 747 983 518 169 973 697 943 873 992 990 878 455 403 263 841 510 790 201 945 553 973 770 313 894 487 49 684 417 816 146 16 247 970 886 532
21062 20 8369 443 151 263 841 770 313 983 518 244 747 455 403 417 816 894 487 169 973 990 878 697 943 510 790 146 16 873 992 49 684 247 970 553 973 672 469 886 532 201 945
22062 20 8369 49 684 553 973 244 747 263 841 894 487 697 943 873 992 417 816 169 973 886 532 672 469 201 945 247 970 455 403 983 518 510 790 770 313 146 16 443 151 990 878
23062 20 8369 201 945 886 532 697 943 455 403 49 684 443 151 983 518 894 487 510 790 244 747 873 992 770 313 553 973 263 841 672 469 146 16 990 878 417 816 169 973 247 970
24062 20 8369 983 518 697 943 672 469 455 403 169 973 510 790 146 16 417 816 443 151 553 973 263 841 244 747 990 878 49 684 886 532 770 313 201 945 247 970 873 992 894 487
25062 20 8369 49 684 672 469 247 970 886 532 443 151 770 313 983 518 146 16 244 747 697 943 510 790 169 973 894 487 990 878 201 945 417 816 455 403 553 973 263 841 873 992
1063 20 9572 580 279 932 581 84 319 762 965 578 909 690 644 806 949 335 485 781 84 437 687 617 548 767 879 958 118 842 801 631 798 649 505 391 463 399 792 144 25 583 915
2063 20 9572 762 965 399 792 649 505 335 485 617 548 690 644 437 687 578 909 391 463 958 118 806 949 144 25 583 915 84 319 842 801 781 84 767 879 631 798 932 581 580 279
3063 20 9572 617 548 767 879 580 279 781 84 842 801 583 915 932 581 690 644 144 25 391 463 806 949 84 319 437 687 958 118 762 965 399 792 578 909 335 485 649 505 631 798
4063 20 9572 84 319 690 644 631 798 762 965 617 548 399 792 335 485 649 505 578 909 932 581 583 915 580 279 767 879 806 949 391 463 842 801 781 84 958 118 437 687 144 25
5063 20 9572 578 909 932 581 144 25 399 792 583 915 437 687 842 801 84 319 580 279 617 548 690 644 762 965 649 505 335 485 958 118 767 879 781 84 806 949 631 798 391 463
6063 20 9572 932 581 806 949 84 319 335 485 958 118 781 84 649 505 690 644 391 463 437 687 767 879 583 915 762 965 399 792 631 798 617 548 144 25 842 801 578 909 580 279
7063 20 9572 391 463 932 581 84 319 144 25 580 279 842 801 578 909 690 644 806 949 583 915 781 84 399 792 617 548 767 879 762 965 631 798 649 505 958 118 335 485 437 687
8063 20 9572 932 581 958 118 767 879 144 25 578 909 335 485 631 798 580 279 583 915 762 965 84 319 649 505 781 84 617 548 690 644 806 949 437 687 842 801 391 463 399 792
9063 20 9572 583 915 399 792 391 463 617 548 690 644 932 581 958 118 580 279 762 965 437 687 806 949 649 505 144 25 335 485 631 798 842 801 578 909 781 84 767 879 84 319
10063 20 9572 391 463 932 581 762 965 578 909 84 319 690 644 958 118 399 792 617 548 806 949 144 25 649 505 335 485 781 84 767 879 583 915 437 687 631 798 842 801 580 279
11063 20 9572 617 548 583 915 578 909 631 798 391 463 437 687 958 118 842 801 399 792 690 644 335 485 767 879 84 319 806 949 762 965 144 25 932 581 781 84 649 505 580 279
12063 20 9572 781 84 649 505 617 548 578 909 437 687 762 965 335 485 958 118 144 25 583 915 842 801 580 279 84 319 690 644 399 792 932 581 767 879 391 463 806 949 631 798
13063 20 9572 762 965 932 581 580 279 958 118 437 687 842 801 144 25 583 915 617 548 391 463 806 949 578 909 335 485 631 798 690 644 649 505 767 879 84 319 399 792 781 84
14063 20 9572 617 548 767 879 399 792 690 644 391 463 580 279 84 319 806 949 144 25 842 801 762 965 437 687 335 485 578 909 932 581 649 505 781 84 631 798 958 118 583 915
15063 20 9572 617 548 842 801 767 879 781 84 437 687 958 118 762 965 399 792 583 915 631 798 335 485 806 949 578 909 84 319 391 463 580 279 144 25 649 505 690 644 932 581
16063 20 9572 583 915 806 949 767 879 842 801 932 581 437 687 391 463 690 644 580 279 958 118 781 84 144 25 335 485 399 792 762 965 617 548 649 505 84 319 578 909 631 798
17063 20 9572 649 505 842 801 762 965 932 581 84 319 806 949 335 485 580 279 437 687 958 118 583 915 578 909 391 463 144 25 781 84 690 644 767 879 399 792 617 548 631 798
18063 20 9572 437 687 144 25 617 548 583 915 578 909 932 581 842 801 781 84 690 644 84 319 335 485 762 965 631 798 767 879 580 279 806 949 399 792 649 505 958 118 391 463
19063 20 9572 958 118 437 687 762 965 335 485 690 644 631 798 932 581 767 879 649 505 391 463 144 25 806 949 580 279 84 319 781 84 399 792 617 548 842 801 578 909 583 915
20063 20 9572 932 581 617 548 649 505 84 319 144 25 437 687 958 118 631 798 583 915 391 463 762 965 578 909 335 485 690 644 767 879 842 801 781 84 806 949 580 279 399 792
21063 20 9572 762 965 144 25 578 909 767 879 580 279 84 319 806 949 391 463 617 548 649 505 932 581 437 687 399 792 958 118 781 84 690 644 583 915 631 798 842 801 335 485
22063 20 9572 932 581 583 915 580 279 958 118 806 949 762 965 767 879 781 84 631 798 842 801 399 792 391 463 437 687 144 25 335 485 578 909 84 319 617 548 690 644 649 505
23063 20 9572 583 915 437 687 958 118 690 644 842 801 781 84 762 965 84 319 767 879 391 463 399 792 631 798 806 949 335 485 144 25 578 909 932 581 617 548 649 505 580 279
24063 20 9572 649 505 781 84 690 644 335 485 583 915 762 965 958 118 399 792 932 581 578 909 806 949 391 463 437 687 767 879 617 548 631 798 84 319 144 25 842 801 580 279
25063 20 9572 437 687 617 548 958 118 767 879 84 319 806 949 144 25 399 792 690 644 781 84 932 581 762 965 842 801 649 505 578 909 583 915 580 279 631 798 335 485 391 463
1064 20 9235 458 351 621 234 916 60 758 38 98 494 529 949 656 29 799 597 238 521 400 302 102 632 810 305 919 197 866 40 252 654 702 51 977 617 433 872 554 574 456 95
2064 20 9235 102 632 916 60 238 521 758 38 400 302 529 949 919 197 554 574 702 51 252 654 799 597 458 351 433 872 456 95 866 40 621 234 98 494 977 617 810 305 656 29
3064 20 9235 916 60 400 302 554 574 98 494 621 234 977 617 919 197 252 654 866 40 799 597 702 51 529 949 102 632 758 38 456 95 656 29 433 872 810 305 458 351 238 521
4064 20 9235 916 60 702 51 456 95 238 521 433 872 102 632 977 617 252 654 810 305 656 29 621 234 98 494 400 302 799 597 554 574 529 949 758 38 919 197 866 40 458 351
5064 20 9235 433 872 252 654 238 521 400 302 702 51 621 234 529 949 810 305 656 29 554 574 458 351 916 60 456 95 98 494 866 40 919 197 102 632 977 617 758 38 799 597
6064 20 9235 252 654 529 949 656 29 810 305 400 302 758 38 977 617 621 234 458 351 919 197 799 597 554 574 456 95 916 60 238 521 702 51 102 632 98 494 866 40 433 872
7064 20 9235 866 40 456 95 238 521 656 29 799 597 554 574 621 234 758 38 919 197 810 305 433 872 98 494 102 632 400 302 252 654 458 351 916 60 702 51 977 617 529 949
8064 20 9235 702 51 866 40 433 872 621 234 977 617 916 60 758 38 102 632 400 302 458 351 554 574 456 95 656 29 238 521 919 197 799 597 810 305 529 949 98 494 252 654
9064 20 9235 799 597 252 654 916 60 866 40 98 494 529 949 758 38 919 197 458 351 702 51 400 302 977 617 433 872 456 95 238 521 554 574 810 305 656 29 102 632 621 234
10064 20 9235 456 95 656 29 799 597 102 632 433 872 758 38 238 521 529 949 810 305 98 494 458 351 400 302 554 574 621 234 866 40 252 654 702 51 916 60 977 617 919 197
11064 20 9235 799 597 98 494 529 949 977 617 400 302 456 95 252 654 621 234 656 29 102 632 866 40 238 521 916 60 919 197 458 351 758 38 702 51 810 305 554 574 433 872
12064 20 9235 252 654 866 40 554 574 456 95 758 38 810 305 916 60 238 521 799 597 458 351 98 494 400 302 529 949 977 617 433 872 102 632 656 29 621 234 702 51 919 197
13064 20 9235 919 197 799 597 98 494 458 351 456 95 400 302 433 872 238 521 554 574 529 949 810 305 916 60 866 40 758 38 702 51 252 654 977 617 656 29 102 632 621 234
14064 20 9235 102 632 456 95 554 574 433 872 238 521 810 305 656 29 252 654 758 38 458 351 621 234 919 197 866 40 529 949 98 494 977 617 400 302 799 597 702 51 916 60
15064 20 9235 916 60 102 632 799 597 529 949 458 351 456 95 656 29 400 302 866 40 98 494 977 617 758 38 621 234 433 872 702 51 238 521 810 305 252 654 554 574 919 197
16064 20 9235 799 597 656 29 456 95 400 302 554 574 102 632 529 949 810 305 916 60 621 234 433 872 252 654 758 38 866 40 977 617 702 51 458 351 919 197 98 494 238 521
17064 20 9235 621 234 919 197 758 38 456 95 702 51 916 60 977 617 238 521 866 40 252 654 400 302 529 949 810 305 458 351 656 29 98 494 799 597 102 632 433 872 554 574
18064 20 9235 252 654 810 305 977 617 916 60 866 40 98 494 456 95 621 234 400 302 458 351 554 574 529 949 919 197 102 632 433 872 656 29 758 38 238 521 799 597 702 51
19064 20 9235 621 234 656 29 252 654 102 632 400 302 456 95 702 51 238 521 433 872 866 40 554 574 977 617 758 38 810 305 529 949 799 597 919 197 916 60 98 494 458 351
20064 20 9235 621 234 977 617 916 60 702 51 799 597 656 29 866 40 810 305 758 38 458 351 400 302 529 949 252 654 456 95 433 872 102 632 238 521 554 574 919 197 98 494
21064 20 9235 252 654 529 949 98 494 400 302 866 40 799 597 810 305 621 234 433 872 238 521 919 197 656 29 456 95 758 38 554 574 702 51 977 617 916 60 102 632 458 351
22064 20 9235 919 197 102 632 916 60 98 494 458 351 866 40 702 51 977 617 400 302 758 38 799 597 238 521 529 949 656 29 554 574 456 95 252 654 621 234 433 872 810 305
23064 20 9235 98 494 252 654 529 949 102 632 866 40 238 521 919 197 458 351 456 95 758 38 656 29 977 617 916 60 433 872 799 597 554 574 810 305 702 51 621 234 400 302
24064 20 9235 866 40 102 632 656 29 554 574 98 494 919 197 252 654 621 234 799 597 758 38 977 617 702 51 433 872 456 95 810 305 458 351 400 302 238 521 529 949 916 60
25064 20 9235 621 234 799 597 456 95 252 654 102 632 916 60 458 351 758 38 702 51 977 617 238 521 433 872 400 302 866 40 919 197 529 949 656 29 810 305 98 494 554 574
1065 20 9388 670 809 647 194 489 711 658 968 174 237 665 323 420 889 106 924 707 408 584 378 619 115 225 961 774 366 856 394 858 834 760 619 591 544 854 202 528 516 551 911
2065 20 9388 174 237 858 834 647 194 584 378 774 366 670 809 760 619 225 961 658 968 707 408 665 323 591 544 528 516 420 889 619 115 106 924 856 394 551 911 489 711 854 202
3065 20 9388 647 194 658 968 551 911 591 544 106 924 760 619 489 711 619 115 225 961 856 394 774 366 858 834 665 323 707 408 584 378 174 237 854 202 528 516 670 809 420 889
4065 20 9388 584 378 665 323 647 194 707 408 774 366 858 834 658 968 856 394 670 809 489 711 174 237 854 202 551 911 225 961 420 889 591 544 528 516 619 115 760 619 106 924
5065 20 9388 658 968 854 202 707 408 528 516 225 961 619 115 856 394 489 711 420 889 774 366 665 323 174 237 647 194 106 924 591 544 584 378 551 911 760 619 670 809 858 834
6065 20 9388 489 711 106 924 760 619 670 809 856 394 658 968 551 911 647 194 584 378 528 516 707 408 225 961 774 366 854 202 858 834 420 889 665 323 591 544 174 237 619 115
7065 20 9388 489 711 591 544 584 378 528 516 670 809 658 968 856 394 551 911 760 619 665 323 174 237 420 889 225 961 106 924 774 366 858 834 854 202 707 408 619 115 647 194
8065 20 9388 551 911 774 366 225 961 420 889 854 202 584 378 858 834 760 619 619 115 106 924 670 809 665 323 591 544 856 394 658 968 647 194 174 237 707 408 489 711 528 516
9065 20 9388 774 366 670 809 528 516 584 378 665 323 854 202 707 408 858 834 856 394 551 911 619 115 225 961 420 889 174 237 106 924 760 619 489 711 658 968 647 194 591 544
10065 20 9388 774 366 551 911 858 834 489 711 658 968 528 516 647 194 591 544 670 809 760 619 707 408 225 961 619 115 854 202 856 394 106 924 584 378 665 323 174 237 420 889
11065 20 9388 528 516 760 619 489 711 174 237 619 115 854 202 551 911 225 961 106 924 584 378 774 366 591 544 707 408 420 889 647 194 858 834 670 809 658 968 856 394 665 323
12065 20 9388 584 378 665 323 658 968 760 619 106 924 858 834 551 911 670 809 619 115 854 202 774 366 707 408 489 711 225 961 856 394 420 889 174 237 591 544 528 516 647 194
13065 20 9388 584 378 856 394 225 961 106 924 858 834 420 889 774 366 551 911 489 711 647 194 174 237 760 619 707 408 854 202 670 809 619 115 665 323 591 544 658 968 528 516
14065 20 9388 591 544 489 711 774 366 858 834 551 911 106 924 665 323 225 961 174 237 647 194 670 809 707 408 420 889 856 394 584 378 854 202 760 619 658 968 528 516 619 115
15065 20 9388 854 202 619 115 225 961 658 968 856 394 174 237 665 323 420 889 591 544 760 619 106 924 647 194 670 809 774 366 528 516 584 378 707 408 858 834 489 711 551 911
16065 20 9388 528 516 551 911 760 619 489 711 174 237 584 378 858 834 854 202 707 408 591 544 670 809 106 924 658 968 856 394 225 961 665 323 647 194 619 115 420 889 774 366
17065 20 9388 619 115 225 961 774 366 106 924 858 834 528 516 489 711 665 323 591 544 658 968 420 889 670 809 174 237 707 408 584 378 647 194 551 911 760 619 854 202 856 394
18065 20 9388 858 834 106 924 707 408 647 194 854 202 665 323 225 961 856 394 584 378 774 366 760 619 420 889 528 516 551 911 658 968 591 544 670 809 174 237 619 115 489 711
19065 20 9388 174 237 551 911 774 366 658 968 106 924 528 516 225 961 647 194 584 378 619 115 591 544 856 394 760 619 670 809 707 408 854 202 858 834 665 323 420 889 489 711
20065 20 9388 670 809 584 378 106 924 854 202 489 711 647 194 707 408 858 834 658 968 619 115 225 961 591 544 856 394 551 911 774 366 174 237 528 516 665 323 760 619 420 889
21065 20 9388 528 516 591 544 774 366 760 619 619 115 106 924 420 889 225 961 665 323 551 911 584 378 707 408 489 711 174 237 658 968 647 194 856 394 858 834 854 202 670 809
22065 20 9388 658 968 856 394 774 366 528 516 551 911 647 194 665 323 420 889 489 711 584 378 619 115 707 408 591 544 225 961 106 924 760 619 670 809 854 202 174 237 858 834
23065 20 9388 665 323 584 378 174 237 489 711 647 194 858 834 420 889 707 408 856 394 658 968 591 544 106 924 551 911 528 516 760 619 670 809 225 961 619 115 774 366 854 202
24065 20 9388 584 378 551 911 528 516 665 323 225 961 420 889 856 394 760 619 858 834 658 968 854 202 707 408 774 366 670 809 174 237 591 544 619 115 647 194 489 711 106 924
25065 20 9388 858 834 647 194 774 366 670 809 658 968 760 619 584 378 619 115 489 711 551 911 528 516 707 408 591 544 225 961 174 237 420 889 665 323 854 202 856 394 106 924
1066 20 8947 479 523 912 602 919 612 499 914 44 456 614 356 485 957 323 959 993 323 492 63 870 239 755 306 446 505 218 65 201 92 513 591 466 131 961 750 442 832 552 24
2066 20 8947 552 24 218 65 961 750 485 957 499 914 442 832 912 602 919 612 993 323 44 456 323 959 614 356 492 63 466 131 446 505 201 92 755 306 513 591 479 523 870 239
3066 20 8947 552 24 446 505 323 959 513 591 614 356 912 602 466 131 479 523 919 612 755 306 499 914 218 65 870 239 201 92 44 456 485 957 442 832 492 63 993 323 961 750
4066 20 8947 552 24 614 356 755 306 442 832 513 591 466 131 961 750 485 957 44 456 323 959 492 63 479 523 993 323 912 602 446 505 201 92 870 239 919 612 499 914 218 65
5066 20 8947 499 914 614 356 755 306 912 602 552 24 323 959 446 505 218 65 492 63 485 957 919 612 201 92 870 239 513 591 961 750 442 832 466 131 479 523 44 456 993 323
6066 20 8947 466 131 485 957 446 505 912 602 218 65 552 24 961 750 870 239 201 92 919 612 44 456 442 832 513 591 492 63 614 356 479 523 993 323 755 306 499 914 323 959
7066 20 8947 466 131 755 306 552 24 323 959 44 456 919 612 993 323 218 65 492 63 485 957 961 750 870 239 479 523 446 505 614 356 912 602 499 914 201 92 442 832 513 591
8066 20 8947 912 602 614 356 485 957 919 612 993 323 499 914 218 65 442 832 492 63 323 959 513 591 552 24 479 523 466 131 44 456 755 306 870 239 961 750 446 505 201 92
9066 20 8947 485 957 499 914 870 239 993 323 513 591 479 523 466 131 919 612 614 356 755 306 218 65 201 92 961 750 323 959 442 832 912 602 44 456 492 63 552 24 446 505
10066 20 8947 552 24 919 612 446 505 870 239 218 65 466 131 442 832 961 750 513 591 492 63 323 959 201 92 485 957 479 523 912 602 614 356 44 456 499 914 755 306 993 323
11066 20 8947 513 591 201 92 993 323 614 356 499 914 44 456 870 239 919 612 446 505 479 523 492 63 755 306 466 131 442 832 485 957 961 750 552 24 323 959 218 65 912 602
12066 20 8947 755 306 479 523 466 131 218 65 552 24 323 959 919 612 492 63 446 505 614 356 44 456 201 92 870 239 499 914 485 957 912 602 442 832 993 323 961 750 513 591
