5048 20 9580 859 802 752 354 53 960 829 506 435 485 201 316 913 112 805 137 462 899 667 948 403 203 847 379 906 948 211 605 475 645 600 107 603 148 901 330 240 160 814 713
6048 20 9580 667 948 814 713 913 112 403 203 475 645 53 960 901 330 435 485 847 379 906 948 603 148 859 802 462 899 600 107 752 354 211 605 805 137 240 160 201 316 829 506
7048 20 9580 829 506 53 960 913 112 847 379 435 485 201 316 403 203 240 160 667 948 814 713 600 107 901 330 475 645 805 137 752 354 211 605 603 148 906 948 859 802 462 899
8048 20 9580 829 506 475 645 211 605 859 802 752 354 814 713 462 899 435 485 603 148 901 330 847 379 403 203 667 948 805 137 600 107 913 112 906 948 53 960 240 160 201 316
9048 20 9580 805 137 829 506 403 203 211 605 435 485 667 948 814 713 752 354 53 960 901 330 906 948 201 316 240 160 913 112 603 148 475 645 600 107 859 802 847 379 462 899
10048 20 9580 847 379 752 354 475 645 603 148 403 203 901 330 240 160 814 713 805 137 913 112 462 899 829 506 859 802 53 960 667 948 600 107 211 605 435 485 906 948 201 316
1049 20 11734 472 748 139 942 939 324 962 235 410 151 407 393 799 459 895 534 937 365 842 566 667 810 632 189 848 595 930 4 425 570 750 431 970 442 871 872 974 274 799 788
2049 20 11734 930 4 937 365 848 595 895 534 974 274 410 151 799 788 939 324 970 442 667 810 407 393 472 748 425 570 842 566 799 459 632 189 750 431 962 235 139 942 871 872
3049 20 11734 842 566 750 431 425 570 667 810 939 324 962 235 937 365 139 942 799 459 848 595 472 748 632 189 799 788 974 274 895 534 970 442 930 4 410 151 407 393 871 872
4049 20 11734 472 748 425 570 799 788 871 872 895 534 962 235 842 566 139 942 930 4 799 459 939 324 848 595 667 810 410 151 407 393 970 442 974 274 632 189 750 431 937 365
5049 20 11734 930 4 472 748 799 788 632 189 970 442 407 393 848 595 895 534 425 570 962 235 842 566 667 810 410 151 939 324 871 872 799 459 750 431 139 942 974 274 937 365
6049 20 11734 139 942 871 872 939 324 848 595 407 393 799 788 930 4 799 459 974 274 425 570 895 534 937 365 472 748 410 151 667 810 842 566 750 431 962 235 632 189 970 442
7049 20 11734 848 595 930 4 939 324 970 442 842 566 472 748 799 788 974 274 425 570 799 459 962 235 937 365 407 393 895 534 750 431 632 189 667 810 410 151 139 942 871 872
8049 20 11734 895 534 472 748 667 810 799 788 407 393 848 595 871 872 970 442 750 431 937 365 410 151 930 4 799 459 632 189 962 235 974 274 939 324 139 942 842 566 425 570
9049 20 11734 407 393 799 788 930 4 962 235 632 189 750 431 139 942 472 748 974 274 871 872 842 566 667 810 425 570 937 365 848 595 410 151 939 324 799 459 970 442 895 534
10049 20 11734 425 570 472 748 974 274 667 810 139 942 407 393 962 235 930 4 842 566 410 151 871 872 799 788 939 324 937 365 848 595 632 189 750 431 970 442 799 459 895 534
1050 20 9004 257 389 973 394 801 236 664 65 52 136 200 909 570 915 731 186 980 23 517 237 47 870 372 455 798 533 803 882 86 587 934 328 511 303 900 799 899 611 161 184
2050 20 9004 257 389 731 186 934 328 798 533 200 909 161 184 900 799 517 237 973 394 372 455 801 236 803 882 47 870 52 136 511 303 86 587 570 915 899 611 980 23 664 65
3050 20 9004 900 799 161 184 934 328 372 455 517 237 801 236 980 23 664 65 257 389 511 303 973 394 86 587 731 186 52 136 570 915 798 533 899 611 47 870 200 909 803 882
4050 20 9004 372 455 257 389 980 23 803 882 570 915 973 394 52 136 86 587 47 870 900 799 517 237 899 611 798 533 511 303 731 186 801 236 161 184 200 909 934 328 664 65
5050 20 9004 200 909 801 236 900 799 257 389 980 23 161 184 52 136 372 455 664 65 511 303 570 915 517 237 973 394 899 611 798 533 803 882 86 587 731 186 47 870 934 328
6050 20 9004 511 303 86 587 801 236 973 394 372 455 257 389 934 328 798 533 52 136 570 915 664 65 731 186 900 799 200 909 980 23 161 184 803 882 899 611 47 870 517 237
7050 20 9004 934 328 664 65 980 23 731 186 900 799 161 184 200 909 257 389 52 136 899 611 86 587 803 882 570 915 511 303 47 870 801 236 798 533 372 455 973 394 517 237
8050 20 9004 899 611 372 455 52 136 161 184 973 394 47 870 803 882 570 915 200 909 257 389 511 303 517 237 798 533 934 328 664 65 980 23 900 799 731 186 801 236 86 587
9050 20 9004 973 394 664 65 803 882 801 236 517 237 798 533 86 587 257 389 511 303 899 611 47 870 372 455 161 184 570 915 52 136 900 799 200 909 934 328 731 186 980 23
10050 20 9004 257 389 200 909 980 23 934 328 731 186 664 65 517 237 973 394 899 611 511 303 372 455 801 236 47 870 803 882 798 533 86 587 900 799 161 184 52 136 570 915
1051 20 10446 471 665 817 493 225 621 511 635 998 412 784 220 805 401 747 941 534 919 706 488 172 526 966 434 997 346 929 734 588 894 838 229 233 282 421 158 559 881 757 578
2051 20 10446 784 220 706 488 966 434 172 526 511 635 998 412 747 941 225 621 757 578 421 158 471 665 559 881 997 346 805 401 929 734 233 282 588 894 817 493 838 229 534 919
3051 20 10446 225 621 838 229 534 919 805 401 817 493 784 220 997 346 233 282 588 894 966 434 172 526 706 488 559 881 471 665 747 941 929 734 511 635 998 412 421 158 757 578
4051 20 10446 747 941 588 894 784 220 511 635 471 665 559 881 233 282 997 346 998 412 421 158 706 488 225 621 817 493 966 434 757 578 172 526 805 401 534 919 838 229 929 734
5051 20 10446 817 493 757 578 225 621 784 220 997 346 172 526 559 881 233 282 966 434 706 488 511 635 805 401 421 158 534 919 747 941 471 665 998 412 929 734 588 894 838 229
6051 20 10446 997 346 706 488 559 881 421 158 784 220 511 635 534 919 838 229 805 401 747 941 588 894 998 412 817 493 757 578 471 665 172 526 225 621 929 734 233 282 966 434
7051 20 10446 784 220 998 412 805 401 471 665 929 734 172 526 421 158 966 434 225 621 757 578 817 493 534 919 706 488 559 881 588 894 233 282 997 346 747 941 838 229 511 635
8051 20 10446 838 229 471 665 534 919 559 881 747 941 706 488 966 434 997 346 511 635 233 282 757 578 784 220 172 526 421 158 225 621 805 401 998 412 929 734 817 493 588 894
9051 20 10446 421 158 805 401 534 919 817 493 997 346 929 734 784 220 998 412 511 635 471 665 757 578 966 434 747 941 559 881 233 282 225 621 588 894 172 526 706 488 838 229
10051 20 10446 511 635 929 734 706 488 559 881 588 894 225 621 784 220 838 229 805 401 172 526 966 434 421 158 747 941 471 665 997 346 998 412 534 919 757 578 817 493 233 282
1052 20 10278 794 474 796 273 518 251 902 610 78 124 687 60 127 476 861 613 815 988 684 52 648 446 973 254 766 781 693 848 298 342 255 876 889 712 668 635 624 656 772 278
2052 20 10278 78 124 127 476 693 848 861 613 624 656 518 251 796 273 668 635 889 712 902 610 648 446 794 474 684 52 766 781 772 278 973 254 255 876 687 60 298 342 815 988
3052 20 10278 624 656 889 712 518 251 298 342 78 124 973 254 693 848 796 273 766 781 684 52 772 278 127 476 668 635 648 446 861 613 687 60 255 876 794 474 815 988 902 610
4052 20 10278 518 251 889 712 766 781 255 876 298 342 693 848 687 60 902 610 794 474 127 476 78 124 973 254 772 278 624 656 668 635 815 988 796 273 684 52 648 446 861 613
5052 20 10278 298 342 902 610 796 273 78 124 973 254 624 656 687 60 255 876 794 474 668 635 518 251 766 781 648 446 693 848 772 278 861 613 889 712 815 988 684 52 127 476
6052 20 10278 255 876 518 251 861 613 815 988 902 610 973 254 648 446 127 476 684 52 796 273 624 656 693 848 766 781 889 712 78 124 772 278 687 60 298 342 794 474 668 635
7052 20 10278 298 342 687 60 127 476 518 251 861 613 796 273 693 848 624 656 78 124 255 876 902 610 815 988 668 635 648 446 889 712 684 52 766 781 973 254 794 474 772 278
8052 20 10278 973 254 796 273 648 446 255 876 78 124 693 848 624 656 684 52 518 251 298 342 766 781 794 474 772 278 668 635 815 988 861 613 127 476 889 712 687 60 902 610
9052 20 10278 298 342 693 848 772 278 687 60 861 613 518 251 684 52 794 474 766 781 796 273 902 610 973 254 127 476 78 124 255 876 815 988 668 635 889 712 624 656 648 446
10052 20 10278 298 342 127 476 796 273 973 254 772 278 624 656 861 613 255 876 687 60 518 251 693 848 648 446 78 124 889 712 684 52 902 610 668 635 766 781 815 988 794 474
1053 20 10615 949 190 345 806 895 660 852 614 620 500 733 291 502 612 550 125 709 402 694 1000 181 494 434 371 947 267 781 119 373 456 379 395 749 724 859 164 731 421 986 544
2053 20 10615 620 500 949 190 345 806 947 267 852 614 373 456 434 371 379 395 550 125 859 164 749 724 181 494 709 402 502 612 781 119 731 421 895 660 986 544 694 1000 733 291
3053 20 10615 949 190 434 371 895 660 947 267 986 544 373 456 749 724 620 500 733 291 502 612 379 395 181 494 731 421 694 1000 852 614 345 806 709 402 859 164 781 119 550 125
4053 20 10615 694 1000 749 724 986 544 345 806 733 291 550 125 947 267 181 494 895 660 620 500 781 119 709 402 379 395 859 164 852 614 434 371 502 612 731 421 949 190 373 456
5053 20 10615 694 1000 859 164 749 724 986 544 947 267 502 612 379 395 852 614 949 190 620 500 373 456 345 806 731 421 434 371 733 291 709 402 550 125 181 494 781 119 895 660
6053 20 10615 550 125 949 190 345 806 694 1000 502 612 731 421 895 660 749 724 733 291 709 402 373 456 947 267 852 614 181 494 859 164 620 500 434 371 986 544 379 395 781 119
7053 20 10615 895 660 550 125 749 724 947 267 859 164 694 1000 181 494 781 119 373 456 949 190 986 544 709 402 733 291 345 806 502 612 731 421 434 371 379 395 852 614 620 500
8053 20 10615 181 494 379 395 733 291 502 612 781 119 345 806 550 125 731 421 620 500 709 402 947 267 852 614 749 724 434 371 949 190 895 660 986 544 859 164 373 456 694 1000
9053 20 10615 181 494 947 267 986 544 731 421 709 402 379 395 859 164 895 660 733 291 949 190 345 806 502 612 852 614 749 724 373 456 781 119 434 371 620 500 694 1000 550 125
10053 20 10615 781 119 434 371 852 614 550 125 733 291 620 500 859 164 345 806 731 421 502 612 373 456 709 402 694 1000 749 724 986 544 947 267 181 494 949 190 379 395 895 660
1054 20 8906 276 680 965 305 79 111 374 395 318 928 937 49 486 556 529 873 234 148 850 245 638 267 766 979 896 195 296 832 883 732 759 826 143 227 656 369 154 503 894 834
2054 20 8906 894 834 896 195 529 873 296 832 318 928 965 305 638 267 154 503 883 732 656 369 143 227 374 395 850 245 276 680 759 826 766 979 937 49 234 148 486 556 79 111
3054 20 8906 894 834 896 195 850 245 529 873 234 148 486 556 883 732 154 503 759 826 276 680 937 49 965 305 143 227 374 395 296 832 318 928 656 369 638 267 79 111 766 979
4054 20 8906 143 227 276 680 896 195 937 49 656 369 234 148 318 928 883 732 638 267 154 503 766 979 759 826 529 873 374 395 79 111 850 245 965 305 296 832 894 834 486 556
5054 20 8906 234 148 318 928 883 732 154 503 143 227 638 267 79 111 965 305 850 245 896 195 656 369 766 979 486 556 276 680 296 832 894 834 374 395 759 826 529 873 937 49
6054 20 8906 296 832 486 556 937 49 638 267 883 732 276 680 154 503 850 245 529 873 318 928 759 826 79 111 143 227 766 979 656 369 374 395 965 305 896 195 234 148 894 834
7054 20 8906 276 680 850 245 937 49 759 826 896 195 154 503 883 732 894 834 79 111 143 227 529 873 638 267 656 369 766 979 965 305 318 928 374 395 234 148 296 832 486 556
8054 20 8906 234 148 143 227 276 680 486 556 965 305 894 834 529 873 850 245 883 732 759 826 656 369 937 49 766 979 374 395 296 832 638 267 896 195 79 111 154 503 318 928
9054 20 8906 374 395 143 227 318 928 894 834 234 148 529 873 965 305 883 732 276 680 154 503 296 832 656 369 638 267 937 49 896 195 79 111 766 979 850 245 486 556 759 826
10054 20 8906 896 195 529 873 766 979 296 832 318 928 143 227 894 834 656 369 883 732 486 556 154 503 276 680 234 148 79 111 759 826 374 395 850 245 638 267 965 305 937 49
1055 20 8596 451 518 555 611 787 686 694 356 843 444 299 321 140 168 95 277 903 258 900 903 497 583 288 559 115 659 771 130 707 125 840 491 81 197 648 186 341 425 791 569
2055 20 8596 341 425 900 903 555 611 694 356 791 569 81 197 840 491 451 518 288 559 497 583 115 659 771 130 140 168 843 444 707 125 95 277 787 686 648 186 903 258 299 321
3055 20 8596 81 197 299 321 843 444 95 277 451 518 115 659 140 168 900 903 497 583 840 491 555 611 648 186 791 569 341 425 903 258 707 125 787 686 771 130 694 356 288 559
4055 20 8596 787 686 497 583 115 659 900 903 903 258 771 130 694 356 299 321 791 569 81 197 648 186 140 168 288 559 95 277 707 125 843 444 341 425 451 518 840 491 555 611
5055 20 8596 903 258 694 356 81 197 843 444 95 277 288 559 140 168 707 125 341 425 787 686 648 186 555 611 840 491 115 659 771 130 299 321 451 518 900 903 497 583 791 569
6055 20 8596 81 197 115 659 694 356 140 168 787 686 903 258 341 425 555 611 771 130 95 277 497 583 299 321 648 186 840 491 451 518 791 569 707 125 843 444 900 903 288 559
7055 20 8596 81 197 95 277 115 659 451 518 903 258 791 569 840 491 843 444 900 903 497 583 771 130 555 611 299 321 341 425 140 168 288 559 787 686 694 356 707 125 648 186
8055 20 8596 555 611 707 125 791 569 140 168 341 425 771 130 115 659 81 197 288 559 840 491 900 903 95 277 787 686 843 444 903 258 451 518 648 186 694 356 497 583 299 321
9055 20 8596 648 186 341 425 451 518 95 277 81 197 497 583 900 903 288 559 791 569 115 659 840 491 787 686 771 130 140 168 903 258 843 444 299 321 555 611 707 125 694 356
10055 20 8596 791 569 903 258 648 186 451 518 299 321 694 356 497 583 81 197 341 425 840 491 95 277 555 611 843 444 771 130 140 168 707 125 115 659 900 903 787 686 288 559
1056 20 10791 236 799 360 389 917 650 358 939 855 558 537 778 438 766 965 365 570 265 338 132 952 52 887 978 800 361 743 110 943 375 648 821 947 288 941 580 549 218 505 622
2056 20 10791 570 265 855 558 887 978 952 52 743 110 800 361 360 389 537 778 549 218 338 132 358 939 941 580 505 622 917 650 965 365 947 288 943 375 438 766 648 821 236 799
3056 20 10791 855 558 537 778 438 766 965 365 358 939 952 52 338 132 941 580 743 110 887 978 360 389 570 265 236 799 943 375 648 821 505 622 800 361 917 650 947 288 549 218
4056 20 10791 952 52 743 110 941 580 360 389 887 978 570 265 549 218 236 799 358 939 917 650 965 365 800 361 943 375 537 778 505 622 648 821 438 766 338 132 947 288 855 558
5056 20 10791 952 52 943 375 887 978 855 558 917 650 800 361 947 288 965 365 743 110 537 778 549 218 505 622 570 265 358 939 648 821 360 389 338 132 236 799 941 580 438 766
6056 20 10791 855 558 887 978 917 650 648 821 952 52 505 622 358 939 537 778 965 365 549 218 570 265 236 799 800 361 338 132 947 288 941 580 743 110 360 389 943 375 438 766
7056 20 10791 887 978 338 132 947 288 965 365 800 361 570 265 537 778 358 939 549 218 917 650 648 821 360 389 505 622 941 580 743 110 236 799 952 52 438 766 943 375 855 558
8056 20 10791 800 361 947 288 855 558 358 939 505 622 943 375 887 978 965 365 648 821 917 650 743 110 570 265 236 799 360 389 549 218 338 132 941 580 438 766 537 778 952 52
9056 20 10791 943 375 965 365 800 361 505 622 358 939 338 132 537 778 941 580 360 389 438 766 917 650 648 821 947 288 236 799 549 218 887 978 855 558 952 52 570 265 743 110
10056 20 10791 947 288 537 778 358 939 549 218 438 766 360 389 338 132 505 622 917 650 941 580 743 110 965 365 570 265 800 361 943 375 236 799 648 821 887 978 855 558 952 52
1057 20 6523 237 253 707 976 77 786 205 432 814 177 9 639 257 117 616 377 754 689 806 408 128 850 89 95 715 996 633 820 189 214 379 560 449 89 85 67 425 87 580 832
2057 20 6523 128 850 257 117 633 820 425 87 379 560 715 996 449 89 77 786 806 408 754 689 89 95 707 976 580 832 85 67 814 177 616 377 205 432 9 639 189 214 237 253
3057 20 6523 425 87 89 95 128 850 379 560 616 377 9 639 707 976 580 832 633 820 85 67 205 432 814 177 806 408 237 253 77 786 189 214 257 117 449 89 715 996 754 689
4057 20 6523 128 850 189 214 707 976 9 639 77 786 379 560 715 996 633 820 580 832 205 432 449 89 425 87 616 377 237 253 806 408 85 67 754 689 257 117 814 177 89 95
5057 20 6523 128 850 77 786 754 689 616 377 633 820 257 117 707 976 806 408 425 87 379 560 715 996 9 639 580 832 85 67 205 432 237 253 189 214 89 95 449 89 814 177
6057 20 6523 814 177 754 689 257 117 89 95 128 850 425 87 707 976 237 253 449 89 616 377 9 639 379 560 189 214 806 408 580 832 205 432 85 67 77 786 633 820 715 996
7057 20 6523 205 432 425 87 580 832 9 639 754 689 715 996 128 850 89 95 85 67 806 408 379 560 814 177 633 820 237 253 257 117 77 786 189 214 616 377 707 976 449 89
8057 20 6523 715 996 128 850 707 976 257 117 237 253 89 95 449 89 205 432 616 377 379 560 77 786 806 408 9 639 754 689 85 67 814 177 189 214 425 87 633 820 580 832
9057 20 6523 806 408 449 89 379 560 237 253 205 432 128 850 85 67 189 214 77 786 580 832 814 177 89 95 9 639 633 820 616 377 715 996 425 87 257 117 707 976 754 689
10057 20 6523 85 67 77 786 449 89 89 95 707 976 189 214 580 832 633 820 205 432 806 408 237 253 9 639 754 689 425 87 379 560 257 117 814 177 128 850 715 996 616 377
1058 20 9392 207 216 772 80 571 726 476 187 168 801 433 64 902 858 828 70 519 945 939 642 606 170 878 762 360 817 603 887 209 426 568 92 810 901 690 69 778 782 423 257
2058 20 9392 778 782 810 901 902 858 360 817 433 64 606 170 207 216 209 426 828 70 878 762 568 92 168 801 690 69 603 887 571 726 939 642 772 80 519 945 476 187 423 257
3058 20 9392 772 80 207 216 433 64 902 858 939 642 168 801 360 817 571 726 423 257 476 187 519 945 828 70 568 92 778 782 209 426 690 69 603 887 878 762 606 170 810 901
4058 20 9392 690 69 360 817 902 858 571 726 878 762 772 80 209 426 168 801 603 887 606 170 423 257 939 642 778 782 207 216 476 187 810 901 433 64 519 945 568 92 828 70
5058 20 9392 209 426 878 762 778 782 606 170 433 64 207 216 902 858 828 70 423 257 939 642 810 901 568 92 603 887 168 801 360 817 772 80 476 187 519 945 690 69 571 726
6058 20 9392 902 858 168 801 433 64 828 70 603 887 209 426 690 69 568 92 606 170 207 216 772 80 778 782 878 762 423 257 571 726 519 945 939 642 476 187 360 817 810 901
7058 20 9392 902 858 433 64 810 901 568 92 828 70 571 726 778 782 423 257 878 762 360 817 168 801 476 187 690 69 939 642 207 216 772 80 209 426 603 887 606 170 519 945
8058 20 9392 690 69 778 782 207 216 209 426 568 92 606 170 810 901 902 858 772 80 423 257 878 762 168 801 360 817 571 726 939 642 828 70 433 64 476 187 519 945 603 887
9058 20 9392 476 187 828 70 433 64 519 945 939 642 772 80 810 901 423 257 207 216 878 762 902 858 168 801 360 817 690 69 571 726 606 170 603 887 209 426 568 92 778 782
10058 20 9392 902 858 433 64 690 69 476 187 519 945 168 801 603 887 810 901 568 92 423 257 207 216 209 426 360 817 606 170 878 762 939 642 828 70 571 726 772 80 778 782
1059 20 9982 581 210 676 698 461 926 90 732 574 349 613 273 704 263 805 121 999 838 546 337 644 346 530 85 552 449 691 837 96 478 819 690 984 461 963 765 219 420 931 464
2059 20 9982 963 765 96 478 676 698 819 690 219 420 999 838 644 346 530 85 574 349 581 210 90 732 613 273 704 263 546 337 461 926 552 449 805 121 691 837 931 464 984 461
3059 20 9982 219 420 552 449 530 85 984 461 931 464 581 210 546 337 461 926 574 349 963 765 999 838 805 121 644 346 691 837 613 273 90 732 96 478 676 698 704 263 819 690
4059 20 9982 691 837 704 263 90 732 96 478 219 420 644 346 530 85 613 273 999 838 963 765 546 337 574 349 676 698 984 461 805 121 819 690 552 449 461 926 581 210 931 464
5059 20 9982 461 926 219 420 613 273 931 464 90 732 984 461 574 349 819 690 676 698 552 449 691 837 96 478 963 765 805 121 704 263 581 210 546 337 644 346 999 838 530 85
6059 20 9982 219 420 805 121 691 837 819 690 676 698 644 346 613 273 530 85 574 349 999 838 552 449 90 732 984 461 96 478 931 464 461 926 704 263 546 337 963 765 581 210
7059 20 9982 704 263 613 273 999 838 644 346 931 464 546 337 691 837 819 690 574 349 676 698 984 461 805 121 96 478 581 210 963 765 552 449 530 85 90 732 461 926 219 420
8059 20 9982 676 698 96 478 999 838 691 837 805 121 219 420 546 337 90 732 931 464 963 765 461 926 581 210 613 273 984 461 704 263 552 449 644 346 819 690 530 85 574 349
9059 20 9982 613 273 691 837 963 765 581 210 819 690 530 85 219 420 90 732 552 449 546 337 805 121 984 461 931 464 644 346 999 838 96 478 676 698 574 349 461 926 704 263
10059 20 9982 984 461 691 837 676 698 90 732 963 765 96 478 644 346 530 85 819 690 581 210 999 838 613 273 552 449 574 349 931 464 219 420 461 926 704 263 546 337 805 121
1060 20 8674 290 921 652 37 916 311 978 385 967 579 506 75 919 468 179 357 100 95 83 404 112 331 785 933 406 727 451 114 846 685 584 361 681 395 400 374 241 6 747 943
2060 20 8674 967 579 100 95 451 114 978 385 747 943 584 361 916 311 290 921 846 685 112 331 506 75 406 727 681 395 652 37 179 357 400 374 919 468 241 6 785 933 83 404
3060 20 8674 506 75 83 404 978 385 179 357 919 468 652 37 967 579 681 395 100 95 747 943 846 685 290 921 400 374 241 6 112 331 916 311 785 933 451 114 584 361 406 727
4060 20 8674 919 468 681 395 179 357 290 921 406 727 100 95 916 311 785 933 652 37 506 75 241 6 400 374 978 385 846 685 451 114 584 361 83 404 747 943 112 331 967 579
5060 20 8674 179 357 241 6 916 311 451 114 400 374 785 933 967 579 112 331 978 385 406 727 747 943 506 75 290 921 681 395 846 685 652 37 919 468 584 361 83 404 100 95
6060 20 8674 652 37 681 395 846 685 241 6 919 468 451 114 400 374 916 311 100 95 83 404 112 331 179 357 290 921 967 579 406 727 584 361 506 75 978 385 785 933 747 943
7060 20 8674 506 75 406 727 681 395 919 468 785 933 978 385 179 357 584 361 747 943 100 95 652 37 290 921 916 311 83 404 846 685 967 579 451 114 241 6 112 331 400 374
8060 20 8674 179 357 100 95 506 75 290 921 747 943 846 685 241 6 681 395 652 37 83 404 584 361 919 468 406 727 400 374 112 331 451 114 785 933 978 385 967 579 916 311
9060 20 8674 785 933 179 357 652 37 584 361 967 579 681 395 83 404 451 114 400 374 290 921 747 943 978 385 241 6 916 311 112 331 846 685 919 468 100 95 406 727 506 75
10060 20 8674 179 357 400 374 406 727 83 404 112 331 916 311 785 933 967 579 290 921 451 114 978 385 652 37 584 361 100 95 241 6 846 685 506 75 681 395 747 943 919 468
1061 20 8729 730 267 344 235 782 831 914 566 770 476 370 571 236 119 611 446 554 299 183 439 845 846 467 957 408 511 659 31 429 758 171 287 313 999 888 787 878 540 360 714
2061 20 8729 313 999 782 831 730 267 845 846 554 299 611 446 770 476 360 714 344 235 370 571 888 787 236 119 171 287 183 439 878 540 914 566 659 31 429 758 467 957 408 511
3061 20 8729 429 758 770 476 888 787 344 235 408 511 659 31 845 846 611 446 370 571 171 287 313 999 782 831 183 439 236 119 878 540 914 566 730 267 467 957 554 299 360 714
4061 20 8729 360 714 888 787 408 511 554 299 370 571 845 846 344 235 467 957 730 267 611 446 782 831 429 758 236 119 770 476 914 566 313 999 878 540 171 287 183 439 659 31
5061 20 8729 878 540 888 787 554 299 659 31 344 235 467 957 730 267 914 566 313 999 782 831 770 476 236 119 360 714 408 511 183 439 845 846 611 446 370 571 429 758 171 287
6061 20 8729 467 957 370 571 171 287 236 119 914 566 730 267 770 476 360 714 659 31 313 999 429 758 554 299 183 439 344 235 845 846 878 540 782 831 611 446 888 787 408 511
7061 20 8729 770 476 370 571 171 287 730 267 183 439 782 831 878 540 467 957 611 446 659 31 554 299 344 235 360 714 236 119 429 758 845 846 914 566 888 787 408 511 313 999
8061 20 8729 408 511 344 235 730 267 611 446 429 758 313 999 467 957 845 846 914 566 554 299 770 476 370 571 659 31 183 439 782 831 360 714 878 540 171 287 888 787 236 119
9061 20 8729 611 446 845 846 730 267 770 476 878 540 183 439 370 571 344 235 313 999 467 957 408 511 782 831 659 31 360 714 888 787 429 758 554 299 914 566 171 287 236 119
10061 20 8729 611 446 183 439 659 31 236 119 360 714 770 476 878 540 845 846 888 787 344 235 914 566 370 571 429 758 467 957 171 287 313 999 782 831 408 511 730 267 554 299
1062 20 8369 247 970 263 841 49 684 417 816 990 878 443 151 886 532 146 16 873 992 510 790 553 973 169 973 770 313 244 747 894 487 697 943 201 945 672 469 983 518 455 403
2062 20 8369 244 747 553 973 672 469 169 973 990 878 443 151 263 841 873 992 146 16 510 790 49 684 886 532 455 403 983 518 894 487 770 313 697 943 247 970 417 816 201 945
3062 20 8369 510 790 443 151 201 945 455 403 770 313 263 841 146 16 244 747 247 970 169 973 417 816 672 469 873 992 886 532 49 684 697 943 983 518 894 487 553 973 990 878
4062 20 8369 886 532 697 943 983 518 146 16 455 403 49 684 553 973 873 992 894 487 417 816 169 973 247 970 672 469 201 945 244 747 263 841 990 878 443 151 770 313 510 790
5062 20 8369 247 970 443 151 983 518 263 841 553 973 990 878 244 747 417 816 146 16 510 790 201 945 886 532 697 943 169 973 894 487 873 992 49 684 770 313 455 403 672 469
6062 20 8369 443 151 983 518 247 970 873 992 697 943 510 790 417 816 886 532 244 747 770 313 201 945 146 16 169 973 263 841 894 487 553 973 49 684 672 469 455 403 990 878
7062 20 8369 455 403 247 970 443 151 894 487 553 973 510 790 983 518 201 945 770 313 263 841 990 878 873 992 49 684 672 469 244 747 886 532 697 943 417 816 169 973 146 16
8062 20 8369 983 518 873 992 990 878 886 532 169 973 263 841 247 970 146 16 201 945 672 469 244 747 417 816 510 790 697 943 49 684 894 487 770 313 553 973 443 151 455 403
9062 20 8369 983 518 443 151 263 841 553 973 886 532 49 684 455 403 244 747 417 816 894 487 672 469 873 992 146 16 201 945 510 790 770 313 990 878 247 970 697 943 169 973
10062 20 8369 894 487 983 518 510 790 770 313 169 973 146 16 244 747 443 151 263 841 49 684 455 403 417 816 990 878 201 945 247 970 697 943 553 973 886 532 873 992 672 469
1063 20 9572 84 319 932 581 399 792 391 463 580 279 437 687 767 879 958 118 690 644 649 505 762 965 806 949 781 84 144 25 578 909 842 801 617 548 583 915 631 798 335 485
2063 20 9572 649 505 690 644 767 879 781 84 580 279 958 118 932 581 84 319 437 687 399 792 583 915 842 801 762 965 391 463 578 909 144 25 806 949 617 548 335 485 631 798
3063 20 9572 842 801 690 644 806 949 578 909 391 463 580 279 437 687 583 915 617 548 649 505 84 319 399 792 781 84 762 965 958 118 631 798 144 25 932 581 335 485 767 879
4063 20 9572 580 279 842 801 335 485 932 581 631 798 649 505 437 687 617 548 391 463 958 118 690 644 84 319 762 965 578 909 806 949 781 84 144 25 767 879 583 915 399 792
5063 20 9572 84 319 391 463 399 792 617 548 580 279 767 879 649 505 578 909 583 915 762 965 144 25 690 644 842 801 781 84 437 687 335 485 932 581 631 798 958 118 806 949
6063 20 9572 767 879 842 801 631 798 84 319 437 687 649 505 932 581 781 84 391 463 580 279 806 949 578 909 399 792 144 25 583 915 617 548 335 485 958 118 762 965 690 644
7063 20 9572 399 792 580 279 578 909 617 548 335 485 583 915 842 801 806 949 767 879 762 965 649 505 631 798 391 463 690 644 437 687 84 319 781 84 958 118 932 581 144 25
8063 20 9572 580 279 437 687 806 949 781 84 631 798 842 801 335 485 932 581 578 909 617 548 958 118 84 319 690 644 583 915 399 792 144 25 649 505 391 463 762 965 767 879
9063 20 9572 631 798 583 915 842 801 335 485 144 25 84 319 437 687 617 548 806 949 958 118 399 792 690 644 391 463 932 581 580 279 767 879 762 965 781 84 578 909 649 505
10063 20 9572 335 485 391 463 762 965 781 84 84 319 690 644 437 687 399 792 580 279 958 118 767 879 583 915 144 25 842 801 932 581 578 909 631 798 806 949 649 505 617 548
1064 20 9235 656 29 810 305 919 197 98 494 102 632 238 521 554 574 529 949 252 654 758 38 400 302 456 95 916 60 977 617 866 40 621 234 433 872 458 351 702 51 799 597
2064 20 9235 98 494 433 872 102 632 252 654 621 234 799 597 916 60 702 51 866 40 456 95 919 197 810 305 529 949 554 574 458 351 977 617 656 29 400 302 758 38 238 521
