10016 20 7270 710 739 841 857 631 668 825 843 459 514 379 441 80 172 67 161 511 560 354 419 10 109 701 731 539 585 301 371 97 188 281 353 387 448 183 265 925 933 807 826
1017 20 6744 203 283 167 250 534 580 332 399 529 576 789 810 490 541 288 359 223 301 631 668 785 806 295 365 157 242 559 603 84 176 361 425 448 504 981 983 124 211 450 505
2017 20 6744 288 359 223 301 529 576 448 504 332 399 203 283 789 810 981 983 295 365 361 425 490 541 631 668 534 580 157 242 84 176 167 250 559 603 124 211 785 806 450 505
3017 20 6744 785 806 981 983 84 176 361 425 789 810 203 283 490 541 529 576 288 359 167 250 631 668 124 211 157 242 332 399 448 504 223 301 450 505 295 365 559 603 534 580
4017 20 6744 534 580 332 399 981 983 450 505 84 176 789 810 361 425 203 283 559 603 631 668 529 576 295 365 124 211 785 806 490 541 167 250 288 359 448 504 223 301 157 242
5017 20 6744 559 603 981 983 785 806 529 576 631 668 332 399 223 301 167 250 448 504 789 810 534 580 288 359 361 425 295 365 124 211 203 283 157 242 450 505 84 176 490 541
6017 20 6744 157 242 84 176 789 810 559 603 223 301 981 983 295 365 529 576 534 580 124 211 203 283 785 806 361 425 167 250 631 668 332 399 490 541 448 504 450 505 288 359
7017 20 6744 534 580 448 504 490 541 223 301 332 399 203 283 789 810 288 359 167 250 361 425 559 603 631 668 84 176 295 365 981 983 157 242 785 806 124 211 529 576 450 505
8017 20 6744 288 359 529 576 631 668 785 806 223 301 450 505 789 810 981 983 157 242 559 603 490 541 124 211 295 365 448 504 332 399 84 176 534 580 361 425 167 250 203 283
9017 20 6744 981 983 223 301 559 603 529 576 332 399 789 810 167 250 534 580 157 242 448 504 785 806 450 505 288 359 295 365 84 176 203 283 361 425 631 668 124 211 490 541
10017 20 6744 448 504 450 505 785 806 295 365 361 425 534 580 288 359 167 250 559 603 789 810 84 176 332 399 631 668 203 283 529 576 124 211 981 983 223 301 157 242 490 541
1018 20 8536 990 991 857 872 823 841 468 521 118 207 711 740 444 500 454 508 256 331 480 532 237 313 810 829 615 653 845 860 71 164 813 832 403 462 822 839 52 147 402 462
2018 20 8536 810 829 823 841 52 147 480 532 71 164 845 860 822 839 615 653 468 521 444 500 454 508 711 740 813 832 990 991 118 207 402 462 403 462 256 331 237 313 857 872
3018 20 8536 480 532 454 508 118 207 237 313 256 331 403 462 845 860 711 740 615 653 823 841 468 521 857 872 813 832 822 839 810 829 444 500 52 147 71 164 990 991 402 462
4018 20 8536 823 841 615 653 822 839 845 860 454 508 810 829 444 500 118 207 237 313 52 147 71 164 468 521 711 740 256 331 480 532 990 991 857 872 813 832 403 462 402 462
5018 20 8536 118 207 402 462 444 500 823 841 615 653 52 147 711 740 468 521 813 832 857 872 71 164 480 532 403 462 810 829 822 839 845 860 256 331 237 313 454 508 990 991
6018 20 8536 845 860 823 841 256 331 480 532 813 832 822 839 857 872 990 991 444 500 52 147 810 829 403 462 237 313 402 462 118 207 468 521 711 740 615 653 454 508 71 164
7018 20 8536 711 740 403 462 454 508 71 164 468 521 52 147 845 860 615 653 990 991 480 532 402 462 237 313 813 832 444 500 118 207 256 331 823 841 810 829 857 872 822 839
8018 20 8536 256 331 711 740 403 462 468 521 845 860 823 841 615 653 822 839 990 991 402 462 813 832 237 313 118 207 454 508 857 872 52 147 444 500 480 532 71 164 810 829
9018 20 8536 118 207 810 829 52 147 468 521 237 313 822 839 402 462 711 740 480 532 454 508 256 331 403 462 857 872 615 653 845 860 444 500 813 832 990 991 71 164 823 841
10018 20 8536 845 860 810 829 402 462 468 521 822 839 813 832 118 207 823 841 52 147 857 872 711 740 403 462 444 500 256 331 454 508 990 991 480 532 71 164 237 313 615 653
1019 20 7449 312 381 384 446 670 703 806 826 498 548 509 558 62 156 498 548 173 256 406 465 870 883 326 393 890 901 243 319 150 235 225 303 297 367 927 935 947 952 119 207
2019 20 7449 297 367 225 303 498 548 62 156 670 703 890 901 243 319 406 465 870 883 150 235 173 256 312 381 927 935 498 548 509 558 326 393 384 446 806 826 119 207 947 952
3019 20 7449 670 703 297 367 326 393 870 883 384 446 173 256 947 952 243 319 498 548 406 465 225 303 312 381 150 235 119 207 498 548 890 901 927 935 509 558 806 826 62 156
4019 20 7449 498 548 384 446 326 393 670 703 62 156 406 465 225 303 509 558 947 952 173 256 243 319 870 883 150 235 312 381 498 548 806 826 297 367 890 901 927 935 119 207
5019 20 7449 225 303 243 319 947 952 806 826 297 367 509 558 498 548 870 883 670 703 150 235 406 465 927 935 326 393 119 207 312 381 384 446 498 548 890 901 62 156 173 256
6019 20 7449 384 446 312 381 406 465 225 303 173 256 498 548 297 367 947 952 243 319 890 901 806 826 326 393 62 156 150 235 870 883 509 558 670 703 927 935 498 548 119 207
7019 20 7449 406 465 225 303 870 883 173 256 326 393 927 935 890 901 119 207 498 548 297 367 243 319 498 548 670 703 312 381 806 826 947 952 509 558 62 156 384 446 150 235
8019 20 7449 670 703 870 883 243 319 806 826 119 207 62 156 326 393 297 367 384 446 406 465 225 303 150 235 498 548 312 381 890 901 927 935 498 548 509 558 947 952 173 256
9019 20 7449 312 381 670 703 870 883 498 548 806 826 326 393 243 319 947 952 498 548 890 901 297 367 406 465 119 207 384 446 173 256 509 558 150 235 62 156 927 935 225 303
10019 20 7449 326 393 498 548 406 465 150 235 119 207 947 952 498 548 173 256 312 381 62 156 927 935 509 558 890 901 670 703 384 446 297 367 225 303 806 826 243 319 870 883
1020 20 7592 789 810 110 199 604 644 719 747 263 337 801 821 88 179 234 311 879 891 378 440 573 615 300 370 440 496 990 991 119 207 701 731 274 347 385 446 443 499 401 461
2020 20 7592 119 207 719 747 385 446 110 199 701 731 443 499 789 810 378 440 300 370 274 347 440 496 263 337 879 891 990 991 604 644 234 311 573 615 401 461 88 179 801 821
3020 20 7592 701 731 443 499 274 347 385 446 110 199 300 370 879 891 604 644 234 311 401 461 573 615 378 440 990 991 263 337 719 747 801 821 88 179 119 207 440 496 789 810
4020 20 7592 443 499 573 615 440 496 604 644 300 370 119 207 401 461 263 337 234 311 879 891 789 810 385 446 378 440 719 747 110 199 88 179 701 731 990 991 274 347 801 821
5020 20 7592 604 644 110 199 119 207 274 347 263 337 300 370 573 615 443 499 385 446 719 747 801 821 440 496 789 810 990 991 88 179 401 461 378 440 879 891 701 731 234 311
6020 20 7592 719 747 573 615 701 731 990 991 88 179 110 199 879 891 300 370 378 440 119 207 443 499 274 347 789 810 263 337 801 821 234 311 604 644 385 446 401 461 440 496
7020 20 7592 990 991 234 311 401 461 385 446 789 810 879 891 801 821 263 337 719 747 701 731 274 347 604 644 378 440 88 179 443 499 300 370 440 496 573 615 110 199 119 207
8020 20 7592 719 747 789 810 234 311 440 496 573 615 604 644 401 461 385 446 300 370 443 499 263 337 801 821 119 207 88 179 274 347 879 891 701 731 110 199 990 991 378 440
9020 20 7592 573 615 990 991 443 499 119 207 263 337 274 347 789 810 719 747 701 731 440 496 110 199 378 440 801 821 604 644 234 311 385 446 88 179 300 370 401 461 879 891
10020 20 7592 573 615 401 461 440 496 701 731 604 644 879 891 274 347 300 370 110 199 385 446 88 179 801 821 719 747 990 991 263 337 234 311 789 810 378 440 443 499 119 207
1021 20 7640 8 107 317 385 928 936 296 366 386 448 348 413 340 406 269 342 330 397 677 709 258 332 622 660 42 138 994 994 962 966 243 318 500 550 910 919 462 516 659 693
2021 20 7640 962 966 317 385 243 318 928 936 340 406 910 919 348 413 258 332 269 342 659 693 386 448 622 660 500 550 677 709 8 107 462 516 330 397 994 994 42 138 296 366
3021 20 7640 677 709 910 919 269 342 386 448 622 660 994 994 462 516 42 138 243 318 296 366 258 332 330 397 928 936 962 966 317 385 348 413 8 107 340 406 500 550 659 693
4021 20 7640 386 448 340 406 500 550 962 966 296 366 928 936 348 413 258 332 243 318 330 397 622 660 677 709 659 693 42 138 462 516 910 919 269 342 994 994 8 107 317 385
5021 20 7640 8 107 348 413 269 342 677 709 962 966 462 516 330 397 340 406 910 919 500 550 386 448 243 318 296 366 994 994 42 138 659 693 317 385 928 936 258 332 622 660
6021 20 7640 317 385 296 366 330 397 462 516 42 138 243 318 386 448 500 550 622 660 994 994 962 966 910 919 8 107 659 693 269 342 348 413 340 406 928 936 258 332 677 709
7021 20 7640 348 413 317 385 243 318 296 366 910 919 659 693 677 709 962 966 8 107 928 936 386 448 258 332 269 342 340 406 994 994 330 397 500 550 622 660 462 516 42 138
8021 20 7640 500 550 348 413 928 936 462 516 340 406 330 397 8 107 677 709 994 994 910 919 42 138 317 385 622 660 386 448 269 342 962 966 243 318 659 693 258 332 296 366
9021 20 7640 386 448 962 966 928 936 500 550 243 318 677 709 910 919 659 693 317 385 622 660 348 413 330 397 269 342 296 366 8 107 258 332 462 516 42 138 340 406 994 994
10021 20 7640 659 693 8 107 500 550 622 660 677 709 42 138 296 366 994 994 330 397 928 936 910 919 243 318 317 385 348 413 340 406 386 448 462 516 258 332 962 966 269 342
1022 20 7144 54 149 568 611 852 867 142 228 283 355 253 328 34 131 289 360 642 678 58 153 933 939 93 183 170 253 320 388 4 104 945 951 918 927 976 978 580 622 817 835
2022 20 7144 253 328 142 228 568 611 93 183 289 360 580 622 4 104 976 978 945 951 918 927 320 388 54 149 817 835 58 153 852 867 34 131 170 253 642 678 933 939 283 355
3022 20 7144 142 228 54 149 852 867 642 678 933 939 568 611 34 131 170 253 918 927 58 153 817 835 289 360 976 978 93 183 945 951 580 622 320 388 4 104 283 355 253 328
4022 20 7144 142 228 933 939 54 149 4 104 580 622 642 678 817 835 170 253 283 355 918 927 976 978 320 388 852 867 945 951 289 360 58 153 93 183 34 131 568 611 253 328
5022 20 7144 852 867 283 355 58 153 976 978 54 149 170 253 289 360 253 328 34 131 320 388 580 622 642 678 933 939 817 835 918 927 93 183 568 611 4 104 142 228 945 951
6022 20 7144 142 228 976 978 642 678 289 360 170 253 933 939 580 622 253 328 4 104 34 131 852 867 54 149 283 355 568 611 918 927 58 153 945 951 93 183 817 835 320 388
7022 20 7144 253 328 918 927 580 622 54 149 976 978 170 253 93 183 283 355 320 388 289 360 142 228 852 867 933 939 58 153 945 951 642 678 34 131 817 835 4 104 568 611
8022 20 7144 34 131 320 388 642 678 54 149 4 104 93 183 283 355 918 927 976 978 933 939 170 253 580 622 289 360 568 611 945 951 58 153 852 867 817 835 253 328 142 228
9022 20 7144 568 611 817 835 142 228 976 978 54 149 918 927 34 131 580 622 933 939 642 678 4 104 93 183 289 360 170 253 852 867 253 328 58 153 945 951 320 388 283 355
10022 20 7144 642 678 283 355 54 149 142 228 289 360 568 611 933 939 945 951 918 927 170 253 976 978 320 388 34 131 852 867 580 622 58 153 4 104 817 835 93 183 253 328
1023 20 7921 276 349 801 821 6 105 599 639 898 908 209 288 632 669 379 441 260 334 392 453 788 809 15 114 192 272 895 906 746 772 963 967 324 392 98 188 1000 1000 429 487
2023 20 7921 632 669 1000 1000 898 908 895 906 192 272 276 349 746 772 260 334 599 639 98 188 379 441 392 453 801 821 963 967 324 392 788 809 429 487 15 114 6 105 209 288
3023 20 7921 276 349 324 392 788 809 632 669 6 105 192 272 98 188 801 821 746 772 1000 1000 963 967 379 441 898 908 260 334 429 487 599 639 209 288 895 906 15 114 392 453
4023 20 7921 788 809 801 821 260 334 429 487 6 105 963 967 209 288 898 908 1000 1000 746 772 895 906 392 453 379 441 324 392 632 669 599 639 98 188 15 114 276 349 192 272
5023 20 7921 260 334 392 453 801 821 746 772 324 392 209 288 6 105 276 349 898 908 98 188 963 967 15 114 1000 1000 429 487 895 906 192 272 632 669 599 639 788 809 379 441
6023 20 7921 324 392 392 453 192 272 260 334 209 288 6 105 429 487 379 441 98 188 1000 1000 746 772 895 906 276 349 599 639 801 821 898 908 632 669 963 967 15 114 788 809
7023 20 7921 15 114 898 908 276 349 192 272 392 453 98 188 599 639 801 821 963 967 1000 1000 429 487 788 809 632 669 209 288 260 334 324 392 6 105 895 906 379 441 746 772
8023 20 7921 801 821 788 809 98 188 15 114 898 908 632 669 6 105 324 392 379 441 276 349 392 453 1000 1000 599 639 895 906 963 967 746 772 260 334 192 272 429 487 209 288
9023 20 7921 788 809 895 906 392 453 599 639 632 669 6 105 98 188 379 441 898 908 324 392 963 967 260 334 429 487 192 272 209 288 15 114 746 772 276 349 1000 1000 801 821
10023 20 7921 746 772 392 453 6 105 632 669 379 441 963 967 898 908 192 272 1000 1000 895 906 98 188 429 487 801 821 599 639 209 288 260 334 788 809 324 392 276 349 15 114
1024 20 7936 332 399 429 486 533 580 324 391 7 106 928 935 1 101 855 870 706 735 489 540 71 164 774 797 150 235 207 286 982 983 839 855 660 694 316 384 537 583 781 803
2024 20 7936 982 983 774 797 781 803 150 235 706 735 316 384 855 870 839 855 489 540 928 935 660 694 429 486 1 101 537 583 207 286 533 580 7 106 332 399 324 391 71 164
3024 20 7936 774 797 928 935 316 384 839 855 150 235 537 583 332 399 324 391 706 735 207 286 7 106 1 101 489 540 533 580 429 486 982 983 781 803 855 870 71 164 660 694
4024 20 7936 489 540 316 384 207 286 839 855 537 583 332 399 774 797 928 935 324 391 855 870 781 803 982 983 660 694 533 580 150 235 7 106 1 101 71 164 429 486 706 735
5024 20 7936 660 694 537 583 71 164 533 580 1 101 774 797 150 235 839 855 332 399 706 735 316 384 982 983 489 540 324 391 781 803 928 935 855 870 429 486 207 286 7 106
6024 20 7936 839 855 324 391 855 870 660 694 537 583 1 101 781 803 71 164 7 106 982 983 533 580 489 540 332 399 706 735 429 486 774 797 316 384 207 286 150 235 928 935
7024 20 7936 324 391 316 384 928 935 429 486 774 797 207 286 982 983 71 164 706 735 537 583 660 694 533 580 839 855 7 106 781 803 855 870 1 101 150 235 489 540 332 399
8024 20 7936 207 286 1 101 982 983 332 399 324 391 928 935 316 384 429 486 489 540 150 235 855 870 774 797 660 694 537 583 533 580 781 803 71 164 706 735 7 106 839 855
9024 20 7936 150 235 537 583 7 106 1 101 855 870 324 391 533 580 982 983 706 735 71 164 207 286 489 540 332 399 774 797 660 694 781 803 316 384 839 855 429 486 928 935
10024 20 7936 324 391 928 935 150 235 207 286 7 106 71 164 332 399 706 735 533 580 1 101 774 797 316 384 429 486 781 803 982 983 660 694 537 583 839 855 489 540 855 870
1025 20 8188 278 350 151 236 896 906 765 789 602 642 348 413 773 796 632 669 67 160 321 389 120 208 472 525 221 299 557 602 472 525 501 551 836 853 386 447 875 888 963 967
2025 20 8188 836 853 348 413 472 525 875 888 773 796 221 299 120 208 67 160 963 967 386 447 602 642 632 669 151 236 557 602 896 906 321 389 472 525 765 789 278 350 501 551
3025 20 8188 836 853 773 796 67 160 386 447 221 299 602 642 632 669 278 350 765 789 151 236 501 551 348 413 321 389 557 602 472 525 963 967 875 888 120 208 472 525 896 906
4025 20 8188 773 796 278 350 67 160 602 642 386 447 151 236 557 602 321 389 348 413 501 551 875 888 120 208 765 789 221 299 632 669 836 853 896 906 963 967 472 525 472 525
5025 20 8188 386 447 321 389 773 796 348 413 602 642 472 525 278 350 632 669 472 525 120 208 963 967 67 160 765 789 501 551 221 299 875 888 836 853 557 602 896 906 151 236
6025 20 8188 67 160 557 602 386 447 765 789 321 389 773 796 602 642 221 299 632 669 501 551 120 208 963 967 472 525 875 888 348 413 896 906 278 350 151 236 472 525 836 853
7025 20 8188 896 906 632 669 773 796 963 967 348 413 321 389 602 642 472 525 557 602 67 160 836 853 120 208 875 888 278 350 472 525 151 236 386 447 765 789 501 551 221 299
8025 20 8188 765 789 321 389 836 853 875 888 602 642 221 299 348 413 963 967 773 796 67 160 896 906 278 350 472 525 501 551 151 236 557 602 632 669 120 208 472 525 386 447
9025 20 8188 557 602 120 208 773 796 386 447 472 525 321 389 836 853 875 888 67 160 151 236 602 642 221 299 765 789 472 525 632 669 896 906 278 350 963 967 348 413 501 551
10025 20 8188 963 967 67 160 472 525 278 350 221 299 472 525 120 208 386 447 896 906 501 551 765 789 773 796 151 236 602 642 321 389 557 602 875 888 836 853 348 413 632 669
1026 20 9440 867 880 973 975 595 636 882 894 653 688 999 999 151 236 904 914 376 439 302 372 175 257 591 632 592 633 955 960 194 274 646 681 473 526 884 896 448 503 141 227
2026 20 9440 302 372 592 633 151 236 973 975 175 257 904 914 882 894 194 274 376 439 141 227 473 526 999 999 884 896 591 632 646 681 955 960 653 688 595 636 448 503 867 880
3026 20 9440 955 960 302 372 646 681 595 636 653 688 175 257 867 880 376 439 141 227 884 896 592 633 904 914 882 894 973 975 151 236 448 503 999 999 473 526 591 632 194 274
4026 20 9440 194 274 973 975 175 257 904 914 592 633 646 681 473 526 867 880 141 227 376 439 448 503 302 372 151 236 653 688 595 636 884 896 591 632 955 960 882 894 999 999
5026 20 9440 646 681 175 257 882 894 302 372 653 688 999 999 867 880 141 227 376 439 591 632 955 960 904 914 194 274 473 526 448 503 973 975 151 236 595 636 884 896 592 633
6026 20 9440 591 632 175 257 473 526 653 688 646 681 448 503 882 894 973 975 999 999 141 227 595 636 867 880 955 960 592 633 884 896 151 236 376 439 904 914 302 372 194 274
7026 20 9440 591 632 175 257 904 914 376 439 646 681 141 227 955 960 867 880 882 894 592 633 448 503 595 636 473 526 302 372 884 896 999 999 973 975 151 236 194 274 653 688
8026 20 9440 999 999 175 257 376 439 473 526 194 274 904 914 955 960 592 633 653 688 884 896 591 632 882 894 448 503 151 236 141 227 646 681 302 372 973 975 595 636 867 880
9026 20 9440 595 636 955 960 904 914 867 880 141 227 194 274 448 503 592 633 999 999 653 688 973 975 882 894 151 236 302 372 591 632 376 439 175 257 473 526 646 681 884 896
10026 20 9440 302 372 999 999 591 632 141 227 175 257 473 526 448 503 653 688 194 274 955 960 595 636 973 975 592 633 904 914 882 894 867 880 646 681 151 236 884 896 376 439
1027 20 7072 473 526 420 478 494 545 590 631 172 255 153 238 440 496 481 533 228 305 767 790 957 961 673 706 249 324 83 174 961 965 164 248 524 572 188 269 658 693 165 249
2027 20 7072 164 248 590 631 673 706 481 533 658 693 961 965 767 790 440 496 83 174 420 478 188 269 172 255 473 526 494 545 524 572 165 249 153 238 228 305 957 961 249 324
3027 20 7072 153 238 228 305 249 324 165 249 83 174 172 255 494 545 420 478 524 572 961 965 188 269 673 706 481 533 767 790 440 496 957 961 473 526 658 693 590 631 164 248
