1277 20 10769 846 645 920 445 152 703 978 673 132 932 366 483 696 48 999 475 870 405 859 693 871 345 872 691 39 968 929 668 912 13 899 47 541 573 174 848 754 39 653 314
2277 20 10769 872 691 653 314 870 405 929 668 696 48 978 673 366 483 152 703 871 345 39 968 999 475 920 445 541 573 912 13 174 848 754 39 859 693 846 645 132 932 899 47
3277 20 10769 152 703 920 445 846 645 871 345 929 668 999 475 912 13 653 314 872 691 696 48 366 483 132 932 870 405 541 573 978 673 39 968 174 848 754 39 859 693 899 47
4277 20 10769 653 314 132 932 696 48 912 13 846 645 870 405 920 445 999 475 366 483 871 345 872 691 754 39 859 693 929 668 899 47 174 848 541 573 39 968 152 703 978 673
5277 20 10769 872 691 912 13 978 673 39 968 859 693 754 39 929 668 152 703 999 475 870 405 696 48 920 445 846 645 871 345 132 932 541 573 653 314 174 848 366 483 899 47
6277 20 10769 920 445 872 691 899 47 978 673 870 405 999 475 541 573 912 13 696 48 846 645 132 932 39 968 929 668 754 39 174 848 366 483 871 345 859 693 152 703 653 314
7277 20 10769 870 405 859 693 653 314 152 703 541 573 912 13 132 932 366 483 39 968 899 47 978 673 871 345 754 39 920 445 846 645 872 691 696 48 929 668 999 475 174 848
8277 20 10769 39 968 872 691 754 39 929 668 871 345 541 573 132 932 870 405 999 475 912 13 978 673 846 645 920 445 859 693 696 48 152 703 174 848 366 483 899 47 653 314
9277 20 10769 653 314 870 405 920 445 132 932 39 968 846 645 696 48 859 693 366 483 978 673 174 848 929 668 152 703 871 345 999 475 754 39 912 13 541 573 872 691 899 47
10277 20 10769 132 932 541 573 929 668 912 13 174 848 978 673 39 968 846 645 754 39 696 48 366 483 870 405 920 445 152 703 872 691 899 47 653 314 859 693 999 475 871 345
11277 20 10769 39 968 899 47 978 673 872 691 920 445 152 703 846 645 541 573 696 48 859 693 653 314 912 13 754 39 929 668 871 345 174 848 366 483 870 405 132 932 999 475
12277 20 10769 754 39 859 693 871 345 39 968 132 932 999 475 899 47 152 703 541 573 929 668 696 48 846 645 870 405 174 848 912 13 653 314 366 483 872 691 978 673 920 445
13277 20 10769 912 13 920 445 132 932 929 668 366 483 871 345 978 673 39 968 872 691 859 693 174 848 653 314 999 475 870 405 152 703 846 645 754 39 696 48 541 573 899 47
14277 20 10769 912 13 754 39 152 703 846 645 870 405 871 345 859 693 653 314 696 48 39 968 929 668 132 932 920 445 366 483 899 47 999 475 872 691 174 848 978 673 541 573
15277 20 10769 846 645 696 48 871 345 39 968 366 483 541 573 754 39 978 673 174 848 653 314 152 703 920 445 899 47 929 668 872 691 999 475 132 932 859 693 870 405 912 13
1278 20 8254 86 240 587 595 760 606 684 34 974 820 763 7 718 773 262 977 682 912 426 252 614 410 521 54 11 285 697 731 583 972 688 432 241 770 474 614 120 669 427 205
2278 20 8254 241 770 974 820 760 606 474 614 262 977 427 205 426 252 120 669 688 432 718 773 684 34 682 912 86 240 521 54 11 285 763 7 583 972 697 731 614 410 587 595
3278 20 8254 718 773 760 606 974 820 474 614 763 7 684 34 697 731 521 54 120 669 86 240 11 285 587 595 682 912 241 770 583 972 688 432 262 977 427 205 614 410 426 252
4278 20 8254 684 34 682 912 120 669 241 770 521 54 474 614 426 252 763 7 718 773 86 240 11 285 974 820 760 606 427 205 262 977 587 595 688 432 614 410 583 972 697 731
5278 20 8254 697 731 974 820 763 7 718 773 241 770 262 977 427 205 682 912 521 54 474 614 587 595 583 972 684 34 614 410 86 240 760 606 120 669 11 285 426 252 688 432
6278 20 8254 688 432 974 820 614 410 682 912 718 773 86 240 262 977 684 34 474 614 587 595 427 205 11 285 120 669 583 972 426 252 760 606 763 7 697 731 241 770 521 54
7278 20 8254 241 770 426 252 86 240 474 614 614 410 262 977 521 54 427 205 120 669 697 731 684 34 763 7 682 912 688 432 587 595 718 773 760 606 11 285 974 820 583 972
8278 20 8254 120 669 262 977 583 972 426 252 521 54 11 285 614 410 697 731 760 606 688 432 86 240 241 770 474 614 684 34 427 205 682 912 587 595 718 773 763 7 974 820
9278 20 8254 688 432 86 240 426 252 241 770 614 410 262 977 682 912 11 285 427 205 697 731 583 972 974 820 120 669 474 614 763 7 521 54 760 606 684 34 587 595 718 773
10278 20 8254 521 54 11 285 760 606 262 977 763 7 427 205 120 669 614 410 241 770 426 252 583 972 974 820 684 34 718 773 697 731 86 240 688 432 587 595 682 912 474 614
11278 20 8254 718 773 684 34 760 606 688 432 614 410 427 205 11 285 583 972 521 54 426 252 763 7 262 977 587 595 697 731 86 240 241 770 682 912 120 669 974 820 474 614
12278 20 8254 688 432 241 770 426 252 587 595 427 205 120 669 11 285 763 7 697 731 583 972 684 34 974 820 521 54 474 614 718 773 86 240 760 606 262 977 614 410 682 912
13278 20 8254 688 432 583 972 241 770 697 731 682 912 120 669 262 977 86 240 974 820 684 34 521 54 718 773 763 7 760 606 614 410 474 614 587 595 426 252 427 205 11 285
14278 20 8254 86 240 684 34 587 595 614 410 682 912 241 770 763 7 262 977 474 614 697 731 718 773 583 972 760 606 427 205 426 252 974 820 120 669 521 54 11 285 688 432
15278 20 8254 682 912 86 240 262 977 614 410 688 432 426 252 11 285 521 54 974 820 587 595 427 205 241 770 684 34 718 773 763 7 697 731 583 972 120 669 760 606 474 614
1279 20 9218 985 539 178 193 996 732 488 281 810 921 499 31 960 496 248 963 852 214 594 392 754 453 804 657 182 637 65 756 751 708 268 762 791 628 798 304 429 691 71 310
2279 20 9218 499 31 178 193 182 637 751 708 248 963 852 214 429 691 996 732 594 392 71 310 804 657 798 304 810 921 985 539 65 756 268 762 960 496 791 628 754 453 488 281
3279 20 9218 852 214 429 691 268 762 960 496 996 732 804 657 751 708 65 756 178 193 248 963 798 304 594 392 754 453 985 539 810 921 71 310 182 637 499 31 488 281 791 628
4279 20 9218 798 304 65 756 791 628 960 496 71 310 594 392 985 539 248 963 996 732 810 921 488 281 804 657 268 762 182 637 754 453 852 214 751 708 499 31 429 691 178 193
5279 20 9218 852 214 798 304 751 708 71 310 268 762 429 691 182 637 248 963 178 193 804 657 791 628 594 392 488 281 499 31 810 921 985 539 65 756 996 732 960 496 754 453
6279 20 9218 804 657 178 193 488 281 182 637 71 310 791 628 751 708 268 762 248 963 798 304 985 539 499 31 810 921 594 392 960 496 754 453 65 756 852 214 996 732 429 691
7279 20 9218 804 657 960 496 798 304 429 691 248 963 791 628 751 708 852 214 65 756 499 31 71 310 182 637 268 762 754 453 996 732 488 281 810 921 178 193 985 539 594 392
8279 20 9218 810 921 960 496 751 708 248 963 985 539 754 453 798 304 178 193 594 392 182 637 65 756 499 31 488 281 268 762 429 691 996 732 71 310 791 628 804 657 852 214
9279 20 9218 751 708 65 756 499 31 429 691 798 304 791 628 248 963 960 496 182 637 754 453 178 193 996 732 810 921 804 657 488 281 594 392 985 539 71 310 268 762 852 214
10279 20 9218 268 762 798 304 499 31 248 963 791 628 804 657 594 392 985 539 852 214 488 281 71 310 754 453 751 708 960 496 182 637 65 756 178 193 810 921 429 691 996 732
11279 20 9218 248 963 960 496 178 193 754 453 810 921 71 310 985 539 798 304 488 281 594 392 499 31 268 762 751 708 996 732 429 691 791 628 182 637 804 657 852 214 65 756
12279 20 9218 960 496 791 628 804 657 268 762 488 281 178 193 429 691 798 304 248 963 499 31 594 392 996 732 71 310 751 708 65 756 754 453 985 539 182 637 852 214 810 921
13279 20 9218 429 691 996 732 791 628 499 31 798 304 248 963 178 193 71 310 985 539 754 453 268 762 594 392 804 657 488 281 65 756 751 708 182 637 810 921 852 214 960 496
14279 20 9218 488 281 182 637 810 921 996 732 71 310 791 628 248 963 65 756 499 31 429 691 960 496 751 708 268 762 804 657 178 193 852 214 594 392 798 304 754 453 985 539
15279 20 9218 960 496 429 691 810 921 996 732 754 453 178 193 985 539 248 963 751 708 488 281 594 392 182 637 499 31 71 310 804 657 798 304 852 214 268 762 65 756 791 628
1280 20 8718 722 786 186 624 629 815 85 603 962 871 185 936 559 389 589 587 732 99 599 398 893 793 430 958 537 981 955 481 291 61 490 784 558 126 430 111 421 771 645 97
2280 20 8718 955 481 421 771 430 111 732 99 559 389 645 97 589 587 185 936 893 793 537 981 599 398 629 815 722 786 490 784 186 624 291 61 85 603 962 871 558 126 430 958
3280 20 8718 732 99 558 126 629 815 291 61 962 871 722 786 490 784 430 958 559 389 955 481 186 624 589 587 599 398 537 981 645 97 85 603 893 793 421 771 185 936 430 111
4280 20 8718 955 481 629 815 599 398 962 871 421 771 732 99 85 603 291 61 558 126 893 793 490 784 430 958 645 97 186 624 589 587 430 111 559 389 537 981 722 786 185 936
5280 20 8718 490 784 722 786 291 61 559 389 186 624 558 126 893 793 955 481 85 603 421 771 732 99 430 958 962 871 599 398 589 587 185 936 430 111 537 981 645 97 629 815
6280 20 8718 85 603 645 97 559 389 732 99 430 958 185 936 629 815 955 481 490 784 421 771 962 871 589 587 186 624 291 61 599 398 537 981 430 111 722 786 558 126 893 793
7280 20 8718 85 603 629 815 186 624 893 793 537 981 490 784 559 389 955 481 291 61 599 398 430 958 722 786 185 936 430 111 589 587 962 871 558 126 645 97 732 99 421 771
8280 20 8718 962 871 558 126 430 111 589 587 722 786 185 936 186 624 645 97 421 771 955 481 430 958 732 99 291 61 893 793 537 981 629 815 490 784 85 603 559 389 599 398
9280 20 8718 893 793 559 389 645 97 599 398 722 786 490 784 537 981 629 815 430 958 186 624 589 587 732 99 962 871 421 771 955 481 430 111 85 603 185 936 291 61 558 126
10280 20 8718 962 871 490 784 291 61 537 981 722 786 589 587 893 793 558 126 645 97 430 111 85 603 421 771 559 389 629 815 599 398 186 624 430 958 185 936 955 481 732 99
11280 20 8718 291 61 629 815 430 958 893 793 185 936 645 97 186 624 599 398 955 481 732 99 558 126 962 871 490 784 537 981 421 771 559 389 589 587 722 786 85 603 430 111
12280 20 8718 629 815 490 784 185 936 599 398 186 624 430 958 589 587 559 389 430 111 85 603 537 981 558 126 955 481 962 871 421 771 732 99 722 786 645 97 291 61 893 793
13280 20 8718 185 936 186 624 589 587 629 815 490 784 962 871 559 389 599 398 537 981 291 61 722 786 430 958 893 793 955 481 558 126 732 99 85 603 645 97 421 771 430 111
14280 20 8718 955 481 185 936 430 111 559 389 85 603 645 97 893 793 421 771 430 958 599 398 558 126 537 981 186 624 962 871 732 99 291 61 722 786 490 784 629 815 589 587
15280 20 8718 893 793 722 786 558 126 185 936 559 389 645 97 537 981 186 624 955 481 490 784 291 61 430 958 599 398 629 815 589 587 421 771 430 111 732 99 962 871 85 603
1281 20 9974 292 761 761 699 734 930 670 615 828 548 556 900 469 85 739 383 210 253 857 905 821 994 877 496 505 499 466 795 450 658 782 758 700 114 857 562 367 555 527 374
2281 20 9974 450 658 505 499 556 900 739 383 367 555 828 548 527 374 292 761 857 905 761 699 469 85 734 930 857 562 466 795 877 496 670 615 782 758 210 253 821 994 700 114
3281 20 9974 469 85 821 994 734 930 761 699 556 900 828 548 857 905 527 374 739 383 367 555 292 761 466 795 210 253 782 758 505 499 877 496 857 562 700 114 450 658 670 615
4281 20 9974 877 496 556 900 367 555 821 994 857 562 828 548 739 383 469 85 292 761 857 905 670 615 210 253 734 930 527 374 782 758 700 114 450 658 505 499 466 795 761 699
5281 20 9974 469 85 761 699 367 555 828 548 670 615 556 900 210 253 877 496 782 758 821 994 857 905 505 499 292 761 734 930 466 795 739 383 527 374 450 658 700 114 857 562
6281 20 9974 670 615 292 761 734 930 857 562 469 85 828 548 782 758 450 658 210 253 857 905 367 555 821 994 739 383 505 499 556 900 466 795 527 374 700 114 877 496 761 699
7281 20 9974 450 658 556 900 367 555 210 253 469 85 739 383 734 930 292 761 505 499 857 905 828 548 821 994 670 615 700 114 877 496 527 374 466 795 761 699 857 562 782 758
8281 20 9974 857 905 828 548 670 615 734 930 761 699 466 795 700 114 527 374 877 496 857 562 450 658 469 85 292 761 782 758 556 900 739 383 367 555 505 499 210 253 821 994
9281 20 9974 469 85 292 761 734 930 761 699 670 615 857 562 857 905 700 114 739 383 466 795 367 555 210 253 556 900 782 758 527 374 828 548 821 994 877 496 450 658 505 499
10281 20 9974 505 499 761 699 292 761 734 930 857 905 367 555 670 615 527 374 739 383 782 758 450 658 469 85 210 253 466 795 877 496 857 562 700 114 828 548 821 994 556 900
11281 20 9974 670 615 857 562 857 905 821 994 367 555 466 795 210 253 556 900 877 496 734 930 505 499 761 699 292 761 700 114 828 548 739 383 450 658 469 85 527 374 782 758
12281 20 9974 469 85 466 795 292 761 857 562 734 930 670 615 367 555 210 253 450 658 857 905 527 374 556 900 739 383 821 994 700 114 761 699 877 496 782 758 505 499 828 548
13281 20 9974 466 795 469 85 828 548 761 699 857 562 782 758 670 615 700 114 739 383 527 374 821 994 734 930 857 905 367 555 505 499 450 658 292 761 210 253 556 900 877 496
14281 20 9974 527 374 739 383 367 555 857 562 821 994 505 499 469 85 700 114 857 905 782 758 450 658 828 548 556 900 466 795 292 761 210 253 670 615 877 496 761 699 734 930
15281 20 9974 556 900 466 795 367 555 469 85 877 496 527 374 450 658 734 930 670 615 857 562 210 253 739 383 857 905 700 114 828 548 292 761 505 499 761 699 782 758 821 994
1282 20 9732 964 453 692 26 787 70 573 910 444 379 747 537 260 807 771 918 705 411 759 742 177 790 462 275 902 98 950 876 849 665 575 894 323 140 632 870 45 189 549 442
2282 20 9732 787 70 950 876 747 537 964 453 632 870 902 98 177 790 444 379 575 894 705 411 323 140 692 26 771 918 462 275 45 189 260 807 849 665 549 442 759 742 573 910
3282 20 9732 692 26 575 894 787 70 260 807 747 537 759 742 462 275 444 379 771 918 323 140 849 665 573 910 902 98 632 870 177 790 964 453 549 442 705 411 45 189 950 876
4282 20 9732 323 140 747 537 444 379 787 70 849 665 692 26 549 442 771 918 45 189 177 790 573 910 632 870 705 411 902 98 260 807 575 894 950 876 759 742 462 275 964 453
5282 20 9732 549 442 575 894 771 918 45 189 632 870 902 98 462 275 692 26 260 807 849 665 787 70 950 876 747 537 177 790 323 140 964 453 759 742 705 411 573 910 444 379
6282 20 9732 692 26 632 870 260 807 444 379 787 70 950 876 45 189 964 453 759 742 747 537 573 910 771 918 323 140 462 275 902 98 549 442 177 790 705 411 849 665 575 894
7282 20 9732 950 876 705 411 759 742 323 140 902 98 444 379 692 26 45 189 964 453 573 910 549 442 747 537 260 807 787 70 575 894 177 790 849 665 462 275 771 918 632 870
8282 20 9732 950 876 849 665 771 918 575 894 705 411 747 537 260 807 45 189 902 98 177 790 759 742 632 870 573 910 323 140 787 70 444 379 462 275 692 26 964 453 549 442
9282 20 9732 787 70 462 275 573 910 260 807 771 918 632 870 705 411 849 665 692 26 177 790 549 442 45 189 950 876 575 894 323 140 964 453 902 98 759 742 444 379 747 537
10282 20 9732 575 894 902 98 747 537 177 790 444 379 849 665 573 910 759 742 787 70 549 442 771 918 632 870 260 807 462 275 964 453 950 876 323 140 692 26 705 411 45 189
11282 20 9732 787 70 705 411 950 876 323 140 759 742 575 894 177 790 849 665 462 275 771 918 747 537 902 98 964 453 632 870 260 807 692 26 549 442 444 379 45 189 573 910
12282 20 9732 260 807 771 918 549 442 632 870 849 665 692 26 759 742 462 275 575 894 950 876 45 189 787 70 444 379 902 98 705 411 323 140 747 537 964 453 573 910 177 790
13282 20 9732 950 876 632 870 759 742 260 807 323 140 444 379 787 70 964 453 902 98 45 189 177 790 573 910 705 411 549 442 747 537 462 275 692 26 849 665 771 918 575 894
14282 20 9732 771 918 45 189 747 537 260 807 575 894 950 876 462 275 902 98 177 790 573 910 759 742 787 70 632 870 692 26 549 442 964 453 323 140 849 665 444 379 705 411
15282 20 9732 950 876 573 910 849 665 787 70 705 411 692 26 632 870 462 275 771 918 575 894 323 140 759 742 260 807 549 442 747 537 177 790 444 379 902 98 45 189 964 453
1283 20 8168 246 16 131 847 557 190 119 715 992 95 319 684 825 960 392 686 675 733 171 717 347 761 824 763 104 865 222 151 726 346 787 985 555 404 701 552 690 572 828 638
2283 20 8168 104 865 347 761 171 717 824 763 701 552 119 715 992 95 555 404 131 847 675 733 557 190 246 16 319 684 690 572 222 151 726 346 787 985 825 960 828 638 392 686
3283 20 8168 222 151 675 733 824 763 701 552 104 865 131 847 825 960 119 715 690 572 555 404 171 717 319 684 392 686 557 190 992 95 787 985 828 638 726 346 347 761 246 16
4283 20 8168 319 684 119 715 555 404 726 346 171 717 347 761 828 638 131 847 992 95 557 190 392 686 246 16 824 763 701 552 675 733 104 865 690 572 787 985 825 960 222 151
5283 20 8168 824 763 992 95 825 960 347 761 555 404 557 190 675 733 131 847 171 717 319 684 787 985 119 715 246 16 392 686 690 572 726 346 701 552 222 151 828 638 104 865
6283 20 8168 825 960 828 638 690 572 171 717 675 733 726 346 222 151 246 16 319 684 787 985 392 686 347 761 104 865 557 190 992 95 119 715 131 847 701 552 824 763 555 404
7283 20 8168 347 761 222 151 690 572 119 715 992 95 246 16 824 763 787 985 828 638 392 686 726 346 171 717 555 404 319 684 701 552 675 733 557 190 825 960 104 865 131 847
8283 20 8168 119 715 319 684 392 686 246 16 347 761 825 960 992 95 824 763 787 985 690 572 726 346 701 552 222 151 675 733 171 717 828 638 104 865 555 404 557 190 131 847
9283 20 8168 828 638 131 847 119 715 701 552 557 190 104 865 992 95 392 686 726 346 222 151 319 684 347 761 555 404 690 572 787 985 171 717 675 733 825 960 824 763 246 16
10283 20 8168 392 686 555 404 825 960 824 763 726 346 104 865 675 733 131 847 557 190 992 95 319 684 222 151 701 552 828 638 171 717 787 985 690 572 347 761 246 16 119 715
11283 20 8168 131 847 828 638 119 715 701 552 347 761 726 346 171 717 555 404 992 95 690 572 787 985 557 190 824 763 392 686 319 684 222 151 825 960 675 733 246 16 104 865
12283 20 8168 675 733 319 684 787 985 992 95 392 686 557 190 726 346 701 552 555 404 246 16 104 865 824 763 690 572 828 638 347 761 131 847 222 151 119 715 825 960 171 717
13283 20 8168 992 95 222 151 726 346 701 552 824 763 555 404 119 715 675 733 171 717 246 16 557 190 347 761 104 865 319 684 787 985 131 847 825 960 392 686 690 572 828 638
14283 20 8168 726 346 828 638 701 552 131 847 824 763 675 733 347 761 825 960 171 717 104 865 555 404 246 16 319 684 787 985 557 190 992 95 119 715 222 151 392 686 690 572
15283 20 8168 131 847 828 638 675 733 246 16 825 960 104 865 992 95 787 985 392 686 557 190 824 763 119 715 726 346 701 552 319 684 555 404 690 572 347 761 222 151 171 717
1284 20 9048 609 737 537 773 896 399 659 353 465 302 275 810 124 702 195 872 837 680 794 790 522 496 819 621 643 291 454 171 409 897 283 569 725 218 408 246 955 456 702 394
2284 20 9048 837 680 283 569 454 171 819 621 409 897 124 702 702 394 195 872 896 399 643 291 659 353 725 218 537 773 522 496 794 790 275 810 609 737 955 456 408 246 465 302
3284 20 9048 195 872 819 621 537 773 837 680 955 456 124 702 275 810 454 171 408 246 659 353 794 790 702 394 609 737 896 399 409 897 643 291 283 569 725 218 522 496 465 302
4284 20 9048 837 680 465 302 643 291 409 897 195 872 659 353 124 702 522 496 819 621 275 810 955 456 537 773 408 246 702 394 794 790 454 171 283 569 896 399 609 737 725 218
5284 20 9048 522 496 283 569 609 737 643 291 702 394 537 773 955 456 195 872 896 399 454 171 408 246 725 218 819 621 275 810 124 702 409 897 837 680 659 353 794 790 465 302
6284 20 9048 896 399 794 790 408 246 465 302 702 394 643 291 275 810 659 353 283 569 124 702 609 737 454 171 522 496 819 621 195 872 409 897 725 218 955 456 837 680 537 773
7284 20 9048 409 897 408 246 659 353 275 810 124 702 794 790 819 621 896 399 955 456 609 737 195 872 837 680 643 291 702 394 465 302 725 218 522 496 283 569 454 171 537 773
8284 20 9048 659 353 955 456 283 569 819 621 896 399 275 810 837 680 465 302 794 790 195 872 537 773 409 897 124 702 725 218 408 246 609 737 702 394 643 291 522 496 454 171
9284 20 9048 794 790 522 496 408 246 702 394 195 872 124 702 725 218 465 302 454 171 837 680 409 897 643 291 955 456 819 621 659 353 275 810 896 399 537 773 609 737 283 569
10284 20 9048 794 790 725 218 702 394 837 680 454 171 195 872 819 621 409 897 124 702 408 246 659 353 283 569 955 456 537 773 896 399 643 291 465 302 522 496 275 810 609 737
11284 20 9048 794 790 702 394 837 680 725 218 609 737 643 291 195 872 896 399 408 246 537 773 465 302 283 569 409 897 955 456 275 810 522 496 454 171 819 621 659 353 124 702
12284 20 9048 522 496 659 353 794 790 275 810 955 456 819 621 609 737 124 702 702 394 454 171 896 399 283 569 837 680 725 218 643 291 465 302 195 872 408 246 409 897 537 773
13284 20 9048 819 621 522 496 124 702 609 737 195 872 643 291 275 810 408 246 465 302 794 790 659 353 454 171 409 897 702 394 955 456 896 399 837 680 537 773 725 218 283 569
14284 20 9048 124 702 454 171 275 810 725 218 408 246 195 872 702 394 819 621 659 353 522 496 465 302 955 456 283 569 896 399 609 737 409 897 837 680 794 790 537 773 643 291
15284 20 9048 609 737 794 790 283 569 896 399 465 302 195 872 522 496 537 773 643 291 955 456 819 621 124 702 408 246 275 810 725 218 409 897 454 171 837 680 659 353 702 394
1285 20 9444 394 807 433 850 461 863 587 9 931 897 259 664 368 347 944 522 592 24 307 709 583 302 544 445 712 261 676 404 929 33 549 790 777 847 31 313 848 834 881 654
2285 20 9444 676 404 587 9 549 790 931 897 592 24 929 33 712 261 583 302 433 850 461 863 259 664 848 834 307 709 944 522 368 347 777 847 31 313 881 654 544 445 394 807
3285 20 9444 583 302 777 847 881 654 592 24 433 850 929 33 307 709 944 522 848 834 587 9 368 347 676 404 544 445 394 807 712 261 31 313 931 897 259 664 549 790 461 863
4285 20 9444 777 847 712 261 931 897 592 24 307 709 944 522 259 664 587 9 549 790 461 863 676 404 544 445 368 347 433 850 881 654 848 834 31 313 394 807 929 33 583 302
5285 20 9444 31 313 461 863 549 790 777 847 544 445 259 664 931 897 592 24 944 522 929 33 676 404 368 347 307 709 433 850 712 261 583 302 587 9 848 834 881 654 394 807
6285 20 9444 881 654 544 445 848 834 31 313 368 347 433 850 461 863 777 847 931 897 394 807 929 33 259 664 712 261 676 404 944 522 307 709 549 790 587 9 583 302 592 24
7285 20 9444 307 709 583 302 777 847 587 9 259 664 881 654 944 522 394 807 848 834 461 863 368 347 676 404 549 790 31 313 712 261 929 33 433 850 544 445 592 24 931 897
8285 20 9444 549 790 881 654 307 709 433 850 259 664 461 863 394 807 848 834 583 302 712 261 592 24 587 9 368 347 931 897 676 404 944 522 31 313 929 33 544 445 777 847
9285 20 9444 31 313 592 24 944 522 259 664 433 850 676 404 544 445 712 261 307 709 777 847 368 347 931 897 587 9 394 807 929 33 848 834 881 654 461 863 583 302 549 790
10285 20 9444 307 709 587 9 676 404 931 897 848 834 461 863 944 522 259 664 394 807 368 347 592 24 777 847 712 261 881 654 433 850 544 445 31 313 583 302 929 33 549 790
11285 20 9444 944 522 259 664 592 24 777 847 587 9 549 790 712 261 544 445 394 807 31 313 461 863 307 709 583 302 368 347 931 897 848 834 676 404 929 33 881 654 433 850
12285 20 9444 848 834 259 664 394 807 544 445 549 790 583 302 944 522 676 404 777 847 592 24 31 313 368 347 307 709 461 863 712 261 881 654 931 897 929 33 587 9 433 850
13285 20 9444 394 807 944 522 676 404 31 313 549 790 592 24 307 709 712 261 587 9 544 445 583 302 848 834 368 347 433 850 931 897 929 33 881 654 259 664 461 863 777 847
14285 20 9444 259 664 583 302 461 863 368 347 929 33 587 9 777 847 31 313 881 654 712 261 676 404 307 709 848 834 544 445 394 807 549 790 592 24 433 850 944 522 931 897
15285 20 9444 583 302 931 897 433 850 31 313 544 445 848 834 549 790 929 33 592 24 881 654 712 261 676 404 368 347 777 847 259 664 394 807 587 9 944 522 307 709 461 863
1286 20 8949 696 238 876 818 308 231 466 589 777 64 328 521 756 787 267 791 551 416 809 44 739 319 216 920 73 185 623 317 984 259 70 104 497 861 786 273 921 954 444 966
2286 20 8949 308 231 70 104 466 589 444 966 696 238 551 416 739 319 809 44 984 259 876 818 921 954 73 185 777 64 328 521 786 273 267 791 623 317 756 787 216 920 497 861
3286 20 8949 551 416 466 589 777 64 876 818 328 521 267 791 786 273 739 319 73 185 921 954 756 787 216 920 809 44 497 861 623 317 696 238 70 104 308 231 444 966 984 259
4286 20 8949 623 317 696 238 466 589 216 920 70 104 73 185 876 818 984 259 809 44 786 273 308 231 328 521 267 791 497 861 921 954 551 416 444 966 756 787 777 64 739 319
5286 20 8949 73 185 267 791 809 44 623 317 70 104 921 954 216 920 444 966 328 521 786 273 497 861 876 818 984 259 466 589 739 319 551 416 308 231 777 64 696 238 756 787
6286 20 8949 267 791 921 954 696 238 809 44 777 64 551 416 756 787 984 259 444 966 786 273 308 231 876 818 73 185 216 920 739 319 497 861 328 521 466 589 70 104 623 317
7286 20 8949 216 920 328 521 73 185 444 966 466 589 984 259 756 787 551 416 696 238 921 954 267 791 786 273 308 231 623 317 876 818 739 319 497 861 777 64 70 104 809 44
8286 20 8949 921 954 466 589 876 818 328 521 756 787 809 44 777 64 786 273 696 238 267 791 984 259 623 317 216 920 739 319 70 104 551 416 444 966 73 185 308 231 497 861
9286 20 8949 786 273 267 791 444 966 696 238 328 521 466 589 497 861 984 259 73 185 739 319 216 920 809 44 876 818 921 954 756 787 777 64 551 416 308 231 70 104 623 317
10286 20 8949 444 966 739 319 696 238 497 861 551 416 786 273 876 818 73 185 777 64 70 104 984 259 623 317 809 44 267 791 308 231 216 920 466 589 756 787 328 521 921 954
11286 20 8949 756 787 786 273 267 791 466 589 328 521 623 317 921 954 984 259 876 818 497 861 70 104 73 185 777 64 308 231 444 966 551 416 809 44 216 920 739 319 696 238
12286 20 8949 267 791 466 589 876 818 623 317 786 273 739 319 984 259 777 64 809 44 73 185 70 104 696 238 497 861 444 966 756 787 328 521 216 920 308 231 551 416 921 954
13286 20 8949 497 861 921 954 809 44 328 521 70 104 444 966 756 787 984 259 623 317 876 818 466 589 551 416 739 319 216 920 267 791 786 273 308 231 777 64 73 185 696 238
14286 20 8949 739 319 809 44 466 589 267 791 876 818 73 185 786 273 444 966 921 954 696 238 70 104 551 416 216 920 984 259 756 787 308 231 623 317 777 64 328 521 497 861
15286 20 8949 497 861 551 416 876 818 696 238 267 791 444 966 328 521 73 185 809 44 786 273 70 104 984 259 623 317 216 920 308 231 756 787 777 64 466 589 739 319 921 954
1287 20 7865 850 775 110 602 559 169 785 936 176 383 357 33 674 429 812 100 386 372 302 268 475 649 167 143 880 102 936 117 469 274 711 670 525 651 107 101 77 369 474 893
2287 20 7865 936 117 850 775 474 893 559 169 711 670 167 143 386 372 77 369 812 100 110 602 475 649 302 268 357 33 107 101 674 429 880 102 785 936 525 651 176 383 469 274
3287 20 7865 812 100 559 169 525 651 880 102 77 369 176 383 711 670 936 117 107 101 475 649 785 936 469 274 302 268 110 602 474 893 357 33 386 372 674 429 850 775 167 143
4287 20 7865 167 143 525 651 176 383 880 102 469 274 386 372 812 100 357 33 475 649 936 117 474 893 107 101 110 602 850 775 711 670 77 369 302 268 785 936 674 429 559 169
5287 20 7865 559 169 880 102 110 602 302 268 107 101 936 117 711 670 386 372 812 100 525 651 674 429 785 936 850 775 357 33 474 893 475 649 469 274 176 383 167 143 77 369
6287 20 7865 936 117 475 649 357 33 812 100 107 101 167 143 302 268 785 936 474 893 176 383 711 670 525 651 77 369 559 169 386 372 469 274 850 775 880 102 110 602 674 429
7287 20 7865 357 33 711 670 110 602 475 649 469 274 850 775 77 369 107 101 167 143 386 372 525 651 559 169 785 936 302 268 176 383 474 893 674 429 880 102 812 100 936 117
8287 20 7865 674 429 107 101 475 649 110 602 936 117 357 33 77 369 474 893 386 372 880 102 785 936 812 100 469 274 176 383 525 651 850 775 167 143 559 169 711 670 302 268
9287 20 7865 357 33 850 775 812 100 107 101 785 936 475 649 110 602 302 268 386 372 77 369 674 429 474 893 936 117 711 670 880 102 559 169 167 143 469 274 176 383 525 651
